Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,SBH,SBD,SBA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,BSH,BSD,BSA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA
I2,09/12/11,Sampdoria,Juve Stabia,1,1,D,0,0,D,1.67,3.5,5.5,1.65,3.3,5.75,1.65,3.4,5.25,1.65,3.3,4.9,1.67,3.25,4.5,1.65,3.4,5,1.62,3.4,5.5,1.67,3.25,6,1.62,3.6,6.5,1.67,3.4,4.75,48,1.7,1.65,3.71,3.38,6.5,5.51,41,2.24,2.09,1.75,1.71,26,-0.75,1.95,1.9,2,1.96
I2,10/12/11,Ascoli,Varese,0,0,D,0,0,D,2.8,2.9,2.75,2.7,2.95,2.7,2.7,2.9,2.7,2.7,2.7,2.7,2.6,2.8,2.6,2.6,2.9,2.7,2.62,2.9,2.7,2.5,3,2.9,2.75,3,2.75,2.6,3,2.6,43,2.84,2.61,3.1,2.93,2.97,2.74,28,2.28,2.15,1.7,1.64,21,0,1.91,1.82,2.11,2
I2,10/12/11,Cittadella,Reggina,3,2,H,1,1,D,2.88,3,2.63,2.7,2.95,2.7,2.8,2.9,2.6,2.8,2.8,2.6,2.6,2.8,2.6,2.7,2.9,2.6,2.75,3,2.5,2.7,2.88,2.8,2.75,3,2.75,2.75,2.88,2.5,44,3,2.75,3.15,2.93,2.8,2.61,28,2.38,2.21,1.65,1.61,21,0,2.01,1.96,1.92,1.86
I2,10/12/11,Grosseto,Modena,1,1,D,0,0,D,2,3.1,4.2,1.95,3,4.25,1.9,3.1,4.25,2,2.9,3.7,1.91,3,3.75,2,3.1,3.6,2,3,3.8,1.87,3.1,4.5,1.95,3.1,4.33,1.95,3.1,3.6,43,2.02,1.95,3.2,3.06,4.73,3.99,27,2.35,2.18,1.68,1.62,23,-0.5,2.06,1.99,1.92,1.86
I2,10/12/11,Gubbio,Padova,1,0,H,1,0,H,4.2,3.3,1.91,3.7,2.9,2.15,3.6,3,2.1,3.7,2.9,2,3.3,2.88,2.1,3.4,3,2.1,3.8,3,2,4,3.1,2,4,3.1,2.05,3.5,3,2.05,43,4.26,3.69,3.3,3.04,2.15,2.04,26,2.29,2.15,1.68,1.64,19,0.25,2.23,2.16,1.78,1.73
I2,10/12/11,Nocerina,Crotone,0,2,A,0,0,D,2.05,3.1,4,2.1,2.95,3.75,2.15,3,3.4,2.1,2.9,3.4,2.1,3,3.2,2.1,3,3.4,2.05,3,3.6,2.05,3.1,3.8,2.05,3.25,3.8,2.1,3.2,3.1,44,2.2,2.07,3.38,3.06,4,3.55,34,2.22,2.09,1.81,1.7,20,-0.25,1.84,1.79,2.14,2.07
I2,10/12/11,Sassuolo,Livorno,2,1,H,0,1,A,2.1,3.1,3.75,1.95,3,4.25,2.05,3,3.75,2,2.9,3.7,2,3,3.4,2,3,3.75,2,3,3.8,1.95,3,4.33,2.05,3.1,4,2,3,3.6,43,2.12,2.02,3.18,3.02,4.42,3.78,27,2.55,2.33,1.6,1.55,21,-0.5,2.12,2.06,1.85,1.8
I2,10/12/11,Torino,Pescara,4,2,H,1,0,H,1.91,3.4,4,1.88,3.45,3.85,1.95,3.4,3.6,1.9,3,4,1.91,3.1,3.6,1.95,3.6,3.2,1.91,3.5,3.5,1.83,3.75,3.8,1.91,3.6,3.8,1.95,3.3,3.4,43,2,1.92,3.75,3.37,4,3.68,27,1.56,1.51,2.6,2.43,23,-0.5,2,1.93,2,1.92
I2,10/12/11,Verona,Albinoleffe,1,0,H,0,0,D,1.73,3.3,5.5,1.67,3.25,5.75,1.7,3.25,5.25,1.7,3.2,4.7,1.62,3.25,5,1.65,3.3,5.25,1.7,3.3,5,1.73,3.25,5.25,1.7,3.4,5.5,1.62,3.4,5,44,1.78,1.69,3.47,3.31,6,5.17,27,2.22,2.09,1.75,1.68,22,-0.75,2.03,1.97,1.93,1.88
I2,10/12/11,Vicenza,Empoli,1,0,H,0,0,D,2.3,3.1,3.3,2.2,2.9,3.55,2.25,2.9,3.3,2.2,2.8,3.3,2.2,2.8,3.2,2.25,2.9,3.2,2.2,3,3.25,2.25,3,3.4,2.25,3.1,3.4,2.25,2.88,3.1,43,2.35,2.24,3.11,2.94,3.7,3.29,27,2.41,2.21,1.68,1.61,21,-0.25,2,1.96,1.93,1.89
I2,11/12/11,Brescia,Bari,1,3,A,1,1,D,2,3.1,4.2,2.05,2.95,3.95,2.1,3,3.6,2.1,2.9,3.4,2.1,3,3.2,2.05,3,3.6,2,3,3.8,2,3,4.2,2.05,3,4,2.05,3,3.5,43,2.1,2.03,3.16,3,4.33,3.78,25,2.5,2.3,1.65,1.56,21,-0.5,2.08,2.03,1.87,1.83
I2,14/12/11,Padova,Torino,1,0,H,0,0,D,2.4,3,3.2,2.45,2.9,3.05,2.4,2.9,3.1,2.3,2.8,3.1,2.38,2.8,2.88,2.4,2.85,3,2.4,2.88,3,2.5,2.9,3,2.4,3,3.25,2.4,2.88,2.88,45,2.5,2.37,3.1,2.89,3.4,3.11,27,2.5,2.33,1.65,1.55,21,-0.25,2.06,2.02,1.88,1.83
I2,16/12/11,Livorno,Brescia,0,2,A,0,2,A,2.1,3,4,2.05,2.9,4,2.1,2.9,3.75,2.1,2.9,3.4,2,2.9,3.6,2.1,3,3.4,2.15,3,3.4,2.2,2.88,3.6,2.15,3,4.2,2.1,2.88,3.6,47,2.2,2.09,3.05,2.91,4.22,3.77,27,2.68,2.43,1.6,1.51,26,-0.25,1.89,1.84,2.08,2.03
I2,17/12/11,Albinoleffe,Gubbio,0,0,D,0,0,D,1.91,3.1,4.5,1.9,3.1,4.3,1.95,3,4,2,2.9,3.7,1.91,3,3.75,1.95,3,4,1.91,3.1,4,1.91,3,4.5,1.95,3,4.6,1.95,3,4,45,2.09,1.96,3.15,2.99,4.6,4.1,34,2.25,2.13,1.75,1.68,22,-0.5,2.04,1.99,1.91,1.86
I2,17/12/11,Bari,Vicenza,2,2,D,2,0,H,2.05,3,4.2,2,3,4,2.1,2.9,3.75,2.2,2.8,3.3,2.1,2.75,3.5,2.15,2.9,3.4,2.05,2.9,3.8,,,,2.15,3,3.8,2.2,3,3.2,46,2.22,2.13,3.1,2.93,4.2,3.61,27,2.5,2.28,1.65,1.57,22,-0.25,1.87,1.84,2.08,2.02
I2,17/12/11,Crotone,Ascoli,1,2,A,0,0,D,1.91,3.1,4.5,1.95,3,4.25,1.95,3,4,1.9,3,4,2,2.88,3.6,1.95,3,4,1.91,3.1,4,2,3,4.2,2.05,3,4.2,1.95,3,4,46,2.09,1.98,3.12,2.97,4.5,4.04,27,2.5,2.3,1.65,1.57,22,-0.5,2.09,2.03,1.86,1.82
I2,17/12/11,Empoli,Grosseto,2,2,D,2,1,H,2,3.1,4.2,2.1,2.9,3.85,2.1,2.9,3.75,2.2,2.8,3.3,2.1,2.9,3.25,2.1,3,3.4,2.1,2.9,3.6,2.2,3,3.5,2.15,3,3.75,2.05,3,3.6,46,2.22,2.12,3.11,2.93,4.2,3.62,27,2.42,2.14,1.7,1.65,22,-0.25,1.89,1.84,2.07,2.01
I2,17/12/11,Juve Stabia,Cittadella,3,1,H,2,1,H,1.95,3.1,4.33,1.95,3,4.25,1.95,3,4,2,2.9,3.7,1.91,3,3.75,2,3,3.75,1.91,3.1,4,,,,1.95,3.12,4.4,1.95,3,4,46,2.05,1.95,3.24,3.02,4.6,4.09,35,2.25,2.13,1.74,1.68,23,-0.5,2.03,1.98,1.93,1.87
I2,17/12/11,Modena,Torino,2,1,H,0,1,A,4,3,2.1,4,3,2,3.6,3,2.1,3.4,2.9,2.1,3.6,2.9,2,3.6,3,2.05,4,2.9,2,,,,4,3,2.1,3.5,3,2.1,46,4.05,3.71,3.1,2.96,2.22,2.08,27,2.5,2.27,1.65,1.58,20,0.25,2.07,2.02,1.87,1.83
I2,17/12/11,Padova,Nocerina,2,2,D,1,1,D,1.7,3.3,5.75,1.65,3.25,6,1.67,3.4,5,1.65,3.3,4.9,1.62,3.3,5,1.65,3.4,5,1.62,3.25,6,1.67,3.4,5.5,1.7,3.3,6,1.67,3.4,4.75,46,1.75,1.67,3.61,3.36,6,5.21,38,2.06,1.97,1.88,1.8,22,-0.75,2.01,1.95,1.95,1.91
I2,17/12/11,Reggina,Sassuolo,1,1,D,1,1,D,2.1,3,4,2.15,2.85,3.8,2.2,2.8,3.6,2.2,2.8,3.3,2.1,2.88,3.3,2.15,2.9,3.4,2.15,2.88,3.5,2.2,2.88,3.75,2.2,3,3.75,2.15,2.88,3.4,46,2.3,2.16,3.06,2.9,4,3.56,27,2.38,2.26,1.65,1.58,22,-0.25,1.91,1.86,2.06,2
I2,18/12/11,Varese,Verona,0,0,D,0,0,D,2.2,2.9,3.75,2.3,2.9,3.3,2.3,2.9,3.2,2.3,2.8,3.1,2.2,2.8,3.2,2.3,2.9,3.1,2.38,2.88,3.1,2.38,3,3.2,2.3,2.88,3.5,2.3,2.88,3.1,43,2.38,2.23,3.1,2.89,3.8,3.36,26,2.33,2.17,1.68,1.63,21,-0.25,1.94,1.89,2,1.96
I2,19/12/11,Pescara,Sampdoria,1,0,H,0,0,D,2.3,3.5,2.88,2.35,3.2,2.9,2.5,3.1,2.75,2.4,2.8,3,2.25,2.9,3,2.35,3.2,2.75,2.25,3.5,2.7,2.25,3.6,2.9,2.3,3.6,2.88,2.4,2.88,2.88,38,2.5,2.36,3.6,3.14,3.1,2.89,21,1.58,1.51,2.61,2.42,19,0,1.79,1.74,2.16,2.08
I2,06/01/12,Ascoli,Padova,0,2,A,0,0,D,3,3,2.5,2.9,2.9,2.55,2.9,2.9,2.5,2.9,2.8,2.5,2.87,2.8,2.37,2.875,2.875,2.45,3,2.9,2.4,3,2.9,2.5,3.1,3,2.5,2.88,2.88,2.4,43,3.17,2.95,3.03,2.91,2.63,2.48,27,2.48,2.25,1.65,1.58,22,0.25,1.8,1.75,2.21,2.14
I2,06/01/12,Brescia,Crotone,3,0,H,1,0,H,2,3,4.33,2,3.05,3.95,2.05,3,3.75,2,2.9,3.7,2,3,3.4,1.909,3.2,3.8,2,2.9,4,1.95,3.1,4.2,2,3.12,4.2,2,3,3.6,43,2.05,1.96,3.21,3.05,4.78,4.08,27,2.48,2.26,1.65,1.58,23,-0.5,1.97,1.94,1.98,1.91
I2,06/01/12,Cittadella,Empoli,2,1,H,1,0,H,2.25,3,3.25,2.3,2.9,3.3,2.3,2.9,3.2,2.3,2.8,3.1,2.2,2.8,3.2,2.25,2.9,3.2,2.2,3,3.3,2.3,3,3.25,2.25,3,3.75,2.2,3,3.1,43,2.35,2.24,3.12,2.96,3.74,3.34,27,2.37,2.18,1.7,1.62,24,-0.25,2.01,1.89,2.03,1.96
I2,06/01/12,Grosseto,Livorno,1,1,D,0,0,D,2.38,3,3.2,2.4,2.9,3.1,2.4,2.9,3,2.45,2.8,2.95,2.2,2.8,3.2,2.45,2.7,3.1,2.15,2.88,3.25,2.25,3,3.4,2.4,2.88,3.4,2.4,2.88,2.88,43,2.55,2.4,3,2.85,3.51,3.15,27,2.43,2.25,1.65,1.59,24,-0.25,2.14,2.09,1.85,1.78
I2,06/01/12,Gubbio,Bari,2,2,D,0,0,D,3,3,2.5,3.05,2.9,2.45,2.9,2.9,2.5,3,2.8,2.4,2.75,2.9,2.37,2.875,2.875,2.45,3,2.9,2.4,3,2.9,2.5,3.1,2.88,2.6,2.88,2.88,2.4,43,3.15,2.96,3.1,2.89,2.66,2.49,27,2.5,2.31,1.62,1.55,23,0,2.14,2.06,1.82,1.76
I2,06/01/12,Nocerina,Pescara,2,4,A,1,3,A,3,3.4,2.3,2.9,3.3,2.3,3,3.2,2.25,2.8,3,2.4,2.87,3,2.25,2.8,3.3,2.25,2.8,3.6,2.15,3,3.5,2.2,3,3.4,2.3,2.8,3.25,2.25,43,3,2.8,3.6,3.32,2.49,2.34,26,1.51,1.44,2.75,2.6,22,0,2.15,2.05,1.86,1.77
I2,06/01/12,Sampdoria,Varese,0,1,A,0,0,D,1.8,3.25,5,1.83,3.1,4.75,1.85,3.1,4.33,1.9,3,4,1.9,3.1,3.6,1.85,3.1,4.2,1.8,3,4.8,1.91,3,4.5,1.83,3.2,5,1.83,3.1,4.2,43,1.94,1.86,3.25,3.1,5,4.44,28,2.43,2.22,1.67,1.6,24,-0.5,1.94,1.89,2.02,1.96
I2,06/01/12,Sassuolo,Juve Stabia,2,1,H,0,0,D,2,3.1,4.2,1.95,3.05,4.1,2,3,4,2,2.9,3.7,1.83,3,4,2,3,3.75,1.95,2.88,4.33,2,3,4.2,2,3.1,4.33,2,3,3.6,43,2.14,2.03,3.17,2.98,4.4,3.91,28,2.41,2.22,1.71,1.61,23,-0.5,2.14,2.08,1.85,1.79
I2,06/01/12,Torino,Albinoleffe,0,0,D,0,0,D,1.53,3.6,7.5,1.48,3.8,7.25,1.5,3.6,6.5,1.5,3.5,6.3,1.44,3.5,7,1.5,3.6,6.5,1.44,3.75,7.5,1.44,3.8,8,1.5,3.8,8,1.5,3.6,6,41,1.56,1.49,3.9,3.66,8.1,7.05,37,2.11,2.01,1.88,1.78,26,-1,2.01,1.95,1.93,1.89
I2,06/01/12,Verona,Modena,2,1,H,0,1,A,1.83,3.2,4.75,1.8,3.15,4.75,1.83,3.1,4.5,1.8,3,4.4,1.66,3.1,5,1.8,3.1,4.5,1.73,3.1,5,1.75,3.1,5.5,1.8,3.2,5.4,1.73,3.2,4.5,43,1.86,1.78,3.4,3.16,5.5,4.83,26,2.3,2.23,1.65,1.59,14,-0.5,1.85,1.78,2.26,2.06
I2,06/01/12,Vicenza,Reggina,0,0,D,0,0,D,2.45,3,3.1,2.5,2.95,2.9,2.4,3,2.9,2.4,2.8,3,2.37,2.9,2.75,2.4,2.95,2.9,2.4,2.88,3,2.4,3,3.1,2.6,2.88,3.1,2.38,2.88,2.88,43,2.78,2.52,3,2.9,3.1,2.91,27,2.4,2.21,1.68,1.6,23,0,1.88,1.8,2.09,2.02
I2,13/01/12,Nocerina,Sassuolo,0,1,A,0,0,D,3,3,2.5,3,2.95,2.45,2.9,2.9,2.5,2.9,2.8,2.5,2.88,2.8,2.38,2.75,2.9,2.55,2.88,2.9,2.5,3,2.9,2.5,3,2.75,2.5,2.88,3,2.4,42,3.27,2.95,3.11,2.95,2.6,2.46,26,2.26,2.17,1.7,1.62,20,0,2.23,2.12,1.76,1.72
I2,14/01/12,Albinoleffe,Cittadella,1,1,D,1,1,D,2.3,3,3.4,2.25,2.9,3.4,2.3,2.9,3.2,2.3,2.8,3.1,2.3,2.9,2.88,2.25,2.9,3.2,2.3,2.9,3.2,2.3,2.88,3.4,2.2,3,3.2,2.25,2.88,3.2,40,2.37,2.27,3.19,2.93,3.5,3.23,33,2.25,2.09,1.77,1.7,20,-0.25,2.03,1.97,1.96,1.89
I2,14/01/12,Gubbio,Grosseto,4,0,H,3,0,H,2.6,3,2.88,2.55,2.9,2.9,2.6,2.9,2.8,2.6,2.8,2.8,2.5,2.88,2.62,2.6,2.9,2.7,2.6,2.88,2.75,2.75,2.8,2.8,2.62,2.88,2.75,2.6,2.88,2.75,40,2.8,2.61,3.04,2.89,3,2.78,23,2.5,2.32,1.6,1.56,18,0,1.91,1.87,2.02,1.94
I2,14/01/12,Juve Stabia,Empoli,3,1,H,2,0,H,1.91,3.2,4.33,1.91,3.1,4.25,1.9,3,4.33,1.9,3,4,1.8,3,4.2,1.85,3,4.333,1.85,3,4.5,1.8,3.2,4.75,1.85,3.12,4.2,1.83,3,4.33,40,1.95,1.88,3.36,3.05,5,4.33,33,2.24,2.08,1.79,1.71,19,-0.5,1.99,1.93,1.98,1.92
I2,14/01/12,Livorno,Crotone,2,1,H,1,1,D,2,3.2,4,1.95,3.1,4.1,2,3,4,2,2.9,3.7,2.1,2.88,3.3,2,3,3.75,2,3,3.8,2.05,3,4,1.95,3,4,2,3,3.75,40,2.1,2.01,3.2,3.01,4.3,3.84,23,2.5,2.36,1.6,1.54,19,-0.5,2.12,2.05,1.85,1.81
I2,14/01/12,Modena,Reggina,3,3,D,1,1,D,2.5,3,3,2.6,2.9,2.85,2.6,2.9,2.8,2.5,2.8,2.9,2.5,2.88,2.62,2.6,2.875,2.7,2.5,2.88,2.88,2.5,2.9,3,2.5,3,2.75,2.5,2.88,2.88,40,2.67,2.55,3.1,2.9,3,2.85,25,2.35,2.21,1.7,1.61,18,0,1.87,1.8,2.09,2
I2,14/01/12,Padova,Sampdoria,1,2,A,0,1,A,2.25,3,3.5,2.25,2.85,3.5,2.2,2.9,3.4,2.3,2.8,3.1,2.1,2.8,3.4,2.25,2.9,3.2,2.15,3,3.4,2.2,2.9,3.6,2.25,2.88,3.3,2.25,2.88,3.2,40,2.41,2.26,3.1,2.89,3.6,3.31,23,2.5,2.3,1.65,1.56,20,-0.25,2.03,1.98,1.92,1.88
I2,14/01/12,Torino,Ascoli,2,1,H,1,1,D,1.53,3.75,7,1.5,3.55,7.5,1.5,3.6,7,1.55,3.4,5.8,1.53,3.4,5.5,1.5,3.6,6.5,1.5,3.6,6.5,1.53,3.6,7,1.5,3.5,7,1.53,3.6,6,40,1.55,1.5,3.83,3.65,8.6,6.77,25,2.29,2.16,1.72,1.64,22,-1,2,1.92,1.98,1.92
I2,14/01/12,Varese,Bari,0,2,A,0,1,A,2,3.2,4,2,3,4,2,3,4,2.1,2.9,3.4,2,3,3.4,2,3,3.75,1.95,2.9,4,2,2.88,4.33,1.91,3,4.2,2.05,3,3.6,40,2.1,1.98,3.22,3.02,4.6,3.95,25,2.4,2.27,1.65,1.58,19,-0.5,2.06,2,1.92,1.86
I2,14/01/12,Vicenza,Brescia,0,1,A,0,0,D,2.4,3,3.2,2.4,2.95,3.05,2.35,2.9,3.1,2.4,2.8,3,2.2,2.88,3.1,2.3,2.9,3.1,2.3,2.8,3.3,2.38,2.75,3.4,2.3,2.88,3.2,2.38,2.88,3,39,2.47,2.36,3.05,2.89,3.4,3.12,24,2.42,2.26,1.65,1.58,20,-0.25,2.13,2.06,1.85,1.8
I2,16/01/12,Pescara,Verona,3,1,H,1,1,D,2.1,3.5,3.25,2,3.3,3.6,2.1,3.3,3.2,2.1,3,3.3,2,3.2,3.2,2,3.25,3.4,2,3.5,3.2,2.05,3.75,3.2,1.95,3.5,3.3,2.1,3.25,3.2,38,2.13,2.04,3.75,3.31,3.8,3.35,23,1.55,1.49,2.7,2.48,20,-0.25,1.84,1.79,2.13,2.07
I2,20/01/12,Sampdoria,Livorno,1,1,D,0,0,D,1.8,3.25,5,1.7,3.25,5.5,1.85,3.2,4.33,1.75,3.1,4.5,1.73,3.25,4.2,1.75,3.2,4.6,1.73,3.3,4.8,1.83,3.1,5,1.833,3.2,5,1.8,3.25,4.33,38,1.87,1.78,3.4,3.2,5.5,4.71,23,2.48,2.28,1.68,1.58,19,-0.5,1.88,1.81,2.1,2.05
I2,21/01/12,Ascoli,Gubbio,2,1,H,1,0,H,2,3.2,4,1.93,3.1,4.15,2,3.1,3.75,2,2.9,3.7,2,3,3.4,2,3,3.75,2,3.1,3.75,2,3,4.2,2,3.1,4,2,3.1,3.6,36,2.1,2,3.2,3.05,4.22,3.81,21,2.35,2.23,1.65,1.6,16,-0.5,2.08,2.02,1.88,1.83
I2,21/01/12,Bari,Modena,0,1,A,0,1,A,1.91,3.2,4.33,1.8,3.15,4.8,1.95,3.1,4,1.9,3,4,1.73,3.1,4.5,1.85,3.1,4.2,1.95,3.2,3.8,1.95,2.88,4.75,1.909,3.125,4.6,1.95,3,3.8,36,1.98,1.9,3.26,3.07,4.8,4.2,21,2.35,2.23,1.65,1.6,18,-0.5,2,1.94,1.96,1.9
I2,21/01/12,Cittadella,Torino,1,1,D,1,1,D,3.5,3,2.25,3.35,2.95,2.25,3.1,3.1,2.25,3,2.8,2.4,2.9,2.88,2.3,3.2,2.9,2.25,3.4,3,2.15,3.2,3,2.38,3.6,3,2.2,3,3,2.3,36,3.85,3.29,3.13,2.97,2.42,2.22,21,2.5,2.26,1.68,1.59,17,0.25,2.03,1.97,1.92,1.88
I2,21/01/12,Crotone,Varese,1,2,A,0,1,A,2.6,3,2.9,2.5,2.9,2.95,2.5,2.9,2.9,2.5,2.8,2.9,2.38,2.8,2.88,2.5,2.85,2.875,2.45,3,2.88,2.63,2.8,3,2.6,3,3,2.5,2.88,2.8,36,2.71,2.53,3.06,2.9,3,2.85,21,2.35,2.24,1.65,1.6,18,0,1.86,1.81,2.07,2
I2,21/01/12,Empoli,Pescara,0,2,A,0,0,D,2.88,3.5,2.3,3,3.3,2.25,3,3.2,2.25,2.9,3,2.3,3.1,2.8,2.25,2.75,3.3,2.3,2.88,3.6,2.15,3,3.75,2.1,2.75,3.4,2.25,2.88,3.3,2.2,36,3.12,2.92,3.75,3.26,2.43,2.27,21,1.57,1.51,2.63,2.44,16,0.25,1.86,1.81,2.09,2.04
I2,21/01/12,Grosseto,Albinoleffe,1,0,H,0,0,D,1.91,3.2,4.33,1.9,3.1,4.3,1.9,3.1,4.25,2,2.9,3.7,1.91,3,3.75,1.9,3,4.2,1.91,3.2,4,1.95,3.2,4,1.85,3.2,4.6,1.95,3.1,3.75,36,2.02,1.91,3.32,3.09,4.84,4.11,29,2.25,2.13,1.72,1.68,18,-0.5,1.98,1.91,1.99,1.94
I2,21/01/12,Sassuolo,Vicenza,4,2,H,1,0,H,1.7,3.4,5.5,1.7,3.2,5.5,1.75,3.2,5,1.75,3.1,4.5,1.73,3.1,4.5,1.7,3.2,5,1.75,3.25,4.75,1.73,3.2,5.5,1.727,3.3,5.5,1.7,3.25,5,36,1.78,1.72,3.4,3.21,5.81,5.08,21,2.44,2.21,1.67,1.62,17,-0.75,2.09,2.03,1.87,1.83
I2,21/01/12,Verona,Juve Stabia,2,0,H,1,0,H,1.91,3.2,4.33,1.9,3.1,4.3,2,3,4,2,2.9,3.7,1.8,3.1,4,1.9,3.1,4,2,3.2,3.6,2,3,4.2,2,3.1,4.2,2,3,3.75,36,2.08,1.98,3.2,3.03,4.4,3.93,25,2.25,2.11,1.73,1.68,17,-0.5,2.09,2.03,1.86,1.82
I2,22/01/12,Brescia,Nocerina,2,0,H,1,0,H,1.83,3.4,4.5,1.75,3.25,5,1.8,3.25,4.5,1.8,3,4.4,1.73,3.2,4.33,1.8,3.1,4.5,1.83,3.4,4,1.73,3.25,5.25,1.8,3.3,5,1.8,3.25,4.2,35,1.86,1.8,3.4,3.21,5.25,4.53,26,2.18,2.03,1.82,1.75,17,-0.5,1.87,1.83,2.09,2.02
I2,23/01/12,Reggina,Padova,1,4,A,1,2,A,2.4,3,3.2,2.35,2.9,3.2,2.35,2.9,3.2,2.4,2.8,3,2.3,2.8,3,2.3,2.9,3.1,2.38,3,3,2.4,2.9,3.25,2.3,3,3.4,2.38,2.88,3,33,2.44,2.32,3.1,2.92,3.52,3.18,19,2.38,2.25,1.68,1.6,17,-0.25,2.02,1.97,1.93,1.88
I2,27/01/12,Juve Stabia,Crotone,2,2,D,0,1,A,1.83,3.25,4.75,1.85,3.15,4.5,1.9,3.1,4.2,1.85,3,4.2,1.73,3.2,4.33,1.85,3.1,4.2,1.91,3.2,4,1.8,3.2,5,1.91,3.12,4.75,1.83,3.2,4,37,1.95,1.86,3.31,3.15,5.03,4.37,23,2.26,2.12,1.75,1.68,19,-0.5,1.91,1.88,2.02,1.97
I2,27/01/12,Pescara,Modena,3,1,H,2,1,H,1.55,4.2,5.75,1.57,3.7,5.75,1.6,3.75,5,1.6,3.4,5.2,1.57,3.25,5.5,1.5,3.6,6.5,1.6,4,4.6,1.57,4,5.5,1.53,4,6,1.57,3.6,5.5,37,1.57,1.47,4.56,4.03,7.22,6.32,20,1.57,1.51,2.64,2.44,19,-1,1.9,1.76,2.21,2.11
I2,28/01/12,Albinoleffe,Bari,0,2,A,0,0,D,2.5,2.9,3,2.6,2.9,2.85,2.6,2.9,2.8,2.6,2.8,2.8,2.5,2.88,2.62,2.6,2.85,2.75,2.5,3,2.8,2.5,2.88,3,2.5,3,3,2.5,2.88,2.88,34,2.7,2.53,3.12,2.88,3.08,2.86,18,2.3,2.17,1.71,1.64,16,0,1.84,1.79,2.16,2.03
I2,28/01/12,Empoli,Brescia,0,2,A,0,0,D,2.75,3,2.75,2.65,2.95,2.75,2.75,2.75,2.75,2.65,2.7,2.75,2.75,2.88,2.4,2.6,2.9,2.7,2.6,3,2.7,2.75,2.88,2.75,2.75,3,2.75,2.6,2.88,2.7,34,2.85,2.65,3.04,2.88,2.9,2.71,18,2.3,2.18,1.7,1.63,16,0,1.95,1.88,1.99,1.92
I2,28/01/12,Grosseto,Reggina,0,0,D,0,0,D,2.5,3,3,2.55,2.9,2.9,2.6,2.9,2.8,2.5,2.8,2.9,2.38,2.8,2.9,2.5,2.9,2.8,2.5,3,2.8,2.5,3,2.88,2.6,2.88,2.75,2.6,2.88,2.7,34,2.75,2.54,3.05,2.91,3,2.83,18,2.38,2.2,1.68,1.62,16,0,1.88,1.82,2.05,1.99
I2,28/01/12,Gubbio,Sampdoria,0,0,D,0,0,D,4,3,2.1,3.45,2.95,2.2,3.6,3,2.1,3.4,2.9,2.1,3.1,2.88,2.2,3.4,2.9,2.15,3.75,3.1,2,3.6,3.1,2.1,4,3.1,2.05,3.3,3,2.15,34,4.11,3.54,3.21,3,2.2,2.1,18,2.42,2.26,1.65,1.59,16,0.25,2.14,2.07,1.82,1.78
I2,28/01/12,Nocerina,Livorno,2,2,D,2,1,H,2.8,3,2.7,2.75,2.95,2.65,2.9,2.8,2.6,2.75,2.7,2.65,2.8,2.88,2.38,2.65,2.9,2.65,2.6,3,2.7,2.88,3,2.5,2.88,3,2.62,2.62,2.88,2.7,34,2.97,2.74,3.12,2.92,2.78,2.61,19,2.3,2.16,1.71,1.64,16,0,2.05,1.96,1.92,1.85
I2,28/01/12,Padova,Cittadella,1,0,H,0,0,D,1.7,3.4,5.5,1.75,3.2,5,1.75,3.2,5,1.75,3.1,4.5,1.73,3,4.6,1.727,3.2,4.75,1.73,3.3,4.8,1.73,3.2,5.5,1.73,3.3,5.5,1.73,3.2,4.75,34,1.76,1.72,3.41,3.19,6,5.08,18,2.3,2.15,1.7,1.65,15,-0.75,2.02,1.98,1.92,1.87
I2,28/01/12,Sassuolo,Verona,2,0,H,2,0,H,2.1,3.1,3.75,2.05,3,3.85,2.1,2.9,3.75,2.2,2.8,3.3,1.91,3,3.75,2.1,2.95,3.5,2.05,3.1,3.6,2.1,3,3.75,2.1,3,4,2.1,3,3.4,34,2.2,2.09,3.14,2.96,4.08,3.63,18,2.54,2.28,1.65,1.58,16,-0.25,1.83,1.79,2.14,2.07
I2,28/01/12,Varese,Torino,0,0,D,0,0,D,2.6,3,2.9,2.7,2.9,2.75,2.75,2.75,2.75,2.6,2.8,2.8,2.62,2.88,2.5,2.5,2.9,2.8,2.5,3,2.8,2.75,2.88,2.75,2.62,2.88,3,2.6,2.88,2.7,34,2.75,2.57,3.06,2.88,3.09,2.81,18,2.62,2.38,1.57,1.54,16,0,1.87,1.82,2.08,1.99
