Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,SBH,SBD,SBA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,BSH,BSD,BSA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,,,
I2,12/12/09,Modena,Mantova,1,1,D,1,0,H,1.91,3.1,4.5,1.75,2.9,5.05,1.87,2.9,4.5,1.9,2.9,3.8,1.67,3.1,5,1.85,3,4.2,1.8,3.1,4.5,1.91,2.88,4.5,1.8,3,4.75,1.75,3,4.5,32,2,1.87,3.26,3.04,5,4.44,26,2.23,2.14,1.68,1.63,13,-0.5,1.97,1.93,1.95,1.93,,,
I2,12/12/09,Piacenza,Grosseto,0,1,A,0,0,D,2.5,2.9,3.1,2.3,2.75,3.2,2.35,2.85,3.1,2.4,2.8,2.8,2.25,2.88,3,2.3,2.8,3.1,2.25,2.85,3.3,2.38,2.75,3.2,2.38,2.88,3,2.2,2.88,3.1,32,2.58,2.4,2.98,2.84,3.3,3.09,26,2.23,2.12,1.7,1.64,14,0,1.77,1.69,2.22,2.11,,,
I2,12/12/09,Salernitana,Albinoleffe,1,1,D,1,1,D,2.6,2.88,3,2.3,2.85,3.05,2.35,2.85,3.1,2.4,2.8,2.8,2.25,2.88,3,2.4,2.8,3,2.35,2.85,3.1,2.3,2.88,3.2,2.38,2.88,3,2.3,2.8,3,32,2.6,2.41,3.05,2.87,3.33,3.05,26,2.22,2.07,1.7,1.66,14,0,1.8,1.71,2.24,2.09,,,
I2,12/12/09,Torino,Sassuolo,0,1,A,0,0,D,1.8,3.25,5,1.8,2.9,4.7,1.75,3.1,4.75,1.8,2.9,4.2,1.67,3.1,5,1.7,3.15,4.8,1.75,3.15,4.7,1.75,2.9,5.5,1.73,3.25,4.75,1.8,3,4.2,32,1.85,1.76,3.49,3.16,5.75,4.91,25,2.25,2.1,1.7,1.66,14,-0.75,2.11,2.06,1.87,1.82,,,
I2,14/12/09,Reggina,Triestina,3,1,H,1,1,D,1.95,3.1,4.33,1.95,2.85,4,1.9,3,4.1,1.9,2.9,3.8,1.83,3,4,1.9,3,4,1.95,3,4,1.95,3,4,1.83,3,4.33,1.83,3,4,29,2.1,1.92,3.25,2.99,4.8,4.15,24,2.3,2.15,1.7,1.62,12,-0.5,2.02,1.98,1.94,1.9,,,
I2,18/12/09,Ascoli,Padova,1,0,H,1,0,H,2.3,2.9,3.5,2.25,2.65,3.45,2.25,2.85,3.25,2.3,2.8,2.9,2.2,2.8,3.2,2.2,2.9,3.2,2.2,2.75,3.6,2.2,2.63,3.8,2.2,2.75,3.5,2.2,2.8,3.2,33,2.4,2.25,3.16,2.88,3.8,3.34,28,2.32,2.17,1.67,1.61,19,0,1.61,1.55,2.45,2.3,,,
I2,18/12/09,Cesena,Lecce,3,1,H,1,0,H,2.5,2.9,3.1,2.4,2.85,2.9,2.5,2.8,2.9,2.5,2.8,2.7,2.5,2.8,2.7,2.5,2.8,2.85,2.5,2.87,2.9,2.5,2.8,3,2.5,2.88,2.88,2.5,2.8,2.75,33,2.85,2.57,3.07,2.87,3.1,2.87,28,2.33,2.17,1.73,1.61,17,0,1.96,1.81,2.05,1.98,,,
I2,19/12/09,Albinoleffe,Empoli,2,0,H,1,0,H,2.7,2.8,3,2.55,2.85,2.7,2.7,2.8,2.7,2.65,2.7,2.65,2.5,2.8,2.7,2.6,2.8,2.7,2.62,2.75,2.87,2.63,2.75,2.88,2.5,2.75,3,2.5,2.8,2.75,29,2.85,2.61,3,2.84,3.04,2.81,24,2.33,2.22,1.62,1.59,14,0,1.87,1.8,2.07,1.97,,,
I2,19/12/09,Brescia,Modena,1,0,H,0,0,D,2,3.1,4.2,2,2.9,3.75,2,3,3.75,2,2.9,3.4,1.91,3,3.75,2,3,3.6,1.91,3,4.2,1.91,3,4.25,1.91,3,4,1.91,3,3.8,29,2.06,1.96,3.27,3.02,4.6,3.98,24,2.26,2.15,1.67,1.62,13,0,1.42,1.38,3,2.75,,,
I2,19/12/09,Gallipoli,Reggina,2,1,H,0,1,A,2.9,2.88,2.7,2.7,2.85,2.55,2.75,2.85,2.6,2.7,2.8,2.5,2.7,2.8,2.5,2.7,2.8,2.6,2.9,2.87,2.5,3,2.75,2.5,3,2.75,2.5,2.88,2.8,2.4,30,3.19,2.88,3.04,2.84,2.75,2.55,25,2.3,2.19,1.65,1.6,13,0,2.2,2.06,1.8,1.74,,,
I2,19/12/09,Grosseto,Frosinone,2,1,H,2,0,H,2.15,3,3.75,2.2,2.85,3.25,2.15,2.8,3.6,2.1,2.8,3.3,2.1,2.88,3.3,2.1,2.9,3.5,2.05,2.9,3.75,2.1,3.2,3.25,2.05,2.88,3.75,2,2.88,3.6,29,2.21,2.13,3.1,2.93,3.93,3.56,24,2.2,2.05,1.8,1.7,14,0,1.5,1.49,2.5,2.4,,,
I2,19/12/09,Vicenza,Torino,1,0,H,0,0,D,3,2.9,2.6,2.85,2.7,2.55,2.75,2.75,2.65,2.65,2.7,2.65,2.62,2.75,2.6,2.7,2.8,2.6,3,2.75,2.5,3,2.63,2.63,2.88,2.88,2.5,2.75,2.8,2.5,28,3.03,2.84,3.01,2.85,2.73,2.58,23,2.31,2.2,1.65,1.61,14,0,2.06,1.99,1.89,1.79,,,
I2,05/01/10,Ancona,Triestina,2,1,H,1,0,H,1.83,3.2,4.75,1.8,3,4.5,1.85,3,4.5,1.85,2.9,3.8,1.8,2.88,4.5,1.8,3,4.5,1.8,3,4.75,1.8,3,4.5,1.8,3,4.75,1.8,3,4.2,33,2,1.84,3.33,3.05,5.36,4.62,27,2.31,2.1,1.7,1.65,16,-0.5,1.9,1.86,2.06,2.01,,,
I2,05/01/10,Crotone,Cittadella,1,1,D,0,0,D,2,3.1,4.2,1.9,2.95,4.05,2,3,3.75,1.9,2.9,4,1.91,2.88,4,2,2.9,3.75,1.95,3,3.6,1.91,2.8,4.33,1.91,3,4,1.91,2.88,4,32,2.1,1.99,3.11,2.95,4.48,4.03,27,2.31,2.16,1.68,1.63,15,-0.5,2.1,2.04,1.86,1.82,,,
I2,05/01/10,Empoli,Sassuolo,1,1,D,0,1,A,2,3.1,4.2,1.9,3,4,1.95,3,4,2,2.9,3.4,1.83,2.88,4.33,2,3,3.6,1.91,3,3.75,1.91,2.8,4.33,1.91,3,4,2,2.88,3.6,33,2.12,2,3.15,2.96,4.35,3.98,27,2.3,2.11,1.71,1.66,16,-0.5,2.12,2.06,1.83,1.81,,,
I2,05/01/10,Frosinone,Ascoli,1,5,A,0,2,A,2.1,3.1,3.75,2,2.75,4,2,3,3.75,2.1,2.8,3.3,2,2.88,3.6,2,3,3.6,2,2.9,4,2,2.8,4,2.05,2.88,3.75,2.1,2.8,3.4,33,2.2,2.07,3.2,2.94,4.06,3.74,28,2.2,2.04,1.81,1.73,15,-0.25,1.85,1.82,2.11,2.06,,,
I2,05/01/10,Lecce,Vicenza,1,0,H,1,0,H,1.83,3.25,4.75,1.75,3.05,4.75,1.75,3.1,4.75,1.85,2.9,4,1.67,3.1,5,1.7,3.1,5,1.8,3.2,4.5,1.73,3,5,1.8,3,4.75,1.75,3.1,4.5,33,1.93,1.8,3.21,3.06,5.57,4.82,27,2.29,2.09,1.73,1.68,16,-0.5,1.9,1.87,2.04,2,,,
I2,05/01/10,Modena,Cesena,1,0,H,1,0,H,2.2,2.9,3.75,2.1,2.9,3.5,2.2,2.8,3.5,2.2,2.8,3.1,2.25,2.88,3,2.2,2.8,3.3,2.25,2.8,3.4,2.25,2.63,3.5,2.1,2.88,3.6,2.25,2.8,3.1,34,2.45,2.22,3.03,2.84,4.02,3.48,28,2.54,2.27,1.6,1.56,16,-0.25,1.94,1.89,2.03,1.99,,,
I2,05/01/10,Padova,Albinoleffe,0,2,A,0,0,D,2.05,3,4.2,2.1,2.6,4,2,2.85,4,2.1,2.8,3.3,1.91,2.88,4,2,2.9,3.75,2.1,2.88,3.75,2,2.88,3.8,2,2.88,4,2.05,2.8,3.6,32,2.17,2.06,3.15,2.9,4.2,3.86,27,2.25,2.1,1.74,1.68,16,-0.5,2.17,2.11,1.79,1.76,,,
I2,05/01/10,Piacenza,Gallipoli,2,0,H,0,0,D,2.3,3,3.4,2.25,2.7,3.35,2.2,2.9,3.3,2.3,2.8,2.9,2.2,2.88,3.1,2.2,2.9,3.2,2.2,2.88,3.4,2.2,2.75,3.4,2.25,2.88,3.25,2.2,2.8,3.2,33,2.38,2.25,3.08,2.88,3.62,3.32,28,2.31,2.15,1.65,1.62,14,0,1.66,1.58,2.4,2.29,,,
I2,05/01/10,Reggina,Grosseto,1,1,D,1,1,D,1.91,3.2,4.33,1.85,3,4.15,1.9,3,4.2,1.9,2.9,3.8,1.83,2.88,4.33,1.9,2.9,4.2,1.83,3.1,4.33,1.83,2.88,4.5,1.91,2.88,4.33,1.91,2.88,4,32,2.04,1.92,3.2,3.01,4.69,4.21,27,2.05,1.98,1.88,1.77,17,-0.5,2.04,1.98,1.91,1.88,,,
I2,05/01/10,Salernitana,Brescia,1,3,A,1,2,A,3.1,2.9,2.5,2.85,2.8,2.5,2.85,2.85,2.5,2.7,2.8,2.5,2.88,2.8,2.38,2.8,2.85,2.5,2.75,3,2.5,2.75,2.88,2.5,3,2.88,2.38,2.88,2.8,2.4,32,3.24,2.92,3.01,2.86,2.65,2.52,26,2.32,2.15,1.67,1.62,15,0,2.18,2.06,1.81,1.74,,,
I2,05/01/10,Torino,Mantova,1,1,D,1,0,H,1.65,3.5,6,1.55,3.2,6.5,1.6,3.4,5.5,1.65,3.3,4.6,1.53,3.25,6,1.55,3.4,5.75,1.62,3.4,5.5,1.57,3.25,6,1.57,3.4,6,1.57,3.3,5.5,31,1.74,1.62,3.5,3.28,6.8,5.99,26,2.32,2.14,1.7,1.65,16,-0.75,2,1.95,1.97,1.92,,,
I2,09/01/10,Albinoleffe,Reggina,2,0,H,1,0,H,2.5,3,3,2.4,2.85,2.9,2.45,2.9,2.85,2.4,2.8,2.8,2.4,2.8,2.88,2.4,2.9,2.85,2.5,2.9,2.8,2.25,2.88,3.2,2.38,2.88,3,2.4,2.88,2.8,28,2.56,2.43,3,2.91,3.31,2.96,23,2.22,2.12,1.7,1.63,12,0,1.77,1.72,2.19,2.06,,,
I2,09/01/10,Ascoli,Crotone,3,1,H,0,0,D,2.05,3.1,3.9,2,2.85,3.85,2,3,3.75,2,2.9,3.4,1.91,3,3.75,2,3,3.6,2.1,3,3.5,1.91,3,4,1.95,3,4,2,3,3.4,29,2.1,2,3.2,3.03,4.31,3.82,23,2.26,2.15,1.68,1.62,12,-0.5,2.07,2.01,1.89,1.85,,,
I2,09/01/10,Brescia,Padova,3,2,H,1,0,H,1.73,3.4,5.25,1.75,2.9,5.05,1.75,3.25,4.5,1.75,3,4.4,1.7,3,5,1.75,3.15,4.5,1.75,3.25,4,1.67,3.1,5.5,1.73,3.2,5,1.73,3.2,4.33,29,1.83,1.75,3.42,3.24,5.58,4.72,23,2.29,2.14,1.67,1.63,12,-0.5,1.81,1.76,2.19,2.13,,,
I2,09/01/10,Cesena,Piacenza,3,0,H,1,0,H,1.83,3.25,4.6,1.7,3.25,4.65,1.75,3.25,4.5,1.75,3,4.4,1.8,3,4.33,1.7,3.2,4.75,1.75,3.2,4.6,1.7,3,5.5,1.8,3,4.75,1.83,3,4,27,1.9,1.8,3.32,3.16,5.07,4.53,22,2.27,2.14,1.67,1.62,12,-0.5,1.9,1.86,2.05,2.02,,,
I2,09/01/10,Cittadella,Torino,2,0,H,2,0,H,3,3,2.5,2.65,2.85,2.6,2.8,2.9,2.5,2.6,2.8,2.6,2.8,2.88,2.4,2.75,2.85,2.5,2.9,2.9,2.5,2.63,2.75,2.75,2.88,2.88,2.5,2.7,2.88,2.5,28,2.9,2.73,3,2.89,2.91,2.65,22,2.35,2.17,1.67,1.62,12,0,1.96,1.89,2,1.9,,,
I2,09/01/10,Mantova,Ancona,2,0,H,0,0,D,2.45,2.9,3.2,2.55,2.75,2.8,2.5,2.9,2.8,2.5,2.8,2.7,2.38,2.8,2.88,2.45,2.85,2.85,2.6,2.9,2.8,2.6,2.8,2.75,2.38,2.88,3,2.4,2.8,2.88,29,2.6,2.46,3.03,2.88,3.29,2.96,23,2.25,2.13,1.7,1.63,13,0,1.8,1.71,2.23,2.09,,,
I2,09/01/10,Sassuolo,Lecce,1,1,D,0,0,D,2.4,3,3.2,2.35,2.85,3,2.4,2.85,3,2.3,2.8,2.9,2.38,2.8,2.88,2.4,2.9,2.85,2.5,2.9,2.9,2.4,2.8,3,2.3,2.88,3.2,2.38,2.88,2.8,29,2.5,2.37,3.12,2.92,3.35,3.04,23,2.26,2.11,1.7,1.64,13,0,1.72,1.67,2.27,2.14,,,
I2,09/01/10,Triestina,Frosinone,0,3,A,0,0,D,2,3.1,4.1,2,2.95,3.65,1.95,3.1,3.75,1.9,2.9,3.8,1.91,3,3.75,1.9,3,4,2,3,3.75,1.83,3,4.5,1.91,3,4,1.91,3,3.75,27,2.04,1.96,3.25,3.04,4.5,3.97,22,2.21,2.09,1.74,1.68,11,-0.5,2.04,2.01,1.93,1.87,,,
I2,09/01/10,Vicenza,Salernitana,0,0,D,0,0,D,1.8,3.3,4.75,1.75,2.85,5.3,1.8,3.1,4.5,1.8,2.9,4.2,1.8,3,4.33,1.7,3.2,4.75,1.8,3.2,4.5,1.7,3,5.5,1.73,3.2,5,1.75,3.1,4.33,27,1.84,1.79,3.35,3.17,5.3,4.58,21,2.29,2.14,1.68,1.63,12,-0.5,1.84,1.82,2.11,2.06,,,
I2,11/01/10,Gallipoli,Modena,1,0,H,0,0,D,2.45,3,3.1,2.4,2.85,2.9,2.4,2.85,3,2.4,2.8,2.8,2.38,2.8,2.88,2.4,2.85,2.9,2.4,2.9,3,2.5,2.8,2.88,2.38,2.75,3.2,2.38,2.8,2.88,27,2.52,2.4,3,2.88,3.35,3.05,22,2.34,2.23,1.62,1.57,11,0,1.72,1.68,2.25,2.13,,,
I2,11/01/10,Grosseto,Empoli,1,0,H,0,0,D,2.4,3,3.2,2.25,2.85,3.15,2.35,2.9,3,2.3,2.8,2.9,2.38,2.8,2.88,2.3,2.9,3,2.4,2.9,3,2.25,2.8,3.25,2.3,2.88,3.2,2.5,2.8,2.75,27,2.53,2.39,3.01,2.9,3.3,3.03,22,2.18,2.04,1.83,1.71,12,0,1.73,1.68,2.23,2.12,,,
I2,15/01/10,Ancona,Lecce,1,1,D,0,0,D,2.45,2.88,3.2,2.4,2.9,2.85,2.35,2.85,3.1,2.3,2.8,2.9,2.25,2.88,3,2.3,2.9,3,2.4,2.9,3,2.25,2.88,3.25,2.38,2.88,3,2.4,2.88,2.8,34,2.59,2.41,3.06,2.88,3.31,3.03,29,2.26,2.12,1.75,1.65,14,0,1.77,1.71,2.19,2.08,,,
I2,16/01/10,Cittadella,Brescia,1,1,D,0,1,A,2.65,2.9,2.9,2.45,2.9,2.8,2.6,2.8,2.8,2.5,2.8,2.7,2.38,2.8,2.88,2.6,2.8,2.7,2.6,2.8,2.8,2.63,2.75,2.8,2.62,2.75,2.75,2.5,2.8,2.75,30,2.8,2.59,2.95,2.82,3.01,2.83,25,2.3,2.17,1.68,1.61,12,0,1.9,1.81,2.06,1.99,,,
I2,16/01/10,Frosinone,Salernitana,1,0,H,1,0,H,1.8,3.2,5,1.72,2.95,5.2,1.75,3.1,4.75,1.8,2.9,4.2,1.7,3,5,1.73,3.1,4.75,1.8,3.1,4.5,1.73,3.1,5,1.73,3.2,5,1.73,3.1,4.5,30,1.85,1.77,3.4,3.12,5.28,4.82,25,2.2,2.04,1.8,1.71,12,-0.5,1.83,1.8,2.14,2.09,,,
I2,16/01/10,Gallipoli,Ascoli,1,4,A,1,3,A,2.35,3,3.25,2.25,2.8,3.2,2.3,2.8,3.2,2.3,2.8,2.9,2.2,2.8,3.2,2.25,2.9,3.1,2.3,2.9,3.2,2.4,2.75,3.1,2.3,2.88,3.2,2.3,2.8,3,30,2.5,2.32,3.04,2.87,3.39,3.17,25,2.22,2.13,1.7,1.63,12,0,1.7,1.64,2.3,2.19,,,
I2,16/01/10,Modena,Padova,0,0,D,0,0,D,2.1,3,4,2.05,2.6,4.15,2.1,2.9,3.6,2,2.9,3.4,2.1,2.88,3.3,2.05,3,3.5,2.05,2.9,3.75,2.2,2.8,3.4,2,3,3.75,2.1,2.88,3.3,30,2.18,2.08,3.11,2.92,4.15,3.7,25,2.33,2.22,1.62,1.59,13,-0.25,1.85,1.82,2.11,2.06,,,
I2,16/01/10,Piacenza,Empoli,0,0,D,0,0,D,2.88,2.8,2.75,2.55,2.9,2.65,2.75,2.75,2.65,2.6,2.8,2.6,2.62,2.7,2.62,2.7,2.8,2.6,2.7,2.8,2.7,2.65,2.88,2.65,2.75,2.75,2.75,2.62,2.75,2.62,30,2.94,2.72,2.95,2.81,3,2.7,25,2.38,2.24,1.61,1.58,12,0,1.98,1.93,1.95,1.88,,,
I2,16/01/10,Reggina,Cesena,1,3,A,1,0,H,2.3,2.9,3.5,2.2,2.75,3.4,2.2,2.85,3.4,2.3,2.8,2.9,2.1,2.88,3.3,2.2,2.9,3.2,2.2,2.9,3.4,2.2,2.8,3.4,2.1,2.88,3.5,2.2,2.88,3.1,30,2.3,2.21,3.12,2.88,3.8,3.4,25,2.32,2.2,1.65,1.59,12,0,1.6,1.53,2.62,2.36,,,
I2,16/01/10,Torino,Grosseto,4,1,H,2,1,H,1.91,3.1,4.5,1.95,2.8,4.15,1.85,3.1,4.2,1.9,2.9,3.8,1.83,3,4,1.9,3,4,1.9,3.1,4,1.8,3.1,4.5,1.83,3,4.33,1.83,3,4,30,1.99,1.89,3.32,3.05,4.66,4.23,24,2.22,2.12,1.7,1.65,13,-0.5,2,1.96,1.96,1.92,,,
I2,16/01/10,Triestina,Mantova,2,1,H,1,0,H,2.1,3,4,2,2.85,3.85,2.1,2.9,3.6,2.2,2.8,3.1,2,2.88,3.6,2.05,3,3.5,2.1,2.9,3.6,2.1,2.9,3.5,2.05,2.88,3.75,2.1,2.88,3.3,30,2.25,2.13,3.09,2.91,4,3.59,25,2.38,2.23,1.65,1.58,12,-0.25,1.94,1.9,2.02,1.97,,,
I2,16/01/10,Vicenza,Albinoleffe,1,2,A,1,1,D,2.1,3,4,2.15,2.7,3.6,2.15,2.85,3.5,2.2,2.8,3.1,2.1,2.7,3.6,2.1,2.85,3.5,2.15,2.9,3.5,2.1,2.75,3.8,2.1,2.88,3.75,2.1,2.8,3.4,30,2.25,2.15,3.06,2.86,4,3.59,25,2.31,2.2,1.65,1.6,12,-0.25,1.9,1.87,2.05,2.01,,,
I2,18/01/10,Crotone,Sassuolo,1,2,A,0,0,D,2.5,2.8,3,2.65,2.75,2.7,2.6,2.8,2.8,2.5,2.8,2.7,2.38,2.8,2.88,2.4,2.8,3,2.55,2.8,2.9,2.63,2.75,2.8,2.5,2.75,3,2.5,2.8,2.75,28,2.7,2.52,2.92,2.81,3.29,2.92,24,2.39,2.24,1.65,1.57,12,0,1.8,1.73,2.16,2.05,,,
I2,22/01/10,Empoli,Torino,0,0,D,0,0,D,2.4,3,3.2,2.35,2.85,3,2.35,2.9,3,2.45,2.8,2.75,2.25,2.88,3,2.3,2.85,3.1,2.3,3,3.1,2.38,2.88,3.1,2.25,2.88,3.25,2.4,2.8,3,31,2.4,2.31,3.1,2.92,3.69,3.19,27,2.36,2.22,1.65,1.59,18,0,1.65,1.6,2.45,2.26,,,
I2,23/01/10,Albinoleffe,Cittadella,2,0,H,1,0,H,2,3.25,3.5,2,2.9,3.75,1.95,3,4,2,2.9,3.4,1.91,3,3.75,2,3,3.6,2,3.1,3.6,1.91,2.88,4.33,1.91,3,4,1.91,3,3.8,31,2.15,1.99,3.25,3.02,4.41,3.86,27,2.2,2.13,1.68,1.63,14,-0.5,2.06,2.04,1.87,1.84,,,
I2,23/01/10,Ascoli,Modena,2,0,H,0,0,D,2.1,3.2,3.3,2,2.9,3.75,2.05,3,3.6,2.1,2.8,3.3,2,3,3.4,2,3,3.6,2.1,3,3.5,1.95,3,4,1.95,3,4,1.91,3,3.8,32,2.1,2,3.2,3.03,4.25,3.82,27,2.3,2.14,1.7,1.63,14,-0.25,1.78,1.75,2.2,2.15,,,
I2,23/01/10,Brescia,Crotone,3,0,H,0,0,D,1.62,3.5,5.5,1.55,3.35,6,1.65,3.25,5.5,1.7,3,4.6,1.62,3.1,5.5,1.65,3.2,5.2,1.65,3.3,5.5,1.67,3,6,1.62,3.4,5.5,1.62,3.2,5.4,32,1.73,1.65,3.58,3.31,6.18,5.42,27,2.2,2.04,1.77,1.71,14,-0.75,1.97,1.93,2,1.95,,,
I2,23/01/10,Cesena,Gallipoli,0,0,D,0,0,D,1.67,3.4,5,1.65,3.15,5.35,1.65,3.25,5.5,1.7,3,4.6,1.67,3.1,5,1.65,3.25,5,1.7,3.25,5,1.62,3.2,6,1.67,3.2,5.5,1.67,3.1,5,32,1.77,1.68,3.44,3.26,6.27,5.23,27,2.3,2.17,1.7,1.62,14,-0.75,2.05,2,1.9,1.88,,,
I2,23/01/10,Grosseto,Triestina,3,1,H,1,0,H,1.95,3.1,4,1.9,3,3.95,1.9,3,4.25,2,2.9,3.4,1.8,3,4.33,1.85,3,4.2,1.91,3.1,4,1.91,2.8,4.5,2,2.88,4,1.91,2.88,4,31,2.15,1.97,3.2,3.01,4.5,4,26,2.12,2.01,1.81,1.74,13,-0.5,2.09,2.07,1.85,1.82,,,
I2,23/01/10,Mantova,Frosinone,3,1,H,1,0,H,2.1,3.2,3.3,2.15,2.85,3.35,2.2,3,3.25,2.1,2.8,3.3,2.1,2.88,3.3,2.2,2.9,3.2,2.2,3,3.3,2.2,3,3.2,2,3,3.75,2.1,3,3.2,31,2.21,2.12,3.2,3,4.11,3.48,27,2.2,2.09,1.7,1.66,13,0,1.51,1.47,2.55,2.49,,,
I2,23/01/10,Padova,Reggina,0,1,A,0,1,A,2.1,3.2,3.3,2.2,2.9,3.2,2.2,3,3.25,2.2,2.8,3.1,2.2,2.9,3.1,2.1,2.95,3.4,2.3,3,3.1,2.1,2.88,3.6,2.1,3,3.5,2.1,3,3.2,31,2.3,2.16,3.2,3.01,3.85,3.39,27,2.3,2.16,1.65,1.62,13,0,1.52,1.5,2.56,2.4,,,
I2,23/01/10,Salernitana,Ancona,3,0,H,0,0,D,2.7,3.1,2.5,2.85,2.9,2.4,2.75,3,2.5,2.75,2.8,2.45,2.6,2.8,2.6,2.8,2.85,2.5,2.9,2.9,2.5,2.75,3.1,2.4,2.88,2.88,2.5,2.7,2.8,2.5,31,3.18,2.82,3.15,2.93,2.68,2.52,26,2.25,2.13,1.68,1.63,13,0,2.14,2.01,1.85,1.78,,,
I2,23/01/10,Sassuolo,Vicenza,2,1,H,0,0,D,2,3.25,3.5,1.95,2.95,3.85,1.9,3,4.25,1.9,2.9,3.8,1.83,3,4,1.9,3,4,2,3.1,3.6,1.91,2.8,4.5,1.83,3,4.33,1.83,2.88,4.33,31,2,1.92,3.25,3.04,4.75,4.13,26,2.38,2.21,1.65,1.59,13,-0.5,2,1.97,1.94,1.91,,,
I2,25/01/10,Lecce,Piacenza,1,0,H,1,0,H,1.62,3.5,5.5,1.52,3.4,6.3,1.55,3.5,6,1.6,3.2,5,1.57,3.25,5.5,1.55,3.3,6,1.57,3.4,6,1.53,3.4,7,1.53,3.5,6.5,1.57,3.25,5.5,29,1.63,1.57,3.73,3.42,7,6.09,25,2.1,2.01,1.83,1.74,12,-0.75,1.85,1.83,2.12,2.06,,,
I2,30/01/10,Cittadella,Ancona,1,0,H,0,0,D,2.25,3,3.5,2.3,2.9,3.05,2.25,2.85,3.25,2.1,2.8,3.3,2.2,2.8,3.2,2.3,2.9,3,2.25,2.9,3.25,2.25,2.8,3.4,2.1,2.88,3.5,2.2,2.88,3.1,30,2.31,2.23,3.08,2.93,3.8,3.3,25,2.31,2.18,1.68,1.61,14,0,1.62,1.55,2.5,2.3,,,
I2,30/01/10,Mantova,Crotone,2,1,H,2,0,H,1.73,3.4,5.25,1.75,3.05,4.6,1.75,3.2,4.75,1.75,3,4.4,1.67,3.1,5,1.75,3.1,4.5,1.75,3.2,4.75,1.7,3,5.5,1.67,3.2,5.5,1.75,3.1,4.33,30,1.8,1.73,3.52,3.21,5.65,4.94,25,2.31,2.18,1.65,1.6,14,-0.75,2.04,2,1.9,1.86,,,
I2,30/01/10,Sassuolo,Salernitana,3,2,H,2,0,H,1.75,3.3,5.25,1.6,3.25,5.5,1.7,3.2,5,1.7,3,4.6,1.67,3.1,5,1.65,3.25,5,1.65,3.25,5.5,1.62,3.25,5.75,1.67,3.2,5.5,1.67,3.1,5,29,1.77,1.68,3.5,3.26,6.2,5.26,25,2.31,2.14,1.68,1.63,14,-0.75,2.06,2.01,1.89,1.86,,,
I2,30/01/10,Triestina,Piacenza,1,3,A,1,0,H,2,3.1,4.2,2,2.9,3.75,2,3,3.75,2.1,2.8,3.3,2,2.88,3.6,1.95,3,3.75,2,3,3.75,,,,1.95,3,4,1.91,3,3.8,29,2.12,2,3.15,3,4.35,3.87,25,2.5,2.26,1.62,1.57,13,-0.5,2.11,2.06,1.86,1.82,,,
I2,05/02/10,Torino,Brescia,1,1,D,0,1,A,2,3.1,4.2,2.05,2.9,3.55,2,3,3.75,2.1,2.8,3.3,1.91,3,3.75,2,3,3.6,2.05,3,3.6,2,3,3.75,1.95,3,4,2,3,3.6,30,2.17,2.04,3.15,2.99,4.21,3.8,29,2.42,2.18,1.67,1.62,18,-0.5,2.17,2.1,1.8,1.76,,,
I2,06/02/10,Ancona,Albinoleffe,2,1,H,1,1,D,2.1,3,3.9,1.95,3,3.75,2.05,3,3.6,2.1,2.8,3.3,2.1,2.8,3.4,2.05,3,3.5,2.05,3,3.6,2,3,3.75,2.05,3,3.6,2.1,3,3.2,26,2.26,2.11,3.13,2.97,3.9,3.56,25,2.23,2.08,1.76,1.69,14,-0.5,2.28,2.21,1.74,1.69,,,
I2,06/02/10,Cittadella,Cesena,1,1,D,0,1,A,2.35,2.9,3.4,2.4,2.75,3,2.4,2.8,3.1,2.4,2.8,2.8,2.38,2.8,2.88,2.3,2.85,3.1,2.5,2.9,2.9,2.5,2.75,3,2.3,2.88,3.2,2.3,2.88,3,29,2.7,2.41,2.98,2.87,3.4,3.08,26,2.38,2.26,1.6,1.57,14,0,1.71,1.66,2.31,2.15,,,
I2,06/02/10,Crotone,Empoli,2,1,H,0,0,D,2.4,2.9,3.25,2.5,2.85,2.8,2.55,2.8,2.9,2.5,2.8,2.7,2.5,2.75,2.75,2.4,2.8,3,2.6,2.8,2.8,2.38,2.75,3.2,2.38,2.88,3,2.4,2.88,2.8,28,2.6,2.45,2.95,2.86,3.4,3.02,26,2.31,2.22,1.62,1.59,14,0,1.72,1.67,2.3,2.12,,,
I2,06/02/10,Frosinone,Lecce,0,4,A,0,1,A,2.6,2.9,3,2.65,2.7,2.75,2.6,2.85,2.75,2.55,2.8,2.65,2.5,2.75,2.75,2.5,2.8,2.8,2.65,2.95,2.65,2.8,2.75,2.63,2.62,2.75,2.88,2.6,2.88,2.6,28,2.94,2.65,2.95,2.86,3,2.77,25,2.25,2.09,1.75,1.68,14,0,1.93,1.85,2,1.94,,,
