Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,SBH,SBD,SBA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA
I2,12/12/05,Modena,Bari,4,1,H,2,0,H,1.72,2.87,5,1.8,2.75,5,1.75,2.85,5.25,1.75,2.8,4.5,1.7,2.8,5.5,1.75,2.9,6,1.75,2.9,4.8,1.67,2.88,5.75,1.73,2.9,5,51,1.8,1.72,3.05,2.85,6.1,5.24,30,2.47,2.18,1.7,1.59,14,-0.5,1.86,1.81,2.08,1.99
I2,16/12/05,Torino,Brescia,1,1,D,0,1,A,1.9,2.8,4.2,1.85,2.8,4.5,1.8,2.9,4.7,1.9,2.7,4,1.85,2.75,4.5,1.8,2.88,4.5,1.8,2.8,4.75,1.8,2.8,4.75,1.85,2.8,4.5,42,1.95,1.85,3,2.83,5.25,4.5,27,2.37,2.14,1.65,1.59,14,-0.5,1.89,1.85,2.06,1.96
I2,16/12/05,Vicenza,Avellino,1,1,D,1,1,D,1.72,3,5,1.7,2.9,5.25,1.7,2.9,5.5,1.7,2.8,4.8,1.65,3,5.5,1.7,2.9,5.25,1.67,2.88,5.75,1.67,2.88,5.75,1.7,2.9,5.5,42,1.86,1.73,3.1,2.92,5.9,5.22,27,2.35,2.05,1.71,1.64,13,-0.5,1.9,1.83,2.03,1.97
I2,17/12/05,Atalanta,Pescara,3,0,H,0,0,D,1.53,3.2,6.5,1.55,3.2,6.15,1.55,3.25,6.25,1.6,3,5.2,1.53,3.2,6.5,1.53,3.1,6.75,1.5,3.2,7,1.5,3.2,7,1.55,3.25,5.5,39,1.65,1.56,3.5,3.24,9,6.3,22,2.19,1.99,1.81,1.72,12,-0.75,1.8,1.74,2.19,2.14
I2,17/12/05,Bari,Verona,1,1,D,0,1,A,2.37,2.7,3.1,2.4,2.55,3.2,2.4,2.7,3,2.3,2.6,3,2.3,2.75,3.1,2.3,2.7,3.1,2.25,2.75,3.2,2.25,2.75,3.2,2.3,2.7,3.1,41,2.59,2.33,2.8,2.71,3.6,3.18,23,2.4,2.17,1.6,1.56,12,0,1.63,1.61,2.44,2.29
I2,17/12/05,Bologna,Rimini,1,0,H,1,0,H,1.9,2.8,4.2,1.9,2.75,4.4,1.9,2.8,4.25,1.85,2.7,4.2,2,2.7,4,1.95,2.7,4.2,1.83,2.8,4.5,1.83,2.8,4.5,1.9,2.7,4.35,41,2,1.91,3,2.8,4.8,4.32,23,2.2,2.01,1.75,1.66,12,-0.5,2.06,1.95,1.92,1.86
I2,17/12/05,Catania,Catanzaro,3,0,H,2,0,H,1.3,4.2,9,1.3,4,10,1.3,4.25,9.25,1.3,3.7,8.5,1.3,4,10,1.3,4,9.5,,,,,,,1.33,3.75,9,40,1.37,1.32,4.55,4.05,12,9.49,22,2.08,1.92,1.85,1.78,12,-1.25,1.99,1.96,1.94,1.89
I2,17/12/05,Cesena,Arezzo,2,1,H,1,0,H,2,2.75,4,2,2.7,4,2,2.75,4,2,2.7,3.6,1.85,2.75,4.5,1.91,2.7,4.4,2,2.62,4.2,2,2.62,4.2,1.9,2.7,4.35,40,2.09,1.98,2.8,2.73,4.75,4.18,22,2.3,2.11,1.65,1.59,12,-0.25,1.81,1.77,2.15,2.09
I2,17/12/05,Crotone,Albinoleffe,3,0,H,2,0,H,1.66,3,5.5,1.7,3.05,5,1.65,3.1,5.25,1.7,2.8,4.8,1.7,2.85,5.5,1.6,3,6,1.67,3.1,5,1.67,3.1,5,1.65,2.9,5.5,41,1.8,1.69,3.2,3,6.25,5.32,23,2.45,2.16,1.65,1.57,12,-0.5,1.9,1.8,2.1,2.02
I2,17/12/05,Mantova,Triestina,2,2,D,2,1,H,1.53,3.2,6.5,1.6,3.05,6,1.55,3.25,6.25,1.55,3.1,5.5,1.55,3.1,6.5,1.6,3,6,1.5,3.2,7,1.5,3.2,7,1.5,3.25,6.5,41,1.65,1.56,3.4,3.23,7.5,6.17,23,2.45,2.16,1.65,1.57,13,-0.75,1.9,1.87,2.03,1.98
I2,17/12/05,Piacenza,Modena,0,0,D,0,0,D,2.37,2.62,3.2,2.45,2.55,3.1,2.35,2.6,3.25,2.3,2.6,3,2.3,2.7,3.1,2.4,2.6,3.1,2.3,2.62,3.25,2.3,2.62,3.25,2.3,2.6,3.25,40,2.46,2.33,2.8,2.65,3.5,3.25,23,2.35,2.12,1.7,1.59,12,-0.25,1.95,1.93,1.97,1.91
I2,17/12/05,Ternana,Cremonese,1,1,D,1,1,D,1.66,3,5.5,1.7,2.85,5.5,1.7,3,5.25,1.7,2.8,4.8,1.65,3,5.5,1.62,3,5.75,1.67,2.88,5.75,1.67,2.88,5.75,1.7,2.9,5.5,41,1.77,1.7,3.2,2.97,6.1,5.39,23,2.25,2.06,1.7,1.62,12,-0.5,1.87,1.77,2.15,2.06
I2,20/12/05,Albinoleffe,Catania,2,2,D,0,0,D,4,3.1,1.83,4,3,1.85,4.2,3,1.83,4.4,2.7,1.8,4,3,1.85,4.2,3,1.8,3.6,2.7,2.1,4.33,3,1.8,3.75,2.8,2,40,4.33,3.94,3.2,2.93,2.15,1.94,21,2.16,2.02,1.7,1.67,12,0.25,2.05,1.99,1.89,1.86
I2,20/12/05,Avellino,Ternana,1,1,D,1,0,H,2.1,2.87,3.4,2.25,2.7,3.25,2.1,2.85,3.45,2.2,2.7,3.1,2.25,2.85,3,2.15,2.75,3.4,2.15,2.7,3.5,2.1,2.8,3.5,2.2,2.75,3.25,41,2.25,2.16,2.9,2.78,4,3.45,21,2.3,2.13,1.65,1.59,11,-0.25,1.94,1.89,2.02,1.95
I2,20/12/05,Brescia,Crotone,2,0,H,1,0,H,1.72,2.9,5,1.7,2.8,5.75,1.7,2.85,5.6,1.7,2.7,5,1.65,3,5.5,1.67,2.8,6.2,1.65,2.95,5.6,1.7,2.8,5.75,1.65,2.9,5.5,41,1.8,1.7,3.1,2.9,6.4,5.56,21,2.4,2.2,1.65,1.56,12,-0.5,1.76,1.72,2.21,2.1
I2,20/12/05,Catanzaro,Bologna,0,2,A,0,0,D,2.5,2.87,2.7,2.65,2.8,2.6,2.6,2.9,2.6,2.8,2.6,2.5,2.6,2.8,2.6,2.7,2.75,2.55,2.8,2.7,2.5,2.62,2.8,2.62,2.65,2.75,2.65,40,2.8,2.63,2.95,2.8,2.9,2.67,21,2.4,2.15,1.65,1.58,10,0,1.85,1.8,2.11,2.03
I2,20/12/05,Cremonese,Torino,0,1,A,0,0,D,3.1,2.8,2.3,3.35,2.65,2.25,3.4,2.7,2.25,3.3,2.7,2.1,3.2,2.8,2.2,3.3,2.8,2.15,3.25,2.7,2.25,3.2,2.75,2.25,3.2,2.75,2.25,41,3.75,3.34,2.9,2.74,2.4,2.23,21,2.35,2.17,1.6,1.57,11,0.25,1.96,1.91,1.96,1.93
I2,20/12/05,Modena,Atalanta,2,2,D,1,0,H,2.2,2.8,3.75,2.25,2.75,3.2,2.2,2.75,3.4,2.1,2.6,3.5,2.1,2.75,3.5,2.2,2.75,3.3,2.1,2.7,3.6,2.1,2.8,3.5,2.2,2.75,3.25,43,2.35,2.16,2.9,2.74,3.9,3.46,21,2.25,2.09,1.65,1.61,11,-0.25,1.84,1.81,2.14,2.04
I2,20/12/05,Rimini,Vicenza,1,0,H,0,0,D,2,2.8,3.75,1.9,2.8,4.3,1.91,2.8,4.25,1.9,2.7,4,1.9,2.75,4.3,1.91,2.75,4.2,1.95,2.7,4.1,1.91,2.75,4.4,1.9,2.8,4,41,2.1,1.95,2.9,2.77,4.85,4.2,21,2.15,2.01,1.75,1.67,12,-0.5,2.06,1.98,1.95,1.83
I2,20/12/05,Triestina,Bari,0,0,D,0,0,D,1.9,2.7,4.33,2,2.5,4.5,1.91,2.8,4.25,1.9,2.7,4,1.85,2.8,4.5,1.85,2.8,4.5,1.8,2.8,4.8,1.83,2.75,4.75,1.9,2.7,4.35,42,2.1,1.91,2.9,2.74,4.8,4.4,21,2.4,2.14,1.7,1.59,12,-0.5,2.08,2.01,1.88,1.8
I2,20/12/05,Verona,Cesena,1,1,D,0,1,A,2.2,2.7,3.4,2.25,2.6,3.4,2.2,2.75,3.4,2.2,2.6,3.2,2.2,2.65,3.4,2.25,2.7,3.25,2.05,2.7,3.8,2.1,2.75,3.6,2.2,2.6,3.5,43,2.3,2.17,2.8,2.69,3.8,3.51,21,2.15,2.05,1.7,1.64,11,-0.25,1.95,1.91,1.99,1.93
I2,21/12/05,Arezzo,Piacenza,1,0,H,0,0,D,2,2.7,4,2.15,2.5,3.9,2.05,2.75,3.8,2,2.6,3.8,2,2.7,4,2,2.75,3.8,1.95,2.7,4.1,2,2.75,3.9,2,2.75,3.8,41,2.2,2.06,2.85,2.72,4.3,3.85,23,2.35,2.06,1.7,1.63,13,-0.25,1.93,1.88,2,1.97
I2,21/12/05,Pescara,Mantova,2,1,H,1,1,D,2.87,2.75,2.75,2.75,2.6,2.7,2.7,2.65,2.75,2.7,2.5,2.6,2.5,2.6,3,2.7,2.6,2.7,2.7,2.65,2.65,2.7,2.62,2.7,2.7,2.65,2.7,42,2.9,2.73,2.8,2.65,3,2.68,24,2.45,2.16,1.65,1.57,12,0,2.08,1.99,1.85,1.81
I2,06/01/06,Bologna,Triestina,0,1,A,0,1,A,1.7,3.1,6,1.7,2.9,5.4,1.7,2.9,5.5,1.75,2.8,4.8,1.75,2.85,5,1.67,3.05,6.5,1.7,2.9,5.2,1.67,3,5.25,1.65,2.9,6,31,1.77,1.7,3.15,2.95,6.5,5.49,21,2.25,2.06,1.7,1.65,12,-0.5,1.72,1.71,2.21,2.1
I2,07/01/06,Atalanta,Cesena,2,2,D,1,2,A,1.72,3,5,1.75,2.8,5.25,1.73,2.95,5,1.8,2.8,4.4,1.8,2.75,5,1.75,2.88,5,1.8,2.8,4.8,1.73,2.88,5,1.75,2.9,5,28,1.84,1.77,3.15,2.93,5.4,4.96,16,2.2,1.99,1.77,1.72,10,-0.5,1.84,1.8,2.08,2.01
I2,07/01/06,Avellino,Verona,1,1,D,1,0,H,2.6,2.8,2.7,2.5,2.8,2.75,2.55,2.8,2.75,2.6,2.7,2.7,2.6,2.6,2.85,2.6,2.7,2.75,2.7,2.65,2.65,2.5,2.8,2.75,2.5,2.75,2.8,28,2.8,2.57,2.85,2.74,3.1,2.83,16,2.25,2.11,1.62,1.59,11,0,1.89,1.81,2.1,1.99
I2,07/01/06,Catania,Piacenza,3,1,H,0,1,A,1.66,2.87,6,1.65,2.9,6,1.63,3,6,1.7,2.9,4.8,1.6,3,6,1.67,3,5.5,1.6,3,6,1.57,3,6.5,1.65,2.9,6,28,1.72,1.66,3.25,3,6.55,5.81,16,2.16,1.96,1.8,1.74,10,-0.75,2.02,2.01,1.86,1.85
I2,07/01/06,Cremonese,Brescia,1,1,D,1,0,H,3.2,2.9,2.2,3.2,2.85,2.2,3.3,2.9,2.15,3.3,2.8,2.1,3.4,2.85,2.1,3.4,2.88,2.1,3.8,2.7,2.05,3.4,2.88,2.1,3.2,2.8,2.2,28,3.75,3.4,3,2.84,2.25,2.16,16,2.15,2.01,1.7,1.65,11,0.25,1.95,1.93,1.95,1.92
I2,07/01/06,Crotone,Arezzo,1,0,H,1,0,H,2.2,2.8,3.3,2.2,2.6,3.6,2.15,2.75,3.5,2.1,2.8,3.3,2.2,2.6,3.5,2.2,2.8,3.3,2.1,2.65,3.7,2,2.8,3.75,2.1,2.75,3.6,28,2.25,2.17,2.92,2.76,3.9,3.53,16,2.35,2.14,1.65,1.58,11,-0.25,1.97,1.95,1.94,1.91
I2,07/01/06,Rimini,Albinoleffe,1,0,H,0,0,D,1.57,3.1,6.5,1.65,2.9,6,1.67,2.9,6,1.7,2.9,4.8,1.62,3,6,1.67,3,5.5,1.55,3.05,6.5,1.57,3,6.5,1.65,2.9,6,28,1.72,1.65,3.2,3.03,6.5,5.87,16,2.1,1.99,1.7,1.66,10,-0.75,2.04,2.02,1.86,1.84
I2,07/01/06,Ternana,Bari,1,1,D,1,1,D,2.1,2.6,4,2.2,2.55,3.7,2.1,2.65,3.8,2.2,2.6,3.3,2.1,2.6,3.8,2.2,2.8,3.3,2,2.6,4.1,2.1,2.62,3.75,2.1,2.65,3.75,26,2.3,2.17,2.8,2.65,4.15,3.71,16,2.4,2.19,1.6,1.55,11,-0.25,1.98,1.97,1.9,1.88
I2,07/01/06,Torino,Pescara,1,1,D,1,1,D,1.5,3.2,7.5,1.45,3.45,7,1.51,3.25,7,1.55,3.2,5.4,1.53,3,7.5,1.53,3.2,6.5,1.55,3.05,6.5,1.57,2.9,7,1.5,3.25,7,28,1.6,1.54,3.39,3.22,7.75,6.81,16,2.25,2.05,1.67,1.62,11,-1,2.08,2.03,1.81,1.77
I2,07/01/06,Vicenza,Catanzaro,1,0,H,0,0,D,1.57,3.1,6.5,1.65,2.9,6,1.57,3.1,6.5,1.6,3.1,5.2,1.6,2.9,6.5,1.62,3,6,1.55,3.05,6.5,1.57,3,6.5,1.6,3.1,5.5,28,1.71,1.62,3.25,3.09,6.8,6.05,16,2.15,2.01,1.7,1.65,10,-0.75,2,1.98,1.89,1.87
I2,09/01/06,Mantova,Modena,2,0,H,1,0,H,2.1,2.62,3.75,2.15,2.55,3.85,2.1,2.65,3.8,2.1,2.6,3.6,2.1,2.6,3.8,2.1,2.7,4.2,2,2.65,4,2,2.7,4,2.1,2.65,3.75,30,2.2,2.08,2.75,2.66,4.5,4.03,18,2.35,2.09,1.65,1.63,11,-0.25,1.8,1.79,2.15,2.09
I2,13/01/06,Albinoleffe,Ternana,1,0,H,0,0,D,2.3,2.87,3.4,2.35,2.5,3.35,2.36,2.65,3.25,2.4,2.5,3.1,2.3,2.7,3.2,2.35,2.7,3.5,2.2,2.6,3.5,2.3,2.62,3.3,2.3,2.7,3.2,31,2.42,2.32,2.87,2.68,3.75,3.34,20,2.37,2.12,1.65,1.61,12,-0.25,2,1.98,1.94,1.88
I2,13/01/06,Catanzaro,Cremonese,1,1,D,0,1,A,2.2,2.75,3.25,2.1,2.8,3.5,2.2,2.75,3.4,2.3,2.6,3.1,2.1,2.8,3.5,2.25,2.65,3.4,2.1,2.6,3.75,2.1,2.75,3.5,2.1,2.8,3.4,31,2.35,2.2,3,2.77,3.55,3.42,18,2.35,2.13,1.65,1.6,11,-0.25,1.97,1.95,1.96,1.91
I2,14/01/06,Arezzo,Mantova,2,0,H,1,0,H,2.5,2.62,2.87,2.6,2.55,2.95,2.5,2.65,2.95,2.5,2.5,3,2.5,2.5,3.1,2.5,2.65,2.9,2.4,2.6,3.1,2.38,2.6,3.2,2.5,2.65,2.9,30,2.7,2.52,2.8,2.63,3.25,3.02,17,2.35,2.11,1.65,1.6,11,0,1.86,1.8,2.1,2
I2,14/01/06,Bari,Torino,2,2,D,0,1,A,2.75,2.62,2.62,2.8,2.5,2.75,2.8,2.65,2.65,2.7,2.6,2.7,2.75,2.6,2.7,2.7,2.75,2.6,2.9,2.6,2.5,2.8,2.5,2.75,,,,29,3.15,2.82,2.8,2.66,2.8,2.66,17,2.4,2.21,1.6,1.55,11,0,2.12,2.01,1.82,1.79
I2,14/01/06,Brescia,Catania,2,0,H,1,0,H,2.37,2.62,3.1,2.3,2.55,3.4,2.35,2.6,3.35,2.4,2.5,3.1,2.4,2.6,3.1,2.25,2.62,3.4,2.25,2.6,3.4,2.3,2.6,3.3,2.3,2.6,3.25,30,2.5,2.32,2.82,2.65,3.65,3.33,17,2.2,2.04,1.68,1.63,11,-0.25,2.02,1.99,1.9,1.87
I2,14/01/06,Cesena,Vicenza,1,0,H,1,0,H,1.72,3,4.75,1.65,2.9,6,1.67,2.95,5.75,1.75,2.9,4.6,1.62,3,6,1.62,3,5.8,1.6,3,6,1.57,3,6.5,1.6,3,6,30,1.75,1.68,3.15,2.98,6.5,5.69,17,2.1,1.95,1.75,1.72,11,-0.75,2,1.99,1.91,1.87
I2,14/01/06,Modena,Rimini,2,2,D,1,1,D,1.8,2.87,4.5,1.8,2.65,5.25,1.8,2.8,5,1.85,2.8,4.2,1.8,2.8,4.8,1.8,2.75,5,1.8,2.7,5,1.73,2.75,5.5,1.75,2.75,5.5,30,1.85,1.79,3,2.84,6,5.11,17,2.26,2.02,1.7,1.66,11,-0.5,1.86,1.82,2.07,2.01
I2,14/01/06,Pescara,Bologna,0,0,D,0,0,D,2.3,2.75,3.1,2.45,2.65,2.95,2.3,2.75,3.25,2.3,2.6,3.1,2.2,2.8,3.2,2.25,2.75,3.2,2.2,2.6,3.5,2.3,2.75,3.1,2.3,2.7,3.1,30,2.74,2.34,2.85,2.73,3.4,3.2,17,2.22,2.05,1.7,1.64,12,0,1.76,1.71,2.26,2.13
I2,14/01/06,Piacenza,Crotone,3,0,H,3,0,H,2,2.75,3.75,1.9,2.7,4.5,1.95,2.7,4.25,2,2.7,3.8,2,2.7,4,2,2.7,4,1.95,2.65,4.3,1.91,2.75,4.25,1.9,2.7,4.35,30,2.06,1.97,2.9,2.72,4.85,4.3,17,2.35,2.11,1.65,1.6,12,-0.5,2.1,2.02,1.93,1.81
I2,14/01/06,Triestina,Avellino,0,0,D,0,0,D,1.72,3,4.75,1.75,2.7,5.5,1.7,2.9,5.5,1.7,2.9,4.8,1.7,2.9,5.5,1.67,2.9,5.75,1.6,3,6,1.62,2.88,6.5,1.65,2.9,5.5,29,1.82,1.7,3.1,2.93,6.5,5.6,17,2.25,2.01,1.7,1.66,11,-0.5,1.83,1.78,2.12,2.05
I2,14/01/06,Verona,Atalanta,0,1,A,0,1,A,2.5,2.62,2.87,2.6,2.5,2.95,2.5,2.6,3.1,2.5,2.5,3,2.5,2.6,3,2.6,2.6,2.88,2.35,2.6,3.2,2.38,2.75,3,2.5,2.65,2.9,30,2.65,2.49,2.84,2.64,3.3,3.06,17,2.2,2.06,1.68,1.63,11,0,1.78,1.75,2.2,2.06
I2,17/01/06,Atalanta,Piacenza,2,1,H,0,0,D,1.57,3,6.5,1.57,3.05,6.5,1.55,3.1,6.75,1.5,3.3,5.8,1.53,3.1,7,1.533,3.2,6.5,1.5,3.25,6.5,1.5,3.25,7.5,1.55,3,6.5,29,1.65,1.55,3.3,3.16,8.5,6.83,16,2.03,1.94,1.82,1.74,10,-1,2.1,2.04,1.77,1.74
I2,17/01/06,Avellino,Catanzaro,2,0,H,1,0,H,1.8,2.87,4.5,1.85,2.75,4.7,1.8,2.9,4.75,1.8,2.7,4.7,1.8,2.9,4.5,1.727,2.9,5,1.75,2.8,5,1.75,2.88,5,1.84,2.8,4.5,29,1.9,1.84,3.1,2.84,5,4.74,16,2.4,2.09,1.75,1.62,10,-0.5,1.94,1.89,1.95,1.91
I2,17/01/06,Bologna,Verona,2,1,H,1,0,H,2.2,2.75,3.25,2,2.65,4.1,2,2.75,4,2.1,2.6,3.6,2,2.7,4,2.1,2.625,3.75,2,2.6,4.2,2,2.7,3.75,2,2.7,4,29,2.2,2.04,2.96,2.72,4.5,3.99,16,2.35,2.13,1.65,1.58,11,-0.5,2.04,2.02,1.83,1.75
I2,17/01/06,Catania,Cesena,1,0,H,1,0,H,1.9,2.75,4,2.1,2.65,3.8,2,2.75,4,2,2.6,4,1.9,2.9,4,1.95,2.8,4,1.95,2.6,4.4,1.91,2.88,4,2,2.65,4,29,2.2,2.03,2.9,2.75,4.5,3.99,16,2.1,1.97,1.8,1.69,11,-0.25,1.89,1.84,2.05,2.01
I2,17/01/06,Cremonese,Albinoleffe,0,0,D,0,0,D,2.2,2.75,3.25,2.25,2.65,3.3,2.2,2.75,3.4,2.2,2.6,3.3,2.25,2.8,3.1,2.25,2.6,3.4,2.1,2.6,3.8,2.25,2.62,3.4,2.2,2.75,3.25,29,2.4,2.25,2.9,2.76,3.5,3.35,16,2.4,2.17,1.65,1.57,11,-0.25,2.01,1.98,1.88,1.87
I2,17/01/06,Crotone,Modena,1,0,H,0,0,D,2.2,2.75,3.25,2.4,2.5,3.3,2.25,2.7,3.3,2.2,2.5,3.4,2.2,2.7,3.4,2.25,2.7,3.25,2.2,2.6,3.5,2.2,2.7,3.4,2.25,2.65,3.3,29,2.6,2.32,2.86,2.69,3.5,3.31,16,2.35,2.14,1.65,1.58,10,0,1.73,1.64,2.25,2.16
I2,17/01/06,Mantova,Bari,1,0,H,0,0,D,1.57,3,6.5,1.65,2.95,5.8,1.6,3,6.25,1.6,3,5.6,1.67,3,5.5,1.571,3,6.5,1.55,3.05,6.5,1.57,3,7,1.53,3.1,7,29,1.67,1.61,3.2,3.05,7,6.35,16,2.35,2.07,1.7,1.62,10,-0.5,1.67,1.64,2.32,2.18
I2,17/01/06,Ternana,Triestina,2,2,D,2,2,D,2.37,2.62,3.1,2.2,2.5,3.8,2.3,2.6,3.4,2.3,2.6,3.1,2.3,2.6,3.3,2.35,2.55,3.3,2.2,2.6,3.5,2.3,2.5,3.5,2.25,2.5,3.5,29,2.4,2.31,2.8,2.61,3.9,3.44,16,2.25,2.12,1.65,1.59,10,-0.25,2,1.98,1.94,1.87
I2,17/01/06,Vicenza,Pescara,0,1,A,0,0,D,2.1,2.75,3.5,2.15,2.5,3.95,2.12,2.65,3.75,2.1,2.6,3.6,2.1,2.7,3.6,2.25,2.7,3.75,2.05,2.6,4,2.1,2.62,3.8,2.1,2.6,3.75,29,2.35,2.17,2.84,2.67,4.25,3.73,16,2.35,2.11,1.65,1.59,11,-0.25,1.93,1.91,1.95,1.95
I2,18/01/06,Rimini,Brescia,0,0,D,0,0,D,2.37,2.62,3.1,2.45,2.6,3.05,2.4,2.6,3.2,2.3,2.6,3.1,2.25,2.7,3.25,2.375,2.6,3.2,2.25,2.6,3.4,2.2,2.62,3.5,,,,25,2.46,2.36,2.8,2.65,3.5,3.28,13,2.4,2.14,1.65,1.58,8,0,1.78,1.71,2.15,2.1
I2,18/01/06,Torino,Arezzo,1,2,A,0,1,A,1.61,3,6,1.65,2.95,5.7,1.65,2.9,6,1.6,3,5.6,1.62,2.9,6.5,1.615,3.1,7,1.6,3,6,1.62,2.8,7,1.65,2.9,5.5,26,1.7,1.63,3.15,2.99,7.05,6.27,14,2.4,2.11,1.7,1.61,8,-0.75,1.96,1.95,1.9,1.89
I2,21/01/06,Albinoleffe,Torino,0,0,D,0,0,D,3.5,2.8,2.1,3.65,2.6,2.15,3.6,2.7,2.15,3.5,2.7,2.1,3.3,2.75,2.2,3.7,2.55,2.15,3.8,2.6,2.1,3.5,2.62,2.2,3.5,2.6,2.2,28,3.9,3.56,2.85,2.7,2.35,2.19,15,2.5,2.17,1.7,1.58,11,0.25,1.83,1.75,2.25,2.17
I2,21/01/06,Bari,Crotone,1,3,A,1,2,A,1.9,2.75,4.33,1.8,2.75,5,1.9,2.7,4.5,1.9,2.6,4.4,1.83,2.8,4.5,1.95,2.55,4.5,2,2.6,4.2,1.8,2.75,5,1.9,2.65,4.35,28,2,1.9,2.9,2.71,5.25,4.63,17,2.4,2.22,1.6,1.54,12,-0.5,1.94,1.91,1.98,1.9
I2,21/01/06,Brescia,Avellino,4,0,H,2,0,H,1.53,3.25,6.5,1.55,3,7,1.55,3.1,6.8,1.6,3,5.6,1.6,2.9,6.5,1.53,3.15,6.5,1.5,3.25,6.5,1.53,3.1,7,1.55,3.1,6,28,1.6,1.55,3.6,3.12,8,6.93,17,2.4,2.1,1.7,1.62,11,-1,2.1,1.96,1.98,1.87
I2,21/01/06,Catanzaro,Rimini,1,0,H,1,0,H,2.75,2.8,2.5,2.8,2.7,2.55,2.8,2.75,2.55,2.6,2.8,2.6,2.8,2.9,2.4,2.85,2.6,2.55,2.75,2.6,2.65,3,2.75,2.38,2.75,2.65,2.6,28,3.25,2.86,2.85,2.73,2.73,2.55,17,2.5,2.18,1.7,1.57,11,0,2.1,1.98,1.88,1.82
I2,21/01/06,Modena,Bologna,0,0,D,0,0,D,2.2,2.7,3.4,2.25,2.6,3.45,2.2,2.65,3.55,2.3,2.6,3.1,2.3,2.5,3.5,2.15,2.7,3.45,2.15,2.6,3.6,2.2,2.62,3.2,2.1,2.6,3.75,28,2.6,2.28,2.75,2.64,3.7,3.46,17,2.4,2.15,1.6,1.57,11,-0.25,2.11,2.08,1.83,1.8
I2,21/01/06,Pescara,Ternana,1,0,H,0,0,D,1.8,2.75,5,1.83,2.7,5,1.8,2.8,4.9,1.8,2.8,4.4,1.73,2.9,5,1.75,2.8,5,1.75,2.8,5,1.73,2.8,5.5,1.75,2.9,5,28,1.94,1.81,2.94,2.82,5.5,4.98,17,2.35,2.09,1.7,1.61,11,-0.5,1.94,1.89,2.02,1.92
I2,21/01/06,Piacenza,Vicenza,2,1,H,1,1,D,1.9,2.7,4.5,1.9,2.65,4.65,1.85,2.7,4.9,1.85,2.7,4.4,1.83,2.8,4.5,1.85,2.6,5,1.8,2.7,5,1.8,2.75,5,1.9,2.7,4.35,28,1.95,1.86,2.94,2.74,5.9,4.87,17,2.35,2.16,1.63,1.57,11,-0.5,1.93,1.89,1.99,1.91
I2,21/01/06,Triestina,Atalanta,1,2,A,0,2,A,2.5,2.75,2.8,2.85,2.55,2.65,2.65,2.65,2.8,2.7,2.7,2.6,2.6,2.6,2.85,2.5,2.6,2.95,2.45,2.6,3,2.62,2.8,2.62,2.5,2.65,2.9,28,3.1,2.78,2.8,2.68,2.9,2.68,17,2.4,2.16,1.6,1.57,11,0,2.18,2.05,1.83,1.76
I2,21/01/06,Verona,Cremonese,1,0,H,0,0,D,1.57,3.2,6,1.6,2.9,6.5,1.55,3.1,6.7,1.6,3,5.6,1.6,2.9,6.5,1.53,3.15,6.5,1.5,3.25,6.5,1.53,3,7.5,1.55,3.1,6,28,1.62,1.57,3.35,3.09,8,6.84,17,2.5,2.16,1.7,1.58,11,-0.75,1.86,1.82,2.07,2.05
I2,23/01/06,Arezzo,Catania,0,0,D,0,0,D,2.37,2.62,3.2,2.35,2.5,3.4,2.35,2.65,3.2,2.3,2.6,3.1,2.25,2.6,3.4,2.25,2.65,3.3,2.25,2.6,3.4,2.2,2.62,3.4,2.3,2.65,3.2,30,2.45,2.32,2.8,2.65,3.75,3.37,19,2.34,2.1,1.7,1.63,11,-0.25,1.97,1.93,1.94,1.92
I2,23/01/06,Cesena,Mantova,2,0,H,1,0,H,2.25,2.75,3.25,2.3,2.55,3.45,2.25,2.65,3.4,2.2,2.6,3.3,2.25,2.6,3.4,2.2,2.6,3.4,2.3,2.6,3.3,2.3,2.7,3.2,2.3,2.6,3.25,30,2.65,2.35,2.65,2.62,3.6,3.32,18,2.39,2.14,1.7,1.6,11,0,1.78,1.71,2.2,2.12
I2,27/01/06,Rimini,Cesena,1,1,D,1,0,H,2.6,2.7,3.1,2.45,2.5,3.2,2.4,2.6,3.15,2.3,2.7,3,2.4,2.7,3,2.5,2.8,3.1,2.25,2.6,3.4,2.3,2.62,3.25,2.35,2.65,3.1,29,2.64,2.41,2.8,2.67,3.4,3.15,20,2.35,2.11,1.7,1.62,11,-0.25,2.1,2.07,1.87,1.8
I2,28/01/06,Albinoleffe,Triestina,1,1,D,0,1,A,2.25,2.75,3.2,2.2,2.55,3.65,2.25,2.6,3.45,2.3,2.7,3,2.3,2.6,3.3,2.25,2.6,3.4,2.25,2.6,3.4,2.25,2.62,3.4,2.25,2.6,3.5,28,2.35,2.28,2.75,2.63,3.85,3.47,16,2.4,2.14,1.65,1.57,9,-0.25,1.98,1.97,1.94,1.89
