Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,BSH,BSD,BSA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA
I1,22/12/12,Atalanta,Udinese,1,1,D,1,1,D,13,7,5,3,16,15,4,2,2,4,0,0,2.15,3.2,3.5,2.15,3.25,3.4,2.15,3.25,3.4,2.2,3.2,3.2,2.25,3.2,3.2,2.22,3.39,3.65,2.25,3.1,3.4,2.1,3.2,3.5,2.25,3.25,3.5,2.25,3.2,3.3,41,2.25,2.17,3.39,3.19,3.65,3.39,36,2.25,2.12,1.76,1.7,24,-0.25,1.9,1.85,2.08,2.01
I1,22/12/12,Bologna,Parma,1,2,A,0,0,D,12,16,4,8,10,25,7,3,2,4,0,0,2.25,3.25,3.25,2.3,3.25,3.1,2.3,3.25,3.1,2.2,3.2,3.2,2.3,3.25,3.1,2.3,3.35,3.48,2.3,3.1,3.3,2.3,3.2,3.13,2.3,3.3,3.3,2.4,3.2,3,41,2.4,2.27,3.35,3.19,3.48,3.18,36,2.16,2.06,1.85,1.74,24,-0.25,2.04,1.95,1.97,1.91
I1,22/12/12,Inter,Genoa,1,1,D,0,0,D,15,8,4,2,11,19,7,2,2,2,0,0,1.33,5,8.5,1.35,4.75,8.75,1.35,4.75,8.75,1.37,4.6,7.5,1.4,4.5,7.5,1.38,5.28,9.35,1.36,4.5,9,1.36,4.33,9,1.36,5,10,1.36,4.75,9,41,1.4,1.35,5.3,4.62,10.06,8.8,36,1.74,1.68,2.28,2.16,24,-1.25,1.88,1.84,2.09,2.03
I1,22/12/12,Palermo,Fiorentina,0,3,A,0,0,D,7,18,1,10,14,15,2,10,3,4,0,0,3.2,3.2,2.3,3.1,3.25,2.3,3.1,3.25,2.3,2.85,3.3,2.35,3.2,3.25,2.25,3.26,3.2,2.49,3.1,3.1,2.4,3.2,3.13,2.3,3.2,3.25,2.45,3.3,3.2,2.25,40,3.3,3.08,3.4,3.16,2.49,2.34,37,2.12,2.02,1.87,1.78,21,0.25,1.87,1.83,2.12,2.05
I1,22/12/12,Roma,Milan,4,2,H,3,0,H,13,20,7,10,15,19,4,8,2,3,1,0,2.25,3.75,2.8,2.3,3.8,2.7,2.3,3.8,2.7,2.5,3.3,2.65,2.38,3.6,2.75,2.34,3.96,2.94,2.3,3.6,2.8,2.38,3.4,2.8,2.38,3.8,2.9,2.38,3.5,2.8,41,2.5,2.31,4,3.61,2.94,2.8,29,1.51,1.46,2.88,2.62,24,-0.25,2.07,2.03,1.88,1.84
I1,22/12/12,Sampdoria,Lazio,0,1,A,0,1,A,11,9,2,1,12,22,7,3,2,3,0,0,3.25,3.25,2.25,3.1,3.2,2.35,3.1,3.2,2.35,3,3.2,2.3,3.25,3.2,2.25,3.33,3.11,2.51,3.25,3.2,2.25,3.13,3.13,2.38,3.25,3.25,2.4,3.3,3.2,2.25,41,3.33,3.12,3.25,3.14,2.51,2.34,36,2.22,2.08,1.82,1.73,24,0.25,1.85,1.82,2.12,2.05
I1,22/12/12,Siena,Napoli,0,2,A,0,0,D,2,11,0,5,12,14,2,7,1,0,1,0,4.2,3.3,1.91,3.9,3.5,1.91,3.9,3.5,1.91,3.6,3.3,2,4.33,3.2,1.9,4.43,3.52,1.95,4.2,3.3,1.91,4,3.3,1.91,4.3,3.4,1.95,4.2,3.3,1.95,41,4.43,4.1,3.55,3.33,2,1.91,37,2.15,2.05,1.86,1.75,21,0.5,2.01,1.96,1.95,1.91
I1,22/12/12,Torino,Chievo,2,0,H,2,0,H,8,4,2,1,11,11,2,3,4,2,0,0,2,3.3,3.8,2.1,3.25,3.6,2.1,3.25,3.6,2.1,3.2,3.4,2.15,3.25,3.4,2.15,3.29,3.98,2.15,3,3.75,2.1,3.2,3.6,2.1,3.3,3.8,2.15,3.2,3.5,41,2.16,2.09,3.3,3.16,4,3.66,35,2.47,2.3,1.67,1.6,23,-0.25,1.83,1.8,2.14,2.08
I1,05/01/13,Catania,Torino,0,0,D,0,0,D,13,11,6,2,15,25,5,4,2,5,1,0,1.95,3.3,4,1.95,3.25,4.1,1.95,3.25,4.1,2,3.2,3.7,2,3.2,4,1.98,3.4,4.52,2,3.1,4.2,1.95,3.25,4,1.95,3.3,4.4,2,3.25,4,39,2.01,1.96,3.4,3.26,4.52,4.04,37,2.2,2.08,1.81,1.74,22,-0.25,1.74,1.69,2.33,2.22
I1,05/01/13,Lazio,Cagliari,2,1,H,0,0,D,19,10,8,4,14,17,7,1,1,2,0,2,1.53,3.9,6.5,1.55,3.8,6.5,1.55,3.8,6.5,1.5,3.8,6.5,1.53,3.8,6.5,1.56,4.1,7.4,1.6,3.6,6,1.57,3.8,6,1.6,4,6.5,1.53,4,6,39,1.6,1.55,4.12,3.84,7.47,6.36,36,1.95,1.88,2,1.91,23,-1,2.08,2,1.92,1.86
I1,06/01/13,Chievo,Atalanta,1,0,H,1,0,H,9,10,2,3,19,14,4,7,1,3,0,0,2.2,3.1,3.5,2.25,3.1,3.4,2.25,3.1,3.4,2.2,3.2,3.2,2.25,3.2,3.2,2.25,3.26,3.73,2.25,3.1,3.4,2.2,3.13,3.4,2.25,3.25,3.7,2.25,3.1,3.4,39,2.26,2.21,3.26,3.13,3.75,3.45,35,2.43,2.32,1.66,1.59,22,-0.25,1.92,1.89,2.03,1.97
I1,06/01/13,Fiorentina,Pescara,0,2,A,0,0,D,29,6,15,3,14,23,9,2,1,5,0,0,1.25,5.5,12,1.25,6,10,1.25,6,10,1.22,5.5,12,1.29,5.5,9.5,1.27,6.15,14.2,1.29,5,12,1.25,5.75,11,1.29,6,13,1.22,6,13,39,1.29,1.24,6.36,5.77,16.11,12.02,29,1.57,1.5,2.64,2.49,22,-1.25,2.03,1.97,1.95,1.89
I1,06/01/13,Genoa,Bologna,2,0,H,0,0,D,10,11,4,2,16,12,1,3,3,5,0,1,2.3,3.2,3.2,2.3,3.2,3.1,2.3,3.2,3.1,2.3,3.2,3,2.3,3.25,3.1,2.37,3.3,3.39,2.4,3.1,3.1,2.3,3.2,3.13,2.38,3.25,3.3,2.3,3.2,3.2,39,2.4,2.31,3.3,3.19,3.39,3.16,37,2.15,2.06,1.83,1.74,22,-0.25,2.05,2,1.92,1.86
I1,06/01/13,Juventus,Sampdoria,1,2,A,1,0,H,18,10,7,4,16,12,14,3,4,4,0,1,1.18,6.5,16,1.18,6.75,14,1.18,6.75,14,1.2,5.8,13,1.22,6,12,1.21,7.13,19.2,1.18,6.5,17,1.2,6.25,13,1.22,6.5,19,1.2,6.5,13,39,1.22,1.19,7.15,6.32,19.35,15.02,29,1.67,1.56,2.5,2.35,22,-1.75,1.81,1.77,2.18,2.1
I1,06/01/13,Milan,Siena,2,1,H,0,0,D,11,4,3,3,14,22,5,3,2,5,0,0,1.3,5,11,1.3,5,10.5,1.3,5,10.5,1.27,5.2,10,1.33,5,9,1.35,5.3,10.83,1.36,4.2,11,1.33,5,9.5,1.36,5,11,1.29,5.5,10,39,1.36,1.32,5.5,4.95,12,9.99,33,1.67,1.59,2.45,2.31,22,-1.5,2.08,2.01,1.93,1.86
I1,06/01/13,Napoli,Roma,4,1,H,1,0,H,8,25,6,8,17,14,7,10,3,1,0,1,2.05,3.75,3.25,2.05,3.8,3.2,2.05,3.8,3.2,2.2,3.3,3.1,2.05,3.75,3.2,2.06,4.06,3.47,2.05,4,3.1,2,3.6,3.3,2.1,4,3.4,2.1,3.75,3.1,39,2.2,2.06,4.06,3.75,3.47,3.23,29,1.47,1.4,3,2.79,22,-0.25,1.84,1.81,2.14,2.06
I1,06/01/13,Parma,Palermo,2,1,H,0,0,D,10,17,4,6,18,10,4,9,4,4,0,0,1.83,3.4,4.5,1.8,3.4,4.6,1.8,3.4,4.6,1.9,3.3,4,1.8,3.5,4.5,1.83,3.71,4.87,1.83,3.5,4.4,1.83,3.3,4.5,1.87,3.6,4.8,1.83,3.4,4.5,39,1.9,1.83,3.72,3.41,4.9,4.49,37,2.12,2.04,1.85,1.76,21,-0.75,2.15,2.07,1.85,1.8
I1,06/01/13,Udinese,Inter,3,0,H,0,0,D,14,13,5,4,15,11,4,9,3,2,0,1,3,3.2,2.4,2.85,3.25,2.45,2.85,3.25,2.45,2.75,3.2,2.5,2.9,3.25,2.4,3.11,3.35,2.5,3,3,2.5,2.88,3.13,2.5,3.1,3.3,2.45,2.9,3.2,2.5,39,3.11,2.96,3.4,3.2,2.55,2.44,37,2.1,2.01,1.9,1.79,22,0.25,1.86,1.81,2.14,2.06
I1,12/01/13,Bologna,Chievo,4,0,H,2,0,H,10,11,5,2,18,19,4,5,2,5,0,0,2,3.2,4,2.05,3.2,3.8,2.05,3.2,3.8,2.1,3.25,3.35,2.1,3.2,3.6,2.03,3.28,4.47,2.1,3.1,3.8,2.05,3.2,3.75,2.05,3.2,4.33,2.1,3.25,3.6,40,2.1,2.03,3.25,3.2,4.55,3.87,39,2.42,2.27,1.7,1.62,24,-0.25,1.8,1.73,2.25,2.16
I1,12/01/13,Inter,Pescara,2,0,H,1,0,H,17,10,4,2,9,9,5,4,2,2,0,0,1.25,5.5,12,1.28,5.5,10,1.28,5.5,10,1.3,5,9,1.29,5,11,1.3,5.86,12.02,1.3,5,11,1.27,5.75,9.5,1.3,5.75,12,1.3,5.5,9,40,1.32,1.28,6.1,5.47,12,10.24,27,1.57,1.5,2.66,2.51,24,-1.75,2.19,2.1,1.82,1.78
I1,13/01/13,Cagliari,Genoa,2,1,H,0,0,D,20,9,5,5,19,22,6,5,3,3,0,1,2,3.4,3.8,2,3.3,3.8,2,3.3,3.8,2.2,3.3,3.1,2.15,3.25,3.4,2.03,3.47,4.19,2.1,3.25,3.6,2,3.3,3.75,2.1,3.25,4.1,2.1,3.2,3.5,40,2.2,2.04,3.4,3.3,4.15,3.69,39,2.2,2.12,1.8,1.71,24,-0.25,1.8,1.75,2.2,2.13
I1,13/01/13,Catania,Roma,1,0,H,0,0,D,15,14,4,2,19,19,6,4,4,3,0,0,2.88,3.75,2.2,2.95,3.8,2.15,2.95,3.8,2.15,3,3.4,2.2,2.8,3.75,2.25,3.09,3.89,2.28,3,3.5,2.25,2.88,3.6,2.25,3.1,3.8,2.25,2.88,3.6,2.25,40,3.1,2.96,4.03,3.63,2.27,2.22,26,1.46,1.4,3.1,2.82,24,0.25,1.95,1.91,2,1.95
I1,13/01/13,Lazio,Atalanta,2,0,H,0,0,D,13,7,4,1,15,14,8,4,2,4,0,1,1.57,3.8,6,1.57,3.9,5.75,1.57,3.9,5.75,1.5,4,6.1,1.57,4,5.5,1.61,4.04,6.52,1.62,3.6,6,1.57,3.75,5.8,1.6,4,6.5,1.57,3.8,6,40,1.62,1.59,4.06,3.77,6.6,5.9,39,2.04,1.94,1.95,1.84,25,-1,2.12,2.06,1.87,1.82
I1,13/01/13,Napoli,Palermo,3,0,H,2,0,H,13,10,4,3,14,16,8,3,0,2,0,0,1.3,5,10,1.3,5.25,9.25,1.3,5.25,9.25,1.33,4.8,8.3,1.33,4.8,9.5,1.31,5.67,12.2,1.35,4.5,10,1.33,4.5,10,1.33,5.4,11.5,1.3,5,10.5,40,1.34,1.32,5.7,4.93,12,10.04,30,1.63,1.56,2.5,2.34,24,-1.5,2.01,1.96,1.99,1.91
I1,13/01/13,Parma,Juventus,1,1,D,0,0,D,10,18,2,9,14,8,3,9,2,1,0,0,5,3.5,1.73,4.75,3.7,1.72,4.75,3.7,1.72,4.7,3.6,1.7,4.33,3.6,1.8,5.07,3.69,1.81,4.5,3.5,1.8,4.8,3.5,1.73,5,3.7,1.8,4.75,3.4,1.8,40,5.3,4.83,3.81,3.53,1.8,1.75,40,1.98,1.89,2,1.9,24,0.75,1.92,1.88,2.02,1.98
I1,13/01/13,Sampdoria,Milan,0,0,D,0,0,D,12,14,5,5,12,12,10,9,1,2,0,0,3.6,3.25,2.1,3.5,3.4,2.05,3.5,3.4,2.05,3.8,3.45,1.9,3.6,3.3,2.05,3.75,3.45,2.16,3.5,3.2,2.15,3.5,3.4,2.05,3.7,3.4,2.15,3.5,3.3,2.1,40,3.95,3.56,3.45,3.31,2.15,2.09,40,2.05,1.98,1.9,1.81,24,0.25,2.11,2.06,1.85,1.81
I1,13/01/13,Torino,Siena,3,2,H,3,1,H,6,15,3,7,13,17,0,12,1,4,0,0,2.2,3.2,3.4,2.15,3.2,3.5,2.15,3.2,3.5,2,3.3,3.6,2.25,3.2,3.25,2.26,3.23,3.73,2.3,3.1,3.3,2.2,3.2,3.4,2.3,3.2,3.6,2.15,3.2,3.4,40,2.3,2.21,3.3,3.18,3.61,3.38,37,2.39,2.27,1.68,1.62,24,-0.25,1.96,1.92,2,1.95
I1,13/01/13,Udinese,Fiorentina,3,1,H,1,1,D,12,21,5,2,7,13,5,5,3,3,0,0,3.1,3.3,2.3,2.7,3.25,2.6,2.7,3.25,2.6,2.5,3.3,2.65,2.6,3.2,2.7,3.01,3.39,2.55,2.8,3.1,2.62,2.75,3.2,2.5,3,3.25,2.55,2.75,3.25,2.6,40,3.1,2.82,3.39,3.24,2.7,2.51,39,2.08,1.98,1.89,1.82,23,0,2.19,2.09,1.85,1.77
I1,19/01/13,Juventus,Udinese,4,0,H,1,0,H,20,10,8,2,7,9,8,5,1,2,0,0,1.36,4.5,9.5,1.4,4.6,7.5,1.4,4.6,7.5,1.35,4.8,7.6,1.4,4.5,8,1.39,5.02,9.74,1.4,4.5,8,1.36,4.5,9,1.4,4.8,9.5,1.36,4.75,8.5,39,1.41,1.36,5.1,4.64,10.5,8.98,37,1.75,1.7,2.26,2.13,23,-1.5,2.11,2.06,1.85,1.81
I1,19/01/13,Milan,Bologna,2,1,H,0,0,D,24,6,7,2,16,9,9,1,1,3,0,0,1.4,4.5,8,1.44,4.1,8,1.44,4.1,8,1.4,4.4,7.3,1.45,4.33,7,1.47,4.58,8.14,1.44,4,8,1.4,4.33,7.5,1.45,4.5,8.5,1.44,4.33,7,40,1.47,1.42,4.8,4.29,9,7.83,36,1.82,1.71,2.19,2.1,23,-1.25,2.08,2.01,1.9,1.86
I1,19/01/13,Palermo,Lazio,2,2,D,0,1,A,13,14,3,6,14,12,6,2,3,3,0,0,2.88,3.2,2.5,3,3.2,2.4,3,3.2,2.4,3.1,3.3,2.2,2.8,3.25,2.5,2.94,3.32,2.64,2.9,3,2.6,2.88,3.2,2.5,3,3.25,2.6,2.9,3.2,2.4,39,3.1,2.88,3.32,3.19,2.64,2.48,37,2.15,2.07,1.82,1.74,21,0,2.2,2.06,1.86,1.79
I1,20/01/13,Atalanta,Cagliari,1,1,D,0,1,A,15,8,3,1,12,14,7,2,1,2,1,0,2.05,3.2,3.8,2,3.2,4,2,3.2,4,1.9,3.45,3.8,2.05,3.2,3.75,2.09,3.22,4.32,2.05,3.1,4,2,3.3,3.6,2.05,3.2,4.3,2.1,3.2,3.6,40,2.1,2.03,3.45,3.22,4.4,3.86,38,2.3,2.18,1.72,1.67,21,-0.5,2.09,2.04,1.88,1.84
I1,20/01/13,Chievo,Parma,1,1,D,0,1,A,10,7,6,1,12,10,11,2,2,2,0,0,2.6,3,2.9,2.6,3.2,2.75,2.6,3.2,2.75,2.4,3.2,2.83,2.62,3.1,2.75,2.71,3.19,2.96,2.8,2.9,2.8,2.5,3.2,2.88,2.75,3.12,2.9,2.6,3.1,2.75,40,2.8,2.59,3.25,3.11,2.96,2.81,36,2.46,2.27,1.67,1.61,22,0,1.89,1.84,2.06,2
I1,20/01/13,Fiorentina,Napoli,1,1,D,1,1,D,14,10,3,5,20,17,4,3,3,3,0,0,2.5,3.2,2.9,2.4,3.3,2.9,2.4,3.3,2.9,2.3,3.2,3,2.37,3.3,2.9,2.39,3.39,3.26,2.45,3,3.1,2.38,3.2,3,2.4,3.3,3.2,2.4,3.25,2.88,40,2.5,2.4,3.4,3.24,3.2,2.97,38,2,1.93,1.99,1.86,22,0,1.75,1.69,2.29,2.2
I1,20/01/13,Genoa,Catania,0,2,A,0,1,A,14,10,4,4,14,19,6,3,1,1,0,0,2.25,3.2,3.3,2.35,3.25,3,2.35,3.25,3,2.2,3.2,3.2,2.3,3.3,3.1,2.34,3.42,3.33,2.4,3.1,3.1,2.3,3.25,3,2.38,3.4,3.25,2.3,3.3,3,40,2.4,2.31,3.42,3.27,3.4,3.09,38,2,1.92,1.96,1.87,21,0,1.68,1.64,2.37,2.29
I1,20/01/13,Pescara,Torino,0,2,A,0,2,A,11,12,2,5,24,15,2,3,3,3,1,0,2.7,3.1,2.7,2.65,3.2,2.65,2.65,3.2,2.65,2.6,3.1,2.65,2.62,3.2,2.7,2.85,3.22,2.79,2.8,2.9,2.8,2.75,3.13,2.63,2.8,3.2,2.75,2.7,3.1,2.62,40,2.88,2.72,3.22,3.09,2.84,2.7,35,2.43,2.26,1.69,1.62,22,0,1.99,1.93,1.96,1.91
I1,20/01/13,Roma,Inter,1,1,D,1,1,D,16,16,3,2,10,14,2,6,3,6,0,0,1.91,4,3.4,1.95,4.1,3.25,1.95,4.1,3.25,2,3.4,3.5,1.9,4,3.4,1.96,4.26,3.62,2,3.5,3.6,1.91,3.75,3.6,1.95,4.2,3.6,2,3.75,3.4,40,2,1.93,4.26,3.86,3.76,3.51,28,1.5,1.41,2.9,2.75,21,-0.5,1.96,1.91,2.01,1.96
I1,20/01/13,Siena,Sampdoria,1,0,H,0,0,D,9,6,3,1,17,9,8,2,3,0,0,0,2.4,3.2,3,2.4,3.1,3.1,2.4,3.1,3.1,2.3,3.3,2.9,2.4,3.1,3.1,2.44,3.2,3.36,2.5,3,3,2.3,3.25,3,2.45,3.12,3.3,2.4,3.2,2.9,40,2.5,2.37,3.3,3.15,3.4,3.09,36,2.42,2.29,1.66,1.6,22,0,1.69,1.65,2.36,2.26
I1,26/01/13,Juventus,Genoa,1,1,D,0,0,D,16,8,6,1,10,17,8,1,2,4,0,0,1.17,6.5,17,1.19,6.25,15,1.19,6.25,15,1.22,5.5,12,1.2,6.5,13,1.22,7.08,17.46,1.22,5.5,15,1.18,6.5,13,1.2,7,17,1.18,7,13,40,1.22,1.19,7.4,6.61,20,14.01,28,1.6,1.54,2.62,2.38,23,-2,2.06,2,1.96,1.87
I1,26/01/13,Lazio,Chievo,0,1,A,0,0,D,17,6,6,2,15,11,6,3,3,1,0,0,1.57,3.8,6,1.53,3.75,7,1.53,3.75,7,1.5,4,6.1,1.53,3.8,6.5,1.6,3.98,6.91,1.57,3.5,7,1.53,3.75,6.25,1.57,3.9,7,1.53,3.75,7,40,1.61,1.56,4,3.75,7.05,6.42,38,2.16,2.04,1.83,1.77,25,-1,2.14,2.07,1.87,1.8
I1,27/01/13,Atalanta,Milan,0,1,A,0,1,A,8,15,1,3,14,13,7,7,5,4,1,0,3.5,3.3,2.1,3.5,3.4,2.05,3.5,3.4,2.05,3.35,3.25,2.1,3.5,3.25,2.1,3.7,3.46,2.17,3.5,3.2,2.15,3.4,3.3,2.1,3.6,3.4,2.15,3.4,3.3,2.15,40,3.9,3.45,3.46,3.3,2.19,2.12,38,2.11,2,1.86,1.79,21,0.25,2.09,2.04,1.86,1.83
I1,27/01/13,Bologna,Roma,3,3,D,2,2,D,13,14,9,7,23,21,7,3,5,3,0,0,2.9,3.5,2.3,2.85,3.8,2.2,2.85,3.8,2.2,2.9,3.3,2.3,2.9,3.75,2.2,2.9,3.84,2.41,3,3.2,2.38,2.88,3.5,2.3,2.9,3.7,2.45,2.9,3.6,2.3,40,3.1,2.92,3.86,3.56,2.41,2.27,28,1.54,1.48,2.8,2.56,21,0,2.25,2.14,1.79,1.73
I1,27/01/13,Cagliari,Palermo,1,1,D,0,1,A,18,9,7,2,14,20,12,4,3,5,0,1,1.91,3.4,4,1.95,3.3,4,1.95,3.3,4,2,3.3,3.6,1.95,3.3,4,1.99,3.5,4.31,2,3.3,3.8,1.91,3.3,4,2,3.4,4.3,2,3.4,3.75,40,2,1.95,3.5,3.36,4.33,3.87,36,2.2,2.07,1.84,1.74,19,-0.5,2,1.96,1.97,1.91
I1,27/01/13,Catania,Fiorentina,2,1,H,0,1,A,5,14,3,3,26,12,1,4,6,2,0,1,3,3.25,2.38,2.85,3.4,2.4,2.85,3.4,2.4,2.6,3.2,2.6,2.9,3.25,2.4,3.23,3.41,2.4,3,3,2.5,2.88,3.25,2.4,3.12,3.3,2.5,3,3.3,2.38,40,3.25,2.95,3.41,3.27,2.6,2.38,38,2.05,1.97,1.95,1.83,23,0.25,1.9,1.85,2.12,2.02
I1,27/01/13,Inter,Torino,2,2,D,1,1,D,14,12,4,5,16,10,7,3,1,1,0,0,1.62,3.75,5.75,1.6,3.75,5.75,1.6,3.75,5.75,1.55,3.9,5.6,1.6,3.75,6,1.66,3.87,6.25,1.67,3.5,5.5,1.57,3.75,5.8,1.67,3.8,6.25,1.62,3.75,5.75,40,1.67,1.6,3.95,3.69,6.5,5.85,36,2.06,1.96,1.94,1.83,22,-1,2.19,2.11,1.82,1.78
I1,27/01/13,Parma,Napoli,1,2,A,0,1,A,19,16,4,8,17,12,13,6,5,3,0,0,3,3.25,2.38,2.95,3.3,2.35,2.95,3.3,2.35,2.9,3.3,2.3,2.87,3.3,2.4,3.06,3.37,2.52,3,3,2.5,2.88,3.25,2.4,3,3.3,2.5,2.8,3.3,2.5,40,3.15,2.91,3.37,3.22,2.52,2.42,36,2.1,2,1.87,1.79,21,0.25,1.8,1.77,2.18,2.12
I1,27/01/13,Sampdoria,Pescara,6,0,H,2,0,H,20,2,10,0,11,23,8,0,1,2,0,0,1.62,3.75,5.5,1.57,3.75,6.25,1.57,3.75,6.25,1.7,3.4,5,1.66,3.6,5.5,1.65,3.88,6.42,1.67,3.4,6,1.62,3.6,6,1.67,3.8,6.25,1.62,3.75,5.75,40,1.7,1.62,3.88,3.63,6.42,5.61,36,2.2,2.09,1.79,1.72,22,-1,2.23,2.15,1.8,1.74
I1,27/01/13,Udinese,Siena,1,0,H,1,0,H,8,9,3,1,20,22,4,4,5,2,0,0,1.57,3.75,6,1.6,3.8,5.75,1.6,3.8,5.75,1.6,3.7,5.4,1.61,3.75,5.5,1.66,3.83,6.35,1.67,3.5,5.5,1.62,3.6,5.75,1.65,3.8,6.25,1.62,3.75,5.75,40,1.66,1.62,3.85,3.65,6.6,5.71,36,2.08,1.99,1.87,1.8,22,-1,2.22,2.13,1.79,1.75
I1,01/02/13,Roma,Cagliari,2,4,A,1,1,D,31,10,8,4,10,16,7,2,3,2,0,0,1.5,4.33,6,1.5,4.5,5.75,1.5,4.5,5.75,1.5,4,6.1,1.53,4,6,1.51,4.73,6.84,1.53,4,6,1.5,4,6.25,1.55,4.6,6.25,1.53,4.2,6,41,1.53,1.48,5.2,4.45,7.5,6.44,25,1.48,1.43,2.98,2.72,26,-1,1.84,1.74,2.3,2.16
I1,02/02/13,Napoli,Catania,2,0,H,2,0,H,14,14,3,2,16,20,4,10,3,1,0,0,1.5,4.2,6.5,1.45,4.2,7.25,1.45,4.2,7.25,1.45,4,7,1.5,4,6.5,1.52,4.35,7.68,1.44,4.33,7,1.44,4.33,6.5,1.5,4.3,7.5,1.5,4.33,6,41,1.53,1.47,4.55,4.21,7.8,6.88,35,1.75,1.68,2.32,2.17,26,-1,1.89,1.81,2.11,2.06
I1,02/02/13,Torino,Sampdoria,0,0,D,0,0,D,10,7,2,0,14,17,5,3,1,1,0,0,2.1,3.25,3.5,2.15,3.25,3.4,2.15,3.25,3.4,2.1,3,3.6,2.15,3.25,3.4,2.17,3.22,4.02,2.15,3.25,3.4,2.1,3.13,3.5,2.15,3.2,4,2.1,3.25,3.6,41,2.2,2.13,3.25,3.16,4.08,3.64,35,2.36,2.25,1.71,1.63,22,-0.25,1.83,1.81,2.13,2.07
I1,03/02/13,Chievo,Juventus,1,2,A,0,2,A,9,18,3,6,20,12,0,4,2,1,0,0,5.5,3.8,1.62,6,3.8,1.57,6,3.8,1.57,5.2,3.65,1.63,5.5,3.75,1.61,6.56,3.88,1.64,6,3.75,1.57,6,3.75,1.57,6.5,3.8,1.62,6.5,3.75,1.57,41,6.5,6.02,4,3.69,1.67,1.6,37,2.09,1.98,1.91,1.82,25,1,1.85,1.79,2.14,2.09
I1,03/02/13,Fiorentina,Parma,2,0,H,1,0,H,13,14,7,4,8,13,9,4,1,3,0,0,1.73,3.5,5,1.72,3.6,4.75,1.72,3.6,4.75,1.77,3.5,4.35,1.8,3.5,4.5,1.71,3.84,5.67,1.73,3.5,5,1.73,3.6,4.8,1.73,3.75,5.5,1.8,3.5,4.5,41,1.8,1.73,3.87,3.58,5.5,4.93,36,2.02,1.93,1.96,1.86,22,-0.75,2.11,1.95,1.99,1.92
I1,03/02/13,Genoa,Lazio,3,2,H,2,0,H,9,11,4,3,21,18,3,6,3,2,0,0,2.8,3.25,2.5,2.85,3.25,2.45,2.85,3.25,2.45,2.83,3.2,2.4,3.1,3.25,2.3,3.01,3.35,2.57,2.9,3.2,2.45,2.88,3.2,2.4,3,3.3,2.55,3,3.1,2.5,41,3.15,2.92,3.3,3.19,2.61,2.48,36,2.14,2.03,1.83,1.78,22,0,2.24,2.11,1.82,1.77
I1,03/02/13,Milan,Udinese,2,1,H,1,0,H,22,6,9,1,15,17,10,1,1,4,0,0,1.53,4,6,1.53,4.1,6,1.53,4.1,6,1.55,3.9,5.6,1.57,3.75,6,1.59,4.06,6.87,1.57,3.75,6,1.57,3.8,6,1.57,4,6.5,1.57,3.8,6,41,1.6,1.56,4.2,3.84,6.96,6.19,37,1.96,1.86,2.03,1.93,26,-1,2.17,2,1.95,1.87
I1,03/02/13,Palermo,Atalanta,1,2,A,0,0,D,17,10,6,5,19,14,4,2,1,3,0,0,2.15,3.2,3.5,2.15,3.3,3.4,2.15,3.3,3.4,2,3.3,3.6,2.25,3.2,3.25,2.24,3.24,3.77,2.25,3.2,3.3,2.2,3.13,3.4,2.2,3.2,3.75,2.15,3.1,3.6,41,2.3,2.19,3.3,3.18,3.78,3.47,36,2.24,2.13,1.76,1.7,21,-0.25,1.98,1.88,2.05,2.01
I1,03/02/13,Pescara,Bologna,2,3,A,2,1,H,9,20,2,6,27,18,4,5,4,1,0,0,3,3.2,2.4,3,3.2,2.4,3,3.2,2.4,2.75,3,2.6,2.8,3.2,2.5,3.1,3.31,2.53,2.88,3.2,2.5,3,3.2,2.4,3.1,3.3,2.5,3,3.2,2.4,41,3.2,2.97,3.26,3.17,2.6,2.45,34,2.12,2.05,1.85,1.76,22,0.25,1.81,1.77,2.21,2.12
I1,03/02/13,Siena,Inter,3,1,H,2,1,H,14,17,6,7,13,11,4,8,2,1,0,1,3.5,3.3,2.1,3.6,3.25,2.1,3.6,3.25,2.1,3.6,3.3,2,3.75,3.3,2,4.04,3.35,2.11,3.75,3.3,2,3.5,3.3,2.05,4,3.3,2.1,3.6,3.25,2.1,41,4.25,3.72,3.45,3.27,2.15,2.05,37,2.15,2.04,1.83,1.77,21,0.25,2.22,2.14,1.9,1.75
