Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,SBH,SBD,SBA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA
I2,15/01/07,Arezzo,Rimini,4,1,H,2,1,H,3,2.87,2.3,3.4,2.75,2.2,3.4,2.8,2.15,3.3,2.8,2.1,3.4,2.6,2.25,3.3,2.8,2.2,3.3,2.65,2.25,3.25,2.88,2.25,3.25,2.75,2.2,23,3.5,3.32,2.95,2.8,2.33,2.22,19,2.4,2.14,1.65,1.59,9,0,2.3,2.22,1.63,1.54
I2,16/01/07,Crotone,Triestina,0,0,D,0,0,D,2.3,2.8,3.5,2.3,2.7,3.25,2.4,2.7,3.1,2.3,2.6,3.1,2.25,2.6,3.4,2.4,2.7,3.1,2.35,2.65,3.1,2.38,2.62,3.25,2.25,2.65,3.3,31,2.45,2.33,2.8,2.69,3.85,3.26,25,2.65,2.34,1.6,1.51,12,0,1.62,1.57,2.39,2.2
I2,16/01/07,Juventus,Cesena,2,1,H,2,0,H,1.18,5.5,19,1.15,5.8,14,1.17,5.5,13,1.2,4.6,10,1.22,4.5,12,1.14,5.75,17,1.14,5.5,15,1.17,5.25,21,1.2,4.5,13,32,1.23,1.18,6,5.33,21,14.12,24,1.85,1.76,2.17,1.96,10,-1.75,2.14,2.06,1.89,1.83
I2,19/01/07,Genoa,Mantova,2,1,H,1,0,H,2.15,2.8,3.8,2.05,2.75,3.8,1.95,2.75,4.25,2,2.8,3.6,1.91,2.88,4,2,2.8,4,1.9,2.75,4.3,1.91,2.75,4.5,1.85,2.8,4.35,36,2.31,2.03,2.88,2.75,4.35,3.98,26,2.37,2.15,1.7,1.6,14,0,1.5,1.4,2.85,2.63
I2,20/01/07,Albinoleffe,Frosinone,1,1,D,1,0,H,1.9,2.7,4.75,2,2.65,4.3,2,2.6,4.4,2,2.6,4,1.91,2.5,5,2,2.62,4.33,1.9,2.75,4.3,1.95,2.62,4.5,1.85,2.65,5,29,2.1,1.95,2.85,2.65,5,4.52,22,2.4,2.28,1.6,1.53,12,-0.5,2.09,2.02,1.87,1.84
I2,20/01/07,Brescia,Pescara,2,1,H,1,0,H,1.53,3.4,6,1.6,3,6.5,1.5,3.4,6.5,1.5,3.2,6,1.5,3.2,7,1.53,3.25,6.5,1.5,3.2,7,1.5,3.25,7,1.45,3.4,7,28,1.6,1.53,3.5,3.3,7.65,6.53,21,2.33,2.12,1.7,1.61,12,-0.75,1.87,1.83,2.08,2.05
I2,20/01/07,Crotone,Bologna,0,0,D,0,0,D,3,2.8,2.37,3.45,2.8,2.15,3.15,2.7,2.35,3,2.6,2.4,3.25,2.5,2.38,3.1,2.7,2.38,3.1,2.65,2.35,3.4,2.62,2.3,3.2,2.7,2.25,29,3.5,3.19,2.8,2.69,2.45,2.34,22,2.38,2.18,1.65,1.58,10,0,2.15,2.09,1.73,1.63
I2,20/01/07,Juventus,Bari,4,2,H,2,1,H,1.25,4.5,10,1.25,4.5,11,1.17,5.25,15,1.2,4.8,11,1.22,4.5,12,1.17,5.6,13,1.16,5,15,1.22,4.5,13,1.14,5.5,15,29,1.28,1.19,5.6,4.97,17,13.75,22,2.03,1.91,1.92,1.81,9,-1.5,2.05,2,1.91,1.86
I2,20/01/07,Lecce,Napoli,1,1,D,1,1,D,2.8,2.6,2.7,2.95,2.75,2.45,2.9,2.6,2.6,2.8,2.6,2.6,2.88,2.8,2.38,2.8,2.7,2.6,2.8,2.65,2.55,2.75,2.6,2.75,2.8,2.6,2.6,29,3,2.85,2.8,2.66,2.75,2.6,21,2.27,2.14,1.7,1.6,10,0,2.01,1.93,1.92,1.84
I2,20/01/07,Piacenza,Vicenza,0,3,A,0,2,A,1.55,3.3,6,1.5,3.2,7.5,1.5,3.4,6.5,1.5,3.2,6,1.5,3.2,7,1.5,3.3,7,1.5,3.2,7,1.44,3.4,8,1.4,3.25,9,28,1.57,1.5,3.5,3.31,9,6.95,21,2.27,2.1,1.7,1.63,11,-1,2.16,2.07,1.79,1.77
I2,20/01/07,Rimini,Triestina,1,1,D,1,1,D,1.7,3,5.25,1.7,2.8,6,1.7,2.9,5.6,1.75,2.8,4.8,1.73,2.88,5,1.7,2.9,5.5,1.7,2.95,5,1.8,2.62,5.5,1.65,2.9,5.5,29,1.8,1.72,3,2.88,6.3,5.41,21,2.4,2.21,1.65,1.57,10,-0.5,1.83,1.78,2.14,2.08
I2,20/01/07,Treviso,Spezia,3,0,H,2,0,H,1.83,2.87,4.75,1.9,2.75,4.5,1.9,2.65,4.8,1.9,2.7,4.2,1.8,2.88,4.5,1.91,2.8,4.33,1.9,2.75,4.3,1.95,2.62,4.5,1.8,2.7,5,29,2,1.9,2.88,2.74,5,4.53,21,2.38,2.2,1.67,1.58,12,-0.5,2.01,1.96,1.95,1.9
I2,20/01/07,Verona,Cesena,2,1,H,1,0,H,2.6,2.7,2.8,2.8,2.7,2.6,2.7,2.7,2.65,2.65,2.7,2.65,2.88,2.8,2.38,2.8,2.7,2.6,2.65,2.65,2.7,2.75,2.6,2.75,2.6,2.7,2.7,29,2.88,2.69,2.8,2.71,3.05,2.7,22,2.65,2.35,1.55,1.5,11,0,1.95,1.85,1.99,1.92
I2,22/01/07,Modena,Arezzo,1,1,D,1,1,D,1.95,2.8,4.2,1.8,2.8,5,1.85,2.9,4.3,1.9,2.8,4,2.1,2.75,3.5,1.91,2.8,4.33,1.9,2.75,4.3,1.95,2.62,4.5,1.8,2.9,4.5,26,2.1,1.92,2.9,2.79,4.7,4.33,21,2.65,2.4,1.6,1.49,12,-0.5,2.12,2.06,1.82,1.79
I2,26/01/07,Pescara,Lecce,2,1,H,1,1,D,2.75,2.8,2.75,2.6,2.75,2.75,2.7,2.7,2.7,2.6,2.7,2.7,2.8,2.75,2.5,2.75,2.7,2.65,2.7,2.65,2.65,2.62,2.75,2.75,2.65,2.75,2.65,33,2.9,2.7,2.8,2.71,2.88,2.72,25,2.4,2.16,1.7,1.61,12,0,2.04,1.93,1.9,1.84
I2,27/01/07,Arezzo,Treviso,1,2,A,1,1,D,2.15,2.6,3.8,2.3,2.65,3.35,2.25,2.6,3.5,2.2,2.6,3.3,2.25,2.6,3.4,2.25,2.7,3.4,2.2,2.65,3.4,2,2.62,4.33,2,2.7,4,32,2.45,2.18,2.85,2.66,4.33,3.65,25,2.45,2.27,1.6,1.53,12,0,1.6,1.49,2.5,2.35
I2,27/01/07,Bari,Verona,0,1,A,0,1,A,1.72,2.9,5.5,1.7,2.85,5.8,1.7,2.85,5.75,1.7,2.8,5.2,1.72,2.75,5.5,1.67,3,5.75,1.7,2.95,5,1.67,2.88,6,1.65,2.8,6,32,1.76,1.7,3.25,2.88,6.55,5.68,25,2.6,2.36,1.55,1.49,12,-0.75,2.1,2.08,1.86,1.81
I2,27/01/07,Bologna,Albinoleffe,1,0,H,1,0,H,1.7,2.75,6.5,1.75,2.75,5.65,1.72,2.8,5.75,1.75,2.7,5,1.72,2.75,5.5,1.75,2.88,5.25,1.65,3,5.5,1.62,3,6.5,1.65,2.8,6,32,1.8,1.71,3.02,2.83,7.3,5.83,26,2.6,2.33,1.6,1.51,12,-0.5,1.75,1.73,2.26,2.14
I2,27/01/07,Cesena,Brescia,2,1,H,2,0,H,2.4,2.6,3.2,2.4,2.75,3,2.3,2.7,3.25,2.3,2.6,3.1,2.3,2.6,3.25,2.3,2.75,3.2,2.25,2.65,3.3,2.25,2.62,3.5,2.25,2.65,3.3,32,2.47,2.32,2.8,2.67,3.65,3.29,25,2.4,2.18,1.65,1.58,12,0,1.74,1.59,2.25,2.17
I2,27/01/07,Frosinone,Modena,0,0,D,0,0,D,1.95,2.75,4.2,1.9,2.85,4.4,1.92,2.8,4.25,1.9,2.7,4.2,2,2.7,4,1.95,2.8,4.2,1.95,2.7,4.2,1.91,2.75,4.5,1.9,2.75,4.35,32,2.06,1.94,2.85,2.75,4.85,4.34,25,2.6,2.29,1.6,1.52,13,-0.5,2.1,2.07,1.83,1.79
I2,27/01/07,Mantova,Rimini,2,1,H,1,1,D,1.95,2.75,4.33,2,2.75,4,2,2.75,4,2.1,2.7,3.5,1.9,2.75,4.33,2,2.8,4,2,2.65,4,2,2.75,4,2,2.75,3.8,32,2.15,2.03,2.85,2.75,4.35,3.97,25,2.4,2.21,1.65,1.57,13,0,1.5,1.41,2.8,2.59
I2,27/01/07,Spezia,Juventus,1,1,D,1,0,H,8.5,3.8,1.36,9,4.35,1.3,9,4.25,1.3,9,3.9,1.3,9,3.75,1.33,9,4,1.33,10,4,1.28,10,4.33,1.29,10,4.5,1.25,32,11.2,9.47,5,4.27,1.38,1.3,26,2.15,1.97,1.85,1.76,12,1.25,1.88,1.85,2.08,2.04
I2,27/01/07,Triestina,Piacenza,0,0,D,0,0,D,2.4,2.6,3.2,2.3,2.65,3.45,2.3,2.7,3.25,2.3,2.7,3,2.3,2.6,3.25,2.35,2.7,3.2,2.25,2.65,3.3,2.25,2.62,3.5,2.25,2.75,3.2,32,2.5,2.33,2.8,2.69,3.5,3.25,26,2.6,2.31,1.6,1.52,12,0,1.74,1.58,2.35,2.2
I2,27/01/07,Vicenza,Crotone,1,0,H,1,0,H,2,2.62,4.33,2,2.8,3.9,2,2.75,4,2,2.6,4,1.9,2.75,4.33,2,2.75,4,1.95,2.7,4.2,2,2.75,4,2,2.75,4,32,2.1,2,2.85,2.72,4.75,4.17,25,2.35,2.22,1.61,1.56,13,0,1.45,1.35,3.15,2.83
I2,29/01/07,Napoli,Genoa,1,1,D,0,0,D,2,2.75,4,2.1,2.5,4.2,2.05,2.7,4,2,2.7,3.8,1.83,2.8,4.5,2,2.75,4,2,2.65,4,2.1,2.62,4,2,2.7,4,27,2.2,2.06,2.85,2.73,4.5,3.89,22,2.4,2.21,1.6,1.57,13,0,1.45,1.41,2.7,2.58
I2,02/02/07,Cesena,Spezia,1,0,H,1,0,H,1.8,2.9,5.5,1.8,2.7,5.4,1.75,2.8,5.25,1.75,2.8,4.8,1.7,2.8,5.5,1.75,2.88,5.2,1.75,2.95,4.6,1.75,2.8,5.5,1.7,2.9,5.5,33,2,1.81,2.95,2.82,5.5,5.03,25,2.31,2.11,1.68,1.63,12,-0.5,2.02,1.97,1.95,1.9
I2,10/02/07,Arezzo,Frosinone,0,0,D,0,0,D,2,2.75,4,2.4,2.8,2.95,2.25,2.75,3.3,2.5,2.6,2.9,2.2,2.7,3.4,2.38,2.7,3.1,2.2,2.7,3.3,2.4,2.63,3.2,2.1,2.75,3.5,32,2.4,2.22,2.8,2.72,4,3.44,20,2.5,2.3,1.6,1.52,12,-0.25,1.9,1.87,2.05,2.02
I2,10/02/07,Brescia,Bari,0,0,D,0,0,D,2.45,2.75,3,2.2,2.7,3.45,2.05,2.7,4,2,2.7,3.6,2.1,2.6,3.75,2.1,2.7,3.75,2.1,2.75,3.5,2,2.75,4,2.1,2.5,4.5,32,2.2,2.06,2.85,2.69,4.5,4,20,2.6,2.34,1.55,1.51,12,-0.25,1.83,1.81,2.13,2.08
I2,10/02/07,Crotone,Cesena,1,2,A,0,1,A,1.9,2.8,4.5,2.5,2.8,2.8,2.5,2.7,2.9,2.5,2.6,2.9,2.37,2.6,3.2,2.5,2.75,2.88,2.45,2.75,2.85,2.5,2.75,2.88,2.4,2.7,2.9,33,2.7,2.52,2.88,2.71,3.2,2.93,20,2.3,2.21,1.6,1.56,12,0,1.8,1.75,2.18,2.07
I2,10/02/07,Lecce,Verona,2,0,H,0,0,D,2.15,2.5,4,2,2.8,3.9,1.97,2.75,4.1,2,2.7,3.8,1.9,2.75,4.33,1.95,2.8,4.2,2,2.8,3.8,2,2.75,4,2,2.6,4,31,2.15,1.98,2.9,2.74,4.9,4.19,20,2.55,2.26,1.6,1.54,12,-0.5,2.05,2.02,1.91,1.87
I2,10/02/07,Modena,Albinoleffe,0,3,A,0,2,A,1.95,2.75,4.2,2.4,2.5,3.4,2.2,2.6,3.6,2.3,2.6,3.2,2.2,2.7,3.4,2.3,2.62,3.4,2.2,2.7,3.3,2.25,2.5,3.75,2.25,2.5,3.6,31,2.38,2.25,2.75,2.62,4,3.6,20,2.65,2.44,1.55,1.46,12,-0.25,1.98,1.94,1.98,1.94
I2,10/02/07,Napoli,Piacenza,1,0,H,0,0,D,1.83,2.8,4.75,1.9,2.65,4.75,1.85,2.75,4.75,1.9,2.8,4,1.8,2.87,4.5,1.91,2.75,4.5,1.8,2.8,4.8,1.8,2.8,5,1.75,2.8,5,30,1.96,1.88,2.9,2.78,5,4.71,20,2.55,2.35,1.55,1.5,12,-0.5,2.03,1.96,1.95,1.92
I2,10/02/07,Pescara,Mantova,0,0,D,0,0,D,2.37,2.75,3.1,3.3,2.55,2.4,3.2,2.6,2.4,2.9,2.6,2.5,3.2,2.6,2.37,3.2,2.62,2.38,3,2.7,2.4,3,2.63,2.5,3.1,2.6,2.4,32,3.6,3.24,2.85,2.67,2.5,2.36,20,2.45,2.25,1.6,1.55,12,0.25,1.88,1.85,2.08,2.04
I2,10/02/07,Rimini,Genoa,1,0,H,1,0,H,2.37,2.75,3.1,2.45,2.75,2.95,2.5,2.7,2.9,2.4,2.6,3,2.6,2.6,2.8,2.4,2.7,3.05,2.6,2.7,2.7,2.5,2.75,2.88,2.6,2.6,2.8,33,2.6,2.5,2.82,2.7,3.1,2.96,20,2.3,2.08,1.7,1.63,11,0,1.8,1.76,2.19,2.05
I2,10/02/07,Spezia,Bologna,2,0,H,1,0,H,2.05,2.75,3.75,3.4,2.6,2.3,3.05,2.6,2.5,3,2.6,2.4,3.2,2.6,2.37,2.95,2.7,2.5,2.85,2.7,2.5,3,2.63,2.5,,,,28,3.55,3.1,2.8,2.67,2.55,2.45,18,2.6,2.34,1.55,1.5,9,0,2.36,2.16,1.69,1.65
I2,10/02/07,Triestina,Treviso,1,2,A,0,1,A,7.5,4,1.36,2.2,2.75,3.4,2.15,2.7,3.6,2.2,2.7,3.3,2.2,2.7,3.4,2.2,2.7,3.5,2.2,2.6,3.5,2.15,2.63,3.75,2.2,2.5,3.75,32,2.3,2.17,2.85,2.69,4,3.64,20,2.4,2.29,1.55,1.52,12,-0.25,1.91,1.89,2.02,2
I2,10/02/07,Vicenza,Juventus,2,2,D,0,1,A,7.5,4,1.36,8,3.35,1.45,8.25,3.7,1.38,8,3.7,1.35,9,4,1.33,7.5,3.75,1.4,8,3.8,1.35,8,3.4,1.44,,,,30,10.5,8.57,4,3.7,1.45,1.39,17,2.2,2.04,1.7,1.65,8,0,6.85,6.37,1.1,1.06
I2,17/02/07,Albinoleffe,Triestina,2,1,H,1,1,D,2.05,2.62,4.75,2.3,2.35,4,2,2.6,4.25,2,2.6,4,1.9,2.62,4.5,2,2.62,4.33,2,2.65,4.1,2.05,2.5,4.5,2,2.5,4.5,33,2.25,2.05,2.7,2.59,4.9,4.17,26,2.75,2.48,1.55,1.45,14,-0.25,1.85,1.82,2.1,2.07
I2,17/02/07,Bari,Pescara,1,2,A,1,1,D,1.7,3,6,1.55,3.2,6.5,1.68,2.8,6.25,1.65,2.8,5.7,1.72,2.75,5.5,1.73,2.85,5.5,1.65,3,5.5,1.62,2.88,7,1.6,3,6,34,1.8,1.69,3,2.86,7,5.89,27,2.43,2.3,1.6,1.52,14,-0.75,2.08,2.05,1.86,1.84
I2,17/02/07,Bologna,Piacenza,0,2,A,0,0,D,1.83,3,5,1.85,2.75,4.8,1.83,2.8,4.75,1.85,2.8,4.2,1.72,2.87,5,1.8,2.8,5,1.9,2.75,4.3,1.8,2.8,5,1.8,2.7,5,35,1.93,1.83,3,2.81,5.45,4.81,26,2.4,2.26,1.6,1.55,14,-0.5,1.93,1.89,2,1.98
I2,17/02/07,Cesena,Vicenza,1,2,A,1,1,D,1.83,3,5,1.85,2.85,4.5,1.8,2.75,5,1.85,2.7,4.4,1.72,2.87,5,1.85,2.8,4.75,1.75,2.9,4.9,1.8,2.8,5,1.75,2.8,5,35,1.95,1.84,3,2.78,5.25,4.79,26,2.45,2.21,1.6,1.57,14,-0.5,1.99,1.94,1.98,1.93
I2,17/02/07,Frosinone,Rimini,2,1,H,2,0,H,2.62,2.75,3,2.7,2.6,2.8,2.7,2.6,2.8,2.65,2.6,2.75,2.5,2.62,2.87,2.65,2.65,2.8,2.6,2.65,2.75,2.62,2.6,2.88,2.7,2.5,2.7,34,2.8,2.67,2.75,2.63,3,2.8,26,2.35,2.19,1.67,1.58,14,0,1.94,1.86,2.02,1.93
I2,17/02/07,Genoa,Modena,1,0,H,0,0,D,1.57,3.3,7,1.4,3.5,9,1.44,3.4,8,1.45,3.4,6.4,1.44,3.2,8.5,1.44,3.5,7.5,1.4,3.4,8.5,1.44,3.4,8,1.35,3.6,8.5,35,1.57,1.46,3.6,3.43,8.75,7.58,27,2.22,2.04,1.76,1.69,15,-1,2.14,2.05,1.85,1.79
I2,17/02/07,Juventus,Crotone,5,0,H,3,0,H,1.12,7,23,1.1,7.5,14,1.1,7,15,1.12,6.5,13,1.11,6,17,1.13,6,15,1.1,6.5,17,1.11,6,21,1.1,6,21,35,1.15,1.11,7.5,6.67,23,17.13,26,1.75,1.67,2.2,2.01,13,-1.75,1.92,1.89,2.03,2
I2,17/02/07,Mantova,Lecce,4,0,H,1,0,H,1.83,3,5,1.7,3,5.25,1.8,2.75,5,1.8,2.8,4.4,1.72,2.87,5,1.8,2.88,4.75,1.75,2.9,4.9,1.73,2.88,5.5,1.75,2.8,5,35,1.9,1.79,3,2.83,5.7,5.01,26,2.3,2.15,1.67,1.59,14,-0.5,1.97,1.94,1.96,1.93
I2,17/02/07,Treviso,Brescia,2,0,H,0,0,D,2.3,2.75,3.6,2.25,2.75,3.3,2.1,2.7,3.75,2.1,2.6,3.6,2.1,2.6,3.75,2.2,2.7,3.5,2.15,2.65,3.5,2,2.75,4,2.2,2.65,3.5,35,2.3,2.16,2.75,2.68,4,3.64,26,2.32,2.14,1.75,1.61,14,-0.25,2.1,2.07,1.84,1.82
I2,17/02/07,Verona,Spezia,1,1,D,0,0,D,2.05,2.8,4.5,2.3,2.7,3.3,2.05,2.75,3.8,2,2.7,3.8,2.1,2.75,3.5,2.1,2.7,3.75,2.05,2.65,3.8,2.1,2.6,4,2.1,2.65,3.75,35,2.2,2.1,2.85,2.72,4.5,3.75,27,2.55,2.32,1.6,1.51,15,-0.25,1.87,1.85,2.06,2.05
I2,18/02/07,Napoli,Arezzo,2,2,D,1,0,H,1.5,3.5,8,1.4,3.5,9,1.44,3.4,8,1.45,3.4,6.4,1.33,3.75,9,1.44,3.5,7.5,1.4,3.4,8.5,1.44,3.25,8.5,1.4,3.5,8,33,1.55,1.42,3.75,3.51,9.5,8.12,26,2.45,2.31,1.57,1.52,15,-1,2.1,2.03,1.84,1.81
I2,23/02/07,Lecce,Treviso,1,1,D,0,1,A,2.15,2.75,3.6,2.3,2.65,3.35,2.25,2.75,3.25,2.3,2.7,3,2.38,2.7,3,2.3,2.7,3.25,2.3,2.65,3.2,2.25,2.62,3.5,2.25,2.65,3.25,37,2.4,2.3,3.2,2.71,3.7,3.27,30,2.29,2.13,1.7,1.61,15,0,1.64,1.58,2.35,2.2
I2,24/02/07,Arezzo,Albinoleffe,2,1,H,1,0,H,2.2,2.62,3.6,2.35,2.5,3.5,2.5,2.6,3,2.4,2.6,3,2.38,2.6,3.2,2.38,2.7,3.1,2.45,2.65,2.95,2.4,2.62,3.2,2.3,2.6,3.2,35,2.55,2.38,2.7,2.63,3.6,3.22,29,2.5,2.31,1.6,1.52,14,-0.25,2.05,2.01,1.9,1.87
I2,24/02/07,Brescia,Verona,0,0,D,0,0,D,1.75,3,5,1.95,2.7,4.4,1.8,2.8,5,1.8,2.7,4.7,1.8,2.6,5.5,1.8,2.88,4.75,1.8,2.85,4.6,1.83,2.62,5.5,1.75,2.8,5,34,1.92,1.81,3,2.81,5.6,5,29,2.6,2.31,1.6,1.52,14,-0.5,1.89,1.83,2.07,2.03
I2,24/02/07,Crotone,Mantova,2,1,H,1,0,H,3.2,2.6,2.4,3.3,2.55,2.4,3.2,2.6,2.4,3,2.6,2.4,3,2.7,2.38,3.2,2.6,2.4,3.05,2.65,2.4,3.4,2.5,2.4,3.1,2.6,2.35,35,3.45,3.18,2.8,2.62,2.65,2.42,29,2.53,2.3,1.6,1.52,14,0,2.21,2.11,1.76,1.67
I2,24/02/07,Pescara,Cesena,1,0,H,0,0,D,2.25,2.7,3.4,2.55,2.5,3.1,2.5,2.6,3,2.4,2.6,3,2.38,2.7,3,2.5,2.62,3,2.45,2.65,2.95,2.4,2.62,3.2,2.35,2.6,3.1,35,2.65,2.44,2.8,2.65,3.4,3.1,29,2.4,2.14,1.65,1.6,14,0,1.72,1.66,2.29,2.12
I2,24/02/07,Piacenza,Genoa,3,1,H,2,0,H,2.4,2.75,3,2.4,2.6,3.2,2.4,2.75,3,2.4,2.6,3,2.25,2.7,3.25,2.4,2.7,3.05,2.4,2.65,3.05,2.4,2.62,3.2,2.4,2.6,3.1,35,2.55,2.4,2.8,2.68,3.25,3.12,29,2.4,2.12,1.67,1.6,14,0,1.76,1.7,2.21,2.09
I2,24/02/07,Rimini,Bologna,0,0,D,0,0,D,2.3,2.7,3.3,2.4,2.6,3.2,2.4,2.6,3.2,2.3,2.6,3.1,2.25,2.7,3.25,2.3,2.7,3.25,2.3,2.65,3.2,2.3,2.62,3.4,2.3,2.6,3.25,35,2.5,2.35,2.75,2.66,3.45,3.25,29,2.45,2.24,1.65,1.55,14,-0.25,2.12,2.09,1.82,1.8
I2,24/02/07,Spezia,Frosinone,1,1,D,0,1,A,2.05,2.62,4,2.1,2.7,3.75,,,,2.1,2.6,3.6,2.1,2.6,3.75,2.1,2.7,3.75,2.15,2.65,3.6,2.1,2.62,3.8,2.1,2.5,4,34,2.25,2.12,2.75,2.64,4.2,3.85,28,2.48,2.25,1.6,1.54,15,-0.25,1.89,1.85,2.07,2.03
I2,24/02/07,Triestina,Napoli,1,3,A,1,1,D,3.3,2.6,2.37,3.05,2.65,2.45,3.2,2.6,2.4,3,2.55,2.45,2.88,2.62,2.5,3.05,2.7,2.4,2.9,2.65,2.5,3.2,2.5,2.5,3.25,2.6,2.35,35,3.5,3.13,2.8,2.62,2.55,2.45,29,2.6,2.35,1.57,1.5,14,0,2.17,2.09,1.79,1.68
I2,24/02/07,Vicenza,Bari,3,0,H,1,0,H,2.05,2.75,3.8,2.1,2.75,3.7,2.1,2.6,4,2.1,2.7,3.5,2,2.7,4,2.1,2.7,3.75,2.1,2.65,3.7,2,2.62,4.33,2,2.7,4,35,2.25,2.08,2.75,2.7,4.5,3.87,29,2.48,2.24,1.6,1.55,15,-0.25,1.87,1.84,2.08,2.05
I2,26/02/07,Modena,Juventus,0,1,A,0,0,D,9,4,1.33,9,3.85,1.35,9,4,1.33,7,3.5,1.4,8,4,1.33,10,4,1.33,9.5,3.6,1.35,9,3.75,1.36,9.5,4,1.3,30,11,9.31,4.33,3.96,1.4,1.33,25,2.17,1.99,1.82,1.73,13,1.25,1.93,1.91,2.01,1.97
I2,03/03/07,Albinoleffe,Brescia,2,3,A,0,1,A,2.4,2.75,3.3,2.3,2.5,3.6,2.3,2.6,3.4,2.3,2.6,3.1,2.2,2.6,3.5,2.25,2.7,3.4,2.3,2.65,3.2,2.4,2.5,3.4,2.25,2.6,3.4,33,2.45,2.32,2.75,2.62,3.65,3.39,26,2.4,2.23,1.6,1.55,13,-0.25,2.12,2.06,1.86,1.8
I2,03/03/07,Bari,Arezzo,1,1,D,1,1,D,2.1,2.8,4,2.1,2.75,3.7,2.1,2.75,3.6,2.1,2.6,3.6,2.1,2.75,3.5,2.1,2.7,3.75,2.05,2.65,3.8,2,2.75,4,2,2.7,4,33,2.2,2.1,2.8,2.71,4.1,3.79,26,2.6,2.34,1.65,1.51,13,-0.25,1.95,1.92,2,1.97
I2,03/03/07,Cesena,Bologna,1,4,A,0,3,A,2.5,2.75,3.1,2.55,2.55,3.05,2.5,2.6,3,2.6,2.6,2.8,2.37,2.7,3,2.5,2.62,3,2.6,2.65,2.75,2.4,2.63,3.2,2.5,2.6,3,33,2.7,2.55,2.75,2.65,3.2,2.95,26,2.5,2.33,1.6,1.51,13,0,1.87,1.79,2.06,2
I2,03/03/07,Frosinone,Vicenza,0,2,A,0,2,A,2.2,2.8,3.6,2.25,2.6,3.5,2.25,2.6,3.5,2.3,2.5,3.2,2.1,2.75,3.5,2.25,2.7,3.4,2.25,2.65,3.3,2.38,2.5,3.5,2.2,2.5,3.7,33,2.38,2.23,2.8,2.63,3.9,3.57,26,2.38,2.14,1.67,1.61,13,-0.25,2,1.95,1.94,1.91
I2,03/03/07,Genoa,Lecce,1,0,H,0,0,D,1.55,3.5,7,1.45,3.4,7.8,1.5,3.2,7.5,1.45,3.4,6.4,1.44,3.4,7.5,1.44,3.5,7.5,1.45,3.3,7.5,1.44,3.5,7.5,1.4,3.5,8,33,1.55,1.49,3.55,3.33,8.5,7.27,26,2.07,1.94,1.86,1.79,13,-1,2.08,2.01,1.87,1.82
I2,03/03/07,Modena,Rimini,0,0,D,0,0,D,2.55,2.75,3,2.5,2.7,2.95,2.6,2.75,2.75,2.6,2.6,2.8,2.6,2.7,2.7,2.6,2.75,2.75,2.6,2.65,2.75,2.63,2.63,2.88,2.5,2.65,2.9,33,2.7,2.58,2.8,2.67,3,2.86,26,2.4,2.29,1.6,1.53,13,0,1.82,1.76,2.23,2.04
I2,03/03/07,Napoli,Spezia,3,1,H,0,0,D,1.5,3.6,8,1.45,3.4,7.75,1.4,3.5,8.5,1.4,3.4,7.5,1.4,3.5,8,1.44,3.5,7.5,1.4,3.4,8.5,1.4,3.6,8.5,1.4,3.75,7.5,33,1.5,1.45,3.75,3.44,9.6,7.88,25,2.35,2.17,1.65,1.58,12,-1,2.04,1.99,1.92,1.87
I2,03/03/07,Treviso,Crotone,1,2,A,1,1,D,1.66,3,5.5,1.7,2.85,5.8,1.65,2.9,6,1.65,2.9,5.2,1.61,3,6,1.67,3,5.6,1.65,3,5.5,,,,1.65,2.9,5.5,26,1.75,1.67,3,2.94,7,5.81,13,2.35,2.1,1.7,1.62,3,0,1.2,1.17,4.2,4.08
I2,03/03/07,Verona,Pescara,2,1,H,0,0,D,2.1,2.8,4,2.2,2.8,3.3,2.15,2.7,3.6,2.2,2.7,3.2,2.1,2.75,3.5,2.2,2.75,3.4,2.1,2.65,3.7,2.2,2.6,3.75,2.1,2.75,3.6,33,2.2,2.15,2.8,2.71,4,3.65,26,2.45,2.29,1.6,1.53,13,-0.25,1.94,1.89,2.01,1.97
I2,04/03/07,Juventus,Piacenza,4,0,H,1,0,H,1.28,4.75,11,1.25,4.5,11,1.25,4.5,11,1.25,4.3,10,1.25,4.5,10,1.25,4.75,10,1.22,4.5,12,1.25,4.33,13,1.22,4.5,13,32,1.35,1.26,4.8,4.43,14,11.06,24,2,1.87,2,1.86,11,-1.25,1.91,1.87,2.05,2.01
I2,05/03/07,Mantova,Triestina,1,1,D,1,0,H,1.61,3.2,7,1.6,3,6.5,1.6,3.1,6,1.6,3.1,5.2,1.61,3,6,1.62,3.1,6,1.65,3.2,4.8,1.57,3,7,1.6,3,6,31,1.67,1.62,3.25,3.06,7,6.14,22,2.38,2.19,1.61,1.59,10,-0.75,1.93,1.88,2,1.94
