Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,SBH,SBD,SBA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,BSH,BSD,BSA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA
I2,08/12/10,Vicenza,Siena,2,2,D,1,1,D,3,2.9,2.4,3.6,2.7,2.3,2.9,2.8,2.5,3,2.8,2.4,2.88,2.8,2.38,2.8,2.8,2.5,2.8,2.75,2.5,2.9,2.8,2.63,3.3,2.88,2.3,2.75,2.88,2.5,32,3.53,3.04,3,2.85,2.5,2.41,15,2.4,2.27,1.6,1.57,14,0.25,1.91,1.87,2.03,2
I2,10/12/10,Padova,Sassuolo,1,0,H,1,0,H,2,3.1,4,2,2.95,3.8,2,3,3.75,2,2.9,3.7,2,2.88,3.6,1.91,2.95,4,2,3.2,3.6,2.1,3,3.75,2,3,4,2,3,3.6,35,2.42,2.2,3,2.85,4,3.54,27,2.2,2.09,1.8,1.7,17,-0.25,2.05,2,1.95,1.88
I2,11/12/10,Atalanta,Albinoleffe,3,1,H,1,1,D,1.44,3.9,8.5,1.44,3.9,6.75,1.45,3.75,7,1.45,3.6,7,1.44,3.5,7,1.44,3.5,7.5,1.44,3.6,8,1.44,4,7.5,1.44,3.8,8.5,1.44,3.6,7,34,1.5,1.44,4.24,3.79,9.13,7.66,28,2.11,2.01,1.84,1.77,16,-1,1.8,1.76,2.19,2.11
I2,11/12/10,Crotone,Cittadella,1,1,D,1,0,H,2.25,3,3.4,2.1,2.75,3.8,2.1,2.95,3.5,2.2,2.8,3.3,2.25,2.8,3.1,2.1,2.8,3.6,2.15,2.9,3.5,2.15,2.88,3.75,2.15,3,3.6,2.2,2.88,3.25,34,2.27,2.16,3.15,2.91,3.89,3.52,19,2.31,2.2,1.65,1.6,16,-0.25,1.92,1.89,2.04,1.99
I2,11/12/10,Empoli,Portogruaro,2,3,A,0,0,D,1.5,3.6,8,1.5,3.3,7.5,1.5,3.4,7,1.45,3.6,7,1.5,3.5,6,1.4,3.6,8.5,1.44,3.6,8,1.44,3.6,9,1.5,3.8,7,1.44,3.6,7,32,1.52,1.46,4.11,3.67,9,7.46,26,2.2,2.09,1.76,1.71,18,-1,1.86,1.83,2.08,2.02
I2,11/12/10,Frosinone,Novara,1,1,D,1,0,H,3.2,2.88,2.45,3.1,2.9,2.3,3,2.8,2.45,2.95,2.8,2.45,2.75,2.8,2.5,3.2,2.9,2.2,3,2.9,2.38,3.25,2.8,2.4,3.1,3,2.4,2.88,2.88,2.38,34,3.25,3.07,3.08,2.88,2.51,2.39,28,2.2,2.1,1.76,1.7,18,0,2.22,2.15,1.77,1.71
I2,11/12/10,Modena,Varese,0,2,A,0,1,A,3,2.88,2.55,2.75,2.85,2.6,2.9,2.8,2.5,3,2.8,2.4,2.75,2.8,2.5,2.65,2.8,2.65,3,2.8,2.5,2.88,2.75,2.7,2.88,2.88,2.62,2.75,2.88,2.5,34,3.11,2.88,2.98,2.84,2.75,2.57,19,2.38,2.21,1.65,1.6,21,0,2.12,2.04,1.85,1.8
I2,11/12/10,Pescara,Vicenza,1,0,H,1,0,H,2.1,3,3.9,2,3,3.75,2.05,2.9,3.75,2.1,2.9,3.4,2,2.88,3.6,1.95,3.1,3.6,2.05,3,3.6,1.91,3.1,4.33,2.05,3,3.8,2,3,3.6,33,2.16,2.05,3.1,2.95,4.33,3.79,28,2.23,2.12,1.75,1.68,16,-0.5,2.15,2.09,1.84,1.79
I2,11/12/10,Piacenza,Livorno,0,1,A,0,0,D,3,2.88,2.6,2.75,2.85,2.6,2.75,2.8,2.6,2.9,2.8,2.5,2.75,2.8,2.5,2.75,2.85,2.5,2.88,2.88,2.5,2.88,2.8,2.63,2.88,2.88,2.6,2.75,2.88,2.5,34,3.1,2.88,3.01,2.85,2.7,2.55,19,2.25,2.18,1.65,1.61,21,0,2.09,2.04,1.85,1.8
I2,11/12/10,Reggina,Grosseto,1,0,H,0,0,D,1.8,3.25,4.75,1.75,3.15,4.65,1.75,3.25,4.5,1.75,3.1,4.5,1.73,3.1,4.5,1.75,3.2,4.33,1.73,3.2,5,1.75,3.2,5,1.75,3.3,5,1.73,3.2,4.5,32,1.84,1.76,3.45,3.24,5.35,4.72,24,2.21,2.08,1.76,1.7,14,-0.5,1.84,1.79,2.13,2.09
I2,11/12/10,Siena,Ascoli,3,0,H,1,0,H,1.57,3.4,7.5,1.55,3.35,6.25,1.6,3.25,6,1.65,3.3,4.9,1.62,3.25,5,1.57,3.3,5.75,1.6,3.3,6,1.44,4,7.5,1.57,3.6,6,1.62,3.3,5.4,34,1.62,1.57,3.8,3.43,7.5,6.22,20,2.21,2.1,1.72,1.67,14,-1,2.12,2.06,1.84,1.79
I2,13/12/10,Triestina,Torino,0,1,A,0,0,D,3.3,2.9,2.35,3.35,2.8,2.25,3.25,2.8,2.3,3.1,2.8,2.3,3,2.88,2.25,3.2,2.8,2.25,3.1,2.88,2.38,,,,3.3,3,2.25,3,2.88,2.3,26,3.47,3.21,3.1,2.89,2.38,2.3,17,2.25,2.16,1.69,1.63,14,0,2.38,2.28,1.66,1.6
I2,17/12/10,Novara,Pescara,1,1,D,1,0,H,1.57,3.6,6.5,1.58,3.35,5.5,1.57,3.4,6,1.65,3.3,4.9,1.62,3.25,5,1.57,3.4,6,1.62,3.4,5.5,1.57,3.5,6,1.53,3.6,6,1.57,3.4,5.5,33,1.6,1.55,4.03,3.56,7.3,6.2,27,2.26,2.14,1.75,1.67,18,-1,2.05,1.99,1.93,1.87
I2,18/12/10,Ascoli,Reggina,2,1,H,0,1,A,2.88,2.88,2.7,2.65,2.8,2.65,2.8,2.8,2.6,2.7,2.7,2.7,2.7,2.8,2.5,2.7,2.8,2.6,2.8,2.8,2.6,2.75,2.8,2.75,2.88,2.88,2.5,2.75,2.88,2.5,29,3,2.79,3.05,2.86,2.81,2.63,16,2.38,2.23,1.62,1.59,19,0,2.03,1.96,1.95,1.87
I2,18/12/10,Cittadella,Atalanta,0,1,A,0,0,D,3.5,3,2.25,3.1,2.9,2.25,3.2,2.9,2.25,3.1,2.8,2.3,3,2.88,2.25,3.2,2.85,2.25,3.4,2.9,2.2,3.75,2.88,2.15,3.5,3,2.1,3.4,2.88,2.1,31,3.76,3.46,3.18,2.94,2.28,2.18,18,2.38,2.25,1.62,1.58,17,0.25,2.05,2.01,1.9,1.86
I2,18/12/10,Grosseto,Crotone,2,2,D,1,1,D,2.1,3,4,1.95,2.7,4.35,2,2.85,4,2,2.9,3.7,2,2.88,3.6,2,2.85,3.8,2,2.9,4,2,3,4,1.95,3,4,2,2.88,3.8,31,2.1,2.02,3.21,2.94,4.25,3.94,18,2.3,2.21,1.65,1.59,17,-0.5,2.09,2.05,1.86,1.82
I2,18/12/10,Portogruaro,Modena,1,1,D,0,0,D,2.6,2.9,3,2.5,2.85,2.75,2.5,2.85,2.9,2.5,2.8,2.9,2.5,2.8,2.7,2.5,2.8,2.8,2.6,2.9,2.75,2.63,2.88,2.8,2.6,2.75,2.88,2.5,2.8,2.8,30,2.74,2.56,3.05,2.87,3.11,2.86,17,2.3,2.23,1.62,1.59,17,0,1.87,1.82,2.09,2.02
I2,18/12/10,Sassuolo,Frosinone,5,3,H,3,1,H,1.75,3.3,5.25,1.8,3,4.5,1.8,3,4.75,1.8,3,4.4,1.8,3,4.33,1.7,3.1,5,1.8,3,4.8,1.8,3,5,1.73,3.2,5,1.67,3.2,5,31,1.82,1.74,3.47,3.16,5.72,5.05,17,2.3,2.22,1.65,1.59,16,-0.5,1.79,1.74,2.21,2.14
I2,18/12/10,Torino,Empoli,2,1,H,0,0,D,1.8,3.25,5,1.8,3.05,4.35,1.8,3.1,4.5,1.8,3,4.4,1.83,3,4,1.8,3,4.5,1.8,3,4.8,1.83,3,4.75,1.73,3.3,4.75,1.8,3,4.5,31,1.83,1.79,3.51,3.13,5.36,4.75,17,2.38,2.24,1.65,1.58,15,-0.5,1.82,1.8,2.15,2.08
I2,18/12/10,Varese,Siena,1,0,H,1,0,H,2.6,2.9,3,2.5,2.75,2.85,2.55,2.8,2.85,2.55,2.8,2.85,2.5,2.8,2.7,2.5,2.8,2.8,2.6,2.8,2.8,2.63,2.88,2.8,2.5,2.88,2.88,2.5,2.8,2.8,31,2.68,2.55,3.05,2.86,3.11,2.88,18,2.38,2.26,1.6,1.57,18,0,1.85,1.8,2.1,2.03
I2,18/12/10,Vicenza,Triestina,2,0,H,2,0,H,1.73,3.3,5.5,1.75,2.95,4.9,1.75,3.1,5,1.75,3.1,4.5,1.73,3.1,4.5,1.7,3.1,5,1.7,3.2,5,1.73,3.25,5,1.67,3.3,5,1.7,3.1,5,31,1.76,1.7,3.52,3.23,5.71,5.21,18,2.25,2.2,1.62,1.6,16,-0.75,2.02,1.98,1.93,1.89
I2,20/12/10,Albinoleffe,Piacenza,3,3,D,1,2,A,2.1,3,4,2.02,2.75,3.95,2.05,2.9,3.8,2.1,2.9,3.4,2,2.88,3.6,2,2.9,3.75,1.95,3,4,2,3,4,2,3,3.8,2,2.88,3.8,29,2.12,2.02,3.2,2.95,4.25,3.86,19,2.25,2.18,1.66,1.61,15,-0.5,2.12,2.07,1.83,1.8
I2,07/01/11,Frosinone,Livorno,0,2,A,0,1,A,2.88,3,2.6,2.65,2.9,2.65,2.7,2.85,2.65,2.75,2.7,2.65,2.62,2.8,2.6,2.7,2.8,2.6,2.7,3,2.6,2.88,2.8,2.63,2.88,2.88,2.5,2.75,2.75,2.6,34,3.23,2.89,3.05,2.9,2.65,2.53,25,2.38,2.25,1.67,1.6,22,0,2.18,2.09,1.82,1.76
I2,08/01/11,Crotone,Portogruaro,2,0,H,2,0,H,1.75,3.4,5,1.75,3.1,4.85,1.75,3.1,5,1.7,3.2,4.7,1.67,3.1,5,1.73,3.1,4.75,1.73,3.2,5,1.73,3.25,5,1.67,3.2,5.5,1.73,3.1,4.75,34,1.78,1.72,3.51,3.21,5.72,5.12,20,2.25,2.17,1.7,1.62,17,-0.75,2.01,1.97,1.94,1.9
I2,08/01/11,Empoli,Vicenza,1,1,D,0,0,D,2,3,4.33,2.05,2.65,4.2,2,2.9,4,2,2.9,3.7,1.91,2.88,4,1.95,2.9,4,2,3.1,3.75,1.91,3.1,4.2,1.91,3,4,1.91,2.88,4.2,34,2.08,1.97,3.18,2.98,4.39,4.05,20,2.24,2.15,1.7,1.63,18,-0.5,2.05,2.01,1.9,1.86
I2,08/01/11,Modena,Novara,2,1,H,2,0,H,3.4,2.9,2.35,3.15,2.85,2.3,3.1,2.9,2.3,3.1,2.8,2.3,3,2.88,2.25,3.2,2.9,2.2,3,3.1,2.3,3.3,2.88,2.3,3.3,2.88,2.25,3,2.8,2.38,34,3.51,3.23,3.1,2.89,2.4,2.31,20,2.3,2.19,1.65,1.6,19,0,2.36,2.26,1.71,1.63
I2,08/01/11,Padova,Torino,1,1,D,0,0,D,2.65,2.9,2.9,2.55,2.8,2.85,2.5,2.85,2.9,2.6,2.8,2.8,2.5,2.8,2.75,2.4,2.8,3,2.45,3,2.88,2.5,2.88,3,2.5,2.88,2.88,2.5,2.88,2.75,34,2.65,2.52,3.08,2.87,3.17,2.91,21,2.2,2.14,1.7,1.64,22,0,1.81,1.76,2.19,2.09
I2,08/01/11,Pescara,Cittadella,1,0,H,0,0,D,2.05,3,4.1,2,2.9,3.85,2,3,3.75,2.1,2.9,3.4,2,2.88,3.6,2,2.9,3.75,2.1,3.1,3.4,2,3,4,2,2.88,4,2,2.88,3.75,34,2.12,2.03,3.11,2.95,4.44,3.89,21,2.3,2.19,1.67,1.6,17,-0.5,2.09,2.05,1.87,1.82
I2,08/01/11,Piacenza,Varese,2,1,H,1,1,D,3.1,2.88,2.5,2.9,2.85,2.45,3,2.8,2.45,3,2.8,2.4,2.88,2.8,2.38,3,2.8,2.4,2.8,3,2.5,3,2.88,2.5,3,2.75,2.5,2.8,2.8,2.5,33,3.2,3.02,3,2.82,2.69,2.49,20,2.38,2.25,1.65,1.58,22,0,2.17,2.11,1.81,1.75
I2,08/01/11,Reggina,Sassuolo,0,0,D,0,0,D,2,3,4.2,1.95,2.95,4,1.95,3,4,2,2.9,3.7,1.91,2.88,4,1.9,3,4,2,3.2,3.6,1.91,3.1,4.2,1.95,3,4,1.91,3,4,33,2.08,1.98,3.21,3.02,4.43,4,19,2.3,2.2,1.65,1.6,17,-0.5,2.08,2.03,1.9,1.84
I2,08/01/11,Siena,Albinoleffe,2,1,H,1,0,H,1.45,4,8,1.45,3.85,6.5,1.45,3.75,7,1.45,3.6,7,1.44,3.5,7,1.45,3.6,7,1.44,4,7,1.44,3.75,8,1.4,3.8,8.5,1.44,3.75,6.5,34,1.47,1.43,4.2,3.88,9.14,7.6,29,2.13,2.03,1.84,1.76,17,-1,1.81,1.78,2.16,2.09
I2,08/01/11,Triestina,Ascoli,2,0,H,1,0,H,2.5,3,3,2.5,2.8,2.85,2.65,2.8,2.75,2.5,2.8,2.9,2.5,2.8,2.75,2.6,2.8,2.7,2.5,2.9,2.9,2.5,2.88,3,2.4,2.88,3,2.5,2.75,2.88,34,2.6,2.46,3.03,2.86,3.32,3.01,20,2.31,2.24,1.62,1.58,21,0,1.75,1.7,2.26,2.16
I2,10/01/11,Atalanta,Grosseto,2,0,H,1,0,H,1.53,3.6,7.5,1.5,3.3,7,1.5,3.6,6.5,1.5,3.5,6.3,1.5,3.25,6.5,1.5,3.5,6.5,,,,1.5,3.75,6.5,1.44,3.75,7.5,1.44,3.75,6.5,29,1.53,1.47,4.05,3.62,8.24,7.26,23,2.19,2.08,1.77,1.7,17,-1,1.91,1.85,2.07,2
I2,14/01/11,Siena,Pescara,2,1,H,1,1,D,1.5,3.75,7.5,1.45,3.7,7,1.5,3.5,6.75,1.5,3.5,6.3,1.5,3.25,6.5,1.5,3.4,6.5,1.5,3.4,7.5,1.44,3.8,8,1.44,3.8,7,1.5,3.5,6,33,1.52,1.47,4.19,3.7,8.33,7.33,26,2.1,1.98,1.91,1.8,19,-1,1.86,1.83,2.07,2.04
I2,15/01/11,Albinoleffe,Triestina,1,1,D,1,1,D,2.1,3,4,2.05,2.95,3.6,2,3,3.75,2.1,2.9,3.4,2.1,2.8,3.4,2,2.85,3.8,1.91,2.88,4.33,2.05,3,4,2.05,2.88,3.8,2,2.88,3.75,31,2.14,2.05,3.18,2.95,4.37,3.86,19,2.25,2.14,1.7,1.64,16,-0.25,1.81,1.77,2.19,2.12
I2,15/01/11,Ascoli,Grosseto,1,2,A,1,1,D,2.15,3,3.75,2.05,2.85,3.8,2.05,2.9,3.75,2.1,2.9,3.4,2.1,2.8,3.4,2.05,2.9,3.6,2,2.88,4,2.15,3,3.6,2.1,2.88,3.6,2.1,2.8,3.6,31,2.26,2.13,3.07,2.9,4.07,3.64,19,2.25,2.15,1.67,1.63,17,-0.25,1.91,1.86,2.04,2
I2,15/01/11,Cittadella,Portogruaro,1,1,D,1,0,H,1.8,3.25,5,1.75,3.15,4.65,1.72,3.2,4.75,1.8,3,4.4,1.72,3.2,4.33,1.7,3.1,5,1.73,3.2,4.8,1.8,3.1,5,1.73,3.2,5,1.73,3.2,4.5,31,1.81,1.75,3.46,3.22,5.49,4.87,20,2.21,2.13,1.72,1.65,17,-0.75,2.07,2.03,1.89,1.84
I2,15/01/11,Empoli,Frosinone,2,1,H,2,1,H,1.8,3.25,5,1.7,3.1,5.25,1.72,3.2,4.75,1.8,3,4.4,1.72,3.2,4.33,1.73,3.1,4.75,1.73,3.2,4.8,1.75,3.25,5,1.75,3.12,5,1.73,3.2,4.5,31,1.82,1.75,3.36,3.21,5.63,4.9,19,2.25,2.17,1.67,1.62,17,-0.75,2.09,2.05,1.86,1.83
I2,15/01/11,Novara,Padova,1,1,D,0,1,A,1.83,3.25,4.75,1.75,3.15,4.65,1.75,3.1,4.75,1.85,3,4.2,1.83,3,4,1.75,3.1,4.6,1.8,3.1,4.5,1.83,3.25,4.5,1.83,3,4.6,1.73,3.2,4.5,31,1.92,1.82,3.43,3.18,4.87,4.49,24,2.15,2.06,1.78,1.7,16,-0.75,2.19,2.13,1.8,1.76
I2,15/01/11,Piacenza,Modena,0,2,A,0,1,A,2.2,2.9,3.75,2.15,2.85,3.5,2.1,2.9,3.6,2.2,2.8,3.3,2.1,2.8,3.4,2.1,2.8,3.6,2.1,2.9,3.6,2.15,2.88,3.75,2.1,2.75,3.75,2.1,2.8,3.5,31,2.27,2.14,3.02,2.88,4,3.65,19,2.25,2.16,1.65,1.62,17,-0.25,1.92,1.86,2.05,2.01
I2,15/01/11,Sassuolo,Livorno,1,0,H,0,0,D,2.38,3,3.25,2.35,2.9,3,2.4,2.85,3,2.3,2.8,3.1,2.37,2.8,2.87,2.4,2.85,2.9,2.5,2.9,2.8,2.5,2.88,3,2.25,3,3.12,2.5,2.8,2.8,31,2.5,2.38,3.12,2.91,3.35,3.08,19,2.25,2.15,1.68,1.63,17,-0.25,2.09,2.03,1.88,1.84
I2,15/01/11,Varese,Torino,3,0,H,1,0,H,2.38,2.88,3.4,2.4,2.85,3,2.3,2.8,3.25,2.4,2.8,3,2.25,2.8,3.1,2.25,2.8,3.2,2.3,2.9,3.1,2.38,2.88,3.25,2.3,2.75,3.3,2.25,2.88,3.1,32,2.45,2.31,2.99,2.86,3.54,3.27,20,2.3,2.19,1.7,1.61,17,-0.25,2.04,1.99,1.92,1.88
I2,15/01/11,Vicenza,Atalanta,1,1,D,0,0,D,3.5,2.9,2.3,3.2,3,2.2,3.1,2.85,2.35,3.1,2.8,2.3,3,2.87,2.25,3,2.9,2.3,3,2.9,2.38,3.25,2.88,2.38,3.5,2.88,2.15,2.88,2.88,2.4,31,3.84,3.35,3.05,2.91,2.4,2.25,19,2.3,2.2,1.67,1.6,17,0.25,2.02,1.98,1.93,1.89
I2,17/01/11,Crotone,Reggina,0,0,D,0,0,D,2.4,2.9,3.3,2.4,2.85,3,2.25,2.85,3.25,2.45,2.8,2.95,2.25,2.87,3,2.4,2.8,3,2.38,2.9,3,2.4,2.88,3.1,2.38,2.75,3.2,2.4,2.88,2.88,27,2.5,2.39,2.97,2.84,3.41,3.12,18,2.25,2.15,1.65,1.62,14,-0.25,2.13,2.08,1.84,1.8
I2,21/01/11,Livorno,Albinoleffe,1,2,A,1,2,A,1.53,3.6,7.5,1.55,3.4,7,1.57,3.3,6,1.55,3.4,5.8,1.57,3.25,5.5,1.55,3.5,6,1.57,3.4,6,1.57,3.4,6.5,1.5,3.6,6.5,1.57,3.4,5.5,31,1.57,1.52,4.1,3.64,7.85,6.43,29,2.05,1.97,1.91,1.79,20,-1,1.97,1.87,2.06,1.99
I2,22/01/11,Atalanta,Varese,0,0,D,0,0,D,1.83,3.1,5,1.8,3.1,4.85,1.83,3,4.5,1.8,3,4.4,1.73,3.1,4.5,1.75,3.1,4.6,1.8,3.1,4.6,1.75,3.2,5,1.75,3.2,4.75,1.73,3.2,4.5,29,1.83,1.78,3.41,3.15,5.27,4.58,22,2.25,2.1,1.7,1.64,15,-0.5,1.83,1.8,2.12,2.07
I2,22/01/11,Frosinone,Piacenza,1,1,D,1,1,D,2.2,2.88,3.75,2.15,2.95,3.4,2.2,2.8,3.5,2.3,2.8,3.1,2.25,2.88,3,2.15,2.9,3.3,2.2,2.9,3.4,2,3,4,2.05,3,3.6,2.25,2.8,3.2,28,2.25,2.15,3.14,2.93,3.86,3.44,20,2.3,2.19,1.65,1.59,15,-0.25,1.88,1.83,2.11,2.04
I2,22/01/11,Grosseto,Sassuolo,1,0,H,1,0,H,2.65,2.8,3,2.55,2.85,2.95,2.45,2.8,3,2.5,2.8,2.9,2.6,2.8,2.6,2.5,2.75,2.85,2.62,2.75,2.88,2.5,2.75,3.1,2.6,2.75,2.88,2.5,2.8,2.8,28,2.78,2.57,2.94,2.81,3.04,2.83,20,2.3,2.19,1.65,1.58,19,0,1.91,1.83,2.08,2.01
I2,22/01/11,Modena,Ascoli,0,0,D,0,0,D,2.05,3,4.1,2,3,3.7,2,2.85,4,2,2.9,3.7,2,2.88,3.6,2,2.9,3.75,2,3,3.8,2,2.88,4.25,1.95,3,3.8,2,2.88,3.75,28,2.11,2.01,3.23,2.98,4.1,3.77,21,2.21,2.1,1.72,1.65,15,-0.5,2.11,2.06,1.86,1.81
I2,22/01/11,Padova,Crotone,1,0,H,0,0,D,1.85,3.2,4.75,1.8,3.15,4.75,1.85,2.95,4.5,1.9,3,4,1.8,3,4.33,1.85,3,4.2,1.83,3.1,4.5,1.83,3,5,1.83,3.1,4.5,1.8,3,4.5,29,1.96,1.86,3.28,3.08,4.75,4.31,21,2.2,2.09,1.7,1.65,15,-0.5,1.96,1.92,2,1.95
I2,22/01/11,Portogruaro,Vicenza,1,0,H,1,0,H,2.88,2.8,2.75,2.9,2.85,2.6,2.8,2.8,2.6,2.8,2.8,2.6,2.75,2.8,2.5,2.9,2.75,2.5,2.8,2.8,2.6,2.8,2.75,2.8,2.88,2.75,2.6,2.7,2.8,2.6,27,3,2.79,2.97,2.81,2.77,2.6,19,2.3,2.2,1.65,1.57,18,0,2.04,1.98,1.92,1.86
I2,22/01/11,Reggina,Siena,0,0,D,0,0,D,2.75,2.8,2.88,2.5,2.85,3,2.6,2.8,2.8,2.65,2.7,2.75,2.6,2.8,2.6,2.6,2.75,2.75,2.6,2.88,2.75,2.5,2.75,3.1,2.62,2.75,2.75,2.5,2.8,2.8,26,2.87,2.62,2.94,2.82,2.93,2.77,18,2.3,2.18,1.65,1.59,18,0,1.95,1.88,2,1.95
I2,22/01/11,Torino,Cittadella,1,1,D,1,0,H,1.65,3.5,5.75,1.6,3.4,6.15,1.57,3.3,6,1.6,3.4,5.2,1.6,3.1,5.5,1.55,3.3,6,1.57,3.4,6,1.62,3.5,5.5,1.62,3.4,5.5,1.57,3.4,5.5,29,1.71,1.61,3.64,3.36,6.37,5.6,25,2.23,2.08,1.75,1.67,15,-0.75,1.94,1.88,2.05,1.98
I2,24/01/11,Triestina,Novara,1,1,D,1,0,H,3.25,2.8,2.25,3.5,2.85,2.25,3.25,2.8,2.3,3.3,2.8,2.2,3.1,2.88,2.2,3.2,2.85,2.25,3.4,2.88,2.2,,,,3.3,3,2.2,3.2,2.88,2.2,22,3.5,3.26,3.15,2.91,2.35,2.25,16,2.3,2.18,1.65,1.59,13,0,2.42,2.3,1.68,1.58
I2,25/01/11,Livorno,Padova,3,3,D,2,0,H,1.91,3.1,4.5,1.95,2.95,4.3,1.95,3,4,1.9,3,4,2,2.88,3.6,1.9,2.9,4.2,1.83,3,4.5,2,2.88,4.25,1.91,3,4,2,3,3.6,37,2.02,1.94,3.27,3.02,4.58,4.07,22,2.2,2.1,1.73,1.65,19,-0.5,2.04,1.98,1.94,1.88
I2,28/01/11,Empoli,Varese,1,1,D,0,1,A,2.5,2.9,3.1,2.5,2.85,3,2.4,2.85,3,2.45,2.8,2.95,2.25,2.88,3,2.4,2.85,2.9,2.5,2.88,2.88,2.5,2.7,3.2,2.3,2.88,3.12,2.4,2.88,2.88,37,2.55,2.43,3.03,2.86,3.44,3.06,22,2.5,2.21,1.64,1.59,21,0,1.74,1.67,2.31,2.18
I2,29/01/11,Albinoleffe,Ascoli,1,1,D,1,1,D,2,3.1,4.2,2.1,2.9,3.85,2,3,3.75,2,2.9,3.7,2,2.88,3.6,2,2.9,3.75,2,3,3.75,,,,2,2.88,4,2,3.1,3.5,32,2.05,1.97,3.16,3.04,4.6,3.88,22,2.21,2.11,1.72,1.65,15,-0.5,2.05,1.99,1.93,1.88
I2,29/01/11,Crotone,Torino,1,1,D,0,0,D,2.75,3,2.75,2.65,2.85,2.85,2.6,2.8,2.8,2.6,2.8,2.8,2.6,2.8,2.6,2.5,2.8,2.8,2.6,2.88,2.75,2.63,2.8,2.88,2.6,2.88,2.75,2.5,2.88,2.75,34,2.87,2.61,3,2.85,2.97,2.77,20,2.5,2.34,1.6,1.53,21,0,1.96,1.88,2,1.95
I2,29/01/11,Novara,Cittadella,2,2,D,1,0,H,1.7,3.4,5.5,1.6,3.3,6.5,1.6,3.25,6,1.7,3.2,4.7,1.67,3.1,5,1.6,3.25,5.5,1.67,3.3,5,1.57,3.4,6.5,1.67,3.2,5.5,1.67,3.3,4.75,33,1.7,1.64,3.55,3.32,6.5,5.52,20,2.2,2.1,1.7,1.66,16,-0.75,1.98,1.92,2,1.95
I2,29/01/11,Padova,Modena,1,1,D,1,1,D,1.8,3.2,5,1.85,3.15,4.5,1.8,3.1,4.5,1.75,3.1,4.5,1.8,3,4.33,1.75,3.1,4.6,1.8,3.2,4.33,1.75,3.2,5,1.75,3.1,5,1.73,3.2,4.5,32,1.83,1.77,3.3,3.16,5.6,4.75,20,2.3,2.18,1.65,1.59,16,-0.5,1.83,1.78,2.14,2.09
I2,29/01/11,Pescara,Triestina,0,0,D,0,0,D,1.8,3.25,5,1.75,3.2,5.1,1.8,3.1,4.5,1.8,3,4.4,1.8,3,4.33,1.75,3.1,4.6,1.73,3.2,4.8,1.8,3.2,4.75,1.8,3.12,4.6,1.73,3.2,4.5,32,1.86,1.78,3.34,3.16,5.27,4.68,20,2.3,2.21,1.65,1.58,15,-0.5,1.86,1.8,2.11,2.05
I2,29/01/11,Piacenza,Reggina,3,2,H,2,1,H,2.75,2.88,2.8,2.65,2.85,2.85,2.6,2.85,2.75,2.7,2.7,2.7,2.7,2.88,2.5,2.65,2.75,2.7,2.7,2.8,2.7,2.7,2.88,2.75,2.62,2.75,2.75,2.6,2.88,2.6,31,2.76,2.66,2.97,2.84,2.99,2.73,17,2.5,2.34,1.6,1.52,20,0,1.93,1.88,2.04,1.95
I2,29/01/11,Sassuolo,Portogruaro,0,1,A,0,0,D,1.62,3.5,6.25,1.65,3.3,5.75,1.62,3.4,5.25,1.65,3.3,4.9,1.6,3.1,5.5,1.6,3.25,5.5,1.62,3.4,5.5,1.57,3.4,6.5,1.62,3.4,5.5,1.62,3.4,5,33,1.65,1.61,3.76,3.4,7.13,5.66,20,2.2,2.11,1.68,1.63,16,-0.75,1.86,1.8,2.15,2.07
I2,29/01/11,Siena,Livorno,4,0,H,0,0,D,1.8,3.25,5,1.8,3.2,4.33,1.8,3.2,4.25,1.8,3,4.4,1.83,3,4,1.8,3,4.5,1.8,3.2,4.33,1.73,3.25,5,1.75,3.12,5,1.75,3.25,4.33,32,1.85,1.79,3.35,3.16,5.3,4.64,20,2.2,2.14,1.7,1.62,17,-0.5,1.85,1.81,2.11,2.06
I2,29/01/11,Vicenza,Grosseto,0,1,A,0,0,D,2.05,3,4.2,1.93,3,4.35,2,3,3.75,1.9,3,4,2,2.88,3.6,1.9,3,4,2,3,3.75,1.95,3,4.25,2,2.88,4,2,3,3.6,33,2.11,2,3.11,2.97,4.31,3.86,20,2.3,2.19,1.65,1.59,17,-0.5,2.11,2.05,1.85,1.82
I2,31/01/11,Frosinone,Atalanta,0,1,A,0,0,D,4.2,3.1,2,3.85,2.9,2.1,3.9,2.9,2,3.7,2.9,2,3.6,2.88,2,3.75,2.9,2,3.6,2.9,2.1,4.33,2.88,2,4,3,1.95,3.6,3,2,32,4.38,3.84,3.21,3,2.1,2,20,2.25,2.16,1.67,1.63,15,0.5,1.89,1.81,2.11,2.05
