Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,SBH,SBD,SBA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,BSH,BSD,BSA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA
I1,09/01/10,Inter,Siena,4,3,H,2,2,D,12,15,6,5,15,16,3,4,3,1,0,1,1.2,6,15,1.2,6.25,11,1.2,6,13,1.22,5.3,13,1.17,5.5,12,1.17,5.75,15,1.2,5.5,12,1.2,6,15,1.22,5,17,1.2,6,12,35,1.25,1.21,6.7,5.9,18,13.33,31,1.77,1.69,2.19,2.08,21,-1.75,2.15,2.09,1.82,1.78
I1,09/01/10,Roma,Chievo,1,0,H,1,0,H,18,10,3,2,18,33,5,3,0,3,1,0,1.57,3.6,6.5,1.55,3.8,5.75,1.55,3.75,6,1.6,3.6,5.6,1.5,3.5,6,1.5,3.75,6,1.53,3.6,6,1.57,3.6,6.5,1.57,3.6,6,1.53,3.75,6,36,1.61,1.56,3.94,3.69,6.55,6.14,30,1.86,1.79,2.05,1.95,22,-1,2.14,2.08,1.83,1.79
I1,10/01/10,Bologna,Cagliari,0,1,A,0,0,D,15,11,6,3,20,18,3,2,3,2,0,0,2.35,3.2,3.1,2.4,3.2,2.85,2.35,3,3.1,2.3,3.2,3,2.25,3,2.88,2.35,3,2.9,2.37,3,2.9,2.38,3.2,3,2.38,3,3,2.4,3.2,2.8,35,2.55,2.4,3.25,3.09,3.17,2.98,30,2.18,2.07,1.77,1.7,21,0,1.76,1.68,2.2,2.11
I1,10/01/10,Fiorentina,Bari,2,1,H,1,1,D,23,12,6,5,15,14,9,3,3,1,1,1,1.65,3.5,6,1.7,3.45,4.85,1.67,3.4,5.25,1.65,3.4,5.5,1.67,3.1,5,1.7,3.3,4.75,1.73,3.3,4.8,1.67,3.5,5.5,1.62,3.6,5.5,1.67,3.3,5.5,36,1.73,1.68,3.82,3.44,6.09,5.24,31,2.2,2.05,1.8,1.72,23,0,1.27,1.23,4.2,3.75
I1,10/01/10,Genoa,Catania,2,0,H,1,0,H,16,6,5,0,19,23,2,5,4,1,0,1,1.65,3.5,6,1.6,3.5,5.75,1.65,3.4,5.5,1.7,3.4,5.1,1.67,3.1,5,1.6,3.4,5.5,1.6,3.5,5.5,1.67,3.4,6,1.67,3.4,5.5,1.67,3.4,5.25,33,1.75,1.67,3.68,3.42,6,5.4,28,1.92,1.83,2,1.92,23,0,1.3,1.23,4.1,3.75
I1,10/01/10,Juventus,Milan,0,3,A,0,1,A,14,7,4,4,28,15,8,9,2,1,0,0,2.5,3.2,2.9,2.35,3.15,2.95,2.35,3.1,3,2.3,3.2,3,2.25,3,2.88,2.35,3,2.9,2.3,3.1,3,2.4,3.2,3,2.38,3,3,2.38,3.2,3,34,2.58,2.4,3.25,3.11,3.2,2.99,30,2.14,2,1.85,1.75,22,0,1.81,1.71,2.25,2.1
I1,10/01/10,Livorno,Parma,2,1,H,1,0,H,11,17,3,4,15,17,6,6,1,2,0,0,2.75,3.1,2.63,2.6,3.1,2.65,2.7,3,2.65,2.5,3.1,2.8,2.4,3,2.7,2.65,2.9,2.65,2.6,3,2.62,2.7,3.1,2.7,2.75,3,2.62,2.6,3.1,2.62,35,2.79,2.66,3.28,3.06,2.82,2.68,29,2.25,2.13,1.72,1.66,20,0,1.94,1.88,2,1.9
I1,10/01/10,Napoli,Sampdoria,1,0,H,0,0,D,12,8,3,1,25,16,5,3,2,2,0,0,1.91,3.3,4.2,1.8,3.25,4.6,1.91,3.25,4,1.75,3.5,4.6,1.8,3.2,4,1.85,3.1,4.2,1.8,3.5,4,1.83,3.3,4.75,1.83,3.25,4.5,1.91,3.25,4,35,1.92,1.87,3.54,3.29,4.81,4.25,30,2.12,1.98,1.82,1.77,24,0,1.4,1.35,3.32,2.98
I1,10/01/10,Palermo,Atalanta,1,0,H,0,0,D,10,14,2,3,17,12,9,6,1,3,0,1,1.7,3.5,5.5,1.65,3.5,5.25,1.7,3.4,5,1.75,3.5,4.6,1.67,3.3,4.5,1.75,3.25,4.5,1.73,3.4,4.5,1.67,3.6,5.5,1.73,3.4,5,1.75,3.4,4.5,35,1.78,1.71,3.68,3.44,5.63,4.95,30,2.2,2.06,1.78,1.71,23,0,1.3,1.25,4.1,3.58
I1,10/01/10,Udinese,Lazio,1,1,D,1,1,D,23,8,7,3,26,20,7,1,1,4,0,0,2.2,3.25,3.3,2.2,3.25,3.1,2.25,3.1,3.2,2.1,3.25,3.4,2.1,3,3.2,2.2,3,3.2,2.15,3.2,3.2,2.2,3.25,3.3,2.2,3,3.4,2.2,3.2,3.1,36,2.35,2.22,3.3,3.13,3.54,3.28,30,2.23,2.09,1.77,1.69,23,0,1.61,1.57,2.49,2.31
I1,16/01/10,Bari,Inter,2,2,D,0,0,D,16,15,6,4,16,15,7,4,3,2,0,0,4.33,3.25,1.91,3.95,3.3,1.9,4,3.3,1.9,3.9,3.3,1.9,3.75,3.2,1.83,3.8,3.2,1.9,3.75,3.25,1.91,4.2,3.25,1.91,4,3.2,1.91,3.8,3.25,1.91,39,4.46,4.1,3.43,3.26,2.01,1.91,33,2.25,2.11,1.71,1.67,24,0.5,1.94,1.9,2.02,1.97
I1,16/01/10,Cagliari,Livorno,3,0,H,1,0,H,8,12,5,3,25,15,0,8,3,2,0,0,1.83,3,5.5,1.8,3.1,4.85,1.75,3.3,5,1.8,3.3,4.5,1.73,3.2,4.33,1.75,3.25,4.5,1.75,3.25,4.6,1.75,3.4,5,1.73,3.25,5,1.73,3.4,4.5,39,1.83,1.76,3.5,3.28,5.83,4.96,32,2.36,2.18,1.69,1.63,23,0,1.33,1.28,3.75,3.42
I1,17/01/10,Atalanta,Lazio,3,0,H,3,0,H,18,16,5,2,20,20,4,4,5,3,0,0,2.5,3.1,2.9,2.58,3,2.75,2.5,3.1,2.8,2.5,3,2.9,2.5,3,2.6,2.5,3,2.7,2.5,3,2.8,2.6,3.15,2.75,2.5,3,2.88,2.5,3.2,2.62,39,2.68,2.56,3.25,3.06,3.01,2.79,33,2.47,2.26,1.65,1.59,22,0,1.88,1.81,2.08,1.99
I1,17/01/10,Chievo,Juventus,1,0,H,1,0,H,5,6,2,3,28,20,1,7,3,2,0,0,3.5,3.25,2.1,3.6,3.15,2.05,3.6,3.1,2.1,3.2,3.2,2.2,3,3,2.2,3.5,3.2,2,3.25,3.1,2.15,3.5,3.1,2.2,3.6,3,2.1,3.1,3.1,2.25,39,3.86,3.5,3.3,3.12,2.25,2.12,33,2.28,2.11,1.73,1.68,23,0,2.6,2.46,1.58,1.51
I1,17/01/10,Fiorentina,Bologna,1,2,A,0,2,A,26,7,9,3,14,14,12,0,0,2,0,0,1.5,3.75,7.5,1.45,3.8,7.6,1.5,3.75,7,1.5,3.9,6.5,1.4,3.75,7,1.45,3.75,7,1.44,3.75,7.5,1.44,4,8,1.44,3.75,8,1.44,3.8,7,39,1.52,1.48,4.1,3.79,8.49,7.42,33,2.12,2.01,1.82,1.74,23,-1,1.89,1.86,2.07,2.01
I1,17/01/10,Milan,Siena,4,0,H,2,0,H,18,9,7,2,13,10,5,3,0,2,0,1,1.25,5.25,13,1.22,5.5,12,1.25,5.25,11,1.2,5.5,14,1.22,5,10,1.2,5.5,12,1.22,5,13,1.22,5.6,14,1.2,5.5,15,1.25,5,11,39,1.28,1.25,5.98,5.3,15.8,12.08,34,1.75,1.7,2.27,2.07,23,-1.5,1.9,1.83,2.08,2.02
I1,17/01/10,Napoli,Palermo,0,0,D,0,0,D,15,12,3,3,22,22,3,3,3,5,0,0,2.1,3.25,3.5,2.05,3.25,3.5,2.1,3.2,3.5,1.9,3.3,3.9,1.91,3.2,3.5,2.1,3.2,3.2,2.05,3.2,3.4,2,3.3,3.8,2.05,3.25,3.6,1.91,3.3,3.8,39,2.15,2.06,3.42,3.21,3.89,3.58,34,2.2,2.06,1.77,1.71,22,0,1.56,1.48,2.75,2.54
I1,17/01/10,Parma,Udinese,0,0,D,0,0,D,15,10,3,2,21,29,3,5,3,4,1,0,2.1,3.2,3.6,2,3.15,3.75,2.05,3.1,3.75,2,3.2,3.7,1.83,3.2,3.75,2,3.2,3.5,2.05,3.2,3.4,2.2,3,3.6,2.05,3.2,3.6,2.1,3.25,3.2,39,2.21,2.08,3.34,3.16,3.82,3.59,33,2.33,2.15,1.72,1.65,24,0,1.56,1.49,2.61,2.51
I1,17/01/10,Roma,Genoa,3,0,H,2,0,H,13,9,6,1,11,15,6,5,0,0,0,0,1.7,3.6,5,1.65,3.4,5.5,1.67,3.6,5,1.65,3.4,5.5,1.57,3.5,5,1.6,3.5,5.25,1.67,3.5,4.8,1.67,3.5,5.5,1.62,3.6,5.5,1.7,3.4,4.75,38,1.71,1.68,3.85,3.52,6,5.16,32,1.8,1.73,2.19,2.04,22,-0.75,1.9,1.86,2.05,2.01
I1,17/01/10,Sampdoria,Catania,1,1,D,1,1,D,19,8,6,3,17,27,6,3,3,3,0,0,1.8,3.4,4.6,1.75,3.35,4.7,1.75,3.4,4.75,1.8,3.4,4.3,1.73,3.2,4.33,1.7,3.4,4.5,1.73,3.3,4.8,1.73,3.5,5,1.73,3.5,4.75,1.73,3.4,4.5,39,1.83,1.75,3.72,3.39,5.4,4.83,33,2.15,2.02,1.82,1.74,23,0,1.33,1.28,3.75,3.42
I1,20/01/10,Bologna,Atalanta,2,2,D,2,1,H,6,15,2,4,16,9,1,5,1,2,0,0,2.3,3.1,3.2,2.25,3.15,3.15,2.3,3.1,3.1,2.1,3.25,3.4,2,3.2,3.2,2.2,3,3.2,2.4,3,3.2,2.25,3.2,3.25,2.3,3,3.2,2.3,3,3.2,38,2.41,2.3,3.25,3.08,3.41,3.15,31,2.35,2.2,1.67,1.63,23,0,1.7,1.63,2.4,2.21
I1,20/01/10,Genoa,Bari,1,1,D,0,1,A,18,9,7,2,35,18,12,0,4,5,0,0,2.1,3.1,3.8,2,3.15,3.75,2,3.2,3.75,1.9,3.3,3.9,1.91,3.2,3.5,1.9,3.2,3.8,2.15,3.1,3.6,2.1,3.25,3.5,2,3.2,3.75,2.05,3.1,3.6,37,2.15,2.01,3.36,3.18,4.26,3.83,30,2.01,1.95,1.95,1.81,24,0,1.5,1.45,2.8,2.62
I1,23/01/10,Catania,Parma,3,0,H,1,0,H,17,8,5,2,17,20,8,2,3,3,0,0,2.2,3.2,3.4,2.25,3.05,3.2,2.2,3.1,3.3,2.2,3.2,3.2,2.2,3.2,2.8,2.05,3.1,3.4,2.2,3.1,3.2,2.25,3.2,3.25,2.1,3.2,3.4,2.3,3.1,3.1,37,2.3,2.21,3.27,3.14,3.75,3.33,31,2.28,2.14,1.73,1.66,22,0,1.62,1.56,2.54,2.36
I1,23/01/10,Juventus,Roma,1,2,A,0,0,D,12,12,3,3,19,18,6,6,2,3,1,0,2.5,3.1,2.9,2.5,3.15,2.75,2.5,3.1,2.8,2.4,3.2,2.85,2.38,3,2.75,2.4,3.1,2.75,2.5,3.1,2.7,2.6,3.1,2.8,2.5,3,2.88,2.38,3.2,2.88,37,2.6,2.46,3.28,3.13,3.17,2.88,32,1.92,1.84,2.02,1.9,22,0,1.79,1.73,2.22,2.08
I1,24/01/10,Bologna,Bari,2,1,H,0,1,A,11,9,5,3,19,22,5,5,4,1,0,0,2.4,3.2,3,2.45,3.05,2.9,2.45,3.1,2.9,2.4,3.1,2.95,2.3,3,2.8,2.4,3,2.85,2.4,3.1,2.8,2.5,3,3,2.38,3.2,2.88,2.5,3,2.88,37,2.6,2.45,3.28,3.11,3.05,2.89,30,2.28,2.14,1.72,1.66,20,0,1.84,1.73,2.16,2.07
I1,24/01/10,Genoa,Atalanta,2,0,H,2,0,H,9,11,4,3,27,19,1,6,3,3,0,0,1.83,3.4,4.5,1.78,3.3,4.55,1.85,3.25,4.33,1.8,3.4,4.3,1.73,3.2,4.33,1.7,3.4,4.5,1.75,3.3,4.5,1.83,3.4,4.5,1.83,3.2,4.5,1.83,3.25,4.33,37,1.96,1.83,3.46,3.3,5,4.47,30,2.05,1.97,1.87,1.78,22,-0.5,1.98,1.92,1.98,1.95
I1,24/01/10,Inter,Milan,2,0,H,1,0,H,16,19,6,4,17,22,2,11,2,3,2,0,2.5,3.1,2.9,2.55,3.15,2.7,2.5,3.1,2.8,2.6,3.2,2.6,2.38,3,2.75,2.5,3.1,2.65,2.5,3,2.75,2.6,3,2.88,2.5,3,2.88,2.5,3.2,2.75,37,2.63,2.5,3.26,3.11,3.08,2.85,31,2.04,1.94,1.88,1.81,22,0,1.81,1.75,2.16,2.03
I1,24/01/10,Lazio,Chievo,1,1,D,1,0,H,13,9,4,3,23,30,5,4,1,5,0,0,1.95,3.2,4.2,1.9,3.2,4.1,1.95,3.2,4,1.9,3.3,3.9,1.91,3.2,3.5,1.9,3.2,3.8,2,3.1,3.75,2,3.2,4,2,3,4,1.91,3.2,4,37,2.15,2,3.25,3.15,4.33,3.93,30,2.4,2.22,1.67,1.62,23,-0.5,2.17,2.09,1.83,1.79
I1,24/01/10,Livorno,Napoli,0,2,A,0,1,A,20,12,5,4,22,22,5,3,4,4,1,0,3.1,3.1,2.4,2.85,3.1,2.45,2.9,3.1,2.45,2.8,3.1,2.5,2.5,3,2.6,2.75,3.1,2.4,2.8,3.1,2.4,2.88,3,2.6,3,3,2.38,3.1,3.1,2.3,37,3.19,2.93,3.19,3.07,2.6,2.46,30,2.36,2.19,1.7,1.63,19,0,2.2,2.07,1.77,1.71
I1,24/01/10,Palermo,Fiorentina,3,0,H,2,0,H,15,17,8,6,16,23,3,9,2,1,0,0,2.4,3.2,3,2.45,3.1,2.85,2.4,3,3,2.4,3.2,2.85,2.3,3,2.8,2.4,3,2.85,2.38,3.1,2.88,2.5,3.1,2.9,2.38,3,3,2.4,3.2,2.8,37,2.5,2.41,3.29,3.12,3.25,2.97,31,2.22,2.1,1.76,1.68,22,0,1.75,1.7,2.25,2.09
I1,24/01/10,Siena,Cagliari,1,1,D,0,0,D,15,16,4,6,15,14,7,6,3,1,1,1,2.9,3,2.6,2.8,3,2.55,2.8,3.1,2.5,2.6,3.2,2.6,2.6,3,2.5,2.7,3,2.5,2.75,3,2.5,2.88,3,2.63,2.88,3,2.5,2.62,3.1,2.6,37,3.01,2.8,3.26,3.08,2.7,2.55,30,2.19,2.06,1.77,1.71,20,0,2.09,1.98,1.88,1.83
I1,24/01/10,Udinese,Sampdoria,2,3,A,2,1,H,10,15,3,8,27,16,4,1,3,5,0,0,2.1,3.2,3.6,2.05,3.15,3.6,2,3.2,3.75,2.1,3.25,3.4,2,3,3.5,2.05,3.1,3.4,1.95,3.2,3.75,2.05,3.25,3.8,2,3.2,3.75,2.15,3.25,3.25,37,2.1,2.04,3.33,3.2,4.28,3.7,30,2.25,2.13,1.74,1.67,21,0,1.5,1.45,2.95,2.62
I1,30/01/10,Bari,Palermo,4,2,H,2,1,H,12,18,6,6,15,16,3,2,2,2,0,1,2.5,2.9,3.1,2.5,3.15,2.75,2.5,3.1,2.8,2.4,3.1,2.95,2.3,3,2.8,2.4,3,2.85,2.5,3,2.75,2.5,3,3,2.38,3,3,2.5,3.1,2.75,37,2.6,2.46,3.25,3.05,3.25,2.95,33,2.31,2.16,1.7,1.65,23,0,1.76,1.71,2.25,2.1
I1,30/01/10,Napoli,Genoa,0,0,D,0,0,D,17,6,4,1,19,12,6,1,5,3,0,0,1.95,3.25,4.2,1.9,3.25,4,1.9,3.25,4.1,1.85,3.4,4,1.73,3.2,4.33,1.85,3.2,4,1.91,3.3,3.75,1.95,3.33,4,1.83,3.25,4.33,1.91,3.25,4.2,36,1.97,1.91,3.51,3.26,4.5,4.16,33,2.02,1.93,1.88,1.82,25,0,1.4,1.37,3.2,2.88
I1,31/01/10,Cagliari,Fiorentina,2,2,D,1,1,D,9,13,3,7,6,24,2,4,1,3,1,0,2.38,3,3.2,2.45,3.1,2.85,2.4,3,3,2.3,3.2,3,2.25,3,2.88,2.4,3,2.85,2.4,3.1,2.8,2.5,3,3,2.3,3,3.2,2.5,3.1,2.75,37,2.5,2.42,3.3,3.07,3.4,2.99,33,2.18,2.03,1.83,1.73,22,0,1.75,1.7,2.28,2.1
I1,31/01/10,Catania,Udinese,1,1,D,0,1,A,12,10,4,5,19,18,6,7,2,4,0,0,2.2,3,3.6,2.2,3.05,3.35,2.15,3.1,3.4,2.1,3.25,3.4,2,3.2,3.2,2.2,3.1,3.1,2.2,3.1,3.2,2.3,3,3.4,2.2,3,3.4,2.2,3.1,3.2,37,2.33,2.21,3.26,3.09,3.65,3.35,32,2.36,2.2,1.68,1.62,23,0,1.65,1.55,2.5,2.37
I1,31/01/10,Chievo,Bologna,1,1,D,0,1,A,13,8,2,3,14,15,7,3,1,0,0,0,2,3.1,4.2,1.95,3.2,3.9,2,3.1,3.9,2,3.1,3.9,1.83,3.2,3.75,2,3.1,3.6,2.05,3.1,3.5,2,3.2,4,2,3,4,2,3.1,3.8,37,2.15,2.01,3.25,3.12,4.31,3.93,33,2.38,2.21,1.67,1.61,24,0,1.5,1.41,3,2.74
I1,31/01/10,Juventus,Lazio,1,1,D,0,0,D,18,9,7,2,23,17,4,2,3,2,0,0,1.7,3.4,5.5,1.7,3.3,5.2,1.7,3.25,5.5,1.75,3.4,4.8,1.67,3.3,4.5,1.6,3.4,5.5,1.67,3.3,5.25,1.73,3.5,5,1.67,3.4,5.5,1.67,3.4,5.5,37,1.83,1.71,3.55,3.38,5.78,5.14,34,2.1,2.01,1.83,1.75,25,0,1.29,1.25,3.8,3.59
I1,31/01/10,Milan,Livorno,1,1,D,1,0,H,16,11,7,5,17,15,4,5,2,5,0,0,1.29,5,12,1.28,4.7,11,1.25,5.25,11,1.25,5,12,1.22,5,10,1.2,5.5,12,1.25,5,10.5,1.29,5,11,1.25,4.75,15,1.25,5,12,37,1.3,1.26,5.5,5.12,14.5,11.68,33,1.77,1.71,2.19,2.05,24,-1.5,1.98,1.94,1.97,1.91
I1,31/01/10,Roma,Siena,2,1,H,1,1,D,16,7,8,3,12,20,10,6,3,2,0,0,1.29,4.75,13,1.27,5,10.5,1.25,5.25,11,1.3,5,9,1.22,5,10,1.22,5.25,11,1.25,5,10.5,1.3,4.5,13,1.2,5.5,15,1.29,4.75,10,36,1.3,1.26,5.75,5.12,15.1,11.97,32,1.72,1.66,2.28,2.13,24,-1.5,1.98,1.93,1.97,1.92
I1,31/01/10,Sampdoria,Atalanta,2,0,H,2,0,H,14,13,7,3,19,22,8,5,2,4,1,0,1.91,3.25,4.33,1.9,3.2,4.1,1.9,3.3,4,1.8,3.3,4.5,1.8,3.2,4,1.8,3.2,4.3,1.85,3.3,4,1.91,3.25,4.33,1.83,3.2,4.33,1.8,3.3,4.33,37,1.96,1.88,3.44,3.24,4.62,4.27,32,2.25,2.08,1.75,1.69,24,0,1.4,1.35,3.2,2.97
I1,06/02/10,Livorno,Juventus,1,1,D,1,1,D,13,7,4,3,25,20,3,5,2,1,0,1,4,3.2,2,3.75,3.2,2,3.6,3.2,2.05,4.1,3.2,1.9,3.2,3,2.1,3.5,3.2,2,3.6,3.2,2,4,3.2,2,3.75,3.2,2,4,3.2,1.95,38,4.24,3.81,3.32,3.17,2.11,2.03,34,2.17,2.06,1.77,1.71,25,0.5,1.85,1.8,2.1,2.05
I1,06/02/10,Palermo,Parma,2,1,H,0,0,D,14,6,5,2,11,23,6,5,2,3,0,0,1.8,3.25,5,1.75,3.25,4.95,1.75,3.3,5,1.75,3.2,5,1.73,3.1,4.5,1.75,3.25,4.5,1.75,3.2,4.8,1.8,3.4,4.75,1.67,3.4,5.5,1.75,3.3,4.75,38,1.81,1.76,3.6,3.3,5.68,4.94,33,2.05,1.96,1.87,1.79,24,0,1.33,1.27,4,3.45
I1,07/02/10,Atalanta,Bari,1,0,H,0,0,D,28,8,7,3,13,22,6,4,3,1,0,0,2.3,3,3.4,2.3,3.15,3.05,2.25,3.1,3.2,2.2,3.1,3.3,2.38,3,2.75,2.3,3,3,2.2,3,3.25,2.2,3,3.6,2.2,3,3.5,2.2,3.1,3.25,38,2.35,2.25,3.21,3.09,3.75,3.29,33,2.35,2.16,1.69,1.65,25,0,1.64,1.56,2.49,2.35
I1,07/02/10,Bologna,Milan,0,0,D,0,0,D,2,18,1,4,13,14,1,10,0,0,0,0,5,3.25,1.8,4.55,3.5,1.82,4.5,3.3,1.8,4.8,3.3,1.75,3.75,3.2,1.83,4.5,3.25,1.75,4.6,3.25,1.75,4.75,3.4,1.8,4.75,3.4,1.73,4.5,3.4,1.75,38,5.08,4.71,3.63,3.32,1.85,1.79,34,2.01,1.92,1.9,1.83,26,0,3.5,3.28,1.35,1.3
I1,07/02/10,Fiorentina,Roma,0,1,A,0,0,D,20,10,8,2,15,20,10,4,2,1,0,0,2.5,3.2,2.88,2.5,3.2,2.95,2.5,3.1,2.8,2.5,3.1,2.8,2.38,3,2.75,2.5,3,2.7,2.4,3.1,2.8,2.6,3,2.88,2.5,3,2.88,2.4,3.1,2.88,38,2.6,2.47,3.3,3.1,3.11,2.9,34,2,1.87,1.95,1.87,23,0,1.8,1.73,2.2,2.06
I1,07/02/10,Genoa,Chievo,1,0,H,0,0,D,12,12,2,2,14,20,5,4,2,4,0,0,1.9,3.25,4.33,1.9,3.2,4.1,1.9,3.25,4.1,1.85,3.2,4.4,1.8,3.2,4,1.85,3.25,4,1.83,3.2,4.2,1.83,3.4,4.5,1.83,3.25,4.5,1.91,3.2,4,37,1.93,1.88,3.47,3.25,4.75,4.3,32,2.09,1.99,1.83,1.77,25,-0.5,1.93,1.89,2.02,1.95
I1,07/02/10,Inter,Cagliari,3,0,H,2,0,H,11,17,7,4,18,13,2,3,2,0,0,0,1.36,4.33,7.5,1.35,4.35,8.75,1.37,4.33,8.5,1.35,4.5,8.5,1.3,4.33,8,1.35,4.33,7.5,1.33,4.5,8,1.4,4.33,9,1.33,4.5,9,1.4,4.2,7.5,38,1.43,1.38,4.81,4.35,10.5,8.6,33,1.9,1.82,2.09,1.93,24,-1.25,2.02,1.98,1.93,1.88
I1,07/02/10,Lazio,Catania,0,1,A,0,0,D,26,8,5,3,17,23,9,1,0,1,0,0,1.9,3.25,4.33,1.9,3.2,4.1,1.9,3.2,4.25,1.8,3.2,4.7,1.8,3.2,4,1.85,3.2,4,1.83,3.2,4.2,1.83,3.4,4.5,1.83,3.2,4.33,1.83,3.25,4.33,38,2,1.9,3.43,3.24,4.65,4.22,32,2.4,2.19,1.67,1.63,25,-0.5,2,1.93,1.98,1.91
I1,07/02/10,Siena,Sampdoria,1,2,A,0,1,A,17,6,5,3,29,16,11,3,3,2,0,0,2.63,3.1,2.75,2.65,3.05,2.65,2.6,3,2.75,2.65,3,2.75,2.5,3.2,2.5,2.55,3,2.65,2.62,2.9,2.7,2.6,3,2.88,2.5,3,2.88,2.5,3.1,2.75,38,2.71,2.6,3.26,3.06,2.95,2.76,32,2.25,2.1,1.74,1.68,23,0,1.91,1.82,2.08,1.97
I1,07/02/10,Udinese,Napoli,3,1,H,1,1,D,23,17,11,6,25,19,6,2,3,2,0,1,2.4,3.1,3.1,2.35,3.2,2.9,2.4,3.1,3,2.45,3,3,2.5,3,2.6,2.35,3,2.9,2.37,3,2.9,2.3,3.1,3.25,2.38,3,3,2.3,3.2,3,38,2.55,2.39,3.2,3.06,3.29,3,32,2.33,2.14,1.73,1.66,23,0,1.73,1.67,2.26,2.14
I1,10/02/10,Parma,Inter,1,1,D,0,0,D,14,18,4,8,22,18,5,7,1,2,1,0,4.5,3.4,1.83,4.9,3.25,1.75,4.5,3.3,1.8,4.5,3.3,1.8,3.75,3.2,1.83,4.2,3.25,1.8,4.5,3.4,1.83,4.33,3.25,1.83,4.75,3.4,1.73,4.2,3.25,1.83,35,5.22,4.52,3.57,3.31,1.91,1.81,32,2.17,2.04,1.79,1.72,23,0.5,2.11,2.05,1.85,1.81
I1,12/02/10,Milan,Udinese,3,2,H,2,1,H,11,15,6,5,10,12,5,1,1,4,0,0,1.57,3.6,6.5,1.6,3.65,6.5,1.6,3.5,6,1.65,3.5,5.3,1.62,3.75,5.5,1.55,3.6,5.5,1.61,3.6,6,1.62,3.6,6,1.57,3.6,6,1.57,3.6,6.5,36,1.63,1.57,4.09,3.66,7.6,6.46,35,2.04,1.9,1.91,1.85,27,0,1.2,1.16,5.5,4.52
I1,13/02/10,Roma,Palermo,4,1,H,1,0,H,20,20,5,7,14,12,8,9,2,2,0,0,1.67,3.5,5.5,1.65,3.45,5.4,1.67,3.4,5.5,1.7,3.5,4.9,1.62,3.25,5,1.6,3.4,5.5,1.67,3.4,5,1.67,3.5,5.5,1.73,3.5,4.75,1.67,3.5,5,35,1.76,1.68,3.73,3.46,5.75,5.33,32,1.99,1.87,1.95,1.88,24,-0.75,2.01,1.96,1.95,1.9
I1,13/02/10,Sampdoria,Fiorentina,2,0,H,2,0,H,14,11,5,2,15,26,2,3,0,4,0,0,2.4,3.1,3.1,2.4,3.1,2.9,2.4,3.1,2.95,2.3,3.2,3,2.25,3,2.88,2.35,3.1,2.85,2.37,3,2.9,2.5,3,3,2.38,3,3,2.4,3.1,3,35,2.52,2.4,3.3,3.11,3.21,3,33,2.1,2.01,1.83,1.76,23,0,1.75,1.69,2.24,2.11
I1,14/02/10,Cagliari,Bari,3,1,H,2,0,H,8,19,3,2,15,15,4,8,2,1,0,0,2,3.4,3.75,2.05,3,3.8,2.05,3.2,3.6,2.1,3.1,3.55,2,3.2,3.2,2,3.2,3.5,2.05,3.1,3.5,2.1,3,4,1.95,3.2,4,1.95,3.25,3.8,35,2.1,2.01,3.4,3.2,4.27,3.83,32,2.11,2,1.87,1.76,25,-0.5,2.05,2.01,1.88,1.84
I1,14/02/10,Catania,Atalanta,0,0,D,0,0,D,9,13,1,5,22,16,6,6,3,2,0,1,2.1,3.2,3.6,2.05,3.15,3.6,2.05,3.2,3.6,2,3.3,3.6,2.1,3.2,3,2,3.1,3.6,1.95,3.25,3.6,2.1,3,4,2,3,4,2.1,3.2,3.5,35,2.11,2.05,3.32,3.16,4.19,3.75,31,2.45,2.2,1.68,1.62,24,-0.5,2.12,2.06,1.85,1.8
I1,14/02/10,Chievo,Siena,0,1,A,0,0,D,12,10,3,7,21,17,6,4,3,2,0,0,1.8,3.3,4.75,1.8,3.25,4.5,1.8,3.3,4.5,1.8,3.4,4.3,1.73,3.2,4.33,1.7,3.4,4.5,1.73,3.3,4.8,1.83,3.4,4.5,1.8,3.25,4.75,1.83,3.3,4.33,35,1.83,1.79,3.49,3.31,5.63,4.74,31,2.35,2.16,1.7,1.65,25,-0.5,1.83,1.81,2.15,2.07
I1,14/02/10,Juventus,Genoa,3,2,H,1,1,D,19,8,9,2,15,24,9,4,5,4,0,0,1.73,3.5,5,1.7,3.65,5.25,1.75,3.4,4.75,1.75,3.5,4.6,1.67,3.2,5,1.65,3.4,5,1.7,3.4,4.8,1.73,3.5,5,1.67,3.4,5.5,1.73,3.4,5,34,1.76,1.72,3.69,3.42,5.65,5.13,32,2.04,1.96,1.91,1.8,24,-0.75,2.03,1.98,1.94,1.89
