Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,SBH,SBD,SBA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,BSH,BSD,BSA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA
T1,17/02/08,Kasimpasa,Denizlispor,1,0,H,0,0,D,3.8,3.25,1.9,3.35,3.35,2,3.4,3.25,2,3.4,3.2,1.9,3.5,3.2,1.9,3.25,3.25,2.05,3.2,3.2,2,3.2,3.2,2.1,3.3,3.2,2,3.25,3.25,2,27,3.9,3.44,3.4,3.24,2.1,1.98,19,2.1,1.98,1.85,1.78,14,0.25,2.28,2.21,1.74,1.71
T1,17/02/08,Kayserispor,Gaziantepspor,3,1,H,1,1,D,1.55,3.6,5.75,1.5,3.75,6,1.57,3.5,5.5,1.55,3.5,4.8,1.53,3.4,5.5,1.5,3.75,6,1.53,3.5,5.5,1.57,3.5,5.5,1.53,3.5,6,1.62,3.4,5,27,1.62,1.55,3.8,3.56,6.5,5.67,19,2.01,1.9,1.95,1.86,14,-0.75,1.81,1.78,2.19,2.12
T1,17/02/08,Manisaspor,Genclerbirligi,1,2,A,0,1,A,2.25,3.1,3,2.4,3.05,2.8,2.38,3.2,2.75,2.3,3.1,2.6,2.2,3.2,2.8,2.35,3.2,2.75,2.3,3.1,2.75,2.5,3,2.75,2.3,3.25,2.7,2.2,3.2,2.88,27,2.5,2.31,3.3,3.16,3.05,2.82,19,2.08,1.92,1.9,1.83,13,0,1.74,1.7,2.28,2.16
T1,17/02/08,Konyaspor,Galatasaray,0,1,A,0,0,D,3.6,3.2,1.95,3.8,3.2,1.9,3.75,3.25,1.91,3.7,3.2,1.8,3.5,3.2,1.9,4,3.2,1.85,3.3,3.25,1.95,3.5,3.2,2,3.5,3.25,1.9,3.75,3.4,1.8,26,4.1,3.71,3.4,3.25,2.05,1.9,18,1.94,1.85,2,1.92,13,0.5,1.91,1.84,2.06,2.02
T1,22/02/08,Denizlispor,Besiktas,1,2,A,0,2,A,3.6,3.3,1.95,3.85,3.5,1.8,3.4,3.25,2,3.5,3.1,1.9,3.2,3.2,2,3.8,3.2,1.9,3.1,3.3,2,3.75,3.2,1.91,3.4,3.2,2,3.2,3.1,2.1,36,4.35,3.63,3.43,3.25,2.1,1.93,24,2.15,1.99,1.8,1.74,16,0.5,1.97,1.89,2,1.96
T1,23/02/08,Fenerbahce,Bursaspor,0,2,A,0,1,A,1.25,5,10,1.25,5,10,1.25,5,10,1.22,4.8,9.5,1.2,5,11,1.22,5.25,11,1.25,4.5,10,1.25,5,11,1.25,5,10,1.25,5,9,31,1.32,1.25,5.5,4.97,11,9.83,21,1.7,1.63,2.2,2.12,14,-1.5,2.1,2.08,1.85,1.81
T1,23/02/08,Gaziantepspor,Oftasspor,1,1,D,1,1,D,2.05,3.2,3.6,2.05,3.2,3.3,2.1,3.2,3.2,2.1,3,3.1,2.1,3.2,3,2,3.25,3.4,2.1,3.3,2.9,2.2,3.2,3,1.85,3.2,3.75,2.1,3.1,3.2,33,2.2,2.04,3.3,3.2,3.8,3.36,22,2.19,2.02,1.79,1.75,16,-0.5,2.11,2.08,1.84,1.75
T1,23/02/08,Genclerbirligi,Konyaspor,6,1,H,3,1,H,2,3.3,3.5,2.2,3.2,3,2.1,3.2,3.2,1.9,3.1,3.5,1.9,3.2,3.5,2.1,3.2,3.2,1.91,3.3,3.3,1.91,3.2,3.75,2,3.2,3.4,2,3.1,3.4,33,2.15,2.04,3.3,3.2,3.75,3.33,22,2.01,1.9,1.95,1.85,16,-0.25,1.85,1.82,2.12,2.07
T1,24/02/08,Ankaraspor,Kayserispor,0,3,A,0,2,A,2.37,3.25,2.75,2.6,3.25,2.45,2.6,3.2,2.5,2.5,3,2.5,2.7,3,2.37,2.6,3.2,2.5,2.5,3,2.55,2.5,3,2.75,2.4,3.1,2.75,2.6,3.1,2.5,32,2.7,2.52,3.25,3.14,2.9,2.6,22,2.4,2.09,1.7,1.65,16,0,1.9,1.83,2.1,2.01
T1,24/02/08,Buyuksehyr,Ankaragucu,1,2,A,1,2,A,2.2,3.25,3.1,2.25,3.2,2.9,2.2,3.2,3,2.1,3,3.1,2,3.2,3.2,2.2,3.2,3,2,3.25,3.2,2.1,3,3.5,2.2,3.2,3,2,3.1,3.4,32,2.3,2.17,3.3,3.18,3.5,3.09,22,2.2,2.05,1.8,1.73,15,-0.25,1.98,1.97,1.96,1.92
T1,24/02/08,Galatasaray,Kasimpasa,0,1,A,0,1,A,1.14,7,13,1.15,6.5,13,1.15,6.5,14,1.12,6.5,13,1.12,5.5,19,1.15,6.75,12,1.12,6,15,1.13,6.5,17,1.17,6,12,1.12,6.5,15,29,1.19,1.15,7,6.4,19,14.08,20,1.58,1.54,2.41,2.27,10,-1.75,1.93,1.89,2.08,2
T1,24/02/08,Sivasspor,Rizespor,0,0,D,0,0,D,1.5,3.75,6.5,1.45,3.85,6.5,1.5,3.75,6,1.55,3.5,4.8,1.44,3.6,6.5,1.5,3.75,6,1.4,3.75,7,1.44,3.75,7,1.45,3.75,6.5,1.44,3.6,7,32,1.57,1.49,4.1,3.7,7.65,6.31,22,2,1.87,1.95,1.88,15,-1,2,1.97,1.98,1.92
T1,24/02/08,Trabzonspor,Manisaspor,2,2,D,0,2,A,1.53,3.75,5.75,1.6,3.45,5.35,1.55,3.6,5.5,1.55,3.5,4.8,1.44,3.6,6.5,1.55,3.5,6,1.5,3.6,5.5,1.5,3.5,7,1.55,3.5,5.5,1.5,3.6,6,31,1.6,1.53,3.85,3.58,7,5.9,21,1.75,1.69,2.08,2.01,14,-0.75,1.79,1.76,2.18,2.14
T1,29/02/08,Konyaspor,Trabzonspor,1,0,H,1,0,H,2.8,3.3,2.25,2.65,3.2,2.45,2.7,3.2,2.4,2.45,3.1,2.45,2.75,3.2,2.25,2.8,3.2,2.3,2.6,3.1,2.4,2.63,3.2,2.5,2.6,3.25,2.4,2.62,3.2,2.38,37,3.1,2.74,3.42,3.18,2.5,2.37,27,1.91,1.8,2.14,1.93,16,0,2.24,2.09,1.8,1.74
T1,01/03/08,Ankaragucu,Fenerbahce,0,0,D,0,0,D,3.6,3.25,1.95,3.9,3.3,1.85,3.6,3,2,3.5,3.1,1.9,4.2,3.25,1.73,3.6,3.4,1.9,4.5,3.3,1.67,3.75,3.2,1.91,4,3.25,1.84,4.33,3.25,1.73,34,4.5,3.84,3.4,3.2,2.1,1.9,25,2.08,1.92,1.9,1.82,13,0.5,1.88,1.79,2.13,2.05
T1,01/03/08,Kasimpasa,Genclerbirligi,0,0,D,0,0,D,3.6,3.2,2,2.9,3.2,2.25,3.15,3.25,2.1,2.6,3.1,2.3,3.4,3,2,3.2,3.2,2.1,3.1,3.2,2.05,3.2,3.2,2.1,3.3,3.2,2,3.1,3,2.2,35,3.95,3.28,3.25,3.19,2.2,2.06,25,2.03,1.9,1.93,1.84,14,0.25,2.15,2.11,1.82,1.78
T1,01/03/08,Manisaspor,Buyuksehyr,1,1,D,0,0,D,2,3.3,3.4,2.1,3.2,3.2,2.2,3.2,3,2.1,3.1,3,2.2,3,3,2.2,3.2,3,2.2,3.1,2.9,2.2,3.2,3,2,3.2,3.3,2,3.25,3.25,35,2.25,2.13,3.3,3.2,3.55,3.11,25,2.03,1.92,1.93,1.83,16,-0.25,1.87,1.84,2.08,2.05
T1,02/03/08,Ankaraspor,Gaziantepspor,1,1,D,1,0,H,1.95,3.3,3.75,2.2,3.2,3,2.2,3.2,3,2.2,3,2.9,2.2,3,3,2,3.25,3.4,2.1,3.1,3.1,2.1,3,3.5,2,3.2,3.3,2.2,3.1,3,34,2.25,2.11,3.3,3.19,3.9,3.2,26,2.2,2.03,1.75,1.69,15,-0.25,1.83,1.79,2.16,2.11
T1,02/03/08,Besiktas,Galatasaray,1,0,H,0,0,D,2.37,3.1,2.87,2.4,3.2,2.7,2.4,3.2,2.7,2.5,3,2.7,2.38,3,2.7,2.4,3.2,2.7,2.4,3.1,2.6,2.5,3,2.75,2.4,3.2,2.6,2.5,3,2.62,33,2.5,2.39,3.25,3.14,3.05,2.74,25,2.1,1.95,1.9,1.8,12,0,1.85,1.81,2.11,2.06
T1,02/03/08,Bursaspor,Sivasspor,0,1,A,0,0,D,2.7,3.2,2.4,2.75,3.1,2.4,2.7,3.2,2.4,2.45,3.1,2.45,2.6,3.2,2.38,2.7,3.2,2.4,2.62,3.1,2.38,2.75,3.2,2.38,2.4,3.2,2.6,2.7,3.2,2.3,33,2.75,2.65,3.25,3.16,2.7,2.44,25,2.25,2.07,1.72,1.66,12,0,1.98,1.94,1.99,1.92
T1,02/03/08,Kayserispor,Denizlispor,1,1,D,0,0,D,1.53,3.75,5.75,1.5,3.75,6,1.6,3.6,5,1.7,3.2,4.2,1.62,3.25,5,1.6,3.5,5.25,1.62,3.5,4.5,1.62,3.4,5.5,1.6,3.5,5,1.67,3.2,5,33,1.65,1.59,3.75,3.52,6.8,5.38,24,2.16,1.99,1.83,1.75,12,-0.75,1.77,1.75,2.21,2.15
T1,02/03/08,Rizespor,Oftasspor,0,0,D,0,0,D,2.3,3.2,2.9,2.3,3.2,2.85,2.25,3.2,2.9,2.1,3.1,3,2.25,3.2,2.75,2.25,3.2,2.9,2.2,3.1,2.9,2.25,3.25,2.88,2.25,3.2,2.9,2.3,3.2,2.7,33,2.35,2.25,3.25,3.19,3.15,2.91,25,2.13,1.97,1.78,1.73,15,-0.25,2.11,2.07,1.87,1.82
T1,07/03/08,Genclerbirligi,Besiktas,1,2,A,0,0,D,3.5,3.4,2,3.45,3.2,2,3.5,3.2,2,3.2,3.1,2,3.75,3.2,1.83,3.5,3.2,2,3.5,3.2,1.91,3.75,3.25,1.91,3.3,3.25,2,3.3,3.2,2,36,3.91,3.56,3.4,3.23,2.1,1.96,21,2.1,1.95,1.9,1.81,16,0.5,1.87,1.83,2.12,2.04
T1,08/03/08,Buyuksehyr,Konyaspor,5,0,H,2,0,H,2.05,3.25,3.25,2,3.15,3.5,2.1,3.2,3.2,2.1,3,3.1,2,3.2,3.2,2.1,3.2,3.2,2.1,3.2,3,2,3.2,3.5,2,3.2,3.3,2,3.2,3.3,35,2.2,2.03,3.3,3.21,3.8,3.34,21,2.11,1.98,1.85,1.78,15,-0.25,1.81,1.78,2.18,2.12
T1,08/03/08,Denizlispor,Ankaraspor,1,0,H,1,0,H,2,3.25,3.6,1.95,3.2,3.5,1.9,3.25,3.75,2,3.1,3.2,1.83,3.2,3.75,1.9,3.25,3.75,1.91,3.2,3.5,1.91,3.25,3.75,2,3.25,3.25,2,3.2,3.3,35,2.17,1.97,3.3,3.22,3.95,3.54,21,2.2,2.04,1.75,1.69,15,-0.5,2.21,2.11,1.78,1.74
T1,08/03/08,Galatasaray,Kayserispor,2,0,H,2,0,H,1.4,4.2,7,1.4,4,7.2,1.45,3.75,7,1.4,3.9,6,1.5,3.25,6.5,1.45,3.75,7,1.4,3.75,7,1.4,4,7.5,1.35,4,7.5,1.5,3.4,6.5,34,1.55,1.44,4.2,3.79,7.5,6.81,21,1.83,1.74,2.02,1.95,14,-1.25,2.36,2.24,1.7,1.67
T1,09/03/08,Fenerbahce,Manisaspor,4,1,H,3,0,H,1.22,5.5,10,1.25,5.5,7.75,1.25,5,10,1.25,4.5,9,1.2,5,11,1.2,5.6,11,1.2,5,11,1.2,5.5,12,1.18,5.5,11,1.22,5,11,32,1.33,1.25,5.5,5.04,12,9.82,20,1.67,1.61,2.3,2.16,10,-1.5,2.18,2.09,1.83,1.78
T1,09/03/08,Gaziantepspor,Rizespor,1,1,D,0,1,A,1.9,3.25,3.75,2,3.25,3.4,1.9,3.25,3.75,1.9,3.1,3.5,1.83,3.2,3.75,1.9,3.25,3.75,1.91,3.2,3.5,1.91,3.25,3.75,1.85,3.25,3.75,1.91,3.25,3.5,34,2,1.89,3.3,3.24,4.35,3.75,21,2.11,1.99,1.9,1.77,15,-0.5,1.95,1.92,2.06,1.92
T1,09/03/08,Oftasspor,Bursaspor,2,2,D,2,2,D,2,3.25,3.5,2.05,3.2,3.3,2.1,3.2,3.2,2,3.1,3.2,1.91,3.2,3.5,2.1,3.2,3.2,2.1,3.1,3.1,2.2,3.2,3,2,3.25,3.25,2.1,3.2,3.1,33,2.2,2.09,3.3,3.19,3.5,3.21,20,2.3,2.08,1.75,1.66,14,-0.25,2.03,1.93,2.03,1.96
T1,09/03/08,Sivasspor,Ankaragucu,3,2,H,2,1,H,1.61,3.5,5.5,1.5,3.75,6,1.55,3.5,6,1.65,3.3,4.4,1.57,3.25,5.5,1.55,3.5,6,1.5,3.4,6,1.57,3.4,6,1.5,3.6,6,1.61,3.4,5,34,1.62,1.55,3.7,3.51,6.5,5.77,21,2.2,2.07,1.8,1.71,14,-1,2.19,2.11,1.82,1.77
T1,09/03/08,Trabzonspor,Kasimpasa,2,1,H,2,0,H,1.36,4.33,7.5,1.3,4.5,9,1.35,4.25,8,1.4,3.9,6,1.36,4,7,1.35,4.33,8,1.4,3.75,7,1.4,4,7.5,1.35,4,7.5,1.4,3.8,7.5,33,1.4,1.35,4.4,4.17,9.4,7.87,21,1.8,1.71,2.12,1.99,14,-1.25,1.86,1.82,2.11,2.07
T1,14/03/08,Manisaspor,Sivasspor,1,1,D,0,0,D,3.25,3.2,2.1,3.8,3.2,1.9,3.5,3.2,2,3,3.1,2.1,3,3.2,2.1,3.4,3.25,2,3.5,3.2,1.91,3.75,3.25,1.91,3.25,3.25,2,3.1,3.2,2.1,33,3.8,3.36,3.35,3.2,2.35,2.06,21,2.21,2.03,1.75,1.7,16,0.25,1.9,1.86,2.05,2.02
T1,15/03/08,Ankaraspor,Galatasaray,0,1,A,0,1,A,4.33,3.4,1.75,4.5,3.4,1.7,4.5,3.4,1.7,4.4,3.3,1.65,4.5,3.3,1.67,4.5,3.25,1.75,4.33,3.25,1.7,4.33,3.5,1.73,5,3.4,1.75,4.5,3.4,1.67,31,5,4.43,3.5,3.37,1.8,1.72,21,2.18,2.04,1.8,1.73,15,0.75,1.84,1.78,2.14,2.11
T1,15/03/08,Bursaspor,Rizespor,2,1,H,0,1,A,1.8,3.5,4.2,1.85,3.2,4,1.9,3.25,3.75,1.9,3.1,3.5,1.83,3.2,3.75,1.9,3.25,3.75,1.83,3.2,3.75,1.91,3.2,4,1.75,3.4,4,1.91,3.2,3.6,33,1.91,1.86,3.5,3.26,4.35,3.88,20,2.31,2.07,1.77,1.68,16,-0.5,1.92,1.89,2.04,1.97
T1,15/03/08,Kayserispor,Genclerbirligi,3,0,H,2,0,H,1.6,3.4,5.75,1.5,3.55,6.5,1.6,3.5,5.25,1.7,3.2,4.2,1.57,3.5,5,1.6,3.4,5.5,1.62,3.3,5,1.67,3.4,5,1.55,3.5,5,1.62,3.4,5,30,1.7,1.61,3.65,3.44,5.95,5.25,19,2.02,1.92,1.9,1.84,14,-0.75,1.89,1.86,2.06,2.03
T1,16/03/08,Ankaragucu,Oftasspor,2,0,H,1,0,H,2.1,3.2,3.3,2.1,3.2,3.2,2.15,3.2,3.1,2.3,3.1,2.6,2.1,3.2,3,2.1,3.2,3.2,2.1,3.2,3,2.2,3,3.25,2.1,3.25,3,1.91,3.25,3.5,30,2.25,2.14,3.25,3.15,3.45,3.14,21,2.3,2.14,1.7,1.62,14,-0.25,1.96,1.92,1.99,1.96
T1,16/03/08,Besiktas,Trabzonspor,3,0,H,2,0,H,1.6,3.25,6,1.55,3.5,5.75,1.6,3.4,5.5,1.45,3.8,5.4,1.5,3.25,6.5,1.57,3.4,6,1.5,3.4,6,1.67,3.25,5.5,1.5,3.75,5.5,1.57,3.4,5.5,30,1.67,1.56,3.75,3.48,6.5,5.71,21,1.93,1.84,2,1.92,14,-1,2.17,2.1,1.82,1.77
T1,16/03/08,Denizlispor,Gaziantepspor,2,1,H,1,1,D,2.05,3.2,3.5,1.9,3.3,3.7,1.9,3.25,3.75,1.9,3.1,3.5,1.8,3.2,4,1.9,3.25,3.75,1.83,3.2,3.75,2,3.2,3.6,2,3.2,3.4,1.91,3.2,3.5,31,2.25,1.97,3.3,3.22,4,3.53,21,2.25,2.08,1.76,1.7,14,-0.5,2.27,2.17,1.74,1.71
T1,16/03/08,Kasimpasa,Buyuksehyr,1,0,H,1,0,H,2.87,3.2,2.3,2.8,3.2,2.3,2.65,3.1,2.5,2.45,3.1,2.45,2.5,3.1,2.5,2.6,3.3,2.4,2.62,3.2,2.3,2.75,3.2,2.4,2.6,3.2,2.4,2.62,3.2,2.38,31,2.95,2.7,3.3,3.17,2.55,2.39,21,2.2,2.03,1.75,1.68,13,0,2.18,2.09,1.79,1.74
T1,16/03/08,Konyaspor,Fenerbahce,1,4,A,0,0,D,5.75,3.4,1.6,5,3.6,1.6,4.5,3.4,1.7,4.8,3.5,1.55,4.5,3.3,1.67,5,3.4,1.65,4.5,3.3,1.67,4.5,3.5,1.73,4.5,3.4,1.65,4.5,3.4,1.67,30,6,4.85,3.6,3.43,1.73,1.65,21,1.91,1.81,2.04,1.95,14,0.75,2.05,2.03,1.89,1.86
T1,21/03/08,Fenerbahce,Kasimpasa,3,0,H,0,0,D,1.16,6.5,17,1.2,5.35,11,1.17,6,12,1.22,4.8,9.5,1.17,5.5,12,1.17,6,13,1.17,5.5,12,1.17,6,15,1.17,5.5,15,1.14,6,13,38,1.2,1.16,7.59,6.11,21,13.97,26,1.59,1.54,2.5,2.29,17,-1.75,1.8,1.76,2.26,2.14
T1,22/03/08,Buyuksehyr,Besiktas,2,1,H,1,1,D,4.5,3.5,1.7,4.2,3.3,1.75,4.75,3.45,1.65,4,3.2,1.75,4.33,3.2,1.73,4,3.4,1.8,4,3.3,1.75,4.5,3.4,1.73,4,3.3,1.8,3.75,3.3,1.83,34,5.1,4.28,3.53,3.34,1.85,1.76,22,2.06,1.95,1.88,1.8,17,0.5,2.14,2.06,1.85,1.78
T1,22/03/08,Gaziantepspor,Bursaspor,1,0,H,1,0,H,2.1,3.25,3.25,2.1,3.2,3.1,2.15,3.1,3.2,2.1,2.9,3.2,2.2,3.2,2.8,2.2,3.2,3,2.2,3.2,2.8,2.2,3.25,3,2.1,3.2,3.2,2.2,3.25,2.88,37,2.25,2.13,3.3,3.2,3.75,3.14,22,2.27,2.05,1.76,1.67,17,-0.25,1.9,1.82,2.16,2.08
T1,22/03/08,Oftasspor,Manisaspor,1,0,H,1,0,H,2.1,3.3,3.2,1.8,3.25,4,1.95,3.3,3.5,1.9,3.2,3.4,2,3.2,3.2,1.9,3.2,3.8,2,3.2,3.25,2,3.2,3.6,1.9,3.1,3.75,2,3.2,3.3,36,2.1,1.98,3.3,3.22,4.1,3.54,23,2.2,1.98,1.83,1.71,18,-0.5,2.2,2.11,1.81,1.73
T1,23/03/08,Galatasaray,Denizlispor,2,1,H,1,1,D,1.33,4.75,7.5,1.35,4.1,7.75,1.3,4.5,9,1.27,4.3,8.5,1.29,4.33,8.5,1.3,4.5,9,1.3,4.33,8,1.29,4.5,10,1.3,4.35,8.5,1.33,4.2,8,34,1.4,1.32,4.75,4.39,10,8.36,23,1.75,1.61,2.2,1.98,17,-1.25,1.93,1.91,2.01,1.98
T1,23/03/08,Genclerbirligi,Ankaraspor,1,3,A,0,1,A,2.1,3.4,3.2,2.15,3.2,3,2.15,3.2,3.1,2.2,3,2.9,2.2,3.2,2.8,2,3.25,3.4,2,3.25,3.2,2,3.25,3.5,2.1,3.2,3.2,2,3.25,3.25,34,2.3,2.13,3.4,3.22,3.5,3.12,22,2.15,2,1.75,1.7,17,-0.25,2.01,1.94,1.97,1.94
T1,23/03/08,Rizespor,Ankaragucu,0,0,D,0,0,D,2.2,3.3,3,2.25,3.2,2.8,2.15,3.2,3.1,2,3.2,3.1,2.2,3.2,2.8,2.3,3.2,2.8,2.2,3.2,2.8,2.38,3.1,2.88,2.25,3.2,2.9,2.3,3.25,2.7,35,2.38,2.23,3.3,3.19,3.4,2.93,23,2.25,2.05,1.78,1.67,17,-0.25,1.98,1.95,1.99,1.94
T1,23/03/08,Sivasspor,Konyaspor,3,0,H,0,0,D,1.44,4,7,1.5,3.5,6.25,1.5,3.7,6,1.5,3.7,5,1.53,3.25,6,1.5,3.6,6.25,1.44,3.6,6.5,1.44,3.75,7,1.5,3.6,6,1.44,3.75,6.5,35,1.55,1.49,4,3.66,7,6.34,22,2.08,1.94,1.9,1.8,17,-1,1.88,1.83,2.1,2.04
T1,23/03/08,Trabzonspor,Kayserispor,2,1,H,1,0,H,2.37,3.3,2.75,2.2,3.1,3,2.2,3.2,3,1.9,3.2,3.4,2.25,3.2,2.75,2.2,3.2,3,2.25,3,2.9,2.4,3.2,2.8,2.2,3.2,2.9,2.1,3.2,3.1,34,2.4,2.23,3.3,3.19,3.25,2.96,23,2.13,1.99,1.81,1.76,17,-0.25,2.12,2.07,1.85,1.82
T1,29/03/08,Ankaraspor,Trabzonspor,1,0,H,1,0,H,2.2,3.3,3,2.4,3.2,2.7,2.35,3.2,2.75,2.3,3,2.7,2.5,3.1,2.5,2.4,3.2,2.7,2.4,3.2,2.5,2.4,3,2.88,2.4,3.2,2.65,2.38,3.2,2.62,37,2.4,2.31,3.3,3.17,3.41,2.85,23,2.3,2.09,1.7,1.65,14,0,1.7,1.67,2.34,2.17
T1,29/03/08,Besiktas,Fenerbahce,1,2,A,0,1,A,2.37,3.3,2.7,2.4,3.1,2.75,2.3,3.2,2.8,2.3,3.1,2.8,2.38,3,2.7,2.5,3.2,2.6,2.3,3.1,2.75,2.3,3.2,2.88,2.35,3.2,2.7,2.38,3.2,2.62,36,2.52,2.38,3.3,3.17,2.95,2.74,23,2.06,1.91,1.9,1.83,14,0,1.9,1.8,2.12,2.03
T1,29/03/08,Denizlispor,Genclerbirligi,3,2,H,1,1,D,2.55,3.2,2.55,2.2,3.15,2.9,2.25,3.2,2.9,2.2,3.1,2.8,2.1,3.2,3,2.3,3,3,2.1,3.2,3,2.2,3.2,3,2.4,3,2.8,2.2,3.1,3,31,2.85,2.43,3.2,3.09,3.2,2.74,17,2.12,2.03,1.83,1.75,14,0,2.05,1.95,2,1.87
T1,30/03/08,Ankaragucu,Bursaspor,2,0,H,0,0,D,2.37,3,2.9,2.1,3,3.4,2.1,3.1,3.25,2.1,3,3.1,2.1,3.2,3,2.2,3.2,3,2.1,3.2,3,2.2,3,3.2,2.3,3.2,2.8,1.91,3.25,3.5,35,2.4,2.16,3.25,3.13,3.5,3.14,23,2.3,2.15,1.7,1.62,15,-0.25,2.12,2.06,1.88,1.83
T1,30/03/08,Galatasaray,Gaziantepspor,0,0,D,0,0,D,1.28,5,10,1.2,5.5,12,1.25,5,10,1.25,4.5,9,1.22,5,10,1.2,5.5,12,1.25,4.5,10,1.29,4.5,10,1.22,5,11,1.22,5,10,34,1.32,1.24,5.75,5,13,10.34,23,1.77,1.66,2.12,2.06,11,-1.5,2.07,2.04,1.89,1.85
T1,30/03/08,Kasimpasa,Sivasspor,0,4,A,0,2,A,4.33,3.4,1.8,4.2,3.4,1.75,3.75,3.4,1.85,3.2,3.1,2,3.75,3.2,1.83,4.2,3.25,1.8,3.75,3.2,1.83,3.75,3.2,1.91,4.35,3.3,1.75,3.75,3.3,1.83,33,4.7,3.93,3.45,3.3,1.95,1.83,23,2.2,2.02,1.75,1.7,15,0.5,2.05,1.96,1.92,1.87
T1,30/03/08,Kayserispor,Buyuksehyr,1,2,A,1,0,H,1.55,3.5,6,1.5,3.55,6.5,1.55,3.5,5.75,1.6,3.4,4.6,1.53,3.4,5.5,1.5,3.6,6.5,1.5,3.4,6,1.62,3.4,5.5,1.55,3.4,5.5,1.57,3.4,5.5,33,1.63,1.55,3.7,3.51,6.5,5.73,22,2.1,1.95,1.9,1.8,15,-0.75,1.82,1.79,2.15,2.1
T1,30/03/08,Konyaspor,Oftasspor,0,1,A,0,0,D,1.95,3.4,3.5,2.15,3.2,3.1,2.05,3.25,3.25,2.1,3,3.1,1.91,3.1,3.6,2.2,3.2,3,2.2,3.2,2.8,2.2,3.2,3,2.2,3.2,2.9,2,3.25,3.25,33,2.2,2.08,3.4,3.21,3.9,3.23,22,2.2,2.03,1.75,1.69,15,-0.25,1.86,1.78,2.17,2.11
T1,30/03/08,Manisaspor,Rizespor,2,1,H,2,1,H,2,3.25,3.4,2.05,3.35,3.15,2,3.25,3.4,2.1,3,3.1,2,3,3.4,2,3.2,3.5,2.1,3.2,3,2.1,3.2,3.2,2,3.2,3.3,2,3.25,3.25,32,2.1,2,3.35,3.22,4.1,3.42,21,2.2,2.09,1.75,1.65,15,-0.25,1.78,1.75,2.19,2.15
T1,04/04/08,Trabzonspor,Denizlispor,2,0,H,1,0,H,1.61,3.75,5.5,1.6,3.4,5.5,1.6,3.4,5.5,1.7,3.2,4.2,1.62,3.25,5,1.7,3.4,4.5,1.57,3.5,5,1.67,3.5,4.75,1.65,3.4,4.5,,,,40,1.68,1.61,3.8,3.49,6.4,5.21,32,1.92,1.83,2.06,1.92,19,-0.75,1.84,1.8,2.15,2.08
T1,05/04/08,Fenerbahce,Kayserispor,2,1,H,0,1,A,1.4,4,7,1.4,4,7.25,1.4,4,7.5,1.35,4,7,1.4,3.75,7,1.45,4.2,5.75,1.4,3.75,7,1.44,4,6.5,1.4,4,6.5,1.36,4,7.5,38,1.46,1.41,4.54,4,8.39,7.03,27,1.73,1.64,2.2,2.1,17,-1.25,2.15,2.12,1.83,1.77
T1,05/04/08,Oftasspor,Kasimpasa,0,1,A,0,1,A,1.53,3.5,5.5,1.6,3.65,4.95,1.6,3.6,5,1.55,3.5,4.8,1.57,3.5,5,1.6,3.6,5,1.57,3.5,5,1.62,3.5,5,1.5,3.75,6,1.57,3.6,5,36,1.65,1.59,4.01,3.54,6.2,5.27,26,2.2,2.01,1.8,1.71,18,-0.75,1.87,1.83,2.11,2.05
T1,06/04/08,Bursaspor,Manisaspor,1,0,H,1,0,H,1.9,3.25,3.75,1.75,3.3,4.4,1.9,3.25,3.75,1.85,3.1,3.6,1.91,3.2,3.5,1.95,3.3,3.5,1.8,3.1,4,1.91,3.25,3.75,1.9,3.25,3.6,1.91,3.25,3.5,36,2.13,1.92,3.35,3.24,4.1,3.63,25,2.15,1.94,1.86,1.79,15,-0.5,2.16,2.08,1.83,1.77
T1,06/04/08,Buyuksehyr,Ankaraspor,0,1,A,0,1,A,2.1,3.2,3.25,2,3.3,3.35,2.1,3.2,3.2,1.9,3.1,3.5,1.91,3.2,3.5,2.15,3.2,3.1,1.91,3.2,3.5,1.91,3.25,3.75,1.85,3.25,3.75,2.2,3.2,2.88,34,2.4,2.13,3.25,3.18,3.5,3.11,23,2.2,2.05,1.8,1.73,13,-0.25,2.07,2.05,1.89,1.85
T1,06/04/08,Gaziantepspor,Ankaragucu,2,1,H,1,0,H,2.1,3.2,3.25,2.1,3.2,3.2,2.2,3.2,3,2,3.1,3.2,2.1,3.2,3,2.1,3.2,3.2,2.25,3.2,2.75,2.2,3,3.2,2,3.25,3.25,2.1,3.2,3.1,36,2.2,2.07,3.25,3.19,3.75,3.24,25,2.4,2.05,1.74,1.67,13,-0.25,1.83,1.78,2.17,2.13
