Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,SBH,SBD,SBA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,BSH,BSD,BSA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA
E1,06/11/07,Scunthorpe,Stoke,2,3,A,1,1,D,L Probert,13,14,8,7,10,19,11,2,1,2,0,0,2.5,3.3,2.75,2.15,3.2,3,2.45,3.2,2.8,2.3,3.1,2.6,2.25,3.2,2.75,2.3,3.2,2.8,2.3,3.2,2.62,2.38,3.2,2.75,2.25,3.2,2.8,2.3,3.2,2.75,45,2.5,2.34,3.3,3.21,3.11,2.79,35,2.17,2.05,1.77,1.69,23,0,1.75,1.71,2.28,2.1
E1,06/11/07,Sheffield United,Ipswich,3,1,H,1,0,H,G Laws,10,8,4,5,13,13,3,5,1,3,0,0,2.2,3.3,3.25,2.2,3.2,2.95,2.1,3.2,3.4,2.2,3.1,2.8,2.2,3.2,2.8,2.2,3.2,3,2.1,3.2,3,2.1,3.2,3.2,2.1,3.2,3.2,2.2,3.25,2.88,45,2.25,2.14,3.5,3.24,3.65,3.12,35,1.95,1.84,2,1.89,22,-0.25,1.88,1.85,2.05,2.02
E1,06/11/07,Southampton,Wolves,0,0,D,0,0,D,D Deadman,8,7,4,3,11,10,8,8,0,1,0,0,2.25,3.25,3.2,2.2,3.2,2.95,2.3,3.25,3,2.2,3.1,2.8,2.25,3.2,2.75,2.3,3.2,2.8,2.25,3.2,2.75,2.25,3.25,2.88,2.2,3.2,3,2.25,3.25,2.75,45,2.37,2.25,3.4,3.23,3.2,2.9,35,1.8,1.7,2.15,2.02,22,-0.25,2,1.97,1.96,1.9
E1,06/11/07,West Brom,Sheffield Weds,1,1,D,0,0,D,N Miller,21,7,12,4,8,9,14,3,1,0,0,0,1.5,3.8,7.5,1.5,3.6,6,1.5,3.75,6.5,1.55,3.5,4.8,1.57,3.5,5,1.5,3.75,6,1.4,3.75,7,1.53,3.6,6,1.5,3.5,6.5,1.53,3.4,6,45,1.57,1.5,3.97,3.65,7.2,6.43,35,1.7,1.64,2.3,2.13,22,-1,1.9,1.85,2.05,2.01
E1,10/11/07,Blackpool,Scunthorpe,1,0,H,0,0,D,A Hall,13,11,9,5,12,12,8,4,2,0,0,0,2.25,3.25,3.2,2.3,3.2,2.75,2.25,3.2,2.9,2.2,3.1,2.8,2.2,3.2,2.8,2.3,3.2,2.8,2.2,3.2,2.8,2.25,3.25,2.88,2.2,3.25,2.9,2.2,3.2,2.88,39,2.3,2.22,3.4,3.23,3.4,2.96,31,2,1.89,1.94,1.85,21,-0.25,1.93,1.88,2.02,1.98
E1,10/11/07,Charlton,Cardiff,3,0,H,2,0,H,M Jones,14,17,7,10,14,14,5,7,1,3,0,0,1.8,3.5,4.5,1.7,3.35,4.5,1.72,3.3,4.5,1.75,3.3,3.8,1.72,3.4,4,1.7,3.4,4.5,1.8,3.3,3.75,1.73,3.4,4.33,1.75,3.3,4.35,1.62,3.4,5,40,1.86,1.74,3.5,3.37,5,4.43,32,2.1,1.99,1.84,1.76,21,-0.5,1.88,1.84,2.07,2.03
E1,10/11/07,Crystal Palace,QPR,1,1,D,0,1,A,P Walton,12,6,4,6,10,15,5,8,0,1,0,0,2.1,3.4,3.4,2.05,3.2,3.2,2.1,3.25,3.1,2.1,3.1,3,2.1,3.2,3,2.1,3.2,3.2,2.05,3.2,3.1,2,3.25,3.4,2,3.25,3.3,2,3.25,3.25,40,2.2,2.07,3.4,3.25,3.65,3.27,32,2.08,1.97,1.86,1.77,21,-0.25,1.83,1.77,2.17,2.1
E1,10/11/07,Hull,Preston,3,0,H,2,0,H,S Mathieson,11,8,7,4,16,11,4,3,1,1,0,0,2.1,3.3,3.5,2.1,3.2,3.1,2.1,3.25,3.1,2,3.2,3.1,2.1,3.2,3,2,3.25,3.4,1.95,3.2,3.3,2.1,3.2,3.2,2.1,3.2,3.2,2.1,3.25,3,39,2.2,2.08,3.4,3.24,3.5,3.24,31,2.16,2.01,1.8,1.72,21,-0.25,1.92,1.88,2.03,1.99
E1,10/11/07,Ipswich,Bristol City,6,0,H,2,0,H,N Miller,17,8,12,4,9,6,3,1,0,1,0,1,2.1,3.3,3.5,2.1,3.2,3.1,2.1,3.25,3.1,1.9,3.2,3.4,2.1,3.2,3,2.1,3.2,3.2,2.1,3.2,3,2,3.25,3.4,2,3.25,3.4,2.1,3.25,3,39,2.19,2.06,3.32,3.23,3.85,3.3,31,2.03,1.89,1.95,1.84,21,-0.25,1.89,1.86,2.07,2.01
E1,10/11/07,Leicester,Burnley,0,1,A,0,1,A,C Penton,13,9,6,4,11,24,4,7,1,5,0,0,1.9,3.4,4,1.9,3.25,3.6,1.9,3.25,3.75,1.9,3.2,3.4,1.83,3.2,3.75,1.85,3.25,4,1.91,3.2,3.5,1.91,3.25,3.75,1.9,3.2,3.75,1.8,3.25,4,39,2.09,1.92,3.4,3.27,4,3.7,31,2.13,2.01,1.81,1.73,21,-0.5,2.1,2.05,1.84,1.82
E1,10/11/07,Plymouth,Norwich,3,0,H,1,0,H,D Drysdale,16,8,9,2,9,15,8,8,1,3,0,0,1.72,3.5,5,1.75,3.3,4.25,1.72,3.4,4.5,1.65,3.4,4.2,1.66,3.3,4.5,1.75,3.4,4.2,1.67,3.4,4.33,1.73,3.4,4.33,1.65,3.4,4.5,1.67,3.4,4.5,39,1.8,1.72,3.63,3.41,5.1,4.49,31,2,1.88,1.95,1.85,21,-0.75,1.98,1.93,1.96,1.93
E1,10/11/07,Sheffield Weds,Southampton,5,0,H,1,0,H,M Pike,12,14,7,3,8,10,5,3,0,1,0,0,2.4,3.4,2.8,2.4,3.2,2.6,2.3,3.2,2.8,2.3,3.1,2.6,2.37,3.2,2.6,2.3,3.2,2.8,2.38,3.1,2.62,2.38,3.2,2.75,2.35,3.2,2.7,2.25,3.25,2.75,40,2.5,2.38,3.4,3.22,2.87,2.73,32,1.81,1.75,2.15,1.99,21,0,1.84,1.77,2.1,2.03
E1,10/11/07,Stoke,Sheffield United,0,1,A,0,1,A,K Stroud,14,7,10,4,11,18,11,4,0,2,0,0,2.2,3.3,3.25,2.15,3.1,3.1,2.1,3.25,3.1,2.1,3.1,3,2,3.2,3.2,2.1,3.2,3.2,2.1,3.2,3,2.2,3.2,3,2.2,3.2,3,2,3.25,3.25,39,2.4,2.17,3.4,3.22,3.4,3.06,32,2.02,1.89,1.93,1.85,21,-0.25,2.11,2.05,1.85,1.82
E1,10/11/07,Watford,Colchester,2,2,D,1,1,D,N Swarbrick,14,6,4,5,6,3,9,5,0,1,0,0,1.44,4.33,7,1.45,3.75,6.5,1.48,3.75,6.25,1.45,3.8,5.4,1.44,3.5,7,1.45,3.75,7,1.44,3.75,6,1.44,3.75,7,1.4,3.75,7.5,1.44,3.75,6.5,39,1.5,1.45,4.33,3.81,7.78,6.82,31,1.8,1.7,2.15,2.02,21,-1,1.82,1.79,2.15,2.11
E1,10/11/07,Wolves,Barnsley,1,0,H,1,0,H,G Laws,15,6,8,3,13,12,10,7,1,0,0,0,1.66,3.5,5.5,1.6,3.5,5,1.65,3.5,4.75,1.65,3.4,4.2,1.66,3.3,4.5,1.65,3.4,5,1.67,3.4,4.33,1.67,3.25,5,1.55,3.5,5,1.67,3.4,4.5,39,1.72,1.64,3.8,3.46,5.8,5,31,2,1.87,2,1.87,21,-0.75,1.87,1.83,2.08,2.03
E1,12/11/07,Coventry,West Brom,0,4,A,0,0,D,P Dowd,7,17,1,13,13,11,6,11,0,3,1,0,2.62,3.3,2.62,2.6,3.2,2.4,2.6,3.2,2.5,2.5,3.1,2.4,2.5,3.2,2.5,2.5,3.2,2.6,2.62,3.1,2.38,2.75,3.2,2.38,2.6,3.2,2.4,2.4,3.2,2.6,38,2.8,2.61,3.32,3.21,2.7,2.48,29,1.86,1.8,2.08,1.94,21,0,2.08,1.99,1.91,1.82
E1,24/11/07,Barnsley,Watford,3,2,H,2,2,D,M Pike,13,12,7,6,11,9,6,10,2,2,0,0,3.6,3.25,2.1,3.35,3.2,2,3,3.25,2.15,3,3.1,2.1,3,3.2,2.1,3.5,3.2,2,3.2,3.2,2,3.2,3.2,2.1,3.25,3.25,2,3,3.25,2.1,36,3.8,3.27,3.35,3.22,2.2,2.07,28,1.88,1.81,2.06,1.92,16,0.5,1.83,1.8,2.13,2.08
E1,24/11/07,Bristol City,Leicester,0,2,A,0,1,A,J Moss,16,10,9,9,17,22,3,4,3,1,0,1,2,3.3,3.8,1.9,3.15,3.75,1.95,3.2,3.6,1.9,3.2,3.4,1.9,3.2,3.5,1.9,3.25,3.75,1.91,3.2,3.5,1.91,3.25,3.75,1.9,3.25,3.6,1.83,3.3,3.75,36,2.15,1.95,3.4,3.23,4,3.62,28,2.19,2,1.82,1.74,16,-0.5,2.2,2.1,1.82,1.8
E1,24/11/07,Burnley,Stoke,0,0,D,0,0,D,L Mason,17,4,9,2,14,17,6,4,2,2,0,0,2.25,3.25,3.2,2.25,2.95,3.05,2.25,3.2,2.9,2.2,3.1,2.8,2.25,3.2,2.75,2.25,3.2,2.9,2.25,3.2,2.75,2.2,3.2,3,2.1,3.2,3.2,2.25,3.2,2.8,36,2.3,2.22,3.4,3.19,3.3,2.96,28,2.07,1.95,1.86,1.78,15,-0.25,2.02,1.97,1.95,1.92
E1,24/11/07,Cardiff,Ipswich,1,0,H,1,0,H,A Bates,6,6,3,3,8,15,10,2,2,4,0,0,2.5,3.3,2.75,2.4,3,2.75,2.5,3.2,2.6,2.4,3.1,2.5,2.37,3.2,2.6,2.5,3.2,2.6,2.5,3.1,2.5,2.5,3.2,2.6,2.35,3.2,2.7,2.5,3.2,2.5,36,2.5,2.41,3.35,3.2,3,2.69,28,1.95,1.81,2.05,1.92,16,0,1.83,1.76,2.16,2.02
E1,24/11/07,Colchester,Crystal Palace,1,2,A,0,1,A,P Taylor,10,10,3,6,6,15,7,6,1,3,1,0,2.1,3.3,3.5,2.1,3.2,3.1,2.1,3.25,3.1,2.1,3.1,3,2.1,3.2,3,2.2,3.2,3,2.15,3.1,3,2.2,3.2,3,2.1,3.2,3.2,2.2,3.2,2.88,36,2.25,2.16,3.3,3.21,3.55,3.09,28,2.1,1.95,1.86,1.78,15,-0.25,1.87,1.83,2.09,2.06
E1,24/11/07,Norwich,Coventry,2,0,H,1,0,H,A D'Urso,12,12,7,5,19,12,3,7,1,0,0,0,2.6,3.3,2.62,2.65,3.2,2.4,2.5,3.2,2.6,2.6,3.1,2.3,2.5,3.25,2.4,2.6,3.2,2.5,2.5,3.1,2.5,2.75,3.2,2.38,2.5,3.25,2.5,2.62,3.2,2.38,35,2.7,2.54,3.3,3.18,2.75,2.56,27,2.05,1.91,1.89,1.81,15,0,2,1.9,2.02,1.91
E1,24/11/07,Preston,Charlton,0,2,A,0,1,A,K Friend,11,14,7,9,10,10,11,4,1,1,0,0,2.9,3.3,2.37,2.7,3.1,2.4,2.75,3.25,2.3,2.8,3.1,2.2,2.5,3.25,2.4,2.8,3.2,2.3,2.75,3.1,2.3,2.88,3.25,2.25,2.75,3.25,2.3,2.8,3.2,2.25,34,3,2.81,3.3,3.18,2.5,2.33,27,2.18,2.01,1.78,1.72,14,0,2.1,2.06,1.84,1.77
E1,24/11/07,QPR,Sheffield Weds,0,0,D,0,0,D,R Beeby,20,9,9,5,11,14,10,11,1,1,0,0,2.2,3.3,3.25,2.3,3.1,2.8,2.3,3.25,2.75,2.3,3.1,2.6,2.2,3.2,2.8,2.25,3.2,2.9,2.25,3.2,2.75,2.25,3.25,2.88,2.2,3.2,3,2.38,3.2,2.62,36,2.45,2.28,3.35,3.21,3.3,2.87,28,2,1.91,1.94,1.83,15,-0.25,2.1,2.07,1.85,1.82
E1,24/11/07,Scunthorpe,Hull,1,2,A,1,2,A,U Rennie,14,12,9,7,18,13,11,6,1,3,0,0,2.37,3.3,2.9,2.25,3.1,2.9,2.3,3.25,2.75,2.3,3.1,2.6,2.2,3.25,2.75,2.3,3.2,2.8,2.25,3.2,2.75,2.38,3.2,2.75,2.25,3.25,2.8,2.38,3.2,2.62,36,2.45,2.31,3.35,3.22,2.9,2.79,28,2.1,1.99,1.83,1.76,16,-0.25,2.13,2.09,1.83,1.81
E1,24/11/07,Sheffield United,Plymouth,0,1,A,0,1,A,M Russell,6,9,1,5,6,11,6,3,1,0,0,0,1.83,3.5,4.33,1.8,3.15,4.25,1.85,3.25,4,1.85,3.2,3.5,1.83,3.2,3.75,1.85,3.25,4,1.73,3.3,4.2,1.83,3.25,4,1.75,3.3,4.35,1.83,3.25,3.8,36,1.85,1.77,3.6,3.32,5,4.28,28,2,1.9,1.92,1.83,15,-0.75,2.05,2.01,1.91,1.87
E1,24/11/07,Southampton,Blackpool,1,0,H,1,0,H,I Williamson,9,6,5,1,23,12,4,3,0,0,0,0,1.8,3.5,4.5,1.85,3.1,4,1.8,3.25,4.25,1.8,3.2,3.7,1.72,3.4,4,1.8,3.25,4.2,1.83,3.2,3.75,1.8,3.2,4.33,1.75,3.3,4.35,1.8,3.25,4,36,1.85,1.77,3.5,3.31,4.85,4.31,28,1.82,1.74,2.18,2,15,-0.5,1.89,1.85,2.07,2.04
E1,25/11/07,West Brom,Wolves,0,0,D,0,0,D,C Foy,10,8,4,1,11,15,7,4,1,1,0,0,1.9,3.3,4.2,1.8,3.1,4.3,1.9,3.25,3.75,1.9,3.2,3.4,2,3,3.5,1.9,3.25,3.75,1.91,3.1,3.6,1.91,3.25,3.75,1.85,3.25,4,1.91,3.2,3.6,36,2,1.88,3.35,3.23,4.3,3.88,28,1.9,1.81,2.09,1.91,15,-0.5,1.97,1.93,1.97,1.96
E1,26/11/07,Leicester,Cardiff,0,0,D,0,0,D,N Miller,13,8,5,4,15,9,8,4,3,0,0,0,2,3.3,3.75,1.85,3.3,3.75,2,3.2,3.5,2,3.2,3.1,1.9,3.3,4,2,3.2,3.5,1.91,3.2,3.5,1.83,3.25,4,1.9,3.3,3.5,1.91,3.2,3.6,29,2.1,1.96,3.4,3.26,4.05,3.63,23,2.18,2,1.85,1.72,15,-0.5,2.17,2.09,1.84,1.81
E1,27/11/07,Blackpool,Norwich,1,3,A,1,1,D,M Haywood,15,10,7,8,8,11,8,7,0,3,0,0,2.1,3.3,3.5,2,3.25,3.3,2,3.2,3.5,1.9,3.2,3.4,1.9,3.25,3.4,2,3.25,3.4,1.95,3.25,3.3,2,3.25,3.4,2,3.25,3.25,2,3.2,3.3,41,2.13,2.03,3.41,3.25,3.68,3.39,32,2.14,1.97,1.83,1.75,18,-0.25,1.86,1.84,2.09,2.06
E1,27/11/07,Charlton,Sheffield United,0,3,A,0,1,A,M Halsey,16,5,8,4,7,20,3,7,1,0,0,0,1.9,3.3,4.2,1.8,3.3,4,1.85,3.25,4,1.85,3.2,3.5,1.72,3.4,4,1.8,3.4,4,1.8,3.3,3.75,1.8,3.2,4.33,1.75,3.25,4.5,1.8,3.25,4,42,1.99,1.85,3.4,3.29,4.5,4.02,33,2.09,1.92,1.85,1.8,19,-0.5,1.99,1.93,1.96,1.9
E1,27/11/07,Coventry,Scunthorpe,1,1,D,0,0,D,M Jones,25,7,10,5,12,12,8,1,1,2,0,2,1.83,3.5,4.33,1.75,3.35,4.2,1.8,3.3,4,1.8,3.2,3.7,1.72,3.4,4,1.8,3.25,4.2,1.8,3.3,3.75,1.73,3.4,4.33,1.8,3.3,4,1.73,3.25,4.33,41,1.97,1.81,3.5,3.31,4.5,4.11,32,2.13,1.94,1.85,1.78,18,-0.5,1.99,1.92,2,1.94
E1,27/11/07,Crystal Palace,Preston,2,1,H,2,1,H,P Joslin,8,4,6,3,8,11,9,5,1,3,0,0,2.2,3.2,3.4,2,3.2,3.4,2,3.25,3.4,2,3.2,3.1,1.9,3.25,3.4,2.1,3.2,3.2,1.95,3.25,3.3,1.91,3.25,3.75,2.1,3.25,3.2,2,3.25,3.25,42,2.25,2.07,3.3,3.22,3.75,3.3,33,2.16,2.03,1.76,1.7,19,-0.25,1.92,1.9,2.06,1.99
E1,27/11/07,Hull,Bristol City,0,0,D,0,0,D,A Penn,18,6,7,3,11,8,7,6,0,1,0,1,2,3.3,3.75,2.1,3.2,3.1,2.1,3.2,3.2,2,3.2,3.1,2.1,3.2,3,2.05,3.2,3.25,2.1,3.2,3,2.1,3.2,3.2,1.9,3.25,3.6,2.1,3.25,3,40,2.1,1.92,3.55,3.29,4.2,3.66,32,2.06,1.93,1.86,1.79,17,-0.5,1.97,1.95,1.96,1.92
E1,27/11/07,Ipswich,Southampton,2,0,H,1,0,H,G Hegley,13,7,4,2,16,15,9,4,1,1,0,0,1.9,3.4,4,1.9,3.25,3.6,1.9,3.2,3.8,1.85,3.2,3.5,1.8,3.3,3.75,1.85,3.25,4,1.73,3.25,4.2,1.91,3.25,3.75,1.85,3.3,3.75,1.91,3.25,3.5,41,1.91,1.85,3.75,3.31,4.5,3.93,32,1.73,1.66,2.3,2.08,18,-0.5,1.9,1.87,2.07,1.99
E1,27/11/07,Sheffield Weds,Barnsley,1,0,H,0,0,D,C Webster,9,9,5,4,4,6,7,5,1,1,0,0,2.1,3.3,3.5,2.2,3.2,2.9,2.1,3.2,3.2,2.1,3.1,3,2.1,3.2,3,2.1,3.2,3.2,2.1,3,3.2,2,3.25,3.4,2.1,3.2,3.1,2,3.25,3.25,41,2.15,2.07,3.35,3.22,3.85,3.32,32,1.93,1.82,2.01,1.89,18,-0.25,1.83,1.8,2.11,2.08
E1,27/11/07,Stoke,QPR,3,1,H,2,0,H,U Rennie,6,5,4,3,4,12,9,5,1,0,0,1,1.9,3.5,3.8,1.75,3.35,4.2,1.85,3.25,4,1.85,3.2,3.5,1.8,3.2,4,1.9,3.25,3.75,1.73,3.25,4.2,1.73,3.4,4.33,1.8,3.3,4,1.8,3.25,4,41,2.1,1.88,3.5,3.28,4.25,3.91,32,2.11,1.96,1.83,1.76,18,-0.5,2.1,2.03,1.88,1.82
E1,27/11/07,Watford,Burnley,1,2,A,0,0,D,K Friend,12,6,1,2,11,16,9,5,0,1,0,0,1.53,3.8,6.5,1.5,3.6,6,1.55,3.6,6,1.5,3.7,5,1.5,3.5,6,1.55,3.6,5.5,1.53,3.5,5.5,1.5,3.6,6.5,1.6,3.5,5,1.53,3.4,6,41,1.68,1.56,3.92,3.55,6.55,5.74,33,1.89,1.77,2.05,1.96,19,-0.75,1.93,1.9,2.03,1.99
E1,28/11/07,Plymouth,West Brom,1,2,A,0,2,A,S Bennett,6,11,4,7,15,16,3,3,2,1,0,0,2.75,3.3,2.5,2.6,3.2,2.4,2.6,3.2,2.45,2.5,3.1,2.4,2.5,3.2,2.5,2.6,3.2,2.5,2.6,3.1,2.4,2.6,3.2,2.5,2.6,3.1,2.4,2.6,3.2,2.4,37,2.8,2.63,3.4,3.2,2.6,2.46,31,1.96,1.85,1.98,1.87,16,0,2.05,1.96,1.93,1.84
E1,28/11/07,Wolves,Colchester,1,0,H,1,0,H,E Ilderton,10,10,4,5,12,4,8,5,0,0,0,0,1.66,3.5,5.5,1.55,3.55,5.5,1.6,3.5,5.25,1.6,3.4,4.6,1.57,3.5,5,1.6,3.6,5,1.57,3.3,5.5,1.57,3.5,5.5,1.55,3.5,5.5,1.62,3.4,5,37,1.72,1.61,3.65,3.47,6,5.24,30,2.06,1.91,1.88,1.81,17,-0.75,2.03,1.99,1.93,1.9
E1,01/12/07,Blackpool,QPR,1,0,H,0,0,D,C Oliver,18,6,10,4,8,17,7,4,0,2,0,0,2.25,3.25,3.2,2.2,3.2,2.9,2.2,3.2,3,2.3,3.1,2.6,2.1,3.2,3,2.2,3.2,3,2.1,3.2,3,2.1,3.2,3.2,2.1,3.25,3.1,2.1,3.25,3,36,2.3,2.18,3.3,3.21,3.4,3.04,28,2.09,1.94,1.85,1.79,15,-0.25,1.93,1.88,2.05,2.01
E1,01/12/07,Charlton,Burnley,1,3,A,1,2,A,R Shoebridge,17,9,13,3,19,15,6,3,3,2,0,0,1.8,3.4,4.75,1.65,3.4,4.75,1.75,3.4,4.25,1.65,3.3,4.4,1.66,3.4,4.33,1.75,3.4,4.2,1.73,3.25,4.2,1.67,3.25,5,1.65,3.3,5,1.73,3.25,4.33,36,1.87,1.74,3.5,3.35,5.25,4.46,28,2.1,1.91,1.9,1.82,15,-0.5,1.9,1.87,2.06,2.02
E1,01/12/07,Coventry,Sheffield United,0,1,A,0,0,D,C Webster,7,11,5,8,14,10,5,7,2,1,0,0,2.4,3.3,2.87,2.25,3.2,2.85,2.35,3.2,2.75,2.2,3.1,2.8,2.25,3.2,2.75,2.3,3.2,2.8,2.4,3.1,2.6,2.5,3.2,2.6,2.3,3.25,2.75,2.25,3.2,2.8,36,2.6,2.38,3.4,3.2,3,2.73,28,2.08,1.93,1.9,1.8,14,0,1.98,1.82,2.1,1.99
E1,01/12/07,Crystal Palace,West Brom,1,1,D,1,1,D,U Rennie,10,8,8,1,12,12,4,5,1,1,0,0,2.87,3.3,2.4,2.85,3.2,2.25,2.8,3.2,2.3,2.6,3.1,2.3,2.6,3.2,2.37,2.8,3.2,2.3,2.75,3.2,2.25,2.75,3.2,2.38,2.9,3.2,2.25,2.7,3.25,2.3,36,3,2.79,3.4,3.23,2.5,2.31,28,1.99,1.89,1.93,1.84,15,0,2.2,2.11,1.79,1.73
E1,01/12/07,Hull,Cardiff,2,2,D,2,1,H,M Dean,13,17,7,10,12,9,4,9,2,1,0,0,2,3.3,3.75,1.85,3.3,3.75,1.95,3.2,3.6,1.9,3.2,3.4,2,3.2,3.2,1.9,3.25,3.75,1.95,3.25,3.3,1.91,3.25,3.75,2,3.25,3.25,1.83,3.3,3.75,36,2.15,1.97,3.4,3.25,4,3.55,28,2.11,1.98,1.85,1.74,15,0,1.44,1.42,2.75,2.66
E1,01/12/07,Ipswich,Barnsley,0,0,D,0,0,D,A Penn,14,13,10,8,2,15,8,6,0,3,0,0,1.66,3.75,5,1.7,3.35,4.4,1.65,3.4,5,1.6,3.4,4.6,1.61,3.5,4.5,1.65,3.4,5,1.53,3.5,5.5,1.67,3.25,5,1.6,3.4,5,1.67,3.4,4.5,36,1.7,1.63,3.75,3.47,6,5.03,27,1.85,1.76,2.1,1.95,14,-0.75,1.93,1.87,2.05,2.02
E1,01/12/07,Leicester,Southampton,1,2,A,1,1,D,R Beeby,14,3,4,3,13,18,4,3,0,0,0,0,2.1,3.25,3.5,2,3.2,3.35,2.1,3.2,3.2,2.1,3.1,3,2,3.2,3.2,2.1,3.2,3.2,2,3.2,3.2,2.1,3.2,3.2,2,3.25,3.4,2.1,3.2,3.1,36,2.16,2.05,3.4,3.22,3.6,3.32,28,1.96,1.87,2,1.86,15,-0.25,1.89,1.85,2.08,2.04
E1,01/12/07,Plymouth,Scunthorpe,3,0,H,0,0,D,F Graham,9,8,7,1,18,11,4,6,2,1,0,0,1.72,3.5,5,1.75,3.35,4.2,1.7,3.4,4.5,1.65,3.3,4.4,1.66,3.4,4.33,1.73,3.4,4.33,1.62,3.5,4.5,1.73,3.4,4.33,1.6,3.3,5.5,1.73,3.25,4.33,36,1.75,1.7,3.55,3.4,5,4.61,28,2.13,1.98,1.83,1.76,15,-0.75,2.04,1.98,1.95,1.91
E1,01/12/07,Sheffield Weds,Colchester,1,2,A,1,2,A,A Bates,8,11,4,6,6,7,8,10,1,1,0,0,1.83,3.4,4.5,1.8,3.3,4,1.8,3.25,4.2,1.7,3.3,4,1.8,3.3,3.75,1.73,3.4,4.33,1.8,3.3,3.75,1.73,3.4,4.33,1.8,3.3,4,1.73,3.25,4.33,36,2,1.81,3.5,3.3,4.7,4.14,27,2,1.84,1.96,1.88,14,-0.5,2.04,1.99,1.92,1.89
E1,01/12/07,Stoke,Norwich,2,1,H,0,1,A,L Probert,12,7,5,3,13,14,8,4,4,3,0,0,1.83,3.5,4.33,1.75,3.35,4.1,1.8,3.25,4.2,1.75,3.3,3.8,1.72,3.2,4.33,1.8,3.4,4,1.7,3.3,4.33,1.8,3.2,4.33,1.75,3.25,4.5,1.73,3.25,4.33,36,1.91,1.8,3.5,3.3,4.5,4.12,27,2.02,1.92,1.9,1.81,14,-0.5,1.95,1.91,2.02,1.97
E1,01/12/07,Watford,Bristol City,1,2,A,0,0,D,P Joslin,15,8,6,4,10,13,1,8,2,1,0,0,1.66,3.75,5,1.55,3.5,5.5,1.65,3.4,5,1.7,3.3,4,1.61,3.5,4.5,1.65,3.4,5,1.67,3.4,4.33,1.57,3.5,5.5,1.6,3.4,5,1.67,3.4,4.5,35,1.7,1.64,3.75,3.45,5.65,5.02,28,1.9,1.8,2.03,1.92,13,-0.75,1.97,1.92,2.02,1.96
E1,01/12/07,Wolves,Preston,1,0,H,0,0,D,A D'Urso,8,14,2,4,13,7,7,8,0,1,0,0,1.61,3.75,5.5,1.6,3.4,5.25,1.65,3.4,5,1.6,3.4,4.6,1.61,3.5,4.5,1.57,3.5,5.5,1.62,3.3,5,1.57,3.5,5.5,1.65,3.3,5,1.62,3.4,5,36,1.78,1.63,3.75,3.46,5.5,5.07,28,2.1,1.94,1.86,1.79,15,-0.75,2.08,2.05,1.86,1.84
E1,03/12/07,Scunthorpe,Blackpool,1,1,D,1,0,H,A D'Urso,13,11,5,4,12,8,4,8,1,0,1,0,2.2,3.25,3,2.15,3.2,3,2.2,3.2,3,2.2,3.1,2.8,2.2,3.2,3,2.2,3.2,3,2.4,3.3,2.9,2.2,3.2,3,2.1,3.2,3.2,2.3,3.25,2.8,40,2.41,2.23,3.3,3.2,3.25,3.01,31,2.13,1.96,1.9,1.78,21,0,1.72,1.64,2.5,2.2
E1,04/12/07,Barnsley,Wolves,1,0,H,0,0,D,G Salisbury,19,6,11,2,13,12,10,3,0,3,0,0,2.62,3.25,2.62,2.7,3.2,2.35,2.6,3.15,2.5,2.5,3.1,2.4,2.6,3.2,2.37,2.75,3.2,2.35,2.5,3.1,2.5,2.75,3.2,2.38,2.65,3.25,2.35,2.4,3.2,2.6,41,2.8,2.64,3.3,3.18,2.65,2.49,32,2.25,2.1,1.73,1.65,23,0,2.05,1.96,1.96,1.84
E1,04/12/07,Bristol City,Ipswich,2,0,H,2,0,H,A Hall,6,13,3,9,9,5,3,7,1,2,0,0,2.37,3.3,2.9,2.3,3.2,2.75,2.35,3.2,2.75,2.2,3.1,2.8,2.2,3.25,2.75,2.2,3.2,3,2.25,3.2,2.75,2.2,3.2,3,2.25,3.25,2.8,2.2,3.25,2.88,41,2.4,2.28,3.4,3.23,3.1,2.88,31,2.06,1.93,1.88,1.81,23,0,1.76,1.66,2.3,2.14
E1,04/12/07,Burnley,Leicester,1,1,D,1,0,H,M Haywood,19,10,11,5,13,12,8,4,0,0,0,0,2,3.3,3.75,1.85,3.25,3.8,2,3.2,3.5,1.9,3.2,3.4,1.9,3.2,3.5,1.9,3.25,3.75,2,3.2,3.2,2.1,3.2,3.2,2,3.2,3.4,1.91,3.25,3.5,41,2.15,2.01,3.35,3.23,3.75,3.45,32,2.25,2.03,1.78,1.71,23,0,1.56,1.47,2.85,2.54
