Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,SBH,SBD,SBA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,BSH,BSD,BSA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA
SP2,06/01/08,Alaves,Ferrol,1,0,H,0,0,D,1.9,3.1,3.8,1.75,3.1,4.6,1.9,3,4,1.8,3,4,1.75,3,4.5,1.9,3.05,4,1.85,3.1,3.8,1.83,3,4.33,2,2.8,4,1.83,3,4.2,31,2.14,1.9,3.1,3,4.55,4.03,22,2.21,2.1,1.7,1.65,15,-0.25,1.82,1.8,2.15,2.1
SP2,06/01/08,Cordoba,Sp Gijon,2,2,D,2,0,H,2.25,2.75,3.3,2.5,2.6,3.05,2.5,2.75,2.9,2.4,2.9,2.7,2.5,2.9,2.6,2.5,2.8,2.9,2.6,2.75,2.65,2.5,3,2.63,2.3,2.9,3.1,2.5,2.88,2.75,21,2.55,2.42,3.05,2.86,3.3,2.92,15,2.2,2.17,1.72,1.63,14,0,1.75,1.69,2.24,2.1
SP2,06/01/08,Granada 74,Gimnastic,1,0,H,0,0,D,2.05,3,3.4,2,3.15,3.45,1.95,3,3.75,2,2.9,3.4,1.9,3,3.75,2.1,3,3.4,1.9,2.95,3.9,1.91,3.2,3.6,2.1,2.9,3.5,1.91,3,3.75,29,2.28,2.03,3.2,2.99,4,3.54,21,2.25,2.17,1.67,1.61,15,-0.25,1.95,1.91,2,1.98
SP2,06/01/08,Hercules,Sevilla B,1,2,A,0,0,D,2.05,3,3.5,2.1,3,3.3,2.2,2.9,3.2,2.2,2.9,3,2.2,2.9,3.1,2.25,2.9,3.2,2.1,2.9,3.3,2.3,3,2.88,2.2,2.9,3.3,2.2,3,3.1,26,2.3,2.18,3.1,2.94,3.6,3.25,20,2.29,2.2,1.63,1.6,14,-0.25,1.94,1.9,2.02,1.98
SP2,06/01/08,Las Palmas,Elche,1,0,H,0,0,D,2.25,2.9,3.2,2.6,3,2.55,2.4,3,2.75,2.7,2.9,2.4,2.4,3,2.7,2.3,2.9,3.1,2.45,2.95,2.65,2.5,3,2.63,2.5,2.9,2.8,2.62,3,2.5,30,2.63,2.43,3,2.92,3.25,2.83,21,2.27,2.18,1.63,1.6,14,0,1.8,1.73,2.2,2.08
SP2,06/01/08,Poli Ejido,Xerez,0,0,D,0,0,D,2.15,2.9,3.3,2.05,3,3.45,2,3,3.6,2,2.9,3.4,1.9,3.1,3.6,2.1,2.9,3.6,2,2.95,3.55,2,3,3.6,2.25,2.9,3.2,2.1,2.88,3.4,31,2.3,2.09,3.1,2.96,3.65,3.41,22,2.3,2.19,1.63,1.6,15,-0.25,1.99,1.96,1.94,1.93
SP2,06/01/08,Salamanca,Sociedad,3,2,H,1,0,H,2.5,2.75,2.9,2.5,2.8,2.8,2.6,2.9,2.6,2.55,2.9,2.55,2.6,2.8,2.65,2.6,2.8,2.8,2.6,2.8,2.6,2.63,3,2.5,2.5,2.9,2.8,2.6,2.88,2.6,31,2.7,2.58,3,2.85,2.95,2.69,22,2.4,2.28,1.62,1.55,15,0,1.9,1.85,2.07,1.97,,,
SP2,06/01/08,Tenerife,Celta,3,2,H,3,1,H,2.45,2.75,2.9,2.4,2.75,3,2.35,2.8,3,2.4,2.9,2.7,2.3,2.9,2.9,2.35,2.9,3,2.4,2.9,2.75,2.15,3.1,3.1,2.3,2.9,3.1,2.3,3,2.88,31,2.55,2.39,3.1,2.87,3.1,2.92,22,2.3,2.18,1.67,1.6,15,0,1.86,1.79,2.1,2.04,,,
SP2,12/01/08,Celta,Salamanca,0,0,D,0,0,D,1.61,3.3,5.5,1.8,2.9,4.75,1.8,3,4.33,1.8,2.9,4.2,1.7,3.2,4.5,1.75,3.1,4.75,1.75,3.1,4.3,1.8,3,4.5,1.65,3.25,5,1.8,3.1,4.2,28,1.8,1.75,3.5,3.11,5.5,4.67,17,2.33,2.16,1.67,1.62,12,0,1.31,1.25,3.75,3.38,,,
SP2,12/01/08,Malaga,Granada 74,1,1,D,1,1,D,1.9,3.1,3.8,1.7,3.2,4.8,1.7,3.25,4.5,1.65,3.2,4.6,1.65,3.2,5,1.85,3.2,4,1.8,3.1,4.1,1.73,3.25,4.5,1.8,3,4.5,1.67,3.25,4.5,25,2.01,1.8,3.25,3.16,4.6,4.24,16,2.2,2.05,1.7,1.68,11,0,1.38,1.33,3.25,2.97,,,
SP2,12/01/08,Sociedad,Alaves,1,0,H,0,0,D,2,3,3.75,1.85,3.15,3.9,1.83,3,4.2,1.85,3,3.8,1.8,3.2,4,1.95,3.2,3.6,1.9,3.05,3.65,1.91,3,4,1.85,3.1,4,1.8,3.1,4.2,28,2.1,1.94,3.2,3.02,4.2,3.85,17,2.38,2.21,1.65,1.59,12,0,1.44,1.38,3,2.74,,,
SP2,12/01/08,Xerez,Las Palmas,0,3,A,0,1,A,2.05,3,3.5,2.1,2.9,3.45,2.05,2.9,3.5,2.1,2.8,3.3,2.1,2.9,3.4,2.1,3,3.4,2.2,2.9,3.1,2,3,3.6,2.2,3,3.2,2.1,3,3.25,28,2.25,2.09,3,2.93,3.8,3.47,17,2.35,2.18,1.67,1.61,12,0,1.53,1.47,2.45,2.42,,,
SP2,13/01/08,Albacete,Poli Ejido,2,0,H,1,0,H,2.15,3,3.25,2.1,3,3.3,2.15,2.9,3.25,2.1,2.8,3.3,2.1,2.9,3.4,2.2,2.9,3.3,2.1,2.9,3.3,2.1,3,3.33,2.2,2.9,3.25,2.1,3,3.25,27,2.3,2.15,3,2.94,3.65,3.3,16,2.44,2.24,1.62,1.57,11,0,1.61,1.53,2.38,2.31,,,
SP2,13/01/08,Ferrol,Cordoba,0,1,A,0,1,A,2.37,3,2.9,2.5,2.85,2.75,2.35,2.9,2.9,2.5,2.9,2.6,2.35,3,2.75,2.4,2.9,2.95,2.5,2.8,2.75,2.25,3,3,2.35,2.9,3,2.38,2.88,2.88,20,2.55,2.43,3,2.89,3.2,2.89,14,2.35,2.2,1.67,1.61,12,0,1.8,1.73,2.19,2.06,,,
SP2,13/01/08,Gimnastic,Tenerife,1,1,D,1,1,D,2.2,3,3.25,2.3,2.9,3,2.2,2.9,3.2,2.3,2.8,2.9,2.25,2.9,3,2.3,2.9,3.1,2.1,2.9,3.3,2.1,3,3.33,2.1,2.9,3.5,2.1,3,3.25,27,2.3,2.22,3,2.91,3.6,3.19,17,2.36,2.19,1.67,1.6,12,0,1.64,1.59,2.3,2.19,,,
SP2,13/01/08,Hercules,Elche,0,1,A,0,1,A,2.1,3,3.3,2.1,2.9,3.45,2.2,2.9,3.2,2.2,2.8,3.1,2.2,3,3,2.25,3,3.1,2.15,2.85,3.2,2.2,3,3.1,2.1,2.9,3.5,2.2,3,3.1,21,2.3,2.2,3,2.92,3.6,3.23,14,2.4,2.24,1.62,1.58,10,0,1.61,1.54,2.4,2.28,,,
SP2,13/01/08,Numancia,Eibar,1,1,D,1,1,D,1.8,3.2,4.33,1.7,3.3,4.5,1.7,3.25,4.6,1.7,3.1,4.4,1.65,3.25,4.75,1.7,3.25,4.8,1.65,3.3,4.65,1.62,3.4,5,1.75,3.25,4.5,1.73,3.25,4.33,27,1.95,1.74,3.4,3.2,5,4.55,17,2.3,2.12,1.7,1.65,12,0,1.32,1.25,3.75,3.41,,,
SP2,13/01/08,Sevilla B,Cadiz,1,2,A,0,0,D,2.2,3,3.2,2.1,2.85,3.5,2.1,2.9,3.4,2,2.9,3.4,2.1,3,3.2,2,3,3.75,2.2,2.9,3.1,2,3,3.6,2.2,3,3.2,1.91,3.1,3.75,26,2.3,2.12,3.1,2.92,3.75,3.41,16,2.43,2.29,1.56,1.55,11,0,1.62,1.52,2.6,2.35,,,
SP2,13/01/08,Sp Gijon,Castellon,0,2,A,0,1,A,1.85,3.1,4,1.75,3.15,4.45,1.7,3.25,4.5,1.65,3.1,4.8,1.7,3.2,4.5,1.85,3.2,4,1.85,3.05,3.9,1.75,3.2,4.33,1.8,3.1,4.35,1.67,3.25,4.75,26,2,1.8,3.25,3.15,4.75,4.27,16,2.33,2.11,1.7,1.65,11,0,1.35,1.28,3.75,3.22,,,
SP2,19/01/08,Alaves,Celta,2,3,A,1,1,D,2.45,2.87,2.87,2.4,2.9,2.85,2.4,2.9,2.8,2.4,2.8,2.8,2.3,2.9,2.9,2.5,2.85,2.85,2.3,2.9,2.9,2.25,3,3,2.4,2.9,2.9,2.5,2.8,2.8,30,2.65,2.4,3,2.89,3.1,2.88,22,2.25,2.17,1.67,1.61,16,0,1.93,1.79,2.1,2.02,,,
SP2,19/01/08,Granada 74,Sevilla B,1,1,D,1,1,D,2,2.87,3.8,2.15,3,3.2,2.05,2.95,3.5,2.1,2.8,3.3,2.1,3,3.2,2.1,3,3.4,2,2.9,3.55,2,3,3.6,2.1,2.9,3.4,2.1,2.88,3.4,28,2.17,2.08,3,2.94,3.85,3.45,18,2.25,2.15,1.67,1.62,13,-0.25,1.87,1.85,2.08,2.03,,,
SP2,20/01/08,Cadiz,Hercules,1,2,A,0,1,A,2,3,3.75,1.8,3.05,4.35,1.95,3,3.7,1.9,2.9,3.8,1.85,3,4,2.1,2.9,3.6,1.9,3,3.75,2,3,3.75,2,2.9,3.75,2.1,2.88,3.4,30,2.13,2,3.1,2.97,4.05,3.67,22,2.5,2.28,1.62,1.56,15,0,1.5,1.42,2.75,2.59,,,
SP2,20/01/08,Castellon,Ferrol,1,0,H,1,0,H,1.9,3,3.8,1.75,3.15,4.5,1.8,3,4.35,1.8,3,4,1.7,3.2,4.5,1.85,3,4.33,1.75,3.1,4.3,1.73,3.2,4.5,1.9,3,4,1.73,3.1,4.75,29,2.05,1.84,3.2,3.06,4.75,4.17,22,2.38,2.22,1.65,1.59,15,-0.5,2.05,2.01,1.9,1.87
SP2,20/01/08,Cordoba,Sociedad,1,3,A,0,1,A,2.37,2.75,3.1,2.4,2.9,2.85,2.4,2.9,2.85,2.4,2.8,2.8,2.4,2.9,2.75,2.5,2.8,2.9,2.25,2.85,3,2.25,3,3,2.35,2.9,2.9,2.5,2.8,2.8,28,2.65,2.41,3,2.88,3.05,2.87,22,2.25,2.18,1.67,1.61,16,0,1.87,1.77,2.11,2.03
SP2,20/01/08,Eibar,Sp Gijon,0,3,A,0,1,A,2.5,2.87,2.87,2.3,3.05,2.85,2.4,2.9,2.8,2.5,2.8,2.7,2.1,3,3.2,2.5,2.9,2.8,2.35,2.9,2.85,2.5,3,2.63,2.35,2.9,2.9,2.5,2.88,2.75,30,2.65,2.43,3,2.9,3.2,2.83,21,2.36,2.22,1.62,1.58,15,0,1.92,1.81,2.1,1.98
SP2,20/01/08,Elche,Xerez,2,4,A,1,3,A,1.85,3.1,4,1.75,3.25,4.25,1.8,3.1,4.25,1.8,3.1,3.8,1.7,3.2,4.5,1.85,3.1,4.2,1.65,3.2,4.75,1.73,3.2,4.5,1.85,3,4.35,1.67,3.2,5,29,2.02,1.81,3.2,3.1,5,4.28,23,2.35,2.25,1.62,1.56,16,-0.5,2.02,1.99,1.94,1.89
SP2,20/01/08,Las Palmas,Albacete,2,1,H,1,0,H,2.05,3,3.6,2,3.1,3.45,2.05,3,3.4,2,2.8,3.6,2,3,3.5,2.1,3,3.4,2,2.9,3.6,2.1,3,3.33,2,2.9,3.75,2,2.88,3.75,30,2.2,2.06,3.05,2.97,3.8,3.48,21,2.4,2.31,1.62,1.54,15,-0.25,1.87,1.86,2.06,2.03
SP2,20/01/08,Poli Ejido,Numancia,1,2,A,1,1,D,2.9,2.87,2.45,3.15,2.95,2.2,2.9,2.95,2.3,2.8,2.9,2.3,3,2.9,2.25,2.9,2.9,2.45,2.8,2.85,2.4,3,3,2.25,2.9,2.9,2.35,3.1,2.88,2.25,29,3.15,2.92,3,2.9,2.65,2.37,23,2.35,2.25,1.62,1.57,16,0,2.1,2.02,1.9,1.79
SP2,20/01/08,Salamanca,Gimnastic,1,1,D,1,0,H,1.95,3,3.8,1.85,3.15,3.95,1.95,3,3.7,2,2.9,3.4,1.8,3.2,4,2,3,3.75,2.05,2.9,3.4,2.1,3,3.33,2,2.8,4,2,2.88,3.75,30,2.11,1.98,3.2,2.98,4.05,3.73,23,2.3,2.18,1.7,1.61,16,-0.5,2.13,2.1,1.82,1.79
SP2,20/01/08,Tenerife,Malaga,1,1,D,1,1,D,2.25,2.7,3.5,2.45,2.95,2.75,2.4,2.9,2.8,2.3,2.8,2.9,2.35,3,2.75,2.5,2.9,2.8,2.3,2.85,2.95,2.25,3,3,2.25,2.8,3.25,2.2,2.88,3.2,30,2.5,2.35,3,2.88,3.3,2.95,23,2.2,2.03,1.75,1.69,16,0,1.74,1.69,2.25,2.12
SP2,26/01/08,Alaves,Gimnastic,1,1,D,0,1,A,2.1,3.1,3.4,2,3.05,3.5,2,3,3.5,2,2.9,3.4,2,3,3.5,2.1,3,3.4,2.1,2.9,3.3,2.1,3,3.33,2.1,2.9,3.4,2.1,2.88,3.4,33,2.25,2.08,3.1,2.97,3.8,3.41,22,2.34,2.24,1.62,1.57,17,-0.25,1.97,1.93,1.97,1.95
SP2,26/01/08,Elche,Albacete,1,1,D,0,0,D,1.83,3,4.5,1.7,3.15,4.8,1.75,3.1,4.5,1.75,3.1,4.2,1.75,3.2,4.25,1.8,3.1,4.5,1.75,3.15,4.3,1.8,3,4.5,1.85,3,4.35,1.73,3,5,33,2,1.81,3.3,3.06,5,4.36,22,2.4,2.3,1.62,1.55,16,-0.5,2,1.97,1.93,1.91
SP2,26/01/08,Las Palmas,Numancia,1,2,A,1,0,H,2.75,2.9,2.5,3,3,2.25,2.8,2.9,2.4,2.8,2.8,2.4,2.9,2.9,2.3,2.85,2.85,2.5,2.75,2.8,2.5,2.8,3,2.38,2.75,3,2.4,2.8,2.8,2.5,33,2.95,2.78,3,2.88,2.75,2.47,22,2.3,2.17,1.67,1.61,17,0,2.05,1.94,1.95,1.87
SP2,26/01/08,Poli Ejido,Sp Gijon,1,1,D,1,0,H,3,2.8,2.37,3.3,3,2.1,2.9,2.8,2.4,2.9,2.8,2.3,2.9,2.9,2.3,3.05,2.8,2.4,2.7,2.9,2.45,3,3,2.25,3,2.8,2.35,2.88,2.88,2.38,33,3.1,2.94,3.05,2.88,2.55,2.36,22,2.25,2.16,1.68,1.62,17,0,2.21,2.1,1.78,1.71
SP2,26/01/08,Tenerife,Sevilla B,1,1,D,0,1,A,2.1,2.9,3.5,2.1,2.95,3.35,2.15,2.9,3.25,2.1,2.8,3.3,2.1,3,3.2,2.2,2.9,3.3,2.05,2.9,3.45,2,3,3.6,2.2,2.9,3.2,2.1,2.88,3.4,32,2.25,2.13,3.1,2.93,3.65,3.33,20,2.38,2.22,1.65,1.59,16,-0.25,1.9,1.88,2.05,2
SP2,27/01/08,Castellon,Sociedad,1,0,H,0,0,D,2.55,2.8,2.8,2.6,2.85,2.65,2.6,2.8,2.7,2.6,2.8,2.6,2.6,2.8,2.6,2.6,2.8,2.8,2.55,2.8,2.7,2.63,3,2.5,2.35,3,2.8,2.5,2.88,2.75,32,2.7,2.57,3,2.85,2.9,2.7,22,2.5,2.32,1.57,1.54,17,0,1.86,1.81,2.13,2
SP2,27/01/08,Cordoba,Celta,0,2,A,0,1,A,2.55,2.8,2.8,2.55,2.8,2.75,2.55,2.8,2.75,2.5,2.8,2.7,2.6,3,2.5,2.6,2.8,2.8,2.6,2.85,2.6,2.63,3,2.5,2.5,3,2.65,2.5,2.8,2.8,31,2.75,2.57,3,2.85,2.85,2.7,21,2.2,2.08,1.72,1.66,17,0,1.95,1.87,2,1.93
SP2,27/01/08,Eibar,Ferrol,1,3,A,1,0,H,1.8,3.1,4.5,1.7,3.15,4.8,1.72,3.1,4.75,1.7,3,4.6,1.65,3.2,5,1.75,3.2,4.6,1.75,3.1,4.4,1.83,3,4.33,1.75,3.2,4.5,1.8,3,4.5,32,1.96,1.77,3.2,3.09,5,4.49,22,2.25,2.17,1.68,1.61,17,-0.5,2,1.95,1.96,1.94
SP2,27/01/08,Granada 74,Cadiz,2,1,H,1,0,H,2.25,3,3.1,2.15,3,3.2,2.1,3,3.25,2.1,2.9,3.2,2.1,3,3.2,2.2,3,3.2,2.25,2.9,3,2,3,3.6,2.2,3,3.2,2.1,2.88,3.4,30,2.45,2.17,3.05,2.94,3.6,3.22,21,2.39,2.27,1.6,1.56,17,-0.25,2.11,2.07,1.85,1.82
SP2,27/01/08,Salamanca,Malaga,0,0,D,0,0,D,2.6,2.9,2.9,2.6,3,2.55,2.7,2.8,2.6,2.6,2.8,2.6,2.6,3.1,2.4,2.65,2.88,2.65,2.7,2.9,2.45,2.63,3,2.5,2.35,3,2.8,2.5,2.88,2.75,31,2.75,2.59,3.1,2.89,2.9,2.65,21,2.21,2.1,1.7,1.66,17,0,1.91,1.85,2.07,1.96
SP2,27/01/08,Xerez,Hercules,4,3,H,1,3,A,2.2,2.87,3.3,2.45,2.85,2.8,2.4,2.8,2.9,2.4,2.8,2.8,2.3,3,2.8,2.5,2.8,2.9,2.45,2.85,2.75,2.25,3,3,2.25,2.9,3.1,2.38,2.8,3,32,2.5,2.33,3,2.87,3.4,3.01,21,2.2,2.12,1.7,1.64,16,0,1.73,1.66,2.29,2.14
SP2,02/02/08,Albacete,Xerez,1,0,H,1,0,H,2.2,3,3.25,2.2,2.9,3.2,2.2,2.9,3.2,2.1,2.9,3.2,2.2,3,3,2.2,2.9,3.3,2.25,2.9,3,2.1,3,3.33,2.25,2.8,3.2,2.3,2.8,3.1,32,2.35,2.2,3,2.91,3.4,3.22,23,2.33,2.17,1.67,1.61,13,0,1.65,1.59,2.3,2.25
SP2,02/02/08,Cadiz,Tenerife,0,0,D,0,0,D,1.9,3.1,4,2.15,2.9,3.3,2.15,2.9,3.3,2.1,2.9,3.2,2.1,2.9,3.3,2.1,2.9,3.6,2.05,2.85,3.45,2,3,3.6,2,3,3.75,2.2,2.88,3.2,31,2.2,2.07,3.1,2.92,4.15,3.55,24,2.38,2.24,1.6,1.56,14,-0.5,2.11,2.09,1.82,1.8
SP2,02/02/08,Celta,Castellon,1,2,A,0,1,A,1.75,3.1,4.75,1.8,3.1,4.25,1.8,3.1,4.25,1.8,3,4,1.75,3,4.5,1.8,3.1,4.5,1.9,2.9,3.9,1.73,3.1,4.75,1.73,3.1,5,1.8,3,4.33,32,1.9,1.79,3.2,3.08,5,4.44,24,2.5,2.3,1.62,1.55,14,-0.5,1.88,1.86,2.06,2.03
SP2,02/02/08,Malaga,Alaves,1,0,H,0,0,D,1.75,3.3,4.2,1.7,3.2,4.7,1.67,3.4,4.5,1.65,3.2,4.6,1.7,3.2,4.5,1.73,3.25,4.6,1.7,3,4.85,1.73,3.1,4.75,1.73,3.1,5,1.67,3.2,5,31,1.88,1.73,3.4,3.21,5.25,4.6,24,2.25,2.17,1.64,1.61,14,-0.5,1.91,1.89,2.04,2.01
SP2,02/02/08,Sociedad,Eibar,1,1,D,0,0,D,1.8,3.1,4.33,1.85,3.05,4.1,1.8,3.1,4.1,1.75,3.1,4.2,1.7,3.2,4.5,1.8,3.1,4.5,1.65,3.2,4.9,1.67,3.2,5,1.84,3,4.5,1.73,3.1,4.75,32,1.9,1.79,3.3,3.12,5,4.36,25,2.5,2.3,1.62,1.54,15,-0.5,1.86,1.83,2.12,2.07
SP2,03/02/08,Ferrol,Poli Ejido,2,0,H,0,0,D,2.15,3,3.4,2.2,2.9,3.2,2.2,2.9,3.2,2.1,2.9,3.2,2.2,3,3,2.2,2.9,3.3,2.35,2.9,2.8,2,3,3.6,2.2,2.9,3.3,2.1,2.8,3.6,32,2.35,2.17,3,2.91,3.65,3.3,25,2.25,2.16,1.67,1.61,15,-0.25,1.97,1.95,1.97,1.95
SP2,03/02/08,Gimnastic,Cordoba,2,2,D,0,1,A,1.95,3.1,3.8,2.1,2.75,3.5,2,3,3.5,2.2,2.8,3.1,2.1,3,3.2,2.1,3,3.4,2,2.9,3.6,2,3,3.6,2,3.1,3.6,2.2,2.88,3.2,31,2.2,2.03,3.1,2.95,4.2,3.6,24,2.35,2.18,1.63,1.6,15,-0.25,1.77,1.73,2.21,2.15
SP2,03/02/08,Hercules,Granada 74,0,0,D,0,0,D,2.2,3,3.2,2.25,2.8,3.2,2.25,2.9,3.1,2.2,2.8,3.1,2.2,3,3,2.25,2.9,3.2,2.25,2.85,3,2.25,3,3,2.25,2.9,3.2,2.3,2.8,3.1,30,2.35,2.24,3,2.89,3.55,3.15,23,2.21,2.06,1.73,1.67,14,0,1.65,1.6,2.31,2.23
SP2,03/02/08,Numancia,Elche,0,1,A,0,1,A,1.8,3.1,4.5,1.75,3.15,4.5,1.78,3.1,4.3,1.75,3.1,4.2,1.8,3.2,4,1.73,3.1,5,1.8,3,4.2,1.8,3,4.5,1.8,3.1,4.5,1.73,3.1,4.75,32,1.96,1.8,3.2,3.07,5,4.39,25,2.29,2.16,1.67,1.61,15,-0.5,1.98,1.94,1.98,1.95
SP2,03/02/08,Sevilla B,Salamanca,2,1,H,1,0,H,2,3.1,3.5,2.15,2.9,3.3,2.1,2.9,3.4,2.1,2.9,3.2,2.1,2.9,3.3,2.1,2.9,3.6,2.15,2.9,3.2,1.95,3,3.75,2,3,3.6,2.1,2.8,3.5,31,2.2,2.07,3.1,2.93,3.8,3.47,23,2.5,2.34,1.57,1.53,13,-0.25,1.88,1.85,2.07,2.04
SP2,03/02/08,Sp Gijon,Las Palmas,0,1,A,0,0,D,1.75,3.3,4.33,1.7,3.2,4.8,1.7,3.2,4.6,1.65,3.2,4.6,1.7,3.2,4.5,1.75,3.2,4.6,1.8,3,4.2,1.67,3.25,5,1.8,3.1,4.5,1.73,3.2,4.5,31,1.9,1.75,3.3,3.15,5,4.52,24,2.29,2.1,1.73,1.65,15,-0.5,1.9,1.87,2.06,2.03
SP2,09/02/08,Alaves,Sevilla B,1,0,H,0,0,D,2.3,2.87,3.2,2.4,2.9,2.85,2.38,2.9,2.9,2.4,2.8,2.8,2.35,2.8,2.9,2.4,2.9,2.95,2.35,2.9,2.8,2.1,3,3.33,2.3,2.9,3,2.3,2.8,3.1,33,2.5,2.34,3,2.88,3.33,3,22,2.52,2.3,1.6,1.54,13,0,1.74,1.68,2.2,2.1
SP2,09/02/08,Castellon,Gimnastic,3,1,H,1,0,H,1.9,3,4.2,1.8,3.05,4.35,1.91,2.9,4,1.85,3,3.8,1.75,3,4.5,1.8,3.1,4.5,1.75,2.9,4.75,1.9,3,4,1.9,3,4,1.83,2.88,4.5,34,2.05,1.87,3.15,2.99,4.75,4.14,24,2.54,2.31,1.57,1.54,14,-0.5,2.06,2.04,1.87,1.86
SP2,09/02/08,Cordoba,Malaga,2,1,H,1,1,D,2.87,3,2.4,3.2,3.1,2.1,2.9,2.9,2.38,2.8,2.8,2.4,2.9,2.9,2.3,3,2.85,2.4,2.9,2.8,2.35,2.63,3,2.5,2.9,2.9,2.4,2.8,2.8,2.5,33,3,2.84,3,2.87,2.9,2.45,24,2.27,2.18,1.63,1.6,14,0,2.05,1.96,2,1.86
SP2,09/02/08,Las Palmas,Ferrol,2,2,D,1,2,A,1.9,3,4,1.85,2.95,4.3,1.91,2.9,4,1.9,3,3.6,1.85,3,4,1.9,2.95,4.2,1.9,2.9,4,1.8,3,4.5,1.9,3,4,1.91,2.8,4.33,33,2.04,1.9,3.2,2.97,4.5,4.03,23,2.38,2.19,1.67,1.6,13,-0.5,2.07,2.03,1.89,1.86
SP2,10/02/08,Albacete,Hercules,1,1,D,1,1,D,2.37,2.87,3.1,2.7,2.95,2.5,2.38,2.9,2.9,2.3,2.8,2.9,2.3,3,2.8,2.38,2.9,2.9,2.25,2.9,3,2.25,3,3,2.4,2.9,2.9,2.38,2.8,3,33,2.6,2.4,3,2.87,3.15,2.9,23,2.45,2.27,1.62,1.55,13,0,1.83,1.77,2.11,2.04
SP2,10/02/08,Eibar,Celta,2,1,H,0,1,A,2.62,2.87,2.7,2.55,2.9,2.65,2.6,2.9,2.6,2.5,2.8,2.7,2.5,3,2.6,2.6,2.85,2.75,2.4,2.9,2.75,2.5,3,2.63,2.6,2.9,2.6,2.5,2.8,2.8,33,2.8,2.58,3,2.86,2.85,2.68,24,2.35,2.23,1.62,1.58,14,0,1.96,1.89,1.98,1.93
SP2,10/02/08,Elche,Sp Gijon,3,1,H,2,1,H,2.25,3.1,3.4,2.2,3,3.1,2.3,2.9,3,2.2,2.8,3.1,2.25,3,2.9,2.3,2.85,3.15,2.3,2.9,2.9,2.2,3.2,2.88,2.25,3,3,2.3,2.8,3.1,32,2.35,2.26,3.2,2.92,3.7,3.08,23,2.3,2.18,1.67,1.61,14,0,1.7,1.64,2.26,2.16
SP2,10/02/08,Poli Ejido,Sociedad,0,1,A,0,0,D,3.1,2.87,2.37,3.3,3,2.1,2.9,2.9,2.38,2.9,2.8,2.3,3,2.9,2.25,3.1,2.9,2.3,3,2.9,2.25,2.8,3,2.38,3.1,2.9,2.3,3,2.8,2.38,33,3.25,3,3,2.87,2.5,2.34,24,2.29,2.18,1.63,1.61,14,0,2.23,2.17,1.77,1.65
SP2,10/02/08,Salamanca,Cadiz,1,1,D,0,1,A,2.2,3,3.2,2.35,2.9,2.95,2.2,2.9,3.2,2.2,2.8,3.1,2.2,3,3,2.25,2.9,3.2,2.2,2.9,3.1,2.1,3,3.33,2.3,2.9,3.1,2.1,2.8,3.5,33,2.45,2.24,3,2.89,3.5,3.15,22,2.44,2.27,1.6,1.56,14,0,1.76,1.65,2.25,2.18
SP2,10/02/08,Tenerife,Granada 74,2,0,H,1,0,H,2.05,3,3.6,2.2,3,3.1,2.2,2.9,3.2,2.1,2.8,3.3,1.9,3,3.75,2.2,3,3.2,1.95,3,3.6,1.91,3,4,2.1,2.8,3.5,2,2.88,3.75,31,2.23,2.1,3,2.92,4,3.43,23,2.26,2.19,1.67,1.6,14,-0.25,1.86,1.84,2.1,2.06
SP2,10/02/08,Xerez,Numancia,0,3,A,0,1,A,2.7,3,2.55,3.15,3.05,2.15,2.9,2.9,2.38,2.9,2.8,2.3,3.1,3.1,2.1,3,3,2.3,3.1,2.9,2.2,2.8,3,2.38,3,2.9,2.35,2.88,2.88,2.38,33,3.25,2.95,3.1,2.9,2.6,2.35,23,2.22,2.12,1.67,1.64,14,0,2.15,2.07,1.89,1.76
SP2,16/02/08,Celta,Poli Ejido,2,1,H,1,1,D,1.61,3.3,5.5,1.6,3.35,5.6,1.65,3.25,5,1.6,3.2,5,1.6,3.4,5,1.6,3.2,5.75,1.65,3.2,4.75,1.62,3.25,5.5,1.65,3.3,5,1.62,3.4,5,29,1.74,1.64,3.4,3.24,5.8,5.23,16,2.27,2.17,1.65,1.62,15,-0.75,2.08,2.01,1.94,1.89
SP2,16/02/08,Gimnastic,Eibar,2,1,H,2,1,H,2.1,3,3.5,2.1,2.9,3.55,2.1,2.9,3.4,2.1,2.8,3.3,2.25,2.9,3,2.1,3,3.3,2.15,2.9,3.2,2,3,3.6,2,2.75,4,2.1,2.88,3.4,30,2.25,2.1,3,2.92,4,3.43,17,2.36,2.16,1.67,1.61,15,-0.25,1.82,1.8,2.16,2.08
