Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,SBH,SBD,SBA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,BSH,BSD,BSA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA
SP1,11/01/09,Betis,Malaga,1,2,A,1,1,D,21,20,9,7,13,13,4,4,1,2,2,0,2,3.4,3.7,1.95,3.2,3.6,2,3.25,3.6,2,3.2,3.3,1.91,3.2,3.5,1.95,3.2,3.6,1.91,3.2,3.5,1.91,3.33,4.2,2,3.25,3.75,2,3.2,3.6,39,2.05,1.98,3.6,3.29,4.2,3.69,31,2.05,1.96,1.88,1.78,15,-0.5,2.01,1.97,1.93,1.9
SP1,11/01/09,Espanol,Almeria,2,2,D,0,1,A,23,9,9,3,15,27,4,3,5,3,0,0,2.05,3.5,3.6,2,3.2,3.45,2.05,3.25,3.5,1.9,3.3,3.4,2,3.2,3.2,2,3.2,3.5,2,3.2,3.2,2.15,3.25,3.4,2.1,3.25,3.4,2.1,3.25,3.25,38,2.15,2.07,3.5,3.27,3.85,3.46,31,2.26,2.11,1.71,1.66,15,0,1.53,1.51,2.55,2.43
SP1,11/01/09,Mallorca,Real Madrid,0,3,A,0,2,A,14,11,3,6,24,20,9,0,6,3,0,0,4.75,3.5,1.75,4.75,3.45,1.66,4.6,3.4,1.75,4.3,3.4,1.7,4.33,3.2,1.73,4.5,3.4,1.7,4.33,3.4,1.67,4.5,3.5,1.8,4.5,3.6,1.72,4.5,3.4,1.73,39,5.25,4.61,3.77,3.42,1.83,1.75,31,1.75,1.7,2.23,2.05,16,0,3.7,3.39,1.3,1.28
SP1,11/01/09,Numancia,Getafe,2,0,H,1,0,H,14,7,5,3,21,15,3,3,1,3,0,1,2.5,3.3,2.8,2.35,3.05,2.85,2.45,3.2,2.75,2.4,3.2,2.6,2.25,3.2,2.75,2.4,3.2,2.7,2.38,3.1,2.62,2.4,3.4,2.8,2.5,3.2,2.7,2.5,3.2,2.62,39,2.6,2.44,3.4,3.22,2.95,2.77,31,2.06,1.95,1.91,1.78,15,0,1.87,1.81,2.15,1.99
SP1,11/01/09,Osasuna,Barcelona,2,3,A,0,1,A,6,17,5,9,11,11,2,7,2,3,0,0,8,4.5,1.4,7.25,4,1.4,7,4,1.45,7,3.6,1.45,6.5,3.6,1.44,4.25,4,1.4,7,4,1.36,8,4.5,1.4,7.5,4.6,1.4,7,4,1.44,39,8.79,7.58,4.99,4.27,1.45,1.41,34,1.68,1.59,2.38,2.24,16,0,6,5.55,1.14,1.12
SP1,11/01/09,Santander,Recreativo,1,1,D,1,1,D,10,10,2,5,17,12,4,5,3,3,0,0,1.91,3.4,4,1.82,3.2,4.15,1.9,3.3,4,1.85,3.2,3.8,1.8,3.2,4,1.9,3.2,3.8,1.8,3.25,3.8,1.8,3.5,4.5,1.9,3.3,3.9,1.91,3.25,3.8,38,1.96,1.88,3.55,3.32,4.5,4.06,30,2.35,2.14,1.7,1.65,15,-0.5,1.96,1.9,2,1.96
SP1,11/01/09,Sp Gijon,Valladolid,2,1,H,2,0,H,8,6,6,2,22,14,2,12,3,1,0,1,2.38,3.1,3.2,2.35,2.9,3,2.4,3.2,2.85,2.3,3.1,2.8,2.2,3.2,2.8,2.4,3,2.85,2.25,3.2,2.75,2.25,3.33,3.1,2.35,3.2,2.9,2.3,3.25,2.88,38,2.45,2.33,3.33,3.16,3.37,2.96,30,1.99,1.83,1.98,1.89,14,0,1.73,1.66,2.27,2.11
SP1,17/01/09,Barcelona,La Coruna,5,0,H,3,0,H,21,1,10,0,8,12,9,4,0,0,0,1,1.25,5.5,12,1.3,4.4,9.25,1.3,5,10,1.27,4.4,10,1.25,4.5,10,1.25,5,10,1.25,4.5,10,1.27,5.5,11,1.28,5,10,1.29,5.25,10,42,1.32,1.27,5.8,5.12,15,10.88,36,1.55,1.52,2.66,2.42,21,-1.75,2,1.95,1.99,1.92
SP1,17/01/09,Sevilla,Numancia,1,0,H,0,0,D,20,10,2,5,21,21,9,6,4,3,0,1,1.33,4.75,9.5,1.35,4.2,8,1.35,5,8,1.3,4.6,8,1.33,3.75,9,1.33,4.5,8,1.3,4.33,8,1.3,5,11,1.33,4.5,9,1.33,4.75,9,43,1.36,1.33,5.5,4.7,11,8.98,37,1.7,1.64,2.33,2.15,20,-1.5,2.06,2.01,1.87,1.81
SP1,18/01/09,Almeria,Ath Madrid,1,1,D,1,1,D,11,18,3,4,17,18,10,7,3,2,1,1,3,3.4,2.3,3.05,3.25,2.15,3,3.3,2.35,3.1,3.2,2.1,2.8,3.2,2.2,2.9,3.2,2.25,2.75,3.1,2.3,3.25,3.5,2.1,2.9,3.2,2.4,2.88,3.25,2.38,42,3.25,2.97,3.5,3.26,2.4,2.29,36,1.92,1.81,2.02,1.92,19,0.25,1.9,1.85,2.07,2.01
SP1,18/01/09,Ath Bilbao,Valencia,3,2,H,2,2,D,14,17,7,6,15,16,4,1,4,2,0,1,3,3.4,2.3,3.1,3.2,2.15,3,3.3,2.35,2.8,3.1,2.3,2.6,3.2,2.38,2.8,3.2,2.3,2.8,3.1,2.25,2.88,3.2,2.5,3,3.2,2.35,2.8,3.3,2.4,43,3.1,2.91,3.49,3.23,2.5,2.34,35,1.99,1.86,1.95,1.87,19,0,2.24,2.11,1.75,1.71
SP1,18/01/09,Getafe,Santander,0,1,A,0,1,A,16,6,3,1,11,24,6,3,3,6,0,0,2.2,3.3,3.3,2.1,3.1,3.3,2.2,3.25,3.3,2,3.1,3.4,2.1,3.2,3,2.1,3.2,3.2,2.1,3.1,3.1,2.1,3.3,3.5,2.2,3.2,3.25,2.2,3.2,3.2,42,2.25,2.16,3.51,3.23,3.51,3.25,35,2.24,2.1,1.71,1.67,19,0,1.62,1.57,2.46,2.33
SP1,18/01/09,Malaga,Espanol,4,0,H,1,0,H,10,16,9,5,16,16,4,4,0,2,0,0,2,3.4,3.75,1.9,3.2,3.8,2,3.35,3.75,1.8,3.3,3.9,1.91,3.2,3.5,1.9,3.25,3.75,2,3.1,3.3,2.1,3.25,3.6,2,3.2,3.75,1.95,3.3,3.8,42,2.1,1.98,3.61,3.3,3.97,3.68,34,2.08,1.96,1.86,1.77,19,-0.5,2.1,2.06,1.86,1.81
SP1,18/01/09,Real Madrid,Osasuna,3,1,H,0,1,A,19,5,6,3,16,21,5,1,3,3,0,1,1.25,5.5,12,1.2,5.75,10.5,1.25,5.5,12,1.22,4.8,11,1.2,5,11,1.22,5.5,10,1.29,4.5,8,1.25,5.5,12,1.25,5,10,1.29,5.25,10,43,1.29,1.24,6.4,5.53,14.64,11.18,36,1.63,1.56,2.5,2.3,21,-1.5,1.88,1.82,2.08,2.02
SP1,18/01/09,Recreativo,Sp Gijon,2,0,H,1,0,H,17,13,4,1,19,22,4,4,2,4,0,0,2.25,3,3.5,2.15,3,3.3,2.25,3,3.5,2.1,3.1,3.2,2,3.2,3.2,2.2,3,3.2,2.15,3.1,3,2.1,3.25,3.6,2.2,3.2,3.25,2.25,3.3,3.1,40,2.25,2.16,3.32,3.18,3.68,3.29,34,1.99,1.88,1.96,1.85,18,0,1.63,1.56,2.5,2.37
SP1,18/01/09,Valladolid,Betis,1,3,A,1,1,D,14,11,2,9,10,14,4,2,0,3,0,0,2.05,3.4,3.5,2.05,3,3.55,2.05,3.4,3.5,2,3.2,3.3,1.83,3.2,3.75,2,3.25,3.4,2,3.1,3.3,2.05,3.25,3.75,2.1,3.2,3.4,2.05,3.3,3.5,42,2.15,2.04,3.55,3.27,3.85,3.51,35,2.1,1.98,1.86,1.77,19,0,1.56,1.48,2.6,2.53
SP1,18/01/09,Villarreal,Mallorca,2,0,H,2,0,H,9,17,6,6,9,13,1,2,0,1,0,0,1.44,4.2,7.5,1.4,3.8,8.15,1.47,4,7.5,1.45,3.8,6.5,1.44,3.6,6.5,1.45,3.75,7,1.44,3.6,6.5,1.44,4,8,1.45,3.6,7,1.44,4,7.5,43,1.5,1.45,4.55,3.95,8.15,7.32,36,1.73,1.68,2.23,2.08,20,-1,1.88,1.83,2.08,2.01
SP1,24/01/09,Barcelona,Numancia,4,1,H,0,0,D,24,4,8,2,14,13,3,2,2,3,0,1,1.14,7.5,18,1.15,6,15,1.15,7,15,1.12,6,16,1.12,6,15,1.12,6.5,17,1.14,5.5,15,1.13,7.5,21,1.16,7,15,1.17,6,15,40,1.17,1.14,8.5,7.24,22,16.55,32,1.4,1.37,3.25,2.89,21,-2.25,2,1.93,1.95,1.93
SP1,24/01/09,Villarreal,Osasuna,1,1,D,1,0,H,12,9,8,4,19,24,5,10,2,2,0,0,1.5,4,7,1.45,3.8,6.5,1.5,3.75,7,1.45,3.6,7,1.44,3.6,6.5,1.45,3.75,7,1.5,3.4,6,1.44,4.2,7.5,1.5,3.75,7,1.44,3.8,7,40,1.55,1.48,4.2,3.84,7.55,7,32,1.88,1.78,2.05,1.96,20,-1,1.97,1.9,1.98,1.93
SP1,25/01/09,Almeria,Ath Bilbao,2,1,H,2,0,H,16,8,5,4,16,10,10,8,1,4,0,0,2.4,3.3,2.87,2.3,3.05,2.95,2.4,3.2,2.9,2.3,3.1,2.8,2.25,3.2,2.75,2.4,3.1,2.75,2.3,3.1,2.75,2.5,3.25,2.8,2.4,3.2,2.7,2.4,3.25,2.7,39,2.5,2.38,3.49,3.22,3.1,2.86,30,2.17,2.06,1.79,1.7,17,0,1.75,1.72,2.22,2.09
SP1,25/01/09,Getafe,Sp Gijon,5,1,H,2,1,H,22,9,10,5,12,21,7,6,2,2,0,0,1.9,3.3,4,2.02,2.9,3.8,1.9,3.3,4,1.9,3.3,3.5,2,3.2,3.2,2,3,3.75,1.95,3.1,3.5,1.91,3.4,4.1,2,3.2,3.75,2,3.25,3.5,38,2.05,1.96,3.41,3.23,4.52,3.81,29,1.98,1.87,1.94,1.85,16,0,1.45,1.42,2.9,2.72
SP1,25/01/09,Malaga,Ath Madrid,1,1,D,1,1,D,16,19,5,10,15,14,6,4,3,3,0,0,2.7,3.4,2.5,2.9,3.2,2.25,2.75,3.2,2.5,2.7,3.1,2.4,2.6,3.2,2.38,2.6,3.2,2.5,2.5,3.1,2.5,2.63,3.5,2.5,2.65,3.3,2.5,2.5,3.25,2.6,40,2.9,2.71,3.57,3.26,2.6,2.47,31,1.91,1.78,2.08,1.97,17,0,2.1,2,1.85,1.81
SP1,25/01/09,Mallorca,Valencia,3,1,H,3,0,H,22,12,10,1,14,11,8,6,1,1,0,0,3.2,3.3,2.25,3.35,3.2,2.05,3.25,3.25,2.15,3.1,3.2,2.1,3.4,3.25,1.91,3.3,3.2,2.05,3.1,3.2,2.05,3.2,3.25,2.25,3.2,3.2,2.2,3.2,3.25,2.15,39,3.4,3.25,3.43,3.27,2.35,2.15,31,1.86,1.77,2.08,1.97,17,0,2.5,2.32,1.68,1.57
SP1,25/01/09,Real Madrid,La Coruna,1,0,H,1,0,H,18,9,6,2,9,14,8,3,2,2,0,0,1.4,4.5,7.5,1.38,3.8,8.6,1.4,4.25,8,1.3,4.6,8,1.4,3.75,7,1.4,4.2,7,1.33,4,8,1.4,4.5,8,1.4,4.2,8,1.4,4,7.5,39,1.42,1.39,5,4.35,9.4,8.06,32,1.6,1.57,2.4,2.27,19,0,1.13,1.11,6.5,5.83
SP1,25/01/09,Recreativo,Betis,1,0,H,0,0,D,10,11,3,4,14,18,4,3,4,3,0,0,2.5,3.25,2.8,2.3,3.15,2.85,2.35,3.2,2.9,2.2,3.1,3,2.25,3.2,2.75,2.35,3.1,2.85,2.38,3.1,2.62,2.38,3.25,3,2.4,3.25,2.8,2.38,3.25,2.75,39,2.64,2.42,3.33,3.2,3,2.82,29,2.22,2.09,1.73,1.67,17,0,1.89,1.8,2.06,2.01
SP1,25/01/09,Sevilla,Santander,0,2,A,0,1,A,17,12,5,7,16,23,4,4,1,6,0,1,1.53,3.8,6.5,1.45,3.7,7,1.55,3.6,6.25,1.45,3.6,7,1.5,3.5,6,1.53,3.5,6,1.5,3.4,6,1.67,3.4,6,1.55,3.6,6,1.53,3.6,6,40,1.67,1.56,3.95,3.62,7,6.26,31,2.1,1.91,1.92,1.83,17,-0.75,1.85,1.81,2.14,2.06
SP1,25/01/09,Valladolid,Espanol,1,1,D,1,0,H,22,13,7,4,22,18,6,7,1,4,0,0,2.05,3.4,3.6,1.92,3.25,3.65,2,3.3,3.6,2,3.2,3.3,1.8,3.4,3.6,1.9,3.25,3.75,2,3.2,3.2,2,3.33,3.8,2,3.2,3.75,2,3.25,3.5,40,2.06,1.97,3.6,3.3,4,3.67,30,2.04,1.95,1.88,1.79,17,0,1.47,1.43,2.75,2.67
SP1,31/01/09,Ath Bilbao,Malaga,3,2,H,1,1,D,21,16,6,4,13,20,3,2,2,3,0,0,2,3.5,3.6,2.02,3.2,3.4,2.05,3.3,3.6,2,3.1,3.4,1.91,3.25,3.4,2,3.2,3.5,1.91,3.2,3.5,2.1,3.2,3.7,2,3.2,3.4,2.05,3.25,3.6,41,2.15,2.05,3.56,3.27,3.85,3.5,33,2.06,1.94,1.91,1.8,19,0,1.5,1.46,2.63,2.56
SP1,31/01/09,Numancia,Real Madrid,0,2,A,0,0,D,13,13,3,5,17,14,6,2,2,2,0,1,6.5,3.6,1.57,6.35,3.5,1.52,6,3.6,1.6,5.5,3.5,1.55,4.5,3.5,1.62,5.5,3.5,1.57,5.5,3.5,1.53,6,3.75,1.6,6,3.4,1.55,5.5,3.6,1.62,41,6.75,5.95,4.02,3.61,1.62,1.58,34,1.77,1.65,2.25,2.12,20,1,1.83,1.78,2.11,2.06
SP1,01/02/09,Ath Madrid,Valladolid,1,2,A,0,0,D,10,12,2,2,16,11,4,5,2,2,0,0,1.53,3.8,7.5,1.48,3.55,6.85,1.57,3.6,6.25,1.55,3.5,5.5,1.5,3.5,6,1.5,3.75,6,1.53,3.5,5.5,1.53,3.75,7,1.55,3.4,6,1.57,3.6,6,40,1.59,1.54,3.97,3.67,7.5,6.36,32,1.67,1.6,2.38,2.15,18,-1,2.05,2.01,1.89,1.84
SP1,01/02/09,Betis,Getafe,2,2,D,2,0,H,6,26,2,10,18,12,2,15,3,4,1,0,2.1,3.4,3.4,2.05,3.15,3.35,2.1,3.3,3.4,2.1,3.1,3.2,2.1,3.2,3,2,3.2,3.5,2.05,3.2,3.1,2.05,3.25,3.75,2.1,3.2,3.2,2.1,3.25,3.4,40,2.16,2.08,3.46,3.26,3.78,3.41,31,2.1,1.99,1.86,1.75,19,0,1.53,1.49,2.64,2.49
SP1,01/02/09,Espanol,Recreativo,1,1,D,0,0,D,10,14,5,5,16,18,6,8,2,2,1,0,2,3.4,3.75,2,3.2,3.45,2,3.3,3.6,2.1,3.1,3.2,2.1,3.2,3,2.05,3.2,3.3,2.05,3.2,3.1,2.1,3.25,3.6,2,3.2,3.4,2,3.3,3.6,40,2.1,2.01,3.52,3.29,3.86,3.57,31,2.28,2.1,1.75,1.67,18,-0.5,2.1,2.04,1.89,1.83
SP1,01/02/09,La Coruna,Villarreal,3,0,H,1,0,H,17,10,12,4,20,16,5,4,3,4,0,0,2.5,3.4,2.75,2.6,3,2.6,2.5,3.2,2.75,2.3,3.1,2.8,2.38,3.2,2.6,2.5,3.1,2.65,2.4,3.1,2.6,2.55,3.33,2.7,2.5,3.2,2.6,2.5,3.25,2.75,40,2.6,2.48,3.4,3.21,2.94,2.73,32,2.09,1.96,1.85,1.78,18,0,1.85,1.81,2.11,2
SP1,01/02/09,Osasuna,Mallorca,1,0,H,1,0,H,9,13,3,2,20,24,9,8,3,3,1,2,2,3.25,4,2,3.2,3.45,2,3.25,3.75,2,3.1,3.4,1.8,3.3,3.75,2,3.2,3.5,1.91,3.2,3.5,2.05,3.25,3.75,2,3.2,3.4,2,3.3,3.6,40,2.05,1.98,3.43,3.27,4.05,3.71,31,2.11,1.97,1.83,1.71,19,-0.5,2.05,2.02,1.91,1.84
SP1,01/02/09,Santander,Barcelona,1,2,A,0,0,D,7,8,4,2,21,12,2,3,1,2,0,2,7.5,3.75,1.5,6.75,3.45,1.5,6.5,3.6,1.57,5.2,3.4,1.6,6.5,3.6,1.44,6.25,3.6,1.5,6,3.4,1.5,6,3.75,1.6,6.5,3.75,1.45,6,3.6,1.57,40,7.5,6.61,4.25,3.71,1.6,1.52,32,1.76,1.66,2.25,2.07,20,1,1.99,1.92,1.96,1.93
SP1,01/02/09,Sp Gijon,Sevilla,1,0,H,0,0,D,13,15,4,9,21,16,3,7,2,2,1,0,3.75,3.25,2.05,3.5,2.95,2.1,3.5,3.25,2.1,3.4,3.1,2,3,3.2,2.1,3.2,3.2,2.1,3.3,3.25,1.95,3.6,3.2,2.1,3.4,3.2,2,3.5,3.25,2.1,39,3.75,3.47,3.39,3.2,2.15,2.08,31,1.93,1.78,2.03,1.89,18,0,2.5,2.4,1.57,1.51
SP1,01/02/09,Valencia,Almeria,3,2,H,2,1,H,9,12,5,5,23,17,4,4,3,2,0,0,1.61,3.6,6,1.55,3.5,5.85,1.62,3.75,5.5,1.5,3.5,6.3,1.57,3.5,5,1.57,3.5,5.75,1.53,3.5,5.5,1.6,3.75,6,1.57,3.6,5.5,1.62,3.6,5.5,40,1.66,1.59,3.94,3.61,6.09,5.69,30,1.74,1.69,2.21,2.07,19,0,1.22,1.19,4.4,4.17
SP1,07/02/09,Real Madrid,Santander,1,0,H,0,0,D,14,12,5,3,17,11,10,5,4,3,0,0,1.4,4.33,8.5,1.38,3.95,8.15,1.45,4,8,1.35,4,8,1.36,3.75,8,1.35,4.2,8,1.4,3.75,7,1.48,3.8,8.5,1.45,3.75,7,1.4,4,8,41,1.51,1.41,4.33,4.04,9,7.9,36,1.83,1.72,2.16,2.03,21,-1,1.91,1.84,2.05,2.02
SP1,07/02/09,Sevilla,Betis,1,2,A,0,0,D,18,15,4,7,17,22,6,2,2,5,1,0,1.75,3.5,4.75,1.7,3.4,4.5,1.83,3.4,4.5,1.65,3.4,4.7,1.73,3.1,4.5,1.73,3.3,4.5,1.73,3.2,4.33,1.83,3.25,4.75,1.75,3.25,4.35,1.7,3.4,4.75,41,1.93,1.79,3.5,3.31,4.89,4.5,34,2.12,1.98,1.85,1.77,18,-0.5,1.93,1.89,2.01,1.98
SP1,08/02/09,Barcelona,Sp Gijon,3,1,H,2,0,H,18,5,7,1,13,19,7,2,2,3,0,0,1.16,6.5,17,1.15,6.25,14,1.22,6,12,1.2,5.2,11,1.12,6.5,13,1.14,6.5,15,1.12,6,15,1.15,7,19,1.14,7,11,1.2,5.5,13,38,1.22,1.17,7,6.37,21,14.33,31,1.4,1.35,3.3,2.95,18,-2,1.88,1.81,2.1,2.03
SP1,08/02/09,Getafe,Espanol,1,1,D,1,1,D,29,7,9,3,16,21,10,1,3,3,0,1,1.9,3.4,4,1.9,3.2,3.8,1.95,3.3,4,2,3.1,3.4,1.8,3.3,3.75,1.85,3.2,4,1.83,3.2,3.75,1.91,3.25,4.33,1.85,3.25,4,1.91,3.3,3.8,38,1.95,1.89,3.55,3.27,4.49,4.01,30,2.1,1.98,1.83,1.75,18,-0.5,1.94,1.89,2.03,1.96
SP1,08/02/09,Malaga,Almeria,3,2,H,0,2,A,20,9,11,2,17,16,8,5,5,4,0,1,2.05,3.4,3.6,1.95,3.2,3.6,2.05,3.3,3.6,1.9,3.2,3.6,1.83,3.2,3.75,2,3.1,3.6,1.95,3.25,3.3,1.95,3.33,4,2,3.2,3.4,1.91,3.3,3.8,38,2.14,2,3.45,3.26,4,3.62,31,2.03,1.93,1.92,1.81,18,-0.5,2.13,2.07,1.85,1.78
SP1,08/02/09,Mallorca,La Coruna,1,1,D,0,0,D,15,15,5,5,20,21,7,2,2,4,1,0,2.4,3.3,2.87,2.45,3.15,2.65,2.45,3.25,2.8,2.5,3,2.7,2.38,3.2,2.6,2.4,3.1,2.75,2.4,3.1,2.6,2.6,3.25,2.75,2.35,3.2,2.7,2.5,3.2,2.62,37,2.6,2.47,3.43,3.18,3,2.75,30,2.12,2,1.82,1.74,17,0,1.83,1.78,2.16,2.05
SP1,08/02/09,Osasuna,Valencia,1,0,H,0,0,D,10,15,2,4,18,13,7,4,6,5,0,0,2.62,3.3,2.62,2.68,3.3,2.35,2.7,3.25,2.6,2.7,3.1,2.4,2.6,3.2,2.38,2.7,3.2,2.4,2.5,3.1,2.5,2.63,3.33,2.63,2.6,3.2,2.5,2.6,3.25,2.5,39,2.82,2.64,3.37,3.21,2.71,2.55,33,1.91,1.82,2.04,1.92,17,0,2.01,1.93,1.93,1.88
SP1,08/02/09,Recreativo,Ath Madrid,0,3,A,0,3,A,15,9,6,4,10,23,10,2,1,2,0,0,2.87,3.4,2.37,2.85,3.25,2.25,2.75,3.3,2.5,2.6,3.1,2.5,2.5,3.2,2.5,2.8,3.2,2.3,2.6,3.1,2.4,2.7,3.4,2.5,2.8,3.2,2.3,2.7,3.25,2.4,39,2.95,2.76,3.51,3.23,2.55,2.43,32,1.97,1.87,1.95,1.86,18,0,2.17,2.04,1.83,1.78
SP1,08/02/09,Valladolid,Ath Bilbao,2,1,H,1,0,H,16,15,5,2,20,12,8,8,3,1,0,1,2.1,3.4,3.4,2.15,3.25,3.05,2.2,3.25,3.25,2.2,3.1,3,2.1,3.2,3,2.1,3.1,3.3,2.15,3.2,2.9,2.1,3.33,3.5,2.1,3.25,3.1,2.1,3.25,3.25,39,2.25,2.16,3.45,3.24,3.55,3.21,31,1.95,1.86,2.01,1.88,18,0,1.63,1.55,2.47,2.37
SP1,08/02/09,Villarreal,Numancia,2,1,H,1,1,D,21,8,12,4,10,18,3,4,4,2,0,0,1.5,4,7,1.42,3.9,6.95,1.55,3.75,6.25,1.45,3.7,6.5,1.57,3.5,5,1.45,3.75,7,1.5,3.4,6,1.5,4,7,1.45,3.75,7,1.57,3.6,5.5,40,1.57,1.5,4.34,3.84,7.6,6.54,32,1.82,1.74,2.12,2,19,-1,1.89,1.84,2.1,2.01
SP1,14/02/09,Betis,Barcelona,2,2,D,2,1,H,7,23,5,12,20,14,1,7,3,2,0,0,6.5,4,1.53,6.25,4,1.45,6.5,3.6,1.53,5.5,3.5,1.55,6,3.5,1.5,6,3.75,1.5,5.5,3.6,1.5,6.5,4.2,1.5,6,3.75,1.53,6,3.75,1.57,41,6.64,6.17,4.26,3.8,1.59,1.53,34,1.65,1.58,2.42,2.26,22,1,1.92,1.86,2.05,1.96
SP1,14/02/09,La Coruna,Osasuna,0,0,D,0,0,D,15,6,2,1,10,18,10,4,2,2,0,0,2.05,3.25,3.75,1.9,3.3,3.65,1.95,3.3,3.75,1.9,3.2,3.6,1.83,3.2,3.75,2,3.25,3.4,2,3.2,3.2,1.95,3.33,4,2.1,3.2,3.4,2,3.3,3.8,41,2.19,2.01,3.39,3.26,4,3.63,32,2.33,2.13,1.7,1.65,19,0,1.52,1.44,2.75,2.65
SP1,14/02/09,Valencia,Malaga,1,1,D,0,0,D,19,15,9,5,21,11,5,1,3,3,0,0,1.73,3.6,4.75,1.6,3.5,5.2,1.67,3.4,5.25,1.7,3.2,4.7,1.67,3.3,4.5,1.7,3.3,4.75,1.67,3.3,4.5,1.62,3.75,5.5,1.7,3.4,5,1.73,3.6,4.75,41,1.75,1.69,3.87,3.49,5.5,4.95,33,1.7,1.63,2.38,2.16,19,-0.75,1.96,1.91,2.01,1.96
SP1,15/02/09,Almeria,Valladolid,3,2,H,0,2,A,10,12,5,4,18,23,8,0,4,3,2,1,2.2,3.4,3.25,2.1,3.25,3.15,2.2,3.2,3.2,2.1,3.1,3.2,2.1,3.2,3,2.2,3.2,3,2.1,3.2,3,2.1,3.33,3.5,2.1,3.25,3.25,2.2,3.3,3.2,40,2.3,2.15,3.52,3.26,3.57,3.23,31,2.04,1.93,1.93,1.81,19,0,1.62,1.56,2.5,2.35
SP1,15/02/09,Ath Bilbao,Recreativo,1,1,D,0,1,A,7,16,2,1,13,15,3,2,2,3,0,0,1.8,3.4,4.5,1.7,3.25,4.8,1.73,3.4,4.75,1.8,3.2,4,1.67,3.3,4.5,1.7,3.4,4.5,1.7,3.3,4.33,1.83,3.25,4.75,1.8,3.3,4.5,1.75,3.5,4.75,40,1.93,1.78,3.6,3.35,5.05,4.56,31,2.1,1.96,1.88,1.78,19,-0.5,1.93,1.88,2.03,1.99
SP1,15/02/09,Ath Madrid,Getafe,1,1,D,1,0,H,16,14,6,4,15,13,6,6,4,3,0,0,1.73,3.5,5,1.6,3.5,5.2,1.65,3.5,5.25,1.65,3.3,4.9,1.67,3.3,4.5,1.6,3.5,5.25,1.67,3.3,4.5,1.62,3.8,5.5,1.72,3.3,5,1.67,3.6,5,40,1.73,1.67,3.86,3.5,5.67,5.13,31,1.75,1.69,2.24,2.07,19,-0.75,1.98,1.91,2.02,1.96
SP1,15/02/09,Espanol,Sevilla,0,2,A,0,0,D,12,20,4,7,14,12,4,8,2,2,1,0,3.1,3.3,2.3,3.1,3.2,2.15,3,3.2,2.3,2.6,3.2,2.4,2.6,3.2,2.38,2.9,3.1,2.3,2.75,3.2,2.25,3.4,3.25,2.15,2.9,3.2,2.35,2.9,3.25,2.38,40,3.21,2.95,3.3,3.21,2.46,2.33,32,2.25,2.1,1.75,1.67,19,0,2.19,2.13,1.78,1.7
SP1,15/02/09,Numancia,Mallorca,0,1,A,0,1,A,15,10,4,5,10,20,8,4,1,1,0,0,2.3,3.3,3.1,2.2,3.1,3.1,2.25,3.2,3.1,2.1,3.2,3.1,2,3.2,3.2,2.2,3.2,3,2.15,3.2,2.9,2.3,3.4,3,2.35,3.2,2.9,2.3,3.3,3,40,2.38,2.24,3.4,3.23,3.26,3.09,30,1.95,1.87,2.01,1.87,19,0,1.72,1.65,2.29,2.22
SP1,15/02/09,Santander,Villarreal,1,1,D,1,1,D,11,15,6,7,19,9,8,7,2,1,0,0,2.4,3.3,3,2.3,3,3,2.35,3.2,2.9,2.4,3,2.8,2.38,3.2,2.6,2.5,3,2.7,2.3,3.1,2.75,2.38,3.25,3,2.4,3.25,2.8,2.38,3.25,2.88,40,2.5,2.39,3.32,3.18,3.12,2.87,30,2.25,2.08,1.73,1.68,19,0,1.8,1.74,2.2,2.09
SP1,15/02/09,Sp Gijon,Real Madrid,0,4,A,0,2,A,10,17,1,9,13,6,5,5,1,1,0,0,5.5,3.75,1.62,6,3.75,1.5,5.75,3.6,1.6,6,3.6,1.5,4.5,3.5,1.62,5.5,3.5,1.57,5,3.5,1.57,5.5,3.6,1.67,5.5,3.3,1.6,5.5,3.6,1.62,39,6,5.51,3.95,3.6,1.68,1.61,32,1.75,1.68,2.22,2.1,18,0,4.3,3.94,1.27,1.22
SP1,21/02/09,Barcelona,Espanol,1,2,A,0,0,D,20,4,2,2,14,24,4,2,6,6,1,0,1.22,5.75,13,1.2,5.5,12,1.25,5.5,10,1.22,5.7,12.5,1.17,5.5,12,1.2,5.75,11,1.22,4.8,10,1.29,5,13,1.25,5,10,1.25,5.5,9,39,1.29,1.23,6.8,5.7,14.45,11.58,35,1.55,1.47,2.75,2.56,21,-1.5,1.8,1.74,2.18,2.09
