Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,SBH,SBD,SBA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA
SP2,08/01/06,Poli Ejido,Valladolid,1,1,D,1,0,H,2.62,2.8,2.62,2.8,2.75,2.5,2.7,2.75,2.55,2.9,2.7,2.4,2.5,3,2.6,2.7,2.8,2.6,2.55,2.8,2.65,2.62,2.75,2.62,2.6,2.8,2.6,28,3.15,2.74,2.9,2.76,2.8,2.57,14,2.15,2.11,1.62,1.58,9,0,2.15,2.08,1.81,1.73
SP2,08/01/06,Real Madrid B,Almeria,0,1,A,0,1,A,2.1,2.8,3.5,2.1,2.8,3.45,2.1,2.8,3.4,2.1,2.8,3.3,2.1,2.9,3.3,2.1,2.88,3.5,2.15,2.9,3.15,2.1,2.75,3.5,2.1,2.8,3.4,27,2.21,2.12,2.96,2.82,3.6,3.39,13,2.15,2.08,1.68,1.61,9,-0.25,1.96,1.95,1.92,1.9
SP2,08/01/06,Recreativo,Numancia,1,1,D,0,0,D,1.61,3.2,5.5,1.65,3.05,5.25,1.6,3.2,5.2,1.65,3.1,4.8,1.6,3.2,5.5,1.62,3.2,5.5,1.6,3.05,5.75,1.67,3.2,4.75,1.6,3.1,5.5,28,1.68,1.63,3.39,3.16,5.79,5.28,14,2.15,2.07,1.7,1.61,7,-0.75,1.97,1.95,1.91,1.9
SP2,14/01/06,Ciudad de Murcia,Albacete,0,0,D,0,0,D,2,2.87,3.6,1.95,2.85,3.85,2.1,2.75,3.45,2,2.9,3.4,2.2,2.8,3.2,2,2.88,3.75,2,2.85,3.6,2.25,2.75,3.25,2.2,2.75,3.3,31,2.44,2.13,3,2.82,3.9,3.48,15,2.15,2.11,1.65,1.58,10,0,1.69,1.6,2.35,2.26
SP2,14/01/06,Eibar,Poli Ejido,3,1,H,1,1,D,2.37,2.75,3,2.35,2.7,3.05,2.35,2.75,2.95,2.4,2.5,3.1,2.5,2.75,2.8,2.4,2.75,3,2.4,2.7,3,2.38,2.75,3,2.25,2.75,3.2,31,2.4,2.34,2.9,2.75,3.35,3.08,15,2.4,2.33,1.5,1.47,10,-0.25,1.95,1.95,1.93,1.91
SP2,14/01/06,Hercules,Gimnastic,0,1,A,0,0,D,2.2,2.75,3.25,2.15,2.7,3.5,2.15,2.75,3.35,2.2,2.8,3.1,2.2,2.8,3.2,2.2,2.75,3.4,2.15,2.8,3.3,2.1,2.75,3.5,2.2,2.75,3.2,31,2.3,2.19,2.9,2.8,3.65,3.32,15,2.25,2.17,1.65,1.55,10,-0.25,1.92,1.91,1.97,1.94
SP2,15/01/06,Castellon,Real Madrid B,3,1,H,2,1,H,2.5,2.75,2.75,2.45,2.7,2.9,2.35,2.75,2.95,2.3,2.8,2.9,2.35,2.75,3,2.5,2.75,2.88,2.5,2.75,2.75,2.38,2.88,2.88,2.4,2.7,3,29,2.5,2.4,2.92,2.78,3.2,2.95,14,2.3,2.24,1.55,1.51,9,0,1.79,1.72,2.1,2.08
SP2,15/01/06,Lleida,Almeria,1,0,H,0,0,D,2.5,2.75,2.75,2.5,2.7,2.85,2.55,2.75,2.7,2.6,2.8,2.6,2.6,2.8,2.65,2.6,2.75,2.75,2.6,2.75,2.65,2.5,2.75,2.75,2.5,2.75,2.75,30,2.7,2.56,2.94,2.77,2.9,2.73,15,2.3,2.2,1.65,1.53,9,0,1.93,1.86,1.95,1.92
SP2,15/01/06,Lorca,Levante,1,1,D,1,0,H,2.37,2.75,3,2.25,2.7,3.25,2.25,2.75,3.1,2.3,2.8,2.9,2.25,2.75,3.2,2.3,2.8,3.1,2.3,2.8,3,2.38,2.88,2.88,2.35,2.7,3,30,2.52,2.35,2.9,2.79,3.25,3.02,15,2.15,2.08,1.75,1.6,9,0,1.86,1.74,2.2,2.08
SP2,15/01/06,Numancia,Malaga B,2,1,H,0,1,A,2,2.75,3.75,2.05,2.8,3.6,2.05,2.75,3.65,1.9,3,3.6,2,2.9,3.6,2.1,2.88,3.5,2.15,2.85,3.25,1.91,3,3.75,2,2.9,3.6,30,2.12,2.03,3,2.86,4.4,3.67,15,2.3,2.14,1.6,1.56,9,-0.25,1.77,1.76,2.13,2.1
SP2,15/01/06,Sp Gijon,Elche,2,2,D,1,1,D,2.1,2.75,3.5,2,2.8,3.75,2.05,2.75,3.65,2,2.8,3.6,1.9,2.9,4,2.1,2.8,3.6,2.05,2.8,3.6,2,2.88,3.6,,,,28,2.15,2.07,3,2.81,3.8,3.59,15,2.2,2.14,1.65,1.56,9,-0.25,1.89,1.87,2.01,1.99
SP2,15/01/06,Tenerife,Murcia,3,1,H,1,1,D,2.37,2.75,3,2.3,2.75,3.1,2.35,2.75,2.95,2.3,2.8,2.9,2.25,2.75,3.2,2.38,2.8,3,2.4,2.7,3,2.38,2.75,3,2.3,2.7,3.1,30,2.48,2.34,3,2.79,3.25,3.05,15,2.25,2.19,1.6,1.53,9,0,1.77,1.7,2.2,2.12
SP2,15/01/06,Valladolid,Ferrol,3,3,D,1,1,D,1.8,2.87,4.5,1.7,3.05,4.8,1.8,2.85,4.5,1.85,2.7,4.4,1.85,2.9,4.2,1.75,3,4.8,1.85,2.75,4.5,1.73,3,4.75,1.75,3.1,4.5,30,1.9,1.81,3.2,2.91,5,4.58,15,2.2,2.07,1.65,1.59,8,-0.5,1.81,1.79,2.09,1.99
SP2,15/01/06,Xerez,Recreativo,1,1,D,0,0,D,2.2,2.87,3.6,1.95,2.8,4,2.05,2.75,3.65,2,2.8,3.6,2,2.8,3.75,2.15,2.88,3.75,2.05,2.85,3.5,2,2.88,3.6,2.1,2.7,3.5,30,2.2,2.08,3,2.82,3.85,3.59,15,2.25,2.16,1.65,1.55,9,-0.25,2,1.99,1.91,1.87
SP2,21/01/06,Albacete,Tenerife,3,2,H,2,1,H,2,2.87,3.75,1.95,2.85,3.85,2,2.8,3.75,2,2.9,3.4,2,2.75,3.8,2,2.88,3.8,2,2.8,3.75,2,2.75,3.75,1.9,2.9,4,30,2.05,2,3.05,2.84,4.25,3.79,14,2.35,2.22,1.55,1.52,11,-0.5,2.07,2.03,1.83,1.77
SP2,21/01/06,Levante,Lleida,2,0,H,0,0,D,1.72,3,5,1.55,3.2,6,1.65,3,5.25,1.7,3.1,4.4,1.7,2.9,5.2,1.67,3,5.6,1.75,2.9,4.8,1.67,3,5.5,1.7,3,5,30,1.72,1.68,3.25,3.03,6.35,5.26,14,2.25,2.04,1.75,1.62,10,-0.75,1.98,1.95,1.92,1.9
SP2,21/01/06,Malaga B,Xerez,0,0,D,0,0,D,4,2.9,1.9,5,3.15,1.65,4.25,2.85,1.85,4.2,2.9,1.8,4.5,3,1.75,4.5,3,1.8,4.7,2.95,1.75,4,3,1.83,4.5,3.1,1.75,30,4.75,4.23,3.1,2.94,1.95,1.85,14,2.2,2.03,1.75,1.63,10,0.5,1.93,1.87,1.97,1.93
SP2,21/01/06,Murcia,Sp Gijon,1,0,H,1,0,H,2.37,2.8,3,2.25,2.75,3.2,2.3,2.75,3,2.3,2.8,2.9,2.4,2.75,2.9,2.3,2.8,3.1,2.35,2.75,3,2.38,2.75,3,2.25,2.75,3.25,30,2.4,2.31,3,2.78,3.4,3.11,14,2.35,2.21,1.55,1.53,10,-0.25,1.96,1.94,1.93,1.91
SP2,22/01/06,Almeria,Castellon,2,1,H,1,0,H,1.66,3.2,5,1.5,3.3,6.5,1.65,3.1,5,1.75,2.9,4.6,1.65,3.2,5,1.57,3.25,6,1.65,3.1,5.1,1.67,3.25,4.5,1.55,3.1,6,28,1.77,1.67,3.3,3.12,6,4.9,14,2.25,2.07,1.6,1.59,9,-0.75,2,1.99,1.86,1.85
SP2,22/01/06,Elche,Valladolid,0,2,A,0,2,A,2.25,2.75,3.25,2.15,2.75,3.4,2.25,2.75,3.15,2.2,2.7,3.2,2.25,2.75,3.2,2.3,2.8,3.5,2.2,2.75,3.25,2.25,2.75,3.25,2.2,2.75,3.25,28,2.4,2.27,3,2.77,3.5,3.24,14,2.25,2.02,1.65,1.62,10,-0.25,2.08,2.06,1.8,1.79
SP2,22/01/06,Ferrol,Eibar,4,0,H,1,0,H,2.25,2.75,3.25,2.25,2.65,3.35,2.25,2.7,3.2,2.2,2.7,3.2,2.3,2.7,3.2,2.2,2.75,3.4,2.3,2.55,3.4,2.2,2.8,3.25,2.25,2.7,3.25,28,2.44,2.26,2.9,2.72,3.6,3.3,14,2.45,2.34,1.5,1.46,10,0,1.75,1.67,2.25,2.15
SP2,22/01/06,Gimnastic,Ciudad de Murcia,2,0,H,0,0,D,2.1,2.8,3.5,2.1,2.75,3.55,2.15,2.75,3.35,2.1,2.7,3.5,2.25,2.75,3.2,2.2,2.8,3.3,2.15,2.8,3.3,2.1,2.75,3.5,2.1,2.8,3.4,28,2.25,2.15,3.15,2.8,3.5,3.4,14,2.35,2.28,1.5,1.49,10,-0.25,1.95,1.93,1.95,1.92
SP2,22/01/06,Poli Ejido,Lorca,2,3,A,0,2,A,2.25,2.75,3.25,2.25,2.75,3.2,2.25,2.75,3.15,2.2,2.7,3.2,2.25,2.7,3.3,2.25,2.8,3.2,2.35,2.85,2.9,2.2,2.8,3.25,2.25,2.75,3.2,27,2.34,2.25,3,2.78,3.5,3.2,14,2.35,2.18,1.55,1.53,10,-0.25,2.06,2.05,1.8,1.8
SP2,22/01/06,Real Madrid B,Numancia,1,1,D,1,1,D,1.9,2.9,4,1.9,2.9,4,1.95,2.85,3.75,2.1,2.9,3.2,2.1,2.8,3.5,2,2.9,3.75,2.05,2.9,3.45,2,2.75,3.75,1.9,2.9,4,26,2.14,1.99,3,2.88,4.05,3.76,12,2.2,2.15,1.55,1.54,9,-0.25,1.9,1.87,2,1.98
SP2,22/01/06,Recreativo,Hercules,1,0,H,1,0,H,1.72,3,5,1.6,3.15,5.5,1.65,3,5.25,1.7,3,4.6,1.7,3,5,1.7,3.1,5,1.65,3.05,5.25,1.62,3.2,5,1.65,3.1,5,28,1.72,1.68,3.3,3.07,5.75,5.11,14,2.35,2.13,1.6,1.56,9,-0.75,2.05,2.03,1.85,1.82
SP2,28/01/06,Gimnastic,Tenerife,0,0,D,0,0,D,1.9,3,3.75,1.85,2.9,4.25,1.85,2.9,4.2,1.85,2.9,4,1.75,3,4.5,1.83,2.9,4.5,1.8,2.95,4.3,1.83,2.88,4.33,1.9,2.9,4,28,2,1.87,3.05,2.91,4.55,4.22,13,2.1,2.06,1.6,1.59,6,-0.5,2.02,1.94,1.88,1.81
SP2,28/01/06,Malaga B,Hercules,1,1,D,0,0,D,2.5,2.8,2.75,2.5,2.7,2.85,2.45,2.7,2.85,2.4,2.7,2.9,2.4,2.8,2.88,2.5,2.75,2.88,2.45,2.8,2.75,2.5,2.75,2.75,2.5,2.75,2.8,22,2.65,2.47,2.85,2.75,3,2.84,11,2.35,2.28,1.5,1.49,6,0,1.88,1.8,2,1.98
SP2,28/01/06,Poli Ejido,Levante,0,0,D,0,0,D,2.75,2.8,2.5,2.45,2.7,2.9,2.55,2.75,2.7,2.6,2.8,2.6,2.5,2.8,2.75,2.7,2.8,2.6,2.65,2.8,2.55,2.75,2.75,2.5,2.5,2.75,2.8,28,3,2.67,2.9,2.77,2.8,2.63,13,2.2,2.14,1.55,1.55,6,0,2,1.91,1.85,1.85
SP2,28/01/06,Real Madrid B,Xerez,4,3,H,2,0,H,3,2.87,2.3,3.75,2.8,2,3.2,2.8,2.2,2.9,2.8,2.3,3.5,2.8,2.1,3.2,2.8,2.25,2.95,2.85,2.3,3,2.88,2.25,3.2,2.8,2.2,27,3.5,3.14,3,2.81,2.35,2.27,12,2.1,2.06,1.6,1.59,6,0.25,1.9,1.87,1.98,1.97
SP2,29/01/06,Almeria,Numancia,1,2,A,0,1,A,1.8,2.9,4.5,1.75,2.9,4.85,1.75,2.9,4.6,1.8,2.8,4.4,1.7,3,5,1.75,3,4.8,1.7,3.05,4.75,1.8,2.88,4.5,1.75,2.9,5,28,2,1.8,3,2.91,5.1,4.65,13,2.1,2.06,1.6,1.59,6,-0.5,1.91,1.85,1.95,1.88
SP2,29/01/06,Castellon,Lleida,0,3,A,0,1,A,2.25,2.8,3.2,2.15,2.75,3.4,2.1,2.8,3.35,2,2.8,3.6,2.1,2.8,3.5,2.2,2.8,3.3,2.2,2.85,3.1,2.2,2.75,3.25,2.1,2.8,3.5,28,2.25,2.14,2.94,2.81,3.9,3.42,13,2.2,2.16,1.55,1.54,7,-0.25,1.9,1.89,1.98,1.95
SP2,29/01/06,Elche,Eibar,1,1,D,0,1,A,1.8,2.9,4.5,1.7,3,5,1.75,2.9,4.6,1.85,2.8,4.2,1.8,2.88,4.6,1.8,2.88,4.75,1.7,2.95,5,1.73,2.88,5,1.75,2.9,5,28,2,1.8,3,2.89,5,4.66,13,2.2,2.12,1.6,1.56,6,-0.5,1.98,1.86,1.98,1.88
SP2,29/01/06,Ferrol,Lorca,0,3,A,0,2,A,2.5,2.8,2.75,2.3,2.7,3.15,2.3,2.7,3.1,2.2,2.7,3.2,2.3,2.8,3,2.38,2.7,3.1,2.25,2.75,3.15,2.2,2.75,3.25,2.35,2.7,3,28,2.6,2.34,2.9,2.76,3.3,3.06,13,2.2,2.1,1.6,1.57,6,0,1.83,1.73,2.11,2.08
SP2,29/01/06,Murcia,Valladolid,2,2,D,0,1,A,2.5,2.8,2.75,2.4,2.7,3,2.35,2.7,3,2.3,2.7,3,2.4,2.88,2.8,2.4,2.75,3,2.35,2.8,2.9,2.38,2.75,3,2.35,2.7,3,28,2.6,2.4,2.9,2.75,3.15,2.97,13,2.2,2.16,1.55,1.54,6,0,1.83,1.74,2.1,2.05
SP2,29/01/06,Recreativo,Ciudad de Murcia,1,0,H,0,0,D,1.66,3.1,5,1.65,3.05,5.25,1.68,3,5,1.7,3,4.6,1.6,3.2,5.5,1.7,3.1,5,1.7,2.95,5,1.67,3,5.5,1.6,3.1,5.5,27,1.75,1.67,3.3,3.09,6.3,5.24,12,2.15,2.09,1.65,1.59,6,-0.75,1.93,1.93,1.93,1.91
SP2,04/02/06,Hercules,Real Madrid B,0,1,A,0,0,D,2.25,2.87,3,2.2,2.75,3.3,2.25,2.75,3.1,2.2,2.8,3.1,2.3,2.75,3.1,2.25,2.8,3.25,2.3,2.9,2.9,2.2,2.75,3.25,2.2,2.75,3.25,30,2.4,2.27,2.9,2.79,3.6,3.17,14,2.25,2.16,1.6,1.55,8,-0.25,2.04,2.03,1.86,1.84
SP2,04/02/06,Sp Gijon,Gimnastic,0,1,A,0,0,D,2.2,2.8,3.2,2.1,2.8,3.45,2.1,2.8,3.35,2.1,2.7,3.5,2.1,2.9,3.3,2.2,2.75,3.4,2.15,2.9,3.2,2,2.88,3.6,2.2,2.75,3.25,31,2.3,2.18,2.95,2.79,3.7,3.34,15,2.3,2.25,1.55,1.51,10,-0.25,1.91,1.89,1.98,1.97
SP2,04/02/06,Tenerife,Recreativo,1,0,H,1,0,H,2.75,2.75,2.5,2.8,2.75,2.5,2.75,2.75,2.5,2.7,2.7,2.6,3,2.75,2.38,2.8,2.8,2.5,2.85,2.7,2.5,2.75,2.75,2.5,2.7,2.7,2.6,31,3.05,2.8,3,2.77,2.65,2.51,15,2.35,2.21,1.6,1.52,9,0,2.05,1.99,1.85,1.79
SP2,04/02/06,Valladolid,Albacete,0,1,A,0,1,A,1.83,2.87,4.33,1.75,2.95,4.75,1.8,2.9,4.4,1.8,2.8,4.4,1.83,2.88,4.33,1.85,2.88,4.5,1.8,2.9,4.5,1.73,2.88,5,1.9,2.9,4,31,2.05,1.85,3,2.88,5,4.41,15,2.25,1.99,1.75,1.65,9,-0.5,2.05,1.99,1.86,1.81
SP2,05/02/06,Ciudad de Murcia,Malaga B,5,0,H,3,0,H,1.8,2.87,4.5,1.75,3,4.55,1.75,2.95,4.6,1.75,2.9,4.6,1.8,2.75,5,1.8,3,4.5,1.75,2.95,4.7,1.73,2.88,5,1.8,2.9,4.5,30,1.87,1.79,3.05,2.93,5.05,4.63,16,2.5,2.31,1.55,1.51,8,-0.5,1.95,1.87,2,1.93
SP2,05/02/06,Eibar,Murcia,0,0,D,0,0,D,2.5,2.75,2.75,2.4,2.7,3,2.45,2.7,2.85,2.4,2.6,3,2.4,2.7,3,2.5,2.75,2.88,2.5,2.75,2.75,2.5,2.75,2.75,2.4,2.7,3,30,2.68,2.48,2.88,2.73,3,2.89,16,2.45,2.31,1.55,1.51,9,0,1.8,1.74,2.1,2.05
SP2,05/02/06,Levante,Ferrol,2,1,H,2,0,H,1.83,2.87,4.33,1.8,2.9,4.5,1.8,2.9,4.4,1.8,2.8,4.4,1.8,2.75,5,1.8,3,4.5,1.8,2.9,4.5,1.73,2.88,5,1.85,2.8,4.5,30,1.9,1.8,3,2.91,5.5,4.61,16,2.2,2.09,1.7,1.61,9,-0.5,1.82,1.81,2.07,1.99
SP2,05/02/06,Lleida,Poli Ejido,1,0,H,0,0,D,2.1,2.75,3.5,2.1,2.8,3.45,2.1,2.8,3.4,2.1,2.8,3.3,2.1,2.8,3.5,2.1,2.88,3.5,2.15,2.8,3.3,2,2.75,3.75,2.1,2.8,3.4,30,2.23,2.12,2.95,2.81,3.75,3.45,16,2.45,2.26,1.55,1.53,10,-0.25,1.9,1.88,2.01,1.99
SP2,05/02/06,Lorca,Elche,2,1,H,1,0,H,2,2.6,4,1.95,2.85,3.85,2,2.8,3.75,2,2.7,3.8,1.83,2.88,4.33,2,2.8,4,2,2.9,3.6,2.2,2.75,3.25,2,2.8,3.75,30,2.16,2.03,2.9,2.79,4.35,3.75,16,2.25,2.08,1.65,1.62,10,-0.25,1.79,1.74,2.15,2.13
SP2,05/02/06,Numancia,Castellon,2,1,H,1,1,D,1.9,2.87,4,1.9,2.9,4,1.9,2.85,4,1.85,2.7,4.4,1.8,2.88,4.5,1.95,2.88,4,1.95,2.85,3.8,1.83,2.88,4.33,1.9,2.8,4,30,2,1.9,3,2.87,4.75,4.17,16,2.25,2.16,1.63,1.57,9,-0.5,1.99,1.94,1.95,1.85
SP2,05/02/06,Xerez,Almeria,0,0,D,0,0,D,1.8,2.87,4.5,1.8,2.85,4.65,1.8,2.9,4.45,1.8,2.8,4.4,1.75,2.85,5,1.85,3,4.75,1.8,2.95,4.3,1.73,2.88,5,1.75,2.9,5,27,1.85,1.79,3.05,2.92,5.55,4.64,10,2.25,2.06,1.65,1.6,4,-0.5,1.86,1.83,1.98,1.87
SP2,11/02/06,Elche,Levante,0,1,A,0,0,D,2.37,2.7,3.1,2.3,2.75,3.1,2.4,2.7,2.95,2.4,2.7,2.9,2.4,2.8,2.9,2.4,2.75,3,2.55,2.75,2.7,2.38,2.75,3,2.3,2.7,3.2,33,2.87,2.51,2.84,2.73,3.15,2.87,15,2.2,2.16,1.62,1.55,9,0,2.1,1.94,2,1.85
SP2,11/02/06,Malaga B,Tenerife,1,4,A,1,1,D,2.5,2.8,2.8,2.3,2.75,3.1,2.45,2.75,2.8,2.5,2.7,2.8,2.4,2.8,2.9,2.5,2.8,2.8,2.5,2.8,2.7,2.5,2.75,2.75,2.4,2.7,3.1,33,2.6,2.49,2.9,2.76,3.1,2.85,16,2.2,2.16,1.6,1.56,9,0,1.85,1.79,2.06,1.99
SP2,12/02/06,Albacete,Eibar,2,1,H,2,1,H,1.83,2.9,4.5,1.8,2.95,4.35,1.85,2.85,4.2,1.8,2.9,4.2,1.8,2.75,5,1.85,2.88,4.5,1.85,2.85,4.25,1.73,2.88,5,1.8,2.9,4.5,31,1.95,1.85,3,2.9,5,4.35,15,2.6,2.27,1.55,1.52,9,-0.5,2.01,1.96,1.89,1.83
SP2,12/02/06,Almeria,Hercules,1,0,H,1,0,H,1.8,3,4.5,1.75,3,4.6,,,,1.8,2.9,4.2,1.7,2.9,5.25,1.8,3,4.5,1.75,2.9,4.75,1.8,2.88,4.5,1.75,2.9,5,30,2.1,1.84,3,2.91,4.95,4.41,14,2.4,2.23,1.57,1.54,7,-0.5,2.13,2.12,1.78,1.78
SP2,12/02/06,Castellon,Xerez,3,2,H,2,1,H,3.25,3,2.1,3.6,2.9,2,3.4,2.8,2.1,3,2.7,2.3,3.5,2.8,2.1,3.3,2.8,2.2,3.55,2.8,2.05,3.5,2.75,2.1,3.6,2.75,2.1,31,3.6,3.32,3,2.83,2.3,2.17,15,2.3,2.11,1.6,1.59,10,0.25,1.89,1.87,2,1.99
SP2,12/02/06,Ferrol,Poli Ejido,0,1,A,0,1,A,2.1,2.8,3.6,1.95,2.85,3.85,2.05,2.75,3.6,2.1,2.7,3.5,2,2.8,3.75,2.1,2.8,3.6,2,2.75,3.8,2.1,2.75,3.5,2,2.8,3.75,31,2.4,2.11,2.9,2.78,3.85,3.56,15,2.45,2.22,1.55,1.54,10,-0.25,2.05,2.01,1.92,1.85
SP2,12/02/06,Gimnastic,Valladolid,3,2,H,2,0,H,2.3,2.8,3.1,2.3,2.75,3.1,2.25,2.75,3.1,2.3,2.7,3,2.25,2.8,3.1,2.25,2.8,3.2,2.2,2.8,3.15,2.38,2.75,3,2.3,2.7,3.1,31,2.44,2.3,2.9,2.77,3.4,3.13,15,2.6,2.23,1.62,1.53,8,-0.25,2.03,2.03,1.83,1.83
SP2,12/02/06,Murcia,Lorca,0,1,A,0,0,D,2.25,2.8,3.2,2.25,2.75,3.2,2.25,2.8,3.1,2.3,2.7,3,2.2,2.9,3.1,2.38,2.8,3,2.3,2.8,3,2.1,2.75,3.5,2.25,2.7,3.25,31,2.5,2.27,2.9,2.77,3.5,3.18,15,2.3,2.13,1.65,1.58,9,-0.25,2,1.98,1.89,1.88
SP2,12/02/06,Numancia,Lleida,1,0,H,1,0,H,2.1,2.8,3.6,2,2.9,3.6,2.1,2.8,3.4,2.1,2.7,3.5,2,2.9,3.6,2.1,2.8,3.6,2.05,2.8,3.55,1.91,2.75,4.33,2.1,2.8,3.4,31,2.25,2.09,2.94,2.81,4.33,3.56,15,2.6,2.21,1.62,1.55,10,-0.25,1.88,1.8,2.12,2.07
SP2,12/02/06,Real Madrid B,Ciudad de Murcia,0,1,A,0,1,A,2.1,2.8,3.6,2.05,2.8,3.6,2.05,2.8,3.55,2.1,2.7,3.5,1.9,2.9,4,2.1,2.8,3.6,2,2.85,3.6,2,2.75,3.75,2.1,2.75,3.6,25,2.18,2.08,2.85,2.8,3.75,3.56,14,2.4,2.17,1.62,1.57,9,-0.25,1.88,1.8,2.14,2.07
SP2,12/02/06,Recreativo,Sp Gijon,0,0,D,0,0,D,1.72,3,5,1.7,3,5,1.73,2.95,4.8,1.75,2.9,4.6,1.7,2.9,5.25,1.75,3.1,5.25,1.7,2.9,5.1,1.83,2.88,4.33,1.75,2.9,5,31,1.85,1.76,3.1,2.98,5.25,4.8,15,2.4,2.26,1.55,1.5,8,-0.5,1.88,1.84,1.98,1.94
SP2,15/02/06,Albacete,Sp Gijon,1,0,H,1,0,H,2.2,2.75,3.25,2.2,2.75,3.3,2.15,2.75,3.35,2.1,2.7,3.5,2,2.8,3.75,2.3,2.75,3.2,2.25,2.85,3,2.1,2.75,3.6,2.35,2.7,3.1,17,2.2,2.14,3,2.79,4,3.55,6,2.4,2.15,1.6,1.55,4,-0.25,1.81,1.77,2.17,2.13
SP2,18/02/06,Ciudad de Murcia,Almeria,0,0,D,0,0,D,2.25,2.8,3.2,2.25,2.75,3.2,2.25,2.8,3.1,2.2,2.7,3.2,2.2,2.75,3.25,2.25,2.8,3.1,2.3,2.8,3,2.2,2.75,3.25,2.35,2.75,3,31,2.5,2.28,3,2.8,3.35,3.15,15,2.6,2.32,1.53,1.5,8,-0.25,2.15,2.05,1.94,1.82
SP2,18/02/06,Eibar,Gimnastic,0,1,A,0,1,A,2.8,2.7,2.6,2.7,2.71,2.6,2.75,2.75,2.5,2.65,2.7,2.65,3.2,2.75,2.25,2.7,2.75,2.6,2.8,2.6,2.6,2.62,2.75,2.62,2.75,2.75,2.5,31,2.9,2.77,2.95,2.74,2.8,2.58,15,2.48,2.3,1.53,1.5,8,0,2.01,1.93,1.9,1.83
SP2,18/02/06,Hercules,Castellon,1,0,H,1,0,H,2,2.87,3.75,2,2.8,3.75,2,2.8,3.7,2.1,2.7,3.5,2.1,2.8,3.5,2,2.9,3.6,2,2.85,3.6,2,2.75,3.75,2,2.8,3.75,31,2.15,2.05,3,2.83,3.9,3.65,15,2.42,2.22,1.55,1.54,9,-0.25,1.82,1.8,2.08,2.08
SP2,18/02/06,Lorca,Albacete,3,0,H,0,0,D,2,2.87,3.75,2,2.85,3.65,2,2.8,3.7,2,2.7,3.8,2,2.8,3.75,2,2.8,3.75,1.95,2.85,3.8,2.2,2.75,3.25,2,2.8,3.75,30,2.2,2.05,2.95,2.82,3.85,3.66,15,2.6,2.21,1.6,1.55,8,-0.5,2.19,2.11,1.74,1.68
SP2,18/02/06,Sp Gijon,Malaga B,0,0,D,0,0,D,1.72,3,5,1.75,3,4.6,1.75,3,4.5,1.7,3,4.6,1.7,3,5,1.75,3,4.6,1.75,3,4.6,1.67,2.88,5.5,1.73,2.9,5,31,1.81,1.75,3.2,3,5.5,4.8,13,2.55,2.25,1.7,1.55,8,-0.5,1.81,1.77,2.14,2.02
SP2,19/02/06,Levante,Murcia,1,0,H,1,0,H,1.8,3,4.5,1.8,2.95,4.35,1.8,2.9,4.4,1.85,2.8,4.2,1.75,2.88,5,1.83,2.88,4.33,1.8,2.9,4.5,1.83,2.88,4.33,1.84,2.9,4.35,29,1.9,1.83,3.1,2.93,5,4.41,15,2.42,2.26,1.6,1.53,7,-0.5,1.94,1.88,1.95,1.88
SP2,19/02/06,Lleida,Ferrol,1,1,D,1,1,D,2.1,2.8,3.6,2.1,2.75,3.55,2.1,2.75,3.5,2.1,2.7,3.5,2.2,2.8,3.2,2.1,2.8,3.5,2.1,2.8,3.4,2.1,2.75,3.6,2,2.75,3.8,30,2.2,2.1,3,2.79,3.8,3.57,15,2.42,2.21,1.6,1.55,8,-0.25,1.86,1.84,2.03,2.03
SP2,19/02/06,Poli Ejido,Elche,2,1,H,0,1,A,2.25,2.9,3.1,2.25,2.75,3.2,2.25,2.8,3.1,2.2,2.7,3.2,2.1,3,3.2,2.25,2.75,3.2,2.3,2.8,3,2.5,2.75,2.75,2.25,2.75,3.2,29,2.5,2.28,3,2.81,3.45,3.15,14,2.42,2.25,1.55,1.53,7,-0.25,2.1,2.09,1.81,1.79
SP2,19/02/06,Tenerife,Real Madrid B,0,1,A,0,0,D,2.25,2.8,3.2,2.25,2.75,3.2,2.2,2.8,3.2,2.1,2.7,3.5,2.1,2.88,3.4,2.25,2.8,3.1,2.3,2.8,3,2.25,2.75,3.2,2.2,2.75,3.25,29,2.5,2.25,3,2.81,3.5,3.19,14,2.42,2.21,1.6,1.55,7,-0.25,2.1,2.09,1.8,1.79
SP2,19/02/06,Valladolid,Recreativo,0,1,A,0,1,A,2.4,2.75,3,2.3,2.75,3.1,2.35,2.7,3,2.3,2.6,3.1,2.4,2.8,2.88,2.45,2.85,3.1,2.45,2.7,2.9,2.25,2.88,3,2.25,2.75,3.2,30,2.5,2.35,2.9,2.77,3.25,3.05,15,2.48,2.24,1.6,1.53,7,-0.25,2.1,2.09,1.8,1.79
