Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,SBH,SBD,SBA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,BSH,BSD,BSA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA
SC0,03/03/12,Dunfermline,Motherwell,0,2,A,0,0,D,B Winter,7,7,5,4,8,8,10,9,1,2,0,0,5,3.5,1.73,4.5,3.4,1.78,4.5,3.5,1.73,4.3,3.4,1.7,4.5,3.5,1.8,4.2,3.5,1.833,4.5,3.4,1.83,4.75,3.4,1.75,5,3.5,1.83,4.75,3.4,1.73,37,5,4.49,3.58,3.45,1.84,1.77,34,2.1,2,1.85,1.77,18,0.75,1.86,1.79,2.14,2.07
SC0,03/03/12,Hibernian,St Mirren,0,0,D,0,0,D,W Collum,12,6,7,3,9,13,7,4,2,3,0,0,2.1,3.4,3.4,2.1,3.2,3.4,2.1,3.25,3.25,2.1,3.1,3.2,2.15,3.3,3.4,2.15,3.3,3.3,2.25,3.1,3.3,2.2,3.2,3.3,2.2,3.3,3.5,2.1,3.2,3.4,37,2.25,2.15,3.4,3.22,3.55,3.32,28,2.25,2.12,1.75,1.66,18,-0.25,1.95,1.89,2.03,1.96
SC0,03/03/12,Kilmarnock,St Johnstone,0,0,D,0,0,D,C Charleston,8,9,2,3,13,19,5,3,4,2,1,1,2.75,3.2,2.6,2.6,3.1,2.7,2.6,3.1,2.65,2.4,3.2,2.6,2.5,3.3,2.75,2.65,3.2,2.6,2.9,3.1,2.5,2.7,3.1,2.63,2.8,3.3,2.62,2.62,3.2,2.6,37,2.9,2.64,3.34,3.16,2.8,2.62,27,2.3,2.14,1.74,1.65,20,0,2.02,1.92,1.95,1.88
SC0,03/03/12,Rangers,Hearts,1,2,A,1,0,H,C Allan,8,4,5,2,9,11,3,3,4,1,0,0,1.7,3.8,4.75,1.62,3.7,5.25,1.67,3.6,4.75,1.5,3.8,5.5,1.57,3.75,5,,,,1.75,3.4,5,1.7,3.5,5,1.7,3.9,5.2,1.67,3.75,5,34,1.75,1.65,4,3.65,6,5.08,32,2.04,1.91,1.93,1.84,14,-1,2.33,2.19,1.75,1.68
SC0,05/03/12,Dundee United,Inverness C,3,0,H,1,0,H,A Muir,9,11,5,5,11,17,5,4,1,4,0,0,1.73,3.75,4.5,1.7,3.5,4.75,1.7,3.6,4.5,1.7,3.4,4.3,1.73,3.5,5,1.7,3.6,4.8,1.65,3.5,4.4,1.7,3.5,5,1.7,3.9,5.2,1.67,3.6,5,37,1.76,1.69,3.95,3.62,5.21,4.72,35,1.99,1.92,1.95,1.85,17,-0.75,1.96,1.92,2,1.93
SC0,10/03/12,Inverness C,Kilmarnock,1,1,D,0,1,A,C Murray,17,3,8,1,10,10,6,9,0,0,0,0,2.2,3.25,3.25,2.1,3.3,3.3,2.2,3.25,3.1,2.2,3.1,3,2.2,3.25,3.25,2.15,3.3,3.3,2.1,3.2,3.6,2.2,3.2,3.25,2.15,3.4,3.5,2.15,3.3,3.3,35,2.25,2.14,3.4,3.25,3.6,3.29,30,2.12,1.98,1.88,1.79,15,-0.25,1.86,1.83,2.08,2.02
SC0,17/03/12,Dundee United,Rangers,2,1,H,1,0,H,B Winter,8,12,4,8,8,16,3,6,2,4,0,0,2.63,3.4,2.38,2.6,3.45,2.45,2.5,3.4,2.55,2.5,3.1,2.6,2.6,3.4,2.6,2.7,3.4,2.45,2.5,3.5,2.62,2.7,3.3,2.5,2.7,3.6,2.6,2.62,3.4,2.4,26,2.75,2.6,3.5,3.38,2.62,2.46,23,1.73,1.66,2.2,2.05,5,0,1.95,1.88,1.85,1.8
SC0,17/03/12,Motherwell,Aberdeen,1,0,H,1,0,H,I Brines,8,11,6,4,7,17,4,4,2,4,0,0,2.15,3.25,3.5,2.15,3.2,3.3,2.05,3.2,3.5,1.9,3.2,3.6,2.1,3.4,3.4,2.15,3.25,3.4,2.2,3.2,3.3,2.05,3.25,3.6,2.15,3.4,3.6,2.05,3.25,3.4,36,2.2,2.09,3.4,3.24,3.75,3.45,27,2.3,2.13,1.75,1.65,16,-0.25,1.88,1.84,2.08,2.02
SC0,17/03/12,St Mirren,St Johnstone,0,3,A,0,1,A,B Madden,7,10,4,7,10,8,9,3,3,2,0,0,2.38,3.2,3,2.4,3.1,2.95,2.4,3.1,2.9,2.5,3.1,2.6,2.5,3.1,2.88,2.4,3.3,2.85,2.62,3.1,2.8,2.4,3.1,3,2.63,3.13,2.9,2.4,3.25,2.75,36,2.66,2.47,3.3,3.14,3.05,2.84,27,2.48,2.28,1.67,1.56,20,0,1.85,1.8,2.12,2.03
SC0,18/03/12,Hearts,Hibernian,2,0,H,1,0,H,C Thomson,10,6,7,3,20,20,7,5,2,3,0,0,1.83,3.4,4.5,1.83,3.3,4.33,1.75,3.4,4.5,1.75,3.3,4.2,1.8,3.5,4.5,1.85,3.4,4.2,1.91,3.2,4.5,1.7,3.5,5,1.87,3.5,4.5,1.73,3.5,4.5,36,1.92,1.82,3.61,3.41,4.75,4.27,35,2.1,1.99,1.86,1.79,15,-0.75,2.26,2.19,1.84,1.71
SC0,24/03/12,Aberdeen,Inverness C,0,1,A,0,1,A,S Finnie,9,9,3,3,11,11,4,0,3,2,0,1,2.1,3.25,3.5,2.1,3.1,3.6,2.05,3.2,3.5,2,3.2,3.3,2,3.4,3.75,2.1,3.3,3.4,2.2,3.25,3.3,2.1,3.2,3.5,2.15,3.3,3.6,2,3.3,3.75,37,2.23,2.1,3.4,3.24,3.75,3.46,28,2.29,2.14,1.75,1.65,17,-0.25,1.89,1.86,2.05,2
SC0,24/03/12,Dunfermline,St Mirren,1,1,D,0,1,A,A Muir,8,11,5,3,26,12,8,7,5,1,0,0,3.4,3.4,2.1,3.2,3.2,2.2,3,3.2,2.25,3,3.1,2.2,3.1,3.3,2.3,3.25,3.2,2.2,3.4,3.2,2.2,3.1,3.2,2.25,3.5,3.4,2.2,3.2,3.2,2.25,37,3.54,3.23,3.47,3.23,2.3,2.19,34,2.12,2,1.83,1.76,18,0.25,2.02,1.98,1.92,1.88
SC0,24/03/12,Hibernian,Dundee United,0,2,A,0,0,D,G Salmond,4,11,2,6,10,13,4,9,1,0,0,0,3.5,3.25,2.1,3.4,3.25,2.1,3.2,3.25,2.15,3.2,3.1,2.1,3.2,3.4,2.2,3.3,3.3,2.15,3.6,3.2,2.1,3.3,3.4,2.1,3.5,3.5,2.15,3.4,3.3,2.1,37,3.6,3.33,3.57,3.29,2.2,2.12,35,2,1.9,1.94,1.86,18,0.25,2.05,2.01,1.9,1.85
SC0,24/03/12,Kilmarnock,Motherwell,2,0,H,0,0,D,C Allan,15,5,9,2,10,11,7,3,2,3,0,0,3.2,3.3,2.25,3.2,3.1,2.25,2.9,3.2,2.3,2.7,3.1,2.4,2.9,3.3,2.4,3.1,3.25,2.25,3.2,3.2,2.3,3,3.3,2.3,3.3,3.3,2.3,3,3.2,2.38,37,3.47,3.09,3.4,3.23,2.45,2.27,31,2.22,2.12,1.77,1.67,17,0.25,2.01,1.95,2,1.9
SC0,24/03/12,St Johnstone,Hearts,2,1,H,1,1,D,S McLean,6,6,5,2,7,10,8,3,2,2,0,0,2.4,3.3,2.9,2.5,3,2.9,2.35,3.2,2.9,2.4,3.1,2.7,2.4,3.3,2.9,2.45,3.2,2.85,2.5,3.2,2.8,2.4,3.1,3,2.5,3.25,3,2.4,3.25,2.88,37,2.52,2.41,3.3,3.18,3.1,2.9,28,2.55,2.25,1.67,1.58,18,-0.25,2.15,2.08,1.84,1.78
SC0,25/03/12,Rangers,Celtic,3,2,H,1,0,H,C Murray,17,7,11,3,19,14,6,4,1,0,1,2,3.5,3.5,1.91,3.9,3.3,2.05,3.5,3.3,2,3.6,3.2,1.9,3.75,3.4,2,3.6,3.4,2,3.8,3.3,2,3.6,3.3,2,3.8,3.5,2,4,3.6,1.85,30,4,3.66,3.65,3.36,2,1.97,24,2.06,1.92,1.89,1.79,3,0,2.65,2.5,1.5,1.46
SC0,28/03/12,Inverness C,St Johnstone,0,1,A,0,1,A,W Collum,6,6,2,1,12,15,0,5,1,1,0,0,2.6,3.25,2.7,2.75,3.1,2.55,2.65,3.2,2.5,2.5,3.1,2.6,2.62,3.25,2.75,2.6,3.2,2.65,2.6,3.1,2.8,2.63,3.2,2.7,2.7,3.25,2.75,2.6,3.25,2.62,37,2.75,2.62,3.33,3.16,2.8,2.66,24,2.34,2.14,1.7,1.64,21,0,1.94,1.89,2,1.93
SC0,31/03/12,Dundee United,Dunfermline,3,0,H,0,0,D,J Beaton,9,1,6,0,9,8,6,5,1,3,0,0,1.36,4.75,8.5,1.42,4.2,7.25,1.42,4.1,7.25,1.4,4,6.5,1.4,4.5,8,1.35,4.75,8.5,1.4,4.5,8,1.44,4,7.5,1.36,4.8,9.5,1.4,4.33,8,38,1.44,1.38,4.94,4.39,10,8.1,35,1.82,1.75,2.16,2.02,19,-1.25,1.94,1.88,2.02,1.97
SC0,31/03/12,Hearts,Aberdeen,3,0,H,1,0,H,W Collum,6,6,4,0,8,14,3,5,1,2,0,0,2.1,3.3,3.5,2,3.2,3.75,2,3.25,3.6,1.9,3.2,3.6,2,3.4,3.75,2.05,3.4,3.5,2.15,3.2,3.6,2,3.1,4,2.1,3.3,3.8,2.1,3.3,3.5,38,2.1,2.03,3.4,3.26,4.11,3.66,29,2.52,2.33,1.64,1.54,19,-0.5,2.1,2.03,1.87,1.81
SC0,31/03/12,Motherwell,Rangers,1,2,A,1,1,D,I Brines,10,15,7,8,17,16,6,3,2,3,0,0,3.2,3.4,2.2,3.2,3.2,2.2,2.9,3.3,2.25,2.7,3.1,2.4,3,3.4,2.3,3.1,3.4,2.2,2.9,3.4,2.3,2.9,3.4,2.3,3.3,3.3,2.25,3,3.4,2.25,30,3.3,3.06,3.5,3.34,2.4,2.22,26,2.05,1.92,1.91,1.79,5,0,2.25,2.13,1.75,1.65
SC0,31/03/12,St Mirren,Kilmarnock,4,2,H,1,1,D,B Colvin,9,9,8,3,10,9,2,5,0,0,0,0,2.38,3.2,3,2.45,3.1,2.85,2.4,3.2,2.8,2.55,3.1,2.55,2.5,3.2,2.88,2.4,3.25,2.875,2.45,3,3.1,2.5,3.1,2.88,2.5,3.2,3.1,2.5,3.25,2.75,38,2.55,2.42,3.3,3.17,3.26,2.89,29,2.44,2.25,1.67,1.58,21,0,1.8,1.72,2.26,2.1
SC0,01/04/12,Celtic,St Johnstone,2,0,H,0,0,D,G Salmond,14,4,8,0,4,11,4,7,0,3,0,0,1.36,4.5,9,1.35,4.4,9,1.33,4.5,9,1.33,4.2,8,1.36,4.5,9,1.333,4.75,9,1.4,4.4,8.5,1.36,4.33,9,1.36,4.8,9.5,1.3,5,10,38,1.4,1.34,5,4.6,10,8.72,35,1.9,1.81,2.02,1.96,19,-1.5,2.2,2.13,1.79,1.72
SC0,01/04/12,Inverness C,Hibernian,2,3,A,0,0,D,B Madden,7,5,3,5,10,11,11,5,1,2,0,0,2.1,3.4,3.4,2.1,3.2,3.4,2.15,3.2,3.2,2.1,3.1,3.2,2.2,3.3,3.5,2.1,3.3,3.4,2.15,3.3,3.4,2.15,3.25,3.3,2.1,3.4,3.7,2.1,3.3,3.4,38,2.2,2.1,3.46,3.27,3.8,3.41,36,2.06,1.97,1.86,1.8,19,-0.25,1.85,1.81,2.11,2.05
SC0,07/04/12,Aberdeen,Dundee United,3,1,H,1,1,D,C Murray,10,4,8,1,19,8,9,4,3,0,0,0,3.2,3.4,2.2,3.3,3.2,2.15,3,3.25,2.25,3,3.1,2.2,3.2,3.4,2.3,3.3,3.25,2.2,3.2,3.1,2.3,3.1,3.3,2.25,3.25,3.25,2.4,3.2,3.3,2.2,38,3.5,3.21,3.52,3.26,2.3,2.19,35,2.04,1.96,1.88,1.81,17,0,2.53,2.32,1.65,1.58
SC0,07/04/12,Dunfermline,Hearts,1,2,A,0,0,D,S Finnie,7,7,4,6,10,9,8,5,1,2,0,0,4.5,3.5,1.8,4.5,3.5,1.75,4,3.4,1.83,4,3.2,1.8,4.33,3.5,1.83,4.2,3.5,1.833,4.5,3.4,1.83,4.33,3.5,1.8,4.5,3.6,1.87,4.2,3.5,1.83,38,4.82,4.33,3.87,3.5,1.87,1.79,35,1.99,1.9,1.95,1.87,16,0.75,1.87,1.81,2.08,2.03
SC0,07/04/12,Kilmarnock,Celtic,0,6,A,0,4,A,A Muir,4,12,2,9,9,9,2,8,3,1,0,0,7,4,1.5,6.5,3.9,1.5,5.5,4,1.53,5.5,3.8,1.5,6,4,1.53,6.5,3.8,1.533,6,3.75,1.57,5.75,3.75,1.57,6.5,4.1,1.57,6.5,4,1.5,38,7.13,6.27,4.38,3.95,1.57,1.51,35,2.02,1.92,1.91,1.85,18,1,2.02,1.96,1.95,1.89
SC0,07/04/12,Rangers,St Mirren,3,1,H,2,0,H,W Collum,7,7,4,5,14,13,5,10,3,4,0,1,1.36,4.75,8,1.31,4.75,9.5,1.38,4.33,7.5,1.35,4.2,7.5,1.4,4.5,8,1.363,4.75,8,1.4,4.33,8,1.4,4.2,8,1.4,4.8,8,1.36,4.75,8,30,1.4,1.36,4.75,4.52,9.5,8.03,22,1.77,1.68,2.15,2.09,3,-1.5,2.15,2.07,1.75,1.7
SC0,07/04/12,St Johnstone,Inverness C,0,0,D,0,0,D,K Clancy,9,6,5,3,14,15,5,5,2,5,0,0,2,3.4,3.75,2,3.3,3.6,1.85,3.4,4,1.85,3.2,3.8,1.83,3.6,4,1.909,3.4,4,2,3.4,3.75,1.95,3.4,3.9,2.1,3.4,3.8,1.91,3.5,3.75,38,2,1.94,3.66,3.37,4.08,3.82,35,2.23,2.08,1.8,1.71,16,-0.25,1.75,1.7,2.3,2.19
SC0,08/04/12,Hibernian,Motherwell,1,1,D,1,0,H,S O'Reilly,13,10,5,4,13,14,2,7,2,3,0,1,2.88,3.4,2.38,2.95,3.2,2.35,3.1,3.3,2.15,3,3.1,2.2,2.9,3.3,2.38,3,3.3,2.3,3,3.25,2.38,3.2,3.3,2.2,3,3.4,2.4,3.1,3.3,2.25,38,3.2,2.98,3.5,3.25,2.48,2.32,35,2.11,2.01,1.81,1.76,16,0.25,1.85,1.81,2.11,2.06
SC0,21/04/12,Hearts,Rangers,0,3,A,0,2,A,C Murray,8,6,4,5,8,15,6,4,1,3,0,0,3.2,3.25,2.25,3.2,3.3,2.3,3,3.3,2.2,2.7,3.1,2.4,3,3.25,2.38,3,3.3,2.3,3.3,3.2,2.25,3,3.3,2.3,3.5,3.4,2.25,3,3.25,2.3,34,3.5,3.12,3.42,3.24,2.4,2.25,29,2.18,2.07,1.8,1.71,12,0,2.47,2.24,1.75,1.61
SC0,21/04/12,Inverness C,Aberdeen,0,2,A,0,0,D,S McLean,11,5,4,1,12,15,3,1,1,3,0,0,2.4,3.3,2.88,2.5,3.1,2.8,2.5,3.2,2.7,2.3,3.1,2.8,2.5,3.2,2.88,2.45,3.25,2.8,2.45,3.25,2.9,2.5,3.25,2.75,2.38,3.3,3.12,2.4,3.25,2.8,37,2.5,2.38,3.38,3.19,3.25,2.93,31,2.19,2.06,1.8,1.7,20,0,1.75,1.69,2.27,2.17
SC0,21/04/12,St Johnstone,Dundee United,0,2,A,0,1,A,E Norris,6,13,6,6,16,13,1,9,2,1,1,0,2.88,3.3,2.4,2.75,3.25,2.45,2.75,3.2,2.45,2.7,3.1,2.4,2.8,3.3,2.4,2.75,3.4,2.4,3,3.25,2.38,2.8,3.3,2.4,3.12,3.4,2.38,2.88,3.2,2.4,38,3.19,2.88,3.5,3.25,2.45,2.37,34,2.05,1.96,1.89,1.81,16,0.25,1.88,1.83,2.06,2.02
SC0,21/04/12,St Mirren,Dunfermline,4,4,D,2,1,H,I Brines,15,15,6,9,12,11,3,4,1,2,0,0,1.67,3.5,5.5,1.65,3.5,5.25,1.7,3.4,5,1.7,3.4,4.3,1.73,3.5,5,1.7,3.5,5,1.73,3.6,4.8,1.67,3.6,5,1.7,3.75,5.4,1.75,3.4,4.75,37,1.77,1.7,3.8,3.47,5.5,4.99,34,2.15,2.03,1.82,1.75,16,0.75,2.02,1.96,1.93,1.89
SC0,22/04/12,Hibernian,Kilmarnock,0,1,A,0,1,A,C Thomson,10,1,3,0,11,11,13,6,3,1,0,0,2.25,3.25,3.2,2.3,3.2,3,2.3,3.25,2.9,2.2,3.1,3,2.3,3.3,3.25,2.3,3.3,3,2.25,3.3,3.2,2.25,3.3,3.1,2.25,3.5,3.3,2.2,3.3,3.2,38,2.35,2.22,3.51,3.27,3.35,3.13,34,2,1.93,1.93,1.83,18,0,1.65,1.59,2.45,2.31
SC0,22/04/12,Motherwell,Celtic,0,3,A,0,0,D,S O'Reilly,12,18,7,10,11,5,4,4,0,0,0,0,5.5,3.75,1.62,5,3.6,1.65,5,3.6,1.65,4.5,3.5,1.65,5,3.75,1.67,5,3.75,1.65,5.5,3.75,1.62,5,3.6,1.67,5.75,3.8,1.7,5,3.6,1.67,38,5.85,5.31,3.95,3.62,1.7,1.64,33,2.04,1.96,1.91,1.81,15,1,1.75,1.66,2.34,2.22
SC0,28/04/12,Dundee United,Hearts,2,2,D,1,1,D,W Collum,9,12,5,5,9,15,3,9,1,4,0,0,1.91,3.4,4,2,3.25,3.7,1.95,3.25,3.75,2,3.2,3.3,2,3.3,3.8,2,3.3,3.75,2,3.3,3.75,2,3.25,3.8,1.95,3.6,4,1.91,3.4,4,39,2.02,1.96,3.61,3.33,4.01,3.76,37,2.16,2.04,1.81,1.74,18,-0.25,1.72,1.68,2.28,2.22
SC0,28/04/12,Dunfermline,Aberdeen,3,0,H,0,0,D,C Charleston,5,5,4,3,10,10,2,10,0,1,0,0,3.4,3.2,2.2,3.4,3.4,2.05,3.25,3.2,2.15,2.8,3.1,2.3,3.3,3.3,2.2,3.3,3.3,2.15,3.4,3.25,2.15,3.4,3.3,2.1,3.5,3.5,2.15,3.4,3.25,2.15,39,3.52,3.31,3.55,3.25,2.3,2.14,36,1.98,1.88,1.96,1.89,18,0.5,1.78,1.71,2.2,2.15
SC0,28/04/12,Kilmarnock,Inverness C,4,3,H,1,2,A,G Salmond,11,7,5,4,5,9,4,5,1,2,0,1,2.25,3.25,3.2,2.3,3.1,3.1,2.15,3.2,3.2,2.1,3.1,3.2,2.1,3.3,3.5,2.4,3.1,3,2.3,3.25,3.1,2.05,3.25,3.6,2.4,3.25,3.12,2.2,3.3,3.2,39,2.48,2.29,3.31,3.17,3.6,3.08,36,2.21,2.08,1.76,1.7,17,-0.25,2.12,2.06,1.85,1.8
SC0,28/04/12,Motherwell,St Johnstone,5,1,H,2,0,H,B Madden,13,10,10,6,13,16,7,2,0,3,0,0,2.1,3.3,3.5,2.1,3.2,3.4,2.1,3.2,3.3,2.2,3.1,3,2,3.4,3.75,2.15,3.3,3.3,2.1,3.25,3.5,2.1,3.2,3.5,2.15,3.4,3.5,2.1,3.3,3.4,39,2.2,2.11,3.48,3.25,3.75,3.38,33,2.25,2.11,1.77,1.68,18,-0.25,1.88,1.83,2.09,2.02
SC0,29/04/12,Celtic,Rangers,3,0,H,2,0,H,C Murray,13,8,8,4,13,9,8,3,1,2,0,0,1.73,3.75,4.5,1.78,3.7,4.6,1.75,3.4,4.5,1.85,3.2,3.8,1.8,3.5,4.5,1.8,3.5,4.333,1.8,3.5,4.5,1.75,3.5,4.5,1.83,3.7,4.5,1.73,3.6,4.75,38,1.85,1.77,3.75,3.51,4.75,4.42,36,1.92,1.82,2.04,1.94,17,-0.5,1.85,1.79,2.11,2.06
SC0,29/04/12,St Mirren,Hibernian,1,0,H,0,0,D,S Finnie,8,14,4,7,18,14,8,6,3,3,1,1,2.4,3.3,2.9,2.3,3.2,3,2.3,3.2,2.9,2.4,3.1,2.7,2.38,3.25,3,2.3,3.3,3,2.3,3.25,3.1,2.2,3.2,3.25,2.5,3.4,2.9,2.38,3.25,2.9,39,2.5,2.35,3.41,3.21,3.25,2.96,36,2.1,2.01,1.85,1.77,21,0,1.79,1.72,2.2,2.1
SC0,01/05/12,Hearts,Motherwell,0,1,A,0,1,A,B Winter,12,7,3,5,11,15,1,3,0,0,0,0,2.2,3.3,3.25,2.2,3.1,3.3,2.2,3.25,3.1,2.3,3.1,2.8,2.3,3.25,3.1,2.2,3.2,3.25,2.25,3.25,3.2,2.3,3.1,3.1,2.2,3.25,3.5,2.3,3.25,3,42,2.38,2.25,3.5,3.24,3.47,3.14,32,2.25,2.14,1.73,1.65,22,-0.25,2.02,1.95,1.98,1.9
SC0,02/05/12,Aberdeen,Hibernian,1,2,A,0,2,A,C Murray,10,10,3,5,11,6,4,4,1,0,0,0,2.25,3.4,3.1,2.1,3.2,3.4,2.15,3.25,3.2,2.3,3.2,2.7,2.3,3.4,3.1,2.15,3.3,3.3,2.25,3.3,3.1,2.2,3.2,3.3,2.3,3.3,3.25,2.1,3.4,3.2,39,2.38,2.24,3.4,3.23,3.4,3.13,29,2.32,2.15,1.73,1.65,21,0,1.72,1.67,2.27,2.2
SC0,02/05/12,Inverness C,Dunfermline,0,0,D,0,0,D,S O'Reilly,10,5,5,3,16,16,4,4,1,2,0,0,1.8,3.5,4.5,1.75,3.6,4.33,1.75,3.6,4.25,1.85,3.3,3.7,1.83,3.5,4.33,1.8,3.5,4.333,1.85,3.5,4,1.8,3.5,4.33,1.8,3.75,4.5,1.83,3.5,4,38,1.91,1.82,3.6,3.49,4.5,4.15,34,1.87,1.75,2.1,2.02,18,-0.75,2.13,2.07,1.83,1.77
SC0,02/05/12,Kilmarnock,St Mirren,0,2,A,0,2,A,J Beaton,13,8,4,5,8,11,12,7,3,2,0,0,2.25,3.4,3.1,2.1,3.2,3.4,2.15,3.25,3.2,2.2,3.1,3,2.2,3.4,3.25,2.25,3.3,3.1,2.25,3.3,3.2,2.1,3.2,3.5,2.3,3.3,3.25,2.1,3.4,3.25,39,2.37,2.21,3.4,3.25,3.5,3.18,28,2.32,2.11,1.7,1.67,21,0,1.71,1.64,2.38,2.25
SC0,02/05/12,Rangers,Dundee United,5,0,H,3,0,H,A Muir,16,5,10,3,14,11,4,9,1,0,0,0,1.67,3.8,5,1.65,3.8,4.75,1.57,3.75,5.5,1.6,3.6,4.8,1.67,3.6,5.5,1.6,3.75,5.5,1.67,3.6,5.5,1.57,3.9,5.5,1.67,4,5.5,1.67,3.8,4.75,31,1.67,1.62,4,3.72,5.5,5.15,23,1.8,1.69,2.18,2.08,1,-1,2.16,2.16,1.76,1.76
SC0,03/05/12,Celtic,St Johnstone,1,0,H,1,0,H,C Allan,11,6,6,1,8,12,5,4,0,1,0,0,1.29,5,11,1.33,4.5,9.5,1.35,4.33,8.5,1.3,4.4,8.5,1.36,4.5,9,1.35,4.75,8.5,1.36,4.5,9,1.33,4.33,9.5,1.33,5,11,1.3,4.75,10,38,1.36,1.32,6,4.66,11,9.43,34,1.9,1.8,2.1,1.98,21,-1.5,2.08,2.02,1.88,1.83
SC0,05/05/12,Kilmarnock,Aberdeen,1,1,D,0,1,A,B Colvin,9,15,6,8,7,16,1,7,0,0,0,0,2.3,3.4,3,2.2,3.2,3.2,2.15,3.3,3.1,2.1,3.1,3.2,2.2,3.4,3.2,2.15,3.3,3.3,2.5,3.1,2.9,2.25,3.13,3.25,2.45,3.3,3.12,2.2,3.3,3.1,37,2.5,2.28,3.4,3.23,3.3,3.06,33,2.14,2.03,1.83,1.75,18,0,1.78,1.71,2.25,2.12
SC0,05/05/12,Rangers,Motherwell,0,0,D,0,0,D,W Collum,16,5,9,2,8,6,5,4,1,1,0,0,1.62,3.75,5.5,1.6,3.8,5.25,1.63,3.6,5,1.6,3.6,4.8,1.62,3.75,5.5,1.615,3.75,5.5,1.62,3.75,5.5,1.62,3.6,5.5,1.6,4.1,6.25,1.62,3.8,5,37,1.63,1.6,4.1,3.74,6.25,5.51,33,1.77,1.67,2.25,2.13,17,-1,2.08,2.01,1.87,1.82
SC0,05/05/12,St Mirren,Inverness C,0,1,A,0,0,D,C Murray,7,6,3,3,13,8,9,6,1,0,0,0,2.3,3.4,3,2.2,3.2,3.2,2.15,3.3,3.1,2.1,3.1,3.2,2.25,3.4,3.2,2.25,3.3,3.1,2.4,3.1,3.1,2.3,3.3,3,2.3,3.5,3.2,2.2,3.3,3.1,37,2.4,2.26,3.4,3.25,3.25,3.07,33,2.16,2.06,1.78,1.72,18,0,1.69,1.65,2.31,2.21
SC0,06/05/12,Dundee United,Celtic,1,0,H,1,0,H,I Brines,1,6,1,5,10,6,4,8,1,1,0,0,4.5,3.5,1.8,4.1,3.6,1.8,3.75,3.5,1.85,4.2,3.3,1.75,3.75,3.5,1.73,4,3.6,1.85,4.33,3.2,1.91,3.5,3.5,2,4.4,3.6,1.9,4,3.5,1.83,37,4.5,4.13,3.6,3.43,1.91,1.84,32,1.82,1.74,2.13,2.03,16,0.75,1.78,1.72,2.2,2.14
SC0,06/05/12,Hearts,St Johnstone,2,0,H,1,0,H,S McLean,13,6,5,1,9,13,7,5,1,3,0,0,2,3.6,3.5,2.1,3.1,3.5,2,3.4,3.4,1.9,3.2,3.6,2,3.4,3,2.05,3.4,3.5,2.1,3.1,3.75,2.1,3.3,3.4,2,3.5,4,2,3.4,3.5,37,2.1,2.03,3.6,3.33,4,3.51,31,2.2,2.09,1.76,1.7,17,-0.5,2.1,2.03,1.87,1.81
SC0,07/05/12,Hibernian,Dunfermline,4,0,H,3,0,H,E Norris,9,12,5,8,6,11,2,5,0,3,0,0,1.83,3.5,4.33,1.8,3.5,4.2,1.9,3.4,3.75,1.9,3.2,3.6,1.83,3.4,3.5,1.9,3.4,4,1.91,3.2,4.33,1.91,3.3,4,1.87,3.5,4.8,1.91,3.4,3.75,36,1.91,1.84,3.5,3.39,4.8,4.19,32,1.95,1.86,1.99,1.9,17,-0.5,1.93,1.81,2.1,2.03
SC0,12/05/12,Aberdeen,St Mirren,0,0,D,0,0,D,W Collum,5,3,4,2,10,6,6,5,2,3,0,0,2,3.3,3.75,2.15,3.1,3.4,2.05,3.25,3.4,2.1,3.1,3.2,2.1,3.2,3.4,2.05,3.3,3.6,2.2,3.2,3.4,2.1,3.3,3.3,2.15,3.3,3.7,2.1,3.3,3.3,37,2.2,2.09,3.42,3.25,3.75,3.43,31,2.2,2.07,1.8,1.71,16,-0.25,1.87,1.83,2.09,2.03
SC0,12/05/12,Dunfermline,Kilmarnock,1,2,A,1,0,H,K Clancy,5,19,4,9,11,9,2,10,1,1,0,0,3.2,3.3,2.25,2.9,3.3,2.3,2.75,3.4,2.3,2.7,3.2,2.3,3,3.25,2.38,2.95,3.25,2.35,2.62,3.2,2.3,3,3.4,2.25,3.1,3.5,2.3,2.75,3.3,2.4,34,3.2,2.91,3.57,3.3,2.4,2.32,34,1.91,1.8,2.03,1.97,14,0.25,1.89,1.84,2.08,2.02
SC0,12/05/12,Inverness C,Hibernian,2,0,H,0,0,D,J Beaton,8,3,3,3,10,20,5,7,0,2,0,0,2.1,3.4,3.4,2.15,3.3,3.2,2.05,3.25,3.4,2.1,3.1,3.2,2.1,3.4,3.2,1.95,3.4,3.75,2.15,3.2,3.5,2,3.4,3.5,2.05,3.5,3.7,2.1,3.3,3.3,36,2.15,2.05,3.58,3.34,3.86,3.47,33,1.92,1.82,2.02,1.95,16,-0.25,1.81,1.76,2.18,2.12
