Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,SBH,SBD,SBA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,BSH,BSD,BSA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA
SC0,20/03/10,Aberdeen,Dundee United,2,2,D,2,2,D,I Brines,8,16,3,7,12,17,6,4,3,1,0,0,2.75,3.3,2.5,2.5,3.25,2.5,2.7,3.1,2.45,2.8,3.1,2.3,2.88,3.3,2.4,2.55,3.2,2.5,2.6,3.1,2.4,2.8,3.25,2.25,2.88,3.2,2.38,2.75,3.1,2.5,31,3,2.73,3.4,3.19,2.57,2.48,22,2.25,2.13,1.7,1.64,17,0,2.1,1.99,1.88,1.79
SC0,20/03/10,Celtic,St Johnstone,3,0,H,1,0,H,C Murray,13,5,5,2,4,12,7,1,0,3,0,0,1.25,5.5,12,1.17,6,11,1.2,5.5,12,1.25,4.8,9.5,1.22,6,13,1.2,5.5,12,1.22,4.8,10,1.22,5.5,10,1.22,5.5,12,1.18,6,13,29,1.26,1.22,6.29,5.57,14.26,11.76,19,1.53,1.5,2.65,2.45,8,-1.75,2.06,2,1.92,1.88
SC0,20/03/10,Hamilton,Falkirk,2,2,D,0,1,A,D McDonald,8,5,6,4,7,14,5,3,2,3,0,0,2.1,3.3,3.5,2.1,3.25,3.05,2.05,3.2,3.3,2,3.2,3.3,2,3.4,3.75,2.1,3.25,3.2,1.95,3.2,3.4,2.05,3.25,3.25,2,3.25,3.75,2.1,3.25,3.3,31,2.11,2.05,3.41,3.25,3.9,3.47,22,2.38,2.22,1.67,1.59,12,0,1.53,1.48,2.8,2.5
SC0,20/03/10,Hearts,Hibernian,2,1,H,2,0,H,W Collum,19,14,10,4,12,13,9,3,1,1,0,0,2.5,3.25,2.8,2.45,3.25,2.55,2.5,3.1,2.65,2.4,3.1,2.7,2.4,3.3,2.88,2.55,3.2,2.55,2.38,3.1,2.62,2.5,3.4,2.75,2.5,3.2,2.75,2.5,3.1,2.75,29,2.67,2.51,3.4,3.16,2.96,2.73,21,2.34,2.19,1.67,1.61,17,0,1.9,1.81,2.05,1.97
SC0,23/03/10,St Johnstone,Falkirk,1,1,D,1,1,D,E Norris,7,13,2,6,17,15,1,4,2,2,0,0,1.8,3.4,4,1.8,3.4,3.85,1.8,3.4,4,1.85,3.2,3.8,1.73,3.4,4,1.8,3.4,4,1.67,3.4,4.33,1.8,3.5,3.8,1.83,3.25,4.5,1.8,3.25,4.33,28,1.94,1.82,3.64,3.38,4.54,4.18,25,2.05,1.98,1.88,1.77,11,0,1.36,1.33,3.25,3.07
SC0,24/03/10,Kilmarnock,Hamilton,1,2,A,0,2,A,C Thomson,7,10,4,6,17,16,2,6,3,2,0,0,2.1,3.25,3.2,2,3.25,3.3,2.1,3.2,3.2,2.1,3.1,3.2,2,3.2,3.2,2.05,3.25,3.25,1.91,3.2,3.5,2,3.25,3.4,2.1,3.2,3.5,2,3.2,3.5,26,2.27,2.11,3.34,3.22,3.52,3.33,18,2.3,2.21,1.63,1.58,11,0,1.55,1.49,2.63,2.45
SC0,24/03/10,St Mirren,Celtic,4,0,H,1,0,H,C Richmond,10,9,7,6,13,10,4,4,0,1,0,0,7,5,1.33,6.25,5,1.33,8,4.5,1.33,7.5,4.2,1.35,8,4.5,1.29,9,4.5,1.3,8,4,1.33,9,4.5,1.36,11,4.75,1.3,9,4.2,1.33,26,11.23,8.89,5.28,4.7,1.36,1.32,22,1.83,1.73,2.11,2.02,9,1.5,1.91,1.86,2.05,2
SC0,27/03/10,Aberdeen,St Mirren,2,1,H,1,0,H,B Winter,14,10,9,7,12,12,5,2,1,1,1,0,1.91,3.4,4,1.75,3.45,4,1.85,3.25,4,1.9,3.2,3.6,1.8,3.3,3.75,1.9,3.25,3.75,1.91,3.2,3.5,1.83,3.25,4,1.91,3.25,4,1.91,3.4,3.8,29,2.02,1.91,3.5,3.31,4.2,3.88,19,2.42,2.22,1.7,1.6,11,0,1.42,1.37,3,2.82
SC0,27/03/10,Celtic,Kilmarnock,3,1,H,1,0,H,D McDonald,22,2,13,1,8,13,10,5,1,3,0,0,1.17,7,15,1.15,7,10,1.17,6,13,1.22,5,10,1.17,5.5,12,1.17,6.5,11,1.17,5.5,12,1.2,6,10,1.18,6,15,1.18,6.5,13,27,1.21,1.18,7,6.25,15,12.75,16,1.63,1.55,2.4,2.32,9,-1.75,1.86,1.82,2.13,2.06
SC0,27/03/10,Dundee United,Motherwell,3,0,H,2,0,H,W Collum,4,8,3,2,10,10,5,7,0,0,1,0,2,3.3,3.8,1.9,3.3,3.6,2,3.2,3.5,2.1,3.1,3.2,2,3.2,3.2,2,3.25,3.4,1.91,3.2,3.5,2,3.4,3.25,1.95,3.2,4,2,3.25,3.6,28,2.1,1.99,3.4,3.26,4.08,3.62,20,2.28,2.13,1.74,1.65,11,0,1.5,1.44,2.75,2.6
SC0,27/03/10,Falkirk,Hibernian,1,3,A,1,3,A,M Tumilty,16,13,6,6,10,16,13,5,2,2,0,0,3,3.25,2.38,2.85,3.25,2.2,2.85,3.2,2.3,3,3.1,2.2,2.75,3.25,2.2,2.85,3.25,2.25,2.75,3.25,2.2,3,3.2,2.2,2.88,3.2,2.38,3,3.25,2.25,28,3.1,2.94,3.35,3.21,2.58,2.3,21,2.25,2.13,1.73,1.66,15,0,2.2,2.13,1.8,1.68
SC0,27/03/10,Hamilton,St Johnstone,1,0,H,1,0,H,C Allan,7,3,2,2,10,11,4,5,1,4,0,0,2.4,3.2,3,2.25,3.25,2.8,2.35,3.1,2.85,2.3,3.1,2.8,2.38,3.2,2.6,2.4,3.25,2.65,2.38,3.1,2.62,2.38,3.25,2.63,2.38,3.2,2.88,2.38,3.2,2.88,29,2.43,2.34,3.3,3.2,3.18,2.89,19,2.25,2.2,1.71,1.6,15,0,1.78,1.69,2.23,2.1
SC0,27/03/10,Hearts,Rangers,1,4,A,1,2,A,C Murray,10,8,6,7,14,9,6,5,2,1,0,0,6,3.75,1.57,5.75,3.75,1.5,6,3.75,1.5,4.3,3.4,1.7,5,3.5,1.57,5.5,3.6,1.55,6,3.4,1.5,6,3.75,1.57,6,3.6,1.57,6,3.6,1.57,28,6.5,5.9,3.84,3.65,1.68,1.57,24,2.06,1.94,1.9,1.81,10,0,5,4.34,1.22,1.17
SC0,30/03/10,St Johnstone,Rangers,4,1,H,3,1,H,M Tumilty,15,9,9,6,9,12,2,5,2,1,0,0,8,4.5,1.4,7,4,1.4,7.5,4.1,1.38,6.5,4,1.4,7.5,4.1,1.38,7.5,4,1.4,8,4.5,1.4,8,4,1.36,8.5,4.75,1.33,8,4.5,1.36,29,8.5,7.79,4.82,4.27,1.45,1.4,22,1.78,1.69,2.2,2.1,10,1.25,1.92,1.9,2.02,1.98
SC0,31/03/10,Hibernian,Dundee United,2,4,A,1,2,A,S O'Reilly,7,5,2,3,20,10,9,7,2,1,0,0,2.38,3.3,3,2.1,3.25,3.1,2.35,3.25,2.75,2.4,3.1,2.7,2.35,3.25,2.75,2.35,3.2,2.75,2.5,3.2,2.88,2.4,3.25,2.6,2.38,3.25,2.88,2.38,3.2,2.88,30,2.5,2.37,3.4,3.2,3.11,2.88,19,2.22,2.1,1.72,1.66,13,0,1.78,1.7,2.17,2.07
SC0,03/04/10,Motherwell,Falkirk,0,1,A,0,1,A,C Thomson,12,7,8,4,7,10,6,0,0,0,0,0,1.67,3.75,5,1.55,3.6,5.4,1.6,3.6,5,1.55,3.7,5,1.57,3.75,4.5,1.6,3.5,5.25,1.67,3.4,4.33,1.62,3.5,5.5,1.67,3.4,5.5,1.67,3.6,5,33,1.79,1.66,3.75,3.51,5.75,5.07,24,2.25,2.09,1.8,1.68,11,0,1.3,1.24,4.2,3.64
SC0,03/04/10,Rangers,Hamilton,1,0,H,1,0,H,S O'Reilly,18,8,7,2,11,15,8,10,0,1,0,0,1.14,7.5,17,1.15,7,10,1.15,6.5,13,1.2,5.2,11,1.17,5.5,12,1.15,6,15,1.14,6,12,1.17,6.5,13,1.14,7,17,1.17,6.5,15,32,1.2,1.16,7.5,6.5,17,14.44,24,1.67,1.61,2.33,2.18,10,-1.75,1.89,1.85,2.06,2.01
SC0,03/04/10,St Mirren,Hearts,1,1,D,1,0,H,I Brines,6,5,3,2,12,15,8,9,0,1,0,0,2.75,3.3,2.5,2.6,3.25,2.4,2.6,3.25,2.45,2.7,3.1,2.4,2.5,3.3,2.38,2.6,3.25,2.45,2.5,3.1,2.5,2.75,3.25,2.4,2.75,3.2,2.5,2.75,3.25,2.5,34,3,2.71,3.3,3.19,2.65,2.49,25,2.38,2.19,1.67,1.61,20,0,2.08,1.96,1.89,1.81
SC0,04/04/10,Hibernian,Celtic,0,1,A,0,0,D,C Richmond,9,10,4,6,24,15,2,8,5,3,0,0,5,3.75,1.67,5,3.75,1.55,5,3.6,1.6,4.2,3.3,1.75,4.5,3.5,1.62,5.25,3.5,1.6,4.33,3.4,1.67,5.5,3.4,1.67,5.5,3.6,1.62,5,3.6,1.67,32,5.5,5.14,3.98,3.62,1.75,1.64,28,1.86,1.76,2.08,1.99,11,0,4.2,3.79,1.27,1.23
SC0,04/04/10,Kilmarnock,Aberdeen,2,0,H,1,0,H,M Tumilty,13,7,6,2,10,11,4,8,2,4,0,0,2.6,3.3,2.63,2.5,3.25,2.5,2.5,3.2,2.6,2.3,3.2,2.7,2.4,3.25,2.5,2.5,3.25,2.55,2.4,3.1,2.6,2.6,3.4,2.6,2.62,3.2,2.62,2.6,3.25,2.6,33,2.8,2.58,3.4,3.22,2.75,2.6,23,2.27,2.16,1.69,1.62,20,0,1.98,1.88,1.96,1.88
SC0,05/04/10,St Johnstone,Dundee United,0,1,A,0,0,D,S Conroy,10,3,4,3,9,10,9,4,2,1,0,0,2.8,3.25,2.5,2.8,3.25,2.25,2.85,3.25,2.25,2.6,3.2,2.4,2.75,3.25,2.2,2.85,3.25,2.25,3,3.2,2.4,2.88,3.4,2.25,2.88,3.25,2.38,2.8,3.3,2.4,32,3.2,2.87,3.4,3.25,2.5,2.34,26,2.1,1.99,1.89,1.75,16,0,2.2,2.07,1.78,1.7
SC0,07/04/10,Rangers,Aberdeen,3,1,H,1,0,H,W Collum,6,5,3,2,7,4,4,1,0,1,0,0,1.17,7,15,1.18,6.5,9,1.18,6,12,1.22,5.2,11,1.22,6,12,1.2,5.5,12,1.22,6,12,1.17,7,11,1.18,6,15,1.2,6.5,11,34,1.25,1.2,7,6.16,15,12.34,19,1.7,1.66,2.25,2.1,9,-1.75,2.06,2.01,1.91,1.87
SC0,10/04/10,Falkirk,St Mirren,2,1,H,1,0,H,D McDonald,10,7,5,4,11,12,10,5,1,2,0,0,2.38,3.25,3,2.25,3.25,2.8,2.25,3.25,2.85,2.25,3.2,2.85,2.3,3.25,3.1,2.2,3.25,2.95,2.2,3.2,2.8,2.25,3.25,3,2.2,3.2,3.2,2.3,3.25,3,34,2.45,2.29,3.33,3.22,3.33,2.97,25,2.3,2.17,1.68,1.62,13,0,1.69,1.62,2.27,2.16
SC0,10/04/10,Hamilton,Hibernian,4,1,H,1,1,D,S Conroy,5,7,4,4,13,12,11,10,0,0,0,0,2.8,3.25,2.5,2.5,3.25,2.5,2.6,3.25,2.45,2.6,3.2,2.4,2.8,3.3,2.5,2.6,3.25,2.45,2.62,3.2,2.3,2.75,3.25,2.4,2.75,3.2,2.5,2.75,3.2,2.5,34,2.9,2.68,3.35,3.21,2.68,2.5,25,2.32,2.18,1.67,1.61,20,0,2,1.93,1.94,1.83
SC0,10/04/10,Hearts,Kilmarnock,1,0,H,1,0,H,E Norris,13,7,5,3,16,12,8,5,2,2,0,0,1.8,3.5,4.5,1.7,3.45,4.3,1.8,3.4,4,1.75,3.3,4.2,1.8,3.5,4.5,1.85,3.25,4,1.83,3.2,3.75,1.8,3.4,4.33,1.83,3.25,4.5,1.73,3.5,4.75,34,1.95,1.82,3.6,3.34,4.84,4.22,25,2.3,2.15,1.7,1.63,12,-0.5,1.94,1.87,2.05,1.96
SC0,11/04/10,Aberdeen,St Johnstone,1,3,A,1,2,A,C Murray,8,5,4,4,13,11,7,2,1,3,0,0,2.38,3.25,3,2.1,3.25,3.05,2.2,3.2,3,2,3.2,3.3,2.3,3.25,3.1,2.15,3.2,3.1,2.3,3.2,2.62,2.25,3.4,3,2.3,3.2,3,2.2,3.2,3.2,33,2.4,2.25,3.4,3.22,3.31,3.05,25,2.26,2.1,1.72,1.67,12,0,1.73,1.62,2.25,2.17
SC0,13/04/10,Celtic,Motherwell,2,1,H,0,0,D,I Brines,15,7,8,5,14,8,7,2,1,2,0,0,1.33,5,9,1.35,4.75,6.25,1.33,4.5,8,1.35,4.2,7.5,1.29,4.5,8,1.3,4.75,8,1.36,4,7,1.36,4.5,9,1.33,4.75,9,1.33,4.5,9.5,35,1.36,1.33,5.4,4.73,10,8.76,27,1.79,1.63,2.25,2.15,13,-1.5,2.08,2.01,1.86,1.81
SC0,14/04/10,Dundee United,Rangers,0,0,D,0,0,D,B Winter,6,16,2,7,13,14,0,4,0,3,1,0,4,3.4,1.91,4.1,3.4,1.75,4,3.4,1.8,3.5,3.3,1.9,3.75,3.3,1.8,4,3.4,1.8,3.75,3.3,1.8,4,3.5,1.91,4,3.25,1.91,4.2,3.4,1.83,32,4.33,4,3.5,3.38,2,1.88,31,2,1.92,1.91,1.83,12,0,3.2,2.88,1.5,1.37
SC0,17/04/10,Aberdeen,Falkirk,1,0,H,1,0,H,B Winter,7,2,4,1,16,9,4,2,2,2,0,0,2,3.4,3.7,2,3.25,3.3,2,3.25,3.4,2,3.2,3.3,2.1,3.3,3.5,2,3.4,3.25,2,3.2,3.2,2.1,3.4,3.2,2.1,3.2,3.5,2.15,3.3,3.4,30,2.24,2.04,3.4,3.31,3.75,3.45,24,2.15,1.98,1.8,1.74,12,0,1.6,1.5,2.7,2.43
SC0,17/04/10,Celtic,Hibernian,3,2,H,1,1,D,S Finnie,20,7,9,4,12,17,5,2,0,3,0,0,1.4,4.33,8.5,1.35,4.5,6.75,1.35,4.33,8,1.35,4.2,7.5,1.36,4.5,9,1.35,4.2,8,1.33,4.33,7,1.4,4.5,8,1.36,4.5,8.5,1.4,4.5,8,29,1.4,1.37,4.75,4.39,10.21,8.23,23,1.7,1.61,2.4,2.21,9,0,1.13,1.1,8,6.4
SC0,17/04/10,Hamilton,Kilmarnock,3,0,H,0,0,D,D McDonald,12,2,9,2,11,12,13,4,2,3,0,0,2.1,3.4,3.4,1.9,3.35,3.5,2,3.25,3.4,2,3.3,3.2,2,3.4,3.75,2,3.4,3.25,2,3.2,3.2,2,3.4,3.4,2.05,3.2,3.5,2.05,3.3,3.6,29,2.15,2.02,3.4,3.31,3.75,3.47,23,2.2,2.05,1.8,1.7,12,0,1.55,1.47,2.7,2.51
SC0,17/04/10,St Johnstone,St Mirren,2,2,D,0,1,A,C Richmond,9,9,3,4,12,11,1,2,1,2,0,0,1.91,3.4,4,1.85,3.4,3.6,1.83,3.3,4,1.85,3.4,3.4,1.83,3.5,4.33,1.85,3.4,3.75,1.83,3.3,3.6,1.83,3.4,4,1.91,3.25,4,1.83,3.5,4.33,30,1.96,1.85,3.62,3.42,4.34,3.98,27,2.1,1.94,1.95,1.79,11,0,1.4,1.36,3.2,2.93
SC0,18/04/10,Motherwell,Dundee United,2,3,A,1,2,A,C Murray,13,6,5,5,11,12,6,4,1,1,0,0,2.63,3.25,2.63,2.5,3.25,2.5,2.5,3.3,2.5,2.55,3.1,2.55,2.75,3.3,2.5,2.5,3.3,2.5,2.5,3.1,2.5,2.63,3.4,2.38,2.62,3.25,2.5,2.5,3.3,2.75,29,2.7,2.57,3.4,3.26,2.75,2.57,27,2.1,1.94,1.9,1.79,15,0,2,1.89,1.93,1.86
SC0,18/04/10,Rangers,Hearts,2,0,H,0,0,D,I Brines,12,7,5,3,6,12,8,2,0,5,0,1,1.3,5,10,1.33,5.75,8,1.3,4.75,8,1.33,4.4,7.5,1.25,5.5,10,1.3,4.75,8,1.25,4.8,8.5,1.29,5,9,1.29,4.75,11,1.29,5,11,30,1.35,1.29,5.62,4.99,11.7,9.37,24,1.75,1.66,2.2,2.1,9,0,1.07,1.07,9,7.77
SC0,24/04/10,Falkirk,Hamilton,0,1,A,0,1,A,C Murray,9,5,3,2,10,15,8,3,2,2,0,0,2.38,3.25,3,2.25,3.25,2.8,2.2,3.3,2.9,2.1,3.1,3.2,2.25,3.25,3.25,2.2,3.2,3,2.2,3.25,2.75,2.2,3.4,3,2.3,3.2,3,2.2,3.25,3.1,29,2.41,2.26,3.4,3.26,3.4,3.01,24,2.26,2.15,1.75,1.63,13,0,1.67,1.61,2.25,2.18
SC0,24/04/10,Hearts,Motherwell,0,2,A,0,2,A,B Winter,9,15,5,11,16,10,2,4,0,1,0,0,2.1,3.3,3.5,2,3.25,3.3,2.1,3.2,3.2,2.1,3.2,3.1,2.1,3.4,3.4,2.1,3.2,3.2,2.1,3.2,3,2.1,3.4,3.2,2.1,3.25,3.4,2.1,3.25,3.3,29,2.23,2.12,3.4,3.26,3.56,3.27,24,2.2,2.12,1.8,1.65,13,0,1.6,1.52,2.5,2.38
SC0,24/04/10,St Johnstone,Aberdeen,1,1,D,0,1,A,D McDonald,19,8,10,3,9,19,7,3,0,2,0,0,2.2,3.3,3.25,2,3.25,3.3,2,3.25,3.4,2.2,3.1,3,2.1,3.2,3,2.1,3.2,3.2,2.05,3.2,3.1,2,3.4,3.75,2.1,3.2,3.5,2,3.4,3.5,29,2.23,2.09,3.4,3.28,3.75,3.37,27,2.16,2.01,1.8,1.73,12,0,1.65,1.51,2.63,2.39
SC0,24/04/10,St Mirren,Kilmarnock,1,0,H,0,0,D,C Thompson,7,7,3,1,11,17,6,5,3,2,0,0,2.3,3.3,3.1,2.25,3.25,2.8,2.15,3.25,3.1,2.1,3.2,3.1,2.1,3.2,3,2.2,3.2,3,2.1,3.2,3,2.2,3.25,3.2,2.2,3.2,3.2,2.1,3.25,3.3,29,2.3,2.19,3.4,3.26,3.48,3.16,24,2.38,2.19,1.67,1.61,13,0,1.62,1.57,2.5,2.26
SC0,25/04/10,Dundee United,Celtic,0,2,A,0,1,A,I Brines,9,14,6,6,21,13,6,6,6,2,1,0,3.6,3.5,2,3.5,3.35,1.9,3.5,3.3,1.95,3.5,3.3,1.9,3.4,3.4,2.1,3.5,3.3,1.95,3.25,3.4,1.91,3.25,3.5,2.1,3.5,3.4,2,3.5,3.4,2,26,3.7,3.49,3.64,3.37,2.1,2.02,24,1.83,1.73,2.1,1.99,11,0,2.63,2.52,1.5,1.45
SC0,25/04/10,Hibernian,Rangers,0,1,A,0,1,A,W Collum,11,13,5,5,11,15,6,5,1,2,0,0,5,3.75,1.67,4.6,3.5,1.65,4.75,3.5,1.65,4.3,3.4,1.7,5,3.75,1.67,4.75,3.5,1.65,4.5,3.5,1.62,5.5,3.5,1.67,5,3.6,1.67,5.5,3.75,1.57,28,5.5,4.96,3.98,3.61,1.75,1.66,24,1.95,1.81,2,1.9,10,0,4,3.63,1.29,1.24
SC0,01/05/10,Aberdeen,Hamilton,1,3,A,0,1,A,S McLean,6,18,4,10,21,11,4,9,5,0,2,0,2,3.4,3.7,1.95,3.3,3.4,2,3.3,3.4,2,3.2,3.3,2.2,3.25,3.3,2,3.25,3.4,2,3.2,3.2,2.2,3.25,3.2,2.1,3.2,3.5,2,3.25,3.75,28,2.2,2.06,3.4,3.27,3.75,3.46,22,2.26,2.18,1.67,1.62,13,0,1.57,1.48,2.63,2.49
SC0,01/05/10,Celtic,Motherwell,4,0,H,0,0,D,A Muir,12,5,6,3,10,12,8,6,0,1,0,0,1.33,5,9,1.3,4.75,7.5,1.33,4.5,8,1.4,4,6.5,1.33,5,9,1.3,4.5,9,1.25,4.8,8.5,1.36,4.5,8.5,1.33,4.75,9,1.36,4.5,8,28,1.4,1.35,5,4.6,9.3,8.33,21,1.67,1.57,2.38,2.28,11,0,1.13,1.09,7,6.23
SC0,01/05/10,Dundee United,Rangers,1,2,A,0,2,A,S O'Reilly,6,7,1,6,10,11,8,6,2,1,0,0,3.7,3.4,2,3.6,3.4,1.85,3.5,3.3,1.95,3.3,3.2,2,3.75,3.3,2,3.6,3.25,1.95,3.4,3.25,1.91,3.5,3.5,2,3.6,3.5,1.95,3.6,3.5,2,27,3.76,3.6,3.61,3.36,2.1,1.98,23,1.98,1.88,1.93,1.85,12,0,2.63,2.54,1.55,1.46
SC0,01/05/10,Falkirk,St Mirren,1,1,D,1,0,H,W Collum,5,6,2,2,11,8,5,5,2,1,0,1,2.25,3.4,3.1,2.2,3.25,2.9,2.2,3.25,3,2.2,3.1,3,2.25,3.2,3.25,2.2,3.25,2.95,2.2,3.2,2.8,2.2,3.25,3.2,2.2,3.2,3.2,2.25,3.25,3,28,2.29,2.22,3.4,3.27,3.37,3.09,22,2.25,2.15,1.69,1.64,13,0,1.65,1.59,2.35,2.21
SC0,01/05/10,Hibernian,Hearts,1,2,A,0,0,D,D McDonald,5,8,4,4,18,15,5,8,2,2,0,0,2.3,3.3,3.1,2.2,3.25,2.9,2.2,3.25,3,2.2,3.1,3,2.2,3.25,3.3,2.15,3.25,3.05,2,3.2,3.2,2.2,3.4,3.2,2.2,3.2,3.25,2.2,3.4,3,27,2.3,2.21,3.4,3.25,3.5,3.15,23,2.38,2.23,1.65,1.59,13,0,1.65,1.59,2.38,2.23
SC0,01/05/10,Kilmarnock,St Johnstone,1,2,A,1,1,D,I Brines,7,9,3,3,17,13,10,2,3,3,0,0,2.38,3.3,3,2.25,3.25,2.8,2.25,3.25,2.9,2,3.3,3.2,2.38,3.4,2.88,2.3,3.25,2.8,2.3,3.2,2.62,2.25,3.4,3,2.38,3.25,2.88,2.25,3.25,3,28,2.5,2.29,3.4,3.27,3.2,2.94,22,2.16,2.06,1.75,1.69,12,0,1.73,1.66,2.2,2.12
SC0,04/05/10,Celtic,Rangers,2,1,H,2,1,H,C Murray,8,9,3,3,16,14,10,4,4,4,0,1,2.25,3.3,3.2,2.25,3.25,3.05,2.25,3.25,3,2.2,3.1,3,2.25,3.3,3.2,2.3,3.2,2.8,2.25,3.3,3.2,2.25,3.25,3.25,2.2,3.2,3.2,2.3,3.25,3.1,32,2.38,2.27,3.43,3.26,3.44,3.12,29,2.16,2,1.8,1.76,19,0,1.67,1.63,2.38,2.15
SC0,05/05/10,Aberdeen,Kilmarnock,1,2,A,1,0,H,C Allan,10,11,5,7,11,11,5,1,1,0,0,0,2.2,3.3,3.25,1.9,3.3,3.55,2.1,3.2,3.2,2.1,3.2,3.1,2.25,3.3,3.2,2.2,3.2,3,2.2,3.25,3.3,2.2,3.25,3.2,2.1,3.2,3.4,2.2,3.25,3.2,30,2.25,2.16,3.4,3.27,3.55,3.24,22,2.3,2.2,1.67,1.61,14,0,1.62,1.57,2.5,2.28
SC0,05/05/10,Falkirk,St Johnstone,0,0,D,0,0,D,C Thompson,10,4,5,1,14,17,6,3,0,3,0,0,2.25,3.4,3.1,2.05,3.25,3.2,2.15,3.2,3.1,2.1,3.2,3.1,2.25,3.4,3.1,2.2,3.2,3,2.25,3.3,3.2,2.2,3.25,3,2.2,3.25,3.2,2.2,3.25,3.2,29,2.33,2.21,3.44,3.29,3.25,3.12,24,1.94,1.85,1.97,1.89,13,0,1.69,1.6,2.25,2.2
SC0,05/05/10,Hamilton,St Mirren,0,0,D,0,0,D,I Brines,16,7,5,6,13,18,10,8,2,2,0,0,2,3.4,3.7,1.9,3.3,3.55,1.9,3.4,3.6,1.9,3.3,3.5,2,3.4,3.75,2,3.25,3.4,2.05,3.25,3.75,1.91,3.4,3.75,2,3.25,3.75,2,3.25,3.75,30,2.13,2,3.4,3.31,3.8,3.63,23,2.4,2.27,1.62,1.57,14,0,1.5,1.43,2.75,2.6
SC0,05/05/10,Hearts,Dundee United,0,0,D,0,0,D,S Finnie,5,4,1,1,11,7,9,4,2,2,0,0,2.5,3.3,2.75,2.55,3.25,2.45,2.5,3.25,2.55,2.4,3.1,2.7,2.5,3.3,2.8,2.4,3.2,2.7,2.5,3.2,2.88,2.5,3.25,2.5,2.5,3,2.88,2.5,3.25,2.75,28,2.63,2.47,3.3,3.23,3.03,2.76,20,2.2,2.13,1.7,1.65,17,0,1.83,1.75,2.15,2
SC0,05/05/10,Motherwell,Hibernian,6,6,D,2,4,A,W Collum,17,12,12,8,11,19,6,1,0,0,0,0,2.1,3.3,3.5,2,3.25,3.3,2.1,3.2,3.2,2.2,3.1,3,2.1,3.4,3.4,2.05,3.2,3.3,2.1,3.3,3.5,2,3.25,3.4,2,3.25,3.6,2.1,3.3,3.4,31,2.2,2.08,3.51,3.27,3.84,3.42,26,2.15,2.05,1.77,1.7,15,0,1.65,1.48,2.75,2.49
SC0,08/05/10,Kilmarnock,Falkirk,0,0,D,0,0,D,D McDonald,4,5,2,0,13,12,10,9,3,1,0,0,2.2,3.4,3.2,2.1,3.25,3.05,2.1,3.3,3.1,2,3.2,3.3,2.2,3.3,3.3,2.1,3.25,3.2,2.1,3.2,3,2.2,3.25,3.25,2.3,3.2,3,2.15,3.3,3.2,32,2.37,2.17,3.4,3.27,3.4,3.16,25,2.22,2.13,1.7,1.64,14,0,1.69,1.56,2.4,2.27
SC0,08/05/10,St Johnstone,Hamilton,2,3,A,0,2,A,W Collum,13,10,8,6,9,18,13,3,1,1,0,0,2.1,3.4,3.4,2.1,3.25,3.05,2.1,3.3,3.1,2.2,3.1,3,2.2,3.3,3.3,2.1,3.25,3.2,2.05,3.2,3.1,2,3.4,3.25,2.1,3.4,3.25,2.1,3.3,3.25,31,2.25,2.12,3.41,3.3,3.41,3.23,27,2.12,2.05,1.81,1.71,12,0,1.57,1.53,2.5,2.34
SC0,08/05/10,St Mirren,Aberdeen,0,1,A,0,1,A,S O'Reilly,11,7,7,4,7,6,6,5,0,0,0,0,2.3,3.4,3,2.35,3.25,2.65,2.25,3.25,2.9,2.2,3.1,3,2.2,3.3,3.3,2.15,3.25,3.1,2.1,3.4,2.8,2.25,3.25,2.88,2.2,3.2,3.2,2.3,3.3,2.9,32,2.38,2.26,3.4,3.26,3.4,2.98,23,2.3,2.21,1.65,1.59,13,0,1.68,1.62,2.28,2.17
SC0,09/05/10,Dundee United,Hibernian,0,2,A,0,1,A,C Richmond,8,10,4,8,8,15,8,3,1,0,0,0,2.1,3.4,3.5,2,3.25,3.3,2.05,3.3,3.25,2,3.3,3.2,2.1,3.5,3.3,2.05,3.3,3.2,1.91,3.4,3.25,2.1,3.4,3,2.05,3.25,3.5,2,3.4,3.5,29,2.2,2.05,3.5,3.36,3.6,3.36,26,2.1,1.97,1.91,1.77,12,0,1.6,1.48,2.65,2.47
SC0,09/05/10,Hearts,Celtic,1,2,A,1,1,D,C Thompson,13,6,7,3,25,14,6,1,2,3,0,0,5.25,3.6,1.67,5.35,3.6,1.55,4.75,3.5,1.67,4.5,3.5,1.65,5,3.75,1.67,5,3.4,1.65,4.2,3.5,1.67,5,3.5,1.67,5,3.6,1.67,5,3.5,1.67,30,5.35,4.9,3.83,3.57,1.78,1.67,29,2,1.87,1.95,1.85,12,0,3.75,3.57,1.35,1.25
