Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,SBH,SBD,SBA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,BSH,BSD,BSA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA
SC0,14/03/09,Hibernian,Hearts,1,0,H,1,0,H,C Richmond,9,10,5,4,18,14,7,4,0,1,1,1,2.6,3.2,2.75,2.5,3.25,2.5,2.5,3.2,2.6,2.5,3,2.5,2.5,3.2,2.5,2.5,3.2,2.6,2.5,3.1,2.5,2.5,3.25,2.75,2.5,3.2,2.7,2.5,3.2,2.75,35,2.74,2.54,3.25,3.18,2.9,2.67,29,2.34,2.2,1.64,1.61,18,0,1.94,1.86,2.01,1.94
SC0,14/03/09,Inverness C,Kilmarnock,2,1,H,2,1,H,M Tumilty,4,7,2,4,13,15,3,4,0,2,0,0,2.1,3.4,3.4,2.15,3.25,2.95,2.15,3.1,3.2,2.2,3.1,2.8,2.2,3.2,2.8,2.1,3.2,3.2,2.2,3.2,2.8,2.25,3.25,2.88,2.1,3.3,3.3,2.2,3.25,3.2,34,2.28,2.17,3.41,3.26,3.42,3.14,28,2.25,2.12,1.7,1.65,17,-0.25,1.93,1.89,2,1.97
SC0,14/03/09,Motherwell,Dundee United,2,1,H,1,0,H,I Brines,14,12,4,7,10,13,4,9,2,4,0,0,2.5,3.4,2.75,2.35,3.25,2.65,2.4,3.2,2.75,2.3,3,2.7,2.38,3.2,2.6,2.4,3.2,2.7,2.38,3.1,2.62,2.38,3.25,2.63,2.4,3.3,2.75,2.38,3.25,2.88,35,2.67,2.42,3.3,3.22,3,2.77,28,2.17,2.03,1.8,1.72,18,0,1.92,1.81,2.1,2
SC0,21/03/09,Falkirk,Inverness C,4,0,H,1,0,H,C Murray,6,7,5,2,17,17,3,3,0,1,0,1,2.3,3.2,3.1,2.25,3.25,2.8,2.3,3.2,2.9,2.3,3,2.7,2.1,3.3,2.88,2.25,3.2,2.9,2.3,3.2,2.62,2.2,3.2,3,2.35,3.25,2.8,2.25,3.25,3.1,36,2.45,2.29,3.35,3.23,3.21,2.5,28,2.35,2.23,1.66,1.59,19,0,1.75,1.65,2.32,2.17
SC0,21/03/09,Hamilton,St Mirren,0,0,D,0,0,D,S Finnie,8,9,2,3,13,14,6,7,2,1,1,0,2.4,3.25,3,2.15,3.25,2.95,2.3,3.2,2.9,2.2,3,2.9,2,3.2,3.2,2.25,3.2,2.9,2.3,3.2,2.62,2.1,3.25,3.1,2.38,3.25,2.88,2.25,3.25,3.1,33,2.46,2.27,3.3,3.22,3.2,2.99,26,2.41,2.2,1.66,1.61,18,0,1.74,1.66,2.2,2.17
SC0,21/03/09,Hibernian,Aberdeen,0,0,D,0,0,D,M McCurry,15,12,7,2,9,7,5,5,2,0,0,1,2.4,3.25,2.9,2.25,3.25,2.8,2.4,3.2,2.75,2.3,3,2.7,2.2,3.25,2.75,2.4,3.2,2.7,2.38,3.1,2.62,2.25,3.2,2.88,2.4,3.25,2.75,2.25,3.25,3.1,35,2.5,2.36,3.3,3.21,3.11,2.85,26,2.28,2.16,1.7,1.63,18,0,1.78,1.72,2.2,2.09
SC0,21/03/09,Kilmarnock,Motherwell,0,0,D,0,0,D,D McDonald,9,9,4,5,16,13,5,4,3,2,0,0,2.7,3.25,2.6,2.4,3.25,2.6,2.5,3.25,2.6,2.5,3,2.5,2.4,3.25,2.5,2.5,3.2,2.6,2.38,3.1,2.62,2.38,3.25,2.63,2.6,3.25,2.6,2.62,3.25,2.62,34,2.85,2.59,3.37,3.22,2.7,2.57,28,2.3,2.2,1.65,1.6,19,0,2.03,1.95,1.92,1.84
SC0,21/03/09,Rangers,Hearts,2,2,D,2,0,H,C Thomson,14,6,6,4,9,9,11,1,1,3,0,0,1.4,4.33,8,1.4,4,7,1.42,4,7.5,1.35,4,7,1.4,3.75,7,1.4,4,7.5,1.33,4,8,1.36,4,8,1.45,4,7.5,1.4,4.33,8,15,1.45,1.4,5.08,4.19,9,8.03,11,1.95,1.87,1.95,1.89,9,0,1.11,1.08,7,6.5
SC0,22/03/09,Dundee United,Celtic,2,2,D,0,1,A,S Conroy,15,13,8,8,9,9,7,6,1,1,0,0,5.5,3.6,1.66,4.75,3.6,1.6,4.5,3.6,1.7,4.6,3.4,1.6,5,3.5,1.57,5,3.4,1.65,5,3.5,1.57,5,3.5,1.62,5,3.4,1.7,5.5,3.6,1.62,25,5.5,5.1,3.8,3.6,1.76,1.67,23,1.93,1.83,1.98,1.91,13,0,4.33,3.69,1.28,1.24
SC0,04/04/09,Celtic,Hamilton,4,0,H,2,0,H,B Winter,19,8,11,3,9,12,5,4,0,1,0,0,1.2,6,15,1.2,5.5,11,1.2,5.75,11,1.2,5,10,1.2,5,11,1.2,5.5,12,1.17,5.5,12,1.17,5.5,15,1.18,6,11,1.2,5.5,15,30,1.21,1.19,7.2,5.95,21,13.58,26,1.63,1.56,2.45,2.3,14,-1.75,1.87,1.85,2.09,2.04
SC0,04/04/09,Dundee United,Hibernian,2,2,D,0,2,A,E Smith,15,12,9,7,10,16,12,2,1,2,0,0,2,3.3,3.75,2,3.25,3.3,2,3.2,3.5,2,3.1,3.2,2.1,3.2,3,2,3.25,3.4,1.91,3.2,3.5,2,3.25,3.5,2,3.25,3.4,1.95,3.25,3.8,32,2.12,2,3.35,3.25,4.2,3.59,28,2.31,2.17,1.67,1.62,15,0,1.5,1.44,2.75,2.64
SC0,04/04/09,Hearts,Kilmarnock,3,1,H,2,1,H,D Somers,13,7,7,3,8,23,4,4,0,3,0,0,1.66,3.5,5.5,1.6,3.5,5,1.57,3.6,5.5,1.55,3.5,4.8,1.57,3.5,5,1.6,3.6,5,1.53,3.5,5.5,1.62,3.5,5,1.55,3.5,5.5,1.62,3.4,5.75,32,1.75,1.63,3.75,3.54,6,5.38,28,2.12,2.01,1.8,1.73,15,-0.75,2.02,1.96,1.95,1.91
SC0,04/04/09,Inverness C,St Mirren,2,1,H,1,1,D,W Collum,12,5,5,3,10,9,5,1,1,2,0,0,2.1,3.3,3.5,2.1,3.25,3.05,2.15,3.25,3.1,2.2,3,2.9,2.1,3.2,3,2.1,3.2,3.2,2.05,3.2,3.1,2.1,3.2,3.2,2.1,3.2,3.2,2.2,3.2,3.2,32,2.2,2.12,3.3,3.23,3.84,3.29,28,2.31,2.18,1.65,1.62,15,0,1.57,1.53,2.5,2.36
SC0,04/04/09,Motherwell,Aberdeen,1,1,D,1,0,H,C Allan,15,6,5,3,12,15,6,4,0,3,0,1,2.3,3.3,3.1,2.3,3.25,2.7,2.3,3.25,2.8,2.3,3,2.7,2.2,3.2,2.8,2.25,3.2,2.85,2.1,3.2,3,2.25,3.25,2.88,2.1,3.2,3.2,2.25,3.2,3.1,31,2.4,2.27,3.35,3.23,3.5,2.99,27,2.28,2.18,1.65,1.62,15,0,1.67,1.64,2.29,2.19
SC0,05/04/09,Falkirk,Rangers,0,1,A,0,1,A,I Brines,8,5,3,2,11,15,2,1,1,4,0,0,7.5,4.2,1.44,6.25,4.25,1.4,7.5,4,1.4,5.4,3.8,1.45,6,3.75,1.44,7.5,4,1.4,7,4,1.36,8,4,1.36,7,4.35,1.35,8,4,1.44,31,9,7.41,4.32,4.06,1.48,1.43,28,1.86,1.76,2.1,2,15,1,2.03,1.99,1.93,1.86
SC0,08/04/09,Celtic,Falkirk,4,0,H,1,0,H,W Collum,16,6,9,4,5,16,10,7,1,2,0,0,1.16,6.5,17,1.15,6,13,1.15,6.5,13,1.15,6,12,1.17,7,15,1.12,6.5,17,1.2,6,17,1.18,6.5,11,1.14,6.5,17,1.2,6,13,27,1.2,1.17,7,6.3,18,14.57,23,1.5,1.47,2.75,2.53,12,-2,2.09,2,1.86,1.83
SC0,08/04/09,St Mirren,Rangers,1,2,A,0,2,A,E Smith,7,12,4,6,12,13,9,4,2,2,0,0,7,4.33,1.44,6.25,4.25,1.4,7,4,1.42,6,3.9,1.4,7,4.33,1.44,6.5,4,1.44,7,4,1.5,6,4,1.44,6.5,4.35,1.45,7,3.75,1.5,27,8.5,7.22,4.5,4.11,1.5,1.43,23,1.94,1.83,2.02,1.93,12,1,2.11,2.05,1.88,1.79
SC0,11/04/09,Aberdeen,Inverness C,1,0,H,0,0,D,A Muir,15,7,5,2,10,19,9,3,0,1,0,0,1.83,3.5,4.33,1.65,3.45,4.6,1.73,3.3,4.5,1.7,3.2,4.2,1.8,3.5,4.5,1.73,3.4,4.33,1.85,3.3,4.5,1.73,3.25,4.5,1.72,3.4,4.5,1.73,3.4,4.75,35,1.98,1.8,3.5,3.36,4.75,4.35,28,2.22,2.07,1.73,1.68,17,0,1.36,1.31,3.5,3.18
SC0,11/04/09,Hamilton,Dundee United,0,1,A,0,1,A,C Murray,6,13,4,8,18,19,7,2,2,2,0,0,2.88,3.4,2.38,2.55,3.25,2.45,2.6,3.25,2.45,2.6,3,2.4,2.8,3.3,2.5,2.65,3.25,2.4,3,3.25,2.38,2.63,3.25,2.38,2.65,3.25,2.4,2.7,3.25,2.5,35,3.05,2.77,3.4,3.25,2.51,2.41,27,2.3,2.17,1.67,1.62,18,0,2.15,2.05,1.8,1.74
SC0,11/04/09,Hearts,Celtic,1,1,D,1,1,D,C Thomson,10,10,3,4,16,13,11,8,0,1,0,0,4.75,3.6,1.73,4.1,3.4,1.75,4.5,3.3,1.73,4,3.2,1.75,5,3.5,1.73,4.2,3.4,1.75,5,3.4,1.75,5,3.5,1.73,4.5,3.6,1.7,4.75,3.4,1.73,33,5,4.66,3.88,3.47,1.8,1.72,29,2,1.9,1.93,1.84,17,0.5,2.24,2.17,1.75,1.73
SC0,11/04/09,Kilmarnock,Falkirk,3,0,H,2,0,H,C Richmond,12,10,6,5,15,18,3,2,1,2,0,0,2.15,3.4,3.3,2,3.25,3.3,2.05,3.25,3.25,2.1,3,3.1,2.1,3.4,3.4,2.1,3.2,3.2,2.25,3.3,3.2,2,3.25,3.4,2,3.2,3.4,2.05,3.4,3.4,35,2.34,2.13,3.4,3.26,3.4,3.27,27,2.32,2.11,1.73,1.65,16,0,1.65,1.55,2.5,2.37
SC0,11/04/09,Rangers,Motherwell,3,1,H,2,1,H,D Somers,8,7,5,2,15,14,3,4,1,2,0,0,1.33,5,9,1.3,4.75,7.5,1.3,4.5,9,1.27,4.3,8.5,1.33,4.5,11,1.3,4.75,8.5,1.36,4.5,9.5,1.3,4.5,9,1.25,5,9.5,1.3,4.75,9.5,34,1.39,1.32,5.25,4.75,10,8.88,27,1.8,1.7,2.23,2.05,16,-1.25,2.05,1.96,2,1.91
SC0,13/04/09,St Mirren,Hibernian,1,1,D,1,1,D,I Brines,13,10,8,4,4,13,12,2,0,4,0,0,2.62,3.25,2.62,2.55,3.25,2.45,2.55,3.25,2.5,2.5,3,2.5,2.8,3.3,2.5,2.6,3.2,2.5,2.62,3.3,2.62,2.6,3.2,2.5,2.6,3.2,2.5,2.5,3.25,2.62,28,2.78,2.61,3.3,3.21,2.75,2.54,24,2.5,2.2,1.62,1.6,15,0,2,1.91,1.95,1.86
SC0,18/04/09,Celtic,Aberdeen,2,0,H,1,0,H,D McDonald,10,8,7,4,9,14,6,5,1,0,0,0,1.3,5,10,1.3,4.75,7.5,1.3,4.75,8.5,1.3,4.2,8,1.33,4,8,1.3,4.6,8.5,1.29,4.5,8,1.29,4.5,10,1.3,5,8.5,1.3,5,9,35,1.35,1.3,5.81,4.83,12.25,9.32,27,1.67,1.64,2.25,2.13,17,-1.5,1.99,1.94,1.96,1.9
SC0,18/04/09,Dundee United,Kilmarnock,0,0,D,0,0,D,W Collum,5,10,3,6,14,18,7,3,2,1,1,0,1.73,3.6,4.75,1.7,3.4,4.4,1.67,3.4,4.75,1.65,3.3,4.4,1.62,3.5,4.5,1.65,3.4,5,1.62,3.5,4.5,1.67,3.5,4.5,1.65,3.5,5,1.67,3.5,5,35,1.79,1.69,3.75,3.49,5.5,4.85,27,2.06,1.95,1.87,1.79,16,-0.75,2.05,2.02,1.88,1.86
SC0,18/04/09,Falkirk,Hearts,0,0,D,0,0,D,E Smith,3,9,1,3,10,15,2,7,2,2,0,0,3.2,3.4,2.2,2.95,3.25,2.15,3,3.2,2.2,2.8,3.1,2.2,3,3.2,2.1,3,3.2,2.2,2.75,3.25,2.2,3.2,3.2,2.1,2.9,3.3,2.25,3.2,3.4,2.1,35,3.4,3.11,3.43,3.27,2.3,2.19,27,2.25,2.08,1.73,1.66,15,0,2.5,2.34,1.62,1.56
SC0,18/04/09,Inverness C,Hamilton,1,1,D,0,1,A,C Boyle,8,4,2,4,18,15,3,0,3,2,0,0,2.1,3.4,3.4,2.15,3.25,2.95,2.1,3.2,3.2,2,3.1,3.2,2,3.2,3.2,2,3.25,3.4,1.8,3.4,3.6,2.2,3.2,3,2.1,3.3,3.3,2.1,3.4,3.2,36,2.2,2.09,3.4,3.27,3.86,3.34,27,2.27,2.08,1.7,1.67,17,0,1.57,1.5,2.75,2.45
SC0,18/04/09,Motherwell,St Mirren,0,2,A,0,0,D,M McCurry,13,6,7,6,14,10,8,4,0,2,0,0,1.75,3.6,4.5,1.8,3.35,3.9,1.8,3.4,4,1.7,3.3,4,1.67,3.4,4.33,1.8,3.4,4,1.67,3.4,4.33,1.73,3.4,4.33,1.85,3.3,4,1.8,3.6,4,35,1.8,1.75,3.68,3.45,5.17,4.46,27,2.21,2.11,1.73,1.65,17,0,1.36,1.3,3.65,3.29
SC0,19/04/09,Hibernian,Rangers,2,3,A,1,1,D,S Conroy,13,11,7,8,7,9,2,4,2,0,0,0,6,3.6,1.62,4.7,3.45,1.65,5,3.5,1.62,4.6,3.4,1.6,4.5,3.3,1.67,5,3.5,1.62,5,3.5,1.57,5,3.5,1.62,5,3.4,1.65,5,3.5,1.67,34,6,5.13,3.75,3.53,1.68,1.64,26,1.98,1.82,2.1,1.93,17,0,4,3.67,1.3,1.24
SC0,02/05/09,Aberdeen,Celtic,1,3,A,1,1,D,D McDonald,7,14,4,9,11,13,5,7,1,1,0,0,6,3.6,1.61,4.7,3.45,1.65,5,3.5,1.62,4.6,3.4,1.6,4.5,3.5,1.62,5.25,3.5,1.6,5,3.5,1.57,5,3.6,1.62,5,3.4,1.6,5.5,3.6,1.62,31,6,5.43,3.97,3.56,1.67,1.61,28,1.84,1.76,2.07,1.97,16,0,4.33,4.13,1.22,1.2
SC0,02/05/09,Falkirk,Motherwell,2,1,H,1,0,H,W Collum,10,7,3,3,8,14,3,15,2,4,1,0,2.4,3.3,2.87,2.5,3.2,2.5,2.4,3.25,2.65,2.3,3,2.7,2.38,3.2,2.6,2.3,3.2,2.8,2.3,3.2,2.62,2.38,3.25,2.63,2.4,3.2,2.6,2.38,3.3,2.75,32,2.62,2.4,3.4,3.25,2.92,2.74,29,2.28,2.11,1.7,1.66,16,0,1.88,1.78,2.07,2.01
SC0,02/05/09,Hamilton,Kilmarnock,2,1,H,1,0,H,M Tumilty,5,7,2,2,9,7,1,15,0,1,0,0,2.3,3.4,3,2.3,3.25,2.7,2.3,3.3,2.75,2.2,3,2.9,2.25,3.2,2.75,2.3,3.2,2.8,2.3,3.2,2.62,2.25,3.25,2.88,2.25,3.2,2.8,2.2,3.4,3,31,2.57,2.3,3.4,3.27,3.1,2.9,28,2.35,2.2,1.67,1.6,16,0,1.82,1.7,2.2,2.1
SC0,02/05/09,Hibernian,Dundee United,1,2,A,1,1,D,S O'Reilly,4,13,2,5,13,14,3,9,1,2,1,0,2.4,3.4,2.8,2.3,3.25,2.7,2.35,3.25,2.75,2.3,3,2.7,2.25,3.2,2.75,2.35,3.25,2.7,2.3,3.2,2.62,2.38,3.25,2.63,2.5,3.2,2.5,2.38,3.3,2.75,32,2.66,2.39,3.4,3.26,2.9,2.75,29,2.25,2.07,1.73,1.68,16,0,1.9,1.8,2.04,1.98
SC0,02/05/09,St Mirren,Inverness C,1,2,A,0,1,A,S Conroy,10,11,5,6,6,14,8,6,0,1,0,0,2.3,3.25,2.87,2.2,3.25,2.9,2.3,3.25,2.8,2.2,3,2.9,2.2,3.2,2.8,2.3,3.2,2.8,2.25,3.2,2.75,2.2,3.4,2.88,2.25,3.25,2.9,2.2,3.3,3,31,2.4,2.27,3.4,3.25,3.3,2.94,28,2.3,2.12,1.7,1.65,16,0,1.73,1.66,2.24,2.14
SC0,03/05/09,Rangers,Hearts,2,0,H,1,0,H,I Brines,13,13,7,7,11,10,3,4,1,2,0,0,1.4,4.33,7,1.35,4.5,6.8,1.4,4.1,7,1.4,3.7,6.5,1.4,3.75,7,1.4,4.2,7,1.36,4,7,1.44,4,6.5,1.4,4,7.5,1.4,4.33,7,32,1.44,1.39,4.9,4.28,9.4,7.52,29,1.91,1.77,2.1,1.99,15,-1.25,2.04,2.02,1.91,1.85
SC0,07/05/09,Dundee United,Aberdeen,1,1,D,1,1,D,C Boyle,10,10,3,6,17,9,8,9,2,2,0,1,2.1,3.3,3.5,2,3.25,3.3,2.05,3.25,3.25,2,3.1,3.2,2.1,3.3,3.5,2,3.25,3.4,2.1,3.3,3.5,2,3.25,3.4,2,3.25,3.4,2.1,3.25,3.4,35,2.1,2.04,3.4,3.28,3.8,3.46,29,2.27,2.13,1.7,1.65,16,0,1.5,1.48,2.71,2.52
SC0,07/05/09,Hearts,Hibernian,0,1,A,0,0,D,S Conroy,9,6,3,3,16,14,7,4,0,3,1,0,1.67,3.75,5,1.65,3.35,4.8,1.7,3.4,4.5,1.75,3.2,4,1.83,3.5,4.5,1.7,3.4,4.5,1.8,3.5,4.5,1.83,3.4,4,1.75,3.5,4.5,1.8,3.5,4.5,34,1.83,1.75,3.75,3.45,5,4.51,29,2.32,2.15,1.7,1.64,17,0,1.36,1.32,3.4,3.16
SC0,09/05/09,Kilmarnock,Falkirk,1,1,D,0,0,D,A Muir,13,2,7,2,14,25,4,4,2,1,0,0,2,3.4,3.6,2.1,3.25,3.05,2.05,3.25,3.25,2,3.1,3.2,1.91,3.25,3.4,2.1,3.2,3.2,2.05,3.3,3,2.1,3.25,3.2,2,3.25,3.6,2.1,3.25,3.4,,,,,,,,,,,,,,,,,,
SC0,09/05/09,Rangers,Celtic,1,0,H,1,0,H,C Thomson,11,10,6,5,16,18,3,7,3,3,0,0,2.38,3.3,3,2.35,3.1,2.75,2.35,3.2,2.8,2.4,3.2,2.85,2.25,3,2.88,2.4,3.2,2.7,2.3,3.3,3.1,2.25,3.4,3,2.35,3.25,2.8,2.3,3.25,3,22,2.43,2.34,3.3,3.23,3.19,2.93,21,2.25,2.04,1.81,1.73,14,0,1.75,1.67,2.27,2.15
SC0,09/05/09,St Mirren,Motherwell,1,3,A,0,2,A,B Winter,6,9,3,4,9,15,6,4,0,1,0,0,2.3,3.3,3,2.25,3.25,2.8,2.25,3.25,2.85,,,,2.2,3.25,2.75,2.3,3.2,2.8,2.3,3.2,2.62,2.2,3.25,2.9,2.3,3.25,3,2.25,3.25,3,,,,,,,,,,,,,,,,,,
SC0,10/05/09,Inverness C,Hamilton,1,1,D,0,0,D,C Richmond,12,7,7,2,16,16,7,5,0,1,0,1,2.2,3.3,3.25,2.1,3.25,3.05,2.1,3.25,3.2,2,3.1,3.2,2,3.2,3.2,2.1,3.2,3.2,1.95,3.25,3.3,2.1,3.4,3,2.1,3.25,3.25,2.1,3.2,3.4,,,,,,,,,,,,,,,,,,
SC0,12/05/09,Aberdeen,Hearts,0,0,D,0,0,D,S Finnie,14,6,6,1,12,15,4,4,2,4,0,1,2.37,3.25,3,2.3,3.25,2.7,2.3,3.2,2.85,2.2,3,2.9,2.25,3.2,2.75,2.3,3.2,2.8,2.3,3.2,3.2,2.25,3.25,2.88,2.3,3.2,2.8,2.3,3.25,2.88,33,2.48,2.32,3.35,3.25,3.1,2.88,28,2.35,2.2,1.65,1.6,17,0,1.73,1.68,2.2,2.12
SC0,12/05/09,Celtic,Dundee United,2,1,H,1,0,H,S Dougal,10,10,5,6,15,14,8,0,2,2,0,0,1.3,5.25,10,1.28,4.75,9,1.3,4.75,8.5,1.3,4.2,8,1.3,4.33,8,1.3,4.75,8.5,1.3,5,11,1.33,4.8,9.5,1.25,5,10,1.3,4.5,10,33,1.33,1.29,5.5,4.92,12.55,9.82,28,1.73,1.64,2.32,2.14,17,-1.5,2,1.94,1.94,1.91
SC0,13/05/09,Hamilton,Falkirk,0,1,A,0,0,D,M McCurry,7,4,2,1,17,17,10,2,1,2,0,0,2.2,3.3,3.25,2.2,3.25,2.9,2.2,3.2,3,2,3.2,3.1,2,3.2,3.2,2.2,3.2,3,2.3,3.3,3.1,2.2,3.25,2.9,2.2,3.25,3,2.2,3.2,3.1,32,2.35,2.22,3.4,3.26,3.3,3.02,27,2.28,2.13,1.7,1.64,16,0,1.72,1.63,2.38,2.21
SC0,13/05/09,Hibernian,Rangers,1,1,D,1,0,H,E Smith,5,16,3,6,9,9,0,11,2,3,0,0,6.5,3.8,1.53,6.75,3.75,1.45,6,3.75,1.5,5,3.7,1.5,6,3.5,1.5,6,3.75,1.5,6,3.8,1.57,6.5,3.8,1.53,6.5,3.75,1.5,6.5,3.75,1.5,32,7,6.45,4,3.76,1.57,1.5,27,1.91,1.79,2.05,1.96,16,1,2.07,2.03,1.88,1.84
SC0,13/05/09,Kilmarnock,St Mirren,2,1,H,1,0,H,C Allan,9,8,7,5,14,15,1,6,1,2,0,0,2.1,3.4,3.4,1.9,3.3,3.55,2.1,3.2,3.2,2.1,3,3.1,2.1,3.2,3,2.1,3.2,3.2,2.15,3.3,3.4,2,3.25,3.4,2.1,3.2,3.25,2.1,3.2,3.3,32,2.15,2.05,3.4,3.26,3.75,3.36,27,2.29,2.16,1.67,1.62,16,0,1.54,1.51,2.5,2.44
SC0,13/05/09,Motherwell,Inverness C,2,2,D,1,1,D,D McDonald,9,10,2,6,12,17,3,2,0,2,0,0,2.05,3.4,3.5,2,3.25,3.3,2,3.25,3.4,1.9,3.3,3.3,2.1,3.2,3,2,3.25,3.4,2.1,3.3,3.5,1.91,3.25,3.6,2,3.25,3.4,2,3.3,3.5,32,2.1,2.01,3.4,3.29,3.75,3.46,27,2.15,2,1.85,1.76,16,-0.5,2.07,2.03,1.86,1.84
SC0,16/05/09,Falkirk,St Mirren,0,2,A,0,1,A,C Boyle,7,14,1,8,18,7,2,5,0,0,1,0,2.1,3.4,3.4,2.1,3.25,3.05,2.1,3.2,3.2,2,3.2,3.1,2,3.2,3.2,2.1,3.2,3.2,2.05,3.2,3.1,2.1,3.25,3.1,2,3.25,3.4,2.1,3.25,3.4,33,2.18,2.07,3.4,3.28,3.84,3.31,26,2.25,2.11,1.67,1.65,15,0,1.57,1.51,2.5,2.4
SC0,16/05/09,Hamilton,Motherwell,0,3,A,0,1,A,A Muir,14,10,7,6,17,12,6,5,3,2,0,0,2.62,3.2,2.75,2.3,3.25,2.7,2.5,3.15,2.6,2.3,3.1,2.6,2.25,3.2,2.75,2.3,3.2,2.8,2.38,3.1,2.62,2.38,3.2,2.7,2.25,3.25,2.8,2.4,3.25,2.8,34,2.74,2.42,3.3,3.21,2.9,2.75,27,2.35,2.17,1.67,1.62,16,0,1.95,1.82,2.1,1.97
SC0,16/05/09,Hearts,Dundee United,3,0,H,2,0,H,B Winter,11,7,7,3,8,13,5,9,0,3,0,0,2.25,3.2,3.25,2.1,3.25,3.1,2.2,3.1,3.1,2.1,3.1,3,2,3.2,3.2,2.1,3.2,3.2,2.1,3.2,3,2.1,3.25,3.25,2.1,3.25,3.25,2.2,3.25,3.2,34,2.38,2.15,3.4,3.26,3.45,3.16,27,2.35,2.15,1.67,1.63,17,0,1.7,1.59,2.38,2.26
SC0,16/05/09,Kilmarnock,Inverness C,1,0,H,0,0,D,W Collum,6,11,2,7,13,14,5,4,4,4,0,0,2.25,3.2,3.25,2.1,3.25,3.05,2.2,3.1,3.1,2.1,3,3.1,2.2,3.2,2.8,2.1,3.2,3.2,2.1,3.2,3,2.1,3.25,3.1,2.1,3.25,3.25,2.2,3.25,3.2,34,2.39,2.21,3.35,3.22,3.3,3.07,27,2.2,2.09,1.73,1.66,17,0,1.71,1.62,2.38,2.22
SC0,16/05/09,Rangers,Aberdeen,2,1,H,0,0,D,S Dougal,15,8,7,6,10,3,8,2,2,1,1,1,1.25,5.5,12,1.25,5,9,1.27,5,9,1.27,4.5,8,1.25,4.5,10,1.28,4.75,9,1.25,4.5,10,1.29,5.5,9.5,1.25,5,9.5,1.29,5,10,34,1.3,1.27,5.97,5.08,13.06,9.92,27,1.7,1.62,2.25,2.17,15,0,1.06,1.05,8,7.92
SC0,17/05/09,Hibernian,Celtic,0,0,D,0,0,D,I Brines,9,12,5,1,13,14,2,13,5,1,0,0,6.5,4,1.5,5,3.8,1.45,6.75,3.75,1.45,5.4,3.8,1.45,6,3.5,1.5,7,3.75,1.45,6,3.75,1.44,6.5,3.8,1.53,6,3.75,1.5,6.5,4,1.5,34,8,6.52,4.41,3.9,1.53,1.48,27,1.8,1.73,2.19,2,15,0,5,4.69,1.17,1.15
SC0,23/05/09,Inverness C,Falkirk,0,1,A,0,0,D,E Smith,9,6,3,4,12,17,3,4,1,1,1,0,2.2,3.3,3.25,2.2,3.25,2.8,2.15,3.25,3,2.2,3.2,2.8,2.2,3.4,3.2,2.1,3.3,3.1,2.25,3.2,3.3,2.25,3.25,3.2,2.1,3.4,3,2.2,3.25,3.1,35,2.26,2.17,3.41,3.27,3.57,3.19,29,2.15,2.06,1.82,1.71,19,-0.25,1.92,1.88,2.01,1.97
SC0,23/05/09,Motherwell,Kilmarnock,1,2,A,0,1,A,S Nicholls,13,7,5,4,9,9,7,2,1,1,0,0,2,3.3,3.75,1.8,3.35,3.9,1.9,3.4,3.4,1.85,3.1,3.6,2,3.4,3.75,1.9,3.4,3.6,2,3.2,4,1.83,3.25,4,1.9,3.25,3.8,1.91,3.25,4,35,2.02,1.92,3.6,3.34,4.2,3.81,29,2.05,2,1.88,1.76,18,-0.5,2.02,1.98,1.92,1.88
SC0,23/05/09,St Mirren,Hamilton,0,1,A,0,1,A,C Murray,10,6,2,4,9,16,5,2,1,2,0,0,1.91,3.4,4,1.9,3.3,3.55,1.85,3.3,3.75,2,3.1,3.2,2,3.4,3.75,1.9,3.25,3.75,2,3.2,4,1.83,3.5,4.33,1.9,3.25,3.8,1.91,3.3,3.9,34,2.01,1.92,3.48,3.32,4.6,3.84,29,2.27,2.13,1.72,1.65,19,-0.5,2.02,1.97,1.95,1.88
SC0,24/05/09,Aberdeen,Hibernian,2,1,H,2,1,H,D Somers,11,7,8,4,14,15,12,2,1,3,0,1,1.95,3.4,3.8,1.8,3.35,3.9,1.8,3.4,3.8,1.7,3.3,4,1.91,3.5,4,1.85,3.4,3.75,1.8,3.5,4.5,1.83,3.25,4,1.91,3.3,3.7,1.83,3.4,4,33,2.05,1.88,3.5,3.37,4.3,3.88,29,2.15,2.02,1.75,1.7,17,0,1.42,1.37,3,2.84
SC0,24/05/09,Celtic,Hearts,0,0,D,0,0,D,C Thomson,18,2,9,2,8,14,11,0,0,1,0,0,1.22,6.5,11,1.25,5,9,1.2,5.5,10,1.22,4.8,9.5,1.22,6,12,1.22,5.5,10,1.25,6,10,1.22,6.5,11,1.25,5.5,10,1.22,5.75,11,33,1.25,1.23,7,5.76,13.08,10.41,28,1.67,1.62,2.25,2.18,17,-1.5,1.89,1.84,2.04,2.01
