Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,SBH,SBD,SBA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA
E3,22/10/05,Peterboro,Rochdale,3,1,H,0,1,A,D Deadman,15,6,9,3,9,17,9,4,2,3,0,0,2.3,3.25,2.75,2.25,3.15,2.85,2.25,3.3,2.8,2.3,3,2.6,2.2,3.25,2.75,2.3,3.2,2.8,2.2,3.2,2.8,2.25,3.4,2.75,2.35,3.25,2.65,57,2.53,2.29,3.4,3.22,2.88,2.73,16,1.95,1.9,1.95,1.84,12,-0.25,2.15,2.09,1.8,1.78
E3,22/10/05,Rushden & D,Shrewsbury,3,0,H,0,0,D,G Lewis,31,13,18,6,11,13,9,12,1,1,0,0,2.25,3.25,2.8,2.4,3.15,2.65,2.3,3.2,2.8,2.2,3,2.8,2.5,3.2,2.5,2.3,3.2,2.8,2.3,3.2,2.62,2.25,3.25,2.88,2.3,3.25,2.7,58,2.4,2.27,3.35,3.21,3,2.76,16,2.14,1.97,1.9,1.77,12,-0.25,2.11,2.04,1.95,1.83
E3,22/10/05,Stockport,Northampton,4,2,H,1,2,A,J Moss,18,13,13,6,15,16,5,4,1,2,0,1,2.62,3.25,2.37,2.65,3.1,2.45,2.75,3.2,2.35,2.6,3,2.3,2.75,3.2,2.25,2.8,3.1,2.38,2.8,3,2.3,2.75,3.2,2.38,2.7,3.2,2.3,58,2.85,2.72,3.3,3.16,2.49,2.32,15,2,1.89,1.98,1.84,12,0,2.09,2.06,1.86,1.79
E3,22/10/05,Torquay,Macclesfield,1,1,D,0,0,D,R Lewis,15,7,6,4,11,15,7,5,1,2,0,0,1.9,3.25,3.6,1.9,3.25,3.6,1.92,3.25,3.6,1.9,3.1,3.3,1.83,3.25,3.6,1.91,3.25,3.75,1.9,3.2,3.5,2,3.25,3.4,1.9,3.25,3.5,58,2.1,1.92,3.3,3.24,3.85,3.51,16,2.14,1.92,1.9,1.82,12,-0.5,2.14,2.05,1.83,1.79
E3,25/10/05,Peterboro,Wrexham,1,1,D,1,0,H,M Russell,13,12,8,4,15,8,9,5,1,0,0,0,2,3.25,3.25,1.95,3.2,3.5,1.9,3.4,3.5,1.85,3.1,3.5,1.91,3.25,3.4,2,3.25,3.4,1.9,3.2,3.5,1.91,3.4,3.5,2,3.25,3.25,60,2.05,1.96,3.4,3.23,3.7,3.35,16,2.08,1.96,1.85,1.78,12,-0.5,2.08,2.04,1.87,1.8
E3,29/10/05,Barnet,Rushden & D,2,1,H,1,0,H,R Lee,10,9,5,5,18,12,6,3,2,2,0,1,2.2,3.4,2.87,2,3.2,3.35,2.2,3.25,2.95,2.3,3,2.6,2.1,3.2,3,2.1,3.2,3.2,2.3,3.1,2.75,2.1,3.4,3,2.2,3.25,2.8,59,2.44,2.17,3.4,3.23,3.2,2.92,19,2.19,2.02,1.8,1.73,13,-0.25,2.18,2.09,1.8,1.78
E3,29/10/05,Boston,Torquay,2,0,H,1,0,H,S Dorr,12,4,6,1,12,10,7,3,0,3,0,0,1.72,3.5,4.33,1.65,3.4,4.75,1.7,3.45,4.4,1.7,3.2,4,1.67,3.25,4.5,1.73,3.4,4.33,1.72,3.25,4.2,1.73,3.4,4.33,1.75,3.25,4.35,59,1.8,1.7,3.5,3.34,5,4.39,19,1.94,1.84,1.97,1.9,13,-0.75,2.2,2.1,1.83,1.78
E3,29/10/05,Bury,Notts County,2,3,A,0,2,A,D Drysdale,13,7,3,6,11,17,5,6,4,4,1,0,2.1,3.25,3.2,2.05,3.15,3.25,2.05,3.25,3.25,2,3.1,3.1,2,3.2,3.2,2,3.25,3.4,2.05,3.3,3,2.2,3.2,3,2,3.25,3.25,59,2.2,2.02,3.4,3.23,3.55,3.26,19,2.19,2.02,1.8,1.73,13,-0.25,1.9,1.84,2.05,2.02
E3,29/10/05,Carlisle,Stockport,6,0,H,4,0,H,C Boyeson,19,7,10,2,10,11,12,1,2,3,0,0,1.9,3.4,3.6,1.9,3.25,3.6,1.9,3.3,3.65,1.9,3.1,3.3,1.8,3.25,3.75,1.91,3.3,3.6,1.95,3.1,3.5,1.8,3.4,4,1.85,3.4,3.6,59,2.05,1.9,3.4,3.25,4,3.57,18,2,1.87,1.95,1.85,13,-0.5,2.18,2.06,1.85,1.79
E3,29/10/05,Cheltenham,Mansfield,0,2,A,0,1,A,S Tanner,8,11,2,6,14,5,6,6,2,1,1,1,1.8,3.4,4,1.75,3.3,4.2,1.83,3.3,4,1.75,3.2,3.8,1.73,3.2,4.33,1.91,3.3,3.6,1.83,3.2,3.75,1.8,3.4,4,1.8,3.25,4,59,2.05,1.86,3.4,3.26,4.33,3.72,19,1.9,1.81,2.03,1.93,13,-0.5,2.18,2.05,1.87,1.78
E3,29/10/05,Leyton Orient,Oxford,1,0,H,1,0,H,A Penn,10,5,4,2,17,17,7,4,1,3,0,0,1.83,3.5,3.75,1.8,3.25,4,1.85,3.35,3.8,1.9,3.1,3.3,1.83,3.2,3.75,1.8,3.4,4,1.9,3,3.75,1.83,3.25,4,1.75,3.25,4.35,59,2.01,1.86,3.5,3.25,4.35,3.75,19,2.03,1.92,1.87,1.81,13,-0.5,2.05,2.01,1.87,1.82
E3,29/10/05,Macclesfield,Bristol Rvs,2,1,H,0,0,D,N Swarbrick,10,5,6,3,5,20,5,1,1,2,0,0,2.4,3.4,2.6,2.4,3.15,2.65,2.35,3.3,2.65,2.3,3,2.6,2.38,3.2,2.6,2.38,3.2,2.75,2.4,3.1,2.6,2.38,3.4,2.6,2.35,3.2,2.65,59,2.54,2.37,3.4,3.21,2.8,2.64,19,1.98,1.87,1.95,1.86,13,0,1.8,1.75,2.28,2.11
E3,29/10/05,Northampton,Grimsby,0,0,D,0,0,D,P Miller,18,6,9,4,8,14,9,5,1,1,0,0,2,3.25,3.4,2.25,3.15,2.85,2.05,3.2,3.3,2.1,3,3,2.1,3.2,3,2.1,3.2,3.2,2.1,3.2,3,2,3.25,3.4,2.2,3.25,2.8,59,2.2,2.08,3.4,3.22,3.6,3.11,19,2.16,1.98,1.8,1.76,13,-0.25,1.9,1.86,2.06,2
E3,29/10/05,Rochdale,Lincoln,1,2,A,0,2,A,R Booth,15,11,8,3,10,22,5,11,3,1,1,0,1.83,3.5,3.75,1.6,3.5,5,1.75,3.35,4.25,1.75,3.2,3.8,1.73,3.2,4.33,1.73,3.4,4.33,1.72,3.1,4.5,1.73,3.4,4.33,1.75,3.25,4.35,59,1.95,1.76,3.5,3.29,4.75,4.18,19,2.03,1.88,1.9,1.86,12,-0.5,1.97,1.92,1.95,1.9
E3,29/10/05,Shrewsbury,Chester,3,1,H,2,1,H,C Oliver,11,11,5,3,17,10,3,5,3,1,0,0,2.5,3.2,2.6,2.45,3.1,2.65,2.45,3.15,2.65,2.4,3,2.5,2.38,3.2,2.6,2.5,3.2,2.6,2.4,3.1,2.6,2.38,3.2,2.75,2.5,3.2,2.5,59,2.75,2.46,3.4,3.19,2.75,2.56,19,2.05,1.95,1.87,1.78,13,0,1.95,1.91,2.01,1.93
E3,29/10/05,Wrexham,Darlington,1,0,H,0,0,D,G Sutton,8,1,1,1,11,25,4,2,4,4,0,0,2,3.25,3.4,2,3.15,3.4,2.05,3.2,3.3,2.1,3,3,1.83,3.2,3.75,2.1,3.2,3.2,2.1,3.2,3,2.2,3.2,3,2,3.25,3.25,59,2.2,2.05,3.25,3.21,3.75,3.19,19,2.08,1.94,1.85,1.79,13,-0.25,1.85,1.84,2.09,2.02
E3,29/10/05,Wycombe,Peterboro,2,2,D,0,2,A,M Fletcher,8,6,5,3,6,14,4,2,3,4,0,0,1.72,3.4,4.33,1.85,3.2,3.9,1.8,3.25,4.2,1.9,3.1,3.3,1.73,3.2,4.33,1.7,3.5,4.5,1.83,3.2,3.75,1.73,3.4,4.33,1.65,3.4,4.5,59,1.9,1.77,3.5,3.28,4.75,4.13,19,1.91,1.83,2,1.9,13,-0.5,2.01,1.9,1.97,1.93
E3,11/11/05,Grimsby,Macclesfield,3,1,H,1,1,D,E Ilderton,14,10,9,5,10,4,10,3,0,1,0,0,1.61,3.5,5,1.55,3.6,5.25,1.65,3.4,5,1.65,3.3,4.2,1.62,3.5,4.5,1.67,3.4,4.75,1.61,3.3,5,1.57,3.5,5.5,1.6,3.4,5,58,1.81,1.62,3.52,3.4,5.5,4.92,17,2.12,1.92,1.9,1.83,10,-0.75,2.15,2.1,1.8,1.77
E3,11/11/05,Mansfield,Bury,0,3,A,0,2,A,S Mathieson,16,12,10,9,8,11,5,2,0,1,0,0,1.9,3.25,3.6,1.95,3.25,3.45,1.95,3.25,3.45,1.9,3.1,3.3,1.91,3.2,3.5,2,3.25,3.4,1.95,3.25,3.3,2,3.25,3.4,2,3.25,3.25,58,2.05,1.94,3.35,3.23,3.65,3.42,17,1.9,1.81,2.04,1.89,10,-0.5,2.08,2.02,1.86,1.8
E3,11/11/05,Rushden & D,Boston,1,0,H,0,0,D,M Messias,20,9,12,5,15,13,6,5,2,2,0,0,2.62,3.25,2.4,2.65,3.15,2.4,2.6,3.2,2.45,2.6,3,2.3,2.5,3.2,2.5,2.6,3.2,2.5,2.7,3,2.37,2.5,3.4,2.5,2.5,3.2,2.5,58,2.75,2.56,3.4,3.16,2.62,2.45,17,2.13,1.96,1.81,1.79,9,0,1.95,1.91,1.98,1.93
E3,12/11/05,Bristol Rvs,Rochdale,1,2,A,1,1,D,J Singh,13,3,9,2,11,10,6,3,1,0,0,0,2.37,3.25,2.62,2.35,3.15,2.7,2.4,3.2,2.65,2.3,3,2.6,2.25,3.2,2.75,2.4,3.2,2.7,2.3,3.1,2.75,2.38,3.2,2.75,2.3,3.25,2.7,58,2.6,2.36,3.3,3.17,2.8,2.67,18,1.95,1.85,1.96,1.85,9,0,1.8,1.77,2.16,2.1
E3,12/11/05,Chester,Northampton,0,0,D,0,0,D,P Joslin,8,3,3,2,9,12,4,2,0,1,0,0,2.3,3.25,2.75,2.15,3.1,3.1,2.3,3.2,2.8,2.4,3,2.5,2.38,3.2,2.6,2.25,3.2,2.88,2.3,3.1,2.75,2.2,3.2,3,2.25,3.25,2.75,58,2.4,2.28,3.3,3.18,3,2.75,18,2.03,1.9,1.87,1.81,9,-0.25,2.08,2.02,1.86,1.85
E3,12/11/05,Darlington,Wycombe,1,1,D,1,0,H,C Boyeson,7,11,6,6,20,12,10,5,2,3,1,0,2.62,3.25,2.4,2.65,3.15,2.4,2.6,3.2,2.45,2.6,3,2.3,2.5,3.2,2.5,2.6,3.2,2.5,2.62,3.1,2.37,2.5,3.2,2.6,2.6,3.2,2.4,58,2.7,2.56,3.3,3.17,2.69,2.45,18,2.12,1.96,1.85,1.76,9,0,2,1.96,1.94,1.9
E3,12/11/05,Lincoln,Shrewsbury,1,1,D,0,1,A,A Woolmer,16,2,9,1,11,8,12,2,3,2,0,0,2,3.25,3.4,1.95,3.25,3.45,2,3.25,3.35,1.9,3.1,3.3,2,3.2,3.2,1.91,3.25,3.75,2,3.2,3.2,2,3.25,3.4,2,3.25,3.25,58,2.03,1.97,3.3,3.22,3.75,3.38,18,2.13,1.93,1.85,1.78,10,-0.5,2,1.96,1.95,1.86
E3,12/11/05,Notts County,Cheltenham,2,3,A,1,1,D,A Leake,5,6,3,5,17,11,3,4,0,0,0,0,1.9,3.25,3.6,1.95,3.25,3.45,2,3.25,3.4,1.85,3.1,3.5,2,3.2,3.2,2,3.2,3.5,2.05,3.2,3.1,2,3.25,3.4,1.9,3.25,3.5,58,2.13,1.97,3.35,3.21,3.7,3.38,18,2.21,1.98,1.8,1.74,10,-0.5,2.15,2.09,1.8,1.73
E3,12/11/05,Oxford,Wrexham,0,3,A,0,1,A,R Olivier,10,8,5,3,13,9,4,4,4,3,0,0,2.1,3.2,3.2,2,3.1,3.5,2.1,3.25,3.1,2.2,3,2.8,2,3.2,3.2,2.1,3.2,3.2,2.2,3,3,2.1,3.2,3.2,2.1,3.25,3,58,2.2,2.1,3.3,3.19,3.35,3.09,18,2.08,1.94,1.84,1.77,10,-0.25,1.96,1.9,2,1.96
E3,12/11/05,Peterboro,Leyton Orient,1,1,D,1,0,H,C Oliver,7,15,5,10,14,9,4,5,1,0,0,0,2.3,3.25,2.75,2.65,3.15,2.4,2.4,3.2,2.65,2.4,3,2.5,2.38,3.2,2.6,2.4,3.2,2.7,2.4,3.1,2.6,2.38,3.2,2.75,2.4,3.2,2.6,58,2.65,2.34,3.35,3.17,3.05,2.68,18,2.1,1.95,1.82,1.77,9,-0.25,1.98,1.95,1.98,1.91
E3,12/11/05,Torquay,Carlisle,3,4,A,2,2,D,G Lewis,16,13,10,7,5,20,7,2,3,3,0,0,2.5,3.25,2.5,2.55,3.15,2.5,2.5,3.25,2.5,2.6,3,2.3,2.4,3.25,2.5,2.6,3.2,2.5,2.4,3.1,2.6,2.5,3.4,2.5,2.5,3.2,2.5,58,2.63,2.49,3.4,3.18,2.7,2.51,18,2.26,2.04,1.8,1.7,9,0,1.8,1.78,2.16,2.09
E3,13/11/05,Stockport,Barnet,1,1,D,1,1,D,M Pike,8,16,7,14,12,16,8,12,1,2,0,0,2.1,3.25,3.4,2,3.1,3.5,2.15,3.2,3.1,2.1,3,3,2.1,3.2,3,2.25,3.2,3.1,2.2,3,3,2.2,3.2,3,2.1,3.25,3,56,2.25,2.11,3.25,3.17,3.5,3.1,17,1.9,1.83,1.9,1.83,8,-0.25,1.9,1.9,2.03,1.97
E3,18/11/05,Cheltenham,Lincoln,4,1,H,1,0,H,P Taylor,9,12,6,8,15,16,3,2,2,1,0,0,2.2,3.2,3,2,3.2,3.35,2.1,3.2,3.15,1.9,3.1,3.3,1.91,3.2,3.5,2.1,3.2,3.2,2.1,3.1,3.1,2.1,3.2,3.2,2,3.25,3.25,61,2.26,2.06,3.3,3.19,3.4,3.16,20,2.2,2,1.85,1.74,9,-0.25,1.96,1.93,1.98,1.94
E3,19/11/05,Barnet,Torquay,1,0,H,1,0,H,M Thorpe,10,6,6,2,17,16,9,1,1,1,0,0,1.9,3.25,3.6,1.8,3.25,4,1.9,3.25,3.7,1.8,3.1,3.6,1.8,3.25,3.75,1.91,3.25,3.75,1.95,3.1,3.5,1.83,3.25,4,1.8,3.4,3.75,57,2.05,1.89,3.4,3.25,4,3.62,18,1.99,1.89,1.92,1.83,11,-0.5,2.15,2.07,1.82,1.79
E3,19/11/05,Boston,Notts County,1,2,A,0,1,A,E Ilderton,14,7,6,3,7,9,8,2,0,1,0,0,1.8,3.3,3.8,1.9,3.25,3.6,1.85,3.25,3.9,1.7,3.2,4,1.8,3.25,3.75,1.83,3.25,4,1.83,3.2,3.75,1.8,3.2,4.33,1.85,3.25,3.75,57,1.92,1.83,3.4,3.26,4.33,3.83,18,1.99,1.87,1.95,1.86,11,-0.5,1.98,1.93,1.95,1.92
E3,19/11/05,Carlisle,Oxford,2,1,H,1,0,H,M Pike,13,11,6,6,9,15,3,6,0,1,0,0,1.9,3.25,3.6,1.8,3.25,4,1.87,3.3,3.75,1.85,3.1,3.5,1.83,3.25,3.6,1.83,3.25,4,1.9,3.25,3.4,1.83,3.4,3.8,1.85,3.25,3.75,57,2.1,1.87,3.4,3.25,4.1,3.71,18,2.24,2,1.85,1.73,11,-0.5,2.14,2.1,1.81,1.77
E3,19/11/05,Leyton Orient,Stockport,2,2,D,1,0,H,P Crossley,15,10,6,5,10,9,8,5,2,2,0,0,1.57,3.5,5.5,1.5,3.6,6,1.57,3.4,5.75,1.55,3.5,4.6,1.57,3.5,5,1.57,3.5,5.5,1.57,3.3,5.5,1.53,3.75,5.5,1.55,3.4,5.5,57,1.67,1.56,3.75,3.49,6,5.39,18,1.77,1.72,2.17,2,11,-0.75,1.88,1.86,2.05,2
E3,19/11/05,Macclesfield,Darlington,1,0,H,1,0,H,R Olivier,13,4,4,1,18,18,5,1,1,4,0,0,2.37,3.25,2.62,2.25,3.15,2.85,2.37,3.2,2.7,2.3,3,2.6,2.25,3.2,2.75,2.4,3.2,2.7,2.37,2.9,2.8,2.38,3.4,2.6,2.3,3.25,2.7,57,2.59,2.37,3.4,3.19,2.8,2.66,18,2.16,1.98,1.8,1.76,10,0,1.86,1.84,2.06,2.02
E3,19/11/05,Northampton,Bristol Rvs,4,0,H,2,0,H,P Robinson,13,17,9,11,11,6,8,4,1,1,0,0,1.72,3.4,4.33,1.75,3.3,4.2,1.75,3.3,4.3,1.75,3.2,3.8,1.62,3.25,5,1.8,3.25,4.2,1.83,3.2,3.75,1.67,3.6,4.5,1.75,3.25,4.35,57,1.85,1.73,3.6,3.33,4.8,4.26,18,1.95,1.85,1.95,1.87,11,-0.5,1.85,1.81,2.17,2.05
E3,19/11/05,Rochdale,Chester,2,2,D,0,1,A,N Miller,12,8,8,5,11,11,8,9,1,2,0,0,2,3.25,3.4,2,3.2,3.35,2,3.2,3.4,1.8,3.1,3.6,1.83,3.2,3.75,2,3.2,3.5,2,3.1,3.3,2,3.25,3.4,2,3.25,3.25,57,2.1,1.99,3.35,3.22,3.75,3.36,18,1.9,1.81,1.95,1.86,11,-0.5,2.18,2.11,1.8,1.76
E3,19/11/05,Wrexham,Peterboro,1,1,D,0,0,D,P Joslin,8,6,6,2,12,21,8,4,2,2,0,0,2,3.25,3.4,1.85,3.25,3.8,2,3.2,3.4,1.9,3.1,3.3,2,3.2,3.2,2,3.2,3.5,2.05,3,3.3,2.1,3.2,3.2,2,3.25,3.25,57,2.1,1.99,3.35,3.22,3.9,3.36,18,2.05,1.93,1.86,1.8,11,-0.25,1.8,1.76,2.14,2.11
E3,19/11/05,Wycombe,Grimsby,3,1,H,2,1,H,M Russell,15,7,9,4,8,17,5,1,1,2,0,0,1.9,3.25,3.6,2.05,3.1,3.3,2.05,3.2,3.25,2.2,3.1,2.7,2.2,3.2,2.8,2.1,3.2,3.2,2.25,2.87,3,2.1,3.2,3.2,2,3.25,3.25,57,2.25,2.08,3.3,3.19,3.6,3.17,18,2.18,2.01,1.8,1.73,11,-0.25,1.92,1.89,2.01,1.97
E3,26/11/05,Boston,Wrexham,2,1,H,1,0,H,P Melin,9,9,5,5,20,8,5,3,3,1,0,0,2.1,3.2,3.2,2.2,3.2,2.9,2.2,3.2,3,2.2,3,2.8,2.2,3.25,2.75,2.2,3.2,3,2.2,3.1,2.87,2.1,3.2,3.2,2.2,3.25,2.8,56,2.35,2.16,3.35,3.21,3.2,2.96,19,1.99,1.85,1.95,1.87,11,-0.25,2.01,1.98,1.91,1.88
E3,26/11/05,Bristol Rvs,Barnet,2,1,H,2,0,H,G Lewis,8,11,5,7,13,17,0,8,1,4,0,0,2.1,3.2,3.2,2,3.2,3.35,2.1,3.2,3.2,2.2,3,2.8,2,3.2,3.2,2.1,3.2,3.2,2.15,3,3.1,2.2,3.2,3,2.2,3.25,2.8,56,2.25,2.13,3.3,3.21,3.3,3.02,19,2.1,1.94,1.85,1.78,11,-0.25,1.93,1.91,2,1.95
E3,26/11/05,Bury,Cheltenham,0,1,A,0,1,A,E Ilderton,10,11,7,5,7,6,2,4,0,1,0,0,2.3,3.25,2.75,2.3,3.2,2.75,2.3,3.2,2.8,2.4,3,2.5,2.38,3.2,2.6,2.3,3.2,2.8,2.3,3.1,2.75,2.25,3.4,2.75,2.2,3.25,2.8,56,2.49,2.27,3.4,3.23,3,2.75,19,1.98,1.9,1.93,1.82,9,-0.25,2.01,1.96,1.93,1.91
E3,26/11/05,Carlisle,Wycombe,0,1,A,0,0,D,D Drysdale,5,11,3,4,13,5,7,7,2,0,0,0,2.3,3.25,2.75,2.35,3.2,2.7,2.45,3.2,2.6,2.3,3,2.6,2.38,3.2,2.6,2.5,3.2,2.6,2.5,3.1,2.5,2.5,3.2,2.6,2.4,3.2,2.6,56,2.6,2.37,3.3,3.19,3,2.65,19,2.07,1.85,1.95,1.87,9,-0.25,2.05,2.01,1.87,1.85
E3,26/11/05,Chester,Peterboro,3,1,H,1,0,H,R Booth,7,6,4,4,19,20,0,1,3,5,0,0,2,3.25,3.4,2.1,3.2,3.1,2.1,3.2,3.2,2.2,3,2.8,2.2,3.25,2.75,2.1,3.2,3.2,2.15,3.1,3,2.1,3.2,3.2,2,3.25,3.25,56,2.38,2.13,3.33,3.21,3.4,3.04,19,1.95,1.84,1.95,1.88,11,-0.25,1.96,1.94,1.96,1.92
E3,26/11/05,Darlington,Rushden & D,1,1,D,0,1,A,P Robinson,17,9,10,5,12,16,12,5,1,0,0,0,1.72,3.4,4.33,1.85,3.3,3.75,1.8,3.3,4.1,1.8,3.1,3.6,1.8,3.25,3.75,1.8,3.4,4,1.9,3.1,3.6,1.8,3.2,4.33,1.84,3.25,3.75,56,1.91,1.82,3.45,3.26,4.33,3.86,19,2.12,1.98,1.9,1.75,11,-0.5,1.93,1.88,2.01,1.94
E3,26/11/05,Macclesfield,Leyton Orient,0,0,D,0,0,D,C Boyeson,9,11,9,10,14,19,7,8,4,1,0,1,2.62,3.25,2.4,2.8,3.2,2.25,2.8,3.2,2.3,2.7,3.1,2.2,2.6,3.2,2.38,2.8,3.25,2.3,2.75,3.2,2.25,2.75,3.2,2.38,2.8,3.25,2.2,56,2.85,2.73,3.3,3.21,2.56,2.3,19,2.01,1.88,1.9,1.85,10,0,2.05,1.99,1.94,1.84
E3,26/11/05,Mansfield,Stockport,2,1,H,2,0,H,M Russell,14,9,9,4,14,8,11,6,1,0,0,0,2,3.25,3.4,1.95,3.25,3.45,2.1,3.2,3.2,2,3.1,3.1,2,3.2,3.2,2.1,3.2,3.2,2.1,3.1,3.1,2.1,3.2,3.2,2.1,3.25,3,56,2.15,2.08,3.3,3.22,3.39,3.13,19,1.8,1.72,2.22,2,11,-0.25,1.84,1.83,2.1,2.04
E3,26/11/05,Northampton,Lincoln,1,1,D,0,1,A,A D'Urso,13,11,10,5,14,15,5,5,4,1,0,0,1.66,3.5,4.5,1.75,3.3,4.2,1.75,3.3,4.3,1.6,3.4,4.4,1.62,3.25,5,1.73,3.4,4.33,1.8,3,4.2,1.67,3.6,4.5,1.65,3.4,4.5,56,1.91,1.72,3.6,3.36,5,4.32,19,2.14,1.94,1.9,1.79,10,-0.5,1.95,1.88,1.98,1.94
E3,26/11/05,Notts County,Torquay,2,2,D,1,0,H,P Armstrong,14,8,4,7,14,12,8,7,1,0,1,0,1.72,3.4,4.33,1.65,3.4,4.8,1.7,3.4,4.5,1.75,3.2,3.8,1.67,3.4,4.33,1.7,3.4,4.5,1.7,3.2,4.5,1.67,3.6,4.5,1.6,3.6,4.5,56,1.95,1.72,3.5,3.36,4.73,4.33,19,2.07,1.95,1.85,1.78,11,-0.5,2.05,1.93,1.94,1.89
E3,26/11/05,Oxford,Grimsby,2,3,A,0,1,A,G Hegley,13,7,8,5,16,10,8,3,0,0,1,0,2.5,3.25,2.5,2.5,3.2,2.5,2.6,3.1,2.5,2.5,3,2.4,2.5,3.2,2.5,2.6,3.2,2.5,2.62,3.1,2.37,2.5,3.2,2.6,2.6,3.2,2.4,56,2.66,2.52,3.25,3.18,2.85,2.5,19,2.1,1.96,1.8,1.74,10,0,1.8,1.75,2.18,2.08
E3,26/11/05,Rochdale,Shrewsbury,4,3,H,1,3,A,B Curson,14,6,11,4,13,12,6,4,2,2,1,0,1.83,3.2,4,1.8,3.3,3.95,1.75,3.3,4.3,1.7,3.2,4,1.73,3.2,4.33,1.75,3.25,4.5,1.72,3.2,4.33,1.73,3.4,4.33,1.8,3.25,4,56,2.4,1.78,3.45,3.29,4.6,4.11,19,1.9,1.78,2.02,1.95,11,-0.5,1.85,1.81,2.08,2.01
E3,03/12/05,Barnet,Bury,1,1,D,0,0,D,A Bates,10,6,6,5,15,11,4,5,2,3,0,0,2,3.25,3.3,2,3.2,3.35,2,3.2,3.4,2,3.1,3.1,2.1,3.2,3,2.1,3.2,3.2,2.15,3.2,2.9,2,3.25,3.4,2,3.25,3.25,58,2.2,2.03,3.3,3.23,3.55,3.25,17,2.16,1.96,1.85,1.77,11,-0.25,1.96,1.88,2.02,1.99
E3,03/12/05,Lincoln,Macclesfield,2,2,D,0,1,A,R Booth,11,5,11,5,9,10,3,7,1,2,0,0,2,3.25,3.3,1.9,3.25,3.65,2,3.2,3.4,2.1,3,3,1.91,3.2,3.5,2,3.2,3.5,2.1,3,3.2,2,3.25,3.4,1.85,3.25,3.75,58,2.1,1.92,3.4,3.25,4.3,3.55,17,2.2,1.95,1.85,1.78,11,-0.5,2,1.87,2.05,1.95
E3,06/12/05,Cheltenham,Oxford,1,2,A,1,2,A,M Messias,12,14,5,7,6,6,10,4,1,1,0,0,1.9,3.25,3.6,1.85,3.25,3.9,1.87,3.25,3.8,1.75,3.2,3.8,1.83,3.2,3.75,1.83,3.25,4,1.9,3.1,3.6,1.91,3.25,3.75,1.85,3.25,3.75,56,2.08,1.87,3.35,3.23,4,3.7,14,2.08,1.93,1.96,1.79,9,-0.5,2.11,2.04,1.83,1.79
E3,06/12/05,Grimsby,Rochdale,4,1,H,0,1,A,M Thorpe,16,14,13,10,13,9,5,4,0,0,0,0,2.1,3.2,3.2,2,3.2,3.35,2.05,3.3,3.2,2.1,3,3,1.91,3.4,3.25,2.1,3.2,3.2,2.1,3.1,3.1,2.1,3.2,3.2,2,3.25,3.25,56,2.2,2.07,3.4,3.2,3.25,3.14,15,1.91,1.81,2,1.9,9,-0.25,1.86,1.83,2.06,2.04
E3,06/12/05,Leyton Orient,Chester,0,1,A,0,1,A,J Singh,14,5,5,4,11,15,9,5,3,7,0,0,2.1,3.2,3.2,1.95,3.25,3.45,1.95,3.25,3.5,2,3,3.2,1.91,3.2,3.5,2,3.25,3.4,1.95,3.1,3.5,2,3.25,3.4,2,3.25,3.25,55,2.15,1.97,3.3,3.21,3.8,3.4,15,1.95,1.87,1.95,1.84,9,-0.5,2.15,2.06,1.82,1.77
E3,06/12/05,Peterboro,Notts County,2,0,H,1,0,H,T Kettle,10,5,8,2,12,13,10,4,3,5,0,0,2.1,3.2,3.2,2.1,3.2,3.1,2,3.25,3.4,1.9,3.1,3.3,1.91,3.25,3.4,2.1,3.2,3.2,2,3,3.4,2,3.25,3.4,2,3.25,3.25,56,2.15,2.02,3.3,3.2,3.6,3.27,15,2.24,1.99,1.85,1.73,9,-0.5,2.12,2.06,1.87,1.78
E3,06/12/05,Rushden & D,Carlisle,0,4,A,0,2,A,M Russell,17,8,11,6,11,11,9,5,1,1,0,0,2.4,3.25,2.62,2.3,3.2,2.75,2.45,3.25,2.6,2.5,3,2.4,2.5,3.25,2.4,2.6,3.2,2.5,2.5,3.1,2.5,2.5,3.2,2.6,2.6,3.2,2.4,56,2.65,2.49,3.3,3.17,2.75,2.52,16,2.05,1.91,2,1.81,7,0,1.88,1.78,2.18,2.11
E3,06/12/05,Shrewsbury,Darlington,3,1,H,1,1,D,B Desmond,13,12,10,7,13,16,2,9,0,2,0,0,2.2,3.3,2.87,2.05,3.15,3.25,2.15,3.25,3,2.2,3,2.8,2.25,3.2,2.75,2.2,3.2,3,2.15,3.1,3,2.2,3.2,3,2.25,3.2,2.8,56,2.42,2.18,3.3,3.19,3.2,2.93,16,2.15,1.97,1.85,1.75,9,-0.25,2.13,2.04,1.88,1.82
