Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,SBH,SBD,SBA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA
E2,22/10/05,Walsall,Doncaster,1,0,H,0,0,D,P Melin,14,18,8,12,15,19,11,11,2,2,0,0,2.37,3.25,2.62,2.2,3.2,2.95,2.3,3.25,2.75,2.4,3,2.5,2.25,3.2,2.75,2.3,3.2,2.8,2.3,3.2,2.62,2.2,3.4,2.88,2.4,3.2,2.6,59,2.7,2.32,3.4,3.21,2.9,2.71,18,2.03,1.93,1.85,1.75,11,0,1.93,1.85,2.03,1.98
E2,22/10/05,Yeovil,Nott'm Forest,3,0,H,2,0,H,J Singh,4,1,4,1,11,8,6,3,1,2,0,1,2.37,3.25,2.62,2.25,3.2,2.8,2.35,3.25,2.7,2.2,3,2.8,2.25,3.2,2.75,2.4,3.2,2.7,2.3,3.2,2.62,2.38,3.2,2.75,2.35,3.2,2.65,59,2.69,2.37,3.3,3.2,2.8,2.66,17,2.05,1.98,1.86,1.71,11,0,1.96,1.88,2.05,1.95
E2,25/10/05,Rotherham,Barnsley,0,1,A,0,0,D,K Wright,16,9,5,3,19,19,10,1,3,3,0,0,2.2,3.25,2.8,2.2,3.2,2.9,2.2,3.3,2.9,2.2,3,2.8,2.2,3.2,2.8,2.2,3.2,3,2.2,3.1,2.87,2.1,3.4,3,2.25,3.2,2.8,62,2.25,2.16,3.4,3.19,3.35,2.92,18,2.06,1.95,1.85,1.74,13,-0.25,1.84,1.79,2.16,2.08
E2,26/10/05,Chesterfield,Bristol City,3,0,H,0,0,D,C Oliver,10,4,5,1,14,18,5,6,0,1,0,0,2.3,3.2,2.7,2.2,3.2,2.9,2.15,3.25,3,2,3.1,3.1,2.1,3.2,3,2.2,3.2,3,2.2,3.25,2.75,2.2,3.2,3,2.2,3.25,2.8,60,2.33,2.19,3.3,3.2,3.1,2.88,20,1.95,1.84,2,1.86,13,-0.25,2.01,1.96,1.95,1.89
E2,29/10/05,Barnsley,Walsall,2,1,H,1,0,H,G Salisbury,11,4,11,4,11,11,2,4,2,4,0,1,2,3.25,3.4,1.85,3.3,3.7,2,3.25,3.4,2.1,3,3,1.8,3.25,3.75,2.1,3.2,3.2,1.95,3.25,3.3,2,3.25,3.4,2,3.25,3.25,60,2.1,1.95,3.4,3.24,3.75,3.44,21,1.96,1.91,1.95,1.82,14,-0.5,2.02,1.98,1.93,1.85
E2,29/10/05,Brentford,Bournemouth,0,2,A,0,2,A,M Jones,7,7,4,3,20,7,6,1,2,1,0,0,1.72,3.4,4.5,1.75,3.3,4.2,1.75,3.3,4.4,1.8,3.1,3.6,1.62,3.5,4.5,1.8,3.4,4,1.72,3.1,4.5,1.73,3.4,4.33,1.65,3.4,4.5,60,1.85,1.75,3.5,3.3,4.7,4.21,21,2.11,1.96,1.82,1.77,14,-0.5,1.99,1.89,2.05,1.93
E2,29/10/05,Bristol City,Southend,0,3,A,0,1,A,B Curson,15,5,9,4,11,10,10,6,1,0,0,0,2.2,3.4,2.87,2.3,3.2,2.75,2.25,3.25,2.85,2.3,3,2.6,2.2,3.2,2.8,2.3,3.2,2.8,2.25,3.2,2.75,2.25,3.25,2.88,2.25,3.25,2.75,60,2.36,2.26,3.4,3.22,2.95,2.78,21,2.07,1.94,1.85,1.79,14,-0.25,2.18,2.08,1.82,1.79
E2,29/10/05,Colchester,Yeovil,3,2,H,1,1,D,M Messias,11,8,6,4,7,12,11,2,1,1,0,0,2.3,3.25,2.8,2.25,3.2,2.8,2.3,3.25,2.75,2.3,3,2.6,2.4,3.25,2.5,2.3,3.2,2.8,2.3,3.2,2.62,2.25,3.4,2.75,2.35,3.2,2.65,60,2.45,2.31,3.4,3.21,2.86,2.71,21,2.12,1.99,1.8,1.74,14,-0.25,2,1.93,2.02,1.92
E2,29/10/05,Doncaster,Tranmere,0,2,A,0,0,D,A Leake,9,14,1,8,14,10,9,4,1,1,0,0,1.83,3.25,4,1.95,3.25,3.45,1.85,3.25,3.9,1.8,3.1,3.6,1.73,3.2,4.33,2,3.25,3.4,1.8,3.1,4,1.91,3.25,3.75,1.8,3.4,3.75,60,1.95,1.86,3.4,3.25,4.33,3.73,21,2.15,1.99,1.8,1.71,14,-0.5,1.97,1.93,1.98,1.9
E2,29/10/05,Gillingham,Blackpool,2,1,H,0,1,A,P Armstrong,8,7,7,4,19,11,13,6,1,1,0,1,2,3.25,3.4,1.9,3.25,3.6,2.05,3.2,3.3,2.2,3,2.8,1.91,3.2,3.5,2.1,3.2,3.2,2.05,3,3.3,2,3.25,3.4,2,3.25,3.25,60,2.33,2.09,3.25,3.2,3.5,3.14,21,2.1,1.97,1.85,1.76,14,-0.25,2.01,1.93,2.02,1.93
E2,29/10/05,Huddersfield,Swindon,1,1,D,0,1,A,A D'Urso,2,3,0,1,10,14,6,9,1,4,0,0,1.44,4,6.5,1.45,3.75,6.5,1.43,3.85,7,1.5,3.6,4.8,1.36,3.75,8,1.44,3.75,7,1.4,3.75,7,1.44,3.75,7,1.45,3.75,6.5,60,1.5,1.43,4,3.79,8,6.8,20,1.85,1.72,2.1,1.97,14,-1,1.86,1.83,2.06,2.01
E2,29/10/05,Milton Keynes Dons,Rotherham,1,1,D,0,1,A,A Woolmer,16,3,6,1,15,18,12,2,2,3,0,0,2.25,3.25,2.87,2.3,3.15,2.8,2.3,3.2,2.8,2.3,3,2.6,2.25,3.2,2.75,2.25,3.2,2.88,2.37,3,2.7,2.25,3.25,2.88,2.25,3.25,2.75,60,2.38,2.27,3.4,3.19,3.1,2.79,21,2.19,2.01,1.75,1.72,14,-0.25,2.04,2.01,1.89,1.85
E2,29/10/05,Nott'm Forest,Bradford,1,0,H,1,0,H,G Hegley,11,5,6,2,21,16,7,5,3,6,0,1,1.9,3.4,3.6,1.9,3.25,3.6,1.9,3.3,3.65,2.2,3,2.8,1.83,3.2,3.75,2.1,3.2,3.2,1.83,3.2,3.75,1.91,3.4,3.5,1.9,3.25,3.5,60,2.2,1.96,3.39,3.24,3.75,3.45,21,2.2,1.99,1.8,1.74,14,-0.25,1.86,1.85,2.11,2.01
E2,29/10/05,Port Vale,Hartlepool,1,2,A,1,1,D,L Probert,17,9,8,4,8,19,7,5,1,2,0,0,1.9,3.4,3.6,1.75,3.3,4.2,1.85,3.3,3.85,1.85,3.1,3.5,2,3.2,3.2,1.91,3.3,3.6,1.8,3.3,3.75,1.8,3.4,4,1.8,3.4,3.75,59,2.11,1.89,3.4,3.27,4,3.6,20,2.08,1.95,1.84,1.78,12,-0.5,2.18,2.07,1.78,1.77
E2,29/10/05,Scunthorpe,Oldham,4,2,H,2,2,D,P Melin,13,10,7,6,11,17,6,3,0,0,0,0,2.1,3.5,3,1.95,3.25,3.45,2.1,3.3,3.1,2.1,3,3,2.1,3.2,3,2.1,3.2,3.2,2.15,3.2,2.9,2.2,3.2,3,2.1,3.25,3,60,2.27,2.12,3.5,3.22,3.25,3.02,21,2.02,1.93,1.9,1.79,14,-0.25,1.93,1.87,2.08,1.99
E2,29/10/05,Swansea,Chesterfield,5,1,H,4,1,H,I Williamson,7,10,5,4,13,11,3,4,1,0,0,0,1.8,3.4,4,1.75,3.3,4.2,1.8,3.35,4,1.85,3.1,3.5,1.73,3.2,4.33,1.8,3.4,4,1.7,3.3,4.33,1.73,3.4,4.33,1.75,3.5,4,60,1.92,1.79,3.5,3.3,4.5,4.01,21,1.9,1.82,2.01,1.91,14,-0.5,1.96,1.86,2.1,1.97
E2,01/11/05,Hartlepool,Gillingham,3,1,H,1,0,H,L Mason,11,6,8,3,14,11,8,2,1,1,0,0,1.9,3.25,3.6,1.95,3.2,3.5,1.95,3.2,3.6,1.9,3.1,3.3,1.8,3.25,3.75,2,3.25,3.4,1.95,3.25,3.3,2.1,3.2,3.2,1.9,3.25,3.5,58,2.1,1.96,3.4,3.22,3.75,3.39,18,2.14,1.97,1.8,1.76,12,-0.5,2.09,2.04,1.85,1.8
E2,11/11/05,Swindon,Bristol City,2,1,H,2,1,H,A Hall,9,8,5,5,17,16,7,8,0,2,0,1,2.4,3.25,2.8,2.4,3.15,2.65,2.35,3.25,2.7,2.3,3,2.6,2.38,3.2,2.6,2.5,3.2,2.7,2.62,2.9,2.5,2.38,3.2,2.75,2.4,3.2,2.6,60,2.63,2.39,3.25,3.14,2.9,2.65,22,1.97,1.88,1.95,1.8,12,0,1.85,1.79,2.17,2.06
E2,12/11/05,Bournemouth,Nott'm Forest,1,1,D,0,1,A,P Taylor,15,8,9,4,13,14,8,2,0,0,0,0,2.37,3.2,2.7,2.2,3.2,2.9,2.25,3.25,2.85,2.3,3,2.6,2.38,3.2,2.6,2.38,3.2,2.75,2.2,3.2,2.8,2.25,3.25,2.88,2.35,3.2,2.65,60,2.56,2.3,3.3,3.18,2.95,2.75,20,2.2,1.98,1.8,1.73,10,-0.25,2.18,2.12,1.77,1.75
E2,12/11/05,Bradford,Barnsley,0,0,D,0,0,D,A Marriner,8,13,7,13,13,24,3,4,2,4,1,1,2.2,3.2,3,2.2,3.2,2.9,2.2,3.2,3,2.2,3,2.8,2.2,3.2,2.8,2.25,3.2,2.88,2.15,3.2,2.9,2.2,3.2,3,2.25,3.25,2.75,60,2.3,2.18,3.3,3.18,3.15,2.92,20,2.2,1.99,1.75,1.72,11,-0.25,1.93,1.87,2.07,1.99
E2,12/11/05,Chesterfield,Port Vale,2,0,H,1,0,H,J Moss,18,10,9,5,16,13,14,4,2,0,0,0,1.9,3.25,3.6,1.95,3.3,3.4,2,3.25,3.4,2.1,3,3,2.1,3.2,3,2.1,3.2,3.2,2.1,3.2,3,2.1,3.2,3.2,1.9,3.25,3.5,60,2.15,2.02,3.35,3.21,3.6,3.23,20,2,1.89,1.94,1.81,10,-0.25,1.85,1.78,2.21,2.09
E2,12/11/05,Hartlepool,Brentford,1,2,A,0,1,A,U Rennie,8,9,4,6,17,13,6,5,2,0,0,0,2.1,3.2,3.2,2.15,3.2,3,2.25,3.25,2.85,2.1,3,3,2.25,3.2,2.75,2.3,3.2,2.8,2.37,3.1,2.62,2.2,3.2,3,2.35,3.2,2.65,60,2.47,2.24,3.25,3.17,3.2,2.84,20,2.24,2.03,1.8,1.7,10,-0.25,2.13,2.1,1.82,1.77
E2,12/11/05,Rotherham,Colchester,1,2,A,1,0,H,G Salisbury,8,9,4,2,13,8,3,10,1,1,0,0,2.1,3.2,3.2,2.15,3.2,3,2.15,3.2,3.1,2,3.1,3.1,2.2,3.25,2.75,2.2,3.2,3,2.2,3.1,2.87,2.1,3.2,3.2,2.2,3.25,2.8,60,2.3,2.17,3.3,3.18,3.2,2.95,20,2.16,1.95,1.85,1.76,11,-0.25,2.14,2.05,1.88,1.82
E2,12/11/05,Southend,Swansea,1,2,A,0,1,A,D Deadman,13,19,6,9,16,12,8,2,4,3,0,0,2,3.25,3.4,2.05,3.2,3.2,2,3.25,3.4,2.1,3,3,2.1,3.2,3,2.1,3.2,3.2,2.05,3.1,3.2,2,3.25,3.4,2,3.25,3.25,60,2.2,2.07,3.3,3.19,3.4,3.15,20,2.03,1.91,1.91,1.79,11,-0.25,1.93,1.89,2,1.96
E2,12/11/05,Tranmere,Milton Keynes Dons,1,2,A,1,0,H,B Curson,7,10,4,5,18,16,5,8,1,2,0,0,1.83,3.2,4,1.75,3.3,4.2,1.82,3.3,4,1.75,3.2,3.8,1.8,3.2,4,1.91,3.25,3.75,1.8,3.1,4,1.83,3.25,4,1.8,3.25,4,60,1.91,1.82,3.35,3.23,4.35,3.9,20,2.12,1.95,1.85,1.77,10,-0.5,1.93,1.9,2,1.92
E2,12/11/05,Walsall,Gillingham,2,0,H,1,0,H,P Miller,8,5,4,2,11,17,6,8,1,2,0,0,1.83,3.2,4,1.85,3.25,3.8,1.85,3.25,3.9,1.8,3.1,3.6,1.83,3.2,3.75,1.91,3.25,3.75,1.83,3.2,3.75,1.91,3.25,3.75,1.8,3.4,3.75,60,2,1.86,3.4,3.23,4,3.71,20,2.11,1.94,1.85,1.77,10,-0.5,2.03,1.94,2,1.89
E2,12/11/05,Yeovil,Huddersfield,1,2,A,0,2,A,S Dorr,11,8,7,7,8,9,9,4,0,4,0,1,2.5,3.25,2.5,2.4,3.15,2.65,2.5,3.3,2.5,2.45,3,2.45,2.25,3.2,2.75,2.5,3.2,2.6,2.37,3.1,2.62,2.5,3.2,2.6,2.5,3.2,2.5,60,2.65,2.44,3.3,3.17,2.8,2.58,19,1.95,1.85,2.02,1.86,10,0,1.75,1.74,2.22,2.14
E2,13/11/05,Blackpool,Scunthorpe,5,2,H,3,2,H,M Jones,13,5,8,2,22,7,9,4,4,0,0,1,2.5,3.2,2.75,2.35,3.2,2.7,2.5,3.3,2.5,2.5,3,2.4,2.38,3.2,2.6,2.6,3.2,2.6,2.6,3.1,2.4,2.38,3.2,2.75,2.6,3.2,2.4,59,2.6,2.48,3.3,3.17,2.75,2.55,19,2.12,1.93,1.85,1.77,9,0,1.97,1.93,1.95,1.93
E2,13/11/05,Oldham,Doncaster,0,1,A,0,0,D,N Swarbrick,7,10,5,8,18,10,5,9,0,2,0,0,2.2,3.2,3,2,3.2,3.35,2.05,3.25,3.25,2.1,3,3,2.2,3.25,2.75,2.1,3.2,3.2,2.15,3.1,3,2.1,3.2,3.2,2,3.25,3.25,59,2.25,2.07,3.3,3.19,3.4,3.14,19,2.11,1.96,1.82,1.75,9,-0.25,1.89,1.86,2.04,1.99
E2,18/11/05,Swansea,Yeovil,2,0,H,1,0,H,K Stroud,7,11,5,7,21,13,4,4,3,2,0,1,1.66,3.5,4.5,1.6,3.5,5,1.63,3.5,4.9,1.75,3.2,3.8,1.62,3.25,5,1.62,3.5,5,1.61,3.3,5,1.62,3.5,5,1.6,3.4,5,64,1.8,1.64,3.73,3.39,5.1,4.7,20,1.82,1.74,2.21,1.98,9,-0.5,1.74,1.69,2.16,2.12
E2,19/11/05,Barnsley,Rotherham,1,1,D,0,1,A,T Kettle,10,7,3,3,17,24,4,3,3,5,0,3,1.8,3.25,4,1.7,3.4,4.4,1.75,3.25,4.4,1.7,3.2,4,1.73,3.2,4.33,1.8,3.25,4.2,1.72,3.2,4.33,1.67,3.25,5,1.75,3.25,4.35,58,1.87,1.76,3.35,3.25,5,4.24,20,2.23,1.99,1.82,1.74,11,-0.5,1.93,1.87,2,1.95
E2,19/11/05,Brentford,Oldham,3,3,D,2,3,A,P Armstrong,14,4,7,3,15,17,14,1,0,3,0,0,1.8,3.2,4.33,1.7,3.4,4.4,1.73,3.35,4.4,1.65,3.3,4.2,1.62,3.25,5,1.73,3.4,4.33,1.7,3.2,4.5,1.73,3.4,4.33,1.65,3.4,4.5,57,1.91,1.73,3.45,3.32,5,4.32,19,2.03,1.93,1.87,1.79,11,-0.5,1.97,1.9,1.95,1.92
E2,19/11/05,Bristol City,Chesterfield,2,4,A,1,3,A,A Penn,10,9,3,4,9,8,2,3,1,0,0,0,2.25,3.25,2.8,2.45,3.15,2.6,2.27,3.25,2.8,2.3,3,2.6,2.25,3.2,2.75,2.3,3.2,2.8,2.25,3.25,2.7,2.25,3.25,2.88,2.3,3.25,2.7,58,2.35,2.26,3.3,3.22,3,2.79,20,1.95,1.85,2.03,1.86,10,-0.25,1.95,1.88,2.03,1.98
E2,19/11/05,Colchester,Blackpool,3,2,H,1,0,H,G Hegley,6,7,4,3,9,13,3,5,0,3,0,0,2,3.25,3.4,1.8,3.3,4,1.9,3.25,3.7,1.9,3.1,3.3,1.8,3.25,3.75,1.91,3.25,3.75,1.9,3.2,3.5,1.91,3.25,3.75,1.8,3.25,4,58,2.1,1.88,3.39,3.24,4,3.67,20,2.01,1.87,1.9,1.84,11,-0.5,1.97,1.85,2.06,2
E2,19/11/05,Doncaster,Bournemouth,4,2,H,1,0,H,A Marriner,13,8,12,7,13,4,9,5,0,1,0,0,2,3.25,3.4,2.2,3.2,2.9,2.1,3.2,3.15,2.1,3,3,1.91,3.2,3.5,2.1,3.2,3.2,2.15,3.2,2.9,2.1,3.2,3.2,2.1,3.25,3,58,2.2,2.07,3.39,3.22,3.75,3.16,20,2.11,1.99,1.85,1.73,11,-0.25,1.83,1.73,2.25,2.16
E2,19/11/05,Gillingham,Hartlepool,1,0,H,1,0,H,D Deadman,4,9,1,2,13,10,1,5,1,1,0,1,2.25,3.25,2.8,2.2,3.2,2.9,2.27,3.25,2.8,2.4,3,2.5,2.38,3.2,2.6,2.38,3.2,2.75,2.25,3.2,2.75,2.25,3.25,2.88,2.3,3.25,2.7,58,2.4,2.29,3.3,3.22,2.9,2.75,20,2.11,1.97,1.9,1.75,10,-0.25,2.1,2.06,1.84,1.81
E2,19/11/05,Huddersfield,Bradford,0,0,D,0,0,D,L Mason,7,2,2,2,7,16,4,3,0,2,0,0,1.83,3.2,4,1.75,3.3,4.2,1.8,3.25,4.25,1.65,3.3,4.2,1.8,3.2,4,1.83,3.25,4,1.7,3.2,4.5,1.73,3.4,4.33,1.8,3.25,4,59,1.89,1.78,3.4,3.25,4.8,4.12,20,1.9,1.83,2.04,1.88,11,-0.5,1.89,1.83,2.05,2
E2,19/11/05,Milton Keynes Dons,Walsall,2,1,H,1,1,D,G Sutton,9,9,4,7,11,12,4,3,1,2,0,0,2.1,3.2,3.2,2.2,3.15,2.95,2.27,3.2,2.8,2,3.1,3.1,2.2,3.25,2.75,2.3,3.2,2.8,2.25,3,2.87,2.2,3.2,3,2.25,3.25,2.75,58,2.3,2.22,3.3,3.21,3.2,2.86,20,2.12,1.96,1.85,1.76,10,-0.25,2.03,1.99,1.92,1.87
E2,19/11/05,Nott'm Forest,Southend,2,0,H,0,0,D,A Bates,7,6,3,2,6,8,4,6,1,2,0,0,2.1,3.2,3.2,2,3.2,3.35,2.1,3.25,3.1,2.2,3,2.8,2.1,3.2,3,2.1,3.2,3.2,2.1,3.1,3.1,2.1,3.2,3.2,2.1,3.25,3,58,2.2,2.11,3.25,3.21,3.4,3.07,20,2.22,1.99,1.85,1.73,12,-0.25,1.85,1.8,2.14,2.06
E2,19/11/05,Port Vale,Swindon,1,1,D,0,0,D,R Styles,11,15,6,10,16,8,3,10,2,1,0,0,1.9,3.25,3.6,1.85,3.25,3.75,1.85,3.25,4,1.8,3.1,3.6,1.73,3.2,4.33,1.8,3.25,4.2,1.8,3.25,3.8,1.83,3.25,4,1.8,3.25,4,58,2,1.83,3.4,3.25,4.5,3.91,19,2.25,1.98,1.8,1.75,10,-0.5,2.04,2.02,1.89,1.84
E2,19/11/05,Scunthorpe,Tranmere,1,2,A,0,0,D,J Moss,5,8,2,4,16,16,5,4,2,4,1,0,1.9,3.25,3.6,1.8,3.35,3.85,1.9,3.2,3.75,1.8,3.1,3.6,1.8,3.25,3.75,1.91,3.25,3.75,1.9,3.2,3.5,1.83,3.4,3.8,1.85,3.4,3.6,58,2.15,1.91,3.4,3.25,3.81,3.56,20,2.04,1.9,1.9,1.81,11,-0.5,2.15,2.12,1.77,1.74
E2,26/11/05,Bournemouth,Milton Keynes Dons,2,0,H,1,0,H,S Dorr,13,12,6,6,11,15,3,4,2,3,0,0,2,3.25,3.4,1.9,3.3,3.55,1.95,3.3,3.5,2.1,3,3,1.91,3.2,3.5,2,3.25,3.4,1.9,3.2,3.5,1.91,3.4,3.5,2,3.25,3.25,56,2.3,2.02,3.35,3.24,3.6,3.26,21,2.08,1.93,1.84,1.78,11,-0.5,2.23,2.15,1.74,1.71
E2,26/11/05,Bradford,Hartlepool,0,1,A,0,1,A,N Swarbrick,14,13,11,8,13,6,10,4,1,1,0,0,1.83,3.2,4,1.85,3.3,3.75,1.9,3.3,3.65,2,3.1,3.1,1.91,3.2,3.5,1.91,3.3,3.6,1.9,3.2,3.5,1.91,3.25,3.75,1.9,3.25,3.5,56,2.1,1.94,3.35,3.24,3.75,3.47,21,2.16,2,1.78,1.72,11,-0.5,2.14,2.05,1.83,1.79
E2,26/11/05,Chesterfield,Blackpool,1,1,D,1,0,H,G Sutton,13,12,5,5,12,13,9,3,1,0,1,1,1.72,3.4,4.33,1.7,3.4,4.4,1.7,3.3,4.75,1.65,3.3,4.2,1.62,3.5,4.5,1.67,3.4,4.75,1.66,3.3,4.5,1.67,3.25,5,1.6,3.4,5,56,1.82,1.69,3.7,3.38,5,4.48,21,1.8,1.76,2.17,1.96,11,-0.75,2.11,2.07,1.83,1.8
E2,26/11/05,Colchester,Gillingham,5,0,H,1,0,H,J Singh,16,5,11,2,8,13,7,3,0,2,0,0,1.8,3.3,4,1.8,3.3,3.95,1.8,3.25,4.15,1.8,3.1,3.6,1.73,3.2,4.33,1.8,3.25,4.2,1.8,3.25,3.8,1.8,3.2,4.33,1.75,3.25,4.35,56,1.94,1.81,3.44,3.26,4.35,3.98,21,2.25,1.96,1.8,1.77,11,-0.5,1.99,1.92,1.94,1.9
E2,26/11/05,Doncaster,Bristol City,2,0,H,1,0,H,S Mathieson,11,6,6,1,11,6,14,5,0,1,0,0,1.8,3.3,4,1.75,3.4,4.05,1.8,3.35,4,1.8,3.1,3.6,1.73,3.4,4,1.8,3.25,4.2,1.8,3.25,3.8,1.83,3.25,4,1.75,3.25,4.35,56,1.95,1.8,3.4,3.28,4.4,3.98,21,1.89,1.8,2.02,1.92,11,-0.5,2.05,1.94,1.91,1.88
E2,26/11/05,Huddersfield,Nott'm Forest,2,1,H,2,0,H,M Dean,14,6,7,3,17,23,7,2,0,3,0,2,2.1,3.2,3.2,2,3.2,3.35,2.05,3.25,3.25,1.85,3.1,3.5,2.1,3.2,3,2.1,3.2,3.2,2,3.1,3.3,2,3.25,3.4,2.1,3.25,3,57,2.3,2.04,3.35,3.22,3.6,3.21,21,2.03,1.88,1.9,1.83,11,-0.25,1.94,1.9,1.99,1.96
E2,26/11/05,Port Vale,Southend,2,1,H,1,0,H,A Leake,17,8,8,3,6,14,7,7,0,1,0,0,2.37,3.25,2.62,2.4,3.2,2.6,2.5,3.25,2.55,2.45,3,2.45,2.5,3.2,2.5,2.6,3.2,2.5,2.5,3.1,2.5,2.38,3.4,2.6,2.5,3.2,2.5,56,2.63,2.45,3.3,3.2,2.75,2.56,21,2.08,1.95,1.84,1.76,10,0,1.98,1.91,2.05,1.93
E2,26/11/05,Scunthorpe,Brentford,1,3,A,1,2,A,P Joslin,6,13,5,7,15,19,5,4,2,4,1,0,2.4,3.25,2.62,2.3,3.2,2.75,2.35,3.25,2.7,2.3,3,2.6,2.25,3.2,2.75,2.38,3.25,2.7,2.3,3.2,2.62,2.25,3.4,2.75,2.4,3.2,2.6,57,2.6,2.39,3.3,3.19,2.75,2.62,21,2.02,1.9,1.9,1.81,10,0,1.91,1.83,2.03,2
E2,26/11/05,Swindon,Barnsley,0,3,A,0,1,A,D Deadman,7,9,0,6,12,17,7,2,6,2,0,0,2.5,3.25,2.5,2.45,3.2,2.55,2.5,3.2,2.55,2.5,3,2.4,2.5,3.2,2.5,2.6,3.2,2.5,2.5,3.1,2.5,2.5,3.2,2.6,2.5,3.2,2.5,56,2.65,2.52,3.3,3.19,2.68,2.5,21,1.97,1.88,1.95,1.84,10,0,1.93,1.88,2,1.95
E2,26/11/05,Tranmere,Swansea,2,2,D,2,1,H,M Atkinson,12,17,9,8,19,11,2,3,2,1,0,0,2.62,3.25,2.37,2.75,3.2,2.3,2.65,3.25,2.4,2.5,3,2.4,2.5,3.25,2.4,2.7,3.2,2.4,2.6,3.1,2.4,2.6,3.2,2.5,2.6,3.2,2.4,57,2.8,2.59,3.3,3.18,2.7,2.41,21,1.9,1.83,2.01,1.89,11,0,1.95,1.91,1.98,1.92
E2,26/11/05,Walsall,Rotherham,3,1,H,2,0,H,C Oliver,10,11,8,2,6,9,6,1,1,2,0,0,1.9,3.25,3.6,1.9,3.3,3.55,1.91,3.3,3.6,2,3.1,3.1,2,3.2,3.2,1.91,3.3,3.6,1.83,3.3,3.6,2,3.25,3.4,1.85,3.25,3.75,56,2.15,1.91,3.35,3.26,4,3.58,21,2.09,1.95,1.83,1.76,10,-0.5,2.14,2.07,1.8,1.77
E2,26/11/05,Yeovil,Oldham,0,2,A,0,1,A,A Penn,8,6,2,5,10,12,8,4,0,1,0,1,2.1,3.2,3.2,2.05,3.2,3.2,2.05,3.2,3.3,2,3.1,3.1,1.83,3.2,3.75,2.05,3.2,3.3,2.05,3.1,3.2,2,3.25,3.4,2,3.25,3.25,56,2.1,2,3.4,3.22,3.75,3.31,21,1.9,1.79,2.19,1.93,10,-0.5,2.05,1.99,1.93,1.84
E2,03/12/05,Rotherham,Swindon,0,1,A,0,1,A,E Ilderton,10,3,6,2,7,8,6,0,0,0,0,0,1.9,3.25,3.75,1.9,3.3,3.6,1.9,3.2,3.8,1.85,3.1,3.5,2,3.2,3.2,2,3.2,3.5,1.95,3.25,3.3,2,3.25,3.4,1.85,3.25,3.75,57,1.95,1.81,3.65,3.29,5,3.93,16,2,1.88,1.95,1.83,10,-0.75,1.94,1.93,1.99,1.94
E2,06/12/05,Barnsley,Tranmere,2,1,H,0,0,D,M Pike,7,8,3,5,13,11,3,11,0,0,0,0,1.83,3.2,4,1.85,3.3,3.7,1.8,3.3,4,1.75,3.2,3.8,1.8,3.25,3.75,1.83,3.25,4,1.8,3.3,3.75,1.83,3.25,4,1.8,3.4,3.75,63,2.03,1.83,3.35,3.24,4.33,3.85,18,2.13,1.96,1.85,1.75,9,-0.5,2.19,2.07,1.81,1.76
E2,06/12/05,Blackpool,Bournemouth,1,3,A,1,2,A,A Penn,12,11,8,5,14,10,5,2,2,1,0,0,2.3,3.25,2.75,2.35,3.2,2.7,2.3,3.2,2.8,2.2,3,2.8,2.25,3.2,2.75,2.3,3.25,2.8,2.37,3.1,2.62,2.38,3.2,2.75,2.35,3.2,2.65,62,2.54,2.3,3.3,3.18,2.88,2.73,18,1.98,1.86,1.93,1.85,9,-0.25,2.12,2.07,1.82,1.8
E2,06/12/05,Brentford,Yeovil,3,2,H,2,1,H,A D'Urso,11,12,8,8,13,18,5,5,1,0,0,1,1.61,3.5,5,1.7,3.4,4.4,1.65,3.5,4.7,1.7,3.2,4,1.62,3.25,5,1.67,3.4,4.75,1.66,3.3,4.5,1.67,3.25,5,1.6,3.4,5,61,1.77,1.64,3.5,3.39,5.2,4.73,18,2,1.9,1.9,1.81,9,-0.75,2.14,2.1,1.81,1.77
E2,06/12/05,Bristol City,Bradford,0,1,A,0,0,D,P Melin,22,8,14,5,13,15,12,2,0,1,0,0,2.25,3.25,2.8,2.2,3.2,2.9,2.25,3.2,2.9,2.5,2.9,2.5,2.38,3.2,2.6,2.4,3.2,2.7,2.37,3.1,2.62,2.25,3.25,2.88,2.25,3.2,2.75,63,2.5,2.31,3.3,3.18,2.9,2.72,18,2.12,1.98,1.8,1.74,10,-0.25,2.05,2.01,1.87,1.86
E2,06/12/05,Gillingham,Doncaster,1,0,H,1,0,H,P Crossley,11,10,6,3,11,11,5,6,2,3,0,0,2.75,3.25,2.3,2.45,3.25,2.55,2.45,3.2,2.6,2.6,3,2.3,2.5,3.2,2.5,2.5,3.2,2.6,2.5,3.1,2.5,2.5,3.4,2.5,2.6,3.2,2.4,63,2.8,2.53,3.4,3.17,2.68,2.47,18,2.1,1.97,1.75,1.71,8,0,2.24,2.16,1.75,1.73
