Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,SBH,SBD,SBA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA
G1,15/04/07,OFI,Ionikos,2,1,H,1,0,H,1.12,6,13,1.12,7,15,1.15,6,13,1.15,6,12,1.14,6,12,,,,1.12,6,15,1.14,6,13,1.12,6.5,12,21,1.2,1.14,7,6.13,15,13.23,10,1.9,1.82,2.09,1.9,5,-2,2.19,2.19,1.78,1.78
G1,15/04/07,PAOK,Xanthi,1,0,H,0,0,D,1.66,3.2,5,1.65,3.25,5.25,1.68,3.25,4.75,1.7,3.2,4.2,1.66,3.3,4.5,1.65,3.25,5.25,1.65,3.1,5,1.67,3.1,5,1.65,3.25,4.7,23,1.7,1.67,3.3,3.22,5.5,4.94,13,2.6,2.36,1.55,1.49,6,0,1.2,1.19,3.8,3.63
G1,18/04/07,Aris,Ergotelis,2,0,H,2,0,H,1.66,3.25,4.75,1.67,3.25,5.15,1.65,3.3,4.75,1.7,3.2,4.2,1.66,3.3,4.5,1.7,3.3,4.75,1.55,3.2,6,1.62,3.4,5,1.55,3.3,5.5,23,1.75,1.66,3.4,3.24,5.8,4.96,19,2.44,2.24,1.55,1.55,13,-0.75,2.12,2.1,1.83,1.79
G1,22/04/07,Egaleo,Iraklis,0,1,A,0,0,D,2.4,3.1,2.6,2.45,3.25,2.6,2.4,3.3,2.5,2.45,3.1,2.45,2.25,3.5,2.5,2.3,3.2,2.8,2.2,3.2,2.8,2.38,3.2,2.62,2.35,3.2,2.6,22,2.45,2.36,3.75,3.28,3,2.59,9,2.35,2.24,1.57,1.54,4,0,1.76,1.73,1.95,1.88
G1,22/04/07,Ergotelis,Larisa,2,0,H,2,0,H,2.1,2.8,3.5,2.1,2.8,3.75,2.05,2.9,3.5,2.1,3,3.1,2,3,3.4,2.1,2.88,3.6,2,3,3.4,2,3,3.5,2,2.8,3.75,21,2.18,2.09,3.05,2.86,3.8,3.48,10,2.35,2.21,1.58,1.55,5,0,1.6,1.5,2.35,2.27
G1,22/04/07,Ionikos,AEK,1,5,A,1,1,D,11,7,1.12,15,7.75,1.1,14,6.75,1.12,13,6.5,1.12,15,6,1.12,17,8.25,1.08,17,7,1.08,15,7,1.1,15,6.5,1.1,21,17,14.15,7.5,6.78,1.15,1.12,8,1.75,1.64,2.15,2.09,,,,,,
G1,22/04/07,Kalamaria,Atromitos,1,0,H,1,0,H,2,3.2,3.2,1.95,2.95,3.95,1.95,3,3.75,1.9,3.1,3.5,1.91,2.88,4,1.9,3.2,3.8,1.9,3,3.8,2,3,3.5,1.9,2.9,4,22,2.05,1.96,3.2,3.05,4,3.66,10,2.4,2.23,1.57,1.54,6,0,1.5,1.41,2.6,2.5
G1,22/04/07,Olympiakos,Kerkyra,3,1,H,2,0,H,1.25,5,8,1.15,6.5,13,1.2,5.5,10,1.22,4.8,9.5,1.2,5,11,1.25,5,10,1.25,4,13,1.18,5.5,11,1.17,6,10,22,1.25,1.2,6.25,5.37,14,10.93,10,2,1.88,1.87,1.78,3,-1.5,1.85,1.85,2,2
G1,22/04/07,Panathinaikos,Aris,0,1,A,0,0,D,1.4,3.75,7,1.45,3.55,7.5,1.48,3.5,6.5,1.5,3.4,5.6,1.44,3.6,6.5,1.4,3.8,8,1.5,3.75,5.25,1.4,3.75,7.5,1.35,3.75,7.5,22,1.5,1.45,3.8,3.61,7.5,6.76,10,2.25,2.12,1.65,1.6,6,-1,1.94,1.87,1.91,1.86
G1,22/04/07,Panionios,PAOK,3,1,H,2,0,H,2.1,3,3.2,2,2.9,3.95,2,3,3.6,1.9,3.1,3.5,2,3,3.4,2,3.1,3.6,2.1,2.8,3.4,2,3,3.5,2,2.9,3.6,22,2.1,2.01,3.2,3.01,4,3.55,10,2.35,2.21,1.57,1.55,6,0,1.5,1.41,2.6,2.5
G1,22/04/07,Xanthi,OFI,4,1,H,3,0,H,2.1,3,3.2,2.05,2.95,3.65,2.1,2.9,3.4,2.1,3,3.1,2.1,3,3.2,2.2,3,3.2,2,3,3.4,2.1,3,3.25,2,2.9,3.6,21,2.1,2.07,3.05,2.97,3.9,3.43,10,2.4,2.27,1.55,1.52,6,0,1.6,1.47,2.65,2.37
G1,29/04/07,AEK,Xanthi,0,0,D,0,0,D,1.44,3.75,6,1.45,3.55,7.05,1.5,3.5,6,1.5,3.7,5,1.4,3.75,7,1.55,3.5,5.75,1.45,3.6,6.5,1.44,3.6,7,1.45,3.75,6,21,1.7,1.49,3.75,3.49,7,6.29,10,2.25,2.14,1.67,1.6,2,0,1.11,1.11,4.55,4.55
G1,29/04/07,Aris,Kalamaria,3,2,H,2,2,D,1.57,3.5,5,1.5,3.65,6.25,1.45,3.6,6.5,1.55,3.5,4.8,1.5,3.5,6,1.45,3.75,7,1.45,3.4,7,1.5,3.5,6,1.45,3.75,6,22,1.57,1.5,3.85,3.58,7.5,6.05,11,2.15,2.08,1.7,1.65,3,0,1.13,1.12,5.25,4.72
G1,29/04/07,Atromitos,PAOK,2,1,H,1,1,D,2.15,2.87,3.25,2.1,2.8,3.75,2.1,2.8,3.5,2,2.8,3.6,2.1,2.8,3.4,2.15,2.9,3.4,2.05,2.75,3.6,2,2.88,3.75,2.1,2.8,3.4,20,2.2,2.07,2.9,2.81,4.3,3.64,10,2.37,2.26,1.57,1.54,2,0,1.35,1.35,2.6,2.6
G1,29/04/07,Egaleo,Olympiakos,1,1,D,1,0,H,4,3.5,1.72,3.85,4.25,1.65,,,,5,3.7,1.5,4.5,3.3,1.66,4.5,3.65,1.65,4.8,3.75,1.55,5,3.75,1.53,5,3.8,1.5,21,5,4.45,4.3,3.72,1.73,1.61,10,1.75,1.72,2.08,1.97,2,0,3.65,3.65,1.17,1.17
G1,29/04/07,Iraklis,Ionikos,1,0,H,1,0,H,1.12,6,15,1.1,8,15,1.11,6.5,15,1.1,7,15,1.11,6,17,,,,1.1,7,13,1.12,6.5,13,1.11,7,13,21,1.15,1.12,8,6.77,17,14.52,10,1.85,1.78,2,1.92,,,,,,
G1,29/04/07,Kerkyra,Ergotelis,5,1,H,3,0,H,1.44,3.75,6,1.4,4,7.25,1.35,4.25,7,1.45,3.8,5.4,1.4,3.75,7,1.3,4.5,9,1.4,3.75,7,1.4,4,6.5,1.4,4,6.5,21,1.4,1.37,4.5,3.97,8.5,7.28,10,2.15,2.08,1.7,1.64,3,0,1.08,1.08,5.75,5.38
G1,29/04/07,Larisa,Panathinaikos,1,1,D,0,0,D,2.5,3.1,2.5,2.4,3.2,2.7,2.2,3,3,2.4,3,2.6,2.37,3.2,2.6,2.2,3.2,3,2.4,3,2.7,2.38,3,2.75,2.4,3.1,2.6,17,2.4,2.3,3.2,3.08,3.1,2.82,10,2.25,2.17,1.65,1.59,3,0,1.62,1.59,2.05,2.05
G1,29/04/07,OFI,Panionios,3,1,H,1,1,D,2.25,3,2.87,2.35,2.95,2.95,2.3,2.9,2.9,2.4,3,2.6,2.25,3,2.87,2.25,2.9,3.2,2.2,3,3,2.25,3,3,2.3,2.9,2.9,22,2.4,2.28,3,2.96,3.2,2.95,11,2.2,2.11,1.65,1.63,2,0,1.56,1.55,2.2,2.13
G1,13/05/07,Aris,Atromitos,1,2,A,0,2,A,1.53,3.6,5,1.6,3.75,4.75,1.55,3.6,5.25,1.5,3.7,5,1.5,3.5,6,1.55,3.45,6,1.4,3.75,7,1.5,3.5,6,1.45,3.6,6.5,24,1.53,1.5,4.5,3.64,6.45,5.79,13,2,1.97,1.73,1.71,6,-1,1.86,1.44,2.07,1.54
G1,13/05/07,Ergotelis,Egaleo,3,0,H,0,0,D,1.5,3.6,5.5,1.5,3.8,5.75,1.44,3.75,6.5,1.5,3.7,5,1.5,3.5,6,1.4,4,7.25,1.4,3.75,7,1.44,3.75,6.5,1.45,3.6,6.5,23,1.55,1.49,4.55,3.73,7,5.84,11,2,1.97,1.75,1.72,5,1,1.01,1.01,1.01,1.01
G1,13/05/07,Ionikos,Olympiakos,3,5,A,0,1,A,,,,15,7,1.12,11,5.75,1.18,9,4.5,1.25,11,5,1.2,12,5.5,1.2,,,,11,5.5,1.18,10,6,1.15,22,13,10.96,6.5,5.71,1.28,1.19,12,1.58,1.56,2.3,2.24,5,1.5,2.09,2.09,1.84,1.84
G1,13/05/07,Kalamaria,Larisa,1,2,A,1,0,H,,,,8.75,5.5,1.25,,,,,,,,,,8,4.2,1.35,,,,9,5,1.25,,,,14,10,8.79,6,4.99,1.3,1.26,9,2.2,2.13,1.73,1.63,3,1.25,2.04,2.04,1.89,1.89
G1,13/05/07,Panathinaikos,Kerkyra,2,2,D,0,1,A,1.57,3.6,5,1.65,3.8,4.35,1.65,3.5,4.5,1.75,3.3,3.8,1.66,3.3,4.5,1.75,3.3,4.35,1.61,3.5,4.5,1.62,3.6,4.5,,,,24,1.8,1.67,3.65,3.47,5,4.33,12,2.1,2.05,1.73,1.67,5,0,1.25,1.23,3.65,3.35
G1,13/05/07,Panionios,AEK,3,1,H,1,1,D,,,,1.55,3.6,5.8,,,,1.6,3.4,4.6,1.66,3.3,4.5,1.6,3.6,5,,,,1.62,3.4,5,1.65,3.5,4.5,19,1.62,1.55,3.85,3.55,6.5,5.35,10,2.1,2.07,1.7,1.66,4,-1,2.09,2.09,1.84,1.84
G1,13/05/07,PAOK,OFI,1,0,H,0,0,D,2,3.2,3.2,2.25,3,3.15,2,3.1,3.4,1.9,3.3,3.3,2,3.2,3.2,1.9,3.2,3.8,2,3,3.4,2,3.2,3.25,1.9,3.2,3.5,25,2.2,2.02,3.68,3.2,3.5,3.26,13,2.1,2.03,1.73,1.67,5,0,1.43,1.41,2.5,2.48
G1,13/05/07,Xanthi,Iraklis,1,2,A,0,1,A,,,,5.25,4.65,1.44,,,,,,,,,,5.75,4.75,1.4,,,,5,4.5,1.44,,,,16,5.5,4.85,5.25,4.54,1.51,1.46,10,2.25,2.2,1.65,1.59,4,1,2.01,2.01,1.92,1.92
