Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,SBH,SBD,SBA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,BSH,BSD,BSA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA
G1,16/03/08,Xanthi,Panathinaikos,3,2,H,1,0,H,4.33,3.25,1.75,5.25,3.5,1.6,4.5,3.3,1.73,4.7,3.3,1.65,4.33,3.2,1.73,4.5,3.4,1.7,4.4,3.1,1.75,4.5,3.2,1.73,4.5,3.1,1.8,4.5,3.4,1.67,26,5.15,4.54,3.4,3.23,1.85,1.73,18,2.5,2.29,1.57,1.52,10,0.75,1.77,1.73,2.2,2.17
G1,22/03/08,Atromitos,Ergotelis,1,2,A,1,0,H,1.95,3.1,3.75,1.9,3.25,3.7,1.9,3.2,3.8,1.9,3.1,3.6,1.83,3.2,3.75,2.05,3.1,3.5,1.95,3,3.6,1.8,3.4,3.75,2,3,3.75,2,3.2,3.3,36,2.13,1.94,3.4,3.15,3.85,3.64,20,2.63,2.42,1.5,1.47,13,-0.5,2.15,2.05,1.84,1.79
G1,22/03/08,Panathinaikos,Iraklis,1,1,D,1,1,D,1.2,5.5,18,1.18,5.75,13,1.22,5.25,11,1.2,5.2,11,1.2,5,11,1.22,5.25,11,1.18,5.25,11,1.18,5,15,1.25,4.7,10,1.22,5,10,33,1.25,1.21,5.8,5.2,18,11.41,22,2.18,2.06,1.78,1.71,13,-1.5,1.84,1.81,2.14,2.08
G1,22/03/08,Veria,PAOK,0,0,D,0,0,D,2.5,3,3,2.5,2.9,2.8,2.4,3,2.85,2.1,3.1,3.2,2.38,2.88,2.8,2.5,3,2.7,2.4,2.9,2.75,2.38,2.88,2.88,2.3,2.9,3,2.5,2.88,2.75,33,2.5,2.41,3.1,2.93,3.2,2.86,22,2.7,2.43,1.51,1.47,11,0,1.8,1.74,2.21,2.14
G1,23/03/08,Aris,Larisa,1,1,D,0,0,D,1.75,3.25,4.5,1.8,2.95,4.8,1.8,3.15,4.35,1.8,3.1,4.2,1.83,3.2,3.75,1.73,3.2,4.75,1.85,3,4,1.73,3.1,4.75,1.8,3.1,4.35,1.83,3.1,4,32,1.93,1.8,3.25,3.13,5.15,4.29,20,2.75,2.51,1.47,1.44,12,-0.5,1.93,1.87,2.02,1.96
G1,23/03/08,Kalamaria,AEK,0,1,A,0,0,D,5,3.5,1.72,4.65,3.35,1.7,4.75,3.4,1.7,4.5,3.5,1.65,4.5,3.3,1.67,4.75,3.3,1.7,4.25,3.1,1.75,4.75,3.25,1.67,4.5,3.3,1.73,4.5,3.4,1.67,32,5.1,4.55,3.5,3.33,1.77,1.7,21,2.33,2.18,1.65,1.58,12,0.75,1.93,1.88,2.05,2.01
G1,23/03/08,Levadeiakos,Olympiakos,1,3,A,1,3,A,11,4.5,1.28,10,5,1.25,9,4.5,1.3,11,5.2,1.2,8,4,1.33,8.5,4.2,1.3,9.5,4.5,1.25,10,4.5,1.25,8.5,4.35,1.3,8,4.2,1.33,32,12,9.61,5,4.42,1.33,1.28,20,2.2,2.11,1.69,1.62,12,1.25,2.06,2.01,1.95,1.88
G1,23/03/08,OFI,Xanthi,2,0,H,1,0,H,2.4,3,3.2,2.25,2.9,3.25,2.25,3.1,3,2.2,3.1,3,2.25,3,2.88,2.2,3,3.2,2.3,2.9,2.9,2.25,3,3,2.35,2.9,3,2.1,3.1,3.2,33,2.45,2.27,3.3,3.01,3.2,3.01,21,2.45,2.3,1.58,1.52,10,-0.25,2.15,2.11,1.82,1.78
G1,23/03/08,Panionios,Asteras Tripolis,4,1,H,2,0,H,1.85,3.3,3.8,1.95,3.05,3.85,1.95,3.1,3.75,1.9,3.1,3.7,1.83,3,4,2,3.1,3.6,1.9,3,3.75,1.91,3.1,3.75,1.9,3,4,1.91,3.1,3.75,34,2.05,1.94,3.3,3.07,4,3.75,21,2.75,2.41,1.52,1.47,13,-0.5,1.98,1.96,1.96,1.88
G1,30/03/08,AEK,Olympiakos,4,0,H,3,0,H,2.7,3.1,2.4,2.8,3.05,2.4,2.75,3,2.45,2.7,3,2.5,2.7,2.8,2.5,2.7,3,2.5,2.75,2.9,2.4,2.75,3,2.38,2.8,3,2.45,2.75,3,2.38,32,3.15,2.85,3.12,2.98,2.5,2.38,23,2.17,1.94,1.8,1.63,11,0,2.3,2.21,1.73,1.68
G1,30/03/08,Asteras Tripolis,Veria,2,0,H,1,0,H,1.57,3.5,5.5,1.65,3.35,5,1.55,3.5,5.75,1.55,3.5,5.5,1.5,3.5,6,1.6,3.4,5.5,1.55,3.25,5.75,1.53,3.5,5.5,1.55,3.25,6.5,1.53,3.5,5.5,33,1.62,1.53,3.75,3.51,7,5.92,21,2.63,2.41,1.55,1.5,13,-0.75,1.83,1.79,2.12,2.1
G1,30/03/08,Ergotelis,Levadeiakos,2,1,H,1,1,D,1.8,3.25,4.33,1.7,3.4,4.55,1.8,3.2,4.25,1.8,3.2,4,1.83,3.2,3.75,1.75,3.25,4.5,1.8,3,4.25,1.73,3.2,4.5,1.7,3.2,4.7,1.83,3.2,3.8,29,1.9,1.79,3.53,3.21,4.7,4.23,16,2.5,2.36,1.61,1.51,11,-0.5,1.9,1.87,2.07,2.02
G1,30/03/08,Iraklis,OFI,1,0,H,0,0,D,2.1,3,3.75,2,2.9,3.85,2.05,3,3.6,1.9,2.8,4,2.1,3.2,3,2.1,3,3.4,1.8,3,4.25,2,3,3.5,1.95,3.1,3.75,2,3,3.5,34,2.1,1.97,3.2,3.02,4.5,3.78,22,2.38,2.29,1.61,1.54,13,-0.5,2.07,2.02,1.93,1.83
G1,30/03/08,Larisa,Kalamaria,2,1,H,1,0,H,1.53,3.6,6,1.55,3.45,6,1.55,3.6,5.5,1.45,3.7,6.5,1.44,3.6,6.5,1.55,3.5,6,1.4,3.75,7,1.5,3.5,6,1.45,3.6,7,1.53,3.5,5.5,34,1.59,1.49,4,3.63,8,6.39,22,2.3,2.18,1.65,1.59,13,-1,1.99,1.95,1.96,1.93
G1,30/03/08,Panathinaikos,Panionios,2,1,H,0,1,A,1.3,4.75,8.5,1.3,4.5,9,1.32,4.5,8.25,1.35,4,6.5,1.29,4.33,8.5,1.3,4.5,9,1.35,4,7.5,1.3,4.5,8,1.33,4.35,8.5,1.33,4.2,8,33,1.4,1.33,4.75,4.25,11,8.43,22,2.25,2.12,1.68,1.63,13,-1.25,1.93,1.9,2.03,1.99
G1,30/03/08,PAOK,Atromitos,1,0,H,1,0,H,1.66,3.4,5,1.65,3.35,5,1.7,3.3,4.75,1.8,3.2,3.7,1.73,3.2,4.33,1.65,3.25,5.25,1.65,3.15,5,1.67,3.25,4.75,1.65,3.25,5.25,1.62,3.4,5,34,2.01,1.74,3.4,3.19,5.25,4.63,22,2.5,2.39,1.55,1.5,13,-0.5,2.05,1.93,1.95,1.91
G1,30/03/08,Xanthi,Aris,0,2,A,0,0,D,2.2,3.2,3.1,2.35,2.9,3,2.2,3,3.2,2.2,3,3.1,2.38,2.88,2.8,2.25,3,3.1,2,3,3.4,2.25,3,3,2.25,2.9,3.1,2.25,3,3,34,2.38,2.2,3.2,2.96,3.8,3.21,22,2.63,2.48,1.5,1.46,13,-0.25,2.05,2.01,1.91,1.87
G1,06/04/08,AEK,Ergotelis,3,1,H,2,0,H,1.2,5.5,12,1.15,6.5,12.5,1.17,5.75,12,1.2,5.2,11,1.17,5.5,12,1.15,6,13,1.15,5.5,13,1.14,6,13,1.22,5,13,1.2,5,12,37,1.25,1.18,7,5.68,15,11.91,24,1.75,1.71,2.16,2.01,12,-1.5,1.86,1.8,2.11,2.06
G1,06/04/08,Aris,Iraklis,2,2,D,1,0,H,1.7,3.3,5,1.55,3.45,6,1.67,3.25,4.75,1.75,3.3,4.2,1.62,3.25,5,1.65,3.25,5,1.65,3.2,4.75,1.57,3.4,5.5,1.7,3.25,5,1.67,3.25,4.75,36,1.78,1.67,3.4,3.25,5.54,4.97,23,2.6,2.4,1.53,1.49,12,-0.5,1.77,1.75,2.2,2.16
G1,06/04/08,Atromitos,Asteras Tripolis,0,2,A,0,0,D,2.1,3.1,3.4,2,3,3.75,2.15,3,3.15,2.2,3,3.1,2.1,3.2,3,2.15,3.1,3.1,2,3,3.4,2.1,3,3.25,1.95,3,4,2.2,3,3.1,36,2.3,2.15,3.15,3.01,3.72,3.22,22,2.56,2.43,1.51,1.49,12,-0.25,2.02,2,1.94,1.89
G1,06/04/08,Kalamaria,Xanthi,1,0,H,0,0,D,1.9,3.25,3.75,1.8,3.3,4.1,1.8,3.25,4,,,,1.73,3.2,4.33,1.8,3.25,4,1.8,3.1,4,1.73,3.25,4.33,1.73,3.3,4.5,1.91,3.25,3.5,36,2.01,1.81,3.3,3.21,4.51,4.08,23,2.47,2.24,1.62,1.56,11,-0.5,2.03,2.02,1.91,1.88
G1,06/04/08,Levadeiakos,PAOK,2,0,H,1,0,H,1.55,3.6,6,1.55,3.7,5.5,1.5,4,4.5,,,,1.53,3.25,6,1.8,3.25,4,1.55,3.3,5.5,1.73,3.25,4.33,1.55,3.4,5.5,,,,22,1.65,1.52,3.9,3.65,7,5.85,13,2.23,2.14,1.79,1.77,11,-0.75,1.94,1.89,2.04,2
G1,06/04/08,OFI,Panathinaikos,4,1,H,2,1,H,9.5,4.75,1.28,8.5,5.35,1.25,9,4.75,1.27,11,5.2,1.2,10,4.5,1.25,8.5,4.5,1.3,9.5,4.5,1.25,8.5,4.33,1.3,10,5,1.25,9,4.33,1.29,37,11.5,9.19,5.5,4.8,1.34,1.27,26,2.1,1.94,1.88,1.8,12,1.5,1.74,1.71,2.3,2.19
G1,06/04/08,Olympiakos,Larisa,2,1,H,0,1,A,1.25,5,11,1.2,5.5,12,1.23,5,10,1.22,5,10,1.2,5,11,1.22,5.2,10,1.2,5,11,1.22,5,10,1.22,5,13,1.29,4.33,9,37,1.3,1.25,5.7,4.95,12,9.9,26,2.13,1.95,1.87,1.79,12,-1.5,2.26,2.15,1.77,1.74
G1,06/04/08,Panionios,Veria,2,2,D,1,2,A,1.36,4,9,1.35,4.25,8.15,1.35,4,8,1.35,4.2,7.5,1.29,4.33,8.5,1.35,4,8.5,1.3,4,9.5,1.33,4,9,1.35,4,8.5,1.29,4.33,9,37,1.4,1.34,4.8,4.16,11,8.35,25,2.35,2.2,1.69,1.59,12,-1.25,1.84,1.8,2.16,2.11
G1,13/04/08,Asteras Tripolis,Levadeiakos,1,2,A,0,1,A,2,3.2,3.5,1.95,3.25,3.55,2,3.2,3.5,1.9,3.2,3.4,2,3.2,3.2,2,3.2,3.5,2,3,3.4,2,3,3.5,,,,2,3.1,3.4,28,2.1,1.99,3.23,3.11,4.17,3.58,19,2.63,2.5,1.5,1.47,10,-0.5,2.09,2.05,1.84,1.82
G1,13/04/08,Iraklis,Kalamaria,5,2,H,2,0,H,2.75,3.4,2.3,2.85,3.15,2.3,3,3.1,2.25,,,,2.75,3.2,2.25,,,,,,,,,,,,,,,,21,3.2,2.96,3.7,3.25,2.3,2.19,14,2.55,2.37,1.55,1.52,8,0.25,1.92,1.88,2.03,2.01
G1,13/04/08,Larisa,Ergotelis,3,2,H,0,1,A,1.7,3.25,5,1.8,3.3,4.1,1.8,3.2,4.25,1.75,3.3,3.8,1.73,3.4,4,1.8,3.4,4,1.8,3.1,4,1.73,3.25,4.33,,,,1.8,3.25,4,31,2.26,1.98,3.4,3.18,4.2,3.54,20,2.4,2.15,1.65,1.62,10,-0.25,1.94,1.91,2,1.99
G1,13/04/08,OFI,Panionios,1,2,A,1,1,D,2.3,3.1,3,2.2,3.15,3.05,2.2,3.1,3.1,2.1,3,3.1,2.1,3,3.2,2.2,3.1,3.1,2.2,3,3,2.1,3.1,3.1,2.15,3.1,3.1,2.1,3.1,3.2,9,2.9,2.53,3.25,2.93,2.95,2.64,8,1.54,1.53,2.53,2.44,5,-0.25,3.38,2.94,1.35,1.34
G1,13/04/08,Panathinaikos,Aris,1,0,H,0,0,D,1.72,3.4,4.5,1.75,3.2,4.6,1.7,3.4,4.6,1.75,3.2,4,1.67,3.3,4.5,1.6,3.75,4.75,1.65,3.2,4.75,1.67,3.4,4.5,1.65,3.5,4.5,1.62,3.4,5,29,1.7,1.58,4.15,3.5,10.07,5.52,18,2.4,2.24,1.7,1.58,10,-0.75,1.77,1.75,2.19,2.15
G1,13/04/08,PAOK,AEK,0,4,A,0,3,A,5,3.4,1.66,5.3,3.5,1.6,5,3.4,1.65,4,3.2,1.75,6,3.5,1.5,5,3.6,1.6,5,3.3,1.6,5,3.4,1.62,5,3.4,1.6,5,3.4,1.62,30,5.9,5.01,4.39,3.52,1.7,1.62,20,2.3,2.14,1.69,1.63,10,0.75,2.06,2.04,1.88,1.86
G1,13/04/08,Veria,Atromitos,1,1,D,0,0,D,,,,4,3.2,1.85,,,,,,,3.6,3.4,1.8,,,,,,,,,,,,,,,,12,6.85,6.14,4.63,3.85,1.57,1.5,9,1.88,1.84,2.1,2.05,8,1,2.07,1.97,2,1.88
G1,13/04/08,Xanthi,Olympiakos,1,4,A,0,2,A,6.5,4.5,1.4,6.5,4.25,1.4,7,4.15,1.4,7,4,1.35,6.5,4,1.4,6.5,4.33,1.4,7,3.75,1.4,6.5,4,1.4,6.5,4.35,1.4,6.5,4,1.4,31,8.56,7.13,5.79,4.35,1.4,1.37,21,2.25,2.12,1.77,1.64,9,1,2.25,2.23,1.7,1.66
G1,20/04/08,AEK,Asteras Tripolis,2,0,H,1,0,H,1.25,5,9.5,1.25,5.15,9.5,1.25,5,10,1.2,5,10,1.25,4.5,10,1.25,5.5,8.5,1.2,5,11,1.22,4.75,11,,,,1.2,5.5,10,32,1.26,1.22,6.39,5.25,12,10.21,19,1.75,1.64,2.25,2.12,8,-1.5,1.9,1.88,2.05,2.02
G1,20/04/08,Aris,OFI,2,0,H,0,0,D,1.4,4,7.5,1.4,4,7.25,1.42,3.75,7.5,1.5,3.7,5,1.3,4,7,1.45,4,6.25,1.35,3.75,8.5,1.4,3.75,7.5,,,,1.4,3.75,7.5,31,1.5,1.4,4,3.81,8.5,7.24,17,2.2,2.11,1.67,1.63,7,-1,1.92,1.89,2.05,2
G1,20/04/08,Ergotelis,Xanthi,2,0,H,2,0,H,1.22,5.5,9.5,1.25,5.25,9,1.22,5.25,10.5,1.22,4.8,9.5,,,,,,,1.2,5,11,1.22,5,10,,,,1.22,5,10,29,1.29,1.23,6,5.2,12,9.72,16,1.9,1.8,2.02,1.94,7,-1.5,2.07,2.05,1.88,1.85
G1,20/04/08,Kalamaria,Panathinaikos,1,3,A,1,2,A,9,5,1.28,8.25,5.5,1.25,9,4.5,1.3,10,5,1.2,8.5,4.33,1.28,6.75,5,1.33,9,4.75,1.25,8,4.5,1.3,,,,7.5,4.75,1.3,32,9.9,8.35,5.95,4.77,1.35,1.28,18,2.08,1.96,1.85,1.78,7,1.5,2,1.97,1.95,1.92
G1,20/04/08,Larisa,PAOK,4,3,H,1,3,A,1.3,4.5,8.5,1.3,4.5,9,1.3,4.5,9,1.25,4.5,9,,,,,,,1.3,4.25,8.5,1.29,4.5,8.5,,,,1.29,4.33,9.5,28,1.33,1.3,6,4.51,9.9,8.63,16,1.81,1.78,2.17,1.96,7,-1.25,1.75,1.73,2.26,2.19
G1,20/04/08,Levadeiakos,Veria,5,3,H,3,1,H,1.22,5.5,11,1.2,5.4,12,1.22,5.25,10.5,1.22,4,10,,,,,,,1.25,4.5,10,1.17,6,11,,,,1.22,5,10,29,1.25,1.2,6,5.13,21,11.37,15,1.8,1.76,2.22,2.01,7,-1.5,1.83,1.78,2.18,2.1
G1,20/04/08,Olympiakos,Iraklis,3,1,H,2,0,H,1.11,7.5,15,1.1,8,16,1.08,8,18,1.07,8,16,1.08,7,17,1.08,8,19,1.08,7.5,15,1.1,7,15,,,,1.08,8,15,30,1.11,1.08,10,7.78,21,16.34,17,1.5,1.45,2.8,2.54,7,-2,1.95,1.92,2.01,1.97
G1,20/04/08,Panionios,Atromitos,2,1,H,0,1,A,,,,3.3,5.25,1.65,,,,2.7,4,1.9,,,,,,,,,,3,5,1.73,,,,,,,9,3.97,3.36,6.75,5,1.65,1.65,7,1.88,1.83,2.08,2.04,6,0.75,1.98,1.96,1.97,1.94
