Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,SBH,SBD,SBA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,BSH,BSD,BSA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA
G1,08/03/09,PAOK,Olympiakos,0,0,D,0,0,D,1.9,3.1,4.5,1.75,3,4.8,1.9,2.9,4.5,1.9,3.2,3.6,1.7,3,5,1.8,3.1,4.5,1.9,3.1,4,1.83,3.25,4,1.91,3,3.75,1.91,3.1,3.75,26,1.91,1.83,3.25,3.06,5,4.35,26,2.8,2.6,1.5,1.44,12,0,1.44,1.35,3.39,3.09
G1,08/03/09,Thrasyvoulos,Ergotelis,1,3,A,1,1,D,3.4,3.1,2.25,3.05,3.05,2.25,3.3,3,2.2,,,,3,3,2.2,3.3,3.1,2.1,3.2,2.9,2.25,3.2,3,2.2,3.2,2.9,2.25,3.2,2.88,2.2,28,3.45,3.21,3.3,3.03,2.3,2.18,26,2.35,2.19,1.67,1.6,12,0.25,1.95,1.91,2,1.97
G1,08/03/09,Xanthi,Panthrakikos,1,0,H,1,0,H,1.8,3.3,5,1.7,3.3,4.75,1.77,3.3,4.5,1.75,3,4.7,1.67,3.1,5,1.8,3.1,4.5,1.75,3.1,4.75,1.73,3.25,4.5,1.75,3.25,4.35,1.8,3.25,4,29,1.83,1.75,3.3,3.19,5,4.69,25,2.7,2.49,1.53,1.48,12,-0.5,1.88,1.84,2.08,2.04
G1,14/03/09,AEK,OFI,1,0,H,1,0,H,1.29,5,8.5,1.25,5.65,8,1.25,5,10,1.27,4.6,9,1.25,4.5,10,1.28,5,8,1.25,5,10,1.29,4.5,9.5,1.3,4.5,9,1.29,5,8,28,1.31,1.27,5.65,4.95,12.78,9.53,21,1.96,1.86,1.99,1.9,10,-1.5,2.04,1.98,1.93,1.9
G1,14/03/09,Aris,Xanthi,0,1,A,0,0,D,1.91,3.2,4,1.75,3.25,4.5,1.77,3.2,4.5,1.75,3.3,4.2,1.8,3.2,4,1.9,3.1,4,1.8,3.1,4.5,1.8,3.1,4.33,1.85,3.1,4.2,1.83,3.1,4.2,26,2.03,1.84,3.25,3.13,4.65,4.25,21,2.8,2.58,1.5,1.45,9,-0.5,2.04,2,1.93,1.87
G1,14/03/09,Larisa,PAOK,0,0,D,0,0,D,2.3,3,3,2.35,2.9,3,2.35,2.9,3,2.3,2.9,3,2.38,2.88,2.8,2.3,2.8,3.2,2.3,2.8,3.2,2.3,3,3,2.35,3,2.88,2.4,2.88,2.88,26,2.4,2.31,3.19,2.94,3.68,3.05,19,2.7,2.5,1.5,1.48,9,-0.25,2.05,1.94,1.98,1.92
G1,15/03/09,Ergotelis,Asteras Tripolis,0,1,A,0,1,A,2.5,2.88,2.88,2.6,2.85,2.75,2.5,2.8,2.9,2.5,2.7,3,2.38,3,2.7,2.3,2.8,3.2,2.6,2.6,3,2.4,2.75,3.1,2.5,2.8,2.9,2.3,2.88,3,26,2.6,2.47,3,2.79,3.15,2.93,21,2.8,2.51,1.5,1.47,10,0,1.83,1.8,2.1,2.06
G1,15/03/09,Levadeiakos,Panionios,1,1,D,0,1,A,2.5,2.88,2.88,2.45,2.85,2.95,2.45,2.8,3,2.2,2.7,3.5,2.38,3,2.7,2.25,2.9,3.2,2.5,2.7,3,2.5,2.88,2.8,2.5,2.88,2.88,2.5,2.88,2.75,27,2.59,2.45,3,2.83,3.1,2.93,21,2.7,2.44,1.53,1.5,10,-0.25,2.22,2.16,1.77,1.73
G1,15/03/09,Olympiakos,Iraklis,5,0,H,0,0,D,1.2,5.5,15,1.2,6,10,1.25,5,10,1.25,4.8,9.5,1.22,5,10,1.2,5.75,10.5,1.2,5.5,11,1.17,6,12,1.2,5,12,1.22,5,11,26,1.25,1.2,6,5.44,15,11.36,21,2,1.89,2.02,1.86,10,-1.5,1.73,1.69,2.3,2.22
G1,15/03/09,Panthrakikos,Panserraikos,2,1,H,1,1,D,2.3,3,3,2.35,3.05,2.85,2.3,3,3,2.2,3.1,3,2.2,3,3,2.15,3.1,3.2,2.4,2.9,2.9,2.3,3,3,2.3,3,3,2.2,3,3.1,26,2.35,2.25,3.1,2.99,3.4,3.07,21,2.7,2.45,1.53,1.49,10,-0.25,2.02,1.98,1.93,1.9
G1,15/03/09,Thrasyvoulos,Panathinaikos,0,1,A,0,1,A,8.5,4.33,1.33,8,4.25,1.35,7.5,4.2,1.38,8.5,4.4,1.3,8,4,1.33,8.5,4.3,1.33,9,4.5,1.3,8,3.8,1.4,7.5,4.2,1.35,8,4.2,1.33,26,9,7.97,4.33,4.12,1.4,1.36,21,2.12,1.99,1.9,1.78,10,1.25,2.06,2.01,1.93,1.87
G1,22/03/09,AEK,Levadeiakos,3,1,H,2,1,H,1.25,5,10,1.22,5.5,10,1.25,5,10,1.22,5,10,1.22,5,10,1.22,5.25,10.5,1.25,5,10,1.22,5,11,1.22,5.5,10,1.25,5,9,24,1.25,1.23,5.5,5.17,12,10.35,20,2,1.88,1.95,1.86,9,-1.5,1.97,1.95,1.95,1.91
G1,22/03/09,Asteras Tripolis,Panathinaikos,1,1,D,0,1,A,4.75,3.2,1.72,4.75,3.3,1.7,4.5,3.25,1.75,4.3,3.4,1.7,4.5,3.1,1.73,4.5,3.4,1.7,5,3.4,1.65,4.5,3.25,1.73,4.5,3.3,1.73,4.75,3.3,1.67,24,5.25,4.61,3.4,3.23,1.9,1.74,19,2.7,2.45,1.57,1.5,9,0.5,2.03,1.99,1.9,1.87
G1,22/03/09,Iraklis,Larisa,0,2,A,0,0,D,2.3,3,3,2.35,2.85,3.05,2.45,2.8,3,2.6,2.9,2.7,2.38,2.8,2.88,2.5,2.9,2.8,2.5,2.7,3,2.38,2.88,3,2.38,2.9,3,2.5,2.88,2.75,24,2.8,2.49,3,2.84,3.05,2.86,20,2.8,2.69,1.44,1.41,9,0,1.98,1.86,2.02,1.95
G1,22/03/09,OFI,Panthrakikos,4,3,H,2,2,D,1.9,3.3,3.6,1.9,3.35,3.65,1.95,3.2,3.6,1.9,3.2,3.6,1.91,3,3.75,1.91,3.3,3.6,1.85,3.2,4,1.83,3.25,4,1.95,3.25,3.6,1.83,3.2,4,25,2.2,1.96,3.35,3.15,4,3.67,20,2.6,2.38,1.55,1.52,9,-0.25,1.88,1.84,2.05,2.02
G1,22/03/09,Panionios,Olympiakos,2,3,A,1,1,D,4,3.25,1.83,4.5,3.25,1.75,4.25,3.2,1.8,3.5,3.3,1.9,4,3.2,1.8,4.5,3.3,1.73,4.5,3.2,1.75,4,3.25,1.83,4.35,3.2,1.75,4,3.25,1.8,24,4.6,4.11,3.3,3.2,2,1.83,20,2.25,2.09,1.72,1.66,9,0.5,1.91,1.88,2.02,1.98
G1,22/03/09,Panserraikos,Aris,1,2,A,1,0,H,2.6,3,2.6,2.65,2.85,2.7,2.65,2.9,2.65,2.6,3.1,2.5,2.6,2.8,2.6,2.5,2.9,2.8,2.5,3,2.7,2.5,2.88,2.8,2.6,2.9,2.7,2.7,2.9,2.5,24,2.85,2.66,3,2.88,2.8,2.62,19,2.75,2.57,1.5,1.45,9,0,2.12,1.98,1.87,1.82
G1,22/03/09,PAOK,Thrasyvoulos,2,1,H,0,1,A,1.2,5.5,11,1.2,6,10,1.2,5.5,12,1.15,6,13,1.2,5,11,1.18,5.75,12,1.2,5.5,11,1.2,5.5,11,1.2,5.5,11,1.17,6,13,24,1.2,1.18,6.7,5.85,13.39,11.86,20,1.93,1.82,2,1.9,9,-1.5,1.65,1.61,2.44,2.33
G1,22/03/09,Xanthi,Ergotelis,0,1,A,0,0,D,1.7,3.2,5,1.7,3.15,5.1,1.7,3.2,5,1.65,3.4,4.7,1.7,3,5,1.65,3.2,5.5,1.7,3.3,4.75,1.62,3.25,5.5,1.65,3.3,5,1.73,3.2,4.5,24,1.73,1.66,3.4,3.25,5.75,5.18,19,2.67,2.48,1.5,1.49,9,-0.75,1.84,1.8,2.1,2.06
G1,05/04/09,Aris,OFI,4,1,H,1,1,D,1.53,4,5,1.5,4.15,5.25,1.55,3.75,5.25,1.5,3.6,5.7,1.53,3.6,5,1.6,3.9,4.6,1.55,3.6,5.5,1.5,3.75,6,1.55,4,5,1.53,3.75,5,20,1.6,1.53,4.15,3.89,6,5.27,15,2.2,2.11,1.7,1.65,3,0,1.25,1.21,4.5,4.13
G1,05/04/09,Asteras Tripolis,PAOK,0,2,A,0,1,A,2.87,2.87,2.5,2.9,2.85,2.45,3,2.85,2.4,3.1,2.8,2.3,2.88,3,2.25,3,2.85,2.4,2.85,2.9,2.45,2.88,2.8,2.5,2.8,2.88,2.5,2.88,2.88,2.38,20,3.1,2.93,3,2.87,2.5,2.42,15,2.75,2.62,1.45,1.43,3,0,2.05,2.02,1.72,1.72
G1,05/04/09,Ergotelis,Panserraikos,2,2,D,1,2,A,1.8,3.25,4.33,1.75,3.25,4.5,1.75,3.25,4.5,,,,1.73,3.2,4.33,1.8,3.3,4.1,1.75,3.2,4.5,1.73,3.25,4.5,1.75,3.25,4.35,1.73,3.3,4.33,20,1.8,1.76,3.3,3.24,5,4.44,15,2.4,2.23,1.65,1.59,2,0,1.28,1.28,3.5,3.48
G1,05/04/09,Larisa,Panionios,0,0,D,0,0,D,1.66,3.4,5,1.65,3.45,4.85,1.6,3.4,5.5,1.5,3.6,5.7,1.57,3.5,5,1.53,3.5,6,1.6,3.4,5.5,1.57,3.5,5.5,1.6,3.4,5,1.67,3.3,4.75,21,1.67,1.61,3.5,3.4,6,5.36,16,2.38,2.27,1.6,1.56,2,0,1.22,1.21,4.25,4.13
G1,05/04/09,Levadeiakos,Olympiakos,1,2,A,1,1,D,3.4,3.1,2.1,3.25,3.35,2,3.3,2.9,2.2,3.1,2.8,2.3,2.8,3.2,2.2,3.3,2.9,2.2,3.75,3.2,1.9,2.88,3.2,2.25,3.5,3.25,1.95,3.2,3.2,2,21,3.52,3.34,3.35,3.1,2.25,2.09,16,2.25,2.14,1.65,1.63,3,0,2.45,2.35,1.57,1.55
G1,05/04/09,Panathinaikos,Xanthi,2,0,H,1,0,H,1.25,5,10,1.25,5.25,9,1.25,5,9.5,1.25,4.8,9.5,1.25,4.5,10,1.25,5,10,1.2,5.5,11,1.2,5.5,11,1.25,5.25,9.5,1.25,5,9,21,1.28,1.25,5.5,5.13,11,9.59,16,1.91,1.86,1.9,1.84,2,0,1.11,1.08,8,7
G1,05/04/09,Panthrakikos,AEK,1,1,D,1,0,H,5,3.3,1.7,4.75,3.35,1.7,4.75,3.3,1.7,4.5,3.5,1.65,4.5,3.3,1.67,5,3.4,1.65,4.9,3.4,1.65,4.75,3.4,1.67,4.5,3.3,1.7,4.5,3.25,1.73,21,5.7,4.82,3.4,3.28,1.8,1.7,16,2.2,2.08,1.7,1.66,2,0,4.1,3.92,1.25,1.23
G1,05/04/09,Thrasyvoulos,Iraklis,1,1,D,0,0,D,3.3,2.9,2.25,3.35,2.9,2.19,3.4,3,2.1,,,,3.2,3.2,2,3.75,3,2,3.5,2.9,2.1,3.2,3,2.2,3.5,2.9,2.1,3.4,2.88,2.1,21,4.15,3.45,3.1,2.97,2.25,2.12,16,2.55,2.33,1.6,1.53,2,0,2.45,2.41,1.53,1.52
G1,12/04/09,AEK,Aris,0,1,A,0,1,A,1.57,3.75,6,1.55,3.75,5.25,1.57,3.5,5.5,1.55,3.5,5.5,1.57,3.5,5,1.5,3.6,6.25,1.57,3.3,6,1.53,3.5,6,1.55,3.3,6,1.62,3.4,5,30,1.69,1.61,3.77,3.48,6,5.34,27,2.45,2.22,1.71,1.6,14,-0.75,1.94,1.91,1.99,1.96
G1,12/04/09,Iraklis,Asteras Tripolis,2,1,H,0,0,D,2,3,3.8,2,2.9,3.85,2,3,3.75,1.9,3,3.9,2,3,3.4,2,2.8,4.1,2,2.95,3.75,2,3,3.75,2,3,3.6,2,3,3.5,29,2.35,2.06,3.1,2.98,4,3.61,27,2.63,2.52,1.57,1.47,13,-0.25,2,1.95,1.98,1.93
G1,12/04/09,OFI,Ergotelis,0,0,D,0,0,D,1.7,3.3,4.33,1.7,3.4,4.6,1.7,3.5,4.33,1.6,3.5,5,1.67,3.3,4.5,1.65,3.8,4.3,1.75,3.2,4.5,1.73,3.25,4.5,1.75,3.3,4,1.62,3.4,4.75,28,1.75,1.64,4.4,3.69,5.5,4.67,24,1.8,1.68,2.35,2.12,11,-0.75,1.87,1.82,2.13,2.06
G1,12/04/09,Olympiakos,Larisa,0,1,A,0,0,D,1.44,3.75,7.5,1.35,4.25,8,1.45,3.75,7,1.45,3.5,6.5,1.44,3.6,6.5,1.4,4,7.5,1.45,3.6,7.5,1.4,3.75,8,1.45,3.6,7,1.44,3.75,6.5,29,1.59,1.48,4,3.66,7.8,6.73,28,2.15,2.01,1.85,1.72,13,-0.75,1.79,1.75,2.17,2.14
G1,12/04/09,Panionios,Thrasyvoulos,4,1,H,2,1,H,1.44,3.75,7.5,1.45,3.75,7,1.45,3.75,7,1.45,3.7,6,1.4,4,6.5,1.4,3.9,7.5,1.45,3.6,7.5,1.33,4.5,7.5,1.4,3.75,7.5,1.44,3.75,6.5,30,1.5,1.44,4.75,3.82,8.5,7.15,28,1.85,1.78,2.19,1.97,12,-1,1.85,1.79,2.13,2.08
G1,12/04/09,Panserraikos,Panathinaikos,0,0,D,0,0,D,7.5,3.75,1.44,7,3.5,1.5,7,3.4,1.5,6.5,4,1.4,6.5,3.6,1.44,6.25,4,1.45,7.5,3.6,1.45,6,3.5,1.53,6,3.6,1.5,6.5,3.75,1.44,31,8.73,7.26,4.49,3.81,1.5,1.44,28,2.02,1.94,1.95,1.81,13,1,2.24,2.14,1.76,1.73
G1,12/04/09,Panthrakikos,Levadeiakos,1,3,A,1,2,A,,,,,,,,,,,,,7.5,4,1.36,,,,,,,,,,,,,,,,7,12,9.17,5.5,4.09,1.48,1.36,7,1.85,1.79,2.17,2.08,6,0.75,2.49,2.37,1.7,1.58
G1,12/04/09,Xanthi,PAOK,1,2,A,0,1,A,4.5,3,1.85,4,2.9,1.95,3.75,3.1,1.95,3.3,3,2.1,3.4,3,2,4.1,2.9,1.95,3.75,3.1,1.95,4.5,3,1.83,4,2.75,2,3.6,3.1,1.91,31,4.64,3.93,3.17,2.99,2.12,1.96,27,2.88,2.59,1.47,1.44,12,0,3,2.65,1.5,1.41
G1,26/04/09,Aris,Panthrakikos,3,2,H,0,2,A,1.16,6.5,11,1.15,7,11,1.17,6,10,1.17,5.7,12,1.16,5.5,12,,,,1.15,6,15,1.14,7,15,,,,1.14,6.5,12,23,1.25,1.17,7,6.34,13.5,11.24,15,1.75,1.69,2.2,2.04,8,-1.5,1.8,1.78,2.15,2.11
G1,26/04/09,Asteras Tripolis,Panionios,3,4,A,1,2,A,2.3,3,3,2.2,3,3.1,2.25,2.9,3.1,2.2,2.8,3.3,2.25,3,2.87,2.3,3,3,2.25,3,3.1,2.38,3,3,,,,2.25,3,3,23,2.38,2.28,3.1,2.98,3.18,3.03,16,2.25,2.13,1.75,1.64,8,-0.25,2,1.9,2.01,1.96
G1,26/04/09,Ergotelis,AEK,1,1,D,0,0,D,4.75,3.2,1.83,5,3.2,1.7,4.33,3.25,1.75,4,3,1.85,4,3.2,1.8,4.8,3.25,1.7,5,3.2,1.7,5,3.25,1.73,,,,4.33,3.25,1.73,23,5,4.44,3.3,3.21,1.95,1.77,17,2.1,1.89,2.03,1.86,10,0.5,2,1.95,1.98,1.91
G1,26/04/09,Levadeiakos,Larisa,0,1,A,0,1,A,10,5.5,1.22,8.5,5.5,1.25,10,5,1.22,9.5,4.8,1.25,10,5,1.22,,,,11,5.5,1.2,11,6,1.2,,,,9,5,1.25,25,12,9.88,6,5.39,1.25,1.22,17,1.8,1.68,2.2,2.05,8,1.5,2.2,2.15,1.81,1.75
G1,26/04/09,Panathinaikos,OFI,3,1,H,0,0,D,1.1,9,18,1.1,8,16,1.1,8,12,1.1,7,15,1.06,8,17,1.07,9,17,1.1,8,15,1.08,9,19,,,,1.1,7.5,15,25,1.1,1.09,10,8.3,19,15.92,14,1.53,1.48,2.7,2.46,3,0,1.01,1.01,13,10.15
G1,26/04/09,PAOK,Panserraikos,4,1,H,2,0,H,1.16,6.5,11,1.17,6,13,1.15,6.5,12,1.12,6.5,14,1.12,6,15,1.15,6.5,13,1.15,6,15,1.14,7,15,,,,1.12,7,12,22,1.17,1.15,7,6.5,15,12.6,14,1.75,1.69,2.2,2.03,2,0,1.03,1.03,10,10
G1,26/04/09,Thrasyvoulos,Olympiakos,0,2,A,0,0,D,9,4.5,1.36,9,4.5,1.3,8,4.25,1.33,6,3.9,1.45,8.5,4.33,1.28,9,4.5,1.3,9,4.5,1.3,9.5,4.75,1.3,,,,7.5,4.33,1.33,23,10,8.86,4.5,4.38,1.36,1.31,13,1.7,1.64,2.2,2.11,2,0,7,7,1.07,1.07
G1,26/04/09,Xanthi,Iraklis,4,1,H,3,0,H,2.1,3,3.4,2,2.85,4,2.05,3,3.4,1.9,3,3.9,2,3,3.4,2,3.1,3.6,2,3,3.7,2.1,3,3.6,,,,2.1,3,3.25,23,2.1,2.02,3.14,3,4,3.59,18,2.2,2.08,1.7,1.65,9,-0.25,1.71,1.67,2.36,2.28
