Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,SBH,SBD,SBA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA
N1,08/02/06,Utrecht,PSV Eindhoven,1,2,A,0,1,A,4,3.4,1.72,4,3.45,1.75,4,3.5,1.72,4,3.3,1.7,4,3.4,1.73,4.33,3.4,1.73,4,3.5,1.7,4.33,3.5,1.67,4,3.4,1.75,48,5,4.18,3.71,3.43,1.77,1.72,20,1.72,1.67,2.15,2.02,17,0.75,1.95,1.91,2.01,1.95
N1,08/02/06,Vitesse,Twente,1,2,A,1,0,H,1.66,3.4,4.33,1.7,3.4,4.3,1.65,3.4,4.6,1.7,3.2,4.2,1.67,3.4,4.33,1.7,3.4,4.5,1.61,3.5,4.5,1.67,3.5,4.33,1.65,3.4,4.35,48,1.91,1.71,3.61,3.4,4.73,4.32,20,1.71,1.66,2.1,2.02,17,-0.5,2,1.93,1.93,1.9
N1,10/02/06,Sparta,AZ Alkmaar,0,1,A,0,0,D,5,3.75,1.53,5,3.5,1.6,5.25,3.5,1.57,4.6,3.4,1.6,4.5,3.5,1.62,6,3.5,1.53,5,3.5,1.57,4.75,3.5,1.62,5,3.5,1.55,46,7,5.35,4,3.6,1.62,1.55,22,1.55,1.52,2.35,2.24,15,1,2.12,2.01,1.83,1.81
N1,11/02/06,Heerenveen,Vitesse,4,1,H,1,1,D,1.8,3.25,4,1.8,3.3,3.9,1.8,3.25,4,1.8,3.2,3.7,1.73,3.4,4,1.8,3.4,4,1.85,3.2,3.7,1.73,3.4,4.25,1.8,3.3,3.75,48,1.85,1.79,3.5,3.33,4.4,3.96,22,1.67,1.64,2.3,2.07,16,-0.5,1.86,1.77,2.15,2.1
N1,11/02/06,PSV Eindhoven,Heracles,1,0,H,0,0,D,1.16,6,11,1.2,5,13,1.18,5.5,12,1.15,6,12,1.17,5.5,12,1.17,6,13,1.12,6.5,12,1.14,6.25,13,1.14,6,13,48,1.2,1.16,6.5,5.98,18,12.41,22,1.56,1.47,2.55,2.4,15,-2,1.93,1.89,1.98,1.95
N1,11/02/06,Twente,Roda JC,1,0,H,1,0,H,2.2,3.25,2.8,2.25,3.2,2.8,2.25,3.2,2.8,2.2,3.1,2.8,2,3.4,3,2.25,3.3,2.8,2.25,3.3,2.65,2.2,3.25,2.88,2.25,3.4,2.65,47,2.35,2.2,3.45,3.26,3.25,2.86,22,1.7,1.62,2.15,2.1,17,-0.25,1.96,1.91,2.03,1.95
N1,11/02/06,Waalwijk,Willem II,1,0,H,0,0,D,1.61,3.4,5,1.65,3.5,4.5,1.65,3.4,4.6,1.65,3.4,4.2,1.5,3.6,5.5,1.62,3.5,5,1.65,3.5,4.3,1.62,3.5,4.75,1.55,3.5,5,48,1.85,1.68,3.61,3.42,5.1,4.51,22,1.72,1.69,2.15,2,16,-0.5,1.97,1.91,2.02,1.94
N1,12/02/06,Den Haag,Ajax,1,2,A,1,1,D,5,3.4,1.61,4.8,3.35,1.65,5,3.45,1.6,4.8,3.5,1.55,4.5,3.5,1.62,5.5,3.5,1.62,4.5,3.75,1.57,4.75,3.5,1.62,4.5,3.4,1.65,47,5.9,5.02,3.75,3.52,1.67,1.6,22,1.63,1.59,2.25,2.16,13,1,1.98,1.91,2.05,1.93
N1,12/02/06,NAC Breda,Feyenoord,3,3,D,1,2,A,4.5,3.4,1.66,4.75,3.6,1.6,4.75,3.5,1.62,4.8,3.5,1.55,5,3.5,1.57,5,3.5,1.62,5,3.6,1.53,5.5,3.6,1.53,5,3.6,1.55,49,6.5,5.29,3.9,3.56,1.67,1.56,24,1.65,1.56,2.35,2.21,17,1,2.03,1.96,1.92,1.86
N1,12/02/06,Roosendaal,Groningen,1,2,A,0,1,A,4.2,3.3,1.72,4.15,3.35,1.75,4.6,3.4,1.65,,,,5,3.5,1.57,4.75,3.4,1.67,4,3.3,1.75,4.75,3.5,1.62,4.35,3.4,1.65,48,5.5,4.43,3.6,3.44,1.79,1.68,23,1.75,1.69,2.15,2.01,17,0.75,1.97,1.91,2,1.95
N1,12/02/06,Utrecht,Nijmegen,1,1,D,1,0,H,2,3.25,3.25,2,3.2,3.35,2.05,3.2,3.2,2,3.2,3.1,2,3.4,3,2.1,3.4,3,2,3.2,3.2,2,3.25,3.25,2,3.4,3.1,48,2.2,2.05,3.4,3.26,3.35,3.18,23,1.95,1.72,2.15,1.99,17,-0.25,1.94,1.9,2,1.96
N1,17/02/06,Nijmegen,Twente,0,3,A,0,2,A,1.72,3.4,4.2,1.85,3.3,3.75,1.8,3.3,4,1.85,3.2,3.5,1.67,3.4,4.33,1.8,3.4,4,1.72,3.4,4,1.8,3.25,4,1.8,3.4,3.6,47,1.98,1.81,3.46,3.35,4.3,3.87,23,1.93,1.74,2.05,1.95,17,-0.5,2.03,1.96,1.94,1.88
N1,17/02/06,Vitesse,PSV Eindhoven,1,3,A,1,1,D,5,3.4,1.61,4.75,3.6,1.6,4.5,3.4,1.7,4.2,3.2,1.7,4.5,3.5,1.62,5.2,3.75,1.62,4.8,3.4,1.6,4.5,3.4,1.67,5.5,3.6,1.5,47,5.75,4.68,3.8,3.46,1.73,1.64,23,1.79,1.66,2.15,2.03,17,0.75,2.12,2.08,1.82,1.79
N1,18/02/06,Groningen,Waalwijk,1,0,H,1,0,H,1.66,3.4,4.5,1.7,3.4,4.3,1.65,3.4,4.6,1.65,3.3,4.4,1.7,3.4,4.2,1.75,3.4,4.2,1.65,3.55,4.25,1.67,3.4,4.5,1.65,3.4,4.35,48,1.77,1.68,3.56,3.41,4.8,4.43,21,1.75,1.72,2.05,1.95,16,-0.75,2,1.96,1.94,1.9
N1,18/02/06,Roda JC,Heerenveen,2,1,H,0,1,A,2.4,3.2,2.6,2.3,3.2,2.75,2.3,3.2,2.7,2.3,3.1,2.6,2.4,3.25,2.5,2.25,3.4,2.75,2.3,3.3,2.6,2.2,3.25,2.88,2.35,3.25,2.6,48,2.4,2.28,3.4,3.24,3.1,2.74,21,1.75,1.68,2.15,2,16,-0.25,1.94,1.9,2,1.96
N1,19/02/06,Ajax,Roosendaal,6,0,H,2,0,H,1.12,6.5,15,1.15,6,13,1.11,7.5,15,1.1,7,15,1.1,6.5,17,1.13,7,13,1.1,7,13,1.08,7.5,18,1.12,6.5,13,46,1.16,1.12,8,6.79,21,14.98,20,1.45,1.41,2.75,2.56,11,-2,1.8,1.75,2.21,2.1
N1,19/02/06,AZ Alkmaar,Utrecht,2,3,A,0,3,A,1.5,3.6,6,1.5,3.65,5.75,1.5,3.5,6,1.5,3.7,5,1.5,3.4,6,1.5,3.75,6,1.44,3.75,6,1.5,3.6,6,1.45,3.75,6,47,1.53,1.49,4,3.66,6.8,6,20,1.55,1.55,2.35,2.22,13,-1,1.82,1.78,2.13,2.03
N1,19/02/06,Feyenoord,Sparta,4,0,H,2,0,H,1.25,4.5,11,1.25,5,9,1.22,5,12,1.22,4.8,9.5,1.25,4.5,10,1.25,5,12,1.25,4.5,10,1.25,4.5,11,1.2,5.5,10,46,1.29,1.23,5.7,4.98,13.1,10.74,21,1.55,1.5,2.5,2.28,11,-1.75,1.84,1.82,2.1,2.05
N1,19/02/06,Heracles,Den Haag,1,3,A,1,1,D,1.8,3.25,4,1.85,3.2,3.85,1.75,3.4,4,1.8,3.2,3.7,1.75,3.3,4,1.83,3.6,3.6,1.7,3.5,4,1.8,3.25,4,1.75,3.5,3.8,46,1.9,1.8,3.5,3.34,4.33,3.86,20,1.75,1.68,2.15,1.99,12,-0.5,1.95,1.92,1.98,1.94
N1,19/02/06,Willem II,NAC Breda,2,0,H,2,0,H,2.37,3.2,2.62,2.3,3.2,2.75,2.2,3.2,2.9,2.45,3.1,2.45,2.4,3.25,2.5,2.3,3.3,2.75,2.3,3.3,2.6,2.38,3.2,2.88,2.35,3.25,2.6,47,2.5,2.36,3.45,3.22,2.88,2.63,20,1.75,1.66,2.15,2.02,13,0,1.88,1.81,2.1,2
N1,24/02/06,Roosendaal,Nijmegen,2,0,H,0,0,D,4.5,3.4,1.66,5.75,3.65,1.5,5,3.5,1.6,4.6,3.4,1.6,5,3.75,1.53,5,3.5,1.62,5,3.5,1.57,4.5,3.4,1.67,5,3.5,1.55,47,5.5,4.72,3.75,3.51,1.72,1.62,22,1.77,1.65,2.15,2.07,16,0.75,2.1,2.06,1.86,1.8
N1,24/02/06,Waalwijk,Twente,0,0,D,0,0,D,2.25,3.25,2.75,2.2,3.3,2.8,2.3,3.2,2.8,2.3,3.1,2.6,2.1,3.4,2.8,2.38,3.2,2.75,2.3,3.4,2.5,2.2,3.2,2.88,2.2,3.25,2.8,47,2.64,2.29,3.4,3.24,3,2.73,23,1.95,1.77,2.02,1.94,17,0,1.95,1.82,2.09,1.98
N1,25/02/06,Den Haag,Vitesse,2,0,H,2,0,H,2.5,3.4,2.37,2.55,3.2,2.45,2.6,3.2,2.4,2.4,3.3,2.4,2.5,3.25,2.4,2.62,3.3,2.4,2.45,3.4,2.35,2.62,3.25,2.38,2.5,3.25,2.4,46,2.86,2.6,3.4,3.27,2.5,2.38,21,1.83,1.7,2.15,2.03,16,0.25,1.82,1.78,2.12,2.08
N1,25/02/06,Sparta,Willem II,3,2,H,2,0,H,1.83,3.25,3.75,1.8,3.3,3.9,1.9,3.3,3.5,1.85,3.2,3.5,1.91,3.25,3.4,1.91,3.4,3.5,1.9,3.4,3.3,1.91,3.3,3.5,1.9,3.4,3.25,46,2.1,1.93,3.41,3.3,3.75,3.46,22,2.01,1.87,1.95,1.85,17,-0.5,2.1,2.06,1.89,1.8
N1,26/02/06,AZ Alkmaar,PSV Eindhoven,1,2,A,0,2,A,2.62,3.3,2.5,2.65,3.25,2.35,2.6,3.1,2.45,2.6,3.2,2.4,2.5,3.2,2.5,2.7,3.2,2.5,2.6,3.1,2.4,2.5,3.2,2.5,2.6,3.25,2.3,46,2.86,2.57,3.45,3.23,2.65,2.45,26,1.73,1.62,2.25,2.12,13,0,2.1,2.03,1.83,1.78
N1,26/02/06,Groningen,Feyenoord,1,1,D,1,0,H,3.25,3.25,2,3.35,3.2,2,3.3,3.3,1.97,3.1,3.2,2,3.4,3.25,1.91,3.6,3.4,1.91,3,3.4,2,3.3,3.25,2,3.6,3.4,1.8,46,3.85,3.37,3.6,3.3,2.1,1.96,23,1.72,1.65,2.15,2.05,14,0.5,1.98,1.94,1.95,1.91
N1,26/02/06,Heerenveen,NAC Breda,2,1,H,1,1,D,1.61,3.4,5,1.6,3.5,5,1.6,3.5,4.9,1.6,3.4,4.6,1.53,3.6,5,1.62,3.5,5,1.6,3.6,4.5,1.62,3.4,5,1.55,3.75,4.5,44,1.65,1.6,3.8,3.52,5.7,5.01,22,1.6,1.56,2.25,2.21,13,-1,2.1,2.04,1.84,1.8
N1,26/02/06,Heracles,Ajax,1,3,A,1,1,D,4.5,3.6,1.61,4.5,3.3,1.7,4.5,3.6,1.62,4.4,3.3,1.65,4.5,3.25,1.67,5,3.5,1.62,4,3.4,1.72,4.33,3.25,1.73,4.5,3.75,1.55,46,5.7,4.58,3.75,3.47,1.73,1.65,21,1.65,1.62,2.2,2.11,13,0.75,2.16,2.12,1.75,1.74
N1,26/02/06,Utrecht,Roda JC,2,1,H,2,1,H,1.83,3.25,3.75,1.8,3.3,3.9,1.85,3.3,3.7,1.9,3.2,3.4,1.8,3.25,3.75,1.91,3.4,3.5,1.85,3.4,3.45,1.91,3.2,3.6,1.8,3.4,3.6,44,1.95,1.87,3.45,3.32,3.9,3.62,22,1.7,1.65,2.15,2.06,14,-0.5,2.04,1.99,1.88,1.87
N1,03/03/06,Nijmegen,AZ Alkmaar,0,2,A,0,0,D,3.5,3.4,1.83,3.45,3.35,1.9,3.3,3.25,2,3.4,3.2,1.9,3.6,3.25,1.83,3.6,3.4,1.95,2.9,3.4,2.05,3.25,3.25,2,3.1,3.4,2,47,3.85,3.31,3.45,3.27,2.2,1.98,22,1.77,1.59,2.25,2.15,16,0.5,1.76,1.73,2.15,2.1
N1,04/03/06,NAC Breda,Roosendaal,2,1,H,1,0,H,1.5,3.5,6,1.45,3.75,6.5,1.47,3.7,6.3,1.45,3.8,5.4,1.44,3.75,6,1.44,3.75,7,1.5,3.4,6,1.5,3.75,6,1.45,3.75,6,44,1.5,1.47,4.2,3.71,6.84,6.22,23,1.65,1.62,2.2,2.09,18,-1,1.85,1.8,2.09,2.01
N1,04/03/06,PSV Eindhoven,Heerenveen,4,1,H,2,0,H,1.36,4,7.5,1.35,4,8.25,1.35,4.15,7.8,1.35,4,7,1.33,4,8,1.36,4.2,9,1.33,4.33,7,1.33,4.25,8,1.3,4.5,7.5,43,1.4,1.34,4.6,4.17,9.5,7.91,23,1.6,1.56,2.35,2.21,16,-1.25,2.06,1.98,1.9,1.87
N1,04/03/06,Vitesse,Roda JC,1,3,A,1,1,D,2.1,3.25,3,2.1,3.2,3.1,2.1,3.25,3.1,2.1,3.1,3,2,3.4,3,2.1,3.2,3.2,2.2,3.3,2.7,2.1,3.2,3.1,2.1,3.4,2.9,43,2.2,2.11,3.5,3.27,3.3,3.04,23,1.72,1.66,2.1,2.04,18,-0.25,1.95,1.91,2,1.95
N1,04/03/06,Willem II,Groningen,5,0,H,1,0,H,3,3.25,2.1,3.1,3.2,2.1,2.9,3.25,2.2,2.8,3.1,2.2,2.88,3.4,2.1,2.88,3.2,2.25,2.8,3.3,2.15,3,3.3,2.1,2.65,3.4,2.2,43,3.15,2.9,3.5,3.28,2.4,2.18,23,1.95,1.75,2.05,1.96,17,0.25,1.85,1.82,2.08,2.04
N1,05/03/06,Ajax,Sparta,6,0,H,3,0,H,1.25,4.5,10,1.3,4.3,9,1.3,4.5,8.5,1.27,4.5,8,1.29,4.33,9,1.28,4.5,10,1.25,5,8,1.29,4.5,9,1.22,5,9,44,1.31,1.26,5.5,4.78,12.5,9.18,23,1.65,1.53,2.45,2.25,15,-1.5,1.8,1.74,2.13,2.04
N1,05/03/06,Feyenoord,Utrecht,3,0,H,1,0,H,1.5,3.75,5.5,1.5,3.65,5.75,1.5,3.7,5.9,1.45,3.8,5.4,1.5,3.4,6,1.45,4,7,1.44,3.75,6,1.44,3.75,6.5,1.45,3.75,6,43,1.55,1.46,4.4,3.77,7.2,6.23,23,1.65,1.58,2.25,2.15,16,-1,1.87,1.82,2.13,1.99
N1,05/03/06,Twente,Heracles,2,0,H,1,0,H,1.72,3.4,4.2,1.7,3.3,4.5,1.7,3.4,4.4,1.7,3.2,4.2,1.67,3.25,4.5,1.67,3.5,4.6,1.6,3.5,4.6,1.67,3.5,4.5,,,,43,1.77,1.66,3.7,3.46,5.5,4.57,23,1.7,1.68,2.1,2,15,-0.75,1.88,1.86,2.05,2.01
N1,05/03/06,Waalwijk,Den Haag,3,0,H,1,0,H,1.8,3.4,3.75,1.8,3.3,3.9,1.77,3.35,4.1,1.8,3.3,3.6,1.8,3.4,3.6,1.73,3.4,4.33,1.75,3.4,3.8,1.73,3.4,4.25,1.65,3.6,4,44,1.83,1.75,3.7,3.34,4.6,4.12,23,1.8,1.68,2.15,2.01,15,-0.5,1.83,1.78,2.1,2.06
N1,10/03/06,Twente,NAC Breda,1,0,H,0,0,D,1.57,3.75,4.5,1.7,3.4,4.3,1.7,3.4,4.75,1.7,3.3,4,1.67,3.25,4.5,1.62,3.6,4.75,1.6,3.65,4.5,1.67,3.4,4.5,1.65,3.4,4.35,44,1.74,1.68,3.75,3.44,5.25,4.45,21,1.8,1.65,2.25,2.06,16,-0.75,1.94,1.89,2,1.98
N1,11/03/06,Ajax,PSV Eindhoven,0,0,D,0,0,D,2.5,3.2,2.5,2.5,3.2,2.5,2.55,3.25,2.5,2.5,3.2,2.5,2.5,3.25,2.4,2.6,3.2,2.6,2.62,3.1,2.37,2.5,3.2,2.5,2.35,3.25,2.5,43,2.64,2.53,3.45,3.19,2.64,2.51,23,1.8,1.67,2.15,2.05,16,0,1.95,1.89,1.99,1.93
N1,11/03/06,Den Haag,Groningen,2,1,H,1,1,D,2.7,3.25,2.3,2.75,3.2,2.3,2.6,3.3,2.4,2.4,3.2,2.4,2.6,3.2,2.38,2.75,3.2,2.38,2.45,3.25,2.45,2.62,3.2,2.38,2.5,3.4,2.3,44,2.8,2.61,3.4,3.24,2.6,2.41,21,1.75,1.65,2.25,2.06,17,0,2.06,1.99,1.88,1.82
N1,11/03/06,Nijmegen,Heracles,2,0,H,1,0,H,1.66,3.4,4.5,1.7,3.4,4.3,1.66,3.4,4.85,1.65,3.4,4.2,1.67,3.25,4.5,1.67,3.5,4.6,1.6,3.65,4.5,1.67,3.4,4.5,1.65,3.4,4.35,43,1.69,1.64,3.75,3.49,5.75,4.72,21,1.97,1.77,2.15,1.95,16,-0.75,1.89,1.86,2.03,2
N1,11/03/06,Roda JC,Sparta,1,1,D,0,0,D,1.53,3.75,5,1.6,3.5,5,1.66,3.4,4.85,1.6,3.4,4.6,1.67,3.25,4.5,1.62,3.5,5,1.6,3.65,4.5,1.62,3.5,4.75,1.55,3.5,5,44,1.73,1.62,3.85,3.51,5.5,4.85,21,1.7,1.63,2.25,2.07,16,-0.75,1.75,1.74,2.25,2.16
N1,12/03/06,Feyenoord,Waalwijk,1,1,D,1,0,H,1.2,5.5,10,1.35,4.2,7.5,1.3,4.5,9,1.22,4.8,9.5,1.25,4.5,10,1.28,4.75,9,1.22,5,9.5,1.25,4.75,10,1.22,5,9,43,1.31,1.26,5.5,4.81,12,9.34,21,1.52,1.44,2.65,2.5,11,-1.5,1.7,1.67,2.29,2.22
N1,12/03/06,Utrecht,Heerenveen,2,0,H,0,0,D,2.1,3.2,3.1,2.05,3.2,3.2,2.1,3.25,3.1,2.1,3.1,3,2.1,3.2,3,2.1,3.2,3.2,2.2,3.3,2.75,2.1,3.1,3.2,2.1,3.4,2.8,43,2.35,2.12,3.4,3.23,3.3,3.07,21,1.62,1.59,2.25,2.14,14,-0.25,2.12,2.1,1.82,1.77
N1,12/03/06,Vitesse,Roosendaal,5,1,H,2,0,H,1.4,3.75,7,1.4,4,6.75,1.4,4,7,1.4,4,5.8,1.33,4,8,1.4,4.2,6.75,1.35,4.2,7,1.4,3.75,7.5,1.33,4.35,7,43,1.44,1.39,4.35,3.99,8.5,7.16,21,1.56,1.54,2.45,2.25,13,-1.25,1.83,1.8,2.11,2.08
N1,12/03/06,Willem II,AZ Alkmaar,1,3,A,1,1,D,4.2,3.4,1.72,3.8,3.4,1.8,4.5,3.4,1.71,4,3.5,1.65,4.5,3.25,1.67,4.5,3.4,1.7,3.75,3.5,1.75,4.5,3.4,1.67,4,3.6,1.65,43,5.1,4.31,3.7,3.46,1.8,1.71,21,1.65,1.58,2.35,2.17,13,0.75,1.95,1.94,1.97,1.93
N1,17/03/06,NAC Breda,Vitesse,2,2,D,1,1,D,2.25,3.2,2.8,2.2,3.2,2.9,2.2,3.2,2.85,2.2,3.3,2.8,2.25,3.2,2.75,2.25,3.2,2.88,2.1,3.4,2.8,2.2,3.2,2.88,2.2,3.25,2.75,42,2.3,2.2,3.4,3.26,3.25,2.87,20,1.68,1.61,2.2,2.11,15,-0.25,2.01,2,1.91,1.87
N1,18/03/06,Den Haag,Roda JC,1,1,D,0,1,A,2.5,3.2,2.5,2.5,3.2,2.5,2.5,3.2,2.5,2.4,3.3,2.5,2.25,3.4,2.6,2.5,3.2,2.6,2.3,3.45,2.5,2.5,3.2,2.5,2.3,3.4,2.5,44,2.64,2.45,3.45,3.26,2.65,2.54,21,1.67,1.64,2.15,2.05,16,0,1.95,1.89,2,1.94
N1,18/03/06,Heerenveen,Waalwijk,2,1,H,0,1,A,1.8,3.3,3.75,1.8,3.3,3.9,1.75,3.3,4.15,1.7,3.3,4,1.75,3.4,3.8,1.8,3.4,4,1.75,3.4,3.85,1.73,3.25,4.5,1.75,3.4,4,43,1.8,1.73,3.7,3.38,4.7,4.22,21,1.67,1.64,2.1,2.05,16,-0.5,1.76,1.73,2.15,2.1
N1,18/03/06,Heracles,Willem II,1,0,H,1,0,H,2.1,3.25,3,2.1,3.2,3.1,2.15,3.25,2.95,2.2,3.3,2.8,2.1,3.2,3,2.2,3.2,3,2.15,3.4,2.75,2.1,3.25,3,2.1,3.4,2.8,44,2.43,2.18,3.4,3.27,3.1,2.91,21,1.72,1.66,2.2,2.03,17,-0.25,2.19,2.07,1.81,1.8
N1,18/03/06,PSV Eindhoven,Nijmegen,1,0,H,0,0,D,1.22,5,10,1.25,4.75,10,1.23,5,10,1.22,4.8,9.5,1.2,5,11,1.28,5,10,1.2,5,11,1.22,5,11,1.2,5.5,9,42,1.3,1.23,5.85,5.01,13,10.17,21,1.65,1.51,2.5,2.32,15,-1.75,1.99,1.97,1.94,1.9
N1,19/03/06,AZ Alkmaar,Feyenoord,1,0,H,0,0,D,2.37,3.2,2.62,2.4,3.2,2.6,2.3,3.2,2.7,2.4,3.2,2.6,2.25,3.2,2.75,2.5,3.2,2.7,2.25,3.3,2.62,2.38,3.2,2.62,2.25,3.3,2.65,43,2.5,2.35,3.4,3.22,2.85,2.68,22,1.63,1.57,2.25,2.2,13,0,1.87,1.82,2.05,1.99
N1,19/03/06,Groningen,Ajax,3,2,H,2,1,H,3.4,3.4,1.9,3.1,3.2,2.1,3.15,3.25,2.05,2.9,3.1,2.2,3,3.4,2,3.4,3.25,2,3,3.3,2.05,3.3,3.25,2,3.25,3.4,1.9,43,3.7,3.12,3.4,3.27,2.25,2.06,21,1.75,1.67,2.1,2.01,14,0.25,2.18,2.11,1.8,1.77
N1,19/03/06,Roosendaal,Twente,1,1,D,1,0,H,5.5,3.6,1.5,4.65,3.75,1.6,5.25,3.5,1.57,5.5,4.2,1.4,5.5,3.6,1.5,5.5,3.6,1.57,4.75,3.75,1.55,6,3.6,1.5,5,3.6,1.55,43,6.7,5.25,4.2,3.59,1.7,1.56,21,1.7,1.63,2.2,2.07,13,1,2.06,1.98,1.9,1.86
N1,19/03/06,Sparta,Utrecht,0,1,A,0,1,A,2.62,3.2,2.37,2.7,3.15,2.35,2.6,3.2,2.4,2.6,3.2,2.4,2.6,3.2,2.38,2.7,3.2,2.38,2.6,3.4,2.25,2.62,3.2,2.38,2.65,3.4,2.25,43,3,2.65,3.4,3.24,2.41,2.36,21,1.77,1.69,2.1,1.99,13,0,2.16,2.07,1.79,1.76
N1,24/03/06,Vitesse,Sparta,3,1,H,0,1,A,1.61,3.5,4.5,1.65,3.4,4.75,1.7,3.3,4.5,1.65,3.3,4.4,1.7,3.5,4,1.73,3.4,4.33,1.7,3.5,4,1.73,3.4,4.33,1.75,3.4,4,47,1.75,1.69,3.55,3.41,5.25,4.42,23,1.76,1.64,2.15,2.1,15,-0.75,1.93,1.87,2.08,2.01
N1,25/03/06,Nijmegen,Groningen,2,2,D,0,0,D,2.2,3.2,2.87,2.1,3.2,3.1,2.1,3.2,3.1,2.2,3,2.9,2.1,3.2,3,2.2,3.2,3,2.05,3.4,2.95,2.2,3.4,2.75,2.1,3.25,3,45,2.25,2.13,3.5,3.25,3.25,3,19,1.8,1.71,2.05,1.96,10,-0.25,1.93,1.89,2.03,1.98
N1,25/03/06,Twente,Heerenveen,1,2,A,1,2,A,2.2,3.2,2.87,2.1,3.2,3.1,2.15,3.2,3,2.2,3,2.9,2.1,3.4,2.8,2.2,3.2,3,2.1,3.4,2.85,2.25,3.4,2.62,2.2,3.25,2.8,45,2.25,2.14,3.4,3.24,3.2,2.98,19,1.7,1.67,2.1,2.01,10,-0.25,1.87,1.84,2.05,2.02
N1,25/03/06,Willem II,PSV Eindhoven,0,3,A,0,2,A,7.5,3.75,1.4,6.1,3.7,1.47,6.5,3.75,1.45,5.4,3.8,1.45,7,3.75,1.4,6.5,4,1.44,6,3.75,1.44,6,4,1.44,7,4,1.4,45,8,6.58,4.33,3.89,1.5,1.43,19,1.65,1.58,2.35,2.17,10,1,2.18,2.16,1.71,1.7
N1,26/03/06,Ajax,NAC Breda,1,1,D,1,0,H,1.28,4.5,9,1.3,4.3,9,1.3,4.5,8,1.25,4.5,9,1.29,4.5,8,1.3,4.5,9,1.28,4.5,8,1.3,4.5,8,1.28,4.8,7.5,43,1.33,1.29,5,4.56,10,8.66,16,1.61,1.55,2.35,2.23,8,-1.5,1.93,1.86,2,1.97
N1,26/03/06,Feyenoord,Den Haag,0,2,A,0,1,A,1.2,5.5,10,1.3,4.3,9,1.25,5,10,1.25,4.5,9,1.2,5,11,1.25,5.25,11,1.16,6,10,1.17,5.5,13,1.25,5,9,43,1.3,1.24,6,5.03,13,9.66,16,1.5,1.48,2.6,2.41,8,-1.75,1.83,1.79,2.13,2.09
N1,26/03/06,Roda JC,Roosendaal,5,1,H,3,0,H,1.33,4.33,7.5,1.3,4.5,8.25,1.3,4.5,8,1.3,4.2,8,1.3,4.33,8,1.33,4.5,8,1.28,4.3,9,1.3,4.5,8,1.3,4.35,8,44,1.4,1.31,4.75,4.43,10,8.29,18,1.55,1.52,2.35,2.28,10,-1.5,1.9,1.84,2.08,1.99
N1,26/03/06,Utrecht,Heracles,1,0,H,0,0,D,1.5,3.75,5.5,1.55,3.6,5.3,1.5,3.75,5.5,1.45,3.8,5.4,1.5,3.6,5.5,1.5,3.75,6,1.45,3.85,5.8,1.5,3.75,5.5,1.5,3.6,5.5,44,1.58,1.51,3.8,3.67,6.5,5.72,16,1.7,1.62,2.2,2.09,8,-1,1.85,1.83,2.11,2.01
N1,26/03/06,Waalwijk,AZ Alkmaar,0,1,A,0,1,A,3.5,3.25,1.9,3.35,3.2,2,3.5,3.3,1.9,3.5,3.1,1.9,3.6,3.25,1.83,3.8,3.4,1.83,3.5,3.5,1.8,3.4,3.4,1.91,3.75,3.4,1.8,44,4.05,3.59,3.5,3.32,2,1.88,16,1.65,1.61,2.25,2.12,8,0.5,1.97,1.96,1.95,1.91
N1,31/03/06,Utrecht,Waalwijk,3,1,H,1,0,H,1.57,3.5,5,1.6,3.6,4.8,1.6,3.5,4.75,1.6,3.4,4.6,1.57,3.5,5,1.62,3.6,5,1.53,3.75,4.8,1.73,3.4,4.33,1.6,3.4,5,44,1.7,1.6,3.85,3.51,5.75,4.93,23,1.82,1.69,2.15,2.01,17,-0.75,1.8,1.79,2.18,2.09
N1,01/04/06,Den Haag,Willem II,1,1,D,0,0,D,1.83,3.4,3.6,1.75,3.45,4,1.8,3.25,3.9,1.7,3.3,4,1.67,3.4,4.33,1.8,3.4,4,1.65,3.6,4.2,1.91,3.4,3.4,1.65,3.5,4.5,47,1.87,1.77,3.75,3.4,4.55,3.96,25,1.84,1.72,2.25,1.97,17,-0.5,1.81,1.78,2.15,2.07
N1,01/04/06,Heracles,Sparta,1,0,H,1,0,H,2.1,3.2,3,2.1,3.2,3.1,2.1,3.2,3,2.1,3.1,3,2,3.2,3.2,2.1,3.3,3.1,1.95,3.4,3.15,2.25,3.25,2.75,2,3.4,3.1,47,2.25,2.09,3.4,3.23,3.45,3.1,25,1.94,1.8,2.25,1.91,18,-0.25,2,1.94,1.98,1.93
