Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA
E1,07/11/15,Cardiff,Reading,2,0,H,1,0,H,K Stroud,10,19,5,10,14,11,4,8,3,1,0,0,3.3,3.3,2.38,3.1,3.1,2.3,2.8,3.1,2.3,3.1,3.2,2.3,3.14,3.31,2.47,3.1,3.1,2.4,3.25,3.4,2.38,43,3.3,3.08,3.4,3.22,2.47,2.34,34,2.28,2.2,1.7,1.65,23,0,2.31,2.22,1.73,1.67,3.05,3.19,2.63
E1,07/11/15,Charlton,Sheffield Weds,3,1,H,2,0,H,G Ward,13,10,4,2,15,8,3,2,2,3,0,0,4,3.5,2.05,3.4,3.3,2.05,3.2,3.1,2.1,3.6,3.3,2.05,3.94,3.43,2.08,3.6,3.2,2.1,3.8,3.5,2.1,43,4,3.61,3.5,3.33,2.15,2.06,37,2.24,2.13,1.75,1.69,24,0.5,1.84,1.79,2.13,2.06,4.94,3.78,1.81
E1,07/11/15,Fulham,Birmingham,2,5,A,0,3,A,I Williamson,16,19,6,8,9,12,3,6,2,0,1,0,2.3,3.6,3.2,2.2,3.3,3.1,2.2,3.1,3,2.2,3.5,3,2.31,3.69,3.12,2.4,3.1,3.1,2.3,3.6,3.2,43,2.4,2.24,3.69,3.44,3.2,3.07,38,1.8,1.74,2.2,2.06,23,-0.25,2.01,1.95,1.94,1.89,2.31,3.62,3.23
E1,07/11/15,Huddersfield,Leeds,0,3,A,0,2,A,G Scott,19,8,6,4,10,9,3,6,1,2,0,0,2.3,3.4,3.4,2.2,3.2,3.2,2.1,3.1,3.2,2.25,3.25,3.25,2.42,3.35,3.2,2.4,3.1,3.1,2.38,3.4,3.3,43,2.42,2.27,3.4,3.23,3.4,3.21,36,2.33,2.17,1.72,1.66,23,-0.25,2.07,1.96,1.92,1.88,2.7,3.23,2.94
E1,07/11/15,Hull,Middlesbrough,3,0,H,1,0,H,J Simpson,16,6,6,1,14,12,7,3,1,0,0,0,2.5,3.3,3.1,2.5,3.1,2.8,2.4,3.1,2.7,2.5,3,2.9,2.62,3.18,3.04,2.62,3.1,2.8,2.55,3.25,3.1,43,2.62,2.5,3.3,3.11,3.2,2.92,31,2.53,2.39,1.6,1.55,24,0,1.85,1.78,2.17,2.06,2.72,3.12,3.01
E1,07/11/15,QPR,Preston,0,0,D,0,0,D,R Lewis,8,6,1,2,13,7,5,4,2,0,0,0,2.25,3.5,3.4,2.15,3.1,3.4,2.2,3.1,3,2.25,3.2,3.3,2.31,3.32,3.44,2.3,3.1,3.3,2.25,3.3,3.5,43,2.31,2.23,3.5,3.23,3.5,3.28,35,2.38,2.23,1.71,1.63,23,-0.5,2.31,2.22,1.71,1.68,2.17,3.4,3.77
E1,07/11/15,Rotherham,Ipswich,2,5,A,0,3,A,D Drysdale,11,19,2,10,5,5,5,6,1,0,0,0,3.3,3.3,2.38,3.1,3.25,2.2,2.8,3.1,2.3,3.2,3.25,2.25,3.37,3.39,2.31,3.1,3.1,2.4,3.3,3.4,2.3,43,3.37,3.12,3.4,3.25,2.4,2.29,38,2.15,2.05,1.81,1.75,23,0.25,1.94,1.87,2.03,1.97,3.49,3.41,2.27
E1,07/11/15,Wolves,Burnley,0,0,D,0,0,D,J Moss,11,6,2,4,8,10,3,1,2,2,0,0,2.5,3.4,3,2.5,3.1,2.8,2.4,3.1,2.7,2.4,3.2,3,2.7,3.33,2.83,2.6,3.1,2.88,2.5,3.4,3,43,2.7,2.46,3.4,3.24,3,2.86,37,2.19,2.1,1.77,1.71,23,0,1.89,1.78,2.13,2.06,2.6,3.4,2.93
E1,20/11/15,Middlesbrough,QPR,1,0,H,0,0,D,C Kavanagh,11,6,1,5,10,13,9,3,1,3,0,1,1.7,3.9,5.5,1.65,3.6,5,1.6,3.6,4.8,1.67,3.75,5.5,1.68,3.85,5.82,1.62,3.6,5,1.7,3.9,5.5,43,1.7,1.66,3.9,3.68,6,5.33,36,2.11,2.01,1.85,1.77,24,-0.75,1.92,1.88,2.02,1.97,1.61,3.97,6.51
E1,21/11/15,Birmingham,Charlton,0,1,A,0,0,D,D Drysdale,21,8,6,4,2,9,7,4,0,0,0,0,1.8,3.75,5,1.67,3.6,5,1.75,3.3,4.2,1.75,3.6,4.75,1.76,3.79,5.15,1.8,3.3,5,1.75,3.75,5.2,44,1.82,1.75,3.79,3.58,5.2,4.79,38,2.12,2.03,1.84,1.76,24,-0.75,2.02,1.97,1.93,1.88,1.71,3.93,5.48
E1,21/11/15,Brentford,Nott'm Forest,2,1,H,0,0,D,B Malone,12,17,5,8,8,12,3,6,1,0,1,0,2.3,3.5,3.3,2.2,3.4,3,2,3.2,3.3,2.25,3.4,3,2.36,3.58,3.1,2.3,3.2,3.2,2.38,3.5,3.13,44,2.39,2.27,3.58,3.36,3.3,3.08,39,1.95,1.83,2.06,1.94,25,-0.25,2.05,1.99,1.9,1.86,2.5,3.45,3.03
E1,21/11/15,Bristol City,Hull,1,1,D,1,0,H,P Tierney,4,18,2,4,15,13,1,12,1,4,0,0,3.4,3.4,2.3,3.25,3.1,2.2,2.8,3.1,2.3,3.1,3.2,2.3,3.4,3.32,2.33,3.2,3.2,2.3,3.3,3.3,2.38,44,3.4,3.22,3.4,3.2,2.38,2.28,36,2.32,2.23,1.74,1.63,25,0.25,1.92,1.88,2.02,1.97,2.88,3.3,2.71
E1,21/11/15,Derby,Cardiff,2,0,H,0,0,D,E Ilderton,20,9,10,2,5,7,8,3,1,1,0,0,1.57,4,7,1.55,3.75,6,1.5,3.8,5.5,1.55,3.8,6.5,1.6,4.03,6.68,1.57,3.75,6.5,1.6,4,6.5,43,1.62,1.56,4.03,3.83,7,6.25,38,2.14,2.04,1.88,1.75,25,-1,2.09,2.01,1.89,1.83,1.59,4.24,6.44
E1,21/11/15,Ipswich,Wolves,2,2,D,1,1,D,G Ward,14,12,6,4,13,8,3,3,1,2,0,0,2.25,3.4,3.5,2.05,3.4,3.3,2.1,3.1,3.2,2.15,3.3,3.3,2.22,3.51,3.45,2.25,3.2,3.3,2.2,3.5,3.5,44,2.27,2.17,3.51,3.32,3.52,3.33,37,2.12,2.03,1.85,1.75,25,-0.25,1.94,1.87,2.03,1.98,2.42,3.32,3.27
E1,21/11/15,Leeds,Rotherham,0,1,A,0,0,D,K Stroud,14,9,3,3,14,21,9,4,3,4,1,1,1.85,3.6,4.75,1.75,3.5,4.5,1.75,3.3,4.2,1.85,3.4,4.33,1.9,3.56,4.58,1.85,3.4,4.5,1.87,3.6,4.75,44,1.9,1.84,3.6,3.44,5,4.42,38,2.23,2.12,1.78,1.7,24,-0.5,1.9,1.85,2.05,2,1.9,3.63,4.56
E1,21/11/15,Milton Keynes Dons,Fulham,1,1,D,1,1,D,D Handley,11,14,7,5,9,11,5,2,0,2,0,0,2.4,3.6,3,2.4,3.3,2.75,2.3,3.1,2.8,2.4,3.4,2.8,2.49,3.58,2.9,2.5,3.1,3,2.5,3.6,2.9,44,2.55,2.41,3.6,3.38,3,2.85,38,1.82,1.75,2.13,2.04,24,-0.25,2.17,2.09,1.82,1.78,2.47,3.72,2.89
E1,21/11/15,Preston,Blackburn,1,2,A,0,1,A,M Dean,9,11,2,3,13,15,4,2,2,2,1,0,2.7,3.25,2.88,2.55,3.1,2.75,2.45,3,2.55,2.6,3.1,2.8,2.75,3.13,2.93,2.7,3,2.8,2.7,3.25,2.88,44,2.75,2.61,3.3,3.09,2.93,2.81,32,2.5,2.37,1.65,1.56,25,0,1.91,1.86,2.05,1.98,2.94,3.11,2.79
E1,21/11/15,Reading,Bolton,2,1,H,2,0,H,J Linington,19,14,4,5,14,18,10,3,1,1,0,0,1.62,4,6.5,1.62,3.75,5,1.6,3.6,4.8,1.6,3.8,5.75,1.61,4.06,6.34,1.62,3.6,6,1.65,4,6,43,1.67,1.6,4.06,3.8,6.5,5.74,38,2.1,2,1.9,1.79,25,-1,2.19,2.11,1.82,1.76,1.59,4.2,6.48
E1,21/11/15,Sheffield Weds,Huddersfield,3,1,H,0,0,D,C Boyeson,15,7,10,4,12,15,3,6,2,3,0,0,1.83,3.6,5,1.83,3.4,4.2,1.65,3.5,4.5,1.83,3.4,4.5,1.86,3.6,4.75,1.8,3.5,4.5,1.9,3.6,4.6,44,1.9,1.82,3.65,3.45,5,4.53,38,2.25,2.15,1.77,1.68,24,-0.75,2.15,2.09,1.81,1.77,2.16,3.46,3.73
E1,22/11/15,Burnley,Brighton,1,1,D,1,1,D,S Hooper,11,14,3,3,12,18,8,5,1,3,0,0,2.5,3.2,3.2,2.55,3.2,2.7,2.2,3.1,3,2.5,3,3,2.55,3.2,3.13,2.4,3.1,3.1,2.55,3.25,3.1,44,2.6,2.47,3.25,3.1,3.2,2.99,33,2.53,2.39,1.65,1.55,26,0,1.8,1.74,2.2,2.13,2.56,3.15,3.15
E1,27/11/15,Hull,Derby,0,2,A,0,2,A,G Eltringham,23,9,2,4,10,8,10,4,0,0,0,0,2.35,3.3,3.4,2.3,3.25,2.95,2.4,3.1,2.7,2.38,3.2,3.3,2.31,3.34,3.49,2.3,3,3.1,2.38,3.3,3.3,50,2.38,2.3,3.34,3.19,3.5,3.23,44,2.4,2.3,1.65,1.59,28,-0.25,2.02,1.96,1.95,1.88,2.29,3.37,3.49
E1,28/11/15,Blackburn,Sheffield Weds,2,2,D,2,1,H,F Graham,12,9,5,2,13,14,8,3,1,2,0,0,2.3,3.4,3.4,2.1,3.3,3.3,2.2,3.1,3,2.15,3.2,3.5,2.26,3.31,3.56,2.3,3.2,3.2,2.25,3.4,3.5,49,2.3,2.2,3.4,3.22,3.56,3.36,42,2.3,2.2,1.71,1.65,28,-0.25,1.96,1.9,2.02,1.94,2.2,3.36,3.73
E1,28/11/15,Brighton,Birmingham,2,1,H,1,1,D,G Ward,22,15,9,5,9,10,9,6,4,4,0,0,1.75,3.8,5.25,1.7,3.5,4.75,1.75,3.3,4.2,1.75,3.6,4.75,1.79,3.75,5.02,1.75,3.5,5,1.8,3.7,5,50,1.81,1.74,3.8,3.55,5.25,4.84,45,2.2,2.11,1.75,1.7,28,-0.75,2.06,2,1.92,1.84,1.83,3.72,4.89
E1,28/11/15,Cardiff,Burnley,2,2,D,1,0,H,D Drysdale,18,11,7,3,9,6,8,4,1,0,0,0,2.9,3.25,2.7,2.85,3,2.55,2.7,3.1,2.4,2.8,3.1,2.6,2.92,3.21,2.7,3,3,2.5,2.88,3.25,2.7,50,3,2.85,3.3,3.09,2.75,2.58,38,2.45,2.32,1.62,1.57,27,0,2.08,1.99,1.91,1.85,3.09,3.22,2.59
E1,28/11/15,Charlton,Ipswich,0,3,A,0,2,A,S Duncan,14,14,6,7,7,9,7,4,2,0,0,0,3.7,3.6,2.1,3.4,3.5,2,3.3,3.2,2,3.5,3.4,2.05,3.67,3.55,2.12,3.5,3.2,1.95,3.6,3.5,2.15,50,3.7,3.44,3.6,3.4,2.2,2.08,45,2.15,2.06,1.82,1.74,28,0.5,1.81,1.76,2.19,2.11,3.85,3.5,2.11
E1,28/11/15,Fulham,Preston,1,1,D,0,1,A,G Horwood,11,17,3,3,9,12,3,6,2,2,0,0,2.38,3.4,3.2,2.3,3.2,3,2.2,3.1,3,2.38,3.25,3,2.46,3.36,3.12,2.3,3.2,3.2,2.45,3.4,3.13,50,2.46,2.35,3.4,3.24,3.2,3.05,46,2.16,2.02,1.85,1.76,27,-0.25,2.09,2.01,1.88,1.84,2.51,3.41,3.05
E1,28/11/15,Huddersfield,Middlesbrough,0,2,A,0,1,A,E Ilderton,6,3,3,3,10,11,3,2,3,1,0,0,4,3.5,2.05,3.8,3.25,1.95,3.8,3.2,1.85,3.6,3.3,2.05,3.68,3.49,2.14,3.8,3.3,2,3.9,3.5,2.05,50,4,3.73,3.5,3.3,2.14,2.04,45,2.23,2.12,1.76,1.7,29,0.5,1.88,1.81,2.14,2.04,4.29,3.76,1.92
E1,28/11/15,Nott'm Forest,Reading,3,1,H,2,1,H,K Hill,12,20,5,6,17,13,4,9,1,3,1,0,2.75,3.4,2.75,2.55,3.1,2.75,2.6,3.1,2.5,2.7,3.2,2.62,2.69,3.34,2.82,2.7,3.1,2.7,2.7,3.4,2.75,50,2.8,2.65,3.4,3.21,2.82,2.68,45,2.16,2.06,1.81,1.74,27,0,1.98,1.91,2,1.92,2.84,3.4,2.68
E1,28/11/15,QPR,Leeds,1,0,H,0,0,D,P Bankes,20,7,4,1,12,12,8,1,0,3,0,0,2.1,3.5,3.75,2.05,3.25,3.5,2,3.2,3.3,2,3.3,3.75,2.07,3.45,3.96,2.1,3.2,3.75,2.1,3.4,3.9,50,2.11,2.05,3.5,3.27,3.96,3.71,42,2.3,2.21,1.75,1.64,29,-0.5,2.12,2.04,1.87,1.81,2.14,3.38,3.9
E1,28/11/15,Rotherham,Bristol City,3,0,H,2,0,H,T Robinson,12,10,5,2,12,13,2,5,1,4,0,0,3.1,3.4,2.45,3,3.2,2.3,2.8,3.1,2.3,3,3.3,2.3,3.12,3.47,2.4,3.1,3.1,2.4,3.13,3.4,2.4,50,3.15,3.03,3.47,3.27,2.5,2.34,46,2.07,1.99,1.88,1.79,28,0.25,1.89,1.83,2.07,2.01,3.34,3.49,2.3
E1,28/11/15,Wolves,Milton Keynes Dons,0,0,D,0,0,D,N Miller,16,6,6,3,7,23,5,1,0,5,0,0,1.83,3.75,4.75,1.8,3.4,4.4,1.85,3.2,3.8,1.8,3.6,4.5,1.85,3.77,4.57,1.83,3.4,4.5,1.83,3.75,4.8,50,1.85,1.79,3.77,3.55,4.8,4.47,46,2.04,1.95,1.91,1.82,28,-0.5,1.85,1.79,2.12,2.06,1.76,3.88,5.12
E1,30/11/15,Bolton,Brentford,1,1,D,0,1,A,C Boyeson,25,11,8,6,15,15,10,4,3,2,0,0,2.75,3.6,2.6,2.7,3.2,2.5,2.7,3.1,2.4,2.7,3.3,2.6,2.77,3.48,2.65,2.7,3.3,2.6,2.7,3.6,2.7,46,2.8,2.67,3.6,3.34,2.7,2.58,42,1.94,1.85,2.02,1.92,24,0,2,1.93,1.98,1.9,2.69,3.49,2.76
E1,03/12/15,Reading,QPR,0,1,A,0,0,D,A Madley,10,9,0,2,11,17,3,7,1,2,0,0,2.1,3.4,3.4,2,3.3,3.6,2,3.2,3.3,2.05,3.25,3.6,2.12,3.39,3.88,2.1,3.3,3.5,2.15,3.4,3.75,47,2.15,2.07,3.5,3.29,3.88,3.58,39,2.31,2.17,1.72,1.66,27,-0.25,1.85,1.8,2.11,2.04,2.14,3.38,3.79
E1,04/12/15,Ipswich,Middlesbrough,0,2,A,0,0,D,T Robinson,12,15,5,8,7,13,5,3,1,2,0,0,3,3.3,2.55,2.8,3.2,2.6,2.7,3.1,2.4,2.9,3.25,2.6,2.96,3.28,2.63,2.88,3.2,2.5,2.9,3.4,2.6,49,3,2.85,3.4,3.17,2.64,2.55,43,2.25,2.15,1.75,1.67,28,0,2.07,2.01,1.87,1.82,3.01,3.21,2.62
E1,05/12/15,Birmingham,Huddersfield,0,2,A,0,1,A,S Martin,6,13,2,2,13,10,8,5,1,2,0,0,2.2,3.5,3.5,2.05,3.3,3.4,2.1,3.1,3.2,2.1,3.4,3.4,2.15,3.57,3.57,2.05,3.4,3.5,2.2,3.5,3.5,49,2.25,2.12,3.57,3.35,3.57,3.4,44,2.05,1.94,1.92,1.84,26,-0.5,2.17,2.11,1.8,1.75,2.4,3.41,3.24
E1,05/12/15,Bolton,Cardiff,2,3,A,1,1,D,T Harrington,18,16,5,7,14,12,4,5,1,2,1,0,2.63,3.3,2.9,2.6,3.2,2.6,2.5,3.1,2.6,2.5,3.2,2.8,2.56,3.38,2.95,2.7,3.1,2.7,2.6,3.4,2.88,49,2.7,2.55,3.4,3.22,2.95,2.77,42,2.3,2.16,1.75,1.66,28,0,1.88,1.83,2.09,2,2.74,3.44,2.74
E1,05/12/15,Brentford,Milton Keynes Dons,2,0,H,1,0,H,O Langford,19,9,6,3,12,7,7,4,1,1,0,0,1.8,3.8,4.75,1.78,3.5,4.25,1.85,3.2,3.8,1.8,3.5,4.33,1.85,3.73,4.65,1.83,3.6,4.2,1.83,3.8,4.6,49,1.85,1.81,3.8,3.56,5,4.36,44,1.98,1.89,1.97,1.87,27,-0.5,1.84,1.8,2.11,2.03,1.81,3.88,4.77
E1,05/12/15,Brighton,Charlton,3,2,H,0,2,A,K Stroud,21,7,7,5,6,17,11,1,3,4,0,1,1.44,4.75,8,1.42,4.4,6.75,1.4,4,6.5,1.44,4.33,7.5,1.47,4.55,8.07,1.44,3.8,9,1.45,4.6,8.5,49,1.47,1.43,4.75,4.29,9,7.71,44,2.05,1.92,1.94,1.85,26,-1.25,2.09,2.03,1.84,1.81,1.53,4.37,7.37
E1,05/12/15,Bristol City,Blackburn,0,2,A,0,0,D,G Eltringham,7,14,1,7,12,13,4,4,0,1,1,0,2.6,3.4,2.9,2.45,3.3,2.7,2.5,3.1,2.6,2.5,3.2,2.8,2.67,3.33,2.85,2.62,3.1,2.8,2.6,3.4,2.9,49,2.67,2.53,3.4,3.24,3,2.79,43,2.12,2.03,1.86,1.76,28,0,1.86,1.81,2.09,2.02,2.72,3.34,2.84
E1,05/12/15,Burnley,Preston,0,2,A,0,0,D,K Friend,8,10,2,3,11,12,9,3,2,2,0,0,2.1,3.4,4,2,3.2,3.7,2,3.2,3.3,2.1,3.1,3.6,2.13,3.3,3.97,2,3.3,3.75,2.15,3.3,3.9,49,2.15,2.07,3.4,3.17,4,3.77,39,2.67,2.5,1.55,1.5,26,-0.25,1.83,1.8,2.11,2.05,2.12,3.31,4.06
E1,05/12/15,Leeds,Hull,2,1,H,2,0,H,C Kavanagh,11,16,6,5,10,9,2,6,3,0,0,0,4,3.4,2.1,3.7,3.2,2,3.2,3.1,2.1,3.8,3.1,2.05,4.17,3.32,2.06,3.75,3.1,2.1,4.1,3.4,2.05,49,4.2,3.86,3.4,3.2,2.1,2.04,38,2.5,2.38,1.62,1.55,27,0.5,1.87,1.82,2.1,2.02,4.07,3.35,2.1
E1,05/12/15,Nott'm Forest,Fulham,3,0,H,1,0,H,C Boyeson,11,11,5,4,11,10,6,7,0,0,0,0,2,3.7,3.9,1.95,3.5,3.5,2,3.2,3.3,1.95,3.6,3.75,1.99,3.74,3.92,2,3.3,3.75,2,3.7,3.8,49,2.04,1.97,3.74,3.51,4,3.67,43,1.78,1.72,2.19,2.07,27,-0.5,2.06,1.97,1.93,1.87,2.06,3.64,3.84
E1,05/12/15,Rotherham,Wolves,1,2,A,1,2,A,D Deadman,13,12,2,5,6,6,5,7,0,1,0,0,3.5,3.4,2.25,3.25,3.25,2.15,2.8,3.1,2.3,3.3,3.3,2.2,3.54,3.42,2.22,3.2,3.3,2.25,3.4,3.4,2.3,49,3.54,3.32,3.42,3.25,2.3,2.21,43,2.2,2.06,1.8,1.73,26,0.25,2,1.92,1.96,1.9,3.59,3.41,2.23
E1,06/12/15,Sheffield Weds,Derby,0,0,D,0,0,D,G Scott,10,8,1,2,13,9,5,2,4,2,0,0,3.3,3.3,2.38,3.1,3.25,2.2,2.8,3.1,2.3,3.25,3.2,2.25,3.29,3.31,2.38,3.1,3.1,2.4,3.3,3.4,2.38,49,3.35,3.13,3.4,3.22,2.45,2.31,42,2.24,2.15,1.73,1.67,26,0,2.32,2.24,1.7,1.66,3.48,3.24,2.33
E1,11/12/15,Blackburn,Rotherham,1,0,H,1,0,H,T Harrington,7,11,4,3,15,12,7,4,0,1,0,0,1.65,4,6,1.57,3.6,6,1.55,3.7,5,1.62,3.75,5.5,1.66,4,5.98,1.61,3.75,5.5,1.65,4.1,5.75,49,1.68,1.62,4.1,3.81,6.2,5.68,44,2.03,1.97,1.89,1.81,29,-1,2.2,2.11,1.79,1.75,1.66,3.97,5.98
E1,11/12/15,Wolves,Nott'm Forest,1,1,D,1,0,H,K Stroud,14,10,4,3,8,16,7,5,2,4,0,0,2.3,3.4,3.4,2.2,3.2,3.2,2.1,3.1,3.2,2.25,3.3,3.4,2.35,3.36,3.37,2.15,3.1,3.3,2.38,3.4,3.25,49,2.38,2.26,3.4,3.24,3.5,3.26,44,2.2,2.07,1.8,1.73,27,-0.5,2.36,2.29,1.68,1.64,2.24,3.27,3.74
E1,12/12/15,Cardiff,Sheffield Weds,2,2,D,2,0,H,C Breakspear,15,14,6,6,12,10,3,6,3,1,0,0,2.7,3.25,2.9,2.55,3.2,2.65,2.5,3.1,2.6,2.62,3.1,2.75,2.76,3.25,2.82,2.7,3.1,2.7,2.7,3.3,2.88,49,2.76,2.62,3.3,3.15,2.9,2.76,37,2.41,2.27,1.63,1.59,26,0,1.94,1.87,2.05,1.96,2.9,3.09,2.84
E1,12/12/15,Charlton,Leeds,0,0,D,0,0,D,A Davies,14,18,6,3,12,11,4,8,3,5,0,0,2.88,3.4,2.6,2.7,3.25,2.5,2.55,3.1,2.55,2.75,3.1,2.62,2.83,3.3,2.71,2.7,3.2,2.6,2.8,3.4,2.7,49,3,2.78,3.4,3.2,2.71,2.57,43,2.27,2.15,1.74,1.67,26,0,2.02,1.97,1.92,1.86,3.13,3.05,2.68
E1,12/12/15,Derby,Brighton,2,2,D,1,1,D,L Mason,19,8,7,3,9,11,7,4,1,1,0,0,2,3.5,4.2,1.9,3.4,3.9,1.9,3.2,3.6,2,3.3,3.8,2.03,3.5,4.07,2,3.2,4,2,3.5,4.1,49,2.1,1.99,3.5,3.34,4.2,3.89,44,2.25,2.15,1.74,1.67,27,-0.5,2.05,1.99,1.91,1.86,1.94,3.56,4.46
E1,12/12/15,Fulham,Brentford,2,2,D,1,1,D,D Coote,8,14,3,6,11,9,10,4,2,2,0,0,2.5,3.6,2.9,2.4,3.4,2.7,2.4,3.1,2.7,2.5,3.4,2.7,2.47,3.61,2.91,2.5,3.2,2.9,2.5,3.7,2.8,49,2.6,2.44,3.7,3.44,2.91,2.78,38,1.7,1.62,2.41,2.24,26,0,1.85,1.8,2.11,2.03,2.93,3.57,2.51
E1,12/12/15,Huddersfield,Bristol City,1,2,A,0,2,A,J Simpson,23,11,7,5,10,9,7,2,1,2,0,0,2.3,3.4,3.4,2.25,3.4,2.95,2.3,3.1,2.8,2.15,3.3,3.4,2.25,3.44,3.44,2.3,3.2,3.2,2.25,3.4,3.4,49,2.3,2.21,3.5,3.3,3.5,3.28,44,2.15,2.04,1.85,1.75,27,-0.5,2.25,2.18,1.76,1.7,2.23,3.5,3.49
E1,12/12/15,Hull,Bolton,1,0,H,1,0,H,M Bull,11,8,5,2,17,16,2,1,2,2,0,0,1.5,4.33,8,1.48,4.1,6.25,1.5,3.8,5.5,1.48,4,7,1.51,4.35,7.65,1.5,4,7,1.5,4.33,8,49,1.53,1.48,4.35,4.12,8,7.05,44,2.12,2.04,1.83,1.75,28,-1,1.88,1.84,2.07,2,1.45,4.53,8.98
E1,12/12/15,Middlesbrough,Birmingham,0,0,D,0,0,D,D Bond,20,15,7,3,10,8,8,7,2,2,1,0,1.55,4.33,6.5,1.5,4,6.25,1.5,3.8,5.5,1.5,4,6,1.56,4.3,6.5,1.57,3.8,6,1.53,4.33,7,49,1.6,1.53,4.33,4.03,7,6.23,44,2.06,1.97,1.87,1.81,28,-1,1.98,1.91,1.99,1.92,1.49,4.48,7.9
E1,12/12/15,Milton Keynes Dons,Ipswich,0,1,A,0,1,A,G Ward,20,10,5,2,8,17,14,2,0,3,0,0,3.5,3.5,2.2,3.2,3.2,2.2,2.8,3.1,2.3,3.3,3.3,2.2,3.39,3.43,2.28,3.2,3.2,2.3,3.4,3.5,2.25,43,3.5,3.23,3.5,3.3,2.3,2.22,44,2.09,2,1.9,1.78,27,0.5,1.74,1.69,2.29,2.2,3.53,3.41,2.26
E1,12/12/15,Preston,Reading,1,0,H,0,0,D,G Eltringham,15,11,4,3,13,17,4,4,0,3,0,0,2.7,3.2,2.9,2.5,3.1,2.8,2.4,3.1,2.7,2.5,3.1,2.88,2.68,3.2,2.94,2.7,3,2.7,2.7,3.2,2.9,49,2.7,2.59,3.3,3.09,3,2.85,36,2.67,2.48,1.53,1.51,26,0,1.88,1.83,2.05,2,2.44,3.14,3.43
E1,12/12/15,QPR,Burnley,0,0,D,0,0,D,S Atwell,17,9,4,2,8,6,6,5,0,0,0,0,2.3,3.3,3.5,2.25,3.2,3.1,2.4,3.1,2.7,2.3,3.1,3.25,2.41,3.2,3.36,2.3,3.2,3.2,2.38,3.25,3.4,49,2.41,2.29,3.4,3.15,3.5,3.28,37,2.54,2.38,1.6,1.55,26,-0.5,2.38,2.26,1.7,1.66,2.69,3.22,2.96
E1,14/12/15,Blackburn,Nott'm Forest,0,0,D,0,0,D,C Kavanagh,10,10,5,3,9,7,8,1,3,2,0,0,2.2,3.3,3.8,2.15,3.3,3.5,2.1,3.1,3.2,2.15,3.3,3.6,2.21,3.29,3.79,2.05,3.25,3.8,2.2,3.4,3.6,49,2.21,2.15,3.4,3.23,3.8,3.54,42,2.31,2.2,1.7,1.64,28,-0.25,1.92,1.86,2.04,1.98,2.34,3.18,3.59
E1,15/12/15,Cardiff,Brentford,3,2,H,2,0,H,S Hooper,16,10,8,4,11,8,4,9,1,1,0,0,2.5,3.4,3,2.35,3.1,3,2.2,3.1,3,2.4,3.3,2.8,2.52,3.47,2.99,2.4,3.1,3.1,2.5,3.4,3,48,2.54,2.44,3.47,3.26,3.1,2.92,43,2.01,1.94,1.92,1.83,26,-0.25,2.16,2.1,1.81,1.76,2.66,3.39,2.86
E1,15/12/15,Charlton,Bolton,2,2,D,2,2,D,G Horwood,12,18,5,6,14,14,3,8,3,1,0,0,2.5,3.4,3,2.45,3.1,2.85,2.5,3.1,2.6,2.4,3.25,3,2.48,3.4,3.09,2.4,3.2,3,2.55,3.4,3,48,2.55,2.45,3.4,3.21,3.12,2.94,42,2.2,2.09,1.78,1.71,26,-0.25,2.17,2.09,1.82,1.77,2.52,3.36,3.07
E1,15/12/15,Derby,Bristol City,4,0,H,1,0,H,A Woolmer,15,6,6,1,14,10,5,3,1,1,0,0,1.55,4.2,7,1.57,3.8,5.5,1.5,3.8,5.5,1.55,4,6,1.56,4.26,6.83,1.57,3.6,6.5,1.57,4.2,6.5,48,1.57,1.55,4.26,4,7.01,6.15,43,1.96,1.88,1.97,1.89,29,-1,1.99,1.93,1.97,1.9,1.61,4.06,6.55
E1,15/12/15,Fulham,Ipswich,1,2,A,1,1,D,T Kettle,15,11,2,4,5,9,10,5,0,0,0,0,2.88,3.6,2.5,2.65,3.3,2.5,2.5,3.1,2.6,2.75,3.4,2.4,2.89,3.61,2.52,2.8,3.1,2.6,2.8,3.5,2.55,48,2.9,2.77,3.61,3.39,2.6,2.48,42,1.8,1.69,2.25,2.11,26,0,2.14,2.05,1.87,1.79,2.77,3.56,2.64
E1,15/12/15,Huddersfield,Rotherham,2,0,H,1,0,H,M Brown,11,11,3,3,14,11,5,4,1,1,0,0,2,3.5,4.2,1.95,3.4,3.7,1.85,3.2,3.8,1.95,3.5,3.8,2.01,3.63,4.02,1.95,3.5,3.8,2,3.6,4,48,2.01,1.96,3.63,3.44,4.2,3.88,43,2.03,1.94,1.92,1.83,27,-0.5,2.02,1.94,1.94,1.89,2.04,3.48,4.12
