Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA
E2,31/10/15,Millwall,Bradford,0,0,D,0,0,D,K Johnson,4,6,1,1,10,14,6,3,0,1,0,0,2.2,3.6,3.4,2.15,3.25,3.1,2.2,3.1,2.8,2.15,3.4,3.3,2.18,3.57,3.49,2.25,3.2,3.3,2.2,3.6,3.3,46,2.25,2.15,3.6,3.34,3.49,3.25,40,2.02,1.91,1.92,1.85,27,-0.25,1.92,1.86,2.03,1.96,2.01,3.67,3.93
E2,31/10/15,Oldham,Burton,0,1,A,0,1,A,E Ilderton,13,6,5,2,9,11,8,5,2,1,0,0,3.2,3.4,2.4,2.7,3.3,2.35,2.5,3.1,2.4,2.9,3.25,2.38,3.11,3.4,2.44,3.1,3.1,2.4,3,3.4,2.4,46,3.2,2.94,3.4,3.22,2.5,2.37,35,2.16,2.09,1.76,1.68,27,0.25,1.82,1.78,2.12,2.05,3.32,3.41,2.32
E2,31/10/15,Port Vale,Shrewsbury,2,0,H,0,0,D,D Handley,11,4,5,1,10,19,12,4,2,4,0,0,2.5,3.4,3,2.2,3.2,3,2.2,3.1,2.8,2.38,3.3,2.9,2.49,3.43,3.02,2.5,3.2,2.9,2.5,3.4,2.9,46,2.5,2.39,3.43,3.23,3.04,2.9,35,2.14,2.01,1.81,1.74,27,-0.25,2.13,2.07,1.83,1.77,2.55,3.57,2.84
E2,31/10/15,Scunthorpe,Barnsley,2,0,H,2,0,H,S Attwell,12,12,7,7,12,12,6,7,4,2,0,0,2.25,3.5,3.4,2.15,3.25,3.1,2.2,3.1,2.8,2.15,3.2,3.4,2.15,3.43,3.73,2.2,3.1,3.5,2.15,3.5,3.4,46,2.3,2.15,3.5,3.28,3.73,3.33,40,2.07,1.97,1.87,1.79,27,-0.25,1.89,1.86,2.04,1.96,2.13,3.55,3.65
E2,31/10/15,Southend,Rochdale,2,2,D,2,0,H,S Martin,14,16,7,6,14,14,7,11,1,3,0,0,2.6,3.5,2.8,2.4,3.2,2.7,2.3,3.1,2.6,2.5,3.25,2.75,2.65,3.42,2.81,2.6,3.1,2.8,2.55,3.4,2.8,46,2.65,2.51,3.5,3.24,2.85,2.73,35,2.2,2.11,1.75,1.68,24,-0.25,2.25,2.15,1.76,1.71,2.35,3.49,3.19
E2,31/10/15,Walsall,Gillingham,3,2,H,2,2,D,D Drysdale,15,9,6,3,10,12,6,6,2,4,0,0,2,3.6,4,1.87,3.25,3.9,1.9,3.2,3.4,1.95,3.5,3.8,1.98,3.7,4,2,3.3,3.8,1.95,3.7,3.9,46,2.02,1.94,3.7,3.46,4,3.77,40,1.85,1.79,2.09,1.97,27,-0.5,2,1.93,1.95,1.88,2.14,3.66,3.53
E2,31/10/15,Wigan,Swindon,1,0,H,0,0,D,N Miller,19,6,7,0,8,8,8,2,2,2,0,0,1.5,4.75,7,1.42,4.25,6.25,1.45,3.8,5.4,1.5,4.2,6,1.53,4.48,6.8,1.44,4.5,7,1.5,4.6,6.25,46,1.53,1.47,4.75,4.26,7.5,6.41,35,1.73,1.65,2.25,2.15,27,-1,1.9,1.82,2.04,1.99,1.49,4.79,6.85
E2,03/11/15,Bradford,Blackpool,1,0,H,1,0,H,A Haines,8,11,5,1,11,11,8,6,1,0,0,0,1.8,3.7,5,1.67,3.6,4.5,1.65,3.4,4.2,1.75,3.5,4.5,1.83,3.7,4.8,1.83,3.5,4.4,1.83,3.7,4.5,42,1.85,1.79,3.7,3.47,5,4.49,36,2.16,2.07,1.78,1.72,22,-0.5,1.86,1.81,2.09,2.02,1.79,3.65,5.2
E2,03/11/15,Coventry,Barnsley,4,3,H,2,0,H,M Bull,13,15,8,4,10,16,2,9,1,4,0,0,1.85,3.75,4.5,1.75,3.6,4,1.7,3.4,3.9,1.83,3.6,4.2,1.86,3.8,4.45,1.85,3.75,4,1.87,3.8,4.1,42,1.89,1.83,3.8,3.57,4.5,4.13,37,1.91,1.83,2.04,1.94,23,-0.5,1.9,1.84,2.06,1.99,1.92,3.85,4.1
E2,14/11/15,Barnsley,Port Vale,1,2,A,0,1,A,T Harrington,10,3,6,2,10,11,7,5,2,3,0,0,2.5,3.4,3,2.4,3.2,2.7,2.4,3.2,2.7,2.4,3.25,2.88,2.5,3.46,3.02,2.5,3.2,2.9,2.55,3.4,2.9,44,2.55,2.44,3.46,3.26,3.02,2.81,37,2.04,1.97,1.88,1.79,23,-0.25,2.19,2.11,1.78,1.74,2.16,3.67,3.46
E2,14/11/15,Blackpool,Doncaster,0,2,A,0,2,A,R Joyce,10,18,1,8,10,8,4,7,0,0,0,0,2.7,3.4,2.8,2.4,3.2,2.7,2.4,3.2,2.7,2.7,3.2,2.62,2.69,3.31,2.85,2.7,3.1,2.7,2.7,3.4,2.75,44,2.75,2.59,3.4,3.18,2.85,2.69,39,2.17,2.06,1.79,1.72,24,0,1.93,1.87,2,1.93,2.75,3.46,2.68
E2,14/11/15,Bradford,Crewe,2,0,H,1,0,H,G Eltringham,15,6,6,4,12,9,10,4,0,0,0,0,1.5,4.33,8,1.44,4,6.5,1.45,3.9,6.5,1.48,4,7.5,1.48,4.42,8.06,1.5,4,7,1.5,4.5,7.5,44,1.5,1.46,4.5,4.1,8.06,7.1,39,2.04,1.94,1.89,1.81,24,-1,1.84,1.79,2.13,2.03,1.47,4.95,7.03
E2,14/11/15,Chesterfield,Oldham,1,2,A,1,0,H,T Robinson,5,10,2,5,8,6,8,3,0,1,0,0,2.15,3.5,3.6,2.1,3.2,3.2,2,3.3,3.3,2.05,3.4,3.5,2.13,3.53,3.62,2.15,3.25,3.5,2.1,3.5,3.7,44,2.15,2.05,3.53,3.35,4,3.48,39,1.99,1.9,1.95,1.86,25,-0.5,2.09,2.03,1.85,1.79,1.91,3.99,3.98
E2,14/11/15,Colchester,Coventry,1,3,A,1,2,A,G Horwood,14,12,6,5,19,11,5,1,2,4,0,0,2.8,3.5,2.6,2.6,3.3,2.4,2.7,3.2,2.4,2.62,3.5,2.5,2.71,3.66,2.61,2.8,3.3,2.5,2.75,3.5,2.55,44,2.88,2.7,3.66,3.37,2.61,2.47,36,1.8,1.71,2.24,2.07,23,0.25,1.77,1.72,2.22,2.14,2.72,3.44,2.73
E2,14/11/15,Gillingham,Bury,3,1,H,2,1,H,K Stroud,11,4,6,1,10,11,4,7,2,2,0,0,2.1,3.75,3.5,2,3.4,3.3,2.1,3.3,3.1,2.05,3.5,3.3,2.12,3.74,3.49,2.15,3.25,3.5,2.15,3.75,3.4,44,2.2,2.08,3.75,3.47,3.6,3.29,39,1.83,1.76,2.13,2.01,22,-0.5,2.14,2.09,1.8,1.75,2,3.67,3.97
E2,14/11/15,Peterboro,Fleetwood Town,2,1,H,0,0,D,L Collins,22,13,10,5,10,11,5,7,2,0,0,0,2,3.6,4,2,3.4,3.3,2,3.3,3.3,2,3.5,3.6,2.03,3.72,3.8,2.05,3.5,3.5,2.05,3.7,3.7,44,2.1,1.98,3.72,3.5,4,3.53,36,1.79,1.73,2.13,2.04,25,-0.5,2.04,1.98,1.9,1.84,1.86,3.85,4.39
E2,14/11/15,Rochdale,Wigan,0,2,A,0,1,A,N Swarbrick,7,9,2,5,10,6,3,3,1,1,0,0,3,3.4,2.5,2.7,3.2,2.4,2.7,3.2,2.4,2.88,3.3,2.4,3,3.46,2.48,2.8,3.1,2.6,3,3.4,2.5,44,3,2.85,3.46,3.23,2.6,2.42,39,2.06,1.98,1.86,1.79,22,0,2.15,2.08,1.81,1.75,3.23,3.49,2.34
E2,14/11/15,Sheffield United,Southend,2,2,D,2,2,D,S Duncan,13,11,4,4,12,9,4,6,0,1,0,0,1.85,3.75,4.5,1.8,3.4,4,1.8,3.4,4,1.85,3.5,4,1.92,3.71,4.29,1.91,3.3,4.33,1.9,3.75,4.3,44,1.92,1.85,3.75,3.48,4.5,4.11,39,1.98,1.9,1.95,1.86,21,-0.75,2.2,2.12,1.79,1.73,1.77,3.84,5
E2,14/11/15,Swindon,Scunthorpe,2,1,H,0,0,D,I Williamson,14,9,5,4,10,16,4,6,1,2,0,0,3.4,3.6,2.2,3,3.4,2.1,3.1,3.3,2.1,3.2,3.5,2.15,3.26,3.67,2.24,3.5,3.25,2.15,3.3,3.6,2.2,44,3.5,3.24,3.67,3.4,2.24,2.12,39,1.83,1.77,2.1,2,24,0.25,2.02,1.95,1.94,1.87,2.88,3.56,2.52
E2,21/11/15,Bury,Burton,1,0,H,1,0,H,A Haines,6,12,4,3,11,10,3,8,2,1,0,0,2.8,3.4,2.7,2.5,3.2,2.6,2.6,3.2,2.5,2.75,3.2,2.6,2.85,3.38,2.64,2.62,3.2,2.62,2.75,3.4,2.63,44,2.85,2.69,3.4,3.21,2.75,2.58,40,2.25,2.1,1.8,1.7,26,0,2.01,1.95,1.92,1.87,2.61,3.4,2.88
E2,21/11/15,Coventry,Gillingham,4,1,H,4,0,H,M Brown,16,8,7,2,7,14,2,4,0,2,0,0,2.2,3.6,3.4,2.1,3.3,3.1,2,3.3,3.3,2.05,3.5,3.4,2.09,3.7,3.62,2.2,3.3,3.3,2.1,3.7,3.4,44,2.2,2.08,3.7,3.44,3.62,3.33,40,1.83,1.76,2.13,2.02,25,-0.25,1.89,1.82,2.09,2.02,2.07,3.75,3.63
E2,21/11/15,Crewe,Peterboro,1,5,A,0,1,A,C Breakspear,14,27,5,12,6,17,3,17,2,4,0,0,5,4,1.75,4.2,3.6,1.72,4.4,3.5,1.7,4.5,3.8,1.73,4.9,4.05,1.74,5,3.5,1.75,4.75,4,1.73,45,5,4.65,4.05,3.75,1.77,1.7,35,1.75,1.69,2.21,2.11,25,0.75,1.98,1.92,1.94,1.89,4.64,4.36,1.72
E2,21/11/15,Doncaster,Rochdale,0,2,A,0,0,D,K Wright,8,9,3,3,11,18,7,5,1,3,0,0,2.7,3.4,2.75,2.45,3.2,2.65,2.5,3.2,2.6,2.62,3.2,2.7,2.73,3.37,2.74,2.7,3.1,2.7,2.63,3.4,2.75,45,2.73,2.6,3.4,3.2,2.8,2.67,39,2.13,2.02,1.84,1.75,26,0,1.96,1.89,2,1.93,2.5,3.34,3.07
E2,21/11/15,Fleetwood Town,Swindon,5,1,H,1,0,H,D England,16,12,8,5,12,12,9,3,1,2,0,0,2.05,3.6,3.8,2.05,3.25,3.25,2,3.3,3.3,1.95,3.5,3.6,2.02,3.71,3.83,2.05,3.3,3.75,2,3.7,3.7,45,2.15,2,3.71,3.43,3.84,3.6,39,1.99,1.88,1.97,1.88,24,-0.25,1.8,1.75,2.22,2.1,2.16,3.63,3.47
E2,21/11/15,Millwall,Colchester,4,1,H,2,0,H,T Robinson,13,10,7,3,11,13,6,2,2,3,0,0,1.85,3.8,4.5,1.72,3.5,4.25,1.8,3.4,4,1.85,3.8,3.8,1.89,3.97,4.09,1.8,3.6,4.33,1.83,4,4.1,43,1.89,1.82,4,3.65,4.5,4.09,39,1.73,1.68,2.25,2.12,26,-0.5,1.89,1.83,2.06,2,1.82,4.11,4.29
E2,21/11/15,Oldham,Barnsley,1,2,A,0,1,A,G Salisbury,5,11,4,3,12,16,4,3,2,3,0,0,2.88,3.4,2.6,2.65,3,2.55,2.4,3.2,2.7,2.8,3.2,2.5,2.86,3.37,2.65,2.8,3.1,2.62,2.88,3.4,2.5,45,2.88,2.76,3.4,3.22,2.7,2.52,39,2.04,1.92,1.92,1.84,27,0,2.07,1.99,1.88,1.82,2.8,3.3,2.74
E2,21/11/15,Port Vale,Chesterfield,3,2,H,2,1,H,M Bull,7,10,4,3,12,16,2,7,0,0,0,0,2.6,3.5,2.8,2.45,3.2,2.65,2.4,3.2,2.7,2.5,3.3,2.7,2.65,3.47,2.78,2.5,3.2,2.9,2.55,3.5,2.75,44,2.7,2.51,3.51,3.28,2.9,2.72,39,1.93,1.87,1.99,1.9,27,0,1.92,1.85,2.06,1.97,2.64,3.49,2.78
E2,21/11/15,Scunthorpe,Bradford,0,2,A,0,1,A,S Stockbridge,9,14,3,7,12,8,6,7,2,2,0,0,2.75,3.3,2.8,2.5,3.1,2.65,2.6,3,2.6,2.62,3.25,2.62,2.71,3.25,2.87,2.7,3.1,2.7,2.75,3.3,2.7,45,2.75,2.64,3.35,3.16,2.87,2.67,39,2.22,2.11,1.79,1.7,26,0,1.96,1.9,2,1.92,2.55,3.26,3.06
E2,21/11/15,Southend,Blackpool,1,0,H,0,0,D,G Horwood,12,8,7,2,12,10,5,4,0,1,0,0,1.83,3.75,4.75,1.67,3.4,4.75,1.7,3.5,4.4,1.75,3.6,4.5,1.81,3.79,4.79,1.73,3.6,4.8,1.78,3.75,4.75,45,1.83,1.75,3.79,3.56,5,4.62,39,2.13,2.04,1.82,1.74,26,-0.75,2.06,2,1.89,1.83,1.83,3.94,4.43
E2,21/11/15,Walsall,Sheffield United,1,1,D,0,0,D,G Eltringham,17,11,7,9,12,18,12,4,0,2,0,0,2.4,3.4,3.2,2.35,3.2,2.75,2.5,3.2,2.6,2.3,3.3,3,2.33,3.51,3.21,2.4,3.1,3.1,2.38,3.5,3,44,2.5,2.35,3.51,3.28,3.21,2.95,39,2.07,1.97,1.89,1.8,26,-0.25,2.08,2.01,1.9,1.82,2.43,3.64,2.96
E2,21/11/15,Wigan,Shrewsbury,1,0,H,1,0,H,D Deadman,10,5,4,2,9,5,12,4,2,3,0,0,1.7,4,5.5,1.57,3.7,5.25,1.65,3.5,4.6,1.7,3.8,4.75,1.72,3.97,5.17,1.67,3.6,5.5,1.73,3.9,5,45,1.73,1.67,4,3.69,6,5.05,39,2.01,1.9,2,1.87,25,-0.75,1.95,1.89,1.98,1.93,1.67,4.19,5.38
E2,24/11/15,Bradford,Coventry,0,0,D,0,0,D,N Miller,7,13,2,5,8,12,4,6,0,0,0,0,2.6,3.4,2.88,2.45,3.25,2.6,2.4,3.2,2.7,2.62,3.2,2.7,2.72,3.38,2.77,2.62,3.2,2.75,2.63,3.4,2.75,52,2.72,2.57,3.4,3.23,2.88,2.69,46,2.15,2.05,1.83,1.73,29,0,1.94,1.87,1.99,1.93,2.39,3.37,3.22
E2,24/11/15,Bury,Scunthorpe,1,2,A,0,1,A,T Harrington,21,8,6,6,9,13,7,1,1,2,0,0,2.63,3.5,2.8,2.45,3.2,2.65,2.3,3.2,2.8,2.6,3.4,2.62,2.64,3.52,2.76,2.62,3.1,2.8,2.63,3.5,2.63,52,2.67,2.54,3.52,3.3,2.88,2.68,47,1.93,1.87,1.97,1.89,28,0,1.97,1.88,2.01,1.93,2.6,3.41,2.88
E2,24/11/15,Colchester,Crewe,2,3,A,1,0,H,C Sarginson,11,13,4,6,10,5,5,2,0,0,0,0,1.53,4.5,6.5,1.5,3.9,5.5,1.55,3.7,5.4,1.5,4.33,6,1.53,4.67,6.38,1.53,4.2,6,1.53,4.6,5.75,52,1.57,1.51,4.67,4.23,6.5,5.9,39,1.6,1.54,2.55,2.36,31,-1,1.93,1.85,2.04,1.97,1.55,4.75,5.9
E2,24/11/15,Doncaster,Chesterfield,3,0,H,0,0,D,K Friend,17,8,9,0,10,12,3,1,1,1,0,0,2.7,3.4,2.8,2.45,3.3,2.6,2.4,3.2,2.7,2.62,3.3,2.62,2.72,3.42,2.74,2.7,3.1,2.7,2.7,3.4,2.7,52,2.72,2.58,3.42,3.24,2.8,2.67,47,2.07,1.97,1.91,1.8,29,0,1.94,1.87,2,1.93,2.54,3.47,2.91
E2,24/11/15,Fleetwood Town,Millwall,2,1,H,0,0,D,J Simpson,14,8,8,2,12,17,10,1,0,2,0,0,3.25,3.5,2.3,3,3.3,2.15,2.7,3.2,2.4,3.25,3.4,2.2,3.35,3.55,2.25,3.2,3.2,2.3,3.3,3.5,2.2,52,3.35,3.16,3.55,3.34,2.4,2.2,45,1.94,1.84,2.01,1.93,29,0.25,1.99,1.92,1.95,1.9,3.05,3.55,2.41
E2,24/11/15,Gillingham,Rochdale,2,0,H,1,0,H,S Attwell,4,8,4,3,13,9,10,6,2,3,0,0,2.25,3.6,3.3,2.1,3.2,3.2,2.1,3.3,3.1,2.2,3.4,3.1,2.28,3.56,3.28,2.15,3.3,3.4,2.25,3.6,3.13,52,2.28,2.17,3.6,3.37,3.5,3.2,47,1.9,1.83,2.03,1.94,28,-0.25,1.98,1.91,1.98,1.91,2.22,3.51,3.45
E2,24/11/15,Oldham,Southend,2,5,A,0,2,A,D Bond,19,7,7,5,7,13,12,6,1,2,0,0,2.9,3.3,2.63,2.75,3.1,2.4,2.7,3.2,2.4,2.8,3.2,2.5,2.89,3.32,2.65,2.75,3.2,2.62,2.8,3.3,2.63,52,2.91,2.76,3.33,3.18,2.65,2.54,45,2.28,2.15,1.74,1.66,29,0,2.04,1.97,1.92,1.84,2.69,3.33,2.83
E2,24/11/15,Peterboro,Barnsley,3,2,H,1,1,D,N Kinseley,17,23,6,7,9,7,12,6,4,0,0,1,2.05,3.9,3.6,1.95,3.4,3.4,2,3.3,3.3,2,3.6,3.4,2.07,3.83,3.56,2,3.4,3.75,2.05,3.9,3.4,52,2.07,1.99,3.9,3.58,3.75,3.46,38,1.67,1.62,2.36,2.23,30,-0.5,2.07,1.99,1.88,1.83,2.11,3.77,3.5
E2,24/11/15,Port Vale,Blackpool,2,0,H,0,0,D,D Webb,11,13,5,6,7,12,7,7,1,3,0,0,1.85,3.8,4.5,1.78,3.4,4.1,1.85,3.4,3.8,1.83,3.6,4.2,1.87,3.8,4.4,1.83,3.5,4.5,1.83,3.8,4.4,52,1.9,1.82,3.8,3.54,4.51,4.2,47,1.94,1.86,2,1.91,30,-0.5,1.88,1.82,2.09,2.01,1.91,3.7,4.33
E2,24/11/15,Sheffield United,Shrewsbury,2,4,A,1,3,A,R Clark,16,9,7,5,16,19,12,8,2,1,0,0,1.8,3.75,5,1.7,3.3,4.75,1.7,3.5,4.4,1.75,3.6,4.5,1.78,3.85,4.92,1.8,3.5,4.5,1.75,3.8,4.75,51,1.8,1.74,3.84,3.57,5,4.59,46,2.04,1.91,1.91,1.86,29,-0.75,2.04,1.97,1.91,1.85,1.7,3.94,5.41
E2,24/11/15,Swindon,Walsall,2,1,H,1,0,H,K Hill,8,19,5,9,17,9,1,11,5,1,0,0,4.2,3.8,1.91,4,3.6,1.75,3.7,3.3,1.9,4.2,3.6,1.83,4.41,3.84,1.85,4,3.75,1.85,4.3,3.8,1.83,52,4.41,4.09,3.85,3.62,1.91,1.83,47,1.87,1.8,2.07,1.97,30,0.5,2.08,2,1.86,1.82,4.13,3.96,1.88
E2,24/11/15,Wigan,Burton,0,1,A,0,0,D,M Haywood,3,5,0,2,9,12,9,2,1,1,0,0,1.85,3.75,4.5,1.78,3.25,4.4,1.8,3.4,4,1.83,3.6,4.2,1.86,3.74,4.53,1.8,3.5,4.5,1.83,3.7,4.5,52,1.87,1.81,3.75,3.49,4.6,4.32,46,2.2,2.11,1.77,1.69,30,-0.5,1.87,1.82,2.08,2.01,1.87,3.8,4.4
E2,28/11/15,Barnsley,Sheffield United,1,1,D,0,1,A,N Swarbrick,10,11,3,5,7,13,9,10,3,1,0,0,2.9,3.6,2.5,2.7,3.5,2.25,2.8,3.2,2.3,2.9,3.4,2.3,3,3.56,2.43,3.1,3.1,2.4,3,3.6,2.4,48,3.1,2.86,3.6,3.35,2.5,2.36,42,1.91,1.84,2,1.92,26,0.25,1.84,1.79,2.1,2.05,3.03,3.57,2.41
E2,28/11/15,Blackpool,Fleetwood Town,1,0,H,1,0,H,G Scott,4,16,0,9,18,11,2,5,3,2,0,0,3.1,3.5,2.4,2.75,3.4,2.25,2.65,3.2,2.45,3.1,3.3,2.3,3.28,3.43,2.33,3.1,3.1,2.4,3.3,3.5,2.3,48,3.3,3.05,3.5,3.26,2.45,2.29,42,2.19,2.07,1.8,1.72,23,0.25,1.92,1.86,2.01,1.96,3.31,3.5,2.28
E2,28/11/15,Burton,Colchester,5,1,H,2,1,H,B Toner,6,7,5,2,4,7,5,6,0,0,0,0,1.85,3.9,4.33,1.85,3.4,3.75,1.9,3.3,3.7,1.83,3.6,4,1.87,3.85,4.33,1.85,3.5,4.2,1.85,3.9,4.4,48,1.9,1.83,3.9,3.61,4.4,4.04,42,1.94,1.84,2.01,1.92,27,-0.5,1.87,1.83,2.07,2,1.86,3.83,4.42
E2,28/11/15,Chesterfield,Swindon,0,4,A,0,2,A,D Bond,8,7,3,6,10,7,7,4,3,1,0,0,1.85,3.8,4.5,1.75,3.6,4,1.75,3.4,4.3,1.83,3.6,4,1.88,3.86,4.28,1.8,3.5,4.5,1.91,3.8,4.2,48,1.91,1.82,3.86,3.62,4.5,4.11,36,1.81,1.74,2.1,2.01,27,-0.5,1.88,1.84,2.05,1.99,1.83,3.96,4.42
E2,28/11/15,Coventry,Doncaster,2,2,D,1,0,H,L Swabey,20,14,4,5,6,11,6,9,0,6,0,0,1.83,3.9,4.5,1.72,3.6,4.1,1.7,3.5,4.4,1.8,3.6,4.33,1.81,3.86,4.65,1.8,3.5,4.5,1.85,3.9,4.33,48,1.85,1.78,3.9,3.62,4.75,4.34,36,1.84,1.75,2.07,2,23,-0.75,2.12,2.05,1.85,1.79,1.84,3.82,4.56
E2,28/11/15,Crewe,Oldham,1,0,H,1,0,H,S Hooper,8,6,4,1,15,26,3,3,0,3,0,0,3.75,3.7,2.05,3.6,3.25,1.95,3.3,3.3,2,3.4,3.5,2.05,3.55,3.63,2.14,3.6,3.4,2.05,3.5,3.7,2.15,47,3.75,3.44,3.7,3.42,2.15,2.05,40,2,1.92,1.92,1.84,26,0.5,1.82,1.78,2.15,2.07,3.23,3.52,2.32
E2,28/11/15,Millwall,Bury,1,0,H,1,0,H,D Whitestone,6,3,2,2,11,12,4,6,2,1,0,0,1.85,4,4.2,1.75,3.4,4.25,1.75,3.4,4.3,1.83,3.75,4,1.88,3.9,4.24,1.83,3.5,4.33,1.87,4,4.2,48,1.88,1.82,4,3.6,4.5,4.14,42,1.86,1.79,2.07,1.97,27,-0.5,1.89,1.84,2.08,2,2.06,3.82,3.59
E2,28/11/15,Rochdale,Port Vale,2,1,H,1,1,D,D England,16,8,6,3,17,7,11,8,4,0,0,1,2.1,3.6,3.75,2,3.4,3.3,2,3.3,3.3,2.05,3.4,3.5,2.15,3.51,3.62,2.1,3.3,3.5,2.1,3.6,3.7,48,2.15,2.05,3.6,3.37,3.75,3.51,38,2.1,1.99,1.81,1.76,26,-0.25,1.85,1.8,2.11,2.04,2.25,3.58,3.31
E2,28/11/15,Scunthorpe,Peterboro,0,4,A,0,1,A,J Simpson,6,19,4,10,12,9,6,4,2,1,0,0,2.6,3.6,2.75,2.5,3.4,2.45,2.4,3.2,2.7,2.5,3.5,2.62,2.58,3.73,2.71,2.62,3.3,2.62,2.55,3.7,2.75,48,2.63,2.5,3.73,3.42,2.8,2.65,35,1.67,1.64,2.3,2.18,26,0,1.91,1.84,2.05,1.97,2.41,3.69,2.94
E2,28/11/15,Shrewsbury,Gillingham,2,2,D,1,1,D,K Wright,5,10,2,8,15,19,3,5,2,3,0,0,2.75,3.4,2.7,2.4,3.25,2.65,2.4,3.2,2.7,2.62,3.3,2.62,2.64,3.53,2.76,2.7,3.1,2.7,2.63,3.5,2.75,48,2.75,2.58,3.53,3.27,2.76,2.65,42,1.96,1.89,1.96,1.87,26,0,1.93,1.87,2.02,1.94,2.42,3.47,3.08
E2,28/11/15,Southend,Wigan,0,0,D,0,0,D,K Stroud,6,11,1,3,11,13,7,10,3,3,0,0,3.6,3.5,2.15,3.3,3.25,2.05,3.1,3.3,2.1,3.5,3.3,2.1,3.6,3.46,2.18,3.3,3.3,2.2,3.6,3.5,2.15,48,3.75,3.43,3.5,3.31,2.2,2.09,36,2.24,2.13,1.72,1.67,26,0.25,2.08,2.01,1.89,1.83,3.29,3.45,2.32
E2,28/11/15,Walsall,Bradford,2,1,H,1,0,H,M Brown,6,10,2,5,12,17,0,4,3,2,0,0,2.05,3.6,3.8,2.05,3.3,3.2,2,3.3,3.3,2.05,3.4,3.6,2.06,3.53,3.89,2.1,3.3,3.6,2.05,3.6,3.9,48,2.15,2.02,3.6,3.36,3.9,3.62,36,2.18,2.09,1.75,1.69,25,-0.25,1.78,1.74,2.19,2.12,2.16,3.55,3.56
E2,01/12/15,Burton,Millwall,2,1,H,2,0,H,O Langford,8,9,4,3,14,13,6,7,3,3,0,1,2.4,3.5,3.1,2.25,3.25,2.85,2.3,3.2,2.8,2.3,3.3,3.1,2.42,3.41,3.13,2.4,3.1,3.1,2.4,3.5,3.1,51,2.45,2.33,3.5,3.27,3.13,3,44,2.11,2.01,1.83,1.75,28,-0.25,2.09,2,1.86,1.82,2.51,3.42,2.99
E2,01/12/15,Shrewsbury,Walsall,1,3,A,1,1,D,P Bankes,8,18,5,8,7,7,1,5,0,1,1,0,3.1,3.5,2.38,2.85,3.25,2.25,3,3.2,2.2,2.9,3.5,2.3,3.01,3.64,2.39,3,3.3,2.38,3,3.6,2.4,51,3.13,2.94,3.64,3.37,2.41,2.31,45,1.93,1.85,2.07,1.91,28,0.25,1.85,1.81,2.09,2.01,3.02,3.5,2.45
E2,12/12/15,Bury,Chesterfield,1,0,H,0,0,D,P Bankes,9,8,2,5,19,14,5,5,3,3,0,0,2.4,3.6,3,2.15,3.3,3,2.3,3.2,2.8,2.25,3.5,2.9,2.35,3.71,3.03,2.2,3.5,3.1,2.3,3.7,3,46,2.4,2.25,3.71,3.44,3.25,2.97,41,1.88,1.8,2.1,1.97,23,-0.25,2.04,1.97,1.91,1.85,2.19,3.6,3.44
E2,12/12/15,Colchester,Barnsley,2,3,A,0,2,A,S Martin,14,9,5,5,14,6,4,4,0,1,0,0,2.6,3.8,2.63,2.5,3.3,2.5,2.5,3.2,2.6,2.5,3.6,2.62,2.61,3.74,2.67,2.6,3.4,2.62,2.55,3.8,2.6,46,2.7,2.53,3.8,3.47,2.75,2.58,36,1.65,1.6,2.42,2.25,23,0,1.96,1.89,1.98,1.91,2.67,3.69,2.63
E2,12/12/15,Doncaster,Crewe,3,2,H,1,1,D,D Drysdale,16,10,6,5,6,11,7,2,0,2,0,0,1.62,4.2,6,1.55,3.75,5.25,1.6,3.6,5,1.62,3.8,5.5,1.66,4.04,5.73,1.62,3.8,5.5,1.65,4.1,5.25,46,1.66,1.61,4.2,3.78,6,5.42,39,1.92,1.83,2.02,1.92,23,-0.75,1.87,1.82,2.08,2.01,1.61,4.36,5.67
E2,12/12/15,Gillingham,Burton,0,3,A,0,0,D,A Woolmer,4,15,1,9,15,12,2,10,3,1,1,0,2.5,3.4,3,2.35,3.1,2.85,2.3,3.2,2.8,2.4,3.3,2.9,2.47,3.42,3.05,2.3,3.2,3.2,2.4,3.4,3,46,2.5,2.35,3.42,3.23,3.2,2.98,41,2.11,2.02,1.82,1.75,23,-0.25,2.1,2.02,1.87,1.81,2.38,3.41,3.21
E2,12/12/15,Peterboro,Shrewsbury,1,1,D,0,0,D,G Horwood,25,10,9,3,11,13,12,2,2,4,0,0,1.75,4.25,4.5,1.67,3.6,4.4,1.8,3.4,4,1.73,4,4.33,1.75,4.25,4.6,1.75,3.7,4.5,1.75,4.2,4.2,46,1.8,1.72,4.25,3.89,4.6,4.3,35,1.57,1.54,2.51,2.38,21,-0.75,2.02,1.94,1.96,1.87,1.68,4.28,5.12
