Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA
E3,31/10/15,Crawley Town,York,1,0,H,0,0,D,C Breakspear,14,7,4,2,8,19,5,4,0,4,0,0,2.4,3.5,3.1,2.25,3.25,2.9,2.3,3.1,2.6,2.3,3.3,2.9,2.39,3.5,3.12,2.38,3.4,2.9,2.38,3.5,3,45,2.41,2.32,3.5,3.31,3.2,2.95,40,2.03,1.91,1.91,1.85,27,-0.25,2.11,2.01,1.87,1.81,2.38,3.42,3.2
E3,31/10/15,Leyton Orient,Accrington,0,1,A,0,1,A,G Horwood,8,13,2,5,11,10,9,2,2,3,0,0,1.91,3.8,4.2,1.87,3.5,3.6,1.7,3.4,3.9,1.83,3.8,3.8,1.86,4.04,4.18,1.91,3.5,4,1.85,4,4,45,1.91,1.83,4.04,3.66,4.4,3.97,40,1.86,1.79,2.07,1.97,23,-0.75,2.13,2.07,1.82,1.76,1.9,4.06,3.96
E3,31/10/15,Mansfield,Wycombe,0,2,A,0,1,A,S Stockbridge,13,6,7,2,11,9,7,5,0,3,0,0,2.6,3.4,2.9,2.3,3.2,2.85,2.3,3.1,2.6,2.5,3.2,2.75,2.59,3.39,2.9,2.6,3.1,2.8,2.6,3.4,2.8,45,2.6,2.5,3.4,3.22,3,2.75,35,2.18,2.1,1.76,1.68,24,-0.25,2.23,2.15,1.76,1.71,2.53,3.4,2.99
E3,31/10/15,Newport County,Northampton,2,2,D,2,2,D,D Deadman,8,6,5,2,8,10,3,3,2,0,0,0,3.4,3.8,2.15,2.9,3.3,2.2,2.8,3.1,2.2,3.25,3.4,2.15,3.47,3.61,2.17,3.3,3.3,2.2,3.25,3.75,2.15,45,3.47,3.25,3.8,3.39,2.2,2.12,40,1.97,1.88,1.97,1.88,27,0.25,2.03,1.95,1.92,1.86,3.09,3.5,2.41
E3,31/10/15,Notts County,Portsmouth,2,1,H,1,1,D,A Haines,9,13,4,5,6,10,7,7,0,1,0,0,3,3.6,2.4,2.8,3.25,2.3,2.6,3.1,2.3,2.9,3.3,2.38,3.02,3.5,2.45,3.1,3.1,2.4,2.9,3.6,2.38,46,3.1,2.9,3.6,3.29,2.45,2.35,40,2.09,2,1.84,1.77,27,0.25,1.84,1.78,2.12,2.04,3.11,3.51,2.39
E3,31/10/15,Plymouth,Morecambe,2,0,H,2,0,H,M Bull,18,9,4,3,12,7,9,1,2,1,0,0,1.91,3.9,4.1,1.83,3.4,3.9,1.65,3.4,4.2,1.85,3.6,3.8,1.93,3.88,4.04,1.85,3.6,4.2,1.9,3.9,3.9,45,1.93,1.85,4,3.6,4.33,3.95,35,1.83,1.77,2.07,1.98,23,-0.75,2.2,2.13,1.78,1.72,1.98,3.91,3.79
E3,31/10/15,Stevenage,Oxford,1,5,A,1,2,A,L Swabey,10,27,5,13,9,9,4,8,0,2,2,0,4.33,3.75,1.91,3.6,3.4,1.9,3.4,3.2,1.9,4.2,3.4,1.85,4.37,3.63,1.93,4.2,3.3,1.91,4.2,3.7,1.87,41,4.38,4.04,3.75,3.45,1.95,1.87,38,2.16,2.04,1.81,1.73,28,0.5,2.02,1.94,1.94,1.87,4.36,3.94,1.85
E3,01/11/15,Dag and Red,Luton,0,2,A,0,1,A,K Hill,9,10,1,5,13,11,4,3,4,1,0,0,3.5,3.6,2.15,3.25,3.3,2.05,3.1,3.2,2,3.3,3.5,2.05,3.49,3.72,2.13,3.3,3.3,2.2,3.4,3.7,2.1,43,3.6,3.29,3.72,3.41,2.2,2.09,36,1.86,1.8,2.09,1.98,26,0.25,2.09,1.99,1.88,1.83,3.68,3.81,2.03
E3,14/11/15,Accrington,Newport County,2,2,D,0,0,D,C Sarginson,16,12,7,4,11,10,3,2,3,2,0,0,1.75,3.8,5.25,1.72,3.4,4.4,1.7,3.5,4.4,1.73,3.6,5,1.78,3.73,5.15,1.75,3.5,5,1.75,4,4.8,44,1.78,1.71,4,3.57,5.5,4.76,39,2,1.92,1.94,1.84,20,-0.5,1.78,1.72,2.2,2.13,1.65,4.06,5.79
E3,14/11/15,Bristol Rvs,Carlisle,2,0,H,0,0,D,M Brown,15,5,6,1,8,12,4,4,4,0,0,0,1.91,3.8,4.2,1.83,3.4,3.9,1.85,3.4,3.8,1.85,3.6,3.8,1.91,3.9,4.08,1.91,3.5,4,1.93,3.9,4,44,1.93,1.86,3.9,3.58,4.33,3.87,39,1.94,1.87,1.97,1.89,25,-0.5,1.93,1.87,2,1.94,1.81,3.97,4.51
E3,14/11/15,Exeter,Crawley Town,2,2,D,2,1,H,J Adcock,9,14,5,5,16,7,4,7,1,1,0,0,2.2,3.75,3.3,2.1,3.4,3,2.1,3.3,3.1,2.15,3.6,3.1,2.24,3.75,3.2,2.25,3.5,3,2.2,3.75,3.25,44,2.3,2.17,3.75,3.43,3.3,3.09,39,1.99,1.87,1.98,1.89,22,-0.5,2.25,2.17,1.75,1.7,2.22,3.86,3.17
E3,14/11/15,Luton,Barnet,2,0,H,1,0,H,D England,13,3,6,1,14,5,7,6,2,0,0,0,2.3,3.6,3.2,2,3.4,3.25,2.1,3.3,3.1,2.2,3.5,3.1,2.29,3.66,3.19,2.3,3.2,3.2,2.25,3.6,3.25,44,2.3,2.19,3.66,3.38,3.3,3.1,39,1.95,1.86,1.98,1.9,20,-0.25,1.98,1.92,1.96,1.9,2.28,3.78,3.11
E3,14/11/15,Northampton,Mansfield,1,0,H,1,0,H,D Bond,7,11,4,1,8,13,4,7,1,2,0,0,2.3,3.5,3.3,2.15,3.25,3.1,2.2,3.2,3,2.2,3.4,3.1,2.29,3.6,3.22,2.3,3.2,3.2,2.3,3.6,3.2,44,2.38,2.24,3.6,3.29,3.3,3.08,39,2.11,2.02,1.85,1.75,24,-0.25,2.01,1.94,1.94,1.87,2.43,3.64,2.95
E3,14/11/15,Oxford,Cambridge,1,0,H,1,0,H,K Hill,9,6,4,2,9,15,7,6,2,4,0,0,1.57,4.33,6.5,1.55,3.7,5.5,1.6,3.6,5,1.57,3.8,6,1.6,4.16,6.13,1.62,3.6,6,1.6,4.33,6,39,1.62,1.56,4.33,3.95,6.5,5.66,36,1.97,1.87,1.97,1.89,23,-0.75,1.77,1.72,2.2,2.14,1.51,4.64,6.82
E3,14/11/15,Yeovil,Stevenage,2,2,D,0,0,D,P Gibbs,16,10,7,4,12,9,7,6,1,3,0,0,2.8,3.6,2.55,2.75,3.3,2.3,2.7,3.2,2.4,2.7,3.5,2.4,2.8,3.65,2.55,2.9,3.2,2.5,2.8,3.6,2.55,44,2.9,2.71,3.65,3.37,2.6,2.45,39,1.91,1.81,2.05,1.95,24,0,2.09,1.98,1.88,1.82,2.45,3.58,2.96
E3,14/11/15,York,Plymouth,1,2,A,0,2,A,R Clark,9,13,4,6,8,12,7,4,0,1,0,0,3.6,3.4,2.2,3.4,3.25,2,3.1,3.3,2.1,3.4,3.3,2.1,3.39,3.44,2.25,3.3,3.3,2.2,3.5,3.5,2.2,44,3.6,3.3,3.5,3.28,2.25,2.14,37,2.2,2.11,1.74,1.68,24,0.5,1.76,1.71,2.26,2.15,3.07,3.65,2.34
E3,15/11/15,Hartlepool,Leyton Orient,3,1,H,1,1,D,P Tierney,7,9,4,5,11,10,1,4,0,1,0,0,4.75,3.8,1.8,4.1,3.4,1.78,3.8,3.4,1.85,4.33,3.6,1.75,4.76,3.87,1.8,4.5,3.5,1.8,4.5,3.8,1.85,43,4.76,4.27,3.87,3.58,1.85,1.78,38,1.98,1.91,1.97,1.86,24,0.5,2.11,2.03,1.85,1.79,3.97,3.73,1.98
E3,15/11/15,Portsmouth,AFC Wimbledon,0,0,D,0,0,D,S Attwell,3,6,1,1,5,10,7,6,0,1,0,0,2,3.6,4,1.95,3.25,3.6,1.9,3.3,3.7,2,3.4,3.6,2.06,3.54,3.9,2.05,3.3,3.75,2.05,3.6,3.8,43,2.06,1.98,3.6,3.36,4,3.68,38,2.08,1.97,1.86,1.79,25,-0.5,2.05,1.97,1.89,1.84,1.94,3.65,4.25
E3,21/11/15,AFC Wimbledon,Wycombe,1,1,D,0,0,D,P Gibbs,8,9,2,4,17,11,4,2,2,2,0,0,2.1,3.5,3.8,2.05,3.2,3.3,2.1,3.3,3.1,2.05,3.3,3.5,2.13,3.49,3.69,2.15,3.3,3.4,2.1,3.5,3.6,43,2.2,2.07,3.5,3.34,3.8,3.46,37,2.2,2.08,1.78,1.71,24,-0.25,1.85,1.8,2.1,2.03,2.43,3.41,3.12
E3,21/11/15,Barnet,Morecambe,0,0,D,0,0,D,F Graham,8,3,2,2,7,7,6,2,1,1,0,0,2.1,3.6,3.75,1.95,3.3,3.5,2,3.3,3.3,2.1,3.5,3.3,2.12,3.68,3.54,2.1,3.3,3.5,2.05,3.6,3.6,44,2.2,2.05,3.68,3.44,3.75,3.44,38,1.83,1.77,2.11,2,25,-0.25,1.86,1.8,2.11,2.04,2.13,3.69,3.51
E3,21/11/15,Cambridge,Accrington,2,3,A,2,1,H,I Williamson,13,18,5,6,12,13,7,4,2,4,0,0,3.25,3.5,2.3,2.95,3.25,2.2,2.8,3.2,2.3,3.1,3.5,2.2,3.2,3.64,2.28,3.2,3.2,2.3,3.13,3.6,2.25,43,3.3,3.1,3.64,3.35,2.38,2.22,39,1.98,1.89,1.98,1.88,18,0,2.38,2.24,1.7,1.66,3.04,3.59,2.4
E3,21/11/15,Carlisle,Portsmouth,2,2,D,1,0,H,S Duncan,6,15,4,6,7,9,2,8,1,1,0,0,3.8,3.6,2.05,3.6,3.3,1.91,3.3,3.3,2,3.5,3.5,2,3.65,3.65,2.1,3.5,3.3,2.1,3.5,3.6,2.1,43,3.9,3.59,3.7,3.43,2.1,2,38,2,1.91,1.95,1.86,23,0.5,1.89,1.83,2.1,2,3.38,3.61,2.21
E3,21/11/15,Crawley Town,Bristol Rvs,2,1,H,2,0,H,T Kettle,11,13,2,4,10,11,5,11,2,2,0,0,4,3.5,2.05,3.4,3.25,2,3.1,3.3,2.1,3.4,3.4,2.1,3.64,3.57,2.12,3.5,3.3,2.1,3.7,3.5,2.05,43,4,3.53,3.57,3.36,2.12,2.05,38,2,1.92,1.94,1.85,23,0.25,2.13,2.06,1.83,1.78,3.6,3.52,2.16
E3,21/11/15,Dag and Red,Oxford,0,1,A,0,0,D,K Johnson,10,10,4,4,15,5,2,6,2,1,0,0,6,4.33,1.6,5,3.75,1.57,5,3.6,1.6,5.5,3.8,1.62,5.93,4.07,1.64,6.5,3.75,1.57,5.75,4.2,1.6,38,6.5,5.65,4.33,3.88,1.64,1.58,30,1.95,1.88,1.99,1.87,23,0.75,2.16,2.11,1.79,1.75,6.01,4.32,1.6
E3,21/11/15,Leyton Orient,York,3,2,H,2,1,H,L Collins,8,5,4,4,9,8,4,3,1,3,0,0,1.62,4.2,6,1.55,3.9,5,1.55,3.7,5.4,1.57,4,5.5,1.61,4.28,5.79,1.62,3.8,5.5,1.62,4.2,5.5,44,1.67,1.59,4.28,3.95,6,5.42,39,1.85,1.78,2.11,1.99,26,-1,2.12,2.04,1.85,1.8,1.55,4.44,6.47
E3,21/11/15,Mansfield,Hartlepool,3,1,H,1,1,D,D Coote,10,5,4,2,9,6,7,3,2,1,0,0,1.85,3.6,4.75,1.8,3.25,4.25,1.85,3.4,3.8,1.83,3.4,4.5,1.87,3.63,4.66,1.83,3.4,4.5,1.83,3.6,4.6,44,1.91,1.82,3.63,3.43,4.78,4.4,37,2.33,2.2,1.75,1.64,24,-0.5,1.87,1.82,2.07,2.01,1.79,3.81,4.91
E3,21/11/15,Newport County,Yeovil,0,0,D,0,0,D,M Heywood,15,8,7,1,12,10,6,3,0,0,0,0,2.1,3.5,3.75,2.15,3.2,3.1,2,3.3,3.3,2.05,3.4,3.5,2.08,3.57,3.75,2.1,3.3,3.5,2.1,3.5,3.6,44,2.2,2.07,3.57,3.36,3.75,3.45,38,2.08,1.98,1.9,1.8,25,-0.25,1.85,1.8,2.15,2.04,2.19,3.45,3.58
E3,21/11/15,Notts County,Northampton,1,2,A,0,1,A,A Davies,15,8,4,2,11,8,4,3,1,1,0,0,2.38,3.5,3.1,2.2,3.3,2.95,2.3,3.2,2.8,2.25,3.4,3,2.33,3.5,3.18,2.4,3.1,3.1,2.3,3.5,3.13,44,2.4,2.28,3.5,3.32,3.2,3.03,38,1.97,1.9,1.95,1.87,22,0,1.72,1.68,2.29,2.2,2.24,3.61,3.31
E3,21/11/15,Plymouth,Exeter,1,2,A,0,2,A,G Scott,16,10,6,3,10,11,7,8,2,0,0,0,1.8,3.8,4.75,1.7,3.4,4.5,1.75,3.4,4.3,1.8,3.6,4.33,1.84,3.81,4.56,1.83,3.4,4.5,1.8,3.8,4.5,43,1.84,1.78,3.81,3.59,4.75,4.38,39,1.97,1.89,1.95,1.87,22,-0.75,2.11,2.03,1.87,1.81,2.11,3.6,3.66
E3,21/11/15,Stevenage,Luton,0,0,D,0,0,D,R Lewis,7,9,2,5,9,15,3,1,2,1,0,1,3.75,3.6,2.1,3.4,3.3,2,3.1,3.3,2.1,3.4,3.5,2.1,3.56,3.69,2.11,3.4,3.3,2.1,3.5,3.6,2.1,44,3.75,3.44,3.69,3.43,2.12,2.06,33,1.92,1.84,2,1.91,23,0.25,2.08,2.02,1.86,1.81,3.51,3.69,2.13
E3,24/11/15,AFC Wimbledon,Dag and Red,0,1,A,0,0,D,S Hooper,12,6,6,2,13,17,6,3,0,0,0,0,1.62,4.2,6,1.55,3.7,5.5,1.55,3.7,5.4,1.6,4,5.5,1.62,4.29,5.77,1.62,3.8,5.5,1.6,4.2,5.75,52,1.63,1.58,4.29,3.91,6,5.54,47,1.9,1.82,2.06,1.94,31,-1,2.09,2.01,1.87,1.81,1.62,4.31,5.73
E3,24/11/15,Bristol Rvs,Stevenage,1,2,A,1,1,D,G Salisbury,16,12,3,4,10,12,5,4,0,2,0,0,1.67,4.1,5.5,1.67,3.3,5,1.7,3.5,4.4,1.62,3.8,5.25,1.65,4.17,5.61,1.65,4,5,1.65,4.1,5.25,52,1.7,1.63,4.17,3.82,5.61,5.2,47,1.89,1.8,2.06,1.95,29,-0.75,1.84,1.8,2.09,2.02,1.68,4.15,5.3
E3,24/11/15,Crawley Town,Northampton,1,2,A,0,2,A,S Martin,12,10,3,4,11,16,6,4,2,1,0,1,2.9,3.5,2.55,2.7,3.3,2.35,3,3.2,2.2,2.8,3.3,2.4,2.93,3.43,2.55,2.9,3.2,2.5,2.88,3.5,2.45,52,3,2.82,3.5,3.27,2.55,2.44,47,1.98,1.87,1.97,1.89,28,0,2.11,2.04,1.83,1.78,2.8,3.48,2.63
E3,24/11/15,Luton,Carlisle,3,4,A,1,1,D,L Swabey,9,17,5,10,10,14,5,3,1,2,0,0,1.95,3.8,4,1.95,3.4,3.4,1.85,3.4,3.8,1.91,3.6,3.8,1.96,3.81,3.96,2,3.4,3.8,1.93,3.8,3.9,52,2,1.91,3.81,3.54,4,3.77,46,1.8,1.72,2.18,2.06,30,-0.5,1.96,1.9,1.98,1.92,1.85,3.84,4.46
E3,24/11/15,Mansfield,Exeter,0,2,A,0,2,A,O Langford,17,5,3,4,13,6,12,3,1,1,0,0,1.95,3.6,4.2,1.95,3.3,3.5,2,3.3,3.3,1.95,3.4,3.8,1.96,3.66,4.14,1.95,3.4,4,1.95,3.6,4,52,2,1.92,3.66,3.43,4.2,3.85,46,2.05,1.97,1.86,1.79,29,-0.5,1.99,1.93,1.96,1.89,2.1,3.58,3.71
E3,24/11/15,Morecambe,Cambridge,2,4,A,1,3,A,B Toner,7,15,3,6,12,16,4,3,5,2,0,0,2.4,3.6,3,2.25,3.25,2.85,2.3,3.2,2.8,2.3,3.4,2.9,2.38,3.64,3.03,2.4,3.3,2.9,2.3,3.6,3,52,2.5,2.3,3.64,3.38,3.05,2.93,47,1.86,1.78,2.07,1.98,29,-0.25,2.07,2,1.87,1.82,2.21,3.75,3.27
E3,24/11/15,Notts County,Barnet,4,2,H,2,0,H,R Joyce,17,9,8,5,14,16,5,7,0,4,0,0,2,3.75,3.8,2.05,3.3,3.2,2,3.3,3.3,2.05,3.5,3.4,2.12,3.69,3.55,2.1,3.3,3.5,2.1,3.6,3.5,52,2.15,2.06,3.75,3.43,3.8,3.39,47,1.89,1.81,2.06,1.95,28,-0.25,1.84,1.79,2.13,2.05,2.04,3.78,3.71
E3,24/11/15,Oxford,Newport County,1,1,D,0,1,A,A Madley,15,5,7,2,8,12,9,3,1,3,0,0,1.5,4.6,7,1.4,4.33,6.5,1.4,4.1,7,1.44,4.33,7,1.47,4.72,7.42,1.44,4.33,7.5,1.45,4.6,7,47,1.5,1.44,4.72,4.29,8,7.06,44,1.89,1.83,2.04,1.93,29,-1,1.8,1.75,2.19,2.1,1.49,4.57,7.55
E3,24/11/15,Plymouth,Leyton Orient,1,1,D,0,1,A,A Woolmer,12,15,2,7,14,9,6,2,2,1,0,0,2.8,3.4,2.7,2.6,3.1,2.55,2.3,3.2,2.8,2.75,3.3,2.5,2.82,3.44,2.63,2.7,3.1,2.7,2.8,3.4,2.55,52,2.82,2.7,3.45,3.24,2.8,2.55,47,2.01,1.92,1.91,1.85,29,0,2.04,1.97,1.9,1.84,2.75,3.49,2.67
E3,24/11/15,Portsmouth,York,6,0,H,0,0,D,I Williamson,23,2,12,2,9,12,8,4,1,1,0,1,1.5,4.33,8,1.4,4.1,7,1.5,3.8,5.7,1.44,4.2,7.5,1.47,4.42,8.3,1.5,4,7,1.45,4.4,8,51,1.5,1.44,4.42,4.17,8.33,7.39,46,2.06,1.95,1.89,1.81,30,-1,1.81,1.75,2.18,2.09,1.53,4.42,6.96
E3,24/11/15,Yeovil,Wycombe,0,1,A,0,0,D,D Deadman,7,11,5,6,7,12,4,4,2,2,0,0,3.8,3.6,2.05,3.5,3.2,2,3.3,3.3,2,3.8,3.3,2,3.95,3.49,2.06,3.75,3.4,2,3.8,3.6,2,52,4,3.73,3.6,3.33,2.06,1.99,46,2.21,2.09,1.83,1.7,28,0.5,1.89,1.84,2.06,1.98,3.97,3.5,2.05
E3,28/11/15,Barnet,Mansfield,1,3,A,0,1,A,T Kettle,8,9,5,5,9,13,6,4,1,1,1,1,2.6,3.4,2.9,2.45,3.2,2.65,2.3,3.2,2.8,2.4,3.3,2.8,2.59,3.47,2.85,2.5,3.2,2.9,2.63,3.4,2.8,49,2.63,2.5,3.47,3.24,2.9,2.75,43,2.25,2.14,1.75,1.67,26,0,1.9,1.83,2.05,1.98,2.56,3.57,2.82
E3,28/11/15,Cambridge,Notts County,3,1,H,0,1,A,C Breakspear,13,14,5,4,14,9,7,4,1,4,0,0,3,3.4,2.5,2.7,3.25,2.35,2.7,3.2,2.4,2.8,3.3,2.4,2.86,3.54,2.55,2.9,3.2,2.5,2.9,3.5,2.5,49,3,2.8,3.54,3.3,2.55,2.43,43,1.98,1.9,1.95,1.86,25,0,2.1,2.02,1.87,1.8,2.97,3.59,2.44
E3,28/11/15,Carlisle,Crawley Town,3,1,H,2,1,H,G Salisbury,10,6,6,2,12,8,5,3,1,1,0,0,2.3,3.6,3.2,2.25,3.2,2.9,2.1,3.3,3.1,2.2,3.6,3,2.29,3.79,3.08,2.2,3.4,3.2,2.1,3.7,3.13,48,2.3,2.22,3.79,3.46,3.2,3,42,1.9,1.81,2.1,1.95,26,-0.25,2.03,1.93,1.98,1.9,1.83,4.11,4.23
E3,28/11/15,Dag and Red,Plymouth,1,1,D,0,0,D,D Deadman,11,9,4,4,8,9,6,2,1,3,0,0,4.33,3.6,1.95,4.1,3.2,1.85,4.4,3.5,1.7,3.75,3.5,1.95,3.88,3.6,2.04,4.2,3.3,1.91,3.9,3.6,1.85,49,4.4,3.88,3.6,3.4,2.04,1.93,43,2.13,2.01,1.84,1.76,24,0.5,1.91,1.87,2.04,1.94,3.17,3.44,2.39
E3,28/11/15,Exeter,Bristol Rvs,1,1,D,0,0,D,P Gibbs,12,13,6,7,6,15,4,9,1,2,0,0,3.2,3.6,2.3,3,3.2,2.2,3,3.2,2.2,3,3.5,2.25,3.08,3.66,2.34,3.1,3.1,2.4,3.13,3.6,2.3,49,3.2,3,3.66,3.37,2.4,2.26,43,1.98,1.89,1.95,1.87,21,0,2.31,2.21,1.72,1.68,3.14,3.7,2.29
E3,28/11/15,Hartlepool,Oxford,0,1,A,0,0,D,S Stockbridge,12,16,1,9,11,8,4,7,2,0,0,0,6,3.8,1.67,5,3.6,1.62,5,3.6,1.6,5,3.6,1.67,5.38,3.85,1.72,5.5,3.4,1.73,5.4,3.9,1.73,44,6,5.21,3.85,3.63,1.73,1.66,40,2.12,2.02,1.88,1.76,26,0.75,2.06,1.96,1.94,1.87,4.98,4.22,1.7
E3,28/11/15,Leyton Orient,AFC Wimbledon,1,1,D,1,0,H,D Handley,2,15,1,5,9,15,3,8,2,3,1,0,2.2,3.8,3.3,2.1,3.2,3.25,2.1,3.3,3.1,2.1,3.6,3.1,2.15,3.81,3.36,2.1,3.6,3.3,2.25,3.7,3.2,49,2.25,2.12,3.81,3.48,3.4,3.19,43,1.98,1.9,1.96,1.86,23,-0.5,2.21,2.14,1.79,1.73,2.42,3.73,2.91
E3,28/11/15,Newport County,Luton,3,0,H,0,0,D,D Coote,7,7,4,3,7,6,2,10,0,0,0,0,3.3,3.6,2.25,3.1,3.25,2.15,3,3.2,2.2,3.2,3.3,2.2,3.37,3.49,2.27,3.2,3.2,2.3,3.3,3.6,2.25,47,3.37,3.18,3.6,3.32,2.3,2.2,42,2.11,2.01,1.86,1.77,26,0.25,1.98,1.92,1.96,1.91,3.31,3.46,2.31
E3,28/11/15,Northampton,Yeovil,2,0,H,1,0,H,J Linington,5,7,4,1,10,5,6,9,1,1,0,0,1.67,3.9,6,1.6,3.5,5.25,1.65,3.5,4.6,1.65,3.6,5.5,1.68,3.89,5.84,1.62,3.6,6,1.62,3.9,5.25,49,1.67,1.62,3.9,3.7,6,5.39,43,2,1.9,1.94,1.86,22,-1,2.26,2.19,1.75,1.7,1.72,3.98,5.16
E3,28/11/15,Stevenage,Morecambe,4,3,H,2,1,H,L Collins,13,10,8,4,5,14,10,3,1,3,0,0,2.6,3.6,2.75,2.4,3.2,2.7,2.5,3.2,2.6,2.62,3.4,2.6,2.72,3.56,2.66,2.6,3.3,2.7,2.63,3.6,2.75,49,2.72,2.56,3.6,3.32,2.75,2.63,43,2,1.91,1.94,1.85,26,0,1.97,1.89,2,1.92,2.29,3.73,3.12
E3,28/11/15,Wycombe,Portsmouth,2,2,D,2,1,H,M Haywood,6,6,5,3,10,10,9,5,2,0,0,0,3.1,3.4,2.45,2.65,3.2,2.45,2.6,3.2,2.5,2.9,3.1,2.4,3.05,3.29,2.54,3.1,3.1,2.4,3,3.4,2.5,49,3.1,2.91,3.4,3.18,2.54,2.42,43,2.33,2.15,1.75,1.66,23,0,2.2,2.1,1.82,1.74,3.69,3.49,2.14
E3,28/11/15,York,Accrington,1,5,A,0,2,A,A Madley,6,21,1,11,10,7,3,11,2,3,0,0,4.33,3.75,1.91,3.6,3.3,1.91,3.7,3.3,1.9,4,3.6,1.85,4.29,3.85,1.88,4,3.5,1.91,4.2,3.8,1.91,49,4.33,4.04,3.85,3.54,2,1.86,43,1.98,1.89,1.98,1.87,22,0.25,2.41,2.33,1.67,1.62,4.43,3.94,1.83
E3,01/12/15,Bristol Rvs,Wycombe,3,0,H,0,0,D,B Malone,16,5,10,0,9,12,4,1,0,1,0,0,2.25,3.5,3.4,2.2,3.25,3,2.1,3.3,3.1,2.15,3.3,3.3,2.2,3.47,3.55,2.2,3.25,3.4,2.25,3.5,3.4,51,2.25,2.16,3.5,3.3,3.55,3.29,44,2.16,2.04,1.8,1.73,28,-0.25,1.93,1.87,2.03,1.94,2.17,3.52,3.62
E3,01/12/15,Morecambe,Dag and Red,1,0,H,1,0,H,K Wright,14,5,6,1,10,24,6,4,0,1,0,0,2.1,3.75,3.6,2,3.3,3.4,2,3.3,3.3,2,3.6,3.4,2.07,3.86,3.55,2.1,3.3,3.6,2.05,3.75,3.7,50,2.15,2.01,3.86,3.51,3.7,3.45,43,1.91,1.82,2.07,1.93,28,-0.5,2.05,1.99,1.89,1.83,2.08,3.76,3.6
E3,12/12/15,AFC Wimbledon,Stevenage,1,2,A,1,0,H,N Kinseley,5,15,3,7,11,3,5,8,1,0,0,0,1.7,4,5.25,1.62,3.7,4.75,1.7,3.5,4.4,1.7,3.8,4.5,1.77,3.99,4.77,1.7,3.75,5,1.73,4,4.6,47,1.77,1.69,4,3.76,5.5,4.69,42,1.91,1.84,2.01,1.92,24,-0.75,2,1.93,1.94,1.89,1.84,3.9,4.46
E3,12/12/15,Bristol Rvs,York,2,1,H,0,1,A,B Toner,15,6,9,2,15,12,5,1,1,3,0,0,1.5,4.5,7.5,1.45,4.2,5.75,1.5,3.8,5.7,1.5,4.2,6.5,1.52,4.51,6.95,1.53,3.8,7,1.53,4.5,6.25,47,1.53,1.48,4.51,4.22,7.5,6.28,42,1.77,1.7,2.21,2.08,26,-1,1.88,1.82,2.05,2,1.47,4.76,7.54
E3,12/12/15,Crawley Town,Dag and Red,3,2,H,2,0,H,B Malone,11,7,4,3,14,10,9,4,1,1,0,0,2.2,3.5,3.5,2.1,3.2,3.2,2.1,3.3,3.1,2.2,3.3,3.25,2.25,3.47,3.42,2.1,3.3,3.5,2.25,3.5,3.25,47,2.25,2.16,3.5,3.3,3.5,3.28,42,2.14,2.02,1.81,1.75,18,-0.5,2.26,2.17,1.75,1.7,2.24,3.52,3.39
E3,12/12/15,Luton,Northampton,3,4,A,1,3,A,M Jones,9,8,5,7,16,10,1,6,3,0,0,0,2.4,3.6,3,2.25,3.4,2.8,2.3,3.2,2.8,2.3,3.4,2.9,2.41,3.59,3.01,2.4,3.1,3.1,2.3,3.6,3,47,2.41,2.31,3.6,3.36,3.1,2.92,42,2.02,1.92,1.94,1.84,23,0,1.74,1.7,2.26,2.15,2.39,3.6,3.04
E3,12/12/15,Mansfield,Leyton Orient,1,1,D,1,1,D,D England,10,8,2,2,10,15,5,5,2,3,0,0,2.6,3.5,2.8,2.55,3.25,2.5,2.6,3.2,2.5,2.6,3.3,2.62,2.71,3.48,2.71,2.7,3.1,2.7,2.63,3.5,2.63,47,2.71,2.59,3.5,3.26,2.8,2.63,40,2.11,2.02,1.83,1.74,24,0,1.96,1.89,1.98,1.91,2.81,3.53,2.59
E3,12/12/15,Notts County,Newport County,4,3,H,2,2,D,D Handley,23,11,9,5,9,9,6,3,3,2,0,0,1.8,3.8,4.75,1.75,3.5,4.2,1.8,3.4,4,1.75,3.8,4.33,1.82,3.92,4.53,1.8,3.5,4.5,1.75,3.9,4.75,47,1.91,1.77,3.92,3.6,4.75,4.38,42,2.07,1.98,1.88,1.79,25,-0.5,1.81,1.76,2.16,2.09,1.86,3.91,4.3
E3,12/12/15,Oxford,Carlisle,1,1,D,1,1,D,M Haywood,14,15,7,3,6,8,6,8,0,1,0,0,1.67,4.2,5.25,1.62,3.7,4.6,1.65,3.5,4.6,1.67,4,4.75,1.7,4.18,5.06,1.7,3.75,5,1.67,4.2,5,42,1.73,1.65,4.2,3.9,5.35,4.86,39,1.8,1.73,2.2,2.05,24,-0.75,1.88,1.83,2.08,2,1.62,4.35,5.59
