Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA
EC,10/10/15,Dover Athletic,Wrexham,2,1,H,1,1,D,C Hatzidakis,12,16,6,8,12,9,7,5,1,0,0,0,2.45,3.6,2.63,2.35,3.5,2.5,2.4,3.2,2.55,2.5,3.4,2.62,2.57,3.56,2.82,2.5,3.3,2.8,2.5,3.5,2.75,41,2.88,2.47,3.6,3.3,2.82,2.65,32,1.88,1.8,2.02,1.93,22,0,1.9,1.84,2.05,1.96,2.63,3.53,2.76
EC,10/10/15,Forest Green,Guiseley,3,0,H,1,0,H,W Barratt,12,5,6,2,5,8,7,4,0,1,0,0,1.44,4.2,7.5,1.44,4,6,1.45,3.8,5.75,1.48,4.2,7,1.47,4.61,7.86,1.5,4,7,1.45,4.4,7.5,41,1.5,1.45,4.61,4.1,7.86,6.65,36,1.91,1.82,2.04,1.93,23,-1,1.83,1.78,2.12,2.03,1.47,4.67,7.58
EC,10/10/15,Gateshead,Cheltenham,1,1,D,1,0,H,R Jones,10,7,5,4,11,11,3,8,1,1,0,0,3.5,3.6,2,3.1,3.5,2,3.35,3.3,1.9,3.6,3.6,1.95,3.62,3.8,2.06,3.8,3.4,2,3.9,3.4,2,41,3.9,3.51,3.8,3.45,2.06,1.96,32,1.88,1.79,2.02,1.95,18,0.25,2.21,2.12,1.79,1.72,3.63,3.72,2.08
EC,10/10/15,Halifax,Woking,0,3,A,0,1,A,S Ross,13,19,2,10,12,18,5,8,0,0,0,0,2.88,3.4,2.38,2.75,3.4,2.2,2.75,3.25,2.2,2.9,3.4,2.3,2.99,3.65,2.4,3.1,3.3,2.3,3,3.6,2.3,41,3.1,2.87,3.65,3.35,2.4,2.28,32,1.83,1.74,2.09,2,22,0.25,1.87,1.81,2.1,2,2.97,3.64,2.42
EC,10/10/15,Macclesfield,Kidderminster,2,1,H,2,0,H,S Rushton,17,8,9,5,8,6,5,4,2,1,0,0,1.55,4,6,1.5,3.8,5.5,1.5,3.7,5.5,1.5,4,6,1.53,4.48,6.78,1.57,3.8,6,1.53,4.1,6.5,41,1.57,1.51,4.48,3.95,6.78,5.84,36,1.95,1.87,1.96,1.88,20,-0.75,1.75,1.67,2.3,2.19,1.75,3.86,5.15
EC,10/10/15,Southport,Torquay,0,1,A,0,1,A,M Coy,11,7,3,3,11,13,4,2,1,4,0,0,2.3,3.5,2.88,2.1,3.5,2.9,2.2,3.25,2.7,2.38,3.6,2.75,2.44,3.74,2.87,2.4,3.2,3,2.4,3.6,2.8,41,2.44,2.3,3.74,3.4,3.25,2.8,32,1.75,1.68,2.17,2.09,22,-0.25,2.13,2.04,1.82,1.77,2.46,3.67,2.9
EC,10/10/15,Tranmere,Eastleigh,1,2,A,0,0,D,R Johnson,16,8,6,4,6,13,11,2,1,4,1,1,1.8,4,3.9,1.72,3.6,4,1.75,3.4,3.8,1.85,3.75,3.8,1.86,3.96,4.23,1.91,3.4,4,1.83,3.75,4.2,41,1.91,1.81,4,3.58,4.23,3.93,36,1.88,1.79,2.06,1.95,23,-0.5,1.89,1.83,2.07,1.98,1.81,4.05,4.4
EC,13/10/15,Altrincham,Kidderminster,2,2,D,1,1,D,T Nield,12,9,6,2,2,9,7,1,0,2,0,0,2.1,3.4,3.4,2,3.2,3.4,2,3.2,3.15,2.15,3.3,3.3,2.24,3.42,3.42,2.1,3.3,3.5,2.05,3.25,3.1,43,2.24,2.1,3.46,3.28,3.5,3.26,38,1.97,1.86,1.96,1.89,20,-0.5,2.2,2.13,1.78,1.71,2.44,3.42,3.11
EC,13/10/15,Boreham Wood,Aldershot,0,1,A,0,1,A,R Whitton,12,4,4,2,13,15,10,3,1,2,0,0,2.63,3.5,2.5,2.4,3.1,2.7,2.5,3.05,2.5,2.62,3.3,2.62,2.68,3.4,2.76,2.62,3.25,2.7,2.5,3.1,2.5,43,2.72,2.56,3.5,3.19,2.8,2.62,38,2.16,2.06,1.79,1.71,23,0,1.96,1.89,1.99,1.91,2.74,3.5,2.67
EC,13/10/15,Braintree Town,Dover Athletic,1,0,H,1,0,H,M Pottage,11,12,3,3,5,18,4,3,1,3,0,0,2.63,3.3,2.63,2.45,3.2,2.55,2.5,3,2.55,2.7,3.1,2.62,2.8,3.32,2.68,2.62,3.2,2.75,2.55,3.1,2.45,42,2.8,2.61,3.37,3.13,2.75,2.6,39,2.17,2.07,1.77,1.71,24,0,2,1.92,1.93,1.88,2.82,3.34,2.69
EC,13/10/15,Bromley,Cheltenham,1,2,A,0,0,D,D Rock,8,18,5,8,6,9,4,10,1,1,0,0,3.2,3.4,2.2,3,3.3,2.1,2.95,3.25,2.05,3.1,3.5,2.2,3.22,3.63,2.25,3.1,3.5,2.2,2.9,3.4,2.1,43,3.22,3.04,3.66,3.41,2.28,2.16,35,1.75,1.65,2.33,2.14,22,0.25,1.98,1.91,1.96,1.89,3.34,3.65,2.21
EC,13/10/15,Eastleigh,Forest Green,3,2,H,1,2,A,C Hicks,11,4,7,3,14,9,8,1,2,2,0,0,3.1,3.3,2.3,2.65,3.2,2.4,2.7,3.2,2.25,2.8,3.5,2.3,2.9,3.67,2.42,3,3.2,2.4,2.7,3.3,2.25,43,3.1,2.8,3.67,3.34,2.43,2.33,39,1.85,1.74,2.17,2.03,22,0.25,1.85,1.78,2.11,2.02,2.98,3.72,2.38
EC,13/10/15,Grimsby,Halifax,7,0,H,4,0,H,I Hussin,15,6,8,1,9,6,3,3,0,3,0,0,1.25,6,10,1.34,4.6,6.75,1.3,4.55,8,1.25,5.5,11,1.27,6.02,13.34,1.29,5,12,1.29,4.6,9,43,1.36,1.31,6.02,5.15,13.34,9.9,33,1.76,1.69,2.19,2.07,16,-1.25,1.76,1.71,2.23,2.14,1.32,5.89,10.12
EC,13/10/15,Macclesfield,Gateshead,1,0,H,0,0,D,W Barratt,17,5,9,2,5,9,8,3,0,1,0,0,1.91,3.6,3.75,1.95,3.4,3.3,1.9,3.25,3.45,1.95,3.5,3.6,2.02,3.66,3.81,2,3.4,3.75,1.9,3.3,3.4,43,2.04,1.95,3.66,3.39,3.85,3.61,38,1.98,1.88,1.98,1.88,21,-0.25,1.77,1.71,2.23,2.12,1.81,3.81,4.73
EC,13/10/15,Southport,Chester,1,2,A,1,0,H,A Holmes,9,8,3,5,13,16,5,5,2,4,0,0,3.2,3.4,2.2,2.9,3.2,2.2,3,3.2,2.05,3.2,3.5,2.1,3.25,3.69,2.21,3.2,3.4,2.2,2.9,3.3,2.1,43,3.3,3.1,3.69,3.36,2.38,2.15,35,1.8,1.72,2.15,2.04,23,0.25,1.98,1.91,1.96,1.89,3.52,3.45,2.22
EC,13/10/15,Tranmere,Barrow,0,1,A,0,1,A,S Rushton,10,7,6,3,12,10,7,0,3,0,0,0,1.57,4,5.5,1.62,3.5,4.75,1.5,3.75,5,1.57,4,5.5,1.58,4.28,6.1,1.57,4,5.5,1.5,3.8,5.25,43,1.67,1.56,4.28,3.88,6.1,5.38,35,1.83,1.74,2.09,2,18,-0.75,1.76,1.71,2.22,2.13,1.81,3.92,4.6
EC,13/10/15,Welling United,Lincoln,2,1,H,1,0,H,A Bromley,10,14,5,4,9,9,1,9,1,0,0,1,3.2,3.4,2.2,2.85,3.2,2.25,3.05,3.15,2.05,3.2,3.4,2.15,3.26,3.6,2.24,3.2,3.2,2.3,3,3.2,2.1,43,3.5,3.11,3.6,3.31,2.3,2.16,39,1.95,1.85,1.99,1.9,22,0.25,1.96,1.9,1.96,1.9,3.42,3.56,2.21
EC,13/10/15,Woking,Torquay,2,2,D,1,0,H,J Busby,14,12,4,6,7,7,5,7,1,2,0,0,1.67,3.8,5,1.72,3.5,4.1,1.65,3.6,4.15,1.7,3.8,4.5,1.75,4.12,4.65,1.7,4,4.5,1.65,3.7,4.1,43,1.75,1.69,4.12,3.76,5,4.43,35,1.7,1.63,2.33,2.17,23,-0.75,1.97,1.91,1.96,1.89,1.69,4.26,5.01
EC,14/10/15,Wrexham,Guiseley,3,3,D,2,1,H,K Evans,8,6,6,4,13,8,8,0,2,0,0,1,1.44,4.33,7,1.4,4.1,6.5,1.4,4,6.25,1.4,4.33,7,1.43,4.82,8.47,1.44,4.33,7,1.4,4,6.5,42,1.5,1.41,4.82,4.24,8.47,6.95,34,1.84,1.75,2.06,1.99,21,-1,1.77,1.71,2.22,2.12,1.38,5.16,9.21
EC,17/10/15,Aldershot,Bromley,1,1,D,1,1,D,A Hopkins,9,9,1,3,8,5,5,6,1,2,1,0,2.4,3.3,2.88,2.1,3.3,3,2.2,3.25,2.7,2.3,3.5,2.8,2.37,3.73,2.99,2.4,3.3,2.9,2.38,3.7,2.8,38,2.4,2.29,3.73,3.37,3,2.83,32,1.73,1.64,2.26,2.15,22,-0.25,2.09,2.03,1.88,1.79,2.29,3.79,3.07
EC,17/10/15,Barrow,Welling United,1,1,D,0,1,A,T Nield,17,6,6,2,9,8,5,2,2,2,0,0,1.73,3.8,4.5,1.7,3.6,4.1,1.7,3.35,4.15,1.75,3.5,4.5,1.82,3.76,4.77,1.75,3.5,5,1.75,3.75,4.6,38,1.82,1.75,3.8,3.51,5,4.38,36,2,1.89,1.96,1.86,20,-0.5,1.82,1.77,2.12,2.05,1.74,3.85,5.27
EC,17/10/15,Cheltenham,Eastleigh,1,1,D,1,0,H,S Bennett,5,9,2,6,13,11,0,9,2,2,0,0,1.73,3.6,4.75,1.75,3.5,4,1.7,3.45,4,1.75,3.6,4.5,1.77,3.93,4.84,1.83,3.4,4.5,1.75,3.9,4.5,39,1.83,1.74,3.93,3.56,4.84,4.41,37,1.84,1.75,2.09,2,21,-0.5,1.79,1.74,2.18,2.08,1.78,4.11,4.58
EC,17/10/15,Chester,Halifax,2,1,H,1,0,H,O Yates,11,9,5,5,6,12,5,5,0,3,0,0,1.55,3.9,6,1.55,3.9,4.75,1.5,3.9,4.8,1.57,4,5.25,1.61,4.39,5.75,1.62,3.8,5.5,1.55,4.4,5.75,37,1.62,1.55,4.4,3.96,6,5.31,31,1.62,1.58,2.39,2.26,16,-0.75,1.77,1.71,2.23,2.14,1.72,4.17,4.88
EC,17/10/15,Dover Athletic,Macclesfield,2,1,H,1,1,D,A Young,9,14,6,9,6,5,4,8,0,2,0,0,2.2,3.4,3.2,2.15,3.4,2.85,2.15,3.1,2.95,2.3,3.4,2.9,2.27,3.59,3.27,2.3,3.2,3.2,2.38,3.4,3,38,2.38,2.21,3.59,3.29,3.75,3.05,36,2.11,1.99,1.86,1.77,20,-0.25,2.07,1.95,1.95,1.85,2.06,3.82,3.6
EC,17/10/15,Forest Green,Tranmere,0,2,A,0,2,A,R Whitton,6,12,3,5,15,15,7,6,2,2,0,0,2.3,3.2,3.1,2.15,3.2,3,2.15,3.15,2.9,2.3,3.4,2.9,2.38,3.53,3.11,2.38,3.3,3,2.3,3.5,3,39,2.38,2.24,3.6,3.29,3.5,2.99,37,1.91,1.83,2.01,1.92,21,-0.25,2.02,1.95,1.91,1.85,2.33,3.53,3.2
EC,17/10/15,Gateshead,Altrincham,2,2,D,0,0,D,J Whiteley,10,6,4,2,7,6,4,5,1,0,0,0,1.7,3.6,5,1.65,3.4,4.75,1.65,3.4,4.25,1.75,3.75,4.33,1.81,3.88,4.61,1.75,3.5,5,1.75,3.8,4.6,39,1.81,1.72,3.88,3.56,5,4.54,37,1.92,1.83,2.04,1.91,23,-0.75,2.04,1.97,1.91,1.85,1.88,3.87,4.26
EC,17/10/15,Guiseley,Boreham Wood,1,1,D,0,0,D,J Brooks,10,8,3,4,17,11,6,2,0,0,0,0,2.7,3.3,2.55,2.5,3.2,2.5,2.5,3.05,2.5,2.75,3.3,2.5,2.9,3.44,2.57,2.7,3.1,2.7,2.63,3.3,2.7,38,2.9,2.63,3.44,3.2,2.75,2.54,36,2.15,2.03,1.81,1.73,20,0,2.04,1.95,1.92,1.86,2.51,3.47,2.95
EC,17/10/15,Kidderminster,Southport,0,1,A,0,0,D,D Eaton,8,10,4,6,7,12,2,3,1,2,0,0,1.95,3.4,3.8,2,3.2,3.4,1.9,3.15,3.45,2,3.5,3.5,2.07,3.67,3.7,2,3.3,3.5,2,3.5,3.8,39,2.2,2,3.67,3.33,3.8,3.48,37,2.07,1.99,1.87,1.76,21,-0.25,1.84,1.77,2.14,2.06,2.08,3.71,3.63
EC,17/10/15,Lincoln,Braintree Town,2,0,H,0,0,D,R Wigglesworth,10,10,4,3,18,8,7,2,2,2,0,0,1.91,3.5,4,1.95,3.2,3.5,1.85,3.15,3.6,1.95,3.5,3.75,2.01,3.67,3.92,2.05,3.3,3.75,1.95,3.5,4,36,2.1,1.95,3.67,3.34,4,3.68,34,2.15,2.04,1.81,1.73,18,-0.25,1.76,1.7,2.25,2.16,2.01,3.79,3.78
EC,17/10/15,Torquay,Grimsby,1,1,D,1,0,H,N Lugg,8,10,3,8,14,11,3,7,3,3,0,0,6,4.33,1.5,5.25,3.9,1.5,5,3.8,1.5,5.5,4,1.55,6.22,4.42,1.57,5.5,3.75,1.62,5.75,4.2,1.57,38,6.22,5.57,4.42,3.95,1.62,1.53,32,1.76,1.69,2.16,2.06,22,1,1.95,1.87,2.01,1.95,4.35,4.05,1.82
EC,17/10/15,Woking,Wrexham,0,1,A,0,1,A,R Martin,10,13,5,3,15,9,3,5,1,1,1,0,3,3.3,2.3,2.7,3.2,2.35,2.7,3.15,2.25,2.9,3.4,2.3,3.06,3.6,2.37,2.9,3.2,2.5,2.9,3.5,2.38,39,3.1,2.85,3.6,3.3,2.55,2.31,37,1.85,1.77,2.11,1.97,18,0,2.22,2.14,1.76,1.7,2.86,3.66,2.49
EC,30/10/15,Grimsby,Cheltenham,0,1,A,0,0,D,J Brooks,11,12,4,5,11,9,8,3,1,0,0,0,1.67,3.8,5,1.7,3.5,4.25,1.6,3.5,4.4,1.7,3.6,4.75,1.71,3.93,5.39,1.73,3.8,4.5,1.7,3.9,4.8,45,1.75,1.67,3.93,3.66,5.45,4.72,38,1.94,1.83,2.01,1.91,25,-0.5,1.74,1.68,2.28,2.17,1.78,3.88,4.85
EC,31/10/15,Altrincham,Torquay,1,1,D,0,1,A,J Johnson,13,15,2,8,6,12,10,6,0,3,0,1,2.7,3.4,2.5,2.4,3.4,2.5,2.5,3.15,2.45,2.62,3.3,2.5,2.77,3.51,2.63,2.62,3.3,2.62,2.63,3.5,2.6,44,2.77,2.6,3.55,3.31,2.63,2.52,34,1.86,1.78,2.04,1.95,25,0,1.98,1.92,1.95,1.88,2.62,3.59,2.73
EC,31/10/15,Boreham Wood,Gateshead,2,3,A,1,2,A,A Bromley,7,7,5,5,10,13,5,8,2,0,0,0,2.25,3.5,3,2.2,3.25,2.85,2.1,3.1,2.95,2.2,3.3,3.1,2.3,3.48,3.3,2.3,3.2,3.2,2.25,3.4,3.2,44,2.4,2.22,3.5,3.26,3.3,3.06,37,2.16,2.01,1.82,1.75,25,0,1.72,1.63,2.37,2.26,2.2,3.66,3.36
EC,31/10/15,Braintree Town,Macclesfield,1,0,H,0,0,D,C Hatzidakis,6,6,2,2,8,6,3,6,0,0,0,0,2.6,3.4,2.6,2.45,3.2,2.6,2.45,3,2.55,2.6,3.25,2.62,2.7,3.4,2.77,2.7,3.1,2.7,2.7,3.2,2.7,44,2.71,2.57,3.41,3.19,2.8,2.63,33,2.34,2.17,1.67,1.62,25,0,1.97,1.88,1.99,1.91,2.66,3.34,2.86
EC,31/10/15,Eastleigh,Halifax,2,1,H,0,1,A,A Hopkins,9,3,4,2,10,11,2,9,2,1,0,0,1.53,4,6,1.5,4,5.25,1.5,3.9,5,1.5,4,6,1.52,4.55,6.66,1.53,4.2,6,1.53,4.5,6,44,1.57,1.5,4.55,4.14,6.66,5.76,33,1.67,1.6,2.37,2.22,28,-1,1.91,1.86,2.04,1.94,1.51,4.73,6.54
EC,31/10/15,Forest Green,Chester,2,1,H,2,1,H,N Lugg,8,12,3,6,8,10,8,5,3,3,0,0,1.91,3.6,3.75,1.75,3.6,3.8,1.8,3.4,3.5,1.91,3.6,3.6,1.99,3.8,3.85,1.95,3.4,4,1.95,3.75,3.75,45,1.99,1.9,3.8,3.53,4,3.7,27,1.74,1.68,2.21,2.08,23,-0.75,2.29,2.19,1.77,1.67,1.85,3.94,4.32
EC,31/10/15,Guiseley,Welling United,2,0,H,2,0,H,S Ross,10,13,6,4,10,4,2,2,2,1,0,0,2.25,3.4,3.1,2.15,3.2,3,2.15,3.05,2.95,2.3,3.2,3.1,2.31,3.39,3.36,2.3,3.2,3.2,2.25,3.3,3.3,44,2.31,2.22,3.4,3.21,3.36,3.09,27,2.22,2.1,1.72,1.67,27,-0.25,2,1.93,1.94,1.87,2.33,3.43,3.29
EC,31/10/15,Kidderminster,Woking,1,0,H,0,0,D,A Young,8,18,4,6,10,12,7,6,1,2,0,0,3.25,3.5,2.1,3.2,3.25,2.05,3.15,3.2,2,3.4,3.5,2.05,3.65,3.73,2.07,3.4,3.5,2.1,3.5,3.5,2.1,44,3.65,3.32,3.73,3.42,2.15,2.05,39,1.92,1.84,2,1.9,24,0.25,2.1,2,1.87,1.81,3.46,3.71,2.14
EC,31/10/15,Lincoln,Bromley,0,1,A,0,0,D,M Salisbury,12,14,7,2,16,7,8,4,1,1,0,0,1.75,3.75,4.33,1.78,3.5,3.75,1.7,3.5,3.9,1.75,3.8,4.2,1.8,4.03,4.41,1.8,3.6,4.33,1.8,3.9,4.33,43,1.81,1.75,4.03,3.67,4.41,4.17,25,1.7,1.67,2.26,2.09,25,-0.5,1.81,1.76,2.15,2.06,1.83,4.25,4.12
EC,31/10/15,Southport,Aldershot,1,1,D,0,1,A,R Johnson,7,12,1,5,11,9,8,10,3,0,0,0,2.75,3.6,2.38,2.9,3.2,2.2,2.7,3.1,2.3,2.88,3.25,2.4,2.96,3.42,2.53,3,3.1,2.5,2.9,3.4,2.45,44,3,2.82,3.6,3.27,2.53,2.38,32,2.11,2,1.84,1.76,26,0.25,1.8,1.75,2.16,2.07,2.78,3.44,2.67
EC,31/10/15,Tranmere,Dover Athletic,0,1,A,0,1,A,A Holmes,10,11,2,3,13,9,9,9,2,2,0,0,1.95,3.5,3.75,1.9,3.4,3.5,1.95,3.2,3.35,1.95,3.4,3.6,2.02,3.62,3.9,2.05,3.3,3.75,2,3.5,3.7,45,2.05,1.98,3.62,3.36,3.9,3.55,38,2.03,1.93,1.91,1.82,27,-0.5,2.06,1.99,1.88,1.82,2.19,3.62,3.43
EC,31/10/15,Wrexham,Barrow,4,1,H,1,0,H,R Jones,14,8,4,4,9,14,7,4,1,3,0,0,1.62,4,5,1.6,3.7,4.75,1.55,3.7,4.55,1.67,3.8,4.75,1.68,4.18,5.17,1.7,3.6,5,1.65,4.1,5,43,1.7,1.62,4.18,3.85,5.3,4.89,27,1.75,1.66,2.2,2.12,25,-0.75,1.89,1.82,2.07,1.99,1.61,4.37,5.7
EC,07/11/15,Guiseley,Barrow,3,1,H,2,1,H,C Hicks,10,10,6,2,7,11,4,4,0,0,0,2,3,3.4,2.3,2.9,3.2,2.2,2.85,3.1,2.2,3,3.4,2.3,3.14,3.54,2.35,2.8,3.2,2.38,3.13,3.4,2.3,37,3.15,2.91,3.54,3.27,2.74,2.29,30,2.05,1.96,1.85,1.79,15,0,2.29,2.19,1.74,1.67,2.73,3.51,2.66
EC,10/11/15,Barrow,Grimsby,1,3,A,1,1,D,J Whiteley,9,11,4,4,10,8,3,6,1,0,0,0,4.5,3.75,1.73,4.5,3.5,1.65,3.9,3.5,1.7,4,3.8,1.8,4.38,3.96,1.82,4.5,3.75,1.67,4.33,3.8,1.8,45,4.53,4.19,3.96,3.64,1.83,1.75,38,1.78,1.72,2.15,2.04,23,0.5,2.12,2.03,1.84,1.78,5.11,3.94,1.72
EC,10/11/15,Bromley,Boreham Wood,1,2,A,1,2,A,D Treleaven,12,15,4,6,12,13,8,3,2,2,0,0,1.95,3.6,3.6,2,3.4,3.2,1.95,3.35,3.15,1.95,3.6,3.75,1.98,3.74,3.97,1.95,3.75,3.6,1.95,3.7,3.75,44,2.05,1.96,3.75,3.5,3.97,3.53,37,1.74,1.69,2.21,2.08,25,-0.5,2,1.93,1.94,1.87,2.28,3.59,3.26
EC,10/11/15,Cheltenham,Guiseley,5,0,H,2,0,H,J Busby,16,4,11,1,11,8,8,5,0,3,0,1,1.44,4.33,7,1.4,4.1,6.5,1.4,3.95,6.25,1.44,4.33,7,1.45,4.65,8.24,1.5,4.33,6,1.44,4.5,7.5,45,1.5,1.43,4.65,4.2,8.24,7.01,39,1.94,1.84,2,1.91,25,-1,1.79,1.74,2.19,2.08,1.51,4.62,6.84
EC,10/11/15,Chester,Kidderminster,3,1,H,1,1,D,J Johnson,17,6,9,4,6,5,8,4,0,1,0,0,1.62,4,5,1.6,3.7,4.75,1.6,3.5,4.6,1.65,3.8,5,1.66,4.13,5.56,1.67,3.8,5,1.65,4,5.2,45,1.68,1.62,4.13,3.75,5.56,5.03,39,1.89,1.81,2.06,1.94,25,-0.75,1.87,1.82,2.07,1.99,1.7,4.18,5.06
EC,10/11/15,Dover Athletic,Eastleigh,1,2,A,0,0,D,R Whitton,10,9,3,4,12,10,7,3,1,2,0,0,2.05,3.6,3.3,2,3.25,3.3,2,3.3,3.05,2.15,3.5,3.2,2.16,3.73,3.41,2,3.5,3.6,2.1,3.7,3.3,45,2.21,2.07,3.73,3.45,3.6,3.22,38,1.76,1.68,2.25,2.11,24,-0.25,1.9,1.84,2.05,1.96,2.17,3.7,3.4
EC,10/11/15,Macclesfield,Altrincham,3,0,H,2,0,H,R Jones,7,7,4,0,8,6,4,1,1,2,0,0,1.57,4,5.5,1.6,3.8,4.5,1.55,3.65,4.9,1.57,4,5.5,1.65,4.17,5.66,1.62,3.8,5.5,1.57,4,6,45,1.67,1.58,4.17,3.83,6,5.35,39,1.95,1.84,2,1.9,26,-1,2.13,2.04,1.85,1.77,1.57,4.43,6.06
EC,10/11/15,Welling United,Forest Green,1,1,D,0,0,D,J Brooks,4,18,2,4,6,10,5,7,0,0,0,0,4,3.6,1.83,4,3.5,1.75,3.7,3.3,1.8,3.8,3.6,1.91,4.1,3.76,1.94,4,3.75,1.83,4,3.6,1.91,45,4.2,3.88,3.76,3.5,1.95,1.86,39,1.95,1.86,1.97,1.88,26,0.5,1.98,1.91,1.96,1.88,4.33,3.82,1.88
EC,10/11/15,Woking,Braintree Town,1,1,D,0,1,A,D Eaton,13,8,3,3,9,6,8,9,0,3,0,0,2.2,3.4,3.2,2.2,3.25,2.85,2.1,3.05,3.1,2.2,3.25,3.3,2.3,3.38,3.38,2.2,3.4,3.2,2.2,3.3,3.4,45,2.3,2.18,3.41,3.21,3.4,3.19,39,2.27,2.11,1.83,1.68,25,-0.25,1.97,1.9,1.96,1.9,1.91,3.77,4.22
EC,11/11/15,Aldershot,Lincoln,1,2,A,0,1,A,A Young,6,7,2,5,5,10,1,6,0,2,0,0,2.63,3.5,2.5,2.55,3.3,2.4,2.55,3.15,2.4,2.7,3.3,2.5,2.86,3.49,2.57,2.6,3.4,2.62,2.75,3.5,2.5,44,2.86,2.65,3.5,3.3,2.75,2.47,38,1.95,1.83,2,1.91,24,0,2.05,1.97,1.89,1.83,2.73,3.66,2.59
EC,14/11/15,Barrow,Torquay,4,0,H,2,0,H,M Coy,24,9,9,2,7,13,10,6,0,2,0,1,2.1,3.5,3.3,2,3.25,3.3,2,3.25,3.1,2.05,3.5,3.3,2.12,3.72,3.52,2.1,3.5,3.3,2.1,3.6,3.4,43,2.15,2.05,3.72,3.41,3.52,3.27,33,1.8,1.74,2.2,2.01,18,-0.5,2.15,2.06,1.83,1.76,2.18,3.66,3.41
EC,14/11/15,Boreham Wood,Chester,0,0,D,0,0,D,C Powell,7,3,2,0,9,9,6,4,2,1,0,0,3.1,3.4,2.2,2.65,3.3,2.35,2.9,3.15,2.15,3,3.5,2.25,3.16,3.68,2.29,3.2,3.2,2.3,3.1,3.5,2.25,43,3.2,2.98,3.68,3.33,2.35,2.21,37,2,1.84,2.02,1.9,18,0,2.33,2.22,1.69,1.65,2.64,3.54,2.74
EC,14/11/15,Bromley,Altrincham,1,3,A,1,1,D,D Rock,12,6,3,3,8,10,9,4,0,2,0,0,1.73,3.8,4.5,1.72,3.6,4,1.65,3.6,4.05,1.75,4,4.2,1.79,4.15,4.44,1.75,3.75,4.5,1.75,4,4.4,43,1.8,1.72,4.15,3.71,4.6,4.25,32,1.73,1.6,2.4,2.23,23,-0.75,2,1.94,1.94,1.86,1.66,4.37,5.16
EC,14/11/15,Forest Green,Dover Athletic,3,1,H,0,1,A,S Bennett,13,7,6,3,16,11,7,4,2,1,0,0,2.1,3.4,3.4,2.1,3.2,3.1,2.05,3.2,3.05,2.15,3.4,3.25,2.22,3.6,3.36,2.25,3.3,3.2,2.15,3.6,3.25,43,2.25,2.12,3.6,3.34,3.4,3.16,37,1.89,1.8,2.06,1.96,20,-0.5,2.23,2.13,1.77,1.7,2.06,3.7,3.71
EC,14/11/15,Grimsby,Welling United,3,1,H,2,1,H,K Evans,28,7,12,2,12,10,8,1,0,0,0,0,1.29,5.5,9.5,1.3,4.6,8.25,1.25,4.8,8.25,1.29,5.5,10,1.29,6.2,11.23,1.3,5.5,9,1.29,5.75,11,43,1.36,1.27,6.2,5.24,11.23,9.47,30,1.63,1.56,2.4,2.31,25,-1.5,1.89,1.83,2.05,1.97,1.28,6.08,12.27
EC,14/11/15,Guiseley,Eastleigh,1,4,A,1,2,A,J Johnson,8,11,1,5,4,6,3,3,1,2,0,0,3.75,3.6,1.91,3.25,3.4,1.95,3.5,3.3,1.85,3.8,3.5,1.91,4.14,3.59,1.98,4,3.4,1.95,3.9,3.6,1.93,43,4.14,3.71,3.6,3.42,1.98,1.91,37,1.95,1.82,2.04,1.92,24,0.5,1.97,1.89,2,1.92,3.93,3.69,2
EC,14/11/15,Halifax,Braintree Town,3,6,A,3,4,A,R Johnson,15,16,9,9,10,10,4,5,1,0,0,0,3.3,3.4,2.15,3.2,3.2,2.05,2.95,3.1,2.1,3.1,3.3,2.25,3.16,3.49,2.37,3.2,3.2,2.3,3.13,3.4,2.3,43,3.3,3.09,3.49,3.24,2.37,2.2,37,2.05,1.93,1.95,1.82,23,0.25,1.92,1.87,2.03,1.94,3.15,3.38,2.42
EC,14/11/15,Kidderminster,Aldershot,2,0,H,0,0,D,T Nield,12,7,4,2,1,10,5,5,1,2,0,0,3.2,3.5,2.15,2.75,3.3,2.25,2.9,3.15,2.15,3.1,3.5,2.2,3.28,3.68,2.23,3.2,3.2,2.3,3.2,3.5,2.2,43,3.28,3.06,3.68,3.3,2.4,2.19,37,1.94,1.85,2.02,1.9,18,0,2.4,2.29,1.67,1.61,2.86,3.45,2.6
EC,14/11/15,Lincoln,Tranmere,1,0,H,1,0,H,C Hicks,8,13,3,4,13,17,6,1,2,3,0,0,2.45,3.3,2.8,2.4,3.2,2.6,2.35,3.05,2.65,2.4,3.4,2.8,2.51,3.51,2.92,2.5,3.2,2.9,2.5,3.4,2.8,43,2.52,2.42,3.51,3.21,2.92,2.76,37,2.04,1.95,1.89,1.81,23,0,1.86,1.8,2.08,2.01,2.64,3.51,2.77
