Id,event_id,team_id,created_at,updated_at
873,40,439,2014-10-17T00:54:57.4679490-04:00,2014-10-17T00:54:57.4679490-04:00
874,40,444,2014-10-17T00:54:57.4683430-04:00,2014-10-17T00:54:57.4683430-04:00
875,40,440,2014-10-17T00:54:57.4687820-04:00,2014-10-17T00:54:57.4687820-04:00
876,40,441,2014-10-17T00:54:57.4691870-04:00,2014-10-17T00:54:57.4691870-04:00
877,40,442,2014-10-17T00:54:57.4696520-04:00,2014-10-17T00:54:57.4696520-04:00
878,41,465,2014-10-17T00:55:01.0831480-04:00,2014-10-17T00:55:01.0831480-04:00
879,41,466,2014-10-17T00:55:01.0837710-04:00,2014-10-17T00:55:01.0837710-04:00
880,41,467,2014-10-17T00:55:01.0841660-04:00,2014-10-17T00:55:01.0841660-04:00
881,41,468,2014-10-17T00:55:01.0845560-04:00,2014-10-17T00:55:01.0845560-04:00
882,41,469,2014-10-17T00:55:01.0850050-04:00,2014-10-17T00:55:01.0850050-04:00
883,41,470,2014-10-17T00:55:01.0853870-04:00,2014-10-17T00:55:01.0853870-04:00
884,41,471,2014-10-17T00:55:01.0857730-04:00,2014-10-17T00:55:01.0857730-04:00
885,41,472,2014-10-17T00:55:01.0861580-04:00,2014-10-17T00:55:01.0861580-04:00
886,41,473,2014-10-17T00:55:01.0865320-04:00,2014-10-17T00:55:01.0865320-04:00
887,41,474,2014-10-17T00:55:01.0869100-04:00,2014-10-17T00:55:01.0869100-04:00
888,41,486,2014-10-17T00:55:01.0873300-04:00,2014-10-17T00:55:01.0873300-04:00
889,41,475,2014-10-17T00:55:01.0877550-04:00,2014-10-17T00:55:01.0877550-04:00
890,41,485,2014-10-17T00:55:01.0881370-04:00,2014-10-17T00:55:01.0881370-04:00
891,41,476,2014-10-17T00:55:01.0885200-04:00,2014-10-17T00:55:01.0885200-04:00
892,41,477,2014-10-17T00:55:01.0888990-04:00,2014-10-17T00:55:01.0888990-04:00
893,41,478,2014-10-17T00:55:01.0892840-04:00,2014-10-17T00:55:01.0892840-04:00
894,41,479,2014-10-17T00:55:01.0896600-04:00,2014-10-17T00:55:01.0896600-04:00
895,41,480,2014-10-17T00:55:01.0900300-04:00,2014-10-17T00:55:01.0900300-04:00
896,41,481,2014-10-17T00:55:01.0904090-04:00,2014-10-17T00:55:01.0904090-04:00
897,41,487,2014-10-17T00:55:01.0908080-04:00,2014-10-17T00:55:01.0908080-04:00
898,42,465,2014-10-17T00:55:03.3024030-04:00,2014-10-17T00:55:03.3024030-04:00
899,42,466,2014-10-17T00:55:03.3029650-04:00,2014-10-17T00:55:03.3029650-04:00
900,42,467,2014-10-17T00:55:03.3033910-04:00,2014-10-17T00:55:03.3033910-04:00
901,42,468,2014-10-17T00:55:03.3037940-04:00,2014-10-17T00:55:03.3037940-04:00
902,42,469,2014-10-17T00:55:03.3042040-04:00,2014-10-17T00:55:03.3042040-04:00
903,42,470,2014-10-17T00:55:03.3046000-04:00,2014-10-17T00:55:03.3046000-04:00
904,42,471,2014-10-17T00:55:03.3050460-04:00,2014-10-17T00:55:03.3050460-04:00
905,42,472,2014-10-17T00:55:03.3054720-04:00,2014-10-17T00:55:03.3054720-04:00
906,42,473,2014-10-17T00:55:03.3058840-04:00,2014-10-17T00:55:03.3058840-04:00
907,42,474,2014-10-17T00:55:03.3065200-04:00,2014-10-17T00:55:03.3065200-04:00
908,42,475,2014-10-17T00:55:03.3069900-04:00,2014-10-17T00:55:03.3069900-04:00
909,42,476,2014-10-17T00:55:03.3073880-04:00,2014-10-17T00:55:03.3073880-04:00
910,42,477,2014-10-17T00:55:03.3077720-04:00,2014-10-17T00:55:03.3077720-04:00
911,42,478,2014-10-17T00:55:03.3081530-04:00,2014-10-17T00:55:03.3081530-04:00
912,42,479,2014-10-17T00:55:03.3085420-04:00,2014-10-17T00:55:03.3085420-04:00
913,42,480,2014-10-17T00:55:03.3089520-04:00,2014-10-17T00:55:03.3089520-04:00
914,42,481,2014-10-17T00:55:03.3093490-04:00,2014-10-17T00:55:03.3093490-04:00
915,42,482,2014-10-17T00:55:03.3097380-04:00,2014-10-17T00:55:03.3097380-04:00
916,42,483,2014-10-17T00:55:03.3102180-04:00,2014-10-17T00:55:03.3102180-04:00
917,42,484,2014-10-17T00:55:03.3107600-04:00,2014-10-17T00:55:03.3107600-04:00
918,43,490,2014-10-17T00:55:08.1490000-04:00,2014-10-17T00:55:08.1490000-04:00
919,43,497,2014-10-17T00:55:08.1496660-04:00,2014-10-17T00:55:08.1496660-04:00
920,43,496,2014-10-17T00:55:08.1501290-04:00,2014-10-17T00:55:08.1501290-04:00
921,43,495,2014-10-17T00:55:08.1505560-04:00,2014-10-17T00:55:08.1505560-04:00
922,43,491,2014-10-17T00:55:08.1512930-04:00,2014-10-17T00:55:08.1512930-04:00
923,43,498,2014-10-17T00:55:08.1516880-04:00,2014-10-17T00:55:08.1516880-04:00
924,43,499,2014-10-17T00:55:08.1521000-04:00,2014-10-17T00:55:08.1521000-04:00
925,43,500,2014-10-17T00:55:08.1525660-04:00,2014-10-17T00:55:08.1525660-04:00
926,43,493,2014-10-17T00:55:08.1529650-04:00,2014-10-17T00:55:08.1529650-04:00
927,43,501,2014-10-17T00:55:08.1533620-04:00,2014-10-17T00:55:08.1533620-04:00
928,43,502,2014-10-17T00:55:08.1537560-04:00,2014-10-17T00:55:08.1537560-04:00
929,43,503,2014-10-17T00:55:08.1542030-04:00,2014-10-17T00:55:08.1542030-04:00
930,43,514,2014-10-17T00:55:08.1546360-04:00,2014-10-17T00:55:08.1546360-04:00
931,43,504,2014-10-17T00:55:08.1550990-04:00,2014-10-17T00:55:08.1550990-04:00
932,43,505,2014-10-17T00:55:08.1554810-04:00,2014-10-17T00:55:08.1554810-04:00
933,43,506,2014-10-17T00:55:08.1558810-04:00,2014-10-17T00:55:08.1558810-04:00
934,43,494,2014-10-17T00:55:08.1562730-04:00,2014-10-17T00:55:08.1562730-04:00
935,43,492,2014-10-17T00:55:08.1566600-04:00,2014-10-17T00:55:08.1566600-04:00
936,44,490,2014-10-17T00:55:09.2032380-04:00,2014-10-17T00:55:09.2032380-04:00
937,44,497,2014-10-17T00:55:09.2037160-04:00,2014-10-17T00:55:09.2037160-04:00
938,44,496,2014-10-17T00:55:09.2041130-04:00,2014-10-17T00:55:09.2041130-04:00
939,44,495,2014-10-17T00:55:09.2045380-04:00,2014-10-17T00:55:09.2045380-04:00
940,44,491,2014-10-17T00:55:09.2049590-04:00,2014-10-17T00:55:09.2049590-04:00
941,44,498,2014-10-17T00:55:09.2053870-04:00,2014-10-17T00:55:09.2053870-04:00
942,44,499,2014-10-17T00:55:09.2058130-04:00,2014-10-17T00:55:09.2058130-04:00
943,44,500,2014-10-17T00:55:09.2062060-04:00,2014-10-17T00:55:09.2062060-04:00
944,44,493,2014-10-17T00:55:09.2065760-04:00,2014-10-17T00:55:09.2065760-04:00
945,44,501,2014-10-17T00:55:09.2069620-04:00,2014-10-17T00:55:09.2069620-04:00
946,44,502,2014-10-17T00:55:09.2073660-04:00,2014-10-17T00:55:09.2073660-04:00
947,44,503,2014-10-17T00:55:09.2077380-04:00,2014-10-17T00:55:09.2077380-04:00
948,44,514,2014-10-17T00:55:09.2081320-04:00,2014-10-17T00:55:09.2081320-04:00
949,44,504,2014-10-17T00:55:09.2085310-04:00,2014-10-17T00:55:09.2085310-04:00
950,44,505,2014-10-17T00:55:09.2089310-04:00,2014-10-17T00:55:09.2089310-04:00
951,44,506,2014-10-17T00:55:09.2093330-04:00,2014-10-17T00:55:09.2093330-04:00
952,44,494,2014-10-17T00:55:09.2097390-04:00,2014-10-17T00:55:09.2097390-04:00
953,44,492,2014-10-17T00:55:09.2101200-04:00,2014-10-17T00:55:09.2101200-04:00
954,45,541,2014-10-17T00:55:11.4511860-04:00,2014-10-17T00:55:11.4511860-04:00
955,45,534,2014-10-17T00:55:11.4518170-04:00,2014-10-17T00:55:11.4518170-04:00
956,45,535,2014-10-17T00:55:11.4522520-04:00,2014-10-17T00:55:11.4522520-04:00
957,45,538,2014-10-17T00:55:11.4526660-04:00,2014-10-17T00:55:11.4526660-04:00
958,45,532,2014-10-17T00:55:11.4531710-04:00,2014-10-17T00:55:11.4531710-04:00
959,45,539,2014-10-17T00:55:11.4535650-04:00,2014-10-17T00:55:11.4535650-04:00
960,45,528,2014-10-17T00:55:11.4539530-04:00,2014-10-17T00:55:11.4539530-04:00
961,45,537,2014-10-17T00:55:11.4543330-04:00,2014-10-17T00:55:11.4543330-04:00
962,45,523,2014-10-17T00:55:11.4547170-04:00,2014-10-17T00:55:11.4547170-04:00
963,45,527,2014-10-17T00:55:11.4551070-04:00,2014-10-17T00:55:11.4551070-04:00
964,45,536,2014-10-17T00:55:11.4554940-04:00,2014-10-17T00:55:11.4554940-04:00
965,45,525,2014-10-17T00:55:11.4558650-04:00,2014-10-17T00:55:11.4558650-04:00
966,45,540,2014-10-17T00:55:11.4562520-04:00,2014-10-17T00:55:11.4562520-04:00
967,45,524,2014-10-17T00:55:11.4566280-04:00,2014-10-17T00:55:11.4566280-04:00
968,45,542,2014-10-17T00:55:11.4571200-04:00,2014-10-17T00:55:11.4571200-04:00
969,45,526,2014-10-17T00:55:11.4575110-04:00,2014-10-17T00:55:11.4575110-04:00
970,45,529,2014-10-17T00:55:11.4579140-04:00,2014-10-17T00:55:11.4579140-04:00
971,45,531,2014-10-17T00:55:11.4583040-04:00,2014-10-17T00:55:11.4583040-04:00
972,45,530,2014-10-17T00:55:11.4586600-04:00,2014-10-17T00:55:11.4586600-04:00
973,45,533,2014-10-17T00:55:11.4590420-04:00,2014-10-17T00:55:11.4590420-04:00
