Id,key,title,title2,code,synonyms,country_id,city_id,club,since,address,web,assoc_id,national,created_at,updated_at
491,cruzazul,Cruz Azul,,CAZ,Cruz Azul FC|Cruz Azul FÃºtbol Club,171,859,False,1927,"San Pablo No. 100, Col. La Noria, Antiguo Camino a Xochimilco // MÃ©xico D.F.",www.cruzazulfc.com,,False,2014-10-17T00:55:07.9920330-04:00,2014-10-17T00:55:07.9920330-04:00
492,pumas,Pumas,,PUM,UNAM|Pumas UNAM|Universidad_Nacional,171,859,False,1954,"Calle Totonacas No. 560, Col. Ajusco // DelegaciÃ³n CoyoacÃ¡n // MÃ©xico, D.F.  C.P. 04300",www.clubpumasunam.com,,False,2014-10-17T00:55:07.9969920-04:00,2014-10-17T00:55:07.9969920-04:00
493,monterrey,Monterrey,,MTY,CF Monterrey|Rayados (de Monterrey),171,869,False,1945,"Av RevoluciÃ³n 846-B, Col. JardÃ­n EspaÃ±ol // Monterrey, Nuevo LeÃ³n",www.rayados.com,,False,2014-10-17T00:55:08.0012890-04:00,2014-10-17T00:55:08.0012890-04:00
494,tigres,Tigres,,TIG,UANL|Tigres UANL|UA. Nuevo LeÃ³n,171,869,False,1960,"Estadio Universitario, Puerta No. 13 Ciudad Universitaria San NicolÃ¡s De Los Garza // Monterrey, Nuevo LeÃ³n",www.tigres.com.mx,,False,2014-10-17T00:55:08.0052960-04:00,2014-10-17T00:55:08.0052960-04:00
495,chivas,Guadalajara,,GUA,Chivas|Guadalajara Chivas|Deportivo Guadalajara,171,864,False,1906,"Francisco I. Madero No. 5840, Col. JocotÃ¡n // Zapopan",www.chivasdecorazon.com.mx,,False,2014-10-17T00:55:08.0092080-04:00,2014-10-17T00:55:08.0092080-04:00
496,atlas,Atlas,,ATS,,171,864,False,1916,"Av. Patria 2300, Col. Lomas del Bosque // Zapopan, Jalisco C.P. 45110",,,False,2014-10-17T00:55:08.0158680-04:00,2014-10-17T00:55:08.0158680-04:00
497,atlante,Atlante,,ATL,Potros (de Hierro),171,894,False,1916,Av. MayapÃ¡n esq. Av. Kabah s/n Supermanzana 43 Pedregal del Bosque // Quintana Roo,www.atlantefc.mx,,False,2014-10-17T00:55:08.0198890-04:00,2014-10-17T00:55:08.0198890-04:00
498,jaguares,Jaguares,,JAG,Chiapas|Jaguares de Chiapas,171,855,False,2002,"Calzada de las Etnias s/n, esq. Blvd Fidel VelÃ¡zquez, Col. Infonavit el Grijalva // Tuxtla Gutierrez, Chiapas C.P. 29047",www.chiapasfc.com,,False,2014-10-17T00:55:08.0238130-04:00,2014-10-17T00:55:08.0238130-04:00
499,leon,LeÃ³n,,LEO,Club LeÃ³n,171,882,False,1944,"Boulevard Adolfo LÃ³pez Mateos 1810, Col. La Martinica // LeÃ³n",www.clubleon-fc.com,,False,2014-10-17T00:55:08.0276750-04:00,2014-10-17T00:55:08.0276750-04:00
500,morelia,Morelia,,MOR,Monarcas|Monarcas Morelia|Atletico Monarcas Morelia,171,866,False,1924,"Av. Camelinas No. 3537, Col. 5 de Diciembre // Morelia, MichoacÃ¡n C.P. 58260",www.fuerzamonarca.com,,False,2014-10-17T00:55:08.0316940-04:00,2014-10-17T00:55:08.0316940-04:00
501,pachuca,Pachuca,,PAC,,171,863,False,1901,"Libramiento Circuito de la ConcepciÃ³n km 2 s/n, Col. La ConcepciÃ³n // San AgustÃ­n Tlaxlaca, Hidalgo C.P. 42160",www.tuzos.com.mx,,False,2014-10-17T00:55:08.0360280-04:00,2014-10-17T00:55:08.0360280-04:00
502,puebla,Puebla,,PUE,Puebla F.C.,171,871,False,1944,"Calz. Ignacio Zaragoza No. 666, Col. Maravillas Unidad Deportiva Estadio CuauhtÃ©moc // Puebla, Pue.  C.P. 72220",www.puebla-fc.com,,False,2014-10-17T00:55:08.0410080-04:00,2014-10-17T00:55:08.0410080-04:00
503,queretaro,QuerÃ©taro,,QRO,QuerÃ©taro F.C.|Gallos Blancos (de QuerÃ©taro),171,872,False,1950,"Prol. Luis Vega y Monroy 409-4, Col. Balaustrads // Santiago de QuerÃ©taro, C.P. 76079",www.clubqueretaro.com,,False,2014-10-17T00:55:08.0453680-04:00,2014-10-17T00:55:08.0453680-04:00
504,santos,Santos,,SAN,Santos Laguna,171,884,False,1983,"Calz. Territorio Santos Modelo No. 1, Col. Conjunto de Todos los Santos // TorreÃ³n, Coahuila",www.clubsantoslaguna.com.mx,,False,2014-10-17T00:55:08.0496630-04:00,2014-10-17T00:55:08.0496630-04:00
505,tijuana,Tijuana,,TIJ,Club Tijuana|Xolos|Club Tijuana Xoloitzcuintles de Caliente,171,885,False,2007,"Paseo del Centenario 9211 Local 3 MÃ³dulo 6, Col. Zona RÃ­o // Tijuana, B.C. C.P. 22320",www.xolos.com.mx,,False,2014-10-17T00:55:08.0534620-04:00,2014-10-17T00:55:08.0534620-04:00
506,toluca,Toluca,,TOL,Deportivo Toluca,171,865,False,1917,"Felipe Villanueva No. 300 1er piso,  Colonia San Bernardino //  Toluca, Estado de MÃ©xico. C.P. 50080",www.deportivotolucafc.com,,False,2014-10-17T00:55:08.0573480-04:00,2014-10-17T00:55:08.0573480-04:00
507,veracruz,Veracruz,,,Tiburones Rojos (de Veracruz),171,,False,1943,Av. Jacarandas s/n esq. Av. EspaÃ±a Fraccionamiento Virginia Boca del RÃ­o // Veracruz,www.tiburones-rojos.com,,False,2014-10-17T00:55:08.0637780-04:00,2014-10-17T00:55:08.0637780-04:00
508,altamira,Altamira,,,,171,,False,2001,,,,False,2014-10-17T00:55:08.0694830-04:00,2014-10-17T00:55:08.0694830-04:00
509,correcaminos,Correcaminos,,,UAT|Correcaminos UAT|UA. Tamaulipas,171,,False,1980,,,,False,2014-10-17T00:55:08.0711990-04:00,2014-10-17T00:55:08.0711990-04:00
510,dorados,Dorados,,,Sinaloa,171,,False,2003,,,,False,2014-10-17T00:55:08.0730500-04:00,2014-10-17T00:55:08.0730500-04:00
511,estudiantes,Estudiantes,,,Estudiantes UAG|Estudiantes Tecos|UAG|UA. Guadalajara|Universidad AutÃ³noma de Guadalajara,171,,False,1971,,,,False,2014-10-17T00:55:08.0750370-04:00,2014-10-17T00:55:08.0750370-04:00
512,uguadalajara,U. Guadalajara,,,U. de Guadalajara|U. de G.|Universidad de Guadalajara|UDG,171,,False,1970,,,,False,2014-10-17T00:55:08.0768550-04:00,2014-10-17T00:55:08.0768550-04:00
513,necaxa,Necaxa,,,,171,,False,1923,,,,False,2014-10-17T00:55:08.0786750-04:00,2014-10-17T00:55:08.0786750-04:00
514,sanluis,San Luis,,SNL,AtlÃ©tico San Luis|Club San Luis,171,874,False,1998,,,,False,2014-10-17T00:55:08.0813620-04:00,2014-10-17T00:55:08.0813620-04:00
515,celaya,Celaya,,,,171,,False,1954,,,,False,2014-10-17T00:55:08.0833300-04:00,2014-10-17T00:55:08.0833300-04:00
516,cruzazulhidalgo,Cruz Azul Hidalgo,,,Cruz Azul Hgo.,171,,False,1993,,,,False,2014-10-17T00:55:08.0853380-04:00,2014-10-17T00:55:08.0853380-04:00
517,lobosbuap,Lobos BUAP,,,BUAP,171,,False,1967,,,,False,2014-10-17T00:55:08.0879260-04:00,2014-10-17T00:55:08.0879260-04:00
518,galeana,Galeana,,,Ballenas Galeana,171,,False,1956,,,,False,2014-10-17T00:55:08.0900660-04:00,2014-10-17T00:55:08.0900660-04:00
519,zacatepec,Zacatepec,,,,171,,False,1948,,,,False,2014-10-17T00:55:08.0920250-04:00,2014-10-17T00:55:08.0920250-04:00
520,oaxaca,Oaxaca,,,,171,,False,2012,,,,False,2014-10-17T00:55:08.0937590-04:00,2014-10-17T00:55:08.0937590-04:00
521,merida,MÃ©rida,,,,171,,False,2003,,,,False,2014-10-17T00:55:08.0992220-04:00,2014-10-17T00:55:08.0992220-04:00
522,delfines,Delfines,,,Delfines del Carmen,171,,False,2012,,,,False,2014-10-17T00:55:08.1026150-04:00,2014-10-17T00:55:08.1026150-04:00
523,corinthians,Corinthians,,COR,SC Corinthians Paulista|Corinthians SP|Corinthians SÃ£o Paulo|Sport Club Corinthians Paulista,188,969,False,,,,,False,2014-10-17T00:55:11.3421620-04:00,2014-10-17T00:55:11.3421620-04:00
524,saopaulo,SÃ£o Paulo,,SAO,SÃ£o Paulo FC|FC SÃ£o Paulo|SÃ£o Paulo SP|SÃ£o Paulo Futebol Clube,188,969,False,,,,,False,2014-10-17T00:55:11.3451470-04:00,2014-10-17T00:55:11.3451470-04:00
525,portuguesa,Portuguesa,,POR,A Portuguesa de Desportos|Portuguesa SP|Portuguesa SÃ£o Paulo|AssociaÃ§Ã£o Portuguesa de Desportos,188,969,False,,,,,False,2014-10-17T00:55:11.3486670-04:00,2014-10-17T00:55:11.3486670-04:00
526,santossp,Santos,,SAN,Santos SP|Santos FC|FC Santos|Santos Futebol Clube,188,981,False,,,,,False,2014-10-17T00:55:11.3525220-04:00,2014-10-17T00:55:11.3525220-04:00
527,pontepreta,Ponte Preta,,PON,AA Ponte Preta|AssociaÃ§Ã£o AtlÃ©tica Ponte Preta,188,974,False,,,,,False,2014-10-17T00:55:11.3551950-04:00,2014-10-17T00:55:11.3551950-04:00
528,botafogo,Botafogo,,BOT,Botafogo RJ|Botafogo FR|Botafogo de Futebol e Regatas,188,968,False,,,,,False,2014-10-17T00:55:11.3578600-04:00,2014-10-17T00:55:11.3578600-04:00
529,flamengo,Flamengo,,FLA,CR Flamengo|Flamengo RJ|Flamengo Rio de Janeiro|Clube de Regatas do Flamengo,188,968,False,,,,,False,2014-10-17T00:55:11.3602660-04:00,2014-10-17T00:55:11.3602660-04:00
530,fluminense,Fluminense,,FLU,Fluminense FC|Fluminense RJ|Fluminense Rio de Janeiro|Fluminense Football Club,188,968,False,,,,,False,2014-10-17T00:55:11.3626220-04:00,2014-10-17T00:55:11.3626220-04:00
531,vascodagama,Vasco,,VAS,CR Vasco da Gama|Vasco RJ|Vasco da Gama|Vasco da Gama Rio de Janeiro|Club de Regatas Vasco da Gama,188,968,False,,,,,False,2014-10-17T00:55:11.3650900-04:00,2014-10-17T00:55:11.3650900-04:00
532,bahia,Bahia,,BAI,Bahia BA|EC Bahia|Esporte Clube Bahia,188,955,False,,,,,False,2014-10-17T00:55:11.3676390-04:00,2014-10-17T00:55:11.3676390-04:00
533,vitoria,VitÃ³ria,,VIT,EC VitÃ³ria|Esporte Clube VitÃ³ria,188,955,False,,,,,False,2014-10-17T00:55:11.3702590-04:00,2014-10-17T00:55:11.3702590-04:00
534,goias,GoiÃ¡s,,GOI,GoiÃ¡s EC|GoiÃ¡s Esporte Clube,188,964,False,,,,,False,2014-10-17T00:55:11.3728070-04:00,2014-10-17T00:55:11.3728070-04:00
535,atleticopr,AtlÃ©tico Paranaense,,CAP,C AtlÃ©tico Paranaense|AtlÃ©tico PR|AtlÃ©tico/PR|Clube AtlÃ©tico Paranaense,188,970,False,,,,,False,2014-10-17T00:55:11.3759460-04:00,2014-10-17T00:55:11.3759460-04:00
536,coritiba,Coritiba,,CTB,Coritiba FC|Coritiba PR|Coritiba FC|Coritiba Football Club,188,970,False,,,,,False,2014-10-17T00:55:11.3787370-04:00,2014-10-17T00:55:11.3787370-04:00
537,nautico,NÃ¡utico,,NAU,C NÃ¡utico Capibaribe|NÃ¡utico PE|Clube NÃ¡utico Capibaribe,188,959,False,,,,,False,2014-10-17T00:55:11.3813740-04:00,2014-10-17T00:55:11.3813740-04:00
538,gremio,GrÃªmio,,GRE,GrÃªmio RS|GrÃªmio Porto Alegre|GrÃªmio FBPA|GrÃªmio Foot-Ball Porto Alegrense,188,971,False,,,,,False,2014-10-17T00:55:11.3837450-04:00,2014-10-17T00:55:11.3837450-04:00
539,interrs,Internacional,,INT,SC Internacional|Internacional RS|Internacional Porto Alegre|Sport Club Internacional,188,971,False,,,,,False,2014-10-17T00:55:11.3860930-04:00,2014-10-17T00:55:11.3860930-04:00
540,criciuma,CriciÃºma,,CRI,CriciÃºma EC|CriciÃºma Esporte Clube,188,982,False,,,,,False,2014-10-17T00:55:11.3884380-04:00,2014-10-17T00:55:11.3884380-04:00
541,atleticomg,AtlÃ©tico Mineiro,,CAM,C AtlÃ©tico Mineiro|AtlÃ©tico MG|AtlÃ©tico/MG|Clube AtlÃ©tico Mineiro,188,967,False,,,,,False,2014-10-17T00:55:11.3906880-04:00,2014-10-17T00:55:11.3906880-04:00
542,cruzeiro,Cruzeiro,,CRU,Cruzeiro EC|Cruzeiro MG|Cruzeiro Esporte Clube|Cruzeiro Belo Horizonte,188,967,False,,,,,False,2014-10-17T00:55:11.3931950-04:00,2014-10-17T00:55:11.3931950-04:00
543,palmeiras,Palmeiras,,PAL,Palmeiras SP|SE Palmeiras|SE Palmeiras SÃ£o Paulo|Sociedade Esportiva Palmeiras,188,969,False,,,,,False,2014-10-17T00:55:11.3981200-04:00,2014-10-17T00:55:11.3981200-04:00
544,sportrecife,Sport,,,Sport Recife|Sport PE|Sport Club do Recife,188,959,False,,,,,False,2014-10-17T00:55:11.4019480-04:00,2014-10-17T00:55:11.4019480-04:00
545,figueirense,Figueirense,,FIG,Figueirense FC|Figueirense SC|Figueirense Futebol Clube,188,972,False,,,,,False,2014-10-17T00:55:11.4044890-04:00,2014-10-17T00:55:11.4044890-04:00
546,atleticogo,AtlÃ©tico GO,,ACG,AtlÃ©tico/GO|AtlÃ©tico Goianiense|AtlÃ©tico C Goianiense|AtlÃ©tico Clube Goianiense,188,964,False,,,,,False,2014-10-17T00:55:11.4069160-04:00,2014-10-17T00:55:11.4069160-04:00
