Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,SBH,SBD,SBA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,BSH,BSD,BSA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA
D2,07/02/11,Munich 1860,Fortuna Dusseldorf,1,1,D,1,0,H,2,3.4,3.7,2.15,3.3,3,2.1,3.25,3.25,2.2,3.2,3,2,3.2,3.2,2.1,3.2,3.2,2.1,3.1,3.4,2.05,3.25,3.75,2.05,3.4,3.6,2.05,3.25,3.25,34,2.15,2.05,3.45,3.26,3.75,3.38,27,2.25,2.11,1.75,1.69,17,-0.5,2.13,2.07,1.85,1.79
D2,11/02/11,Augsburg,Duisburg,0,0,D,0,0,D,2,3.3,3.8,2,3.3,3.35,2,3.3,3.5,2.1,3.3,3.1,1.91,3.2,3.5,2,3.2,3.5,2,3.3,3.4,1.91,3.4,4,1.91,3.25,3.75,2,3.25,3.4,34,2.11,2.02,3.52,3.29,4,3.58,35,2.09,1.98,1.87,1.8,20,-0.5,2.11,2.06,1.85,1.81
D2,11/02/11,Oberhausen,Paderborn,2,0,H,1,0,H,2.75,3.2,2.6,2.45,3.3,2.55,2.55,3.2,2.6,2.5,3.2,2.55,2.6,3.2,2.38,2.7,3.2,2.4,2.7,3.1,2.5,2.5,3.4,2.63,2.6,3.1,2.5,2.6,3.2,2.5,34,2.81,2.65,3.4,3.2,2.73,2.58,30,2.26,2.12,1.77,1.69,26,0,2.01,1.93,1.94,1.89
D2,11/02/11,Union Berlin,Osnabruck,3,3,D,0,1,A,1.73,3.5,5,1.75,3.5,4.1,1.75,3.5,4.33,1.75,3.4,4.3,1.73,3.2,4.33,1.67,3.4,4.75,1.73,3.5,4.33,1.73,3.75,4.5,1.7,3.4,4.75,1.75,3.4,4.2,34,1.73,1.68,3.92,3.61,5.54,4.9,34,2.05,1.93,1.93,1.85,18,-0.75,2,1.9,2.02,1.98
D2,12/02/11,Aachen,Frankfurt FSV,2,1,H,1,0,H,1.83,3.5,4.33,1.85,3.4,3.75,1.9,3.3,3.8,1.85,3.4,3.8,1.83,3.2,3.75,1.85,3.25,4,1.91,3.4,3.6,1.8,3.75,4,1.83,3.5,3.8,1.91,3.3,3.6,31,1.91,1.85,3.85,3.41,4.41,3.98,29,1.81,1.72,2.15,2.06,18,-0.5,1.91,1.84,2.11,2.02
D2,12/02/11,Greuther Furth,Cottbus,3,1,H,1,0,H,2,3.5,3.6,2.05,3.3,3.2,2.05,3.3,3.3,2.1,3.3,3.1,2,3.2,3.2,2.05,3.3,3.25,2.1,3.2,3.3,1.95,3.5,3.6,1.95,3.3,3.5,2.05,3.2,3.3,31,2.15,2.05,3.5,3.28,3.6,3.38,31,1.98,1.86,1.95,1.9,15,-0.25,1.82,1.78,2.14,2.09
D2,13/02/11,Bielefeld,Bochum,2,2,D,1,1,D,4.75,3.6,1.73,4.25,3.6,1.7,4.33,3.5,1.75,4,3.4,1.8,4,3.2,1.8,4.6,3.5,1.67,4.5,3.4,1.73,,,,4.6,3.5,1.7,4.5,3.5,1.7,34,5.13,4.68,3.87,3.52,1.75,1.7,32,1.94,1.83,2.02,1.93,16,0.5,2.25,2.16,1.75,1.72
D2,13/02/11,Fortuna Dusseldorf,Ingolstadt,3,1,H,1,0,H,1.75,3.5,4.75,1.6,3.65,5,1.75,3.4,4.5,1.65,3.5,4.6,1.73,3.2,4.33,1.67,3.5,4.6,1.73,3.6,4.2,,,,1.7,3.4,4.75,1.7,3.5,4.5,32,1.78,1.72,3.74,3.52,5.01,4.56,32,1.97,1.86,1.96,1.91,16,-0.75,2.04,1.98,1.94,1.9
D2,13/02/11,Karlsruhe,Hertha,2,6,A,1,0,H,3.75,3.4,2,3.4,3.4,1.95,3.6,3.3,1.95,3.7,3.3,1.9,3.2,3.2,2,3.6,3.4,1.9,3.4,3.3,2,,,,3.75,3.3,1.91,3.5,3.3,1.95,32,3.98,3.56,3.52,3.32,2.05,1.98,32,1.96,1.85,2,1.92,18,0.5,1.89,1.83,2.06,2.02
D2,14/02/11,Erzgebirge Aue,Munich 1860,1,0,H,0,0,D,2.3,3.2,3.2,2.25,3.2,2.9,2.25,3.2,3,2.3,3.2,2.8,2.2,3.2,2.8,2.35,3.2,2.75,2.3,3.2,2.88,,,,2.25,3.1,3,2.25,3.2,2.88,31,2.42,2.3,3.35,3.18,3.2,2.96,29,2.25,2.11,1.77,1.7,20,0,1.72,1.66,2.28,2.19
D2,18/02/11,Bochum,Fortuna Dusseldorf,2,0,H,1,0,H,1.91,3.4,4,1.95,3.4,3.4,1.95,3.25,3.75,1.85,3.4,3.8,1.83,3.2,3.75,1.85,3.4,3.75,2.05,3.25,3.4,1.73,3.75,4.33,1.91,3.3,3.75,1.91,3.4,3.5,34,2.1,1.97,3.6,3.36,4,3.67,30,2.09,1.97,1.9,1.81,20,-0.5,2.1,2.04,1.87,1.82
D2,18/02/11,Ingolstadt,Greuther Furth,0,2,A,0,1,A,2.7,3.4,2.5,2.7,3.1,2.45,2.6,3.2,2.55,2.75,3.3,2.3,2.6,3.2,2.38,2.6,3.3,2.4,2.62,3.1,2.6,2.5,3.4,2.63,2.5,3.2,2.6,2.5,3.2,2.6,34,2.74,2.61,3.48,3.23,2.78,2.59,26,2.25,2.07,1.8,1.72,25,0,1.97,1.91,1.98,1.92
D2,18/02/11,Munich 1860,Augsburg,0,2,A,0,1,A,2.8,3.25,2.5,2.6,3.15,2.5,2.7,3.2,2.45,2.6,3.3,2.4,2.5,3.1,2.5,2.6,3.2,2.5,2.88,3.1,2.38,2.8,3.33,2.4,2.88,3.12,2.3,2.62,3.2,2.4,34,3.14,2.81,3.47,3.26,2.55,2.41,28,2.29,2.1,1.75,1.71,24,0,2.25,2.12,1.85,1.74
D2,19/02/11,Duisburg,Union Berlin,0,1,A,0,1,A,1.67,3.75,5,1.65,3.5,4.8,1.67,3.5,5,1.55,3.7,5.4,1.62,3.5,4.5,1.7,3.4,4.5,1.67,3.6,4.75,,,,1.67,3.5,4.75,1.7,3.5,4.5,31,1.75,1.67,3.9,3.59,5.1,4.82,26,1.88,1.8,2.05,1.98,16,-0.75,1.96,1.92,2,1.95
D2,19/02/11,Paderborn,Aachen,1,3,A,1,2,A,2.45,3.4,2.75,2.35,3.35,2.65,2.35,3.3,2.8,2.3,3.2,2.8,2.38,3.2,2.6,2.4,3.2,2.7,2.38,3.2,2.8,,,,2.38,3.12,2.75,2.38,3.2,2.7,31,2.57,2.41,3.4,3.22,2.97,2.77,27,2.03,1.92,1.91,1.85,19,0,1.82,1.77,2.13,2.07
D2,20/02/11,Erzgebirge Aue,Bielefeld,3,0,H,2,0,H,1.57,3.8,6,1.55,3.9,5,1.53,3.75,6,1.55,3.8,5.2,1.5,3.5,6,1.55,3.75,5.25,1.6,3.75,5,1.53,4,6,1.53,3.8,5.5,1.5,3.6,6.5,30,1.61,1.54,4.08,3.68,6.54,6,26,2.11,2,1.87,1.78,17,-1,2.12,2.07,1.84,1.8
D2,20/02/11,Frankfurt FSV,Karlsruhe,1,2,A,1,1,D,2,3.4,3.7,1.85,3.45,3.7,1.9,3.4,3.75,2,3.4,3.2,2,3.2,3.2,1.91,3.3,3.6,2.05,3.4,3.25,1.75,3.75,4.25,2,3.25,3.4,2.05,3.25,3.25,31,2.13,2.03,3.75,3.27,4.25,3.45,27,1.95,1.87,1.98,1.9,16,-0.5,2.13,2.08,1.83,1.79
D2,20/02/11,Osnabruck,Oberhausen,3,1,H,2,1,H,1.8,3.6,4.33,1.9,3.4,3.55,1.85,3.4,4,1.85,3.4,3.8,1.8,3.2,4,1.8,3.4,4,1.83,3.4,4,1.8,3.6,4.33,1.8,3.3,4.2,1.83,3.3,4,29,1.88,1.82,3.68,3.37,4.5,4.18,26,2,1.92,1.95,1.86,18,-0.5,1.88,1.83,2.11,2.03
D2,21/02/11,Hertha,Cottbus,2,2,D,2,2,D,1.62,3.8,5.25,1.6,3.7,4.9,1.62,3.75,5,1.7,3.5,4.4,1.57,3.5,5,1.55,3.75,5.25,1.62,4,4.5,1.53,4,6,1.62,3.8,4.75,1.62,3.6,5,29,1.67,1.6,4.09,3.71,6,5.12,15,1.67,1.64,2.25,2.12,16,-0.75,1.86,1.83,2.08,2.04
D2,25/02/11,Cottbus,Frankfurt FSV,2,1,H,0,0,D,1.62,3.8,5.5,1.6,3.7,4.9,1.65,3.75,4.75,1.7,3.5,4.4,1.67,3.1,4.5,1.62,3.4,5.25,1.6,3.8,5,1.57,4,5.5,1.57,3.8,5,1.62,3.6,5,33,1.67,1.6,4.3,3.78,6.17,5.28,29,1.8,1.72,2.15,2.08,15,-1,2.07,2.03,1.89,1.84
D2,25/02/11,Oberhausen,Duisburg,0,0,D,0,0,D,4.33,3.5,1.83,3.6,3.3,1.91,3.75,3.4,1.9,3.7,3.3,1.9,3.5,3.2,1.91,3.75,3.4,1.85,3.8,3.3,1.91,3.6,3.6,1.95,4.2,3.3,1.8,3.6,3.4,1.91,32,4.6,4.1,3.78,3.47,1.91,1.84,27,2.17,2.05,1.8,1.73,16,0.5,2.09,2.03,1.88,1.84
D2,25/02/11,Union Berlin,Munich 1860,0,1,A,0,0,D,1.91,3.4,4,1.88,3.2,3.9,1.9,3.4,3.75,1.9,3.3,3.7,2,3.2,3.2,1.95,3.25,3.6,1.85,3.4,3.8,1.91,3.5,3.9,1.85,3.3,3.8,2,3.25,3.4,33,2.07,1.96,3.55,3.33,4,3.71,26,2.27,2.15,1.73,1.67,16,-0.5,2.07,2.02,1.88,1.85
D2,26/02/11,Aachen,Hertha,0,5,A,0,3,A,2.88,3.4,2.38,2.65,3.35,2.35,2.75,3.25,2.4,2.8,3.2,2.3,2.6,3.2,2.38,2.6,3.3,2.4,2.7,3.5,2.3,3,3.5,2.2,2.75,3.25,2.38,2.7,3.25,2.4,35,3,2.77,3.5,3.27,2.53,2.41,25,1.72,1.68,2.26,2.12,26,0,2.17,2.08,1.83,1.77
D2,26/02/11,Bielefeld,Paderborn,1,1,D,1,0,H,2.88,3.2,2.5,2.55,3.4,2.4,2.65,3.2,2.5,2.75,3.3,2.3,2.5,3.1,2.5,2.6,3.2,2.5,2.8,3.2,2.38,2.88,3.6,2.25,2.88,3.1,2.38,2.7,3.2,2.4,35,3.05,2.77,3.6,3.22,2.5,2.43,22,2.15,2.07,1.75,1.68,24,0,2.17,2.07,1.86,1.77
D2,27/02/11,Fortuna Dusseldorf,Osnabruck,2,1,H,1,0,H,1.67,3.75,5,1.7,3.5,4.4,1.7,3.6,4.5,1.65,3.5,4.6,1.67,3.3,4.5,1.7,3.4,4.5,1.65,3.6,4.8,,,,1.62,3.6,5,1.67,3.5,4.75,32,1.71,1.66,3.99,3.57,5.48,4.94,29,1.93,1.84,2.05,1.93,15,-0.75,1.89,1.86,2.05,2.02
D2,27/02/11,Greuther Furth,Bochum,1,1,D,0,1,A,2.25,3.25,3.2,2.3,3.25,2.8,2.25,3.25,3,2.2,3.3,2.9,2.25,3.2,2.75,2.2,3.25,2.95,2.15,3.1,3.3,,,,2.1,3.12,3.25,2.2,3.25,3,32,2.3,2.21,3.38,3.24,3.48,3.08,19,2.15,2.05,1.75,1.69,15,0,1.66,1.6,2.44,2.32
D2,27/02/11,Karlsruhe,Ingolstadt,1,4,A,0,2,A,2.05,3.4,3.5,1.95,3.4,3.4,1.95,3.3,3.6,1.8,3.4,4,1.91,3.2,3.5,1.85,3.4,3.75,2.05,3.25,3.4,,,,1.95,3.2,3.6,1.95,3.3,3.5,34,2.12,2.02,3.45,3.28,3.85,3.48,29,2.03,1.92,1.95,1.85,17,-0.5,2.12,2.06,1.86,1.8
D2,28/02/11,Augsburg,Erzgebirge Aue,2,1,H,0,0,D,1.62,3.75,5.5,1.65,3.65,4.5,1.65,3.6,5,1.65,3.5,4.6,1.67,3.3,4.5,1.6,3.6,5,1.6,3.75,5,,,,1.57,3.6,5.5,1.62,3.6,5,30,1.67,1.61,4,3.61,6,5.31,27,2.04,1.94,1.93,1.84,15,-0.75,1.84,1.79,2.14,2.1
D2,04/03/11,Hertha,Frankfurt FSV,3,1,H,2,1,H,1.3,5,10,1.35,4.6,7,1.35,4.5,8,1.37,4.3,7.2,1.29,4.33,8.5,1.29,4.75,9,1.33,4.8,7.5,1.36,5,7.5,1.3,4.75,9,1.3,4.5,9,38,1.36,1.31,5.65,4.85,11,9.13,21,1.62,1.55,2.5,2.33,18,-1.25,1.76,1.72,2.23,2.17
D2,04/03/11,Munich 1860,Oberhausen,1,1,D,0,0,D,1.65,3.6,5.5,1.65,3.5,4.75,1.67,3.5,5,1.7,3.5,4.4,1.67,3.3,4.5,1.62,3.5,5,1.65,3.5,5,1.67,3.6,5.25,1.67,3.5,4.75,1.62,3.5,5,35,1.67,1.6,4.2,3.67,6.56,5.54,28,2.21,2.05,1.8,1.73,17,-1,2.11,2.01,1.91,1.86
D2,04/03/11,Osnabruck,Greuther Furth,0,2,A,0,1,A,2.9,3.4,2.38,2.65,3.25,2.4,2.8,3.2,2.4,2.75,3.3,2.3,2.6,3.2,2.38,2.6,3.2,2.4,2.8,3.2,2.38,2.63,3.4,2.5,2.88,3.2,2.3,2.75,3.2,2.3,37,3.2,2.86,3.52,3.27,2.5,2.35,32,2.05,1.98,1.87,1.8,24,0,2.22,2.12,1.83,1.73
D2,05/03/11,Bochum,Karlsruhe,1,1,D,0,0,D,1.57,3.75,6,1.53,4,5,1.55,3.75,5.5,1.5,3.9,5.5,1.62,3.5,4.5,1.5,3.75,6,1.6,3.8,5,1.53,4,6,1.53,3.8,5.5,1.53,3.75,5.5,39,1.62,1.55,4.14,3.8,6.08,5.54,29,1.8,1.72,2.17,2.05,19,-1,2.1,2,1.9,1.85
D2,05/03/11,Paderborn,Cottbus,0,5,A,0,4,A,2.5,3.3,2.75,2.45,3.3,2.55,2.5,3.25,2.6,2.4,3.3,2.6,2.38,3.2,2.6,2.5,3.3,2.5,2.6,3.1,2.62,2.4,3.4,2.75,2.5,3.1,2.62,2.5,3.2,2.6,39,2.65,2.51,3.35,3.19,2.87,2.65,31,2.06,1.95,1.9,1.82,24,0,1.91,1.85,2.05,1.97
D2,06/03/11,Duisburg,Bielefeld,1,2,A,0,1,A,1.33,5,9,1.37,4.6,6.5,1.35,4.5,8,1.27,5,9,1.33,4.33,7,1.35,4.6,7,1.36,4.5,7.5,1.33,5,8,1.29,4.75,9,1.33,4.5,8,35,1.37,1.32,5.26,4.62,11.5,8.95,19,1.68,1.62,2.2,2.17,16,-1.5,2,1.96,1.95,1.9
D2,06/03/11,Erzgebirge Aue,Union Berlin,0,0,D,0,0,D,2.1,3.3,3.5,1.95,3.2,3.6,2.05,3.25,3.4,1.9,3.3,3.7,2.1,3.2,3,2.15,3.2,3.1,2.1,3.2,3.3,1.95,3.4,3.75,2.05,3.12,3.4,2.05,3.25,3.25,34,2.21,2.11,3.35,3.22,3.75,3.3,26,2.25,2.1,1.75,1.69,15,-0.25,1.92,1.89,2.02,1.98
D2,06/03/11,Ingolstadt,Aachen,2,1,H,2,1,H,2.3,3.25,3.1,2.4,3.35,2.6,2.35,3.25,2.8,2.3,3.3,2.75,2.2,3.25,2.75,2.35,3.3,2.7,2.3,3.25,2.88,2.25,3.4,3,2.2,3.2,3,2.3,3.2,2.8,34,2.4,2.3,3.42,3.21,3.17,2.93,28,1.93,1.85,2.01,1.92,21,0,1.76,1.68,2.26,2.16
D2,07/03/11,Augsburg,Fortuna Dusseldorf,5,2,H,1,2,A,1.73,3.5,5,1.62,3.65,4.75,1.75,3.4,4.5,1.7,3.5,4.4,1.67,3.3,4.5,1.62,3.5,5,1.73,3.5,4.4,1.62,3.75,5.5,1.7,3.4,4.75,1.7,3.5,4.5,35,1.76,1.7,3.72,3.49,5.36,4.7,29,2.06,1.96,1.88,1.81,16,-0.75,2,1.97,1.94,1.9
D2,11/03/11,Frankfurt FSV,Ingolstadt,1,2,A,0,0,D,2.4,3.25,2.9,2.3,3.25,2.8,2.4,3.25,2.75,2.2,3.3,2.9,2.1,3.2,3,2.15,3.3,3,2.45,3.2,2.7,2.25,3.5,2.88,2.3,3.3,2.75,2.25,3.2,2.88,40,2.45,2.29,3.62,3.3,3.12,2.92,34,2.05,1.92,2,1.84,25,0,1.73,1.68,2.29,2.18
D2,11/03/11,Karlsruhe,Duisburg,3,1,H,2,0,H,2.9,3.3,2.4,2.65,3.2,2.45,2.8,3.2,2.4,2.5,3.3,2.5,2.6,3.2,2.38,2.65,3.25,2.4,2.8,3.2,2.38,2.6,3.5,2.5,2.75,3.25,2.3,2.7,3.2,2.4,39,2.95,2.78,3.55,3.28,2.53,2.41,34,2.1,1.99,1.87,1.78,27,0,2.11,2.04,1.84,1.79
D2,11/03/11,Oberhausen,Erzgebirge Aue,1,2,A,0,1,A,2.63,3.2,2.7,2.5,3.15,2.6,2.6,3.2,2.6,2.3,3.3,2.75,2.25,3.2,2.75,2.45,3.2,2.65,2.6,3,2.7,2.38,3.4,2.8,2.5,3.1,2.62,2.5,3.1,2.62,36,2.63,2.51,3.45,3.19,2.97,2.72,29,2.38,2.2,1.7,1.63,23,0,1.88,1.81,2.11,2.03
D2,12/03/11,Fortuna Dusseldorf,Paderborn,0,0,D,0,0,D,1.7,3.6,5,1.65,3.5,4.75,1.73,3.4,4.75,1.8,3.4,4,1.73,3.2,4.33,1.62,3.6,4.8,1.75,3.3,4.6,1.62,3.7,5.5,1.67,3.5,4.75,1.73,3.4,4.5,38,1.75,1.7,3.84,3.47,5.5,4.75,32,2.07,1.96,1.89,1.8,17,-0.5,1.75,1.71,2.26,2.17
D2,12/03/11,Union Berlin,Augsburg,0,0,D,0,0,D,3,3.4,2.3,2.75,3.1,2.4,2.9,3.2,2.3,2.9,3.3,2.2,2.5,3.2,2.4,2.75,3.2,2.35,2.8,3.1,2.45,2.88,3.5,2.3,2.88,3.2,2.25,2.7,3.2,2.4,38,3.08,2.88,3.4,3.22,2.45,2.32,27,2.19,2.03,1.8,1.73,21,0,2.25,2.15,1.76,1.7
D2,13/03/11,Aachen,Bochum,1,3,A,1,1,D,2.3,3.4,3,2.45,3.25,2.6,2.35,3.25,2.85,2.5,3.3,2.5,2.4,3.2,2.5,2.4,3.3,2.6,2.3,3.25,2.88,2.5,3.4,2.63,2.38,3.2,2.75,2.3,3.25,2.75,36,2.5,2.35,3.42,3.27,3,2.81,30,1.87,1.8,2.08,1.95,23,0,1.81,1.75,2.16,2.08
D2,13/03/11,Bielefeld,Munich 1860,0,3,A,0,1,A,3.25,3.3,2.2,2.8,3.35,2.25,3.1,3.25,2.2,2.5,3.3,2.5,3,3.2,2.1,2.8,3.3,2.25,3.2,3.2,2.15,3,3.4,2.25,3.2,3.12,2.15,3,3.2,2.2,37,3.43,3.08,3.35,3.21,2.3,2.2,29,2.18,2.04,1.8,1.73,18,0.25,1.96,1.92,1.99,1.95
D2,13/03/11,Cottbus,Osnabruck,2,0,H,0,0,D,1.5,4.2,6,1.5,4.1,5.25,1.5,4,5.75,1.45,3.9,6.5,1.57,3.5,5,1.55,3.6,5.5,1.5,4.2,5.5,1.44,4.33,6.5,1.5,4,5.5,1.53,3.75,5.5,36,1.57,1.51,4.44,3.96,6.5,5.84,19,1.67,1.6,2.33,2.18,20,-1,1.91,1.86,2.06,1.99
D2,14/03/11,Greuther Furth,Hertha,0,2,A,0,1,A,2.8,3.25,2.5,2.7,3.25,2.35,2.75,3.2,2.45,2.6,3,2.6,2.5,3.2,2.4,2.75,3.3,2.3,2.7,3.2,2.45,2.63,3.25,2.6,2.88,3.1,2.38,2.7,3.2,2.4,37,3.01,2.79,3.35,3.22,2.6,2.39,31,2.08,1.97,1.9,1.8,23,0,2.16,2.08,1.8,1.75
D2,18/03/11,Duisburg,Fortuna Dusseldorf,1,0,H,0,0,D,1.95,3.4,3.75,1.91,3.25,3.7,1.85,3.4,4,1.9,3.4,3.5,1.83,3.4,3.6,1.9,3.25,3.75,1.83,3.4,4,1.8,3.6,4.33,1.85,3.2,4,1.83,3.4,3.8,38,2.2,1.99,3.6,3.34,4.33,3.63,35,2.02,1.93,1.95,1.85,21,-0.5,2.21,2.07,1.84,1.78
D2,18/03/11,Ingolstadt,Hertha,1,1,D,0,0,D,3.6,3.4,2,3.7,3.45,1.85,3.6,3.5,1.9,3.8,3.4,1.85,3.2,3.2,2,3.75,3.4,1.85,3.4,3.4,2,3.5,3.5,2,3.5,3.25,1.95,3.6,3.3,1.91,39,4.26,3.75,3.81,3.48,2,1.91,35,1.9,1.8,2.07,1.98,24,0.5,1.95,1.91,1.98,1.93
D2,18/03/11,Munich 1860,Karlsruhe,5,1,H,3,0,H,2,3.4,3.75,1.95,3.3,3.5,2,3.3,3.5,2,3.3,3.3,1.73,3.4,4,2,3.25,3.4,2.05,3.25,3.4,2,3.4,3.75,2,3.2,3.5,1.91,3.3,3.6,39,2.3,2.09,3.47,3.29,3.75,3.38,34,2.13,2.01,1.85,1.78,20,-0.5,2.22,2.11,1.82,1.74
D2,19/03/11,Augsburg,Oberhausen,2,0,H,1,0,H,1.33,5,8,1.3,4.85,8,1.35,4.5,8,1.35,4.5,7.3,1.33,4.33,7,1.3,4.6,8.5,1.33,4.6,8,1.33,4,8.5,1.29,4.6,10.5,1.33,4.33,8.5,34,1.35,1.32,5.32,4.69,11.1,8.86,20,1.72,1.67,2.15,2.08,22,-1.5,2.06,2,1.88,1.83
D2,19/03/11,Osnabruck,Aachen,1,3,A,0,0,D,2.5,3.3,2.75,2.5,3.35,2.5,2.5,3.25,2.6,2.2,3.3,2.9,2.5,3.1,2.5,2.5,3.25,2.55,2.5,3.3,2.6,2.2,3.5,3,2.4,3.3,2.6,2.5,3.2,2.5,34,2.6,2.51,3.55,3.25,2.85,2.64,27,1.75,1.69,2.25,2.11,25,0,1.92,1.86,2.03,1.96
D2,20/03/11,Erzgebirge Aue,Greuther Furth,0,0,D,0,0,D,2.4,3.3,2.88,2.45,3.2,2.65,2.4,3.2,2.75,2.4,3.3,2.6,2.38,3.2,2.6,2.45,3.25,2.6,2.45,3,2.88,2.2,3.4,3,2.3,3.12,2.88,2.4,3.2,2.6,33,2.5,2.39,3.4,3.18,3.14,2.84,20,2.2,2.12,1.7,1.65,23,0,1.83,1.73,2.23,2.12
D2,20/03/11,Paderborn,Frankfurt FSV,2,2,D,2,1,H,1.83,3.6,4.2,1.95,3.3,3.5,1.95,3.3,3.6,2,3.3,3.3,1.91,3.25,3.4,1.91,3.3,3.6,1.91,3.3,3.8,1.9,3.6,3.75,1.85,3.3,3.8,1.91,3.3,3.6,33,2.05,1.92,3.6,3.33,4.2,3.78,30,2.13,2.02,1.84,1.76,20,-0.5,2,1.94,1.95,1.9
D2,20/03/11,Union Berlin,Bielefeld,2,2,D,1,2,A,1.53,4,6,1.55,3.7,5.4,1.55,3.75,5.5,1.5,3.9,5.5,1.57,3.5,5,1.5,3.75,6,1.55,3.6,6,1.5,4,6.5,1.5,3.8,6,1.5,3.75,6,34,1.57,1.52,4.18,3.77,7.28,6.13,30,2.09,1.98,1.87,1.79,19,-1,2.01,1.96,1.93,1.88
D2,21/03/11,Bochum,Cottbus,1,0,H,0,0,D,2.05,3.4,3.5,2.15,3.35,2.95,2.1,3.25,3.25,2,3.3,3.3,2,3.2,3.2,2.05,3.3,3.2,2.15,3.3,3.1,2,3.6,3.4,2.05,3.25,3.3,2.05,3.3,3.2,33,2.2,2.09,3.5,3.31,3.6,3.28,28,1.8,1.73,2.18,2.06,17,-0.5,2.17,2.11,1.82,1.76
D2,01/04/11,Bielefeld,Augsburg,0,2,A,0,0,D,6.5,3.8,1.53,5.05,4,1.53,5.5,3.5,1.6,4.6,3.5,1.65,4.5,3.5,1.62,5.25,3.75,1.55,5.5,3.6,1.57,6,3.75,1.57,7,4,1.53,5,3.5,1.62,31,7.29,6.2,4.35,3.88,1.57,1.52,28,1.87,1.8,2.12,1.97,16,1,2.03,1.96,2.04,1.9
D2,01/04/11,Cottbus,Ingolstadt,1,2,A,0,2,A,1.67,3.75,5,1.65,3.7,4.5,1.75,3.5,4.25,1.6,3.6,5,1.73,3.4,4,1.7,3.4,4.5,1.7,3.6,4.4,1.67,3.6,5,1.7,3.8,5,1.75,3.6,4,30,1.8,1.72,4,3.66,5.25,4.53,25,1.8,1.73,2.16,2.05,17,-0.75,2.01,1.96,1.95,1.9
D2,01/04/11,Karlsruhe,Osnabruck,2,2,D,1,1,D,1.83,3.6,4.2,1.78,3.55,3.9,1.9,3.4,3.75,1.85,3.4,3.8,1.8,3.4,3.6,1.8,3.4,4,1.8,3.5,4,1.75,3.75,4.25,1.83,3.75,4.2,1.8,3.4,4.33,30,1.96,1.85,3.8,3.48,4.3,4.01,28,1.92,1.81,2.1,1.97,17,-0.5,1.95,1.9,2,1.94
D2,02/04/11,Fortuna Dusseldorf,Erzgebirge Aue,3,0,H,2,0,H,1.91,3.5,3.9,1.95,3.25,3.55,1.9,3.4,3.75,2,3.3,3.3,1.83,3.4,3.5,1.85,3.4,3.75,1.91,3.3,3.8,1.83,3.75,3.8,1.95,3.4,4,1.91,3.4,3.5,36,2.05,1.92,3.75,3.35,4.2,3.78,28,2.15,2.06,1.8,1.72,18,-0.5,1.99,1.95,1.96,1.91
D2,02/04/11,Greuther Furth,Duisburg,2,1,H,1,1,D,2,3.5,3.6,2.1,3.1,3.3,2.1,3.25,3.3,2.1,3.3,3.1,2,3.4,3,2.05,3.3,3.2,2.05,3.25,3.4,2,3.6,3.4,2.05,3.4,3.75,2.05,3.4,3.1,37,2.1,2.04,3.6,3.3,3.83,3.45,29,2.25,2.06,1.8,1.71,16,-0.5,2.1,2.04,1.86,1.81
D2,03/04/11,Aachen,Munich 1860,2,1,H,1,0,H,2.05,3.4,3.5,2.1,3.3,3.1,2.05,3.4,3.25,2.1,3.3,3.1,1.91,3.4,3.25,2,3.3,3.4,2,3.5,3.3,2,3.4,3.6,2.1,3.5,3.5,2.1,3.25,3.2,36,2.2,2.07,3.6,3.35,3.6,3.33,29,1.8,1.73,2.17,2.03,16,-0.5,2.16,2.09,1.82,1.78
D2,03/04/11,Hertha,Paderborn,2,0,H,2,0,H,1.33,5,8.5,1.35,4.6,7,1.35,4.5,8,1.35,4.5,7.3,1.33,4.33,7,1.33,4.3,8.5,1.36,4.5,7.5,1.3,5,10,1.3,5.25,10.5,1.33,4.5,8,36,1.36,1.33,5.44,4.64,11,8.78,20,1.7,1.61,2.3,2.19,17,-1.5,2,1.95,1.94,1.89
D2,03/04/11,Oberhausen,Union Berlin,0,2,A,0,0,D,2.7,3.25,2.6,2.6,3.35,2.4,2.8,3.2,2.4,2.5,3.3,2.5,2.5,3.25,2.38,2.65,3.2,2.45,2.7,3,2.6,2.63,3.25,2.6,2.88,3.3,2.5,2.75,3.1,2.4,36,2.89,2.72,3.35,3.18,2.7,2.5,28,2.25,2.12,1.72,1.68,23,0,2.06,1.99,1.89,1.83
D2,04/04/11,Frankfurt FSV,Bochum,0,1,A,0,1,A,3.3,3.3,2.15,3.2,3.2,2.1,3.2,3.25,2.15,3.3,3.3,2,2.88,3.3,2.1,3.2,3.3,2.05,3.5,3.3,2,3.25,3.6,2.05,3.6,3.4,2.1,3.2,3.3,2.05,37,3.8,3.35,3.47,3.28,2.2,2.08,31,2.05,1.96,1.88,1.81,16,0.5,1.81,1.73,2.14,2.08
