Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,SBH,SBD,SBA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,BSH,BSD,BSA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA
D2,13/02/10,Aachen,Oberhausen,2,1,H,1,1,D,1.62,3.75,5.5,1.55,3.65,5.55,1.57,3.6,5.5,1.65,3.6,5.1,1.57,3.5,5,1.62,3.5,5,1.57,3.4,6,1.62,3.6,5,1.57,3.6,5.5,1.62,3.4,5,30,1.67,1.59,3.9,3.55,5.93,5.53,29,2.02,1.9,1.92,1.83,17,-0.75,1.86,1.83,2.08,2.04
D2,13/02/10,Karlsruhe,Cottbus,0,2,A,0,0,D,2,3.4,3.75,2,3.25,3.4,1.95,3.25,3.6,2,3.3,3.6,1.91,3.2,3.5,1.91,3.25,3.75,1.95,3.3,3.6,1.91,3.25,3.75,1.95,3.2,3.75,2,3.25,3.25,30,2.08,1.99,3.42,3.26,3.94,3.58,28,2.05,1.94,1.86,1.8,18,-0.5,2.07,2.03,1.87,1.84
D2,14/02/10,Augsburg,Fortuna Dusseldorf,2,0,H,1,0,H,1.75,3.6,4.5,1.7,3.4,4.6,1.7,3.3,4.75,1.85,3.4,4,1.67,3.3,4.5,1.67,3.4,4.75,1.7,3.4,4.8,1.67,3.6,4.5,1.73,3.5,4.33,1.73,3.4,4.2,30,1.82,1.74,3.72,3.41,4.79,4.48,29,1.91,1.79,2.03,1.96,17,-0.5,1.82,1.79,2.14,2.09
D2,14/02/10,Greuther Furth,Munich 1860,1,2,A,0,1,A,1.91,3.4,4,2,3.25,3.4,2,3.2,3.5,2,3.4,3.5,1.91,3.2,3.5,2,3.2,3.5,2,3.3,3.4,1.83,3.5,3.75,1.91,3.2,3.75,2,3.25,3.25,30,2.1,1.95,3.5,3.28,4.1,3.65,29,1.96,1.86,2,1.88,17,-0.5,2,1.94,1.98,1.93
D2,14/02/10,Koblenz,Hansa Rostock,0,0,D,0,0,D,2.7,3.1,2.7,2.45,3.25,2.6,2.4,3.2,2.7,2.3,3.4,2.8,2.5,3.1,2.5,2.4,3.25,2.65,2.4,3.25,2.7,2.3,3.25,2.8,2.62,3,2.62,2.4,3.2,2.6,30,2.78,2.54,3.3,3.16,2.85,2.63,29,2.25,2.1,1.73,1.67,17,0,1.98,1.87,2,1.91
D2,15/02/10,Duisburg,Kaiserslautern,1,1,D,0,0,D,2.8,3.25,2.5,2.55,3.2,2.55,2.55,3.2,2.55,2.4,3.4,2.75,2.5,3.1,2.5,2.6,3.2,2.5,2.62,3.2,2.5,2.63,3.4,2.5,2.62,3.2,2.5,2.5,3.2,2.5,31,2.93,2.64,3.4,3.18,2.65,2.53,30,2.11,1.99,1.83,1.76,19,0,2.08,1.95,1.91,1.83
D2,17/02/10,Karlsruhe,Munich 1860,2,0,H,1,0,H,2.4,3.3,2.9,2.4,3.2,2.7,2.4,3.2,2.75,2.2,3.4,3,2.25,3.2,2.75,2.45,3.25,2.6,2.2,3.25,3,2.2,3.25,3,2.3,3.2,2.88,2.3,3.2,2.8,26,2.45,2.31,3.3,3.2,3.21,2.92,24,2.09,1.98,1.85,1.78,16,0,1.75,1.68,2.25,2.15
D2,19/02/10,Bielefeld,Duisburg,1,2,A,0,1,A,1.91,3.4,4,1.85,3.3,3.9,1.85,3.4,4,1.9,3.4,3.7,1.83,3.2,3.75,1.91,3.3,3.6,1.91,3.3,3.6,1.91,3.5,3.6,1.8,3.4,4,1.83,3.4,3.75,30,2.03,1.87,3.68,3.37,4.35,3.95,28,2.09,1.96,1.85,1.79,19,-0.5,2.02,1.94,1.97,1.91
D2,19/02/10,Fortuna Dusseldorf,Ahlen,4,0,H,3,0,H,1.5,3.75,7.5,1.5,3.75,5.95,1.5,3.75,6.25,1.5,3.9,6.5,1.5,3.5,6,1.5,3.75,6,1.5,3.75,6,1.5,3.6,7,1.4,4,7.5,1.44,3.75,7,27,1.68,1.53,4,3.68,7.5,6.34,26,2.26,2.06,1.8,1.71,18,-1,2.19,2.02,1.95,1.8
D2,19/02/10,Union Berlin,Koblenz,3,2,H,2,1,H,1.67,3.6,5.25,1.6,3.55,5.1,1.67,3.4,5,1.75,3.5,4.6,1.67,3.3,4.5,1.65,3.6,4.6,1.65,3.6,4.6,1.7,3.5,4.5,1.67,3.5,4.75,1.67,3.4,4.75,30,1.73,1.65,3.97,3.55,6,5.13,28,2.16,2.05,1.8,1.71,19,-0.75,1.92,1.85,2.07,2
D2,20/02/10,Hansa Rostock,Augsburg,0,1,A,0,1,A,3.3,3.3,2.2,2.95,3.25,2.2,3,3.2,2.2,3.3,3.35,2.1,2.75,3.2,2.25,3.1,3.2,2.15,3.1,3.2,2.15,3,3.5,2.1,3.2,3.2,2.1,3.1,3.25,2.15,29,3.5,3.09,3.48,3.24,2.25,2.19,26,2.07,1.98,1.88,1.77,17,0.25,2,1.94,1.95,1.92
D2,20/02/10,Munich 1860,Aachen,3,2,H,1,1,D,2.1,3.4,3.4,2.1,3.2,3.2,2.1,3.2,3.3,2.2,3.4,3,2.2,3.2,2.8,2.2,3.2,3,2.2,3.2,3,2,3.4,3.25,2.1,3.2,3.2,2.1,3.25,3.2,28,2.26,2.15,3.4,3.21,3.59,3.24,25,2.25,2.09,1.75,1.67,17,0,1.63,1.57,2.39,2.27
D2,21/02/10,Cottbus,Paderborn,1,2,A,1,0,H,2,3.4,3.75,1.95,3.3,3.5,2,3.25,3.5,1.9,3.4,3.7,1.91,3.2,3.5,2.05,3.25,3.25,2.05,3.25,3.25,2,3.4,3.25,1.95,3.2,3.75,2,3.3,3.4,27,2.1,2,3.4,3.27,3.95,3.54,25,2.13,2.02,1.8,1.73,15,-0.5,2.08,2.05,1.86,1.82
D2,21/02/10,Frankfurt FSV,Karlsruhe,2,1,H,1,1,D,2.63,3.3,2.63,2.55,3.2,2.55,2.55,3.2,2.6,2.4,3.4,2.75,2.5,3.1,2.5,2.55,3.2,2.55,2.55,3.2,2.55,2.4,3.4,2.6,2.75,3,2.5,2.5,3.2,2.6,27,2.85,2.59,3.3,3.17,2.71,2.58,25,2.16,2.04,1.8,1.73,15,0,2.01,1.92,1.92,1.87
D2,21/02/10,Oberhausen,Greuther Furth,0,1,A,0,0,D,3.3,3.3,2.2,2.85,3.25,2.25,2.8,3.25,2.35,2.95,3.1,2.4,2.6,3.2,2.38,2.75,3.3,2.3,2.75,3.3,2.3,2.8,3.4,2.25,3.2,3,2.2,2.8,3.2,2.3,27,3.45,2.97,3.32,3.2,2.38,2.27,25,1.93,1.84,2,1.91,14,0,2.42,2.18,1.7,1.64
D2,22/02/10,Kaiserslautern,St Pauli,3,0,H,1,0,H,2.1,3.4,3.4,2.2,3.25,2.95,2.2,3.2,3.1,2.1,3.3,3.35,2.1,3.2,3,2.2,3.2,3,2.2,3.2,3,2.25,3.25,3.2,2.05,3.2,3.25,2.2,3.25,3,28,2.3,2.16,3.41,3.23,3.53,3.15,25,2.04,1.93,1.91,1.82,16,0,1.6,1.56,2.39,2.28
D2,24/02/10,Hansa Rostock,Union Berlin,0,0,D,0,0,D,2.1,3.3,3.3,2.1,3.2,3.2,2.1,3.25,3.3,2,3.3,3.6,2.25,3.2,2.75,2.1,3.2,3.2,2,3.2,3.2,2,3.25,3.5,2.1,3.2,3.25,2.1,3.3,3.1,26,2.15,2.06,3.49,3.25,3.72,3.34,23,2.08,1.97,1.88,1.79,12,-0.25,1.82,1.79,2.14,2.09
D2,26/02/10,Duisburg,Oberhausen,2,2,D,2,2,D,1.53,3.8,6.5,1.5,3.85,5.75,1.55,3.6,6,1.5,4,6.2,1.53,3.5,5.5,1.5,3.75,6,1.55,3.6,5.5,1.44,4,6.5,1.44,4,6.5,1.53,3.75,5.5,33,1.55,1.5,4.43,3.86,7.5,6.27,32,1.94,1.83,2.02,1.91,19,-1,1.92,1.85,2.05,1.99
D2,26/02/10,Frankfurt FSV,Cottbus,0,0,D,0,0,D,2.7,3.25,2.6,2.5,3.25,2.55,2.6,3.25,2.5,2.4,3.3,2.7,2.5,3.1,2.5,2.6,3.2,2.5,2.6,3.1,2.6,2.5,3.2,2.6,2.62,3,2.62,2.6,3.2,2.5,33,2.7,2.58,3.35,3.18,2.94,2.62,32,2.23,2.04,1.77,1.71,18,0,1.95,1.85,2.08,1.94
D2,26/02/10,Paderborn,Munich 1860,3,1,H,1,0,H,2.3,3.3,3.1,2.3,3.25,2.8,2.3,3.25,2.9,2.2,3.3,3.1,2.25,3.2,2.75,2.25,3.2,2.9,2.3,3.25,2.8,2.2,3.25,3,2.25,3.2,3,2.3,3.2,2.8,33,2.35,2.28,3.46,3.23,3.32,2.96,32,2.13,1.99,1.85,1.76,19,0,1.7,1.64,2.3,2.19
D2,27/02/10,Greuther Furth,Hansa Rostock,1,0,H,1,0,H,1.91,3.4,4,1.9,3.3,3.7,1.95,3.2,3.75,1.8,3.5,4.1,1.91,3.2,3.5,1.85,3.25,4,1.95,3.25,3.6,1.8,3.6,3.75,1.83,3.4,3.75,1.91,3.3,3.6,30,1.95,1.9,3.67,3.3,4.15,3.82,29,1.88,1.78,2.05,1.96,16,-0.5,1.93,1.91,2,1.96
D2,27/02/10,Koblenz,Augsburg,0,1,A,0,0,D,4.5,3.5,1.8,4,3.4,1.8,4.25,3.4,1.8,3.7,3.4,1.9,4,3.2,1.8,4.3,3.4,1.75,4,3.4,1.8,4,3.5,1.8,4.5,3.4,1.73,4.2,3.4,1.75,30,4.74,4.27,3.65,3.35,1.85,1.79,29,2.1,1.98,1.86,1.78,16,0.5,2.13,2.07,1.83,1.81
D2,28/02/10,Ahlen,Union Berlin,3,2,H,1,1,D,2.8,3.25,2.5,2.45,3.25,2.6,2.65,3.2,2.5,2.35,3.4,2.7,2.5,3.1,2.5,2.55,3.2,2.55,2.4,3.2,2.7,2.6,3.2,2.5,2.75,3,2.5,2.6,3.2,2.5,30,2.93,2.67,3.3,3.16,2.7,2.51,29,2.25,2.09,1.76,1.68,16,0,2.11,1.99,1.94,1.81
D2,28/02/10,Karlsruhe,Kaiserslautern,1,3,A,1,0,H,3.1,3.3,2.3,3,3.2,2.2,2.9,3.25,2.3,3,3.4,2.2,2.75,3.2,2.25,3,3.2,2.2,2.75,3.2,2.4,3.2,3.2,2.1,3.2,3,2.2,3,3.2,2.2,30,3.33,2.99,3.32,3.19,2.4,2.26,29,2.11,2.01,1.85,1.74,16,0,2.33,2.2,1.7,1.63
D2,28/02/10,St Pauli,Bielefeld,0,1,A,0,1,A,2.1,3.3,3.5,2.05,3.25,3.3,2.05,3.25,3.4,1.85,3.5,3.8,2.1,3.2,3,2.05,3.2,3.3,2,3.25,3.4,2,3.2,3.6,2,3.2,3.5,2.05,3.25,3.25,30,2.1,2.02,3.52,3.27,3.91,3.44,29,2.02,1.92,1.93,1.82,16,-0.5,2.08,2.02,1.9,1.84
D2,01/03/10,Aachen,Fortuna Dusseldorf,0,1,A,0,1,A,2.25,3.25,3.25,2.15,3.25,3.05,2.15,3.25,3.2,2.2,3.4,3,2.1,3.2,3,2.2,3.2,3,2.15,3.2,3.2,2.1,3.5,3,2.2,3,3.2,2.2,3.2,3,30,2.31,2.19,3.3,3.2,3.42,3.12,29,2.21,2.07,1.75,1.69,16,-0.25,1.99,1.93,1.98,1.94
D2,05/03/10,Fortuna Dusseldorf,Greuther Furth,0,0,D,0,0,D,2,3.4,3.75,1.95,3.25,3.55,2,3.2,3.5,2,3.3,3.6,1.91,3.2,3.5,2.05,3.2,3.3,2.05,3.2,3.4,1.91,3.4,3.6,1.95,3.25,3.6,2.05,3.2,3.3,33,2.12,2,3.54,3.26,4.1,3.6,32,2.05,1.95,1.88,1.8,21,-0.5,2.1,2.02,1.88,1.83
D2,05/03/10,Hansa Rostock,Ahlen,0,1,A,0,1,A,1.73,3.5,5,1.75,3.4,4.25,1.75,3.4,4.25,1.8,3.4,4.3,1.67,3.3,4.5,1.73,3.3,4.5,1.7,3.4,4.6,1.8,3.4,4,1.67,3.4,5,1.7,3.4,4.5,30,1.75,1.69,3.9,3.46,5.6,4.8,29,2.33,2.09,1.73,1.67,18,-0.75,1.9,1.88,2.02,1.98
D2,05/03/10,Oberhausen,Koblenz,2,0,H,1,0,H,2,3.4,3.6,2.05,3.2,3.3,2,3.25,3.4,2,3.3,3.6,2.1,3.2,3,2,3.25,3.4,2.05,3.3,3.3,2,3.2,3.5,1.95,3.25,3.6,2.1,3.2,3.25,32,2.1,1.98,3.61,3.3,4.2,3.59,31,2.17,2.04,1.8,1.72,19,-0.5,2.08,2,1.92,1.86
D2,06/03/10,Cottbus,Aachen,3,1,H,2,0,H,2.25,3.3,3.2,2.2,3.2,3,2.2,3.2,3,2.2,3.4,3,2.2,3.2,2.8,2.25,3.2,2.9,2.2,3.25,3,2.05,3.4,3.2,2.2,3,3.2,2.3,3.2,2.8,31,2.32,2.22,3.4,3.21,3.41,3.04,30,2.27,2.09,1.75,1.67,18,0,1.69,1.6,2.39,2.27
D2,06/03/10,Kaiserslautern,Frankfurt FSV,1,1,D,1,1,D,1.33,4.75,10,1.3,4.85,8,1.33,4.5,8,1.35,4.5,8.5,1.33,4.33,7,1.3,4.6,8.5,1.3,4.33,8,1.3,4.75,9,1.25,4.75,12,1.29,4.75,9,31,1.35,1.3,5.07,4.58,13.3,9.99,30,1.93,1.82,2.05,1.91,17,-1.5,2.01,1.95,1.97,1.9
D2,07/03/10,Augsburg,Paderborn,3,0,H,0,0,D,1.5,4,6.5,1.5,3.75,6,1.5,3.75,6,1.5,3.9,6.5,1.44,3.6,6.5,1.44,4,6.5,1.55,3.5,6,1.44,4.25,6,1.44,3.75,7,1.5,4,5.5,31,1.56,1.49,4.25,3.85,7.13,6.21,30,1.84,1.74,2.15,2.01,18,-1,2.01,1.93,1.95,1.92
D2,07/03/10,Munich 1860,St Pauli,2,1,H,1,0,H,2.8,3.25,2.5,2.55,3.2,2.55,2.6,3.2,2.5,2.75,3.4,2.4,2.5,3.2,2.4,2.6,3.2,2.5,2.6,3.1,2.6,2.8,3.4,2.25,2.75,3.2,2.38,2.7,3.2,2.4,30,3.06,2.72,3.4,3.19,2.6,2.44,29,1.98,1.88,1.93,1.85,18,0,2.19,2.06,1.8,1.74
D2,07/03/10,Union Berlin,Duisburg,0,1,A,0,0,D,2.5,3.3,2.75,2.55,3.2,2.55,2.5,3.2,2.6,2.4,3.3,2.8,2.4,3.2,2.5,2.5,3.2,2.6,2.5,3.2,2.6,2.4,3.4,2.6,2.5,3.2,2.62,2.5,3.2,2.6,32,2.6,2.48,3.4,3.18,2.97,2.68,31,2.25,2.06,1.75,1.7,17,0,1.91,1.82,2.1,1.99
D2,08/03/10,Bielefeld,Karlsruhe,0,1,A,0,1,A,1.73,3.4,5.25,1.65,3.5,4.8,1.7,3.5,4.5,1.65,3.5,5.3,1.67,3.3,4.5,1.6,3.5,5.25,1.75,3.3,4.5,1.57,3.75,5.5,1.67,3.5,4.75,1.67,3.4,4.75,32,1.75,1.68,3.75,3.43,5.5,4.86,30,2.06,1.93,1.91,1.81,17,-0.75,1.98,1.96,1.95,1.92
D2,12/03/10,Aachen,Bielefeld,2,1,H,2,1,H,2.7,3.2,2.6,2.55,3.2,2.55,2.5,3.2,2.65,2.65,3.3,2.5,2.5,3.1,2.5,2.55,3.2,2.55,2.6,3.2,2.5,2.5,3.4,2.5,2.62,3.2,2.5,2.5,3.25,2.5,28,2.88,2.63,3.42,3.18,2.7,2.56,25,2.22,2.07,1.76,1.69,15,0,2.05,1.95,1.93,1.86
D2,12/03/10,Ahlen,Koblenz,0,2,A,0,1,A,2.05,3.3,3.6,2,3.25,3.4,2,3.3,3.5,1.9,3.4,3.7,2,3.2,3.2,2,3.2,3.5,2.05,3.25,3.3,1.95,3.25,3.6,1.95,3.2,3.6,2,3.25,3.4,28,2.19,2.03,3.48,3.25,3.85,3.51,7,2.18,2.05,1.8,1.71,9,-0.5,2.18,2.08,1.85,1.8
D2,12/03/10,Greuther Furth,Union Berlin,0,0,D,0,0,D,1.91,3.4,4,1.75,3.45,4.2,1.8,3.4,4.25,1.75,3.5,4.6,1.73,3.2,4.33,1.75,3.4,4.2,1.85,3.3,4,1.83,3.5,3.75,1.8,3.4,4,1.8,3.4,4,27,1.99,1.86,3.5,3.33,4.3,4,25,2.08,1.91,1.91,1.83,10,-0.5,2,1.95,1.95,1.9
D2,13/03/10,Frankfurt FSV,Fortuna Dusseldorf,2,0,H,1,0,H,3,3.2,2.4,2.65,3.2,2.45,2.75,3.25,2.4,2.8,3.3,2.4,2.75,3.2,2.25,2.6,3.2,2.5,2.6,3.2,2.5,2.6,3.2,2.5,3,3,2.3,2.7,3.2,2.4,25,3.21,2.8,3.3,3.16,2.55,2.41,6,2.23,2.08,1.72,1.67,11,0,2.23,2.09,1.78,1.71
D2,13/03/10,Karlsruhe,Augsburg,1,0,H,1,0,H,3,3.2,2.4,3,3.2,2.2,3,3.2,2.25,3.1,3.3,2.2,2.75,3.2,2.25,3,3.2,2.2,2.8,3.1,2.4,3,3.25,2.2,3,3,2.3,2.75,3.2,2.38,26,3.16,2.94,3.3,3.17,2.45,2.31,24,2,1.91,1.93,1.83,9,0,2.26,2.15,1.75,1.66
D2,14/03/10,Kaiserslautern,Cottbus,4,1,H,3,0,H,1.5,4,7,1.5,3.8,5.9,1.5,3.75,6.5,1.5,3.9,6.5,1.44,3.6,6.5,1.5,3.75,6,1.44,3.8,7,1.5,3.6,6.5,1.44,3.75,7,1.5,3.75,6,24,1.55,1.48,4.33,3.8,7.4,6.54,23,1.91,1.81,2.01,1.93,9,-1,1.89,1.85,2.08,2
D2,14/03/10,Paderborn,Hansa Rostock,2,2,D,1,2,A,2,3.4,3.75,1.85,3.3,3.9,1.9,3.3,3.85,1.85,3.5,3.8,1.83,3.2,3.75,1.9,3.25,3.75,1.91,3.3,3.75,1.73,3.6,4.2,1.91,3.2,3.75,1.91,3.3,3.6,26,2,1.93,3.51,3.28,4.06,3.72,24,2.09,1.98,1.83,1.76,8,-0.5,2.02,1.98,1.93,1.89
D2,14/03/10,St Pauli,Oberhausen,5,3,H,2,2,D,1.44,4.33,7,1.45,4,6.2,1.45,4,6.5,1.5,4,6.2,1.44,3.6,6.5,1.44,4,6.5,1.4,4,7.5,1.44,3.8,7,1.4,4,7.5,1.44,4,6.5,25,1.48,1.44,4.41,4,8.2,6.94,23,1.9,1.77,2.1,1.98,5,-1,1.81,1.76,2.14,2.09
D2,15/03/10,Duisburg,Munich 1860,0,1,A,0,0,D,1.83,3.5,4.33,1.85,3.3,3.9,1.83,3.3,4.2,1.75,3.6,4.4,1.8,3.2,4,1.8,3.3,4.2,1.73,3.4,4.5,1.67,3.6,4.75,1.8,3.4,4,1.8,3.4,4,26,1.88,1.81,3.55,3.34,4.6,4.18,24,1.96,1.85,1.98,1.88,8,-0.5,1.88,1.84,2.09,2.03
D2,19/03/10,Cottbus,St Pauli,0,1,A,0,0,D,2.88,3.3,2.4,2.65,3.2,2.45,2.75,3.2,2.4,2.9,3.3,2.3,2.6,3.2,2.38,2.6,3.2,2.5,2.7,3.1,2.5,2.6,3.4,2.4,2.88,3.2,2.3,2.7,3.2,2.4,29,2.88,2.73,3.5,3.22,2.63,2.44,27,1.93,1.84,2.02,1.91,15,0,2.05,2,1.91,1.81
D2,19/03/10,Hansa Rostock,Duisburg,3,1,H,1,0,H,2.63,3.3,2.63,2.55,3.2,2.55,2.6,3.2,2.55,2.6,3.2,2.6,2.6,3.2,2.38,2.55,3.2,2.55,2.6,3.2,2.5,2.25,3.4,2.8,2.38,3.2,2.75,2.6,3.2,2.5,30,2.63,2.51,3.45,3.18,3.08,2.66,28,2.16,2.01,1.81,1.74,13,0,1.83,1.77,2.21,2.04
D2,19/03/10,Koblenz,Greuther Furth,2,0,H,1,0,H,2.9,3.3,2.38,2.8,3.25,2.3,2.85,3.2,2.35,2.7,3.4,2.4,2.8,3.2,2.2,2.75,3.2,2.35,2.9,3.2,2.3,2.6,3.4,2.4,2.75,3.2,2.38,2.8,3.2,2.3,30,2.9,2.74,3.44,3.22,2.7,2.44,28,2.12,1.96,1.83,1.78,14,0,2.1,1.98,1.96,1.82
D2,20/03/10,Augsburg,Ahlen,3,1,H,1,1,D,1.4,4.5,8,1.4,4.1,7,1.36,4.5,7.5,1.35,4.7,8,1.33,4.33,7,1.35,4.5,7.5,1.4,4,7.5,1.4,4.33,6.5,1.3,4.5,9,1.33,4.5,8,29,1.43,1.37,4.73,4.36,9.38,7.94,24,1.76,1.7,2.19,2.04,8,-1.25,1.92,1.87,2.05,2.01
D2,20/03/10,Bielefeld,Paderborn,3,0,H,1,0,H,1.91,3.5,3.8,1.75,3.4,4.25,1.8,3.4,4.25,1.9,3.4,3.7,1.73,3.2,4.33,1.75,3.4,4.2,1.8,3.3,4.2,1.83,3.5,3.75,1.8,3.4,4,1.91,3.3,3.6,29,2,1.86,3.51,3.35,4.3,3.96,26,1.94,1.82,2,1.91,8,-0.5,2,1.95,1.96,1.94
D2,21/03/10,Munich 1860,Frankfurt FSV,2,1,H,1,0,H,1.73,3.5,5,1.75,3.45,4.2,1.75,3.4,4.5,1.75,3.5,4.6,1.67,3.3,4.5,1.8,3.4,4,1.75,3.4,4.3,1.8,3.6,3.8,1.73,3.25,4.75,1.73,3.4,4.5,26,1.84,1.75,3.62,3.41,5,4.45,24,2.13,1.99,1.82,1.75,7,0,1.33,1.3,3.3,3.16
D2,21/03/10,Oberhausen,Karlsruhe,1,0,H,0,0,D,2.6,3.3,2.63,2.55,3.2,2.55,2.5,3.2,2.65,2.4,3.3,2.8,2.5,3.1,2.5,2.55,3.2,2.55,2.4,3.2,2.75,2.25,3.4,2.8,2.5,3,2.75,2.5,3.2,2.6,28,2.69,2.51,3.3,3.18,2.85,2.66,26,2.09,1.98,1.86,1.76,14,0,1.91,1.83,2.04,1.96
D2,21/03/10,Union Berlin,Aachen,0,0,D,0,0,D,2.25,3.4,3.1,2.25,3.2,2.9,2.25,3.2,3,2.3,3.2,3,2.25,3.2,2.75,2.25,3.2,2.9,2.25,3.2,3,2.1,3.5,3,2.2,3,3.2,2.25,3.2,2.88,28,2.3,2.24,3.4,3.21,3.41,3.01,24,2.28,2.08,1.73,1.68,9,0,1.66,1.6,2.38,2.22
D2,22/03/10,Fortuna Dusseldorf,Kaiserslautern,0,0,D,0,0,D,2.6,3.3,2.63,2.55,3.2,2.55,2.55,3.2,2.6,2.5,3.2,2.7,2.5,3.1,2.5,2.55,3.2,2.55,2.5,3.2,2.6,2.5,3.4,2.62,2.62,3,2.62,2.6,3.2,2.5,27,2.78,2.58,3.3,3.15,2.78,2.6,23,2.25,2.06,1.75,1.69,14,0,1.96,1.9,1.97,1.91
D2,26/03/10,Duisburg,Koblenz,4,1,H,1,0,H,1.57,3.8,6,1.65,3.55,4.7,1.6,3.6,5.25,1.65,3.6,5.1,1.62,3.5,4.5,1.6,3.6,5,1.57,3.6,5.5,1.67,3.75,4.33,1.62,3.6,5,1.57,3.5,5.5,28,1.75,1.66,3.81,3.56,5.65,5,26,1.8,1.72,2.18,2.04,11,-0.75,1.97,1.92,2.02,1.94
D2,26/03/10,Frankfurt FSV,Union Berlin,2,1,H,1,1,D,2.3,3.25,3.1,2.3,3.2,2.85,2.3,3.2,2.9,2.2,3.3,3.1,2.38,3.2,2.6,2.3,3.1,2.95,2.3,3.2,2.9,2.1,3.4,3,2.25,3.2,2.88,2.3,3.2,2.8,28,2.42,2.3,3.4,3.22,3.21,2.95,24,2.24,2.12,1.74,1.67,13,0,1.72,1.65,2.28,2.17
D2,26/03/10,Paderborn,Oberhausen,1,2,A,0,1,A,1.91,3.4,4,1.95,3.25,3.55,1.9,3.3,3.8,1.9,3.4,3.7,1.83,3.2,3.75,1.91,3.25,3.75,1.9,3.3,3.75,1.91,3.5,3.5,1.83,3.25,4,1.83,3.4,3.8,28,2,1.89,3.57,3.34,4.35,3.9,27,1.94,1.86,2,1.89,12,-0.5,1.93,1.9,2.01,1.96
D2,27/03/10,Cottbus,Bielefeld,4,1,H,2,1,H,2.6,3.2,2.75,2.5,3.2,2.5,2.65,3.2,2.5,2.5,3.4,2.5,2.6,3.2,2.38,2.6,3.25,2.45,2.6,3.1,2.6,,,,2.5,3,2.75,2.6,3.2,2.5,25,2.68,2.55,3.4,3.19,2.91,2.62,23,2.15,2.04,1.8,1.72,16,0,1.93,1.84,2.04,1.94
D2,27/03/10,Karlsruhe,Fortuna Dusseldorf,1,1,D,0,0,D,2.38,3.25,3,2.25,3.2,2.9,2.3,3.2,2.9,2.3,3.4,2.8,2.25,3.2,2.75,2.25,3.2,2.9,2.3,3.2,2.9,,,,2.3,3.2,2.88,2.4,3.2,2.7,26,2.43,2.32,3.4,3.21,3.18,2.9,22,2.19,2.07,1.75,1.7,13,0,1.73,1.67,2.28,2.13
D2,28/03/10,Aachen,Augsburg,4,0,H,2,0,H,2.7,3.2,2.63,2.55,3.2,2.55,2.65,3.2,2.5,2.8,3.3,2.4,2.5,3.1,2.5,2.6,3.25,2.45,2.65,3.2,2.5,,,,2.62,3.2,2.5,2.7,3.2,2.4,26,2.77,2.66,3.25,3.19,2.77,2.51,24,2.08,1.98,1.85,1.77,14,0,2.02,1.94,1.92,1.84
D2,28/03/10,Greuther Furth,Ahlen,3,1,H,2,0,H,1.53,3.8,6.5,1.55,3.75,5.3,1.53,3.75,6,1.6,3.7,5.3,1.5,3.5,6,1.57,3.75,5,1.53,3.6,6,,,,1.5,3.6,6.5,1.5,3.75,6,25,1.6,1.52,4.2,3.7,6.9,6.2,24,1.95,1.84,2.01,1.9,10,-1,2.02,1.96,1.95,1.9
D2,28/03/10,St Pauli,Hansa Rostock,2,0,H,1,0,H,1.62,3.75,5.5,1.6,3.7,4.9,1.65,3.5,5,1.6,3.7,5.3,1.67,3.3,4.5,1.57,3.75,5,1.65,3.5,5,,,,1.57,3.5,5.5,1.57,3.75,5,26,1.65,1.61,4.1,3.6,5.7,5.24,22,1.77,1.68,2.21,2.1,9,-0.75,1.86,1.83,2.08,2.06
D2,29/03/10,Kaiserslautern,Munich 1860,4,0,H,2,0,H,1.53,3.8,6.5,1.6,3.65,5,1.53,3.75,6,1.55,3.7,6,1.53,3.4,5.5,1.55,3.75,5.25,1.57,3.6,5.5,,,,1.5,3.5,7,1.53,3.75,5.5,27,1.6,1.53,4.21,3.7,7.14,6.16,24,1.9,1.81,2.02,1.95,12,-1,1.97,1.93,1.97,1.93
D2,03/04/10,Ahlen,Duisburg,0,1,A,0,0,D,3.2,3.4,2.2,2.95,3.25,2.2,3,3.2,2.2,3.2,3.2,2.2,2.8,3.2,2.2,2.9,3.3,2.2,3,3.25,2.2,3,3.5,2.1,3.2,3.25,2.1,3,3.2,2.2,34,3.42,3.11,3.5,3.24,2.26,2.18,30,2.03,1.91,1.9,1.82,12,0,2.38,2.27,1.6,1.55
D2,03/04/10,Union Berlin,Karlsruhe,1,1,D,1,1,D,2.15,3.4,3.2,2.25,3.2,2.9,2.2,3.2,3,2.3,3.2,3,2.2,3.2,2.8,2.25,3.2,2.9,2.2,3.25,3,2.25,3.25,2.88,2.2,3.2,3,2.1,3.25,3.2,34,2.3,2.19,3.4,3.23,3.51,3.1,27,2.14,2.02,1.8,1.73,12,0,1.65,1.58,2.38,2.22
