Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,SBH,SBD,SBA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,BSH,BSD,BSA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,,,
D2,13/02/12,Fortuna Dusseldorf,Ein Frankfurt,1,1,D,0,0,D,2.4,3.4,2.8,2.45,3.3,2.95,2.35,3.2,2.85,2.45,3.2,2.65,2.2,3.3,2.88,2.35,3.2,3,2.38,3.2,2.8,2.38,3.25,3,2.38,3.4,3,2.3,3.2,2.8,33,2.46,2.34,3.4,3.22,3.08,2.88,31,2.06,1.95,1.91,1.82,14,-0.25,2.11,2.04,1.86,1.82,,,
D2,17/02/12,Duisburg,St Pauli,0,1,A,0,1,A,2.88,3.4,2.38,2.75,3.3,2.4,2.7,3.2,2.45,2.65,3.3,2.4,2.62,3.3,2.38,2.9,3.25,2.375,2.62,3.3,2.45,2.75,3.5,2.4,3,3.4,2.38,2.7,3.25,2.4,39,3.22,2.85,3.65,3.28,2.5,2.33,34,1.9,1.79,2.06,1.99,18,0.25,1.91,1.85,2.25,2.03,,,
D2,17/02/12,Karlsruhe,Cottbus,2,0,H,0,0,D,2.4,3.3,2.88,2.4,3.2,2.85,2.4,3.2,2.75,2.3,3.3,2.75,2.25,3.3,2.8,2.4,3.2,2.9,2.45,3.2,2.7,2.38,3.4,2.88,2.4,3.2,3,2.38,3.2,2.7,39,2.45,2.35,3.46,3.21,3.16,2.87,35,2.03,1.94,1.92,1.85,19,-0.25,2.12,2.05,1.87,1.82,,,
D2,17/02/12,Paderborn,Dresden,2,2,D,1,1,D,1.91,3.4,4,1.83,3.5,4,1.95,3.4,3.5,1.8,3.4,4,1.75,3.5,4,2,3.4,3.6,1.8,3.5,4,1.83,3.6,4.2,2,3.4,3.8,1.95,3.4,3.4,39,2.07,1.94,3.6,3.36,4.2,3.72,33,1.83,1.76,2.13,2.04,19,-0.5,2.09,2.03,1.86,1.82,,,
D2,18/02/12,Bochum,Union Berlin,4,2,H,1,0,H,2.1,3.25,3.5,2,3.3,3.6,2,3.2,3.6,1.85,3.4,3.8,1.91,3.4,3.5,2.1,3.3,3.4,2.05,3.4,3.25,2,3.6,3.5,2.1,3.4,3.5,1.91,3.4,3.6,37,2.12,2.01,3.65,3.32,3.8,3.47,31,1.81,1.73,2.17,2.07,18,-0.5,2.13,2.06,1.85,1.79,,,
D2,18/02/12,Ein Frankfurt,Frankfurt FSV,6,1,H,2,0,H,1.33,5,8.5,1.33,4.75,8.5,1.3,4.8,8.75,1.35,4.5,7.3,1.33,4.5,7.5,1.333,4.75,9,1.29,5,9,1.3,5,10,1.33,5,10,1.3,4.75,8.5,37,1.35,1.31,5.52,4.76,10.5,8.8,23,1.6,1.53,2.54,2.4,21,-1.5,2.04,1.97,1.93,1.87,,,
D2,19/02/12,Aachen,Hansa Rostock,0,0,D,0,0,D,1.85,3.4,4.33,1.78,3.4,4.5,1.8,3.4,4.25,1.75,3.4,4.3,1.8,3.5,3.75,1.833,3.3,4.5,1.83,3.4,4,,,,1.91,3.4,4.33,1.83,3.4,3.8,36,1.94,1.84,3.6,3.36,4.5,4.03,32,2.07,1.97,1.91,1.8,18,-0.5,1.94,1.89,2.01,1.96,,,
D2,19/02/12,Ingolstadt,Greuther Furth,0,0,D,0,0,D,4,3.4,1.91,3.8,3.4,1.91,3.6,3.3,1.95,3.3,3.3,2,3.75,3.4,1.83,3.75,3.4,1.95,3.75,3.3,1.91,3.75,3.4,2,4,3.4,1.95,3.6,3.3,1.91,37,4.15,3.75,3.62,3.34,2,1.92,33,1.99,1.89,1.95,1.89,18,0.5,1.96,1.9,2,1.94,,,
D2,19/02/12,Munich 1860,Fortuna Dusseldorf,2,1,H,1,1,D,2.75,3.3,2.5,2.6,3.25,2.6,2.6,3.1,2.6,2.55,3.2,2.55,2.5,3.3,2.5,2.6,3.3,2.6,2.5,3.25,2.6,2.63,3.4,2.6,2.8,3.3,2.6,2.6,3.2,2.5,36,2.85,2.63,3.45,3.2,2.65,2.53,32,1.97,1.88,1.97,1.9,18,0,2.07,1.97,1.88,1.84,,,
D2,20/02/12,Erzgebirge Aue,Braunschweig,1,1,D,1,1,D,2.9,3.3,2.4,2.75,3.2,2.5,2.75,3.2,2.45,2.55,3.2,2.55,2.62,3.1,2.5,3,3.2,2.35,3,3.1,2.3,,,,3.12,3.25,2.38,2.7,3.2,2.38,34,3.2,2.9,3.38,3.16,2.55,2.36,29,2.2,2.08,1.77,1.71,16,0.25,1.84,1.79,2.15,2.08,,,
D2,24/02/12,Dresden,Duisburg,2,0,H,0,0,D,2.1,3.4,3.4,2.1,3.5,3.5,2,3.3,3.5,1.9,3.4,3.6,2,3.3,3.3,2.15,3.4,3.2,2.15,3.4,3,2,3.5,3.6,2.2,3.4,3.3,2.05,3.3,3.2,38,2.27,2.12,3.6,3.34,3.6,3.25,33,1.83,1.74,2.18,2.06,16,-0.25,1.96,1.91,1.99,1.95,,,
D2,24/02/12,Hansa Rostock,Ingolstadt,1,2,A,1,0,H,2.1,3.3,3.5,2.05,3.2,3.6,2.1,3.2,3.3,2.1,3.2,3.2,2.1,3.2,3.2,2.1,3.2,3.5,2.05,3.25,3.4,2.1,3.25,3.6,2.1,3.4,3.6,2,3.25,3.4,38,2.1,2.04,3.5,3.27,3.9,3.5,33,2.18,2.05,1.84,1.74,16,-0.5,2.08,2.03,1.89,1.84,,,
D2,24/02/12,Union Berlin,Munich 1860,0,1,A,0,0,D,2.25,3.5,3,2.35,3.3,2.85,2.25,3.25,3,2.3,3.2,2.8,2.2,3.3,2.88,2.3,3.2,3.1,2.25,3.3,2.9,2.2,3.6,3,2.25,3.5,3.1,2.25,3.25,2.88,35,2.42,2.26,3.6,3.33,3.21,2.94,29,1.79,1.72,2.24,2.08,18,-0.25,2.04,2,1.94,1.87,,,
D2,25/02/12,Cottbus,Erzgebirge Aue,2,0,H,1,0,H,1.91,3.4,4,2.05,3.4,3.75,1.9,3.3,3.9,2,3.3,3.3,1.91,3.3,3.5,2,3.4,3.6,2,3.3,3.5,1.95,3.25,4,1.95,3.4,4,1.95,3.4,3.4,34,2.05,1.96,3.53,3.37,4.1,3.59,31,2.04,1.94,1.9,1.83,16,-0.5,2.01,1.96,1.94,1.89,,,
D2,25/02/12,Greuther Furth,Bochum,6,2,H,2,1,H,1.57,3.75,6,1.65,3.7,5,1.6,3.6,5.5,1.65,3.6,4.4,1.57,3.75,5,1.6,3.8,5.5,1.62,3.8,4.8,1.53,4,6,1.6,4,5.75,1.57,3.8,5,34,1.65,1.58,4.2,3.72,6.23,5.38,29,1.81,1.73,2.15,2.06,18,-1,2.1,2.04,1.87,1.8,,,
D2,26/02/12,Frankfurt FSV,Karlsruhe,2,1,H,2,0,H,2.3,3.25,3.1,2.35,3.2,2.9,2.35,3.2,2.85,2.3,3.2,2.8,2.2,3.2,3,2.4,3.2,2.9,2.25,3.2,3,2.4,3.2,3,2.3,3.4,3.12,2.3,3.2,2.8,34,2.45,2.3,3.44,3.21,3.22,2.93,31,2,1.94,1.92,1.84,15,-0.25,2.04,2,1.92,1.87,,,
D2,26/02/12,Paderborn,Ein Frankfurt,4,2,H,2,2,D,3.6,3.5,2,3.5,3.4,2,3.4,3.4,2,3.3,3.3,2,3.2,3.4,2,3.6,3.25,2.05,3.25,3.4,2.05,3.4,3.4,2.1,3.6,3.6,2.05,3.25,3.25,2.05,34,3.75,3.4,3.69,3.33,2.1,2.03,29,1.8,1.74,2.16,2.05,14,0.5,1.88,1.81,2.09,2.06,,,
D2,26/02/12,St Pauli,Braunschweig,0,0,D,0,0,D,1.8,3.5,4.5,1.7,3.7,4.5,1.75,3.4,4.5,1.65,3.6,4.4,1.73,3.6,4,1.8,3.5,4.3,1.8,3.5,4,1.73,3.75,4.5,1.83,3.6,4.33,1.8,3.4,4,34,1.88,1.79,3.79,3.46,4.8,4.19,29,1.83,1.75,2.15,2.04,14,-0.5,1.88,1.85,2.06,2.02,,,
D2,27/02/12,Fortuna Dusseldorf,Aachen,0,0,D,0,0,D,1.5,4,7,1.53,3.8,6,1.55,3.6,6,1.5,3.9,5.5,1.5,3.75,6,1.5,3.8,7,1.53,4,5.5,1.5,4,7,1.5,4.2,7,1.5,3.75,6,31,1.55,1.51,4.3,3.79,7.2,6.26,29,1.95,1.85,2.01,1.93,19,-1,1.94,1.88,2.01,1.96,,,
D2,02/03/12,Bochum,Dresden,0,2,A,0,1,A,2.1,3.4,3.4,2.15,3.4,3.1,2.1,3.3,3.2,1.9,3.4,3.6,2,3.4,3.25,2.15,3.4,3.2,2.05,3.4,3.25,2.05,3.6,3.4,2.2,3.5,3.3,1.95,3.4,3.4,41,2.24,2.08,3.68,3.4,3.6,3.28,35,1.76,1.68,2.3,2.13,22,-0.25,1.88,1.84,2.08,2.02,,,
D2,02/03/12,Duisburg,Greuther Furth,0,2,A,0,0,D,4.33,3.5,1.83,4.33,3.6,1.85,4,3.4,1.85,3.7,3.3,1.9,3.5,3.4,1.91,4.2,3.5,1.833,3.8,3.5,1.85,4,3.6,1.87,4.2,3.6,1.91,3.5,3.4,1.91,41,4.8,4,3.87,3.5,1.95,1.84,37,1.95,1.85,2.08,1.93,20,0.5,2.08,2.02,1.95,1.84,,,
D2,02/03/12,Ingolstadt,Union Berlin,3,3,D,1,1,D,2.4,3.4,2.8,2.3,3.25,2.95,2.4,3.2,2.8,2.2,3.2,3,2.3,3.1,2.88,2.35,3.3,2.9,2.3,3.25,2.88,2.38,3.25,3,2.5,3.4,2.9,2.38,3.2,2.75,41,2.53,2.38,3.46,3.26,3.01,2.84,37,1.97,1.88,2,1.9,20,0,1.82,1.75,2.2,2.09,,,
D2,03/03/12,Aachen,Paderborn,0,3,A,0,0,D,2.38,3.25,3,2.3,3.4,3.1,2.25,3.2,3,2.5,3.2,2.6,2.4,3.1,2.7,2.25,3.3,3.1,2.38,3.2,2.8,2.4,3.25,2.88,2.3,3.3,3.12,2.25,3.2,2.88,38,2.5,2.27,3.4,3.22,3.2,2.97,34,1.98,1.9,1.95,1.88,18,-0.25,2.06,1.99,1.9,1.87,,,
D2,03/03/12,Karlsruhe,Fortuna Dusseldorf,0,5,A,0,2,A,3.75,3.4,2,3.5,3.4,2,3.5,3.3,2,3.1,3.3,2.1,3.5,3.4,1.91,3.75,3.4,1.95,3.5,3.3,2,3.75,3.25,2,3.9,3.5,1.95,3.5,3.3,1.95,37,4.24,3.65,3.63,3.32,2.1,1.95,33,1.95,1.86,2,1.92,19,0.5,1.97,1.9,2,1.95,,,
D2,04/03/12,Braunschweig,Hansa Rostock,3,2,H,2,1,H,1.73,3.6,4.75,1.72,3.5,4.75,1.72,3.4,4.75,1.75,3.4,4.3,1.67,3.5,4.5,1.727,3.4,5,1.8,3.3,4.33,1.7,3.4,5.25,1.73,3.6,5.4,1.73,3.4,4.5,37,1.8,1.72,3.67,3.43,5.5,4.69,32,2.28,2.1,1.78,1.7,19,-0.75,2.01,1.95,1.96,1.9,,,
D2,04/03/12,Ein Frankfurt,Cottbus,1,0,H,0,0,D,1.36,4.5,9,1.35,4.75,7.75,1.4,4.25,7,1.4,4.1,7,1.4,4,7,1.35,4.5,9,1.4,4.5,6.5,1.36,4.5,9,1.36,4.8,9,1.36,4.33,7.5,38,1.4,1.36,4.99,4.41,9,7.85,24,1.66,1.57,2.46,2.3,19,-1.25,1.88,1.84,2.06,2.01,,,
D2,04/03/12,Erzgebirge Aue,Frankfurt FSV,4,3,H,3,3,D,2.1,3.4,3.4,2.15,3.2,3.3,2.2,3.2,3.1,2.2,3.2,3,2.1,3.3,3.1,2.2,3.2,3.3,2.25,3.2,3,2.15,3.25,3.4,2.1,3.4,3.6,2.15,3.2,3.1,38,2.25,2.13,3.43,3.22,3.66,3.27,34,2.12,2.02,1.86,1.76,19,-0.25,1.88,1.83,2.09,2.02,,,
D2,05/03/12,Munich 1860,St Pauli,1,1,D,0,1,A,2.25,3.4,3.1,2.3,3.4,3.1,2.25,3.2,3,2.1,3.3,3.1,2.2,3.3,2.9,2.15,3.3,3.3,2.2,3.3,3,2.25,3.4,3.1,2.4,3.3,3,2.2,3.25,3,36,2.59,2.28,3.45,3.26,3.3,2.95,31,1.88,1.79,2.1,1.99,17,-0.25,2.23,2.12,1.87,1.75,,,
D2,09/03/12,Greuther Furth,Aachen,1,0,H,1,0,H,1.36,4.75,8.5,1.4,4.33,7.5,1.4,4.25,7.5,1.4,4.1,7,1.33,4.5,7.5,1.35,4.5,9,1.4,4.33,7,1.4,4.33,8,1.36,4.8,8.5,1.36,4.5,7,37,1.4,1.36,5.1,4.48,10.08,8.41,33,1.86,1.72,2.2,2.09,18,-1.5,2.16,2.04,1.86,1.8,,,
D2,09/03/12,Paderborn,Bochum,0,0,D,0,0,D,1.91,3.6,3.75,1.95,3.6,3.9,1.95,3.25,3.75,1.9,3.3,3.7,1.83,3.3,3.75,1.909,3.4,4,2,3.5,3.3,1.91,3.6,3.8,2,3.6,3.75,1.95,3.3,3.5,37,2.01,1.93,3.75,3.41,4,3.71,34,1.9,1.76,2.15,2.03,17,-0.5,2,1.95,1.95,1.9,,,
D2,09/03/12,Union Berlin,Duisburg,1,1,D,0,0,D,1.73,3.75,4.5,1.8,3.5,4.2,1.8,3.4,4.25,1.85,3.5,3.7,1.73,3.4,4.33,1.727,3.6,4.75,1.8,3.5,4,1.73,3.8,4.5,1.75,3.8,4.5,1.75,3.5,4.2,37,1.85,1.7,4.1,3.65,5.21,4.63,33,1.8,1.72,2.2,2.08,16,-0.5,1.72,1.68,2.29,2.23,,,
D2,10/03/12,Fortuna Dusseldorf,Erzgebirge Aue,3,1,H,1,1,D,1.33,4.75,10,1.37,4.5,7.75,1.35,4.25,9,1.4,4.1,7,1.36,4,8,1.333,4.5,10,1.33,4.5,8.5,1.33,4.75,10,1.33,5,10.5,1.33,4.5,8,34,1.4,1.33,5,4.43,11,9.08,30,1.83,1.75,2.15,2.04,17,-1.5,2.07,2,1.9,1.83,,,
D2,10/03/12,Frankfurt FSV,Munich 1860,3,1,H,2,1,H,3.4,3.4,2.1,3.2,3.5,2.2,3.2,3.25,2.15,2.9,3.3,2.2,3.1,3.3,2.1,3.3,3.3,2.15,3.1,3.3,2.15,3.2,3.5,2.15,3.3,3.5,2.15,3.1,3.3,2.1,34,3.4,3.15,3.55,3.31,2.2,2.13,30,1.81,1.74,2.13,2.05,16,0.25,2.02,1.97,1.92,1.88,,,
D2,11/03/12,Cottbus,Braunschweig,1,1,D,0,1,A,2.4,3.25,2.9,2.35,3.15,2.95,2.35,3.2,2.9,2.3,3.2,2.8,2.2,3.25,2.9,2.45,3.2,2.85,2.38,3.2,2.8,2.4,3.2,3,2.5,3.25,2.88,2.38,3.2,2.7,34,2.55,2.39,3.3,3.17,3,2.83,30,2.18,2.07,1.8,1.72,14,0,1.85,1.78,2.08,2.01,,,
D2,11/03/12,Dresden,Ingolstadt,0,0,D,0,0,D,1.91,3.4,4,1.91,3.4,3.8,1.9,3.4,3.75,1.9,3.5,3.4,1.95,3.3,3.5,1.9,3.4,4,1.85,3.5,3.8,1.91,3.4,4,1.91,3.6,4,1.83,3.4,3.8,34,1.97,1.89,3.65,3.37,4.2,3.81,31,1.9,1.83,2.03,1.94,15,-0.5,1.98,1.93,1.96,1.91,,,
D2,11/03/12,Hansa Rostock,Ein Frankfurt,1,5,A,0,2,A,4.5,3.5,1.8,4.33,3.6,1.75,4,3.4,1.85,4.4,3.5,1.7,4,3.3,1.8,4.3,3.4,1.833,4,3.5,1.8,4.5,3.5,1.8,4.4,3.6,1.83,3.8,3.4,1.83,34,4.5,4.17,3.75,3.42,1.85,1.8,31,1.91,1.8,2.04,1.97,15,0.5,2.1,2.04,1.85,1.81,,,
D2,12/03/12,St Pauli,Karlsruhe,1,0,H,1,0,H,1.4,4.5,8,1.35,4.6,8.25,1.35,4.5,8,1.4,4.1,7,1.36,4,8,1.4,4.2,8.5,1.44,4.33,6,1.36,4.75,8.5,1.4,4.75,8,1.4,4.33,6.5,33,1.44,1.39,4.8,4.26,8.5,7.61,25,1.71,1.65,2.25,2.16,13,-1,1.74,1.68,2.25,2.2,,,
D2,14/03/12,Erzgebirge Aue,Munich 1860,0,0,D,0,0,D,3.2,3.4,2.2,3.2,3.4,2.25,3.1,3.25,2.2,2.75,3.3,2.3,3,3.2,2.2,3.1,3.3,2.25,3,3.25,2.2,3,3.5,2.2,3.3,3.4,2.2,3,3.25,2.2,34,3.35,3.06,3.5,3.28,2.3,2.21,31,1.9,1.82,2.04,1.96,17,0.25,1.97,1.92,1.99,1.94,,,
D2,16/03/12,Aachen,Union Berlin,1,3,A,1,2,A,2.5,3.4,2.7,2.5,3.4,2.8,2.5,3.25,2.6,2.2,3.3,2.9,2.3,3.25,2.75,2.6,3.25,2.625,2.5,3.1,2.7,2.5,3.1,2.88,2.6,3.5,2.62,2.3,3.2,2.8,39,2.76,2.51,3.49,3.26,2.9,2.68,36,1.88,1.81,2.06,1.98,20,0,2,1.9,2.2,1.93,,,
D2,16/03/12,Braunschweig,Frankfurt FSV,0,0,D,0,0,D,1.67,3.75,5,1.7,3.7,4.5,1.7,3.5,4.75,1.75,3.5,4.1,1.67,3.5,4.5,1.727,3.6,4.6,1.62,3.6,5,1.75,3.6,4.5,1.73,3.9,5,1.67,3.6,4.5,39,1.78,1.7,3.95,3.64,5.1,4.65,34,1.82,1.74,2.15,2.05,20,-0.75,1.95,1.91,2,1.94,,,
D2,16/03/12,Ein Frankfurt,Dresden,3,0,H,3,0,H,1.4,4.75,7,1.42,4.5,6.5,1.36,4.5,7.5,1.37,4.3,7.2,1.33,4.5,7.5,1.363,4.8,7.5,1.4,4.2,7,1.36,4.75,8,1.36,5,9,1.4,4.2,7,39,1.4,1.36,5.3,4.63,9.75,7.85,26,1.57,1.51,2.6,2.44,20,-1.5,2,1.96,1.94,1.88,,,
D2,17/03/12,Ingolstadt,Paderborn,4,0,H,1,0,H,2.55,3.3,2.7,2.5,3.3,2.65,2.55,3.25,2.55,2.65,3.3,2.4,2.5,3.25,2.5,2.55,3.25,2.7,2.5,3.1,2.7,2.63,3.25,2.63,2.5,3.4,2.7,2.4,3.2,2.7,36,2.65,2.53,3.47,3.23,2.81,2.63,33,1.97,1.9,1.94,1.88,20,0,1.9,1.86,2.03,1.96,,,
D2,17/03/12,Munich 1860,Greuther Furth,1,4,A,1,2,A,3,3.4,2.3,3,3.4,2.35,2.85,3.3,2.3,2.65,3.3,2.4,2.75,3.25,2.3,3,3.3,2.3,2.8,3.2,2.38,2.8,3.5,2.38,3.12,3.4,2.25,2.7,3.2,2.4,35,3.26,2.92,3.48,3.27,2.4,2.29,32,1.87,1.79,2.06,1.99,17,0.25,1.91,1.87,2.02,1.98,,,
D2,18/03/12,Duisburg,Bochum,2,1,H,1,1,D,2.4,3.4,2.8,2.45,3.3,2.7,2.4,3.25,2.75,2.4,3.2,2.7,2.38,3.25,2.62,2.4,3.2,2.9,2.4,3.1,2.8,2.4,3.5,2.75,2.4,3.4,2.88,2.4,3.2,2.7,35,2.5,2.4,3.53,3.24,2.94,2.78,32,1.95,1.86,1.99,1.92,19,0,1.82,1.74,2.18,2.09,,,
D2,18/03/12,Erzgebirge Aue,St Pauli,2,1,H,0,1,A,3.6,3.3,2.05,3.4,3.4,2.15,3.2,3.25,2.15,2.9,3.3,2.2,2.9,3.25,2.2,3.5,3.2,2.1,3.2,3.3,2.1,3.4,3.2,2.2,3.8,3.4,2,3.2,3.25,2.1,35,3.92,3.37,3.5,3.28,2.2,2.07,31,2.14,2.02,1.84,1.76,16,0.5,1.86,1.81,2.08,2.04,,,
D2,18/03/12,Karlsruhe,Hansa Rostock,2,2,D,1,1,D,2.05,3.4,3.5,2.15,3.3,3.2,2.2,3.25,3.1,2,3.3,3.3,2.1,3.4,3,2.15,3.2,3.4,2.1,3.3,3.2,2.05,3.4,3.5,2.1,3.4,3.4,2.05,3.4,3.1,35,2.2,2.12,3.48,3.27,3.53,3.25,32,1.98,1.87,1.98,1.91,17,-0.25,1.9,1.84,2.06,2.01,,,
D2,19/03/12,Cottbus,Fortuna Dusseldorf,1,1,D,1,0,H,3.5,3.4,2.05,3.2,3.2,2.2,3.2,3.25,2.15,3.1,3.3,2.1,3,3.4,2.1,3.2,3.3,2.2,3.1,3.25,2.15,,,,3.6,3.3,2.05,3.2,3.25,2.1,34,3.78,3.26,3.49,3.29,2.2,2.11,30,2.08,2,1.86,1.78,16,0.25,2.12,2.04,1.85,1.81,,,
D2,23/03/12,Bochum,Ingolstadt,0,1,A,0,0,D,2,3.5,3.6,1.91,3.4,3.8,1.9,3.4,3.75,1.9,3.4,3.6,1.91,3.3,3.6,1.95,3.4,3.75,1.91,3.4,3.75,1.95,3.5,3.75,2,3.5,3.9,1.91,3.4,3.5,40,2.07,1.96,3.54,3.4,4.15,3.69,37,1.86,1.8,2.08,1.98,20,-0.5,2.08,2.02,1.9,1.84,,,
D2,23/03/12,Dresden,Munich 1860,0,1,A,0,0,D,2.1,3.5,3.3,2.2,3.5,3.2,2.25,3.25,3,2.25,3.3,2.85,2.2,3.3,2.88,2.2,3.3,3.2,2.25,3.25,3,2.25,3.5,3,2.2,3.4,3.4,2.2,3.4,2.88,39,2.28,2.22,3.5,3.33,3.4,3.08,35,1.81,1.72,2.26,2.08,21,-0.25,2,1.92,2,1.94,,,
D2,23/03/12,Frankfurt FSV,Aachen,2,1,H,1,1,D,2.1,3.4,3.4,2.1,3.3,3.3,2.05,3.25,3.4,2.1,3.3,3.1,2,3.3,3.3,2.1,3.3,3.4,2.15,3.3,3.1,2.1,3.2,3.6,2.1,3.4,3.75,2.1,3.2,3.2,40,2.2,2.1,3.54,3.31,3.76,3.36,37,2.05,1.93,1.98,1.85,21,-0.25,1.89,1.82,2.11,2.05,,,
D2,24/03/12,Fortuna Dusseldorf,Braunschweig,1,1,D,0,1,A,1.57,4,5.5,1.62,3.8,5,1.6,3.75,5,1.55,3.8,5.2,1.57,3.75,5,1.571,4,5.5,1.6,3.75,5,1.53,4,6,1.6,4,5.75,1.57,3.8,5,36,1.65,1.58,4.1,3.81,5.9,5.29,33,1.93,1.81,2.1,1.97,19,-1,2.16,2.1,1.8,1.76,,,
D2,24/03/12,Greuther Furth,Karlsruhe,3,0,H,1,0,H,1.22,6,12,1.22,5.75,11.5,1.25,5.25,10,1.27,5,9.5,1.22,5.5,10,1.25,5.25,12,1.25,5,11,1.27,5.25,12,1.25,6,13,1.22,5.5,10,36,1.27,1.23,6.1,5.48,13,11.24,25,1.62,1.55,2.45,2.32,18,-1.5,1.8,1.75,2.16,2.1,,,
D2,25/03/12,Hansa Rostock,Erzgebirge Aue,0,1,A,0,1,A,1.83,3.6,4.2,1.95,3.5,4,1.9,3.4,3.75,2.1,3.3,3.1,2,3.3,3.3,1.9,3.6,3.75,1.91,3.3,3.75,1.95,3.25,4,1.87,3.6,4.2,1.95,3.3,3.5,36,2.1,1.91,3.64,3.39,4.29,3.77,33,1.95,1.85,2.01,1.92,18,-0.5,1.94,1.89,2.01,1.96,,,
D2,25/03/12,Paderborn,Duisburg,1,2,A,0,1,A,1.73,3.6,4.75,1.75,3.5,4.5,1.72,3.5,4.5,1.77,3.4,4.2,1.73,3.4,4.33,1.75,3.5,4.6,1.8,3.5,4,1.87,3.2,4.5,1.75,3.75,4.75,1.7,3.6,4.2,37,1.8,1.73,3.83,3.52,5,4.53,34,1.88,1.77,2.05,2,18,-0.75,2.1,2.03,1.88,1.82,,,
D2,25/03/12,St Pauli,Cottbus,0,0,D,0,0,D,1.53,3.8,6.5,1.53,3.9,6,1.55,3.75,5.75,1.5,3.9,5.5,1.57,3.75,5,1.571,3.75,6,1.6,3.75,5,1.57,3.75,6,1.57,4,6.25,1.53,3.75,5.5,37,1.61,1.54,4.08,3.77,6.5,5.82,34,1.94,1.85,2.02,1.92,21,-1,2.08,2.02,1.86,1.82,,,
D2,26/03/12,Union Berlin,Ein Frankfurt,0,4,A,0,1,A,3.6,3.5,2,3.5,3.6,2.05,3.3,3.3,2.05,3.3,3.3,2,3.1,3.3,2.1,3.4,3.3,2.1,3.1,3.6,2.05,3.5,3.5,2.05,3.5,3.4,2.1,3.2,3.3,2.05,36,3.7,3.34,3.6,3.33,2.2,2.06,23,1.69,1.6,2.32,2.24,18,0.25,2.05,2,1.91,1.86,,,
D2,30/03/12,Aachen,Dresden,0,1,A,0,0,D,2.2,3.4,3.2,2.3,3.4,3.1,2.25,3.3,2.9,2.2,3.2,3,2.2,3.3,2.88,2.1,3.5,3.25,2.15,3.3,3.1,2.2,3.4,3.2,2.15,3.5,3.4,2.2,3.25,3,41,2.2,2.05,3.69,3.44,3.76,3.36,38,1.93,1.85,2.04,1.94,20,0,1.55,1.48,2.76,2.59,,,
D2,30/03/12,Braunschweig,Paderborn,0,0,D,0,0,D,2.1,3.4,3.4,2.05,3.25,3.5,2.1,3.25,3.25,2.15,3.3,3,2.1,3.3,3.1,1.95,3.4,3.75,2.15,3.3,3.1,2.1,3.5,3.25,2.05,3.4,3.7,2.05,3.4,3.1,41,2.15,1.97,3.59,3.41,4.15,3.63,38,2.04,1.91,1.96,1.87,21,-0.25,1.8,1.73,2.25,2.16,,,
D2,30/03/12,Ein Frankfurt,Bochum,3,0,H,3,0,H,1.29,5.5,10,1.3,5,9,1.28,5,9,1.35,4.5,7.3,1.29,5,8,1.3,5,9.5,1.3,5,8.5,1.3,5,10,1.29,5.75,10,1.29,5,8,40,1.35,1.27,6.17,5.33,13,9.62,25,1.53,1.48,2.79,2.54,23,-1.5,1.82,1.75,2.19,2.11,,,
D2,31/03/12,Erzgebirge Aue,Greuther Furth,1,1,D,0,1,A,5,3.8,1.67,5,3.6,1.65,4.75,3.4,1.7,4,3.4,1.8,4,3.5,1.75,5.25,3.6,1.666,4.2,3.6,1.73,4.75,3.4,1.8,5.75,3.75,1.67,4.75,3.4,1.67,39,5.83,5.04,3.84,3.54,1.8,1.66,35,1.91,1.83,2.05,1.95,19,1,1.81,1.75,2.26,2.11,,,
D2,31/03/12,Munich 1860,Hansa Rostock,0,1,A,0,0,D,1.67,3.8,5,1.6,3.8,5.25,1.6,3.6,5.25,1.55,3.9,5,1.57,3.75,5,1.65,3.75,5,1.65,3.75,4.6,1.62,3.75,5.5,1.7,3.9,5,1.62,3.6,5,38,1.72,1.65,3.95,3.65,5.6,4.94,33,1.78,1.69,2.22,2.12,18,-0.75,1.97,1.92,1.99,1.94,,,
D2,01/04/12,Cottbus,Frankfurt FSV,1,1,D,1,0,H,2,3.4,3.75,2,3.4,3.5,2,3.3,3.5,2,3.2,3.4,1.91,3.3,3.6,2,3.3,3.75,2,3.3,3.5,1.95,3.25,4,1.95,3.4,4,1.95,3.3,3.5,39,2.02,1.96,3.53,3.32,4.05,3.69,35,1.98,1.89,1.95,1.89,18,-0.5,2.04,1.99,1.91,1.87,,,
D2,01/04/12,Ingolstadt,Duisburg,1,1,D,0,0,D,2.1,3.4,3.4,2.15,3.3,3.2,2.1,3.25,3.25,2.1,3.2,3.2,2,3.3,3.3,2.15,3.3,3.3,2.05,3.4,3.25,2.05,3.25,3.6,2.15,3.4,3.5,2.1,3.2,3.2,39,2.19,2.09,3.46,3.27,3.7,3.31,35,1.95,1.85,2,1.93,18,-0.25,1.91,1.86,2.05,2,,,
