Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,SBH,SBD,SBA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,BSH,BSD,BSA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA
D1,16/02/08,Hertha,Bielefeld,1,0,H,0,0,D,14,7,4,1,21,15,8,6,2,1,0,0,1.61,3.75,5.5,1.6,3.55,5.15,1.6,3.6,5.5,1.65,3.5,4.5,1.61,3.5,4.5,1.6,3.6,5,1.62,3.3,5,1.62,3.6,5,1.6,3.5,5,1.62,3.5,5,34,1.67,1.62,3.9,3.53,6.1,5.32,27,1.75,1.67,2.26,2.09,19,-1,2.1,2.04,1.9,1.83
D1,16/02/08,Karlsruhe,Leverkusen,2,2,D,0,1,A,13,10,10,5,14,24,13,1,3,3,0,0,2.8,3.4,2.4,2.65,3.2,2.45,2.75,3.1,2.5,2.6,3.1,2.5,2.5,3.25,2.4,2.65,3.2,2.45,2.6,3.1,2.4,2.6,3.2,2.5,2.7,3.2,2.35,2.6,3.2,2.4,34,2.95,2.71,3.4,3.2,2.65,2.46,27,1.76,1.68,2.2,2.08,19,0,2.1,2.01,1.88,1.81
D1,16/02/08,Werder Bremen,Nurnberg,2,0,H,1,0,H,22,6,6,0,15,19,3,1,1,1,0,1,1.4,4.5,7.5,1.35,4.65,6.95,1.4,4,8,1.4,4,6.5,1.36,4,7,1.4,4,7.25,1.4,3.75,7,1.36,4.33,7.5,1.4,3.75,8,1.36,4.2,7,34,1.4,1.39,4.9,4.19,9.2,7.84,27,1.58,1.53,2.5,2.36,19,-1.25,1.88,1.83,2.13,2.05
D1,17/02/08,Hamburg,Bochum,3,0,H,1,0,H,13,10,6,1,12,15,4,4,0,3,0,0,1.5,4,7,1.45,4,6.25,1.45,3.75,7.5,1.5,3.8,5.5,1.44,3.6,6.5,1.45,3.75,6.75,1.44,3.6,6.5,1.44,3.75,7,1.4,3.75,8,1.5,3.6,6,33,1.55,1.46,4.2,3.84,8,7.07,27,1.85,1.75,2.1,2,18,-1,1.9,1.86,2.07,2.01
D1,17/02/08,Hannover,Bayern Munich,0,3,A,0,0,D,9,15,2,9,19,16,4,3,3,1,0,0,4.5,3.7,1.75,4.8,3.3,1.7,4.33,3.3,1.8,4.2,3.3,1.75,4.33,3.4,1.66,4.2,3.4,1.75,4.2,3.25,1.73,4.33,3.25,1.8,4.35,3.4,1.7,4,3.25,1.8,33,5.2,4.59,3.7,3.38,1.8,1.74,27,1.8,1.68,2.15,2.08,18,0.75,1.91,1.87,2.08,2.03
D1,22/02/08,Bochum,Hannover,2,1,H,1,0,H,9,15,5,3,23,18,7,6,3,3,0,0,2.5,3.25,2.8,2.4,3.2,2.7,2.4,3.2,2.86,2.25,3.1,2.9,2.25,3.2,2.75,2.4,3.2,2.7,2.3,3.2,2.62,2.5,3.25,2.6,2.5,3.4,2.9,2.38,3.2,2.62,43,2.55,2.4,3.4,3.25,3.03,2.81,34,1.82,1.73,2.15,2.04,28,0,1.86,1.77,2.13,2.06
D1,23/02/08,Bielefeld,Duisburg,0,2,A,0,1,A,17,15,5,7,20,21,7,6,1,1,0,0,2,3.3,3.8,1.95,3.25,3.6,2,3.2,3.75,1.9,3.2,3.6,1.9,3.25,3.4,2,3.1,3.6,1.95,3.25,3.3,1.83,3.4,4,2,3.25,3.4,1.91,3.3,3.5,40,2.1,1.98,3.4,3.27,4,3.64,32,2.04,1.91,1.91,1.84,24,-0.5,2.12,2.05,1.86,1.8
D1,23/02/08,Dortmund,Hansa Rostock,1,0,H,0,0,D,16,7,3,2,15,13,5,5,2,3,0,0,1.61,3.6,6,1.6,3.65,5,1.61,3.6,5.5,1.6,3.5,5,1.61,3.5,4.5,1.6,3.6,5,1.6,3.4,4.8,1.62,3.6,5,1.55,3.5,5.5,1.57,3.5,5.5,40,1.67,1.6,4,3.58,6.4,5.54,32,1.79,1.7,2.2,2.06,24,-1,2.12,2.04,1.85,1.81
D1,23/02/08,Ein Frankfurt,Werder Bremen,1,0,H,0,0,D,8,20,3,8,27,18,3,8,4,2,0,1,3.75,3.4,2,3.5,3.2,2,3.75,3.2,2,3.2,3.1,2.1,3.2,3.2,2,3.6,3.25,1.95,3.2,3.2,2,3.2,3.25,2.1,3.6,3.25,1.9,3.3,3.3,2,40,4,3.59,3.4,3.27,2.13,2,32,1.75,1.66,2.3,2.13,24,0.5,1.9,1.84,2.06,2.01
D1,23/02/08,Leverkusen,Schalke 04,1,0,H,0,0,D,9,6,5,0,15,30,3,3,3,3,0,1,2.5,3.25,2.8,2.4,3.2,2.7,2.4,3.25,2.86,2.3,3.1,2.8,2.25,3.2,2.75,2.3,3.2,2.8,2.3,3.1,2.75,2.5,3.2,2.63,2.25,3.25,2.75,2.25,3.25,2.8,40,2.6,2.37,3.3,3.22,3.06,2.84,32,1.8,1.73,2.13,2.02,24,0,1.92,1.78,2.1,2.04
D1,23/02/08,Stuttgart,Karlsruhe,3,1,H,2,0,H,13,12,5,4,14,26,2,10,1,1,0,0,1.72,3.5,5,1.7,3.4,4.6,1.75,3.4,4.75,1.75,3.3,4.2,1.72,3.2,4.33,1.7,3.4,4.5,1.73,3.25,4.2,1.73,3.4,4.5,1.7,3.4,4.5,1.73,3.4,4.2,40,1.82,1.73,3.79,3.4,5.2,4.68,32,1.73,1.66,2.23,2.09,24,-0.75,2.05,1.98,1.95,1.9
D1,23/02/08,Wolfsburg,Hertha,0,0,D,0,0,D,11,12,3,5,18,18,11,7,3,3,0,0,1.9,3.4,4,1.9,3.2,3.85,1.95,3.2,4,1.85,3.2,3.8,1.8,3.3,3.75,1.9,3.25,3.75,1.83,3.2,3.75,1.75,3.4,4.33,1.8,3.3,4,1.83,3.3,3.8,40,2,1.89,3.54,3.3,4.33,3.94,32,1.8,1.72,2.16,2.04,24,-0.5,2,1.95,1.99,1.9
D1,24/02/08,Bayern Munich,Hamburg,1,1,D,0,0,D,16,7,3,3,18,25,8,1,1,4,1,0,1.61,3.75,5.5,1.55,3.75,5.3,1.68,4.1,6.2,1.55,3.5,5.5,1.53,3.5,5.5,1.6,3.6,5,1.62,3.3,5,1.67,3.2,5.5,1.6,3.9,6,1.62,3.5,5,39,1.67,1.6,3.9,3.58,6.2,5.54,32,1.83,1.73,2.1,2.01,25,-0.75,1.87,1.81,2.15,2.07
D1,24/02/08,Nurnberg,Cottbus,1,1,D,0,0,D,23,1,8,1,14,22,6,4,1,2,0,0,1.8,3.4,4.75,1.7,3.3,4.8,1.75,3.4,4.75,1.75,3.3,4.2,1.72,3.2,4.33,1.7,3.4,4.5,1.8,3.25,3.8,1.75,3.4,4.33,1.7,3.4,4.35,1.73,3.4,4.2,38,1.83,1.75,3.6,3.37,5.1,4.56,31,1.98,1.87,1.96,1.87,23,-0.5,1.83,1.79,2.15,2.06
D1,29/02/08,Hertha,Duisburg,2,0,H,2,0,H,19,9,7,1,15,23,4,5,1,5,0,0,1.66,3.5,5.5,1.6,3.55,5.15,1.65,3.6,5.25,1.65,3.5,4.5,1.57,3.5,5,1.6,3.6,5,1.7,3.6,5,1.57,3.6,5.5,1.73,3.6,5.5,1.57,3.6,5.5,39,1.86,1.69,3.75,3.49,5.5,5,32,1.95,1.84,2.02,1.91,26,-0.75,2.15,2.05,1.86,1.82
D1,01/03/08,Hannover,Nurnberg,2,1,H,1,0,H,15,10,4,3,18,20,4,3,5,2,0,0,2,3.3,3.8,1.95,3.2,3.65,2.05,3.2,3.6,1.9,3.2,3.6,1.8,3.3,3.75,2,3.25,3.4,2,3.2,3.2,1.83,3.4,4,1.9,3.3,3.6,2,3.25,3.25,39,2.2,2.01,3.4,3.26,4,3.59,33,1.88,1.78,2.1,1.97,24,-0.5,2.22,2.12,1.81,1.74
D1,01/03/08,Hansa Rostock,Bielefeld,1,1,D,0,0,D,8,8,2,4,16,24,5,5,2,2,0,0,1.9,3.4,4,1.85,3.25,3.95,1.95,3.25,3.8,1.9,3.2,3.6,1.83,3.25,3.6,1.9,3.25,3.75,1.83,3.2,3.75,1.75,3.4,4.33,1.85,3.3,3.75,1.83,3.3,3.75,39,2.01,1.92,3.43,3.29,4.33,3.86,33,2.15,1.95,1.85,1.79,24,-0.5,2.02,1.97,1.96,1.89
D1,01/03/08,Karlsruhe,Wolfsburg,3,1,H,1,1,D,16,7,6,2,10,24,12,1,3,2,0,0,2.35,3.3,3,2.4,3.2,2.7,2.4,3.2,2.8,2.3,3.1,2.8,2.25,3.2,2.75,2.3,3.2,2.8,2.25,3.2,2.75,2.2,3.25,3,2.3,3.25,2.75,2.25,3.25,2.75,39,2.5,2.34,3.31,3.23,3.2,2.87,33,1.87,1.78,2.14,1.98,23,-0.25,2.08,2.04,1.87,1.84
D1,01/03/08,Schalke 04,Bayern Munich,0,1,A,0,1,A,17,13,1,4,16,26,14,5,2,2,0,0,3.1,3.25,2.3,2.85,3.2,2.3,3.2,3.35,2.55,2.6,3,2.6,2.8,3.2,2.2,2.8,3.2,2.3,2.8,3.1,2.25,2.63,3.25,2.5,3,3.2,2.2,2.7,3.2,2.3,38,3.2,2.96,3.3,3.21,2.5,2.31,31,2.11,1.92,1.9,1.83,22,0.25,1.87,1.84,2.09,2.05
D1,01/03/08,Werder Bremen,Dortmund,2,0,H,1,0,H,23,7,11,1,21,17,8,7,3,3,0,0,1.8,3.5,4.5,1.65,3.65,4.55,1.8,3.25,4.4,1.7,3.4,4.3,1.67,3.4,4.33,1.7,3.4,4.5,1.73,3.2,4.33,1.73,3.6,4.33,1.75,3.3,4.35,1.73,3.5,4,38,1.85,1.76,3.6,3.4,5.05,4.48,32,1.67,1.61,2.4,2.2,23,-0.5,1.88,1.83,2.1,2.04
D1,02/03/08,Bochum,Leverkusen,2,0,H,0,0,D,8,7,3,2,21,16,5,5,0,2,0,0,3.25,3.3,2.2,3,3.2,2.2,3.1,3.25,2.2,3,3.1,2.2,2.8,3.2,2.2,2.9,3.2,2.25,2.9,3.2,2.15,3.25,3.25,2.1,2.9,3.25,2.2,2.75,3.25,2.25,36,3.75,3.14,3.35,3.24,2.3,2.19,31,1.7,1.64,2.3,2.15,22,0.25,2.1,2.02,1.9,1.86
D1,02/03/08,Hamburg,Ein Frankfurt,4,1,H,1,0,H,24,15,11,5,21,19,14,3,0,0,0,0,1.61,3.75,5.5,1.55,3.5,5.9,1.61,3.5,5.75,1.6,3.5,5,1.57,3.5,5,1.6,3.6,5,1.62,3.3,5,1.67,3.4,5,1.55,3.5,5.5,1.62,3.6,4.5,37,1.7,1.61,3.8,3.54,6.5,5.48,31,2.05,1.89,1.95,1.85,22,-0.75,1.9,1.86,2.1,2.02
D1,07/03/08,Dortmund,Hertha,1,1,D,1,0,H,15,11,3,3,11,19,8,6,1,3,0,0,2,3.4,3.75,1.9,3.25,3.75,2,3.25,3.6,1.9,3.2,3.6,1.91,3.2,3.5,2.05,3.25,3.25,1.95,3.1,3.5,1.91,3.4,3.6,2.05,3.4,3.8,1.91,3.25,3.6,43,2.15,2.01,3.4,3.27,3.92,3.59,31,1.88,1.8,2.07,1.95,26,-0.5,2.13,2.08,1.89,1.79
D1,08/03/08,Bayern Munich,Karlsruhe,2,0,H,1,0,H,20,9,6,2,13,13,7,4,1,1,0,0,1.3,5,10,1.25,5,10,1.3,4.75,10,1.25,4.8,9.5,1.29,4.5,8,1.3,4.5,9,1.29,4.5,8,1.33,4.33,9,1.3,4.5,9,1.2,5.5,11,40,1.33,1.29,5.58,4.77,11.55,9.9,29,1.7,1.64,2.25,2.13,22,-1.5,2.01,1.97,1.95,1.89
D1,08/03/08,Bielefeld,Schalke 04,0,2,A,0,1,A,8,11,2,4,16,20,5,3,3,2,0,0,3.75,3.4,2,3.75,3.25,1.9,3.6,3.25,2,3.3,3.2,2,3.5,3.2,1.91,3.6,3.25,1.95,3.2,3.2,2,3.4,3.25,2,3.6,3.25,1.9,3.6,3.25,1.91,40,3.95,3.55,3.4,3.25,2.15,2.02,29,2.1,1.95,1.85,1.78,22,0.5,1.87,1.82,2.11,2.07
D1,08/03/08,Duisburg,Hansa Rostock,1,1,D,1,1,D,15,17,5,7,21,21,7,11,3,1,0,0,2.2,3.25,3.25,2.2,3.2,3,2.2,3.2,3.1,2.2,3.1,3,2.1,3.2,3,2.1,3.2,3.2,2.1,3.2,3,2.25,3.2,3,2.1,3.25,3.1,2.1,3.2,3.2,40,2.26,2.17,3.31,3.22,3.85,3.2,29,2.14,1.97,1.87,1.77,21,-0.25,1.88,1.83,2.11,2.05
D1,08/03/08,Ein Frankfurt,Bochum,1,1,D,0,0,D,12,10,5,2,21,20,3,1,2,3,0,0,2,3.4,3.75,1.85,3.25,4,1.9,3.25,4,1.85,3.2,3.8,1.8,3.3,3.75,1.9,3.25,3.75,1.8,3.25,3.8,1.8,3.25,4.33,1.8,3.3,4,1.8,3.25,4.33,39,2.04,1.89,3.41,3.28,4.45,3.99,28,1.91,1.8,2.05,1.94,22,-0.5,2.08,2,1.91,1.86
D1,08/03/08,Stuttgart,Werder Bremen,6,3,H,2,1,H,9,27,6,6,15,15,1,5,2,2,0,1,2.4,3.3,2.9,2.45,3.2,2.65,2.5,3.25,2.7,2.4,3.1,2.7,2.38,3.2,2.6,2.3,3.2,2.8,2.3,3.1,2.75,2.25,3.33,2.88,2.4,3.4,3,2.25,3.1,3,40,2.5,2.4,3.4,3.23,3.07,2.8,29,1.76,1.68,2.2,2.08,22,0,1.75,1.69,2.22,2.12
D1,08/03/08,Wolfsburg,Cottbus,3,0,H,2,0,H,17,13,8,7,26,12,4,1,0,1,0,0,1.66,3.6,5.25,1.55,3.7,5.4,1.65,3.5,5.25,1.6,3.6,4.8,1.62,3.5,4.5,1.65,3.5,4.75,1.57,3.5,5,1.67,3.4,5,1.6,3.4,5,1.61,3.5,5,40,1.7,1.64,3.87,3.5,6.2,5.23,29,1.8,1.72,2.15,2.04,22,-0.75,1.92,1.89,2.07,2
D1,09/03/08,Leverkusen,Hannover,2,0,H,2,0,H,12,10,4,2,20,22,5,2,0,1,0,0,1.72,3.5,5,1.7,3.3,4.8,1.75,3.4,4.5,1.65,3.5,4.5,1.67,3.4,4.33,1.75,3.4,4.2,1.7,3.3,4.33,1.73,3.25,5,1.65,3.3,5,1.67,3.5,4.5,39,1.77,1.72,3.6,3.41,5.25,4.76,29,1.8,1.7,2.16,2.06,23,-0.75,2.02,1.99,1.93,1.9
D1,09/03/08,Nurnberg,Hamburg,0,0,D,0,0,D,12,12,2,4,19,21,3,8,3,1,0,0,3.25,3.25,2.2,3.05,3.15,2.2,3,3.2,2.25,3,3.1,2.2,2.75,3.25,2.2,3,3.2,2.2,2.8,3.2,2.2,3.33,3.2,2.1,3,3.25,2.1,2.87,3.2,2.25,39,3.35,3.05,3.35,3.21,2.38,2.24,29,2.15,2.03,1.82,1.73,21,0,2.35,2.18,1.77,1.65
D1,11/03/08,Cottbus,Stuttgart,0,1,A,0,1,A,10,14,4,2,20,10,3,7,3,0,0,0,3.5,3.3,2.1,3.7,3.15,1.95,3.3,3.2,2.1,3.3,3.2,2,3.2,3.2,2,3.2,3.2,2.1,3.5,3.2,1.9,3.25,3.4,2.05,3.1,3.3,2.1,3.75,3.25,2,35,3.75,3.44,3.53,3.28,2.11,2.06,25,1.75,1.67,2.2,2.09,20,0.5,1.85,1.79,2.13,2.09
D1,14/03/08,Schalke 04,Duisburg,2,1,H,0,1,A,13,4,3,2,15,23,9,1,1,2,0,0,1.33,4.75,10,1.3,4.75,8.3,1.35,4.5,8.5,1.33,4.2,8,1.33,4,8,1.3,4.5,9,1.33,4,8,1.33,4.33,9,1.3,4.35,8.5,1.33,4.33,9,41,1.36,1.32,5.12,4.58,11.3,9.49,34,1.73,1.69,2.3,2.08,26,-1.5,1.95,1.88,2.06,1.98
D1,15/03/08,Bochum,Stuttgart,1,1,D,1,0,H,13,18,5,4,24,25,3,3,3,3,0,0,3.1,3.3,2.3,2.8,3.25,2.3,2.8,3.25,2.4,2.7,3.2,2.3,2.6,3.2,2.38,2.6,3.25,2.45,2.8,3.1,2.25,2.75,3.4,2.3,2.9,3.25,2.2,2.8,3.25,2.3,37,3.25,2.85,3.4,3.24,2.46,2.34,30,1.81,1.71,2.2,2.06,23,0.25,1.9,1.87,2.05,2.01
D1,15/03/08,Cottbus,Bayern Munich,2,0,H,2,0,H,10,13,5,2,23,20,3,5,6,3,0,0,9,4.5,1.36,7.9,4.3,1.35,8,4.2,1.4,6.5,4,1.4,8,4,1.33,8,4.2,1.35,8,3.75,1.36,7,4.33,1.4,8,4,1.35,7.5,4.33,1.36,37,9.5,8.32,4.7,4.23,1.4,1.37,29,1.72,1.64,2.35,2.14,23,1.25,2.1,2.03,1.88,1.85
D1,15/03/08,Hamburg,Dortmund,1,0,H,0,0,D,23,17,6,6,20,15,6,3,2,1,0,0,1.72,3.5,5,1.7,3.35,4.7,1.75,3.4,4.75,1.75,3.3,4.2,1.62,3.5,4.5,1.65,3.5,4.75,1.67,3.1,5,1.62,3.5,5.5,1.65,3.4,4.5,1.67,3.4,5,37,1.8,1.71,3.55,3.4,5.5,4.86,30,1.95,1.87,1.95,1.87,23,-0.75,2.06,2,1.94,1.88
D1,15/03/08,Hannover,Bielefeld,2,2,D,1,2,A,12,12,6,5,15,13,8,4,1,3,0,0,1.72,3.5,5,1.7,3.4,4.6,1.75,3.4,4.75,1.7,3.4,4.3,1.62,3.5,4.5,1.7,3.4,4.5,1.73,3.1,4.5,1.75,3.4,4.33,1.65,3.4,4.5,1.67,3.4,5,37,1.78,1.7,3.6,3.41,5.7,4.86,30,1.88,1.81,2.05,1.95,23,-0.75,2.04,1.98,1.93,1.9
D1,15/03/08,Hansa Rostock,Hertha,0,0,D,0,0,D,16,19,6,6,11,19,10,5,2,2,0,0,2.5,3.25,2.8,2.55,3.2,2.55,2.5,3.25,2.7,2.4,3.1,2.7,2.38,3.2,2.6,2.4,3.25,2.65,2.4,3.1,2.6,2.25,3.25,2.9,2.35,3.25,2.65,2.38,3.2,2.75,37,2.65,2.47,3.3,3.21,2.9,2.7,30,2.19,2.03,1.8,1.74,23,0,1.89,1.81,2.1,2
D1,15/03/08,Karlsruhe,Ein Frankfurt,0,1,A,0,1,A,12,14,0,6,17,24,4,4,1,3,0,0,2.1,3.3,3.5,2.1,3.15,3.3,2.15,3.25,3.25,2.2,3.1,3,2.1,3.2,3,2.1,3.2,3.2,2,3.1,3.3,2,3.2,3.6,2,3.25,3.25,2.2,3.25,3,37,2.21,2.1,3.4,3.23,3.7,3.33,30,2.05,1.92,1.92,1.83,23,-0.25,1.87,1.82,2.1,2.05
D1,16/03/08,Leverkusen,Nurnberg,4,1,H,1,1,D,17,13,9,4,11,18,4,7,2,1,0,0,1.61,3.75,5.5,1.55,3.7,5.5,1.6,3.6,5.75,1.55,3.7,5,1.5,3.5,6,1.55,3.6,5.5,1.53,3.5,5.5,1.5,3.8,6,1.5,3.5,6,1.57,3.4,6,37,1.62,1.56,3.95,3.63,6.6,5.82,29,1.75,1.68,2.21,2.08,22,-1,2.08,2.02,1.91,1.84
D1,16/03/08,Werder Bremen,Wolfsburg,0,1,A,0,0,D,23,16,4,9,14,25,11,7,1,2,0,0,1.61,3.75,5.5,1.55,3.75,5.3,1.65,3.5,5.25,1.55,3.7,5,1.62,3.5,4.5,1.6,3.6,5,1.62,3.3,5,1.7,3.75,4.33,1.7,3.4,4.35,1.67,3.4,5,37,1.74,1.65,3.75,3.53,5.5,5.08,30,1.61,1.56,2.51,2.27,22,-0.75,2,1.95,1.99,1.93
D1,20/03/08,Ein Frankfurt,Cottbus,2,1,H,0,0,D,18,15,6,1,21,19,9,3,0,2,0,0,1.72,3.4,4.5,1.65,3.45,4.9,1.7,3.4,4.75,1.65,3.5,4.5,1.57,3.5,5,1.7,3.4,4.5,1.67,3.3,4.5,1.73,3.25,5,1.65,3.4,4.5,1.73,3.4,4.5,38,1.78,1.69,3.6,3.42,5.25,4.82,24,1.93,1.83,2,1.92,19,-0.75,2.07,2.04,1.89,1.86
D1,22/03/08,Bayern Munich,Leverkusen,2,1,H,1,0,H,21,4,8,2,11,23,6,5,1,3,0,0,1.57,3.75,6,1.5,3.8,5.9,1.55,3.6,6,1.55,3.7,5,1.53,3.5,5.5,1.6,3.6,5,1.57,3.5,5,1.67,3.33,5.5,1.53,3.6,5.5,1.57,3.6,6,43,1.67,1.57,3.98,3.6,6.7,5.79,30,1.76,1.66,2.25,2.1,25,-0.75,1.84,1.78,2.21,2.1
D1,22/03/08,Dortmund,Karlsruhe,1,1,D,1,0,H,24,10,13,4,18,16,4,5,2,3,0,0,2,3.4,3.7,1.9,3.25,3.8,1.95,3.2,3.75,2,3.2,3.3,1.91,3.25,3.4,2.1,3.2,3.2,1.95,3.25,3.3,2.15,3.25,3.2,1.9,3.25,3.5,2,3.3,3.7,43,2.15,1.98,3.45,3.27,4,3.62,30,1.92,1.81,2.02,1.94,25,-0.5,2.14,2.07,1.86,1.82
D1,22/03/08,Duisburg,Hannover,1,1,D,0,1,A,17,8,5,3,23,20,2,5,2,2,0,1,2.75,3.3,2.5,2.65,3.2,2.45,2.7,3.2,2.45,2.6,3.2,2.4,2.6,3.2,2.38,2.7,3.2,2.4,2.6,3.1,2.4,2.63,3.2,2.5,2.65,3.25,2.35,2.75,3.25,2.4,43,2.9,2.68,3.3,3.22,2.65,2.48,30,1.94,1.83,2.01,1.91,25,0,2.1,2,1.88,1.82
D1,22/03/08,Nurnberg,Bochum,1,1,D,1,1,D,22,7,5,2,17,16,8,6,1,4,0,0,1.9,3.4,4,1.98,3.25,3.45,2,3.2,3.6,2,3.2,3.3,2,3.2,3.2,2.05,3.2,3.3,2,3.2,3.2,1.91,3.25,3.8,1.9,3.25,3.5,2,3.25,3.75,43,2.06,1.97,3.5,3.29,4,3.63,30,2.05,1.94,1.88,1.81,25,-0.5,2.08,2.03,1.91,1.85
D1,22/03/08,Stuttgart,Hansa Rostock,4,1,H,0,0,D,16,13,8,4,19,17,4,5,1,1,0,0,1.44,4.2,7.5,1.35,4.4,7.6,1.4,4.1,7.5,1.45,3.9,6,1.4,3.75,7,1.4,4,7.25,1.4,3.75,7,1.33,4.33,8.5,1.45,3.75,6.5,1.4,4,8.5,43,1.45,1.4,4.7,4.13,8.8,7.76,30,1.75,1.67,2.2,2.1,25,-1.25,2.03,1.99,1.96,1.89
D1,22/03/08,Wolfsburg,Hamburg,1,1,D,0,1,A,16,10,1,4,25,19,6,6,2,1,2,2,2.87,3.3,2.4,2.6,3.1,2.55,2.65,3.2,2.5,2.6,3.1,2.5,2.5,3.25,2.4,2.55,3.2,2.5,2.62,3.1,2.38,2.5,3.25,2.6,2.6,3.25,2.4,2.75,3.2,2.5,41,3.1,2.75,3.33,3.22,2.6,2.43,28,2.12,1.98,1.85,1.79,24,0,2.24,2.08,1.85,1.73
D1,23/03/08,Bielefeld,Werder Bremen,1,1,D,1,0,H,11,21,5,7,23,18,9,9,4,0,0,0,4.33,3.5,1.83,4,3.4,1.8,4,3.4,1.85,3.6,3.2,1.9,3.75,3.3,1.8,4,3.2,1.85,3.8,3.25,1.8,3.5,3.5,1.91,3.75,3.25,1.85,4.33,3.4,1.8,42,4.9,4.17,3.62,3.37,1.91,1.82,29,1.8,1.65,2.25,2.12,25,0.5,2.12,2.05,1.86,1.84
D1,23/03/08,Hertha,Schalke 04,1,2,A,0,2,A,15,7,5,3,25,20,9,3,2,1,0,0,3.1,3.3,2.3,2.75,3.15,2.4,2.7,3.2,2.5,2.5,3.2,2.5,2.5,3.25,2.4,2.65,3.2,2.45,2.6,3.1,2.4,2.75,3.25,2.4,2.65,3.25,2.35,2.8,3.25,2.38,42,3.16,2.77,3.3,3.22,2.55,2.42,29,2.21,1.99,1.88,1.75,24,0,2.25,2.06,1.8,1.73
D1,28/03/08,Hansa Rostock,Wolfsburg,0,1,A,0,0,D,8,16,5,6,14,16,4,13,3,1,0,0,2.6,3.25,2.7,2.6,3.2,2.5,2.55,3.2,2.65,2.55,3.1,2.55,2.5,3.25,2.4,2.55,3.15,2.55,2.5,3.1,2.5,2.4,3.25,2.75,2.6,3.4,2.75,2.6,3.2,2.6,46,2.65,2.51,3.4,3.2,2.9,2.68,38,2.15,1.99,1.85,1.77,28,0,1.88,1.81,2.1,2.01
D1,29/03/08,Bochum,Dortmund,3,3,D,3,2,H,12,22,5,7,27,17,2,5,1,1,0,0,2.45,3.3,2.8,2.55,3.2,2.55,2.45,3.25,2.75,2.3,3.1,2.8,2.25,3.2,2.75,2.35,3.2,2.75,2.3,3.1,2.75,2.4,3,2.88,2.35,3.1,2.75,2.38,3.25,2.7,44,2.6,2.41,3.32,3.21,3.1,2.78,33,1.89,1.79,2.12,1.96,25,0,1.83,1.76,2.16,2.07
D1,29/03/08,Hamburg,Bielefeld,1,1,D,0,0,D,15,16,4,5,23,11,3,3,1,2,1,1,1.33,4.75,9.5,1.35,4.3,8,1.38,4.25,8.5,1.37,4.1,7,1.33,4,8,1.35,4.2,8,1.33,4,8,1.4,4,7.5,1.35,4,8,1.33,4.33,8.5,44,1.43,1.36,4.75,4.31,10,8.53,33,1.9,1.81,2.03,1.94,26,-1.25,1.98,1.93,2,1.96
D1,29/03/08,Karlsruhe,Schalke 04,0,0,D,0,0,D,16,9,6,3,16,22,5,6,2,1,0,0,3,3.25,2.37,2.8,3.15,2.35,2.9,3.25,2.35,2.55,3.1,2.55,2.6,3.2,2.38,2.75,3.2,2.35,2.8,3.2,2.2,2.63,3.2,2.5,2.9,3.2,2.25,2.7,3.25,2.38,44,3.25,2.86,3.3,3.21,2.55,2.36,33,2.12,1.98,1.83,1.78,25,0,2.3,2.11,1.75,1.7
D1,29/03/08,Leverkusen,Ein Frankfurt,0,2,A,0,1,A,18,7,1,1,18,17,9,2,2,3,0,0,1.57,3.8,6,1.65,3.5,4.8,1.62,3.6,5.5,1.6,3.6,4.8,1.57,3.5,5,1.6,3.6,5,1.62,3.3,5,1.5,3.8,6,1.55,3.6,5,1.57,3.5,5.5,44,1.68,1.61,3.91,3.57,6.2,5.46,33,1.78,1.71,2.16,2.05,26,-1,2.11,2.06,1.85,1.8
D1,29/03/08,Nurnberg,Bayern Munich,1,1,D,1,0,H,13,11,5,4,19,14,3,5,3,2,0,0,6,3.8,1.57,5.9,3.8,1.5,6,3.6,1.57,4.5,3.5,1.65,6,3.5,1.5,6.25,3.6,1.5,5,3.5,1.57,6.5,3.6,1.5,5,3.6,1.55,5.5,3.75,1.53,44,6.5,5.79,3.92,3.61,1.66,1.57,33,1.86,1.75,2.12,2.01,27,1,1.83,1.79,2.13,2.07
D1,29/03/08,Werder Bremen,Duisburg,1,2,A,0,2,A,23,14,7,4,18,26,9,3,1,4,0,0,1.28,5.25,11,1.25,5.5,8.5,1.28,5,10,1.27,4.6,9,1.25,4.5,10,1.25,5,10,1.25,4.5,10,1.25,5,11,1.22,5,10,1.29,4.5,10,44,1.31,1.27,5.75,5,12.8,10.42,33,1.6,1.51,2.55,2.4,26,-1.5,1.83,1.79,2.16,2.06
