Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,SBH,SBD,SBA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA
D2,11/02/07,CZ Jena,Essen,2,0,H,1,0,H,10,9,8,7,25,20,10,5,2,1,0,0,2.05,3.1,3.75,2,3.15,3.55,2,3.1,3.5,2.1,3,3.1,,,,2,3.25,3.4,2,3,3.4,2.1,3.1,3.2,2,3.1,3.3,30,2.2,2.07,3.25,3.14,3.75,3.28,23,2.25,2.09,1.72,1.64,15,0,1.6,1.52,2.62,2.31
D2,11/02/07,Freiburg,Munich 1860,3,0,H,0,0,D,6,11,5,6,14,23,2,3,2,3,0,0,1.95,3.2,4,2.05,3.25,3.3,2,3.1,3.5,2,3.1,3.2,,,,1.95,3.3,3.5,2.05,3.1,3.2,2,3.2,3.4,2,3.2,3.2,31,2.1,2,3.3,3.21,4,3.4,27,2.04,1.92,1.89,1.8,16,0,1.55,1.47,2.65,2.44
D2,11/02/07,Greuther Furth,Erzgebirge Aue,2,1,H,1,0,H,9,7,7,5,15,21,8,4,2,1,0,1,1.9,3.2,4.2,2,3.2,3.5,2,3.25,3.5,2.1,3,3.1,,,,1.95,3.25,3.6,2,3.1,3.3,2,3.2,3.4,1.85,3.2,3.75,30,2.1,1.95,3.3,3.21,4.2,3.54,26,2.12,1.95,1.85,1.78,15,0,1.6,1.44,2.75,2.55
D2,11/02/07,Offenbach,Paderborn,0,2,A,0,2,A,14,9,6,4,12,17,9,4,1,2,0,0,1.95,3.2,4,1.75,3.25,4.5,1.9,3.1,4,1.75,3.2,4,,,,1.8,3.3,4.1,1.8,3.2,3.9,1.9,3,4,1.75,3.25,4,30,1.95,1.84,3.3,3.21,4.45,3.95,25,2.29,2.04,1.75,1.68,16,-0.5,2.05,1.99,1.91,1.84
D2,12/02/07,Duisburg,Karlsruhe,2,1,H,1,1,D,13,9,8,5,20,24,9,4,2,2,0,0,2.05,3.1,3.8,2.2,3.1,3.1,2.2,3,3.2,2.1,3.1,3,2.1,3.2,3,2.1,3.3,3.1,2.2,3,3,2.25,3.2,2.88,2.1,3,3.2,31,2.3,2.15,3.2,3.13,3.8,3.12,26,1.86,1.79,2.08,1.94,16,0,1.62,1.55,2.5,2.25
D2,16/02/07,Erzgebirge Aue,Burghausen,3,0,H,1,0,H,25,11,13,4,14,16,10,0,1,2,0,0,1.61,3.6,5.5,1.6,3.45,5.35,1.6,3.6,5,1.55,3.5,4.8,1.66,3.3,4.5,1.6,3.6,5,1.6,3.5,4.6,1.57,3.4,5.5,1.6,3.25,5,36,1.67,1.61,3.75,3.46,6,5.09,31,1.9,1.82,2.02,1.91,18,-0.75,1.86,1.81,2.11,2.08
D2,16/02/07,Koblenz,Kaiserslautern,0,0,D,0,0,D,19,10,7,4,21,22,8,1,4,4,0,0,3.5,3.2,2.1,3.3,3.1,2.1,3.1,3.1,2.2,3,2.9,2.2,2.8,3.2,2.2,2.95,3.25,2.2,2.75,3.2,2.25,3.25,2.8,2.25,3.1,3.1,2.1,36,3.75,3.22,3.25,3.13,2.2,2.12,30,2.38,2.15,1.73,1.61,17,0,2.62,2.31,1.65,1.53
D2,16/02/07,Unterhaching,Offenbach,2,0,H,1,0,H,13,2,10,0,24,24,7,5,2,2,0,0,2.2,3.2,3.2,2.25,3.1,3,2.25,3.1,3,2.2,3,2.9,2.25,3.2,2.75,2.25,3.25,2.85,2.2,3.2,2.8,2.2,3,3.1,2.25,3,2.9,36,2.3,2.21,3.45,3.17,3.4,3,31,2.09,1.95,1.88,1.79,17,0,1.65,1.61,2.29,2.14
D2,18/02/07,Essen,FC Koln,5,0,H,3,0,H,17,9,11,4,20,25,4,3,2,2,0,0,3.75,3.2,2,3.5,3.2,2,3.25,3.1,2.1,3.5,3.1,1.9,,,,3.35,3.3,2,3.2,3.2,2,3.5,3.1,2,3.25,3.2,2,34,3.75,3.37,3.3,3.18,2.12,2.01,28,2.21,2.04,1.8,1.68,18,0,2.5,2.41,1.5,1.47
D2,18/02/07,Hansa Rostock,Augsburg,2,2,D,1,2,A,21,5,13,4,10,24,5,4,0,2,0,0,1.61,3.6,5.5,1.55,3.55,5.75,1.6,3.5,5.25,1.6,3.4,4.6,,,,1.65,3.4,5,1.6,3.5,4.6,1.73,3,5,1.55,3.5,5,34,1.75,1.62,3.6,3.42,5.5,5,27,2.35,2.12,1.75,1.63,17,-0.75,1.9,1.88,2.07,2
D2,18/02/07,Karlsruhe,Braunschweig,2,0,H,1,0,H,21,5,11,2,19,17,6,2,1,1,0,1,1.33,5,8,1.3,4.75,8.25,1.3,4.5,8.5,1.35,4,7,,,,1.3,4.5,9,1.3,4.2,8.5,1.25,4.75,10,1.28,4.5,8,32,1.35,1.3,5,4.46,10,8.5,26,1.86,1.73,2.1,1.98,17,-1.5,2.12,2,1.87,1.81
D2,18/02/07,Munich 1860,Duisburg,2,2,D,1,2,A,18,10,11,4,22,17,9,5,0,2,0,0,2.45,3.2,2.8,2.55,3.15,2.55,2.5,3.1,2.6,2.5,3,2.5,,,,2.45,3.25,2.6,2.35,3.1,2.65,2.62,3.2,2.4,2.5,3.1,2.5,34,2.63,2.5,3.25,3.15,2.8,2.58,28,1.95,1.83,1.98,1.87,17,0,1.88,1.82,2.07,1.96
D2,18/02/07,Paderborn,CZ Jena,0,1,A,0,1,A,15,11,9,3,19,23,5,6,2,0,0,0,1.85,3.3,4.2,1.75,3.35,4.35,1.8,3.3,4,1.75,3.2,4,,,,1.8,3.3,4.1,1.8,3.2,3.9,1.73,3.25,4.5,1.65,3.25,4.5,35,1.9,1.8,3.3,3.24,4.5,4.07,29,2.35,2.13,1.7,1.62,18,-0.5,1.96,1.92,1.98,1.94
D2,19/02/07,Greuther Furth,Freiburg,0,0,D,0,0,D,12,12,6,6,19,20,6,5,2,2,0,0,2.25,3.1,3.2,2.4,3.15,2.75,2.35,3.2,2.75,2.3,3.1,2.6,2.25,3.2,2.75,2.25,3.25,2.85,2.25,3.2,2.75,2.2,3.1,3.1,2.25,3.1,2.8,33,2.45,2.31,3.3,3.18,3.2,2.8,29,2.05,1.91,1.9,1.81,16,0,1.76,1.69,2.1,2.02
D2,23/02/07,Braunschweig,Essen,0,1,A,0,1,A,4,12,2,6,27,27,7,4,6,2,0,0,2.37,3.2,2.75,2.15,3.2,3.1,2.25,3.2,2.9,2.3,3,2.7,2.2,3.2,2.8,2.3,3.25,2.8,2.2,3.1,2.9,2.25,3.25,2.75,2.2,3.1,3,37,2.58,2.32,3.3,3.16,3,2.81,30,2.39,2.14,1.7,1.62,18,0,1.92,1.78,2.15,2.01
D2,23/02/07,CZ Jena,Munich 1860,3,1,H,3,0,H,7,6,5,3,18,14,8,9,1,2,1,1,2.25,3.2,2.8,2.4,3.15,2.75,2.45,3.15,2.65,2.5,3,2.5,2.5,3,2.6,2.4,3.25,2.65,2.5,3.1,2.5,2.38,3.2,2.63,2.35,3.1,2.75,38,2.5,2.36,3.2,3.15,3.18,2.76,31,2.2,2.01,1.77,1.7,19,-0.25,2.09,2.01,1.93,1.85
D2,23/02/07,Offenbach,Koblenz,2,3,A,2,3,A,17,13,8,6,12,23,5,4,2,5,0,0,2,3.2,3.4,2,3.05,3.7,2,3.2,3.5,2,3.1,3.2,1.91,3.2,3.5,1.95,3.1,3.75,1.9,3.2,3.5,1.91,3.2,3.6,1.9,3.1,3.75,38,2.15,2.01,3.3,3.17,3.65,3.44,32,2.26,2.06,1.75,1.66,21,-0.5,2.14,2.08,1.78,1.73
D2,25/02/07,Augsburg,Karlsruhe,3,1,H,2,0,H,15,11,10,6,19,19,5,4,3,3,0,0,3,3.2,2.15,3.1,3.1,2.2,3,3.2,2.2,3,2.9,2.2,,,,2.95,3.25,2.2,2.8,3.1,2.25,2.8,3.2,2.25,3,3,2.2,34,3.2,2.96,3.25,3.14,2.35,2.22,29,2.2,2.01,1.8,1.69,16,0,2.38,2.17,1.69,1.61
D2,25/02/07,Burghausen,Greuther Furth,3,4,A,0,2,A,18,16,12,11,26,17,3,10,5,3,0,0,2.8,3.1,2.3,2.8,3.15,2.35,2.75,3.2,2.35,2.6,3,2.4,,,,2.55,3.2,2.5,2.7,3.1,2.3,2.88,3.2,2.2,2.65,3.1,2.35,34,3.1,2.79,3.25,3.18,2.5,2.32,29,2.16,2.02,1.8,1.71,15,0,2.14,2.02,1.81,1.74
D2,25/02/07,FC Koln,Paderborn,1,1,D,1,1,D,15,9,7,4,13,19,10,4,2,1,0,0,1.55,3.75,5.25,1.6,3.65,5,1.6,3.6,5,1.55,3.5,4.8,,,,1.6,3.6,5,1.65,3.4,4.4,1.5,3.6,6,1.55,3.5,5,34,1.67,1.6,3.75,3.52,6,5.08,29,2.17,1.98,1.85,1.74,17,-1,2.12,2.05,1.8,1.75
D2,25/02/07,Freiburg,Erzgebirge Aue,5,4,H,1,2,A,16,24,10,12,19,13,7,9,0,1,1,0,1.72,3.4,4.33,1.85,3.25,3.95,1.85,3.25,4,1.8,3.1,3.8,,,,1.9,3.3,3.75,1.85,3.2,3.7,1.73,3.25,4.5,1.85,3.2,3.75,34,1.85,1.79,3.45,3.27,4.65,4.13,29,2.13,1.95,1.85,1.76,17,-0.5,1.9,1.84,2.06,1.99
D2,25/02/07,Kaiserslautern,Unterhaching,4,0,H,4,0,H,27,7,14,2,14,15,12,3,0,1,0,1,1.5,3.5,6.5,1.55,3.65,5.5,1.5,3.75,6,1.5,3.7,5,,,,1.5,3.75,6,1.5,3.6,5.5,1.5,3.6,6,1.5,3.6,5.5,33,1.6,1.51,3.9,3.61,6.55,5.96,29,2.18,2,1.85,1.74,18,-1,2.15,2.02,1.85,1.81
D2,26/02/07,Duisburg,Hansa Rostock,1,2,A,1,1,D,14,14,9,6,22,19,5,4,2,4,1,0,1.95,3.2,3.6,2.05,3.15,3.4,2.05,3.1,3.4,2,3,3.3,1.91,3.2,3.5,2,3.25,3.4,1.95,3.2,3.35,2,3.2,3.5,2,3,3.4,31,2.1,1.99,3.3,3.15,3.85,3.51,28,2.17,1.96,1.85,1.74,16,0,1.55,1.45,2.75,2.48
D2,02/03/07,Erzgebirge Aue,Kaiserslautern,1,0,H,1,0,H,17,11,10,5,24,18,8,5,1,1,0,1,2.4,3.2,2.87,2.4,3.2,2.7,2.45,3.2,2.65,2.5,3,2.5,2.2,3.2,2.8,2.4,3.2,2.7,2.4,3,2.65,2.1,3.2,3,2.5,3.1,2.5,37,2.6,2.4,3.25,3.14,3.1,2.73,31,2.12,1.96,1.85,1.75,17,0,1.91,1.75,2.18,1.97
D2,02/03/07,Greuther Furth,Augsburg,2,1,H,2,1,H,15,17,8,9,18,21,6,4,1,2,0,0,1.85,3.4,4.2,1.9,3.2,3.85,1.9,3.25,3.75,1.9,3.1,3.5,1.9,3.2,3.5,1.95,3.25,3.6,1.95,3.1,3.4,1.8,3.25,4,1.75,3.3,4,33,1.91,1.87,3.38,3.23,4.26,3.83,29,2.03,1.91,1.95,1.81,17,-0.5,1.94,1.9,1.99,1.93
D2,02/03/07,Unterhaching,CZ Jena,2,0,H,1,0,H,17,22,10,11,20,16,9,8,3,2,0,0,2.25,3.2,3.2,2.25,3.15,2.95,2.15,3.2,3.1,2.1,3,3.1,2.2,3,3,2.2,3.25,2.95,2.2,3,3,2,3.2,3.4,2.05,3.2,3.2,37,2.3,2.17,3.27,3.16,3.4,3.08,31,2.25,2.09,1.75,1.65,18,-0.25,1.97,1.93,1.96,1.93
D2,04/03/07,Essen,Offenbach,2,2,D,0,1,A,10,7,6,4,22,17,6,3,1,4,0,0,2.05,3.2,3.6,2.05,3.2,3.35,2,3.2,3.5,2.1,3,3.1,,,,2,3.25,3.4,2.1,3.2,3,2,3.2,3.4,2,3.2,3.25,34,2.1,2.03,3.25,3.2,3.65,3.31,28,2.14,1.97,1.85,1.72,16,-0.5,2.1,2.05,1.8,1.7
D2,04/03/07,Freiburg,Duisburg,2,1,H,1,0,H,12,6,6,4,9,21,3,5,2,1,0,0,2.2,3.2,3.25,2.35,3.1,2.85,2.3,3.15,2.85,2.3,3,2.7,,,,2.4,3.2,2.7,2.35,3.1,2.65,2.25,3,3,2.3,3,2.9,34,2.45,2.31,3.25,3.13,3.25,2.84,29,1.94,1.82,2,1.89,15,0,1.7,1.64,2.21,2.09
D2,04/03/07,Hansa Rostock,Burghausen,0,0,D,0,0,D,16,13,9,7,16,20,7,3,1,1,0,0,1.4,4.2,8,1.35,4.5,7.3,1.36,4.25,7.5,1.35,4,7,,,,1.3,4.5,9,1.35,4,7.5,1.36,4,8,1.35,4,7,34,1.4,1.36,4.5,4.18,10,7.62,29,1.9,1.81,2.02,1.9,15,-1.25,2.03,1.96,1.98,1.9
D2,04/03/07,Koblenz,Paderborn,3,1,H,0,0,D,15,5,7,1,18,26,8,3,2,2,0,0,2.2,3.2,3.2,2.2,3.1,3.1,2.15,3.2,3.1,2.1,3,3.1,,,,2.2,3.2,3,2.1,3.1,3.1,2.25,2.8,3.25,2.1,3,3.2,34,2.35,2.17,3.2,3.08,3.3,3.11,29,2.45,2.19,1.67,1.58,16,0,1.64,1.57,2.26,2.18
D2,04/03/07,Munich 1860,Braunschweig,2,0,H,0,0,D,22,7,16,3,25,18,9,2,4,4,0,0,1.5,3.8,7,1.45,3.85,6.75,1.45,3.75,7,1.45,3.8,5.4,,,,1.4,4,7.25,1.45,3.75,6,1.4,4,7,1.4,3.75,7.5,33,1.5,1.46,4,3.79,7.5,6.5,28,2.06,1.9,1.91,1.81,16,-1,1.94,1.89,2,1.94
D2,05/03/07,Karlsruhe,FC Koln,2,1,H,1,1,D,16,18,10,12,19,25,8,6,3,1,0,0,1.9,3.25,4,1.75,3.4,4.25,1.8,3.3,4.25,1.85,3.1,3.6,1.72,3.2,4.33,1.7,3.4,4.5,1.7,3.3,4.3,1.62,3.4,5,1.7,3.25,4.5,33,1.91,1.79,3.4,3.28,5,4.16,27,1.88,1.8,2.05,1.93,16,-0.5,2.06,1.95,1.94,1.87
D2,09/03/07,Augsburg,Koblenz,2,0,H,0,0,D,15,6,7,4,26,26,6,1,0,2,0,1,2,3.3,3.6,1.9,3.2,3.85,2,3.2,3.6,2,3.1,3.2,1.9,3.2,3.5,2,3.25,3.4,1.9,3.2,3.5,1.91,3.2,3.6,1.85,3.25,3.75,37,2.05,1.93,3.3,3.2,4.2,3.68,32,2.22,2.06,1.75,1.67,20,-0.5,2.05,1.99,1.9,1.85
D2,09/03/07,Braunschweig,Erzgebirge Aue,1,0,H,0,0,D,14,10,7,6,24,22,6,5,1,2,0,0,3.6,3.3,2,3.35,3.2,2.05,3.4,3.3,2,3.1,3.2,2,3.2,3.2,2,3.15,3.25,2.1,3,3.2,2.1,3.4,3.4,1.91,3.25,3.2,2,37,3.8,3.35,3.4,3.24,2.1,2.03,32,2.23,2.04,1.8,1.68,19,0.25,2.05,2.02,1.88,1.84
D2,09/03/07,Burghausen,Freiburg,2,2,D,0,1,A,15,15,10,8,18,21,10,5,2,4,0,0,4.2,3.3,1.85,3.9,3.3,1.85,3.75,3.25,1.95,3.2,3.1,2,3.5,3.2,1.9,3.75,3.25,1.91,3.3,3.2,1.95,3.4,3.4,1.91,3.5,3.2,1.9,36,4.25,3.61,3.4,3.25,2.05,1.93,33,2.05,1.91,1.88,1.81,20,0.5,1.89,1.85,2.05,1.99
D2,11/03/07,CZ Jena,Karlsruhe,1,3,A,1,2,A,22,12,14,10,8,12,6,6,2,1,0,0,3.5,3.2,2.1,3.1,3.2,2.15,3.1,3.2,2.15,2.9,3,2.2,,,,3,3.25,2.1,3.1,3.2,2.05,3,3.25,2.1,3,3.2,2.1,32,3.5,3.1,3.25,3.2,2.2,2.14,28,2.13,1.9,1.85,1.76,17,0.25,1.97,1.95,1.96,1.91
D2,11/03/07,Duisburg,Greuther Furth,0,2,A,0,0,D,19,11,9,6,21,29,9,3,4,2,0,0,1.85,3.25,4.2,1.8,3.3,4.15,1.8,3.4,4,1.8,3.2,3.7,,,,1.75,3.3,4.35,1.8,3.1,4,1.8,3.4,4,1.8,3.2,4,31,1.95,1.82,3.4,3.26,4.5,4,28,1.95,1.82,2.05,1.88,17,-0.5,2,1.93,1.98,1.9
D2,11/03/07,FC Koln,Unterhaching,4,1,H,2,0,H,11,15,9,5,18,13,5,2,0,1,0,0,1.55,3.8,5.75,1.5,3.65,6.25,1.55,3.5,5.75,1.6,3.4,4.6,,,,1.6,3.6,5,1.6,3.4,4.9,1.62,3.4,5,1.53,3.5,5.5,32,1.67,1.57,3.8,3.5,6.2,5.48,29,2.11,1.92,1.85,1.79,17,-1,2.09,2.06,1.85,1.82
D2,11/03/07,Offenbach,Hansa Rostock,1,1,D,1,0,H,13,15,10,11,24,14,13,7,5,1,0,0,3.25,3.2,2.15,2.8,3.15,2.35,2.8,3.2,2.3,2.7,3,2.3,,,,2.8,3.2,2.3,2.8,3.1,2.25,2.8,3.2,2.25,2.8,3.1,2.25,32,3.25,2.87,3.25,3.17,2.35,2.27,28,2.23,1.99,1.8,1.71,17,0.25,1.99,1.93,1.98,1.94
D2,11/03/07,Paderborn,Essen,3,2,H,1,1,D,14,8,7,5,33,20,6,4,5,2,0,1,2.05,3.2,3.6,1.95,3.25,3.6,2.05,3.2,3.3,2,3.1,3.2,,,,1.9,3.25,3.7,1.95,3.2,3.35,1.83,3.2,4,1.9,3.2,3.5,33,2.1,2.01,3.25,3.19,3.8,3.44,28,2.37,2.12,1.7,1.61,19,-0.5,2.21,2.14,1.77,1.7
D2,12/03/07,Kaiserslautern,Munich 1860,2,1,H,1,1,D,21,9,10,6,21,23,5,3,3,1,0,0,1.83,3.3,4.33,1.7,3.45,4.5,1.75,3.4,4.25,1.75,3.2,4,1.72,3.2,4.33,1.65,3.4,5,1.75,3.2,4.2,,,,1.7,3.25,4.5,27,1.83,1.74,3.45,3.33,5.1,4.41,23,2.06,1.91,1.86,1.8,14,-0.5,1.86,1.79,2.12,2
D2,16/03/07,Karlsruhe,Essen,1,3,A,0,1,A,14,9,6,7,14,23,9,0,1,1,0,0,1.4,4.5,7.5,1.3,4.75,8.3,1.36,4.25,7.5,1.35,4,7,1.33,4,8,1.3,4.5,9,1.35,3.7,9,1.3,4.33,9,1.33,4,8.5,30,1.41,1.34,4.75,4.28,9.5,7.92,26,1.75,1.7,2.24,2.03,16,-1.25,2.07,2.04,1.88,1.85
D2,16/03/07,Koblenz,CZ Jena,0,0,D,0,0,D,22,4,11,3,24,31,7,1,3,3,0,0,2.1,3.2,3.5,2,3.2,3.5,2.05,3.2,3.3,1.85,3.2,3.5,1.9,3.2,3.5,2.1,3.25,3.15,1.95,3.1,3.5,1.91,3.2,3.6,2,3.2,3.25,34,2.21,2.03,3.25,3.19,3.7,3.38,31,2.3,2.08,1.75,1.66,18,0,1.53,1.48,2.45,2.41
D2,16/03/07,Munich 1860,Augsburg,0,3,A,0,2,A,20,11,10,5,20,17,8,3,0,4,1,0,2.2,3.25,3.1,2,3.25,3.4,1.9,3.25,3.75,1.9,3.1,3.5,1.9,3.2,3.5,2.1,3.2,3.2,1.9,3.1,3.6,1.91,3.2,3.6,2,3.2,3.25,34,2.35,2.06,3.25,3.19,3.75,3.29,31,2.09,1.94,1.85,1.77,18,0,1.55,1.49,2.5,2.38
D2,18/03/07,Duisburg,Burghausen,3,4,A,1,2,A,21,18,15,12,22,24,8,8,1,2,0,0,1.4,4.33,7.5,1.45,3.85,6.65,1.44,3.85,6.75,1.45,3.8,5.4,,,,1.45,4,6.25,1.4,3.75,7,1.4,4,7,1.35,4,7,30,1.5,1.41,4.2,3.94,9,6.94,27,1.82,1.71,2.2,2,15,-1.25,2.06,2.02,1.89,1.87
D2,18/03/07,Erzgebirge Aue,Offenbach,2,1,H,0,0,D,14,2,8,1,17,26,9,0,1,1,0,0,1.7,3.5,5,1.7,3.45,4.5,1.7,3.4,4.5,1.75,3.2,4,,,,1.65,3.4,5,1.7,3.2,4.5,1.67,3.25,5,1.65,3.25,4.5,31,1.75,1.71,3.5,3.36,5,4.54,28,2.1,1.93,1.83,1.76,15,-0.5,1.85,1.78,2.07,2.02
D2,18/03/07,Freiburg,Kaiserslautern,4,1,H,2,1,H,16,8,11,5,10,19,5,4,0,3,0,0,2.05,3.2,3.6,2.25,3.15,2.95,2.1,3.2,3.2,2.1,3,3.1,,,,2.15,3.25,3,2.25,3,2.85,2,3.2,3.4,2.1,3.1,3.1,32,2.25,2.12,3.3,3.17,3.5,3.15,30,2.05,1.91,1.9,1.8,16,-0.25,1.88,1.84,2.08,2.05
D2,18/03/07,Greuther Furth,Braunschweig,3,0,H,0,0,D,22,10,14,7,20,18,8,4,0,1,0,0,1.33,4.75,9,1.4,4.1,7,1.4,4,7.5,1.4,3.9,6,,,,1.4,4,7.25,1.4,3.75,7,1.33,4,9,1.4,3.75,7,31,1.43,1.37,4.4,4.04,9.25,7.7,28,1.9,1.8,2.05,1.89,15,-1.25,1.94,1.89,2.03,2
D2,18/03/07,Unterhaching,Paderborn,0,3,A,0,2,A,15,9,8,7,18,22,9,2,1,2,0,0,2.1,3.2,3.4,2.1,3.25,3.15,2.15,3.2,3.1,2.1,3,3.1,,,,2.3,3.25,2.8,2.2,3,3,2.1,3,3.4,2.1,3.1,3.1,30,2.25,2.14,3.25,3.16,3.7,3.12,28,2.3,2.13,1.65,1.62,16,-0.25,1.96,2.06,1.83,1.78
D2,19/03/07,Hansa Rostock,FC Koln,1,1,D,1,1,D,10,9,4,6,17,32,4,10,2,3,0,0,2.05,3.2,3.6,2.1,3.2,3.2,2,3.25,3.4,2.1,3,3.1,1.9,3.2,3.5,1.95,3.3,3.5,1.9,3.1,3.6,1.91,3.25,3.75,1.9,3.2,3.5,28,2.1,1.99,3.35,3.22,3.8,3.45,24,2.07,1.9,1.86,1.8,14,0,1.6,1.48,2.5,2.39
D2,30/03/07,Burghausen,Unterhaching,4,1,H,1,1,D,18,17,12,11,12,26,3,8,2,3,0,0,2.05,3.25,3.6,2,3.25,3.4,2.1,3.2,3.2,2.1,3,3.1,2.1,3.2,3,2.1,3.25,3.15,2.1,3.1,3.1,2.2,3.1,3,2.1,3.1,3.1,33,2.25,2.13,3.26,3.19,3.6,3.17,27,2.05,1.91,1.9,1.81,16,-0.25,1.98,1.91,2,1.95
D2,30/03/07,CZ Jena,Hansa Rostock,1,2,A,0,1,A,13,10,6,7,21,22,8,3,2,0,0,0,3,3.25,2.25,3,3.1,2.25,2.9,3.2,2.25,2.9,3,2.2,2.87,3,2.25,2.9,3.2,2.25,2.75,3.2,2.25,3,3,2.25,2.8,3.1,2.25,34,3.1,2.9,3.3,3.13,2.4,2.29,28,2.13,1.97,1.85,1.75,16,0,2.2,2.08,1.78,1.68
D2,30/03/07,Paderborn,Karlsruhe,1,2,A,0,1,A,15,9,7,5,20,20,8,0,2,3,0,0,3.2,3.3,2.2,3,3.2,2.2,3,3.2,2.2,2.8,3.1,2.2,2.8,3.2,2.2,2.85,3.25,2.25,2.85,3.2,2.15,3,3,2.25,2.9,3.1,2.2,33,3.2,2.98,3.3,3.18,2.35,2.22,27,1.98,1.85,1.95,1.87,16,0,2.26,2.14,1.69,1.64
D2,01/04/07,Augsburg,Erzgebirge Aue,3,0,H,1,0,H,13,14,6,9,22,22,4,6,0,2,0,0,2,3.2,3.3,2.05,3.2,3.35,2,3.2,3.4,2,3.1,3.2,,,,2,3.25,3.4,1.95,3.2,3.35,1.83,3.33,3.8,2,3.2,3.2,31,2.1,2.01,3.33,3.21,3.8,3.37,27,2.17,2,1.8,1.72,15,-0.25,1.85,1.84,2.1,2.04
D2,01/04/07,Braunschweig,Freiburg,0,2,A,0,0,D,7,13,4,7,28,26,0,8,1,2,0,0,5,3.5,1.72,4.15,3.25,1.8,4.25,3.4,1.75,4.2,3.2,1.7,,,,3.85,3.3,1.85,3.9,3.4,1.75,4.2,3.4,1.73,4.5,3.25,1.7,30,5,4.42,3.5,3.33,1.83,1.73,27,1.95,1.79,2.05,1.92,13,0.5,2.2,2.12,1.81,1.77
D2,01/04/07,Essen,Munich 1860,0,2,A,0,0,D,12,11,7,5,18,19,9,3,1,3,0,0,2.15,3.3,3.25,2.3,3.15,2.9,2.2,3.2,3,2.2,3,2.9,,,,2.1,3.25,3.15,2.15,3.2,2.85,2.1,3.2,3.1,2.2,3.25,2.75,31,2.3,2.18,3.3,3.18,3.4,3.03,28,2,1.89,1.95,1.83,14,0,1.68,1.62,2.25,2.18
D2,01/04/07,FC Koln,Koblenz,3,1,H,0,1,A,17,16,10,10,22,23,20,4,3,4,0,0,1.57,3.5,6.5,1.6,3.55,5.2,1.6,3.5,5.25,1.6,3.4,4.6,,,,1.6,3.6,5,1.6,3.4,4.9,1.6,3.5,5,1.55,3.5,5,30,1.67,1.59,3.6,3.48,6.5,5.26,27,1.89,1.79,2.05,1.93,13,-0.75,1.81,1.78,2.14,2.1
D2,01/04/07,Offenbach,Greuther Furth,1,2,A,1,1,D,9,16,5,7,24,21,2,8,2,1,0,0,2.8,3.2,2.37,2.8,3.2,2.3,2.75,3.2,2.35,2.7,3,2.3,,,,2.6,3.25,2.45,2.7,3.1,2.3,2.9,3.2,2.2,2.65,3.2,2.3,31,3,2.77,3.3,3.19,2.45,2.32,28,2,1.87,1.95,1.85,14,0,2.13,2.01,1.79,1.73
D2,02/04/07,Kaiserslautern,Duisburg,0,3,A,0,1,A,8,7,5,5,19,31,2,3,3,2,1,0,1.85,3.25,3.8,2,3.2,3.5,2,3.2,3.5,1.9,3.1,3.5,1.9,3.2,3.5,2,3.25,3.4,1.95,3.2,3.35,2,3.2,3.5,1.9,3.1,3.75,26,2.15,1.98,3.25,3.19,3.8,3.48,24,1.88,1.78,2.05,1.93,14,-0.5,2.14,2.05,1.84,1.75
D2,05/04/07,Erzgebirge Aue,FC Koln,0,1,A,0,0,D,18,13,9,9,19,17,7,6,3,3,0,0,2.3,3.2,2.7,2.3,3.3,2.75,2.35,3.2,2.75,2.4,3,2.6,2.37,3.2,2.6,2.4,3.3,2.6,2.25,3.2,2.75,2.1,3.33,3,2.25,3.25,2.7,29,2.5,2.37,3.33,3.22,3,2.7,25,2.1,1.89,1.9,1.82,13,0,1.9,1.82,2,1.92
D2,05/04/07,Hansa Rostock,Paderborn,2,0,H,1,0,H,15,14,8,8,12,26,5,3,1,1,0,0,1.53,3.4,5.75,1.5,3.65,6.3,1.55,3.5,5.75,1.5,3.7,5,1.5,3.4,6,1.55,3.5,5.75,1.5,3.4,6,1.57,3.25,6,1.53,3.4,5.5,30,1.6,1.53,3.9,3.54,6.75,5.82,26,2.04,1.91,1.9,1.81,14,-0.75,1.9,1.85,2.06,2.03
D2,05/04/07,Koblenz,Essen,0,1,A,0,0,D,22,4,13,4,25,19,5,2,2,2,0,0,2,3.2,3.3,1.9,3.25,3.75,2,3.2,3.5,1.9,3.1,3.5,2,3.2,3.2,2,3.25,3.4,1.9,3.2,3.5,1.83,3.25,3.8,1.9,3.1,3.6,30,2.15,2,3.25,3.19,3.8,3.43,25,2.22,2.03,1.8,1.69,15,-0.5,2.2,2.1,1.77,1.74
