Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,SBH,SBD,SBA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,BSH,BSD,BSA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA
D1,30/01/10,Ein Frankfurt,FC Koln,1,2,A,0,0,D,14,9,5,3,18,13,6,4,2,2,0,0,2,3.4,3.75,1.95,3.3,3.75,2.05,3.2,3.6,2.1,3.25,3.4,1.91,3.2,3.5,1.95,3.25,3.6,2.1,3.25,3.2,2.1,3.25,3.5,2.05,3.25,3.6,2,3.3,3.6,35,2.16,2.05,3.47,3.27,3.8,3.56,31,2.2,2.06,1.76,1.7,23,0,1.55,1.48,2.66,2.52
D1,30/01/10,Hannover,Nurnberg,1,3,A,0,1,A,9,8,4,4,16,14,7,4,0,1,0,0,2.1,3.3,3.5,2.15,3.25,3.25,2.1,3.25,3.4,2,3.3,3.6,2,3.2,3.2,2.15,3.3,3,2.1,3.25,3.2,2.1,3.25,3.6,2.05,3.25,3.6,2.05,3.25,3.5,36,2.2,2.1,3.43,3.26,3.83,3.44,32,2.12,1.99,1.83,1.76,24,0,1.56,1.49,2.63,2.49
D1,30/01/10,Hertha,Bochum,0,0,D,0,0,D,15,17,5,5,21,9,6,4,2,2,0,0,1.91,3.4,4,1.8,3.3,4.5,1.9,3.3,4,1.9,3.3,3.9,1.8,3.3,3.75,1.8,3.3,4.2,1.85,3.3,4,1.9,3.25,4.33,1.83,3.4,4.33,1.91,3.3,4,36,1.95,1.86,3.64,3.38,4.54,4.19,32,1.98,1.86,1.95,1.88,24,0,1.38,1.35,3.2,2.99
D1,30/01/10,M'gladbach,Werder Bremen,4,3,H,4,2,H,10,15,7,4,9,16,0,8,2,3,0,0,3.75,3.6,1.91,3.75,3.3,1.95,3.75,3.4,1.95,3.5,3.4,2,3.2,3.2,2,3.4,3.3,2,3.6,3.4,1.91,3.75,3.6,1.91,3.6,3.5,1.91,3.6,3.3,2,35,4.07,3.73,3.78,3.41,2,1.95,31,1.69,1.62,2.32,2.2,23,0,3,2.66,1.48,1.42
D1,30/01/10,Schalke 04,Hoffenheim,2,0,H,1,0,H,8,9,3,0,28,19,6,2,2,4,0,0,1.67,3.6,5.5,1.7,3.4,4.95,1.7,3.6,4.75,1.7,3.5,4.9,1.62,3.5,4.5,1.7,3.4,4.6,1.67,3.5,4.8,1.67,3.75,5,1.62,3.6,5.5,1.7,3.5,4.75,35,1.72,1.68,3.87,3.52,5.85,5.15,32,2.11,1.97,1.84,1.78,25,0,1.28,1.24,4.2,3.66
D1,31/01/10,Leverkusen,Freiburg,3,1,H,3,0,H,16,5,9,3,10,20,6,1,0,2,0,0,1.25,5.75,11,1.25,5.5,10,1.25,5.5,11,1.3,5,9,1.22,5,9,1.22,5.25,11,1.25,5.5,9,1.25,5.5,12,1.22,5.5,13,1.25,5.5,10,36,1.28,1.25,6.2,5.43,15.5,11.24,32,1.5,1.45,2.75,2.56,21,-1.75,2,1.94,1.95,1.92
D1,31/01/10,Stuttgart,Dortmund,4,1,H,1,0,H,10,11,5,4,14,20,5,3,2,4,0,0,2.1,3.3,3.2,2.15,3.25,3.25,2.15,3.25,3.3,2.25,3.3,2.95,2.1,3.2,3,2.2,3.3,2.9,2.15,3.25,3.1,2.1,3.4,3.4,2.1,3.4,3.25,2.1,3.25,3.4,35,2.29,2.17,3.45,3.26,3.5,3.28,31,2.02,1.88,1.92,1.86,23,0,1.62,1.56,2.5,2.37
D1,05/02/10,Werder Bremen,Hertha,2,1,H,0,0,D,17,6,7,2,14,14,5,2,1,2,0,0,1.44,4.33,7,1.48,4.25,7,1.45,4.1,7,1.5,3.8,6.7,1.44,4.2,7.5,1.45,3.9,6.5,1.4,4.2,7,1.44,4.33,7,1.4,4.33,7.5,1.5,4,6.5,37,1.5,1.45,4.87,4.22,8.24,7.14,35,1.65,1.58,2.42,2.28,27,0,1.17,1.14,5.6,5.02
D1,06/02/10,Bochum,Leverkusen,1,1,D,0,1,A,8,16,1,8,22,22,2,5,2,1,0,0,5.5,3.75,1.62,5.55,4.05,1.6,5.75,3.6,1.6,5.3,3.5,1.65,4.5,3.5,1.62,5,3.6,1.6,5.25,3.6,1.6,5.75,3.9,1.57,5.5,3.75,1.57,5.5,3.6,1.62,37,5.94,5.46,4.09,3.64,1.69,1.63,32,1.75,1.7,2.23,2.07,24,0,4.33,3.89,1.25,1.22
D1,06/02/10,FC Koln,Hamburg,3,3,D,1,2,A,17,14,7,9,20,27,2,4,2,2,0,0,3.5,3.3,2.1,3.65,3.3,2.1,3.5,3.25,2.05,3.3,3.2,2.15,3.2,3.2,2,3.25,3.2,2.1,3.3,3.25,2.05,3.4,3.4,2.1,3.75,3.2,2,3.5,3.3,2.05,37,3.92,3.56,3.41,3.27,2.15,2.06,32,2.15,2.05,1.8,1.71,24,0,2.63,2.54,1.53,1.47
D1,06/02/10,Freiburg,Schalke 04,0,0,D,0,0,D,6,14,0,3,12,16,7,6,1,3,0,0,4.75,3.5,1.75,4.85,3.5,1.7,4.2,3.5,1.8,4.6,3.5,1.75,4.33,3.2,1.73,4,3.6,1.75,4.33,3.5,1.73,4.75,3.6,1.73,4.75,3.5,1.73,4.75,3.5,1.73,37,5.26,4.7,3.73,3.47,1.83,1.75,32,2.1,1.99,1.83,1.77,24,0,3.5,3.28,1.33,1.29
D1,06/02/10,Hoffenheim,Hannover,2,1,H,2,0,H,14,4,4,2,18,20,8,1,1,4,0,0,1.57,3.8,6,1.55,3.7,6,1.6,3.6,5.75,1.6,3.6,5.6,1.57,3.5,5,1.57,3.6,5.5,1.67,3.6,4.6,1.62,3.6,6,1.57,3.6,6,1.57,3.6,6,37,1.68,1.6,3.86,3.65,6.5,5.75,32,1.83,1.72,2.16,2.05,24,0,1.25,1.2,4.5,4.03
D1,06/02/10,Nurnberg,Stuttgart,1,2,A,0,1,A,16,18,3,8,10,13,6,6,2,2,0,0,3.5,3.4,2.1,3.65,3.25,2,3.5,3.25,2.05,3.4,3.25,2.1,3.4,3.25,1.91,3.5,3.2,2,3.3,3.25,2.05,3.5,3.25,2.1,3.5,3.2,2.1,3.6,3.3,2,37,3.6,3.45,3.43,3.27,2.25,2.1,32,2.09,1.97,1.85,1.78,24,0,2.63,2.45,1.61,1.51
D1,06/02/10,Wolfsburg,Bayern Munich,1,3,A,0,2,A,17,18,9,9,13,15,6,3,2,2,0,0,4.5,3.75,1.73,4.65,4,1.7,4.75,3.6,1.7,4.9,3.5,1.7,4.33,3.2,1.73,4.8,3.5,1.65,4.33,3.6,1.7,4.5,3.8,1.73,4.75,3.75,1.67,4.5,3.6,1.73,37,4.93,4.58,4.09,3.63,1.75,1.73,32,1.53,1.49,2.65,2.46,25,0,3.55,3.28,1.36,1.29
D1,07/02/10,Dortmund,Ein Frankfurt,2,3,A,1,1,D,13,12,4,6,15,15,4,4,1,2,0,0,1.62,3.6,6,1.6,3.75,6.25,1.6,3.6,5.75,1.55,3.7,6,1.53,3.5,5.5,1.53,3.6,6,1.61,3.5,5.25,1.57,3.8,6,1.57,3.6,6,1.57,3.6,6,37,1.65,1.6,3.92,3.62,6.4,5.89,33,2.04,1.92,1.88,1.82,25,0,1.22,1.18,4.5,4.23
D1,07/02/10,Mainz,M'gladbach,1,0,H,1,0,H,9,16,4,4,18,21,3,2,1,1,0,0,2.15,3.4,3.3,2.2,3.35,3.35,2.2,3.2,3.2,2.2,3.2,3.2,2,3.2,3.2,2.2,3.2,3,2.1,3.25,3.25,2.1,3.25,3.5,2.2,3.2,3.25,2.1,3.25,3.4,37,2.33,2.17,3.4,3.26,3.47,3.29,32,2,1.93,1.93,1.82,24,0,1.64,1.56,2.5,2.35
D1,12/02/10,M'gladbach,Nurnberg,2,1,H,1,0,H,13,16,7,6,21,18,9,3,2,0,0,0,2,3.4,3.75,2,3.45,3.8,2,3.25,3.7,2,3.3,3.6,1.91,3.4,4,1.95,3.25,3.6,2,3.3,3.75,2,3.33,3.8,1.95,3.25,3.75,1.91,3.3,4,33,2.07,1.99,3.45,3.33,4.13,3.76,32,2.13,1.98,1.83,1.78,26,-0.5,2.09,2.04,1.88,1.83
D1,13/02/10,Bayern Munich,Dortmund,3,1,H,1,1,D,10,17,5,7,16,19,8,3,0,0,0,0,1.33,4.75,9,1.35,4.95,9,1.35,4.75,8,1.4,4.3,7.5,1.33,4.33,7,1.33,4.3,8.5,1.33,4.5,8,1.36,4.75,8.5,1.33,4.75,9,1.4,4.33,7,34,1.41,1.35,5.22,4.66,9.4,8.55,32,1.55,1.49,2.63,2.47,24,-1.5,2.01,1.98,1.94,1.89
D1,13/02/10,Bochum,Hoffenheim,2,1,H,1,0,H,11,17,3,4,16,19,2,6,1,2,0,1,2.9,3.3,2.4,2.7,3.2,2.5,2.7,3.25,2.5,2.55,3.3,2.55,2.6,3.2,2.38,2.55,3.2,2.55,2.7,3.25,2.4,2.8,3.2,2.5,2.88,3.2,2.38,2.8,3.25,2.38,34,3.09,2.83,3.35,3.24,2.6,2.44,31,1.92,1.83,2,1.92,23,0,2.17,2.06,1.8,1.74
D1,13/02/10,Hannover,Werder Bremen,1,5,A,0,4,A,8,16,4,9,17,18,6,5,3,0,0,0,4.33,3.6,1.8,4.35,3.35,1.8,4.25,3.4,1.83,4,3.4,1.85,3.75,3.3,1.8,3.8,3.5,1.8,4,3.6,1.75,4.33,3.6,1.8,4.5,3.6,1.73,4.2,3.4,1.8,34,4.7,4.34,3.86,3.52,1.84,1.79,30,1.68,1.61,2.33,2.22,24,0,3.45,3.08,1.36,1.33
D1,13/02/10,Hertha,Mainz,1,1,D,0,1,A,12,3,4,1,11,17,5,2,0,0,0,0,2,3.4,3.75,1.95,3.3,3.75,2,3.25,3.7,1.9,3.3,3.9,1.91,3.25,3.4,1.95,3.1,3.8,1.95,3.25,3.6,1.95,3.25,4,1.91,3.25,4,1.91,3.3,3.8,34,2.01,1.96,3.52,3.32,4.3,3.86,31,2.14,2.02,1.82,1.74,24,-0.5,2,1.97,1.93,1.89
D1,13/02/10,Leverkusen,Wolfsburg,2,1,H,0,0,D,24,9,8,6,12,22,4,1,2,3,0,0,1.62,3.8,5.5,1.6,3.65,5.5,1.65,3.7,5,1.7,3.5,4.9,1.62,3.3,5,1.6,3.75,4.8,1.6,3.6,5.25,1.62,4,5,1.62,4,4.75,1.62,3.8,5,34,1.72,1.64,4.1,3.73,5.63,5.17,31,1.53,1.5,2.63,2.45,23,-0.75,1.93,1.89,2.03,1.98
D1,13/02/10,Stuttgart,Hamburg,1,3,A,0,1,A,12,16,7,9,16,25,5,6,1,1,0,0,2.3,3.3,3.1,2.25,3.4,3.2,2.25,3.25,3.1,2.1,3.3,3.35,2.2,3.25,2.75,2.2,3.2,3,2.2,3.25,2.9,2.2,3.25,3.25,2.2,3.25,3.2,2.25,3.25,3,34,2.33,2.24,3.47,3.29,3.36,3.12,31,2,1.93,1.93,1.82,24,0,1.68,1.61,2.33,2.23
D1,14/02/10,Ein Frankfurt,Freiburg,2,1,H,1,1,D,19,12,4,2,13,27,5,2,1,3,0,0,1.8,3.5,4.5,1.8,3.55,4.6,1.8,3.4,4.33,1.8,3.5,4.1,1.73,3.4,4,1.8,3.4,4,1.8,3.3,4.2,1.8,3.4,4.75,1.73,3.4,4.75,1.75,3.4,4.5,34,1.85,1.8,3.68,3.43,5.11,4.49,32,2.09,1.97,1.85,1.78,23,-0.5,1.83,1.81,2.14,2.06
D1,14/02/10,Schalke 04,FC Koln,2,0,H,1,0,H,11,6,3,1,18,14,5,3,2,1,0,0,1.5,4,7,1.52,3.85,7.5,1.55,3.75,6,1.55,3.7,6,1.44,3.75,6,1.55,3.6,5.75,1.5,3.6,6.5,1.53,3.8,6.5,1.5,3.6,7.5,1.53,3.75,6,34,1.57,1.52,4.03,3.79,8,6.69,31,2.2,2.05,1.8,1.73,24,-1,1.99,1.93,1.98,1.93
D1,19/02/10,Hoffenheim,M'gladbach,2,2,D,0,1,A,20,17,6,7,14,14,8,2,3,1,0,0,1.85,3.5,4.2,1.8,3.5,4.75,1.8,3.5,4.25,1.8,3.5,4.1,1.83,3.4,4.5,1.83,3.2,4.2,1.83,3.2,4.2,1.8,3.5,4.5,1.83,3.5,4,1.83,3.4,4.33,34,1.92,1.83,3.64,3.45,4.6,4.34,31,1.99,1.85,2,1.91,24,0,1.4,1.34,3.2,2.97
D1,20/02/10,Dortmund,Hannover,4,1,H,1,0,H,27,5,14,2,16,17,7,3,2,0,0,0,1.44,4,8,1.4,4.25,7.5,1.45,4.25,6.5,1.45,4,7,1.4,4,6.5,1.4,4.2,7,1.4,4.2,7,1.44,4.25,7.5,1.4,4.33,8,1.4,4,8,35,1.5,1.44,4.65,4.13,8.5,7.32,29,1.7,1.62,2.34,2.2,22,-1,1.8,1.77,2.17,2.12
D1,20/02/10,FC Koln,Stuttgart,1,5,A,1,3,A,9,21,6,11,7,14,7,9,1,2,0,0,3.2,3.25,2.25,3.35,3.35,2.2,3.2,3.2,2.2,3.35,3.3,2.1,2.8,3.2,2.2,2.9,3.25,2.25,2.9,3.25,2.25,3.2,3.25,2.25,3.2,3.25,2.2,3.1,3.2,2.25,35,3.45,3.2,3.43,3.25,2.35,2.22,29,2.11,1.98,1.85,1.78,22,0,2.38,2.25,1.7,1.6
D1,20/02/10,Hamburg,Ein Frankfurt,0,0,D,0,0,D,11,8,3,2,21,23,7,2,2,3,0,0,1.5,3.8,7.5,1.48,4.2,7.15,1.5,3.9,6.5,1.5,3.9,6.5,1.44,3.6,6.5,1.5,3.8,6,1.5,3.8,6,1.5,4.33,6,1.44,4.33,6.5,1.5,3.8,6.5,34,1.53,1.48,4.39,3.96,7.5,6.76,29,1.85,1.74,2.14,2.01,22,-1,1.91,1.86,2.03,1.99
D1,20/02/10,Mainz,Bochum,0,0,D,0,0,D,8,10,3,2,17,12,7,4,2,1,0,0,2,3.4,3.75,1.95,3.3,3.75,1.95,3.3,3.8,2.1,3.25,3.4,1.91,3.2,3.5,2,3.3,3.4,2,3.3,3.4,1.91,3.4,4,2,3.25,3.75,1.95,3.3,3.75,34,2.12,2.01,3.44,3.31,4,3.65,29,2.12,2.03,1.81,1.74,22,0,1.47,1.45,2.63,2.56
D1,20/02/10,Nurnberg,Bayern Munich,1,1,D,0,1,A,5,12,2,4,16,15,3,7,2,1,0,0,8.5,4.75,1.36,8,4.6,1.35,8.5,4.5,1.35,8,4.7,1.37,7,4,1.36,7.5,4.5,1.35,7.5,4.5,1.35,7.5,4.5,1.4,9,4.5,1.33,8,4.5,1.36,34,10,8.32,5.18,4.53,1.41,1.37,29,1.55,1.49,2.6,2.48,23,1.25,2.05,2.01,1.94,1.87
D1,21/02/10,Freiburg,Hertha,0,3,A,0,2,A,12,21,4,9,16,9,8,8,2,1,0,0,2.5,3.3,2.75,2.6,3.2,2.6,2.55,3.2,2.7,2.4,3.3,2.8,2.38,3.2,2.6,2.55,3.2,2.55,2.55,3.2,2.55,2.4,3.2,3,2.5,3,2.88,2.5,3.2,2.7,35,2.66,2.51,3.37,3.21,2.94,2.74,29,2.12,2.01,1.82,1.76,21,0,1.88,1.8,2.08,1.99
D1,21/02/10,Werder Bremen,Leverkusen,2,2,D,1,1,D,10,13,3,4,22,26,7,0,4,5,0,0,2.25,3.25,3.2,2.15,3.45,3.35,2.1,3.25,3.4,2.1,3.35,3.3,2.1,3.2,3,2.25,3.2,2.95,2.25,3.2,2.95,2.2,3.4,3.2,2.1,3.4,3.25,2.2,3.3,3.1,34,2.32,2.18,3.48,3.29,3.48,3.24,30,1.62,1.58,2.38,2.26,23,0,1.67,1.56,2.5,2.32
D1,21/02/10,Wolfsburg,Schalke 04,2,1,H,0,1,A,15,12,6,3,11,20,5,7,1,0,0,0,2.63,3.3,2.63,2.65,3.3,2.7,2.6,3.25,2.6,2.55,3.3,2.55,2.4,3.2,2.5,2.55,3.2,2.55,2.55,3.2,2.55,2.5,3.4,2.75,2.5,3.2,2.75,2.6,3.2,2.6,35,2.76,2.62,3.37,3.22,2.8,2.63,29,1.91,1.84,2,1.91,21,0,2,1.86,2,1.91
D1,26/02/10,Schalke 04,Dortmund,2,1,H,0,0,D,16,7,8,2,16,12,10,1,2,4,0,0,2,3.3,3.8,1.9,3.2,4.1,1.95,3.2,4,2,3.3,3.6,1.91,3.4,4,2,3.2,3.5,2,3.2,4,1.91,3.25,4.33,1.91,3.2,4,1.95,3.3,4,36,2.15,2,3.4,3.26,4.2,3.84,33,2.25,2.09,1.76,1.69,25,-0.5,2.17,2.09,1.83,1.79
D1,27/02/10,Bochum,Nurnberg,0,0,D,0,0,D,13,11,5,2,19,19,6,5,2,1,0,1,2.2,3.3,3.3,2.1,3.25,3.35,2.1,3.25,3.4,2,3.4,3.5,2,3.2,3.2,2.1,3.2,3.2,2.1,3.1,3.4,2.2,3.25,3.25,2.1,3.2,3.4,2.05,3.25,3.5,35,2.27,2.14,3.4,3.25,3.57,3.36,32,2.1,1.98,1.85,1.78,22,0,1.63,1.54,2.63,2.4
D1,27/02/10,Hertha,Hoffenheim,0,2,A,0,1,A,11,11,1,3,15,22,3,1,2,2,0,0,2.5,3.25,2.8,2.5,3.2,2.7,2.5,3.25,2.7,2.3,3.4,2.8,2.5,3.2,2.5,2.35,3.2,2.75,2.6,3.1,2.6,2.5,3.2,2.88,2.5,3.2,2.75,2.5,3.2,2.7,36,2.76,2.53,3.35,3.21,2.85,2.72,32,2.04,1.93,1.88,1.81,20,0,1.94,1.85,2.05,1.95
D1,27/02/10,Leverkusen,FC Koln,0,0,D,0,0,D,12,2,4,1,12,22,4,0,1,2,0,0,1.36,4.75,8.5,1.35,4.65,8,1.35,4.5,8.5,1.4,4.3,7.5,1.36,4,7,1.33,4.5,8,1.33,4.2,10,1.33,4.75,9.5,1.3,4.75,10,1.33,4.5,9,36,1.4,1.35,5.27,4.58,10.7,8.95,31,1.67,1.61,2.35,2.21,23,-1.5,2.03,1.99,1.91,1.86
D1,27/02/10,Mainz,Werder Bremen,1,2,A,1,1,D,8,7,5,3,19,20,3,5,2,3,1,0,4.33,3.5,1.83,3.85,3.25,1.95,3.75,3.5,1.9,3.9,3.3,1.9,3.5,3.2,1.91,3.75,3.25,1.91,4,3.3,1.83,3.75,3.5,1.95,4,3.5,1.83,4,3.3,1.91,36,4.33,3.97,3.73,3.4,2,1.89,32,1.77,1.7,2.19,2.08,23,0.5,2.02,1.96,1.94,1.9
D1,27/02/10,M'gladbach,Freiburg,1,1,D,0,0,D,20,9,6,2,12,15,11,5,1,1,0,0,1.8,3.4,4.75,1.75,3.35,4.75,1.75,3.5,4.5,1.85,3.5,3.8,1.8,3.3,3.75,1.8,3.3,4.2,1.75,3.3,4.5,1.73,3.5,5,1.73,3.5,4.75,1.73,3.5,4.75,36,1.8,1.75,3.82,3.47,5.3,4.68,32,2,1.91,1.96,1.84,23,-0.75,1.98,1.94,1.98,1.92
D1,27/02/10,Stuttgart,Ein Frankfurt,2,1,H,2,1,H,17,12,8,2,15,11,7,4,2,2,0,0,1.62,3.75,5.5,1.55,3.75,5.85,1.62,3.6,5.5,1.65,3.6,5.1,1.57,3.5,5,1.6,3.5,5.25,1.57,3.4,6,1.62,3.75,5.5,1.57,3.6,6,1.57,3.6,6,36,1.68,1.61,4,3.67,6.3,5.63,32,1.83,1.75,2.11,2,23,-0.75,1.88,1.84,2.08,2.04
D1,28/02/10,Bayern Munich,Hamburg,1,0,H,0,0,D,15,12,5,2,17,27,6,3,2,2,0,0,1.44,4.2,7.5,1.5,3.9,6.3,1.45,4.1,7,1.5,3.9,6.5,1.44,3.75,6,1.5,4,5.5,1.44,3.8,7,1.44,4,8,1.4,4.33,7.5,1.44,4.2,6.5,36,1.53,1.46,4.64,4.11,8.22,7.1,32,1.6,1.57,2.4,2.26,24,-1.25,1.98,1.95,1.97,1.93
D1,28/02/10,Hannover,Wolfsburg,0,1,A,0,0,D,24,11,6,4,15,14,4,5,2,3,0,0,3.8,3.6,1.91,4.05,3.4,1.85,4,3.4,1.87,3.7,3.4,1.9,3.5,3.2,1.91,4,3.4,1.8,4,3.3,1.83,3.75,3.6,1.91,4,3.5,1.83,4,3.5,1.83,36,4.5,4.01,3.85,3.49,1.91,1.86,32,1.55,1.52,2.59,2.38,23,0.5,2.06,2,1.9,1.87
D1,06/03/10,Dortmund,M'gladbach,3,0,H,1,0,H,16,3,8,2,15,17,4,4,0,3,0,0,1.67,3.6,5.25,1.6,3.6,5.6,1.62,3.6,5.5,1.6,3.6,5.6,1.53,3.5,5.5,1.65,3.4,5,1.67,3.5,4.8,1.67,3.6,5.5,1.62,3.6,5.5,1.67,3.5,5,36,1.78,1.66,3.76,3.56,5.75,5.24,29,1.83,1.74,2.14,2,22,-0.75,2.04,1.98,1.95,1.89
D1,06/03/10,Ein Frankfurt,Schalke 04,1,4,A,0,2,A,10,11,4,5,21,32,3,6,1,2,0,0,3.3,3.25,2.2,3.5,3.25,2.05,3.2,3.2,2.2,3.35,3.3,2.1,3,3.2,2.1,3.2,3.2,2.1,3.1,3.25,2.15,3.25,3.25,2.2,3.25,3.2,2.2,3.1,3.25,2.2,37,3.45,3.24,3.4,3.25,2.33,2.19,31,2.18,2.05,1.77,1.72,23,0,2.43,2.31,1.64,1.58
D1,06/03/10,FC Koln,Bayern Munich,1,1,D,1,0,H,11,14,5,5,17,16,4,8,2,2,0,0,8,4,1.44,8,4.15,1.4,7.25,4.25,1.42,7,4,1.45,7,3.75,1.4,7.5,4,1.4,7.5,4,1.4,8,4,1.44,7.5,4.33,1.4,7.5,4.33,1.4,37,8.15,7.46,4.5,4.19,1.49,1.43,31,1.77,1.67,2.19,2.11,22,1.25,1.8,1.78,2.17,2.12
D1,06/03/10,Freiburg,Hannover,1,2,A,0,0,D,11,10,5,4,17,20,5,4,1,1,0,0,2.25,3.25,3.2,2.1,3.3,3.3,2.2,3.2,3.2,2.1,3.3,3.35,2.1,3.2,3,2.2,3.1,3.1,2.25,3.2,3,2.25,3.25,3.2,2.2,3.25,3.2,2.1,3.25,3.4,37,2.34,2.21,3.42,3.25,3.4,3.2,31,1.98,1.88,1.95,1.86,23,0,1.68,1.6,2.39,2.28
D1,06/03/10,Hamburg,Hertha,1,0,H,1,0,H,14,11,3,4,22,15,4,0,1,3,0,0,1.44,4.2,7.5,1.45,4,7,1.5,3.9,6.5,1.45,4,7,1.44,3.6,6.5,1.45,4.1,6,1.44,4,6.5,1.44,4.33,7.5,1.4,4.33,7.5,1.5,3.8,6.5,37,1.5,1.47,4.5,4.01,8.24,7.02,31,1.84,1.74,2.11,2,24,-1,1.85,1.81,2.13,2.06
D1,06/03/10,Werder Bremen,Stuttgart,2,2,D,0,2,A,17,14,6,5,16,18,7,6,1,1,0,0,2,3.5,3.5,2,3.25,3.65,2,3.3,3.6,2,3.3,3.6,1.83,3.3,3.6,1.95,3.3,3.5,1.91,3.4,3.6,2,3.6,3.5,1.91,3.5,3.75,2,3.3,3.6,37,2.06,1.96,3.72,3.41,3.95,3.68,30,1.62,1.57,2.4,2.26,24,-0.5,2.05,2.01,1.9,1.86
D1,06/03/10,Wolfsburg,Bochum,4,1,H,0,1,A,17,8,6,1,10,13,7,3,1,2,0,0,1.45,4,7,1.45,4,7,1.5,4,6.25,1.55,3.7,6,1.5,3.5,6,1.45,4,6.5,1.44,4.2,6,1.5,4.33,6,1.44,4.33,6.5,1.5,4,6,37,1.55,1.49,4.49,4.03,7.65,6.55,30,1.65,1.57,2.4,2.27,24,-1,1.86,1.83,2.09,2.03
D1,07/03/10,Hoffenheim,Mainz,0,1,A,0,0,D,13,14,3,1,23,26,5,2,0,1,0,0,1.73,3.6,4.75,1.7,3.5,4.8,1.72,3.5,4.75,1.7,3.5,4.9,1.67,3.4,4.33,1.73,3.4,4.5,1.73,3.5,4.33,1.73,3.5,5,1.67,3.6,5,1.7,3.5,4.75,37,1.76,1.72,3.87,3.51,5.44,4.87,31,1.95,1.86,1.96,1.89,24,0,1.32,1.27,3.75,3.47
D1,07/03/10,Nurnberg,Leverkusen,3,2,H,2,0,H,10,13,4,7,6,14,2,8,1,5,0,0,5.25,3.6,1.67,5.25,3.5,1.65,5,3.4,1.72,4.9,3.5,1.7,4.5,3.5,1.62,4.5,3.6,1.67,4.6,3.6,1.67,5,3.5,1.73,5,3.6,1.67,5.4,3.5,1.67,37,5.55,5.07,3.95,3.55,1.75,1.69,31,1.86,1.76,2.06,1.99,23,0.75,2.04,2,1.92,1.88
D1,12/03/10,Schalke 04,Stuttgart,2,1,H,0,0,D,11,11,3,4,23,21,2,3,2,2,0,0,2.1,3.4,3.4,2.02,3.4,3.8,2,3.25,3.75,1.9,3.4,3.7,1.83,3.3,3.6,2,3.25,3.4,1.95,3.25,3.6,2.1,3.5,3.25,2,3.25,3.6,2,3.3,3.75,30,2.11,2.02,3.47,3.31,3.98,3.68,8,2.05,1.97,1.9,1.77,8,0,1.52,1.45,2.75,2.59
D1,13/03/10,Bayern Munich,Freiburg,2,1,H,0,1,A,21,7,10,3,15,16,9,1,3,4,0,0,1.17,7,17,1.15,7,14.5,1.15,7,16,1.15,6.5,15,1.14,6,12,1.13,6.5,15,1.14,6.5,15,1.14,7,23,1.12,7,21,1.14,6.5,19,30,1.18,1.16,8.22,6.78,22.55,16.83,8,1.5,1.42,2.81,2.66,6,-2,1.93,1.89,2.01,1.97
D1,13/03/10,Bochum,Dortmund,1,4,A,0,2,A,11,13,2,9,7,11,3,4,0,2,1,0,3.5,3.3,2.1,3.65,3.3,2.1,3.75,3.2,2,3.1,3.3,2.2,3,3.2,2.1,3.3,3.1,2.1,3.3,3.25,2.05,3.5,3.25,2.1,3.75,3.25,2,3.4,3.25,2.1,32,3.95,3.49,3.54,3.29,2.25,2.06,9,2.08,1.96,1.88,1.79,8,0,2.63,2.43,1.62,1.51
D1,13/03/10,Hannover,Ein Frankfurt,2,1,H,1,1,D,14,13,6,5,13,22,5,2,2,2,0,2,2.4,3.3,2.9,2.4,3.25,2.8,2.45,3.25,2.75,2.3,3.3,2.9,2.38,3.3,2.5,2.4,3.2,2.7,2.4,3.2,2.75,2.5,3.1,2.9,2.3,3.2,3,2.5,3.25,2.7,32,2.5,2.41,3.41,3.24,3.17,2.84,27,2.08,1.95,1.88,1.8,8,0,1.83,1.73,2.25,2.09
D1,13/03/10,Hertha,Nurnberg,1,2,A,1,0,H,25,16,9,6,12,21,9,2,2,1,0,0,2.1,3.3,3.5,2.05,3.35,3.75,2.05,3.25,3.6,2.1,3.3,3.35,1.91,3.25,3.4,2.05,3.1,3.5,2,3.25,3.5,2.1,3.2,3.6,2,3.25,3.75,2.1,3.25,3.3,32,2.14,2.05,3.44,3.27,3.97,3.55,9,2.17,2.03,1.8,1.73,7,-0.5,2.13,2.07,1.85,1.79
D1,13/03/10,Mainz,FC Koln,1,0,H,0,0,D,12,11,6,3,16,22,2,4,1,3,1,0,2.1,3.3,3.5,2.1,3.25,3.35,2.15,3.25,3.3,2.2,3.2,3.2,2,3.2,3.2,2.2,3.2,3,2.25,3.2,3,2.2,3.1,3.5,2.2,3.2,3.25,2.1,3.3,3.3,31,2.3,2.18,3.38,3.23,3.53,3.27,8,2.29,2.12,1.71,1.67,6,0,1.64,1.58,2.43,2.31
