Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,SBH,SBD,SBA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,BSH,BSD,BSA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA
D1,13/02/09,Hoffenheim,Leverkusen,1,4,A,1,3,A,11,13,2,5,19,31,2,6,1,4,0,0,2.37,3.4,2.87,2.2,3.3,2.95,2.4,3.4,2.75,2.3,3.2,3,2.2,3.2,2.8,2.35,3.1,2.85,2.38,3.4,2.88,2.15,3.5,3.2,2.25,3.4,2.9,2.4,3.4,2.88,43,2.47,2.33,3.58,3.33,3.05,2.89,37,1.65,1.58,2.4,2.29,26,0,1.8,1.72,2.2,2.12
D1,14/02/09,Bochum,Schalke 04,2,1,H,1,1,D,17,22,4,5,16,18,13,4,4,2,0,0,3.5,3.3,2.1,3.5,3.2,2,3.4,3.25,2.1,3.6,3.3,2,3.2,3.2,2,3.25,3.2,2.1,3.1,3.2,2.05,3.5,3.1,2.2,3,3.3,2.1,3.6,3.3,2,42,3.8,3.42,3.55,3.27,2.2,2.06,33,2,1.89,1.97,1.85,20,0,2.67,2.51,1.54,1.5
D1,14/02/09,Ein Frankfurt,Wolfsburg,0,2,A,0,1,A,7,11,1,4,25,19,1,9,4,1,0,0,3,3.4,2.3,3,3.1,2.25,2.95,3.25,2.3,2.8,3.3,2.4,2.75,3.2,2.25,2.85,3.1,2.35,2.62,3.2,2.3,3,3.2,2.4,2.8,3.3,2.25,3,3.3,2.3,42,3.2,2.95,3.53,3.27,2.4,2.29,34,1.67,1.59,2.5,2.25,21,0,2.3,2.18,1.7,1.67
D1,14/02/09,FC Koln,Karlsruhe,0,0,D,0,0,D,14,10,2,6,18,25,8,3,2,2,0,0,1.83,3.4,4.33,1.85,3.3,3.9,1.85,3.3,4.25,1.85,3.4,4,1.8,3.3,3.75,1.8,3.3,4.2,1.8,3.3,3.75,1.8,3.5,4.5,1.8,3.4,4,1.8,3.4,4.33,42,1.95,1.86,3.59,3.35,4.5,4.05,33,1.94,1.84,2,1.91,20,-0.5,1.95,1.91,2,1.97
D1,14/02/09,Hannover,Stuttgart,3,3,D,2,2,D,18,10,8,5,10,21,9,2,3,3,0,0,2.75,3.4,2.5,2.7,3.2,2.4,2.75,3.25,2.45,2.6,3.2,2.6,2.5,3.25,2.4,2.6,3.2,2.5,2.6,3.1,2.4,2.63,3.4,2.6,2.65,3.3,2.35,2.7,3.3,2.5,42,2.95,2.73,3.57,3.28,2.6,2.43,33,1.78,1.72,2.17,2.03,21,0,2.13,2.03,1.87,1.79
D1,14/02/09,Hertha,Bayern Munich,2,1,H,1,0,H,8,16,3,6,24,10,2,6,2,0,0,0,4,3.5,1.9,3.85,3.2,1.9,4,3.3,1.9,3.8,3.3,1.95,3.25,3.4,1.91,3.8,3.25,1.9,3.5,3.2,1.91,4.25,3.4,1.88,4,3.4,1.8,4,3.4,1.91,41,4.3,3.92,3.72,3.38,2,1.89,33,1.83,1.71,2.2,2.05,22,0.5,2.01,1.96,1.96,1.91
D1,14/02/09,Werder Bremen,M'gladbach,1,1,D,0,0,D,35,6,13,2,17,20,19,2,2,1,0,0,1.44,4.5,7,1.35,4.3,7.75,1.35,4.5,8.5,1.37,4.4,8,1.36,3.75,8,1.35,4.2,8.5,1.33,4,8,1.4,4.5,8,1.4,3.75,7,1.4,4.33,7.5,41,1.44,1.38,5,4.36,9,7.89,34,1.55,1.49,2.65,2.49,23,-1.25,2.01,1.95,1.95,1.9
D1,15/02/09,Dortmund,Cottbus,1,1,D,1,1,D,19,13,3,6,11,14,9,3,2,2,1,0,1.57,3.75,6.5,1.45,3.9,6.5,1.53,3.75,6.25,1.45,4,7,1.5,3.5,6,1.5,3.6,6.5,1.44,3.75,6,1.53,3.6,7.5,1.5,3.5,6.5,1.5,3.75,7,40,1.6,1.51,4.3,3.74,7.55,6.6,31,1.83,1.69,2.2,2.08,22,-1,2.03,1.96,1.92,1.87
D1,15/02/09,Hamburg,Bielefeld,2,0,H,1,0,H,20,12,7,6,19,14,9,5,1,0,0,0,1.44,4.2,7.5,1.45,3.75,7,1.45,4,7,1.45,4,7,1.4,3.75,7,1.4,4,7.5,1.4,3.75,7,1.44,4,8.5,1.45,3.6,6.5,1.5,3.8,7,40,1.53,1.45,4.25,3.94,8.5,7.23,30,1.9,1.78,2.06,1.98,22,-1,1.92,1.87,2.02,1.96
D1,20/02/09,Schalke 04,Dortmund,1,1,D,1,0,H,10,7,2,2,10,24,10,1,1,4,0,0,1.85,3.5,4.2,1.87,3.3,3.85,1.85,3.2,4.33,1.95,3.3,3.9,1.83,3.4,4.5,1.85,3.1,4.3,1.83,3.4,4.5,1.91,3.25,4.33,1.8,3.4,4.35,1.8,3.3,4.75,41,1.91,1.84,3.61,3.36,4.86,4.31,37,2,1.86,2,1.88,24,-0.5,1.91,1.84,2.08,2.01
D1,21/02/09,Bayern Munich,FC Koln,1,2,A,0,2,A,24,14,5,4,15,17,9,4,2,2,0,0,1.25,5.5,12,1.2,6,10,1.25,5.25,11,1.22,5.3,14,1.25,4.5,10,1.25,5,10,1.29,4.5,8,1.22,6,13,1.25,5,10,1.29,5,9,40,1.3,1.26,6.11,5.35,13,10.81,33,1.5,1.46,2.9,2.57,21,-1.5,1.87,1.83,2.1,2.02
D1,21/02/09,Bielefeld,Bochum,1,1,D,0,1,A,19,14,3,4,15,20,7,6,2,1,0,1,2.2,3.3,3.2,2.2,3.2,3,2.15,3.25,3.25,2.1,3.2,3.5,2.1,3.2,3,2.2,3.1,3.1,2.05,3.2,3.1,2.15,3.2,3.5,2.2,3.3,2.9,2.1,3.3,3.25,39,2.3,2.19,3.4,3.23,3.5,3.19,32,2.05,1.92,1.9,1.83,18,0,1.64,1.59,2.45,2.31
D1,21/02/09,Cottbus,Werder Bremen,2,1,H,0,0,D,11,23,4,9,18,18,7,6,1,4,0,0,4.33,3.5,1.83,4.25,3.25,1.8,4.2,3.6,1.8,4,3.3,1.9,3.6,3.4,1.8,3.9,3.3,1.85,3.75,3.3,1.8,3.5,3.4,1.91,4,3.3,1.8,4,3.4,1.83,40,4.55,4.13,3.85,3.42,1.91,1.82,31,1.8,1.66,2.24,2.13,19,0.5,2.1,2.04,1.91,1.83
D1,21/02/09,Karlsruhe,Ein Frankfurt,0,1,A,0,0,D,13,11,1,2,19,22,6,2,2,3,0,0,2.1,3.3,3.5,2.2,3.2,3,2.1,3.25,3.4,2.15,3.2,3.3,2,3.2,3.2,2.15,3.2,3.1,2.05,3.2,3.1,2.1,3.25,3.6,2,3.3,3.3,2.2,3.25,3.1,39,2.2,2.12,3.49,3.26,3.65,3.33,32,1.92,1.79,2.05,1.96,18,0,1.57,1.53,2.58,2.43
D1,21/02/09,M'gladbach,Hannover,3,2,H,2,0,H,19,10,5,2,25,16,6,3,2,3,0,0,2.25,3.25,3.2,2.3,3.25,2.8,2.25,3.25,3,2.25,3.2,3.1,2.2,3.2,2.8,2.2,3.25,3,2.2,3.2,2.8,2.2,3.4,3.2,2.25,3.3,2.8,2.2,3.25,3.1,39,2.35,2.23,3.59,3.31,3.35,3.06,31,1.81,1.73,2.2,2.02,18,0,1.65,1.6,2.42,2.29
D1,21/02/09,Stuttgart,Hoffenheim,3,3,D,2,2,D,12,13,5,6,30,21,3,4,4,2,0,0,2.05,3.3,3.6,2.1,3.25,3.2,2.1,3.25,3.4,2.1,3.3,3.35,2,3.2,3.2,2.1,3.2,3.25,2,3.2,3.2,2.1,3.5,3.33,2,3.3,3.3,2,3.3,3.5,40,2.2,2.07,3.58,3.31,3.65,3.39,33,1.64,1.58,2.4,2.26,19,0,1.55,1.52,2.66,2.47
D1,21/02/09,Wolfsburg,Hertha,2,1,H,0,0,D,12,11,4,3,16,15,8,5,1,2,0,0,1.95,3.4,3.8,2.05,3.3,3.25,2,3.3,3.6,2.1,3.2,3.5,1.91,3.2,3.5,2,3.2,3.5,1.95,3.25,3.3,1.91,3.5,4,1.9,3.3,3.5,1.91,3.4,3.8,39,2.1,1.99,3.59,3.32,4,3.64,33,1.77,1.69,2.2,2.08,18,0,1.49,1.45,2.85,2.66
D1,22/02/09,Leverkusen,Hamburg,1,2,A,1,1,D,13,10,3,5,18,18,4,0,4,2,0,1,2,3.3,3.75,2.15,3.25,3.05,2.15,3.25,3.25,2.2,3.2,3.2,2.1,3.2,3,2.1,3.3,3.1,2.05,3.2,3.1,2,3.6,3.5,2.1,3.3,3,2,3.3,3.5,39,2.2,2.09,3.6,3.31,3.72,3.35,33,1.75,1.67,2.3,2.12,19,0,1.62,1.53,2.64,2.46
D1,27/02/09,FC Koln,Bielefeld,1,1,D,1,1,D,16,8,3,3,17,14,6,1,0,2,0,0,2,3.4,3.75,1.85,3.25,4,2,3.35,3.75,2,3.3,3.6,1.91,3.4,4,1.95,3.1,3.8,1.83,3.2,3.75,1.91,3.2,4.33,1.91,3.3,3.75,2,3.3,3.75,39,2.1,1.95,3.4,3.28,4.33,3.88,34,2.09,1.95,1.88,1.81,22,-0.5,2.1,2.01,1.89,1.84
D1,28/02/09,Bochum,Cottbus,3,2,H,1,1,D,16,12,8,5,21,26,5,4,1,4,0,0,2,3.3,4,2.05,3.2,3.35,2,3.35,3.75,2,3.3,3.6,2,3.2,3.2,2.05,3.15,3.4,1.91,3.2,3.5,2.15,3.2,3.5,1.91,3.3,3.6,2,3.3,3.6,38,2.1,2,3.45,3.28,4.08,3.67,33,2.05,1.92,1.91,1.83,18,-0.5,2.06,2.01,1.91,1.89
D1,28/02/09,Dortmund,Hoffenheim,0,0,D,0,0,D,18,13,7,3,27,24,9,2,1,4,1,1,2.37,3.3,3,2.35,3.15,2.8,2.35,3.3,3,2.4,3.3,2.8,2.25,3.2,2.75,2.45,3.15,2.7,2.25,3.2,2.75,2.45,3.25,2.88,2.38,3.3,2.7,2.38,3.3,2.8,38,2.49,2.35,3.4,3.25,3.1,2.89,34,1.7,1.6,2.4,2.22,20,0,1.82,1.73,2.13,2.08
D1,28/02/09,Ein Frankfurt,Schalke 04,1,2,A,0,1,A,17,11,6,5,25,21,4,8,4,4,0,0,3.8,3.4,2,3.4,3.15,2.05,3.75,3.35,2,3.35,3.3,2.1,3.25,3.25,2,3.5,3.1,2.05,3.1,3.2,2.05,3.6,3.25,2.1,3.4,3.3,2,3.3,3.3,2.1,37,3.8,3.47,3.6,3.29,2.15,2.05,32,2.02,1.87,1.94,1.87,19,0,2.6,2.46,1.57,1.5
D1,28/02/09,Hannover,Leverkusen,1,0,H,1,0,H,12,13,4,5,19,18,7,5,2,2,0,0,3.4,3.4,2.1,3.1,3.2,2.15,3.5,3.3,2.1,3.1,3.3,2.2,3,3.2,2.1,3.5,3.1,2.05,3.3,3.25,1.95,3.1,3.5,2.2,3.4,3.3,2,3.4,3.4,2.05,37,3.72,3.35,3.55,3.32,2.2,2.09,33,1.7,1.6,2.35,2.22,18,0,2.62,2.42,1.6,1.53
D1,28/02/09,Hertha,M'gladbach,2,1,H,2,0,H,16,18,5,4,10,24,8,7,0,4,0,0,1.57,3.75,6,1.47,3.85,6.25,1.55,3.75,6.5,1.6,3.6,5.6,1.5,3.5,6,1.55,3.5,6,1.44,3.75,6,1.57,3.75,6.5,1.57,3.6,5.5,1.6,3.5,6,36,1.6,1.54,4.03,3.73,7,6.22,32,1.8,1.72,2.18,2.04,20,-1,2.06,2.01,1.9,1.84
D1,01/03/09,Hamburg,Wolfsburg,1,3,A,0,2,A,16,8,4,3,17,26,4,2,3,3,0,0,1.9,3.5,4,1.85,3.3,3.9,1.85,3.6,4,1.8,3.4,4.3,1.8,3.3,3.75,1.85,3.25,4,1.8,3.3,3.75,1.83,3.5,4.25,1.85,3.3,3.8,1.91,3.5,3.75,36,1.95,1.87,3.82,3.4,4.3,3.97,31,1.81,1.71,2.15,2.06,18,-0.5,1.91,1.89,2.04,2
D1,01/03/09,Karlsruhe,Stuttgart,0,2,A,0,0,D,13,14,3,6,21,21,3,3,2,4,0,0,3.4,3.4,2.1,3.25,3.2,2.1,3.25,3.3,2.2,3.35,3.3,2.1,3,3.2,2.1,3.1,3.1,2.2,2.9,3.2,2.15,3.2,3.4,2.2,3,3.3,2.1,3.4,3.4,2.05,37,3.6,3.21,3.43,3.27,2.35,2.17,33,1.75,1.68,2.2,2.11,18,0,2.4,2.31,1.7,1.59
D1,01/03/09,Werder Bremen,Bayern Munich,0,0,D,0,0,D,11,12,3,4,11,27,4,5,1,1,1,0,3.1,3.3,2.3,3.05,3.3,2.15,3.1,3.25,2.3,2.8,3.3,2.4,3,3.2,2.1,2.75,3.25,2.35,2.7,3.25,2.25,2.88,3.5,2.3,2.8,3.3,2.25,3,3.3,2.3,37,3.45,2.99,3.52,3.29,2.4,2.27,34,1.67,1.58,2.45,2.26,19,0,2.31,2.18,1.71,1.67
D1,06/03/09,Schalke 04,FC Koln,1,0,H,1,0,H,10,11,3,4,24,16,5,4,3,2,0,0,1.61,3.6,6,1.6,3.7,4.9,1.62,3.6,6,1.55,3.7,6,1.53,3.75,6.5,1.55,3.6,5.75,1.53,3.8,6.5,1.62,3.6,6,1.57,3.6,6,1.57,3.75,6.5,34,1.7,1.59,3.8,3.62,6.5,5.86,29,2.02,1.87,1.95,1.87,20,0,1.27,1.21,4.5,4.17
D1,07/03/09,Bayern Munich,Hannover,5,1,H,3,1,H,20,10,9,2,12,16,10,6,0,2,0,0,1.33,5,9,1.35,4.65,7,1.33,5.5,7.5,1.27,4.9,11,1.25,4.5,10,1.25,5,10,1.29,5.5,9.5,1.27,5.5,11,1.25,5,10,1.25,5.5,10,39,1.35,1.3,5.55,5.05,11.7,9.78,34,1.6,1.51,2.6,2.42,22,-1.5,2.02,1.98,1.94,1.87
D1,07/03/09,Cottbus,Hertha,1,3,A,1,2,A,16,13,5,7,19,18,5,3,0,1,0,0,2.8,3.4,2.4,2.8,3.2,2.35,2.8,3.25,2.5,2.85,3.2,2.4,2.75,3.25,2.2,2.75,3.2,2.38,2.9,3.3,2.4,2.6,3.4,2.6,2.7,3.4,2.3,2.75,3.25,2.5,38,3.05,2.82,3.45,3.26,2.6,2.41,33,2.1,1.95,1.86,1.8,21,0,2.17,2.06,1.86,1.77
D1,07/03/09,Hoffenheim,Werder Bremen,0,0,D,0,0,D,18,15,4,3,24,20,8,7,1,2,0,0,2.87,3.4,2.37,2.7,3.2,2.4,2.9,3.3,2.4,2.7,3.2,2.5,2.5,3.25,2.4,2.7,3.2,2.4,2.8,3.4,2.4,2.7,3.5,2.5,2.65,3.3,2.35,2.75,3.25,2.5,39,3,2.81,3.65,3.29,2.55,2.4,34,1.57,1.52,2.6,2.38,22,0,2.22,2.08,1.8,1.74
D1,07/03/09,M'gladbach,Hamburg,4,1,H,2,1,H,16,16,9,3,13,25,4,4,2,5,0,0,3.3,3.3,2.2,3.45,3.25,2,3.3,3.25,2.2,3.2,3.2,2.2,3.4,3.25,1.91,3.25,3.2,2.1,3.3,3.3,2.2,3.2,3.5,2.15,3,3.3,2.1,3.25,3.4,2.1,39,3.5,3.3,3.5,3.3,2.33,2.13,33,1.85,1.74,2.15,2.01,20,0.25,1.98,1.93,1.98,1.94
D1,07/03/09,Stuttgart,Dortmund,2,1,H,1,0,H,17,9,6,2,14,17,4,6,3,1,0,0,1.9,3.4,4,1.9,3.2,3.85,1.9,3.5,4,1.9,3.3,3.9,1.8,3.3,3.75,1.9,3.1,4,1.91,3.4,4,1.91,3.25,4.33,1.85,3.5,3.6,1.91,3.4,4,39,2.01,1.91,3.55,3.34,4.35,3.97,32,1.8,1.69,2.22,2.08,19,-0.5,2.01,1.96,1.94,1.91
D1,07/03/09,Wolfsburg,Karlsruhe,1,0,H,1,0,H,9,10,5,3,26,17,9,4,2,1,0,0,1.4,4.5,7.5,1.35,4.45,7.5,1.42,4.5,7.5,1.4,4.3,7.5,1.33,4,8,1.35,4.2,8,1.4,4.5,8,1.33,5,9,1.4,4.35,6.5,1.4,4.33,8,39,1.42,1.38,5.19,4.42,9,7.94,33,1.67,1.57,2.5,2.29,22,-1.25,1.96,1.9,2.05,1.96
D1,08/03/09,Bielefeld,Ein Frankfurt,0,0,D,0,0,D,9,11,3,6,14,20,5,3,2,2,0,0,2.15,3.3,3.4,2.15,3.25,3.05,2.1,3.2,3.6,2.2,3.2,3.2,2.1,3.2,3,2.2,3.1,3.1,2.1,3.3,3.5,1.95,3.33,4,2.1,3.3,3.1,2.15,3.25,3.3,37,2.15,2.09,3.4,3.26,4.14,3.45,31,2.05,1.95,1.88,1.79,19,0,1.55,1.5,2.7,2.53
D1,08/03/09,Leverkusen,Bochum,1,1,D,0,1,A,29,8,6,2,15,18,7,3,2,0,0,1,1.5,4.1,6.5,1.5,3.75,6,1.5,4,6.75,1.55,3.7,6,1.44,3.6,6.5,1.5,3.6,6.5,1.5,4,7,1.57,3.8,6,1.5,3.6,6.5,1.44,4.2,7,37,1.57,1.49,4.3,3.92,8,6.65,32,1.73,1.6,2.37,2.22,21,-1,1.87,1.83,2.1,2.01
D1,13/03/09,Wolfsburg,Schalke 04,4,3,H,2,1,H,16,10,8,4,18,28,8,2,2,2,0,0,2.2,3.3,3.3,2.1,3.2,3.25,2.2,3.25,3.3,2.1,3.25,3.4,2.2,3.3,3.3,2.2,3.1,3.1,2.05,3.2,3.1,2.1,3.25,3.6,2.25,3.3,3,2.2,3.3,3.25,35,2.3,2.17,3.4,3.25,3.6,3.26,30,2.05,1.88,1.92,1.88,19,0,1.62,1.57,2.65,2.39
D1,14/03/09,Bochum,Bayern Munich,0,3,A,0,1,A,3,13,1,5,19,14,0,5,1,3,1,0,6,3.8,1.57,5.95,3.5,1.55,6,3.8,1.57,5.6,3.6,1.6,5,3.5,1.57,6,3.5,1.55,5,3.5,1.57,6.5,3.5,1.62,5.5,3.6,1.6,5,3.75,1.62,34,6.5,5.7,4.34,3.73,1.62,1.57,31,1.67,1.61,2.3,2.22,18,1,1.98,1.91,2,1.94
D1,14/03/09,Ein Frankfurt,Hoffenheim,1,1,D,0,1,A,12,13,4,4,23,18,4,7,3,2,0,0,2.88,3.4,2.38,3.05,3.15,2.2,3,3.25,2.35,2.8,3.3,2.4,2.75,3.2,2.25,2.95,3.1,2.3,2.7,3.25,2.25,3,3.4,2.3,2.8,3.3,2.35,2.75,3.3,2.38,35,3.05,2.88,3.42,3.26,2.5,2.35,30,1.78,1.7,2.2,2.07,18,0,2.17,2.08,1.8,1.75
D1,14/03/09,FC Koln,M'gladbach,2,4,A,0,2,A,16,6,5,4,14,26,9,1,2,2,0,0,2.1,3.25,3.5,2.1,3.25,3.15,2.1,3.3,3.5,2.2,3.2,3.2,2,3.2,3.2,2.15,3.1,3.25,2,3.2,3.2,2.2,3.2,3.4,2.1,3.3,3.3,2,3.3,3.5,34,2.21,2.11,3.4,3.25,3.68,3.38,30,2,1.88,1.97,1.87,17,-0.25,1.9,1.87,2.04,2.01
D1,14/03/09,Hannover,Dortmund,4,4,D,1,2,A,15,22,5,10,18,12,13,7,4,1,0,0,2.5,3.25,2.8,2.5,3.2,2.6,2.6,3.2,2.7,2.4,3.2,2.85,2.38,3.2,2.6,2.4,3.2,2.7,2.38,3.1,2.62,2.3,3.4,3,2.4,3.3,2.75,2.4,3.25,2.75,34,2.66,2.47,3.4,3.23,3,2.74,30,1.88,1.79,2.07,1.96,18,0,1.92,1.83,2.05,1.99
D1,14/03/09,Hertha,Leverkusen,1,0,H,0,0,D,10,14,3,2,18,18,1,3,2,1,0,0,2.38,3.4,2.88,2.3,3.25,2.8,2.35,3.25,3,2.3,3.2,3,2.1,3.3,2.88,2.25,3.2,2.95,2.2,3.2,2.8,2.38,3.5,2.88,2.35,3.4,2.75,2.4,3.3,2.75,34,2.45,2.32,3.5,3.28,3.16,2.92,30,1.76,1.68,2.24,2.1,19,0,1.76,1.7,2.2,2.13
D1,14/03/09,Karlsruhe,Bielefeld,0,1,A,0,0,D,18,9,5,2,20,22,10,4,1,2,0,1,2.1,3.3,3.6,2.2,3.2,3,2.1,3.2,3.6,2.25,3.2,3.05,2.2,3.25,2.75,2.15,3.1,3.25,2.1,3.2,3,2.3,3.1,3.25,2.1,3.3,3.3,2.25,3.25,3,34,2.25,2.16,3.44,3.25,3.8,3.24,29,2.15,2,1.84,1.77,17,-0.25,1.88,1.83,2.09,2.05
D1,15/03/09,Hamburg,Cottbus,2,0,H,2,0,H,14,11,7,6,18,17,3,8,1,1,0,0,1.4,4.33,8.5,1.4,3.85,8,1.45,4,8,1.45,4,7,1.36,4,7,1.45,3.8,7,1.36,4,7,1.47,3.9,8,1.4,4,8.5,1.36,4.33,8,33,1.48,1.41,4.64,4.13,9,7.81,30,1.83,1.73,2.12,2.04,19,-1.25,2.07,2.02,1.89,1.86
D1,15/03/09,Werder Bremen,Stuttgart,4,0,H,1,0,H,10,13,6,3,26,15,2,6,3,0,0,0,1.91,3.4,4,1.9,3.25,3.8,1.95,3.5,3.75,2,3.3,3.6,1.91,3.2,3.5,1.95,3.25,3.6,1.91,3.25,3.4,2.05,3.6,3.4,1.9,3.4,3.8,1.91,3.4,3.75,33,2.05,1.95,3.73,3.38,4.15,3.68,31,1.58,1.54,2.55,2.33,18,-0.5,2.05,2,1.92,1.88
D1,20/03/09,M'gladbach,Bochum,0,1,A,0,1,A,19,7,4,3,17,18,11,6,3,3,0,0,2,3.4,3.6,1.9,3.25,3.75,2.05,3.25,3.75,1.9,3.3,3.9,2,3.3,3.75,1.9,3.25,3.75,2,3.4,3.75,1.95,3.33,4,1.9,3.5,3.75,2,3.4,3.6,34,2.14,2,3.51,3.32,3.87,3.65,30,1.8,1.72,2.13,2.04,20,-0.5,2.14,2.07,1.84,1.81
D1,21/03/09,Bayern Munich,Karlsruhe,1,0,H,1,0,H,15,8,6,2,11,31,6,7,4,3,0,0,1.14,7.5,17,1.15,6.8,12,1.18,6.75,14,1.2,5.5,14,1.17,5.5,12,1.15,6.5,13,1.17,5.5,12,1.17,6.5,19,1.18,6,12,1.17,6.5,17,33,1.2,1.17,8,6.58,18,14.16,28,1.47,1.42,2.85,2.67,17,-2,2.06,1.99,1.89,1.85
D1,21/03/09,Bielefeld,Wolfsburg,0,3,A,0,1,A,11,10,5,3,9,25,6,4,2,2,0,0,3.4,3.4,2.1,3.4,3.05,2.1,3.5,3.3,2.1,3.2,3.2,2.2,3,3.4,2,3.6,3.1,2,3.1,3.2,2.05,3.4,3.2,2.2,3.3,3.3,2,3.3,3.25,2.15,33,3.77,3.4,3.56,3.3,2.15,2.08,27,1.88,1.78,2.07,1.98,16,0,2.65,2.52,1.53,1.5
D1,21/03/09,Cottbus,FC Koln,0,2,A,0,0,D,19,5,4,4,15,20,7,3,1,2,0,0,2.3,3.4,3,2.3,3.15,2.9,2.4,3.25,2.9,2.3,3.3,2.9,2.2,3.25,2.75,2.2,3.3,2.95,2.25,3.2,2.75,2.25,3.5,3,2.35,3.25,2.7,2.4,3.3,2.88,33,2.43,2.32,3.45,3.26,3.2,2.93,28,2.04,1.89,1.91,1.85,17,0,1.77,1.7,2.22,2.14
D1,21/03/09,Dortmund,Werder Bremen,1,0,H,0,0,D,14,16,5,3,17,15,6,7,1,2,0,0,2.75,3.3,2.5,2.85,3.05,2.4,2.8,3.25,2.5,2.55,3.3,2.55,2.5,3.25,2.4,2.85,3.1,2.35,2.62,3.2,2.3,2.88,3.2,2.5,2.7,3.25,2.35,2.7,3.3,2.5,32,3,2.77,3.46,3.24,2.6,2.43,28,1.63,1.56,2.41,2.29,19,0,2.15,2.04,1.84,1.78
D1,21/03/09,Hoffenheim,Hannover,2,2,D,1,1,D,17,6,8,2,23,20,7,3,2,2,0,0,1.61,3.75,5.5,1.6,3.55,5.2,1.63,3.6,5.75,1.65,3.5,5.3,1.53,3.5,5.5,1.55,3.5,6,1.57,3.5,5,1.62,3.8,5.5,1.6,3.5,5,1.62,3.6,5.5,33,1.68,1.59,3.9,3.65,6.2,5.59,29,1.64,1.57,2.37,2.26,17,-1,2.2,2.1,1.84,1.76
D1,21/03/09,Leverkusen,Ein Frankfurt,1,1,D,1,1,D,14,16,2,6,16,20,5,11,2,3,0,0,1.5,4,7,1.5,3.7,6.15,1.53,3.75,7,1.55,3.7,6,1.5,3.5,6,1.45,3.8,7,1.44,3.75,6,1.57,3.8,6,1.53,3.5,6,1.5,3.75,7,34,1.55,1.5,4.41,3.83,7.5,6.62,29,1.63,1.58,2.39,2.25,18,-1,1.89,1.82,2.08,2.02
D1,21/03/09,Stuttgart,Hertha,2,0,H,0,0,D,24,12,7,4,17,19,4,4,0,2,0,0,2.2,3.4,3.2,2.15,3.2,3.1,2.15,3.4,3.25,2.2,3.3,3.1,2.1,3.2,3,2.2,3.1,3.1,2.05,3.2,3.1,2.05,3.5,3.5,2.2,3.3,3,2.05,3.4,3.4,34,2.25,2.17,3.53,3.3,3.56,3.17,28,1.79,1.72,2.15,2.04,16,0,1.61,1.58,2.5,2.34
D1,22/03/09,Schalke 04,Hamburg,1,2,A,0,0,D,15,11,3,4,17,33,3,3,2,2,0,0,2.15,3.25,3.1,2.2,3.1,3.1,2.15,3.2,3.5,2.25,3.2,3.05,2.1,3.2,3,2.15,3.1,3.25,2.05,3.2,3.1,2.25,3.25,3.2,2.1,3.3,3.1,2.2,3.3,3.2,32,2.2,2.15,3.42,3.25,3.81,3.27,27,2.07,1.95,1.87,1.8,17,0,1.61,1.55,2.65,2.39
D1,03/04/09,Bielefeld,Schalke 04,0,2,A,0,1,A,12,16,5,5,18,16,4,7,2,1,0,0,3.5,3.3,2.1,3.55,3.1,2,3.5,3.3,2.05,3.35,3.3,2.1,3.5,3.3,2.1,3.6,3.15,2,3.5,3.3,2.1,3.6,3.2,2.1,3.4,3.25,2.1,3.4,3.25,2.15,32,4.06,3.55,3.46,3.26,2.1,2.05,30,2.2,2.02,1.8,1.74,19,0,2.8,2.53,1.53,1.49
D1,04/04/09,Bochum,Stuttgart,1,2,A,0,0,D,18,27,8,6,18,23,8,12,1,2,0,0,2.87,3.3,2.4,3.05,3.15,2.2,3,3.2,2.3,3.1,3.3,2.2,2.75,3.25,2.2,3.1,3.1,2.2,2.75,3.2,2.25,3.1,3.25,2.3,2.88,3.3,2.25,3.2,3.4,2.15,31,3.2,2.96,3.44,3.27,2.43,2.32,28,1.71,1.66,2.3,2.13,15,0,2.25,2.18,1.75,1.67
D1,04/04/09,Ein Frankfurt,Cottbus,2,1,H,1,1,D,22,7,6,2,24,30,10,1,1,4,0,0,1.85,3.5,4.2,1.8,3.3,4.15,1.85,3.3,4.25,1.8,3.4,4.3,1.8,3.3,3.75,1.85,3.25,4,1.8,3.3,3.75,1.95,3.2,4.25,1.85,3.25,4,1.8,3.4,4.5,31,1.95,1.85,3.55,3.35,4.68,4.21,28,1.96,1.85,1.97,1.89,15,-0.5,1.95,1.9,2.03,1.99
D1,04/04/09,Hamburg,Hoffenheim,1,0,H,1,0,H,14,13,1,5,19,19,4,10,1,3,1,0,1.8,3.4,4.5,1.85,3.3,3.9,1.75,3.5,4.5,1.75,3.5,4.6,1.73,3.4,4,1.73,3.4,4.5,1.73,3.4,4,1.73,3.5,5,1.75,3.4,4.35,1.83,3.4,4.2,32,1.85,1.78,3.8,3.43,5,4.45,28,1.8,1.67,2.3,2.11,15,0,1.38,1.33,3.6,3.19
