Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,SBH,SBD,SBA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,BSH,BSD,BSA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,,,
D1,29/01/12,Mainz,Freiburg,3,1,H,3,0,H,18,5,10,1,18,19,4,3,2,2,0,1,1.67,3.75,5,1.7,3.6,5,1.72,3.5,4.75,1.75,3.4,4.3,1.7,3.6,5,1.727,3.6,4.6,1.75,3.6,4.8,1.7,3.8,5,1.73,3.8,5.4,1.7,3.75,4.75,37,1.75,1.71,3.95,3.64,5.6,4.83,35,1.93,1.87,2,1.91,22,-0.75,1.93,1.9,2.02,1.96,,,
D1,29/01/12,Stuttgart,M'gladbach,0,3,A,0,1,A,14,18,5,8,11,14,6,1,0,1,0,0,2.5,3.25,2.8,2.6,3.4,2.7,2.6,3.25,2.6,2.4,3.2,2.7,2.5,3.4,2.7,2.55,3.2,2.75,2.5,3.3,2.75,2.5,3.5,2.7,2.6,3.3,2.75,2.6,3.25,2.62,37,2.63,2.52,3.45,3.27,2.86,2.74,35,2.05,1.94,1.91,1.84,20,0,1.88,1.82,2.1,2.01,,,
D1,03/02/12,Nurnberg,Dortmund,0,2,A,0,0,D,12,11,3,6,19,19,7,1,1,0,0,0,6,4,1.57,5.75,3.9,1.57,5.5,3.75,1.6,5,3.6,1.6,5.5,3.75,1.62,6,3.75,1.571,6,3.75,1.57,6,3.75,1.62,6.5,4,1.57,6,4,1.53,35,6.49,5.79,4.12,3.81,1.62,1.59,33,2.05,1.93,1.92,1.85,19,1,1.88,1.83,2.09,2.04,,,
D1,04/02/12,Hamburg,Bayern Munich,1,1,D,1,0,H,13,22,1,8,18,16,5,10,2,2,0,0,6,4,1.53,6.25,3.8,1.55,5.75,4,1.53,5,3.6,1.6,6,4,1.53,6.25,3.75,1.55,5.5,4.33,1.53,6.5,4.2,1.5,7,4.4,1.53,6,4.2,1.5,39,7.02,6.16,4.45,4.01,1.6,1.52,32,1.68,1.63,2.36,2.22,22,1,2.08,2,1.89,1.85,,,
D1,04/02/12,Hertha,Hannover,0,1,A,0,0,D,15,9,3,4,16,24,4,1,0,2,1,0,2.4,3.4,2.8,2.5,3.25,2.9,2.4,3.3,2.8,2.4,3.3,2.65,2.38,3.4,2.88,2.4,3.2,2.9,2.25,3.4,3.1,2.4,3.4,2.88,2.4,3.4,3,2.4,3.3,2.88,39,2.5,2.39,3.44,3.3,3.15,2.89,36,2.03,1.94,1.91,1.85,22,-0.25,2.11,2.06,1.85,1.81,,,
D1,04/02/12,Hoffenheim,Augsburg,2,2,D,1,1,D,13,11,4,5,21,16,3,7,4,2,0,0,1.62,3.8,5.5,1.6,3.75,5.5,1.6,3.75,5.5,1.65,3.5,4.6,1.62,3.75,5.5,1.65,3.6,5.25,1.62,3.75,5.5,1.67,3.5,5.75,1.67,3.8,6,1.57,3.8,6,39,1.67,1.63,3.92,3.69,6.05,5.47,37,1.98,1.91,1.95,1.88,19,-1,2.28,2.19,1.75,1.71,,,
D1,04/02/12,Leverkusen,Stuttgart,2,2,D,1,1,D,13,14,6,4,19,29,3,3,1,6,1,1,1.75,3.75,4.5,1.72,3.8,4.75,1.7,3.6,4.75,1.72,3.4,4.4,1.8,3.5,4.5,1.727,3.5,4.8,1.73,3.6,4.8,1.7,3.8,4.75,1.75,3.8,5,1.7,3.75,4.75,39,1.8,1.73,3.87,3.6,5,4.7,33,1.8,1.72,2.19,2.08,22,-0.75,2.03,1.96,1.94,1.9,,,
D1,04/02/12,Schalke 04,Mainz,1,1,D,0,1,A,10,15,2,2,19,18,13,2,2,2,0,0,1.73,3.75,4.5,1.62,3.9,5,1.65,3.75,5,1.55,3.7,5.4,1.62,3.75,5.5,1.666,3.75,5,1.67,3.75,5,1.62,4,5.5,1.73,4,5,1.62,4,5,39,1.74,1.66,4,3.75,5.5,5.02,27,1.71,1.62,2.38,2.17,22,-0.75,1.97,1.9,2.05,1.96,,,
D1,04/02/12,Wolfsburg,M'gladbach,0,0,D,0,0,D,11,5,2,0,16,8,8,3,1,1,0,0,2.88,3.4,2.4,2.75,3.4,2.45,2.8,3.25,2.45,2.5,3.35,2.5,2.75,3.3,2.5,2.8,3.25,2.45,2.9,3.3,2.38,2.8,3.5,2.4,3,3.5,2.4,2.88,3.3,2.4,39,3.1,2.84,3.51,3.33,2.5,2.41,36,2.02,1.89,1.95,1.89,18,0.25,1.86,1.8,2.13,2.07,,,
D1,05/02/12,Freiburg,Werder Bremen,2,2,D,1,1,D,18,8,6,2,20,19,7,1,2,2,0,0,3.2,3.4,2.2,3.25,3.5,2.1,3.1,3.25,2.25,3.1,3.3,2.1,3.1,3.4,2.25,3.1,3.4,2.2,3.2,3.4,2.2,3.2,3.5,2.2,3.3,3.5,2.25,3.2,3.3,2.2,39,3.38,3.19,3.57,3.36,2.26,2.19,32,1.74,1.68,2.26,2.15,21,0.25,1.97,1.93,1.99,1.93,,,
D1,05/02/12,Kaiserslautern,FC Koln,0,1,A,0,0,D,6,18,3,4,14,13,3,9,2,0,1,0,1.75,3.5,4.75,1.83,3.6,4.4,1.8,3.5,4.25,1.8,3.4,4,1.83,3.4,4.5,1.8,3.5,4.3,1.8,3.5,4.6,1.73,3.8,4.75,1.8,3.75,4.75,1.8,3.5,4.33,39,1.83,1.77,3.8,3.52,5.06,4.49,36,2.04,1.95,1.91,1.84,18,-0.75,2.03,1.99,1.96,1.88,,,
D1,10/02/12,Wolfsburg,Freiburg,3,2,H,2,2,D,15,8,8,2,24,11,5,3,2,1,0,0,1.7,3.8,4.75,1.7,3.9,4.75,1.65,3.6,5.25,1.7,3.5,4.4,1.67,3.75,5,1.666,3.75,5,1.7,4,4.5,1.7,3.8,5,1.7,3.8,5.4,1.7,3.75,4.75,37,1.7,1.67,4.05,3.76,5.7,5.12,32,1.78,1.69,2.25,2.14,21,-0.75,2,1.86,2.25,2.01,,,
D1,11/02/12,Bayern Munich,Kaiserslautern,2,0,H,2,0,H,18,5,10,1,12,25,6,1,1,2,0,0,1.14,8,15,1.14,7.75,15.5,1.15,7,15,1.15,6.2,14,1.14,8,15,1.133,7,21,1.14,8,15,1.14,7.5,21,1.15,8,23,1.14,7.5,15,37,1.16,1.14,9.5,7.55,26,18.04,23,1.45,1.4,2.96,2.72,19,-2,1.78,1.74,2.24,2.14,,,
D1,11/02/12,Dortmund,Leverkusen,1,0,H,1,0,H,14,3,5,1,14,14,3,4,0,0,0,0,1.4,4.5,8,1.4,4.4,7.75,1.45,4,7.5,1.45,3.9,6.5,1.4,4.5,8,1.4,4.3,8,1.45,4.2,7,1.4,4.5,8.5,1.44,4.5,8.5,1.4,4.5,7.5,37,1.45,1.41,4.85,4.3,9.1,7.94,33,1.8,1.72,2.22,2.08,22,-1.25,1.98,1.9,2.03,1.95,,,
D1,11/02/12,Mainz,Hannover,1,1,D,1,0,H,13,15,4,7,16,12,7,7,3,3,0,0,1.91,3.4,4,1.95,3.3,3.95,1.95,3.4,3.75,2,3.3,3.3,1.91,3.4,4,1.9,3.4,4,1.95,3.3,4,1.91,3.6,3.8,1.95,3.6,4,1.91,3.4,4,37,2,1.91,3.66,3.46,4.38,3.94,34,2.1,2.03,1.85,1.77,20,-0.5,1.95,1.91,2.01,1.95,,,
D1,11/02/12,M'gladbach,Schalke 04,3,0,H,3,0,H,10,10,4,1,10,9,2,1,1,3,0,0,2.38,3.4,2.88,2.4,3.4,2.95,2.35,3.25,2.9,2.5,3.2,2.6,2.38,3.4,2.88,2.4,3.2,2.9,2.38,3.2,3,2.38,3.5,2.88,2.4,3.4,3,2.3,3.4,2.88,37,2.5,2.41,3.5,3.29,3.15,2.88,34,1.95,1.85,2,1.93,18,-0.25,2.18,2.11,1.84,1.77,,,
D1,11/02/12,Stuttgart,Hertha,5,0,H,4,0,H,19,4,12,0,18,14,4,3,1,1,0,1,1.8,3.5,4.5,1.83,3.6,4.1,1.8,3.5,4.25,1.8,3.4,4,1.8,3.5,4.5,1.9,3.4,4,1.83,3.4,4.5,1.83,3.5,4.33,1.91,3.5,4.5,1.8,3.5,4.33,37,1.93,1.84,3.8,3.5,4.5,4.18,34,1.91,1.79,2.08,2,20,-0.5,1.93,1.89,2.02,1.97,,,
D1,11/02/12,Werder Bremen,Hoffenheim,1,1,D,0,1,A,14,11,4,6,24,28,9,5,3,4,0,0,1.83,3.5,4.33,1.91,3.4,4,1.85,3.5,4,1.85,3.4,3.8,1.83,3.6,4.2,1.85,3.4,4.2,1.85,3.4,4.33,1.87,3.6,4,1.95,3.5,4.33,1.83,3.4,4.33,37,1.95,1.88,3.69,3.45,4.4,4.09,32,1.83,1.73,2.2,2.08,20,-0.5,1.96,1.92,1.98,1.94,,,
D1,12/02/12,Augsburg,Nurnberg,0,0,D,0,0,D,9,12,1,4,23,23,6,3,2,4,0,0,2.7,3.2,2.63,2.7,3.25,2.7,2.6,3.2,2.65,2.5,3.2,2.6,2.5,3.3,2.75,2.6,3.2,2.65,2.62,3.1,2.75,2.6,3.4,2.63,2.75,3.3,2.75,2.6,3.25,2.62,37,2.76,2.62,3.41,3.22,2.75,2.65,32,2.15,2.05,1.81,1.74,19,0,1.97,1.9,1.99,1.92,,,
D1,12/02/12,FC Koln,Hamburg,0,1,A,0,0,D,10,19,2,4,18,17,5,6,3,1,0,0,3.1,3.4,2.25,3,3.5,2.35,3,3.25,2.3,2.8,3.2,2.3,3,3.4,2.3,3,3.3,2.3,3,3.4,2.3,3,3.5,2.25,3.2,3.5,2.3,2.88,3.3,2.38,37,3.3,3.03,3.57,3.36,2.38,2.28,33,1.86,1.78,2.1,2.02,21,0.25,1.97,1.9,2,1.95,,,
D1,17/02/12,Hoffenheim,Mainz,1,1,D,1,1,D,16,7,2,3,20,15,6,4,1,1,0,0,2.4,3.3,2.9,2.35,3.3,3.1,2.15,3.3,3.25,2.1,3.3,3.1,2.2,3.4,3.2,2.25,3.2,3.2,2.45,3.25,2.9,2.2,3.2,3.5,2.38,3.3,3.25,2.3,3.3,3,38,2.45,2.29,3.4,3.26,3.53,3.16,34,2.13,2.03,1.88,1.77,22,-0.25,2.04,1.97,1.97,1.88,,,
D1,18/02/12,Freiburg,Bayern Munich,0,0,D,0,0,D,13,9,2,2,21,19,6,10,2,1,0,0,9,5.5,1.3,9.5,5,1.31,9.5,5,1.3,7.3,4.5,1.35,9,5,1.33,9,5.25,1.3,9,5,1.33,10,5.5,1.3,9.5,5.5,1.33,10,5,1.3,38,11.5,9.41,5.72,5.18,1.35,1.31,31,1.69,1.63,2.38,2.24,24,1.5,2,1.94,1.97,1.91,,,
D1,18/02/12,Hamburg,Werder Bremen,1,3,A,0,2,A,18,13,6,9,15,25,3,2,1,3,0,0,2,3.5,3.6,2.15,3.5,3.4,2.1,3.25,3.4,2.2,3.3,2.9,2.1,3.4,3.4,2.05,3.3,3.6,2.1,3.3,3.5,2.2,3.5,3.2,2.1,3.5,3.6,2.1,3.4,3.3,38,2.2,2.07,3.61,3.4,3.76,3.47,33,1.83,1.78,2.1,2.02,19,-0.5,2.1,2.04,1.88,1.83,,,
D1,18/02/12,Hertha,Dortmund,0,1,A,0,0,D,6,14,2,6,16,19,2,5,0,0,0,0,7,4,1.5,6.5,4,1.5,6.5,4,1.5,5.4,3.7,1.55,7,4,1.5,7.5,4,1.45,7,3.75,1.53,7,4,1.5,7.5,4,1.53,7,4.2,1.44,38,8.44,7.12,4.24,3.99,1.55,1.48,36,1.91,1.83,2.06,1.95,23,1,2.2,2.05,1.88,1.81,,,
D1,18/02/12,Kaiserslautern,M'gladbach,1,2,A,0,2,A,14,8,6,2,18,18,2,0,3,1,0,0,3.2,3.3,2.25,3.3,3.2,2.2,3.1,3.25,2.25,2.8,3.2,2.3,3.25,3.3,2.2,3.2,3.2,2.25,3.2,3.2,2.3,3.25,3.4,2.2,3.25,3.4,2.3,3.1,3.3,2.25,38,3.44,3.19,3.4,3.26,2.35,2.25,32,2.3,2.16,1.73,1.67,22,0.25,1.93,1.88,2.02,1.97,,,
D1,18/02/12,Leverkusen,Augsburg,4,1,H,1,0,H,12,6,9,3,9,21,5,6,0,4,0,0,1.5,4,7,1.48,4.2,6.5,1.5,4,6.5,1.45,3.9,6.5,1.5,4,7,1.5,4,6.5,1.53,3.75,7,1.5,4,7,1.53,4.2,7,1.5,4,6.5,38,1.53,1.49,4.35,4,7.61,6.81,31,1.8,1.69,2.24,2.14,24,-1,1.92,1.85,2.05,1.99,,,
D1,18/02/12,Nurnberg,FC Koln,2,1,H,1,0,H,19,7,3,5,16,18,6,3,3,3,0,0,1.73,3.5,5,1.78,3.7,4.6,1.75,3.5,4.5,1.85,3.4,3.8,1.8,3.5,4.5,1.75,3.6,4.5,1.8,3.4,4.8,1.75,3.8,4.5,1.8,3.6,5,1.8,3.5,4.33,38,1.85,1.77,3.8,3.5,5.3,4.6,35,2.01,1.9,2,1.88,21,-0.75,2.05,1.99,1.93,1.87,,,
D1,19/02/12,Hannover,Stuttgart,4,2,H,2,0,H,21,11,6,6,11,18,10,5,0,0,0,0,2.5,3.3,2.8,2.35,3.2,3,2.4,3.2,2.9,2.3,3.2,2.8,2.38,3.4,2.88,2.5,3.2,2.8,2.5,3.2,2.8,2.3,3.4,3,2.5,3.3,3,2.5,3.25,2.75,38,2.6,2.44,3.4,3.24,3,2.87,36,2.01,1.93,1.94,1.86,19,0,1.88,1.8,2.12,2.02,,,
D1,19/02/12,Schalke 04,Wolfsburg,4,0,H,2,0,H,13,13,9,6,12,23,6,4,1,1,0,0,1.67,3.75,5,1.65,3.8,5,1.6,3.75,5.5,1.7,3.5,4.4,1.62,3.75,5.5,1.7,3.5,5,1.7,3.6,5,1.62,4,5.5,1.67,3.8,5.25,1.67,3.75,5,38,1.71,1.65,4.1,3.74,5.8,5.17,31,1.74,1.68,2.3,2.15,20,-0.75,1.9,1.85,2.09,2.01,,,
D1,24/02/12,M'gladbach,Hamburg,1,1,D,1,0,H,9,11,5,5,15,18,3,6,1,3,0,0,1.73,3.75,4.5,1.72,3.7,5,1.72,3.5,4.75,1.75,3.4,4.3,1.73,3.75,4.5,1.75,3.6,4.6,1.75,3.5,4.75,1.73,3.6,5,1.75,3.9,4.8,1.73,3.6,4.75,38,1.78,1.74,3.96,3.64,5.1,4.74,35,1.94,1.87,2.01,1.92,19,-0.75,2.05,1.99,1.93,1.87,,,
D1,25/02/12,Augsburg,Hertha,3,0,H,0,0,D,11,7,5,1,21,23,4,8,0,4,0,0,2.6,3.25,2.7,2.8,3.3,2.45,2.5,3.25,2.75,2.7,3,2.6,2.5,3.2,2.8,2.75,3.1,2.6,2.55,3.2,2.75,2.7,3.1,2.75,2.75,3.3,2.75,2.5,3.25,2.75,38,2.8,2.62,3.36,3.21,2.8,2.69,34,2.2,2.09,1.78,1.73,19,0,1.99,1.91,1.96,1.91,,,
D1,25/02/12,FC Koln,Leverkusen,0,2,A,0,1,A,11,22,4,7,14,15,2,7,1,0,0,0,3.75,3.6,1.91,3.8,3.5,2,3.6,3.5,1.95,3.7,3.3,1.9,4,3.4,1.91,3.75,3.3,2,3.75,3.5,1.95,3.6,3.6,2,4.2,3.6,1.95,3.6,3.4,2,38,4.23,3.8,3.65,3.41,2,1.95,35,1.87,1.79,2.08,2,17,0.5,1.98,1.94,1.97,1.94,,,
D1,25/02/12,Mainz,Kaiserslautern,4,0,H,3,0,H,11,6,8,2,11,17,6,4,1,3,0,0,1.73,3.6,4.75,1.75,3.5,4.75,1.72,3.5,4.75,1.8,3.4,4,1.73,3.6,4.75,1.727,3.4,5,1.73,3.6,4.75,1.73,3.6,5,1.8,3.6,5.2,1.75,3.5,4.75,38,1.82,1.76,3.73,3.47,5.21,4.76,35,2.22,2.1,1.78,1.71,19,-0.75,2.08,2.02,1.89,1.85,,,
D1,25/02/12,Stuttgart,Freiburg,4,1,H,2,1,H,17,10,8,3,11,13,5,7,0,0,0,0,1.67,3.75,5,1.72,3.75,4.5,1.7,3.6,4.75,1.6,3.6,5,1.67,3.75,5,1.666,3.75,5,1.7,3.6,5,1.67,3.9,5,1.73,3.9,5.25,1.67,3.75,5,38,1.75,1.69,4.05,3.68,5.4,4.97,32,1.73,1.67,2.28,2.16,20,-0.75,1.94,1.89,2.02,1.97,,,
D1,25/02/12,Werder Bremen,Nurnberg,0,1,A,0,0,D,20,11,5,5,15,20,3,6,3,3,0,0,1.8,3.5,4.5,1.72,3.75,4.5,1.8,3.4,4.5,1.65,3.5,4.6,1.73,3.75,4.5,1.8,3.6,4.2,1.8,3.5,4.5,1.73,3.8,4.5,1.85,3.75,4.4,1.8,3.5,4.33,38,1.9,1.8,3.82,3.56,4.7,4.32,32,1.76,1.68,2.26,2.15,18,-0.75,2.14,2.07,1.87,1.8,,,
D1,25/02/12,Wolfsburg,Hoffenheim,1,2,A,0,1,A,13,14,5,7,24,19,6,1,2,1,0,0,2.2,3.3,3.25,2.25,3.3,3.1,2.2,3.25,3.2,2,3.3,3.3,2.2,3.3,3.25,2.25,3.2,3.2,2.25,3.25,3.2,2.05,3.5,3.5,2.25,3.4,3.4,2.2,3.3,3.2,38,2.28,2.2,3.51,3.31,3.5,3.24,36,2,1.92,2.15,1.87,20,-0.25,1.97,1.92,2.05,1.94,,,
D1,26/02/12,Bayern Munich,Schalke 04,2,0,H,1,0,H,23,12,7,4,9,14,10,3,1,2,0,0,1.4,4.5,7.5,1.5,4.5,6.25,1.44,4.25,7,1.5,3.8,5.7,1.44,4.33,7,1.444,4.2,7,1.4,4.5,7.5,1.5,4.33,6.5,1.44,4.8,8,1.44,4.33,7,38,1.5,1.43,4.89,4.38,8,7.19,26,1.66,1.58,2.4,2.28,20,-1.25,2.05,1.96,1.95,1.9,,,
D1,26/02/12,Dortmund,Hannover,3,1,H,1,0,H,21,7,6,2,13,14,4,2,3,4,0,0,1.25,5.5,12,1.3,5.25,9,1.25,5.25,12,1.3,4.8,8.5,1.29,5,11,1.25,5.25,12,1.29,5,11,1.3,5.25,11,1.29,6,12,1.25,5.5,11,38,1.31,1.27,6,5.29,12.45,11.03,32,1.7,1.61,2.4,2.26,19,-1.75,2.14,2.06,1.85,1.8,,,
D1,03/03/12,Dortmund,Mainz,2,1,H,1,0,H,18,5,5,3,11,15,5,2,0,0,0,0,1.3,5,11,1.31,5,9.5,1.28,5,11,1.32,4.8,8.4,1.25,5.5,12,1.285,5.2,10,1.29,5,11,1.25,5.5,13,1.33,5.5,11,1.29,5,10.5,41,1.33,1.29,5.62,5.1,13,10.46,29,1.68,1.59,2.4,2.27,22,-1.5,1.98,1.93,1.97,1.92,,,
D1,03/03/12,Freiburg,Schalke 04,2,1,H,1,0,H,11,15,2,4,16,20,6,4,2,1,0,1,3.8,3.6,1.91,4,3.6,1.85,3.75,3.5,1.9,3.7,3.3,1.9,3.75,3.6,1.91,3.8,3.5,1.909,3.8,3.5,1.95,4,3.6,1.91,3.8,3.75,2,3.8,3.5,1.91,41,4,3.78,3.83,3.5,2.02,1.93,34,1.77,1.71,2.23,2.1,21,0.5,1.93,1.89,2.02,1.97,,,
D1,03/03/12,Hamburg,Stuttgart,0,4,A,0,2,A,9,15,3,8,14,26,1,4,1,3,1,0,2,3.5,3.6,2.05,3.4,3.5,2.05,3.25,3.6,2,3.3,3.3,2,3.5,3.6,2,3.25,3.8,2,3.4,3.75,1.95,3.4,4,2,3.6,3.8,1.95,3.4,3.8,41,2.05,1.99,3.68,3.42,4,3.69,34,1.76,1.69,2.27,2.13,20,-0.25,1.78,1.73,2.22,2.15,,,
D1,03/03/12,Hannover,Augsburg,2,2,D,1,1,D,12,15,3,7,16,29,1,4,1,3,1,0,1.73,3.5,5,1.67,3.6,5.25,1.7,3.6,4.75,1.7,3.5,4.4,1.7,3.6,5,1.75,3.4,4.8,1.73,3.6,4.75,1.7,3.6,5.25,1.75,3.8,5.2,1.73,3.6,4.75,41,1.79,1.73,3.85,3.57,5.5,4.86,36,2.05,1.98,1.9,1.8,23,-0.75,2,1.95,1.95,1.91,,,
D1,03/03/12,Hertha,Werder Bremen,1,0,H,0,0,D,5,17,2,3,13,19,0,7,2,1,0,0,2.5,3.4,2.7,2.5,3.5,2.6,2.5,3.25,2.75,2.55,3.2,2.55,2.5,3.4,2.7,2.55,3.2,2.75,2.6,3.3,2.62,2.5,3.4,2.75,2.5,3.5,2.8,2.5,3.25,2.75,41,2.6,2.51,3.55,3.31,2.92,2.74,34,1.87,1.79,2.08,2,22,0,1.84,1.81,2.11,2.02,,,
D1,03/03/12,Kaiserslautern,Wolfsburg,0,0,D,0,0,D,12,15,5,6,12,22,6,9,2,1,0,0,2.3,3.25,3.1,2.3,3.2,3.1,2.3,3.25,3,2.25,3.3,2.85,2.3,3.3,3.1,2.35,3.2,3,2.3,3.3,3.1,2.25,3.4,3.2,2.3,3.5,3.2,2.3,3.3,3,41,2.38,2.3,3.52,3.27,3.23,3.07,35,2.15,2.04,1.8,1.75,24,-0.25,2.06,1.99,1.91,1.86,,,
D1,03/03/12,Leverkusen,Bayern Munich,2,0,H,0,0,D,15,15,8,5,17,15,3,8,2,3,0,0,4.5,3.6,1.8,4.5,3.75,1.78,4.25,3.5,1.8,4,3.4,1.8,4.33,3.6,1.8,4.3,3.5,1.8,4.5,3.5,1.8,4.5,3.6,1.8,4.75,3.8,1.8,4.33,3.5,1.8,41,4.88,4.44,3.9,3.58,1.83,1.78,34,1.83,1.76,2.15,2.03,21,0.75,1.93,1.88,2.05,1.98,,,
D1,04/03/12,Hoffenheim,FC Koln,1,1,D,1,0,H,23,9,7,3,21,18,7,2,3,2,0,0,1.62,3.8,5.5,1.62,3.8,5.25,1.6,3.75,5.5,1.7,3.5,4.4,1.57,3.75,6,1.571,3.8,5.75,1.57,4,5.5,1.62,3.75,5.5,1.6,4,6.25,1.62,3.75,5.5,40,1.7,1.61,4.05,3.72,6.25,5.55,34,1.86,1.78,2.1,2,20,-1,2.11,2.05,1.85,1.81,,,
D1,04/03/12,Nurnberg,M'gladbach,1,0,H,0,0,D,16,8,4,4,13,11,5,0,1,1,0,0,3,3.25,2.38,3,3.2,2.35,2.9,3.2,2.4,2.7,3.2,2.4,2.9,3.3,2.38,2.8,3.2,2.5,2.8,3.2,2.5,3,3.4,2.38,3,3.3,2.6,2.8,3.2,2.5,40,3.05,2.9,3.4,3.22,2.6,2.42,34,2.3,2.19,1.72,1.65,21,0.25,1.8,1.76,2.21,2.12,,,
D1,09/03/12,Stuttgart,Kaiserslautern,0,0,D,0,0,D,22,7,9,1,11,22,8,3,0,0,0,0,1.67,3.75,5,1.65,3.75,5,1.65,3.6,5.25,1.67,3.5,4.5,1.65,3.8,5,1.615,3.75,5.5,1.67,3.5,5.5,1.62,4,5.5,1.67,4,5.5,1.67,3.75,5,37,1.67,1.62,4.2,3.84,6.2,5.48,34,1.83,1.75,2.15,2.04,16,-0.75,1.85,1.77,2.22,2.11,,,
D1,10/03/12,Augsburg,Dortmund,0,0,D,0,0,D,4,14,2,3,16,16,2,5,2,2,0,0,8.5,4.75,1.36,7.75,4.4,1.4,8.5,4,1.4,7,4.1,1.4,8,4.5,1.4,8.5,4.2,1.4,8,4.5,1.4,9,4.75,1.36,8.5,4.75,1.44,8.5,4.5,1.36,37,9,8.2,4.85,4.44,1.44,1.39,32,1.8,1.7,2.2,2.1,18,1.25,1.98,1.94,1.97,1.92,,,
D1,10/03/12,Bayern Munich,Hoffenheim,7,1,H,5,0,H,19,4,10,0,11,16,13,4,0,1,0,0,1.25,5.5,12,1.25,5.75,10.5,1.25,5.5,11,1.25,5,10,1.25,5.5,12,1.25,5.5,12,1.25,5.5,12,1.22,6,13,1.25,6,15,1.25,5.5,11,37,1.28,1.25,6.2,5.62,15,11.62,32,1.65,1.59,2.5,2.31,18,-1.75,2.11,2.04,1.86,1.82,,,
D1,10/03/12,FC Koln,Hertha,1,0,H,1,0,H,16,14,5,7,13,22,5,5,2,3,2,1,2.38,3.25,3,2.45,3.3,2.95,2.35,3.25,2.9,2.4,3.2,2.7,2.3,3.4,3,2.5,3.1,2.9,2.25,3.4,3.1,2.1,3.6,3.25,2.5,3.4,3,2.4,3.25,2.88,37,2.5,2.37,3.6,3.26,3.25,2.95,34,2.12,2,1.95,1.79,18,-0.25,2.13,2.08,1.83,1.79,,,
D1,10/03/12,Mainz,Nurnberg,2,1,H,2,0,H,13,15,3,2,18,19,4,5,0,5,1,0,1.91,3.4,4,1.85,3.5,4.1,2,3.2,3.75,1.95,3.3,3.6,1.91,3.4,4,2.05,3.25,3.6,1.91,3.4,4,1.83,3.6,4.33,2,3.4,4.2,1.95,3.4,3.75,37,2.1,1.97,3.6,3.34,4.33,3.87,35,2.08,1.99,1.91,1.8,17,-0.5,2.06,2.02,1.88,1.85,,,
D1,10/03/12,M'gladbach,Freiburg,0,0,D,0,0,D,13,6,3,3,8,9,3,4,2,1,0,0,1.53,4,6,1.53,4.1,5.75,1.55,3.75,6,1.55,3.7,5.4,1.53,4,6,1.571,4,5.5,1.57,3.8,6,1.5,4.33,6.5,1.57,4.3,6.5,1.53,4.2,5.5,37,1.58,1.54,4.33,4.02,6.75,5.97,34,1.79,1.71,2.25,2.1,20,-1,2.04,1.98,1.93,1.87,,,
D1,10/03/12,Wolfsburg,Leverkusen,3,2,H,2,1,H,11,7,6,4,25,16,4,3,5,1,0,0,2.88,3.4,2.38,2.9,3.5,2.4,3,3.3,2.3,2.7,3.2,2.4,2.88,3.4,2.38,2.85,3.25,2.45,2.88,3.3,2.4,2.8,3.5,2.4,3,3.5,2.4,3,3.3,2.3,37,3.1,2.91,3.59,3.32,2.45,2.37,35,1.91,1.82,2.04,1.96,20,0.25,1.84,1.8,2.15,2.06,,,
D1,11/03/12,Schalke 04,Hamburg,3,1,H,3,1,H,11,20,7,5,20,16,4,7,3,4,0,0,1.83,3.6,4.2,1.78,3.7,4.2,1.85,3.5,4,1.75,3.4,4.3,1.8,3.6,4.33,1.833,3.5,4.2,1.85,3.3,4.5,1.67,3.6,5.5,1.87,3.6,4.5,1.75,3.6,4.5,35,1.92,1.81,3.7,3.49,5.5,4.34,32,1.75,1.69,2.24,2.12,15,-0.5,1.92,1.87,2.05,2,,,
D1,11/03/12,Werder Bremen,Hannover,3,0,H,1,0,H,10,14,7,4,16,29,2,3,0,4,0,0,2,3.5,3.6,2,3.5,3.5,2,3.3,3.6,2,3.3,3.3,1.95,3.5,3.75,2,3.25,3.8,1.95,3.5,3.8,2.1,3.4,3.5,1.95,3.6,4.1,2,3.4,3.6,35,2.1,1.97,3.6,3.42,4.1,3.71,32,1.87,1.79,2.14,1.99,15,-0.5,1.98,1.94,1.98,1.93,,,
D1,16/03/12,Hoffenheim,Stuttgart,1,2,A,0,2,A,18,12,5,8,19,19,3,6,1,2,0,0,2.3,3.4,3,2.4,3.3,3,2.4,3.25,2.85,2.5,3.2,2.6,2.4,3.3,2.88,2.4,3.25,2.9,2.3,3.4,3,2.4,3.25,3,2.4,3.3,3.25,2.4,3.3,2.88,39,2.5,2.35,3.46,3.32,3.2,3,38,1.95,1.88,2.02,1.9,21,0,1.83,1.78,2.15,2.07,,,
