Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,SBH,SBD,SBA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,BSH,BSD,BSA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,,,
P1,31/03/12,Porto,Olhanense,2,0,H,1,0,H,1.17,7,15,1.18,6,15,1.15,6.5,15,1.15,5.7,14,1.12,6,15,1.15,7,17,1.17,6,15,1.15,7,17,1.17,7.5,21,1.17,6.5,13,37,1.18,1.15,8,6.52,21.49,16.63,25,1.57,1.5,2.6,2.44,19,-2,1.95,1.9,2,1.94,,,
P1,01/04/12,Feirense,Beira Mar,1,3,A,0,2,A,2.4,3.1,3.1,2.35,3,3.1,2.3,3.1,3,2.3,2.9,3,2.25,3,2.88,2.4,3.1,3,2.3,3,3.1,2.4,3.1,3,2.38,3.12,3.3,2.3,3,3,37,2.41,2.33,3.17,3.04,3.44,3.08,26,2.61,2.42,1.55,1.51,19,-0.25,2.05,2,1.9,1.85,,,
P1,01/04/12,Gil Vicente,Setubal,0,1,A,0,0,D,1.91,3.25,4.33,1.88,3.2,4.25,1.9,3.2,4,1.9,3.1,3.9,1.91,3.2,3.5,1.95,3.1,4.2,1.91,3.2,3.8,1.91,3.2,4.2,1.95,3.4,4.3,1.91,3.2,3.8,36,2.02,1.92,3.48,3.18,4.45,4.05,25,2.32,2.21,1.69,1.6,18,-0.5,2.01,1.95,1.96,1.91,,,
P1,01/04/12,Guimaraes,Pacos Ferreira,3,1,H,1,0,H,2.05,3.25,3.75,1.88,3.2,4.25,1.83,3.1,4.5,1.8,3.1,4.2,1.8,3.25,3.75,1.9,3.25,4.2,1.8,3.2,4.33,1.95,3.25,3.9,2,3.2,4.4,1.83,3.2,4.2,37,2.07,1.94,3.25,3.16,4.65,3.99,26,2.35,2.22,1.66,1.6,18,-0.5,2.08,2.04,1.85,1.81,,,
P1,01/04/12,Leiria,Sp Lisbon,0,1,A,0,0,D,5.5,3.3,1.73,5,3.3,1.72,5,3.3,1.7,4,3.2,1.8,4.33,3.2,1.73,4.8,3.4,1.75,5,3.3,1.7,5.5,3.5,1.64,5.4,3.5,1.75,5,3.25,1.7,37,5.6,4.95,3.59,3.34,1.8,1.72,26,2.38,2.22,1.66,1.6,18,0.75,1.88,1.84,2.08,2.02,,,
P1,01/04/12,Nacional,Rio Ave,2,1,H,1,0,H,2.1,3.2,3.6,2.15,3.1,3.4,2.1,3.1,3.5,1.9,3.1,3.8,2,3,3.4,2.1,3.2,3.5,2,3.2,3.5,2,3.25,3.75,2.15,3.3,3.7,2,3.2,3.5,36,2.15,2.07,3.36,3.15,4.15,3.56,25,2.32,2.2,1.69,1.61,17,-0.25,1.82,1.79,2.12,2.06,,,
P1,06/04/12,Beira Mar,Academica,2,1,H,0,1,A,2.38,3.1,3.1,2.35,3,3.1,2.35,3.1,2.9,2.3,2.9,3,2.2,3,3,2.4,3.1,3,2.3,3,3.1,2.4,3.1,3,2.5,3.12,3.1,2.4,3,2.88,39,2.55,2.42,3.17,3.05,3.12,2.91,28,2.4,2.24,1.63,1.58,21,0,1.8,1.74,2.17,2.08,,,
P1,06/04/12,Leiria,Gil Vicente,0,0,D,0,0,D,2.3,3.1,3.2,2.3,3,3.2,2.3,3.1,3,2.2,3,3.1,2.38,2.88,2.8,2.45,3,3,2.45,3,2.88,2.5,3.1,2.88,2.4,3.2,3.2,2.3,3,3,39,2.5,2.33,3.29,3.07,3.3,3.03,27,2.3,2.21,1.7,1.6,20,0,1.72,1.65,2.32,2.21,,,
P1,06/04/12,Setubal,Guimaraes,1,0,H,0,0,D,3,3.2,2.4,2.85,3,2.5,2.8,3.1,2.45,2.8,3,2.4,2.8,2.88,2.38,3,3.1,2.4,3,3.1,2.3,2.9,3.2,2.4,3,3.12,2.6,2.75,3,2.5,38,3,2.8,3.2,3.05,2.71,2.51,28,2.32,2.19,1.71,1.62,21,0,2.04,1.99,1.89,1.84,,,
P1,07/04/12,Maritimo,Nacional,2,4,A,1,2,A,2.05,3.25,3.75,1.95,3.2,3.9,1.9,3.25,4,1.9,3,4,1.83,3,4,2.05,3.25,3.6,1.95,3.2,3.8,1.91,3.3,4,2.05,3.3,3.9,2,3.2,3.5,37,2.09,2,3.37,3.22,4,3.7,31,2.25,2.12,1.77,1.67,17,-0.25,1.78,1.72,2.21,2.15,,,
P1,07/04/12,Olhanense,Pacos Ferreira,1,2,A,1,1,D,2.4,3.1,3.1,2.35,3,3.1,2.35,3.1,2.9,2.2,2.9,3.2,2.25,3,2.88,2.35,3.1,3.1,2.25,3.1,3.1,2.4,3.1,3,2.5,3.2,3.1,2.4,3,2.88,38,2.5,2.38,3.29,3.08,3.2,2.96,29,2.25,2.15,1.72,1.64,20,0,1.75,1.7,2.22,2.13,,,
P1,07/04/12,Rio Ave,Feirense,2,2,D,1,1,D,1.73,3.5,5,1.7,3.4,5,1.7,3.4,5,1.75,3.2,4.3,1.67,3.25,4.5,1.7,3.5,5,1.75,3.3,4.6,1.7,3.4,5.25,1.73,3.6,5.4,1.67,3.4,5,38,1.75,1.71,3.66,3.4,5.8,4.94,32,2.25,2.15,1.74,1.66,17,-0.75,2.01,1.97,1.93,1.89,,,
P1,07/04/12,Sp Braga,Porto,0,1,A,0,0,D,3.2,3.25,2.25,3.1,3.3,2.35,3,3.2,2.25,2.9,3,2.3,3,3,2.2,3.1,3.25,2.25,3,3.2,2.25,3.25,3.2,2.3,3.25,3.3,2.3,3,3.1,2.3,38,3.3,3.06,3.37,3.16,2.4,2.28,34,2.22,2.08,1.8,1.71,20,0,2.34,2.23,1.71,1.64,,,
P1,09/04/12,Sp Lisbon,Benfica,1,0,H,1,0,H,3.5,3.3,2.1,3.2,3.2,2.2,3.3,3.2,2.1,3,3.1,2.2,3.2,3,2.1,3.3,3.2,2.2,3.6,3.2,2,3.5,3.3,2.15,3.7,3.4,2.1,3.25,3.2,2.1,38,3.71,3.38,3.41,3.2,2.2,2.11,33,2.25,2.09,1.75,1.7,18,0.25,2.11,2.06,1.85,1.81,,,
P1,20/04/12,Pacos Ferreira,Sp Braga,1,1,D,1,0,H,6.5,3.6,1.57,5.75,3.5,1.62,5.5,3.5,1.6,4.7,3.4,1.65,5.5,3.25,1.57,5.25,3.8,1.615,6,3.5,1.57,6,3.6,1.6,6.5,3.75,1.62,5.5,3.6,1.57,41,6.67,5.65,3.93,3.65,1.65,1.59,37,2.05,1.97,1.94,1.82,20,0.75,2.12,2.05,1.85,1.81,,,
P1,21/04/12,Benfica,Maritimo,4,1,H,2,0,H,1.3,5,11,1.28,5,10,1.3,4.75,9,1.25,4.6,10.5,1.25,4.5,10,1.285,5,10.5,1.25,5,11,1.3,5,10,1.33,5,12,1.3,4.75,9,37,1.36,1.3,5.34,4.76,12,9.86,26,1.67,1.62,2.35,2.2,20,-1.5,2.04,1.98,1.93,1.86,,,
P1,21/04/12,Guimaraes,Leiria,3,2,H,0,0,D,1.67,3.5,5.5,1.62,3.6,5.5,1.7,3.4,4.75,1.6,3.4,5.2,1.57,3.5,5,1.7,3.5,5,1.62,3.4,5.5,1.67,3.5,5.5,1.73,3.6,5.4,1.67,3.4,5,38,1.78,1.69,3.66,3.44,5.5,5.05,32,2.22,2.09,1.77,1.7,17,0.75,2.04,1.99,1.91,1.87,,,
P1,21/04/12,Porto,Beira Mar,3,0,H,1,0,H,1.14,7.5,17,1.12,7.25,20,1.13,7,15,1.12,6,16,1.1,7,15,1.111,8,21,1.12,7,17,1.13,7,23,1.13,8,26,1.12,7,17,37,1.14,1.12,8.6,7.1,26,19.73,27,1.59,1.5,2.55,2.42,17,-2.25,2.03,2,1.9,1.86,,,
P1,22/04/12,Feirense,Setubal,1,0,H,1,0,H,2.38,3.1,3.1,2.45,3,2.95,2.35,3,3,2.3,3.1,2.8,2.2,3,3,2.35,3.1,3.1,2.38,3,3,2.38,3.1,3.1,2.38,3.25,3.2,2.38,3,2.88,37,2.45,2.35,3.29,3.05,3.26,3.03,27,2.34,2.22,1.66,1.59,21,0,1.71,1.64,2.39,2.23,,,
P1,22/04/12,Gil Vicente,Rio Ave,0,0,D,0,0,D,2.25,3.2,3.25,2.15,3.1,3.4,2.3,3.1,3,2.2,2.7,3.4,2.1,3,3.2,2.25,3.1,3.25,2.1,3.2,3.3,2.25,3.1,3.3,2.38,3.2,3.3,2.3,3,3.1,38,2.38,2.27,3.25,3.05,3.4,3.17,28,2.35,2.23,1.65,1.59,21,0,1.69,1.64,2.33,2.24,,,
P1,22/04/12,Nacional,Sp Lisbon,2,3,A,1,2,A,3.25,3.2,2.25,3.5,3.2,2.2,3.4,3.1,2.1,3,3.1,2.2,3.4,3,2,3.1,3.15,2.3,3,3.1,2.3,3.25,3.2,2.25,3.2,3.2,2.4,3.4,3.1,2.1,37,3.45,3.18,3.25,3.11,2.44,2.24,27,2.2,2.1,1.77,1.66,19,0,2.35,2.22,1.71,1.64,,,
P1,23/04/12,Academica,Olhanense,0,1,A,0,0,D,2.1,3.2,3.6,2.15,3.1,3.4,2.1,3.1,3.4,1.9,3.1,3.8,2,3,3.4,2.1,3.1,3.7,2.1,3.1,3.4,2.1,3.2,3.6,2.1,3.25,4,2.1,3.1,3.4,36,2.16,2.09,3.33,3.13,4.06,3.53,25,2.35,2.24,1.65,1.58,18,-0.25,1.82,1.78,2.16,2.09,,,
P1,27/04/12,Sp Braga,Olhanense,1,2,A,1,0,H,1.29,5,12,1.26,5,11.5,1.28,4.75,11,1.25,4.8,9.5,1.29,4,10,1.3,4.75,11,1.29,4.5,11,1.25,5,13,1.3,5.4,12,1.25,5,11,41,1.32,1.27,6,5.02,14,11.27,30,1.73,1.67,2.25,2.13,20,-1.5,1.86,1.82,2.09,2.03,,,
P1,28/04/12,Gil Vicente,Guimaraes,3,1,H,1,1,D,2.6,3.1,2.8,2.75,3.1,2.55,2.6,3.1,2.6,2.7,3,2.5,2.5,3.1,2.5,2.7,3.1,2.625,2.5,3.1,2.75,2.7,3.1,2.63,2.7,3.25,2.75,2.6,3.1,2.6,38,2.75,2.61,3.33,3.1,2.8,2.66,27,2.4,2.22,1.69,1.61,21,0,1.92,1.87,2.04,1.94,,,
P1,28/04/12,Maritimo,Porto,0,2,A,0,1,A,7,4,1.5,6,3.8,1.53,7,3.75,1.48,7.5,3.7,1.4,6.5,4,1.4,7,3.8,1.5,6,3.75,1.5,7.5,4,1.44,7.5,4.33,1.5,7,4,1.44,37,7.67,6.9,4.5,3.9,1.53,1.47,33,1.92,1.85,2,1.93,20,1,2.07,2.01,1.87,1.83,,,
P1,29/04/12,Beira Mar,Pacos Ferreira,2,0,H,1,0,H,2.3,3.2,3.1,2.4,3.1,2.95,2.35,3.1,2.9,2.1,3.1,3.2,2.38,2.9,2.75,2.4,3.1,3,2.3,3.1,3,2.38,3.1,3,2.38,3.3,3.1,2.38,3.1,2.88,38,2.42,2.35,3.38,3.1,3.2,2.98,34,2.2,2.08,1.78,1.7,21,0,1.77,1.69,2.24,2.14,,,
P1,29/04/12,Leiria,Feirense,0,4,A,0,1,A,2.38,3.2,3,2.4,3.1,2.95,2.4,3.1,2.9,2.2,3.1,3,2.5,2.9,2.62,2.35,3.1,3.1,2.5,3,2.75,2.4,3.1,3,2.5,3.25,3,2.38,3.1,2.88,38,2.53,2.41,3.3,3.08,3.1,2.91,27,2.33,2.15,1.74,1.65,21,0,1.82,1.74,2.16,2.08,,,
P1,29/04/12,Rio Ave,Benfica,2,2,D,1,2,A,6.5,3.8,1.53,5.75,3.75,1.56,6,3.6,1.55,7,3.6,1.45,6,3.75,1.44,6.5,3.75,1.533,6,3.6,1.53,6.5,3.75,1.53,7,4.1,1.53,6,3.75,1.53,38,7.2,6.38,4.17,3.74,1.56,1.52,34,1.98,1.89,1.98,1.89,19,1,1.95,1.9,2.02,1.94,,,
P1,29/04/12,Setubal,Nacional,0,3,A,0,3,A,2.8,3.1,2.6,2.55,3.1,2.75,2.5,3.1,2.75,2.55,3.1,2.55,2.4,3.1,2.6,2.7,3.1,2.625,2.5,3.1,2.7,2.6,3.1,2.75,2.75,3.3,2.7,2.6,3.1,2.6,37,2.8,2.66,3.33,3.08,2.85,2.62,31,2.25,2.1,1.8,1.69,21,0,2.04,1.96,1.92,1.85,,,
P1,30/04/12,Sp Lisbon,Academica,2,1,H,1,1,D,1.5,3.8,7.5,1.48,4,6.5,1.42,4,7.5,1.4,3.7,7.5,1.36,4,7,1.444,4.2,7,1.5,4,5.5,1.4,4.2,8,1.5,4.2,7.5,1.44,4,6.5,36,1.54,1.47,4.33,3.97,8,6.63,31,1.92,1.85,2,1.92,19,-1,1.98,1.91,2.02,1.93,,,
P1,05/05/12,Academica,Setubal,1,0,H,1,0,H,1.75,3.5,4.75,1.75,3.4,4.6,1.85,3.25,4.25,,,,1.91,3,3.75,1.75,3.5,4.75,1.73,3.4,4.6,1.91,3.3,4,1.8,3.8,4.6,1.8,3.25,4.33,35,1.91,1.77,3.85,3.38,5.1,4.5,24,2.2,2.12,1.78,1.66,17,-0.5,1.8,1.76,2.16,2.1,,,
P1,05/05/12,Benfica,Leiria,1,0,H,1,0,H,,,,,,,,,,1.03,10,22,,,,,,,,,,,,,,,,,,,2,1.05,1.04,17,13.5,34,28,,,,,,1,-3.5,2.56,2.56,1.51,1.51,,,
P1,05/05/12,Feirense,Guimaraes,1,3,A,1,1,D,2.4,3.2,3,2.4,3.1,2.95,2.3,3.3,2.85,,,,2.62,2.88,2.5,2.45,3.15,2.875,2.38,3.2,2.8,2.5,3.2,2.75,2.4,3.2,3.1,2.4,3.1,2.8,36,2.62,2.37,3.35,3.12,3.1,2.91,25,2.15,2.06,1.83,1.7,19,0,1.74,1.71,2.23,2.15,,,
P1,05/05/12,Nacional,Gil Vicente,3,1,H,1,1,D,1.8,3.5,4.5,1.75,3.4,4.6,1.8,3.4,4.25,1.6,3.4,5.2,1.83,3,4,1.8,3.4,4.5,1.83,3.4,4,1.83,3.4,4.33,1.87,3.5,4.5,1.8,3.3,4.2,37,1.87,1.82,3.5,3.34,5.2,4.22,25,2.15,1.99,1.85,1.76,17,-0.5,1.87,1.84,2.05,2.01,,,
P1,05/05/12,Olhanense,Maritimo,0,0,D,0,0,D,2.7,3.2,2.6,2.7,2.95,2.7,2.75,3,2.55,2.7,2.7,2.7,2.62,2.88,2.5,2.875,3,2.55,2.6,3.1,2.6,2.75,3.2,2.5,2.75,3.25,2.75,2.75,3,2.5,36,2.88,2.68,3.25,3.02,2.75,2.61,23,2.2,2.06,1.82,1.7,19,0,1.94,1.88,2.02,1.94,,,
P1,05/05/12,Pacos Ferreira,Rio Ave,2,2,D,1,1,D,2.5,3.2,2.8,2.65,3.1,2.6,2.45,3,2.9,,,,2.2,3,3,2.5,3,2.95,2.6,3,2.7,2.38,3.2,2.9,2.7,3.2,2.8,2.38,3,2.88,36,2.75,2.52,3.2,3.04,3.13,2.79,25,2.3,2.14,1.69,1.65,15,-0.25,2.33,2.24,1.7,1.65,,,
P1,05/05/12,Porto,Sp Lisbon,2,0,H,0,0,D,1.67,3.6,5.25,1.72,3.5,4.75,1.6,3.6,5.5,1.7,3.3,4.5,1.53,3.4,5.5,1.65,3.6,5.25,1.67,3.6,4.5,1.62,3.6,6,1.7,3.7,5.4,1.62,3.6,5.4,37,1.75,1.66,3.75,3.54,6,5.02,32,1.94,1.86,2.1,1.91,17,-0.75,2,1.94,1.98,1.9,,,
P1,05/05/12,Sp Braga,Beira Mar,1,0,H,0,0,D,1.29,5,12,1.28,5,10,1.28,5,9,1.27,4.6,9,1.33,4,8,1.3,4.75,10.5,1.25,5.5,9.5,1.3,5,9.5,1.29,5.75,12,1.29,4.5,10,37,1.34,1.29,5.75,4.77,13,10.17,25,1.7,1.64,2.26,2.16,15,-1.25,1.66,1.62,2.38,2.29,,,
P1,12/05/12,Beira Mar,Olhanense,1,2,A,0,1,A,2.5,3.2,2.88,2.55,3.1,2.75,2.5,3.2,2.65,2.4,3,2.8,2.38,2.8,2.88,2.5,3.1,2.85,2.5,3,2.8,2.5,3.13,2.8,2.62,3.25,2.88,2.5,3.2,2.62,36,2.66,2.49,3.26,3.09,2.88,2.79,24,2.3,2.16,1.72,1.65,18,0,1.85,1.8,2.12,2.05,,,
P1,12/05/12,Gil Vicente,Feirense,3,1,H,1,0,H,3,3.25,2.38,3.1,3.2,2.25,3,3.2,2.25,,,,2.8,3.2,2.2,3.1,3.4,2.2,3.2,3.2,2.15,3.25,3.2,2.2,3.25,3.5,2.1,2.88,3.4,2.2,35,3.25,3.03,3.5,3.2,2.4,2.27,29,2.02,1.94,1.93,1.83,16,0.25,1.86,1.83,2.11,2.04,,,
P1,12/05/12,Guimaraes,Academica,1,2,A,0,1,A,2.88,3.1,2.5,3,2.85,2.5,2.75,3.1,2.5,2.7,2.7,2.7,2.62,2.75,2.62,2.65,3.15,2.65,2.8,3.1,2.45,2.75,3.2,2.5,3.1,2.88,2.62,2.88,2.88,2.5,36,3.1,2.79,3.25,3.02,2.7,2.53,31,2.15,2.04,1.83,1.75,18,0,2.12,2.04,1.85,1.81,,,
P1,12/05/12,Leiria,Nacional,2,3,A,0,2,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,12/05/12,Maritimo,Pacos Ferreira,1,1,D,0,0,D,1.83,3.4,4.5,1.72,3.5,4.75,1.8,3.3,4.33,1.75,3.2,4.3,1.73,3.2,4.33,1.8,3.4,4.5,1.8,3.3,4.33,1.73,3.5,4.8,1.85,3.6,4.5,1.8,3.4,4,35,1.86,1.79,3.66,3.4,4.8,4.34,23,2.05,1.94,1.86,1.8,16,-0.75,2.14,2.1,1.81,1.78,,,
P1,12/05/12,Rio Ave,Porto,2,5,A,1,2,A,7.5,4.2,1.44,7.25,4.2,1.42,7,4,1.44,7,3.6,1.45,7,3.4,1.44,7,4.2,1.444,7,4,1.44,6.5,4.33,1.44,8,4.6,1.44,6.5,4,1.44,36,8,7.25,4.65,4.04,1.45,1.43,31,1.75,1.71,2.21,2.09,16,1.25,1.85,1.8,2.13,2.07,,,
P1,12/05/12,Setubal,Benfica,1,3,A,1,1,D,8.5,4.33,1.4,7.25,4.2,1.42,8,4,1.4,7,3.6,1.45,8,4,1.33,8,4.333,1.4,7,4.33,1.4,8,4.33,1.4,9.5,4.8,1.36,8,4.2,1.36,34,9.58,8.21,5.2,4.26,1.45,1.38,27,1.8,1.69,2.25,2.12,15,1.25,2.1,2.04,1.87,1.83,,,
P1,12/05/12,Sp Lisbon,Sp Braga,3,2,H,1,0,H,2.2,3.25,3.25,2.1,3.1,3.6,2.05,3.2,3.5,2,3.1,3.4,2,3,3.4,2.2,3.2,3.3,2.15,3.1,3.3,2.1,3.25,3.5,2.3,3.2,3.3,2.1,3.25,3.2,36,2.37,2.18,3.25,3.13,3.6,3.27,23,2.15,2.04,1.85,1.72,16,-0.25,2.04,1.99,1.89,1.86,,,
