Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,SBH,SBD,SBA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,BSH,BSD,BSA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA
E2,30/10/10,Yeovil,Swindon,3,3,D,1,1,D,M Russell,9,8,4,6,9,9,3,5,2,1,0,0,2.6,3.3,2.63,2.45,3.2,2.55,2.5,3.25,2.6,2.45,3.1,2.45,2.6,3.4,2.6,2.45,3.25,2.6,2.6,3.25,2.7,2.5,3.25,2.6,2.5,3.4,2.88,2.6,3.2,2.6,31,2.71,2.56,3.38,3.24,2.88,2.64,29,2,1.92,1.92,1.84,21,0,1.97,1.9,1.98,1.92
E2,02/11/10,Brentford,Bournemouth,1,1,D,0,0,D,A Woolmer,3,11,0,2,13,9,0,6,1,2,0,0,2.2,3.3,3.25,2.1,3.2,3.1,2.2,3.25,3,2.2,3.1,2.8,2.2,3.4,3.2,2.25,3.25,2.85,2.3,3.25,3.1,2.2,3.2,3.2,2.2,3.25,3.2,2.2,3.25,3.3,32,2.38,2.24,3.5,3.28,3.3,3.08,30,2.05,1.98,1.9,1.78,14,0,1.67,1.62,2.33,2.23
E2,02/11/10,Brighton,Exeter,3,0,H,2,0,H,K Hill,12,5,5,0,4,13,7,3,0,4,0,0,1.5,4,7,1.5,3.6,6,1.45,3.75,7,1.45,3.8,5.4,1.5,4,7,1.45,3.75,7,1.5,3.75,7.5,1.53,3.8,6,1.44,4.2,7,1.53,3.8,6.5,32,1.53,1.48,4.33,3.93,8,6.77,30,1.92,1.86,1.99,1.89,14,-1,1.96,1.92,1.97,1.94
E2,02/11/10,Carlisle,Tranmere,2,0,H,1,0,H,E Ilderton,13,12,8,6,11,10,10,6,2,2,0,0,1.73,3.6,4.75,1.75,3.4,4.05,1.75,3.5,4.25,1.8,3.2,3.7,1.73,3.5,5,1.7,3.4,4.5,1.8,3.5,4.5,1.8,3.4,4.33,1.67,3.75,5,1.75,3.5,4.75,32,1.8,1.74,3.81,3.52,5.01,4.59,30,2.01,1.92,1.93,1.84,13,-0.75,1.97,1.95,1.95,1.92
E2,02/11/10,Colchester,Leyton Orient,3,2,H,2,2,D,G Hegley,9,8,8,4,3,5,12,6,0,1,0,0,1.91,3.4,4,1.8,3.3,3.95,1.9,3.4,3.6,1.7,3.3,4,1.8,3.5,4.5,1.75,3.4,4.2,1.91,3.4,4,1.83,3.4,4.2,1.85,3.5,4,1.83,3.4,4.33,32,2.04,1.89,3.62,3.4,4.33,3.93,30,2.08,2.01,1.86,1.76,14,-0.5,2.04,1.99,1.9,1.86
E2,02/11/10,Milton Keynes Dons,Yeovil,3,2,H,1,1,D,M Naylor,5,13,4,9,15,13,2,4,2,2,0,0,1.91,3.4,4,1.7,3.35,4.4,1.85,3.3,4,1.6,3.4,4.6,1.73,3.5,5,1.7,3.4,4.5,1.8,3.5,4.5,1.73,3.5,4.5,1.85,3.4,4.2,1.75,3.5,4.75,32,1.94,1.82,3.6,3.42,4.55,4.25,30,2.03,1.94,1.89,1.81,11,-0.5,1.95,1.9,2.02,1.94
E2,02/11/10,Plymouth,Bristol Rvs,3,1,H,0,0,D,R Shoebridge,15,19,9,6,18,13,5,6,1,1,0,0,2.2,3.4,3.2,2.2,3.2,2.9,2.2,3.25,3,2.2,3.1,2.8,2.2,3.4,3.2,2.1,3.25,3.2,2.3,3.3,3.1,2.25,3.3,2.88,2.15,3.3,3.25,2.3,3.3,3,32,2.25,2.19,3.52,3.32,3.52,3.16,30,2,1.95,1.91,1.81,13,0,1.6,1.54,2.5,2.36
E2,02/11/10,Sheffield Weds,Huddersfield,0,2,A,0,2,A,P Crossley,8,8,4,5,11,10,12,4,2,1,0,0,2.4,3.4,2.8,2.2,3.25,2.85,2.45,3.25,2.6,2.1,3.1,3,2.4,3.3,2.88,2.35,3.25,2.7,2.5,3.2,2.88,2.38,3.2,2.88,2.4,3.3,2.88,2.5,3.4,2.7,32,2.55,2.39,3.57,3.32,2.9,2.8,29,2.01,1.96,1.94,1.8,20,0,1.88,1.76,2.11,2.05
E2,02/11/10,Southampton,Dag and Red,4,0,H,2,0,H,D McDermid,16,7,11,1,7,6,5,4,0,1,0,0,1.33,5,9,1.31,4.6,7.75,1.35,4.25,8,1.4,3.9,6,1.36,4.5,9,1.3,4.5,9,1.36,4.5,9,1.36,4.5,8,1.3,5,10,1.36,4.5,9,32,1.36,1.33,5.45,4.68,11,9.16,23,1.7,1.61,2.37,2.2,13,-1.5,2,1.91,1.99,1.91
E2,02/11/10,Swindon,Charlton,0,3,A,0,1,A,R Booth,12,5,3,4,7,11,10,7,1,0,0,0,2.3,3.4,3,2.25,3.3,2.75,2.3,3.25,2.8,2.4,3.1,2.5,2.38,3.4,2.88,2.3,3.25,2.8,2.4,3.2,3,2.38,3.2,2.88,2.3,3.4,2.88,2.38,3.3,2.88,32,2.45,2.36,3.53,3.3,3.01,2.87,30,1.85,1.79,2.11,1.97,16,0,1.79,1.71,2.15,2.1
E2,02/11/10,Walsall,Peterboro,1,3,A,0,2,A,R Madley,24,8,9,4,10,10,11,5,1,0,0,0,3.2,3.4,2.2,3.1,3.2,2.1,2.9,3.3,2.2,2.8,3.1,2.2,3.2,3.4,2.2,2.8,3.25,2.3,3.1,3.4,2.25,3.2,3.4,2.1,3.12,3.4,2.2,3.1,3.4,2.2,32,3.32,3.09,3.58,3.33,2.3,2.2,30,1.83,1.76,2.11,2,13,0.25,1.98,1.94,1.96,1.93
E2,13/11/10,Bournemouth,Walsall,3,0,H,1,0,H,G Ward,16,5,6,3,4,21,4,6,0,2,0,0,1.62,3.75,5.5,1.6,3.5,5,1.6,3.5,5,1.6,3.4,4.6,1.67,3.5,5.5,1.62,3.5,5,1.7,3.5,5,1.67,3.6,5,1.67,3.8,6,1.67,3.75,5,35,1.7,1.64,3.95,3.6,6,5.29,23,1.82,1.73,2.05,1.99,15,-0.75,1.9,1.86,2.06,2.01
E2,13/11/10,Brentford,Milton Keynes Dons,0,2,A,0,0,D,F Graham,5,8,0,5,13,5,9,6,3,2,1,0,2.25,3.25,3.2,2.25,3.25,2.75,2.25,3.2,2.9,2.2,3.1,2.8,2.3,3.4,3,2.3,3.25,2.8,2.3,3.2,3.2,2.25,3.25,3,2.3,3.4,3.3,2.25,3.4,3,36,2.3,2.21,3.52,3.29,3.57,3.11,34,2,1.92,1.93,1.85,15,-0.25,1.91,1.87,2.05,2.01
E2,13/11/10,Bristol Rvs,Leyton Orient,0,3,A,0,2,A,A Woolmer,4,9,1,7,12,7,6,8,2,1,1,0,2.25,3.2,3.25,2,3.25,3.3,2.25,3.2,2.9,2.2,3.1,2.8,2.1,3.4,3.4,2.05,3.25,3.3,2.38,3.2,3,2.15,3.25,3.25,2.38,3.3,3.3,2.15,3.3,3.3,36,2.38,2.22,3.4,3.24,3.4,3.14,34,2,1.92,1.93,1.84,14,-0.25,2.02,1.98,1.93,1.88
E2,13/11/10,Carlisle,Southampton,3,2,H,2,0,H,K Evans,9,14,4,5,9,9,4,5,2,2,0,0,3,3.4,2.3,2.75,3.2,2.3,2.75,3.25,2.3,2.6,3.1,2.3,2.88,3.4,2.38,2.8,3.25,2.3,3,3.2,2.4,2.75,3.4,2.38,3.12,3.4,2.4,3,3.4,2.25,36,3.27,2.93,3.43,3.29,2.4,2.32,34,2.01,1.91,1.94,1.85,15,0.25,1.9,1.87,2.04,2
E2,13/11/10,Exeter,Notts County,3,1,H,2,1,H,M Heywood,3,3,2,1,6,8,3,9,0,2,0,0,2.6,3.2,2.75,2.35,3.1,2.75,2.3,3.25,2.75,2.3,3.1,2.6,2.38,3.4,2.88,2.3,3.25,2.8,2.62,3.2,2.7,2.3,3.25,2.9,2.62,3.4,2.75,2.4,3.4,2.8,36,2.62,2.43,3.52,3.26,2.95,2.79,34,1.95,1.87,1.99,1.88,14,-0.25,2.19,2.08,1.84,1.8
E2,13/11/10,Hartlepool,Brighton,3,1,H,1,0,H,R Booth,6,5,4,4,9,8,4,4,1,1,0,1,3.75,3.4,2,3.2,3.25,2.05,3.25,3.3,2,3.2,3.1,2,3.75,3.4,2,3.4,3.25,2,3.5,3.3,2.1,3.5,3.4,2,3.8,3.5,2.05,3.4,3.3,2.1,36,3.82,3.48,3.59,3.35,2.1,2.03,34,2,1.92,1.95,1.84,15,0.5,1.88,1.82,2.08,2.04
E2,13/11/10,Oldham,Huddersfield,1,0,H,1,0,H,S Hooper,16,10,11,2,13,7,6,8,2,1,0,0,2.9,3.25,2.4,2.6,3.3,2.35,2.6,3.25,2.4,2.6,3.1,2.3,2.8,3.4,2.4,2.55,3.4,2.4,2.8,3.2,2.5,2.75,3.3,2.4,3.1,3.4,2.4,2.75,3.3,2.5,36,3.1,2.82,3.5,3.27,2.5,2.4,34,1.89,1.82,2.02,1.94,24,0,2.23,2.12,1.8,1.73
E2,13/11/10,Peterboro,Charlton,1,5,A,0,4,A,D Foster,12,11,1,4,10,7,7,3,1,3,0,0,2.1,3.4,3.4,2,3.3,3.25,2,3.3,3.3,2,3.1,3.2,2,3.5,3.6,2,3.25,3.4,2.15,3.3,3.3,2.1,3.25,3.4,2.1,3.6,3.5,2.05,3.5,3.4,36,2.16,2.06,3.67,3.36,3.6,3.4,24,1.67,1.63,2.25,2.17,15,-0.25,1.87,1.81,2.11,2.06
E2,13/11/10,Sheffield Weds,Rochdale,2,0,H,0,0,D,S Rushton,10,5,8,3,10,12,5,5,1,0,0,0,1.83,3.5,4.33,1.67,3.4,3.6,1.75,3.4,4.25,1.7,3.3,4,1.8,3.5,4.5,1.73,3.4,4.33,1.83,3.4,4.5,1.73,3.5,4.5,1.83,3.6,4.75,1.8,3.5,4.33,35,1.83,1.77,3.75,3.46,5,4.49,33,2.06,1.96,1.9,1.8,16,-0.5,1.8,1.77,2.17,2.09
E2,13/11/10,Swindon,Colchester,2,1,H,1,1,D,R Lewis,13,7,4,2,12,13,8,5,2,1,0,0,2.3,3.3,3.1,2.3,3.2,2.75,2.3,3.2,2.75,2.4,3.1,2.5,2.4,3.4,2.8,2.25,3.25,2.85,2.3,3.2,3.2,2.4,3.25,2.8,2.38,3.4,3.2,2.38,3.3,2.9,36,2.4,2.32,3.44,3.27,3.2,2.93,34,2,1.91,1.92,1.85,15,-0.25,2.06,2,1.9,1.87
E2,13/11/10,Tranmere,Plymouth,1,0,H,0,0,D,R Madley,13,11,3,5,11,10,7,7,2,0,0,0,2.5,3.25,2.8,2.35,3.1,2.75,2.35,3.2,2.7,2.3,3.1,2.6,2.4,3.4,2.8,2.35,3.25,2.7,2.5,3.2,2.8,2.4,3.25,2.8,2.5,3.4,2.88,2.4,3.3,2.88,36,2.5,2.41,3.4,3.25,3.16,2.82,34,2.08,2.01,1.86,1.76,15,-0.25,2.1,2.06,1.86,1.82
E2,13/11/10,Yeovil,Dag and Red,1,3,A,1,1,D,D Sheldrake,13,13,5,5,16,11,8,5,0,1,0,0,2,3.4,3.75,2,3.25,3.3,2,3.25,3.3,2,3.1,3.2,2.1,3.4,3.4,2,3.25,3.4,2.05,3.4,3.5,2.1,3.25,3.4,2.05,3.6,3.8,2.05,3.4,3.5,36,2.11,2.03,3.52,3.33,3.81,3.52,34,2,1.91,1.92,1.85,14,-0.25,1.84,1.8,2.14,2.09
E2,20/11/10,Brighton,Bristol Rvs,2,2,D,0,1,A,K Stroud,7,7,5,3,11,6,9,8,2,2,0,0,1.53,3.8,6.5,1.55,3.5,5.5,1.53,3.75,5.75,1.5,3.7,5,1.53,3.8,6.5,1.5,3.75,6,1.55,4,6,1.53,3.75,6,1.53,4.33,6.5,1.57,3.75,5.5,38,1.59,1.54,4.33,3.78,6.6,6,28,1.9,1.78,2.08,1.96,15,-1,2.09,2.03,1.9,1.85
E2,20/11/10,Charlton,Yeovil,3,2,H,2,1,H,D Whitestone,5,10,2,5,12,15,2,2,1,3,1,1,1.62,3.8,5.5,1.55,3.5,5.5,1.53,3.75,5.75,1.5,3.7,5,1.53,4,6,1.53,3.6,5.75,1.55,4,6,1.57,3.75,5.5,1.62,4.2,5.5,1.53,3.75,6,38,1.65,1.58,4.21,3.78,6,5.54,23,1.7,1.64,2.2,2.13,15,-1,2.13,2.07,1.88,1.81
E2,20/11/10,Colchester,Hartlepool,3,2,H,0,1,A,O Langford,10,6,6,3,6,7,7,10,2,2,0,0,1.91,3.4,4,1.95,3.4,3.3,1.9,3.4,3.6,1.75,3.3,3.8,1.91,3.4,4,1.8,3.4,4,1.91,3.5,4,1.83,3.5,4,1.95,3.6,4,1.83,3.4,4,38,1.95,1.83,3.8,3.49,4.4,4.06,35,2,1.9,1.95,1.86,13,-0.75,2.16,2.06,1.86,1.82
E2,20/11/10,Dag and Red,Oldham,0,1,A,0,0,D,K Wright,6,5,2,3,9,15,12,3,1,0,0,0,2.6,3.25,2.7,2.35,3.25,2.65,2.5,3.25,2.55,2.4,3.1,2.5,2.5,3.4,2.7,2.4,3.2,2.7,2.6,3.4,2.62,2.5,3.2,2.75,2.75,3.4,2.75,2.5,3.3,2.6,38,2.81,2.55,3.4,3.24,2.75,2.64,35,1.96,1.86,2,1.9,23,0,1.98,1.89,2,1.93
E2,20/11/10,Huddersfield,Exeter,0,1,A,0,1,A,N Miller,14,4,4,3,6,6,10,5,1,0,0,0,1.62,3.75,5.5,1.6,3.5,5,1.62,3.6,5,1.6,3.4,4.6,1.67,3.75,5,1.6,3.5,5.2,1.67,4,4.8,1.67,3.6,5,1.67,4,5.5,1.62,3.75,5,38,1.68,1.63,4.09,3.66,6,5.26,24,1.72,1.66,2.2,2.11,15,-0.75,1.86,1.82,2.15,2.06
E2,20/11/10,Leyton Orient,Bournemouth,2,2,D,0,1,A,K Hill,14,10,5,7,8,14,6,5,1,2,0,0,2.5,3.25,2.8,2.3,3.25,2.7,2.35,3.25,2.75,2.3,3.1,2.6,2.4,3.4,2.8,2.4,3.25,2.65,2.5,3.3,2.8,2.5,3.2,2.75,2.5,3.3,3,2.3,3.3,2.88,38,2.55,2.42,3.4,3.25,3,2.79,35,2.03,1.93,1.91,1.83,24,0,1.84,1.77,2.14,2.07
E2,20/11/10,Milton Keynes Dons,Sheffield Weds,1,4,A,1,2,A,P Tierney,5,4,5,4,9,12,7,7,1,3,0,0,2.38,3.25,3,2.25,3.2,2.8,2.25,3.25,2.9,2.3,3.1,2.6,2.3,3.3,3.1,2.15,3.25,3.1,2.5,3.3,2.8,2.25,3.25,3,2.5,3.3,3,2.25,3.3,2.9,36,2.51,2.35,3.4,3.25,3.1,2.9,33,2.13,2,1.88,1.77,13,-0.25,2.13,2.09,1.84,1.8
E2,20/11/10,Notts County,Tranmere,0,1,A,0,0,D,G Eltringham,19,2,8,1,11,15,10,2,1,3,0,1,1.83,3.5,4.33,1.83,3.4,3.7,1.85,3.4,3.75,1.9,3.2,3.4,1.91,3.4,4,1.85,3.25,4,1.83,3.6,4.2,1.83,3.5,4,1.83,3.6,4.75,1.91,3.4,3.75,36,1.98,1.87,3.65,3.41,4.33,4.02,35,1.92,1.85,2.03,1.92,16,-0.5,1.96,1.92,2.01,1.94
E2,20/11/10,Plymouth,Brentford,1,2,A,1,1,D,P Gibbs,7,9,4,7,10,13,7,7,0,0,0,0,2.38,3.25,3,2.15,3.1,3.1,2.25,3.25,2.9,2.2,3.1,2.8,2.3,3.4,3,2.3,3.25,2.8,2.38,3.25,3,2.25,3.25,3,2.4,3.4,3.1,2.25,3.25,3,38,2.5,2.31,3.42,3.27,3.1,2.95,35,2.09,1.99,1.87,1.78,15,-0.25,2.08,2.05,1.87,1.83
E2,20/11/10,Rochdale,Swindon,3,3,D,1,1,D,M Brown,12,16,6,8,11,10,7,6,1,0,0,0,2.6,3.3,2.63,2.4,3.2,2.6,2.4,3.25,2.65,2.3,3.1,2.6,2.5,3.4,2.7,2.4,3.25,2.65,2.6,3.4,2.62,2.38,3.25,2.8,2.62,3.4,2.75,2.5,3.3,2.6,38,2.71,2.53,3.48,3.25,2.8,2.65,35,1.92,1.85,2.01,1.91,23,0,1.97,1.88,2.02,1.93
E2,20/11/10,Southampton,Peterboro,4,1,H,1,0,H,C Sarginson,14,8,9,5,15,14,6,4,1,1,0,0,1.67,3.75,5,1.62,3.8,4.33,1.65,3.5,5,1.65,3.3,4.4,1.73,3.75,4.5,1.62,3.5,5,1.62,4.2,5,1.67,3.5,5,1.67,4,5.25,1.73,3.5,4.5,37,1.73,1.67,4,3.64,5.2,4.85,24,1.7,1.61,2.25,2.19,14,-0.75,1.94,1.89,2.06,1.98
E2,20/11/10,Walsall,Carlisle,2,1,H,1,1,D,B Malone,9,7,5,4,9,8,5,8,1,1,0,0,3.2,3.4,2.2,2.9,3.2,2.2,3.1,3.3,2.1,2.8,3.1,2.2,3.2,3.4,2.2,3,3.3,2.15,3.2,3.3,2.25,3,3.25,2.25,3.4,3.5,2.25,3,3.25,2.25,38,3.32,3.08,3.5,3.29,2.3,2.22,35,2.02,1.93,1.97,1.83,15,0.25,1.94,1.91,2.01,1.97
E2,23/11/10,Bournemouth,Yeovil,2,0,H,2,0,H,K Stroud,15,8,9,5,14,19,3,4,1,3,0,0,1.73,3.6,4.75,1.65,3.5,4.5,1.73,3.4,4.33,1.55,3.5,4.8,1.67,3.75,5,1.7,3.4,4.5,1.75,3.75,4.5,1.67,3.5,5,1.75,3.8,5,1.7,3.6,5,36,1.81,1.71,3.89,3.6,5.02,4.69,33,1.8,1.73,2.15,2.04,15,-0.75,2,1.97,1.94,1.9
E2,23/11/10,Carlisle,Rochdale,1,1,D,1,0,H,N Swarbrick,10,11,3,4,13,9,10,10,1,3,1,0,1.85,3.5,4.2,1.72,3.5,4.1,1.75,3.4,4.25,1.75,3.3,3.8,1.8,3.5,4.5,1.75,3.4,4.2,1.8,3.75,4.2,1.73,3.5,4.5,1.83,3.75,4.5,1.75,3.6,4.5,36,1.96,1.83,3.75,3.47,4.55,4.19,36,1.92,1.84,2.01,1.92,16,-0.5,1.96,1.91,1.99,1.95
E2,23/11/10,Charlton,Bristol Rvs,1,1,D,0,0,D,M Russell,15,7,12,3,10,9,6,2,1,2,0,0,1.7,3.75,4.75,1.7,3.5,4.25,1.7,3.4,4.5,1.7,3.3,4,1.67,3.75,5,1.7,3.4,4.5,1.73,3.75,4.5,1.73,3.5,4.5,1.67,4,5,1.73,3.5,5,34,1.73,1.69,4.17,3.62,5.37,4.85,33,1.8,1.75,2.16,2.02,15,-0.75,1.89,1.85,2.07,2.03
E2,23/11/10,Colchester,Brentford,0,2,A,0,1,A,D Foster,13,8,9,6,9,7,5,3,0,1,0,0,2.05,3.3,3.6,1.9,3.3,3.45,2.05,3.3,3.25,1.85,3.2,3.5,2,3.4,3.75,2,3.25,3.4,2.05,3.5,3.5,2.05,3.25,3.5,2.1,3.5,3.75,1.95,3.5,3.75,37,2.1,2.01,3.62,3.37,3.79,3.56,36,1.95,1.87,1.99,1.89,16,-0.5,2.09,2.04,1.89,1.83
E2,23/11/10,Huddersfield,Milton Keynes Dons,4,1,H,2,0,H,D Webb,16,7,10,5,11,5,7,3,2,1,0,0,1.83,3.5,4.33,1.85,3.1,4.05,1.8,3.4,4,1.85,3.2,3.5,1.83,3.4,4.33,1.8,3.4,4,1.8,3.75,4.2,1.83,3.25,4.33,1.83,3.6,4.75,1.75,3.5,4.75,36,1.85,1.8,3.79,3.46,4.89,4.33,33,1.8,1.74,2.14,2.03,16,-0.5,1.84,1.81,2.11,2.06
E2,23/11/10,Notts County,Swindon,1,0,H,0,0,D,C Pawson,13,12,7,7,10,13,5,8,2,3,0,0,2.25,3.25,3.2,2.3,3,2.9,2.25,3.3,2.8,2.2,3.1,2.8,2.38,3.5,2.8,2.25,3.25,2.85,2.25,3.4,3.1,2.2,3.2,3.2,2.3,3.4,3.25,2.3,3.3,3,36,2.38,2.25,3.5,3.28,3.4,3.06,36,1.91,1.84,2.03,1.93,19,0,1.66,1.61,2.38,2.26
E2,23/11/10,Oldham,Exeter,3,3,D,3,0,H,D Coote,14,5,10,2,7,7,2,2,0,0,0,0,1.95,3.4,3.8,1.95,3.25,3.4,1.95,3.3,3.5,2,3.2,3.1,2,3.5,3.6,1.95,3.25,3.6,2,3.4,3.75,2,3.25,3.6,1.95,3.6,4,2,3.4,3.6,36,2,1.96,3.58,3.38,4.24,3.69,36,2,1.9,2,1.86,15,-0.5,2.01,1.96,1.94,1.89
E2,23/11/10,Peterboro,Leyton Orient,2,2,D,1,1,D,B Malone,10,15,5,4,9,9,8,4,0,2,0,0,1.91,3.6,3.75,1.85,3.4,3.6,1.9,3.4,3.6,1.75,3.3,3.8,1.91,3.4,4,1.85,3.4,3.75,1.95,3.8,3.5,1.95,3.25,3.75,1.95,3.6,4,1.91,3.5,3.8,36,1.99,1.91,3.96,3.49,4,3.78,27,1.62,1.57,2.43,2.27,15,-0.5,1.99,1.95,1.96,1.91
E2,23/11/10,Plymouth,Dag and Red,2,1,H,0,1,A,R East,12,13,7,4,7,3,11,10,1,0,0,0,2,3.3,3.75,1.91,3.3,3.5,2,3.25,3.5,1.9,3.2,3.4,2,3.4,3.75,1.9,3.25,3.75,2,3.4,3.75,1.91,3.25,4,2.05,3.6,3.75,1.95,3.5,3.75,36,2.12,1.98,3.58,3.36,4,3.67,36,1.98,1.92,1.96,1.85,16,-0.5,2.13,2.07,1.85,1.8
E2,23/11/10,Sheffield Weds,Walsall,3,0,H,1,0,H,J Linington,10,7,6,3,7,8,8,6,2,2,0,0,1.53,4,6,1.5,3.75,5.5,1.55,3.6,5.5,1.5,3.7,5,1.53,4,6,1.5,3.75,6,1.55,4,6,1.57,3.6,6,1.57,4.4,6,1.53,4,6,37,1.58,1.53,4.6,3.95,6.15,5.87,33,1.75,1.69,2.25,2.1,16,-1,2,1.94,1.96,1.92
E2,23/11/10,Southampton,Brighton,0,0,D,0,0,D,I Williamson,21,8,11,3,18,13,9,10,2,4,0,0,1.91,3.4,4,1.91,3.4,3.4,1.9,3.3,3.75,1.9,3.2,3.4,2,3.4,3.75,1.9,3.25,3.75,1.91,3.6,3.8,1.91,3.25,4,1.95,3.6,4.2,1.95,3.5,3.75,36,2,1.91,3.67,3.42,4.31,3.85,36,1.84,1.76,2.11,2.01,16,-0.5,1.95,1.91,2,1.95
E2,23/11/10,Tranmere,Hartlepool,0,1,A,0,0,D,G Sutton,6,9,3,5,10,10,1,7,2,0,0,0,2.4,3.25,2.9,2.2,3.25,2.9,2.4,3.25,2.7,2,3.2,3.1,2.38,3.4,2.88,2.35,3.2,2.75,2.45,3.4,2.8,2.25,3.25,3,2.5,3.4,3,2.3,3.4,2.9,36,2.57,2.37,3.54,3.29,3,2.85,36,2.02,1.93,1.92,1.83,23,0,1.86,1.75,2.2,2.07
E2,27/11/10,Rochdale,Oldham,1,1,D,1,1,D,A Bates,12,9,6,5,13,15,7,3,0,2,0,0,2.6,3.25,2.7,2.4,3.2,2.6,2.4,3.3,2.6,2.3,3.1,2.6,2.38,3.2,2.6,2.4,3.25,2.65,2.7,3.1,2.7,2.4,3.25,2.75,2.5,3.25,2.62,2.5,3.25,2.75,34,2.7,2.51,3.51,3.25,2.8,2.67,28,2.08,1.96,1.91,1.79,25,0,1.92,1.85,2.1,1.96
E2,04/12/10,Swindon,Sheffield Weds,2,1,H,1,1,D,M Russell,6,7,4,4,8,5,5,4,1,1,0,0,2.63,3.25,2.63,2.6,3.2,2.4,2.7,3.25,2.35,2.6,3.1,2.3,2.7,3.4,2.5,2.62,3.2,2.45,2.7,3.1,2.7,2.63,3.25,2.5,2.75,3.3,2.75,2.6,3.3,2.5,37,2.76,2.62,3.52,3.25,2.75,2.57,33,1.98,1.89,1.95,1.87,26,0,2,1.91,2,1.91
E2,10/12/10,Peterboro,Rochdale,2,1,H,1,0,H,M Haywood,15,8,9,5,9,8,9,6,0,0,0,0,1.8,3.5,4.5,1.8,3.4,3.8,1.85,3.4,3.75,1.9,3.2,3.4,1.83,3.4,4.33,1.83,3.4,3.8,1.91,3.4,4,1.83,3.4,4.2,1.91,3.75,4.2,1.91,3.5,3.9,37,1.87,1.8,4.1,3.53,4.5,4.14,22,1.67,1.58,2.5,2.28,14,-0.75,2.03,1.98,1.94,1.89
E2,11/12/10,Bournemouth,Hartlepool,0,1,A,0,1,A,D McDermid,17,5,10,2,12,12,7,3,5,3,0,0,1.8,3.5,4.5,1.7,3.4,4.4,1.72,3.4,4.5,1.75,3.3,3.9,1.8,3.5,4.5,1.73,3.4,4.33,1.73,3.6,4.75,1.73,3.5,4.5,1.8,3.6,4.75,1.75,3.5,4.75,36,1.86,1.76,3.73,3.47,4.84,4.52,33,1.98,1.9,1.95,1.87,16,-0.75,2.14,2.09,1.83,1.8
E2,11/12/10,Carlisle,Dag and Red,0,2,A,0,0,D,C Boyeson,10,12,4,5,11,12,7,5,1,3,0,0,1.67,3.75,5,1.6,3.5,5,1.65,3.4,5,1.7,3.35,4,1.66,3.75,5,1.62,3.5,5,1.73,3.5,5,1.62,3.6,5.5,1.73,3.8,5.25,1.7,3.6,5,36,1.74,1.67,3.91,3.56,5.25,5.02,33,1.91,1.85,2.04,1.91,16,-0.75,1.95,1.92,2,1.95
E2,11/12/10,Colchester,Yeovil,0,0,D,0,0,D,S Rushton,7,8,1,3,17,18,5,3,2,3,0,0,1.73,3.75,4.5,1.57,3.6,5,1.73,3.3,4.5,1.65,3.3,4.4,1.67,3.75,5,1.62,3.5,5,1.73,3.6,4.8,1.67,3.5,5,1.8,3.6,5,1.75,3.6,4.5,36,1.83,1.71,3.83,3.53,5.09,4.72,30,1.95,1.86,1.97,1.9,16,-0.75,2.01,1.97,1.93,1.9
E2,11/12/10,Huddersfield,Brighton,2,1,H,0,0,D,A Haines,10,9,6,3,12,13,7,5,2,3,0,0,2.2,3.3,3.2,2.15,3.3,2.9,2.1,3.2,3.2,2.2,3.1,2.8,2.25,3.4,3.1,2.1,3.25,3.2,2.2,3.3,3.3,2.25,3.25,3,2.15,3.5,3.5,2.2,3.3,3.2,36,2.25,2.16,3.53,3.28,3.58,3.21,33,1.9,1.83,2.03,1.94,16,-0.25,1.88,1.85,2.06,2.02
E2,11/12/10,Notts County,Milton Keynes Dons,2,0,H,0,0,D,D Phillips,15,6,9,3,15,9,6,0,2,3,0,1,2.2,3.25,3.25,2.2,3.2,2.9,2.1,3.2,3.2,2.2,3.1,2.8,2.2,3.4,3.2,2.1,3.4,3,2.15,3.3,3.4,2.25,3.25,3,2.25,3.5,3.3,2.15,3.4,3.2,36,2.25,2.18,3.41,3.27,3.56,3.17,33,1.98,1.89,1.94,1.87,16,-0.25,1.95,1.92,1.99,1.95
E2,11/12/10,Plymouth,Exeter,2,0,H,1,0,H,G Hegley,11,9,4,3,11,9,5,5,1,1,0,0,2.25,3.4,3.1,2.3,3.2,2.75,2.25,3.2,2.9,2.3,3.1,2.65,2.38,3.4,2.88,2.25,3.25,2.85,2.3,3.2,3.1,2.38,3.25,2.8,2.3,3.4,3.3,2.25,3.3,3.1,36,2.4,2.28,3.4,3.24,3.4,3.02,33,1.99,1.9,1.96,1.86,16,-0.25,2.02,1.98,1.93,1.89
