Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,SBH,SBD,SBA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,BSH,BSD,BSA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA
EC,09/10/10,Barrow,Crawley Town,1,1,D,0,1,A,P Davison,7,11,1,1,6,7,4,3,1,2,0,0,5.5,3.75,1.62,5,3.5,1.6,4.75,3.5,1.61,4.6,3.4,1.6,5,3.5,1.57,4.75,3.5,1.6,5.5,3.6,1.57,5,3.5,1.62,5.25,3.6,1.57,5.25,3.7,1.62,31,5.56,5.17,3.9,3.57,1.69,1.61,28,2.05,1.97,1.95,1.8,13,0.75,2.04,2,1.9,1.87
EC,09/10/10,Bath City,Eastbourne Borough,1,1,D,1,0,H,M Amphlett,14,10,5,6,5,8,6,3,0,0,0,0,2.5,3.4,2.7,2.3,3.25,2.7,2.25,3.3,2.75,2.2,3.1,2.8,2.2,3.25,2.75,2.2,3.4,2.7,2.38,3.4,2.62,2.25,3.4,2.75,2.4,3.25,2.62,2.5,3.4,2.62,31,2.5,2.38,3.64,3.33,2.87,2.7,26,1.75,1.67,2.31,2.15,12,-0.25,2.17,2.14,1.78,1.75
EC,09/10/10,Darlington,Hayes & Yeading,0,1,A,0,0,D,S Stockbridge,8,10,1,2,8,7,7,7,1,0,0,0,1.73,3.6,4.75,1.75,3.25,4.25,1.75,3.4,4,1.6,3.4,4.6,1.5,3.6,5.5,1.65,3.5,4.3,1.62,3.75,4.75,1.67,3.6,4.5,1.8,3.25,4.4,1.73,3.6,4.5,33,1.92,1.77,3.65,3.42,4.8,4.3,29,2.01,1.94,1.91,1.83,14,-0.75,2.27,2.21,1.74,1.7
EC,09/10/10,Gateshead,Tamworth,3,1,H,2,1,H,T Harrington,12,6,5,3,11,11,6,2,1,0,0,0,2.2,3.4,3.2,2.2,3.25,2.9,2.2,3.25,2.85,2.2,3.1,2.8,2.25,3.2,2.75,2.2,3.3,2.75,2.25,3.4,2.8,2.25,3.4,2.75,2.15,3.25,3.1,2.2,3.4,3,32,2.25,2.18,3.46,3.29,3.56,3.04,28,2,1.92,1.93,1.84,13,-0.25,1.9,1.85,2.06,2.01
EC,09/10/10,Histon,Altrincham,3,0,H,1,0,H,C Knowles,14,8,2,0,15,7,5,3,0,2,0,0,2.5,3.3,2.75,2.25,3.25,2.8,2.25,3.3,2.75,2.1,3.1,3,2.2,3.5,2.62,2.2,3.2,2.8,2.25,3.4,2.8,2.2,3.4,2.88,2.38,3.25,2.75,2.25,3.4,2.9,32,2.66,2.36,3.5,3.28,2.9,2.73,28,1.88,1.78,2.07,1.99,12,-0.25,2.28,2.25,1.7,1.67
EC,09/10/10,Newport County,York,4,0,H,2,0,H,S Martin,8,5,4,1,13,13,2,2,0,3,0,0,1.73,3.6,4.75,1.7,3.4,4.4,1.75,3.4,4,1.75,3.2,4,1.8,3.4,3.6,1.73,3.25,4.2,1.73,3.6,4.2,1.8,3.4,3.75,1.75,3.3,4.5,1.7,3.6,4.75,33,1.8,1.72,3.85,3.51,5.31,4.43,18,2.15,2.05,1.75,1.69,14,-0.5,1.75,1.72,2.22,2.18
EC,09/10/10,Rushden & D,Mansfield,1,0,H,1,0,H,C Berry,14,8,8,3,15,10,4,9,2,1,0,0,2,3.5,3.6,2.05,3.25,3.2,2,3.3,3.2,2.1,3.1,3,2.1,3.4,2.8,1.95,3.3,3.25,2,3.5,3.25,2,3.4,3.25,1.95,3.3,3.5,1.95,3.4,3.7,31,2.1,2,3.66,3.37,3.82,3.43,30,2.08,1.98,1.85,1.79,14,-0.25,1.79,1.77,2.16,2.12
EC,09/10/10,Southport,Kettering Town,1,2,A,0,2,A,C Harwood,12,10,9,8,9,9,6,7,3,1,0,1,2.6,3.3,2.63,2.2,3.25,2.9,2.3,3.25,2.7,2.2,3.1,2.8,2.2,3.25,2.75,2.3,3.2,2.65,2.2,3.4,2.88,2.4,3.25,2.63,2.5,3.12,2.62,2.38,3.4,2.75,32,2.66,2.41,3.4,3.24,2.9,2.72,18,2.25,2.14,1.72,1.64,17,0,1.91,1.84,2.1,1.97
EC,09/10/10,Wrexham,AFC Wimbledon,1,2,A,1,0,H,M McLaughlin,10,8,4,4,14,9,8,1,2,3,0,0,2.5,3.3,2.75,2.4,3.25,2.6,2.4,3.2,2.6,2.4,3.1,2.5,2.38,3.3,2.5,2.38,3.3,2.5,2.4,3.4,2.6,2.5,3.25,2.5,2.4,3.25,2.62,2.4,3.4,2.7,32,2.66,2.5,3.43,3.25,2.81,2.61,28,2.05,1.97,1.89,1.8,20,0,1.96,1.89,2,1.92
EC,10/10/10,Fleetwood Town,Cambridge,2,2,D,1,1,D,R Merchant,11,12,7,9,7,10,5,14,1,1,0,0,1.67,3.6,5.25,1.65,3.5,4.6,1.7,3.4,4.33,1.7,3.3,4,1.67,3.4,4.33,1.62,3.4,4.75,1.7,3.5,4.5,1.67,3.5,4.5,1.67,3.4,5,1.67,3.5,5.25,30,1.73,1.66,3.86,3.46,5.6,4.89,28,2.08,1.98,1.91,1.78,12,-0.75,1.9,1.87,2.04,2
EC,10/10/10,Kidderminster,Grimsby,3,2,H,3,1,H,M Bristow,11,11,3,5,8,15,4,8,2,3,0,0,2.5,3.25,2.8,2.65,3.25,2.35,2.5,3.25,2.45,2.4,3.1,2.5,2.38,3.5,2.38,2.45,3.25,2.45,2.5,3.5,2.4,2.5,3.25,2.5,2.4,3.25,2.6,2.38,3.4,2.75,29,2.65,2.49,3.5,3.25,2.87,2.58,26,2,1.92,1.91,1.84,18,0,1.88,1.83,2.07,1.98
EC,16/10/10,AFC Wimbledon,Gateshead,1,0,H,0,0,D,A Bennett,11,4,7,1,8,11,6,4,0,1,0,0,1.5,4,5.5,1.48,3.65,6.1,1.45,4,6,1.5,3.7,5,1.44,3.75,6,1.53,3.6,5.2,1.44,4,6.5,1.44,3.75,7,1.44,3.8,6.5,1.44,3.75,7,28,1.57,1.5,4.28,3.79,7,6.02,17,1.73,1.68,2.15,2.06,10,-1,2.02,1.97,1.93,1.9
EC,16/10/10,Altrincham,Fleetwood Town,1,0,H,0,0,D,J Adcock,4,14,3,4,14,10,0,9,1,4,0,1,3.75,3.3,1.91,4.1,3.4,1.75,3.8,3.25,1.85,3.4,3.2,1.9,3.4,3.25,1.91,3.6,3.4,1.83,4,3.5,1.8,4,3.25,1.83,3.8,3.4,1.85,3.8,3.4,1.83,28,4.1,3.78,3.69,3.33,1.98,1.88,25,1.86,1.79,2.05,1.97,10,0.5,1.96,1.93,1.99,1.95
EC,16/10/10,Cambridge,Barrow,3,1,H,2,0,H,R Wigglesworth,14,6,3,1,13,11,7,6,1,1,0,0,1.91,3.3,3.75,1.85,3.4,3.65,1.9,3.25,3.6,2,3.1,3.2,1.83,3.4,3.5,2.1,3.2,3,1.83,3.5,3.75,1.91,3.2,3.75,1.85,3.3,3.75,1.8,3.4,4,28,2.11,1.96,3.49,3.29,3.91,3.55,18,2.1,2.02,1.75,1.71,10,-0.5,2.11,2.04,1.86,1.83
EC,16/10/10,Crawley Town,Newport County,2,3,A,2,2,D,S Burt,3,5,2,5,14,12,6,2,1,3,0,0,1.73,3.4,4.5,1.65,3.45,4.6,1.7,3.35,4.3,1.7,3.3,4,1.62,3.5,4.5,1.75,3.2,4.2,1.62,3.75,4.8,1.8,3.4,4,1.73,3.4,4.5,1.8,3.4,4,28,1.82,1.74,3.74,3.39,4.76,4.4,25,1.96,1.87,1.97,1.88,9,-0.75,2.11,2.04,1.86,1.82
EC,16/10/10,Eastbourne Borough,Luton,2,4,A,1,1,D,I Cooper,6,10,1,4,10,8,3,7,2,0,0,0,3.75,3.3,1.91,3.65,3.35,1.85,3.65,3.25,1.9,3.4,3.2,1.9,3.5,3.4,1.83,3.5,3.25,1.9,3.6,3.4,1.91,3.5,3.4,1.91,3.6,3.3,1.91,3.5,3.4,1.91,28,4.05,3.67,3.73,3.35,1.95,1.9,18,1.7,1.67,2.2,2.09,9,0.5,1.99,1.95,1.95,1.91
EC,16/10/10,Forest Green,Histon,0,1,A,0,0,D,L Collins,8,10,3,4,11,8,5,9,0,3,0,0,2,3.3,3.4,2.1,3.25,3.05,2.05,3.35,3,2,3.2,3.1,2,3.4,3,2,3.2,3.25,2.1,3.4,3.1,2.1,3.4,3,2.05,3.3,3.3,2.1,3.4,3,29,2.15,2.07,3.67,3.29,3.61,3.22,18,1.75,1.68,2.15,2.07,10,-0.25,1.85,1.81,2.11,2.07
EC,16/10/10,Grimsby,Southport,1,1,D,0,1,A,R Fletcher,9,5,3,1,17,14,4,5,1,6,0,0,1.62,3.6,5,1.6,3.5,5,1.65,3.45,4.7,1.7,3.3,4,1.67,3.4,4.33,1.62,3.4,4.75,1.67,3.6,4.5,1.67,3.5,4.5,1.62,3.4,5.25,1.57,3.5,5.5,28,1.69,1.63,3.98,3.5,5.5,5.01,24,2.02,1.96,1.88,1.8,10,-0.75,1.94,1.92,1.98,1.95
EC,16/10/10,Hayes & Yeading,Wrexham,0,3,A,0,0,D,S Long,2,3,0,3,10,14,3,2,2,2,0,0,2.5,3.25,2.6,2.45,3.25,2.55,2.45,3.25,2.55,2.4,3.1,2.5,2.5,3.3,2.37,2.38,3.3,2.5,2.5,3.25,2.6,2.5,3.25,2.5,2.5,3.25,2.5,2.6,3.4,2.4,29,2.74,2.53,3.4,3.21,2.74,2.56,25,2.01,1.93,1.9,1.82,15,0,1.97,1.9,1.96,1.9
EC,16/10/10,Kettering Town,Kidderminster,1,1,D,1,0,H,S Cook,5,4,4,2,11,12,5,2,1,3,0,1,2.25,3.25,2.88,2.15,3.25,3,2.15,3.25,2.9,2.2,3.1,2.8,2,3.4,3,2.2,3.2,2.8,2.25,3.3,2.88,2.1,3.4,3,2.2,3.3,2.88,2.1,3.4,3,29,2.39,2.21,3.73,3.27,3.05,2.95,25,1.95,1.85,1.98,1.9,10,-0.25,2.04,1.99,1.92,1.88
EC,16/10/10,Mansfield,Darlington,1,1,D,1,0,H,P Wright,15,11,11,5,11,13,8,4,2,3,0,0,2,3.25,3.5,1.95,3.3,3.4,2,3.2,3.25,2,3.1,3.2,2,3.4,3,2.05,3.2,3.1,1.95,3.4,3.5,2,3.25,3.5,1.95,3.3,3.4,2,3.4,3.25,29,2.05,2,3.55,3.29,3.88,3.4,18,2.05,1.99,1.75,1.73,10,-0.25,1.77,1.73,2.21,2.17
EC,16/10/10,Tamworth,Rushden & D,1,2,A,1,1,D,J Simpson,6,12,3,6,8,10,1,12,0,1,0,0,3,3.2,2.25,2.65,3.25,2.35,2.65,3.25,2.35,2.8,3.1,2.2,2.5,3.3,2.38,2.8,3.2,2.2,2.62,3.4,2.38,2.63,3.25,2.38,2.88,3.25,2.25,2.7,3.4,2.3,29,3.2,2.86,3.52,3.23,2.4,2.29,24,1.91,1.83,2,1.92,13,0,2.39,2.23,1.73,1.64
EC,16/10/10,York,Bath City,1,1,D,1,0,H,R Clark,9,7,4,3,14,2,3,6,2,2,0,0,1.8,3.4,4,1.67,3.45,4.5,1.75,3.35,3.95,1.85,3.2,3.5,1.73,3.5,3.75,1.73,3.4,4,1.83,3.5,3.75,1.73,3.4,4.33,1.75,3.4,4.2,1.73,3.4,4.33,28,1.82,1.76,3.78,3.4,4.85,4.22,25,1.97,1.9,1.94,1.85,10,-0.5,1.82,1.79,2.13,2.09
EC,19/10/10,Luton,Forest Green,6,1,H,3,1,H,S Long,16,2,11,1,10,4,7,1,1,1,0,0,1.29,5.25,10,1.3,4.6,8.25,1.3,4.5,8,1.3,4.2,8,1.3,4.33,8,1.29,4.5,8.5,1.29,5,9,1.29,4.5,9,1.25,5,10,1.29,5,9,32,1.3,1.28,5.25,4.81,11.5,9.18,19,1.6,1.55,2.5,2.31,13,-1.5,1.83,1.79,2.12,2.07
EC,29/10/10,Southport,Kidderminster,2,2,D,2,0,H,D Mohareb,9,11,5,7,14,11,2,3,2,1,1,1,2.75,3.3,2.5,2.4,3.25,2.6,2.6,3.2,2.4,2.45,3.1,2.45,2.25,3.3,2.62,2.38,3.3,2.5,2.4,3.4,2.6,2.5,3.25,2.63,2.75,3.4,2.6,2.38,3.4,2.6,32,2.75,2.52,3.45,3.25,2.79,2.6,29,2.1,2,1.86,1.77,19,0,1.95,1.87,2.05,1.94
EC,30/10/10,AFC Wimbledon,Darlington,0,2,A,0,1,A,M Bull,9,7,4,3,10,13,9,6,1,1,0,0,1.62,3.6,5,1.65,3.45,4.6,1.62,3.5,4.75,1.6,3.4,4.6,1.62,3.5,4.5,1.65,3.5,4.3,1.62,3.6,5,1.62,3.5,5,1.62,3.75,5.25,1.67,3.4,5,29,1.67,1.62,4.02,3.58,6,5.15,25,1.9,1.8,2.05,1.97,13,-0.75,1.87,1.83,2.1,2.04
EC,30/10/10,Forest Green,York,2,1,H,1,0,H,M Thompson,3,11,3,5,13,12,2,6,2,0,0,0,2.63,3.4,2.38,2.65,3.25,2.35,2.65,3.25,2.35,2.6,3.1,2.3,2.62,3.3,2.25,2.65,3.3,2.25,2.88,3.4,2.2,2.75,3.4,2.25,2.88,3.5,2.4,2.6,3.4,2.38,31,3.04,2.76,3.5,3.3,2.47,2.35,27,1.92,1.82,2,1.95,17,0,2.2,2.12,1.79,1.74
EC,30/10/10,Gateshead,Cambridge,2,3,A,1,3,A,P Wright,6,9,5,7,11,15,11,3,2,1,0,0,2.3,3.4,2.75,2.3,3.25,2.7,2.25,3.25,2.8,2.2,3.1,2.8,2.2,3.25,2.75,2.1,3.3,2.9,2.38,3.4,2.62,2.25,3.4,2.75,2.4,3.4,2.88,2.3,3.25,2.8,31,2.42,2.3,3.4,3.27,3.22,2.84,17,2.15,2.08,1.75,1.67,14,-0.25,2.08,2.03,1.87,1.84
EC,30/10/10,Grimsby,Eastbourne Borough,2,2,D,1,0,H,S Ross,16,9,7,5,14,10,3,3,1,1,0,0,1.73,3.6,4.2,1.62,3.5,4.75,1.65,3.5,4.5,1.65,3.4,4.2,1.62,3.5,4.5,1.57,3.6,4.75,1.62,3.6,5,1.67,3.5,4.5,1.73,3.6,5,1.67,3.4,5,29,1.78,1.69,3.95,3.53,5,4.67,16,1.7,1.65,2.2,2.12,14,-0.75,2.02,1.99,1.92,1.88
EC,30/10/10,Hayes & Yeading,Altrincham,0,1,A,0,0,D,N Kinseley,7,3,2,0,14,8,5,10,1,1,0,0,1.8,3.5,4,1.85,3.35,3.65,1.85,3.4,3.6,1.9,3.2,3.4,1.8,3.5,3.5,1.83,3.4,3.6,1.8,3.5,4,1.83,3.5,3.6,1.8,3.6,4,1.83,3.4,3.8,31,1.85,1.81,4.02,3.5,4.51,3.96,17,1.73,1.69,2.2,2.06,14,-0.5,1.86,1.82,2.09,2.05
EC,30/10/10,Histon,Wrexham,1,1,D,0,0,D,T Robinson,8,7,5,3,11,16,1,9,1,2,0,0,3.1,3.4,2.1,2.9,3.25,2.2,3,3.25,2.15,2.8,3.1,2.2,2.8,3.4,2.1,2.9,3.3,2.1,2.88,3.4,2.2,3,3.4,2.1,3.12,3.5,2.2,2.8,3.4,2.25,31,3.58,3.14,3.56,3.32,2.2,2.12,27,1.9,1.82,2.03,1.94,14,0.25,2.11,2.04,1.88,1.82
EC,30/10/10,Luton,Bath City,3,1,H,3,0,H,S Bratt,12,4,7,2,15,6,9,2,2,0,0,0,1.29,5,8.5,1.3,4.75,7.5,1.3,4.5,9,1.3,4.2,8,1.3,4.33,8,1.29,4.5,8.5,1.29,5,8.5,1.33,4.33,8,1.33,5,10,1.29,5,8.5,31,1.33,1.28,5.58,4.88,13,9.65,17,1.69,1.61,2.25,2.18,14,-1.5,1.89,1.84,2.08,2.03
EC,30/10/10,Mansfield,Crawley Town,1,4,A,1,1,D,R West,5,14,1,10,7,9,4,7,2,3,1,0,2.8,3.4,2.25,2.8,3.25,2.25,2.75,3.25,2.25,2.6,3.1,2.3,2.75,3.25,2.2,2.75,3.3,2.2,2.62,3.4,2.38,2.75,3.4,2.25,2.88,3.5,2.38,2.7,3.4,2.3,31,3.07,2.83,3.56,3.31,2.45,2.31,27,1.9,1.84,2.05,1.93,14,0.25,1.89,1.84,2.05,2.02
EC,30/10/10,Newport County,Kettering Town,1,2,A,1,1,D,C Powell,9,4,1,1,15,18,4,4,4,3,0,1,1.67,3.5,4.75,1.7,3.4,4.4,1.67,3.4,4.5,1.7,3.3,4,1.62,3.5,4.5,1.65,3.4,4.5,1.67,3.6,4.5,1.73,3.4,4.33,1.67,3.6,5,1.7,3.4,4.5,30,1.73,1.68,4.02,3.5,5.4,4.73,27,1.95,1.85,2,1.91,9,-0.75,1.93,1.9,2,1.97
EC,30/10/10,Rushden & D,Barrow,5,0,H,3,0,H,W Barratt,14,9,9,5,12,9,3,2,1,0,0,0,1.44,4,6.5,1.45,3.6,7,1.45,3.75,6,1.45,3.8,5.4,1.5,3.6,5.5,1.45,3.75,6,1.44,4,5.5,1.44,3.75,7,1.44,4,8,1.44,3.6,7.5,31,1.47,1.44,4.44,3.9,8.07,7,27,2,1.95,1.9,1.82,14,-1,1.86,1.83,2.09,2.04
EC,30/10/10,Tamworth,Fleetwood Town,0,2,A,0,1,A,R Wigglesworth,6,12,3,4,11,14,5,5,2,1,0,0,2.75,3.4,2.3,2.7,3.25,2.3,2.65,3.25,2.35,2.6,3.1,2.3,2.5,3.3,2.38,2.6,3.3,2.3,2.62,3.4,2.38,2.6,3.4,2.38,2.88,3.5,2.4,2.7,3.4,2.3,31,3.06,2.78,3.51,3.3,2.44,2.34,17,1.8,1.73,2.1,2,10,0,2.2,2.1,1.75,1.72
EC,06/11/10,Barrow,Newport County,2,1,H,0,1,A,C Harwood,8,15,3,6,8,10,0,6,5,2,0,0,3.6,3.4,1.91,3.4,3.3,1.95,3.4,3.25,1.95,3.2,3.1,2,3.5,3.2,1.91,3.4,3.3,1.9,3.6,3.3,1.95,3.75,3.25,1.91,3.8,3.6,1.95,3.75,3.5,1.91,30,4.21,3.69,3.67,3.33,2,1.91,27,1.95,1.86,1.98,1.89,12,0.5,2.01,1.97,1.93,1.9
EC,06/11/10,Bath City,Altrincham,2,2,D,0,1,A,T Robinson,14,3,7,2,9,9,10,5,1,1,0,0,2.25,3.3,2.88,2.15,3.25,3,2.25,3.25,2.75,2.2,3.1,2.8,2.1,3.2,3,2.2,3.3,2.75,2.2,3.3,3,2.2,3.25,3,2.3,3.4,3.1,2.25,3.3,3,30,2.35,2.2,3.45,3.28,3.39,3,27,1.94,1.83,2.04,1.92,12,-0.25,1.9,1.88,2.03,1.99
EC,09/11/10,Altrincham,AFC Wimbledon,0,2,A,0,2,A,D Handley,10,11,3,4,9,13,5,8,0,1,0,0,3.6,3.6,1.95,3.8,3.4,1.8,3.7,3.3,1.85,3.7,3.2,1.8,3.4,3.25,1.91,3.5,3.5,1.83,4,3.5,1.8,3.75,3.4,1.83,4,3.6,1.91,3.9,3.5,1.85,33,4,3.69,3.66,3.41,2.05,1.89,19,1.85,1.75,2,1.97,13,0.5,1.9,1.87,2.05,2
EC,09/11/10,Bath City,Hayes & Yeading,3,1,H,1,0,H,J Busby,5,11,4,6,5,10,3,4,0,1,0,0,2.25,3.6,2.9,2.1,3.25,3.05,2.15,3.3,2.9,2.1,3.1,3,2.1,3.3,2.87,2.05,3.4,2.95,2.2,3.5,2.8,2.2,3.25,2.88,2.25,3.6,3.1,2.15,3.4,3.1,34,2.37,2.2,3.6,3.34,3.21,2.96,30,1.93,1.84,2,1.92,14,-0.25,2.03,1.99,1.91,1.87
EC,09/11/10,Cambridge,Grimsby,1,1,D,1,1,D,M Bull,12,11,4,7,12,15,6,8,1,1,0,0,2.3,3.5,2.88,2.2,3.25,2.9,2.2,3.3,2.8,2.2,3.1,2.8,2.2,3.25,2.75,2.3,3.3,2.6,2.2,3.3,3,2.25,3.25,2.88,2.3,3.5,3,2.25,3.4,2.9,33,2.36,2.24,3.5,3.3,3.26,2.93,29,1.95,1.88,1.96,1.88,13,-0.25,2.03,1.99,1.94,1.88
EC,09/11/10,Darlington,Tamworth,1,0,H,1,0,H,R Clark,3,3,2,0,9,8,3,3,1,4,0,0,1.83,3.6,4.2,1.67,3.5,4.4,1.67,3.5,4.4,1.7,3.3,4,1.73,3.4,4,1.65,3.5,4.3,1.73,3.75,4,1.73,3.4,4.33,1.8,3.75,4.4,1.8,3.4,4.2,35,1.95,1.79,3.75,3.46,4.4,4.09,31,1.94,1.86,1.98,1.91,13,-0.75,2.23,2.15,1.74,1.71
EC,09/11/10,Eastbourne Borough,Forest Green,0,0,D,0,0,D,N Kinseley,10,4,6,2,7,9,5,2,1,0,0,0,1.73,3.8,4.5,1.72,3.75,3.8,1.75,3.4,4,1.75,3.3,3.8,1.73,3.5,3.8,1.73,3.6,3.75,1.73,3.6,4.2,1.73,3.5,4,1.75,3.8,4.6,1.73,3.6,4.5,34,1.8,1.72,4.08,3.61,4.7,4.27,21,1.7,1.65,2.3,2.13,13,-0.75,2,1.97,1.92,1.89
EC,09/11/10,Fleetwood Town,Gateshead,0,0,D,0,0,D,D Bond,10,7,5,4,13,7,8,7,1,0,0,0,1.67,3.9,4.75,1.6,3.5,5,1.6,3.5,4.75,1.65,3.3,4.4,1.62,3.5,4.5,1.65,3.5,4.3,1.62,3.75,4.8,1.62,3.6,5,1.67,3.8,5.25,1.62,3.6,5.25,34,1.67,1.61,4.07,3.63,6.22,5.16,30,2.05,1.98,1.9,1.79,14,-0.75,1.82,1.79,2.14,2.08
EC,09/11/10,Kettering Town,Mansfield,0,2,A,0,0,D,R Merchant,14,14,7,9,5,12,5,7,1,2,0,0,2.38,3.5,2.8,2.2,3.25,2.9,2.2,3.3,2.8,2.3,3.1,2.6,2.2,3.25,2.75,2.2,3.3,2.75,2.2,3.3,3,2.25,3.4,2.75,2.38,3.5,3,2.2,3.4,3,35,2.5,2.3,3.5,3.26,3.04,2.86,30,2.25,2.07,1.85,1.72,14,-0.25,2.16,2.07,1.82,1.78
EC,09/11/10,Kidderminster,Rushden & D,1,0,H,1,0,H,S Ross,6,12,2,4,9,12,7,5,1,2,0,0,2.8,3.5,2.38,2.7,3.25,2.35,2.65,3.3,2.3,2.5,3.1,2.4,2.5,3.25,2.38,2.6,3.3,2.3,2.75,3.25,2.38,2.63,3.4,2.38,2.88,3.5,2.4,2.75,3.4,2.38,34,3.1,2.78,3.56,3.29,2.41,2.34,23,1.88,1.8,2,1.94,17,0,2.25,2.15,1.73,1.7
EC,11/11/10,Wrexham,Luton,1,0,H,1,0,H,J Adcock,5,6,2,2,11,11,4,12,1,0,0,0,3,3.6,2.2,3.05,3.25,2.1,2.75,3.3,2.25,2.6,3.1,2.3,2.7,3.25,2.25,2.75,3.4,2.15,3.2,3.4,2.2,2.75,3.4,2.25,3.25,3.6,2.15,3,3.4,2.2,30,3.42,2.97,3.62,3.34,2.25,2.18,21,1.85,1.76,2.05,1.97,10,0.25,2.04,1.98,1.9,1.85
EC,13/11/10,Altrincham,Luton,0,1,A,0,0,D,R West,9,18,4,3,9,11,2,9,2,3,0,0,4.5,3.6,1.67,4.4,3.4,1.7,4.2,3.5,1.7,4.4,3.3,1.65,3.75,3.5,1.73,4.5,3.6,1.62,4.33,3.4,1.67,4,3.5,1.73,4.75,3.75,1.73,4,3.5,1.73,34,5.73,4.7,4.09,3.58,1.73,1.66,19,1.67,1.62,2.25,2.17,14,0.75,2.1,2.04,1.85,1.82
EC,13/11/10,Barrow,AFC Wimbledon,2,0,H,1,0,H,T Harrington,8,8,5,4,9,10,7,8,2,3,0,0,3.6,3.4,1.91,3.6,3.35,1.88,3.6,3.4,1.85,3.7,3.2,1.8,3.5,3.4,1.83,3.4,3.3,1.9,3.6,3.3,1.83,3.5,3.4,1.91,3.75,3.5,1.95,3.5,3.4,1.91,32,4.11,3.67,3.62,3.38,1.96,1.9,29,1.93,1.85,1.98,1.91,13,0.5,1.97,1.93,2,1.94
EC,13/11/10,Darlington,Crawley Town,1,1,D,1,1,D,P Bankes,6,16,3,10,10,12,1,5,2,3,1,0,3.2,3.3,2.1,3.05,3.25,2.1,3,3.25,2.1,2.8,3.1,2.2,2.62,3.3,2.25,3,3.2,2.1,2.88,3.2,2.15,2.88,3.25,2.2,3.2,3.5,2.2,2.88,3.4,2.2,34,3.64,3.11,3.5,3.31,2.25,2.14,31,2.13,2.01,1.83,1.76,14,0.25,2.07,2.02,1.88,1.84
EC,13/11/10,Eastbourne Borough,Newport County,0,0,D,0,0,D,R Whitton,7,10,4,6,8,15,1,10,2,1,1,0,3,3.3,2.2,2.9,3.5,2.1,3,3.25,2.1,2.6,3.1,2.3,2.62,3.3,2.25,2.7,3.4,2.2,2.88,3.3,2.1,2.75,3.25,2.25,3.1,3.5,2.2,2.88,3.4,2.2,33,3.45,3.03,3.64,3.34,2.25,2.16,19,1.7,1.66,2.2,2.11,14,0.25,2.04,2,1.9,1.87
EC,13/11/10,Fleetwood Town,Rushden & D,1,1,D,1,0,H,D Mohareb,7,4,4,3,14,7,1,3,1,2,0,0,2.25,3.3,2.88,2.25,3.25,2.8,2.25,3.25,2.8,2.2,3.1,2.8,2.2,3.25,2.75,2.25,3.2,2.75,2.25,3.2,2.75,2.25,3.25,2.75,2.38,3.4,2.75,2.3,3.25,2.75,32,2.54,2.34,3.58,3.27,2.9,2.78,30,2.11,2.01,1.85,1.76,14,-0.25,2.16,2.09,1.82,1.79
EC,13/11/10,Forest Green,Mansfield,2,1,H,1,0,H,W Atkin,10,6,4,3,11,16,5,2,3,2,0,1,3.2,3.3,2.1,2.9,3.25,2.2,3,3.2,2.15,2.8,3.1,2.2,2.75,3.25,2.2,2.85,3.4,2.1,2.9,3.25,2.1,2.88,3.25,2.2,3.25,3.4,2.2,2.88,3.4,2.2,34,3.6,3.1,3.57,3.31,2.2,2.14,31,1.86,1.79,2.05,1.96,14,0.25,2.06,2.02,1.86,1.84
EC,13/11/10,Hayes & Yeading,Grimsby,0,3,A,0,2,A,L Collins,11,6,4,3,12,16,6,6,1,1,1,0,2.88,3.3,2.25,2.7,3.25,2.3,2.7,3.25,2.3,2.6,3.1,2.3,2.62,3.3,2.25,2.75,3.3,2.2,2.75,3.2,2.25,2.75,3.25,2.25,3.1,3.4,2.3,3,3.4,2.1,33,3.24,2.88,3.42,3.27,2.38,2.27,30,2.02,1.89,1.95,1.88,14,0.25,1.9,1.88,2.02,1.99
EC,13/11/10,Histon,Kidderminster,0,1,A,0,1,A,M Stewart,8,9,1,4,12,13,5,8,1,1,0,0,2.6,3.25,2.5,2.6,3.25,2.4,2.5,3.25,2.45,2.45,3.1,2.45,2.5,3.5,2.25,2.55,3.3,2.35,2.5,3.25,2.38,2.5,3.4,2.38,2.62,3.5,2.6,2.6,3.4,2.4,34,2.91,2.63,3.5,3.27,2.61,2.46,31,1.96,1.84,2,1.91,18,0,2.06,2,1.88,1.83
EC,13/11/10,Kettering Town,Cambridge,2,2,D,0,2,A,M Thompson,3,4,2,3,4,9,9,6,0,0,0,0,2.38,3.25,2.88,2.1,3.25,3.05,2.2,3.25,2.85,2.2,3.1,2.8,2.2,3.25,2.75,2.25,3.3,2.65,2.2,3.2,2.8,2.2,3.4,2.75,2.4,3.4,2.88,2.25,3.25,2.88,34,2.47,2.28,3.62,3.27,3,2.87,31,2.07,1.96,1.88,1.79,14,-0.25,2.09,2.05,1.85,1.82
