Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,SBH,SBD,SBA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,BSH,BSD,BSA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA
EC,10/10/09,Gateshead,Eastbourne Borough,3,0,H,2,0,H,R Joyce,14,12,8,8,10,10,8,8,0,2,0,0,2.38,3.2,2.8,2.3,3.25,2.65,2.3,3.3,2.7,2.3,3.1,2.6,2.25,3.3,2.62,2.3,3.25,2.7,2.25,3.3,2.62,2.25,3.4,2.75,2.38,3.2,2.62,2.38,3.25,2.8,26,2.45,2.32,3.44,3.26,3.02,2.74,22,1.97,1.85,2.02,1.89,12,0,1.8,1.74,2.18,2.04
EC,10/10/09,Kidderminster,Luton,1,2,A,1,0,H,R Wigglesworth,7,15,3,7,7,11,3,6,0,0,1,1,2.8,3.2,2.38,2.65,3.25,2.3,2.7,3.3,2.3,2.5,3.1,2.4,2.5,3.3,2.38,2.6,3.25,2.38,2.5,3.25,2.4,2.88,3.25,2.25,2.6,3.25,2.4,2.62,3.25,2.5,27,2.88,2.66,3.4,3.25,2.6,2.39,23,1.95,1.83,2.1,1.91,13,0,2.02,1.89,1.8,1.76
EC,10/10/09,Oxford,Grays,5,0,H,3,0,H,R Merchant,13,7,6,5,9,15,8,3,0,2,0,1,1.25,5,10,1.25,5,8.5,1.3,4.5,8.5,1.3,4.2,8,1.25,5,8,1.25,5,9,1.2,5,11,1.29,4.5,10,1.25,5,10,1.25,5,11,27,1.29,1.26,5.6,4.9,13.5,9.72,24,1.73,1.67,2.21,2.07,13,0,1.07,1.04,9,7.81
EC,10/10/09,Salisbury,York,1,0,H,1,0,H,M Amphlett,6,18,3,9,8,5,3,7,2,1,1,0,2.63,3,2.6,2.55,3.25,2.4,2.5,3.3,2.45,2.45,3.1,2.45,2.5,3.3,2.38,2.6,3.2,2.4,2.5,3.25,2.4,2.5,3.2,2.6,2.5,3.2,2.5,2.62,3.25,2.5,28,2.73,2.56,3.4,3.22,2.78,2.5,24,2.02,1.96,1.93,1.79,12,0,1.96,1.89,1.98,1.86
EC,10/10/09,Stevenage,Hayes & Yeading,4,0,H,2,0,H,J Adcock,14,7,7,7,13,6,7,10,2,3,0,0,1.33,4.5,8.5,1.3,4.9,7.25,1.3,4.5,8,1.3,4.2,8,1.29,4.5,8,1.25,4.75,11,1.29,4.5,8,1.33,4.5,9,1.3,4.5,8.5,1.33,4.5,8.5,25,1.36,1.3,5.25,4.62,12,8.85,22,1.73,1.67,2.15,2.07,13,0,1.1,1.06,9,7.31
EC,10/10/09,Tamworth,Histon,1,3,A,0,1,A,A Madley,9,8,5,3,9,19,4,4,0,2,0,0,2.2,3.25,3,2.1,3.25,3,2.1,3.25,3.1,2.1,3.1,3,2.1,3.2,3,2.1,3.2,3.1,2.3,3.2,2.62,2.1,3.2,3.2,2.1,3.25,3.1,2.2,3.3,3,27,2.3,2.15,3.42,3.25,3.43,3.03,23,2.1,1.96,1.88,1.78,13,0,1.73,1.59,2.25,2.14
EC,17/10/09,AFC Wimbledon,Kettering Town,1,2,A,1,2,A,S Creighton,9,11,4,4,7,12,5,3,0,2,0,0,2.1,3.4,3.2,2.2,3.25,2.8,2.25,3.3,2.75,2.2,3.1,2.8,2.25,3.3,2.62,2.25,3.3,2.75,2.2,3.2,2.8,2.25,3.4,2.75,2.2,3.2,3,2.25,3.25,3,24,2.3,2.22,3.42,3.24,3.4,2.96,19,2.13,2.01,1.84,1.75,10,-0.25,1.93,1.91,2,1.96
EC,17/10/09,Altrincham,Luton,0,1,A,0,0,D,R West,12,13,4,8,7,14,8,10,1,1,0,0,3.6,3.25,2,3.2,3.25,2,3.2,3.3,2,3.1,3.2,2,2.8,3.4,2.1,3.1,3.3,2.05,3.1,3.3,2,3.5,3.4,1.91,3.25,3.25,2,3.5,3.3,2,25,3.89,3.36,3.57,3.31,2.1,2,20,2.05,1.96,1.88,1.78,11,0.5,1.9,1.85,2.06,2.02
EC,17/10/09,Barrow,Ebbsfleet,2,0,H,0,0,D,M Bristow,11,4,5,1,9,10,5,5,0,1,0,1,1.8,3.4,4.2,1.7,3.4,4.25,1.75,3.4,4,1.7,3.3,4,1.8,3.4,3.6,1.75,3.4,4.1,1.8,3.4,3.6,1.67,3.6,4.5,1.67,3.4,4.5,1.73,3.5,4.5,26,1.83,1.75,3.84,3.43,4.92,4.27,21,2.1,1.98,1.88,1.78,11,-0.75,2.1,2.06,1.88,1.82
EC,17/10/09,Eastbourne Borough,Mansfield,1,2,A,0,2,A,M Thompson,10,8,5,4,6,11,7,2,1,2,0,0,3.3,3.4,2,3.2,3.25,2,3.2,3.3,2,3.1,3.2,2,3,3.4,2,3.25,3.3,2,3.1,3.3,2,3.4,3.5,1.91,3.5,3.25,1.9,3.5,3.3,2,26,3.9,3.41,3.66,3.34,2.06,1.98,21,2.05,1.95,1.88,1.79,11,0.5,1.91,1.85,2.06,2.02
EC,17/10/09,Hayes & Yeading,Cambridge,3,0,H,1,0,H,R Whitton,9,6,6,3,12,14,6,7,0,2,0,0,4,3.5,1.8,3.75,3.35,1.8,3.6,3.4,1.85,3.7,3.2,1.8,3.5,3.4,1.83,3.75,3.3,1.85,3.5,3.4,1.83,4,3.4,1.8,4,3.3,1.8,4.2,3.4,1.8,25,5.03,4.09,3.75,3.41,1.85,1.79,20,2,1.88,1.97,1.85,11,0.5,2.15,2.12,1.8,1.77
EC,17/10/09,Histon,Forest Green,5,2,H,1,1,D,J Farries,11,11,5,2,15,15,5,6,2,1,0,0,1.67,3.6,4.75,1.65,3.45,4.5,1.65,3.5,4.5,1.7,3.3,4,1.62,3.3,5,1.67,3.4,4.6,1.57,3.6,4.8,1.62,3.5,5,1.7,3.4,4.5,1.67,3.6,4.75,26,1.74,1.66,3.82,3.52,5.15,4.69,21,1.96,1.89,1.98,1.85,11,-0.75,1.95,1.92,2,1.96
EC,17/10/09,Kidderminster,Crawley Town,1,0,H,0,0,D,D Drysdale,20,6,6,4,8,10,10,2,0,0,0,0,1.91,3.3,3.8,1.8,3.35,3.75,1.8,3.4,3.75,1.8,3.2,3.7,1.8,3.4,3.6,1.8,3.3,4,1.8,3.4,3.6,1.83,3.25,4,1.83,3.4,3.75,1.83,3.4,4,26,2.06,1.88,3.48,3.34,4.2,3.76,21,2.1,2,1.87,1.76,11,-0.5,2.06,2.03,1.87,1.84
EC,17/10/09,Rushden & D,Tamworth,3,2,H,2,1,H,D Coote,14,12,10,5,19,15,4,5,2,4,0,0,1.83,3.3,4,1.8,3.35,3.75,1.85,3.4,3.6,1.8,3.2,3.7,1.91,3.2,3.5,1.83,3.4,3.75,1.8,3.4,3.6,1.8,3.4,4,1.85,3.4,3.6,1.75,3.4,4.33,25,1.91,1.82,3.66,3.38,4.59,3.95,20,2.03,1.91,1.9,1.82,11,-0.5,1.86,1.83,2.09,2.04
EC,17/10/09,Stevenage,Salisbury,3,1,H,1,0,H,A Rayner,15,4,9,2,15,9,10,2,2,2,0,0,1.57,3.75,5.25,1.55,3.55,5.25,1.6,3.5,5,1.55,3.5,4.8,1.62,3.5,4.5,1.55,3.5,5.5,1.53,3.6,5,1.62,3.5,5,1.57,3.6,5,1.62,3.6,5.25,26,1.64,1.58,4.02,3.61,6.15,5.3,21,2,1.91,1.93,1.83,11,-0.75,1.83,1.79,2.11,2.09
EC,17/10/09,Wrexham,Grays,2,1,H,2,1,H,P Bankes,13,3,3,2,10,11,9,1,2,6,0,0,1.67,3.5,4.75,1.7,3.4,4.25,1.7,3.4,4.25,1.65,3.3,4.4,1.67,3.3,4.5,1.67,3.4,4.6,1.67,3.4,4.33,1.62,3.5,5,1.67,3.4,5,1.67,3.6,4.75,26,1.7,1.64,4,3.51,5.92,4.97,21,2.04,1.95,1.9,1.8,11,-0.75,1.83,1.81,2.14,2.07
EC,17/10/09,York,Oxford,1,1,D,0,0,D,M Brown,13,4,8,2,8,19,4,2,2,3,1,0,3,3.25,2.25,2.9,3.25,2.15,2.8,3.3,2.2,2.8,3.1,2.2,2.88,3.3,2.1,2.88,3.25,2.2,2.8,3.2,2.2,2.88,3.2,2.25,2.9,3.25,2.2,3,3.25,2.25,26,3.13,2.91,3.49,3.25,2.47,2.25,21,2.11,2.02,1.83,1.74,11,0.25,1.83,1.81,2.13,2.07
EC,20/10/09,Luton,York,1,1,D,0,1,A,N Kinseley,12,6,4,3,7,10,8,5,0,1,0,0,1.83,3.5,4.33,1.75,3.4,3.95,1.73,3.3,4.33,1.75,3.3,3.8,1.73,3.2,4.33,1.75,3.3,4.2,1.73,3.5,3.8,1.73,3.4,4.33,1.75,3.3,4.33,1.75,3.5,4.33,28,1.96,1.8,3.5,3.38,4.37,4.09,24,2.27,2.08,1.75,1.7,14,-0.5,1.98,1.93,1.98,1.94
EC,20/10/09,Stevenage,Wrexham,0,0,D,0,0,D,R Fletcher,10,7,6,4,9,11,5,7,1,2,0,0,1.62,3.75,5.5,1.6,3.5,4.75,1.6,3.5,5,1.6,3.4,4.6,1.57,3.5,5,1.57,3.5,5.2,1.57,3.5,5,1.57,3.5,5.5,1.62,3.4,5,1.62,3.5,5.5,29,1.62,1.58,4,3.59,6.5,5.52,25,2.1,1.99,1.88,1.77,14,-0.75,1.84,1.8,2.1,2.07
EC,31/10/09,Cambridge,Kidderminster,2,0,H,2,0,H,S Burt,11,11,6,4,12,17,3,7,2,4,0,0,2,3.4,3.25,2,3.25,3.2,2.05,3.25,3.1,2,3.2,3.1,2.1,3.2,3,2.05,3.3,3.1,2,3.3,3.1,2.1,3.2,3.2,2,3.25,3.4,2,3.25,3.25,32,2.1,2.03,3.5,3.29,4,3.31,25,2.14,2.03,1.8,1.73,13,-0.5,2.08,2.02,1.88,1.84
EC,31/10/09,Crawley Town,York,3,1,H,0,1,A,K Johnson,15,10,12,5,16,12,6,1,2,2,0,0,2.5,3.25,2.5,2.5,3.25,2.45,2.5,3.25,2.45,2.45,3.1,2.45,2.5,3.3,2.38,2.5,3.2,2.5,2.2,3.4,2.62,2.63,3.25,2.38,2.4,3.25,2.6,2.4,3.2,2.6,32,2.63,2.47,3.42,3.22,2.97,2.58,25,2.21,2.05,1.75,1.69,12,0,1.84,1.8,2.1,1.99
EC,31/10/09,Ebbsfleet,Wrexham,0,1,A,0,1,A,G Jerden,10,8,4,3,12,17,2,2,0,2,2,0,3.5,3.4,1.91,3.3,3.25,2,3.4,3.3,1.95,3.2,3.1,2,3.2,3.2,2,3.4,3.3,1.95,3.4,3.3,1.91,3.13,3.25,2.1,3.4,3.25,2,3,3.25,2.1,32,4.13,3.4,3.52,3.28,2.1,1.99,26,2.18,2.03,1.8,1.73,14,0.25,2.29,2.2,1.76,1.7
EC,31/10/09,Forest Green,Eastbourne Borough,1,1,D,0,1,A,A Davies,9,7,5,4,9,12,4,4,0,3,0,0,2.38,3.3,2.63,2.25,3.25,2.75,2.3,3.25,2.7,2.2,3.1,2.8,,,,2.25,3.25,2.8,2.3,3.3,2.6,2.25,3.4,2.75,2.25,3.25,2.8,2.3,3.25,2.7,32,2.41,2.3,3.45,3.26,3.19,2.78,26,2,1.89,1.94,1.85,14,-0.25,2.06,2.02,1.89,1.85
EC,31/10/09,Grays,Barrow,3,3,D,1,2,A,R Fletcher,16,7,9,4,14,5,3,5,4,1,1,0,2.38,3.3,2.63,2.4,3.25,2.55,2.4,3.3,2.55,2.4,3.1,2.5,2.38,3.3,2.5,2.38,3.2,2.62,2.3,3.3,2.6,2.5,3.25,2.5,2.4,3.25,2.6,2.4,3.2,2.6,32,2.67,2.42,3.42,3.24,2.83,2.62,26,2.09,1.98,1.85,1.77,13,0,1.91,1.82,2.03,1.96
EC,31/10/09,Kettering Town,Stevenage,1,1,D,1,1,D,R Lewis,10,15,7,9,16,14,5,6,1,2,0,0,2.25,3.25,2.8,2.25,3.25,2.75,2.2,3.25,2.85,2.2,3.1,2.8,2.25,3.2,2.75,2.3,3.2,2.75,2.2,3.4,2.62,2.25,3.25,2.88,2.25,3.25,2.8,2.3,3.25,2.7,31,2.6,2.31,3.4,3.24,3,2.77,25,2.28,2.04,1.82,1.73,14,-0.25,2.16,2.11,1.82,1.77
EC,31/10/09,Luton,Rushden & D,0,2,A,0,0,D,A Bennett,11,14,5,7,17,18,8,7,1,2,0,0,1.67,3.5,4.5,1.7,3.4,4.25,1.67,3.5,4.33,1.7,3.2,4.2,1.67,3.3,4.5,1.67,3.4,4.6,1.67,3.5,4.2,1.67,3.5,4.5,1.75,3.4,4.33,1.73,3.5,4,31,1.86,1.72,3.74,3.43,4.62,4.35,25,2.06,1.95,1.86,1.79,14,-0.75,2.15,2.08,1.84,1.79
EC,31/10/09,Mansfield,Histon,1,1,D,0,0,D,P Wright,13,9,11,5,13,15,10,3,3,1,0,0,1.73,3.5,4.2,1.65,3.45,4.5,1.67,3.5,4.33,1.75,3.2,4,1.67,3.3,4.5,1.67,3.4,4.6,1.62,3.5,4.5,1.67,3.5,4.5,1.7,3.4,4.5,1.73,3.5,4,32,1.87,1.71,3.74,3.45,4.61,4.37,26,1.92,1.87,2,1.87,14,-0.75,2.1,2.06,1.86,1.81
EC,31/10/09,Oxford,Altrincham,1,0,H,0,0,D,I Cooper,12,5,4,0,13,13,4,4,1,3,0,0,1.33,4.33,8,1.35,4.5,6.5,1.36,4,7.5,1.35,4,7,1.33,4.33,7,1.35,4.2,7.5,1.36,4,7,1.33,4.33,8.5,1.36,4.33,7,1.36,4,7.5,32,1.4,1.35,4.98,4.27,10.5,8.02,26,2.01,1.88,1.98,1.86,14,-1.25,1.92,1.87,2.06,2
EC,31/10/09,Salisbury,Gateshead,0,1,A,0,0,D,C Powell,7,5,1,2,11,12,8,3,2,3,0,0,1.75,3.4,4,1.6,3.5,4.8,1.65,3.5,4.5,1.7,3.2,4.2,1.62,3.5,4.5,1.67,3.4,4.6,1.67,3.5,4.2,1.62,3.5,5,1.67,3.4,5,1.67,3.5,4.33,30,1.88,1.71,3.72,3.44,5,4.39,24,1.99,1.9,1.93,1.84,14,-0.75,2.18,2.13,1.82,1.76
EC,31/10/09,Tamworth,Hayes & Yeading,0,2,A,0,2,A,R Madley,8,7,2,5,16,13,6,2,2,3,0,0,1.73,3.5,4.2,1.65,3.45,4.5,1.73,3.5,4,1.75,3.2,4,1.73,3.2,4.33,1.75,3.3,4.2,1.73,3.5,3.8,1.8,3.2,4.33,1.85,3.3,4,1.73,3.5,4,30,1.91,1.77,3.71,3.39,4.5,4.13,24,1.9,1.8,2.08,1.94,14,-0.5,1.91,1.88,2.02,2
EC,03/11/09,Kettering Town,Wrexham,2,2,D,1,2,A,D Coote,5,5,2,2,13,14,7,6,2,3,0,0,1.91,3.6,3.8,1.85,3.35,3.6,1.8,3.4,3.8,1.8,3.1,3.8,1.73,3.4,4,1.8,3.4,4,1.95,3.3,3.25,1.8,3.2,4.33,1.8,3.3,4,1.8,3.4,4.2,34,1.98,1.86,3.68,3.37,4.33,3.88,25,2.25,2.07,1.77,1.72,16,-0.5,1.98,1.93,1.95,1.93
EC,14/11/09,Altrincham,Forest Green,2,2,D,2,1,H,B Khatib,5,17,4,12,9,5,5,5,0,0,0,0,1.83,3.5,3.8,1.75,3.4,4,1.8,3.3,3.9,1.85,3.2,3.5,1.8,3.2,4,1.8,3.4,3.8,1.83,3.4,3.5,1.8,3.4,4,1.85,3.3,3.75,1.75,3.5,4.33,30,1.98,1.85,3.56,3.36,4.2,3.85,23,2,1.92,1.92,1.83,11,-0.5,1.98,1.94,1.98,1.93
EC,14/11/09,Barrow,AFC Wimbledon,2,2,D,1,0,H,R West,13,11,5,7,6,12,8,2,1,2,0,0,2.7,3.25,2.3,2.65,3.25,2.3,2.7,3.25,2.3,2.5,3.1,2.4,2.5,3.3,2.38,2.7,3.25,2.3,2.62,3.3,2.25,2.88,3.25,2.25,2.75,3.3,2.25,2.75,3.25,2.38,28,3.17,2.8,3.52,3.26,2.4,2.29,21,2.02,1.92,1.9,1.82,9,0,2.32,2.13,1.76,1.68
EC,14/11/09,Cambridge,Kettering Town,0,2,A,0,1,A,A Hendley,13,4,5,4,12,15,14,6,1,4,0,0,2.25,3.25,2.8,2.25,3.25,2.75,2.3,3.25,2.7,2.3,3.1,2.6,2.25,3.3,2.62,2.2,3.25,2.85,2.3,3.2,2.62,2.25,3.25,2.88,2.2,3.3,2.9,2.25,3.25,3,30,2.33,2.26,3.4,3.25,3.26,2.86,23,2.1,2.03,1.77,1.7,11,-0.25,2.04,2,1.91,1.88
EC,14/11/09,Crawley Town,Mansfield,0,2,A,0,1,A,S Burt,8,8,4,5,9,13,6,6,2,3,0,1,2.5,3.25,2.5,2.55,3.25,2.4,2.6,3.2,2.4,2.5,3.1,2.4,2.5,3.3,2.38,2.5,3.25,2.5,2.4,3.25,2.5,2.5,3.25,2.5,2.6,3.3,2.4,2.75,3.3,2.38,30,2.75,2.54,3.32,3.24,2.86,2.51,23,2.02,1.92,1.9,1.82,10,0,1.93,1.85,2.05,1.92
EC,14/11/09,Eastbourne Borough,Salisbury,0,1,A,0,0,D,I Cooper,9,8,4,4,16,6,6,6,3,1,1,0,2.5,3.25,2.5,2.45,3.25,2.5,2.45,3.3,2.45,2.3,3.1,2.6,2.38,3.3,2.5,2.5,3.2,2.5,2.4,3.25,2.5,2.5,3.4,2.5,2.4,3.3,2.6,2.5,3.25,2.62,30,2.59,2.47,3.4,3.25,2.86,2.58,23,2.05,1.94,1.88,1.81,10,0,1.88,1.83,2.05,1.94
EC,14/11/09,Grays,Luton,0,2,A,0,1,A,S Creighton,2,8,1,5,16,8,2,1,2,0,0,0,4.33,3.5,1.67,4.05,3.4,1.73,4,3.4,1.75,4,3.2,1.75,4,3.4,1.73,4.33,3.4,1.7,4.5,3.5,1.61,4.33,3.4,1.73,4,3.4,1.75,4.5,3.5,1.73,29,4.93,4.39,4,3.47,1.75,1.71,22,1.98,1.87,1.96,1.87,11,0.5,2.27,2.18,1.76,1.73
EC,14/11/09,Kidderminster,Oxford,3,1,H,2,1,H,M Naylor,7,5,6,3,15,16,3,5,3,4,0,1,3,3.25,2.2,3,3.25,2.1,3,3.2,2.15,3,3.1,2.1,2.88,3.3,2.1,3,3.3,2.1,2.87,3.3,2.1,3,3.4,2.1,2.8,3.4,2.2,3,3.3,2.2,30,3.44,3.05,3.41,3.27,2.27,2.15,23,2.15,1.99,1.82,1.77,11,0.25,1.98,1.94,1.96,1.94
EC,14/11/09,Rushden & D,Histon,2,1,H,1,0,H,S Duncan,10,4,8,3,13,11,7,6,3,0,0,0,1.91,3.3,3.6,1.95,3.3,3.4,1.9,3.4,3.4,2,3.2,3.1,1.91,3.4,3.25,1.8,3.4,3.8,1.83,3.4,3.5,1.91,3.4,3.5,1.91,3.3,3.4,1.91,3.3,3.75,30,2,1.9,3.98,3.4,4.04,3.6,23,2.02,1.92,1.9,1.83,11,-0.25,1.76,1.74,2.25,2.17
EC,14/11/09,Stevenage,Gateshead,5,3,H,3,1,H,D Ford,17,7,12,6,12,12,5,3,1,1,0,0,1.33,4.5,8,1.35,4.25,7,1.4,4,6.5,1.4,3.9,6,1.4,3.75,7,1.35,4.2,7.5,1.33,4.33,7,1.36,4,8.5,1.36,4,8,1.4,4,8,28,1.42,1.37,4.8,4.17,9.2,7.76,21,1.96,1.86,1.97,1.88,11,-1.25,1.98,1.95,1.95,1.92
EC,14/11/09,Wrexham,Hayes & Yeading,0,2,A,0,2,A,P Davison,7,4,3,2,11,12,3,1,4,2,1,0,1.67,3.5,4.75,1.65,3.45,4.5,1.67,3.4,4.5,1.65,3.3,4.4,1.57,3.5,5,1.65,3.5,4.5,1.67,3.5,4.2,1.57,3.5,5.5,1.6,3.6,4.5,1.57,3.6,5.5,28,1.68,1.63,3.91,3.51,5.9,4.98,21,2.08,1.96,1.88,1.79,11,-0.75,1.92,1.88,2.02,2
EC,14/11/09,York,Ebbsfleet,1,0,H,1,0,H,D Handley,15,6,11,5,18,8,7,3,4,1,0,0,1.33,4.5,8,1.4,4,6.5,1.4,4,6.5,1.4,3.9,6,1.4,3.75,7,1.33,4.33,8,1.28,4.5,8,1.36,4,8.5,1.36,4,8,1.36,4.33,8,30,1.4,1.36,4.96,4.24,10.03,8.04,23,2,1.88,1.95,1.86,11,-1.25,1.86,1.83,2.09,2.05
EC,21/11/09,AFC Wimbledon,York,0,1,A,0,0,D,J Hopkins,3,10,1,4,19,12,3,6,1,5,0,0,2.4,3.3,2.9,2.25,3.25,2.7,2.3,3.2,2.75,2.3,3.1,2.6,2.25,3.3,2.62,2.35,3.25,2.65,2.3,3.2,2.62,2.2,3.4,2.88,2.25,3.25,2.8,2.3,3.3,2.88,28,2.44,2.31,3.4,3.26,3.16,2.78,21,2.05,2,1.75,1.72,12,0,1.76,1.7,2.2,2.1
EC,21/11/09,Ebbsfleet,Tamworth,0,1,A,0,1,A,M Thompson,9,7,6,3,7,11,6,3,0,2,1,0,3.25,3.3,2.2,3,3.25,2.1,2.85,3.25,2.2,2.8,3.1,2.2,2.6,3.2,2.38,2.8,3.25,2.25,2.8,3.2,2.2,3,3.2,2.2,2.8,3.25,2.2,2.8,3.4,2.3,29,3.39,2.93,3.46,3.27,2.38,2.22,21,2.08,2.01,1.73,1.71,12,0.25,1.99,1.96,1.94,1.91
EC,21/11/09,Forest Green,Stevenage,0,1,A,0,1,A,M Heywood,5,15,0,4,10,13,2,4,1,1,0,0,4.5,3.5,1.8,4.5,3.45,1.65,4,3.4,1.75,3.7,3.2,1.8,3.75,3.3,1.8,4.2,3.3,1.75,4,3.4,1.73,4.33,3.4,1.73,4.33,3.4,1.7,4.5,3.5,1.73,29,4.55,4.16,3.56,3.41,1.93,1.77,22,2.05,1.94,1.92,1.81,13,0.75,1.78,1.71,2.25,2.19
EC,21/11/09,Gateshead,Grays,3,0,H,1,0,H,D Mohareb,10,3,4,2,6,15,4,3,2,2,0,1,1.8,3.6,4.33,1.7,3.5,4,1.8,3.4,3.75,1.85,3.2,3.5,1.8,3.4,3.6,1.75,3.5,4,1.83,3.3,3.6,1.8,3.4,4,1.75,3.4,4,1.8,3.4,4.2,27,1.83,1.77,3.9,3.43,4.91,4.13,21,1.96,1.88,1.97,1.86,13,-0.5,1.79,1.75,2.22,2.13
EC,21/11/09,Hayes & Yeading,Crawley Town,2,1,H,1,1,D,G Jerden,5,5,3,3,7,15,8,5,0,2,0,1,2.4,3.25,2.9,2.3,3.25,2.65,2.35,3.2,2.65,2.3,3.1,2.6,2.38,3.2,2.6,2.38,3.25,2.6,2.3,3.2,2.62,2.25,3.25,2.88,2.4,3.25,2.6,2.3,3.3,2.88,28,2.58,2.38,3.32,3.23,2.98,2.72,21,2.12,1.98,1.87,1.78,13,-0.25,2.16,2.14,1.83,1.74
EC,21/11/09,Histon,Wrexham,0,0,D,0,0,D,K Yeo,8,12,5,5,13,14,6,9,1,3,0,0,2.2,3.25,3.3,2.1,3.25,3,2.1,3.25,3,2.1,3.1,3,2.1,3.3,2.88,2.2,3.25,2.85,2.15,3.2,2.9,2.1,3.2,3.2,2.1,3.25,3.1,2.2,3.3,3,29,2.23,2.14,3.36,3.24,3.65,3.09,22,2.15,2.04,1.73,1.69,13,-0.25,1.93,1.88,2.02,1.98
EC,21/11/09,Kettering Town,Kidderminster,0,2,A,0,0,D,M Brown,11,18,2,10,10,10,3,5,2,1,1,0,1.91,3.4,4,1.95,3.25,3.3,1.85,3.3,3.75,1.85,3.2,3.5,1.83,3.2,3.75,1.8,3.4,3.8,1.83,3.3,3.6,1.91,3.25,3.75,1.9,3.3,3.6,1.95,3.3,3.6,29,2.01,1.91,3.51,3.3,4.03,3.68,22,2.1,2.06,1.73,1.68,13,-0.5,2.01,1.96,1.94,1.91
EC,21/11/09,Luton,Cambridge,2,2,D,0,0,D,M Naylor,6,7,4,2,14,13,7,4,1,3,0,0,1.91,3.4,4,1.7,3.4,4.25,1.7,3.4,4.33,1.7,3.2,4.2,1.67,3.4,4.33,1.73,3.4,4.2,1.73,3.3,4.2,1.62,3.5,5,1.85,3.3,3.75,1.73,3.5,4.5,29,1.96,1.77,3.5,3.38,5,4.21,22,2.1,2.01,1.75,1.71,13,-0.5,1.96,1.92,1.99,1.93
EC,21/11/09,Mansfield,Eastbourne Borough,1,1,D,0,1,A,A Madley,10,11,5,6,16,19,4,4,1,5,0,0,1.44,4.2,7.5,1.4,4.25,6,1.4,4,6.5,1.4,3.9,6,1.4,4,6.5,1.4,4,7,1.36,4,7,1.33,4.33,8.5,1.36,4,7.5,1.33,4.5,8.5,29,1.45,1.39,4.63,4.13,8.65,7.36,22,1.86,1.79,2.06,1.95,13,-1.25,2.1,2.02,1.9,1.84
EC,21/11/09,Oxford,Barrow,1,0,H,1,0,H,K Johnson,13,4,4,0,14,17,9,3,1,3,0,0,1.36,4.5,9,1.3,5,6.75,1.33,4.5,7,1.35,4,7,1.33,4,8,1.28,4.5,9,1.3,4.33,8,1.33,4.5,8,1.3,4.5,7.5,1.36,4.33,8,29,1.38,1.33,5.07,4.44,10.2,8.14,22,1.8,1.73,2.1,1.98,13,-1.25,1.86,1.83,2.08,2.04
EC,21/11/09,Salisbury,Rushden & D,1,3,A,0,0,D,R Martin,13,10,9,4,11,18,1,6,1,3,0,0,2.88,3.4,2.38,2.45,3.25,2.5,2.5,3.2,2.5,2.45,3.1,2.45,2.25,3.3,2.62,2.5,3.25,2.5,2.5,3.1,2.5,2.5,3.4,2.5,2.5,3.25,2.5,2.62,3.25,2.5,29,2.97,2.61,3.4,3.27,2.62,2.46,21,2.1,2.02,1.75,1.7,11,0,2.15,2,1.91,1.82
EC,24/11/09,AFC Wimbledon,Ebbsfleet,3,0,H,1,0,H,N Kinseley,12,3,8,0,4,4,8,3,0,2,0,0,1.4,4.5,8,1.4,4.25,6,1.4,4,6.75,1.4,3.9,6,1.4,4,6.5,1.4,4.2,6.5,1.36,4.2,6.5,1.4,4,7.5,1.36,4.33,7,1.4,4.2,8,30,1.57,1.43,4.5,3.97,8.5,6.82,24,1.95,1.88,1.95,1.85,12,-1,2.04,2.02,1.88,1.84
EC,24/11/09,Barrow,Grays,2,2,D,1,1,D,P Wright,10,9,6,3,7,16,9,4,1,1,0,0,1.7,3.6,5,1.75,3.4,4,1.67,3.4,4.5,1.65,3.3,4.4,1.67,3.4,4.33,1.6,3.6,4.75,1.7,3.5,4,1.67,3.5,4.5,1.67,3.4,4.5,1.67,3.5,5.25,33,1.76,1.67,3.98,3.53,5.48,4.67,27,1.87,1.8,2.08,1.95,14,-0.75,1.98,1.91,2.02,1.95
EC,24/11/09,Cambridge,Rushden & D,2,2,D,0,2,A,W Barratt,12,4,7,2,11,19,6,3,3,4,0,0,2.3,3.3,3.1,2.3,3.25,2.65,2.3,3.25,2.7,2.3,3.1,2.6,2.2,3.25,2.75,2.3,3.25,2.7,2.25,3.25,2.7,2.38,3.4,2.6,2.25,3.25,2.75,2.4,3.25,2.8,34,2.4,2.3,3.41,3.27,3.31,2.85,28,1.96,1.9,1.95,1.85,15,-0.25,2.03,1.97,1.94,1.89
