Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,SBH,SBD,SBA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA
T1,03/03/2007,Denizlispor,Ankaragucu,1,0,H,1,0,H,2.2,3.2,2.75,2.1,3.2,3.1,2.1,3.2,3.1,2.1,3,3.1,2.1,3.2,3,2.2,3.2,3,2.1,3.1,3.1,2,3.25,3.25,2.1,3.2,3,32,2.2,2.09,3.25,3.18,3.5,3.14,23,2.15,2.05,1.7,1.66,16,-0.25,1.85,1.78,2.17,2.11
T1,03/03/2007,Kayserispor,Rizespor,1,0,H,0,0,D,1.66,3.4,4.33,1.6,3.45,5,1.62,3.4,5,1.7,3.2,4.2,1.61,3.25,5,1.65,3.4,5,1.53,3.3,6,1.62,3.4,5,1.6,3.25,5.5,32,1.7,1.64,3.55,3.39,6,4.93,24,2.14,2,1.81,1.73,15,-0.75,2.06,2.01,1.93,1.87
T1,04/03/2007,Ankaraspor,Sakaryaspor,1,0,H,0,0,D,1.83,3.25,3.6,1.8,3.35,3.85,1.8,3.3,4,1.65,3.3,4.4,1.72,3.2,4.33,1.9,3.25,3.75,1.66,3.1,5,1.67,3.25,5,1.7,3.4,4.1,32,1.9,1.76,3.4,3.28,5,4.23,23,2.2,2.04,1.7,1.66,15,-0.5,1.84,1.77,2.15,2.07
T1,04/03/2007,Fenerbahce,Sivasspor,2,2,D,1,2,A,1.28,4.5,8,1.2,5.25,11,1.25,4.75,10,1.25,4.5,9,1.25,4.5,10,1.3,4.75,8,1.25,4.5,10,1.25,4.5,10,1.2,5,11,32,1.32,1.26,5.6,4.79,11.45,9.29,23,1.7,1.63,2.2,2.09,15,-1.5,2.18,2.14,1.8,1.75
T1,04/03/2007,Gaziantepspor,Erciyesspor,0,1,A,0,0,D,1.8,3.25,3.75,1.75,3.3,4.2,1.8,3.3,4,1.85,3.1,3.6,1.8,3.2,4,1.9,3.25,3.75,1.66,3.1,5,1.91,3.25,3.6,1.75,3.25,4.1,32,1.95,1.82,3.45,3.25,4.45,3.94,23,2.15,2.03,1.7,1.66,15,-0.5,2,1.94,1.94,1.9
T1,04/03/2007,Konyaspor,Trabzonspor,1,2,A,0,2,A,2.5,3.1,2.5,2.5,3.2,2.5,2.5,3.15,2.55,2.3,3,2.7,2.6,3.2,2.37,2.7,3.25,2.35,2.4,3.1,2.6,2.5,3.25,2.5,2.5,3.1,2.5,32,2.75,2.51,3.25,3.16,2.7,2.53,24,2.15,1.99,1.81,1.75,15,0,2,1.91,1.98,1.88
T1,04/03/2007,Manisaspor,Genclerbirligi,0,3,A,0,1,A,2.37,3.1,2.62,2.35,3.15,2.7,2.35,3.15,2.7,2.4,3.1,2.5,2.37,3.2,2.6,2.25,3.25,2.85,2.3,3.1,2.75,2.38,3.25,2.62,2.35,3.1,2.7,32,2.55,2.34,3.25,3.19,3,2.71,24,2.17,1.99,1.85,1.75,15,0,1.85,1.76,2.15,2.05
T1,09/03/2007,Sakaryaspor,Kayserispor,3,3,D,1,2,A,4,3.25,1.9,3.35,3.2,2,3.2,3.2,2.05,3.1,3.2,2,3.2,3.2,2,3.15,3.25,2.1,3.1,3.1,2.1,3.2,3.25,2.05,3.2,3.2,2,34,4,3.31,3.35,3.24,2.1,2.01,26,2.18,2,1.77,1.71,19,0,2.65,2.42,1.55,1.47,,,,,,,,
T1,10/03/2007,Fenerbahce,Konyaspor,3,0,H,1,0,H,1.4,4.33,7.5,1.33,4.25,8,1.3,4.5,8.5,1.3,4.2,8,1.33,4.33,7,1.35,4.5,7.25,1.3,4.33,8,1.3,4.5,8.5,1.33,4.35,8,32,1.4,1.32,4.8,4.45,9.75,8.05,25,1.66,1.59,2.3,2.16,18,-1.25,2.08,2.04,1.91,1.84,,,,,,,,
T1,10/03/2007,Genclerbirligi,Gaziantepspor,0,0,D,0,0,D,1.7,3.25,4.75,1.6,3.45,5,1.65,3.3,4.75,1.65,3.3,4.4,1.61,3.25,5,1.75,3.3,4.35,1.61,3.3,5,1.67,3.4,4.5,1.6,3.25,5,31,1.75,1.67,3.5,3.35,5,4.66,26,2.11,1.94,1.9,1.79,17,-0.75,2.07,2.03,1.88,1.85,,,,,,,,
T1,10/03/2007,Sivasspor,Bursaspor,3,1,H,2,0,H,2.15,3.2,3.1,2.05,3.2,3.2,2.1,3.2,3.1,2.1,3.1,3,2.1,3.2,3,2.1,3.3,3.1,2.1,3.1,3.1,2.05,3.25,3.2,2.1,3.2,3,32,2.25,2.11,3.35,3.22,3.4,3.07,26,2.26,2.04,1.8,1.69,17,-0.25,2,1.97,1.94,1.91,,,,,,,,
T1,11/03/2007,Ankaragucu,Besiktas,0,1,A,0,0,D,4,3.25,1.95,3.85,3.35,1.8,3.5,3.3,1.9,3.5,3.1,1.9,3.2,3.2,2,3.15,3.25,2.1,3.5,3.2,1.9,3.4,3.2,2,3.5,3.2,1.9,31,4.35,3.65,3.35,3.24,2.1,1.91,25,2.2,2.02,1.8,1.72,17,0.5,1.9,1.85,2.09,2,,,,,,,,
T1,11/03/2007,Antalyaspor,Ankaraspor,1,1,D,1,0,H,2,3.1,3.6,1.95,3.3,3.35,2.1,3.2,3.1,2,3.1,3.2,2,3.2,3.2,2.2,3.1,3.1,1.9,3.2,3.5,2,3.25,3.25,2,3.2,3.25,31,2.15,2.03,3.25,3.15,3.75,3.35,24,2.34,2.17,1.6,1.59,18,-0.25,1.85,1.81,2.1,2.07,,,,,,,,
T1,11/03/2007,Erciyesspor,Denizlispor,2,0,H,1,0,H,1.85,3.25,3.75,1.9,3.25,3.6,1.95,3.25,3.4,1.9,3.1,3.5,1.9,3.2,3.5,1.9,3.25,3.75,2,3.2,3.2,2,3.25,3.25,1.9,3.2,3.5,31,2,1.93,3.3,3.24,3.8,3.54,24,2.33,2.11,1.65,1.62,17,-0.5,2.06,2.01,1.88,1.84,,,,,,,,
T1,11/03/2007,Galatasaray,Trabzonspor,2,1,H,1,0,H,1.83,3.3,4.5,1.65,3.45,4.6,1.65,3.3,4.75,1.65,3.3,4.4,1.66,3.3,4.5,1.75,3.4,4.2,1.66,3.3,4.5,1.62,3.4,5,1.7,3.25,4.5,31,1.83,1.7,3.6,3.38,5.05,4.5,25,1.8,1.72,2.19,2.04,16,-0.75,2.2,2.16,1.78,1.73,,,,,,,,
T1,11/03/2007,Rizespor,Manisaspor,3,1,H,2,0,H,1.9,3.4,3.4,1.9,3.25,3.6,1.9,3.3,3.5,1.9,3.1,3.5,1.9,3.2,3.5,1.9,3.3,3.65,1.9,3.2,3.5,2.1,3.2,3.1,1.9,3.2,3.5,31,2.1,1.93,3.4,3.25,4.1,3.53,25,2.22,2.03,1.8,1.72,17,-0.5,2.1,2.06,1.83,1.8,,,,,,,,
T1,16/03/2007,Konyaspor,Galatasaray,2,2,D,1,1,D,4,3.2,1.95,3.6,3.25,1.9,3.05,3.25,2.1,3.2,3.1,2,3.2,3.2,2,3.05,3.25,2.15,3.3,3.1,2,3.5,3.2,1.95,3,3.2,2.1,36,3.75,3.33,3.3,3.22,2.1,2,28,2,1.9,1.96,1.82,19,0.25,2.12,2.1,1.82,1.79,,,,,,,,
T1,17/03/2007,Ankaraspor,Sivasspor,2,1,H,1,0,H,2.25,3.2,2.87,2.25,3.2,2.8,2.25,3.2,2.8,2.2,3,2.9,2.2,3.2,2.8,2.25,3.2,2.9,2.2,3.2,2.8,2.15,3.2,3,2.2,3.2,2.8,34,2.35,2.26,3.25,3.19,3.1,2.83,26,2.27,2.09,1.7,1.63,19,-0.25,2.13,2.1,1.81,1.79,,,,,,,,
T1,17/03/2007,Bursaspor,Fenerbahce,0,4,A,0,0,D,5,3.4,1.72,4.5,3.5,1.65,4.5,3.3,1.7,3.7,3.2,1.8,4.5,3.3,1.66,3.85,3.3,1.85,4.33,3.3,1.7,4.5,3.2,1.73,4.5,3.25,1.65,34,5,4.42,3.4,3.31,1.8,1.72,26,2.02,1.9,1.9,1.83,18,0.5,2.18,2.13,1.78,1.73,,,,,,,,
T1,17/03/2007,Denizlispor,Genclerbirligi,3,2,H,1,0,H,2.55,3.1,2.55,2.65,3.15,2.4,2.5,3.2,2.5,2.6,3,2.4,2.75,3.2,2.25,2.45,3.25,2.6,2.62,3.1,2.37,2.75,3.25,2.25,2.75,3.2,2.25,34,2.75,2.56,3.3,3.18,2.75,2.49,26,2.35,2.07,1.75,1.65,17,0,1.98,1.89,1.97,1.91,,,,,,,,
T1,17/03/2007,Gaziantepspor,Rizespor,1,0,H,0,0,D,1.95,3.25,3.5,1.9,3.25,3.6,1.95,3.25,3.4,1.9,3.1,3.5,1.9,3.2,3.5,1.95,3.2,3.6,1.9,3.2,3.5,2,3.2,3.4,1.9,3.2,3.5,35,2.05,1.95,3.3,3.21,4.05,3.5,27,2.5,2.23,1.65,1.54,19,-0.5,2.12,2.07,1.86,1.77,,,,,,,,
T1,17/03/2007,Kayserispor,Antalyaspor,4,4,D,3,1,H,1.72,3.25,4.5,1.7,3.3,4.5,1.7,3.25,4.5,1.8,3.1,3.8,1.72,3.2,4.33,1.75,3.3,4.35,1.72,3.1,4.5,1.62,3.4,5,1.75,3.25,4,34,1.8,1.7,3.5,3.33,5.35,4.53,25,2.25,2.04,1.75,1.66,17,-0.75,2.14,2.12,1.81,1.77,,,,,,,,
T1,17/03/2007,Manisaspor,Sakaryaspor,0,3,A,,,,1.61,3.6,4.75,1.7,3.3,4.5,1.75,3.25,4.25,1.75,3.2,4,1.72,3.2,4.33,1.8,3.35,4,1.72,3.2,4.33,1.62,3.4,5,1.65,3.25,4.8,35,1.75,1.71,3.65,3.36,5,4.41,27,2.14,1.97,1.87,1.76,18,-0.5,1.74,1.69,2.26,2.15,,Manisaspor,Sakaryaspor,1,1,,,Abandoned
T1,17/03/2007,Trabzonspor,Ankaragucu,0,1,A,0,1,A,1.57,3.5,6,1.45,3.6,7,1.5,3.6,6,1.45,3.8,5.4,1.57,3.5,5,1.45,3.75,7,1.57,3.3,5.5,1.57,3.4,5.5,1.45,3.6,6.5,35,1.57,1.5,3.95,3.62,7,5.98,27,1.95,1.83,2,1.89,19,-1,2.26,2.08,1.83,1.8
T1,18/03/2007,Besiktas,Erciyesspor,1,0,H,0,0,D,1.4,4.33,7.5,1.3,4.4,8.5,1.3,4.5,8,1.35,4,7,1.36,4,7,1.3,4.75,8.25,1.3,4.33,8,1.33,4.2,8,1.33,4,8.5,34,1.45,1.33,4.75,4.33,9.5,7.94,25,1.85,1.74,2.15,1.96,17,-1.25,2.18,2.14,1.78,1.75
T1,01/04/2007,Ankaragucu,Galatasaray,1,2,A,0,0,D,3.75,3.2,1.85,4,3.35,1.8,3.6,3.25,1.9,3.5,3.1,1.9,3.2,3.2,2,3.25,3.25,2.05,3.1,3.1,2.1,3.6,3.25,1.91,3.5,3.2,1.9,30,4.05,3.65,3.35,3.23,2,1.92,23,2.23,2.05,1.75,1.68,16,0.5,1.96,1.89,2.02,1.95
T1,01/04/2007,Antalyaspor,Manisaspor,1,0,H,1,0,H,1.75,3.25,4.2,1.8,3.35,4,1.85,3.25,3.75,1.8,3.2,3.7,1.8,3.2,4,2,3.25,3.4,1.8,3.1,4,1.95,3.2,3.5,1.8,3.1,4,30,2,1.86,3.4,3.26,4.2,3.8,23,2.15,1.98,1.85,1.74,15,-0.5,1.99,1.92,1.97,1.91
T1,01/04/2007,Bursaspor,Konyaspor,1,0,H,1,0,H,2.15,3.2,3,2.05,3.2,3.3,2.1,3.2,3.1,2.1,3.1,3,2.25,3.2,2.75,2.05,3.25,3.25,2.2,3.1,2.87,2.2,3.25,2.88,2.1,3.2,3,30,2.3,2.13,3.3,3.22,3.6,3.11,23,2.15,2.02,1.76,1.7,16,-0.25,2.02,1.98,1.92,1.89
T1,01/04/2007,Fenerbahce,Ankaraspor,2,1,H,1,1,D,1.25,4.75,10,1.22,5.25,11,1.25,4.75,10,1.25,4.5,9,1.33,4.33,7,1.3,4.5,9,1.25,4.5,10,1.3,4.5,8.5,1.25,5,8,30,1.33,1.26,5.75,4.81,12.55,9.82,23,1.75,1.67,2.1,2.03,14,-1.5,2.02,1.99,1.91,1.88
T1,01/04/2007,Rizespor,Denizlispor,2,2,D,1,0,H,1.8,3.25,4,1.9,3.25,3.7,1.95,3.2,3.5,1.9,3.1,3.5,1.9,3.2,3.5,2,3.25,3.4,1.9,3.2,3.5,1.75,3.25,4.33,1.85,3.2,3.75,30,2,1.89,3.4,3.23,4.33,3.76,23,2.31,2.11,1.7,1.63,16,-0.5,1.95,1.91,2,1.93
T1,01/04/2007,Sakaryaspor,Gaziantepspor,1,2,A,1,1,D,2.55,3.2,2.45,2.65,3.15,2.45,2.5,3.2,2.5,2.5,3.2,2.3,2.37,3.2,2.6,2.4,3.2,2.7,2.4,3.1,2.6,2.62,3.2,2.38,2.6,3.2,2.4,30,2.85,2.57,3.25,3.18,2.7,2.49,23,2.2,2.07,1.85,1.66,15,0,2.07,1.96,1.89,1.82
T1,01/04/2007,Sivasspor,Kayserispor,3,2,H,1,0,H,2.4,3.2,2.62,2.35,3.15,2.8,2.4,3.2,2.6,2.3,3,2.7,2.37,3.2,2.6,2.45,3.25,2.6,2.4,3.1,2.6,2.38,3.2,2.62,2.35,3.1,2.6,30,2.6,2.4,3.25,3.17,2.85,2.67,23,2.1,1.94,1.85,1.77,15,0,1.94,1.82,2,1.96
T1,02/04/2007,Erciyesspor,Trabzonspor,0,1,A,0,1,A,2.8,3.2,2.3,3,3.2,2.2,2.8,3.2,2.25,2.9,3,2.2,2.75,3.2,2.25,2.95,3.25,2.2,2.75,3.1,2.3,2.88,3.25,2.2,2.75,3.2,2.25,28,3.05,2.85,3.25,3.2,2.35,2.26,22,2.17,2.01,1.75,1.69,15,0.25,1.8,1.78,2.17,2.12
T1,02/04/2007,Genclerbirligi,Besiktas,0,2,A,0,2,A,3,3.2,2.1,3.2,3.2,2.1,2.9,3.2,2.2,2.9,3,2.2,2.75,3.25,2.2,2.95,3.25,2.2,2.87,3.1,2.2,2.88,3.25,2.2,2.8,3.2,2.2,30,3.5,2.94,3.3,3.2,2.3,2.21,23,2.26,2.07,1.75,1.66,16,0.25,1.92,1.9,2.01,1.97
T1,06/04/2007,Galatasaray,Erciyesspor,0,1,A,0,1,A,1.28,5,10,1.22,5.25,11,1.25,5,9,1.25,4.5,9,1.25,4.5,10,1.3,4.5,9,1.25,4.5,10,1.25,4.75,10,1.22,5,10,30,1.36,1.27,5.5,4.78,10.5,9.41,23,1.93,1.81,2.04,1.94,11,-1.25,1.97,1.95,1.97,1.93
T1,07/04/2007,Kayserispor,Fenerbahce,2,2,D,1,1,D,4,3.2,1.95,4.4,3.3,1.75,3.75,3.25,1.85,3.6,3.1,1.85,3.6,3.2,1.85,3.65,3.3,1.9,3.75,3.2,1.83,4,3.2,1.83,3.75,3.25,1.8,28,4,3.68,3.45,3.25,2.05,1.89,24,2,1.9,1.98,1.85,13,0.5,1.84,1.82,2.1,2.05
T1,07/04/2007,Trabzonspor,Genclerbirligi,4,3,H,2,1,H,1.66,3.4,4.75,1.7,3.3,4.75,1.7,3.3,4.5,1.7,3.2,4.2,1.83,3.2,3.75,1.65,3.65,4.5,1.8,3.25,3.8,1.62,3.4,5,1.65,3.25,4.5,28,1.83,1.7,3.5,3.35,5,4.48,23,2.17,2.01,1.8,1.71,13,-0.5,1.78,1.75,2.19,2.13
T1,08/04/2007,Ankaraspor,Bursaspor,0,0,D,0,0,D,2.05,3.2,3.3,2.15,3.2,3.1,2.1,3.2,3.1,2.1,3,3.1,2,3.2,3.2,2.2,3.25,2.95,2.1,3.1,3.1,2.2,3.2,2.88,2.1,3.2,3,27,2.25,2.13,3.25,3.15,3.3,3.1,22,2.1,2,1.77,1.71,13,-0.25,1.9,1.83,2.08,2.03
T1,08/04/2007,Besiktas,Rizespor,1,0,H,1,0,H,1.28,5,10,1.25,5,10,1.3,4.5,8,1.3,4.2,8,1.28,4.5,8,1.35,4.5,7.25,1.33,4,8,1.25,4.75,10,1.25,4.5,9.5,27,1.4,1.3,5,4.5,10,8.58,22,1.95,1.83,2.03,1.91,11,-1.25,2.05,2.03,1.91,1.84
T1,08/04/2007,Denizlispor,Sakaryaspor,1,0,H,0,0,D,1.55,3.6,5.5,1.5,3.55,6.5,1.6,3.4,5,1.55,3.5,4.8,1.66,3.25,4.5,1.55,3.6,5.5,1.66,3.3,4.5,1.5,3.4,6.5,1.6,3.25,5,28,1.67,1.56,4,3.51,6.5,5.46,23,2.2,2,1.8,1.71,13,-0.75,1.86,1.82,2.08,2.05
T1,08/04/2007,Gaziantepspor,Antalyaspor,0,0,D,0,0,D,1.95,3.2,3.6,2.05,3.2,3.3,2,3.2,3.3,2,3.1,3.2,2.1,3.2,3,1.9,3.25,3.75,2,3.1,3.3,1.95,3.2,3.5,2,3.1,3.3,28,2.1,2,3.25,3.16,3.85,3.43,23,2.3,2.12,1.7,1.63,14,0,1.55,1.46,2.7,2.46
T1,08/04/2007,Konyaspor,Ankaragucu,2,0,H,2,0,H,1.9,3.2,3.8,1.9,3.15,3.85,1.9,3.2,3.6,1.9,3.2,3.4,2,3.2,3.2,1.9,3.25,3.75,1.9,3.2,3.5,1.95,3.2,3.5,1.9,3.2,3.5,28,2,1.93,3.3,3.2,4,3.61,23,2.2,2.04,1.72,1.68,14,0,1.5,1.42,2.75,2.58
T1,08/04/2007,Manisaspor,Sivasspor,1,0,H,0,0,D,2.05,3.2,3.1,2.2,3.1,3.1,2.1,3.2,3.1,2.1,3.1,3,2.37,3.1,2.6,2,3.3,3.35,2.3,3.1,2.75,2.05,3.2,3.25,2.1,3.1,3.1,28,2.38,2.13,3.4,3.19,3.4,3.06,23,2.15,1.97,1.8,1.74,14,0,1.6,1.54,2.45,2.26
T1,13/04/2007,Genclerbirligi,Galatasaray,1,3,A,0,2,A,3.6,3.25,2,3.7,3.25,1.9,3.2,3.2,2.05,3.1,3,2.1,2.75,3.25,2.2,2.85,3.25,2.25,3,3.2,2.1,3.1,3.2,2.1,3.25,3.2,2,27,3.52,3.15,3.28,3.21,2.25,2.1,22,2.06,1.93,1.9,1.81,16,0.25,2.02,1.97,1.94,1.92
T1,14/04/2007,Sakaryaspor,Besiktas,1,1,D,0,1,A,7,3.75,1.44,7.25,4,1.4,7.25,3.8,1.4,5.4,3.8,1.45,7.5,3.6,1.4,7.25,4,1.4,6.5,3.6,1.44,7,4,1.4,7,3.75,1.4,26,8.15,7.1,4.4,3.88,1.45,1.41,22,2.05,1.91,1.89,1.82,14,1,2.1,2.01,1.85,1.81
T1,15/04/2007,Ankaraspor,Konyaspor,4,2,H,2,0,H,2.1,3.2,3.1,2.15,3.2,3.1,2.2,3.1,3,2.1,3,3.1,2.25,3.2,2.75,2.2,3.25,2.95,2.1,3.1,3.1,2.25,3.2,2.8,2.1,3.1,3.1,27,2.35,2.19,3.25,3.18,3.25,2.99,22,2.18,2.08,1.75,1.65,15,-0.25,2.07,2.01,1.91,1.87
T1,15/04/2007,Antalyaspor,Denizlispor,1,1,D,1,1,D,1.83,3.25,3.75,1.75,3.25,4.5,1.83,3.25,3.8,1.85,3.2,3.5,1.83,3.2,3.75,2,3.25,3.4,1.72,3.3,4.2,1.91,3.25,3.6,1.8,3.1,4,27,2,1.87,3.35,3.24,4.15,3.78,22,2.32,2.09,1.7,1.64,15,-0.5,2.04,1.99,1.9,1.86
T1,15/04/2007,Bursaspor,Kayserispor,0,3,A,0,0,D,2.45,3.1,2.62,2.4,3.15,2.7,2.35,3.1,2.7,2.3,2.9,2.8,2.37,3.2,2.6,2.35,3.25,2.7,2.3,3.1,2.75,2.38,3.2,2.62,2.35,3.1,2.65,27,2.6,2.39,3.25,3.15,2.8,2.69,23,2.06,1.94,1.86,1.8,15,0,1.9,1.81,2.04,1.98
T1,15/04/2007,Erciyesspor,Ankaragucu,0,1,A,0,0,D,2,3.2,3.3,2.15,3.2,3.1,2.05,3.2,3.2,1.9,3.1,3.5,2.1,3.2,3,1.9,3.25,3.75,2,3.2,3.2,2,3.2,3.4,2,3.2,3.25,27,2.1,2,3.3,3.22,3.85,3.38,22,2.24,2.07,1.7,1.66,15,-0.25,1.83,1.79,2.18,2.1
T1,15/04/2007,Fenerbahce,Manisaspor,0,0,D,0,0,D,1.2,5.5,10,1.18,5.5,14,1.2,5.25,11,1.22,4.8,9.5,1.25,4.5,10,1.25,5,10,1.22,5,9.5,1.25,4.75,10,1.17,5.5,12,27,1.28,1.22,5.75,5.14,12.62,10.69,22,1.68,1.62,2.3,2.12,13,-1.5,2.07,2.02,1.94,1.84
T1,15/04/2007,Rizespor,Trabzonspor,3,2,H,0,0,D,2.62,3.2,2.4,2.8,3.15,2.35,2.75,3.1,2.3,2.7,3,2.3,2.6,3.2,2.37,2.95,3.25,2.2,2.6,3.1,2.4,2.5,3.2,2.5,2.6,3.1,2.4,27,2.95,2.74,3.25,3.16,2.6,2.35,22,2.15,2.01,1.8,1.7,15,0.25,1.74,1.72,2.29,2.19
T1,15/04/2007,Sivasspor,Gaziantepspor,2,1,H,0,1,A,1.8,3.3,4,1.85,3.25,3.9,1.9,3.2,3.6,2,3.1,3.2,1.9,3.2,3.5,1.85,3.3,3.85,1.9,3.2,3.5,1.91,3.25,3.6,1.85,3.25,3.6,27,2.05,1.88,3.3,3.24,4.1,3.74,23,2.18,2.06,1.8,1.7,16,-0.5,2.05,1.99,1.9,1.85
T1,20/04/2007,Gaziantepspor,Fenerbahce,0,2,A,0,1,A,5,3.5,1.7,5,3.35,1.65,4.75,3.3,1.65,4.2,3.2,1.7,5,3.25,1.62,5,3.6,1.6,4.5,3.3,1.66,5,3.4,1.62,4,3.25,1.75,31,5.75,4.86,3.7,3.41,1.75,1.65,26,2.05,1.93,1.91,1.81,18,0.75,1.98,1.95,1.96,1.93
T1,21/04/2007,Besiktas,Antalyaspor,1,0,H,1,0,H,1.36,4,7,1.45,3.75,7,1.36,4,7.5,1.37,3.9,7,1.4,4,6.5,1.4,4,7.25,1.36,4,7,1.33,4.25,8.5,1.33,3.75,9,29,1.4,1.37,4.5,4.03,10,7.6,24,2.05,1.91,1.9,1.82,14,-1.25,2.17,2.11,1.82,1.78
T1,22/04/2007,Ankaragucu,Genclerbirligi,0,0,D,0,0,D,2.25,3.2,2.8,2.3,3.1,2.9,2.25,3.1,2.9,2.3,3,2.7,2.25,3.2,2.75,2.3,3.3,2.75,2.2,3.1,2.87,2.05,3.2,3.25,2.25,3.2,2.75,29,2.3,2.25,3.3,3.18,3.25,2.88,23,2.1,1.97,1.75,1.72,15,0,1.7,1.64,2.17,2.05
T1,22/04/2007,Denizlispor,Sivasspor,2,0,H,0,0,D,1.95,3.25,3.4,,,,2.05,3.1,3.3,2.1,3.2,2.9,2.2,3.2,2.8,2,3.25,3.4,2.1,3.2,3,1.95,3,3.75,2,3.2,3.2,28,2.15,2.02,3.4,3.23,3.9,3.31,22,2.15,2.01,1.75,1.68,14,0,1.6,1.47,2.55,2.42
T1,22/04/2007,Galatasaray,Rizespor,3,1,H,1,1,D,1.3,4.5,8.5,1.22,5.5,10,1.3,4.5,8,1.27,4.3,8.5,1.25,4.5,10,1.3,4.5,9,1.25,4.8,8.5,1.29,4.5,9,1.22,5,9,29,1.33,1.28,5.75,4.7,12,9.06,24,1.82,1.72,2.16,2.03,13,-1.5,2.08,1.97,1.92,1.8
T1,22/04/2007,Kayserispor,Ankaraspor,3,3,D,1,2,A,1.65,3.5,4.75,1.7,3,5.5,1.65,3.3,4.75,1.75,3.2,4,1.67,3.3,4.5,1.65,3.4,5,1.66,2.9,5.5,1.67,3.25,5,1.7,3,5,29,1.75,1.68,3.5,3.32,5.8,4.8,24,2.07,1.92,1.9,1.82,14,-0.75,2.05,2.01,1.93,1.87
T1,22/04/2007,Konyaspor,Erciyesspor,1,1,D,0,1,A,2,3.1,3.4,1.95,3.1,3.75,2.05,3.1,3.3,2,3.2,3.1,2.1,3.2,3,2.2,3.25,2.95,1.9,3.2,3.5,1.95,3,3.75,1.9,3.1,3.6,28,2.25,2.08,3.4,3.2,3.6,3.21,23,2.2,2.03,1.7,1.67,15,0,1.6,1.52,2.45,2.28
T1,22/04/2007,Manisaspor,Bursaspor,4,1,H,0,0,D,1.83,3.3,3.8,1.85,3.2,4,1.85,3.25,3.75,2,3.1,3.2,1.73,3.2,4.33,1.75,3.4,4.2,1.83,3.2,3.75,1.8,3.25,4,1.85,3,4,28,2,1.84,3.4,3.26,4.35,3.89,22,2.1,1.96,1.8,1.73,14,0,1.55,1.38,3.1,2.78
T1,22/04/2007,Trabzonspor,Sakaryaspor,5,2,H,4,0,H,1.33,4.2,7.5,1.25,5,10,1.3,4.5,8,1.27,4.3,8.5,1.33,4,8,1.3,4.5,9,1.36,4,7,1.33,4.25,8.5,1.25,5,8,28,1.36,1.31,5,4.48,10.5,8.38,23,1.85,1.74,2.11,1.99,13,-1.25,1.94,1.9,1.99,1.96
T1,28/04/2007,Ankaraspor,Manisaspor,1,1,D,0,1,A,2,3.2,3.2,2.15,3.2,3.1,2.1,3.2,3.1,2,3.1,3.2,2,3.2,3.2,2.3,3.2,2.8,1.9,3.25,3.4,2.1,3,3.4,2,3.2,3.2,33,2.25,2.1,3.25,3.17,3.4,3.14,25,2.05,1.94,1.83,1.76,19,-0.25,1.96,1.92,2,1.96
T1,28/04/2007,Antalyaspor,Trabzonspor,1,2,A,0,0,D,2.25,3.1,2.75,2.2,3.2,3,2.5,3.2,2.5,2.5,3,2.5,2.5,3.2,2.4,2.65,3.25,2.4,2.5,3.1,2.5,2.4,3.1,2.7,2.5,3.1,2.5,33,2.6,2.38,3.25,3.15,3.12,2.72,25,2.2,2.05,1.8,1.68,17,0,1.8,1.69,2.3,2.11
T1,28/04/2007,Bursaspor,Gaziantepspor,1,1,D,1,1,D,2.1,3.1,3.1,2.1,3.2,3.2,2.1,3.2,3.1,2.1,3,3.1,2,3.2,3.2,2,3.25,3.4,1.95,3.2,3.3,2.15,3,3.25,2.1,3.2,3,33,2.25,2.1,3.25,3.16,3.6,3.14,25,2.31,2.08,1.75,1.66,19,-0.25,1.96,1.94,1.96,1.94
T1,28/04/2007,Genclerbirligi,Erciyesspor,1,2,A,0,1,A,1.95,3.2,3.4,2.3,3.2,2.8,2.05,3.25,3.2,1.85,3.3,3.4,2.25,3.2,2.75,2.3,3.2,2.8,1.9,3.25,3.4,2,3.2,3.4,1.9,3.2,3.5,33,2.3,2.12,3.3,3.2,3.5,3.11,25,2.17,2.03,1.74,1.69,17,-0.25,2.1,2.04,1.88,1.84
T1,28/04/2007,Kayserispor,Konyaspor,2,1,H,2,0,H,1.72,3.4,4,1.7,3.4,4.5,1.75,3.3,4.25,1.8,3.1,3.8,1.66,3.3,4.5,1.65,3.4,5,1.72,3.3,4.2,1.73,3.2,4.75,1.75,3.1,4.35,33,1.84,1.73,3.5,3.3,4.85,4.36,25,1.87,1.78,2.13,1.96,18,-0.5,1.93,1.86,2.03,1.99
T1,28/04/2007,Rizespor,Ankaragucu,3,1,H,2,0,H,1.95,3.2,3.3,1.95,3.2,3.6,1.95,3.2,3.5,1.9,3.1,3.5,2.1,3.2,3,1.85,3.3,3.85,2.1,3.2,3,2.05,3.25,3.25,2,3.2,3.25,33,2.1,1.97,3.3,3.21,4.04,3.45,26,2.2,2.05,1.8,1.71,19,-0.5,2.12,2.03,1.87,1.82
