Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,SBH,SBD,SBA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,BSH,BSD,BSA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA
E1,30/10/10,Sheffield United,Coventry,0,1,A,0,1,A,D Foster,14,11,6,6,14,8,7,5,0,0,0,0,2.1,3.4,3.4,2.05,3.25,3.15,2.15,3.25,3.2,2.2,3.1,2.8,2.25,3.25,3.25,2.1,3.25,3.2,2.25,3.3,3.2,2.25,3.25,3,2.2,3.4,3.5,2.25,3.3,3.1,32,2.3,2.19,3.42,3.27,3.56,3.23,31,2.14,2.02,1.85,1.76,16,-0.25,1.92,1.88,2.02,1.99
E1,06/11/10,Barnsley,Leicester,0,2,A,0,1,A,N Swarbrick,5,10,1,8,16,7,0,10,2,2,0,0,3,3.25,2.38,2.75,3.2,2.3,2.8,3.25,2.35,2.5,3.1,2.4,2.75,3.3,2.5,2.7,3.25,2.35,3,3,2.5,2.75,3.25,2.5,3.2,3.3,2.38,2.9,3.3,2.38,37,3.17,2.88,3.42,3.25,2.5,2.38,35,1.94,1.86,1.99,1.89,23,0,2.25,2.11,1.73,1.7
E1,06/11/10,Bristol City,Preston,1,1,D,0,1,A,D Whitestone,14,15,6,6,10,16,8,2,1,4,0,0,2.1,3.4,3.4,2.05,3.3,3.1,2.1,3.3,3.25,2.2,3.1,2.8,2.1,3.3,3.5,2,3.25,3.4,2.2,3.3,3.3,2.1,3.25,3.5,2.15,3.5,3.5,2.1,3.4,3.4,37,2.21,2.11,3.55,3.32,3.6,3.34,34,1.83,1.75,2.16,2.03,16,-0.25,1.9,1.86,2.06,2.01
E1,06/11/10,Coventry,Leeds,2,3,A,0,2,A,K Stroud,19,7,13,5,14,12,9,3,1,4,0,0,2.3,3.4,3,2.2,3.2,2.9,2.25,3.25,3,2.2,3.1,2.8,2.25,3.3,3.2,2.25,3.25,2.85,2.4,3.2,3,2.3,3.4,2.88,2.3,3.5,3.25,2.3,3.3,3,37,2.39,2.27,3.51,3.29,3.26,3.02,35,1.87,1.82,2.05,1.94,21,0,1.72,1.64,2.28,2.2
E1,06/11/10,Derby,Portsmouth,2,0,H,1,0,H,C Webster,14,7,8,0,16,14,1,3,1,2,0,0,2.25,3.4,3.1,2.25,3.3,2.75,2.25,3.3,2.9,2.3,3.1,2.65,2.3,3.3,3,2.25,3.25,2.85,2.38,3.1,3.1,2.38,3.4,2.88,2.3,3.5,3.25,2.25,3.4,3,37,2.38,2.27,3.5,3.31,3.23,2.99,33,1.86,1.81,2.06,1.94,20,0,1.72,1.63,2.33,2.22
E1,06/11/10,Doncaster,Millwall,2,1,H,0,1,A,S Mathieson,12,6,8,4,8,12,10,4,1,2,0,0,2.2,3.3,3.25,2,3.25,3.3,2.1,3.3,3.2,2.2,3.1,2.8,2.2,3.3,3.3,2,3.25,3.4,2.25,3.2,3.2,2.2,3.25,3.25,2.2,3.3,3.6,2.1,3.3,3.5,37,2.22,2.13,3.43,3.27,3.6,3.35,35,2.09,1.98,1.85,1.79,16,-0.25,1.91,1.87,2.04,2
E1,06/11/10,Hull,Scunthorpe,0,1,A,0,0,D,A Taylor,14,15,6,7,8,12,7,5,2,2,0,0,2,3.4,3.75,1.95,3.25,3.4,2,3.3,3.5,2.1,3.1,3,2.1,3.3,3.5,1.9,3.25,3.75,2.15,3.1,3.6,2.1,3.25,3.5,2.1,3.4,3.75,2,3.4,3.6,37,2.15,2.04,3.61,3.29,3.85,3.51,33,1.9,1.8,2.05,1.95,15,-0.5,2.14,2.09,1.83,1.78
E1,06/11/10,Middlesbrough,Crystal Palace,2,1,H,0,1,A,M Haywood,8,5,3,2,9,11,6,5,0,1,0,0,1.8,3.5,4.5,1.75,3.4,4.05,1.8,3.4,4.25,1.8,3.25,3.7,1.83,3.5,4.33,1.73,3.4,4.33,1.83,3.4,4.5,1.83,3.4,4.33,1.8,3.75,4.75,1.8,3.5,4.33,37,1.83,1.78,3.82,3.46,4.84,4.42,33,2,1.93,1.92,1.82,14,-0.5,1.8,1.77,2.18,2.09
E1,06/11/10,Norwich,Burnley,2,2,D,0,2,A,T Kettle,11,6,5,3,10,6,8,6,2,0,1,0,2.38,3.25,3,2.15,3.2,3,2.25,3.25,3,2.4,3.1,2.5,2.3,3.25,3.1,2.25,3.25,2.85,2.4,3.2,3,2.3,3.25,3,2.5,3.4,3,2.3,3.3,3,37,2.55,2.34,3.4,3.24,3.1,2.93,33,2.05,1.96,1.88,1.8,25,0,1.83,1.73,2.16,2.08
E1,06/11/10,QPR,Reading,3,1,H,1,0,H,S Tanner,11,7,5,5,14,14,1,7,2,3,1,0,1.91,3.4,4,1.91,3.2,3.6,1.9,3.4,3.75,1.9,3.2,3.4,1.91,3.3,4.2,1.9,3.25,3.75,2,3.2,4,1.91,3.4,3.8,2,3.6,4,1.91,3.4,4,37,2,1.92,3.65,3.37,4.05,3.83,33,2.02,1.93,1.94,1.82,15,-0.5,2,1.94,1.95,1.9
E1,06/11/10,Sheffield United,Ipswich,1,2,A,1,2,A,G Salisbury,13,13,7,7,11,10,9,5,1,3,0,0,2.5,3.2,2.88,2.35,3.1,2.8,2.4,3.2,2.8,2.45,3.1,2.45,2.5,3.3,2.8,2.35,3.25,2.7,2.5,3.2,2.8,2.5,3.25,2.7,2.6,3.4,2.88,2.4,3.3,2.88,37,2.6,2.44,3.4,3.21,2.93,2.8,32,2.15,2.07,1.78,1.71,25,0,1.86,1.76,2.14,2.05
E1,06/11/10,Watford,Nott'm Forest,1,1,D,1,1,D,J Moss,10,10,4,3,12,6,8,6,0,0,0,0,2.38,3.25,3,2.45,3,2.7,2.35,3.25,2.8,2.4,3.1,2.5,2.38,3.25,3,2.3,3.25,2.8,2.5,3.2,2.8,2.5,3.25,2.75,2.5,3.4,3,2.4,3.3,2.88,37,2.5,2.39,3.47,3.23,3,2.85,33,1.99,1.9,1.98,1.86,24,0,1.83,1.75,2.14,2.06
E1,07/11/10,Cardiff,Swansea,0,1,A,0,0,D,M Jones,11,19,4,13,16,7,4,9,3,2,0,0,1.91,3.4,4,1.91,3.4,3.4,1.9,3.4,3.8,1.9,3.2,3.4,1.91,3.4,4,1.95,3.25,3.6,2,3.2,4,2,3.4,3.75,2,3.5,4,2,3.3,3.75,35,2.05,1.95,3.57,3.33,4.06,3.79,33,2.03,1.91,1.94,1.84,14,-0.5,2.01,1.96,1.94,1.89
E1,09/11/10,Burnley,Doncaster,1,1,D,0,1,A,D Foster,17,14,6,7,6,8,10,2,0,1,0,0,1.91,3.4,4,1.85,3.3,3.75,1.85,3.4,4,1.8,3.2,3.7,1.91,3.25,4.33,1.9,3.25,3.75,1.91,3.4,4,1.91,3.25,4,1.91,3.6,4.2,1.83,3.6,4,36,1.95,1.89,3.73,3.41,4.33,3.96,33,1.82,1.75,2.14,2.02,17,-0.5,1.94,1.9,2,1.95
E1,09/11/10,Crystal Palace,Watford,3,2,H,1,0,H,A Penn,8,19,6,15,10,10,5,12,2,0,0,0,2.63,3.25,2.63,2.6,3.05,2.5,2.6,3.2,2.55,2.4,3.1,2.5,2.7,3.25,2.6,2.65,3.25,2.4,2.62,3.25,2.62,2.75,3.25,2.5,2.62,3.5,2.62,2.62,3.25,2.62,37,2.79,2.65,3.46,3.23,2.68,2.57,35,1.96,1.84,1.97,1.92,29,0,2,1.92,1.93,1.87
E1,09/11/10,Ipswich,Derby,0,2,A,0,0,D,R East,16,13,8,9,17,8,5,6,3,3,0,0,2.1,3.25,3.5,2.05,3,3.45,2,3.25,3.6,1.9,3.2,3.4,2.1,3.3,3.5,2,3.25,3.4,2.05,3.3,3.6,2.15,3.4,3.1,2.1,3.4,3.8,2.1,3.3,3.4,37,2.15,2.07,3.4,3.26,3.89,3.52,36,2.05,1.96,1.92,1.8,16,-0.5,2.14,2.08,1.81,1.78
E1,09/11/10,Leeds,Hull,2,2,D,1,1,D,K Friend,13,3,5,2,10,15,8,3,1,4,0,1,1.83,3.5,4.33,1.75,3.4,4.1,1.8,3.4,4.2,1.8,3.2,3.7,1.83,3.5,4.33,1.8,3.4,4,1.83,3.5,4.2,1.8,3.4,4.33,1.85,3.75,4.4,1.83,3.4,4.33,37,1.87,1.81,3.77,3.48,4.55,4.28,36,1.91,1.84,2.06,1.92,17,0,1.36,1.33,3.25,3.09
E1,09/11/10,Millwall,Norwich,1,1,D,0,0,D,M Haywood,14,6,9,5,6,11,9,8,2,1,0,0,2.25,3.25,3.2,2.2,3.1,3,2.25,3.25,3,2.2,3.1,2.8,2.38,3.25,3,2.25,3.2,2.88,2.25,3.25,3.2,2.3,3.25,3,2.4,3.3,3.2,2.3,3.3,3,37,2.43,2.28,3.37,3.23,3.25,3.06,35,2.17,2.04,1.82,1.74,22,0,1.72,1.63,2.38,2.2
E1,09/11/10,Nott'm Forest,Coventry,2,1,H,1,1,D,A Marriner,10,9,6,5,6,11,5,4,1,2,0,0,1.83,3.5,4.33,1.8,3.3,4,1.85,3.4,4,1.85,3.2,3.5,1.91,3.4,4,1.85,3.25,4,1.85,3.4,4.33,1.83,3.4,4.33,1.83,3.75,4.6,1.83,3.6,4,37,1.91,1.84,3.75,3.44,4.77,4.2,35,2.18,2.01,1.82,1.76,17,-0.5,1.86,1.82,2.11,2.03
E1,09/11/10,Portsmouth,QPR,1,1,D,0,0,D,G Ward,5,5,1,2,10,9,5,7,2,1,1,1,2.6,3.25,2.7,2.4,3.2,2.65,2.5,3.25,2.65,2.4,3.1,2.5,2.5,3.3,2.8,2.4,3.25,2.65,2.5,3.25,2.8,2.63,3.25,2.63,2.62,3.4,2.75,2.62,3.25,2.62,37,2.73,2.56,3.39,3.23,2.8,2.68,36,2.05,1.96,1.91,1.8,29,0,1.94,1.86,2,1.93
E1,09/11/10,Preston,Barnsley,1,2,A,1,1,D,O Langford,15,20,9,10,16,14,5,7,1,0,0,0,2,3.5,3.6,1.95,3.2,3.5,2,3.3,3.5,2,3.1,3.2,2,3.5,3.6,2,3.25,3.4,1.95,3.4,3.8,2,3.4,3.5,2,3.75,3.8,2.05,3.5,3.4,35,2.05,1.99,3.72,3.42,4,3.62,32,1.73,1.69,2.26,2.1,15,-0.5,2.02,1.98,1.93,1.86
E1,09/11/10,Scunthorpe,Middlesbrough,0,2,A,0,2,A,K Wright,19,12,7,5,14,15,9,4,3,4,0,0,2.7,3.2,2.6,2.45,3.25,2.55,2.6,3.2,2.55,2.4,3.1,2.5,2.62,3.3,2.62,2.55,3.2,2.5,2.7,3.2,2.62,2.63,3.25,2.63,2.62,3.3,2.62,2.62,3.25,2.62,37,2.7,2.6,3.45,3.23,2.82,2.63,35,1.98,1.87,1.98,1.89,28,0,1.95,1.87,2.02,1.9
E1,10/11/10,Leicester,Sheffield United,2,2,D,1,2,A,P Gibbs,11,4,6,4,8,13,9,2,0,3,0,0,1.75,3.5,4.75,1.72,3.4,4.25,1.75,3.4,4.5,1.75,3.3,3.8,1.8,3.5,4.5,1.73,3.4,4.33,1.73,3.5,5,1.73,3.6,4.5,1.75,3.75,5,1.73,3.75,4.5,35,1.8,1.74,3.76,3.49,5.13,4.59,34,2.11,2.02,1.83,1.75,14,0,1.33,1.29,3.5,3.35
E1,10/11/10,Reading,Cardiff,1,1,D,1,0,H,A D'Urso,14,11,6,4,13,6,7,5,1,0,0,0,2.5,3.25,2.8,2.35,3.2,2.7,2.4,3.25,2.75,2.3,3.1,2.6,2.4,3.3,2.88,2.35,3.25,2.7,2.4,3.25,2.9,2.5,3.25,2.75,2.4,3.4,3.1,2.5,3.25,2.75,35,2.5,2.42,3.46,3.25,3.1,2.8,33,1.96,1.88,1.98,1.87,24,0,1.8,1.74,2.2,2.05
E1,10/11/10,Swansea,Bristol City,0,1,A,0,1,A,G Scott,11,5,5,2,4,13,7,5,1,2,0,0,1.62,3.6,6,1.55,3.75,5,1.62,3.6,5.25,1.6,3.4,4.6,1.62,3.75,5.5,1.53,3.5,6,1.62,3.8,5.5,1.62,3.6,5.5,1.62,4,6.5,1.62,3.75,5.5,35,1.67,1.59,4,3.66,6.5,5.73,34,1.96,1.88,1.96,1.86,14,0,1.22,1.2,4.5,4.16
E1,12/11/10,Preston,Hull,0,2,A,0,1,A,T Kettle,16,8,9,4,13,13,7,2,2,1,0,0,2.2,3.4,3.2,2.2,3.3,2.85,2.15,3.3,3.1,2.3,3.1,2.6,2.2,3.3,3.3,2.15,3.5,2.85,2.2,3.4,3.2,2.25,3.25,3.25,2.2,3.5,3.4,2.25,3.4,3,37,2.25,2.17,3.6,3.34,3.5,3.25,35,1.95,1.83,2,1.94,17,0,1.67,1.57,2.38,2.27
E1,13/11/10,Burnley,Watford,3,2,H,1,1,D,C Sarginson,20,7,7,2,12,10,4,4,1,2,0,0,1.83,3.5,4.33,1.83,3.4,3.7,1.85,3.3,4,1.8,3.2,3.7,1.83,3.5,4.33,1.8,3.4,4,1.91,3.4,4,1.83,3.25,4.33,1.85,3.8,4.33,1.8,3.5,4,37,1.91,1.83,3.8,3.47,4.33,4.14,30,1.78,1.69,2.26,2.09,17,-0.5,1.9,1.83,2.09,2.02
E1,13/11/10,Crystal Palace,Coventry,2,0,H,1,0,H,P Miller,9,13,4,4,9,7,3,6,3,2,0,0,2.5,3.25,2.8,2.55,3.05,2.55,2.5,3.25,2.6,2.4,3.1,2.5,2.6,3.25,2.7,2.4,3.25,2.65,2.5,3.2,2.8,2.6,3.3,2.6,2.6,3.4,2.88,2.5,3.25,2.62,37,2.6,2.5,3.44,3.24,3,2.73,35,1.96,1.86,2,1.9,28,0,1.88,1.78,2.14,2.03
E1,13/11/10,Ipswich,Barnsley,1,3,A,0,2,A,P Tierney,11,13,6,8,13,10,6,5,2,2,0,0,1.7,3.6,5,1.67,3.4,4.6,1.72,3.5,4.5,1.7,3.3,4,1.73,3.5,5,1.7,3.4,4.5,1.73,3.5,5,1.75,3.5,4.5,1.75,3.8,5,1.73,3.5,4.5,38,1.78,1.72,3.82,3.51,5.29,4.79,35,2,1.87,2.01,1.89,17,-0.75,2.04,1.98,1.92,1.88
E1,13/11/10,Leeds,Bristol City,3,1,H,0,0,D,P Crossley,16,9,11,7,8,9,9,5,0,1,0,0,1.8,3.5,4.5,1.8,3.4,3.8,1.8,3.4,4.2,1.8,3.2,3.7,1.83,3.5,4.33,1.8,3.4,4,1.83,3.4,4.5,1.83,3.5,4,1.83,3.75,4.6,1.83,3.4,4,37,1.93,1.83,3.78,3.45,4.65,4.23,35,1.92,1.82,2.05,1.95,17,-0.5,1.93,1.86,2.1,2
E1,13/11/10,Leicester,Derby,2,0,H,1,0,H,S Tanner,16,10,4,2,12,14,5,2,1,3,0,0,2,3.4,3.75,1.95,3.2,3.5,2,3.25,3.6,2.1,3.1,3,2.1,3.3,3.5,2,3.25,3.4,2.1,3,4,2.1,3.5,3.1,2,3.5,4,2.1,3.3,3.25,37,2.1,2.03,3.5,3.3,4,3.59,35,2,1.94,1.93,1.83,15,-0.5,2.06,2.01,1.89,1.83
E1,13/11/10,Millwall,Sheffield United,0,1,A,0,1,A,A Bates,17,6,5,3,13,10,7,2,2,0,0,0,2.1,3.25,3.5,1.95,3.2,3.5,2,3.25,3.5,2.2,3.1,2.8,2.1,3.3,3.5,2.1,3.25,3.2,2.2,3.2,3.4,2.2,3.25,3.4,2.2,3.4,3.6,2,3.3,3.5,37,2.2,2.1,3.49,3.27,3.65,3.42,33,2.19,2.08,1.76,1.7,16,0,1.56,1.51,2.63,2.45
E1,13/11/10,Nott'm Forest,QPR,0,0,D,0,0,D,A D'Urso,6,11,3,4,10,13,6,5,2,2,0,0,2.5,3.25,2.8,2.3,3.2,2.75,2.4,3.25,2.75,2.3,3.1,2.6,2.6,3.2,2.75,2.4,3.25,2.65,2.5,3.2,2.8,2.5,3.25,2.75,2.5,3.4,3,2.5,3.25,2.62,37,2.6,2.45,3.43,3.23,3.09,2.8,34,2.15,2.05,1.8,1.73,27,0,1.8,1.73,2.23,2.09
E1,13/11/10,Portsmouth,Doncaster,2,3,A,0,2,A,G Scott,13,9,6,6,9,11,4,3,3,2,1,0,2,3.3,3.75,1.85,3.3,3.75,2.05,3.25,3.4,1.85,3.2,3.5,2,3.4,3.75,2,3.25,3.4,2.1,3.2,3.6,2.1,3.25,3.5,2.1,3.4,3.75,2.1,3.3,3.25,38,2.15,2.02,3.6,3.29,3.8,3.55,32,1.8,1.74,2.17,2.04,16,-0.5,2.15,2.08,1.83,1.78
E1,13/11/10,Reading,Norwich,3,3,D,1,3,A,M Oliver,21,6,12,4,8,10,11,1,1,1,0,1,1.91,3.4,4,1.88,3.4,3.5,1.9,3.4,3.75,1.9,3.2,3.4,2,3.4,3.75,1.9,3.4,3.6,2,3.3,3.75,2,3.4,3.5,1.95,3.6,4.2,2,3.3,3.5,36,2,1.93,3.64,3.39,4.2,3.79,32,1.95,1.87,1.96,1.88,15,-0.5,1.96,1.93,1.98,1.92
E1,13/11/10,Scunthorpe,Cardiff,2,4,A,1,3,A,E Ilderton,17,14,11,9,6,5,10,11,0,1,0,0,3.75,3.3,2,3.2,3.4,2,3.5,3.3,2,3.4,3.2,1.9,3.75,3.4,2,3.75,3.25,1.9,3.5,3.4,2.05,3.6,3.4,2,3.8,3.75,2,3.5,3.3,2,37,3.85,3.61,3.75,3.38,2.02,1.98,33,1.85,1.78,2.11,1.98,15,0.5,1.94,1.88,2.01,1.98
E1,14/11/10,Swansea,Middlesbrough,1,0,H,0,0,D,K Hill,15,5,8,1,14,8,10,3,3,2,0,0,1.73,3.6,4.75,1.75,3.3,4.25,1.72,3.5,4.5,1.75,3.3,3.8,1.8,3.5,4.5,1.7,3.4,4.5,1.8,3.5,4.5,1.8,3.5,4.5,1.8,3.75,5,1.73,3.5,4.5,35,1.81,1.75,3.75,3.48,5,4.53,33,2.06,1.99,1.89,1.77,14,-0.75,2.08,2.03,1.87,1.83
E1,20/11/10,Barnsley,Portsmouth,1,0,H,1,0,H,D Foster,11,5,6,3,12,10,3,5,3,0,0,0,2.5,3.3,2.75,2.3,3.2,2.75,2.4,3.25,2.75,2.3,3.1,2.6,2.5,3.3,2.8,2.35,3.25,2.7,2.5,3.4,2.75,2.5,3.25,2.75,2.5,3.4,3,2.5,3.25,2.62,40,2.58,2.43,3.4,3.25,3,2.82,38,1.92,1.85,2.01,1.91,28,0,1.86,1.76,2.14,2.04
E1,20/11/10,Bristol City,Leicester,2,0,H,0,0,D,C Pawson,7,13,3,6,11,7,3,10,0,1,0,0,3.1,3.4,2.25,2.85,3.2,2.25,3,3.25,2.25,2.5,3.1,2.4,2.9,3.3,2.38,2.8,3.25,2.3,3,3.4,2.3,3,3.4,2.25,3.2,3.4,2.38,2.75,3.25,2.38,40,3.25,2.97,3.5,3.29,2.4,2.3,38,2.03,1.95,1.9,1.82,24,0,2.33,2.17,1.73,1.66
E1,20/11/10,Cardiff,Nott'm Forest,0,2,A,0,1,A,C Webster,10,10,1,6,9,22,6,3,0,2,0,0,1.83,3.5,4.2,1.8,3.3,4,1.8,3.5,4,1.8,3.2,3.7,1.8,3.5,4.5,1.8,3.4,4,1.85,3.5,4.33,1.91,3.4,4,1.91,3.6,4.33,1.83,3.4,4,40,1.92,1.85,3.66,3.38,4.65,4.17,38,2.07,1.99,1.89,1.78,17,-0.5,1.92,1.87,2.06,1.99
E1,20/11/10,Coventry,Burnley,1,0,H,0,0,D,D Webb,15,16,8,9,18,7,7,4,2,1,0,0,2.6,3.2,2.75,2.45,3.2,2.55,2.5,3.25,2.6,2.3,3.1,2.6,2.6,3.25,2.7,2.4,3.25,2.65,2.6,3.2,2.75,2.5,3.4,2.63,2.75,3.4,2.75,2.5,3.25,2.62,40,2.75,2.56,3.4,3.25,2.79,2.66,34,1.86,1.78,2.08,1.99,29,0,1.99,1.87,2,1.91
E1,20/11/10,Derby,Scunthorpe,3,2,H,2,1,H,J Linington,10,9,6,2,9,19,8,5,1,2,1,0,1.67,3.75,5,1.6,3.5,5,1.67,3.6,4.75,1.6,3.4,4.6,1.67,3.75,5,1.62,3.5,5,1.67,4,4.75,1.67,3.6,5,1.67,4,5.25,1.67,3.6,4.75,40,1.7,1.65,4.04,3.67,5.5,5.07,29,1.7,1.63,2.28,2.17,16,-0.75,1.88,1.84,2.07,2.03
E1,20/11/10,Doncaster,Swansea,1,1,D,1,0,H,D Deadman,5,5,3,3,18,8,3,8,1,1,0,0,2.6,3.25,2.7,2.5,3.1,2.55,2.4,3.25,2.75,2.4,3.1,2.5,2.6,3.25,2.7,2.5,3.2,2.55,2.5,3.3,2.8,2.5,3.25,2.75,2.75,3.3,2.75,2.5,3.25,2.62,40,2.76,2.56,3.3,3.2,2.89,2.69,36,2.19,2.06,1.82,1.72,29,0,1.96,1.87,2.1,1.92
E1,20/11/10,Hull,Ipswich,1,0,H,0,0,D,A Haines,6,5,3,2,13,10,4,3,1,1,0,0,2.5,3.1,2.9,2.4,3,2.75,2.4,3.2,2.8,2.3,3.1,2.6,2.3,3.25,3.1,2.45,3.25,2.6,2.4,3.25,2.9,2.38,3.25,2.88,2.5,3.3,3,2.5,3.25,2.62,40,2.5,2.42,3.35,3.19,3.1,2.88,32,2.2,2.13,1.74,1.67,28,0,1.8,1.73,2.23,2.09
E1,20/11/10,Middlesbrough,Millwall,0,1,A,0,1,A,T Kettle,11,13,7,8,9,13,6,9,1,1,0,0,1.91,3.4,4,1.91,3.2,3.6,1.9,3.4,3.75,1.8,3.2,3.7,1.91,3.4,4,1.9,3.25,3.75,2,3.4,3.8,1.83,3.4,4.33,2.05,3.5,4,1.83,3.4,4,40,2.05,1.94,3.5,3.31,4.33,3.88,38,2.11,2.02,1.83,1.76,17,-0.5,2.05,2,1.92,1.87
E1,20/11/10,Norwich,Leeds,1,1,D,0,1,A,M Russell,16,9,10,5,10,13,14,9,1,3,0,0,2.2,3.5,3.1,2.1,3.2,3.1,2.2,3.3,3,2.2,3.1,2.8,2.25,3.3,3.2,2.1,3.2,3.2,2.15,3.5,3.2,2.25,3.4,3,2.2,3.6,3.3,2.1,3.25,3.25,40,2.25,2.15,3.75,3.37,3.51,3.2,35,1.75,1.69,2.25,2.11,16,-0.25,1.9,1.84,2.09,2.03
E1,20/11/10,QPR,Preston,3,1,H,1,0,H,D Phillips,20,9,11,6,11,7,17,5,0,1,0,0,1.44,4.33,7,1.45,3.75,6.5,1.45,4,6.5,1.45,3.8,5.4,1.5,4,7,1.44,3.75,7,1.44,4.5,6.5,1.44,4.33,6.5,1.44,4.5,8,1.44,4,7,40,1.5,1.45,4.54,4.11,8,7.02,29,1.68,1.63,2.25,2.17,14,-1,1.8,1.76,2.16,2.13
E1,20/11/10,Sheffield United,Crystal Palace,3,2,H,1,1,D,A Taylor,12,8,6,7,11,16,15,2,1,2,1,1,2,3.4,3.75,2,3.1,3.5,2,3.3,3.5,2,3.1,3.2,2,3.4,3.75,2,3.25,3.4,2,3.4,3.8,2,3.25,3.75,2.05,3.4,4,2.05,3.3,3.4,39,2.05,2,3.5,3.3,4.14,3.7,35,2.17,2.06,1.78,1.73,16,0,1.5,1.45,2.75,2.6
E1,20/11/10,Watford,Reading,1,1,D,1,1,D,S Hooper,13,8,5,5,8,14,8,6,1,3,0,0,2.5,3.3,2.75,2.4,3.2,2.6,2.4,3.25,2.75,2.4,3.1,2.5,2.6,3.25,2.7,2.4,3.2,2.7,2.4,3.5,2.8,2.5,3.4,2.63,2.6,3.5,2.75,2.5,3.25,2.62,40,2.6,2.49,3.54,3.28,2.85,2.72,35,1.73,1.68,2.25,2.12,29,0,1.89,1.81,2.07,1.98
E1,26/11/10,Swansea,Portsmouth,1,2,A,1,1,D,S Tanner,14,6,6,3,10,12,6,4,0,3,0,0,1.73,3.75,4.5,1.85,3.4,4.6,1.8,3.5,4,1.7,3.3,4,1.8,3.5,4.5,1.73,3.4,4.33,1.73,3.5,5,1.73,3.4,5,1.75,3.75,5,1.8,3.5,4.5,37,1.8,1.73,3.75,3.51,5.51,4.85,34,2.2,2.08,1.81,1.7,17,-0.75,2,1.96,1.95,1.9
E1,27/11/10,Barnsley,Watford,0,0,D,0,0,D,G Salisbury,12,6,4,3,10,11,3,7,0,0,0,0,2.25,3.4,3.1,2.25,3.35,2.7,2.25,3.2,3,2.2,3.1,2.8,2.25,3.25,3.25,2.3,3.2,2.8,2.4,3.2,3,2.2,3.4,3,2.4,3.4,3.12,2.2,3.25,3.2,37,2.4,2.29,3.42,3.29,3.2,2.99,35,1.81,1.77,2.13,1.98,26,0,1.76,1.67,2.25,2.16
E1,27/11/10,Bristol City,Sheffield United,3,0,H,2,0,H,P Miller,15,4,8,2,12,11,7,5,1,2,0,1,2.5,3.3,2.75,2.4,3.1,2.7,2.4,3.2,2.75,2.3,3.1,2.6,2.38,3.3,2.88,2.45,3.2,2.62,2.5,3.2,2.8,2.3,3.2,3,2.6,3.3,3,2.38,3.25,3,37,2.55,2.44,3.32,3.19,3.08,2.84,30,2.21,2.11,1.74,1.66,30,0,1.82,1.74,2.19,2.08
E1,27/11/10,Burnley,Derby,2,1,H,0,1,A,M Haywood,17,2,6,2,9,4,8,2,1,1,0,0,2.1,3.3,3.5,2.05,3.3,3.1,2,3.4,3.4,2,3.1,3.2,2.1,3.3,3.5,2,3.25,3.4,2.15,3.2,3.5,2.1,3.25,3.5,2.1,3.5,3.75,2.15,3.3,3.25,37,2.15,2.07,3.54,3.29,3.79,3.5,35,1.86,1.77,2.14,1.99,18,-0.5,2.13,2.07,1.86,1.8
E1,27/11/10,Crystal Palace,Doncaster,1,0,H,1,0,H,A D'Urso,12,5,6,4,12,11,4,13,1,2,0,0,2.75,3.3,2.5,2.5,3.2,2.5,2.6,3.1,2.6,2.45,3.1,2.45,2.62,3.3,2.62,2.55,3.2,2.5,2.9,3.1,2.5,2.75,3.25,2.5,2.88,3.3,2.6,2.6,3.25,2.62,36,2.93,2.71,3.32,3.21,2.65,2.54,33,1.91,1.83,2.05,1.91,30,0,2.04,1.95,1.93,1.85
E1,27/11/10,Middlesbrough,Hull,2,2,D,1,2,A,P Crossley,11,9,6,4,12,16,6,2,0,0,0,0,2.1,3.25,3.5,2.1,3.1,3.2,2.1,3.25,3.25,2.1,3.1,3,2.2,3.3,3.3,2.05,3.25,3.25,2.05,3.2,3.8,2.2,3.25,3.25,2.1,3.4,3.8,2.15,3.25,3.3,37,2.2,2.1,3.43,3.24,4,3.45,33,2.29,2.07,1.8,1.7,17,-0.25,1.83,1.8,2.13,2.08
E1,27/11/10,Preston,Millwall,0,0,D,0,0,D,K Wright,9,11,1,3,13,14,4,8,2,0,0,0,2.5,3.3,2.75,2.35,3.1,2.75,2.4,3.2,2.75,2.4,3.1,2.5,2.4,3.4,2.8,2.4,3.2,2.7,2.5,3.2,2.8,2.5,3.2,2.75,2.62,3.3,2.88,2.5,3.3,2.7,37,2.62,2.47,3.5,3.23,2.9,2.76,32,2.03,1.95,1.94,1.8,30,0,1.86,1.79,2.09,2.01
