Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
EC,04/01/2020,15:00,Barnet,Halifax,1,1,D,0,1,A,P Howard,0,2,0,0,1.83,3.75,4,1.87,3.6,3.6,1.8,3.4,3.9,1.87,3.6,4.32,1.85,3.5,4.2,1.85,3.5,4.1,1.91,3.76,4.32,1.83,3.5,3.95,2,1.8,2,1.81,2.03,1.89,1.95,1.81,-0.5,1.85,1.95,1.84,1.99,1.92,1.99,1.83,1.94,1.61,3.8,5.25,1.72,3.5,4.5,1.75,3.4,4.3,1.63,3.92,5.63,1.67,3.6,5.25,1.65,3.7,5.2,1.76,3.92,5.63,1.67,3.63,4.81,2,1.8,1.97,1.9,2.06,1.9,1.96,1.81,-0.75,1.83,1.98,1.83,2.06,1.98,2.06,1.86,1.94
EC,04/01/2020,15:00,Barrow,Ebbsfleet,7,0,H,3,0,H,S Barrott,1,1,0,1,1.53,4.33,5.5,1.5,4.1,5.5,1.5,4,5.25,1.56,4.21,5.8,1.55,4,5.8,1.53,4.1,5.75,1.59,4.4,6,1.52,4.12,5.38,1.72,2.07,1.72,2.11,1.74,2.25,1.69,2.1,-1,1.93,1.88,1.96,1.86,1.99,1.93,1.91,1.87,1.45,4.5,6.5,1.44,4.33,6,1.4,4.35,6,1.45,4.83,6.53,1.44,4.6,6.5,1.44,4.5,6.5,1.48,4.83,7,1.42,4.48,6.22,1.65,2.2,1.67,2.25,1.69,2.27,1.64,2.18,-1.25,2,1.8,2.03,1.85,2.04,1.87,1.99,1.81
EC,04/01/2020,15:00,Chesterfield,Sutton,1,0,H,0,0,D,D Bourne,3,2,1,1,2.15,3.5,3.2,2.05,3.6,3.1,2.05,3.3,3.2,2.12,3.67,3.32,2.1,3.5,3.25,2.15,3.4,3.2,2.19,3.67,3.42,2.09,3.43,3.19,2,1.8,1.96,1.85,2.03,1.89,1.96,1.8,-0.25,1.8,2,1.83,2,1.92,2.06,1.82,1.95,3.1,3.3,2.3,2.7,3.2,2.45,2.85,3.3,2.25,2.95,3.64,2.31,2.9,3.5,2.3,3,3.3,2.3,3.1,3.64,2.45,2.88,3.35,2.29,1.95,1.85,2,1.86,2.01,1.87,1.94,1.82,0.25,1.83,1.98,1.85,2.03,1.88,2.06,1.8,1.99
EC,04/01/2020,15:00,Dag and Red,Torquay,0,0,D,0,0,D,R Atkin,1,0,0,0,2.45,3.6,2.62,2.35,3.5,2.65,2.35,3.35,2.65,2.48,3.58,2.75,2.45,3.5,2.7,2.4,3.5,2.7,2.5,3.6,2.75,2.39,3.44,2.66,1.7,2.1,1.7,2.13,1.74,2.2,1.68,2.1,0,1.8,2,1.82,2.01,1.86,2.05,1.79,2,2.37,3.6,2.75,2.35,3.5,2.65,2.3,3.4,2.7,2.39,3.66,2.83,2.35,3.5,2.8,2.38,3.5,2.75,2.4,3.66,2.85,2.34,3.48,2.72,1.66,2.15,1.67,2.27,1.7,2.27,1.66,2.14,-0.25,2.02,1.77,2.08,1.8,2.09,1.81,2.05,1.76
EC,04/01/2020,15:00,Harrogate,Maidenhead,1,0,H,0,0,D,D Middleton,1,3,0,2,1.57,4,5.75,1.57,3.9,5,1.55,3.95,5,1.62,4.11,5.36,1.6,4,5.25,1.57,4,5.4,1.63,4.2,5.75,1.57,3.99,5.1,1.66,2.15,1.67,2.19,1.7,2.25,1.65,2.16,-1,2,1.8,2.04,1.79,2.07,1.87,1.98,1.79,1.5,4,6.5,1.57,3.9,5,1.5,4.05,5,1.54,4.43,5.74,1.52,4.2,5.8,1.5,4.2,6,1.57,4.43,6.5,1.53,4.13,5.37,1.61,2.25,1.65,2.29,1.66,2.32,1.63,2.2,-1,1.85,1.95,1.92,1.97,1.97,1.99,1.89,1.91
EC,04/01/2020,15:00,Notts County,Bromley,2,1,H,1,0,H,T Reeves,0,1,0,1,2.2,3.5,3.1,2.25,3.3,2.9,2.2,3.35,2.9,2.29,3.64,2.99,2.25,3.5,3,2.3,3.5,2.9,2.3,3.64,3.11,2.22,3.44,2.92,1.8,2,1.83,1.98,1.85,2.03,1.79,1.97,-0.25,1.98,1.83,1.98,1.85,2.05,1.9,1.95,1.83,2.1,3.6,3.1,2.25,3.3,2.9,2.3,3.35,2.7,2.27,3.6,3.06,2.25,3.5,3,2.3,3.5,2.9,2.38,3.6,3.1,2.24,3.44,2.9,1.75,2.05,1.79,2.08,1.8,2.1,1.75,2.02,-0.25,1.95,1.85,1.98,1.9,2.02,2,1.95,1.85
EC,04/01/2020,15:00,Stockport,Boreham Wood,1,3,A,0,3,A,D Richardson,0,0,0,0,2.62,3.4,2.6,2.55,3.4,2.5,2.6,3.2,2.45,2.7,3.41,2.62,2.62,3.3,2.6,2.7,3.3,2.55,2.75,3.42,2.63,2.61,3.28,2.52,1.95,1.85,1.93,1.88,1.98,1.92,1.9,1.85,0,1.95,1.85,1.94,1.88,2,1.93,1.92,1.86,2.4,3.4,2.87,2.45,3.25,2.65,2.35,3.15,2.75,2.5,3.34,2.89,2.45,3.25,2.88,2.4,3.25,2.88,2.5,3.4,2.9,2.41,3.21,2.8,2.07,1.72,2.06,1.81,2.16,1.81,2.03,1.75,0,1.75,2.05,1.8,2.09,1.83,2.12,1.76,2.06
EC,04/01/2020,15:00,Woking,Chorley,1,0,H,0,0,D,A Dale,0,1,0,0,1.95,3.5,3.8,1.91,3.4,3.7,1.95,3.35,3.45,2.04,3.4,3.83,2,3.5,3.6,1.95,3.5,3.7,2.04,3.62,3.83,1.97,3.37,3.57,1.8,2,1.81,2,1.86,2.03,1.8,1.96,-0.5,1.98,1.83,2.01,1.82,2.01,1.92,1.97,1.81,1.75,3.8,4.33,1.75,3.6,4.1,1.8,3.55,3.9,1.79,3.87,4.38,1.8,3.7,4.2,1.8,3.6,4.33,1.95,3.87,4.38,1.78,3.64,4.06,1.75,2.05,1.77,2.1,1.83,2.1,1.75,2.03,-0.5,1.75,2.05,1.79,2.1,1.89,2.13,1.78,2.02
EC,04/01/2020,15:00,Wrexham,Aldershot,1,2,A,0,0,D,G Rhodes,2,2,0,0,1.83,3.6,4.2,1.85,3.4,3.9,1.8,3.35,4.1,1.85,3.58,4.39,1.83,3.5,4.33,1.83,3.4,4.4,1.88,3.61,4.4,1.82,3.42,4.14,2.1,1.7,2.17,1.68,2.2,1.76,2.09,1.69,-0.5,1.83,1.98,1.83,2,1.85,2.02,1.81,1.97,1.9,3.4,4,1.95,3.25,3.7,1.85,3.3,3.85,1.91,3.56,4.19,1.91,3.5,3.9,1.87,3.4,4.1,2,3.56,4.2,1.89,3.38,3.86,2,1.8,2.01,1.85,2.06,1.88,2,1.78,-0.5,1.9,1.9,1.91,1.97,1.98,1.97,1.89,1.9
EC,04/01/2020,15:00,Yeovil,Solihull,0,0,D,0,0,D,S Mather,2,5,0,0,2.25,3.6,2.9,2.3,3.5,2.7,2.3,3.35,2.75,2.41,3.61,2.82,2.35,3.5,2.8,2.3,3.4,2.88,2.41,3.62,2.95,2.3,3.43,2.8,1.8,2,1.81,2,1.91,2.03,1.8,1.96,-0.25,2.02,1.77,2.07,1.76,2.08,1.84,2.01,1.78,1.95,3.75,3.5,2,3.6,3.2,1.95,3.45,3.3,1.96,3.95,3.58,1.95,3.7,3.5,1.95,3.6,3.6,2.05,3.95,3.6,1.96,3.61,3.37,1.8,2,1.83,2.04,1.9,2.08,1.76,2,-0.5,1.98,1.83,1.96,1.93,2.03,1.93,1.96,1.82
EC,07/01/2020,19:45,Hartlepool,Eastleigh,2,1,H,0,0,D,S Mather,0,1,0,0,2.05,3.6,3.3,2.05,3.5,3.2,1.95,3.45,3.3,2.08,3.58,3.49,2.05,3.5,3.4,2.05,3.6,3.3,2.19,3.66,3.49,2.03,3.5,3.28,1.66,2.15,1.66,2.23,1.75,2.25,1.66,2.15,-0.25,1.8,2,1.8,2.06,1.85,2.13,1.78,2.03,2.05,3.6,3.3,1.95,3.6,3.3,1.9,3.6,3.45,2,3.83,3.54,1.95,3.7,3.5,2,3.7,3.3,2.05,3.83,3.6,1.96,3.63,3.38,1.66,2.15,1.63,2.34,1.7,2.37,1.6,2.26,-0.5,2.05,1.75,2,1.88,2.05,1.91,1.98,1.81
EC,11/01/2020,15:00,Dover Athletic,Hartlepool,1,1,D,0,1,A,L Smith,2,1,0,0,2,3.5,3.5,2.15,3.3,3.1,2.05,3.3,3.25,2.13,3.51,3.42,2.1,3.4,3.4,2.1,3.4,3.3,2.19,3.51,3.5,2.08,3.36,3.27,1.85,1.95,1.85,1.98,1.92,1.98,1.83,1.92,-0.25,1.83,1.98,1.83,2.01,1.9,2.05,1.82,1.97,2.25,3.5,3,2.2,3.4,2.95,2.2,3.3,2.9,2.38,3.5,2.94,2.3,3.4,3,2.3,3.5,2.88,2.38,3.52,3.03,2.26,3.36,2.91,1.8,2,1.78,2.09,1.82,2.1,1.76,2,-0.25,2,1.8,2.07,1.82,2.08,1.86,1.99,1.81
EC,18/01/2020,15:00,Aldershot,Chorley,3,3,D,2,2,D,C Brook,1,2,1,0,2,3.4,3.75,1.95,3.25,3.7,2,3.2,3.45,2.09,3.34,3.71,2,3.4,3.7,1.95,3.4,3.75,2.09,3.48,3.76,2.01,3.27,3.54,2.05,1.75,2.04,1.77,2.08,1.81,2.01,1.76,-0.5,1.98,1.83,2.07,1.77,2.07,1.86,2.01,1.79,1.83,3.6,4.33,1.95,3.25,3.7,1.85,3.3,3.9,1.92,3.52,4.21,2,3.4,3.7,1.87,3.4,4.1,1.95,3.6,4.33,1.87,3.37,3.95,2.05,1.75,2.08,1.79,2.09,1.81,2.03,1.75,-0.5,1.88,1.93,1.92,1.97,1.93,2.05,1.87,1.93
EC,18/01/2020,15:00,Eastleigh,Chesterfield,0,2,A,0,0,D,S Jackson,1,0,0,0,1.95,3.5,3.75,1.91,3.4,3.7,1.95,3.35,3.45,2.04,3.48,3.75,2,3.5,3.6,1.95,3.5,3.7,2.04,3.64,3.76,1.97,3.38,3.56,1.85,1.95,1.81,2,1.93,2.01,1.84,1.91,-0.5,1.98,1.83,2.01,1.82,2.01,1.87,1.97,1.81,2,3.4,3.6,1.91,3.4,3.7,2.05,3.25,3.3,2.15,3.29,3.62,2,3.5,3.6,2.1,3.4,3.4,2.15,3.58,3.7,2.04,3.34,3.4,1.85,1.95,1.88,1.98,1.94,2,1.85,1.91,-0.25,1.8,2,1.85,2.04,1.85,2.13,1.8,2.01
EC,18/01/2020,15:00,Ebbsfleet,Harrogate,0,2,A,0,1,A,L Collins,3,1,1,0,3.8,3.4,1.95,3.3,3.3,2.05,3.25,3.55,1.95,3.49,3.7,2.05,3.5,3.6,2,3.3,3.6,2.05,3.84,3.75,2.05,3.35,3.53,1.99,1.61,2.25,1.63,2.25,1.66,2.37,1.6,2.25,0.25,2.05,1.75,2.07,1.76,2.13,1.82,2.05,1.74,4.33,4.2,1.66,3.6,3.6,1.87,4.25,3.85,1.65,4.59,4.51,1.65,3.5,3.6,2,4.33,4,1.7,4.59,4.51,1.87,4.24,3.97,1.69,1.7,2.1,1.72,2.17,1.74,2.21,1.68,2.12,0.75,1.95,1.85,2.03,1.85,2.03,1.98,1.93,1.87
EC,18/01/2020,15:00,Fylde,Torquay,2,3,A,1,2,A,P Gibbons,2,3,0,0,1.95,3.5,3.8,1.95,3.5,3.4,1.95,3.5,3.35,2.06,3.68,3.48,2,3.6,3.5,1.95,3.6,3.5,2.06,3.75,3.8,1.95,3.54,3.45,1.65,2.2,1.64,2.24,1.68,2.3,1.63,2.19,-0.5,1.98,1.83,2.03,1.8,2.03,1.91,1.95,1.83,1.9,4,3.5,1.95,3.5,3.4,1.9,3.55,3.45,1.95,3.81,3.73,2,3.6,3.5,1.91,3.7,3.6,2.06,4,3.73,1.94,3.61,3.44,1.65,2.2,1.64,2.32,1.68,2.32,1.63,2.22,-0.5,1.93,1.88,1.95,1.93,1.97,1.95,1.94,1.86
EC,18/01/2020,15:00,Halifax,Maidenhead,5,2,H,1,1,D,T Parsons,4,2,0,0,2,3.5,3.6,1.95,3.3,3.6,2,3.2,3.45,2.1,3.3,3.77,2.05,3.3,3.6,2,3.4,3.6,2.1,3.51,3.77,2,3.29,3.55,2.05,1.75,2.02,1.79,2.07,1.82,2.01,1.75,-0.5,2.02,1.77,2.07,1.77,2.09,1.83,2.01,1.78,1.9,3.75,3.8,1.95,3.3,3.6,1.85,3.35,3.85,1.9,3.68,4.08,2.15,3.3,3.4,1.91,3.5,3.9,2,3.75,4.08,1.9,3.44,3.76,2.05,1.75,2.05,1.81,2.09,1.82,2.02,1.76,-0.5,1.9,1.9,1.9,1.98,1.98,1.98,1.91,1.89
EC,18/01/2020,15:00,Notts County,Dover Athletic,0,0,D,0,0,D,E Swallow,2,4,0,0,1.95,3.6,3.6,1.91,3.5,3.5,1.9,3.3,3.7,1.98,3.53,3.91,1.95,3.4,3.9,1.95,3.4,3.8,2,3.63,4.05,1.93,3.39,3.68,2,1.8,2,1.81,2.04,1.84,1.98,1.77,-0.5,1.95,1.85,1.95,1.88,1.98,1.89,1.93,1.84,2,3.6,3.5,1.91,3.5,3.5,1.95,3.25,3.55,2.03,3.4,3.89,1.95,3.4,3.9,2.05,3.4,3.5,2.06,3.6,3.89,1.97,3.35,3.59,2,1.8,2,1.86,2.04,1.86,1.97,1.8,-0.5,2.02,1.77,2.03,1.85,2.08,1.85,2,1.8
EC,18/01/2020,15:00,Solihull,Boreham Wood,0,2,A,0,1,A,J Hull,0,0,1,0,2.15,3.4,3.3,2,3.25,3.5,2.1,3.1,3.25,2.23,3.13,3.58,2.2,3.3,3.25,2.2,3.3,3.25,2.23,3.41,3.58,2.14,3.16,3.32,2.07,1.72,2.1,1.72,2.14,1.82,2.02,1.74,-0.25,1.88,1.93,1.88,1.94,1.92,2,1.86,1.91,2.05,3.3,3.75,2,3.3,3.5,2.05,3.1,3.4,2.17,3.22,3.65,2.25,3.25,3.25,2.1,3.25,3.5,2.17,3.4,3.75,2.08,3.18,3.48,2.1,1.7,2.17,1.72,2.17,1.76,2.11,1.69,-0.25,1.8,2,1.86,2.02,1.86,2.05,1.8,2
EC,18/01/2020,15:00,Stockport,Sutton,0,0,D,0,0,D,A Jackson,0,0,0,0,1.9,3.4,4,1.95,3.6,3.3,2,3.4,3.25,2.09,3.66,3.41,2.05,3.5,3.4,2.05,3.5,3.4,2.1,3.7,4.03,2,3.51,3.34,1.8,2,1.83,1.99,1.91,2.06,1.79,1.96,-0.25,1.75,2.05,1.79,2.03,1.83,2.12,1.76,2.04,2.5,3.4,2.75,2.2,3.3,3,2.45,3.2,2.65,2.5,3.45,2.81,1.83,3.9,3.75,2.38,3.3,2.88,2.7,3.45,3.1,2.43,3.25,2.76,1.95,1.85,1.94,1.92,2.04,1.97,1.9,1.86,0,1.83,1.98,1.83,2.06,1.87,2.09,1.8,2
EC,18/01/2020,15:00,Wrexham,Woking,3,0,H,1,0,H,A Miller,1,2,0,1,2.05,3.4,3.5,2,3.4,3.4,2,3.25,3.4,2.14,3.45,3.47,2.1,3.4,3.4,2.1,3.4,3.4,2.14,3.5,3.6,2.05,3.34,3.38,2,1.8,2.04,1.78,2.08,1.86,1.99,1.77,-0.25,1.8,2,1.83,2,1.85,2.06,1.79,1.99,2.05,3.4,3.5,2.15,3.3,3.1,2.1,3.2,3.2,2.2,3.42,3.35,2.1,3.3,3.5,2.15,3.4,3.2,2.22,3.44,3.5,2.12,3.29,3.25,2,1.8,1.98,1.88,2.03,1.88,1.95,1.81,-0.25,1.88,1.93,1.91,1.98,1.92,2,1.86,1.94
EC,18/01/2020,15:00,Yeovil,Hartlepool,2,2,D,2,1,H,M Woods,3,1,1,0,1.66,3.8,5,1.7,3.8,4.2,1.7,3.7,4.3,1.72,4.08,4.54,1.7,3.9,4.5,1.7,3.8,4.6,1.75,4.08,5,1.7,3.81,4.31,1.72,2.07,1.72,2.1,1.77,2.14,1.73,2.04,-0.75,1.9,1.9,1.92,1.92,2.01,1.93,1.9,1.87,1.7,3.8,4.33,1.65,3.9,4.4,1.7,3.7,4.2,1.74,4.11,4.4,1.7,3.9,4.5,1.7,3.8,4.5,1.75,4.11,4.5,1.7,3.84,4.24,1.72,2.07,1.78,2.09,1.79,2.11,1.74,2.03,-0.75,1.93,1.88,1.96,1.93,1.97,1.93,1.92,1.88
EC,18/01/2020,17:20,Barrow,Bromley,2,0,H,1,0,H,J Bell,0,1,0,0,1.9,3.6,3.75,1.91,3.5,3.5,1.85,3.5,3.7,1.89,3.77,3.99,1.88,3.6,3.9,1.87,3.6,3.9,1.95,3.77,4,1.87,3.58,3.71,1.8,2,1.81,2,1.85,2.03,1.8,1.95,-0.5,1.88,1.93,1.87,1.96,1.93,1.96,1.86,1.91,1.85,3.75,3.8,1.91,3.5,3.5,1.85,3.5,3.7,1.89,3.86,3.88,1.88,3.7,3.8,1.87,3.7,3.8,1.95,3.87,4,1.87,3.61,3.7,1.72,2.07,1.75,2.14,1.81,2.15,1.74,2.03,-0.5,1.85,1.95,1.89,1.99,1.96,1.99,1.87,1.92
EC,25/01/2020,15:00,Boreham Wood,Barrow,1,1,D,0,1,A,A Quelch,1,1,0,0,3.1,3.3,2.3,2.85,3.2,2.35,2.95,3.15,2.25,3.14,3.4,2.3,3.1,3.3,2.3,3,3.3,2.3,3.14,3.4,2.35,2.99,3.24,2.27,2.05,1.75,2.06,1.78,2.08,1.82,2.01,1.75,0.25,1.83,1.98,1.87,1.98,1.87,2.04,1.82,1.95,2.62,3.25,2.7,2.6,3.2,2.55,2.55,3.1,2.6,2.62,3.49,2.65,3.1,3.2,2.3,2.63,3.25,2.63,2.75,3.49,2.7,2.59,3.23,2.58,2,1.8,2.01,1.85,2.15,1.85,1.99,1.78,0,1.88,1.93,1.93,1.95,2,1.96,1.92,1.89
EC,25/01/2020,15:00,Bromley,Barnet,1,2,A,1,1,D,M Russell,0,0,0,0,2,3.3,3.4,2.1,3.2,3.3,2.05,3.3,3.3,2.16,3.36,3.51,2.1,3.4,3.4,2.1,3.4,3.3,2.16,3.56,3.52,2.08,3.3,3.31,1.85,1.95,1.85,1.97,1.88,2,1.82,1.94,-0.25,1.83,1.98,1.84,2,1.86,2.06,1.81,1.97,2.2,3.3,3,2.1,3.2,3.3,2.2,3.25,3,2.31,3.35,3.18,2.1,3.5,3.3,2.3,3.4,2.9,2.31,3.52,3.52,2.19,3.29,3.1,1.8,2,1.85,2.01,1.85,2.04,1.8,1.96,-0.25,1.98,1.83,2,1.88,2.03,2.06,1.93,1.86
EC,25/01/2020,15:00,Chesterfield,Fylde,1,1,D,1,0,H,A Kitchen,0,0,0,0,3.6,3.5,2,3.3,3.3,2.05,3.2,3.35,2.05,3.39,3.67,2.09,3.3,3.5,2.1,3.4,3.5,2.05,3.61,3.67,2.12,3.26,3.43,2.06,1.8,2,1.82,2.01,1.86,2.02,1.81,1.95,0.25,2.02,1.77,2.04,1.81,2.06,1.84,1.98,1.79,2.8,3.5,2.37,2.6,3.4,2.45,2.85,3.25,2.3,2.99,3.42,2.38,2.88,3.4,2.35,2.9,3.4,2.3,3,3.52,2.45,2.86,3.29,2.34,1.8,2,1.87,1.99,1.88,2.02,1.82,1.95,0.25,1.77,2.02,1.82,2.06,1.87,2.08,1.78,2.03
EC,25/01/2020,15:00,Chorley,Halifax,0,1,A,0,0,D,S Copeland,1,1,0,0,2.15,3.25,3.4,2.25,3.1,3.1,2.1,3.1,3.3,2.16,3.39,3.47,2.2,3.3,3.3,2.2,3.25,3.25,2.25,3.39,3.47,2.14,3.2,3.28,2.07,1.72,2.11,1.74,2.23,1.77,2.08,1.7,-0.25,1.88,1.93,1.85,1.99,1.93,1.99,1.86,1.92,2.7,3.2,2.7,2.7,3.2,2.45,2.6,3.15,2.55,2.65,3.46,2.64,2.45,3.2,2.9,2.63,3.25,2.63,2.85,3.46,2.8,2.64,3.22,2.55,2.07,1.72,2.11,1.76,2.17,1.8,2.06,1.73,0,1.93,1.88,1.94,1.94,2,1.94,1.92,1.88
EC,25/01/2020,15:00,Dag and Red,Notts County,2,0,H,0,0,D,S Allison,1,1,0,1,2.9,3.25,2.4,2.75,3.2,2.4,2.8,3.15,2.35,2.88,3.25,2.56,2.88,3.3,2.4,2.9,3.3,2.38,3,3.36,2.56,2.8,3.19,2.41,2,1.8,2.04,1.79,2.07,1.83,1.99,1.77,0.25,1.77,2.02,1.7,2.16,1.8,2.16,1.74,2.08,3,3.3,2.37,3,3.3,2.2,2.85,3.2,2.3,2.97,3.36,2.43,2.88,3.3,2.4,2.9,3.3,2.38,3.2,3.4,2.43,2.92,3.26,2.31,2,1.8,1.97,1.89,2.02,1.94,1.93,1.83,0.25,1.77,2.02,1.79,2.1,1.89,2.1,1.79,2.01
EC,25/01/2020,15:00,Dover Athletic,Aldershot,2,0,H,1,0,H,S Barrott,1,1,0,1,2.05,3.3,3.75,2.05,3.2,3.4,2.05,3.2,3.4,2.13,3.36,3.58,2.05,3.4,3.5,2.05,3.4,3.5,2.13,3.48,3.75,2.06,3.26,3.42,2,1.8,1.99,1.83,2.05,1.85,1.98,1.78,-0.25,1.8,2,1.82,2.03,1.83,2.06,1.79,2,2.05,3.4,3.6,2.05,3.2,3.4,2.05,3.2,3.4,2.07,3.36,3.8,2.05,3.4,3.5,2.1,3.3,3.5,2.11,3.5,3.8,2.05,3.25,3.49,2,1.8,2.04,1.83,2.07,1.84,2,1.77,-0.25,1.8,2,1.78,2.12,1.83,2.13,1.79,2.03
EC,25/01/2020,15:00,Harrogate,Wrexham,0,2,A,0,1,A,M Woods,1,2,0,0,1.9,3.4,4,1.91,3.4,3.7,1.85,3.4,3.7,1.92,3.71,3.95,1.91,3.6,3.8,1.91,3.5,3.9,1.97,3.71,4.1,1.89,3.46,3.76,1.95,1.85,1.93,1.9,1.99,1.92,1.91,1.84,-0.5,1.9,1.9,1.9,1.94,1.98,1.96,1.9,1.89,1.72,3.8,4.5,1.65,3.8,4.5,1.7,3.65,4.25,1.72,4.09,4.51,1.85,3.7,3.9,1.73,3.75,4.5,1.75,4.09,4.8,1.68,3.81,4.39,1.8,2,1.83,2.04,1.86,2.05,1.79,1.97,-0.75,1.93,1.88,1.95,1.93,2,2.01,1.92,1.89
EC,25/01/2020,15:00,Hartlepool,Stockport,2,0,H,1,0,H,K Evans,0,1,0,0,2,3.4,3.75,2,3.4,3.4,1.95,3.35,3.4,2.05,3.53,3.67,2,3.5,3.6,2.05,3.5,3.4,2.06,3.6,3.75,1.99,3.39,3.46,1.85,1.95,1.88,1.95,1.89,2,1.83,1.93,-0.5,2.02,1.77,2.03,1.82,2.07,1.84,2,1.78,2.15,3.4,3.3,2,3.4,3.4,2.15,3.2,3.1,2.27,3.18,3.43,2.05,3.4,3.5,2.2,3.4,3.1,2.27,3.42,3.5,2.17,3.22,3.23,1.85,1.95,1.93,1.93,1.93,1.98,1.85,1.92,-0.25,1.9,1.9,1.94,1.93,1.96,2.02,1.89,1.91
EC,25/01/2020,15:00,Maidenhead,Eastleigh,2,0,H,2,0,H,S Yianni,0,4,0,0,3.5,3.3,2.1,3.1,3.2,2.2,3.2,3.3,2.05,3.48,3.5,2.12,3.25,3.4,2.15,3.3,3.4,2.1,3.52,3.5,2.38,3.19,3.32,2.14,1.85,1.95,1.85,1.98,1.91,2.03,1.83,1.92,0.25,2,1.8,2.03,1.82,2.05,2,1.96,1.82,2.87,3.3,2.4,3,3.25,2.25,2.85,3.25,2.25,3.05,3.39,2.36,3.2,3.4,2.2,2.88,3.4,2.3,3.1,3.44,2.42,2.9,3.27,2.31,1.8,2,1.82,2.04,1.9,2.04,1.81,1.96,0.25,1.77,2.02,1.84,2.04,1.84,2.11,1.77,2.04
EC,25/01/2020,15:00,Sutton,Solihull,0,0,D,0,0,D,A Dale,1,4,0,0,2.5,3.2,2.87,2.4,3.2,2.75,2.45,3.05,2.75,2.54,3.23,2.91,2.5,3.2,2.88,2.55,3.2,2.75,2.55,3.26,2.91,2.47,3.12,2.78,2.15,1.66,2.19,1.68,2.23,1.71,2.15,1.65,0,1.8,2,1.79,2.06,1.88,2.07,1.79,2,2.45,3.2,3,2.4,3.2,2.8,2.4,2.95,2.85,2.52,3.18,2.98,2.55,3.1,2.88,2.5,3.1,2.9,2.52,3.22,3,2.43,3.08,2.89,2.35,1.57,2.32,1.64,2.45,1.65,2.31,1.58,0,1.73,2.08,1.78,2.11,1.79,2.14,1.75,2.07
EC,25/01/2020,15:00,Torquay,Ebbsfleet,0,0,D,0,0,D,L Smith,0,2,0,0,1.75,3.8,4.33,1.75,3.7,4.1,1.75,3.65,3.95,1.83,3.73,4.35,1.78,3.75,4.2,1.75,3.8,4.2,1.83,3.92,4.36,1.77,3.68,4.06,1.65,2.2,1.64,2.24,1.7,2.27,1.63,2.18,-0.75,1.98,1.83,2.04,1.79,2.06,1.87,1.98,1.8,1.61,4,5,1.67,3.9,4.25,1.65,3.95,4.35,1.66,4.21,4.83,1.73,3.9,4.33,1.67,4.1,4.4,1.74,4.23,5,1.65,3.99,4.46,1.5,2.5,1.52,2.59,1.67,2.59,1.55,2.37,-0.75,1.85,1.95,1.84,2.04,1.96,2.04,1.85,1.96
EC,25/01/2020,15:00,Woking,Yeovil,1,0,H,1,0,H,G Parsons,3,2,0,0,3.25,3.3,2.2,2.75,3.4,2.3,2.9,3.4,2.15,2.95,3.86,2.23,3,3.5,2.25,3,3.5,2.2,3.28,3.86,2.3,2.94,3.47,2.2,1.8,2,1.79,2.03,1.83,2.08,1.78,1.99,0.25,1.88,1.93,1.89,1.95,1.91,1.96,1.86,1.91,3.25,3.3,2.2,2.75,3.4,2.3,2.95,3.4,2.15,2.99,3.83,2.22,3,3.5,2.25,3.1,3.4,2.2,3.28,3.83,2.3,2.97,3.48,2.18,1.8,2,1.81,2.05,1.84,2.09,1.78,2,0.25,1.9,1.9,1.93,1.96,1.95,2.01,1.89,1.9
EC,28/01/2020,19:45,Eastleigh,Aldershot,0,0,D,0,0,D,A Quelch,1,3,0,0,1.9,3.4,3.5,2,3.5,3.3,2,3.35,3.4,2.06,3.44,3.72,2,3.5,3.6,2,3.5,3.5,2.06,3.62,3.75,2,3.4,3.45,1.8,2,1.82,2.01,1.85,2.05,1.78,1.98,-0.5,2,1.8,2.05,1.81,2.06,1.86,2.01,1.79,1.9,3.4,3.5,2,3.5,3.3,1.95,3.35,3.5,2.02,3.52,3.78,2,3.5,3.6,2,3.5,3.5,2.03,3.66,3.78,1.98,3.43,3.49,1.8,2,1.84,2.02,1.88,2.03,1.8,1.97,-0.5,1.98,1.83,2.02,1.86,2.03,1.87,1.98,1.81
