Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,BSH,BSD,BSA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA
P1,07/04/13,Guimaraes,Beira Mar,2,1,H,1,1,D,2.1,3.1,3.75,2.05,3.25,3.5,2.05,3.25,3.5,2,3.1,3.4,2.1,3.1,3.5,2.18,3.33,3.69,2.05,3.2,3.4,2.1,3.25,3.4,2.15,3.25,3.7,2.1,3.2,3.3,35,2.24,2.13,3.33,3.16,3.75,3.45,25,2.29,2.17,1.74,1.64,18,-0.25,1.94,1.91,2.04,1.97
P1,07/04/13,Olhanense,Benfica,0,2,A,0,0,D,13,5.25,1.25,12.5,5.5,1.22,12.5,5.5,1.22,10,4.8,1.25,11,5,1.25,12.5,5.6,1.29,10,4.8,1.29,10,5,1.29,13,5.5,1.29,11,5,1.25,36,13,10.54,6,5.1,1.3,1.28,25,1.66,1.6,2.42,2.25,19,1.5,2.1,1.98,1.93,1.89
P1,07/04/13,Rio Ave,Setubal,2,1,H,2,1,H,1.83,3.3,4.75,1.83,3.3,4.33,1.83,3.3,4.33,1.85,3.1,4,1.8,3.4,4.33,1.81,3.57,5.02,1.8,3.3,4.2,1.8,3.4,4.8,1.8,3.5,5,1.8,3.3,4.33,36,1.85,1.8,3.57,3.3,5.1,4.59,33,2.2,2.09,1.83,1.72,18,-0.75,2.14,2.09,1.84,1.79
P1,08/04/13,Porto,Sp Braga,3,1,H,1,1,D,1.44,4.33,7,1.35,4.5,8.5,1.35,4.5,8.5,1.4,3.7,7.5,1.44,4.2,6.5,1.47,4.58,7.75,1.4,4,7.5,1.44,4.33,7,1.45,4.5,7.5,1.4,4.2,7.5,35,1.47,1.44,4.58,4.1,8.2,7.27,31,1.85,1.75,2.2,2.06,19,-1,1.82,1.79,2.16,2.09
P1,19/04/13,Sp Braga,Academica,1,0,H,1,0,H,1.4,4.5,8,1.4,4.2,7.75,1.4,4.2,7.75,1.4,3.7,7.5,1.44,4,7,1.44,4.6,8.84,1.44,4,7,1.4,4,8,1.44,4.6,9,1.4,4,8,39,1.45,1.41,4.8,4.3,9.2,7.66,36,1.84,1.76,2.2,2.04,22,-1,1.71,1.68,2.36,2.24
P1,20/04/13,Moreirense,Porto,0,3,A,0,1,A,13,5.75,1.22,12.5,5.5,1.22,12.5,5.5,1.22,9,4.9,1.25,10,5.5,1.25,13.5,5.75,1.28,10,4.8,1.29,12,5.25,1.22,13,5.75,1.25,11,5,1.25,36,14,11.45,6.2,5.49,1.29,1.24,32,1.78,1.7,2.23,2.12,19,1.5,2.18,2.13,1.81,1.75
P1,20/04/13,Pacos Ferreira,Rio Ave,2,1,H,0,0,D,2.05,3.4,3.5,2.05,3.1,3.7,2.05,3.1,3.7,2.1,3.1,3.2,2.1,3.2,3.4,2.12,3.46,3.71,2.05,3.25,3.4,2,3.13,3.8,2.05,3.4,3.6,2.1,3.2,3.3,37,2.15,2.05,3.5,3.24,3.97,3.56,34,2.17,2.06,1.83,1.74,18,-0.25,1.84,1.75,2.2,2.15
P1,21/04/13,Beira Mar,Gil Vicente,1,0,H,0,0,D,2.25,3.2,3.3,2.3,3.1,3.1,2.3,3.1,3.1,2.2,3.1,3.1,2.25,3.1,3.1,2.32,3.33,3.36,2.3,3.1,3,2.3,3.13,3.13,2.3,3.3,3.3,2.25,3.1,3.1,37,2.46,2.26,3.35,3.16,3.36,3.12,34,2.17,2.05,1.85,1.75,19,0,1.69,1.64,2.39,2.28
P1,21/04/13,Benfica,Sp Lisbon,2,0,H,1,0,H,1.36,4.75,8.5,1.36,4.25,8.75,1.36,4.25,8.75,1.4,3.7,7.5,1.4,4.33,7,1.4,4.74,9.45,1.4,4.33,7,1.36,4.33,8.5,1.4,4.75,9.5,1.4,4.2,7,37,1.42,1.38,5,4.38,9.45,7.84,34,1.78,1.7,2.22,2.12,18,-1.25,1.97,1.91,2.01,1.96
P1,21/04/13,Nacional,Maritimo,2,1,H,0,0,D,2.2,3.3,3.3,2.25,3.2,3.1,2.25,3.2,3.1,2.3,3.1,2.8,2.2,3.25,3.1,2.32,3.5,3.19,2.2,3.3,3,2.25,3.2,3.13,2.25,3.4,3.25,2.25,3.1,3.1,37,2.4,2.24,3.5,3.22,3.3,3.08,34,1.92,1.83,2.02,1.96,18,-0.25,2.05,1.97,1.95,1.9
P1,21/04/13,Setubal,Estoril,1,0,H,0,0,D,3.3,3.2,2.2,3.5,2.95,2.2,3.5,2.95,2.2,2.8,3,2.4,3.1,3.2,2.2,3.57,3.25,2.26,2.8,3.4,2.3,3.3,3.13,2.2,3.5,3.3,2.25,3,3.1,2.3,37,3.57,3.21,3.4,3.2,2.4,2.21,34,2.07,1.99,1.89,1.8,18,0.25,2.01,1.96,1.96,1.91
P1,22/04/13,Olhanense,Guimaraes,1,2,A,0,2,A,2.38,3.1,3.1,2.4,2.95,3.1,2.4,2.95,3.1,2.3,3.1,2.8,2.37,3.1,2.9,2.45,3.27,3.18,2.45,3.2,2.7,2.4,3.13,3,2.38,3.2,3.1,2.5,3.1,2.7,36,2.54,2.39,3.27,3.12,3.18,2.92,30,2.26,2.11,1.8,1.7,19,0,1.77,1.72,2.23,2.14
P1,26/04/13,Estoril,Sp Braga,2,1,H,0,1,A,3.4,3.25,2.15,3.2,3.4,2.1,3.2,3.4,2.1,3.1,3,2.2,3,3.3,2.25,3.35,3.61,2.22,2.88,3.3,2.25,3.2,3.25,2.1,3.3,3.5,2.2,3,3.2,2.25,40,3.4,3.15,3.55,3.31,2.35,2.21,38,1.97,1.9,1.97,1.89,23,0.25,2,1.95,1.97,1.92
P1,27/04/13,Porto,Setubal,2,0,H,0,0,D,1.13,9,15,1.08,8.5,26,1.08,8.5,26,1.1,6.5,17,1.12,8,13,,,,1.12,7,15,1.11,8,19,1.11,9.5,18,1.11,8,15,38,1.14,1.11,10,8.61,32,16.35,20,1.5,1.44,2.88,2.68,22,-2.5,2.15,2.01,1.9,1.85
P1,28/04/13,Academica,Moreirense,1,0,H,1,0,H,2.1,3.3,3.5,2.05,3,3.9,2.05,3,3.9,2.1,3.1,3.2,2.04,3.25,3.5,2.11,3.46,3.75,2.1,3.2,3.3,2.1,3.2,3.5,2.1,3.4,3.7,2.1,3.2,3.3,38,2.2,2.1,3.46,3.25,3.75,3.43,35,2.24,2.09,1.81,1.73,20,-0.25,1.88,1.83,2.09,2.05
P1,28/04/13,Gil Vicente,Olhanense,2,0,H,1,0,H,2.3,3.25,3.1,2.4,3,3,2.4,3,3,2.3,2.9,3,2.25,3.25,3.1,2.37,3.33,3.25,2.2,3.3,3,2.3,3.2,3,2.3,3.3,3.2,2.3,3.2,2.88,39,2.37,2.26,3.4,3.21,3.35,3.1,36,2.25,2.1,1.8,1.72,20,-0.25,2.03,2,1.9,1.88
P1,28/04/13,Guimaraes,Pacos Ferreira,2,2,D,0,0,D,3,3.3,2.2,3.2,3.2,2.2,3.2,3.2,2.2,2.65,3.1,2.5,3.2,3.2,2.1,3.46,3.43,2.22,2.9,3.3,2.25,3.2,3.25,2.2,3.3,3.4,2.25,2.88,3.2,2.3,35,3.64,3.17,3.45,3.27,2.5,2.2,36,2.11,2.03,1.87,1.77,20,0.25,2.06,2.01,1.95,1.86
P1,28/04/13,Rio Ave,Beira Mar,2,1,H,0,1,A,1.91,3.5,4,1.87,3.3,4.1,1.87,3.3,4.1,2,3.2,3.3,1.9,3.3,3.75,2.09,3.44,3.82,2,3.3,3.5,2,3.3,3.6,2.05,3.5,3.7,1.95,3.25,3.75,39,2.11,2.02,3.5,3.33,4.05,3.58,36,2.07,1.99,1.92,1.8,20,-0.25,1.81,1.76,2.17,2.12
P1,28/04/13,Sp Lisbon,Nacional,2,1,H,1,0,H,1.75,3.6,4.75,1.75,3.4,4.6,1.75,3.4,4.6,1.8,3.1,4.2,1.7,3.5,4.5,1.75,3.83,5.05,1.73,3.4,4.5,1.73,3.4,4.8,1.75,3.8,4.6,1.8,3.3,4.33,39,1.83,1.74,3.83,3.51,5.05,4.59,36,1.92,1.86,2.05,1.94,20,-0.75,2.05,2,1.93,1.87
P1,29/04/13,Maritimo,Benfica,1,2,A,1,1,D,8.5,4.33,1.4,7.5,4.1,1.42,7.5,4.1,1.42,7.5,3.7,1.4,7,4.33,1.4,8.01,4.67,1.45,6,4.2,1.44,7.5,4.33,1.4,8.5,4.6,1.4,7,4,1.44,37,8.6,7.3,4.75,4.35,1.45,1.41,33,1.84,1.77,2.2,2.02,20,1,2.31,2.23,1.74,1.68
P1,03/05/13,Moreirense,Sp Braga,2,3,A,0,2,A,4.75,3.6,1.73,4.75,3.5,1.7,4.75,3.5,1.7,4.3,3.2,1.75,4.33,3.4,1.72,4.76,3.79,1.81,4.5,3.3,1.75,4.8,3.4,1.73,4.4,3.75,1.8,4.5,3.4,1.75,40,5.1,4.54,3.82,3.47,1.83,1.77,37,1.86,1.79,2.12,2.02,22,0.75,1.9,1.84,2.07,2.04
P1,04/05/13,Nacional,Porto,1,3,A,1,3,A,10,5,1.3,10.5,4.6,1.3,10.5,4.6,1.3,8,4.6,1.3,9,5,1.25,10.82,5.35,1.33,8,4.33,1.36,10,4.5,1.33,11,5.25,1.3,8,4,1.4,38,11,9.03,5.4,4.79,1.36,1.32,26,1.78,1.68,2.3,2.13,22,1.5,1.91,1.86,2.05,2
P1,05/05/13,Beira Mar,Maritimo,4,2,H,2,2,D,2.4,3.3,2.88,2.25,3.2,3.1,2.25,3.2,3.1,2,3.1,3.4,2.4,2.9,2.9,2.51,3.28,3.07,2.38,3.25,2.8,2.38,3.3,2.8,2.5,3.3,3,2.25,3.3,2.88,38,2.55,2.4,3.3,3.2,3.4,2.88,28,2.29,2.17,1.77,1.65,20,-0.25,2.17,2.13,1.79,1.76
P1,05/05/13,Guimaraes,Gil Vicente,3,1,H,1,1,D,2.1,3.25,3.5,2.1,3.25,3.4,2.1,3.25,3.4,1.9,3.1,3.8,2,3.25,3.4,2.22,3.3,3.61,1.95,3.25,3.75,2.1,3.2,3.4,2.15,3.3,3.6,2,3.3,3.6,38,2.22,2.1,3.3,3.21,4,3.47,35,2.21,2.12,1.81,1.71,20,-0.25,1.9,1.85,2.08,2.03
P1,05/05/13,Olhanense,Rio Ave,1,0,H,1,0,H,2.4,3.25,2.9,2.5,3.25,2.7,2.5,3.25,2.7,2.3,3.1,2.8,2.5,3.1,2.62,2.58,3.27,2.97,2.5,3.1,2.7,2.5,3.25,2.75,2.5,3.25,3,2.38,3.1,2.88,38,2.65,2.47,3.45,3.17,3,2.81,33,2.31,2.2,1.75,1.65,20,-0.25,2.23,2.18,1.77,1.72
P1,05/05/13,Pacos Ferreira,Sp Lisbon,1,0,H,0,0,D,2.5,3.2,2.88,2.35,3.1,3,2.35,3.1,3,2.3,3,2.9,2.37,3.2,2.7,2.63,3.21,2.95,2.3,3.2,2.88,2.4,3.2,2.8,2.55,3.25,2.9,2.25,3.2,3.1,38,2.63,2.4,3.3,3.19,3.15,2.89,35,2.2,2.07,1.83,1.74,20,-0.25,2.23,2.16,1.76,1.73
P1,05/05/13,Setubal,Academica,0,1,A,0,0,D,2.4,3.2,3,2.5,3,2.85,2.5,3,2.85,,,,2.5,3.1,2.62,2.62,3.15,3.02,2.3,3.1,3,2.5,3.13,2.8,2.5,3.2,3,2.38,3.1,2.88,37,2.62,2.42,3.2,3.14,3.15,2.9,35,2.32,2.14,1.75,1.69,20,-0.25,2.22,2.17,1.78,1.74
P1,06/05/13,Benfica,Estoril,1,1,D,0,0,D,1.2,5.5,13,1.15,6.75,16,1.15,6.75,16,1.15,5.7,14,1.14,7,11,,,,1.17,6.5,13,1.2,6.25,11,1.22,6.5,13,1.14,7,15,37,1.22,1.19,7.4,6.21,18,12.7,25,1.62,1.55,2.68,2.36,20,-2,2.26,2.2,1.73,1.68
P1,11/05/13,Academica,Pacos Ferreira,1,1,D,0,0,D,3.2,3,2.4,3.1,3.1,2.3,3.1,3.1,2.3,2.8,3.1,2.3,3,2.9,2.25,3.24,3.26,2.41,2.8,3.1,2.4,3.13,3,2.38,3.2,3.25,2.38,3.1,3,2.38,38,3.25,2.96,3.26,3.12,2.5,2.38,23,2.2,2.11,1.8,1.68,20,0.25,1.89,1.84,2.12,2.03
P1,11/05/13,Estoril,Beira Mar,2,1,H,1,1,D,1.8,3.5,4.5,1.72,3.3,5,1.72,3.3,5,1.7,3.2,4.7,1.72,3.4,4,1.79,3.66,5.03,1.75,3.3,4.5,1.8,3.3,4.8,1.8,3.6,4.75,1.73,3.3,5,38,1.83,1.78,3.7,3.39,5.3,4.6,35,2.01,1.9,2,1.89,19,-0.5,1.84,1.79,2.14,2.08
P1,11/05/13,Maritimo,Guimaraes,1,0,H,1,0,H,2.1,3.3,3.5,2.05,3.2,3.6,2.05,3.2,3.6,2.2,2.8,3.3,1.9,3.3,3.5,2.13,3.49,3.63,1.95,3.25,3.75,2.05,3.2,3.5,2.1,3.4,3.6,2.2,3.1,3,37,2.2,2.05,3.49,3.25,3.85,3.51,34,2.04,1.96,1.95,1.82,19,-0.25,1.85,1.81,2.09,2.05
P1,11/05/13,Moreirense,Setubal,2,1,H,1,1,D,2.1,3.3,3.5,2.1,3.2,3.4,2.1,3.2,3.4,2.2,3.1,3,1.9,3.25,3.4,2.1,3.38,3.85,2.1,3.1,3.4,2.05,3.2,3.6,2.1,3.3,3.75,2.2,3.2,3.2,38,2.2,2.07,3.4,3.23,3.85,3.5,35,2.06,1.95,1.95,1.83,20,-0.25,1.87,1.8,2.11,2.07
P1,11/05/13,Porto,Benfica,2,1,H,1,1,D,2,3.6,3.5,1.87,3.6,3.7,1.87,3.6,3.7,1.9,3.3,4,2,3.2,3.5,2.03,3.7,3.75,1.95,3.25,3.75,1.95,3.4,3.75,2,3.7,3.75,2,3.3,3.5,38,2.03,1.96,3.75,3.38,4.05,3.68,35,1.91,1.83,2.1,1.96,19,-0.5,2.04,1.98,1.91,1.88
P1,11/05/13,Rio Ave,Gil Vicente,2,1,H,1,0,H,2.15,3.3,3.4,2.15,2.9,3.7,2.15,2.9,3.7,2,3.1,3.4,2,3,3.4,2.15,3.33,3.78,2.15,3.1,3.25,2.1,3.13,3.5,2.15,3.3,3.6,2.05,3.1,3.6,38,2.2,2.13,3.33,3.2,3.9,3.4,35,2.1,1.99,1.88,1.8,20,-0.25,1.88,1.84,2.08,2.02
P1,11/05/13,Sp Braga,Nacional,1,3,A,1,0,H,1.5,4,7,1.48,3.8,7,1.48,3.8,7,1.4,3.7,7.5,1.44,3.75,6,1.49,4.57,7.19,1.44,4,6.5,1.44,3.75,7.5,1.5,4.5,7,1.5,3.6,6,38,1.55,1.46,4.7,4.04,7.7,6.93,26,1.69,1.58,2.4,2.28,20,-1.25,2.09,2.05,1.85,1.81
P1,11/05/13,Sp Lisbon,Olhanense,1,0,H,0,0,D,1.5,4,7,1.5,3.8,6.5,1.5,3.8,6.5,1.5,3.7,6,1.4,3.75,7,1.57,4.02,6.9,1.53,3.8,5.5,1.53,3.75,6.25,1.55,4,7,1.5,3.6,6.5,38,1.57,1.53,4.05,3.81,7.3,6.28,35,2.07,1.98,1.92,1.8,20,-0.75,1.73,1.7,2.26,2.21
P1,19/05/13,Beira Mar,Sp Lisbon,1,4,A,0,3,A,2.88,3.2,2.5,3,3.2,2.3,3,3.2,2.3,2.5,3.2,2.5,2.87,3.2,2.4,3.05,3.43,2.43,2.7,3.2,2.45,2.88,3.2,2.4,2.9,3.4,2.45,2.5,3.25,2.5,36,3.05,2.85,3.43,3.21,2.5,2.41,33,2,1.94,1.92,1.84,16,0,2.19,2.12,1.8,1.75
P1,19/05/13,Benfica,Moreirense,3,1,H,0,1,A,1.17,7,15,1.15,7,15,1.15,7,15,1.22,5.8,8,1.14,7,15,1.19,8.06,16,1.17,7,11,1.17,7.5,11,1.17,8,17,1.1,8,17,36,1.22,1.17,9.6,7.4,17.5,12.54,21,1.44,1.38,3,2.87,21,-2,1.94,1.9,2.01,1.96
P1,19/05/13,Gil Vicente,Estoril,1,3,A,1,0,H,2.5,3.1,2.9,2.35,3.25,2.9,2.35,3.25,2.9,2.3,2.8,3.1,2.4,3.1,2.87,2.59,3.31,2.93,2.3,3.25,2.88,2.5,3.13,2.8,2.55,3.3,2.9,2.5,3.1,2.6,36,2.62,2.46,3.35,3.12,3.1,2.86,33,1.95,1.89,2.05,1.9,17,0,1.85,1.8,2.1,2.05
P1,19/05/13,Guimaraes,Rio Ave,0,1,A,0,0,D,1.95,3.5,3.75,1.95,3.3,3.8,1.95,3.3,3.8,2,3.2,3.3,1.83,3.4,4,2.05,3.55,3.87,1.83,3.4,4,2,3.4,3.6,2.05,3.5,3.6,1.8,3.3,4,36,2.07,1.98,3.55,3.35,4.1,3.65,33,1.92,1.86,2.05,1.93,19,-0.5,2.08,2.04,1.88,1.82
P1,19/05/13,Nacional,Academica,2,1,H,1,0,H,2,3.4,3.75,1.95,3.3,3.8,1.95,3.3,3.8,1.9,3.1,3.8,1.95,3.4,3.6,2.04,3.55,3.87,2,3.4,3.4,1.95,3.4,3.75,2,3.5,3.8,1.83,3.25,3.8,36,2.04,1.97,3.55,3.36,4.1,3.67,33,1.86,1.8,2.14,1.99,19,-0.5,2.04,2,1.9,1.86
P1,19/05/13,Olhanense,Maritimo,0,0,D,0,0,D,1.85,3.4,4.33,1.85,3.4,4.1,1.85,3.4,4.1,,,,1.8,3.4,4.33,1.85,3.67,4.58,1.83,3.4,4,1.8,3.3,4.5,1.83,3.6,4.5,1.7,3.3,4.5,35,1.86,1.81,3.67,3.38,4.85,4.36,33,2.04,1.98,1.92,1.81,19,-0.5,1.85,1.82,2.1,2.05
P1,19/05/13,Pacos Ferreira,Porto,0,2,A,0,1,A,9,5.5,1.3,9.5,5.5,1.26,9.5,5.5,1.26,11,4.8,1.22,9.5,5.5,1.25,13.59,6.12,1.26,9.5,4.8,1.29,9,5.5,1.27,11,5.75,1.29,8.5,5,1.29,36,14,9.54,6.6,5.55,1.3,1.26,24,1.7,1.64,2.32,2.17,21,1.5,2.01,1.96,1.94,1.89
P1,19/05/13,Setubal,Sp Braga,0,1,A,0,1,A,3.4,3.4,2.1,3.2,3.2,2.2,3.2,3.2,2.2,3.3,2.8,2.2,3.2,3.2,2.2,3.56,3.52,2.15,3.1,3.3,2.15,3.3,3.2,2.1,3.5,3.5,2.15,2.88,3.2,2.25,36,3.56,3.3,3.6,3.26,2.2,2.14,33,1.83,1.77,2.18,2.03,20,0.25,2.06,2.01,1.91,1.85
