Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,SBH,SBD,SBA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,BSH,BSD,BSA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA
T1,28/02/09,Denizlispor,Gaziantepspor,2,0,H,1,0,H,2.3,3.3,2.8,2.4,3.2,2.7,2.4,3.1,2.75,2.2,3.2,2.75,2.38,3,2.7,2.3,3.2,2.8,2.2,3.25,2.75,2.38,3.25,2.75,2.4,3.2,2.65,2.38,3.2,2.7,31,2.55,2.39,3.3,3.2,3.1,2.76,26,2.12,1.96,1.9,1.79,14,0,1.78,1.75,2.18,2.1
T1,28/02/09,Eskisehirspor,Kayserispor,1,0,H,1,0,H,2.5,3.1,2.7,2.4,3.2,2.7,2.4,3.1,2.75,2.4,3,2.6,2.5,3,2.6,2.55,3,2.65,2.3,3.2,2.62,2.4,3,2.88,2.4,3.2,2.65,2.5,3.1,2.6,30,2.69,2.47,3.2,3.12,2.97,2.71,24,2.4,2.24,1.65,1.59,14,0,1.87,1.82,2.07,2.01
T1,28/02/09,Fenerbahce,Sivasspor,4,2,H,3,2,H,1.9,3.2,3.75,1.85,3.3,3.85,1.9,3.25,3.75,1.8,3.1,3.8,1.83,3,4,1.9,3.1,4,1.73,3.25,4.2,2,3.25,3.6,1.8,3.25,4,1.91,3.25,3.6,32,2.06,1.9,3.4,3.25,4.7,3.85,26,2.25,2.08,1.75,1.68,15,-0.5,2.06,2.01,1.9,1.86
T1,01/03/09,Ankaragucu,Hacettepespor,1,0,H,0,0,D,1.66,3.4,5,1.65,3.4,5,1.7,3.4,4.5,1.7,3.4,3.9,1.67,3.3,4.5,1.7,3.4,4.5,1.67,3.3,4.5,1.57,3.6,5.5,1.7,3.3,4.5,1.62,3.4,5,31,1.73,1.66,3.66,3.45,5.96,4.96,25,2.13,1.99,1.85,1.76,13,-0.5,1.7,1.65,2.34,2.26
T1,01/03/09,Antalyaspor,Trabzonspor,0,1,A,0,0,D,3.5,3.2,2,3.4,3.25,2,3.5,3.2,2,3.4,3.2,1.9,3.2,3.2,2,3.1,3.2,2.15,3.2,3.2,2,3.25,3.2,2.1,3.25,3.25,2,3.4,3.25,2,30,3.84,3.41,3.35,3.24,2.14,2.03,25,2.29,2.16,1.65,1.63,13,0.5,1.81,1.78,2.14,2.09
T1,01/03/09,Bursaspor,Kocaelispor,1,1,D,1,0,H,1.61,3.4,5.5,1.7,3.3,4.75,1.65,3.5,4.75,1.7,3.4,3.9,1.62,3.25,5,1.65,3.5,4.75,1.6,3.4,5,1.67,3.4,5,1.65,3.4,4.5,1.62,3.5,5,31,1.73,1.65,3.66,3.48,5.98,4.98,26,2.12,2,1.87,1.73,13,-0.75,1.93,1.89,2.02,1.98
T1,01/03/09,Konyaspor,Galatasaray,0,1,A,0,1,A,4.5,3.4,1.72,4.75,3.3,1.7,4.25,3.4,1.75,3.9,3.3,1.75,4.33,3.2,1.73,5,3.4,1.65,4,3.4,1.73,4.5,3.25,1.73,4.35,3.3,1.75,4.33,3.4,1.73,31,5.45,4.53,3.74,3.39,1.8,1.71,25,2.12,1.99,1.9,1.77,13,0.75,1.98,1.93,2.02,1.94
T1,06/03/09,Galatasaray,Bursaspor,2,1,H,2,0,H,1.36,4.5,9,1.35,4.25,8,1.4,4.25,7.5,1.35,4,7,1.33,4,8,1.4,4,7.5,1.36,4,7,1.36,4.2,8,1.35,4,8,1.4,4,7,31,1.45,1.38,4.5,4.13,8.5,7.75,25,1.87,1.79,2.03,1.94,15,-1.25,2.13,2.07,1.87,1.79
T1,07/03/09,Buyuksehyr,Denizlispor,0,2,A,0,0,D,2.1,3.2,3.3,2.1,3,3.45,2.1,3.2,3.2,2.2,3.1,2.8,2,3.2,3.2,2.1,3.1,3.3,2.1,3.2,3,2.05,3.2,3.4,2.1,3.2,3.1,2.1,3.2,3.2,30,2.35,2.14,3.3,3.16,3.52,3.2,25,2.15,2.05,1.8,1.71,17,0,1.57,1.52,2.6,2.42
T1,07/03/09,Gaziantepspor,Antalyaspor,1,1,D,0,0,D,1.9,3.3,3.75,1.85,3.2,4,1.9,3.25,3.75,1.9,3.2,3.4,1.83,3.2,3.75,1.9,3.25,3.75,1.8,3.25,3.75,1.91,3.2,3.8,1.9,3.25,3.6,1.83,3.25,4,28,2.07,1.89,3.45,3.25,4.35,3.89,25,2.3,2.16,1.71,1.63,16,-0.5,2.07,2.01,1.89,1.84
T1,07/03/09,Hacettepespor,Besiktas,2,3,A,1,2,A,6,3.75,1.53,5.75,3.85,1.5,6,3.75,1.5,5.4,3.8,1.45,5.5,3.4,1.53,7,3.75,1.45,5.5,3.5,1.53,6,3.6,1.53,5.5,3.6,1.5,6,3.6,1.5,31,8,6.4,4.25,3.72,1.53,1.49,23,1.95,1.84,1.95,1.89,18,1,2.06,1.97,1.9,1.84
T1,07/03/09,Trabzonspor,Konyaspor,0,1,A,0,0,D,1.4,4,8,1.4,4,7.25,1.4,4,7.5,1.35,4,7,1.36,4,7,1.4,4,7.5,1.4,3.75,7,1.4,4,8,1.4,4,7,1.4,4,7,33,1.46,1.4,4.5,4.03,9.14,7.6,26,2.08,1.97,1.86,1.77,18,-1.25,2.13,2.09,1.82,1.78
T1,08/03/09,Genclerbirligi,Ankaragucu,2,0,H,0,0,D,2.4,3.2,2.75,2.3,3.2,2.8,2.5,3.2,2.65,2.4,3.1,2.5,2.25,3,2.88,2.6,3,2.6,2.4,3.1,2.6,2.25,3.2,3,2.25,3.2,2.8,2.3,3.2,2.75,29,2.65,2.35,3.25,3.17,3.1,2.82,23,2.3,2.11,1.72,1.66,15,0,1.8,1.73,2.1,2.04
T1,08/03/09,Kayserispor,Fenerbahce,0,2,A,0,2,A,3.1,3.2,2.2,3.1,3.2,2.15,3.1,3.2,2.2,3,3.1,2.1,3,3.2,2.1,3.3,3.1,2.1,2.9,3.2,2.15,3.1,3.2,2.2,3.25,3.1,2.1,3.2,3.2,2.1,31,3.56,3.14,3.3,3.2,2.25,2.15,23,2.25,2.06,1.77,1.69,15,0,2.5,2.29,1.68,1.58
T1,08/03/09,Kocaelispor,Eskisehirspor,1,0,H,0,0,D,2.3,3.2,2.9,2.3,3.15,2.85,2.3,3.2,2.85,2.1,3.1,3,2.38,3,2.7,2.2,3,3.2,2.4,3.25,2.5,2.25,3.2,3,2.2,3.2,2.8,2.25,3.25,2.8,31,2.45,2.3,3.33,3.19,3.3,2.88,24,2.1,1.97,1.85,1.76,15,0,1.73,1.69,2.2,2.1
T1,08/03/09,Sivasspor,Ankaraspor,1,1,D,1,0,H,1.53,3.75,6,1.5,3.65,6.15,1.5,3.75,6,1.45,3.6,5.8,1.44,3.6,6.5,1.45,3.75,7,1.4,3.75,7,1.5,3.6,6.5,1.5,3.5,6,1.44,3.75,7,31,1.55,1.49,4,3.71,7.88,6.42,24,2.16,1.99,1.83,1.75,16,-1,1.99,1.94,1.93,1.88
T1,13/03/09,Fenerbahce,Kocaelispor,1,1,D,1,0,H,1.22,6,13,1.2,6,10,1.23,5.5,11,1.22,4.8,9.5,1.25,4.5,10,1.2,5.5,12,1.25,4.5,10,1.27,5,11,1.22,5.5,10,1.2,5.5,11,32,1.27,1.22,6,5.49,16.22,10.92,25,1.61,1.54,2.64,2.36,16,-1.75,2.04,1.98,1.93,1.88
T1,14/03/09,Ankaragucu,Sivasspor,0,2,A,0,0,D,3,3.25,2.2,3.05,3.25,2.15,3.1,3.2,2.15,2.7,3,2.3,3,3.2,2.1,3,3.2,2.2,2.8,3.2,2.2,3.25,3,2.2,3,3.2,2.2,3.3,3.25,2,29,3.4,3.11,3.3,3.2,2.4,2.16,22,2.24,2.09,1.72,1.68,12,0.25,1.9,1.86,2.08,2.01
T1,14/03/09,Antalyaspor,Buyuksehyr,1,0,H,0,0,D,2.1,3.25,3.25,2.1,3.3,3.1,2.05,3.25,3.25,1.9,3.2,3.4,2.2,3.2,2.8,1.9,3.2,3.8,2,3.2,3.2,2,3.2,3.5,2.1,3.2,3.2,2,3.2,3.4,27,2.2,2.07,3.35,3.23,3.73,3.31,21,2.25,2.11,1.72,1.66,12,-0.25,1.87,1.81,2.1,2.06
T1,14/03/09,Besiktas,Genclerbirligi,3,0,H,0,0,D,1.44,3.8,7,1.4,4.1,7,1.4,4,7.5,1.4,3.7,6.5,1.44,3.6,6.5,1.4,4,7.5,1.36,4,7,1.44,3.6,8,1.4,4,7,1.44,3.75,7,27,1.47,1.42,4.39,3.92,8.5,7.38,20,1.96,1.91,1.95,1.85,13,-1.25,2.23,2.17,1.76,1.73
T1,14/03/09,Konyaspor,Gaziantepspor,2,3,A,1,2,A,2.3,3.25,2.88,2.1,3.3,3.1,2.15,3.2,3.1,2.1,3,3.1,2.2,3.2,2.8,2.1,3.2,3.2,2,3.3,3.1,2.2,3.25,3,2.2,3.2,3,2.2,3.2,3,28,2.41,2.2,3.3,3.2,3.3,3.02,22,2.3,2.1,1.73,1.67,12,-0.25,2.07,2.04,1.87,1.83
T1,15/03/09,Ankaraspor,Kayserispor,2,2,D,1,0,H,2.2,3.25,3,2,3.25,3.4,2.1,3.25,3.2,2.1,3.1,3,2.1,3.2,3,2.25,3.3,2.8,2.1,3.2,3,2,3.25,3.5,2.2,3.2,3,2.2,3.2,3,27,2.34,2.14,3.3,3.2,3.65,3.12,21,2.4,2.27,1.6,1.57,11,-0.25,2.02,1.99,1.92,1.88
T1,15/03/09,Denizlispor,Hacettepespor,0,0,D,0,0,D,1.53,3.5,6,1.65,3.45,4.85,1.6,3.4,5.5,1.5,3.7,5,1.5,3.5,6,1.6,3.4,5.5,1.5,3.4,6,1.67,3.2,5.5,1.6,3.5,5,1.57,3.5,5.5,27,1.67,1.58,3.65,3.47,6.5,5.64,21,1.93,1.82,2.03,1.94,11,-1,2.09,2.06,1.84,1.81
T1,15/03/09,Eskisehirspor,Bursaspor,1,2,A,0,2,A,2.38,3.2,2.8,2.25,3.25,2.85,2.35,3.2,2.8,2.3,2.9,2.8,2.25,3.2,2.75,2.4,3.1,2.75,2.2,3.2,2.8,2.5,3,2.75,2.25,3.25,2.9,2.4,3.1,2.75,27,2.55,2.33,3.3,3.16,2.95,2.82,21,2.25,2.05,1.75,1.7,11,-0.25,2.13,2.08,1.82,1.8
T1,15/03/09,Trabzonspor,Galatasaray,2,2,D,1,1,D,2.62,3.2,2.5,2.5,3.2,2.6,2.6,3.2,2.5,2.5,3.1,2.6,2.7,2.8,2.5,2.6,3.3,2.4,2.4,3.1,2.6,2.38,3.4,2.63,2.6,3.2,2.5,2.6,3.25,2.4,26,2.75,2.58,3.4,3.17,2.7,2.53,20,2.18,1.99,1.8,1.74,11,0,2.06,1.99,1.9,1.85
T1,20/03/09,Bursaspor,Fenerbahce,2,1,H,0,1,A,4.75,3.4,1.75,4.05,3.35,1.8,4,3.3,1.85,3.5,3.1,1.9,3.5,3.2,1.91,4.5,3.25,1.75,3.6,3.3,1.83,4,3.4,1.83,3.5,3.25,1.9,3.5,3.25,1.91,29,4.75,4.12,3.73,3.33,1.91,1.82,25,2.11,1.98,1.85,1.78,16,0.5,2.07,2.04,1.87,1.83
T1,21/03/09,Buyuksehyr,Konyaspor,2,0,H,0,0,D,2.15,3.25,3.4,2.1,3.25,3.15,2.1,3.2,3.2,2.2,3,2.9,2.1,3.2,3,2.1,3.3,3.1,2.2,3.2,2.8,2.2,3.4,2.88,2.2,3.2,3,2.1,3.25,3.1,24,2.25,2.13,3.4,3.25,3.57,3.16,20,2.25,2.11,1.75,1.66,12,-0.25,1.93,1.9,2.02,1.98
T1,21/03/09,Gaziantepspor,Trabzonspor,3,2,H,2,1,H,3.1,3.25,2.3,2.95,3.25,2.2,2.9,3.2,2.25,2.6,3,2.4,2.75,3.2,2.25,3,3,2.3,2.5,3.25,2.4,3,3.2,2.25,2.8,3.25,2.25,2.75,3.2,2.3,24,3.3,2.92,3.35,3.22,2.35,2.28,20,2.22,2.11,1.69,1.66,12,0.25,1.92,1.88,2.01,2
T1,21/03/09,Hacettepespor,Antalyaspor,1,2,A,1,1,D,2.75,3.1,2.6,2.55,3.15,2.55,2.75,3.1,2.4,2.5,3,2.5,2.6,3.2,2.38,2.5,3.3,2.5,2.5,3.25,2.4,2.63,3.2,2.5,2.65,3.2,2.4,2.5,3.25,2.5,25,2.93,2.63,3.3,3.21,2.67,2.51,20,2.32,2.11,1.75,1.66,12,0,2.06,1.99,1.9,1.83
T1,21/03/09,Kayserispor,Ankaragucu,2,0,H,0,0,D,2.1,3.25,3.6,1.95,3.25,3.6,2,3.2,3.5,2,3.2,3.1,2,3.2,3.2,2,3.1,3.6,1.8,3.25,3.75,2.05,3.2,3.4,2,3.2,3.4,2,3.2,3.4,26,2.2,2.02,3.35,3.24,3.92,3.49,21,2.37,2.19,1.66,1.61,12,-0.5,2.11,2.08,1.83,1.8
T1,21/03/09,Kocaelispor,Ankaraspor,3,1,H,3,0,H,2.35,3.25,3,2.3,3.2,2.85,2.35,3.2,2.75,2.2,3,2.9,2.2,3.2,2.8,2.25,3.2,2.9,2.3,3.2,2.62,2.38,3.25,2.75,2.35,3.2,2.7,2.38,3.2,2.7,25,2.5,2.32,3.43,3.23,3.25,2.87,20,2.1,1.99,1.85,1.77,13,0,1.75,1.71,2.28,2.13
T1,21/03/09,Sivasspor,Besiktas,1,1,D,0,0,D,2.6,3.1,2.75,2.4,3.2,2.7,2.5,3.2,2.55,2.5,3,2.5,2.5,3.1,2.5,2.6,3,2.6,2.4,3.1,2.6,2.38,3.1,2.88,2.5,3.2,2.5,2.38,3.2,2.7,24,2.79,2.49,3.3,3.18,2.88,2.68,20,2.3,2.15,1.75,1.63,12,0,1.95,1.87,1.97,1.91
T1,22/03/09,Galatasaray,Eskisehirspor,0,1,A,0,0,D,1.33,4.75,9.5,1.3,4.75,8,1.3,4.5,9,1.25,4.5,9,1.33,4,8,1.35,4,9,1.25,4.6,9.5,1.33,4.5,9,1.3,4.5,9,1.3,4.5,9,23,1.38,1.31,5.4,4.64,10.5,8.81,19,1.8,1.71,2.14,2.02,12,-1.5,2.17,2.13,1.76,1.75
T1,22/03/09,Genclerbirligi,Denizlispor,0,0,D,0,0,D,2.1,3.2,3.6,2,3.25,3.4,2.1,3.2,3.2,2,3.1,3.2,2,3.2,3.2,2.1,3.2,3.2,2.15,3.2,2.88,2.1,3,3.5,2,3.2,3.4,2.1,3.2,3.2,24,2.15,2.07,3.44,3.23,3.77,3.36,20,2.1,1.98,1.82,1.76,12,-0.25,1.82,1.79,2.11,2.08
T1,04/04/09,Ankaraspor,Bursaspor,0,2,A,0,2,A,2.4,3.2,3,2.4,3.1,2.7,2.4,3.1,2.75,2.35,3.1,2.55,2.25,3.2,2.75,2.4,3.1,2.75,2.25,3.1,2.8,2.5,3.1,2.7,2.35,3.2,2.7,2.3,3.2,2.8,27,2.55,2.41,3.25,3.16,3.11,2.78,21,2.27,2.13,1.75,1.64,10,0,1.77,1.75,2.15,2.07
T1,04/04/09,Besiktas,Kayserispor,1,0,H,1,0,H,1.44,4,8,1.38,4,8,1.4,4,7.5,1.37,4,7,1.36,4,7,1.35,4.2,8,1.36,3.75,8,1.4,4,8,1.3,4.35,8.5,1.4,4,7,26,1.48,1.39,4.5,4.06,8.5,7.75,21,2.21,2.04,1.75,1.7,12,-1.25,2.14,2.11,1.8,1.77
T1,04/04/09,Denizlispor,Sivasspor,0,2,A,0,2,A,3.1,3.2,2.35,2.75,3.1,2.35,2.75,3.1,2.4,2.6,3,2.4,2.8,2.8,2.2,2.75,3.1,2.4,2.8,3.1,2.25,2.88,2.88,2.5,2.7,3.2,2.35,2.8,3.25,2.25,27,3.4,2.87,3.3,3.16,2.5,2.33,22,2.3,2.15,1.65,1.63,11,0,2.4,2.15,1.72,1.69
T1,04/04/09,Konyaspor,Hacettepespor,2,0,H,2,0,H,1.61,3.6,6,1.65,3.5,4.6,1.6,3.6,5,1.55,3.5,4.8,1.57,3.5,5,1.6,3.6,5,1.5,3.4,6,1.53,3.6,6,1.6,3.5,5,1.57,3.5,5.5,27,1.67,1.6,3.86,3.52,6.25,5.45,21,2.05,1.97,1.83,1.74,11,-0.75,1.83,1.8,2.11,2.09
T1,05/04/09,Ankaragucu,Kocaelispor,4,0,H,2,0,H,2.3,3.2,2.8,2.3,3.2,2.75,2.3,3.2,2.8,2.3,3.1,2.6,2.2,3.2,2.8,2.3,3.3,2.75,2.2,3.2,2.8,2.3,3,3,2.25,3.25,2.9,2.3,3.2,2.8,26,2.35,2.28,3.4,3.2,3.2,2.89,22,2.13,2.01,1.75,1.72,12,-0.25,2.02,1.97,1.95,1.9
T1,05/04/09,Antalyaspor,Genclerbirligi,4,2,H,1,1,D,2.2,3.2,3,2.2,3.2,2.9,2.2,3.2,3,2.2,3.1,2.8,2.25,3.2,2.75,2.15,3.1,3.2,2.25,3.2,2.75,2.25,3.1,3,2.3,3.2,2.8,2.25,3.2,2.88,23,2.3,2.23,3.3,3.18,3.3,3,20,2.3,2.15,1.7,1.63,11,0,1.62,1.59,2.37,2.28
T1,05/04/09,Fenerbahce,Eskisehirspor,2,1,H,0,0,D,1.36,4.2,8,1.35,4,8.5,1.35,4.25,8,1.27,4.3,8.5,1.36,4,7,1.35,4,9,1.3,4.5,7.5,1.33,4.33,8,1.4,4,7,1.36,4,8.5,24,1.46,1.37,4.5,4.17,8.53,7.96,21,1.82,1.77,2.12,1.98,12,-1.25,2.18,2.1,1.82,1.78
T1,05/04/09,Trabzonspor,Buyuksehyr,0,0,D,0,0,D,1.44,3.75,7,1.45,3.75,6.5,1.45,3.75,7,1.4,3.9,6,1.33,4,8,1.45,3.75,7,1.44,3.6,6.5,1.4,4,7,1.45,3.75,6.5,1.44,3.75,7,24,1.5,1.45,4.1,3.79,7.5,6.92,20,2.05,1.92,1.9,1.83,12,-1,1.88,1.85,2.07,2.02
T1,06/04/09,Gaziantepspor,Galatasaray,0,1,A,0,1,A,3.2,3.2,2.1,3.4,3.25,2,3.3,3.2,2.05,3.2,3.1,2,3.5,3.2,1.91,3.1,3.3,2.1,3.2,3.2,2,3.4,3.1,2.1,3.2,3.2,2.1,3.4,3.25,2,23,3.65,3.33,3.35,3.22,2.1,2.06,19,1.93,1.82,2.02,1.93,10,0.25,2.12,2.08,1.83,1.81
T1,10/04/09,Kocaelispor,Besiktas,1,3,A,1,0,H,5.5,3.75,1.61,4.6,3.6,1.65,5,3.4,1.65,4.2,3.2,1.7,5,3.5,1.57,6,3.75,1.5,4.33,3.4,1.67,6,3.6,1.53,4.5,3.4,1.65,6,3.75,1.5,30,6.45,5.36,3.79,3.57,1.67,1.61,25,1.85,1.74,2.1,2.02,14,0.75,2.12,2.07,1.82,1.78
T1,11/04/09,Bursaspor,Ankaragucu,2,0,H,0,0,D,2.5,3.2,2.8,2.3,3.2,2.75,2.35,3.2,2.75,2.1,3.1,3,2.25,3,2.88,2.25,3.1,3,2.3,3.2,2.62,2.38,3,3,2.2,3.2,3,2.2,3.2,2.88,26,2.57,2.4,3.4,3.17,3,2.76,20,2.4,2.17,1.73,1.62,10,0,1.89,1.82,2,1.97
T1,11/04/09,Buyuksehyr,Gaziantepspor,1,1,D,0,1,A,2.2,3.2,3.1,2.15,3.2,3.1,2.2,3.2,3,2.1,3.2,2.9,2.38,3,2.7,2.2,3.2,3,2.2,3.2,2.8,2.1,3.2,3.25,2.25,3.2,2.9,2.3,3.1,2.88,25,2.38,2.25,3.3,3.18,3.26,3,19,2.21,2.06,1.8,1.7,12,0,1.66,1.6,2.35,2.25
T1,11/04/09,Hacettepespor,Trabzonspor,1,4,A,0,1,A,6.5,3.8,1.53,5.6,3.75,1.52,6,3.75,1.5,4.8,3.5,1.55,6.5,3.6,1.44,6.5,4.3,1.4,5,3.5,1.57,5.5,3.6,1.57,6,3.75,1.5,5.5,3.6,1.53,28,7.26,5.95,4.15,3.75,1.57,1.52,24,2.2,2.04,1.8,1.71,15,0.75,2.24,2.18,1.73,1.7
T1,11/04/09,Sivasspor,Antalyaspor,1,0,H,0,0,D,1.44,4,8,1.45,3.9,6.4,1.4,4,7.5,1.5,3.7,5,1.4,3.75,7,1.4,4,7.5,1.4,3.75,7,1.33,4.2,9.5,1.45,3.8,6.5,1.4,4,7,31,1.5,1.44,4.28,3.9,8.8,7.14,26,2.11,2.05,1.8,1.69,15,-1.25,2.18,2.13,1.76,1.74
T1,12/04/09,Eskisehirspor,Ankaraspor,2,0,H,1,0,H,2,3.2,3.5,2.1,3.3,3.1,2,3.25,3.4,2,3.1,3.2,2.1,3.2,3,1.9,3.2,3.8,2,3.2,3.2,2.1,3,3.5,2,3.25,3.4,2.1,3.2,3.2,29,2.2,2.08,3.3,3.2,3.8,3.34,24,2.3,2.14,1.7,1.64,11,-0.5,2.19,2.15,1.76,1.73
T1,12/04/09,Galatasaray,Fenerbahce,0,0,D,0,0,D,2.2,3.2,3.1,2.2,3.2,3,2.25,3.2,2.9,2.2,3.2,3.2,2.1,3,3.2,2.35,3,2.9,2.25,3.1,2.8,2.2,3.25,3,2.2,3.25,3,2.2,3.2,3,29,2.35,2.24,3.38,3.21,3.44,3.01,24,2.06,1.97,1.87,1.78,13,0,1.67,1.64,2.34,2.17
T1,12/04/09,Genclerbirligi,Konyaspor,1,0,H,0,0,D,1.91,3.2,3.8,2,3.25,3.4,1.95,3.2,3.6,2,3.1,3.2,1.91,3.2,3.5,1.9,3.2,3.8,2,3.2,3.2,2,3.2,3.5,2,3.25,3.4,2,3.25,3.4,29,2.05,1.98,3.44,3.25,4.13,3.58,24,2.19,2.06,1.8,1.69,12,-0.25,1.72,1.69,2.28,2.21
T1,12/04/09,Kayserispor,Denizlispor,2,0,H,1,0,H,2.05,3.2,3.4,2.1,3.15,3.2,2.1,3.1,3.3,1.8,3.2,3.7,2.1,3.2,3,2,3.2,3.5,2,3.2,3.2,2.1,3.1,3.4,2.1,3.2,3.1,2,3.25,3.25,28,2.16,2.04,3.4,3.2,4.05,3.45,23,2.45,2.26,1.67,1.58,11,-0.5,2.15,2.13,1.78,1.74
T1,17/04/09,Trabzonspor,Genclerbirligi,2,0,H,1,0,H,1.5,3.6,6.5,1.45,3.75,6.5,1.45,3.8,6.5,1.5,3.7,5,1.53,3.4,5.5,1.45,3.75,7,1.44,3.75,6,1.44,3.75,7,1.45,3.75,6.5,1.5,3.75,6,31,1.6,1.5,4.1,3.71,7.5,6.52,26,2.1,2.02,1.83,1.73,17,-1,2.1,2.03,1.85,1.82
T1,18/04/09,Ankaraspor,Fenerbahce,1,0,H,0,0,D,4,3.4,1.8,4.15,3.3,1.8,4.25,3.4,1.75,4.4,3.3,1.65,4.33,3.2,1.73,4.6,3.6,1.65,3.75,3.2,1.83,3.75,3.25,1.91,4,3.3,1.83,4.5,3.25,1.73,29,4.8,4.22,3.62,3.36,1.91,1.79,24,2.1,1.95,1.87,1.8,13,0.5,2.03,2,1.93,1.88
T1,18/04/09,Konyaspor,Sivasspor,0,0,D,0,0,D,3.6,3.3,1.91,3.4,3.25,2,3.6,3.3,1.9,3.2,3.1,2,3.75,3.2,1.83,3.4,3.3,2,3.5,3.2,1.91,3.75,3.25,1.91,3.6,3.3,1.85,3.5,3.25,1.95,29,4.35,3.67,3.41,3.26,2.05,1.94,25,2.4,2.2,1.62,1.59,13,0.5,1.92,1.89,2.05,1.99
T1,19/04/09,Ankaragucu,Eskisehirspor,3,2,H,1,1,D,2,3.25,3.4,1.9,3.2,3.75,2,3.2,3.5,2.1,3.1,3,2,3.2,3.2,1.95,3.1,3.75,1.91,3.5,3.2,2.1,3.2,3.2,1.91,3.2,3.75,2,3.25,3.4,28,2.1,1.95,3.4,3.25,3.9,3.59,24,2.28,2.15,1.65,1.62,12,-0.5,2.04,2.01,1.9,1.87
T1,19/04/09,Antalyaspor,Kayserispor,2,1,H,1,0,H,2.3,3.2,2.9,2.2,3.2,2.9,2.2,3.2,3,2.1,3.1,3,2.25,3.2,2.75,2.05,3.1,3.4,2.1,3.2,3,2.38,3.1,2.88,2.35,3.25,2.7,2.25,3.25,2.8,28,4.15,2.3,3.3,3.19,3.45,2.97,25,2.4,2.27,1.6,1.55,12,-0.25,1.97,1.94,1.99,1.94
T1,19/04/09,Besiktas,Bursaspor,0,0,D,0,0,D,1.44,3.75,7,1.44,4.25,6,1.4,4,7,1.4,3.9,6,1.4,3.75,7,1.35,4.2,8.5,1.4,3.75,7,1.3,4.5,10,1.5,3.75,6,1.36,4.33,7,28,1.47,1.42,4.33,3.96,9,7.03,24,2.31,2.12,1.75,1.67,12,-1.25,2.23,2.18,1.76,1.72
T1,19/04/09,Buyuksehyr,Galatasaray,0,1,A,0,0,D,4,3.4,1.8,3.95,3.35,1.78,4.25,3.4,1.73,4,3.3,1.7,4.33,3.2,1.73,4.6,3.6,1.65,4.2,3.2,1.73,3.75,3.25,1.91,4.35,3.3,1.75,4,3.3,1.8,26,4.5,4.1,3.5,3.34,1.91,1.79,22,2,1.9,1.93,1.84,11,0.5,2,1.96,1.93,1.9
T1,19/04/09,Denizlispor,Kocaelispor,2,1,H,0,0,D,1.73,3.5,4.33,1.75,3.35,4.3,1.75,3.35,4.33,1.8,3.3,3.6,1.67,3.3,4.5,1.73,3.5,4.3,1.73,3.2,4.2,1.8,3.5,4,1.73,3.4,4.35,1.73,3.3,4.33,29,1.8,1.73,3.75,3.43,5.15,4.43,25,1.93,1.82,2,1.91,12,-0.5,1.75,1.72,2.25,2.18
T1,19/04/09,Gaziantepspor,Hacettepespor,0,0,D,0,0,D,1.33,4.5,8,1.35,4.1,8,1.4,4,7,1.3,4.4,7.5,1.33,4.33,7,1.3,4.5,9,1.36,4,7,1.3,4.5,9.5,1.35,4.35,7.5,1.33,4.5,7.5,29,1.4,1.35,4.93,4.33,11,8.1,24,1.94,1.86,2,1.87,12,-1.25,1.85,1.83,2.09,2.05
T1,25/04/09,Fenerbahce,Ankaragucu,1,2,A,0,1,A,1.44,4,7,1.5,3.5,6.3,1.5,3.75,6,1.45,3.8,5.4,1.53,3.4,5.5,1.55,3.6,5.5,1.5,3.4,6,1.57,3.4,6,1.4,4,6.5,1.44,3.75,7,28,1.61,1.51,4.1,3.7,7,6.29,24,1.99,1.89,1.97,1.85,13,-1,2.13,2.11,1.82,1.77
T1,25/04/09,Hacettepespor,Buyuksehyr,2,1,H,1,0,H,5.75,3.5,1.6,5.35,3.55,1.58,4.75,3.5,1.65,,,,4.5,3.5,1.62,5.25,4,1.5,5,3.6,1.57,5.5,3.5,1.62,5,3.4,1.62,5,3.5,1.62,23,6.17,5.22,3.97,3.56,1.67,1.61,19,2.1,2.01,1.9,1.76,13,0.75,2.13,2.09,1.82,1.79
T1,25/04/09,Sivasspor,Trabzonspor,3,0,H,2,0,H,2.25,3.25,3,2.3,3.2,2.8,2.2,3.2,3,2,3.1,3.2,2.2,3,3,2.3,3.1,2.9,2.2,3.2,2.8,2.25,3.2,3,2.2,3.25,3,2.2,3.25,2.88,27,2.47,2.24,3.3,3.19,3.3,3.01,23,2.3,2.19,1.7,1.61,13,-0.25,2.1,2.08,1.83,1.8
