Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,SBH,SBD,SBA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA
T1,05/03/06,Kayserispor,Fenerbahce,1,0,H,0,0,D,4,3.25,1.8,3.8,3.4,1.8,4,3.25,1.8,4,3.1,1.85,3.75,3.25,1.83,4,3.4,1.85,3.75,3.2,1.83,4,3.25,1.83,3.75,3.25,1.8,31,4.35,3.98,3.35,3.27,1.9,1.81,15,1.75,1.67,2.15,2.01,6,0.5,2.06,1.95,1.89,1.84
T1,05/03/06,Konyaspor,Rizespor,3,1,H,1,0,H,1.9,3.2,3.6,1.8,3.35,3.85,1.8,3.25,4,2,3.2,3.3,1.91,3.25,3.5,1.8,3.3,4.1,1.85,3.15,3.7,1.83,3.2,4,1.8,3.25,3.75,33,2.05,1.85,3.35,3.25,4.35,3.83,18,2.25,1.95,1.8,1.72,9,-0.5,2.04,2.01,1.87,1.86
T1,05/03/06,Malatyaspor,Genclerbirligi,1,3,A,0,1,A,2.6,3,2.5,2.7,3.15,2.35,2.45,3.1,2.6,2.6,3.1,2.5,2.6,3,2.5,2.6,3.15,2.5,2.45,3.1,2.55,2.5,3.2,2.5,2.7,3.1,2.3,33,2.8,2.55,3.25,3.11,2.7,2.53,17,2.1,1.93,1.9,1.78,9,0,2.08,1.99,1.81,1.79
T1,05/03/06,Sivasspor,Erciyesspor,3,0,H,1,0,H,2,3.2,3.3,2.05,3.3,3.1,2.05,3.2,3.2,2.1,3.1,3.2,2.1,3.25,3,2.1,3.25,3.15,2.05,3,3.25,2,3.25,3.3,2,3.2,3.2,33,2.15,2.05,3.3,3.2,3.55,3.22,18,2.08,1.94,1.75,1.72,9,-0.25,1.92,1.91,1.96,1.94
T1,10/03/06,Erciyesspor,Manisaspor,2,1,H,2,0,H,2.25,3.25,2.75,2.15,3.2,3,2.3,3.2,2.7,2.2,3.1,3.3,2.3,3.25,2.6,2.5,3.3,2.65,2.1,3,3.2,2.38,3.2,2.62,2.25,3.2,2.75,31,2.43,2.3,3.3,3.22,3,2.76,17,2.08,1.95,1.85,1.75,10,-0.25,2.13,2.09,1.78,1.77
T1,11/03/06,Fenerbahce,Konyaspor,5,0,H,1,0,H,1.25,4.5,11,1.2,5.5,10.5,1.25,5,9,1.22,5,10,1.25,5,8,1.25,5.5,10,1.2,5,11,1.2,5.25,11,1.22,5,9,32,1.26,1.23,5.85,5.11,12,10.03,18,1.61,1.58,2.3,2.15,10,-1.5,1.87,1.82,2.01,1.99
T1,11/03/06,Genclerbirligi,Gaziantepspor,3,1,H,2,0,H,1.66,3.4,4.5,1.65,3.5,4.5,1.7,3.4,4.3,1.7,3.4,4.3,1.62,3.4,4.8,1.8,3.35,4,1.75,3.25,4,1.73,3.25,4.5,1.65,3.4,4.35,34,1.8,1.71,3.51,3.37,5,4.42,17,1.9,1.76,2.04,1.91,9,-0.5,1.76,1.74,2.13,2.12
T1,11/03/06,Rizespor,Ankaragucu,1,0,H,0,0,D,2.1,3.2,3.1,2.15,3.2,3,2.1,3.2,3.1,2.1,3.1,3.2,2.2,3.2,2.8,2.1,3.2,3.2,2.2,3.1,2.85,2.1,3.2,3.1,2.1,3.2,3,34,2.35,2.14,3.3,3.2,3.35,3.08,18,2.1,1.92,1.8,1.75,10,-0.25,2.1,2.08,1.81,1.79
T1,12/03/06,Ankaraspor,Kayserispor,1,3,A,1,1,D,2.4,3.2,2.6,2.25,3.2,2.8,2.35,3.2,2.65,2.3,3.1,2.8,2.4,2.9,2.75,2.25,3.25,2.85,2.6,3.1,2.4,2.25,3.1,2.88,2.3,3.1,2.7,31,2.45,2.31,3.3,3.18,3.1,2.77,14,1.99,1.85,1.87,1.83,5,0,1.74,1.71,2.19,2.05
T1,12/03/06,Denizlispor,Sivasspor,4,0,H,2,0,H,2,3.2,3.3,1.95,3.3,3.35,1.9,3.2,3.55,2.1,3.1,3.2,2.1,3.2,3,1.9,3.25,3.75,2.15,3,3.05,2,3.2,3.3,2,3.2,3.2,31,2.1,2,3.4,3.23,3.8,3.34,13,2.2,1.98,1.75,1.71,6,-0.5,2.07,2.01,1.83,1.76
T1,12/03/06,Diyarbakirspor,Malatyaspor,3,2,H,2,1,H,2.4,3.1,2.7,2.4,3.3,2.55,2.45,3.15,2.6,,,,2.25,3,2.9,2.5,3.2,2.55,2.4,3,2.65,2.38,3.2,2.62,2.3,3.2,2.65,25,2.65,2.4,3.3,3.18,2.8,2.64,8,2.1,1.91,1.85,1.79,4,0,1.91,1.84,2,1.96
T1,12/03/06,Samsunspor,Besiktas,1,3,A,1,1,D,4.2,3.4,1.72,4.5,3.3,1.7,3.9,3.3,1.8,4.2,3.3,1.75,4.2,3.3,1.73,3.8,3.4,1.9,4,3.1,1.8,4,3.25,1.8,4.35,3.2,1.73,30,4.5,4.11,3.5,3.31,1.85,1.78,13,1.75,1.73,2,1.94,5,0.5,2.04,1.96,1.83,1.82
T1,12/03/06,Trabzonspor,Galatasaray,1,1,D,0,0,D,3.1,3.2,2.1,3.25,3.3,2,3.1,3.2,2.1,3.2,3.1,2.1,2.75,3.2,2.25,3,3.4,2.2,3,3.2,2.1,3,3.25,2.1,3,3.2,2.1,30,3.3,3.05,3.3,3.22,2.25,2.14,14,1.96,1.8,1.95,1.88,6,0.25,1.93,1.93,1.93,1.92
T1,17/03/06,Kayserispor,Besiktas,0,1,A,0,1,A,2.62,3.2,2.37,2.85,3.15,2.25,2.55,3.15,2.45,2.55,3.1,2.55,2.5,3.3,2.4,2.75,3.4,2.35,2.4,3.1,2.6,2.62,3.2,2.38,2.65,3.2,2.35,32,2.8,2.63,3.3,3.18,2.6,2.4,17,1.95,1.82,1.95,1.87,10,0,2.01,1.94,1.88,1.83
T1,18/03/06,Ankaragucu,Fenerbahce,1,4,A,1,1,D,5,3.6,1.57,5.3,3.6,1.55,5,3.6,1.57,4.3,3.4,1.7,4.5,3.5,1.62,5.25,3.75,1.6,5.5,3.3,1.57,5.25,3.75,1.53,4.5,3.5,1.6,35,6.5,5.23,3.85,3.58,1.7,1.57,17,1.75,1.68,2.1,2,9,1,1.88,1.85,2.01,1.97
T1,18/03/06,Manisaspor,Denizlispor,4,2,H,2,2,D,2,3.4,3.25,1.9,3.35,3.5,2,3.25,3.25,2.2,3.2,2.9,1.91,3.25,3.5,1.85,3.35,3.8,2.05,3,3.3,1.91,3.25,3.6,1.84,3.2,3.75,34,2.2,1.98,3.4,3.24,3.75,3.4,17,1.85,1.76,1.95,1.91,9,-0.5,2.09,2.06,1.8,1.79
T1,19/03/06,Galatasaray,Erciyesspor,4,2,H,2,1,H,1.2,5.5,10,1.25,4.8,9.5,1.2,5.25,10.5,1.25,4.8,9.5,1.25,5,9,1.25,5.5,10,1.22,5,9.5,1.2,5.5,10,1.22,5,10,30,1.26,1.23,6,5.09,12,9.85,14,1.65,1.55,2.3,2.21,6,-1.5,1.93,1.88,1.99,1.93
T1,19/03/06,Gaziantepspor,Diyarbakirspor,2,0,H,1,0,H,1.8,3.25,4,1.75,3.3,4.2,1.8,3.25,4,1.8,3.2,4,1.8,3.2,4,1.7,3.3,4.75,1.8,3.1,4,1.8,3.25,4,1.73,3.4,4,33,1.85,1.78,3.46,3.28,4.75,4.15,16,1.95,1.81,1.95,1.89,8,-0.5,1.86,1.83,2.09,2.03
T1,19/03/06,Konyaspor,Ankaraspor,0,0,D,0,0,D,1.83,3.25,3.75,1.75,3.3,4.2,1.8,3.25,4,2,3.2,3.3,1.8,3.2,4,1.8,3.35,4,1.75,3.25,4,1.8,3.25,4,1.75,3.25,4,33,2,1.82,3.41,3.28,4.2,3.9,17,1.96,1.76,2,1.93,9,-0.5,1.93,1.9,1.99,1.95
T1,19/03/06,Malatyaspor,Rizespor,1,0,H,0,0,D,2,3.25,3.2,2.15,3.2,3,2.1,3.15,3.1,2.3,3.1,2.8,2.1,3.3,3,1.9,3.3,3.65,2.1,3,3.15,2,3.25,3.25,2.1,3.2,3,33,2.3,2.08,3.31,3.21,3.5,3.17,17,2.15,1.95,1.8,1.73,9,-0.25,1.9,1.88,2.04,1.96
T1,19/03/06,Sivasspor,Genclerbirligi,2,1,H,1,1,D,2.3,3.2,2.7,2.25,3.2,2.8,2.4,3.15,2.6,2.4,3.1,2.7,2.3,3.2,2.75,2.4,3.25,2.65,2.3,3.1,2.7,2.38,3.2,2.62,2.3,3.2,2.65,33,2.7,2.41,3.25,3.18,2.8,2.64,16,2.05,1.86,1.9,1.84,9,0,1.95,1.88,1.99,1.91
T1,19/03/06,Trabzonspor,Samsunspor,2,1,H,1,1,D,1.4,4,6.5,1.35,4.35,7,1.4,4,6.5,1.4,4,6.5,1.36,4.2,7,1.5,4,6,1.45,3.5,6.5,1.4,4,7,1.35,4,7,30,1.5,1.4,4.3,4.01,7.5,6.79,13,1.85,1.69,2.1,1.98,6,-1,1.85,1.82,2.08,2.03
T1,24/03/06,Besiktas,Konyaspor,0,1,A,0,1,A,1.4,3.75,7,1.35,4.35,7,1.4,3.8,7.5,1.5,3.8,5.5,1.4,3.6,8,1.4,4,8.5,1.4,3.75,7,1.36,4,8,1.35,4,7.5,33,1.45,1.39,4.4,4,9,7.27,18,1.75,1.71,2.22,1.99,10,-1.25,1.98,1.93,1.93,1.9
T1,25/03/06,Denizlispor,Galatasaray,1,2,A,1,0,H,4.33,3.4,1.66,4.5,3.5,1.65,4.5,3.4,1.7,4.5,3.5,1.65,4,3.5,1.73,5,3.6,1.65,4.5,3.3,1.66,4.33,3.4,1.7,4.5,3.5,1.65,31,5,4.57,3.55,3.45,1.75,1.67,12,1.75,1.7,2.1,1.96,7,0.75,1.96,1.93,1.95,1.92
T1,25/03/06,Diyarbakirspor,Sivasspor,1,1,D,0,1,A,2.37,3.2,2.62,2.15,3.2,3,2.25,3.2,2.8,2.4,3.1,2.7,2.25,3.2,2.75,2.2,3.25,2.95,2.25,3.1,2.8,2.2,3.2,2.88,2.2,3.2,2.8,30,2.4,2.28,3.3,3.21,3.2,2.79,11,1.85,1.76,2,1.9,8,0,1.75,1.7,2.26,2.11
T1,25/03/06,Genclerbirligi,Manisaspor,2,1,H,0,1,A,1.83,3.25,3.75,1.8,3.35,3.85,1.85,3.3,3.75,1.9,3.2,3.6,1.91,3.25,3.5,1.9,3.3,3.65,1.85,3.2,3.7,1.8,3.25,4,1.8,3.25,4,31,1.91,1.86,3.41,3.27,4.33,3.77,12,1.9,1.74,2.05,1.92,8,-0.5,1.91,1.87,2,1.92
T1,26/03/06,Ankaraspor,Ankaragucu,1,2,A,1,2,A,2.3,3.1,2.7,2.25,3.2,2.8,2.35,3.1,2.75,2.3,3.1,2.8,2.3,3.25,2.6,2.5,3.15,2.6,2,3,3.4,2.38,3,2.8,2.25,3.1,2.8,30,2.45,2.31,3.3,3.15,3,2.79,11,1.8,1.76,1.95,1.89,7,0,1.71,1.7,2.24,2.06
T1,26/03/06,Erciyesspor,Trabzonspor,1,0,H,0,0,D,2.75,3.25,2.25,2.8,3.2,2.25,2.8,3.2,2.25,2.8,3.1,2.3,3,3.2,2.1,3,3.3,2.25,2.85,3.1,2.2,2.75,3.25,2.25,2.8,3.2,2.2,30,3.2,2.89,3.35,3.23,2.3,2.21,11,1.8,1.74,1.95,1.91,8,0.25,1.9,1.89,1.97,1.96
T1,26/03/06,Fenerbahce,Malatyaspor,2,0,H,0,0,D,1.2,5.5,10,1.16,5.9,12,1.17,5.5,13,1.2,5.2,11,1.17,6,11,1.2,6,12,1.16,5.5,12,1.14,6,15,1.17,5.5,12,31,1.2,1.17,6.75,5.66,15,12.4,11,1.55,1.51,2.3,2.26,5,-1.75,2.05,2,1.89,1.84
T1,26/03/06,Rizespor,Gaziantepspor,0,0,D,0,0,D,2.1,3.2,3,2.15,3.2,3,2.15,3.2,3,2.1,3.1,3.2,2.1,3.2,3,2.2,3.3,2.9,2,3.1,3.3,2.1,3.2,3.1,2,3.25,3.25,31,2.22,2.13,3.35,3.22,3.25,3.05,11,1.95,1.81,2,1.88,7,-0.25,1.93,1.91,1.95,1.94
T1,26/03/06,Samsunspor,Kayserispor,0,0,D,0,0,D,2.62,3.25,2.37,2.6,3.15,2.45,2.55,3.2,2.45,2.5,3.2,2.5,2.6,3.3,2.3,2.5,3.3,2.5,2.85,3.1,2.2,2.75,3.25,2.25,2.5,3.25,2.4,31,3,2.66,3.4,3.22,2.5,2.37,11,1.75,1.7,2,1.95,8,0,2.15,2,1.85,1.79
T1,29/03/06,Denizlispor,Besiktas,1,1,D,1,0,H,3.25,3.25,2,3.85,3.35,1.8,3.3,3.25,2,3.6,3.2,1.9,3.2,3.25,2,3.1,3.3,2.2,3.2,3.2,2,3.2,3.4,2,3.5,3.4,1.85,37,3.8,3.37,3.4,3.25,2.15,1.98,17,1.99,1.83,1.95,1.88,7,0.5,1.86,1.78,2.01,2
T1,29/03/06,Erciyesspor,Kayserispor,0,0,D,0,0,D,2.62,3.2,2.37,2.5,3.3,2.45,2.45,3.2,2.6,2.5,3.1,2.6,2.4,3.2,2.6,,,,2.55,3.1,2.45,2.62,3.2,2.38,2.5,3.25,2.5,10,4.75,3.9,3.8,3.51,2.5,1.8,4,2.08,2.08,1.75,1.75,3,0.75,2.09,2.09,1.8,1.8
T1,29/03/06,Galatasaray,Ankaragucu,2,0,H,1,0,H,1.16,6,11,1.12,7,13,1.2,5.5,10,1.2,5.2,11,1.17,6,11,1.2,6,12,1.16,5.5,12,1.18,5.5,12,1.17,6,11,37,1.2,1.19,6.25,5.61,12.5,11.18,18,1.55,1.55,2.4,2.22,6,-1.5,1.78,1.77,2.15,2.12
T1,29/03/06,Genclerbirligi,Ankaraspor,2,1,H,1,0,H,1.66,3.4,4.5,1.7,3.3,4.5,1.75,3.3,4.2,1.7,3.4,4.3,1.67,3.4,4.5,1.8,3.3,4.1,1.65,3.4,4.5,1.67,3.4,4.6,1.55,3.5,5,37,1.8,1.7,3.5,3.36,5,4.46,18,1.95,1.74,2.05,1.95,7,-0.5,1.8,1.76,2.1,2.03
T1,29/03/06,Manisaspor,Malatyaspor,4,3,H,3,1,H,1.8,3.25,4,1.7,3.3,4.5,1.85,3.3,3.75,1.75,3.4,4,1.8,3.2,4,1.85,3.3,3.85,1.75,3.3,4,1.8,3.4,3.8,1.8,3.4,3.75,37,1.85,1.79,3.5,3.31,4.33,3.98,17,1.86,1.71,2.1,2,7,-0.5,1.85,1.82,2.07,1.99
T1,29/03/06,Samsunspor,Rizespor,0,0,D,0,0,D,2.2,3.25,2.8,2.15,3.2,3,2.2,3.2,2.9,2.2,3.1,3,2.3,3.2,2.75,2.2,3.25,2.95,2.2,3.2,2.8,2.2,3.25,2.88,2.2,3.1,2.9,37,2.25,2.17,3.3,3.2,3.4,2.95,18,2.1,1.97,1.77,1.71,8,-0.5,2.12,2.11,1.79,1.78
T1,29/03/06,Sivasspor,Gaziantepspor,0,0,D,0,0,D,1.9,3.25,3.5,1.9,3.35,3.45,2,3.25,3.3,1.9,3.2,3.6,1.83,3.3,3.75,2.1,3.3,3.1,1.9,3.2,3.5,1.91,3.25,3.6,2,3.2,3.25,37,2.1,1.96,3.3,3.24,3.8,3.44,18,2.17,1.88,1.9,1.82,8,-0.5,2.14,2.08,1.81,1.74
T1,30/03/06,Diyarbakirspor,Fenerbahce,0,4,A,0,3,A,6.5,3.75,1.44,9.5,4.8,1.25,6.5,4,1.4,6,3.9,1.45,7,4.2,1.36,7,4,1.45,6.3,4,1.4,7,4,1.4,7,3.75,1.4,36,8,6.98,4.24,4,1.45,1.39,17,1.65,1.63,2.25,2.07,6,1,2.19,2.02,1.75,1.73
T1,30/03/06,Trabzonspor,Konyaspor,1,2,A,1,0,H,1.5,3.75,5.5,1.4,3.9,7,1.5,3.6,6,1.55,3.7,5,1.5,3.75,5.5,1.55,3.7,6,1.5,3.6,5.5,1.5,3.6,6,1.55,3.5,5,36,1.55,1.51,4,3.65,6.5,5.78,16,1.93,1.8,1.95,1.89,6,-1,2.08,1.94,1.85,1.78
T1,01/04/06,Ankaragucu,Besiktas,2,3,A,1,2,A,3.4,3.25,1.9,3.85,3.35,1.8,3.5,3.2,1.95,3.6,3.2,1.9,3.25,3.25,2,3.6,3.3,2,3.3,3.2,1.95,3.75,3.33,1.83,3.4,3.25,1.9,32,3.8,3.57,3.35,3.25,2,1.92,19,1.95,1.81,1.95,1.89,10,0.5,1.93,1.84,1.97,1.94
T1,01/04/06,Galatasaray,Genclerbirligi,3,0,H,2,0,H,1.3,4.33,8.5,1.25,4.8,9.5,1.35,4.2,7.5,1.33,4.2,8,1.33,4.2,8,1.4,4,8.5,1.3,4.2,8.5,1.29,4.5,9,1.3,4.35,8,32,1.35,1.32,5.15,4.34,9.5,8.31,19,1.7,1.63,2.2,2.09,10,-1.5,2.12,1.97,1.78,1.71
T1,02/04/06,Erciyesspor,Samsunspor,2,2,D,1,1,D,1.72,3.25,4.33,1.7,3.3,4.5,1.8,3.25,4,1.8,3.3,3.8,1.67,3.4,4.5,1.85,3.25,4,1.65,3.4,4.5,1.73,3.2,4.5,1.65,3.4,4.35,35,1.92,1.8,3.4,3.28,4.75,4.05,20,1.93,1.81,2,1.89,9,-0.5,2.04,1.97,1.85,1.83
T1,02/04/06,Gaziantepspor,Fenerbahce,0,2,A,0,1,A,6,3.5,1.5,7,4.35,1.35,5.85,3.6,1.5,5,3.7,1.55,5.5,3.75,1.5,6.25,3.4,1.6,6,3.75,1.45,7,4.25,1.36,7.5,3.75,1.4,35,7,6.16,4.25,3.7,1.56,1.49,20,1.72,1.62,2.25,2.11,11,1,2.04,1.85,1.9,1.88
T1,02/04/06,Konyaspor,Kayserispor,1,0,H,1,0,H,2.4,3.2,2.6,2.25,3.2,2.8,2.3,3.15,2.75,2.4,3.1,2.7,2.25,3.25,2.75,2.25,3.3,2.8,2.5,3.1,2.5,2.25,3.2,2.8,2.3,3.2,2.65,35,2.48,2.32,3.25,3.18,2.86,2.75,20,2.06,1.89,1.9,1.81,9,0,1.85,1.76,2.1,2
T1,02/04/06,Malatyaspor,Ankaraspor,0,2,A,0,1,A,2,3.25,3.25,2.15,3.2,3,2.05,3.15,3.2,2.1,3.1,3.2,2.1,3.25,3,2.1,3.25,3.15,2.05,3.1,3.2,2.05,3.2,3.2,1.9,3.2,3.5,35,2.15,2.07,3.25,3.18,3.85,3.24,20,1.95,1.8,1.95,1.88,10,-0.5,2.09,2.04,1.83,1.77
T1,02/04/06,Manisaspor,Diyarbakirspor,0,3,A,0,2,A,1.66,3.4,4.5,1.65,3.5,4.5,1.7,3.4,4.25,1.7,3.4,4.3,1.62,3.4,5,1.6,3.4,5.5,1.65,3.45,4.3,1.67,3.5,4.5,1.65,3.25,4.5,33,1.7,1.62,3.75,3.47,6.25,4.97,17,1.9,1.75,2,1.93,8,-0.75,1.78,1.76,2.15,2.12
T1,02/04/06,Sivasspor,Rizespor,1,2,A,0,0,D,1.9,3.25,3.5,1.8,3.35,3.85,1.9,3.2,3.6,1.9,3.2,3.6,1.91,3.25,3.5,1.9,3.25,3.75,1.9,3,3.75,1.8,3.25,4,1.84,3.25,3.75,35,2,1.89,3.3,3.22,4,3.74,20,2.1,1.96,1.8,1.72,10,-0.5,2.07,1.99,1.9,1.81
T1,02/04/06,Trabzonspor,Denizlispor,3,0,H,2,0,H,1.5,3.75,5.5,1.4,3.9,7,1.5,3.6,5.85,1.5,3.8,5.5,1.53,3.75,5,1.5,3.8,6.5,1.45,3.75,6,1.44,3.75,6.5,1.45,3.75,6,35,1.55,1.5,3.9,3.68,6.75,5.91,20,1.87,1.72,2.1,1.96,10,-1,2.01,1.95,1.86,1.82
T1,07/04/06,Diyarbakirspor,Galatasaray,1,3,A,1,2,A,7.5,4.5,1.28,8.25,4.5,1.3,8,4.25,1.33,6.5,4,1.4,6.5,4.33,1.36,10,5.5,1.2,9,5.5,1.2,7.5,4.33,1.33,7,4,1.35,32,10,8.03,5.5,4.6,1.36,1.31,17,1.65,1.6,2.2,2.13,9,1.5,1.97,1.85,1.92,1.88
T1,08/04/06,Ankaraspor,Gaziantepspor,3,0,H,1,0,H,2.1,3.2,3.1,2.15,3.2,3,2.1,3.2,3.1,2.1,3.1,3.2,2.1,3.2,3,2,3.25,3.4,2.1,3.1,3.1,2,3.25,3.25,2.1,3.2,3,29,2.2,2.12,3.25,3.18,3.35,3.12,14,2.22,1.97,1.85,1.76,8,-0.25,1.91,1.88,1.98,1.96
T1,08/04/06,Besiktas,Malatyaspor,2,2,D,0,1,A,1.33,4.2,8,1.25,4.8,9.5,1.31,4.5,8,1.35,4.2,7.5,1.3,4.5,8,1.35,4.75,7.5,1.36,4,7,1.29,4.5,9,1.28,4.5,8,32,1.39,1.32,5.5,4.49,10,8.07,17,1.75,1.68,2.1,2,9,-1.25,1.94,1.89,1.98,1.95
T1,09/04/06,Denizlispor,Erciyesspor,1,1,D,0,0,D,1.9,3.2,3.6,1.85,3.35,3.65,1.9,3.25,3.6,,,,1.91,3.3,3.4,1.9,3.25,3.75,1.95,3.1,3.5,1.83,3.4,3.75,1.85,3.4,3.5,27,1.9,1.85,3.4,3.31,4.65,3.77,6,1.85,1.81,1.85,1.84,3,-0.5,1.86,1.85,2,1.88
T1,09/04/06,Fenerbahce,Sivasspor,3,0,H,2,0,H,1.16,5.5,13,1.12,7,13,1.17,6,11,1.2,5.2,11,1.17,6,11,1.15,7.5,13,1.14,6.5,10,1.12,6.5,15,1.14,6,12,32,1.21,1.16,7.75,6.2,15,12.51,16,1.65,1.51,2.4,2.3,8,-1.75,1.87,1.83,2.03,2.01
T1,09/04/06,Genclerbirligi,Trabzonspor,1,0,H,1,0,H,2.3,3.2,2.7,2.35,3.25,2.65,2.35,3.25,2.65,2.3,3.1,2.8,2.3,3.3,2.6,2.4,3.3,2.75,2.3,3.1,2.7,2.25,3.25,2.75,2.3,3.2,2.65,32,2.55,2.34,3.35,3.24,2.8,2.69,16,1.8,1.71,2.05,1.96,9,0,1.82,1.77,2.1,2.04
T1,09/04/06,Kayserispor,Ankaragucu,1,2,A,0,1,A,1.61,3.4,5,1.6,3.5,4.9,1.65,3.35,4.85,1.65,3.5,4.5,1.57,3.5,5,1.6,3.4,5.5,1.6,3.3,5,1.57,3.6,5,1.65,3.4,4.35,32,1.67,1.61,3.6,3.47,5.8,5.02,16,2,1.84,2.1,1.87,8,-0.75,1.89,1.87,1.98,1.97
T1,09/04/06,Rizespor,Manisaspor,4,1,H,1,1,D,2.2,3.2,2.9,2.15,3.2,3,2.2,3.1,3,2,3.1,3.5,2.1,3.3,2.9,2.25,3.25,2.85,2.2,3.1,2.85,2.1,3.2,3.1,2.1,3.2,2.9,32,2.25,2.15,3.3,3.16,3.5,3.06,16,2.05,1.9,1.9,1.81,9,-0.25,2.02,1.99,1.89,1.85
T1,09/04/06,Samsunspor,Konyaspor,1,1,D,1,1,D,2.2,3.2,2.87,2.25,3.2,2.8,2.2,3.25,2.85,,,,2.2,3.2,2.8,2.15,3.3,3,2.15,3.1,3,2.25,3.25,2.75,2.2,3.2,2.8,27,2.3,2.2,3.4,3.25,3.1,2.9,6,1.8,1.8,1.9,1.85,2,-0.25,2.03,2.03,1.84,1.84
T1,15/04/06,Denizlispor,Samsunspor,1,2,A,1,1,D,1.72,3.2,4.33,1.6,3.5,4.9,1.7,3.4,4.5,1.75,3.3,4.2,1.67,3.4,4.5,1.6,3.5,5.25,1.8,3.1,4,1.57,3.6,5,1.6,3.5,4.5,35,1.8,1.67,3.7,3.43,5,4.55,17,1.97,1.85,1.87,1.83,8,-0.75,2.09,2.05,1.8,1.8
T1,15/04/06,Malatyaspor,Kayserispor,2,1,H,0,0,D,2.25,3.2,2.8,2.15,3.2,3,2.25,3.2,2.9,2.2,3.2,2.9,2.2,3.2,2.9,2,3.3,3.35,2.4,3.1,2.6,2.1,3.3,3,2.1,3.1,3,35,2.25,2.16,3.4,3.24,3.6,2.96,17,2.13,1.92,1.85,1.77,9,-0.25,1.83,1.79,2.12,2.07
T1,15/04/06,Manisaspor,Fenerbahce,5,3,H,2,1,H,6.5,3.75,1.4,8.5,4.45,1.3,8,4,1.36,6.5,4,1.4,6,4,1.44,7,4,1.45,6.5,3.5,1.45,8,4,1.36,7,4,1.35,35,10.5,7.66,4.75,4.16,1.44,1.36,16,1.6,1.52,2.4,2.26,8,1.5,2.05,1.91,1.85,1.8
T1,16/04/06,Ankaragucu,Konyaspor,3,0,H,1,0,H,2.1,3.2,3,2.25,3.2,2.8,2.25,3.2,2.9,2.1,3.1,3.2,2.3,3.2,2.75,2.25,3.2,2.9,2.3,3.1,2.7,2.25,3.2,2.8,2.1,3.2,3,34,2.35,2.21,3.25,3.17,3.2,2.94,19,2.05,1.91,1.85,1.8,9,-0.25,2,2,1.87,1.86
T1,16/04/06,Erciyesspor,Genclerbirligi,2,0,H,1,0,H,2.6,3.2,2.37,2.65,3.25,2.35,2.6,3.15,2.5,2.5,3.2,2.5,2.5,3.2,2.5,2.55,3.25,2.5,2.5,3.1,2.5,2.62,3.25,2.38,2.6,3.2,2.35,33,3.2,2.72,3.4,3.22,2.45,2.32,18,1.93,1.85,1.97,1.86,9,0.25,1.93,1.89,1.98,1.96
T1,16/04/06,Galatasaray,Rizespor,4,2,H,1,0,H,1.14,6,13,1.12,7,13,1.15,6.5,13,1.15,6,13,1.14,6.5,11,1.15,7.5,13,1.15,5.5,13,1.1,7.5,15,1.1,7,13,34,1.17,1.14,7.75,6.49,20,13.07,18,1.55,1.51,2.55,2.3,8,-2,1.9,1.86,2.02,1.94
T1,16/04/06,Gaziantepspor,Besiktas,2,2,D,1,1,D,3.2,3.2,2,3.45,3.35,1.9,3.3,3.2,2.05,3.3,3.2,2,3,3.3,2.1,3.2,3.3,2.15,3.5,3.2,1.9,3.25,3.25,2,3.2,3.2,2,34,3.4,3.18,3.4,3.25,2.2,2.06,18,1.95,1.85,1.93,1.84,9,0.25,1.95,1.93,1.94,1.92
T1,16/04/06,Sivasspor,Ankaraspor,2,2,D,0,1,A,2.25,3,2.87,2.15,3.2,3,2.2,3.15,3,2.2,3.2,2.9,2.1,3.3,3,2.3,3.2,2.8,2.1,3.1,3.1,2.3,3.2,2.75,2.1,3.2,3,30,2.4,2.2,3.3,3.16,3.25,2.98,19,2.23,1.95,1.85,1.77,9,-0.25,2.03,1.98,1.9,1.87
T1,16/04/06,Trabzonspor,Diyarbakirspor,3,0,H,0,0,D,1.4,4,6.5,1.4,3.9,7,1.4,3.9,7.5,1.45,3.9,6,1.36,4.2,7,1.4,4,8.5,1.4,3.85,6.5,1.4,3.75,7.5,1.4,4,6,35,1.45,1.4,4.25,3.95,8.4,7.22,17,1.72,1.64,2.3,2.08,9,-1,1.8,1.75,2.15,2.02
T1,22/04/06,Ankaraspor,Manisaspor,3,1,H,0,1,A,2,3.2,3.2,1.9,3.35,3.45,1.9,3.25,3.6,1.9,3.2,3.6,2,3.25,3.25,1.9,3.3,4,2.05,3.2,3.1,1.91,3.25,3.6,1.8,3.3,3.5,32,2,1.93,3.4,3.26,4.05,3.51,17,1.72,1.65,2.1,2.05,7,-0.5,2,1.97,1.89,1.88
