Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,SBH,SBD,SBA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,BSH,BSD,BSA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA
T1,10/03/10,Besiktas,Buyuksehyr,2,0,H,1,0,H,1.5,4,7,1.45,3.85,6.5,1.45,3.75,7,1.45,3.9,6,1.5,3.5,6,1.4,4,7.5,1.5,3.5,7,1.5,3.75,6.5,1.44,3.75,7,1.44,3.75,7,24,1.53,1.48,4.17,3.77,7.5,6.8,19,2.15,2.03,1.84,1.75,16,-1,1.94,1.89,2,1.95
T1,10/03/10,Kasimpasa,Bursaspor,0,2,A,0,2,A,3.25,3.3,2.2,3.35,3.2,2,3.3,3.25,2,3.3,3.2,2,2.8,3.2,2.2,3.3,3.2,2.05,3.1,3.1,2.2,3.1,3.25,2.2,3.4,3.2,2.05,3.1,3.25,2.1,27,3.6,3.26,3.4,3.24,2.2,2.12,21,2.05,1.95,1.95,1.81,17,0.25,2.08,2.02,1.88,1.85
T1,12/03/10,Gaziantepspor,Trabzonspor,1,1,D,1,0,H,3.1,3.1,2.4,2.8,3.2,2.3,2.8,3.2,2.35,2.6,3.2,2.4,2.75,3.2,2.25,2.9,3.1,2.3,2.8,3.3,2.3,2.75,3.2,2.38,2.88,3,2.38,2.88,3,2.38,28,3.1,2.87,3.39,3.19,2.51,2.37,20,2.25,2.11,1.76,1.67,9,0,2.19,2.06,1.82,1.73
T1,13/03/10,Genclerbirligi,Fenerbahce,0,0,D,0,0,D,4.33,3.5,1.83,4.45,3.35,1.7,4.1,3.3,1.8,4.2,3.3,1.75,4,3.2,1.8,4,3.25,1.85,4,3.4,1.8,4.5,3.4,1.73,4,3.4,1.8,4,3.4,1.8,27,4.55,4.16,3.61,3.36,1.88,1.81,23,2,1.91,1.93,1.83,9,0.5,2.07,2.02,1.89,1.85
T1,14/03/10,Antalyaspor,Sivasspor,3,0,H,2,0,H,2,3.25,3.75,1.95,3.3,3.5,1.9,3.25,3.75,1.9,3.3,3.5,1.83,3.2,3.75,1.9,3.2,3.8,1.91,3.3,3.75,1.83,3.4,4,1.8,3.2,4.33,1.83,3.4,3.8,28,2,1.9,3.45,3.28,4.54,3.85,19,2.24,2.07,1.75,1.68,9,-0.5,1.93,1.9,2,1.97
T1,14/03/10,Bursaspor,Manisaspor,2,0,H,1,0,H,1.4,4.5,8,1.4,3.9,7.25,1.4,4,7.25,1.4,4,6.5,1.4,3.75,7,1.3,4.5,9,1.44,3.8,7,1.36,4.33,8,1.36,4,8.5,1.36,4.2,8,27,1.43,1.39,4.67,4.15,9.46,7.72,18,1.94,1.75,2.1,1.97,7,-1.25,2.01,1.96,1.94,1.9
T1,14/03/10,Buyuksehyr,Diyarbakirspor,1,0,H,0,0,D,1.83,3.4,4.5,1.7,3.5,4.25,1.73,3.3,4.5,1.75,3.3,4.2,1.73,3.2,4.33,1.8,3.4,4,1.7,3.5,4.5,1.8,3.4,4.33,1.8,3.25,4.33,1.73,3.4,4.33,26,1.91,1.78,3.52,3.37,4.75,4.31,17,2.25,2.07,1.74,1.68,8,-0.5,1.91,1.87,2.03,2
T1,14/03/10,Galatasaray,Ankaragucu,3,0,H,2,0,H,1.33,4.75,10,1.3,4.5,9,1.3,4.5,9,1.3,4.4,8.5,1.29,4.33,8.5,1.33,4.3,8.5,1.3,4.5,9.5,1.29,4.5,12,1.3,4.5,10,1.33,4.5,8,26,1.37,1.32,5.2,4.53,12,8.83,17,1.75,1.66,2.25,2.1,6,-1.5,2.2,2.14,1.8,1.74
T1,14/03/10,Kayserispor,Eskisehirspor,1,2,A,0,1,A,2,3.3,3.8,1.8,3.3,4,1.85,3.25,4,2,3.3,3.2,1.83,3.2,3.75,1.95,3.1,3.75,1.91,3.4,3.6,1.91,3.25,3.75,1.95,3.2,3.75,2,3.2,3.5,28,2.14,1.95,3.4,3.23,4.2,3.76,19,2.25,2.06,1.75,1.69,9,-0.5,2.14,2.06,1.88,1.81
T1,15/03/10,Denizlispor,Besiktas,0,1,A,0,1,A,5.25,3.6,1.67,5.5,3.55,1.55,5.25,3.5,1.6,4.8,3.6,1.6,5,3.5,1.57,5.5,3.4,1.6,5,3.6,1.62,5.5,3.75,1.57,5.5,3.5,1.57,4.75,3.5,1.67,27,6.5,5.28,3.77,3.55,1.72,1.62,19,2.15,2.03,1.76,1.7,7,0.75,1.98,1.95,1.95,1.92
T1,19/03/10,Kasimpasa,Besiktas,2,2,D,0,0,D,4.2,3.5,1.85,4,3.35,1.8,3.9,3.3,1.85,4,3.2,1.8,4,3.2,1.8,4.2,3.25,1.8,4,3.3,1.83,4.33,3.4,1.8,4,3.4,1.8,3.75,3.4,1.83,30,5,4.16,3.7,3.39,1.91,1.8,24,2.13,1.99,1.85,1.76,10,0.5,2.13,2.06,1.83,1.81
T1,20/03/10,Diyarbakirspor,Antalyaspor,1,0,H,0,0,D,2.75,3.25,2.5,,,,2.6,3.2,2.5,2.5,3.2,2.5,2.5,3.1,2.5,2.8,3.2,2.3,2.75,3.2,2.38,2.63,3.25,2.5,2.75,3,2.5,2.6,3.1,2.5,28,3.02,2.73,3.28,3.16,2.6,2.45,19,2.15,2.05,1.8,1.72,13,0,2.17,2.03,1.85,1.77
T1,20/03/10,Fenerbahce,Gaziantepspor,1,0,H,1,0,H,1.44,4.2,7.5,1.35,4.25,7.5,1.35,4.25,8,1.4,4,6.5,1.4,4,6.5,1.35,4.5,7.5,1.36,4.2,8,1.36,4.33,8,1.36,4,8.5,1.4,4,7,28,1.48,1.39,4.55,4.17,9,7.63,22,1.96,1.86,1.95,1.88,8,-1.25,2.13,2.08,1.84,1.8
T1,20/03/10,Manisaspor,Buyuksehyr,1,0,H,0,0,D,2.1,3.3,3.6,2.05,3.2,3.3,2.05,3.25,3.25,2.2,3.1,3,2.25,3.2,2.75,2.2,3.2,3,2.15,3.1,3.25,2.1,3.25,3.4,2.05,3,3.5,2.2,3.25,2.88,29,2.2,2.13,3.3,3.2,3.81,3.26,17,2.37,2.21,1.65,1.6,9,0,1.62,1.5,2.62,2.43
T1,21/03/10,Ankaragucu,Kayserispor,3,0,H,2,0,H,2.5,3.25,2.88,2.45,3.2,2.6,2.45,3.1,2.7,2.5,3.1,2.6,2.38,3.2,2.6,2.4,3.1,2.75,2.4,3.2,2.7,2.38,3.2,2.88,2.5,3,2.75,2.38,3.2,2.7,28,2.69,2.46,3.25,3.13,2.93,2.73,17,2.36,2.16,1.7,1.63,14,0,1.87,1.79,2.14,2
T1,21/03/10,Sivasspor,Genclerbirligi,0,2,A,0,1,A,2.15,3.3,3.3,2.1,3.25,3.1,2.1,3.2,3.2,2,3.2,3.3,2.1,3.2,3,2.2,3.2,3,2.2,3.25,3,2.2,3.25,3,2.05,3.2,3.25,2.2,3.2,3,27,2.2,2.14,3.45,3.23,3.58,3.17,19,2.2,2.07,1.77,1.7,9,0,1.57,1.52,2.5,2.34
T1,21/03/10,Trabzonspor,Galatasaray,1,0,H,1,0,H,2.7,3.3,2.6,2.6,3.2,2.45,2.6,3.2,2.5,2.5,3.2,2.5,2.5,3.1,2.5,2.75,3.2,2.35,2.5,3.2,2.6,2.6,3.2,2.6,2.62,3,2.62,2.6,3.1,2.5,28,2.76,2.62,3.3,3.15,2.79,2.55,22,2.06,1.95,1.91,1.8,15,0,2,1.91,1.95,1.87
T1,22/03/10,Bursaspor,Denizlispor,2,1,H,1,0,H,1.29,5.5,9,1.25,5,10,1.25,5,10,1.3,4.4,8.5,1.29,4.33,8.5,1.25,5,10,1.25,5.5,8.5,1.25,5,11,1.25,5,11,1.25,5,10,27,1.32,1.27,5.5,4.98,12.02,9.81,19,1.98,1.85,2,1.88,9,-1.5,2.05,1.98,1.9,1.87
T1,26/03/10,Buyuksehyr,Bursaspor,2,1,H,2,0,H,4,3.4,1.91,3.6,3.3,1.9,3.5,3.25,1.95,3.3,3.2,2,3.5,3.2,1.91,4,3.25,1.85,3.6,3.25,1.95,4,3.25,1.91,4,3.25,1.83,3.6,3.25,1.91,26,4.59,3.97,3.62,3.31,1.95,1.87,14,2.34,2.18,1.7,1.63,10,0.5,2.07,1.99,1.95,1.88
T1,27/03/10,Besiktas,Eskisehirspor,3,2,H,1,2,A,1.53,3.8,6.5,1.5,3.8,5.75,1.5,3.75,6,1.5,3.8,5.5,1.44,3.6,6.5,1.55,3.6,5.5,1.5,3.75,6,1.5,3.75,6.5,1.53,3.6,6,1.5,3.6,6.5,27,1.6,1.51,4.04,3.71,7.03,6.17,20,2.16,2.04,1.79,1.72,10,-1,2.06,2,1.88,1.85
T1,27/03/10,Genclerbirligi,Diyarbakirspor,1,0,H,1,0,H,1.83,3.4,4.5,1.75,3.4,4.2,1.75,3.4,4.25,1.75,3.4,4,1.67,3.3,4.5,1.7,3.4,4.5,1.73,3.4,4.5,1.73,3.4,4.75,1.73,3.25,4.75,1.67,3.3,5,26,1.86,1.75,3.6,3.36,5.05,4.52,13,2.3,2.16,1.65,1.61,8,0,1.33,1.29,3.5,3.22
T1,28/03/10,Antalyaspor,Manisaspor,0,0,D,0,0,D,2,3.2,4,2,3.25,3.3,1.95,3.25,3.5,2,3.2,3.3,1.91,3.2,3.5,1.9,3.2,3.8,1.95,3.4,3.5,1.91,3.4,3.75,1.95,3.2,3.75,2,3.2,3.5,27,2.08,1.99,3.4,3.26,4.08,3.57,14,2.38,2.19,1.65,1.59,9,-0.5,2.06,2.02,1.88,1.85
T1,28/03/10,Denizlispor,Kasimpasa,3,3,D,3,2,H,2.5,3.1,2.9,2.5,3.2,2.5,2.4,3.1,2.75,2.2,3.2,2.9,2.25,3.2,2.75,2.35,3.2,2.75,2.4,3.2,2.7,2.38,3.2,2.75,2.38,3.2,2.75,2.5,3.2,2.6,27,2.55,2.42,3.4,3.2,3.13,2.74,17,2.1,2.01,1.91,1.72,15,0,1.8,1.74,2.18,2.07
T1,28/03/10,Galatasaray,Fenerbahce,0,1,A,0,0,D,2.25,3.2,3.3,2.3,3.2,2.8,2.2,3.2,3,2.2,3.2,2.9,2.2,3.2,2.8,2.15,3.2,3.2,2.15,3.2,3.1,2.1,3.2,3.4,2.1,3.2,3.2,2.1,3.25,3.2,27,2.3,2.2,3.3,3.21,3.49,3.1,20,2.06,1.95,1.88,1.79,10,0,1.66,1.58,2.38,2.24
T1,28/03/10,Gaziantepspor,Sivasspor,2,2,D,2,1,H,1.91,3.4,4,1.9,3.25,3.65,1.9,3.25,3.75,1.8,3.3,3.9,1.91,3.2,3.5,1.8,3.25,4.2,1.9,3.25,3.8,1.8,3.25,4,1.91,3.25,3.75,1.8,3.25,4.2,26,1.95,1.89,3.49,3.31,4.5,3.88,20,2.13,2.03,1.82,1.73,8,-0.5,1.96,1.92,2,1.95
T1,29/03/10,Kayserispor,Trabzonspor,1,0,H,0,0,D,2.88,3,2.63,2.6,3.2,2.45,2.6,3.15,2.5,2.7,3.2,2.3,2.6,3.2,2.38,2.55,3.2,2.55,2.6,3.2,2.5,2.63,3.2,2.5,2.62,3.2,2.5,2.6,3.2,2.5,27,2.91,2.65,3.3,3.17,2.74,2.53,18,2.22,2.08,1.73,1.68,15,0,2.11,1.96,1.9,1.82
T1,02/04/10,Ankaragucu,Besiktas,0,0,D,0,0,D,4,3.4,1.91,3.65,3.25,1.9,3.75,3.25,1.9,3.9,3.3,1.8,3.75,3.2,1.83,3.4,3.4,1.95,3.75,3.25,1.91,4,3.4,1.85,4,3.25,1.83,4,3.3,1.8,35,4.5,3.94,3.61,3.3,1.95,1.87,28,2.17,2,1.8,1.75,12,0,3,2.83,1.43,1.37
T1,03/04/10,Bursaspor,Antalyaspor,2,1,H,1,1,D,1.44,4.2,7.5,1.45,3.85,6.5,1.45,3.75,7,1.45,3.9,6,1.36,4,7,1.45,3.75,7,1.44,3.8,7,1.44,3.8,8,1.4,4,7.5,1.4,4,7,33,1.48,1.44,4.5,3.92,8.42,7.1,25,2,1.91,1.93,1.82,8,-1.25,2.16,2.12,1.83,1.77
T1,03/04/10,Buyuksehyr,Denizlispor,3,1,H,0,1,A,1.73,3.5,5,1.7,3.45,4.4,1.7,3.3,4.75,1.85,3.4,3.5,1.67,3.3,4.5,1.75,3.6,4,1.7,3.4,4.5,1.7,3.5,4.75,1.73,3.25,4.75,1.67,3.4,4.75,32,1.85,1.72,3.71,3.42,5,4.56,24,2.16,2.02,1.8,1.73,8,-0.75,2.14,2.08,1.83,1.79
T1,04/04/10,Diyarbakirspor,Gaziantepspor,1,3,A,1,1,D,2.8,3.25,2.5,2.45,3.2,2.6,2.7,3.25,2.35,2.4,3.3,2.5,2.6,3.2,2.38,2.5,3.3,2.5,2.65,3.3,2.4,2.7,3.2,2.5,2.62,3.2,2.5,2.7,3.2,2.38,30,2.85,2.63,3.3,3.19,2.6,2.5,20,2.28,2.16,1.7,1.62,13,0,2.02,1.94,1.91,1.82
T1,04/04/10,Eskisehirspor,Kasimpasa,2,0,H,1,0,H,1.67,3.6,5.25,1.7,3.45,4.4,1.65,3.5,4.75,1.7,3.4,4.3,1.62,3.5,4.5,1.65,3.5,4.75,1.62,3.6,5,1.67,3.4,5.25,1.67,3.4,5,1.62,3.5,5,34,1.74,1.67,3.79,3.47,5.3,4.88,26,1.95,1.86,1.97,1.86,8,-0.75,1.99,1.95,1.95,1.92
T1,04/04/10,Fenerbahce,Kayserispor,2,0,H,1,0,H,1.44,4.2,7.5,1.45,3.85,6.5,1.4,4,7.5,1.35,4.2,7.5,1.4,4,6.5,1.4,4,7.5,1.4,4,7.5,1.44,4,7,1.44,3.75,7,1.44,3.75,7,33,1.48,1.43,4.38,3.94,8.5,7.17,25,2.04,1.89,1.94,1.84,9,-1,1.85,1.79,2.11,2.06
T1,04/04/10,Manisaspor,Genclerbirligi,0,0,D,0,0,D,2.2,3.25,3.3,2.25,3.25,2.85,2.2,3.2,3,2.1,3.2,3.1,2.2,3.2,2.8,2.2,3.2,3,2.2,3.1,3.1,2.2,3.25,3.1,2.2,3,3.2,2.25,3.2,2.88,34,2.25,2.18,3.41,3.2,3.44,3.11,21,2.3,2.14,1.7,1.63,11,0,1.62,1.56,2.47,2.28
T1,05/04/10,Sivasspor,Galatasaray,1,1,D,0,1,A,5.25,3.6,1.67,4.75,3.5,1.65,5,3.6,1.6,4.8,3.6,1.6,4.5,3.5,1.62,5,3.6,1.6,5,3.6,1.62,5.75,3.5,1.62,5.5,3.4,1.62,5,3.4,1.62,32,5.75,5.15,3.92,3.49,1.7,1.63,25,2.04,1.9,1.9,1.82,8,0,4.2,3.79,1.25,1.22
T1,09/04/10,Gaziantepspor,Manisaspor,0,0,D,0,0,D,2.1,3.2,3.6,2,3.25,3.3,2.05,3.2,3.3,2.1,3.1,3.2,2,3.2,3.2,2.05,3.1,3.5,2,3.25,3.5,2.1,3.25,3.4,2.05,3.2,3.4,1.91,3.25,3.6,33,2.51,2.2,3.35,3.17,3.55,3.14,23,2.43,2.22,1.7,1.59,14,0,1.7,1.59,2.45,2.26
T1,10/04/10,Antalyaspor,Buyuksehyr,1,3,A,0,1,A,2.25,3.2,3.3,2.2,3.25,2.9,2.3,3.2,2.85,2.2,3.1,3,2.25,3.2,2.75,2.35,3.2,2.75,2.2,3.2,3,2.25,3.25,3,2.2,3,3.2,2.3,3.2,2.8,31,2.32,2.24,3.25,3.19,3.44,2.99,20,2.3,2.13,1.75,1.63,9,0,1.66,1.61,2.3,2.17
T1,10/04/10,Besiktas,Trabzonspor,0,0,D,0,0,D,1.83,3.4,4.5,1.8,3.35,4,1.8,3.4,4,1.8,3.2,4,1.73,3.2,4.33,1.85,3.4,3.75,1.8,3.3,4.2,1.8,3.25,4.75,1.8,3.2,4.5,1.73,3.25,4.5,33,1.87,1.8,3.59,3.32,4.75,4.25,25,2.21,2.04,1.79,1.7,9,-0.5,1.87,1.84,2.05,2
T1,11/04/10,Denizlispor,Eskisehirspor,1,0,H,0,0,D,3,3.2,2.4,2.7,3.25,2.35,2.75,3.2,2.35,2.5,3.3,2.4,2.6,3.2,2.38,2.7,3.3,2.35,2.8,3.2,2.38,2.88,3.2,2.38,2.88,3.2,2.3,3,3.1,2.25,33,3.25,2.88,3.35,3.19,2.51,2.32,27,2.11,2,1.82,1.74,16,0,2.2,2.1,1.8,1.71
T1,11/04/10,Galatasaray,Diyarbakirspor,4,1,H,2,0,H,1.25,5.25,13,1.2,5.5,11,1.2,5.5,11,1.22,5,10,1.2,5,11,1.2,5.5,12,1.22,5.5,11,1.18,6.5,13,1.2,5.5,12,1.22,5.5,10,30,1.27,1.22,6,5.45,13,11.07,20,1.74,1.65,2.2,2.11,7,-1.75,2.02,2,1.9,1.88
T1,11/04/10,Genclerbirligi,Bursaspor,0,0,D,0,0,D,3.6,3.3,2.05,3.15,3.25,2.1,3.2,3.2,2.1,3.1,3.2,2.1,3.5,3.2,1.91,3.2,3.1,2.15,3.4,3.2,2.05,3.5,3.25,2.05,3.5,3.2,2,3.4,3.25,2,31,3.82,3.39,3.44,3.22,2.15,2.05,27,2.19,2.02,1.79,1.72,9,0,2.63,2.42,1.6,1.5
T1,11/04/10,Kasimpasa,Ankaragucu,2,0,H,1,0,H,2.6,3.2,2.75,2.45,3.2,2.6,2.45,3.1,2.7,2.3,3.1,2.8,2.38,3.2,2.6,2.45,3.1,2.7,2.5,3.2,2.62,2.5,3.2,2.7,2.5,3.2,2.62,2.5,3.1,2.6,33,2.67,2.48,3.25,3.15,2.9,2.68,23,2.17,2,1.85,1.72,16,0,1.9,1.8,2.05,1.98
T1,12/04/10,Kayserispor,Sivasspor,2,2,D,1,1,D,1.8,3.4,4.75,1.85,3.3,3.85,1.8,3.25,4.25,1.8,3.4,3.7,1.73,3.2,4.33,1.8,3.25,4.2,1.8,3.3,4.2,1.8,3.25,4.5,1.73,3.25,4.75,1.8,3.25,4.2,34,1.85,1.79,3.6,3.32,5,4.3,24,2.23,2.05,1.75,1.69,10,0,1.35,1.31,3.5,3.17
T1,16/04/10,Bursaspor,Gaziantepspor,2,0,H,1,0,H,1.4,4.33,8.5,1.4,4.25,6.5,1.4,4,7.25,1.4,4,6.5,1.4,3.75,7,1.36,4,8.5,1.4,4,7.5,1.36,4.33,8.5,1.36,4,8.5,1.36,4,8,32,1.45,1.39,4.87,4.19,9.25,7.78,27,2.01,1.93,1.96,1.81,9,-1.25,2.13,2.06,1.87,1.81
T1,17/04/10,Buyuksehyr,Genclerbirligi,1,3,A,1,1,D,2,3.3,3.75,1.95,3.25,3.5,1.95,3.25,3.5,1.9,3.3,3.5,1.91,3.2,3.5,2,3.1,3.6,1.95,3.25,3.6,2,3.25,3.6,1.95,3.2,3.75,1.91,3.25,3.6,32,2.08,1.98,3.39,3.23,3.95,3.59,20,2.2,2.09,1.8,1.67,11,0,1.5,1.44,2.75,2.57
T1,17/04/10,Manisaspor,Galatasaray,1,2,A,0,1,A,5.25,3.6,1.67,4.75,3.5,1.65,4.75,3.5,1.65,4.5,3.5,1.65,4.5,3.5,1.62,4.75,3.5,1.65,5,3.6,1.62,5,3.5,1.67,5,3.6,1.62,5,3.5,1.62,33,6.18,5.05,3.98,3.57,1.67,1.62,26,2.13,2.01,1.81,1.74,9,0,3.85,3.69,1.25,1.23
T1,18/04/10,Ankaragucu,Eskisehirspor,3,1,H,3,0,H,2.25,3.25,3.25,2.3,3.25,2.75,2.2,3.2,3,2.2,3.2,2.9,2.2,3,3,2.2,3.1,3.1,2.25,3.2,3,2.3,3.25,2.9,2.2,3,3.25,2.2,3.25,2.88,34,2.4,2.25,3.3,3.2,3.53,2.99,22,2.28,2.14,1.75,1.64,12,0,1.67,1.6,2.38,2.21
T1,18/04/10,Antalyaspor,Denizlispor,2,1,H,1,1,D,1.85,3.4,4.2,1.8,3.35,4,1.8,3.3,4.1,1.9,3.4,3.4,1.8,3.3,3.75,1.75,3.4,4.2,1.8,3.4,4,1.91,3.4,3.75,1.83,3.25,4,1.83,3.25,4,34,1.97,1.85,3.48,3.32,4.4,3.98,22,2.22,2.06,1.8,1.68,10,0,1.4,1.35,3.1,2.9
T1,18/04/10,Diyarbakirspor,Kayserispor,0,3,A,0,2,A,2.63,3.25,2.63,2.45,3.2,2.6,2.5,3.3,2.5,2.4,3.2,2.6,2.38,3.2,2.6,2.5,3.3,2.5,2.5,3.2,2.62,2.63,3.25,2.5,2.62,3.2,2.5,2.6,3.25,2.4,28,2.74,2.58,3.3,3.2,2.7,2.51,19,2.24,2.11,1.75,1.66,11,0,2.03,1.92,1.9,1.83
T1,18/04/10,Fenerbahce,Besiktas,1,0,H,1,0,H,2,3.3,3.75,2,3.6,3.75,1.95,3.2,3.6,1.85,3.3,3.7,1.91,3.2,3.5,1.9,3.1,4,2,3.25,3.5,2,3.2,3.75,1.91,3.2,3.75,2,3.25,3.4,34,2.06,1.96,3.45,3.25,4.34,3.66,22,2.16,2.04,1.85,1.7,12,0,1.47,1.42,2.9,2.64
T1,19/04/10,Trabzonspor,Kasimpasa,2,0,H,0,0,D,1.5,4,7,1.4,4.25,6.5,1.44,3.75,7,1.5,3.8,5.5,1.36,4,7,1.4,4,7.5,1.44,4,6.5,1.4,4,7.5,1.44,3.75,7,1.5,3.75,6,34,1.52,1.45,4.34,3.9,8.5,6.86,27,1.83,1.75,2.16,2,9,-1,1.92,1.88,2.02,1.96
T1,24/04/10,Besiktas,Sivasspor,2,2,D,0,0,D,1.44,4.2,7.5,1.42,4.2,6.25,1.42,4.1,6.5,1.45,3.9,6,1.4,3.75,7,1.4,3.8,8,1.36,4.2,8,1.36,4.33,8,1.4,4,7.5,1.44,3.6,7.5,33,1.47,1.41,4.4,4.02,8.5,7.44,28,2.11,1.98,1.9,1.76,9,0,1.12,1.11,6,5.76
T1,24/04/10,Denizlispor,Ankaragucu,0,0,D,0,0,D,2.4,3.2,3,2.35,3.2,2.75,2.35,3.2,2.75,2.2,3.2,2.9,2.2,3.25,2.75,2.4,3.2,2.7,2.38,3.2,2.75,2.38,3.2,2.88,2.3,3,3,2.3,3.2,2.7,33,2.45,2.34,3.4,3.2,3.19,2.83,23,2.27,2.13,1.75,1.64,10,0,1.78,1.7,2.22,2.05
T1,24/04/10,Genclerbirligi,Antalyaspor,0,2,A,0,0,D,2,3.3,4,1.85,3.3,3.85,1.95,3.2,3.6,1.8,3.3,3.8,1.83,3.2,3.75,1.85,3.2,4,2,3.2,3.6,2,3.25,3.6,1.91,3.2,3.75,1.83,3.2,3.75,34,2.05,1.94,3.41,3.25,4.2,3.69,23,2.2,2.09,1.8,1.66,9,-0.5,2.05,2.01,1.9,1.83
T1,24/04/10,Kayserispor,Manisaspor,1,2,A,0,0,D,1.91,3.25,4.2,1.85,3.3,3.85,1.85,3.2,4.1,1.8,3.2,4,1.73,3.3,4.2,1.8,3.2,4.3,1.75,3.3,4.5,1.83,3.4,4,1.83,3.2,4,1.8,3.25,4,33,1.97,1.86,3.44,3.27,4.65,4.02,23,2.32,2.12,1.75,1.64,9,-0.5,1.97,1.92,1.96,1.92
T1,25/04/10,Galatasaray,Bursaspor,0,0,D,0,0,D,1.75,3.5,4.75,1.7,3.45,4.45,1.7,3.4,4.5,1.7,3.4,4.3,1.73,3.3,4.2,1.65,3.5,4.75,1.7,3.3,4.8,1.73,3.6,4.33,1.67,3.5,4.75,1.67,3.4,4.75,33,1.85,1.73,3.71,3.42,5.55,4.52,23,1.88,1.78,2.05,1.92,9,-0.5,1.84,1.78,2.12,2.07
T1,25/04/10,Gaziantepspor,Buyuksehyr,2,3,A,1,2,A,2.7,3.1,2.7,2.4,3.2,2.65,2.4,3.2,2.7,2.2,3.2,2.9,2.25,3.2,2.75,2.5,3.2,2.6,2.38,3.2,2.75,2.4,3.2,2.8,2.62,3,2.62,2.38,3.2,2.62,30,2.78,2.49,3.2,3.14,2.9,2.68,20,2.29,2.14,1.72,1.64,15,0,1.95,1.85,2,1.94
T1,25/04/10,Kasimpasa,Fenerbahce,0,1,A,0,0,D,7,4.33,1.44,6,4,1.45,6,3.75,1.5,5.5,3.8,1.5,6,3.75,1.44,7.5,4,1.4,6.5,4,1.44,8.5,4.33,1.36,7.5,4,1.4,6,3.75,1.5,33,8.5,6.76,4.36,3.93,1.55,1.45,28,1.91,1.81,2.02,1.92,9,1,2.11,2.06,1.85,1.81
T1,26/04/10,Eskisehirspor,Trabzonspor,1,0,H,0,0,D,2.88,3.2,2.5,2.6,3.2,2.45,2.7,3.2,2.4,2.6,3.1,2.5,2.6,3.2,2.38,2.8,3.2,2.3,2.8,3.25,2.3,2.88,3.25,2.3,2.88,3,2.38,2.7,3.2,2.3,32,3,2.73,3.35,3.19,2.56,2.42,22,2.22,2.08,1.73,1.67,16,0,2.11,2.02,1.83,1.76
T1,01/05/10,Ankaragucu,Trabzonspor,1,0,H,1,0,H,2.45,3.25,2.88,2.6,3.2,2.45,2.5,3.15,2.6,2.4,3.2,2.6,2.38,3.2,2.6,2.5,3,2.7,2.5,3.2,2.6,2.5,3.25,2.63,2.5,3,2.75,2.6,3.2,2.4,32,2.6,2.51,3.25,3.14,2.96,2.66,20,2.3,2.18,1.75,1.62,16,0,1.88,1.81,2.1,1.98
T1,01/05/10,Bursaspor,Kayserispor,2,0,H,2,0,H,1.4,4.33,8,1.35,4.4,7.5,1.4,4.1,7,1.4,4,6.5,1.36,4,7,1.35,4.5,7.5,1.36,4.33,7.5,1.36,4.5,8,1.36,4.5,7,1.4,4,7,32,1.4,1.37,4.85,4.29,9.17,7.65,25,2,1.92,1.93,1.82,9,0,1.13,1.1,7,6.11
T1,01/05/10,Buyuksehyr,Galatasaray,0,1,A,0,1,A,4.5,3.5,1.8,4.15,3.45,1.75,4.25,3.4,1.75,4.5,3.5,1.65,4.5,3.3,1.67,4,3.4,1.8,4,3.3,1.83,4.5,3.4,1.75,4.33,3.5,1.73,4,3.3,1.8,30,4.63,4.25,3.81,3.42,1.88,1.77,23,1.88,1.76,2.05,1.99,9,0,3.2,3.07,1.36,1.33
T1,01/05/10,Fenerbahce,Eskisehirspor,2,0,H,2,0,H,1.2,6.5,13,1.25,5,9,1.25,5.25,9,1.2,5.2,11,1.25,4.5,10,1.2,5.75,11,1.22,5.5,10,1.22,5.5,12,1.2,5.5,12,1.25,5,10,30,1.32,1.24,6.5,5.26,13,10.02,24,1.91,1.82,2.05,1.92,8,0,1.07,1.05,11,8.81
T1,02/05/10,Antalyaspor,Gaziantepspor,1,0,H,0,0,D,2.05,3.3,3.6,2,3.25,3.3,2,3.25,3.4,2,3.2,3.3,1.91,3.2,3.5,1.9,3.2,3.8,1.83,3.3,4,2,3.3,3.5,1.95,3.2,3.6,1.95,3.2,3.4,30,2.2,1.99,3.37,3.24,4,3.53,18,2.23,2.12,1.7,1.65,9,0,1.57,1.47,2.75,2.56
T1,02/05/10,Denizlispor,Genclerbirligi,2,0,H,2,0,H,2.88,3.3,2.4,2.7,3.25,2.35,2.75,3.2,2.35,2.6,3.2,2.4,2.75,3.2,2.25,3,3.2,2.2,2.9,3.2,2.3,2.8,3.25,2.38,3,3,2.3,2.8,3.2,2.25,32,3.09,2.82,3.3,3.16,2.5,2.36,20,2.3,2.14,1.7,1.64,16,0,2.25,2.12,1.78,1.7
