Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,SBH,SBD,SBA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,BSH,BSD,BSA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,,,
T1,22/01/12,Ankaragucu,Genclerbirligi,0,1,A,0,1,A,5.5,3.8,1.62,5.75,4,1.53,5.75,3.8,1.53,4.5,3.5,1.65,6,3.4,1.5,6,4,1.533,5.5,3.8,1.53,5.5,3.8,1.6,6,4,1.571,5,3.75,1.53,30,6,5.56,4.08,3.75,1.65,1.55,20,1.78,1.7,2.2,2.07,16,1,1.87,1.81,2.1,2.04,,,
T1,22/01/12,Eskisehirspor,Galatasaray,0,0,D,0,0,D,4.5,3.3,1.85,4.5,3.4,1.88,3.8,3.3,1.9,3.8,3.2,1.85,4,3.1,1.8,4.5,3.25,1.85,3.8,3.25,1.91,4.2,3.3,1.87,4.5,3.5,1.85,4,3.25,1.83,35,4.59,4.04,3.55,3.28,1.95,1.86,25,2.25,2.13,1.71,1.67,16,0.5,2.02,1.98,1.92,1.88,,,
T1,24/01/12,Besiktas,Gaziantepspor,3,2,H,0,1,A,1.4,4.33,8.5,1.42,4.1,7.5,1.42,4,7.5,1.45,3.9,6,1.4,3.75,7,1.4,4.2,8.5,1.4,3.8,7,1.4,4.2,8.5,1.44,4.4,8,1.44,4.4,8,40,1.45,1.41,4.65,4.11,8.9,7.84,34,2.03,1.92,1.92,1.86,21,-1.25,2.03,1.99,1.92,1.86,,,
T1,24/01/12,Manisaspor,Samsunspor,1,1,D,1,0,H,1.91,3.25,4.33,1.91,3.1,4.25,1.9,3.25,4,2,3.3,3.2,1.73,3.2,4.33,1.95,3.25,4,1.91,3,3.8,1.91,3.2,4.2,1.95,3.25,4.2,1.95,3.25,4.2,40,2.02,1.93,3.33,3.2,4.35,4.01,22,2.59,2.38,1.58,1.52,21,-0.5,2.02,1.95,1.98,1.9,,,
T1,24/01/12,Mersin Idman Yurdu,Kayserispor,1,2,A,0,0,D,2.3,3.1,3.2,2.45,2.95,3,2.4,3,3,2.5,3.2,2.5,2.2,3.1,2.9,2.5,3.1,2.85,2.3,2.88,3,2.4,3.1,3,2.38,3.12,3.2,2.38,3.12,3.2,40,2.5,2.39,3.21,3.07,3.28,2.97,22,2.59,2.37,1.58,1.53,21,-0.25,2.11,2.06,1.85,1.8,,,
T1,24/01/12,Sivasspor,Antalyaspor,2,1,H,1,0,H,1.91,3.25,4.2,2,3.2,3.75,2,3.1,3.75,1.85,3.3,3.7,2,3,3.4,2,3.1,4,1.91,3,3.75,1.95,3.2,4,1.95,3.3,4.33,1.95,3.3,4.33,40,2.05,1.96,3.39,3.21,4.4,3.82,24,2.3,2.19,1.74,1.62,20,-0.5,2,1.95,1.97,1.9,,,
T1,25/01/12,Buyuksehyr,Fenerbahce,3,2,H,1,0,H,4.5,3.5,1.8,4.33,3.4,1.8,4.25,3.4,1.8,3.8,3.2,1.85,4.33,3.2,1.73,4.5,3.4,1.8,4.2,3.25,1.75,5,3.4,1.73,4.75,3.75,1.75,4.75,3.75,1.75,34,5,4.36,3.81,3.38,1.85,1.78,29,2.09,2,1.85,1.79,18,0.5,2.1,2.04,1.85,1.81,,,
T1,25/01/12,Galatasaray,Ankaragucu,4,0,H,2,0,H,1.07,11,26,1.06,10,29,1.07,9,21,1.1,7,15,1.06,8,21,1.05,12,29,1.07,8,21,1.07,9,29,,,,,,,23,1.1,1.06,12,9.31,29,22.27,11,1.34,1.3,3.4,3.21,2,-2,1.55,1.55,2.45,2.38,,,
T1,25/01/12,Genclerbirligi,Bursaspor,2,2,D,0,2,A,2.4,3.2,3,2.25,3.2,3.1,2.3,3.1,3,2.1,3.2,3.1,2.2,3,3,2.4,3.2,2.9,2.3,3.1,2.75,2.4,3.2,2.9,2.4,3.3,3,2.4,3.3,3,35,2.45,2.33,3.35,3.16,3.15,2.94,29,2.19,2.05,1.81,1.74,18,-0.25,2.11,2.05,1.85,1.82,,,
T1,25/01/12,Orduspor,Karabukspor,3,2,H,3,1,H,2.1,3.25,3.6,2.15,3.1,3.4,2.1,3.1,3.5,2,3.2,3.3,2,3,3.4,2.2,3,3.5,2.05,3.1,3.25,2.15,3.1,3.5,2.2,3.2,3.5,2.2,3.2,3.5,36,2.25,2.13,3.25,3.14,3.6,3.35,20,2.41,2.21,1.66,1.61,19,-0.25,1.93,1.88,2.02,1.97,,,
T1,25/01/12,Trabzonspor,Eskisehirspor,4,1,H,3,0,H,1.62,3.75,5.5,1.62,3.65,5.25,1.6,3.6,5.5,1.55,3.7,5,1.62,3.25,5,1.65,3.4,5.75,1.6,3.5,4.8,1.6,3.5,6,1.62,3.8,6,1.62,3.8,6,37,1.65,1.61,3.95,3.55,6,5.47,33,2,1.9,1.95,1.87,19,-0.75,1.87,1.82,2.09,2.03,,,
T1,28/01/12,Antalyaspor,Genclerbirligi,2,2,D,1,1,D,2.3,3.2,3.2,2.25,3.1,3.2,2.3,3.1,3,2.3,3.2,2.75,2.3,2.9,2.88,2.375,3.2,2.95,2.3,3.1,3,2.38,3.1,3,2.38,3.2,3.12,2.3,3.1,2.88,32,2.42,2.33,3.27,3.11,3.35,2.98,19,2.35,2.22,1.7,1.61,16,-0.25,2.09,2.04,1.87,1.82,,,
T1,28/01/12,Bursaspor,Galatasaray,1,0,H,0,0,D,4,3.2,2,3.9,3.3,2.05,3.5,3.4,1.95,3.3,3.2,2,3.5,3.2,1.91,3.75,3.25,2,3.6,3.2,2,3.9,3.25,1.95,4,3.3,2.05,3.75,3.25,1.91,31,4.2,3.64,3.44,3.24,2.11,1.99,22,2.28,2.14,1.74,1.67,15,0.5,1.88,1.83,2.07,2.02,,,
T1,29/01/12,Ankaragucu,Trabzonspor,0,4,A,0,1,A,14,6,1.2,15,6,1.18,,,,11,5.2,1.2,,,,12,6.5,1.2,13,6,1.18,,,,13,6,1.17,8,6,1.2,25,17,12.71,7,6.14,1.21,1.19,15,1.57,1.52,2.55,2.39,7,1.75,2.21,2.15,1.75,1.72,,,
T1,29/01/12,Eskisehirspor,Orduspor,0,1,A,0,0,D,1.73,3.4,5.25,1.72,3.3,5,1.75,3.25,4.75,1.75,3.3,4.2,1.62,3.25,5,1.8,3.25,4.75,1.73,3.3,4.8,1.73,3.3,5.25,1.73,3.5,5.5,1.67,3.4,4.75,31,1.76,1.72,3.62,3.34,5.61,4.83,18,2.38,2.27,1.65,1.59,16,-0.75,2.04,1.99,1.93,1.86,,,
T1,29/01/12,Fenerbahce,Mersin Idman Yurdu,2,1,H,2,0,H,1.33,4.75,10,1.3,4.75,10,1.33,4.5,9,1.2,5.2,11,1.29,4.33,9,1.3,5,10,1.33,4.4,9,1.29,4.75,12,1.33,5,11,1.33,4.33,8.5,32,1.36,1.31,5.2,4.72,12,9.36,28,1.94,1.87,1.99,1.9,17,-1.5,2.08,2.03,1.89,1.82,,,
T1,29/01/12,Gaziantepspor,Sivasspor,2,1,H,0,1,A,2.6,3.2,2.75,2.55,3.25,2.85,2.5,3.25,2.6,2.4,3.2,2.65,2.38,2.8,2.88,2.45,3.1,2.95,2.6,3.1,2.62,2.63,3.2,2.63,2.6,3.3,2.75,2.6,3,2.6,31,2.65,2.54,3.39,3.12,2.88,2.69,27,2.09,2,1.86,1.78,15,0,1.93,1.86,2.03,1.95,,,
T1,29/01/12,Karabukspor,Manisaspor,2,1,H,0,0,D,2.2,3.25,3.3,2.15,3.1,3.4,2.2,3.2,3.1,2,3.2,3.3,2.1,3,3.2,2.2,3.25,3.2,2.15,3.1,3.3,2.3,3.25,3,2.2,3.3,3.4,2.1,3.25,3.1,30,2.24,2.17,3.35,3.2,3.51,3.2,20,2.22,2.1,1.75,1.7,16,-0.25,1.93,1.89,2.01,1.96,,,
T1,29/01/12,Samsunspor,Buyuksehyr,2,4,A,0,1,A,2.38,3.1,3.1,2.35,3.1,3,2.3,3.1,3,2.3,3.2,2.75,2.25,3.1,2.9,2.3,3.1,3.2,2.3,3.1,3,2.4,3.1,3,2.4,3.25,3.1,2.3,3.1,2.88,30,2.5,2.35,3.29,3.13,3.2,2.95,16,2.31,2.17,1.7,1.64,15,-0.25,2.14,2.08,1.83,1.79,,,
T1,30/01/12,Kayserispor,Besiktas,1,0,H,1,0,H,3.6,3.2,2.1,3.6,3.2,2.05,3.25,3.25,2.1,2.9,3.2,2.2,3.4,3,2,3.4,3.2,2.15,3.3,3.1,2.15,3.4,3.2,2.15,3.5,3.3,2.15,3.25,3.2,2.1,27,3.62,3.3,3.4,3.2,2.2,2.12,18,2.28,2.14,1.73,1.67,16,0.25,2.06,2.01,1.9,1.85,,,
T1,01/02/12,Galatasaray,Antalyaspor,1,1,D,1,1,D,1.33,4.75,10,1.37,4.5,7.75,1.35,4.33,8.5,1.33,4.2,8,1.33,4,8,1.35,4.3,10,1.33,4.6,8,1.3,4.75,10,1.33,5,11,1.33,4.33,8,34,1.37,1.33,5.25,4.44,11.1,9.16,17,1.77,1.67,2.2,2.1,19,-1.5,2.04,1.99,1.9,1.85,,,
T1,01/02/12,Genclerbirligi,Gaziantepspor,1,0,H,0,0,D,1.91,3.4,4,1.91,3.3,3.9,1.9,3.3,3.8,1.8,3.3,3.9,1.73,3.2,4.33,2.05,3.25,3.6,2,3.2,3.6,1.95,3.3,3.8,2.05,3.3,3.8,1.91,3.25,3.75,34,2.1,1.96,3.4,3.26,4.33,3.75,27,2.17,2.05,1.81,1.73,17,-0.5,2.14,2.07,1.84,1.8,,,
T1,01/02/12,Orduspor,Ankaragucu,2,0,H,2,0,H,,,,1.2,6,12.5,1.25,5.25,10,1.25,4.8,9.5,1.25,4.5,10,1.2,6.5,12,,,,1.25,5.25,12,1.25,4.75,11,1.25,5,10,21,1.28,1.24,6.5,5.2,12.5,10.71,10,1.5,1.46,2.75,2.55,4,-1.5,1.89,1.83,2.03,2.01,,,
T1,01/02/12,Trabzonspor,Bursaspor,2,1,H,1,0,H,1.7,3.6,5,1.75,3.6,4.33,1.7,3.5,4.6,1.75,3.3,4.2,1.73,3.2,4.33,1.7,3.5,5,1.67,3.75,4.5,1.6,3.8,5.5,1.7,3.8,5,1.67,3.5,4.5,33,1.8,1.69,3.91,3.52,5.5,4.75,25,1.85,1.76,2.11,2.02,18,-0.75,1.96,1.91,2,1.94,,,
T1,02/02/12,Besiktas,Mersin Idman Yurdu,0,1,A,0,1,A,1.36,4.5,9,1.38,4.33,8,1.35,4.33,8.5,1.3,4.4,8.5,1.36,3.75,8,1.35,4.3,10,1.35,4.33,8.5,1.33,4.5,9.5,1.36,4.75,10,1.36,4,8,34,1.4,1.36,4.92,4.28,10.11,8.47,28,1.92,1.82,2.03,1.96,16,-1.5,2.15,2.08,1.82,1.77,,,
T1,02/02/12,Manisaspor,Eskisehirspor,2,3,A,2,1,H,2.6,3.2,2.75,2.35,3,3.1,2.45,3.1,2.8,2.3,3.2,2.7,2.3,3.1,2.7,2.5,3.1,2.85,2.5,3,2.8,2.5,3.1,2.88,2.6,3.12,2.88,2.38,3.2,2.75,34,2.62,2.46,3.21,3.1,3.1,2.8,18,2.5,2.32,1.6,1.55,16,-0.25,2.22,2.14,1.77,1.72,,,
T1,02/02/12,Samsunspor,Fenerbahce,3,1,H,1,1,D,6,3.75,1.57,6,3.75,1.55,5.5,3.6,1.6,4.8,3.6,1.6,5.5,3.6,1.5,5.25,3.6,1.666,4.8,3.6,1.67,5.75,3.6,1.6,6.5,3.8,1.57,5.5,3.6,1.57,34,6.5,5.57,3.97,3.62,1.67,1.59,27,2.08,1.95,1.89,1.82,17,0.75,2.12,2.05,1.9,1.82,,,
T1,02/02/12,Sivasspor,Kayserispor,1,1,D,0,0,D,1.91,3.5,4,1.91,3.3,3.9,1.9,3.3,3.8,1.85,3.2,3.8,1.83,3,4,1.9,3.2,4.3,1.91,3.3,3.8,1.87,3.3,4.2,1.83,3.5,4.33,1.83,3.4,3.75,34,1.91,1.87,3.59,3.33,4.44,3.97,26,2.12,2.01,1.85,1.76,18,-0.5,1.92,1.88,2.03,1.97,,,
T1,04/02/12,Antalyaspor,Trabzonspor,2,1,H,1,1,D,3.2,3.4,2.2,3.2,3.2,2.2,3.2,3.2,2.15,3.1,3.2,2.1,3.2,3,2.1,3.3,3.1,2.25,3.1,3.1,2.1,3.3,3.2,2.2,3.4,3.2,2.05,3.2,3.25,2.1,34,3.6,3.21,3.4,3.22,2.25,2.15,29,2.19,2.09,1.76,1.71,16,0.25,2.04,2,1.9,1.86,,,
T1,04/02/12,Gaziantepspor,Galatasaray,1,2,A,0,0,D,3.5,3.3,2.1,3.5,3.25,2.05,3.5,3.25,2,3.1,3.2,2.1,3.4,3.25,1.9,3.4,3.2,2.15,3.4,3.1,2,3.6,3.4,2,3.6,3.2,1.95,3.5,3.25,2,34,3.9,3.44,3.45,3.27,2.15,2.03,27,2.19,2.04,1.81,1.74,15,0.5,1.83,1.79,2.12,2.07,,,
T1,05/02/12,Bursaspor,Orduspor,0,0,D,0,0,D,1.8,3.5,4.5,1.83,3.25,4.4,1.8,3.3,4.33,1.85,3.2,3.8,1.83,3,4,1.8,3.4,4.5,1.75,3.1,4.4,1.83,3.3,4.5,1.8,3.2,4.5,,,,32,1.86,1.81,3.5,3.29,4.95,4.33,19,2.49,2.26,1.65,1.59,16,-0.5,1.87,1.82,2.09,2.03,,,
T1,05/02/12,Fenerbahce,Besiktas,2,0,H,1,0,H,2,3.4,3.75,2,3.4,3.9,2,3.25,3.5,1.9,3.2,3.6,1.9,3.2,3.5,1.909,3.4,4,1.95,3.2,3.4,2,3.25,3.75,1.85,3.3,3.75,2,3.25,3.5,34,2.05,1.93,3.6,3.3,4.27,3.72,27,2.08,1.98,1.88,1.8,16,-0.5,2,1.95,1.97,1.9,,,
T1,05/02/12,Kayserispor,Genclerbirligi,2,3,A,1,1,D,2.3,3.25,3.1,2.2,3.2,3.2,2.25,3.2,3,2.2,3.1,3,2.4,3.1,2.62,2.3,3.1,3.2,2.2,3,3,2.25,3.2,3.1,2.2,3.1,3.1,2.2,3.1,3.1,34,2.4,2.27,3.26,3.15,3.35,3.02,25,2.28,2.15,1.7,1.67,15,-0.25,2.03,1.98,1.92,1.87,,,
T1,05/02/12,Mersin Idman Yurdu,Sivasspor,1,5,A,0,1,A,2.63,3.3,2.63,2.6,3.2,2.6,2.6,3.1,2.6,2.9,3.2,2.2,2.37,3,2.7,2.6,3.3,2.6,2.5,3,2.6,2.75,3.2,2.5,2.6,3.2,2.5,2.5,3.2,2.6,34,2.9,2.6,3.4,3.16,2.7,2.57,27,2.12,2,1.85,1.78,16,0,2,1.94,1.95,1.87,,,
T1,06/02/12,Ankaragucu,Manisaspor,0,1,A,0,0,D,,,,6.25,4.1,1.48,6.5,4,1.45,,,,6,3.75,1.44,7.5,4.8,1.363,5.5,3.75,1.53,7.5,4.33,1.36,,,,,,,17,8,6.66,4.8,4.17,1.53,1.43,9,1.73,1.63,2.35,2.15,2,1,2,1.95,1.8,1.75,,,
T1,06/02/12,Eskisehirspor,Buyuksehyr,3,1,H,2,1,H,2.5,3.2,2.88,2.4,3.2,2.85,2.4,3.2,2.8,2.3,3.1,2.8,2.25,3.1,2.8,2.55,3.2,2.75,2.38,2.9,2.8,2.5,3.1,2.8,2.3,3,3,2.37,3,2.87,29,2.55,2.42,3.24,3.13,3.15,2.83,15,2.27,2.14,1.75,1.66,13,-0.25,2.16,2.1,1.82,1.78,,,
T1,06/02/12,Karabukspor,Samsunspor,2,1,H,1,0,H,2,3.4,3.75,1.95,3.4,3.7,1.95,3.3,3.6,2,3.2,3.3,1.8,3.25,3.75,2.05,3.2,3.75,1.95,3.2,3.4,2,3.4,3.6,1.91,3.3,3.6,2,3.25,3.5,33,2.05,1.97,3.56,3.31,3.95,3.61,27,2.01,1.89,2,1.89,16,-0.5,2.06,2,1.92,1.86,,,
T1,09/02/12,Buyuksehyr,Karabukspor,2,2,D,1,1,D,1.73,3.6,4.75,1.72,3.6,4.6,1.75,3.4,4.5,1.75,3.3,4.2,1.62,3.4,5,1.73,3.5,4.8,1.8,3.5,4,1.75,3.5,4.5,1.75,3.6,4.75,1.73,3.4,4.33,34,1.8,1.74,3.8,3.47,5.5,4.57,27,1.85,1.79,2.1,2,16,-0.75,2.1,2.04,1.87,1.81,,,
T1,09/02/12,Sivasspor,Besiktas,1,1,D,0,1,A,2.5,3.25,2.8,2.5,3.2,2.75,2.5,3.2,2.7,2.6,3.1,2.5,2.5,3.1,2.5,2.55,3.25,2.7,2.45,3.2,2.7,2.4,3.3,2.8,2.5,3.3,2.88,2.4,3.25,2.63,38,2.63,2.49,3.3,3.2,2.93,2.71,33,2.07,1.97,1.92,1.81,19,0,1.84,1.8,2.22,2.02,,,
T1,10/02/12,Trabzonspor,Gaziantepspor,4,1,H,1,0,H,1.44,4.2,7.5,1.42,4.2,7.25,1.45,4,7,1.45,3.9,6,1.44,3.6,6.5,1.45,4,7.5,1.44,4,7,1.4,4.2,8,1.44,4,6.5,1.44,4,6,36,1.53,1.45,4.45,3.96,8,7.02,30,1.93,1.83,2.04,1.95,21,-1,1.87,1.82,2.08,2.02,,,
T1,11/02/12,Galatasaray,Kayserispor,1,0,H,1,0,H,1.44,4.33,7,1.42,4.1,7.5,1.42,4,7.5,1.45,3.9,6,1.33,4,8,1.4,4.333,8,1.4,4.2,7.5,1.4,4,8.5,1.44,4.33,8.5,1.4,4,7,33,1.45,1.41,4.7,4.05,9,7.61,28,1.94,1.86,1.97,1.9,15,-1,1.77,1.72,2.24,2.14,,,
T1,11/02/12,Genclerbirligi,Mersin Idman Yurdu,1,2,A,0,0,D,1.83,3.5,4.33,1.83,3.3,4.33,1.9,3.25,4,1.9,3.2,3.6,1.8,3.25,3.75,1.9,3.4,4,1.83,3.4,3.8,1.87,3.3,4.2,1.9,3.4,4.33,1.83,3.25,4,33,1.93,1.86,3.6,3.32,4.52,3.99,25,2.22,2.08,1.78,1.71,16,-0.5,1.96,1.91,2.02,1.94,,,
T1,12/02/12,Buyuksehyr,Ankaragucu,3,0,H,1,0,H,1.3,5,10,1.25,5.25,11,1.28,5,10,1.3,4.4,8.5,1.25,4.5,10,1.222,5.2,11,,,,1.22,5.25,13,1.29,4.8,9.5,1.25,5,10,24,1.33,1.26,5.5,5.07,13,9.9,17,1.69,1.6,2.3,2.23,9,-1.5,1.97,1.9,1.93,1.87,,,
T1,12/02/12,Karabukspor,Fenerbahce,2,1,H,2,0,H,4.5,3.5,1.8,4.2,3.5,1.8,4.25,3.4,1.8,4,3.2,1.8,4.2,3,1.8,4.3,3.5,1.8,4,3.5,1.8,4.75,3.5,1.73,4.4,3.4,1.75,4.33,3.4,1.73,32,4.85,4.39,3.8,3.39,1.81,1.77,27,1.93,1.85,2,1.92,14,0.75,1.89,1.83,2.07,2.02,,,
T1,12/02/12,Manisaspor,Bursaspor,1,3,A,1,2,A,2.8,3.25,2.5,2.9,3.1,2.4,2.75,3.2,2.45,2.7,3.1,2.4,2.62,2.9,2.5,3,3.2,2.35,2.8,3.1,2.45,2.88,3.25,2.4,2.88,3.1,2.38,2.75,3.1,2.38,32,3.2,2.83,3.4,3.17,2.5,2.39,26,2.2,2.09,1.76,1.7,14,0.25,1.85,1.8,2.11,2.06,,,
T1,12/02/12,Orduspor,Antalyaspor,3,2,H,3,0,H,2.25,3.25,3.2,2.3,3,3.2,2.25,3.2,3,2.2,3.1,3,2.1,3,3.2,2.25,3.15,3.2,2.25,3,3.2,2.3,3,3.25,2.25,3.1,3,2.3,3,3,33,2.37,2.25,3.29,3.12,3.3,3.11,19,2.42,2.3,1.65,1.57,16,-0.25,2.02,1.96,1.94,1.89,,,
T1,12/02/12,Samsunspor,Eskisehirspor,3,1,H,1,0,H,2.6,3.25,2.7,2.45,3.1,2.85,2.5,3.2,2.65,2.5,3.1,2.6,2.4,3.1,2.6,2.45,3.2,2.85,2.6,3.1,2.62,2.63,3.1,2.7,2.5,3.12,2.6,2.5,3.2,2.6,33,2.72,2.54,3.32,3.17,2.85,2.64,25,2.2,2.09,1.76,1.7,15,0,1.92,1.87,2.01,1.93,,,
T1,17/02/12,Mersin Idman Yurdu,Galatasaray,1,3,A,0,1,A,5.5,3.4,1.7,5.25,3.5,1.65,5,3.5,1.65,4.2,3.3,1.75,4.5,3.25,1.67,5.5,3.5,1.65,5,3.4,1.67,5.25,3.6,1.64,5.5,3.4,1.75,4.75,3.4,1.67,38,5.55,4.92,3.76,3.46,1.78,1.7,32,2.04,1.95,1.95,1.83,18,0.75,1.94,1.89,2,1.96,,,
T1,18/02/12,Ankaragucu,Samsunspor,0,3,A,0,3,A,6,4,1.44,,,,6.5,4,1.45,5.5,3.8,1.5,6,3.4,1.5,7,4.3,1.444,5.5,3.75,1.53,7,4.2,1.44,6.5,4,1.53,5.5,4,1.5,27,7,6.25,4.3,3.9,1.53,1.48,16,1.75,1.68,2.24,2.09,9,1.25,1.72,1.68,2.25,2.18,,,
T1,18/02/12,Antalyaspor,Manisaspor,2,1,H,1,1,D,1.83,3.4,4.5,1.8,3.3,4.5,1.8,3.3,4.33,1.75,3.3,4.2,1.73,3.2,4.33,1.75,3.3,5,1.83,3.3,4,1.8,3.3,4.5,1.85,3.4,4.6,1.73,3.4,4.33,35,1.85,1.78,3.7,3.34,5,4.42,20,2.24,2.15,1.74,1.65,17,-0.5,1.83,1.78,2.15,2.08,,,
T1,18/02/12,Fenerbahce,Sivasspor,4,2,H,1,2,A,1.57,3.6,6.5,1.48,4.1,6.25,1.5,3.75,6.5,1.45,3.9,6,1.44,3.4,7,1.571,3.8,5.75,1.44,3.8,7,1.5,4,6.5,1.57,3.8,6.5,1.5,3.75,6,35,1.61,1.53,4.17,3.76,7,6.01,26,1.76,1.68,2.24,2.12,20,-1,2.06,2,1.91,1.84,,,
T1,19/02/12,Besiktas,Genclerbirligi,3,2,H,0,1,A,1.67,3.6,5.25,1.65,3.5,5.25,1.65,3.5,5,1.65,3.5,4.5,1.62,3.25,5,1.666,3.6,5.2,1.65,3.5,5,1.6,3.6,5.75,1.7,3.6,5.4,1.62,3.5,5,35,1.7,1.65,3.89,3.48,5.75,5.13,29,2.03,1.95,1.91,1.82,17,-0.75,1.92,1.88,2.03,1.97,,,
T1,19/02/12,Eskisehirspor,Karabukspor,1,2,A,0,1,A,1.75,3.4,5,1.8,3.5,4.2,1.8,3.5,4,1.8,3.2,4,1.8,3,4.33,1.85,3.4,4.2,1.8,3.5,4,1.83,3.4,4.33,1.83,3.3,5,1.83,3.4,3.75,34,1.87,1.81,3.71,3.34,5,4.25,28,1.97,1.87,1.97,1.91,17,-0.5,1.87,1.84,2.05,2,,,
T1,19/02/12,Gaziantepspor,Orduspor,1,0,H,1,0,H,2,3.3,3.75,2.1,3.1,3.6,2.1,3.2,3.3,2.3,3.2,2.75,2,3,3.4,2.1,3.2,3.5,2.15,3,3.4,2.2,3.1,3.4,2.15,3.2,3.6,2.2,3.1,3.1,35,2.3,2.11,3.33,3.16,3.75,3.34,20,2.35,2.22,1.68,1.61,17,-0.25,1.87,1.84,2.05,2.01,,,
T1,19/02/12,Kayserispor,Trabzonspor,3,3,D,2,0,H,3.6,3,2.2,3.3,3.2,2.15,3.2,3.2,2.15,2.9,3.1,2.25,3.2,3,2.1,3.2,3.25,2.2,3.3,3.2,2.1,3.5,3.2,2.1,3.5,3.25,2.15,3.2,3.2,2.1,35,3.68,3.27,3.3,3.19,2.25,2.13,27,2.25,2.11,1.8,1.69,17,0.25,2.04,1.98,1.91,1.87,,,
T1,20/02/12,Bursaspor,Buyuksehyr,2,1,H,1,0,H,1.91,3.4,4,1.91,3.3,3.9,1.9,3.3,3.75,1.85,3.2,3.8,1.91,3.2,3.5,1.95,3.4,3.75,1.95,3.2,3.8,1.95,3.2,4,2,3.4,4,1.91,3.25,3.75,32,2,1.92,3.48,3.29,4.3,3.79,25,2.19,2.1,1.76,1.7,17,-0.5,1.99,1.95,1.94,1.89,,,
T1,24/02/12,Orduspor,Kayserispor,1,0,H,0,0,D,2.1,3.2,3.6,2.05,3.1,3.7,2.1,3.1,3.5,2.1,3.1,3.2,2.1,3,3.2,2.15,3.1,3.5,2.1,3,3.5,2.2,3.2,3.3,2.1,3.2,3.8,2.2,3.1,3.1,37,2.2,2.11,3.4,3.15,4.05,3.43,20,2.4,2.25,1.69,1.59,17,-0.25,1.85,1.81,2.1,2.06,,,
T1,25/02/12,Eskisehirspor,Fenerbahce,2,1,H,1,0,H,3.5,3.3,2.1,3.6,3.3,2,3.5,3.25,2,3.3,3.2,2,3.4,3,2,3.4,3.2,2.15,3.75,3.3,1.91,4,3.3,1.91,3.5,3.5,2.1,3.5,3.2,2,34,4,3.47,3.52,3.24,2.15,2.03,29,2,1.91,1.93,1.85,14,0.5,1.82,1.77,2.14,2.08,,,
T1,25/02/12,Karabukspor,Ankaragucu,3,2,H,1,1,D,1.1,7.5,17,1.12,7.75,17,1.12,7.5,16,1.12,6.5,14,1.1,7,15,1.1,7.5,17,1.11,7.5,17,1.13,7,23,1.11,8,19,1.1,8,12,21,1.14,1.11,8.5,7.53,23,17.67,14,1.5,1.43,2.85,2.67,2,-2,1.7,1.69,2.05,2.03,,,
T1,25/02/12,Manisaspor,Gaziantepspor,0,2,A,0,0,D,2.63,3.2,2.7,2.7,3.1,2.6,2.6,3.1,2.6,2.55,3.1,2.55,2.5,3,2.6,2.65,3.2,2.65,2.6,3.1,2.6,2.63,3.1,2.7,2.7,3.25,2.7,2.5,3.1,2.6,34,2.74,2.6,3.34,3.11,2.74,2.62,27,2.18,2.1,1.77,1.7,15,0,1.98,1.9,1.96,1.9,,,
T1,25/02/12,Samsunspor,Bursaspor,0,3,A,0,1,A,2.6,3.2,2.75,2.55,3.2,2.65,2.6,3.1,2.6,2.55,3.1,2.55,2.4,3.1,2.62,2.65,3.2,2.65,2.6,3.1,2.6,2.63,3.1,2.7,2.5,3.4,2.75,2.6,3.1,2.5,33,2.65,2.55,3.46,3.14,2.81,2.65,28,2.2,1.97,1.87,1.8,15,0,1.91,1.85,2.03,1.95,,,
T1,26/02/12,Buyuksehyr,Antalyaspor,4,0,H,1,0,H,2.1,3.3,3.5,2,3.3,3.6,2,3.25,3.5,1.9,3.3,3.5,2,3,3.4,2.05,3.25,3.6,2,3.2,3.5,2.05,3.25,3.5,2.1,3.4,3.5,2,3.25,3.4,32,2.16,2.04,3.47,3.22,3.7,3.46,27,2.1,1.99,1.95,1.78,14,-0.25,1.89,1.82,2.09,2.02,,,
T1,26/02/12,Galatasaray,Besiktas,3,2,H,1,0,H,1.85,3.4,4.33,1.88,3.4,3.9,1.85,3.3,4,1.9,3.2,3.6,1.83,3.2,3.75,1.95,3.3,4,1.83,3.3,4,1.91,3.3,4,1.85,3.6,4.4,1.91,3.25,3.75,33,1.95,1.84,3.65,3.33,4.48,4.06,28,2.02,1.92,1.91,1.84,15,-0.5,1.88,1.81,2.11,2.05,,,
T1,26/02/12,Genclerbirligi,Sivasspor,3,3,D,2,1,H,2.3,3.3,3,2.35,3.3,2.85,2.4,3.2,2.8,2.2,3.1,3,2.25,3.1,2.8,2.4,3.2,2.9,2.38,3.2,2.8,2.3,3.25,3,2.3,3.5,3.1,2.38,3.1,2.75,34,2.45,2.32,3.55,3.22,3.13,2.9,29,1.95,1.85,2,1.91,15,-0.25,2.03,1.98,1.94,1.87,,,
