PL_id,season,match_week,date,kickoff,referee,stadium,city,attendance,home_team,away_team,home_position,away_position,home_performance,away_performance,home_avg_scored,away_avg_scored,home_avg_conceded,away_avg_conceded,home_performance_last_five,away_performance_last_five,home_performance_as_home,away_performance_as_away,home_avg_scored_as_home,away_avg_scored_as_away,home_avg_conceded_as_home,away_avg_conceded_as_away,result,home_score,away_score,home_ht_score,away_ht_score,home_goals,away_goals,home_first_goal,away_first_goal,home_last_goal,away_last_goal,home_yellow_pl,away_yellow_pl,home_red_pl,away_red_pl,home_posse,away_posse,home_shotsON,away_shotsON,home_shots,away_shots,home_passes,away_passes,home_corners,away_corners,home_offsides,away_offsides,home_yellows,away_yellows,home_reds,away_reds,home_fouls,away_fouls,home_lineup,away_lineup
22531,2017/18,19,12/23/2017,13:00,Lee Mason,London Stadium,London,56955,West Ham United,Newcastle United,15,18,0.31,0.28,0.94,0.89,1.78,1.5,0.47,0.0,0.46,0.19,8,7,11,15,away,2,3,1,1,Marko Arnautovic 6' - André Ayew 69' - ,Henri Saivet 10' - Mohamed Diamé 53' - Christian Atsu 61' - ,6,10,69,61,Cheikhou Kouyaté - ,Christian Atsu - ,,,63.5,36.5,6.0,4.0,19.0,11.0,426.0,249.0,6.0,3.0,4.0,0.0,1.0,1.0,0,0,9.0,12.0,Adrián - Aaron Cresswell - Winston Reid - Angelo Ogbonna - Pablo Zabaleta - Cheikhou Kouyaté - Pedro Obiang - Arthur Masuaku - Marko Arnautovic - André Ayew - Michail Antonio - ,Robert Elliot - Ciaran Clark - Jamaal Lascelles - Javier Manquillo - DeAndre Yedlin - Mohamed Diamé - Matt Ritchie - Henri Saivet - Christian Atsu  - Dwight Gayle - Joselu - 
22532,2017/18,20,12/26/2017,13:00,Stuart Attwell,Vitality Stadium,Bournemouth,10596,AFC Bournemouth,West Ham United,18,17,0.28,0.3,0.79,1.0,1.47,1.84,0.0,0.27,0.3,0.2,9,9,13,21,tie,3,3,1,1,Dan Gosling 29' - Nathan Aké 57' - Callum Wilson 90 ' - ,James Collins 7' - Marko Arnautovic 81'  89' - ,29,7,90,89,Simon Francis - Lewis Cook - Nathan Aké - ,Pablo Zabaleta - James Collins - Aaron Cresswell - Angelo Ogbonna - ,,,56.5,43.5,10.0,5.0,25.0,10.0,424.0,333.0,7.0,4.0,0.0,2.0,3.0,4.0,0,0,12.0,14.0,Asmir Begovic - Simon Francis - Steve Cook - Nathan Aké  - Adam Smith - Dan Gosling - Jordon Ibe - Lewis Cook - Ryan Fraser - Joshua King - Callum Wilson - ,Adrián - Aaron Cresswell - James Collins  - Angelo Ogbonna - Pablo Zabaleta - Cheikhou Kouyaté - Pedro Obiang - Arthur Masuaku - Marko Arnautovic  - Manuel Lanzini - André Ayew - 
22533,2017/18,20,12/26/2017,13:00,Mike Dean,Stamford Bridge,London,41568,Chelsea,Brighton and Hove Albion,3,12,0.68,0.37,1.68,0.79,0.74,1.21,0.47,0.27,0.7,0.26,14,5,7,11,home,2,0,0,0,Álvaro Morata 46' - Marcos Alonso 60' - ,,46,No goals,60,No goals,,Dale Stephens - ,,,67.1,32.9,8.0,1.0,25.0,8.0,695.0,341.0,13.0,1.0,2.0,2.0,0.0,1.0,0,0,8.0,8.0,Thibaut Courtois - Antonio Rüdiger - Gary Cahill - César Azpilicueta - Marcos Alonso - Cesc Fàbregas - N'Golo Kanté - Tiemoué Bakayoko - Victor Moses - Eden Hazard - Álvaro Morata - ,Mat Ryan - Shane Duffy - Lewis Dunk - Ezequiel Schelotto - Markus Suttner - Dale Stephens - Beram Kayal - José Izquierdo - Solly March - Davy Pröpper - Tomer Hemed - 
22534,2017/18,20,12/28/2017,18:00,Michael Oliver,Selhurst Park,London,25762,Crystal Palace,Arsenal,16,6,0.32,0.6,0.84,1.79,1.53,1.21,0.47,0.33,0.44,0.33,12,9,15,13,away,2,3,0,1,Andros Townsend 49' - James Tomkins 89' - ,Shkodran Mustafi 25' - Alexis Sánchez 62'  66' - ,49,25,89,66,Wilfried Zaha - ,Calum Chambers - ,,,34.8,65.2,2.0,9.0,16.0,16.0,336.0,654.0,5.0,4.0,1.0,3.0,1.0,1.0,0,0,12.0,7.0,Julian Speroni - James Tomkins - Scott Dann - Jeffrey Schlupp - Martin Kelly - Luka Milivojevic - Yohan Cabaye - Ruben Loftus-Cheek - Andros Townsend - Wilfried Zaha - Christian Benteke - ,Petr Cech - Laurent Koscielny - Shkodran Mustafi - Calum Chambers - Héctor Bellerín - Jack Wilshere - Sead Kolasinac - Granit Xhaka - Alexis Sánchez  - Alexandre Lacazette - Mesut Özil - 
22535,2017/18,20,12/26/2017,13:00,Anthony Taylor,John Smith's Stadium,Huddersfield,24047,Huddersfield Town,Stoke City,11,14,0.39,0.33,0.89,1.16,1.63,2.11,0.27,0.2,0.52,0.19,9,9,11,21,tie,1,1,1,0,Tom Ince 10' - ,Ramadan Sobhi 60' - ,10,60,10,60,Christopher Schindler - Zanka - ,Ramadan Sobhi - Geoff Cameron - Kurt Zouma - Mame Biram Diouf - ,,,58.3,41.7,7.0,7.0,18.0,15.0,500.0,372.0,8.0,5.0,2.0,2.0,2.0,4.0,0,0,9.0,12.0,Jonas Lössl - Tommy Smith - Chris Löwe - Zanka - Christopher Schindler - Jonathan Hogg - Aaron Mooy - Tom Ince - Rajiv van La Parra - Collin Quaner - Steve Mounie - ,Jack Butland - Kevin Wimmer - Kurt Zouma - Ryan Shawcross - Thomas Edwards - Joe Allen - Eric Maxim Choupo-Moting - Geoff Cameron - Xherdan Shaqiri - Darren Fletcher - Peter Crouch - 
22536,2017/18,20,12/26/2017,15:30,Kevin Friend,Anfield,Liverpool,52850,Liverpool,Swansea City,4,20,0.61,0.23,2.16,0.58,1.21,1.37,0.33,0.07,0.63,0.19,14,5,3,11,home,5,0,1,0,Philippe Coutinho 6' - Roberto Firmino 52'  66' - Trent Alexander-Arnold 65' - Alex Oxlade-Chamberlain 82' - ,,6,No goals,82,No goals,,Martin Olsson - ,,,55,45,9,4,22,7,601,496,4,2,3,0,0,1,0,0,5,8,Simon Mignolet - Ragnar Klavan - Andrew Robertson - Joel Matip - Trent Alexander-Arnold - Georginio Wijnaldum - Alex Oxlade-Chamberlain - Emre Can - Roberto Firmino  - Philippe Coutinho - Mohamed Salah - ,Lukasz Fabianski - Martin Olsson - Federico Fernández - Alfie Mawson - Kyle Naughton - Leroy Fer - Tom Carroll - Wayne Routledge - Jordan Ayew - Roque Mesa - Oliver McBurnie - 
22537,2017/18,20,12/26/2017,13:00,Martin Atkinson,Old Trafford,Manchester,75046,Manchester United,Burnley,2,7,0.74,0.56,2.16,0.84,0.74,0.79,0.47,0.27,0.89,0.56,22,9,3,9,tie,2,2,0,2,Jesse Lingard 53'  90 ' - ,Ashley Barnes 3' - Steven Defour 36' - ,53,3,90,36,Marcos Rojo - Luke Shaw - Henrikh Mkhitaryan - ,Ashley Barnes - Charlie Taylor - Jóhann Gudmundsson - Phil Bardsley - Nick Pope - Sam Vokes - Jack Cork - ,,,71.3,28.7,6.0,2.0,24.0,3.0,638.0,270.0,12.0,2.0,0.0,1.0,3.0,7.0,0,0,10.0,14.0,David de Gea - Phil Jones - Marcos Rojo - Ashley Young - Luke Shaw - Paul Pogba - Juan Mata - Marcus Rashford - Zlatan Ibrahimovic - Nemanja Matic - Romelu Lukaku - ,Nick Pope - Charlie Taylor - Ben Mee - Phil Bardsley - Kevin Long - Jack Cork - Jóhann Gudmundsson - Jeff Hendrick - Steven Defour - Scott Arfield - Ashley Barnes  - 
22538,2017/18,20,12/27/2017,17:45,Andre Marriner,St. James' Park,Newcastle,52311,Newcastle United,Manchester City,15,1,0.32,0.96,1.0,3.16,1.53,0.63,0.2,0.6,0.37,1.0,9,24,12,5,away,0,1,0,1,,Raheem Sterling 31' - ,No goals,31,No goals,31,Dwight Gayle - ,,,,22,78,2,6,6,22,228,824,3,8,4,4,1,0,0,0,11,6,Robert Elliot - Paul Dummett - Jamaal Lascelles - Chancel Mbemba - Javier Manquillo - DeAndre Yedlin - Jacob Murphy - Jonjo Shelvey - Mohamed Diamé - Rolando Aarons - Joselu - ,Ederson - Kyle Walker - Danilo - Vincent Kompany - Nicolás Otamendi - Ilkay Gündogan - Kevin De Bruyne - Fernandinho - Raheem Sterling - Sergio Agüero - Bernardo Silva - 
22539,2017/18,20,12/26/2017,10:30,Graham Scott,Wembley Stadium,London,57297,Tottenham Hotspur,Southampton,5,13,0.6,0.33,1.79,0.95,0.95,1.32,0.4,0.07,0.67,0.25,16,5,6,10,home,5,2,2,0,Harry Kane 22'  39'  67' - Dele Alli 49' - Son Heung-Min 51' - ,Sofiane Boufal 64' - Dusan Tadic 82' - ,22,64,51,82,,Pierre-Emile Højbjerg - Shane Long - ,,,57,43,7,6,16,16,493,359,3,8,1,1,0,2,0,0,8,15,Hugo Lloris - Danny Rose - Jan Vertonghen - Davinson Sánchez - Serge Aurier - Son Heung-Min - Eric Dier - Mousa Dembélé - Dele Alli - Christian Eriksen - Harry Kane   - ,Fraser Forster - Maya Yoshida - Jack Stephens - Wesley Hoedt - Matt Targett - Oriol Romeu - Mario Lemina - Sofiane Boufal - Nathan Redmond - Pierre-Emile Højbjerg - Shane Long - 
22540,2017/18,20,12/26/2017,13:00,Chris Kavanagh,Vicarage Road,Watford,20308,Watford,Leicester City,10,8,0.39,0.47,1.42,1.53,1.79,1.47,0.0,0.27,0.33,0.48,11,16,20,14,home,2,1,1,1,Molla Wagué 45' - Kasper Schmeichel 65' (og) - ,Riyad Mahrez 37' - ,45,37,65,37,Ben Watson - Christian Kabasele - Marvin Zeegelaar - ,Harry Maguire - Aleksandar Dragovic - Andy King - ,,,49.8,50.2,1.0,5.0,11.0,11.0,355.0,359.0,8.0,8.0,4.0,6.0,3.0,3.0,0,0,7.0,13.0,Heurelho Gomes - Daryl Janmaat - Molla Wagué - Marvin Zeegelaar - Christian Kabasele - Tom Cleverley - Abdoulaye Doucouré - Ben Watson - Richarlison - André Carrillo - Roberto Pereyra - ,Kasper SchmeichelOwn  - Ben Chilwell - Wes Morgan - Harry Maguire - Aleksandar Dragovic - Andy King - Marc Albrighton - Shinji Okazaki - Wilfred Ndidi - Riyad Mahrez - Jamie Vardy - 
22541,2017/18,20,12/26/2017,13:00,Roger East,The Hawthorns,West Bromwich,25364,West Bromwich Albion,Everton,19,9,0.25,0.46,0.74,1.26,1.42,1.58,0.07,0.47,0.3,0.26,9,7,14,17,tie,0,0,0,0,,,No goals,No goals,No goals,No goals,Craig Dawson - Gareth Barry - ,,,,52.7,47.3,3.0,3.0,17.0,7.0,370.0,344.0,10.0,2.0,1.0,1.0,2.0,0.0,0,0,14.0,13.0,Ben Foster - Kieran Gibbs - Jonny Evans - Craig Dawson - Ahmed Hegazi - Jake Livermore - Matt Phillips - Chris Brunt - Gareth Barry - Salomón Rondón - Jay Rodriguez - ,Jordan Pickford - Ashley Williams - Michael Keane - Mason Holgate - Gylfi Sigurdsson - Cuco Martina - Morgan Schneiderlin - Tom Davies - Jonjoe Kenny - Yannick Bolasie - Dominic Calvert-Lewin - 
22542,2017/18,21,12/30/2017,13:00,Lee Probert,Vitality Stadium,Bournemouth,10497,AFC Bournemouth,Everton,18,9,0.28,0.45,0.9,1.2,1.55,1.5,0.07,0.33,0.3,0.27,12,7,16,17,home,2,1,1,0,Ryan Fraser 33'  88' - ,Idrissa Gueye 57' - ,33,57,88,57,,,,,47.2,52.8,7.0,1.0,18.0,6.0,416.0,471.0,4.0,4.0,0.0,5.0,0,0,0,0,8.0,13.0,Asmir Begovic - Simon Francis - Steve Cook - Nathan Aké - Adam Smith - Dan Gosling - Jordon Ibe - Lewis Cook - Ryan Fraser  - Joshua King - Callum Wilson - ,Jordan Pickford - Michael Keane - Phil Jagielka - Cuco Martina - Jonjoe Kenny - James McCarthy - Idrissa Gueye - Morgan Schneiderlin - Dominic Calvert-Lewin - Gylfi Sigurdsson - Aaron Lennon - 
22543,2017/18,21,12/30/2017,13:00,Kevin Friend,Stamford Bridge,London,41433,Chelsea,Stoke City,3,13,0.7,0.33,1.7,1.15,0.7,2.05,0.47,0.27,0.73,0.2,16,10,7,22,home,5,0,3,0,Antonio Rüdiger 3' - Daniel Drinkwater 9' - Pedro 23' - Willian 73' (pen) - Davide Zappacosta 88' - ,,3,No goals,88,No goals,Pedro - ,Mame Biram Diouf - ,,,58.5,41.5,12.0,1.0,21.0,1.0,653.0,474.0,7.0,0.0,3.0,2.0,1.0,1.0,0,0,5.0,10.0,Thibaut Courtois - Antonio Rüdiger - Gary Cahill - César Azpilicueta - Marcos Alonso - Daniel Drinkwater - N'Golo Kanté - Victor Moses - WillianPen. Scored - Pedro  - Álvaro Morata - ,Jack Butland - Kevin Wimmer - Josh Tymon - Geoff Cameron - Thomas Edwards - Ibrahim Afellay - Charlie Adam - Mame Biram Diouf - Darren Fletcher - Ramadan Sobhi - Saido Berahino - 
22544,2017/18,21,12/31/2017,10:00,Jonathan Moss,Selhurst Park,London,25804,Crystal Palace,Manchester City,16,1,0.3,0.97,0.9,3.05,1.6,0.6,0.27,0.6,0.4,1.0,14,25,18,5,tie,0,0,0,0,,,No goals,No goals,No goals,No goals,Scott Dann - Patrick van Aanholt - Yohan Cabaye - Martin Kelly - Jason Puncheon - ,Leroy Sané - Sergio Agüero - Yaya Touré - Fernandinho - ,,,25.5,74.5,2.0,4.0,10.0,15.0,205.0,626.0,7.0,8.0,4.0,2.0,5.0,4.0,0,0,14.0,11.0,Wayne Hennessey - Patrick van Aanholt - James Tomkins - Scott Dann - Timothy Fosu-Mensah - Luka Milivojevic - Yohan Cabaye - Jairo Riedewald - Andros Townsend - Wilfried Zaha - Christian Benteke - ,Ederson - Kyle Walker - Danilo - Eliaquim Mangala - Nicolás Otamendi - Ilkay Gündogan - Kevin De Bruyne - Fernandinho - Gabriel Jesus - Leroy Sané - Bernardo Silva - 
22545,2017/18,21,12/30/2017,13:00,Paul Tierney,John Smith's Stadium,Huddersfield,24095,Huddersfield Town,Burnley,11,7,0.38,0.55,0.9,0.9,1.6,0.85,0.33,0.13,0.5,0.53,10,11,12,11,tie,0,0,0,0,,,No goals,No goals,No goals,No goals,Zanka - Joe Lolley - ,Ben Mee - ,,,56.9,43.1,1.0,4.0,3.0,11.0,384.0,294.0,5.0,4.0,0.0,3.0,2.0,1.0,0,0,14.0,14.0,Jonas Lössl - Scott Malone - Zanka - Christopher Schindler - Florent Hadergjonaj - Jonathan Hogg - Aaron Mooy - Tom Ince - Rajiv van La Parra - Collin Quaner - Laurent Depoitre - ,Nick Pope - Charlie Taylor - Ben Mee - Phil Bardsley - Kevin Long - Jack Cork - Jóhann Gudmundsson - Steven Defour - Scott Arfield - Ashley Barnes - Jeff Hendrick - 
22546,2017/18,21,12/30/2017,13:00,Neil Swarbrick,Anfield,Liverpool,53226,Liverpool,Leicester City,4,8,0.63,0.45,2.3,1.5,1.15,1.5,0.47,0.07,0.67,0.43,19,17,3,16,home,2,1,0,1,Mohamed Salah 52'  76' - ,Jamie Vardy 3' - ,52,3,76,3,James Milner - Emre Can - Andrew Robertson - ,Harry Maguire - Wilfred Ndidi - ,,,60.6,39.4,6.0,1.0,18.0,7.0,566.0,371.0,7.0,1.0,4.0,3.0,3.0,2.0,0,0,7.0,3.0,Loris Karius - Dejan Lovren - Joseph Gomez - Andrew Robertson - Joel Matip - James Milner - Philippe Coutinho - Emre Can - Roberto Firmino - Sadio Mané - Mohamed Salah  - ,Kasper Schmeichel - Wes Morgan - Harry Maguire - Daniel Amartey - Christian Fuchs - Marc Albrighton - Vicente Iborra - Wilfred Ndidi - Riyad Mahrez - Demarai Gray - Jamie Vardy - 
22547,2017/18,21,12/30/2017,15:30,Craig Pawson,Old Trafford,Manchester,75051,Manchester United,Southampton,2,14,0.72,0.32,2.15,1.0,0.8,1.5,0.33,0.07,0.83,0.22,24,7,5,15,tie,0,0,0,0,,,No goals,No goals,No goals,No goals,Jesse Lingard - Nemanja Matic - ,Pierre-Emile Højbjerg - Wesley Hoedt - Sofiane Boufal - James Ward-Prowse - ,,,54.5,45.5,3.0,3.0,15.0,8.0,500.0,423.0,10.0,7.0,1.0,2.0,2.0,4.0,0,0,12.0,13.0,David de Gea - Victor Lindelöf - Phil Jones - Ashley Young - Luke Shaw - Paul Pogba - Juan Mata - Jesse Lingard - Henrikh Mkhitaryan - Nemanja Matic - Romelu Lukaku - ,Alex McCarthy - Maya Yoshida - Jack Stephens - Wesley Hoedt - Sam McQueen - Dusan Tadic - Oriol Romeu - James Ward-Prowse - Sofiane Boufal - Pierre-Emile Højbjerg - Shane Long - 
22548,2017/18,21,12/30/2017,13:00,Anthony Taylor,St. James' Park,Newcastle,52209,Newcastle United,Brighton and Hove Albion,15,12,0.3,0.35,0.95,0.75,1.5,1.25,0.2,0.27,0.33,0.23,9,5,13,13,tie,0,0,0,0,,,No goals,No goals,No goals,No goals,DeAndre Yedlin - Mikel Merino - ,Anthony Knockaert - Lewis Dunk - ,,,45.3,54.7,2.0,3.0,11.0,10.0,411.0,505.0,3.0,6.0,1.0,2.0,2.0,2.0,0,0,11.0,10.0,Karl Darlow - Ciaran Clark - Paul Dummett - Jamaal Lascelles - DeAndre Yedlin - Matt Ritchie - Isaac Hayden - Mikel Merino - Christian Atsu - Dwight Gayle - Joselu - ,Mat Ryan - Bruno - Gaëtan Bong - Shane Duffy - Lewis Dunk - Dale Stephens - Anthony Knockaert - Solly March - Davy Pröpper - Pascal Groß - Glenn Murray - 
22550,2017/18,21,12/30/2017,13:00,Martin Atkinson,Vicarage Road,Watford,20002,Watford,Swansea City,10,20,0.42,0.22,1.45,0.55,1.75,1.55,0.2,0.07,0.4,0.17,13,5,21,16,away,1,2,1,0,André Carrillo 11' - ,Jordan Ayew 86' - Luciano Narsingh 90' - ,11,86,11,90,André Carrillo - Abdoulaye Doucouré - Sebastian Prödl - Marvin Zeegelaar - ,Federico Fernández - Tom Carroll - ,,,51.1,48.9,4.0,4.0,9.0,9.0,500.0,478.0,1.0,8.0,3.0,2.0,4.0,2.0,0,0,14.0,13.0,Heurelho Gomes - Daryl Janmaat - Molla Wagué - Marvin Zeegelaar - Christian Kabasele - Tom Cleverley - Richarlison - Abdoulaye Doucouré - Ben Watson - André Carrillo  - Stefano Okaka - ,Lukasz Fabianski - Martin Olsson - Federico Fernández - Alfie Mawson - Kyle Naughton - Tom Carroll - Sam Clucas - Renato Sanches - Roque Mesa - Tammy Abraham - Jordan Ayew - 
22551,2017/18,21,12/31/2017,14:30,Mike Dean,The Hawthorns,West Bromwich,26223,West Bromwich Albion,Arsenal,19,6,0.25,0.62,0.7,1.85,1.35,1.25,0.07,0.47,0.3,0.4,9,12,14,15,tie,1,1,0,0,Jay Rodriguez 89' (pen) - ,James McClean 83' (og) - ,89,83,89,83,Jonny Evans - Chris Brunt - Craig Dawson - ,Shkodran Mustafi - Jack Wilshere - Petr Cech - ,,,34.7,65.3,3.0,4.0,14.0,14.0,322.0,647.0,5.0,6.0,1.0,2.0,3.0,3.0,0,0,14.0,9.0,Ben Foster - Kieran Gibbs - Jonny Evans - Matt Phillips - Craig Dawson - Ahmed Hegazi - Jake Livermore - Chris Brunt - Gareth Barry - Hal Robson-Kanu - Jay RodriguezPen. Scored - ,Petr Cech - Laurent Koscielny - Shkodran Mustafi - Calum Chambers - Héctor Bellerín - Jack Wilshere - Sead Kolasinac - Granit Xhaka - Alexis Sánchez - Alexandre Lacazette - Alex Iwobi - 
22549,2017/18,22,01/04/2018,18:00,Mike Dean,Wembley Stadium,London,50034,Tottenham Hotspur,West Ham United,5,18,0.6,0.3,1.9,1.1,1.0,1.86,0.47,0.13,0.67,0.22,22,13,9,25,tie,1,1,0,0,Son Heung-Min 84' - ,Pedro Obiang 70' - ,84,70,84,70,,Andy Carroll - Mark Noble - ,,,70.7,29.3,8.0,1.0,31.0,3.0,669.0,283.0,7.0,1.0,3.0,3.0,0.0,2.0,0,0,10.0,6.0,Hugo Lloris - Jan Vertonghen - Davinson Sánchez - Serge Aurier - Ben Davies - Son Heung-Min - Eric Dier - Moussa Sissoko - Dele Alli - Christian Eriksen - Harry Kane - ,Adrián - Winston Reid - Angelo Ogbonna - Declan Rice - Pablo Zabaleta - Cheikhou Kouyaté - Pedro Obiang - Mark Noble - Arthur Masuaku - Chicharito - Manuel Lanzini - 
22552,2017/18,22,01/03/2018,17:45,Anthony Taylor,Emirates Stadium,London,59379,Arsenal,Chelsea,6,2,0.6,0.71,1.81,1.86,1.24,0.67,0.33,0.47,0.83,0.67,25,18,10,7,tie,2,2,0,0,Jack Wilshere 63' - Héctor Bellerín 90 ' - ,Eden Hazard 67' (pen) - Marcos Alonso 84' - ,63,67,90,84,Jack Wilshere - Rob Holding - Mesut Özil - ,Cesc Fàbregas - Thibaut Courtois - ,,,58.3,41.7,6.0,6.0,14.0,19.0,599.0,422.0,10.0,8.0,2.0,3.0,3.0,2.0,0,0,11.0,11.0,Petr Cech - Rob Holding - Shkodran Mustafi - Calum Chambers - Héctor Bellerín - Jack Wilshere  - Ainsley Maitland-Niles - Granit Xhaka - Alexis Sánchez - Alexandre Lacazette - Mesut Özil - ,Thibaut Courtois - Andreas Christensen - Gary Cahill - César Azpilicueta - Marcos Alonso - Cesc Fàbregas - N'Golo Kanté - Tiemoué Bakayoko - Victor Moses - Eden HazardPen. Scored - Álvaro Morata - 
22553,2017/18,22,01/01/2018,10:30,Michael Oliver,Amex Stadium,Falmer,30152,Brighton and Hove Albion,AFC Bournemouth,12,14,0.35,0.32,0.71,0.95,1.19,1.52,0.27,0.27,0.47,0.27,10,6,12,15,tie,2,2,1,1,Anthony Knockaert 5' - Glenn Murray 48' - ,Steve Cook 33' - Callum Wilson 79' - ,5,33,48,79,Davy Pröpper - Glenn Murray - ,Simon Francis - ,,,49.1,50.9,6.0,8.0,15.0,26.0,394.0,403.0,5.0,12.0,1.0,0.0,2.0,1.0,0,0,13.0,9.0,Mat Ryan - Shane Duffy - Lewis Dunk - Ezequiel Schelotto - Markus Suttner - Dale Stephens - Anthony Knockaert - José Izquierdo - Davy Pröpper - Pascal Groß - Glenn Murray  - ,Asmir Begovic - Simon Francis - Steve Cook - Charlie Daniels - Adam Smith - Marc Pugh - Harry Arter - Jordon Ibe - Lewis Cook - Benik Afobe - Callum Wilson - 
22554,2017/18,22,01/01/2018,13:00,Roger East,Turf Moor,Burnley,21756,Burnley,Liverpool,7,4,0.54,0.65,0.86,2.29,0.81,1.14,0.13,0.47,0.57,0.6,7,27,6,20,away,1,2,0,0,Jóhann Gudmundsson 87' - ,Sadio Mané 61' - Ragnar Klavan 90 ' - ,87,61,87,90,,,,,42.1,57.9,4.0,5.0,13.0,19.0,377.0,511.0,3.0,9.0,1.0,2.0,0,0,0,0,4.0,12.0,Nick Pope - Charlie Taylor - James Tarkowski - Ben Mee - Phil Bardsley - Jack Cork - Jóhann Gudmundsson - Steven Defour - Scott Arfield - Ashley Barnes - Jeff Hendrick - ,Simon Mignolet - Dejan Lovren - Joseph Gomez - Ragnar Klavan - Trent Alexander-Arnold - Georginio Wijnaldum - Sadio Mané - Alex Oxlade-Chamberlain - Adam Lallana - Emre Can - Dominic Solanke - 
22555,2017/18,22,01/01/2018,15:30,Andre Marriner,Goodison Park,Liverpool,39188,Everton,Manchester United,9,3,0.43,0.7,1.19,2.05,1.52,0.76,0.13,0.2,0.63,0.6,17,19,13,11,away,0,2,0,0,,Anthony Martial 57' - Jesse Lingard 81' - ,No goals,57,No goals,81,Wayne Rooney - Mason Holgate - ,,,,39.8,60.2,0.0,6.0,12.0,21.0,365.0,585.0,6.0,6.0,1.0,1.0,2.0,0.0,0,0,11.0,10.0,Jordan Pickford - Michael Keane - Ashley Williams - Cuco Martina - Mason Holgate - Yannick Bolasie - Wayne Rooney - Morgan Schneiderlin - Tom Davies - Nikola Vlasic - Oumar Niasse - ,David de Gea - Victor Lindelöf - Phil Jones - Marcos Rojo - Luke Shaw - Paul Pogba - Ander Herrera - Nemanja Matic - Juan Mata - Anthony Martial - Jesse Lingard - 
22556,2017/18,22,01/01/2018,13:00,Graham Scott,King Power Stadium,Leicester,31748,Leicester City,Huddersfield Town,8,11,0.43,0.38,1.48,0.86,1.52,1.52,0.07,0.2,0.47,0.27,13,8,14,20,home,3,0,0,0,Riyad Mahrez 53' - Islam Slimani 60' - Marc Albrighton 90 ' - ,,53,No goals,90,No goals,Wes Morgan - ,Scott Malone - ,,,51.4,48.6,5.0,1.0,11.0,6.0,482.0,455.0,4.0,1.0,4.0,1.0,1.0,1.0,0,0,7.0,9.0,Kasper Schmeichel - Wes Morgan - Harry Maguire - Daniel Amartey - Christian Fuchs - Marc Albrighton - Matty James - Wilfred Ndidi - Riyad Mahrez - Islam Slimani - Shinji Okazaki - ,Jonas Lössl - Tommy Smith - Chris Löwe - Zanka - Christopher Schindler - Aaron Mooy - Tom Ince - Rajiv van La Parra - Joe Lolley - Danny Williams - Steve Mounie - 
22557,2017/18,22,01/02/2018,18:00,Lee Mason,Etihad Stadium,Manchester,53556,Manchester City,Watford,1,10,0.94,0.4,2.9,1.43,0.57,1.76,0.47,0.2,0.93,0.43,36,16,7,14,home,3,1,2,0,Raheem Sterling 1' - Christian Kabasele 13' (og) - Sergio Agüero 63' - ,Andre Gray 82' - ,1,82,63,82,David Silva - ,Roberto Pereyra - ,,,76.7,23.3,7.0,4.0,18.0,7.0,854.0,261.0,9.0,1.0,1.0,3.0,1.0,1.0,0,0,8.0,12.0,Ederson - Kyle Walker - John Stones - Fabian Delph - Nicolás Otamendi - Kevin De Bruyne - David Silva - Fernandinho - Raheem Sterling - Sergio Agüero - Leroy Sané - ,Heurelho Gomes - Daryl Janmaat - Molla Wagué - Marvin Zeegelaar - Christian KabaseleOwn  - Richarlison - Abdoulaye Doucouré - Ben Watson - André Carrillo - Etienne Capoue - Andre Gray - 
22558,2017/18,22,01/02/2018,17:45,Stuart Attwell,St. Mary's Stadium,Southampton,28411,Southampton,Crystal Palace,13,17,0.32,0.3,0.95,0.86,1.43,1.52,0.13,0.13,0.39,0.2,13,4,15,14,away,1,2,1,0,Shane Long 17' - ,James McArthur 69' - Luka Milivojevic 80' - ,17,69,17,80,,Timothy Fosu-Mensah - ,,,61.1,38.9,3.0,4.0,10.0,11.0,560.0,350.0,4.0,7.0,1.0,0.0,0.0,1.0,0,0,8.0,11.0,Alex McCarthy - Maya Yoshida - Jack Stephens - Ryan Bertrand - Jérémy Pied - Dusan Tadic - Oriol Romeu - James Ward-Prowse - Sofiane Boufal - Pierre-Emile Højbjerg - Shane Long - ,Wayne Hennessey - James Tomkins - Jeffrey Schlupp - Timothy Fosu-Mensah - Martin Kelly - Luka Milivojevic - Yohan Cabaye - Andros Townsend - Wilfried Zaha - James McArthur - Christian Benteke - 
22559,2017/18,22,01/01/2018,13:00,Chris Kavanagh,bet365 Stadium,Stoke,28471,Stoke City,Newcastle United,15,16,0.32,0.3,1.1,0.9,2.19,1.43,0.27,0.27,0.47,0.27,13,10,19,17,away,0,1,0,0,,Ayoze Pérez 73' - ,No goals,73,No goals,73,Joe Allen - Eric Maxim Choupo-Moting - Kevin Wimmer - ,Javier Manquillo - ,,,58.8,41.2,4.0,6.0,11.0,14.0,463.0,335.0,10.0,5.0,2.0,0.0,3.0,1.0,0,0,10.0,11.0,Jack Butland - Erik Pieters - Kevin Wimmer - Kurt Zouma - Thomas Edwards - Joe Allen - Charlie Adam - Geoff Cameron - Eric Maxim Choupo-Moting - Xherdan Shaqiri - Peter Crouch - ,Karl Darlow - Ciaran Clark - Jamaal Lascelles - Javier Manquillo - DeAndre Yedlin - Jacob Murphy - Jonjo Shelvey - Mohamed Diamé - Matt Ritchie - Christian Atsu - Ayoze Pérez - 
