Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,SBH,SBD,SBA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA
E3,21/10/06,Shrewsbury,Swindon,1,2,A,0,1,A,S Bratt,8,11,7,4,13,18,1,6,0,3,0,0,2.5,3.25,2.5,2.7,3.2,2.35,2.55,3.1,2.55,2.5,3,2.5,2.5,3.2,2.5,2.5,3.2,2.6,2.5,3.1,2.5,2.5,3.2,2.6,2.5,3.25,2.5,38,2.72,2.51,3.3,3.18,2.77,2.53,18,2.09,1.96,1.8,1.75,7,0,1.9,1.85,2,1.92
E3,21/10/06,Stockport,Torquay,1,0,H,1,0,H,A Marriner,7,5,3,2,11,11,5,4,0,2,0,0,2.2,3.3,2.87,2.2,3.2,3.45,2.1,3.25,3.1,2.2,3,2.9,2.1,3.2,3,2.1,3.2,3.2,2,3.2,3.2,2.2,3.2,3,2.1,3.2,3,36,2.3,2.15,3.3,3.2,3.4,3.06,18,2.15,2.01,1.8,1.71,7,-0.25,1.9,1.89,1.95,1.95
E3,21/10/06,Wycombe,Peterboro,2,0,H,0,0,D,K Stroud,14,1,6,1,18,22,9,0,1,2,0,0,1.83,3.4,3.75,1.85,3.3,3.6,1.95,3.3,3.45,1.85,3.1,3.6,1.83,3.2,3.75,2,3.25,3.4,1.95,3.25,3.3,2,3.25,3.4,1.9,3.25,3.5,36,2.12,1.93,3.4,3.25,3.75,3.53,18,2.15,1.99,1.85,1.74,8,-0.5,2.1,2.06,1.77,1.75
E3,28/10/06,Barnet,Chester,1,0,H,1,0,H,R Lee,8,3,3,1,15,16,3,1,3,3,0,1,2.25,3.25,2.8,2.4,3.2,2.6,2.4,3.2,2.7,2.4,3,2.6,2.5,3.25,2.4,2.5,3.15,2.6,2.4,3.1,2.6,2.38,3.2,2.75,2.35,3.25,2.6,40,2.6,2.41,3.3,3.19,2.8,2.64,20,2.1,1.93,1.87,1.79,10,0,1.96,1.86,2.01,1.95
E3,28/10/06,Boston,Wycombe,0,1,A,0,0,D,A Taylor,3,7,1,3,23,7,5,4,4,0,1,1,2.75,3.25,2.3,2.85,3.15,2.25,3,3.2,2.2,2.9,3,2.2,2.75,3.2,2.25,3,3.2,2.2,2.87,3.2,2.15,3,3.2,2.2,3,3.25,2.1,40,3.2,2.92,3.35,3.2,2.3,2.21,20,2.12,1.97,1.83,1.75,11,0.25,1.9,1.86,2.07,2.03
E3,28/10/06,Hartlepool,Darlington,0,0,D,0,0,D,M Clattenburg,16,2,10,0,9,14,9,5,2,1,0,0,2,3.25,3.4,2.1,3.2,3.1,2.1,3.2,3.2,2.3,3,2.6,2,3.2,3.2,2.1,3.2,3.2,2.1,3,3.2,2.1,3.2,3.2,2.1,3.25,3,39,2.3,2.08,3.3,3.21,3.5,3.19,20,2.1,1.95,1.83,1.77,11,-0.25,1.88,1.84,2.1,2.04
E3,28/10/06,Hereford,Accrington,1,0,H,0,0,D,S Mathieson,10,6,7,5,7,11,7,7,2,1,0,0,2.1,3.2,3.2,2.05,3.2,3.2,2.1,3.2,3.2,2.3,3,2.6,2,3.2,3.2,2.1,3.2,3.2,2.1,3.2,3,2.1,3.2,3.2,2.1,3.25,3,39,2.3,2.1,3.3,3.21,3.35,3.15,20,1.98,1.87,1.93,1.84,11,-0.25,1.95,1.87,2.04,2.01
E3,28/10/06,Macclesfield,Mansfield,2,3,A,0,0,D,C Oliver,11,12,4,3,12,9,7,10,1,0,0,0,2.5,3.1,2.62,2.55,3.2,2.45,2.6,3.2,2.5,2.6,3,2.4,2.5,3.25,2.4,2.6,3.15,2.5,2.5,3.1,2.5,2.5,3.2,2.6,2.6,3.25,2.35,39,2.65,2.55,3.27,3.18,2.7,2.51,20,1.98,1.89,1.96,1.83,10,0,2,1.91,1.95,1.89
E3,28/10/06,Notts County,Bury,0,1,A,0,1,A,R Olivier,17,5,10,3,14,11,10,3,2,1,0,0,1.72,3.4,4.33,1.7,3.4,4.4,1.7,3.4,4.5,1.65,3.3,4.4,1.66,3.4,4.33,1.73,3.3,4.5,1.7,3.3,4.33,1.73,3.4,4.33,1.7,3.25,4.5,40,1.77,1.7,3.5,3.36,5.25,4.5,20,2.13,1.95,1.85,1.77,11,-0.5,1.86,1.81,2.08,2.03
E3,28/10/06,Peterboro,Grimsby,2,2,D,0,0,D,M Thorpe,17,9,4,2,15,13,8,4,2,0,0,1,1.8,3.3,4,1.7,3.4,4.4,1.7,3.4,4.5,1.7,3.2,4.2,1.66,3.4,4.33,1.67,3.5,4.6,1.72,3.25,4.2,1.67,3.25,5,1.75,3.25,4.35,40,1.85,1.73,3.5,3.33,4.65,4.34,20,1.98,1.86,1.95,1.85,11,-0.5,1.85,1.82,2.09,2.02
E3,28/10/06,Rochdale,Stockport,1,3,A,0,2,A,T Kettle,13,10,6,3,16,13,6,7,3,1,0,0,2.1,3.2,3.2,2.1,3.2,3.1,2.2,3.2,3,2.2,3,2.9,2,3.2,3.2,2.2,3.2,3,2.2,3.2,2.8,2.2,3.2,3,2.2,3.25,2.8,40,2.3,2.18,3.3,3.2,3.25,2.99,21,2.25,2.05,1.8,1.68,11,-0.25,1.98,1.95,1.98,1.92
E3,28/10/06,Swindon,Lincoln,0,1,A,0,0,D,A Hall,6,4,1,2,17,10,1,5,1,2,0,0,2.25,3.25,2.8,2.2,3.2,2.9,2.2,3.2,3,2.3,3,2.7,2,3.2,3.2,2.2,3.2,3,2.2,3.2,2.8,2.2,3.2,3,2.2,3.25,2.8,40,2.4,2.23,3.3,3.2,3.1,2.89,20,2.02,1.89,1.9,1.82,11,-0.25,2.08,2.05,1.86,1.83
E3,28/10/06,Torquay,Shrewsbury,0,0,D,0,0,D,P Taylor,14,8,6,1,16,13,10,6,1,1,0,0,2.25,3.25,2.8,2.3,3.2,2.75,2.3,3.2,2.8,2.4,3,2.6,2.37,3.2,2.6,2.38,3.2,2.7,2.3,3.1,2.75,2.25,3.25,2.88,2.25,3.25,2.75,40,2.45,2.31,3.32,3.21,2.9,2.76,20,2.13,1.97,1.83,1.75,10,-0.25,2.17,2.1,1.8,1.78
E3,28/10/06,Walsall,Milton Keynes Dons,0,0,D,0,0,D,G Salisbury,5,10,3,5,11,11,3,6,2,1,0,0,1.72,3.4,4.33,1.75,3.35,4.15,1.83,3.3,4,1.85,3.1,3.6,1.72,3.4,4,1.83,3.2,4.2,1.83,3.2,3.75,1.8,3.25,4.33,1.7,3.25,4.5,39,1.9,1.8,3.45,3.28,4.65,4.04,20,2.02,1.89,1.91,1.82,11,-0.5,1.93,1.88,2.05,1.96
E3,28/10/06,Wrexham,Bristol Rvs,2,0,H,1,0,H,R Booth,12,6,5,2,9,13,3,6,1,1,1,0,2.2,3.3,2.87,2.2,3.2,2.9,2.25,3.2,2.9,2.3,3,2.7,2.2,3.2,2.8,2.25,3.2,2.88,2.25,3.1,2.8,2.25,3.25,2.88,2.25,3.25,2.8,38,2.4,2.25,3.35,3.21,3.05,2.84,20,2.04,1.91,1.88,1.81,10,-0.25,2.02,2,1.91,1.88
E3,03/11/06,Darlington,Chester,1,0,H,1,0,H,R Booth,13,7,4,4,12,14,3,5,0,0,0,1,1.8,3.3,4,1.9,3.25,3.6,1.9,3.25,3.75,1.9,3.1,3.5,1.91,3.25,3.4,1.91,3.25,3.75,1.95,3.25,3.3,1.91,3.25,3.75,2,3.25,3.25,37,2.1,1.92,3.38,3.24,4,3.56,24,2.16,1.99,1.85,1.72,13,-0.5,2.09,2.05,1.84,1.8
E3,04/11/06,Boston,Notts County,3,3,D,1,1,D,M Halsey,9,11,7,7,8,11,4,3,1,4,0,0,2.75,3.25,2.3,2.75,3.2,2.3,2.75,3.25,2.35,2.6,3,2.4,2.6,3.2,2.38,2.75,3.2,2.35,2.62,3.1,2.37,2.6,3.2,2.5,2.65,3.2,2.35,35,2.8,2.68,3.25,3.17,2.5,2.37,22,2.17,2.03,1.8,1.71,11,0,2.1,1.99,1.85,1.8
E3,04/11/06,Bristol Rvs,Mansfield,1,0,H,0,0,D,C Penton,6,7,5,5,15,11,4,2,2,1,0,0,2.1,3.2,3.2,2.05,3.2,3.2,2.1,3.25,3.1,2.2,3,2.8,2.1,3.2,3,2.2,3.2,3,2.2,3.1,2.87,2.2,3.2,3,2.25,3.25,2.75,34,2.25,2.17,3.25,3.18,3.2,3,22,2.12,1.99,1.84,1.74,11,-0.25,2,1.95,2,1.92
E3,04/11/06,Grimsby,Milton Keynes Dons,1,3,A,0,0,D,S Bratt,5,11,2,6,18,16,3,4,1,0,0,0,2.4,3.25,2.62,2.55,3.2,2.45,2.4,3.25,2.6,2.6,3,2.4,2.5,3.25,2.4,2.62,3.3,2.4,2.62,3.1,2.37,2.5,3.2,2.6,2.4,3.25,2.6,34,2.63,2.54,3.25,3.18,2.7,2.5,22,1.99,1.88,1.94,1.84,11,0,2.02,1.93,1.94,1.85
E3,04/11/06,Hartlepool,Barnet,0,1,A,0,0,D,R Shoebridge,16,5,7,3,16,15,13,0,0,1,0,0,1.8,3.3,4,1.7,3.4,4.4,1.8,3.25,4.25,1.85,3.1,3.6,1.67,3.4,4.33,1.73,3.4,4.33,1.7,3.3,4.33,1.73,3.4,4.33,1.75,3.25,4.35,35,1.85,1.74,3.4,3.29,4.65,4.28,22,1.99,1.87,1.95,1.85,12,-0.5,1.82,1.79,2.18,2.05
E3,04/11/06,Peterboro,Accrington,4,2,H,0,1,A,M Haywood,11,10,8,3,11,12,10,7,1,3,0,0,1.83,3.4,3.75,1.85,3.3,3.75,1.85,3.3,3.8,1.8,3.1,3.8,1.8,3.3,3.75,1.91,3.25,3.75,1.83,3.2,3.75,1.8,3.2,4.33,1.85,3.25,3.75,33,1.91,1.84,3.4,3.25,4.3,3.84,22,1.97,1.85,1.94,1.87,12,-0.5,2.01,1.96,1.92,1.87
E3,04/11/06,Rochdale,Bury,1,3,A,1,2,A,D Drysdale,18,10,5,5,12,14,10,6,1,1,1,0,2.37,3.2,2.7,2.45,3.2,2.55,2.35,3.25,2.75,2.3,3,2.7,2.25,3.2,2.75,2.35,3.2,2.75,2.3,3.1,2.75,2.25,3.25,2.88,2.35,3.2,2.65,35,2.6,2.33,3.3,3.19,2.8,2.72,22,2.17,2.03,1.79,1.71,11,0,1.8,1.77,2.16,2.03
E3,04/11/06,Shrewsbury,Wycombe,0,0,D,0,0,D,A Hall,12,13,7,4,18,22,10,2,2,4,0,1,2.62,3.25,2.4,2.7,3.2,2.35,2.6,3.25,2.4,2.45,3,2.55,2.5,3.25,2.4,2.5,3.2,2.6,2.5,3.1,2.5,2.5,3.2,2.6,2.5,3.2,2.5,34,2.7,2.51,3.3,3.17,2.63,2.52,20,2.13,2,1.81,1.72,10,0,1.9,1.83,2.1,1.95
E3,04/11/06,Stockport,Lincoln,2,0,H,0,0,D,C Oliver,16,8,5,3,8,10,14,9,0,2,0,0,2.62,3.25,2.37,2.85,3,2.35,2.75,3.2,2.35,2.7,3,2.3,2.6,3.2,2.38,2.75,3.2,2.35,2.75,3.1,2.3,2.6,3.2,2.5,2.75,3.25,2.25,35,2.9,2.71,3.25,3.17,2.5,2.35,22,2.01,1.88,1.94,1.84,11,0,2.2,2.09,1.83,1.73
E3,04/11/06,Swindon,Hereford,1,2,A,1,1,D,M Russell,13,6,8,4,10,4,10,5,1,1,0,0,1.8,3.3,4,1.8,3.35,3.9,1.8,3.25,4.25,1.85,3.1,3.6,1.73,3.4,4,1.73,3.4,4.33,1.83,3.2,3.75,1.73,3.4,4.33,1.75,3.25,4.35,35,1.85,1.79,3.5,3.27,4.5,4.08,22,2.05,1.92,1.87,1.81,11,-0.5,1.93,1.91,2,1.96
E3,04/11/06,Walsall,Torquay,1,0,H,0,0,D,D Deadman,14,6,8,3,8,7,12,3,3,3,0,0,1.5,3.75,6,1.6,3.5,5,1.52,3.6,6,1.45,3.8,5.4,1.44,3.6,6.5,1.5,3.6,6.5,1.57,3.5,5,1.53,3.6,6,1.5,3.5,6,35,1.6,1.51,3.8,3.55,7,5.97,22,2.05,1.93,1.9,1.8,12,-1,2.16,2.12,1.79,1.73
E3,04/11/06,Wrexham,Macclesfield,0,0,D,0,0,D,E Ilderton,8,9,5,5,9,10,4,3,2,1,0,0,1.8,3.3,4,1.75,3.2,4.4,1.75,3.25,4.5,1.75,3.2,4,1.73,3.4,4,1.75,3.4,4.2,1.72,3.25,4.2,1.67,3.25,5,1.75,3.25,4.35,34,1.85,1.75,3.4,3.29,5,4.27,22,1.97,1.85,1.95,1.87,11,-0.5,1.89,1.84,2.09,2
E3,07/11/06,Bury,Wrexham,1,0,H,1,0,H,R Shoebridge,11,10,8,7,14,14,3,8,2,1,0,0,1.8,3.3,4,1.85,3.25,3.75,1.86,3.25,3.8,1.9,3.1,3.5,1.8,3.3,3.75,1.83,3.25,4,1.83,3.2,3.75,2,3.25,3.4,1.8,3.25,4,18,2,1.89,3.4,3.26,4,3.7,7,2.04,1.98,1.9,1.82,4,-0.5,2.05,2.03,1.88,1.86
E3,17/11/06,Chester,Stockport,1,1,D,0,1,A,J Singh,5,3,4,2,18,9,5,4,1,3,0,0,2.2,3.3,2.87,2.2,3.2,2.9,2.2,3.2,3,2.4,3,2.6,2.2,3.2,2.8,2.25,3.2,2.88,2.25,3.1,2.8,2.25,3.25,2.88,2.2,3.25,2.8,40,2.4,2.26,3.3,3.2,3.1,2.82,24,2.37,2.09,1.75,1.68,11,-0.25,2.14,2.1,1.82,1.8
E3,18/11/06,Accrington,Hartlepool,1,2,A,1,0,H,S Bratt,3,17,2,7,23,13,8,9,1,2,1,0,2.2,3.2,3,2.2,3.2,2.9,2.2,3.2,3,2.1,3,3.1,2.1,3.2,3,2.1,3.2,3.2,2.1,3.2,3,2.2,3.2,3,2.2,3.25,2.8,36,2.3,2.18,3.25,3.19,3.2,2.95,21,2.11,1.97,1.85,1.77,9,-0.25,2.07,2.02,1.86,1.85
E3,18/11/06,Barnet,Rochdale,3,2,H,1,1,D,G Sutton,9,13,6,6,17,8,4,6,1,3,0,0,2,3.25,3.3,2,3.25,3.3,2.1,3.2,3.2,2.2,3,2.9,2.2,3.2,2.8,2.1,3.2,3.2,2.1,3.2,3,2.2,3.2,3,2,3.25,3.25,37,2.2,2.07,3.25,3.21,3.55,3.16,21,2,1.9,1.93,1.84,9,-0.25,1.94,1.91,1.99,1.97
E3,18/11/06,Bury,Bristol Rvs,0,2,A,0,0,D,A Penn,13,10,9,7,5,11,10,5,0,0,0,0,2,3.25,3.3,2,3.25,3.3,2,3.25,3.4,2,3.1,3.2,1.9,3.25,3.4,1.95,3.25,3.6,1.9,3.2,3.5,2,3.25,3.4,1.9,3.25,3.5,37,2.1,1.95,3.3,3.23,4,3.45,21,2.12,1.98,1.82,1.77,9,-0.5,2.17,2.11,1.79,1.74
E3,18/11/06,Hereford,Walsall,0,1,A,0,0,D,P Melin,5,11,2,5,9,13,7,4,0,2,0,0,2.5,3.2,2.5,2.55,3.2,2.45,2.6,3.1,2.5,2.55,3,2.45,2.5,3.25,2.4,2.6,3.2,2.5,2.5,3.1,2.5,2.5,3.2,2.6,2.5,3.2,2.5,37,2.75,2.55,3.25,3.17,2.6,2.49,21,2.14,1.99,1.81,1.75,8,0,1.94,1.9,2.01,1.94
E3,18/11/06,Lincoln,Darlington,1,3,A,0,1,A,D Foster,5,16,3,10,11,4,2,7,2,2,0,0,1.72,3.4,4.33,1.75,3.35,4.2,1.75,3.4,4.25,1.8,3.1,3.8,1.66,3.4,4.33,1.73,3.4,4.33,1.72,3.25,4.2,1.73,3.4,4.33,1.75,3.25,4.35,37,1.85,1.75,3.4,3.29,4.6,4.2,21,1.95,1.87,1.95,1.87,9,-0.5,1.97,1.88,2.02,1.95
E3,18/11/06,Macclesfield,Boston,2,3,A,1,3,A,K Hill,9,7,1,5,18,17,3,2,3,1,0,0,2.1,3.2,3.2,2.1,3.2,3.1,2.1,3.2,3.2,2.1,3,3.1,2.25,3.2,2.75,2.15,3.2,3.1,2.15,3.1,3,2.2,3.2,3,2.2,3.25,2.9,36,2.35,2.15,3.3,3.19,3.35,3.03,21,2.15,1.99,1.85,1.76,9,-0.25,1.96,1.93,1.97,1.94
E3,18/11/06,Mansfield,Peterboro,0,2,A,0,1,A,P Walton,13,18,9,14,8,12,6,6,0,0,0,0,2.3,3.1,2.87,2.25,3.2,2.85,2.3,3.1,2.9,2.3,3,2.7,2.37,3.2,2.6,2.3,3.2,2.8,2.3,3.1,2.75,2.38,3.2,2.75,2.25,3.25,2.75,36,2.4,2.32,3.25,3.18,2.9,2.74,21,2.02,1.92,1.9,1.82,8,-0.25,2.12,2.1,1.83,1.78
E3,18/11/06,Milton Keynes Dons,Shrewsbury,2,0,H,1,0,H,P Crossley,13,8,10,3,15,11,7,1,3,3,0,0,1.8,3.3,4,1.8,3.3,4,1.8,3.3,4,1.9,3.1,3.5,1.72,3.2,4.33,1.8,3.25,4.2,1.83,3.2,3.75,1.8,3.2,4.33,1.75,3.25,4.35,36,1.9,1.79,3.4,3.25,4.33,4.07,21,2.04,1.91,1.88,1.83,9,-0.5,1.99,1.93,1.94,1.9
E3,18/11/06,Notts County,Wrexham,2,1,H,1,0,H,R Lee,8,19,6,9,20,15,1,8,2,2,0,0,1.66,3.5,4.5,1.65,3.45,4.7,1.7,3.4,4.5,1.8,3.1,3.8,1.72,3.2,4.33,1.67,3.4,4.75,1.66,3.3,4.5,1.8,3.2,4.33,1.65,3.4,4.5,37,1.85,1.71,3.5,3.32,5,4.4,21,2,1.9,1.93,1.84,9,-0.75,2.2,2.14,1.8,1.75
E3,18/11/06,Torquay,Swindon,0,1,A,0,0,D,D McDermidd,14,9,10,7,12,20,4,6,1,2,0,0,3,3.2,2.2,2.75,3.2,2.3,2.75,3.1,2.4,2.9,3,2.2,2.75,3.2,2.25,2.8,3.2,2.3,2.8,3.1,2.25,2.75,3.2,2.38,2.75,3.25,2.25,36,3.1,2.76,3.25,3.18,2.45,2.32,21,2.19,2.05,1.81,1.71,8,0.25,1.79,1.75,2.18,2.14
E3,18/11/06,Wycombe,Grimsby,1,1,D,0,0,D,P Taylor,19,4,9,3,14,15,7,0,0,0,0,1,1.61,3.5,5,1.6,3.5,5,1.55,3.6,5.5,1.5,3.7,5,1.61,3.5,4.5,1.57,3.5,5.5,1.61,3.3,5,1.53,3.6,6,1.55,3.4,5.5,35,1.67,1.59,3.7,3.47,6,5.25,21,1.97,1.87,1.97,1.88,9,-0.75,1.88,1.87,2.05,2.01
E3,25/11/06,Boston,Hereford,1,1,D,0,0,D,A Woolmer,10,8,3,5,13,7,5,4,1,2,0,0,2.4,3.25,2.62,2.35,3.2,2.7,2.4,3.1,2.75,2.45,3,2.55,2.5,3.2,2.5,2.5,3.2,2.6,2.5,3.1,2.5,2.5,3.2,2.6,2.35,3.25,2.6,37,2.6,2.45,3.3,3.18,2.9,2.6,18,2.07,1.93,1.87,1.81,10,0,1.86,1.84,2.07,2.01
E3,25/11/06,Darlington,Milton Keynes Dons,1,0,H,1,0,H,M Haywood,8,19,5,9,9,10,0,9,2,3,1,0,2.25,3.2,2.87,2.4,3.2,2.6,2.25,3.2,2.9,2.3,3,2.7,2.25,3.2,2.75,2.3,3.2,2.8,2.25,3.1,2.8,2.38,3.2,2.75,2.25,3.25,2.75,38,2.45,2.31,3.4,3.2,2.9,2.75,19,1.99,1.87,1.94,1.86,12,-0.25,2.1,2.05,1.88,1.81
E3,25/11/06,Grimsby,Accrington,2,0,H,1,0,H,P Joslin,15,15,9,2,15,13,7,3,1,3,0,0,2,3.25,3.4,2.1,3.2,3.1,2.1,3.2,3.2,2.2,3,2.9,1.9,3.25,3.4,2.1,3.2,3.2,2.05,3.2,3.1,2.2,3.2,3,2.1,3.25,3,37,2.2,2.07,3.35,3.21,3.47,3.19,19,1.93,1.85,1.99,1.89,12,-0.25,1.9,1.85,2.05,2.02
E3,25/11/06,Hartlepool,Wycombe,2,0,H,1,0,H,G Salisbury,13,8,7,5,24,13,3,9,4,3,0,0,2.4,3.25,2.62,2.45,3.2,2.55,2.5,3.1,2.6,2.55,3,2.45,2.6,3.2,2.37,2.5,3.2,2.6,2.37,3.1,2.62,2.5,3.2,2.6,2.35,3.25,2.6,38,2.6,2.48,3.35,3.18,2.85,2.57,20,2.15,1.98,1.8,1.71,11,0,1.85,1.78,2.17,2.04
E3,25/11/06,Peterboro,Torquay,5,2,H,3,1,H,G Hegley,18,15,11,4,16,14,6,6,0,0,0,0,1.57,3.75,5,1.6,3.5,5,1.6,3.5,5.25,1.6,3.4,4.6,1.57,3.5,5,1.62,3.5,5,1.66,3.3,4.5,1.57,3.5,5.5,1.6,3.4,5,38,1.75,1.62,3.75,3.43,6,5.09,19,2.06,1.92,1.9,1.81,12,-0.75,2,1.96,1.95,1.9
E3,25/11/06,Rochdale,Mansfield,2,0,H,2,0,H,S Mathieson,15,12,9,2,16,11,7,6,0,1,0,0,2.25,3.25,2.8,2.25,3.2,2.85,2.25,3.2,2.9,2.3,3,2.7,2.25,3.2,2.75,2.3,3.2,2.8,2.25,3.1,2.8,2.25,3.25,2.88,2.35,3.25,2.6,38,2.4,2.29,3.35,3.21,2.95,2.78,19,2.02,1.91,1.94,1.82,12,-0.25,2.1,2.07,1.83,1.79
E3,25/11/06,Shrewsbury,Chester,2,1,H,0,1,A,L Probert,14,12,7,7,12,22,5,4,1,5,0,0,2.2,3.2,3,2,3.25,3.3,2.1,3.2,3.2,2.1,3,3.1,2,3.2,3.2,2.1,3.2,3.2,2.1,3.2,3,2,3.25,3.4,2,3.25,3.25,38,2.3,2.11,3.3,3.21,3.4,3.13,20,2.1,1.97,1.8,1.72,12,-0.25,1.89,1.87,2.04,2.01
E3,25/11/06,Stockport,Macclesfield,1,1,D,0,1,A,M Atkinson,12,12,6,5,8,12,13,5,1,3,0,0,1.61,3.5,5,1.7,3.4,4.4,1.65,3.4,5,1.65,3.3,4.4,1.61,3.25,5,1.62,3.5,5,1.57,3.3,5.5,1.62,3.5,5,1.65,3.4,4.5,37,1.74,1.65,3.5,3.41,5.05,4.83,19,2.02,1.91,1.95,1.83,12,-0.75,2.09,2.06,1.84,1.81
E3,25/11/06,Swindon,Bury,2,1,H,1,1,D,P Melin,8,7,5,3,13,11,7,6,3,1,0,0,1.83,3.2,4,1.65,3.45,4.7,1.8,3.25,4.2,1.65,3.3,4.4,1.72,3.4,4,1.8,3.4,4,1.72,3.25,4.2,1.67,3.25,5,1.75,3.25,4.35,38,1.91,1.77,3.4,3.27,5,4.24,19,2.17,1.96,1.85,1.78,12,-0.5,1.93,1.87,2.02,1.95
E3,25/11/06,Walsall,Notts County,2,1,H,2,0,H,N Swarbrick,11,7,5,4,11,7,6,7,2,2,0,0,1.8,3.3,4,1.65,3.45,4.7,1.7,3.3,4.75,1.7,3.2,4.2,1.72,3.2,4.33,1.67,3.4,4.75,1.72,3.25,4.2,1.73,3.4,4.33,1.65,3.4,4.5,38,1.8,1.72,3.45,3.34,5,4.42,19,2.16,2.01,1.85,1.74,12,-0.5,1.86,1.81,2.08,2.03
E3,25/11/06,Wrexham,Lincoln,2,1,H,2,0,H,T Kettle,17,5,2,1,12,12,8,5,0,0,0,0,2.75,3.25,2.3,2.85,3.2,2.25,2.75,3.2,2.35,2.6,3,2.4,2.6,3.2,2.37,2.7,3.2,2.38,2.6,3.1,2.4,2.75,3.2,2.38,2.75,3.25,2.25,38,2.8,2.71,3.35,3.19,2.5,2.36,19,1.99,1.89,1.94,1.85,11,0,2.1,2,1.92,1.82
E3,26/11/06,Bristol Rvs,Barnet,2,0,H,0,0,D,M Jones,11,7,8,4,16,9,7,7,2,3,0,0,1.83,3.2,4,1.8,3.35,3.9,1.8,3.25,4.2,1.85,3.1,3.6,1.72,3.4,4,1.85,3.25,4,1.9,3.2,3.5,1.83,3.25,4,1.85,3.25,3.75,34,1.95,1.83,3.35,3.24,4.3,3.93,18,2.08,1.93,1.88,1.8,11,-0.5,2.05,1.95,1.93,1.88
E3,02/12/06,Accrington,Shrewsbury,3,3,D,1,2,A,E Ilderton,16,8,8,6,8,11,5,2,5,0,0,0,2.3,3.25,2.75,2.1,3.2,3.1,2.3,3.2,2.8,2.3,3,2.7,2.37,3.2,2.6,2.38,3.2,2.75,2.4,3.1,2.6,2.38,3.2,2.75,2.35,3.2,2.65,37,2.5,2.31,3.3,3.19,3.1,2.77,19,2.12,1.92,1.85,1.8,9,0,1.82,1.73,2.13,2.09
E3,05/12/06,Barnet,Grimsby,0,1,A,0,1,A,P Armstrong,17,10,7,7,11,14,8,7,0,2,0,0,2.2,3.2,3,2.1,3.2,3.1,2.15,3.2,3.1,2.2,3,2.9,2.2,3.25,2.75,2.1,3.2,3.2,2.1,3.2,3,2.1,3.2,3.2,2.1,3.25,3,44,2.3,2.13,3.3,3.21,3.25,3.04,23,2.05,1.91,1.87,1.82,11,-0.25,2.04,2.02,1.89,1.86
E3,05/12/06,Bury,Walsall,1,2,A,0,0,D,J Moss,15,14,10,7,8,12,6,6,0,0,0,0,2.62,3.25,2.37,2.85,3.2,2.25,2.8,3.2,2.3,2.9,3,2.2,2.8,3.2,2.2,2.7,3.2,2.38,2.62,3.1,2.37,2.88,3.25,2.25,2.8,3.25,2.2,44,3,2.78,3.45,3.21,2.4,2.28,23,2.2,2,1.8,1.74,11,0.25,1.83,1.82,2.1,2.06
E3,05/12/06,Chester,Boston,3,1,H,0,0,D,C Oliver,5,3,4,1,11,14,7,5,0,1,0,0,1.9,3.2,3.75,1.85,3.25,3.8,1.9,3.25,3.75,1.9,3.1,3.5,1.8,3.25,3.75,1.91,3.2,3.75,1.95,3.25,3.3,1.83,3.25,4,1.85,3.25,3.75,43,2,1.88,3.35,3.24,4.2,3.73,23,2.1,1.93,1.88,1.8,11,-0.5,2,1.98,1.94,1.91
E3,05/12/06,Hereford,Peterboro,0,0,D,0,0,D,C Oliver,5,3,4,1,11,14,7,5,0,1,0,0,2.25,3.25,2.8,2.3,3.2,2.75,2.35,3.2,2.75,2.3,3,2.7,2.25,3.2,2.75,2.3,3.2,2.8,2.3,3.2,2.62,2.38,3.2,2.75,2.4,3.2,2.6,44,2.69,2.35,3.25,3.19,2.85,2.7,23,2.2,1.99,1.82,1.75,11,0,2.01,1.85,2.1,1.96
E3,05/12/06,Lincoln,Bristol Rvs,1,0,H,1,0,H,M Haywood,12,2,8,1,6,10,6,3,1,1,0,0,1.9,3.25,3.6,1.85,3.15,4,1.9,3.25,3.75,1.8,3.1,3.8,1.9,3.25,3.4,1.91,3.2,3.75,1.95,3.25,3.3,2,3.25,3.4,1.75,3.25,4.35,42,2,1.88,3.35,3.24,4.35,3.71,23,2.02,1.9,1.9,1.82,11,-0.5,2,1.98,1.94,1.89
E3,05/12/06,Macclesfield,Rochdale,1,0,H,0,0,D,U Rennie,6,12,1,4,9,9,2,6,0,0,1,0,2.6,3.2,2.5,2.3,3.2,2.75,2.35,3.2,2.75,2.4,3,2.6,2.2,3.2,2.8,2.38,3.2,2.7,2.37,3.1,2.62,2.38,3.2,2.75,2.4,3.2,2.6,43,2.6,2.39,3.3,3.19,2.85,2.65,23,2.02,1.91,1.93,1.81,11,0,1.84,1.78,2.11,2.02
