Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,SBH,SBD,SBA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA
E2,21/10/06,Leyton Orient,Cheltenham,2,0,H,1,0,H,G Sutton,6,8,4,3,10,18,8,4,0,2,0,0,2.1,3.2,3.2,2.2,3,3.1,2.15,3.2,3.05,2.2,3,2.9,2.2,3.2,2.8,2.1,3.2,3.2,2.1,3.1,3.1,2.2,3.2,3,2.2,3.25,2.8,37,2.3,2.16,3.25,3.18,3.3,3.04,18,2,1.9,1.92,1.81,8,-0.25,1.95,1.94,1.91,1.9
E2,21/10/06,Nott'm Forest,Bristol City,1,0,H,1,0,H,M Halsey,10,9,7,3,9,6,6,8,0,1,0,0,2,3.25,3.4,1.95,3.25,3.45,2,3.2,3.4,2.1,3,3.1,1.9,3.2,3.5,2,3.25,3.4,2.1,3,3.2,2,3.25,3.4,2.1,3.25,3,38,2.15,2.04,3.4,3.2,3.5,3.3,18,2.1,1.99,1.78,1.72,9,-0.25,1.88,1.86,2,1.99
E2,21/10/06,Port Vale,Huddersfield,1,2,A,1,0,H,N Miller,16,14,6,7,5,9,3,7,0,2,0,0,2.25,3.25,2.8,2.1,3.2,3.1,2.2,3.2,2.95,2.1,3.17,3.1,2.2,3.2,2.8,2.2,3.2,3,2.1,3.1,3.1,2.1,3.2,3.2,2.2,3.25,2.8,38,2.4,2.23,3.3,3.18,3.1,2.93,18,2.03,1.91,1.9,1.79,9,-0.25,2,1.99,1.89,1.86
E2,21/10/06,Yeovil,Oldham,1,0,H,1,0,H,D McDermid,8,8,3,4,14,14,3,2,0,3,0,0,2.1,3.2,3.2,1.95,3.25,3.45,2,3.2,3.4,2,3.1,3.2,2,3.2,3.2,2,3.2,3.5,1.95,3.1,3.5,2,3.25,3.4,2.2,3.25,2.8,39,2.2,2.04,3.3,3.2,3.7,3.27,18,2.15,2.02,1.78,1.7,9,-0.25,1.91,1.89,2,1.96
E2,22/10/06,Swansea,Millwall,2,0,H,1,0,H,P Joslin,15,7,8,5,23,24,4,1,1,4,0,0,1.72,3.4,4.33,1.75,3.35,4.15,1.8,3.3,4,1.75,3.2,4,1.8,3.25,3.75,1.91,3.25,3.75,1.8,3.1,4,1.83,3.25,4,1.85,3.25,3.75,39,1.91,1.81,3.45,3.28,4.4,4.01,18,2.05,1.93,1.85,1.78,9,-0.5,1.93,1.9,1.93,1.9
E2,28/10/06,Blackpool,Bradford,4,1,H,2,0,H,R Shoebridge,16,11,9,6,15,18,5,2,1,3,0,1,2.2,3.3,2.87,2.25,3.2,2.85,2.2,3.2,3,2.1,3.1,3,2.25,3.2,2.75,2.25,3.2,2.88,2.2,3.2,2.8,2.2,3.2,3,2.2,3.25,2.8,39,2.35,2.23,3.35,3.21,3.2,2.89,21,2.17,2.02,1.79,1.7,11,-0.25,1.97,1.95,1.96,1.92
E2,28/10/06,Bristol City,Doncaster,1,0,H,1,0,H,P Walton,8,15,4,8,10,6,5,6,2,1,0,0,1.66,3.5,4.5,1.7,3.4,4.4,1.72,3.3,4.5,1.75,3.2,4,1.66,3.4,4.33,1.73,3.3,4.5,1.72,3.25,4.2,1.73,3.4,4.33,1.65,3.4,4.5,39,1.9,1.73,3.55,3.34,4.75,4.36,21,2.23,2.05,1.76,1.68,12,-0.5,1.96,1.9,2.01,1.94
E2,28/10/06,Cheltenham,Nott'm Forest,0,2,A,0,2,A,M Jones,14,8,4,5,8,20,9,1,2,2,0,0,3.4,3.25,2,3.65,3,2,3.5,3.2,2,3.6,3.1,1.85,3.75,3.25,1.8,3.75,3.2,1.91,3,3.2,2.1,3.25,3.25,2,3.25,3.25,2,37,3.85,3.5,3.3,3.21,2.07,1.97,22,2.2,2.05,1.75,1.65,12,0.5,1.85,1.76,2.15,2.06
E2,28/10/06,Chesterfield,Yeovil,1,1,D,0,0,D,G Sutton,14,4,9,2,11,10,5,3,2,2,0,0,2.25,3.2,2.87,2.5,3.15,2.55,2.4,3.2,2.7,2.3,3,2.7,2.25,3.2,2.75,2.35,3.2,2.75,2.3,3.1,2.75,2.5,3.2,2.6,2.4,3.2,2.6,38,2.51,2.37,3.3,3.19,3,2.71,22,2.05,1.96,1.85,1.73,11,0,1.81,1.76,2.14,2.07
E2,28/10/06,Gillingham,Carlisle,2,0,H,1,0,H,P Melin,18,6,7,3,10,11,4,2,1,2,0,0,2.2,3.3,2.87,2.15,3.2,3,2.2,3.25,2.9,2.1,3.1,3,2.2,3.2,2.8,2.2,3.2,3,2.2,3.2,2.8,2.25,3.25,2.88,2.1,3.25,3,38,2.3,2.21,3.3,3.21,3.24,2.92,21,2.09,1.95,1.85,1.76,12,-0.25,2.04,1.99,1.9,1.88
E2,28/10/06,Huddersfield,Brighton,0,3,A,0,2,A,N Swarbrick,2,5,0,5,6,3,4,0,3,1,1,0,1.83,3.2,4,1.75,3.35,4.15,1.72,3.3,4.5,1.75,3.2,4,1.66,3.4,4.33,1.73,3.3,4.5,1.72,3.25,4.2,1.8,3.2,4.33,1.8,3.25,4,38,1.83,1.76,3.45,3.29,4.75,4.26,21,1.96,1.85,1.95,1.86,12,-0.5,1.87,1.81,2.06,2.03
E2,28/10/06,Millwall,Port Vale,1,1,D,1,0,H,K Hill,13,9,5,2,16,11,7,3,2,3,0,0,2.25,3.2,2.87,2.17,3.1,3.05,2.2,3.25,2.9,2.3,3,2.7,2.2,3.25,2.75,2.1,3.25,3.2,2.15,3.2,2.87,2.25,3.25,2.88,2.1,3.25,3,38,2.3,2.19,3.3,3.2,3.35,2.97,22,2.25,2.05,1.76,1.66,12,-0.25,2.01,1.98,1.95,1.89
E2,28/10/06,Northampton,Swansea,1,0,H,0,0,D,P Crossley,9,14,6,7,14,15,3,8,5,3,0,1,2.5,3.25,2.5,2.4,3.15,2.65,2.4,3.2,2.7,2.4,3,2.6,2.5,3.25,2.4,2.5,3.1,2.62,2.4,3.1,2.6,2.38,3.2,2.75,2.5,3.2,2.5,38,2.58,2.42,3.25,3.16,2.8,2.65,22,2.2,2.04,1.74,1.67,11,0,1.9,1.84,2.03,1.98
E2,28/10/06,Oldham,Brentford,3,0,H,1,0,H,P Miller,17,5,8,1,9,13,8,1,1,3,0,0,1.8,3.3,4,1.8,3.3,4,1.83,3.25,4,1.9,3.1,3.5,1.72,3.2,4.33,1.83,3.25,4,1.83,3.2,3.75,1.91,3.25,3.75,1.8,3.25,4,38,1.95,1.83,3.4,3.26,4.3,3.94,22,2.2,2.04,1.76,1.67,12,-0.5,2.04,1.98,1.89,1.85
E2,28/10/06,Rotherham,Crewe,5,1,H,3,1,H,D Foster,19,11,10,7,11,10,7,2,2,0,1,0,1.83,3.4,3.75,1.9,3.2,3.65,1.95,3.3,3.5,1.85,3.1,3.6,1.9,3.25,3.4,1.95,3.3,3.5,1.95,3.25,3.3,1.91,3.25,3.5,1.9,3.25,3.5,37,2,1.9,3.4,3.25,4.8,3.68,22,1.75,1.67,2.25,2.03,12,-0.5,2.05,1.99,1.92,1.85
E2,28/10/06,Scunthorpe,Leyton Orient,3,1,H,2,1,H,G Laws,10,11,6,4,9,11,9,10,0,1,0,0,1.57,3.5,5.5,1.55,3.6,5.3,1.57,3.5,5.5,1.55,3.5,4.8,1.53,3.5,5.5,1.57,3.5,5.5,1.57,3.5,5,1.57,3.5,5.5,1.55,3.6,5,39,1.65,1.57,3.75,3.5,6,5.41,21,2,1.85,2,1.86,12,-0.75,1.94,1.87,2.05,1.99
E2,28/10/06,Tranmere,Bournemouth,1,0,H,1,0,H,E Ilderton,11,11,6,6,12,16,4,3,4,2,0,0,1.66,3.5,4.5,1.65,3.45,4.65,1.66,3.5,4.6,1.7,3.2,4.2,1.61,3.5,4.5,1.67,3.5,4.6,1.72,3.25,4.2,1.62,3.5,5,1.65,3.4,4.5,35,1.8,1.69,3.5,3.38,5.1,4.58,22,2.14,1.96,1.8,1.73,12,-0.75,2.16,2.12,1.8,1.76
E2,03/11/06,Swansea,Bournemouth,4,2,H,1,0,H,R Lewis,13,13,7,5,13,11,6,4,1,1,0,0,1.72,3.4,4.33,1.7,3.35,4.5,1.65,3.4,5,1.65,3.3,4.4,1.57,3.5,5,1.67,3.4,4.75,1.72,3.2,4.33,1.67,3.25,5,1.6,3.4,5,39,1.73,1.68,3.54,3.37,5.5,4.69,25,2.11,1.97,1.85,1.78,14,-0.75,2.05,1.99,1.94,1.88
E2,03/11/06,Tranmere,Millwall,3,1,H,2,1,H,A Taylor,8,7,3,4,6,4,4,6,0,1,0,0,1.8,3.3,4,1.75,3.35,4.15,1.8,3.25,4.25,1.8,3.1,3.8,1.73,3.2,4.33,1.8,3.4,4,1.72,3.25,4.2,1.67,3.6,4.5,1.8,3.25,4,40,1.85,1.79,3.49,3.27,4.5,4.12,25,2.24,2.03,1.8,1.73,14,-0.5,1.94,1.89,2,1.96
E2,04/11/06,Bradford,Brighton,2,3,A,0,1,A,G Sutton,14,14,9,8,14,14,5,4,2,3,0,0,2.2,3.2,3,2.15,3.2,3,2.1,3.25,3.1,2.2,3,2.9,1.91,3.25,3.4,2.1,3.2,3.2,2,3.2,3.2,2,3.25,3.4,2.1,3.25,3,36,2.3,2.13,3.25,3.2,3.6,3.09,22,2.03,1.94,1.9,1.78,13,-0.25,1.98,1.94,1.98,1.93
E2,04/11/06,Carlisle,Rotherham,1,1,D,0,1,A,G Salisbury,21,7,10,5,8,16,9,1,1,1,0,0,2.2,3.2,3,2.2,3.2,2.9,2.25,3.2,2.9,2.3,3,2.7,2.25,3.2,2.75,2.2,3.2,3,2.15,3.2,2.9,2.2,3.2,3,2.25,3.25,2.75,36,2.35,2.23,3.25,3.19,3.75,2.9,22,2.04,1.92,1.92,1.8,12,-0.25,2.03,1.98,1.92,1.89
E2,04/11/06,Cheltenham,Oldham,1,2,A,0,2,A,D Whitestone,14,14,8,9,14,13,4,19,1,1,0,0,2.5,3.25,2.5,2.65,3.15,2.4,2.6,3.2,2.5,2.5,3,2.5,2.5,3.2,2.5,2.6,3.2,2.5,2.4,3.1,2.6,2.6,3.2,2.5,2.5,3.2,2.5,35,2.65,2.52,3.25,3.18,2.65,2.53,22,2.1,1.99,1.85,1.75,12,0,1.98,1.9,1.96,1.9
E2,04/11/06,Crewe,Port Vale,2,1,H,1,1,D,A Woolmer,12,15,5,8,10,12,8,6,3,4,0,0,2.25,3.1,3,2.15,3.2,3,2.15,3.2,3.1,2.1,3,3.1,2.2,3.2,2.8,2.2,3.2,3,2.1,3.2,3,2.2,3.2,3,2.1,3.25,3,35,2.3,2.14,3.25,3.2,3.35,3.07,21,1.75,1.68,2.2,2.02,12,-0.25,1.92,1.9,2.01,1.98
E2,04/11/06,Doncaster,Leyton Orient,0,0,D,0,0,D,M Pike,9,6,4,3,9,12,4,6,1,1,0,0,1.72,3.3,4.33,1.7,3.35,4.5,1.75,3.25,4.5,1.75,3.2,4,1.67,3.4,4.33,1.73,3.4,4.33,1.61,3.3,5,1.73,3.4,4.33,1.7,3.25,4.5,36,1.8,1.73,3.5,3.31,5.2,4.39,22,1.88,1.82,2.04,1.9,13,-0.5,1.8,1.78,2.15,2.06
E2,04/11/06,Gillingham,Chesterfield,2,1,H,0,1,A,D McDermid,11,5,5,4,7,15,6,5,0,2,0,0,1.9,3.25,3.6,1.9,3.25,3.6,1.9,3.25,3.75,2,3,3.1,1.91,3.25,3.4,1.91,3.25,3.75,1.9,3.2,3.5,1.91,3.25,3.75,1.9,3.25,3.5,35,2.07,1.93,3.3,3.22,3.9,3.55,22,1.9,1.85,2.01,1.87,13,-0.5,2.08,2,1.89,1.84
E2,04/11/06,Huddersfield,Scunthorpe,1,1,D,0,0,D,A D'Urso,11,7,8,4,13,16,2,7,2,1,0,0,2.37,3.25,2.7,2.25,3.2,2.85,2.3,3.2,2.8,2.3,3,2.7,2.25,3.2,2.75,2.3,3.2,2.8,2.37,3.1,2.62,2.25,3.25,2.88,2.3,3.25,2.7,35,2.4,2.29,3.4,3.21,3.4,2.79,22,1.9,1.84,2.04,1.88,12,-0.25,2.17,2.09,1.82,1.79
E2,04/11/06,Northampton,Blackpool,1,1,D,0,1,A,K Hill,14,11,4,5,10,11,6,3,0,2,0,0,2.2,3.3,2.87,2.15,3.2,3,2.3,3.2,2.8,2.4,3,2.6,2.25,3.2,2.75,2.3,3.2,2.8,2.3,3.1,2.75,2.25,3.25,2.88,2.3,3.25,2.7,35,2.4,2.28,3.3,3.2,3.05,2.8,22,2.12,2,1.85,1.74,12,-0.25,2.15,2.07,1.83,1.8
E2,04/11/06,Nott'm Forest,Brentford,2,0,H,2,0,H,R Beeby,8,8,6,4,15,10,6,3,1,2,0,0,1.4,4,7,1.45,4,5.9,1.45,3.75,7,1.45,3.8,5.4,1.4,3.75,7,1.44,3.75,7,1.5,3.4,6,1.44,3.75,7,1.5,3.5,6,35,1.55,1.46,4,3.69,7.5,6.48,22,2.01,1.89,1.9,1.84,13,-1,2.09,2.04,1.87,1.81
E2,04/11/06,Yeovil,Bristol City,2,1,H,0,0,D,A Marriner,6,8,5,1,10,8,6,4,2,2,1,1,2.3,3.25,2.75,2.3,3.2,2.75,2.3,3.2,2.8,2.3,3,2.7,2.38,3.2,2.6,2.35,3.2,2.75,2.3,3,2.8,2.25,3.25,2.88,2.4,3.2,2.6,36,2.5,2.35,3.25,3.16,2.9,2.72,22,2.2,2.05,1.75,1.66,12,0,1.87,1.79,2.1,2.02
E2,18/11/06,Blackpool,Huddersfield,3,1,H,2,1,H,A Bates,10,17,6,9,11,8,2,9,3,2,0,0,1.9,3.25,3.6,1.95,3.35,3.3,1.95,3.25,3.5,1.9,3.1,3.5,2,3.2,3.2,2,3.25,3.4,1.95,3.25,3.3,2.1,3.2,3.2,2.1,3.25,3,37,2.2,2.01,3.3,3.22,3.6,3.32,21,2,1.89,1.95,1.84,11,-0.5,2.22,2.13,1.76,1.72
E2,18/11/06,Bournemouth,Carlisle,0,1,A,0,1,A,D Whitestone,18,5,9,1,9,11,8,5,1,1,0,0,2.3,3.1,2.87,2.35,3.2,2.7,2.3,3.1,2.9,2.3,3,2.7,2.37,3.2,2.6,2.3,3.2,2.8,2.3,3.1,2.75,2.38,3.2,2.75,2.2,3.25,2.8,37,2.5,2.32,3.25,3.17,2.9,2.76,21,2.15,2.01,1.8,1.74,10,-0.25,2.1,2.04,1.85,1.83
E2,18/11/06,Brentford,Crewe,0,4,A,0,1,A,A D'Urso,7,14,4,10,14,10,4,4,3,0,0,0,2.3,3.25,2.75,2.45,3.2,2.55,2.45,3.1,2.7,2.4,3,2.6,2.4,3.25,2.5,2.4,3.25,2.65,2.3,3.2,2.62,2.38,3.2,2.75,2.25,3.25,2.75,38,2.5,2.34,3.25,3.19,3.1,2.71,22,1.85,1.7,2.15,2,10,0,1.73,1.7,2.31,2.14
E2,18/11/06,Brighton,Tranmere,0,1,A,0,1,A,K Wright,9,6,4,4,9,15,13,3,2,4,0,0,2.1,3.2,3.2,2.15,3.2,3,2.1,3.2,3.2,2.1,3.1,3,2.2,3.2,2.8,2.1,3.2,3.2,2.05,3.2,3.1,2.2,3.2,3,2.1,3.25,3,38,2.3,2.16,3.25,3.19,3.2,3.01,21,2.16,1.97,1.83,1.76,11,-0.25,2.03,1.98,1.92,1.89
E2,18/11/06,Bristol City,Gillingham,3,1,H,1,1,D,D Gallagher,20,11,17,6,9,10,8,4,1,0,0,0,1.72,3.4,4.33,1.7,3.35,4.5,1.7,3.4,4.5,1.65,3.3,4.4,1.61,3.5,4.5,1.73,3.4,4.33,1.66,3.3,4.5,1.73,3.4,4.33,1.65,3.4,4.5,38,1.75,1.7,3.4,3.34,5.5,4.51,21,1.93,1.84,2.04,1.89,11,-0.5,1.83,1.8,2.11,2.05
E2,18/11/06,Chesterfield,Cheltenham,1,0,H,0,0,D,C Boyeson,12,5,8,4,16,12,10,5,2,0,0,0,1.9,3.25,3.6,1.95,3,3.75,1.9,3.25,3.7,1.8,3.1,3.8,1.83,3.2,3.75,1.91,3.25,3.75,1.9,3.2,3.5,1.91,3.25,3.75,1.85,3.25,3.75,36,1.91,1.87,3.3,3.23,4,3.72,21,2.03,1.91,1.91,1.82,11,-0.5,1.98,1.95,1.94,1.89
E2,18/11/06,Leyton Orient,Yeovil,0,0,D,0,0,D,P Miller,12,8,0,0,9,11,12,7,2,2,0,0,2.5,3.1,2.62,2.5,3.2,2.5,2.5,3.1,2.6,2.6,3,2.4,2.5,3.25,2.4,2.6,3.2,2.5,2.6,3.1,2.4,2.75,3.2,2.38,2.6,3.25,2.35,38,2.75,2.54,3.25,3.16,2.75,2.51,22,2.1,1.97,1.75,1.71,10,0,1.95,1.91,1.98,1.92
E2,18/11/06,Millwall,Doncaster,2,2,D,1,1,D,M Thorpe,10,18,5,12,21,10,4,4,2,1,0,0,2.25,3.2,2.87,2.25,3.2,2.85,2.25,3.2,2.9,2.3,3,2.7,2.37,3.2,2.6,2.2,3.2,3,2.25,3.2,2.75,2.25,3.25,2.88,2.25,3.25,2.75,38,2.38,2.24,3.25,3.2,3.2,2.85,22,2.35,2.15,1.65,1.6,11,-0.25,2.07,2.04,1.87,1.83
E2,18/11/06,Oldham,Bradford,2,0,H,0,0,D,N Miller,26,11,12,5,10,11,7,6,0,0,0,0,1.9,3.4,3.5,1.9,3.25,3.6,1.9,3.25,3.7,2,3.1,3.2,1.9,3.2,3.5,1.83,3.25,4,1.83,3.2,3.75,2,3.25,3.4,1.8,3.4,3.75,38,2.05,1.91,3.4,3.25,4,3.59,21,2.02,1.91,1.94,1.82,11,-0.5,2.1,2.01,1.87,1.83
E2,18/11/06,Port Vale,Swansea,0,2,A,0,0,D,F Graham,18,11,3,4,9,13,4,3,1,2,0,0,2.3,3.1,2.87,2.3,3.2,2.75,2.3,3.1,2.9,2.4,3,2.6,2.37,3.2,2.6,2.38,3.2,2.7,2.25,3.1,2.8,2.25,3.25,2.88,2.3,3.25,2.7,38,2.45,2.33,3.25,3.18,2.9,2.72,21,2.14,1.97,1.85,1.77,10,-0.25,2.1,2.05,1.83,1.82
E2,18/11/06,Rotherham,Nott'm Forest,1,1,D,0,0,D,C Oliver,11,6,3,4,7,17,8,5,1,3,0,0,2.75,3.1,2.37,2.9,3.2,2.2,2.8,3.1,2.35,2.7,3,2.3,2.75,3.2,2.25,2.7,3.2,2.38,2.62,3.1,2.37,2.75,3.2,2.38,2.75,3.25,2.25,37,2.93,2.76,3.25,3.18,2.4,2.3,21,2.13,1.99,1.81,1.74,10,0.25,1.91,1.89,2.04,1.99
E2,18/11/06,Scunthorpe,Northampton,1,0,H,0,0,D,J Moss,20,6,5,2,8,15,7,3,1,3,0,0,1.83,3.4,3.75,1.8,3.3,4,1.8,3.3,4.2,1.7,3.2,4.2,1.72,3.2,4.33,1.8,3.4,4,1.8,3.25,3.8,1.83,3.25,4,1.75,3.25,4.35,35,1.91,1.81,3.4,3.27,4.35,3.97,21,2.2,2.03,1.78,1.72,11,-0.5,1.96,1.91,1.97,1.93
E2,24/11/06,Cheltenham,Brentford,2,0,H,1,0,H,S Bratt,16,14,6,6,13,16,9,4,2,2,0,0,2.15,3.2,3.1,2.3,3,2.95,2.2,3.2,3,2.2,3,2.9,2.2,3.25,2.75,2.2,3.2,3,2.05,3.2,3.1,2.25,3.25,2.88,2.1,3.25,3,42,2.36,2.19,3.25,3.2,3.55,2.97,24,2.24,2,1.8,1.72,15,-0.25,2.04,1.98,1.93,1.89
E2,24/11/06,Tranmere,Blackpool,2,0,H,1,0,H,D Drysdale,9,10,5,6,14,10,3,3,3,1,0,0,2,3.25,3.4,2,3.3,3.25,2,3.2,3.5,2.1,3,3.1,2.1,3.2,3,2,3.2,3.5,1.95,3.1,3.5,2,3.25,3.4,2,3.25,3.25,42,2.22,2.01,3.25,3.21,3.95,3.38,24,2.23,2.02,1.75,1.71,15,-0.25,2,1.96,1.95,1.92
E2,25/11/06,Bradford,Bournemouth,0,0,D,0,0,D,D Foster,13,23,8,8,13,12,2,7,1,1,1,0,1.8,3.3,4,1.75,3.3,4.25,1.85,3.3,4,1.75,3.2,4,1.72,3.2,4.33,1.8,3.25,4.2,1.8,3.25,3.8,1.83,3.25,4,1.75,3.25,4.35,35,1.95,1.81,3.45,3.27,4.6,4.05,20,2.1,1.98,1.83,1.76,13,-0.5,1.98,1.93,1.97,1.91
E2,25/11/06,Carlisle,Port Vale,3,2,H,0,2,A,J Moss,22,9,13,5,6,6,15,1,0,3,0,0,1.9,3.25,3.6,1.8,3.3,4,1.8,3.25,4.2,1.8,3.1,3.8,1.8,3.3,3.75,1.85,3.2,4,1.8,3.25,3.8,1.91,3.25,3.75,1.8,3.25,3.75,39,1.95,1.85,3.45,3.24,4.4,3.84,20,2.17,2.01,1.79,1.73,13,-0.5,2.05,1.99,1.9,1.84
E2,25/11/06,Crewe,Chesterfield,2,2,D,0,0,D,G Laws,8,13,4,7,9,7,3,9,0,0,0,0,1.83,3.2,4,1.75,3.3,4.25,1.8,3.25,4.2,1.8,3.1,3.8,1.83,3.3,3.6,1.73,3.4,4.33,1.72,3.25,4.2,1.83,3.25,4,1.75,3.25,4.35,38,1.85,1.81,3.4,3.25,4.37,4.03,21,1.72,1.66,2.2,2.05,13,-0.5,1.85,1.82,2.1,2.01
E2,25/11/06,Doncaster,Brighton,1,0,H,1,0,H,R Shoebridge,5,4,3,1,13,11,2,4,1,2,0,0,2.25,3.2,2.87,2.2,3.2,2.9,2.2,3.2,3,2.3,3,2.7,2.2,3.25,2.75,2.2,3.2,3,2.2,3.1,2.87,2.2,3.2,3,2.2,3.25,2.8,39,2.32,2.22,3.35,3.2,3.3,2.92,20,2.18,2.01,1.8,1.74,13,-0.25,2.08,1.99,1.9,1.87
E2,25/11/06,Gillingham,Rotherham,1,0,H,1,0,H,J Singh,12,9,6,4,13,12,9,3,2,1,0,0,2.3,3.25,2.75,2.15,3.2,3,2.25,3.2,2.9,2.3,3,2.7,2.25,3.2,2.75,2.25,3.2,2.88,2.25,3.1,2.8,2.2,3.2,3,2.2,3.25,2.8,38,2.35,2.24,3.35,3.2,3.15,2.86,20,1.9,1.8,2.13,1.93,13,-0.25,2.05,2.01,1.88,1.85
E2,25/11/06,Huddersfield,Oldham,0,3,A,0,1,A,S Tanner,2,8,1,3,6,8,5,8,0,0,0,0,2.25,3.2,2.87,2.25,3.2,2.85,2.25,3.2,2.9,2.2,3,2.9,2.37,3.2,2.6,2.25,3.2,2.88,2.3,3.1,2.75,2.2,3.2,3,2.25,3.25,2.75,38,2.37,2.24,3.3,3.2,3.3,2.89,20,2.01,1.89,1.95,1.85,13,-0.25,2.03,1.98,1.9,1.87
E2,25/11/06,Nott'm Forest,Millwall,3,1,H,0,1,A,C Webster,19,14,12,7,12,13,10,9,0,2,0,0,1.57,3.75,5,1.5,3.6,6,1.52,3.6,6,1.45,3.8,5.4,1.44,3.6,6.5,1.53,3.6,5.8,1.44,3.75,6,1.53,3.6,6,1.5,3.5,6,38,1.57,1.51,3.85,3.63,6.65,5.95,21,1.9,1.82,1.95,1.87,13,-1,2.1,2.02,1.89,1.85
E2,25/11/06,Yeovil,Scunthorpe,0,2,A,0,1,A,A Penn,3,10,0,3,10,6,11,3,1,3,0,0,2.2,3.2,3,2.25,3.2,2.85,2.2,3.2,3,2.3,3,2.7,2.2,3.2,2.8,2.2,3.2,3,2.2,3.1,2.87,2.25,3.25,2.88,2.25,3.25,2.75,39,2.35,2.24,3.35,3.2,3.3,2.87,20,2.28,2.07,1.75,1.69,13,-0.25,2.13,2.05,1.83,1.82
E2,26/11/06,Swansea,Bristol City,0,0,D,0,0,D,P Taylor,21,12,8,5,13,10,8,4,2,2,0,0,2.25,3.2,2.87,,,,2.25,3.2,2.9,2.3,3,2.7,2.25,3.2,2.75,2.25,3.2,2.88,2.3,3.1,2.75,2.25,3.25,2.88,2.25,3.25,2.75,34,2.3,2.26,3.3,3.2,3.1,2.86,19,2.01,1.92,1.92,1.81,12,-0.25,2.01,1.98,1.93,1.88
E2,02/12/06,Rotherham,Yeovil,3,2,H,3,2,H,C Boyeson,9,3,3,2,10,14,6,5,1,2,0,0,2.1,3.2,3.2,2.15,3.2,3,2.1,3.2,3.2,2.2,3,2.9,2.2,3.2,2.8,2.1,3.2,3.2,2.05,3,3.3,2.25,3.25,2.88,2.1,3.25,3,37,2.25,2.14,3.3,3.21,3.45,3.04,22,2.06,1.94,1.89,1.79,12,-0.25,1.9,1.89,2.04,1.97
E2,05/12/06,Blackpool,Cheltenham,2,1,H,1,1,D,R Shoebridge,12,5,5,3,10,8,8,4,1,3,0,0,1.66,3.3,4.75,1.7,3.1,5,1.65,3.4,5,1.6,3.4,4.6,1.5,3.4,6,1.67,3.4,4.75,1.72,3.25,4.2,1.67,3.25,5,1.6,3.4,5,45,1.74,1.66,3.5,3.37,5.74,4.78,25,2.05,1.92,1.91,1.82,14,-0.75,1.98,1.94,1.98,1.93
E2,05/12/06,Bournemouth,Nott'm Forest,2,0,H,0,0,D,D Gallagher,16,22,8,10,12,17,5,6,1,0,0,0,3.3,3.2,2.05,4,3.3,1.8,3.4,3.25,2,3.2,3.1,2,4,3.2,1.8,3.5,3.2,2,3.2,3.2,2,3.4,3.25,2,3.75,3.25,1.85,43,3.81,3.44,3.44,3.23,2.1,1.97,25,2.2,2.07,1.72,1.68,13,0.25,2.08,2.01,1.89,1.87
E2,05/12/06,Brentford,Doncaster,0,4,A,0,1,A,K Stroud,11,13,4,10,12,11,3,6,0,2,0,0,2.37,3.25,2.62,2.35,3.2,2.7,2.5,3.2,2.6,2.5,3,2.5,2.5,3.2,2.5,2.5,3.2,2.6,2.5,3.1,2.5,2.5,3.2,2.6,2.5,3.2,2.5,45,2.65,2.5,3.4,3.18,2.7,2.54,24,2.26,2.08,1.7,1.66,14,0,1.97,1.89,2,1.93
E2,05/12/06,Brighton,Swansea,3,2,H,1,0,H,K Friend,12,12,8,5,17,17,3,3,1,2,0,1,2.15,3.3,3,2.4,3.15,2.65,2.3,3.2,2.8,2.4,3,2.6,2.25,3.2,2.75,2.3,3.2,2.8,2.3,3.1,2.75,2.38,3.2,2.75,2.4,3.2,2.6,45,2.52,2.33,3.34,3.19,3,2.74,24,2.1,1.97,1.8,1.73,14,-0.25,2.03,1.99,1.93,1.88
E2,05/12/06,Bristol City,Carlisle,1,0,H,0,0,D,D McDermid,7,13,3,6,12,16,6,4,0,3,0,0,1.83,3.25,3.8,1.75,3.3,4.25,1.75,3.3,4.25,1.7,3.2,4.2,1.72,3.2,4.33,1.73,3.4,4.33,1.66,3.3,4.5,1.8,3.2,4.33,1.65,3.4,4.5,45,1.9,1.76,3.4,3.28,4.75,4.24,25,2.15,2,1.82,1.76,14,-0.5,1.92,1.89,2.02,1.98
E2,05/12/06,Leyton Orient,Bradford,1,2,A,1,2,A,K Wright,19,15,9,8,12,17,13,0,1,4,0,0,2.25,3.2,2.87,2.4,3.15,2.65,2.25,3.2,2.9,2.3,3,2.7,2.2,3.25,2.75,2.25,3.2,2.88,2.3,3.1,2.75,2.25,3.25,2.88,2.3,3.25,2.7,45,2.45,2.3,3.3,3.19,2.98,2.78,25,2.1,1.98,1.85,1.78,14,-0.25,2.08,2.03,1.9,1.85
