Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,SBH,SBD,SBA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA
E1,31/10/06,Sunderland,Cardiff,1,2,A,1,2,A,C Boyeson,9,8,6,4,15,13,8,2,0,2,0,0,2.3,3.1,2.87,2.35,3,2.85,2.4,3.1,2.75,2.3,3,2.7,2.2,3.2,2.8,2.3,3.2,2.8,2.25,3.1,2.8,2.25,3.25,2.88,2.25,3.25,2.75,43,2.57,2.37,3.25,3.17,2.95,2.76,30,2.2,2.05,1.75,1.67,15,0,1.77,1.69,2.19,2.05
E1,31/10/06,West Brom,QPR,3,3,D,2,1,H,L Mason,16,10,8,7,17,13,5,2,0,3,0,0,1.4,3.75,8,1.5,3.5,6.35,1.5,3.5,6.5,1.55,3.5,4.8,1.44,3.6,6.5,1.44,3.75,7,1.5,3.4,6,1.5,3.6,6.5,1.5,3.6,6,43,1.55,1.48,4,3.61,8,6.69,30,2,1.87,1.96,1.84,16,-1,1.96,1.93,1.98,1.88
E1,01/11/06,Derby,Barnsley,2,1,H,0,1,A,A Penn,16,16,11,10,13,16,5,7,1,1,0,0,1.66,3.5,4.5,1.7,3.3,4.6,1.72,3.4,4.5,1.85,3.1,3.6,1.66,3.3,4.5,1.73,3.3,4.6,1.7,3.3,4.33,1.73,3.4,4.33,1.75,3.25,4.35,42,1.8,1.71,3.81,3.36,5.3,4.5,34,1.9,1.79,2.14,1.93,17,-0.75,1.96,1.91,2.01,1.95
E1,01/11/06,Southampton,Wolves,2,0,H,1,0,H,M Thorpe,17,7,12,2,12,19,5,7,0,1,0,0,2,3.2,3.4,2.1,3.1,3.2,2,3.2,3.5,2,3.1,3.2,1.9,3.25,3.4,2.1,3.2,3.2,2,3.1,3.3,2.1,3.2,3.2,1.9,3.25,3.5,42,2.11,2.01,3.25,3.18,4.2,3.46,35,2.34,2.16,1.7,1.62,19,-0.5,2.07,2.02,1.88,1.85
E1,04/11/06,Barnsley,Leeds,3,2,H,1,2,A,P Crossley,16,11,8,5,15,13,4,4,3,2,0,0,2.5,3.25,2.5,2.5,3.1,2.6,2.45,3.2,2.6,2.2,3,2.9,2.5,3.2,2.5,2.38,3.2,2.7,2.4,3.1,2.6,2.38,3.2,2.75,2.4,3.2,2.6,35,2.6,2.46,3.25,3.17,2.9,2.62,26,2.05,1.91,1.87,1.8,17,0,1.91,1.81,2.05,1.98
E1,04/11/06,Burnley,Ipswich,1,0,H,0,0,D,P Joslin,8,8,6,4,14,12,7,6,2,3,1,0,1.9,3.25,3.6,1.85,3.25,3.85,1.9,3.25,3.75,1.9,3.1,3.5,1.8,3.3,3.75,1.83,3.25,4,1.9,3.1,3.6,1.91,3.25,3.75,1.9,3.25,3.5,36,2,1.88,3.4,3.24,4,3.75,26,1.94,1.86,1.96,1.85,18,-0.5,2.11,2.03,1.87,1.83
E1,04/11/06,Colchester,Cardiff,3,1,H,0,0,D,J Moss,12,9,6,3,12,9,4,3,2,0,0,1,2.62,3.25,2.37,2.6,3.1,2.5,2.75,3.2,2.35,2.7,3,2.3,2.6,3.2,2.38,2.7,3.2,2.38,2.62,3.1,2.37,2.75,3.2,2.38,2.75,3.25,2.25,35,3.1,2.76,3.25,3.19,2.45,2.32,25,2.11,1.95,1.87,1.76,17,0,2.2,2.04,1.8,1.68
E1,04/11/06,Derby,West Brom,2,1,H,0,1,A,P Walton,9,18,2,7,19,7,4,9,2,2,0,0,2.5,3.25,2.5,2.6,3.1,2.5,2.6,3.2,2.5,2.6,3,2.4,2.5,3.2,2.5,2.6,3.2,2.5,2.5,3.1,2.5,2.6,3.2,2.5,2.5,3.25,2.5,35,2.7,2.57,3.4,3.18,2.65,2.49,25,2.05,1.95,1.87,1.77,17,0,2.04,1.91,1.91,1.85
E1,04/11/06,Norwich,Sunderland,1,0,H,0,0,D,M Riley,2,13,2,10,21,17,3,7,2,2,0,0,2.25,3.25,2.8,2.35,3.1,2.75,2.3,3.2,2.8,2.3,3,2.7,2.38,3.2,2.6,2.3,3.2,2.8,2.3,3.1,2.75,2.25,3.25,2.88,2.25,3.25,2.75,36,2.4,2.3,3.25,3.19,3,2.81,26,2.05,1.93,1.9,1.78,18,0,1.79,1.71,2.2,2.09
E1,04/11/06,Plymouth,Birmingham,0,1,A,0,0,D,G Hegley,14,6,9,4,15,16,7,4,0,3,0,0,2.4,3.25,2.62,2.5,3.1,2.6,2.5,3.2,2.55,2.45,3,2.55,2.38,3.2,2.6,2.6,3.2,2.5,2.5,3.1,2.5,2.5,3.2,2.6,2.4,3.2,2.6,36,2.8,2.5,3.25,3.16,2.7,2.57,26,2.2,2.07,1.7,1.65,18,0,1.97,1.87,2.02,1.9
E1,04/11/06,Preston,Luton,3,0,H,0,0,D,C Webster,20,3,5,1,3,6,7,3,0,1,0,1,1.66,3.5,4.5,1.7,3.3,4.6,1.68,3.4,4.75,1.6,3.4,4.6,1.67,3.3,4.5,1.73,3.4,4.33,1.6,3.4,4.8,1.67,3.25,5,1.65,3.4,4.5,36,1.72,1.65,3.55,3.41,5.5,4.84,26,1.9,1.83,2.01,1.88,17,-0.75,1.92,1.89,2.02,1.97
E1,04/11/06,QPR,Crystal Palace,4,2,H,1,2,A,P Dowd,12,7,7,6,13,18,8,2,1,1,0,0,2.5,3.25,2.5,2.45,3.1,2.65,2.4,3.2,2.7,2.3,3,2.7,2.38,3.2,2.6,2.38,3.2,2.7,2.4,3.1,2.6,2.38,3.2,2.75,2.4,3.2,2.6,36,2.55,2.42,3.3,3.16,2.8,2.65,26,2.05,1.94,1.92,1.78,18,0,1.88,1.8,2.05,1.97
E1,04/11/06,Sheffield Weds,Leicester,2,1,H,1,0,H,N Miller,10,3,5,1,4,6,7,2,0,4,0,0,2.25,3.25,2.8,2.25,3.1,2.9,2.35,3.2,2.75,2.3,3,2.7,2.5,3.2,2.5,2.3,3.2,2.8,2.3,3.1,2.75,2.5,3.2,2.6,2.3,3.25,2.7,36,2.45,2.32,3.3,3.18,2.9,2.77,26,2.1,2.03,1.8,1.68,18,0,1.8,1.7,2.2,2.03
E1,04/11/06,Southampton,Hull,0,0,D,0,0,D,A Bates,25,9,11,3,8,13,7,4,1,2,0,0,1.61,3.5,5,1.6,3.4,5.2,1.6,3.5,5.25,1.6,3.4,4.6,1.57,3.5,5,1.57,3.5,5.5,1.61,3.3,5,1.57,3.5,5.5,1.55,3.4,5.5,35,1.65,1.6,3.55,3.45,5.8,5.17,26,2.13,1.97,1.9,1.76,17,-0.75,1.84,1.8,2.1,2.07
E1,04/11/06,Wolves,Southend,3,1,H,3,0,H,S Tanner,11,12,8,5,18,19,9,5,1,2,0,0,1.61,3.5,5,1.65,3.35,4.85,1.65,3.4,5,1.6,3.4,4.6,1.57,3.5,5,1.62,3.5,5,1.61,3.3,5,1.62,3.5,5,1.55,3.5,5,36,1.67,1.62,3.55,3.43,5.4,5,26,2.16,2.02,1.9,1.72,17,-0.75,1.96,1.94,1.96,1.92
E1,06/11/06,Stoke,Coventry,1,0,H,0,0,D,C Boyeson,12,5,7,1,10,9,4,4,0,5,1,0,2.1,3.2,3.2,2.2,3.1,3,2.1,3.2,3.2,2.2,3,2.9,2.1,3.2,3,2.2,3.2,3,2.1,3.1,3.1,2.2,3.2,3,2,3.25,3.25,40,2.2,2.1,3.25,3.18,3.6,3.21,34,2.3,2.07,1.72,1.66,20,-0.25,1.86,1.81,2.08,2.05
E1,11/11/06,Birmingham,Barnsley,2,0,H,1,0,H,M Russell,9,5,7,3,16,13,2,4,1,1,0,0,1.44,4,6,1.45,4,5.85,1.45,3.8,6.5,1.55,3.5,4.8,1.4,3.75,7,1.5,3.6,6.5,1.44,3.6,6.5,1.5,3.75,6,1.45,3.75,6.5,42,1.55,1.47,4,3.77,7.2,6.38,31,1.95,1.84,1.98,1.87,20,-1,2.03,1.96,1.92,1.85
E1,11/11/06,Cardiff,Burnley,1,0,H,1,0,H,P Walton,5,5,2,3,13,22,3,6,1,5,0,0,2,3.25,3.4,2,3.15,3.4,2,3.25,3.4,2,3.1,3.2,1.9,3.2,3.5,2,3.2,3.5,1.9,3.1,3.6,1.91,3.25,3.75,1.85,3.25,3.75,43,2,1.95,3.3,3.22,4.1,3.58,31,2.06,1.93,1.86,1.78,20,-0.5,2.05,2.01,1.9,1.84
E1,11/11/06,Coventry,Derby,1,2,A,1,1,D,L Probert,9,10,6,6,11,22,8,4,1,4,0,0,2.1,3.2,3.2,2.05,3.1,3.35,2.1,3.2,3.2,2.1,3,3.1,2.2,3.2,2.8,2.2,3.2,3,2.1,3.1,3.1,2.1,3.2,3.2,2.2,3.25,2.8,43,2.25,2.16,3.25,3.18,3.4,3.09,31,2.1,1.95,1.85,1.77,20,-0.25,1.94,1.91,1.98,1.94
E1,11/11/06,Crystal Palace,Stoke,0,1,A,0,1,A,I Williamson,5,3,2,3,13,7,6,1,3,3,0,0,2.1,3.2,3.2,2.1,3.1,3.2,2.1,3.2,3.2,2.2,3,2.9,2.2,3.2,2.8,2.15,3.2,3.1,2.15,3,3.1,2.1,3.2,3.2,2.2,3.2,2.9,43,2.3,2.17,3.25,3.18,3.3,3.07,31,2.05,1.95,1.88,1.76,20,-0.25,2,1.96,1.94,1.89
E1,11/11/06,Hull,Wolves,2,0,H,1,0,H,U Rennie,9,5,5,2,18,14,3,4,2,2,0,0,2.5,3.25,2.5,2.75,3.1,2.35,2.6,3.1,2.55,2.7,3,2.3,2.5,3.25,2.4,2.6,3.2,2.5,2.62,2.9,2.5,2.6,3.2,2.5,2.6,3.2,2.35,43,2.8,2.6,3.25,3.16,2.75,2.49,31,2.2,2.09,1.75,1.64,20,0,1.95,1.91,1.97,1.85
E1,11/11/06,Ipswich,Sheffield Weds,0,2,A,0,1,A,K Stroud,11,9,4,6,18,15,7,4,2,2,0,0,1.83,3.4,3.75,1.8,3.3,3.95,1.85,3.25,4,2,3.1,3.2,1.8,3.3,3.75,1.91,3.25,3.75,1.9,3.2,3.5,1.83,3.4,3.8,1.85,3.25,3.75,43,2.02,1.89,3.4,3.26,4.5,3.76,31,1.91,1.8,2.03,1.91,20,-0.5,1.98,1.95,1.95,1.9
E1,11/11/06,Leeds,Colchester,3,0,H,1,0,H,M Jones,10,7,7,1,16,14,3,8,2,2,0,0,2.2,3.2,3,2.2,3.1,3,2.2,3.2,3,2.3,3,2.7,2.1,3.2,3,2.2,3.2,3,2.2,3.1,2.87,2.1,3.2,3.2,2.2,3.25,2.8,42,2.3,2.19,3.25,3.18,3.6,3.03,30,1.99,1.87,1.95,1.84,18,0,1.65,1.53,2.55,2.29
E1,11/11/06,Leicester,Plymouth,2,2,D,1,1,D,M Thorpe,10,12,5,6,15,18,4,6,2,2,0,0,2.1,3.2,3.2,2.1,3.1,3.2,2.1,3.2,3.2,2.2,3,2.9,2.1,3.2,3,2.2,3.2,3,2.1,3.1,3.1,2.1,3.2,3.2,2.2,3.25,2.8,43,2.2,2.13,3.25,3.18,3.4,3.15,31,2.2,2.03,1.77,1.7,19,-0.25,1.98,1.92,2,1.93
E1,11/11/06,Luton,QPR,2,3,A,2,1,H,A D'Urso,5,7,3,2,11,13,10,4,0,1,0,0,2,3.25,3.4,1.95,3.15,3.55,1.95,3.25,3.5,2.1,3,3.1,1.83,3.2,3.75,2,3.25,3.4,2.1,3.1,3.1,2,3.25,3.4,2,3.25,3.25,42,2.2,2.03,3.35,3.22,3.6,3.34,30,1.9,1.77,2.14,1.94,18,0,1.6,1.48,2.63,2.42
E1,11/11/06,Southend,Preston,0,0,D,0,0,D,D Deadman,17,14,10,6,9,14,10,7,3,3,0,0,3.4,3.2,2,3.4,3.15,2,3.2,3.2,2.1,3.1,3,2.1,3.75,3.3,1.8,3.2,3.2,2.1,3.1,3.1,2.1,3.2,3.2,2.1,3,3.25,2.1,43,3.4,3.2,3.3,3.19,2.2,2.09,31,1.95,1.87,1.95,1.85,19,0.25,2.1,2.03,1.89,1.82
E1,11/11/06,Sunderland,Southampton,1,1,D,0,0,D,K Friend,10,20,4,14,12,9,2,5,1,0,0,0,2.1,3.2,3.2,2.15,3.1,3.1,2.1,3.2,3.2,2.3,3,2.7,2.1,3.2,3,2.15,3.2,3.1,2.25,3.1,2.8,2.2,3.2,3,2.2,3.25,2.8,42,2.32,2.18,3.25,3.18,3.4,3.04,31,2.17,2.01,1.79,1.72,19,-0.25,2.03,2,1.94,1.85
E1,11/11/06,West Brom,Norwich,0,1,A,0,0,D,G Laws,16,9,6,5,9,12,12,5,1,2,0,0,1.72,3.4,4.33,1.7,3.3,4.6,1.8,3.3,4,1.8,3.1,3.8,1.66,3.3,4.5,1.8,3.25,4.2,1.8,3.1,4,1.73,3.4,4.33,1.75,3.25,4.35,41,1.83,1.76,3.45,3.29,4.8,4.32,31,2,1.88,1.97,1.83,18,-0.5,1.83,1.79,2.11,2.07
E1,17/11/06,Cardiff,QPR,0,1,A,0,0,D,P Joslin,5,7,1,4,6,9,2,6,1,3,0,0,1.66,3.4,5.5,1.6,3.4,5.2,1.65,3.4,5,1.7,3.2,4.2,1.66,3.3,4.5,1.62,3.4,5.25,1.66,3.3,4.5,1.57,3.5,5.5,1.55,3.6,5,40,1.7,1.63,3.75,3.42,6,5.13,33,1.85,1.78,2.1,1.94,18,-0.75,1.77,1.75,2.15,2.1
E1,18/11/06,Birmingham,Wolves,1,1,D,1,0,H,M Halsey,15,12,10,6,16,10,3,5,0,0,0,0,1.72,3.25,4.5,1.75,3.25,4.3,1.75,3.4,4.25,1.8,3.1,3.8,1.72,3.2,4.33,1.8,3.25,4.2,1.8,3.1,4,1.73,3.4,4.33,1.7,3.25,4.5,39,1.83,1.76,3.4,3.26,5,4.33,28,2.2,2.08,1.75,1.67,16,-0.5,1.81,1.79,2.13,2.07
E1,18/11/06,Coventry,Sheffield Weds,3,1,H,1,1,D,N Swarbrick,21,7,13,7,15,12,9,8,1,2,0,2,2,3.25,3.4,2,3.15,3.4,2.1,3.25,3.1,2.2,3,2.9,2.1,3.2,3,2.1,3.2,3.2,2.2,3,3,2,3.25,3.4,2,3.25,3.25,40,2.2,2.1,3.25,3.19,3.4,3.17,30,2.2,2.02,1.75,1.7,18,0,1.65,1.53,2.6,2.33
E1,18/11/06,Crystal Palace,Barnsley,2,0,H,2,0,H,K Friend,9,9,5,6,6,13,7,7,0,1,0,0,1.83,3.4,3.75,1.8,3.3,3.95,1.83,3.4,3.75,1.85,3.1,3.6,1.83,3.2,3.75,1.91,3.2,3.75,1.9,3.1,3.6,1.83,3.25,4,1.8,3.2,4,40,1.95,1.85,3.4,3.25,4.5,3.84,30,2.1,1.95,1.85,1.75,17,-0.5,1.95,1.87,2.03,1.98
E1,18/11/06,Hull,Stoke,0,2,A,0,1,A,G Hegley,10,6,7,4,13,15,8,4,0,3,0,0,2.3,3.1,2.87,2.45,3.15,2.6,2.5,3.1,2.6,2.5,3,2.5,2.5,3.2,2.5,2.38,3.2,2.7,2.4,3.1,2.6,2.38,3.2,2.75,2.4,3.2,2.6,40,2.6,2.47,3.2,3.14,2.88,2.61,30,2.3,2.11,1.7,1.64,18,0,1.89,1.82,2.04,1.95
E1,18/11/06,Leeds,Southampton,0,3,A,0,1,A,S Mathieson,12,19,4,10,9,22,9,5,0,1,0,0,2.5,3.1,2.62,2.4,3.15,2.65,2.4,3.2,2.7,2.4,3,2.6,2.37,3.2,2.6,2.38,3.2,2.7,2.37,3.1,2.62,2.38,3.2,2.75,2.35,3.25,2.6,39,2.5,2.4,3.25,3.17,2.85,2.68,29,2.13,1.99,1.81,1.74,18,0,1.87,1.79,2.1,1.99
E1,18/11/06,Leicester,Preston,0,1,A,0,1,A,I Williamson,19,6,13,3,7,13,8,4,1,1,0,0,2.6,3,2.6,2.6,3.1,2.5,2.6,3,2.6,2.6,3,2.4,2.5,3.2,2.5,2.6,3.2,2.5,2.4,3.1,2.6,2.38,3.2,2.75,2.5,3.2,2.5,40,2.65,2.54,3.25,3.14,2.75,2.54,29,2.14,2.01,1.81,1.72,18,0,2.05,1.91,1.95,1.85
E1,18/11/06,Luton,Derby,0,2,A,0,0,D,S Tanner,11,11,2,3,11,9,7,6,1,1,0,0,2.37,3.1,2.75,2.35,3.15,2.7,2.4,3.2,2.7,2.5,3,2.5,2.5,3.2,2.5,2.5,3.2,2.6,2.5,3.1,2.5,2.38,3.4,2.6,2.4,3.2,2.6,40,2.63,2.48,3.4,3.17,2.75,2.59,29,1.83,1.75,2.13,1.97,18,0,1.91,1.83,2.07,1.94
E1,18/11/06,Southend,Plymouth,1,1,D,0,1,A,R Styles,10,16,4,9,11,13,4,8,0,2,0,0,2.5,3.1,2.62,2.45,3.15,2.6,2.5,3.1,2.6,2.7,3,2.3,2.6,3.2,2.37,2.5,3.2,2.6,2.5,3.1,2.5,2.5,3.2,2.6,2.4,3.2,2.6,40,2.75,2.54,3.25,3.15,2.65,2.53,29,2.16,2.01,1.8,1.72,18,0,2.01,1.91,1.92,1.86
E1,18/11/06,Sunderland,Colchester,3,1,H,1,0,H,A Hall,18,12,13,7,11,13,5,2,1,0,0,0,1.8,3.3,4,1.8,3.3,3.95,1.8,3.3,4,1.9,3.1,3.5,1.72,3.2,4.33,1.83,3.25,4,1.83,3.2,3.75,1.83,3.25,4,1.8,3.25,4,39,1.9,1.82,3.33,3.25,4.5,4.04,29,2.15,1.99,1.8,1.74,18,-0.5,1.87,1.83,2.09,2.02
E1,18/11/06,West Brom,Burnley,3,0,H,3,0,H,R Beeby,14,14,10,7,14,20,7,9,2,4,0,1,1.9,3.25,3.6,1.95,3.2,3.5,1.9,3.25,3.7,2,3.1,3.2,1.83,3.2,3.75,1.91,3.2,3.75,1.83,3.2,3.75,1.91,3.25,3.75,1.85,3.25,3.75,39,2,1.91,3.3,3.23,4.05,3.66,28,2.08,1.96,1.85,1.75,17,0,1.55,1.42,3,2.65
E1,19/11/06,Ipswich,Norwich,3,1,H,1,1,D,T Kettle,24,9,10,4,6,12,11,6,2,2,0,0,2.6,3.1,2.7,2.4,3.1,2.7,2.5,3.1,2.6,2.55,2.9,2.55,2.5,3.2,2.5,2.38,3.2,2.7,2.37,3,2.7,2.38,3.2,2.75,2.4,3.2,2.6,35,2.6,2.47,3.25,3.14,2.75,2.63,28,2.02,1.89,1.93,1.82,17,0,1.86,1.79,2.08,1.98
E1,24/11/06,Wolves,Sunderland,1,1,D,1,0,H,M Pike,13,10,6,7,10,9,8,10,1,2,0,0,2.2,3.2,3.2,2.1,3.15,3.15,2.2,3.1,3.1,2,3.1,3.2,2.2,3.2,2.8,2.1,3.2,3.2,2.15,3.1,3,2.1,3.2,3.2,2.1,3.25,3,28,2.25,2.15,3.4,3.2,3.43,3.15,22,2.36,2.16,1.7,1.64,17,0,1.62,1.56,2.4,2.3
E1,25/11/06,Barnsley,Ipswich,1,0,H,0,0,D,E Ilderton,7,10,3,5,10,8,3,5,2,2,0,0,2.5,3.25,2.5,2.5,3.15,2.55,2.4,3.1,2.75,2.4,3,2.6,2.6,3.2,2.37,2.5,3.2,2.6,2.5,3.1,2.5,2.5,3.2,2.6,2.4,3.2,2.6,40,2.6,2.49,3.25,3.17,2.85,2.6,27,1.99,1.89,1.9,1.8,18,0,1.85,1.8,2.09,1.97
E1,25/11/06,Burnley,Birmingham,1,2,A,1,1,D,K Wright,8,8,4,4,18,21,1,2,1,2,0,0,2.5,3.1,2.62,2.45,3.15,2.6,2.5,3.1,2.6,2.5,3,2.5,2.37,3.2,2.6,2.5,3.2,2.6,2.4,3.1,2.6,2.5,3.2,2.6,2.5,3.2,2.5,41,2.65,2.51,3.3,3.16,2.7,2.58,27,2.31,2.13,1.7,1.63,19,0,1.93,1.86,2,1.91
E1,25/11/06,Colchester,Southend,3,0,H,0,0,D,S Bennett,10,8,6,4,12,12,3,3,2,2,1,2,1.9,3.25,3.6,1.8,3.25,4.1,1.85,3.2,4.2,1.75,3.2,4,1.72,3.2,4.33,1.8,3.25,4.2,1.8,3.1,4,1.91,3.25,3.75,1.8,3.25,4,40,2.1,1.84,3.35,3.25,4.5,4,27,2.06,1.93,1.86,1.79,17,-0.5,2.1,1.97,1.95,1.87
E1,25/11/06,Derby,Leicester,1,0,H,0,0,D,A D'Urso,10,9,5,5,21,12,6,4,2,2,0,0,1.83,3.2,4,1.9,3.3,4,1.8,3.25,4.2,1.85,3.1,3.6,1.72,3.2,4.33,1.8,3.25,4.2,1.8,3.1,4,1.83,3.25,4,1.8,3.25,4,41,1.95,1.82,3.35,3.23,4.5,4.04,27,2.13,1.97,1.81,1.75,18,-0.5,2.03,1.97,1.95,1.89
E1,25/11/06,Norwich,Hull,1,1,D,0,0,D,G Sutton,5,8,3,4,8,18,2,8,0,0,0,0,1.72,3.4,4.33,1.65,3.35,4.85,1.8,3.25,4.2,1.75,3.2,4,1.66,3.3,4.5,1.73,3.3,4.5,1.7,3.3,4.33,1.67,3.25,5,1.65,3.4,4.5,41,1.81,1.73,3.45,3.32,5,4.42,27,2.1,1.95,1.89,1.78,18,-0.75,2.15,2.08,1.83,1.77
E1,25/11/06,Plymouth,Leeds,1,2,A,1,1,D,D Whitestone,13,9,4,6,24,12,12,4,4,2,0,0,1.9,3.25,3.6,1.85,3.25,3.8,1.85,3.25,4,1.8,3.1,3.8,1.8,3.3,3.75,1.91,3.2,3.75,1.8,3.1,4,1.91,3.25,3.75,1.8,3.4,3.75,41,2,1.87,3.4,3.25,4.25,3.84,27,2.1,1.95,1.85,1.77,18,-0.5,2.02,1.95,1.92,1.89
E1,25/11/06,Preston,Crystal Palace,0,0,D,0,0,D,U Rennie,16,6,4,2,4,6,9,2,1,1,0,0,1.72,3.4,4.33,1.65,3.35,4.85,1.65,3.4,5,1.6,3.4,4.6,1.61,3.25,5,1.67,3.4,4.75,1.61,3.3,5,1.67,3.25,5,1.6,3.4,5,40,1.73,1.65,3.5,3.39,5.35,4.87,26,2,1.91,1.95,1.81,17,-0.75,2.02,1.97,1.92,1.88
E1,25/11/06,QPR,Coventry,0,1,A,0,0,D,C Penton,16,13,7,7,9,12,4,7,1,3,0,0,2.1,3.2,3.2,2.25,3.15,2.85,2.1,3.2,3.2,2,3.1,3.2,2.1,3.2,3,2.1,3.2,3.2,1.95,3.25,3.3,2.1,3.2,3.2,2.1,3.25,3,41,2.2,2.1,3.35,3.21,3.5,3.19,27,2.15,1.98,1.8,1.73,19,-0.25,2,1.93,1.96,1.91
E1,25/11/06,Sheffield Weds,Cardiff,0,0,D,0,0,D,P Dowd,7,9,3,3,7,10,5,3,2,3,0,0,2.62,3.1,2.5,2.8,3.15,2.3,2.75,3.1,2.4,2.55,3,2.45,2.5,3.2,2.5,2.7,3.2,2.4,2.6,3.1,2.4,2.75,3.2,2.38,2.6,3.2,2.35,41,3,2.7,3.35,3.17,2.5,2.4,27,2.1,1.96,1.85,1.75,19,0.25,1.83,1.8,2.1,2.04
E1,25/11/06,Southampton,Luton,2,1,H,2,0,H,P Armstrong,12,6,6,1,6,10,9,6,0,1,0,0,1.66,3.5,4.5,1.7,3.3,4.6,1.65,3.4,5,1.6,3.4,4.6,1.57,3.5,5,1.67,3.4,4.75,1.61,3.3,5,1.57,3.5,5.5,1.6,3.4,5,40,1.7,1.63,3.55,3.41,5.65,5.03,27,1.91,1.81,2.06,1.91,18,-0.75,1.95,1.93,1.97,1.92
E1,25/11/06,Stoke,West Brom,1,0,H,1,0,H,M Thorpe,7,6,3,4,11,11,7,5,0,2,0,0,2.4,3.25,2.62,2.45,3.15,2.6,2.4,3.1,2.75,2.4,3,2.6,2.37,3.2,2.6,2.5,3.2,2.6,2.5,3.1,2.5,2.5,3.2,2.6,2.35,3.25,2.6,39,2.6,2.44,3.25,3.17,2.8,2.64,27,2.25,2.12,1.7,1.64,19,0,1.97,1.85,2,1.93
E1,28/11/06,Barnsley,Southend,2,0,H,1,0,H,G Laws,11,8,7,3,12,13,4,3,2,4,1,0,1.9,3.25,3.6,1.85,3.25,3.8,1.9,3.25,3.75,1.9,3.1,3.5,1.9,3.25,3.4,1.91,3.25,3.75,1.95,3.1,3.5,1.91,3.25,3.75,1.9,3.25,3.5,45,2.03,1.93,3.47,3.24,3.85,3.58,33,2.06,1.95,1.86,1.77,22,-0.5,2.05,2,1.92,1.86
E1,28/11/06,Burnley,Leeds,2,1,H,0,0,D,P Dowd,16,5,9,3,18,14,8,2,1,2,0,1,1.9,3.25,3.6,1.8,3.3,3.95,1.9,3.25,3.75,1.85,3.1,3.6,1.8,3.3,3.75,1.91,3.25,3.75,1.9,3.2,3.5,1.91,3.25,3.75,1.9,3.25,3.5,45,2,1.9,3.4,3.26,3.95,3.69,32,2.04,1.93,1.92,1.79,21,-0.5,2.08,2.03,1.88,1.83
E1,28/11/06,Colchester,Hull,5,1,H,1,1,D,P Miller,13,4,9,1,9,18,8,2,0,3,0,0,1.9,3.25,3.6,1.8,3.3,4,1.9,3.2,3.8,1.85,3.1,3.6,1.72,3.2,4.33,1.85,3.2,4,1.9,3.2,3.5,1.91,3.25,3.75,1.85,3.25,3.75,45,2.05,1.91,3.3,3.23,4.1,3.72,33,2.17,1.99,1.85,1.74,21,-0.5,2.09,2,1.88,1.85
E1,28/11/06,Norwich,Leicester,3,1,H,1,1,D,D Deadman,17,13,9,3,16,8,4,3,3,3,0,0,1.9,3.25,3.6,1.8,3.3,3.95,1.92,3.25,3.6,1.85,3.1,3.6,1.8,3.2,4,1.91,3.25,3.75,1.9,3.2,3.5,1.91,3.25,3.75,1.85,3.25,3.75,45,2.03,1.91,3.4,3.24,4,3.67,32,2.18,2.03,1.8,1.71,20,-0.5,2.11,2.02,1.89,1.84
E1,28/11/06,Plymouth,Luton,1,0,H,0,0,D,T Kettle,21,9,8,3,11,19,11,8,0,0,0,0,1.83,3.25,3.8,1.8,3.3,3.95,1.85,3.25,4,1.75,3.2,4,1.72,3.2,4.33,1.83,3.25,4,1.83,3.2,3.75,1.83,3.25,4,1.8,3.25,4,45,1.92,1.83,3.47,3.26,4.33,3.97,33,1.98,1.87,1.96,1.85,21,-0.5,1.95,1.91,1.98,1.95
E1,28/11/06,Preston,Coventry,1,1,D,1,0,H,R Lewis,16,16,9,7,10,10,3,5,0,3,0,0,1.72,3.4,4.33,1.7,3.3,4.6,1.72,3.3,4.5,1.75,3.2,4,1.66,3.3,4.5,1.73,3.3,4.5,1.7,3.2,4.5,1.73,3.4,4.33,1.65,3.4,4.5,45,1.8,1.71,3.5,3.36,5.25,4.53,33,2.27,2.04,1.8,1.71,21,-0.75,2.03,2,1.93,1.85
E1,28/11/06,QPR,Sunderland,1,2,A,0,2,A,U Rennie,10,15,4,5,9,15,6,8,1,1,0,0,2.2,3.2,3,2.3,3.15,2.8,2.3,3.2,2.8,2.2,3,2.9,2.5,3.2,2.5,2.3,3.25,2.8,2.25,3.1,2.8,2.25,3.25,2.88,2.25,3.25,2.75,43,2.48,2.3,3.41,3.2,3,2.82,31,2.02,1.91,1.91,1.81,20,0,1.82,1.72,2.09,2.01
