Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA
EC,19/10/13,Grimsby,Forest Green,3,1,H,1,1,D,B Toner,17,13,13,7,10,11,9,3,0,3,0,1,2.38,3.4,2.88,2.25,3.2,2.85,2.1,3.1,3,2,3.4,3,2.49,3.73,2.78,2.25,3.3,3,2.38,3.3,2.8,2.4,3.5,2.88,35,2.49,2.31,3.73,3.3,3,2.83,32,1.9,1.81,2.08,1.96,12,-0.25,2.14,2.06,1.93,1.78
EC,19/10/13,Halifax,Welling United,3,0,H,3,0,H,A Backhouse,9,5,7,2,13,10,2,6,1,1,0,0,2,3.6,3.5,2.05,3.2,3.2,2,3.2,3.1,1.9,3.5,3.2,2.19,3.89,3.17,2.05,3.5,3.25,2.05,3.4,3.2,2.15,3.6,3.25,35,2.19,2.06,3.89,3.4,3.6,3.21,25,1.72,1.68,2.25,2.11,15,-0.5,2.19,2.12,1.81,1.75
EC,19/10/13,Hereford,Barnet,0,1,A,0,1,A,L Swabey,8,8,4,4,8,11,5,6,1,2,0,0,2.8,3.4,2.4,2.55,3.25,2.45,2.5,3.1,2.4,2.5,3.25,2.4,2.82,3.56,2.53,2.8,3.3,2.5,2.75,3.3,2.4,2.8,3.5,2.45,35,2.82,2.69,3.56,3.27,2.53,2.43,32,2,1.86,2,1.89,16,0,2.09,2.03,1.87,1.81
EC,19/10/13,Kidderminster,Lincoln,4,1,H,1,0,H,B Huxtable,14,13,9,5,8,6,8,3,0,1,0,0,1.73,3.75,4.5,1.65,3.6,4.33,1.7,3.4,3.9,1.61,3.6,4.33,1.84,3.77,4.49,1.75,3.5,4.5,1.73,3.6,4.33,1.8,3.75,4.4,35,1.84,1.72,3.85,3.57,4.6,4.37,32,2.02,1.96,1.91,1.81,15,-0.75,2.09,2.01,1.86,1.83
EC,19/10/13,Nuneaton Town,Gateshead,1,4,A,0,2,A,A Bromley,18,9,11,6,8,10,10,3,2,2,0,0,2.4,3.5,2.8,2.15,3.2,3,2.1,3.1,3,2.1,3.4,2.8,2.38,3.55,3.04,2.38,3.3,2.8,2.3,3.3,2.88,2.38,3.5,2.9,35,2.42,2.31,3.55,3.27,3.04,2.86,32,1.9,1.82,2.02,1.94,13,-0.25,2.08,2.02,1.86,1.81
EC,19/10/13,Tamworth,Luton,3,4,A,1,2,A,R Whitton,16,9,9,5,9,9,9,4,0,0,0,0,3.5,3.6,2,3.3,3.25,2,3.4,3.2,1.9,3.25,3.4,1.9,3.59,3.66,2.09,3.6,3.5,1.95,3.5,3.4,1.95,3.7,3.6,2,35,3.75,3.51,3.66,3.37,2.09,1.97,32,1.95,1.83,2.02,1.94,15,0.25,2.16,2.09,1.83,1.77
EC,19/10/13,Wrexham,Woking,2,0,H,1,0,H,R Wigglesworth,8,4,5,1,12,7,3,13,2,2,0,0,1.91,3.4,4,1.83,3.5,3.6,1.8,3.3,3.6,1.8,3.4,3.6,1.97,3.87,3.8,1.95,3.5,3.6,1.83,3.4,3.8,1.87,3.75,4.1,35,1.97,1.86,3.87,3.45,4.1,3.82,33,1.9,1.81,2.05,1.95,16,-0.5,1.94,1.88,2.01,1.96
EC,31/10/13,Salisbury,Hereford,4,1,H,2,0,H,K Johnson,11,8,5,3,10,11,6,6,2,2,0,0,1.91,3.5,4,1.9,3.4,3.5,1.9,3.2,3.4,1.83,3.4,3.5,1.99,3.59,4.01,2,3.6,3.5,1.95,3.3,3.6,1.91,3.4,3.8,30,2,1.93,3.6,3.38,4.01,3.61,27,2.08,2,1.87,1.78,14,-0.5,1.99,1.95,1.94,1.89
EC,02/11/13,Alfreton Town,Halifax,3,0,H,2,0,H,P Banks,17,13,11,8,8,14,6,4,1,3,0,0,2.25,3.5,3,2.25,3.2,2.8,2.2,3.1,2.8,2.1,3.3,2.87,2.45,3.76,2.81,2.3,3.5,2.7,2.3,3.3,2.88,2.25,3.7,3,32,2.45,2.27,3.76,3.37,3,2.82,22,1.67,1.59,2.5,2.27,15,-0.25,2.14,2.04,1.89,1.81
EC,02/11/13,Barnet,Kidderminster,1,0,H,1,0,H,R Whitton,6,10,4,5,11,18,5,7,1,1,1,0,2.4,3.4,2.8,2.5,3.2,2.5,2.3,3.1,2.6,2.5,3.25,2.37,2.57,3.54,2.8,2.5,3.4,2.5,2.5,3.25,2.63,2.45,3.5,2.8,32,2.57,2.45,3.54,3.26,2.8,2.63,31,1.87,1.8,2.08,1.96,15,0,1.92,1.85,2.09,1.99
EC,02/11/13,Chester,Aldershot,1,1,D,0,0,D,A Fearn,6,6,3,4,11,9,4,5,2,0,0,0,2.9,3.3,2.4,2.55,3.25,2.45,2.6,3.1,2.3,2.5,3.25,2.37,3.01,3.35,2.5,2.88,3.4,2.2,2.88,3.2,2.38,2.9,3.4,2.4,30,3.01,2.82,3.4,3.2,2.5,2.35,29,2.15,2.03,1.83,1.75,13,0,2.17,2.11,1.79,1.75
EC,02/11/13,Forest Green,Dartford,1,0,H,1,0,H,C Hicks,10,9,4,3,11,8,4,8,0,2,0,0,1.53,4.33,5.5,1.5,4,5,1.5,3.7,5,1.61,3.6,4.33,1.53,4.45,6.51,1.53,4,5.5,1.53,4,5.25,1.5,4.3,6.5,32,1.62,1.52,4.45,3.98,6.51,5.51,23,1.8,1.7,2.24,2.07,16,-1,2.03,1.92,2,1.91
EC,02/11/13,Gateshead,Luton,0,0,D,0,0,D,R Joyce,5,3,3,1,3,8,3,2,0,1,0,0,2.9,3.6,2.25,2.8,3.2,2.25,2.8,3.1,2.2,2.62,3.3,2.25,3.27,3.5,2.28,3,3.3,2.2,3,3.3,2.2,3.12,3.5,2.25,32,3.27,2.96,3.6,3.29,2.38,2.22,31,1.9,1.8,2.04,1.96,15,0.25,1.96,1.91,1.98,1.94
EC,02/11/13,Hyde United,Nuneaton Town,2,2,D,1,1,D,W Barratt,14,12,6,8,10,7,6,4,0,0,0,0,3.4,3.6,2,3.6,3.4,1.85,3.1,3.2,2,3.4,3.5,1.83,3.61,3.73,2.06,3.75,3.6,1.8,3.4,3.4,1.95,3.5,3.7,2,32,3.75,3.37,3.73,3.41,2.09,1.98,23,1.7,1.64,2.3,2.17,15,0.5,1.86,1.81,2.11,2.05
EC,02/11/13,Macclesfield,Wrexham,3,2,H,2,1,H,B Toner,10,9,6,7,12,9,3,11,2,0,0,0,2.38,3.5,2.8,2.4,3.25,2.6,2.3,3.1,2.6,2.37,3.25,2.5,2.64,3.42,2.78,2.38,3.3,2.7,2.38,3.2,2.8,2.5,3.5,2.75,31,2.64,2.41,3.5,3.24,2.85,2.71,30,1.94,1.85,2,1.91,14,0,1.91,1.82,2.08,2.02
EC,02/11/13,Southport,Cambridge,1,0,H,1,0,H,A Holmes,8,17,3,4,11,11,2,11,0,0,0,0,3.75,3.4,2,3.7,3.5,1.8,3.4,3.2,1.9,3.5,3.5,1.8,3.93,3.48,2.05,4,3.3,1.83,3.5,3.4,1.95,3.8,3.5,2,31,4,3.56,3.5,3.35,2.05,1.94,30,2.07,1.98,1.91,1.79,15,0.5,1.89,1.84,2.07,2.01
EC,02/11/13,Tamworth,Braintree Town,0,0,D,0,0,D,C Kavanagh,4,7,0,2,15,10,2,3,3,1,1,0,2.7,3.6,2.4,2.75,3.2,2.3,2.45,3.1,2.45,2.62,3.3,2.25,2.71,3.54,2.64,2.6,3.25,2.5,2.63,3.25,2.5,2.7,3.5,2.55,31,2.71,2.62,3.6,3.26,2.64,2.47,30,1.9,1.81,2.09,1.96,14,0.25,1.76,1.69,2.28,2.21
EC,02/11/13,Welling United,Lincoln,1,0,H,0,0,D,R Martin,8,10,5,4,10,12,3,10,1,0,0,0,2.4,3.4,2.8,2.3,3.2,2.75,2.3,3.1,2.6,2.2,3.3,2.7,2.58,3.48,2.81,2.38,3.2,2.8,2.4,3.2,2.75,2.55,3.4,2.75,32,2.58,2.4,3.48,3.23,2.85,2.72,31,2.08,1.97,1.86,1.79,15,-0.25,2.23,2.14,1.79,1.73
EC,02/11/13,Woking,Grimsby,1,2,A,1,1,D,P Rees,6,5,2,2,6,14,4,5,0,1,0,0,2.9,3.5,2.3,3.1,3.25,2.1,2.8,3.1,2.2,2.8,3.4,2.1,3.08,3.42,2.42,3,3.2,2.25,2.88,3.25,2.3,3,3.4,2.38,32,3.1,2.9,3.5,3.23,2.42,2.28,31,2.1,2.01,1.88,1.77,15,0.25,1.85,1.81,2.1,2.04
EC,09/11/13,Hyde United,Chester,1,2,A,1,1,D,R Wigglesworth,14,10,7,7,6,13,2,4,1,4,0,0,2.8,3.5,2.2,2.75,3.3,2.25,3,3.1,2.1,2.7,3.3,2.2,2.95,3.68,2.38,2.88,3.4,2.25,3,3.25,2.25,3,3.5,2.3,29,3.02,2.9,3.68,3.28,2.39,2.24,19,1.85,1.77,2.06,1.98,14,0.25,1.8,1.84,2.08,2.01
EC,12/11/13,Barnet,Welling United,0,0,D,0,0,D,K Johnson,9,7,3,4,10,5,5,8,0,1,0,0,1.85,3.5,4.2,,,,1.85,3.2,3.5,1.73,3.4,4,1.9,3.64,4.37,1.91,3.5,3.2,1.83,3.5,3.75,1.9,3.6,4.1,36,1.95,1.87,3.64,3.43,4.37,3.79,34,2.02,1.94,1.92,1.83,16,-0.5,1.96,1.92,2.02,1.94
EC,12/11/13,Braintree Town,Luton,1,2,A,0,1,A,J Amey,14,8,7,4,3,9,7,5,0,1,0,0,3.2,3.4,2.2,2.8,3.2,2.25,2.8,3.1,2.2,2.8,3.2,2.2,3.28,3.56,2.25,2.6,3.4,2.25,3,3.3,2.2,3.25,3.5,2.2,36,3.28,2.99,3.57,3.31,2.4,2.21,34,1.96,1.89,1.96,1.88,16,0.25,1.98,1.93,1.96,1.92
EC,12/11/13,Cambridge,Aldershot,4,0,H,1,0,H,P Banks,16,6,11,4,6,10,7,4,0,0,0,0,1.83,3.6,4.2,1.7,3.5,4.25,1.85,3.2,3.5,1.8,3.3,3.75,1.86,3.72,4.48,1.62,3.75,4.2,1.8,3.5,4,1.83,3.6,4.5,37,1.86,1.8,3.75,3.48,4.71,4.12,35,2.09,1.98,1.86,1.8,17,-0.5,1.92,1.83,2.1,2.03
EC,12/11/13,Forest Green,Nuneaton Town,1,0,H,1,0,H,S Bennett,5,12,2,8,13,9,2,6,0,0,0,0,1.8,3.6,4.33,1.75,3.5,3.9,1.7,3.4,3.9,1.8,3.4,3.6,1.81,3.83,4.59,1.62,3.75,4.2,1.73,3.5,4.33,1.75,3.8,4.6,37,1.81,1.74,3.84,3.56,4.61,4.25,23,1.74,1.65,2.25,2.14,16,-0.5,1.92,1.77,2.18,2.1
EC,12/11/13,Halifax,Hyde United,4,0,H,1,0,H,M Coy,18,18,9,11,12,7,1,9,5,2,0,1,1.53,4,6,1.5,3.8,5.5,1.55,3.5,4.8,1.53,3.5,5.5,1.53,4.47,6.48,1.44,3.75,6,1.53,4,5.5,1.53,4.4,5.75,37,1.57,1.51,4.55,4.01,6.67,5.68,23,1.63,1.57,2.5,2.3,19,-1,2.02,1.9,2.05,1.94
EC,12/11/13,Hereford,Chester,2,2,D,2,2,D,B Huxtable,15,7,11,4,9,11,5,2,1,0,0,0,2.1,3.4,3.4,1.95,3.4,3.25,2.1,3.1,3,1.91,3.2,3.5,2.18,3.58,3.43,2,3.2,3.2,2.1,3.3,3.25,2.15,3.5,3.3,36,2.25,2.1,3.58,3.33,3.5,3.21,34,1.97,1.89,1.97,1.88,16,-0.5,2.21,2.16,1.77,1.73
EC,12/11/13,Macclesfield,Kidderminster,1,1,D,0,1,A,C Kavanagh,15,7,6,4,10,11,12,3,1,1,0,0,3,3.5,2.25,3.1,3.2,2.1,2.8,3.1,2.2,3,3.2,2.1,3.12,3.51,2.37,2.62,3.5,2.2,2.88,3.4,2.25,3,3.5,2.3,37,3.12,2.89,3.51,3.34,2.4,2.26,35,1.92,1.86,2.01,1.91,17,0.25,1.93,1.86,2.04,1.99
EC,12/11/13,Southport,Lincoln,0,1,A,0,0,D,B Toner,5,13,2,5,15,8,4,2,1,0,0,0,2.5,3.4,2.7,2.5,3.2,2.5,2.45,3.1,2.45,2.2,3.25,2.75,2.65,3.43,2.77,2.3,3.3,2.6,2.6,3.25,2.5,2.6,3.4,2.7,37,2.65,2.5,3.45,3.26,2.78,2.62,35,2.08,1.99,1.88,1.79,12,0,1.96,1.86,2.18,1.96
EC,12/11/13,Tamworth,Alfreton Town,1,0,H,1,0,H,R Joyce,5,13,2,2,15,9,3,4,3,1,0,0,2.3,3.4,3,2.35,3.25,2.65,2.4,3.1,2.5,2.38,3.2,2.6,2.33,3.59,3.11,2.4,3.4,2.4,2.3,3.2,2.88,2.3,3.5,3,37,2.4,2.3,3.59,3.29,3.19,2.85,24,1.82,1.74,2.15,2.01,16,0,1.82,1.72,2.27,2.16
EC,12/11/13,Woking,Dartford,3,0,H,0,0,D,R Whitton,11,7,3,1,6,7,10,6,0,1,0,0,1.91,3.6,3.75,2,3.25,3.3,1.9,3.2,3.4,2,3.2,3.2,1.97,3.66,4,2,3.3,3.1,1.95,3.4,3.6,1.93,3.6,4,37,2,1.94,3.67,3.4,4,3.59,35,1.98,1.9,1.96,1.86,16,-0.25,1.81,1.71,2.27,2.19
EC,12/11/13,Wrexham,Gateshead,3,2,H,1,2,A,J Whiteley,10,6,5,3,11,12,6,3,2,3,0,0,2.2,3.5,3.1,2.15,3.2,3,2.1,3.1,3,2.25,3.25,2.7,2.24,3.61,3.26,2.2,3.3,2.7,2.2,3.3,3,2.2,3.5,3.25,37,2.25,2.17,3.62,3.33,3.26,3.06,35,1.92,1.83,2.02,1.94,17,-0.25,1.97,1.92,1.99,1.94
EC,16/11/13,Alfreton Town,Braintree Town,3,1,H,2,0,H,R Wigglesworth,11,10,7,3,7,9,1,9,1,1,0,0,2.5,3.4,2.7,2.4,3.2,2.6,2.3,3.1,2.6,2.5,3.2,2.7,2.67,3.79,2.55,2.6,3.4,2.6,2.5,3.25,2.6,2.5,3.6,2.7,29,2.67,2.48,3.79,3.31,2.75,2.61,21,1.77,1.72,2.22,2.04,15,0,1.92,1.87,2.03,1.98
EC,16/11/13,Barnet,Cambridge,2,2,D,2,2,D,A Bromley,11,7,8,5,8,8,6,6,0,1,0,0,2.7,3.4,2.5,2.6,3.25,2.4,2.6,3.1,2.3,2.87,3.3,2.3,3.09,3.37,2.44,2.88,3.3,2.4,2.75,3.3,2.38,2.9,3.4,2.45,29,3.09,2.79,3.4,3.22,2.5,2.39,30,2.09,1.99,1.87,1.78,15,0.25,1.83,1.78,2.14,2.08
EC,16/11/13,Chester,Luton,1,1,D,1,1,D,D Handley,5,9,2,4,6,14,5,5,0,1,0,0,3.6,3.5,2,3.5,3.4,1.9,3.4,3.2,1.9,3.6,3.4,1.95,3.73,3.54,2.08,3.75,3.25,2.05,3.4,3.4,2,3.6,3.5,2.05,28,3.75,3.44,3.54,3.33,2.1,2.01,29,2.03,1.95,1.91,1.82,15,0.5,1.84,1.8,2.12,2.07
EC,16/11/13,Forest Green,Lincoln,4,1,H,2,1,H,D Cook,13,8,10,3,8,12,3,13,0,3,0,0,1.91,3.6,3.8,1.85,3.4,3.6,1.9,3.2,3.4,1.95,3.5,3.5,1.96,3.9,3.8,1.95,3.5,3.75,1.95,3.4,3.6,1.92,3.6,3.9,29,2,1.93,3.9,3.4,3.9,3.63,30,1.95,1.86,2,1.9,15,-0.5,2,1.95,1.96,1.9
EC,16/11/13,Gateshead,Salisbury,3,2,H,1,0,H,B Toner,12,15,6,9,6,9,2,5,0,3,0,0,2.3,3.4,3,2.2,3.2,2.9,2.1,3.1,3,2.3,3.3,2.87,2.36,3.6,3.03,2.25,3.4,3.1,2.2,3.25,3.13,2.3,3.6,2.88,29,2.36,2.24,3.6,3.28,3.15,2.98,30,1.98,1.9,1.94,1.86,15,-0.25,2.04,1.97,1.93,1.88
EC,16/11/13,Halifax,Aldershot,4,0,H,3,0,H,R Joyce,8,4,7,0,11,10,3,2,1,0,0,0,2.4,3.4,2.8,2.15,3.25,3,2.1,3.1,3,2.25,3.3,3,2.42,3.52,3,2.3,3.3,3.1,2.4,3.2,2.8,2.5,3.5,2.75,29,2.5,2.34,3.52,3.23,3.1,2.87,21,1.77,1.73,2.16,2.03,14,-0.25,2.18,2.11,1.83,1.76
EC,16/11/13,Kidderminster,Wrexham,3,1,H,1,0,H,A Fearn,15,7,8,3,10,12,4,6,2,4,0,1,1.91,3.5,4,1.8,3.5,3.7,1.75,3.4,3.7,1.9,3.4,3.75,1.98,3.89,3.73,1.95,3.6,3.75,1.9,3.4,3.8,1.92,3.75,3.8,28,1.97,1.89,3.91,3.42,4,3.78,20,1.79,1.73,2.12,2.03,15,-0.5,1.98,1.93,1.98,1.92
EC,16/11/13,Macclesfield,Dartford,3,1,H,0,1,A,C Lymer,15,2,10,1,3,5,9,2,0,1,0,0,1.67,3.8,5,1.65,3.6,4.4,1.7,3.4,3.9,1.66,3.5,5,1.71,4.08,4.98,1.7,3.6,5,1.62,3.6,5,1.65,3.9,5.25,29,1.71,1.65,4.08,3.62,5.5,4.9,30,1.92,1.82,2.02,1.94,10,-0.5,1.75,1.67,2.33,2.26
EC,16/11/13,Southport,Hereford,0,3,A,0,1,A,M Coy,11,17,5,10,6,10,4,9,0,0,0,0,2.38,3.5,2.8,2.2,3.3,2.8,2.2,3.1,2.8,2.3,3.3,2.87,2.5,3.54,2.87,2.4,3.25,3,2.38,3.25,2.75,2.45,3.4,2.88,29,2.52,2.38,3.54,3.25,3,2.79,30,2.03,1.94,1.92,1.83,14,-0.25,2.16,2.11,1.81,1.76
EC,16/11/13,Tamworth,Grimsby,0,2,A,0,0,D,L Swabey,13,6,5,3,10,11,10,1,2,1,0,0,3.25,3.3,2.2,3,3.3,2.1,3.1,3.2,2,3.25,3.25,2.15,3.24,3.43,2.33,3.3,3.2,2.25,3.13,3.25,2.2,3.2,3.4,2.25,28,3.4,3.08,3.43,3.27,2.33,2.19,29,2.03,1.93,1.94,1.83,14,0.5,1.69,1.67,2.33,2.25
EC,16/11/13,Welling United,Nuneaton Town,1,2,A,0,0,D,D Treleaven,8,4,3,2,12,15,4,2,1,1,0,0,2.25,3.4,3.1,2.1,3.2,3.1,2.1,3.1,3,2.2,3.4,3,2.37,3.66,2.99,2.25,3.4,3.1,2.2,3.13,3.13,2.25,3.5,3.12,29,2.38,2.23,3.64,3.25,3.15,3.01,30,1.95,1.84,2,1.92,15,-0.25,2.03,1.95,1.95,1.9
EC,16/11/13,Woking,Hyde United,3,2,H,1,2,A,B Huxtable,3,6,3,4,7,2,8,1,0,1,0,0,1.62,4,5,1.65,3.6,4.4,1.6,3.5,4.5,1.61,3.8,5,1.72,4.3,4.6,1.67,4,4.75,1.67,3.75,4.8,1.67,4.1,4.8,28,1.72,1.64,4.3,3.79,5,4.72,19,1.64,1.59,2.38,2.26,15,-0.75,1.96,1.88,2.03,1.98
EC,19/11/13,Dartford,Wrexham,1,5,A,1,4,A,J Amey,10,13,3,9,9,6,8,6,2,0,0,0,3.4,3.6,2,3.1,3.2,2.1,2.8,3.1,2.2,3.2,3.4,2.1,3.49,3.68,2.15,3.4,3.4,2.1,3.4,3.25,2.05,3.6,3.6,2,35,3.6,3.29,3.68,3.34,2.2,2.06,29,1.83,1.75,2.14,2.03,15,0.25,2.1,2.04,1.87,1.81
EC,23/11/13,Aldershot,Southport,5,1,H,4,0,H,L Swabey,11,5,8,1,7,13,5,4,0,2,0,0,1.83,3.75,4,1.83,3.6,3.5,1.75,3.4,3.7,1.83,3.4,4,1.85,3.85,4.34,1.91,3.5,4,1.8,3.5,4.33,1.83,3.75,4.2,31,1.91,1.82,3.85,3.47,4.34,3.97,28,1.85,1.77,2.13,2,13,-0.5,1.87,1.84,2.07,2.02
EC,23/11/13,Braintree Town,Halifax,1,0,H,0,0,D,D Treleaven,10,8,5,5,11,24,4,2,2,3,0,0,2.2,3.4,3.2,2.2,3.2,2.9,2.2,3.1,2.8,2.2,3.4,3,2.09,3.65,3.61,2.2,3.3,3.3,2.1,3.3,3.3,2.1,3.6,3.4,32,2.2,2.1,3.65,3.32,3.61,3.21,21,1.85,1.75,2.12,1.99,14,-0.25,1.95,1.85,2.08,2
EC,23/11/13,Cambridge,Woking,2,0,H,2,0,H,D England,13,12,9,6,11,10,1,7,0,6,0,0,1.5,4.2,6.25,1.44,4.25,5.5,1.4,3.9,6,1.45,4,7,1.56,4.36,6.21,1.53,4,6,1.5,3.8,6,1.5,4.3,6.5,25,1.56,1.48,4.36,3.93,7,6.12,15,1.87,1.79,2.03,1.95,11,-1.25,2.3,2.21,1.73,1.7
EC,23/11/13,Dartford,Gateshead,0,1,A,0,0,D,R Wigglesworth,6,11,2,6,9,4,0,5,2,1,1,0,3.6,3.5,2,3.4,3.3,1.95,3.1,3.2,2,3.4,3.3,2.05,3.62,3.49,2.14,3.5,3.3,2.1,3.5,3.3,2,3.6,3.5,2.05,32,3.75,3.41,3.5,3.33,2.14,2.02,21,1.83,1.74,2.12,2.01,13,0.25,2.11,2.06,1.85,1.8
EC,23/11/13,Grimsby,Barnet,2,1,H,0,0,D,P Banks,13,11,4,8,11,12,1,3,1,1,0,0,2.1,3.6,3.2,2.15,3.2,3,1.9,3.2,3.4,2,3.4,3.4,2.23,3.77,3.16,2.2,3.3,3.3,2.1,3.4,3.13,2.15,3.5,3.3,31,2.29,2.13,3.75,3.38,3.4,3.1,28,1.92,1.85,2.01,1.91,12,-0.5,2.28,2.17,1.77,1.72
EC,23/11/13,Hyde United,Alfreton Town,1,2,A,0,0,D,D Handley,12,16,9,8,6,17,5,10,1,2,0,0,3.25,3.5,2.15,3.25,3.1,2.1,3.4,3.2,1.9,3.25,3.4,2.05,3.17,3.79,2.22,3.3,3.3,2.2,3.13,3.4,2.1,3.3,3.7,2.1,32,3.4,3.18,3.79,3.42,2.22,2.08,21,1.75,1.67,2.27,2.12,13,0.5,1.8,1.75,2.23,2.13
EC,23/11/13,Kidderminster,Tamworth,5,3,H,2,0,H,N Kinseley,19,10,11,6,13,10,8,7,2,2,0,0,1.5,4.33,6,1.5,4,5.25,1.45,3.8,5.4,1.53,4,5.5,1.52,4.53,6.54,1.53,4,6,1.5,4,6.25,1.5,4.33,6.5,32,1.57,1.49,4.53,4,6.6,6.02,21,1.8,1.75,2.12,2,15,-1,1.94,1.84,2.08,2
EC,23/11/13,Lincoln,Hereford,1,1,D,0,0,D,J Whiteley,7,10,5,4,14,9,3,1,2,0,1,0,2.1,3.4,3.4,1.95,3.4,3.3,1.85,3.2,3.5,2,3.4,3.4,2.22,3.55,3.36,2.2,3.3,3.3,2.05,3.3,3.3,2.15,3.5,3.3,32,2.21,2.07,3.55,3.32,3.5,3.28,29,2,1.91,1.94,1.85,13,-0.5,2.21,2.11,1.81,1.76
EC,23/11/13,Luton,Welling United,2,1,H,1,0,H,B Huxtable,12,9,5,3,14,6,5,5,1,1,0,1,1.75,3.75,4.5,1.62,3.7,4.4,1.6,3.5,4.5,1.61,3.75,5,1.81,3.91,4.48,1.75,3.6,4.6,1.73,3.6,4.33,1.75,3.9,4.5,32,1.9,1.72,3.92,3.59,5,4.37,21,1.8,1.73,2.12,2.02,13,-0.75,2.1,2.02,1.87,1.83
EC,23/11/13,Nuneaton Town,Chester,1,0,H,0,0,D,P Rees,14,7,7,2,8,9,2,6,1,0,0,0,2,3.5,3.6,1.85,3.4,3.6,2,3.2,3.1,2,3.4,3.5,2.08,3.58,3.71,2,3.4,3.75,2,3.3,3.4,2,3.5,3.7,17,2.2,2.01,3.5,3.33,3.75,3.45,16,2.05,1.95,1.92,1.81,9,-0.5,2.1,2.04,1.85,1.81
EC,23/11/13,Salisbury,Macclesfield,3,2,H,1,1,D,D Cook,9,5,5,4,9,9,3,5,2,2,0,1,2.2,3.6,3,2.1,3.3,3,2,3.2,3.1,2.2,3.4,3,2.39,3.62,2.99,2.2,3.3,3,2.2,3.3,3,2.3,3.6,3,32,2.38,2.21,3.63,3.33,3.1,2.96,29,1.83,1.76,2.12,2.02,11,-0.25,2.03,1.98,1.91,1.86
EC,23/11/13,Wrexham,Forest Green,2,0,H,2,0,H,A Bromley,8,4,4,3,6,13,2,2,0,2,0,1,2.3,3.5,2.88,2.3,3.1,2.85,2.2,3.1,2.8,2.3,3.3,2.87,2.48,3.6,2.91,2.5,3.2,2.8,2.3,3.3,2.8,2.38,3.6,2.9,32,2.5,2.33,3.6,3.3,2.91,2.8,21,1.8,1.74,2.16,2.02,14,-0.25,2.09,2.05,1.85,1.81
EC,26/11/13,Aldershot,Braintree Town,2,1,H,1,1,D,A Bromley,3,2,3,2,8,5,1,12,1,0,1,0,2.38,3.4,2.88,2.2,3.2,2.95,2.3,3.1,2.6,2.3,3.3,2.9,2.45,3.52,2.95,2.5,3.3,2.8,2.3,3.2,3,2.45,3.4,2.9,36,2.5,2.34,3.52,3.26,3,2.87,33,2.04,1.95,1.91,1.83,18,-0.25,2.13,2.07,1.82,1.8
EC,26/11/13,Dartford,Barnet,0,2,A,0,2,A,D Cook,7,12,3,7,5,9,5,5,1,1,0,0,4,3.6,1.85,4.1,3.4,1.75,3.7,3.4,1.75,3.75,3.6,1.83,4.16,3.77,1.91,4.2,3.5,1.85,4,3.5,1.8,4.1,3.75,1.85,36,4.35,4.02,3.77,3.51,1.91,1.82,26,1.79,1.73,2.19,2.06,18,0.5,2.05,1.99,1.91,1.87
EC,26/11/13,Hereford,Halifax,3,2,H,1,1,D,C Lymer,18,8,10,4,9,8,4,6,2,1,0,0,2.38,3.4,2.88,2.4,3.2,2.6,2.4,3.1,2.5,2.4,3.4,2.7,2.38,3.5,3.08,2.4,3.3,2.9,2.3,3.2,2.88,2.38,3.4,3,37,2.41,2.34,3.51,3.26,3.1,2.86,35,1.96,1.87,2.01,1.91,19,-0.25,2.07,2.03,1.87,1.83
EC,26/11/13,Luton,Southport,3,0,H,1,0,H,A Backhouse,23,5,12,2,7,14,9,1,1,3,0,0,1.36,4.75,8.5,1.4,4.6,5.5,1.4,3.9,6,1.36,4.5,7.5,1.39,5,9.21,1.36,4.5,9,1.33,4.5,8,1.36,5,8.5,36,1.4,1.35,5.07,4.63,9.24,7.96,30,1.78,1.72,2.19,2.09,17,-1.25,1.9,1.83,2.11,2.03
EC,26/11/13,Nuneaton Town,Alfreton Town,3,0,H,2,0,H,K Johnson,16,11,13,2,11,6,4,7,2,0,0,0,2.3,3.4,3,2.2,3.25,2.85,2.3,3.1,2.6,2.2,3.3,3,2.26,3.64,3.19,2.3,3.3,3.1,2.25,3.3,2.88,2.3,3.6,3,35,2.31,2.24,3.64,3.33,3.19,2.96,26,1.76,1.72,2.24,2.08,17,-0.25,2.03,1.98,1.94,1.88
EC,26/11/13,Salisbury,Forest Green,1,4,A,1,1,D,R Whitton,6,9,4,7,8,10,7,3,0,2,0,0,2.38,3.4,2.88,2.4,3.2,2.6,2.4,3.1,2.5,2.3,3.4,2.8,2.42,3.62,2.93,2.4,3.3,2.9,2.38,3.25,2.8,2.4,3.6,2.8,37,2.45,2.36,3.65,3.32,2.93,2.79,23,1.73,1.66,2.27,2.13,18,-0.25,2.15,2.09,1.83,1.78
