Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,SBH,SBD,SBA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,BSH,BSD,BSA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA
I2,22/12/07,Brescia,Rimini,2,0,H,0,0,D,2,2.9,3.8,1.95,2.8,4.15,2,2.75,4,2,2.7,3.8,2,2.87,3.6,2,2.8,4,2,2.8,3.75,1.95,2.8,4.33,1.9,2.8,4.5,1.91,2.88,4,28,2.07,1.98,2.95,2.82,4.55,4.03,17,2.2,2.06,1.73,1.67,10,-0.5,2.11,2.08,1.85,1.81
I2,22/12/07,Cesena,Treviso,4,1,H,1,0,H,2.3,2.8,3.25,2.1,2.85,3.5,2.2,2.75,3.4,2.2,2.6,3.3,2.2,2.8,3.2,2.3,2.75,3.2,2.25,2.7,3.25,2.38,2.75,3.2,2.3,2.8,3.2,2.25,2.8,3.1,28,2.45,2.27,2.9,2.8,3.6,3.25,17,2.38,2.14,1.7,1.61,10,0,1.7,1.63,2.3,2.22
I2,22/12/07,Grosseto,Piacenza,2,1,H,0,0,D,2.2,2.9,3.3,2.2,2.7,3.45,2.25,2.75,3.25,2.3,2.7,3,2.2,2.8,3.2,2.25,2.75,3.3,2.3,2.7,3.1,2.35,2.75,3.25,2.3,2.8,3.2,2.2,2.75,3.25,28,2.55,2.32,2.85,2.75,3.46,3.23,18,2.38,2.05,1.7,1.54,10,-0.25,2.13,2.1,1.84,1.79
I2,22/12/07,Mantova,Spezia,3,1,H,1,0,H,1.57,3.3,6,1.55,3.35,6,1.55,3.2,6.5,1.55,3.1,5.6,1.53,3.25,6,1.53,3.3,6.5,1.6,3.1,5.5,1.5,3.33,7.5,1.5,3.3,7.5,1.44,3.4,7.5,28,1.6,1.52,3.6,3.32,7.7,6.83,17,2,1.92,1.92,1.82,10,-1,2.13,2.08,1.83,1.81
I2,22/12/07,Messina,Bologna,2,1,H,2,1,H,2.9,2.9,2.65,2.6,2.9,2.6,2.9,2.75,2.5,2.7,2.7,2.6,3,2.87,2.25,2.85,2.75,2.5,2.75,2.75,2.5,2.88,2.75,2.6,2.9,2.9,2.35,2.8,2.75,2.5,28,3.15,2.89,2.9,2.77,2.65,2.51,17,2.38,2.18,1.65,1.59,10,0.25,1.81,1.78,2.14,2.11
I2,22/12/07,Modena,Frosinone,2,2,D,1,1,D,2.1,2.8,3.7,2.05,2.8,3.75,2.05,2.75,3.75,2,2.7,3.8,2.1,2.8,3.4,2.1,2.8,3.6,2.05,2.8,3.6,2,2.8,4.2,2.1,2.8,3.75,2.1,2.8,3.4,28,2.16,2.05,2.9,2.81,4.2,3.84,18,2.11,1.9,1.86,1.68,10,-0.25,1.78,1.78,2.17,2.12
I2,22/12/07,Pisa,Ravenna,1,0,H,1,0,H,1.44,3.6,7.5,1.45,3.45,7.5,1.45,3.5,7.5,1.45,3.2,6.8,1.44,3.5,7,1.45,3.5,7.5,,,,1.5,3.33,7.5,1.5,3.3,7.5,1.44,3.5,7,26,1.55,1.47,3.65,3.45,9,7.48,17,2.06,1.87,1.95,1.75,9,-1,2.11,2.06,1.85,1.83
I2,22/12/07,Triestina,Avellino,2,2,D,0,2,A,1.9,2.9,4.33,1.8,2.9,4.75,1.8,2.9,4.75,1.85,2.7,4.4,1.83,2.87,4.33,1.9,2.9,4.2,1.8,2.9,4.5,1.75,2.88,5.5,1.9,2.8,4.5,1.8,2.88,4.5,28,2.05,1.86,3,2.89,5.5,4.6,17,2.2,2.04,1.83,1.7,10,-0.5,2.12,2.04,1.87,1.84
I2,22/12/07,Vicenza,Chievo,1,3,A,0,0,D,3.8,2.9,2,3.75,2.9,2,3.75,2.75,2.05,3.6,2.6,2.1,3.4,2.8,2.1,3.6,2.9,2.05,3.75,2.8,2,3.5,2.8,2.2,3.75,2.9,2,3.4,2.8,2.1,28,4,3.64,2.9,2.84,2.2,2.09,17,2.2,2.01,1.83,1.72,10,0.25,2.04,2.02,1.92,1.87
I2,12/01/08,Ascoli,Modena,1,1,D,0,0,D,1.8,3,4.75,1.75,3,4.8,1.85,2.9,4.5,1.8,2.8,4.4,1.83,2.87,4.33,1.85,2.9,4.5,1.85,2.9,4.2,1.75,3,5,1.85,2.9,4.5,1.83,2.88,4.33,26,1.91,1.84,3,2.92,5.45,4.58,19,2.15,2.01,1.75,1.71,10,-0.5,1.9,1.88,2.05,2.04
I2,12/01/08,Avellino,Bari,3,2,H,1,2,A,2.05,2.8,3.75,2.15,2.85,3.4,2.15,2.8,3.5,2.1,2.7,3.5,2.2,2.8,3.2,2.1,2.85,3.5,2.2,2.8,3.2,2.2,2.8,3.5,2.1,2.9,3.4,2.2,2.75,3.25,26,2.31,2.14,2.85,2.81,3.95,3.55,19,2.25,2.1,1.7,1.65,10,0,1.48,1.46,2.65,2.47
I2,12/01/08,Bologna,Mantova,3,0,H,1,0,H,2.05,2.9,3.8,1.95,2.8,4.2,1.95,2.8,4.25,1.9,2.8,4,1.9,2.87,4,1.9,2.9,4.2,1.85,2.9,4.2,1.91,2.8,4.5,1.85,2.9,4.35,1.91,2.88,4,26,2.25,1.99,3,2.86,4.6,4.04,19,2.2,2.04,1.73,1.68,10,0,1.38,1.34,3,2.86
I2,12/01/08,Chievo,Grosseto,2,0,H,1,0,H,1.44,3.6,7.5,1.5,3.3,7,1.5,3.25,7.5,1.45,3.3,6.5,1.5,3.25,6.5,1.45,3.5,7.25,1.5,3.2,7,1.4,3.6,9,1.53,3.3,6.5,1.5,3.3,6.5,26,1.55,1.47,3.65,3.42,9.2,7.58,19,1.9,1.83,2.05,1.92,10,-1,1.86,1.82,2.13,2.1
I2,12/01/08,Frosinone,Brescia,0,0,D,0,0,D,3,2.8,2.4,2.7,2.85,2.55,2.8,2.75,2.6,2.8,2.7,2.5,2.75,2.87,2.4,2.9,2.75,2.5,2.7,2.7,2.6,3,2.75,2.5,3,2.8,2.35,2.88,2.8,2.38,26,3.2,2.89,2.85,2.79,2.75,2.51,19,2.15,2,1.8,1.71,10,0,2.16,2.04,1.82,1.76
I2,12/01/08,Lecce,Messina,0,0,D,0,0,D,1.66,3.2,5.5,1.7,2.8,5.95,1.73,2.9,5.5,1.7,2.9,4.8,1.66,3.3,4.5,1.65,3.1,5.5,1.75,3,4.5,1.67,3,6,1.65,3,6,1.62,3.25,5,26,1.75,1.68,3.3,3.05,6.5,5.5,19,2.15,2.03,1.74,1.7,10,0,1.2,1.19,4.05,3.95
I2,12/01/08,Piacenza,Cesena,0,0,D,0,0,D,1.9,2.9,4.2,1.8,2.95,4.6,1.8,2.9,4.75,1.75,2.9,4.6,1.8,3,4.33,1.85,2.9,4.5,1.8,2.9,4.5,1.8,3,4.75,1.9,2.9,4.5,1.83,2.88,4.33,26,2.14,1.91,3,2.9,4.8,4.29,19,2.15,2.03,1.73,1.69,10,0,1.36,1.33,3.05,2.91
I2,12/01/08,Ravenna,Vicenza,0,1,A,0,1,A,2.37,2.87,3,2.2,2.8,3.3,2.25,2.8,3.25,2.3,2.7,3,2.37,2.8,2.87,2.35,2.8,3.05,2.25,2.8,3.1,2.3,2.88,3.2,2.3,2.9,3.1,2.2,2.8,3.2,25,2.5,2.32,2.9,2.82,3.45,3.15,19,2.15,2.02,1.76,1.7,10,0,1.78,1.68,2.19,2.12
I2,12/01/08,Rimini,Albinoleffe,0,0,D,0,0,D,2,2.87,3.8,2.3,2.85,3.05,2.15,2.8,3.5,2.2,2.7,3.2,2.2,2.8,3.2,2.1,2.85,3.5,2.3,2.75,3.1,2.2,2.88,3.4,2.1,2.8,3.6,2.1,2.8,3.4,26,2.3,2.17,2.9,2.82,3.9,3.47,19,2.03,1.94,1.95,1.81,10,0,1.55,1.49,2.5,2.37
I2,12/01/08,Spezia,Pisa,1,4,A,1,2,A,2.9,3,2.37,2.7,2.8,2.6,2.8,2.75,2.6,2.8,2.7,2.5,2.75,2.87,2.4,2.85,2.75,2.5,2.8,2.8,2.45,2.88,2.88,2.5,2.9,2.8,2.5,2.7,2.88,2.5,26,3.2,2.89,2.95,2.81,2.6,2.49,19,2.19,2,1.78,1.73,10,0,2.22,2.03,1.76,1.72
I2,12/01/08,Treviso,Triestina,2,0,H,1,0,H,2.1,2.9,3.5,2.15,2.85,3.4,2.15,2.8,3.5,2.2,2.7,3.2,2.25,2.87,3,2.1,2.85,3.5,2.25,2.75,3.2,2.15,2.88,3.5,2.2,2.9,3.3,2.2,2.8,3.2,26,2.28,2.18,2.9,2.82,3.9,3.45,19,2.07,1.95,1.85,1.76,10,0,1.51,1.49,2.5,2.37
I2,19/01/08,Albinoleffe,Frosinone,2,0,H,0,0,D,1.75,3,4.75,1.85,2.9,4.4,1.8,3,4.5,1.75,3,4.4,1.73,2.88,5,1.8,3,4.5,1.8,3,4.2,1.67,3,6,1.7,3,5.5,1.73,2.88,5,30,1.85,1.75,3.1,2.96,6,5.12,26,2.1,1.97,1.85,1.78,13,-0.75,2.12,2.09,1.86,1.8
I2,19/01/08,Bari,Chievo,2,3,A,2,1,H,3.8,3,1.95,4,2.75,2,3.6,2.75,2.1,3.6,2.8,2,3.6,2.88,2,3.6,2.8,2.1,3.3,2.8,2.15,3.5,2.8,2.2,3.75,2.9,2,3.4,2.8,2.1,29,4.25,3.7,3,2.85,2.2,2.07,26,2.13,2.02,1.81,1.73,13,0.5,1.8,1.77,2.22,2.13
I2,19/01/08,Brescia,Avellino,3,0,H,1,0,H,1.5,3.4,8,1.55,3.2,6.4,1.55,3.25,6,1.5,3.4,5.6,1.57,3,6.5,1.55,3.25,6.25,1.55,3.2,6,1.5,3.4,7,1.55,3.4,5.5,1.53,3.25,6,30,1.58,1.53,3.6,3.34,7.95,6.46,26,2.09,1.97,1.84,1.78,13,-1,2.03,1.99,1.94,1.9
I2,19/01/08,Cesena,Ravenna,1,1,D,1,1,D,1.72,2.9,5.25,1.8,2.8,5,1.82,2.9,4.5,1.75,2.9,4.6,1.73,2.88,5,1.75,2.95,5,1.8,2.9,4.5,1.8,2.8,5.5,1.75,3,5,1.73,2.88,5,30,1.85,1.78,3.05,2.91,5.95,5.02,26,2.2,2.03,1.75,1.7,13,-0.75,2.1,2.08,1.84,1.81
I2,19/01/08,Grosseto,Spezia,3,0,H,1,0,H,1.95,2.8,4.2,1.9,2.75,4.5,2,2.75,3.9,2,2.8,3.6,2,2.88,3.6,2,2.85,3.8,2,2.8,3.75,2,2.75,4.33,2,2.9,3.75,1.91,2.75,4.2,30,2.1,1.98,2.9,2.79,4.55,4.13,26,2.2,2.01,1.8,1.71,13,-0.5,2.1,2.07,1.86,1.82
I2,19/01/08,Mantova,Piacenza,1,0,H,0,0,D,1.5,3.4,7.5,1.6,3.1,6,1.6,3.25,5.5,1.55,3.3,5.2,1.57,3,6.5,1.55,3.25,6.25,1.6,3.1,5.5,1.5,3.4,7,1.5,3.5,6.5,1.53,3.25,6,30,1.6,1.56,3.7,3.31,7.5,6.16,26,2.13,1.99,1.84,1.75,13,-1,2.07,2.04,1.89,1.87
I2,19/01/08,Messina,Rimini,1,0,H,1,0,H,2.1,2.9,3.5,2.05,2.8,3.75,2.1,2.8,3.6,2,2.8,3.6,2,2.88,3.6,2.1,2.85,3.5,2.15,2.8,3.3,1.91,2.88,4.33,2,2.9,3.75,2.1,2.8,3.4,30,2.28,2.08,2.9,2.83,4.33,3.67,26,2.25,2.07,1.8,1.66,13,-0.25,2,1.94,1.98,1.95
I2,19/01/08,Modena,Treviso,1,1,D,1,1,D,1.8,3,4.5,1.85,2.8,4.65,1.9,2.75,4.4,1.85,2.9,4,1.91,2.88,4,1.85,2.9,4.5,1.9,2.9,4,1.91,2.88,4.33,1.9,2.8,4.5,1.91,2.88,4,30,2,1.89,3,2.84,5,4.45,26,2.18,2,1.8,1.72,13,-0.5,2.04,1.99,1.93,1.9
I2,19/01/08,Pisa,Bologna,0,0,D,0,0,D,2.6,2.7,2.87,2.5,2.75,2.85,2.55,2.75,2.8,2.5,2.7,2.8,2.4,2.88,2.8,2.6,2.75,2.75,2.45,2.75,2.8,2.63,2.8,2.8,2.6,2.75,2.8,2.5,2.8,2.7,30,2.85,2.59,2.88,2.76,2.9,2.78,26,2.15,2,1.8,1.72,13,0,2.01,1.93,1.94,1.89
I2,19/01/08,Triestina,Ascoli,1,1,D,1,0,H,2.25,2.75,3.4,2.35,2.75,3.1,2.25,2.75,3.3,2.2,2.7,3.2,2.1,2.8,3.4,2.25,2.75,3.3,2.25,2.75,3.2,2.25,2.63,3.6,2.2,2.7,3.6,2.25,2.75,3.2,30,2.4,2.25,2.9,2.75,3.6,3.36,25,2.25,2.06,1.75,1.66,13,-0.25,2.08,2.05,1.87,1.84
I2,19/01/08,Vicenza,Lecce,1,3,A,1,0,H,3.75,2.9,2,3.95,2.8,2,3.6,2.8,2.1,3.5,2.6,2.1,3.4,2.8,2.1,3.5,2.85,2.1,3.6,2.8,2.05,3.6,2.88,2.1,3.75,2.9,2,3.75,2.8,2,30,4,3.66,2.95,2.84,2.21,2.08,26,2.25,2.06,1.8,1.67,13,0.25,2.1,2.05,1.87,1.84
I2,26/01/08,Avellino,Treviso,1,1,D,0,0,D,2.1,2.8,3.8,2.1,2.7,3.75,2.1,2.75,3.6,2.1,2.7,3.5,2.1,2.8,3.4,2.1,2.8,3.6,2.2,2.75,3.3,2.1,2.8,3.8,2.2,2.8,3.4,2.1,2.8,3.4,31,2.35,2.14,2.85,2.79,3.85,3.55,23,2.25,2.08,1.72,1.66,13,-0.25,1.99,1.93,2.02,1.94
I2,26/01/08,Chievo,Cesena,3,1,H,1,1,D,1.4,4,7,1.35,4,8.75,1.35,4,8,1.37,3.6,8,1.36,3.75,8,1.35,4,8.5,1.35,3.7,9,1.36,3.9,9,1.4,3.5,9,1.4,3.6,7.5,31,1.44,1.37,4.1,3.92,10,8.22,24,2,1.87,1.95,1.88,13,-1.25,2.08,2.01,1.88,1.86
I2,26/01/08,Grosseto,Modena,0,2,A,0,1,A,2.1,2.9,3.6,2.2,2.7,3.5,2.1,2.75,3.6,2.1,2.7,3.5,2.2,2.8,3.2,2.1,2.8,3.6,2.15,2.8,3.3,2.1,2.75,3.8,2.1,2.9,3.4,2.2,2.8,3.2,31,2.25,2.13,2.9,2.8,4.1,3.58,24,2.27,2.09,1.72,1.65,14,-0.25,1.9,1.83,2.12,2.03
I2,26/01/08,Lecce,Frosinone,3,0,H,1,0,H,1.45,3.5,7.5,1.5,3.5,6.35,1.55,3.3,6,1.5,3.3,5.8,1.5,3.25,6.5,1.55,3.25,6.25,1.55,3.2,6,1.44,3.5,8,1.45,3.4,8,1.5,3.3,6.5,31,1.6,1.51,3.7,3.36,8.5,6.95,24,2.04,1.93,1.95,1.83,14,-1,1.94,1.9,2.03,1.97
I2,26/01/08,Messina,Triestina,1,2,A,1,1,D,1.75,3,5,1.7,3,5.2,1.6,3.1,5.75,1.65,3.1,4.8,1.61,3.25,5,1.75,3.05,4.75,1.75,3.1,4.3,1.62,3.15,6,1.75,2.8,5.5,1.73,3,4.75,31,2,1.77,3.1,2.95,5.87,5,24,2.25,2.06,1.76,1.67,14,-0.5,1.99,1.93,2,1.94
I2,26/01/08,Piacenza,Ascoli,2,1,H,0,0,D,2.4,2.8,3,2.5,2.7,2.95,2.3,2.75,3.1,2.2,2.7,3.2,2.2,2.8,3.2,2.3,2.75,3.2,2.35,2.75,3,2.2,2.75,3.6,2.3,2.7,3.3,2.3,2.75,3.1,31,2.5,2.32,2.85,2.75,3.6,3.23,24,2.4,2.19,1.72,1.6,14,-0.25,2.12,2.08,1.82,1.8
I2,26/01/08,Pisa,Bari,1,1,D,0,1,A,1.57,3.3,6,1.5,3.4,6.5,1.5,3.2,7,1.5,3.3,5.8,1.57,3.25,5.5,1.11,1.3,2.2,1.5,3.2,7,1.6,3,7,1.6,3.1,6,1.57,3.25,5.5,31,1.65,1.55,3.45,3.17,7.52,6.17,24,2.09,1.97,1.85,1.79,13,-0.75,1.92,1.9,2.02,2
I2,26/01/08,Ravenna,Mantova,5,2,H,3,2,H,4,2.87,2,3.6,2.7,2.15,3.4,2.75,2.2,3.1,2.8,2.2,3,2.87,2.25,4,2.75,2,3.4,2.8,2.1,3.5,2.8,2.2,3.6,2.9,2,3.2,2.8,2.2,31,4.3,3.58,2.9,2.81,2.3,2.13,24,2.25,2.07,1.75,1.67,14,0.25,2.12,2.07,1.86,1.82
I2,26/01/08,Rimini,Bologna,1,2,A,1,1,D,2.8,2.8,2.6,2.8,2.7,2.6,2.75,2.75,2.6,2.7,2.7,2.6,2.87,2.8,2.37,2.7,2.7,2.7,2.75,2.75,2.5,2.88,2.75,2.6,2.7,2.8,2.65,2.7,2.7,2.6,31,3,2.78,2.85,2.75,2.75,2.62,23,2.33,2.15,1.7,1.62,13,0,2.05,1.97,1.9,1.85
I2,26/01/08,Spezia,Albinoleffe,0,2,A,0,1,A,3,2.75,2.45,2.8,2.7,2.6,2.75,2.75,2.6,2.7,2.7,2.6,2.87,2.8,2.37,2.75,2.75,2.6,2.75,2.75,2.5,2.88,2.8,2.5,2.7,2.8,2.65,2.62,2.8,2.6,31,3.15,2.85,2.85,2.76,2.65,2.54,22,2.25,2.09,1.72,1.66,13,0,2.2,2.06,1.8,1.77
I2,26/01/08,Vicenza,Brescia,1,1,D,1,1,D,3.25,2.8,2.3,3.35,2.8,2.2,3.2,2.85,2.2,3.2,2.7,2.2,3,2.87,2.25,3.3,2.8,2.2,3.4,2.8,2.1,3.4,2.8,2.25,3.1,2.8,2.3,3,2.8,2.3,31,3.55,3.21,2.88,2.8,2.55,2.29,24,2.26,2.09,1.75,1.66,14,0.25,1.85,1.82,2.11,2.08
I2,02/02/08,Albinoleffe,Vicenza,0,0,D,0,0,D,1.53,3.4,6.5,1.5,3.5,6.3,1.5,3.4,6.5,1.5,3.3,5.8,1.57,3.2,6,1.5,3.3,7,1.55,3.2,6,1.5,3.5,7,1.55,3.2,6.5,1.62,3.25,5,31,1.65,1.53,3.56,3.35,7.8,6.47,26,2.11,1.98,1.84,1.76,11,-0.75,1.9,1.88,2.07,2.03
I2,02/02/08,Ascoli,Ravenna,5,0,H,2,0,H,1.72,3.1,4.75,1.6,3.2,6,1.6,3.2,5.5,1.6,3.1,5.2,1.61,3,6,1.6,3.2,5.75,1.6,3.1,5.5,1.6,3.25,6,1.65,3.1,5.5,1.57,3.1,6,31,1.85,1.66,3.25,3.13,6,5.46,28,2.07,1.96,1.86,1.79,11,-0.75,2.2,2.12,1.8,1.76
I2,02/02/08,Bari,Rimini,0,1,A,0,1,A,2.25,2.75,3.2,2.45,2.7,3,2.4,2.75,3,2.4,2.7,2.9,2.25,2.87,3,2.4,2.7,3.1,2.45,2.75,2.85,2.38,2.7,3.25,2.35,2.75,3.1,2.38,2.7,3,30,2.45,2.35,2.85,2.74,3.75,3.15,28,2.3,2.09,1.71,1.65,12,-0.25,1.96,1.94,1.99,1.95
I2,02/02/08,Bologna,Spezia,3,2,H,3,0,H,1.25,4.5,13,1.3,4,11,1.3,4,10,1.3,4,8.5,1.3,4,10,1.3,4,11,1.33,3.8,9,1.3,4,13,1.3,4.35,9,1.33,4,8,31,1.33,1.28,4.6,4.2,18,11.38,28,2.1,1.95,1.9,1.8,12,-1.5,1.93,1.89,2.03,2.01
I2,02/02/08,Brescia,Grosseto,4,1,H,1,1,D,1.44,3.5,7.5,1.45,3.5,7.2,1.5,3.4,6.5,1.45,3.5,6,1.57,3.2,6,1.45,3.5,7.5,1.5,3.3,6.5,1.5,3.33,7.5,1.53,3.4,6.5,1.5,3.3,6.5,30,1.55,1.48,3.7,3.42,8.63,7.1,27,2.1,1.94,1.9,1.8,12,-1,2.08,2.05,1.86,1.84
I2,02/02/08,Cesena,Messina,1,0,H,1,0,H,2.37,2.75,3,2.4,2.75,3.1,2.4,2.75,3,2.4,2.7,2.9,2.25,2.87,3,2.4,2.7,3.1,2.45,2.75,2.85,2.3,2.8,3.25,2.3,2.8,3.2,2.38,2.7,3,31,2.4,2.22,2.9,2.77,4.1,3.38,27,2.24,2.09,1.7,1.66,12,-0.25,1.88,1.85,2.06,2.04
I2,02/02/08,Frosinone,Pisa,1,5,A,1,4,A,2.6,2.8,2.7,2.7,2.8,2.6,2.75,2.75,2.6,2.8,2.7,2.5,2.7,2.87,2.5,2.75,2.75,2.6,2.7,2.75,2.55,3,2.75,2.5,2.8,2.75,2.65,2.8,2.75,2.5,30,3.2,2.78,2.8,2.75,2.8,2.6,27,2.06,1.91,1.88,1.8,12,0,2.03,1.97,1.96,1.88
I2,02/02/08,Mantova,Avellino,2,0,H,1,0,H,1.57,3.25,6,1.55,3.1,7,1.5,3.25,7,1.5,3.4,5.6,1.61,3,6,1.5,3.3,7,1.5,3.3,6.5,1.5,3.33,7.5,1.53,3.4,6.5,1.5,3.3,6.5,30,1.59,1.52,3.6,3.32,8,6.83,28,2.07,1.95,1.87,1.8,12,-1,2.12,2.08,1.84,1.81
I2,02/02/08,Modena,Piacenza,2,0,H,2,0,H,1.9,2.8,4.33,1.85,2.8,4.65,1.9,2.75,4.5,1.9,2.8,4,1.9,2.87,4,1.9,2.8,4.33,2,2.8,3.75,2,2.88,4,2,2.7,4.35,1.91,2.75,4.2,30,2.08,1.95,2.88,2.77,4.65,4.27,28,2.25,2.03,1.75,1.69,12,-0.5,2.13,2.08,1.85,1.81
I2,02/02/08,Treviso,Lecce,0,0,D,0,0,D,3,2.75,2.4,3.05,2.7,2.4,3,2.75,2.4,3,2.7,2.3,3,2.87,2.25,3.2,2.75,2.3,3.1,2.8,2.25,3.25,2.8,2.3,3.2,2.75,2.3,3,2.7,2.38,31,3.55,3.16,2.95,2.78,2.45,2.33,28,2.22,2,1.76,1.71,12,0.25,1.92,1.88,2.05,2.02
I2,02/02/08,Triestina,Chievo,1,1,D,0,0,D,3.1,2.8,2.3,3.75,2.7,2.1,3.2,2.75,2.3,3.2,2.7,2.2,3,2.87,2.25,3.1,2.8,2.3,3.1,2.8,2.25,3.25,2.8,2.3,3.1,2.8,2.3,3.3,2.75,2.2,30,3.6,3.26,2.85,2.78,2.45,2.27,27,2.1,1.93,1.85,1.79,12,0.25,1.87,1.82,2.13,2.07
I2,09/02/08,Avellino,Frosinone,0,1,A,0,0,D,2.1,2.8,3.6,2.15,2.8,3.45,2.1,2.75,3.6,2.1,2.8,3.3,2.1,2.8,3.4,2.1,2.8,3.6,2.2,2.75,3.3,2.1,2.88,3.6,2.2,2.8,3.4,2,2.88,3.6,31,2.25,2.13,2.95,2.81,3.9,3.55,26,2.16,1.97,1.84,1.75,11,-0.25,1.89,1.87,2.08,2.03
I2,09/02/08,Chievo,Treviso,1,0,H,1,0,H,1.5,3.5,7,1.45,3.75,6.5,1.44,3.5,7.5,1.45,3.4,6.2,1.5,3.25,6.5,1.5,3.4,6.5,1.4,3.6,7.5,1.44,3.5,8.5,1.45,3.4,8,1.44,3.4,7.5,31,1.55,1.46,3.85,3.52,9,7.44,25,1.95,1.86,1.97,1.88,11,-1,2.08,2.02,1.9,1.88
I2,09/02/08,Grosseto,Albinoleffe,2,2,D,1,2,A,2.4,2.8,3,2.7,2.7,2.7,2.6,2.75,2.75,2.65,2.7,2.65,2.4,2.8,2.87,2.55,2.65,2.9,2.6,2.7,2.7,2.6,2.75,2.88,2.4,2.8,3,2.5,2.75,2.8,31,2.65,2.55,2.9,2.76,3.1,2.85,26,2.22,2.06,1.72,1.67,11,0,1.8,1.77,2.18,2.09
I2,09/02/08,Lecce,Triestina,1,0,H,0,0,D,1.53,3.25,7.5,1.55,3.15,6.7,1.44,3.5,7.5,1.5,3.2,6,1.53,3.25,6,1.5,3.4,6.5,1.55,3.2,6,1.44,3.5,8.5,1.5,3.2,8,1.53,3.3,6,31,1.62,1.51,3.6,3.32,8.5,7.15,26,1.97,1.88,1.95,1.86,11,-1,2.07,2.05,1.87,1.85
I2,09/02/08,Messina,Mantova,1,0,H,1,0,H,2.6,2.75,2.8,2.65,2.65,2.8,2.38,2.75,3,2.3,2.8,2.9,2.4,2.8,2.87,2.6,2.75,2.75,2.3,2.75,3.1,2.5,2.8,2.9,2.4,2.8,2.9,2.4,2.8,2.88,31,2.9,2.53,2.85,2.75,3.15,2.88,26,2.2,2.02,1.72,1.69,11,0,2.04,1.92,2,1.93
I2,09/02/08,Piacenza,Brescia,2,4,A,2,1,H,3.5,2.87,2.15,3.1,2.75,2.4,3,2.75,2.38,2.8,2.7,2.5,3,2.87,2.25,3.1,2.75,2.35,2.8,2.7,2.5,3,2.88,2.4,3.3,2.8,2.2,3,2.8,2.3,31,3.75,3.24,2.95,2.79,2.5,2.29,26,2.25,2.08,1.72,1.65,11,0.25,2.04,1.98,1.95,1.91
I2,09/02/08,Pisa,Cesena,3,0,H,0,0,D,1.61,3.2,5.75,1.5,3.3,7,1.5,3.3,7,1.5,3.3,5.8,1.5,3.25,6.5,1.6,3.1,6,1.5,3.25,6.5,1.53,3.3,7,1.55,3.3,5.5,1.57,3.25,5.5,31,1.67,1.55,3.5,3.3,7.5,6.38,26,2.07,1.95,1.88,1.8,11,-0.75,1.93,1.9,2.05,2
I2,09/02/08,Ravenna,Bologna,1,1,D,0,0,D,4.33,3,1.83,4.5,2.75,1.9,4.5,3,1.8,3.6,3,1.9,4,3,1.83,4.5,2.9,1.85,4.2,2.9,1.85,4.75,3,1.8,4.35,2.9,1.85,4,2.88,1.91,31,4.9,4.38,3.1,2.93,2,1.86,26,2.21,2.03,1.78,1.69,11,0.5,1.97,1.95,1.96,1.94
I2,09/02/08,Rimini,Ascoli,3,0,H,1,0,H,1.95,2.87,4.2,2.05,2.8,3.7,1.9,2.75,4.5,2,2.8,3.6,2,2.8,3.75,1.9,2.75,4.5,1.95,2.85,3.8,1.91,2.8,4.5,1.9,2.8,4.35,2,2.8,3.8,31,2.15,1.97,2.9,2.8,4.6,4.16,26,2.2,2.03,1.78,1.69,11,-0.5,2.11,2.08,1.86,1.82
I2,09/02/08,Spezia,Modena,2,2,D,1,1,D,2.62,2.8,2.75,2.85,2.6,2.65,2.7,2.7,2.7,2.65,2.7,2.65,2.5,2.8,2.7,2.65,2.65,2.8,2.6,2.7,2.7,2.75,2.8,2.63,2.65,2.8,2.7,2.62,2.75,2.62,30,3,2.69,2.85,2.75,2.9,2.7,26,2.25,2.08,1.72,1.65,11,0,2.11,2.02,1.86,1.83
I2,09/02/08,Vicenza,Bari,2,3,A,0,2,A,1.83,2.9,4.5,1.9,2.8,4.35,1.85,2.75,4.75,2,2.8,3.6,1.9,2.87,4,1.85,2.75,4.75,1.95,2.85,3.8,1.83,2.88,4.8,1.8,2.9,5,1.73,2.88,5,31,2,1.88,3,2.84,5.35,4.52,26,2.2,2.04,1.73,1.68,11,-0.5,1.9,1.88,2.07,2.02
I2,12/02/08,Albinoleffe,Ravenna,3,1,H,0,1,A,1.5,3.5,6.5,1.4,3.6,8.25,1.44,3.5,7.5,1.4,3.5,7,1.44,3.5,7,1.4,3.75,7.5,1.45,3.4,7,1.44,3.75,7,1.4,3.75,7.5,1.44,3.5,7,31,1.55,1.47,3.75,3.53,8.2,7.27,24,2.04,1.9,1.91,1.77,15,-1,2.09,1.99,1.9,1.86
