Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,SBH,SBD,SBA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,BSH,BSD,BSA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA
I1,15/01/12,Juventus,Cagliari,1,1,D,1,0,H,11,9,3,1,11,19,6,4,2,2,0,0,1.3,4.5,13,1.3,4.75,11,1.3,4.75,10,1.3,4.8,8.5,1.3,5,10,1.3,4.75,11,1.33,4.5,11,1.3,5,11,1.29,4.6,13,1.29,5,11,42,1.33,1.3,5.5,4.86,14,11.05,40,1.91,1.83,2.06,1.96,27,-1.5,2.04,1.98,1.95,1.87
I1,15/01/12,Lazio,Atalanta,2,0,H,1,0,H,11,4,5,4,26,16,5,3,3,1,0,1,1.8,3.4,4.75,1.77,3.35,4.85,1.8,3.3,4.5,1.7,3.4,4.5,1.75,3.4,5,1.8,3.3,4.7,1.83,3.4,4.5,1.75,3.4,5,1.75,3.25,5,1.8,3.4,4.5,42,1.87,1.8,3.6,3.35,5.5,4.75,35,2.26,2.16,1.75,1.67,22,-0.75,2.14,2.07,1.83,1.8
I1,15/01/12,Milan,Inter,0,1,A,0,0,D,16,12,3,4,16,10,10,2,3,1,0,0,2.1,3.25,3.6,2.2,3.3,3.4,2.1,3.25,3.4,2.15,3.2,3.1,2.1,3.3,3.5,2.1,3.2,3.5,2.2,3.2,3.4,2.2,3.2,3.4,2.05,3.2,3.5,2.2,3.2,3.25,42,2.23,2.16,3.35,3.21,3.8,3.47,37,2.17,2.08,1.8,1.73,25,-0.25,1.9,1.85,2.08,2.01
I1,15/01/12,Parma,Siena,3,1,H,1,0,H,10,11,6,3,15,11,1,5,3,2,0,0,2.2,3,3.6,2.2,3.1,3.4,2.2,3.1,3.3,2.2,3.1,3.1,2.25,3.2,3.2,2.2,3.1,3.4,2.25,3,3.5,2.1,3.2,3.6,2.1,3,3.75,2.25,3.1,3.25,42,2.25,2.14,3.22,3.11,4.22,3.64,34,2.43,2.31,1.66,1.59,25,-0.25,1.86,1.8,2.15,2.06
I1,16/01/12,Napoli,Bologna,1,1,D,0,1,A,11,7,3,4,12,16,9,1,1,4,0,0,1.33,5,9,1.33,4.6,10,1.3,4.75,10,1.35,4.5,7.3,1.33,5,9,1.3,4.75,11,1.33,4.5,11,1.33,4.75,10,1.3,4.75,11,1.3,5,10,40,1.35,1.32,5.14,4.81,14,10.23,40,1.91,1.82,2.05,1.97,25,-1.5,2.05,2,1.9,1.85
I1,21/01/12,Atalanta,Juventus,0,2,A,0,0,D,8,18,5,8,15,9,6,7,2,1,0,0,4.33,3.25,1.91,4.5,3.4,1.88,4.33,3.3,1.85,4.2,3.3,1.8,4.5,3.3,1.83,4.2,3.4,1.85,4.2,3.3,1.91,4.5,3.3,1.87,4.75,3.4,1.909,4.2,3.25,1.91,39,4.79,4.46,3.45,3.27,1.95,1.87,30,2.37,2.24,1.71,1.63,22,0.5,2.06,2,1.92,1.86
I1,21/01/12,Roma,Cesena,5,1,H,3,0,H,23,8,11,5,8,7,9,4,0,1,0,0,1.4,4.2,9,1.37,4.25,9.5,1.35,4.5,9,1.4,4.1,7,1.36,4.33,10,1.35,4.5,9,1.4,4.33,8,1.36,4.5,9.5,1.4,4.6,11,1.36,4.5,8.5,39,1.42,1.37,4.7,4.42,11.33,9.15,36,1.94,1.83,2.04,1.96,23,-1.25,1.96,1.9,2,1.95
I1,22/01/12,Bologna,Parma,0,0,D,0,0,D,9,9,2,2,15,26,5,3,1,4,0,0,2.5,3,3,2.5,3.2,3,2.4,3,3,2.2,3,3.2,2.5,3.1,2.88,2.5,3.1,2.9,2.5,3,3,2.5,3,3,2.5,3.125,3.2,2.4,3.1,3,39,2.58,2.46,3.19,3.07,3.22,2.99,30,2.25,2.14,1.75,1.69,20,0,1.76,1.7,2.26,2.16
I1,22/01/12,Cagliari,Fiorentina,0,0,D,0,0,D,14,6,3,1,16,17,5,2,3,5,0,0,2.38,3.1,3.1,2.3,3.15,3.15,2.35,3,3.1,2.25,3.1,3,2.38,3.1,3.1,2.4,3,3.1,2.4,3.1,3.1,2.38,3,3.25,2.375,3.125,3.4,2.38,3.1,3.1,38,2.45,2.35,3.2,3.09,3.44,3.15,24,2.56,2.35,1.62,1.54,23,-0.25,2.06,1.99,2.22,1.86
I1,22/01/12,Inter,Lazio,2,1,H,1,1,D,10,10,4,2,14,16,5,5,0,1,0,0,1.62,3.6,6,1.62,3.75,6,1.67,3.4,5.5,1.65,3.5,4.6,1.7,3.4,5.5,1.65,3.5,5.5,1.67,3.4,6,1.64,3.6,5.75,1.667,3.75,6,1.62,3.6,5.5,39,1.7,1.66,3.75,3.51,6.21,5.54,32,2.13,2.04,1.83,1.75,23,-0.75,1.94,1.89,2.01,1.96
I1,22/01/12,Lecce,Chievo,2,2,D,1,2,A,14,10,6,4,13,17,6,3,3,2,0,0,2.4,3.2,3,2.45,3.15,2.9,2.5,3.1,2.8,2.3,3.2,2.8,2.5,3.1,2.88,2.5,3.1,2.85,2.5,3,3,2.5,3.2,2.88,2.6,3.2,3,2.4,3.1,3,38,2.63,2.5,3.2,3.09,3.05,2.89,31,2.35,2.23,1.68,1.64,23,0,1.84,1.77,2.14,2.07
I1,22/01/12,Novara,Milan,0,3,A,0,0,D,10,24,2,9,14,13,6,5,4,1,0,0,8.5,4.33,1.4,8.25,4,1.43,8,4.2,1.4,6.5,3.9,1.45,8,4,1.44,7,4.2,1.444,7,4.33,1.44,7.5,4.33,1.44,8.5,4.5,1.444,8,4.33,1.4,38,8.5,7.74,4.56,4.15,1.48,1.44,35,1.87,1.81,2.06,1.98,23,1.25,1.84,1.8,2.14,2.06
I1,22/01/12,Palermo,Genoa,5,3,H,3,1,H,22,17,8,6,17,19,10,6,2,2,0,0,2.05,3.25,3.75,2.05,3.2,3.7,2.05,3.2,3.6,2,3.2,3.4,2.1,3.2,3.6,2.05,3.25,3.6,2,3.3,3.8,2.1,3.2,3.75,2.05,3.25,4,2.1,3.2,3.5,39,2.13,2.08,3.33,3.22,4.06,3.65,36,2.05,1.95,1.97,1.84,19,-0.25,1.8,1.76,2.18,2.1
I1,22/01/12,Siena,Napoli,1,1,D,0,0,D,7,14,1,7,23,14,6,9,4,2,0,0,3.5,3.3,2.1,3.7,3.2,2.05,3.6,3.1,2.1,3.2,3.1,2.15,3.5,3.25,2.1,3.5,3.2,2.1,3.6,3.2,2.1,3.6,3.2,2.15,3.8,3.25,2.15,3.5,3.25,2.1,39,3.95,3.55,3.3,3.2,2.22,2.12,32,2.2,2.05,1.8,1.75,20,0.25,2.12,2.04,1.85,1.81
I1,22/01/12,Udinese,Catania,2,1,H,1,0,H,11,14,3,4,18,10,1,5,2,2,0,0,1.62,3.6,6,1.63,3.55,5.75,1.62,3.5,5.75,1.55,3.7,5.4,1.7,3.5,5,1.65,3.5,5.5,1.67,3.6,5.5,1.64,3.6,5.75,1.667,3.75,6,1.67,3.5,5.5,38,1.7,1.65,3.74,3.55,6.2,5.62,32,2.16,2.06,1.81,1.74,22,-0.75,1.92,1.87,2.04,1.98
I1,28/01/12,Catania,Parma,1,1,D,1,1,D,11,9,3,1,10,16,7,2,1,1,0,0,2.1,3.25,3.6,2.05,3.1,3.85,2.05,3.1,3.75,2,3.05,3.55,2.1,3.2,3.4,2.05,3.25,3.6,2.05,3.25,3.75,2.05,3.25,3.75,2.05,3.2,4.2,2.05,3.2,3.75,37,2.12,2.06,3.29,3.16,4.16,3.78,31,2.42,2.26,1.67,1.62,20,-0.5,2.13,2.07,1.84,1.8
I1,28/01/12,Juventus,Udinese,2,1,H,1,0,H,23,11,5,3,7,21,4,6,2,4,0,0,1.62,3.75,5.5,1.62,3.7,6.25,1.65,3.5,5.5,1.7,3.5,4.4,1.67,3.4,5.5,1.6,3.6,6,1.67,3.75,5,1.62,3.6,6,1.62,3.8,6,1.67,3.5,5.5,37,1.7,1.62,3.8,3.62,6.96,5.82,31,2.11,2.04,1.83,1.75,22,-0.75,1.87,1.78,2.3,2.09
I1,29/01/12,Cesena,Atalanta,0,1,A,0,0,D,14,13,3,6,23,15,12,10,2,3,0,1,2.6,3.1,2.8,2.55,3.05,2.85,2.6,3.1,2.75,2.4,3.2,2.7,2.5,3.1,2.75,2.6,3.1,2.75,2.5,3.2,2.88,2.63,3,2.88,2.6,3.12,3,2.6,3.1,2.75,37,2.7,2.58,3.2,3.06,3.03,2.85,30,2.5,2.33,1.66,1.58,22,0,1.88,1.81,2.11,2.01
I1,29/01/12,Chievo,Lazio,0,3,A,0,1,A,13,15,4,7,17,20,6,3,0,4,0,0,2.88,3.2,2.5,2.9,3.1,2.6,2.75,3.1,2.6,2.7,3.2,2.4,2.75,3.1,2.5,2.75,3,2.65,2.75,3.1,2.6,2.88,3,2.63,3,3.12,2.62,2.88,3.1,2.5,35,3.04,2.87,3.2,3.06,2.67,2.54,30,2.47,2.31,1.65,1.59,20,0,2.15,2.05,1.84,1.77
I1,29/01/12,Fiorentina,Siena,2,1,H,1,0,H,13,7,8,4,19,20,3,2,1,2,0,0,1.83,3.25,4.75,1.73,3.45,4.95,1.8,3.4,4.5,1.75,3.2,4.6,1.73,3.4,5,1.75,3.4,4.8,1.8,3.5,4.5,1.83,3.3,4.75,1.85,3.4,5,1.8,3.4,4.5,37,1.92,1.82,3.55,3.34,5.25,4.6,27,2.46,2.35,1.63,1.57,18,-0.5,1.92,1.87,2.05,1.99
I1,29/01/12,Genoa,Napoli,3,2,H,2,0,H,10,12,4,5,14,17,5,7,4,3,0,0,3.2,3.25,2.25,3.4,3.25,2.25,3.1,3.2,2.25,2.8,3.2,2.3,3,3.2,2.3,3.2,3.2,2.25,3.25,3.2,2.25,3.25,3.25,2.25,3.4,3.3,2.3,3.1,3.2,2.3,37,3.51,3.19,3.4,3.21,2.31,2.26,35,2,1.86,2.05,1.93,22,0.25,2.3,1.93,1.99,1.92
I1,29/01/12,Lecce,Inter,1,0,H,1,0,H,6,22,3,6,17,5,5,7,3,0,0,0,6,3.6,1.62,6,3.85,1.55,5.75,3.6,1.6,5.7,3.8,1.5,5.5,3.6,1.62,5.5,3.75,1.6,6,3.6,1.6,6,3.75,1.6,6,4,1.62,5.5,3.6,1.62,36,6.5,5.86,4,3.71,1.66,1.6,35,1.97,1.88,2,1.91,20,0.75,2.13,2.05,1.86,1.8
I1,29/01/12,Milan,Cagliari,3,0,H,2,0,H,13,11,7,0,15,17,4,7,2,0,0,0,1.3,5,10,1.3,4.85,10.5,1.3,4.75,10,1.25,5,10,1.29,5,10,1.3,4.8,10.5,1.36,4.6,9,1.3,5,11,1.33,5,13,1.3,5,10,35,1.34,1.31,5.2,4.82,13.93,10.35,33,1.9,1.82,2.04,1.97,22,-1.5,2.09,2.02,1.9,1.83
I1,29/01/12,Palermo,Novara,2,0,H,1,0,H,13,9,6,2,20,10,3,9,4,1,0,0,1.53,3.75,7,1.5,3.8,7.1,1.55,3.75,6.25,1.5,3.9,5.5,1.57,3.8,5.5,1.533,3.6,7,1.57,3.75,6,1.5,3.8,7.5,1.53,3.8,8.5,1.53,3.75,6.5,37,1.57,1.52,4.05,3.8,8.27,6.92,36,1.96,1.85,2.08,1.94,24,-1,1.96,1.88,2.04,1.97
I1,29/01/12,Roma,Bologna,1,1,D,0,0,D,24,11,8,5,12,13,7,3,1,2,0,0,1.4,4.2,9,1.35,4.5,9.25,1.36,4.33,9,1.45,3.9,6.5,1.4,4.33,7.5,1.4,4.333,8,1.4,4.2,9,1.36,4.5,9.5,1.4,4.75,10.5,1.36,4.5,8.5,36,1.45,1.39,4.8,4.31,10.03,8.87,34,1.91,1.84,2.02,1.96,22,-1.25,1.98,1.92,1.98,1.93
I1,01/02/12,Cagliari,Roma,4,2,H,2,2,D,13,17,5,6,8,13,4,7,3,3,0,0,2.88,3.2,2.5,3.1,3.2,2.4,3,3.2,2.3,2.8,3.2,2.3,3,3.2,2.38,2.9,3.2,2.4,3.1,3.1,2.4,3,3.2,2.4,3,3.2,2.6,3.1,3.1,2.38,40,3.15,2.97,3.31,3.17,2.62,2.43,35,2.22,2.09,1.77,1.72,23,0,2.2,2.07,1.83,1.76
I1,01/02/12,Inter,Palermo,4,4,D,1,1,D,16,11,4,5,6,17,5,6,2,1,0,0,1.44,4.2,7.5,1.45,3.9,8,1.44,4,7.5,1.45,3.9,6.5,1.44,4.2,7.5,1.45,4,7.5,1.4,4.33,8,1.4,4.33,8,1.44,4.4,8.5,1.44,4,8,40,1.48,1.44,4.41,4.09,8.61,7.74,37,1.82,1.75,2.18,2.05,25,-1,1.83,1.78,2.14,2.08
I1,01/02/12,Lazio,Milan,2,0,H,0,0,D,10,10,4,2,14,11,6,9,2,1,0,0,3.2,3.2,2.3,3.1,3.3,2.35,3,3.2,2.3,2.8,3.2,2.3,3,3.3,2.3,3.1,3.2,2.3,3.2,3.2,2.3,3.25,3.25,2.25,3.3,3.3,2.38,3.1,3.2,2.3,40,3.41,3.13,3.35,3.22,2.38,2.29,34,2.19,2.06,1.81,1.74,23,0.25,1.9,1.85,2.05,1.99
I1,01/02/12,Napoli,Cesena,0,0,D,0,0,D,18,9,10,3,15,22,9,2,5,4,0,0,1.29,5,11,1.3,4.85,10.5,1.33,4.5,9.5,1.35,4.5,7.3,1.33,4.8,9.5,1.3,4.75,11,1.33,5,9,1.29,5.25,11,1.3,5,13,1.33,4.5,10,40,1.35,1.31,5.4,4.81,13.09,10.65,37,1.86,1.78,2.1,2.02,26,-1.5,2.06,2,1.94,1.85
I1,01/02/12,Udinese,Lecce,2,1,H,2,1,H,8,14,6,3,13,15,3,3,2,1,0,0,1.44,4.2,7,1.45,3.85,8.25,1.44,4.2,7,1.45,3.9,6.5,1.4,4.33,8,1.4,4.333,8,1.44,4.2,7.5,1.4,4.33,8,1.44,4.6,9,1.4,4.33,8,40,1.45,1.43,4.67,4.18,9,7.91,36,1.83,1.76,2.16,2.04,22,-1,1.77,1.72,2.23,2.15
I1,02/02/12,Novara,Chievo,1,2,A,0,1,A,14,13,4,6,11,20,2,3,2,2,0,0,2.63,3.1,2.75,2.65,3.1,2.7,2.5,3.1,2.8,2.5,3.2,2.6,2.5,3.2,2.8,2.55,3.1,2.8,2.5,3.2,2.9,2.7,3,2.8,2.62,3.2,3,2.6,3,2.88,40,2.71,2.59,3.2,3.09,3.02,2.81,33,2.43,2.28,1.68,1.61,24,0,1.88,1.82,2.09,2
I1,04/02/12,Roma,Inter,4,0,H,2,0,H,12,4,6,2,19,12,5,3,3,2,0,0,2.4,3.2,3,2.4,3.3,3,2.4,3.2,2.9,2.4,3.2,2.7,2.38,3.25,2.88,2.4,3.2,2.9,2.38,3.25,3,2.4,3.2,3,2.5,3.25,3,2.38,3.2,2.88,37,2.54,2.43,3.3,3.19,3.1,2.9,33,2.11,2.03,1.86,1.77,21,-0.25,2.16,2.09,1.84,1.79
I1,05/02/12,Chievo,Parma,1,2,A,0,0,D,11,8,7,5,16,25,9,3,0,2,0,0,2.3,3.1,3.3,2.2,3.1,3.4,2.3,3.1,3.1,,,,2.2,3.1,3.25,2.3,3.1,3.2,2.25,3.2,3.3,2.25,3.25,3.25,2.38,3.12,3.5,2.38,3.1,3,36,2.38,2.28,3.25,3.1,3.55,3.24,31,2.49,2.33,1.63,1.58,21,-0.25,2,1.95,1.94,1.89
I1,05/02/12,Fiorentina,Udinese,3,2,H,1,1,D,17,14,6,7,19,16,3,6,2,0,0,0,2.4,3.2,3,2.45,3.2,2.85,2.35,3.1,3,2.35,3.1,2.8,2.4,3.1,2.88,2.5,3.1,2.85,2.5,3.1,2.9,2.4,3.2,3,2.4,3.2,3.25,2.4,3.1,2.88,39,2.5,2.42,3.23,3.13,3.33,2.97,33,2.33,2.21,1.72,1.65,21,-0.25,2.09,2.04,1.86,1.82
I1,05/02/12,Genoa,Lazio,3,2,H,2,0,H,10,15,5,8,20,15,4,11,4,2,0,1,2.5,3.25,2.8,2.55,3.2,2.75,2.5,3.2,2.75,2.55,3.2,2.55,2.6,3.2,2.6,2.5,3.2,2.8,2.6,3.2,2.75,2.5,3.25,2.8,2.62,3.2,3,2.6,3.1,2.7,39,2.63,2.51,3.26,3.17,3.08,2.8,36,2.05,1.98,1.89,1.81,23,0,1.8,1.77,2.16,2.06
I1,05/02/12,Juventus,Siena,0,0,D,0,0,D,20,10,7,2,11,14,9,3,3,2,0,0,1.3,5,11,1.27,5.1,11.5,1.3,4.75,10,1.3,4.8,8.5,1.29,5,10.5,1.3,5,10,1.3,5,10,1.3,5,11,1.33,5,13,1.29,5,10,39,1.35,1.31,5.1,4.85,13.15,10.19,37,1.99,1.88,2,1.91,23,-1.5,2.15,2.06,1.85,1.79
I1,05/02/12,Lecce,Bologna,0,0,D,0,0,D,12,7,3,2,23,19,6,4,3,5,1,0,2.3,3.2,3.2,2.25,3.2,3.2,2.3,3.1,3.1,2.3,3,3.3,2.3,3.1,3.1,2.3,3.1,3.2,2.3,3.2,3.1,2.3,3.2,3.2,2.3,3.2,3.5,2.15,3.1,3.4,39,2.33,2.28,3.25,3.14,3.53,3.21,33,2.34,2.22,1.71,1.64,23,-0.25,2,1.94,1.95,1.9
I1,05/02/12,Milan,Napoli,0,0,D,0,0,D,16,9,5,1,15,8,12,8,4,3,1,0,1.73,3.5,5,1.72,3.6,5.25,1.72,3.4,5,1.75,3.4,4.3,1.67,3.5,5,1.7,3.5,5,1.67,3.5,5.5,1.7,3.5,5.25,1.73,3.75,5.5,1.7,3.5,5,37,1.75,1.7,3.74,3.46,5.76,5.3,33,2.01,1.92,1.93,1.87,22,-0.75,1.96,1.9,2.17,1.96
I1,05/02/12,Novara,Cagliari,0,0,D,0,0,D,9,17,4,2,19,17,4,5,2,0,0,0,2.8,3.1,2.63,2.8,3.2,2.5,2.6,3.1,2.7,,,,2.5,3.1,2.75,2.7,3.1,2.625,2.7,3.1,2.7,2.8,3,2.7,2.88,3.12,2.75,2.62,3.1,2.62,36,2.96,2.75,3.2,3.11,2.75,2.61,32,2.38,2.19,1.73,1.66,20,0,2.08,1.98,1.93,1.85
I1,05/02/12,Palermo,Atalanta,2,1,H,1,0,H,25,7,11,2,24,13,6,1,2,3,0,1,1.83,3.4,4.5,1.8,3.35,4.6,1.83,3.3,4.5,1.7,3.5,4.4,1.8,3.4,4.33,1.833,3.3,4.5,1.83,3.4,4.5,1.83,3.4,4.5,1.83,3.6,4.75,1.83,3.3,4.33,39,1.85,1.81,3.63,3.35,4.99,4.54,36,1.97,1.89,1.98,1.9,22,-0.5,1.86,1.81,2.11,2.05
I1,08/02/12,Catania,Roma,1,1,D,1,1,D,20,15,6,4,18,13,4,4,5,4,0,0,3.25,3.2,2.25,3.25,3.25,2.3,3.1,3.1,2.3,2.8,3.2,2.3,3.2,3.25,2.25,3.1,3.15,2.3,3,3.2,2.4,3.2,3.2,2.3,3.25,3.1,2.25,3.2,3.2,2.25,42,3.33,3.16,3.3,3.16,2.45,2.32,37,2.21,2.09,1.8,1.72,25,0.25,2.24,1.87,2.08,1.99
I1,09/02/12,Lazio,Cesena,3,2,H,0,2,A,12,9,5,4,13,23,6,0,2,4,1,0,1.5,3.75,7.5,1.45,3.9,8,1.45,4,7.5,1.45,3.9,6.5,1.44,4.2,7,1.5,3.8,7,1.44,4.2,7.5,1.47,4,8,1.5,4,8,1.5,3.8,7,39,1.54,1.48,4.33,3.98,8.01,7.51,35,2.12,2.03,1.83,1.78,26,-1,2.02,1.95,1.95,1.88
I1,11/02/12,Cagliari,Palermo,2,1,H,0,0,D,20,15,9,5,14,16,3,8,3,3,0,0,2.1,3.2,3.6,2.1,3.2,3.6,2.1,3.2,3.5,2.2,3.1,3.1,2.2,3.1,3.2,2.1,3.2,3.5,2.15,3.25,3.5,2.1,3.25,3.6,2.15,3.3,3.6,2.1,3.2,3.5,37,2.2,2.09,3.3,3.2,4.37,3.65,31,2.23,2.12,1.78,1.7,18,-0.25,1.81,1.75,2.22,2.12
I1,11/02/12,Udinese,Milan,1,2,A,1,0,H,16,15,6,6,19,15,11,3,2,2,0,0,2.5,3.2,2.88,2.5,3.25,2.9,2.45,3.2,2.8,2.45,3.1,2.75,2.5,3.1,2.75,2.55,3.15,2.75,2.5,3.2,2.8,2.5,3.2,2.88,2.6,3.3,2.9,2.4,3.2,2.88,37,2.67,2.52,3.3,3.16,2.96,2.83,30,2.36,2.19,1.72,1.66,21,0,1.87,1.81,2.1,2.01
I1,12/02/12,Atalanta,Lecce,0,0,D,0,0,D,13,9,5,1,8,19,6,3,1,2,0,0,1.83,3.4,4.5,1.85,3.25,4.5,1.9,3.25,4.25,1.9,3.3,3.7,1.85,3.3,4.2,1.85,3.25,4.5,1.85,3.3,4.5,1.87,3.3,4.5,1.9,3.5,4.6,1.83,3.3,4.5,37,1.91,1.86,3.55,3.3,4.85,4.43,33,2.22,2.11,1.76,1.71,21,-0.5,1.91,1.86,2.05,1.99
I1,12/02/12,Catania,Genoa,4,0,H,1,0,H,16,16,6,4,18,11,4,5,0,5,0,0,2.1,3.25,3.5,2.1,3.2,3.55,2.1,3.2,3.5,2.2,3,3.2,2.2,3.25,3.2,2.15,3.2,3.4,2.1,3.1,3.75,2.15,3.25,3.5,2.2,3.4,3.6,2.2,3.2,3.25,37,2.2,2.14,3.4,3.2,3.9,3.49,35,2,1.93,1.94,1.85,20,-0.25,1.86,1.8,2.12,2.04
I1,12/02/12,Inter,Novara,0,1,A,0,0,D,30,6,6,3,8,21,8,7,0,2,0,1,1.25,5.5,13,1.23,5.65,12.5,1.25,5.25,12,1.22,5.3,11,1.29,5,9.5,1.25,5.75,10,1.25,5.25,13,1.25,5.5,13,1.25,5.75,13,1.25,5.5,11,37,1.29,1.25,6.2,5.55,14.64,11.65,29,1.7,1.63,2.38,2.24,20,-1.5,1.81,1.76,2.15,2.09
I1,13/02/12,Napoli,Chievo,2,0,H,2,0,H,12,10,5,3,7,21,9,4,3,3,0,0,1.53,4,6,1.53,3.9,7.25,1.53,3.75,6.5,1.5,3.8,5.7,1.5,3.75,6.5,1.5,4,6.5,1.5,4,7,1.5,3.8,7.5,1.53,4,7,1.5,3.8,7,35,1.55,1.51,4.2,3.83,7.79,6.81,33,2.02,1.95,1.93,1.83,22,-1,1.97,1.91,1.98,1.93
I1,13/02/12,Siena,Roma,1,0,H,0,0,D,8,11,3,2,20,19,3,3,1,2,0,0,3.1,3.25,2.3,3.2,3.2,2.25,3.1,3.2,2.25,2.9,3.1,2.3,3.2,3.2,2.15,3.2,3.2,2.25,3.3,3.2,2.25,3.2,3.2,2.3,3.3,3.25,2.38,3.2,3.1,2.3,37,3.4,3.15,3.35,3.17,2.41,2.3,30,2.25,2.13,1.75,1.69,22,0.25,1.9,1.85,2.06,2
I1,15/02/12,Atalanta,Genoa,1,0,H,0,0,D,9,10,2,0,15,23,5,7,2,1,0,0,2.1,3.3,3.5,2.15,3.2,3.7,2.1,3.2,3.5,2,3.2,3.4,2.2,3.2,3.3,2.1,3.2,3.5,2.1,3.1,3.75,2.1,3.2,3.6,2.15,3.3,3.75,2.1,3.2,3.5,37,2.2,2.1,3.3,3.17,4.14,3.57,32,2.14,2.03,1.86,1.76,20,-0.25,1.85,1.8,2.16,2.05
I1,15/02/12,Parma,Juventus,0,0,D,0,0,D,6,17,1,4,18,10,4,7,1,3,0,0,4.75,3.4,1.8,4.8,3.45,1.75,4.75,3.4,1.75,4.5,3.2,1.77,4.8,3.4,1.77,4.8,3.4,1.75,4.8,3.3,1.8,5,3.5,1.73,4.8,3.5,1.83,4.5,3.3,1.83,37,5.3,4.69,3.5,3.39,1.86,1.77,31,2.29,2.18,1.75,1.66,18,0.75,2.02,1.81,2.16,2.04
I1,17/02/12,Fiorentina,Napoli,0,3,A,0,1,A,16,14,2,5,17,11,5,4,2,3,0,0,2.38,3,3.25,2.4,3.1,3,2.35,3.1,3,2.25,3.1,3,2.38,3.2,3,2.4,3.2,2.9,2.4,3.1,3.1,2.3,3.2,3.2,2.38,3.2,3.4,2.38,3.2,3,39,2.42,2.36,3.22,3.14,3.43,3.16,34,2.35,2.22,1.73,1.65,23,-0.25,2.03,1.98,1.93,1.87
I1,17/02/12,Inter,Bologna,0,3,A,0,2,A,15,10,5,4,21,12,6,2,1,1,0,0,1.44,4,8,1.44,4.1,7.5,1.42,4,8,1.4,4.1,7,1.4,4.33,8,1.45,4,7.5,1.4,4.2,9,1.44,4,8.5,1.5,4.2,8.5,1.44,4,8,39,1.52,1.45,4.5,4.1,9.1,7.89,36,1.94,1.83,2.08,1.97,21,-1,1.91,1.85,2.2,2.02
I1,18/02/12,Juventus,Catania,3,1,H,1,1,D,29,8,11,6,12,15,8,1,2,2,0,1,1.33,5,9,1.33,4.5,10.5,1.33,4.75,9,1.33,4.6,7.8,1.33,4.5,9,1.3,5,10,1.36,4.5,9,1.3,5.25,10,1.33,5,10,1.3,5,10,39,1.36,1.32,5.5,4.89,12.09,9.88,34,1.9,1.82,2.05,1.97,25,-1.5,2.06,1.98,1.92,1.86
I1,19/02/12,Cesena,Milan,1,3,A,0,2,A,14,17,3,7,15,11,4,7,3,1,0,0,6.5,3.8,1.53,6.5,3.8,1.53,6,3.6,1.57,5,3.6,1.6,6,3.6,1.57,6.5,3.75,1.533,6,3.75,1.57,6.5,3.75,1.57,6.5,4,1.57,6,3.75,1.57,39,7.91,6.56,4.05,3.79,1.6,1.54,35,2.1,1.98,1.86,1.81,25,1,2.01,1.94,1.95,1.9
I1,19/02/12,Genoa,Chievo,0,1,A,0,1,A,15,10,4,6,14,23,11,5,3,5,0,0,1.91,3.4,4,1.95,3.3,4.25,1.87,3.25,4.2,1.85,3.4,3.8,1.9,3.3,4,2,3.3,3.75,2,3.1,4.2,1.95,3.2,4.2,2,3.4,4.33,1.91,3.2,4.2,39,2.02,1.94,3.47,3.28,4.45,4.07,35,2,1.91,1.98,1.87,22,-0.5,2.02,1.96,1.93,1.89
I1,19/02/12,Lecce,Siena,4,1,H,1,1,D,11,9,6,4,10,23,4,5,3,5,1,0,2.4,3.2,3,2.35,3.2,3,2.4,3.1,3,2.3,3.1,2.9,2.4,3,3,2.5,3.1,2.9,2.5,3,3,2.4,3.2,3,2.5,3.12,3.12,2.5,3.1,2.88,39,2.56,2.46,3.2,3.09,3.3,2.98,32,2.42,2.28,1.65,1.61,20,0,1.76,1.71,2.23,2.12
I1,19/02/12,Novara,Atalanta,0,0,D,0,0,D,14,15,4,5,13,17,9,7,0,0,1,0,2.6,3.2,2.75,2.6,3.1,2.75,2.6,3.1,2.7,2.5,3.1,2.7,2.5,3.1,2.75,2.6,3.1,2.75,2.7,3.1,2.7,2.6,3.2,2.75,2.7,3.25,2.88,2.5,3.1,2.8,39,2.78,2.61,3.32,3.14,2.88,2.75,31,2.33,2.19,1.71,1.65,23,0,1.93,1.85,2.03,1.96
I1,19/02/12,Palermo,Lazio,5,1,H,3,0,H,12,19,6,10,13,16,3,5,0,2,0,1,2.4,3.2,3,2.45,3.3,2.95,2.4,3.1,3,2.4,3.2,2.7,2.38,3.2,2.9,2.4,3.2,2.9,2.5,3,3,2.4,3.2,3,2.4,3.2,3.1,2.4,3.1,3,39,2.5,2.42,3.31,3.2,3.3,2.96,36,1.94,1.89,1.98,1.89,21,-0.25,2.11,2.05,1.86,1.81
