Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,SBH,SBD,SBA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA
I1,13/01/2007,Torino,Inter,1,3,A,0,1,A,M. Saccani,5,11,4,8,17,11,1,3,3,2,1,0,7,3.4,1.57,8,3.2,1.5,6.5,3.3,1.55,6.5,3.4,1.5,6,3.1,1.57,6.25,3.25,1.57,6,3,1.6,7,3.25,1.53,5.5,3.25,1.55,40,7.64,6.44,3.5,3.32,1.64,1.56,31,2.17,1.97,1.83,1.73,23,0.75,2.14,2.08,1.84,1.8
I1,14/01/2007,Atalanta,Livorno,5,1,H,2,0,H,L. Marelli,13,8,9,3,15,19,2,2,0,2,0,1,2,3,4,1.85,3,4.4,2,2.9,4,1.9,3,4,2,3,3.5,2,2.88,4,1.95,2.87,3.8,2,3,3.75,2,2.9,3.6,41,2.1,1.98,3.1,2.95,4.45,3.93,31,2.08,1.95,1.82,1.75,23,-0.5,2.11,2.05,1.85,1.81
I1,14/01/2007,Cagliari,Ascoli,1,0,H,1,0,H,N. Rizzoli,14,7,8,4,17,23,3,7,0,2,0,0,1.72,3.1,5.75,1.65,3.4,5,1.65,3.25,5.75,1.55,3.3,6,1.66,3.1,5,1.62,3.3,5.5,1.66,3.1,5,1.67,3,6,1.6,3,6,41,1.75,1.65,3.5,3.24,6.35,5.49,31,2.2,2.04,1.8,1.67,22,-0.75,2.13,2.05,1.85,1.82
I1,14/01/2007,Chievo,Catania,2,1,H,0,1,A,D. Messina,13,7,8,4,31,23,5,3,1,5,0,0,2.25,3.1,3.2,2.3,2.8,3.2,2.25,2.8,3.3,2.3,2.8,3.1,2.2,2.8,3.2,2.25,2.88,3.25,2.15,2.87,3.25,2.1,3,3.4,2.1,2.9,3.3,40,2.35,2.25,3.1,2.89,3.5,3.24,30,2.2,2.05,1.79,1.66,22,0,1.65,1.56,2.45,2.28
I1,14/01/2007,Lazio,Siena,1,1,D,0,0,D,G. Gava,11,16,5,6,14,25,6,8,0,2,0,0,1.66,3.2,6,1.6,3.2,6.15,1.65,3.2,5.5,1.55,3.3,6,1.66,3.1,5,1.62,3.25,5.75,1.6,3,6,1.67,3,6,1.55,3.25,5.5,41,1.67,1.63,3.4,3.23,6.25,5.72,32,2.2,1.99,1.8,1.71,23,-0.75,1.91,1.89,2.04,1.99
I1,14/01/2007,Messina,Roma,1,1,D,0,1,A,G. Rocchi,8,11,3,6,14,23,5,4,2,3,1,0,7,3.4,1.57,6.75,3.25,1.55,6.25,3.35,1.55,5.8,3.4,1.55,6,3.4,1.5,6,3.35,1.57,6,3.3,1.53,6,3.4,1.57,5.5,3.1,1.6,41,7.03,6.27,3.6,3.38,1.6,1.55,31,1.94,1.81,2.04,1.9,24,1,1.83,1.77,2.13,2.05
I1,14/01/2007,Milan,Reggina,3,1,H,2,0,H,N. Ayroldi,9,10,6,6,18,10,5,4,0,0,0,0,1.28,5,10,1.2,5.25,12.5,1.25,5,10,1.27,4.6,9,1.22,5,10,1.22,5,12,1.28,4,10,1.29,4.5,10,1.25,4.5,10,41,1.3,1.26,5.15,4.75,13,10.72,32,1.86,1.75,2.11,1.97,23,-1.5,2.17,2.05,1.82,1.76
I1,14/01/2007,Palermo,Udinese,2,0,H,1,0,H,E. Morganti,12,17,5,8,17,13,2,9,0,1,0,0,1.8,3.2,4.75,1.7,3.2,5,1.7,3.2,5,1.7,3.2,4.7,1.66,3.1,5,1.73,3.2,4.75,1.72,3.1,4.5,1.67,3.2,5.5,1.65,3.25,4.5,41,1.8,1.72,3.3,3.2,5.5,4.82,32,2.09,1.94,1.85,1.77,24,-0.5,1.93,1.86,2.05,2
I1,14/01/2007,Sampdoria,Fiorentina,0,0,D,0,0,D,G. Paparesta,13,3,5,2,24,22,6,3,1,3,0,0,2.8,2.87,2.7,2.75,2.75,2.65,2.75,2.8,2.65,2.8,2.8,2.6,2.75,2.8,2.5,2.8,2.8,2.6,2.6,2.8,2.6,2.75,2.8,2.62,2.75,2.75,2.5,40,2.95,2.77,3,2.84,2.75,2.6,31,2.11,1.99,1.86,1.74,21,0,2.03,1.94,1.92,1.84
I1,20/01/2007,Ascoli,Atalanta,1,3,A,0,0,D,S. Farina,8,9,3,5,17,19,6,6,3,1,0,0,3.25,3,2.3,3.2,2.8,2.3,3.15,2.9,2.25,3,2.9,2.3,3,3,2.2,3.2,2.88,2.25,3.1,2.87,2.2,3,3,2.25,3.1,2.8,2.25,47,3.5,3.12,3.05,2.93,2.45,2.28,34,2.15,1.99,1.8,1.71,24,0.25,1.95,1.92,1.99,1.95
I1,20/01/2007,Reggina,Palermo,0,0,D,0,0,D,P. Bertini,5,7,1,3,19,23,2,4,4,2,0,0,3.1,3.1,2.3,3.1,2.9,2.3,3.1,2.9,2.3,3.1,3,2.2,2.88,2.8,2.38,2.88,2.9,2.45,2.9,2.9,2.3,3,2.88,2.38,2.7,3,2.35,46,3.37,3.06,3.1,2.94,2.47,2.31,35,2.15,2.02,1.75,1.69,25,0.25,1.88,1.85,2.06,2.02
I1,21/01/2007,Catania,Cagliari,0,1,A,0,1,A,R. Rosetti,9,6,5,4,17,23,12,1,4,3,0,0,2.1,2.8,4,2,2.7,4.3,2,2.8,4,1.9,2.9,4.2,1.83,2.88,4.33,2,3,3.75,2,2.87,3.6,1.91,2.88,4.33,2,2.8,4,40,2.15,2,2.9,2.84,4.59,4.01,30,2.15,2.04,1.7,1.68,23,0,1.55,1.45,2.9,2.55
I1,21/01/2007,Empoli,Sampdoria,2,0,H,0,0,D,L. Marelli,16,10,6,5,22,29,9,10,2,3,0,0,2.5,2.8,3.1,2.45,2.7,3.1,2.4,2.75,3.1,2.3,2.7,3.2,2.25,2.75,3.2,2.5,2.88,2.8,2.3,2.9,2.9,2.25,2.88,3.2,2.25,2.9,3,41,2.55,2.4,2.9,2.79,3.35,3.06,31,2.5,2.25,1.65,1.56,23,0,1.76,1.7,2.16,2.09
I1,21/01/2007,Inter,Fiorentina,3,1,H,2,1,H,E. Morganti,9,8,5,4,19,16,7,3,2,2,0,0,1.53,3.5,7,1.5,3.35,7.25,1.5,3.6,6.5,1.55,3.3,6,1.5,3.3,6.5,1.5,3.5,6.75,1.44,3.5,7,1.44,3.6,7.5,1.45,3.4,7,42,1.55,1.5,3.85,3.52,8.25,6.79,31,2.15,1.96,1.83,1.76,25,-1,2.13,2.06,1.82,1.78
I1,21/01/2007,Lazio,Milan,0,0,D,0,0,D,M. Saccani,9,9,5,5,17,16,3,3,1,1,0,0,3.4,3,2.2,3.3,3,2.15,3.2,3,2.2,3.1,3,2.2,3.2,2.8,2.2,3.1,3,2.25,3,2.87,2.25,3.2,3,2.2,3.2,3,2.1,41,3.6,3.28,3.05,2.94,2.3,2.2,31,2.22,2.04,1.75,1.67,24,0.25,2.03,1.98,1.94,1.89
I1,21/01/2007,Livorno,Roma,1,1,D,1,0,H,N. Ayroldi,3,15,1,7,24,13,1,10,4,2,0,1,4.5,3,1.9,4.45,3.1,1.8,4,3.1,1.9,4.4,3,1.8,4.5,2.88,1.8,4.5,3.1,1.8,4,3,1.83,4.33,2.88,1.91,4.5,3.1,1.75,40,5,4.4,3.3,3.02,1.95,1.85,32,2.1,1.98,1.86,1.75,25,0.5,1.93,1.87,2.05,1.99
I1,21/01/2007,Parma,Torino,1,0,H,0,0,D,P. Mazzoleni,13,5,2,3,24,24,7,3,3,3,0,0,2.5,2.8,3.1,2.55,2.8,2.85,2.4,2.75,3.1,2.3,2.8,3.1,2.38,2.8,2.88,2.3,2.85,3.2,2.3,2.9,2.9,2.25,2.88,3.2,2.35,2.8,2.9,40,2.55,2.43,2.9,2.8,3.2,3,31,2.5,2.17,1.65,1.59,21,0,1.78,1.72,2.18,2.08
I1,21/01/2007,Siena,Chievo,2,1,H,0,1,A,A. Giannoccaro,11,11,7,6,16,15,9,4,1,2,0,0,2.2,2.8,3.75,2.1,2.65,4,2.15,2.8,3.6,2.2,2.8,3.3,2,2.8,3.75,2.1,2.88,3.6,2.1,2.8,3.4,2.1,2.8,3.75,2.1,2.8,3.4,40,2.25,2.15,2.9,2.81,3.9,3.55,30,2.3,2.14,1.7,1.61,23,-0.25,2.03,1.99,1.93,1.87
I1,21/01/2007,Udinese,Messina,1,0,H,0,0,D,M. Ciampi,17,6,9,0,16,18,10,0,2,2,0,0,1.57,3.4,7,1.55,3.4,6.1,1.57,3.3,6,1.6,3.3,5.4,1.62,3.1,5.5,1.55,3.3,6.5,1.57,3.3,5.5,1.57,3.25,6.5,1.55,3.2,6,41,1.63,1.57,3.75,3.31,7.25,6.1,31,2.15,2.01,1.81,1.72,23,-0.75,1.9,1.82,2.14,2.05
I1,24/01/2007,Catania,Empoli,2,1,H,0,0,D,M. Bergonzi,12,9,5,3,18,29,5,5,2,3,0,0,2.25,2.87,3.5,2.1,2.8,3.75,2.1,2.9,3.6,2.1,2.9,3.4,2,2.8,3.75,2.1,2.88,3.6,2,2.87,3.6,2.2,2.88,3.4,2,2.9,3.6,40,2.4,2.16,2.9,2.85,4,3.53,26,2.35,2.16,1.65,1.58,19,-0.25,2.04,1.89,1.91,1.77
I1,27/01/2007,Palermo,Lazio,0,3,A,0,1,A,P. Dondarini,11,15,3,8,15,21,5,6,2,2,0,0,1.9,3.1,4.33,1.8,3.1,4.5,1.85,3.1,4.25,1.9,3,4,1.8,2.87,4.5,1.91,3.05,4,1.8,3,4.2,1.83,3,4.5,1.85,3,4,44,2,1.91,3.1,3.02,4.7,4.16,33,2.04,1.91,1.85,1.79,25,-0.5,2.1,2.03,1.89,1.83
I1,27/01/2007,Torino,Udinese,2,3,A,0,2,A,C. Brighi,14,13,5,6,18,12,4,2,1,0,1,0,2.5,2.87,3,2.35,2.85,3.05,2.4,2.8,3,2.4,2.8,3,2.25,2.87,3,2.3,2.9,3.1,2.3,2.9,2.9,2.4,2.88,3,2.25,2.8,3.1,44,2.54,2.39,2.95,2.85,3.5,3.06,32,2.48,2.24,1.6,1.57,22,0,1.8,1.71,2.19,2.08
I1,28/01/2007,Atalanta,Catania,1,1,D,1,0,H,A. Romeo,15,6,11,1,18,19,10,2,2,3,0,0,1.75,3.25,5,1.75,3.1,4.8,1.7,3.2,5,1.75,3.1,4.5,1.72,3.2,4.33,1.8,3.2,4.33,1.72,3.1,4.5,1.73,3.1,5,1.7,3.1,5,43,1.83,1.74,3.3,3.15,5.7,4.88,31,1.95,1.84,2.02,1.87,23,-0.75,2.09,2.05,1.84,1.81
I1,28/01/2007,Cagliari,Reggina,0,2,A,0,0,D,A. De Marco,6,9,3,5,26,19,2,5,2,3,0,0,2.1,2.8,4,2.12,2.7,3.8,2.1,2.8,3.75,2,2.8,3.9,2,3,3.5,2.1,2.9,3.6,1.95,2.87,3.8,2.1,2.88,3.6,2.1,2.75,3.5,43,2.2,2.09,3,2.84,4.2,3.74,31,2.45,2.21,1.65,1.58,23,-0.25,1.95,1.9,2,1.96
I1,28/01/2007,Chievo,Empoli,0,0,D,0,0,D,A. Damato,8,5,3,2,28,18,8,2,3,2,0,0,2.25,2.8,3.6,2.4,2.7,3.15,2.25,2.8,3.3,2.2,2.9,3.2,2.25,2.87,3,2.25,2.88,3.25,2.25,2.87,3,2.25,2.8,3.4,2.1,2.9,3.4,43,2.4,2.24,2.95,2.84,3.75,3.33,31,2.3,2.11,1.7,1.63,23,-0.25,1.95,1.91,1.99,1.96
I1,28/01/2007,Fiorentina,Livorno,2,1,H,0,1,A,P. Bertini,23,10,10,6,21,25,4,1,2,2,0,0,1.53,3.6,6.5,1.5,3.3,7.5,1.5,3.4,7,1.55,3.4,5.8,1.5,3.25,6.5,1.5,3.6,6.5,1.5,3.3,6.5,1.5,3.4,7,1.45,3.4,7,43,1.57,1.51,3.75,3.44,9,6.88,32,1.95,1.84,2.02,1.87,25,-1,2.08,1.99,1.89,1.84
I1,28/01/2007,Messina,Ascoli,1,2,A,0,0,D,P. Tagliavento,8,10,3,7,21,21,3,8,1,6,0,1,1.75,3.25,5,1.75,3,5,1.7,3.2,5,1.7,3.2,4.7,1.66,3.25,4.5,1.73,3.25,4.75,1.72,3.1,4.5,1.73,3.1,5,1.75,3,4.5,43,1.88,1.75,3.3,3.14,5.8,4.87,31,2.25,2.09,1.7,1.64,23,-0.5,1.88,1.83,2.09,2.03
I1,28/01/2007,Milan,Parma,1,0,H,0,0,D,G. Gava,9,3,5,2,11,21,6,0,0,2,0,0,1.28,4.75,12,1.2,5.25,13,1.25,5,10,1.25,4.6,10.5,1.25,4.5,10,1.22,5.5,10,1.25,4.33,11,1.22,5,12,1.22,5,9,43,1.3,1.25,5.4,4.87,13,11,32,1.95,1.83,1.97,1.88,23,-1.5,2.05,1.99,1.9,1.86
I1,28/01/2007,Roma,Siena,1,0,H,0,0,D,A. Giannoccaro,16,5,6,4,20,26,5,8,2,2,0,1,1.44,3.75,8.5,1.35,4.1,8.5,1.4,3.75,8,1.37,3.8,8,1.36,3.75,8,1.36,4,8.5,1.33,4,8,1.36,4,8.5,1.33,4,8.5,42,1.45,1.38,4.5,3.98,9.6,8.37,31,2.05,1.88,1.92,1.83,22,-1,1.93,1.88,2.04,1.97
I1,28/01/2007,Sampdoria,Inter,0,2,A,0,1,A,N. Rizzoli,6,13,1,5,11,16,6,5,3,3,1,0,5,3.3,1.72,6,3.05,1.65,5,3.2,1.7,4.5,3.3,1.7,5,3.25,1.61,4.8,3.25,1.7,5,3.1,1.66,5,3.4,1.67,5,3.25,1.6,43,6.02,5.13,3.4,3.22,1.75,1.69,31,2.19,1.96,1.82,1.74,23,0.5,2.16,2.11,1.82,1.77
I1,02/02/2007,Catania,Palermo,1,2,A,0,0,D,S. Farina,11,13,7,6,18,31,10,4,3,2,0,0,2.87,2.87,2.6,2.6,2.9,2.7,2.7,2.75,2.7,2.7,2.9,2.6,2.5,2.87,2.62,2.75,2.85,2.6,2.6,2.8,2.6,2.62,2.8,2.75,2.6,2.9,2.6,43,3.13,2.76,3,2.84,2.75,2.61,30,2.07,1.94,1.87,1.8,24,0,2.17,2,1.82,1.78
I1,11/02/2007,Atalanta,Lazio,0,0,D,0,0,D,E. Morganti,8,8,3,5,17,15,3,3,1,1,0,0,2.5,2.87,2.75,2.5,2.9,2.8,2.55,2.9,2.8,2.6,2.9,2.7,2.5,2.8,2.75,2.5,2.85,2.85,2.5,2.8,2.75,2.63,3,2.63,2.4,2.8,2.9,43,2.75,2.56,3,2.84,2.95,2.8,30,2.03,1.95,1.88,1.77,23,0,1.91,1.81,2.08,1.98
I1,11/02/2007,Cagliari,Siena,2,2,D,1,1,D,M. Bergonzi,8,8,3,5,20,26,3,3,0,2,0,0,2.2,2.87,3.2,2.3,2.7,3.35,2.25,2.75,3.5,2.3,2.8,3.1,2.2,2.8,3.2,2.3,2.8,3.2,2.2,2.8,3.2,2.2,2.63,3.75,2.1,2.7,3.6,44,2.4,2.26,2.9,2.81,3.75,3.32,30,2.5,2.27,1.65,1.55,23,-0.25,2.1,2.06,1.87,1.82
I1,11/02/2007,Chievo,Inter,0,2,A,0,1,A,D. Messina,14,9,4,4,17,14,7,2,2,1,0,0,6.5,4,1.4,8,4.3,1.35,7,3.75,1.47,7,3.8,1.4,7,3.75,1.4,6.5,4,1.44,7,3.75,1.4,7,3.8,1.44,7.5,3.6,1.4,43,8.6,7.25,4.25,3.78,1.52,1.44,29,2.01,1.9,1.94,1.83,21,1,1.88,1.82,2.1,2.04
I1,11/02/2007,Fiorentina,Udinese,2,0,H,2,0,H,N. Ayroldi,16,14,7,7,22,13,5,7,3,1,0,0,1.66,3.2,5,1.75,3.1,4.75,1.75,3.1,5,1.75,3.2,4.3,1.8,2.87,4.5,1.73,3.1,5,1.8,2.9,4.5,1.67,3.2,5.25,1.75,3,4.5,43,1.83,1.75,3.3,3.11,5.5,4.82,30,2.02,1.94,1.92,1.79,22,-0.5,1.85,1.8,2.1,2.05
I1,11/02/2007,Messina,Catania,1,1,D,1,0,H,G. Paparesta,4,7,2,2,24,15,5,7,2,1,0,0,2.5,2.87,2.75,2.6,2.7,2.9,2.55,2.8,2.9,2.4,2.9,2.9,2.62,2.62,2.75,2.5,2.85,2.85,2.6,2.8,2.6,2.6,2.8,2.8,2.5,2.75,2.75,42,2.75,2.54,2.9,2.8,3.05,2.87,29,2.16,2.02,1.85,1.69,22,0,1.83,1.75,2.17,2.03
I1,11/02/2007,Milan,Livorno,2,1,H,1,1,D,R. Rosetti,23,10,13,5,13,15,15,6,0,0,0,0,1.28,4.5,9,1.25,5,10,1.3,4.5,10,1.27,4.6,9,1.33,3.75,9,1.28,4.5,10,1.28,4.5,8,1.36,4,9,1.25,4.5,9.5,43,1.36,1.3,5,4.44,11,9.64,29,1.93,1.85,2.03,1.89,22,-1.25,1.91,1.88,2.03,2
I1,11/02/2007,Palermo,Empoli,0,1,A,0,0,D,O. Girardi,11,12,5,4,21,17,9,3,2,2,0,0,1.61,3.4,5,1.5,3.4,7,1.6,3.3,6,1.55,3.3,6,1.57,3.25,5.5,1.62,3.4,5.25,1.53,3.25,6,1.53,3.4,6.5,1.5,3.4,6,44,1.7,1.58,3.5,3.3,7.09,6.06,30,1.95,1.87,1.96,1.85,23,-0.75,1.85,1.8,2.13,2.08
I1,11/02/2007,Roma,Parma,3,0,H,0,0,D,M. Trefoloni,20,7,10,2,13,21,6,2,1,3,0,1,1.28,4.5,9,1.2,5.5,11.5,1.27,4.75,11,1.25,4.8,9.5,1.28,4,10,1.22,5,12,1.25,5,8,1.25,5,10,1.25,4.5,9.5,44,1.33,1.26,5.22,4.76,13,10.37,31,1.87,1.73,2.15,1.97,22,-1.5,2.08,2,1.89,1.85
I1,11/02/2007,Sampdoria,Ascoli,2,0,H,0,0,D,P. Bertini,17,9,7,2,15,13,9,8,2,4,0,1,1.53,3.4,6,1.45,3.75,7,1.55,3.4,6.5,1.55,3.4,5.8,1.57,3.25,5.5,1.53,3.5,6.2,1.53,3.25,6,1.62,3.2,6,1.45,3.4,7,44,1.62,1.54,3.54,3.37,8.6,6.47,30,2.12,2,1.8,1.73,22,-0.75,1.9,1.86,2.12,2.03
I1,11/02/2007,Torino,Reggina,1,2,A,0,0,D,G. Rocchi,17,4,9,3,22,24,4,9,1,3,0,0,2.1,2.8,3.5,2.25,2.75,3.4,2.2,2.9,3.4,2.2,2.8,3.3,2.2,2.8,3.2,2.2,2.85,3.4,2.1,2.87,3.3,2.38,2.88,3,2.1,2.9,3.25,44,2.38,2.22,2.9,2.84,3.7,3.36,30,2.38,2.16,1.65,1.6,23,-0.25,1.95,1.93,1.99,1.95
I1,17/02/2007,Empoli,Roma,1,0,H,1,0,H,P. Dondarini,10,9,4,5,18,19,4,9,2,1,1,0,4,3,2,4.4,3,1.85,4,3.1,1.9,3.6,3,2,3.75,3.2,1.83,4,3,1.95,3.75,3,1.9,3.75,3,2,3.75,3,1.9,46,4.4,3.97,3.2,3.02,2.04,1.93,35,2.25,2.09,1.7,1.65,27,0.5,1.86,1.79,2.15,2.06
I1,17/02/2007,Inter,Cagliari,1,0,H,1,0,H,M. Trefoloni,11,3,5,1,18,10,8,2,2,2,0,0,1.2,5.5,17,1.2,5.5,11.5,1.15,6.5,13,1.2,5,12,1.16,5.5,12,1.2,5.5,12,1.16,5,15,1.18,5,21,1.2,5,11,46,1.24,1.19,6.05,5.38,21,13.44,35,1.76,1.68,2.14,2.04,25,-1.5,1.9,1.85,2.08,2.01
I1,17/02/2007,Siena,Milan,3,4,A,2,2,D,D. Messina,10,12,4,4,18,18,4,5,4,2,0,1,5,3,1.83,5.5,3,1.7,5,3,1.75,4.5,3.1,1.75,4.5,2.87,1.8,4.75,3.1,1.75,4.5,3.1,1.72,5,2.8,1.83,4.5,3.1,1.75,47,5.54,4.88,3.15,3.04,1.83,1.76,36,2.3,2.09,1.7,1.65,27,0.5,2.14,2.05,1.85,1.81
I1,18/02/2007,Ascoli,Udinese,2,2,D,0,2,A,A. De Marco,13,6,7,4,29,14,4,1,3,2,0,0,3.75,3,2.1,3.9,2.9,2,3.75,3,2,3.6,3,2,3.2,3,2.1,3.4,3,2.1,3.6,3,1.95,3.5,3,2.1,3.6,2.9,2,44,4,3.62,3.1,2.96,2.15,2.06,33,2.3,2.17,1.7,1.6,26,0.25,2.15,2.08,1.85,1.8
I1,18/02/2007,Catania,Fiorentina,0,1,A,0,0,D,A. Giannoccaro,3,17,1,8,17,21,2,4,1,1,1,0,4,3,2,3.65,2.95,2.05,3.75,3,2,3.4,2.9,2.1,3.2,3,2.1,4,3.05,1.91,3.75,3,1.9,4,3.1,1.91,3.5,3,1.95,44,4.35,3.75,3.1,2.95,2.16,2.02,33,2.16,2.04,1.8,1.7,26,0.5,1.88,1.8,2.07,2.03
I1,18/02/2007,Lazio,Torino,2,0,H,1,0,H,N. Rizzoli,16,10,10,5,21,14,6,5,1,0,0,0,1.57,3.4,7,1.6,3.25,6,1.5,3.4,7,1.6,3.4,5.2,1.53,3.5,5.5,1.55,3.3,6.5,1.53,3.3,6,1.5,3.4,7,1.55,3.2,6,44,1.63,1.56,3.5,3.31,7.5,6.38,34,2.2,2.05,1.78,1.69,26,-0.75,1.83,1.79,2.14,2.08
I1,18/02/2007,Livorno,Messina,2,1,H,1,0,H,S. Farina,14,9,7,4,20,18,6,9,1,3,0,0,1.66,3.2,6,1.7,2.9,5.85,1.65,3,6,1.7,3.2,4.7,1.72,2.87,5,1.73,3.1,5,1.66,3.1,5,1.62,3.2,6,1.65,3,5.5,44,1.75,1.69,3.3,3.11,6.5,5.41,33,2.35,2.18,1.65,1.6,25,-0.75,2.08,2.04,1.87,1.83
I1,18/02/2007,Palermo,Chievo,1,1,D,1,1,D,N. Stefanini,5,8,3,2,22,16,2,1,6,2,0,0,1.57,3.4,7,1.45,3.7,7,1.45,3.75,7,1.5,3.6,6,1.5,3.4,6,1.5,3.6,6.5,1.44,3.5,7,1.5,3.4,7,1.45,3.6,6.5,44,1.6,1.51,3.9,3.5,8,6.65,33,1.89,1.81,2.05,1.91,27,-1,2.1,2.03,1.86,1.82
I1,18/02/2007,Parma,Sampdoria,0,1,A,0,0,D,C. Brighi,11,11,4,4,27,12,6,4,2,2,0,0,2.75,2.87,2.75,2.65,2.85,2.7,2.6,2.9,2.65,2.65,2.9,2.65,2.37,2.87,2.8,2.62,2.85,2.7,2.6,2.8,2.6,2.6,2.88,2.75,2.5,2.9,2.65,44,2.8,2.63,3,2.85,2.86,2.71,32,2.3,2.15,1.67,1.61,25,0,1.95,1.88,1.99,1.91
I1,18/02/2007,Reggina,Atalanta,1,1,D,0,0,D,M. Bergonzi,6,10,3,6,24,19,5,7,4,4,0,1,2.2,2.87,3.6,2.1,2.9,3.6,2.1,2.75,3.75,2.1,2.9,3.4,2.1,2.8,3.5,2.2,2.88,3.4,2.1,2.87,3.3,2,2.88,4,2.1,2.8,3.4,44,2.35,2.14,3,2.86,4,3.53,33,2.08,1.96,1.89,1.78,25,-0.25,1.95,1.91,2,1.96
I1,24/02/2007,Atalanta,Palermo,1,1,D,1,0,H,R. Rosetti,7,8,2,2,13,13,5,10,2,1,0,0,2.3,3,2.87,2.25,3,3.1,2.3,2.8,3.2,2.4,2.8,3,2.38,2.8,2.88,2.38,2.8,3.1,2.3,2.8,3,2.2,2.8,3.5,2.25,2.8,3.1,47,2.4,2.31,3.03,2.86,3.55,3.15,34,2.15,2.04,1.76,1.68,25,-0.25,1.99,1.95,1.98,1.92
I1,24/02/2007,Chievo,Torino,3,0,H,2,0,H,M. Saccani,10,5,5,4,15,23,2,3,4,3,0,0,2.1,2.8,3.5,2.15,2.7,3.75,2.1,2.8,3.75,2.1,2.8,3.5,2.2,2.8,3.2,2.2,2.85,3.4,2.1,2.87,3.3,2,2.88,4,2.1,2.8,3.4,47,2.25,2.12,2.9,2.84,4,3.6,33,2.5,2.27,1.63,1.55,25,-0.25,1.8,1.78,2.15,2.1
I1,25/02/2007,Cagliari,Lazio,0,2,A,0,2,A,D. Messina,7,8,2,4,19,18,5,3,1,2,1,0,3.1,2.87,2.25,3,2.85,2.4,2.9,2.8,2.5,2.8,2.8,2.6,2.75,2.8,2.5,2.88,2.8,2.5,2.75,2.8,2.5,3,2.8,2.4,2.75,2.75,2.5,46,3.2,2.98,2.9,2.81,2.6,2.45,33,2.3,2.13,1.67,1.62,24,0.25,1.81,1.8,2.13,2.07
I1,25/02/2007,Catania,Inter,2,5,A,0,1,A,P. Bertini,5,20,4,10,13,22,2,6,1,1,1,0,7.5,4.33,1.33,8.5,4.1,1.35,9,4,1.35,8,4,1.35,9,3.75,1.33,8.5,4.33,1.33,9,3.75,1.33,8,3.75,1.4,8,4,1.33,46,9.5,8.31,4.5,4.05,1.45,1.36,33,2.07,1.94,1.9,1.79,24,1.25,1.88,1.82,2.11,2.05
I1,25/02/2007,Fiorentina,Empoli,2,0,H,1,0,H,G. Paparesta,17,5,7,3,23,17,5,6,2,2,0,0,1.57,3.2,6,1.55,3.2,7,1.55,3.25,6.75,1.5,3.4,6.5,1.57,3.25,5.5,1.57,3.3,6.25,1.53,3.3,6,1.53,3.33,7,1.5,3.4,6,47,1.65,1.57,3.4,3.3,7.1,6.18,33,2.1,1.93,1.86,1.79,25,-0.75,1.81,1.77,2.18,2.1
I1,25/02/2007,Livorno,Ascoli,0,0,D,0,0,D,O. Girardi,13,7,6,3,16,18,3,7,2,4,0,0,1.61,3.3,5.25,1.5,3.3,7.5,1.55,3.25,6.75,1.6,3.4,5.2,1.62,3.25,5,1.57,3.4,6,1.53,3.3,6,1.62,3.2,6,1.55,3.25,5.5,47,1.68,1.61,3.45,3.26,7.06,5.9,32,2.25,2.05,1.8,1.68,24,-0.75,1.9,1.87,2.04,2
I1,25/02/2007,Messina,Siena,1,0,H,0,0,D,O. Pantana,9,15,2,5,19,22,4,4,4,1,0,0,2.4,2.75,3,2.5,2.7,3,2.4,2.8,3,2.3,2.8,3.1,2.5,2.75,2.8,2.5,2.85,2.85,2.4,2.8,2.87,2.5,2.75,3,2.35,2.7,3,47,2.65,2.46,2.9,2.78,3.3,2.97,33,2.27,2.14,1.67,1.61,24,0,1.83,1.72,2.2,2.09
I1,25/02/2007,Milan,Sampdoria,1,0,H,0,0,D,N. Ayroldi,14,9,4,4,15,15,7,7,1,2,1,1,1.4,3.75,7.5,1.35,4,8.85,1.4,4,8,1.35,4,8,1.33,3.75,9,1.36,4,8.5,1.33,3.75,9,1.4,3.75,8,1.35,3.75,8,46,1.45,1.38,4.2,3.88,10,8.32,33,2,1.88,1.95,1.85,25,-1,1.88,1.83,2.11,2.03
I1,25/02/2007,Roma,Reggina,3,0,H,0,0,D,P. Tagliavento,17,5,9,3,21,24,7,6,3,3,0,0,1.3,4.5,8,1.3,4.5,9,1.35,4,9,1.35,4,8,1.36,3.6,9,1.33,4.25,8.5,1.3,4.2,8.5,1.36,4,8.5,1.33,4,8.5,47,1.4,1.35,4.5,4.15,9.1,8.47,34,1.88,1.81,2.04,1.92,25,-1.25,2,1.95,1.96,1.92
