Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,SBH,SBD,SBA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,BSH,BSD,BSA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,,,
I1,06/01/11,Lecce,Bari,0,1,A,0,0,D,21,10,5,5,18,8,8,6,1,1,1,0,2.3,3.1,3.3,2.3,2.95,3.25,2.25,3.1,3.25,2.1,3.2,3.2,2.1,3,3.2,2.25,3,3.1,2.4,3.1,3.1,2.3,3.1,3.2,2.25,3,3.3,2.3,3,3.25,36,2.4,2.29,3.2,3.06,3.5,3.17,23,2.29,2.17,1.72,1.65,19,0,1.67,1.6,2.42,2.28,,,
I1,06/01/11,Palermo,Sampdoria,3,0,H,1,0,H,17,20,6,3,15,5,3,8,2,0,0,0,1.91,3.3,4.2,1.9,3.35,3.9,1.9,3.25,4.1,1.9,3.3,3.7,1.83,3.2,3.75,1.85,3.25,4,1.91,3.5,4,1.91,3.3,4,1.85,3.2,4.4,1.83,3.4,4.33,35,1.95,1.88,3.53,3.31,4.7,4.09,28,1.93,1.86,2.01,1.92,17,-0.5,1.93,1.9,2.02,1.97,,,
I1,06/01/11,Roma,Catania,4,2,H,1,2,A,17,17,9,2,17,17,5,7,1,4,0,0,1.5,4,7,1.45,4,7,1.45,4,7.5,1.4,3.9,7.5,1.33,4,8,1.4,4,7.5,1.5,4.2,6.5,1.4,4.2,8,1.44,4,7.5,1.4,4.2,8.5,35,1.5,1.45,4.3,3.97,8.5,7.27,26,1.91,1.82,2.05,1.96,16,-1,1.88,1.84,2.08,2.03,,,
I1,06/01/11,Udinese,Chievo,2,0,H,2,0,H,13,20,5,0,8,19,3,6,1,3,1,0,1.75,3.4,5,1.8,3.25,4.6,1.75,3.3,5,1.8,3.3,4.2,1.73,3.2,4.33,1.73,3.3,4.5,1.8,3.4,4.8,1.75,3.3,5,1.73,3.3,5,1.75,3.4,4.75,36,1.8,1.75,3.56,3.34,5.73,4.84,23,2.28,2.16,1.7,1.66,14,-0.75,2.06,2.01,1.91,1.86,,,
I1,09/01/11,Bari,Bologna,0,2,A,0,1,A,9,15,3,6,13,12,2,5,1,1,0,0,2.15,3.2,3.5,2.05,3.1,3.65,2.1,3.2,3.5,2.1,3.2,3.2,2.1,3.2,3.6,2.05,3.1,3.4,2.15,3.2,3.5,2.15,3,3.75,2.1,3.12,3.5,2.05,3.1,3.8,36,2.16,2.1,3.3,3.17,4.02,3.61,30,2.42,2.27,1.67,1.61,19,-0.5,2.14,2.09,1.84,1.8,,,
I1,09/01/11,Catania,Inter,1,2,A,0,0,D,16,10,6,7,15,14,5,3,2,2,0,0,3.75,3.3,2,3.9,3.2,1.95,3.75,3.2,2,3.4,3.2,2,4,3.2,2,3.6,3.25,1.95,4.2,3.2,1.95,4.25,3.25,1.91,3.8,3.2,1.95,4.2,3.2,1.91,36,4.85,4.2,3.39,3.25,2.01,1.92,31,2.4,2.25,1.68,1.62,20,0.5,2.01,1.95,2,1.91,,,
I1,09/01/11,Cesena,Genoa,0,0,D,0,0,D,9,12,0,1,13,10,6,9,0,1,0,0,3.1,3.1,2.4,2.95,3.05,2.4,3,3,2.4,2.55,3.2,2.55,2.8,3.2,2.5,2.85,3,2.4,2.9,3.1,2.5,3.2,3,2.4,3.1,3.1,2.3,3,3.1,2.38,36,3.43,3.08,3.15,3.06,2.5,2.4,27,2.5,2.35,1.63,1.57,25,0,2.28,2.19,1.73,1.67,,,
I1,09/01/11,Chievo,Palermo,0,0,D,0,0,D,15,16,4,4,10,9,4,8,2,1,0,0,2.5,3.2,2.88,2.4,3.2,2.85,2.5,3.2,2.75,2.4,3.2,2.7,2.6,3.1,2.8,2.5,3,2.7,2.5,3.1,2.9,2.5,3.2,2.88,2.5,3.12,2.75,2.5,3.2,2.75,37,2.77,2.56,3.23,3.14,2.9,2.79,32,2.29,2.16,1.72,1.68,29,0,1.93,1.84,2.05,1.97,,,
I1,09/01/11,Fiorentina,Brescia,3,2,H,0,2,A,20,18,11,4,13,14,4,3,0,1,0,0,1.5,3.9,7,1.45,4,7,1.45,4,7.5,1.45,3.9,6.5,1.5,3.75,7.5,1.44,3.75,7,1.44,4.1,7.5,1.44,4,8.5,1.5,3.8,7,1.5,4,6.5,36,1.58,1.51,4,3.8,8.02,6.96,31,2.39,2.25,1.68,1.62,20,-1,2.05,1.99,1.9,1.87,,,
I1,09/01/11,Lazio,Lecce,1,2,A,0,1,A,21,16,7,7,9,24,7,11,2,3,0,0,1.36,4.6,8.5,1.38,4.25,8,1.4,4.2,8,1.37,4.3,7.2,1.36,4.5,9,1.36,4.2,7.5,1.4,4.25,8.5,1.36,4.5,9,1.36,4.5,8.5,1.4,4.33,8,36,1.42,1.38,4.82,4.39,10,8.57,33,1.9,1.83,2.02,1.95,17,-1.25,1.99,1.95,1.96,1.93,,,
I1,09/01/11,Milan,Udinese,4,4,D,1,1,D,20,14,9,5,13,9,10,6,1,2,0,0,1.44,4.2,7.5,1.42,4,7.75,1.45,4,7.5,1.45,3.9,6.5,1.44,4.2,7.5,1.4,4,7.5,1.44,4.1,7.5,1.44,4.2,7.5,1.44,4,7,1.44,4.2,7,36,1.57,1.49,4.2,3.92,8,7.04,35,1.94,1.87,2.01,1.91,19,-1,1.98,1.92,2,1.93,,,
I1,09/01/11,Napoli,Juventus,3,0,H,2,0,H,12,10,7,3,21,17,6,7,3,2,0,0,2.25,3.25,3.2,2.15,3.25,3.25,2.2,3.2,3.2,2.3,3.1,2.9,2.2,3.3,3.3,2.15,3.1,3.2,2.2,3.3,3.25,2.2,3.3,3.3,2.2,3.2,3.2,2.25,3.25,3.1,36,2.25,2.22,3.33,3.21,3.75,3.3,34,2.13,2.03,1.83,1.76,22,0,1.62,1.55,2.61,2.37,,,
I1,09/01/11,Parma,Cagliari,1,2,A,0,2,A,12,12,5,6,22,25,12,6,4,3,0,0,2.1,3.1,3.75,2.05,3.15,3.6,2.1,3.2,3.5,1.9,3.2,3.8,2.1,3.2,3.6,2.1,3.1,3.3,2.15,3.2,3.5,2.1,3.2,3.6,2.05,3.12,3.75,2.15,3.1,3.5,36,2.1,2.03,3.25,3.17,4.44,3.85,27,2.5,2.33,1.65,1.57,20,-0.5,2.05,2.01,1.9,1.85,,,
I1,09/01/11,Sampdoria,Roma,2,1,H,0,1,A,14,10,3,4,15,16,4,5,2,1,2,1,3.1,3.1,2.4,2.8,3.1,2.5,2.75,3.2,2.5,2.55,3.2,2.55,3.1,3.1,2.4,3,3,2.3,2.9,3.1,2.5,3,3,2.5,3,3,2.4,2.88,3.1,2.5,37,3.28,3.03,3.28,3.13,2.5,2.4,32,2.31,2.14,1.75,1.68,25,0,2.26,2.16,1.76,1.69,,,
I1,15/01/11,Inter,Bologna,4,1,H,2,0,H,16,18,6,4,10,14,5,6,0,0,0,0,1.3,4.75,12,1.25,5.15,11.5,1.3,4.75,10,1.3,4.8,8.5,1.29,5,12,1.3,4.5,9,1.3,5,11,1.3,5,11,1.3,5.25,13,1.3,4.75,11,35,1.32,1.29,5.49,4.98,13.4,11.48,34,1.9,1.83,2.02,1.95,20,-1.5,2.07,2,1.89,1.85,,,
I1,15/01/11,Napoli,Fiorentina,0,0,D,0,0,D,9,9,3,2,9,12,4,2,1,0,0,0,1.7,3.4,5.5,1.7,3.75,5.25,1.75,3.4,4.75,1.75,3.4,4.3,1.73,3.5,5,1.7,3.4,4.5,1.73,3.5,5,1.7,3.5,5.25,1.73,3.75,5.5,1.73,3.4,5,35,1.76,1.71,3.75,3.52,5.69,5.19,30,2.13,2.06,1.83,1.74,18,-0.75,2.03,1.98,1.93,1.9,,,
I1,16/01/11,Brescia,Parma,2,0,H,1,0,H,20,7,6,0,14,20,5,5,3,4,0,1,2.5,3,3,2.4,3,3,2.5,3,2.9,2.5,3.1,2.65,2.5,3.2,2.88,2.4,3,2.85,2.5,3.1,2.9,2.5,3.2,2.88,2.6,3.2,3,2.4,3.1,3,34,2.61,2.51,3.2,3.08,3.09,2.94,25,2.5,2.31,1.62,1.57,27,0,1.85,1.77,2.14,2.05,,,
I1,16/01/11,Cagliari,Palermo,3,1,H,1,0,H,17,7,6,2,19,9,4,6,1,4,0,0,2.5,3,3,2.45,3.2,2.75,2.45,3,3,2.4,3.1,2.8,2.4,3.2,3,2.4,3,2.85,2.45,3.1,3,2.4,3.2,3,2.6,3.25,3,2.5,3.1,2.88,34,2.62,2.5,3.29,3.15,3.05,2.91,31,2.2,2.09,1.83,1.72,26,0,1.82,1.75,2.16,2.08,,,
I1,16/01/11,Catania,Chievo,1,1,D,1,0,H,10,7,4,3,14,22,2,5,1,2,0,0,2,3.1,4.2,2,3.25,3.65,2,3.25,3.75,2.1,3.1,3.3,2,3.2,4,2,3.1,3.6,2.05,3.1,4,2,3.2,4,2,3.4,4.2,2,3.1,4,35,2.05,1.98,3.38,3.19,4.43,4.07,25,2.5,2.31,1.62,1.57,20,-0.5,2.05,2,1.91,1.86,,,
I1,16/01/11,Cesena,Roma,0,1,A,0,0,D,11,15,2,5,15,13,7,5,2,2,0,0,3.75,3.4,2,3.95,3.15,1.95,4,3.2,1.95,3.1,3.3,2.1,3.75,3.3,2,3.8,3.2,1.9,4,3.2,2,4.2,3.2,1.95,4.4,3.4,1.95,4,3.3,1.91,35,4.45,4.09,3.42,3.28,2,1.94,31,2.42,2.22,1.7,1.64,20,0.5,1.96,1.91,1.99,1.95,,,
I1,16/01/11,Genoa,Udinese,2,4,A,1,1,D,21,9,6,5,11,14,8,4,1,2,0,0,2.38,3,3.2,2.25,3.15,3.1,2.3,3.1,3.1,2.2,3.1,3.1,2.38,3.2,3,2.3,3,3,2.3,3.1,3.25,2.3,3.2,3.2,2.4,3.2,3.25,2.4,3.1,3,35,2.5,2.38,3.26,3.13,3.26,3.09,31,2.25,2.15,1.72,1.67,24,0,1.73,1.66,2.3,2.2,,,
I1,16/01/11,Juventus,Bari,2,1,H,1,0,H,17,5,3,3,12,14,9,5,2,2,0,0,1.36,4.5,9,1.35,4.5,8.25,1.38,4.5,8,1.35,4.5,7.3,1.36,4.5,9,1.33,4.5,8,1.4,4.33,8.5,1.36,4.5,9.5,1.4,4.75,10,1.4,4.33,8,35,1.42,1.38,4.7,4.49,10,8.58,34,1.96,1.87,1.97,1.91,18,-1.2,2.08,2.03,1.9,1.85,,,
I1,16/01/11,Lazio,Sampdoria,1,0,H,0,0,D,13,13,3,4,15,13,2,4,1,3,0,0,1.8,3.25,5,1.8,3.4,5,1.75,3.4,4.75,1.7,3.4,4.5,1.83,3.4,4.5,1.75,3.25,4.5,1.85,3.3,4.5,1.75,3.4,5,1.8,3.4,5.5,1.8,3.3,4.75,35,1.85,1.8,3.48,3.32,5.35,4.86,31,2.33,2.2,1.69,1.65,18,-0.5,1.84,1.81,2.12,2.06,,,
I1,16/01/11,Lecce,Milan,1,1,D,0,0,D,7,16,2,3,12,12,6,7,2,2,0,0,6.5,3.8,1.53,6.5,4,1.47,6.5,3.75,1.53,5,3.6,1.6,7,4,1.5,6,3.6,1.53,6.5,3.8,1.53,7,3.75,1.53,7.5,4,1.53,6.5,3.75,1.53,35,7.63,6.82,4.31,3.93,1.54,1.51,33,1.9,1.84,2.02,1.94,19,1,2.12,2.05,1.86,1.82,,,
I1,19/01/11,Inter,Cesena,3,2,H,3,2,H,18,8,6,3,10,11,5,3,1,1,0,1,1.22,6,12,1.2,5.75,13,1.25,5.5,11,1.22,5.3,11,1.25,4.5,10,1.2,5.6,11,1.25,5.5,12,1.22,6,13,1.22,6.5,17,1.22,5.5,13,38,1.29,1.23,6.45,5.71,18.03,12.39,35,1.78,1.72,2.17,2.09,20,-1.5,1.89,1.8,2.14,2.06,,,
I1,22/01/11,Chievo,Genoa,0,0,D,0,0,D,9,12,1,2,16,10,2,2,0,2,1,0,2.5,3.1,2.9,2.55,2.8,3,2.5,3,2.9,2.4,3,2.9,2.3,3,2.8,2.4,3,2.85,2.5,3,3,2.5,3,3,2.6,3,3.12,2.4,3.1,3,35,2.66,2.51,3.15,3.02,3.17,2.93,25,2.5,2.32,1.62,1.55,26,0,1.8,1.75,2.16,2.09,,,
I1,22/01/11,Palermo,Brescia,1,0,H,0,0,D,32,5,8,1,11,17,19,1,1,5,0,0,1.44,4.2,7.5,1.4,4.15,7.75,1.47,3.75,7.5,1.5,3.8,5.7,1.44,4.2,7.5,1.45,3.75,7,1.44,4,8,1.5,3.75,7.5,1.44,4.4,8.5,1.44,4,7.5,35,1.5,1.45,4.41,4.02,8.91,7.71,34,1.87,1.81,2.08,1.97,17,-1,1.8,1.76,2.17,2.12,,,
I1,22/01/11,Parma,Catania,2,0,H,0,0,D,13,19,2,5,22,18,3,4,4,1,0,0,1.95,3.1,4.33,1.9,3.1,4.25,1.95,3,4.33,1.85,3.25,4,1.91,3.25,4.33,1.9,3.1,4,2,3.1,4.2,1.91,3.25,4.33,2,3.25,4.5,1.91,3.1,4.33,34,2.02,1.94,3.3,3.11,4.62,4.27,29,2.44,2.32,1.62,1.58,21,-0.5,2.02,1.97,1.95,1.89,,,
I1,22/01/11,Roma,Cagliari,3,0,H,1,0,H,14,18,8,4,21,13,6,8,1,3,0,0,1.53,3.7,7,1.52,3.75,6.25,1.5,3.75,7,1.4,3.9,7.5,1.5,4,7,1.5,3.75,6,1.57,3.5,7,1.53,3.75,7,1.57,4,7,1.57,3.6,6.5,35,1.62,1.54,4,3.71,7.3,6.57,36,1.9,1.82,2.05,1.95,20,-1,2.11,2.02,1.9,1.84,,,
I1,23/01/11,Bari,Napoli,0,2,A,0,1,A,5,10,1,3,15,13,3,6,1,1,1,0,3.9,3.1,2.05,3.8,3.15,2,4,3.1,2,3.4,3.2,2,4,3.2,2,3.75,3.1,1.95,4,3.1,2.05,4,3.2,2,4,3.25,2.1,3.6,3.1,2.1,35,4.2,3.82,3.28,3.11,2.17,2.05,33,2.26,2.15,1.73,1.66,20,0.5,1.88,1.78,2.17,2.09,,,
I1,23/01/11,Bologna,Lazio,3,1,H,2,1,H,18,12,6,4,19,13,11,4,3,4,1,1,3,3,2.5,2.85,3.1,2.45,2.9,3,2.5,2.55,3.1,2.55,2.8,3.1,2.6,2.7,3.1,2.45,3,3,2.5,2.88,3.2,2.5,3,3.12,2.62,2.88,3.1,2.5,33,3.1,2.9,3.2,3.05,2.63,2.51,27,2.46,2.27,1.65,1.58,24,0,2.21,2.09,1.8,1.74,,,
I1,23/01/11,Fiorentina,Lecce,1,1,D,0,1,A,17,8,5,4,8,20,6,4,2,3,0,0,1.44,4.2,7.5,1.45,4,7,1.47,3.75,7.5,1.55,3.7,5.4,1.5,4,7,1.45,3.75,7,1.5,3.8,7.5,1.5,4,7,1.5,4.2,8,1.44,4,7.5,35,1.52,1.48,4.28,3.95,8,7.15,35,1.94,1.85,2.02,1.92,20,-1,1.89,1.84,2.08,2.03,,,
I1,23/01/11,Milan,Cesena,2,0,H,1,0,H,25,12,10,3,14,14,6,3,3,1,0,0,1.22,5.5,15,1.18,6.25,13,1.22,5.5,13,1.2,5.5,12,1.22,6,13,1.2,5.5,12,1.22,5.5,15,1.22,6,13,1.22,6.5,17,1.22,5.5,15,35,1.25,1.22,6.8,5.77,19,13.72,34,1.8,1.71,2.23,2.08,18,-1.5,1.79,1.75,2.19,2.11,,,
I1,23/01/11,Sampdoria,Juventus,0,0,D,0,0,D,5,13,0,3,13,28,5,2,2,5,0,0,2.7,3,2.75,2.75,3,2.6,2.75,3,2.6,2.55,3.1,2.55,2.75,3,2.75,2.6,3,2.6,2.8,3,2.7,2.75,3,2.75,2.88,3.12,2.75,2.88,3.1,2.5,35,2.96,2.75,3.17,3.02,2.88,2.67,32,2.28,2.17,1.7,1.65,27,0,2.04,1.95,1.92,1.86,,,
I1,23/01/11,Udinese,Inter,3,1,H,2,1,H,12,11,7,6,10,19,6,6,0,4,0,0,3.2,3.25,2.25,3.2,3.3,2.15,3.2,3.2,2.2,3.2,3.2,2.1,3.3,3.3,2.2,3.1,3.1,2.2,3.3,3.2,2.25,3.25,3.25,2.25,3.4,3.4,2.25,3.1,3.25,2.3,35,3.52,3.25,3.42,3.26,2.3,2.21,36,1.9,1.83,2.1,1.94,22,0,2.5,2.34,1.63,1.57,,,
I1,29/01/11,Catania,Milan,0,2,A,0,0,D,15,11,1,8,21,21,8,5,2,3,0,1,4.75,3.3,1.8,4.75,3.45,1.72,4.5,3.3,1.8,4.6,3.5,1.65,5,3.5,1.73,4.33,3.4,1.75,4.75,3.4,1.8,4.75,3.25,1.83,4.75,3.5,1.85,4.5,3.3,1.8,38,4.82,4.61,3.5,3.33,1.93,1.83,35,2.26,2.1,1.75,1.69,23,0.5,2.05,1.98,1.94,1.88,,,
I1,29/01/11,Lazio,Fiorentina,2,0,H,0,0,D,16,7,8,2,18,12,4,2,2,4,0,0,2.1,3.1,3.75,2,3.05,3.9,2.1,3.1,3.6,1.9,3.2,3.8,2,3.2,4,2,3.1,3.6,2,3.25,3.8,2.1,3.1,3.75,2.15,3.12,4,2.1,3,3.75,38,2.2,2.1,3.2,3.08,4.09,3.77,31,2.36,2.23,1.67,1.62,23,0,1.52,1.45,2.75,2.57,,,
I1,30/01/11,Brescia,Chievo,0,3,A,0,1,A,15,11,1,5,12,18,5,5,2,4,0,0,2.4,3,3.2,2.45,2.95,3,2.45,3,3,2.3,3.1,2.9,2.4,3.1,3.1,2.4,3,2.85,2.5,3.1,2.9,2.4,3.2,3,2.4,3.1,3.4,2.4,3,3,38,2.5,2.42,3.2,3.03,3.36,3.1,28,2.45,2.34,1.6,1.55,25,0,1.7,1.66,2.33,2.18,,,
I1,30/01/11,Cagliari,Bari,2,1,H,2,1,H,13,14,5,7,11,16,4,5,0,4,0,0,1.67,3.5,5.5,1.75,3.3,4.8,1.7,3.4,5,1.65,3.5,4.6,1.67,3.5,5.5,1.7,3.4,4.5,1.75,3.4,5,1.7,3.4,5.5,1.73,3.6,6,1.7,3.5,4.75,38,1.74,1.7,3.63,3.46,6.12,5.28,31,2.28,2.14,1.75,1.66,20,-0.75,1.98,1.93,1.98,1.93,,,
I1,30/01/11,Genoa,Parma,3,1,H,3,1,H,15,14,5,4,16,14,4,3,2,0,0,0,1.91,3.3,4.2,1.95,3.2,3.9,1.9,3.25,4,2,3.1,3.5,2,3.2,4,1.9,3.1,4,1.95,3.25,4.1,1.91,3.25,4.25,1.91,3.5,4.5,2,3.2,3.75,38,1.95,1.91,3.42,3.27,4.71,4.21,31,2.4,2.22,1.67,1.61,23,-0.5,1.95,1.92,2,1.93,,,
I1,30/01/11,Inter,Palermo,3,2,H,0,2,A,32,14,10,6,13,12,12,5,3,3,0,0,1.67,3.5,5.5,1.7,3.5,4.75,1.7,3.5,5,1.6,3.5,5.2,1.67,3.5,5.5,1.65,3.4,5,1.67,3.5,5.5,1.7,3.6,5,1.73,3.75,5.25,1.7,3.5,4.75,38,1.76,1.71,3.84,3.53,5.5,5.04,36,1.81,1.73,2.17,2.05,19,-0.75,2.01,1.96,1.95,1.9,,,
I1,30/01/11,Juventus,Udinese,1,2,A,0,0,D,14,13,4,6,17,22,3,6,2,2,1,1,2.1,3.3,3.5,2.1,3.25,3.35,2.1,3.25,3.4,1.9,3.3,3.7,2.2,3.3,3.3,2.05,3.1,3.5,2.1,3.25,3.5,2.1,3.3,3.5,2.25,3.3,3.5,2.1,3.2,3.4,37,2.37,2.22,3.3,3.18,3.5,3.32,36,1.88,1.79,2.1,1.98,25,0,1.66,1.56,2.55,2.36,,,
I1,30/01/11,Lecce,Cesena,1,1,D,1,0,H,12,10,4,3,22,15,4,7,1,2,0,0,2.1,3.1,3.75,2.15,3.1,3.4,2.1,3.2,3.5,1.9,3.3,3.7,2.1,3.25,3.6,2.1,3.1,3.3,2.2,3.15,3.4,2.1,3.1,3.75,2.15,3.2,4,2.15,3.2,3.3,38,2.17,2.11,3.25,3.15,4.06,3.6,31,2.42,2.26,1.67,1.59,24,0,1.53,1.47,2.75,2.58,,,
I1,30/01/11,Napoli,Sampdoria,4,0,H,2,0,H,17,10,9,1,14,11,5,5,2,5,0,0,1.57,3.6,6.5,1.55,3.7,6,1.6,3.6,5.75,1.6,3.6,5,1.57,3.6,6.5,1.57,3.5,5.5,1.6,3.75,6,1.57,3.75,6.5,1.57,4,7,1.53,3.6,6.5,38,1.6,1.56,4.06,3.72,7.01,6.37,34,2.25,2.12,1.77,1.68,20,-1,2.1,2.04,1.87,1.82,,,
I1,01/02/11,Milan,Lazio,0,0,D,0,0,D,19,7,2,1,14,19,9,5,1,2,0,0,1.57,3.6,6.5,1.5,3.75,6.75,1.55,3.75,6,1.55,3.7,5.4,1.57,3.5,5,1.53,3.6,5.75,1.57,3.6,6.5,1.53,3.75,7,1.57,4,7,1.55,3.8,6,38,1.63,1.56,3.9,3.72,7,6.42,36,2.02,1.92,1.96,1.85,19,-1,2.17,2.1,1.83,1.78,,,
I1,02/02/11,Cesena,Catania,1,1,D,1,1,D,6,12,2,2,15,17,5,4,1,2,0,0,2.5,2.9,3.1,2.5,2.95,2.9,2.45,3,3,2.3,3,3,2.25,3,2.87,2.4,2.9,2.95,2.4,3.1,3.1,2.4,3,3.2,2.5,3.1,3.25,2.5,3,3,38,2.52,2.44,3.14,3,3.29,3.07,31,2.53,2.34,1.63,1.57,23,0,1.7,1.67,2.35,2.17,,,
I1,02/02/11,Chievo,Napoli,2,0,H,1,0,H,15,8,4,3,13,13,4,4,2,3,0,0,3.2,3,2.4,3.05,3.05,2.35,3.1,3.1,2.35,3.1,3.1,2.2,2.87,3,2.25,3.1,3,2.25,3.1,3.1,2.4,3.4,3,2.3,3.4,3.1,2.4,3.1,3,2.4,38,3.4,3.19,3.14,3.02,2.47,2.35,32,2.33,2.18,1.7,1.64,24,0,2.31,2.23,1.72,1.64,,,
I1,02/02/11,Fiorentina,Genoa,1,0,H,1,0,H,11,14,4,5,20,14,6,6,2,2,0,0,2.1,3.1,3.75,2.05,3,3.85,2.05,3.1,3.75,2,3.2,3.4,1.9,3.1,3.6,2,3,3.75,2.15,3,3.75,2,3.2,4,2.1,3.2,4,2.05,3.1,3.8,38,2.14,2.06,3.25,3.09,4.06,3.82,32,2.42,2.24,1.67,1.61,20,-0.5,2.14,2.09,1.82,1.78,,,
I1,02/02/11,Palermo,Juventus,2,1,H,2,1,H,6,15,3,5,15,15,3,8,1,2,0,0,2.2,3.2,3.4,2.2,3.1,3.25,2.15,3.2,3.25,2.2,3.1,3.1,2.1,3.2,3,2.1,3.1,3.3,2.25,3.1,3.3,2.1,3.3,3.5,2.15,3.4,3.75,2.2,3.25,3.3,38,2.2,2.14,3.43,3.22,3.75,3.43,35,1.89,1.8,2.05,1.98,22,0,1.6,1.53,2.6,2.43,,,
I1,02/02/11,Parma,Lecce,0,1,A,0,0,D,15,11,6,5,14,12,6,3,3,1,0,0,1.67,3.5,5.5,1.65,3.4,5.5,1.65,3.4,5.5,1.7,3.5,4.4,1.66,3.3,4.5,1.65,3.4,5,1.67,3.4,5.75,1.65,3.5,6,1.67,3.75,6,1.67,3.5,5.5,38,1.7,1.66,3.69,3.46,6.55,5.6,33,2.13,2.05,1.82,1.73,18,-0.75,1.93,1.88,2.04,1.99,,,
I1,02/02/11,Roma,Brescia,1,1,D,0,0,D,22,11,5,4,11,16,11,5,1,3,0,0,1.25,5.25,12,1.25,5.55,10,1.25,5.25,11,1.25,5,10,1.25,4.5,10,1.22,5.25,11,1.29,5,11,1.22,6,13,1.25,6,15,1.29,5,11,38,1.29,1.25,6.05,5.39,16,12.01,33,1.78,1.71,2.2,2.08,21,-1.5,1.89,1.84,2.08,2.01,,,
I1,02/02/11,Sampdoria,Cagliari,0,1,A,0,1,A,9,11,1,2,8,27,6,5,2,3,0,0,2.3,3,3.4,2.35,2.95,3.15,2.25,3.1,3.25,2.2,3.1,3.1,2.1,3,3.2,2.2,3,3.2,2.38,3,3.2,2.3,3,3.4,2.38,3,3.6,2.4,3,3.1,38,2.4,2.29,3.12,3.01,3.6,3.33,32,2.38,2.25,1.67,1.61,22,0,1.67,1.57,2.56,2.35,,,
I1,02/02/11,Udinese,Bologna,1,1,D,0,0,D,17,14,4,4,18,19,6,4,1,2,0,0,1.44,4,8,1.45,3.85,7.5,1.47,4,7,1.5,3.8,5.7,1.53,3.5,5.5,1.45,3.75,6.75,1.5,4,7,1.44,4.25,7.5,1.5,4.2,8,1.5,4,6.5,38,1.52,1.48,4.3,3.94,8.36,7.22,35,1.89,1.79,2.07,1.99,19,-1,1.91,1.86,2.06,2.02,,,
I1,03/02/11,Bari,Inter,0,3,A,0,0,D,10,14,4,7,15,8,2,3,2,4,0,0,8,4,1.44,7,4,1.45,6.5,3.75,1.53,6.5,3.9,1.45,6.5,3.6,1.44,6.25,4,1.45,7,4,1.5,7,4,1.5,8,4.2,1.5,6.5,4,1.5,38,8.1,7.14,4.27,3.92,1.55,1.48,34,1.96,1.86,2,1.91,20,1,2.04,2,1.9,1.87,,,
I1,05/02/11,Cagliari,Juventus,1,3,A,0,1,A,14,14,3,5,15,23,4,6,3,3,0,0,3,3,2.5,2.75,3.2,2.45,3,3.1,2.4,2.55,3.2,2.55,2.8,3.3,2.5,2.75,3.1,2.4,3.1,3.3,2.3,3,3,2.5,3.12,3.2,2.5,2.88,3.1,2.5,37,3.16,2.96,3.23,3.11,2.56,2.46,35,2.13,2.02,1.83,1.75,27,0,2.2,2.1,1.82,1.73,,,
I1,05/02/11,Udinese,Sampdoria,2,0,H,2,0,H,13,11,3,4,17,13,4,4,2,2,0,0,1.62,3.6,6,1.65,3.45,5.35,1.65,3.5,5.5,1.7,3.4,4.6,1.62,3.75,5.5,1.6,3.5,5.25,1.62,3.8,5.5,1.65,3.75,5.5,1.67,3.8,6,1.67,3.6,5,37,1.67,1.63,3.84,3.58,6.6,5.75,35,1.98,1.89,1.96,1.88,18,-0.75,1.86,1.82,2.12,2.07,,,
I1,06/02/11,Bologna,Catania,1,0,H,1,0,H,11,12,6,2,18,29,5,6,3,4,0,1,2.1,3.25,3.5,2.15,3.05,3.45,2.1,3.1,3.6,2,3.1,3.5,2.1,3.25,3.6,2.1,3.1,3.3,2.1,3.2,3.6,2.15,3,3.75,2.1,3.25,4,2.1,3.2,3.5,37,2.16,2.11,3.25,3.13,4.13,3.66,31,2.36,2.23,1.65,1.61,22,0,1.53,1.45,2.85,2.62,,,
I1,06/02/11,Brescia,Bari,2,0,H,1,0,H,8,16,4,4,13,7,2,2,1,1,0,0,2,3.1,4.2,2.05,3.15,3.6,2.05,3.1,3.75,1.8,3.3,4.1,1.91,3.2,3.5,2,3.15,3.5,2.1,3.2,3.6,2.1,3,4,2.05,3.12,4.33,2.05,3.1,3.8,37,2.11,2.04,3.25,3.13,4.36,3.86,29,2.47,2.32,1.62,1.57,21,-0.5,2.11,2.06,1.87,1.81,,,
I1,06/02/11,Genoa,Milan,1,1,D,1,1,D,15,13,3,2,20,14,5,8,1,3,0,0,3.75,3.3,2,4,3.15,1.95,3.75,3.2,2,3.4,3.2,2,4,3.2,2,3.8,3.2,1.9,3.75,3.4,2,3.75,3.2,2.05,4,3.25,2.05,3.8,3.2,2,37,4.18,3.82,3.43,3.23,2.09,2.02,35,2.25,2.11,1.74,1.69,21,0.5,1.89,1.82,2.09,2.04,,,
