Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,SBH,SBD,SBA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA
I1,14/01/06,Lecce,Sampdoria,0,3,A,0,2,A,E. Morganti,12,17,5,9,16,19,6,5,2,2,0,0,2.6,3.1,2.7,2.5,3,2.75,2.5,2.95,2.75,2.6,3,2.6,2.4,2.88,2.8,2.62,3,2.7,2.5,2.8,2.75,2.38,3,2.88,2.6,3,2.6,49,2.65,2.5,3.1,2.96,3.05,2.76,32,2.05,1.95,1.87,1.78,19,0,1.8,1.75,2.19,2.09
I1,14/01/06,Messina,Palermo,0,0,D,0,0,D,N. Ayroldi,4,6,1,2,15,12,6,3,1,1,0,0,2.6,3,2.8,2.5,2.95,2.8,2.65,2.75,2.8,2.6,2.8,2.8,2.38,3,2.75,2.5,3,2.88,2.37,2.75,2.9,2.5,2.88,2.88,2.5,2.9,2.8,47,2.66,2.5,3.1,2.92,3.05,2.83,33,2.23,2.05,1.75,1.68,19,0,1.85,1.78,2.14,2.05
I1,15/01/06,Ascoli,Empoli,3,1,H,1,1,D,C. Brighi,12,9,7,4,19,20,7,3,2,5,0,1,2.1,3,3.75,2.2,2.85,3.45,2.2,2.85,3.4,2,2.9,3.7,2,2.8,3.75,2.05,3,3.6,2.05,2.87,3.5,2,3,3.75,2.1,2.9,3.5,46,2.3,2.14,3.1,2.93,3.95,3.46,31,2.2,2.07,1.75,1.65,19,-0.25,1.98,1.94,1.99,1.92
I1,15/01/06,Fiorentina,Chievo,2,1,H,1,0,H,M. Trefoloni,12,8,4,3,18,28,6,3,2,3,0,0,1.8,3.2,4.75,1.75,3.2,4.65,1.8,3,5,1.75,3.1,4.5,1.67,3.2,5,1.75,3.25,4.5,1.7,3.2,4.5,1.83,3.25,4,1.7,3.2,5,44,1.86,1.75,3.4,3.21,5.5,4.66,31,1.94,1.83,2,1.88,18,-0.5,1.87,1.83,2.02,1.98
I1,15/01/06,Inter,Cagliari,3,2,H,2,1,H,A. Dattilo,11,7,5,4,14,23,5,2,2,4,0,0,1.2,5.5,17,1.15,6,14.9,1.16,6,15,1.2,5,12,1.2,5,11,1.17,6,17,1.2,5,11,1.12,6.5,18,1.2,5.5,11,46,1.2,1.16,7.6,5.85,21,15.22,30,1.62,1.57,2.4,2.18,17,-1.75,1.9,1.88,2.04,1.98
I1,15/01/06,Juventus,Reggina,1,0,H,1,0,H,D. Tombolini,22,3,13,0,16,23,7,2,0,2,0,0,1.16,6,19,1.13,6.5,17,1.14,6.5,16,1.15,5.7,14,1.14,5.5,15,1.14,6.5,19,1.12,6,15,1.1,7,23,1.17,6,12,46,1.17,1.14,7.6,6.21,30,16.56,32,1.68,1.61,2.35,2.13,18,-1.75,1.8,1.78,2.15,2.1
I1,15/01/06,Livorno,Siena,2,2,D,1,1,D,G. Paparesta,7,11,4,9,23,20,7,5,2,1,0,0,1.72,3.3,5,1.72,3.15,5,1.77,3,5,1.7,3.1,4.9,1.67,3.2,5,1.7,3.25,5,1.66,3.1,5,1.7,3.2,5,1.6,3.25,5.5,46,1.8,1.7,3.4,3.19,5.8,5.06,31,2.1,2,1.8,1.71,18,-0.5,1.8,1.77,2.09,2.03
I1,15/01/06,Parma,Lazio,1,1,D,1,1,D,P. Dondarini,6,10,3,3,27,17,10,5,2,3,0,0,2.4,3,3,2.4,3,2.85,2.45,2.95,2.9,2.5,2.8,2.9,2.5,2.8,2.75,2.5,2.88,2.88,2.4,2.9,2.75,2.25,3.1,3,2.35,3,2.9,46,2.64,2.42,3.15,2.96,3.1,2.88,31,2.1,1.97,1.83,1.75,18,0,1.83,1.78,2.1,2.04
I1,15/01/06,Roma,Milan,1,0,H,0,0,D,R. Rosetti,12,9,6,3,17,14,5,10,1,2,0,0,4,3,2,4,3.1,1.9,4,2.9,2,3.4,2.9,2.1,3.5,3,2,4,3.25,1.91,3.5,2.87,2.05,3.5,3.2,2,3.6,3.2,1.9,46,4.25,3.72,3.25,3.12,2.15,1.97,32,1.9,1.81,2.04,1.9,18,0.5,1.86,1.83,2.08,2
I1,15/01/06,Udinese,Treviso,2,2,D,1,1,D,O. Pantana,6,13,4,7,16,15,2,3,3,2,0,0,1.61,3.4,6,1.6,3.45,5.5,1.6,3.4,5.75,1.5,3.6,6,1.62,3.1,5.5,1.53,3.5,6,1.6,3,6,1.57,3.4,6,1.55,3.2,6.5,47,1.7,1.59,3.6,3.4,6.8,5.74,31,2.15,2.01,1.8,1.72,19,-0.75,1.9,1.89,2.02,1.98
I1,18/01/06,Cagliari,Siena,1,0,H,0,0,D,A. Romeo,13,11,5,4,20,22,9,4,1,3,0,0,2.1,2.8,3.5,2.05,2.9,3.75,2.05,2.9,3.75,2,3.1,3.4,1.91,2.88,4,2.05,2.9,3.75,2,3,3.4,2,3,3.75,2,2.9,3.6,49,2.15,2.01,3.12,2.94,4.6,3.82,32,2.08,1.97,1.85,1.76,20,-0.5,2.05,2.01,1.9,1.83
I1,18/01/06,Chievo,Juventus,1,1,D,1,1,D,L. Palanca,3,10,1,4,22,23,2,10,4,2,0,0,5,3.2,1.66,5.85,3.3,1.6,6,3.1,1.63,4.9,3.3,1.65,6,3.4,1.5,6.5,3.6,1.53,5.5,3.1,1.6,6.5,3.4,1.53,5,3.25,1.6,49,7,5.87,3.6,3.28,1.65,1.61,33,2.13,1.95,1.85,1.78,19,0.75,2.07,2.04,1.89,1.84
I1,18/01/06,Empoli,Udinese,1,1,D,0,0,D,S. Farina,17,6,10,3,23,23,3,5,1,2,0,0,2.4,2.9,2.8,2.65,2.85,2.7,2.5,3,2.7,2.5,3.1,2.6,2.2,3,3,2.5,3,2.7,2.4,2.9,2.75,2.38,3,2.88,2.6,2.8,2.6,49,2.75,2.52,3.1,2.94,2.95,2.76,32,2.15,1.98,1.81,1.74,19,0,1.94,1.87,2,1.95
I1,18/01/06,Lecce,Livorno,0,0,D,0,0,D,P. Rodomonti,16,5,8,2,18,28,6,3,4,2,1,0,2.6,2.87,2.6,2.65,2.95,2.6,2.75,3,2.45,2.6,3.1,2.5,2.75,3,2.38,2.8,3.05,2.4,2.75,2.9,2.4,2.75,3,2.5,2.75,2.9,2.4,49,2.9,2.74,3.1,2.98,2.75,2.51,32,2.15,2,1.8,1.73,19,0,2.04,1.98,1.9,1.84
I1,18/01/06,Messina,Lazio,1,1,D,1,0,H,T. Pieri,17,6,9,5,23,23,2,4,2,4,0,0,2.5,2.87,2.75,2.5,2.85,2.9,2.5,2.85,2.85,2.6,2.8,2.7,2.38,2.88,2.8,2.4,2.95,2.88,2.5,2.9,2.62,2.38,2.88,3,2.5,2.9,2.65,49,2.7,2.5,3,2.86,219,8.14,32,2.26,2.1,1.7,1.64,19,0,1.8,1.75,2.2,2.07
I1,18/01/06,Milan,Ascoli,1,0,H,1,0,H,G. Rocchi,11,5,5,2,17,14,9,4,1,2,0,0,1.16,5.5,13,1.18,5.75,13,1.15,6,15,1.17,5.4,13,1.14,6,12,1.14,7,17,1.16,5.5,12,1.12,6,23,1.17,5.5,13,49,1.2,1.15,7.5,6.13,23,15.82,32,1.6,1.55,2.53,2.25,19,-2,2.07,2.02,1.86,1.83
I1,18/01/06,Palermo,Parma,4,2,H,1,2,A,L. Banti,15,10,9,7,18,19,6,2,4,3,0,0,1.72,3.2,4.5,1.7,3.2,5.1,1.72,3.2,4.75,1.75,3.2,4.3,1.8,3,4.33,1.67,3.2,5.2,1.72,3.2,4.33,1.62,3.4,5.25,1.8,3.1,4.35,49,1.75,1.69,3.5,3.23,6,5.04,32,1.95,1.86,2.06,1.87,19,-0.75,1.98,1.95,1.96,1.91
I1,18/01/06,Roma,Reggina,3,1,H,1,0,H,P. Tagliavento,13,10,7,4,29,13,8,4,2,4,0,0,1.44,3.6,7,1.5,3.5,6.9,1.5,3.5,6.5,1.5,3.6,6,1.53,3.25,6,1.44,3.6,7.5,1.44,3.5,7,1.44,3.6,7.5,1.45,3.4,7,49,1.57,1.49,3.75,3.52,8.1,6.92,32,2,1.9,1.95,1.81,20,-1,2.05,1.99,1.87,1.84
I1,18/01/06,Sampdoria,Fiorentina,3,1,H,3,1,H,D. Messina,10,6,8,3,28,24,4,5,2,3,0,0,2.37,2.87,2.87,2.5,2.85,2.9,2.45,2.9,2.85,2.4,2.9,2.9,2.4,2.88,2.8,2.5,2.88,2.88,2.37,3,2.7,2.38,3.2,2.75,2.4,2.75,2.9,49,2.55,2.42,3.08,2.91,3.25,2.95,32,2.14,1.98,1.82,1.75,20,-0.25,2.05,2.03,1.87,1.85
I1,18/01/06,Treviso,Inter,0,1,A,0,1,A,M. Gabriele,11,11,5,6,19,22,2,4,2,3,0,0,7,3.2,1.4,7.5,3.7,1.44,7.5,3.85,1.4,7,3.6,1.45,7,3.75,1.4,9,4.2,1.36,8,3.75,1.36,8,3.6,1.44,7,4,1.35,49,10,8,4,3.85,1.48,1.4,32,1.97,1.85,2,1.88,20,1,2.12,2.01,1.9,1.82
I1,21/01/06,Inter,Palermo,3,0,H,1,0,H,T. Pieri,13,9,9,5,23,15,8,11,3,2,0,0,1.36,4.33,9,1.35,4.25,8.15,1.35,4.25,8,1.4,3.7,7.5,1.29,4.33,9,1.33,4.33,10,1.28,4.5,8,1.29,4.5,10,1.28,4.5,9.5,50,1.4,1.34,4.8,4.21,11,8.78,31,1.8,1.72,2.13,2,18,-1.25,2.02,1.98,1.92,1.9
I1,21/01/06,Lazio,Cagliari,1,1,D,1,0,H,M. Mazzoleni,8,7,4,6,15,28,6,5,3,3,2,0,1.61,3.4,6,1.63,3.25,5.7,1.57,3.35,6,1.6,3.4,5.2,1.62,3.2,5.5,1.57,3.6,6,1.5,3.3,6.5,1.57,3.5,5.75,1.55,3.3,6,50,1.65,1.57,3.7,3.41,7.55,5.98,30,1.96,1.83,1.95,1.89,17,-0.75,1.93,1.86,2.05,2.01
I1,22/01/06,Ascoli,Lecce,2,0,H,2,0,H,D. Messina,10,13,5,4,28,21,4,9,3,3,1,0,1.83,3.1,4.75,1.8,3.1,4.6,1.83,3.1,4.33,1.85,3,4.2,1.83,3,4,1.85,3.1,4.2,1.83,3,4,1.73,3.1,5,1.8,3,4.5,48,1.92,1.84,3.25,3.09,5.1,4.3,29,2.15,2.01,1.8,1.69,17,-0.5,1.91,1.87,2.08,2
I1,22/01/06,Fiorentina,Messina,2,0,H,1,0,H,G. Paparesta,22,5,11,3,24,22,9,2,1,2,0,0,1.44,4,7.5,1.47,3.5,7.5,1.45,3.7,7,1.45,3.6,7,1.36,3.75,8,1.44,4,7.5,1.36,4,7,1.4,3.8,8,1.4,3.75,8,48,1.5,1.44,4,3.73,9,7.5,30,1.96,1.86,1.95,1.86,19,-1,1.89,1.83,2.05,2
I1,22/01/06,Juventus,Empoli,2,1,H,1,1,D,A. De Marco,14,0,6,0,24,17,14,0,1,2,0,0,1.14,6.5,21,1.12,6.9,17,1.12,6.5,19,1.12,6,16,1.11,6.5,15,1.12,7,21,1.1,6.5,17,1.08,7,26,1.14,6.5,13,48,1.16,1.13,7.7,6.57,27,17.54,29,1.75,1.64,2.32,2.1,18,-2,2.05,2.01,1.89,1.84
I1,22/01/06,Livorno,Treviso,1,1,D,0,1,A,N. Rizzoli,10,5,3,1,23,28,5,5,2,0,0,2,1.57,3.4,7,1.57,3.25,6.5,1.55,3.3,6.5,1.55,3.4,5.8,1.5,3.25,6.5,1.5,3.4,7,1.5,3.3,6.5,1.5,3.4,7,1.45,3.6,7.5,48,1.65,1.53,3.6,3.4,8,6.63,29,2.1,1.96,1.89,1.75,18,-1,2.12,2.05,1.82,1.78
I1,22/01/06,Parma,Chievo,2,1,H,1,1,D,M. De Santis,10,10,6,5,21,25,1,11,4,3,1,1,2.5,2.87,3,2.5,2.8,2.9,2.5,2.85,2.85,2.4,2.8,3,2.38,3,2.75,2.6,2.88,2.7,2.5,2.9,2.62,2.38,3,2.88,2.4,3,2.8,48,2.6,2.48,3.1,2.92,3.1,2.83,29,2.1,2,1.8,1.7,17,0,1.83,1.76,2.13,2.07
I1,22/01/06,Reggina,Sampdoria,2,1,H,2,1,H,R. Rosetti,8,7,5,2,21,20,8,5,1,2,0,0,2.75,2.87,2.75,2.75,2.85,2.6,2.75,2.85,2.6,2.8,2.8,2.6,2.62,2.88,2.5,2.7,2.88,2.6,2.5,2.9,2.62,2.38,3.2,2.75,2.5,2.9,2.8,48,2.89,2.66,3.2,2.92,2.8,2.64,29,2.1,2,1.82,1.7,17,0,2.05,2,1.87,1.83
I1,22/01/06,Siena,Milan,0,3,A,0,1,A,E. Morganti,8,17,3,10,21,22,2,10,3,1,0,0,7,3.4,1.57,6.05,3.25,1.6,6,3.35,1.57,5.2,3.4,1.6,5.5,3.25,1.57,7,3.25,1.53,5,3.3,1.61,6,3.4,1.57,6,3.3,1.55,48,7.2,6.1,3.65,3.35,1.63,1.57,29,1.89,1.77,2.15,1.94,17,0.75,2.18,2.13,1.78,1.75
I1,22/01/06,Udinese,Roma,1,4,A,0,1,A,N. Ayroldi,8,10,3,7,16,21,4,4,2,1,1,0,2.75,2.87,2.75,2.75,2.9,2.55,2.75,2.85,2.6,2.6,2.9,2.7,2.6,3.1,2.4,2.7,2.88,2.6,2.6,2.8,2.6,2.62,3,2.6,2.7,3,2.5,48,2.9,2.67,3.05,2.94,2.75,2.6,29,2.12,1.97,1.8,1.74,17,0,2.05,1.97,1.92,1.86
I1,28/01/06,Milan,Sampdoria,1,1,D,1,1,D,M. De Santis,20,14,8,8,27,14,5,4,3,3,0,0,1.36,3.75,9,1.35,4.05,8.95,1.35,4,9,1.35,4,8,1.33,3.75,9,1.36,4.2,9,1.3,4.33,8,1.29,4.5,10,1.33,4.35,8,50,1.4,1.35,4.7,4.16,10,8.71,32,1.75,1.68,2.2,2.03,20,-1.25,1.9,1.86,2.05,1.99
I1,28/01/06,Palermo,Siena,1,3,A,0,1,A,P. Dondarini,12,7,5,4,14,21,11,1,1,4,0,0,1.66,3.2,5,1.65,3.25,5.5,1.65,3.25,5.25,1.7,3.2,4.7,1.67,2.88,5.5,1.65,3.25,6,1.72,3.1,4.5,1.67,3.25,5.25,1.6,3.25,5.5,50,1.73,1.67,3.41,3.25,6.5,5.3,30,1.94,1.81,2.02,1.91,21,-0.75,2,1.95,1.95,1.9
I1,29/01/06,Ascoli,Juventus,1,3,A,1,3,A,S. Racalbuto,9,8,4,6,24,27,0,3,2,1,0,0,7,3.6,1.44,8.15,3.75,1.41,7.5,3.6,1.45,6.3,3.5,1.5,7,3.75,1.4,8,3.75,1.44,7,3.5,1.44,8.5,3.75,1.4,7,3.75,1.45,49,9.3,7.64,4,3.69,1.5,1.44,31,1.96,1.84,1.95,1.87,21,1,2.05,1.97,1.9,1.84
I1,29/01/06,Chievo,Reggina,4,0,H,0,0,D,N. Stefanini,13,8,7,5,19,20,4,5,0,4,0,0,1.72,3,5,1.75,2.95,5.4,1.7,3.15,5,1.7,3.2,4.7,1.73,2.88,5,1.75,3.2,4.6,1.72,3,4.8,1.67,3.1,5.5,1.75,3.1,5,49,1.8,1.73,3.31,3.13,5.9,5.01,29,2.2,2,1.75,1.7,19,-0.5,1.87,1.81,2.05,2.02
I1,29/01/06,Empoli,Parma,1,2,A,0,1,A,P. Rodomonti,14,5,8,4,24,24,5,2,2,3,0,0,2.1,3,3.25,2.2,3,3.25,2.1,3,3.4,2.2,2.9,3.2,2.25,2.88,3,2.2,3,3.2,2.1,3,3.2,2.1,3,3.4,2.2,3,3.2,49,2.35,2.2,3.14,2.99,3.55,3.26,30,2,1.91,1.91,1.81,19,-0.25,2.02,1.99,1.9,1.87
I1,29/01/06,Lecce,Inter,0,2,A,0,0,D,M. Trefoloni,7,13,3,6,25,18,1,6,2,3,1,0,7,3.75,1.4,8.4,4.15,1.35,8,3.8,1.4,7,3.6,1.45,7,3.75,1.4,8.5,4,1.4,8,3.5,1.4,8.5,3.75,1.4,7,4,1.4,49,9.6,7.93,4.25,3.83,1.5,1.41,29,1.85,1.68,2.2,2.03,20,1.25,1.87,1.84,2.1,2.02
I1,29/01/06,Messina,Cagliari,1,0,H,0,0,D,D. Tombolini,11,9,8,5,14,18,9,4,5,2,0,0,2,3,3.5,1.95,2.95,4.1,2,2.9,3.9,2,2.9,3.7,2.1,3,3.2,2,2.88,4,2,2.8,3.75,1.91,2.88,4.33,2.1,2.9,3.6,49,2.15,2.03,3.11,2.94,4.4,3.79,29,2.12,2,1.8,1.71,20,-0.25,1.83,1.8,2.11,2.06
I1,29/01/06,Roma,Livorno,3,0,H,2,0,H,D. Messina,17,5,10,2,11,13,4,6,0,2,0,0,1.61,3.4,5,1.65,3.3,5.35,1.65,3.3,5.25,1.6,3.4,5.2,1.67,3.2,5,1.62,3.3,5.5,1.66,3.1,5,1.62,3.25,5.75,1.55,3.3,6,49,1.73,1.64,3.55,3.32,6,5.39,31,2.07,1.91,1.9,1.81,19,-0.75,1.95,1.92,2,1.94
I1,29/01/06,Treviso,Lazio,0,1,A,0,0,D,P. Tagliavento,11,4,7,2,30,23,10,5,1,3,0,0,2.6,2.87,2.6,2.7,2.9,2.6,2.8,2.9,2.5,2.8,2.8,2.6,2.75,3,2.38,2.75,3,2.5,2.75,2.9,2.4,2.75,2.8,2.62,2.75,3,2.5,49,3,2.78,3,2.91,2.75,2.54,29,2.25,2.08,1.75,1.65,19,0,1.98,1.92,1.95,1.89
I1,29/01/06,Udinese,Fiorentina,0,0,D,0,0,D,M. Saccani,5,10,3,2,23,19,5,5,5,2,0,0,2.87,3,2.3,3.05,2.95,2.3,2.9,2.9,2.4,2.8,2.9,2.5,2.8,2.88,2.38,3.2,3,2.3,3.1,2.87,2.2,3,2.88,2.38,2.75,3.1,2.35,49,3.35,3,3.2,2.99,2.5,2.33,31,2.1,1.94,1.85,1.75,20,0.25,1.92,1.9,2.02,1.96
I1,04/02/06,Parma,Roma,0,3,A,0,0,D,M. Trefoloni,7,19,4,10,29,14,5,7,5,2,0,0,3.6,3.1,2.1,3.4,3.05,2.1,3.5,2.95,2.1,3.1,3,2.2,3.2,3,2.1,3.5,3.1,2.1,3.5,2.87,2.05,3.4,3,2.1,3.25,3.1,2.1,53,3.75,3.41,3.2,3.05,2.2,2.11,35,2,1.91,1.95,1.81,20,0.25,2.04,2,1.9,1.87
I1,04/02/06,Siena,Ascoli,1,1,D,0,1,A,T. Pieri,10,7,6,5,16,27,11,4,4,0,0,0,1.9,3,4.5,1.9,2.95,4.35,1.9,2.9,4.3,1.9,2.9,4.1,1.91,3,3.75,1.85,3.1,4.6,1.83,3,4,1.83,3,4.5,1.85,3,4.35,52,2,1.87,3.15,3,5.3,4.27,31,2.19,1.99,1.82,1.74,19,-0.5,1.95,1.92,1.98,1.94
I1,05/02/06,Cagliari,Empoli,4,1,H,3,0,H,G. Paparesta,9,8,7,3,14,21,6,6,4,1,0,0,1.8,3.2,4.75,1.78,3.15,4.6,1.8,3.1,4.5,1.8,3,4.4,1.73,3.1,4.5,1.8,3.1,4.5,1.8,3,4.2,1.75,3,5,1.75,3.2,4.5,52,1.87,1.78,3.35,3.09,5.5,4.64,29,2.05,1.94,1.87,1.77,18,-0.5,1.83,1.79,2.14,2.06
I1,05/02/06,Fiorentina,Lecce,1,0,H,1,0,H,N. Rizzoli,14,6,9,1,25,24,3,3,1,3,0,0,1.3,4.5,12,1.29,4.5,10,1.3,4.5,9,1.3,4.4,8.5,1.25,4.5,10,1.28,4.33,11,1.22,5,9.5,1.25,4.75,11,1.28,4.5,10,52,1.33,1.29,5,4.45,14,10.15,29,1.8,1.69,2.2,2.01,18,-1.5,2.1,2.01,1.87,1.83
I1,05/02/06,Inter,Chievo,1,0,H,1,0,H,S. Racalbuto,21,0,11,0,16,24,6,5,2,1,0,0,1.33,4.33,10,1.34,4.2,8.75,1.35,4,9,1.35,4,8,1.29,4.33,9,1.33,4.4,9.5,1.25,4.5,10,1.33,4.2,9,1.33,4.35,8.5,51,1.4,1.33,4.65,4.23,12,9.05,28,1.83,1.68,2.2,2.02,17,-1.25,2,1.93,1.95,1.93
I1,05/02/06,Juventus,Udinese,1,0,H,0,0,D,A. Dattilo,17,2,8,1,18,17,12,5,1,3,0,1,1.25,5,13,1.2,5.55,11.5,1.23,5,12,1.22,4.8,11,1.2,5,11,1.22,5.5,12,1.2,5,11,1.2,5,15,1.2,5.5,12,52,1.25,1.22,5.65,5.07,15,12.21,29,1.8,1.68,2.2,2.01,18,-1.5,1.88,1.83,2.09,2.01
I1,05/02/06,Lazio,Milan,0,0,D,0,0,D,M. Saccani,8,13,2,7,18,27,4,9,1,1,0,0,3.6,3.1,2.1,3.35,3.1,2.1,3.5,3,2.1,3.3,3,2.1,3.2,3,2.1,3.4,3.1,2.15,3.4,3,2,3.4,3,2.1,3.4,3,2.1,51,3.75,3.42,3.3,3.06,2.2,2.09,31,2,1.89,1.99,1.83,18,0.25,2.06,2.02,1.86,1.84
I1,05/02/06,Livorno,Messina,2,2,D,0,0,D,R. Rosetti,8,7,5,3,17,18,4,3,5,1,0,1,1.83,3,5,1.8,3,4.75,1.8,3.1,4.5,1.8,2.9,4.6,1.73,3.1,4.5,1.8,3.1,4.5,1.72,3.1,4.5,1.7,3.2,5,1.8,2.9,5,52,1.9,1.77,3.25,3.08,5.5,4.76,29,2.15,2.04,1.75,1.68,18,-0.5,1.93,1.89,2,1.96
I1,05/02/06,Reggina,Palermo,2,2,D,1,1,D,D. Messina,5,8,2,4,1,2,2,7,2,4,0,0,2.5,2.87,3,2.45,2.8,3,2.4,2.85,3,2.4,2.9,2.9,2.25,2.88,3,2.38,2.88,3,2.25,3,2.87,2.4,2.88,3,2.35,2.9,3,52,2.74,2.41,3,2.87,3.15,2.95,29,2.15,1.97,1.85,1.74,18,0,1.88,1.83,2.05,1.99
I1,05/02/06,Sampdoria,Treviso,1,1,D,1,0,H,P. Bertini,10,11,4,5,20,37,4,6,2,2,0,0,1.44,4,7.5,1.42,3.8,7.65,1.44,3.6,8,1.45,3.6,7,1.4,3.75,7,1.4,3.8,8,1.4,3.6,7.5,1.44,3.6,7.5,1.4,3.75,8,52,1.54,1.43,4,3.68,9.5,7.68,29,2,1.87,1.93,1.84,19,-1,2.05,1.92,1.95,1.89
I1,08/02/06,Ascoli,Livorno,0,0,D,0,0,D,S. Farina,8,3,6,1,15,18,6,0,0,1,0,0,2.4,2.87,3.2,2.37,2.8,3.15,2.4,2.85,3,2.55,2.85,2.8,2.2,3,3,2.38,2.88,3,2.37,2.9,2.8,2.38,3,2.88,2.5,2.75,2.75,51,2.5,2.32,3.17,2.89,3.76,3.12,33,2.3,2.11,1.72,1.64,22,-0.25,1.98,1.94,1.99,1.91
I1,08/02/06,Chievo,Sampdoria,1,1,D,0,1,A,E. Morganti,13,8,6,5,25,18,5,7,1,4,0,1,2.3,3,3.25,2.35,2.85,3.1,2.2,3,3.2,2.3,2.8,3.1,2.1,3,3.2,2.2,3,3.2,2.1,3,3.2,2.1,3,3.4,2.1,3,3.2,51,2.47,2.23,3.2,2.96,3.54,3.22,33,2.2,2.02,1.8,1.7,22,-0.25,2.05,2,1.93,1.85
I1,08/02/06,Fiorentina,Inter,2,1,H,1,0,H,M. Trefoloni,9,10,5,4,22,20,4,7,2,2,0,0,3,3,2.4,3,2.95,2.35,2.95,2.95,2.35,2.9,2.8,2.5,2.8,2.88,2.38,3,3,2.4,2.75,2.9,2.4,2.75,3,2.5,2.7,3.1,2.3,51,3.25,2.91,3.29,2.97,2.68,2.4,36,2.1,1.94,1.95,1.78,22,0.25,1.8,1.74,2.22,2.12
I1,08/02/06,Juventus,Parma,1,1,D,1,1,D,L. Palanca,12,5,5,2,48,20,10,0,0,2,0,0,1.16,6.5,15,1.15,6.5,13.75,1.17,6,13,1.2,5,12,1.14,6,12,1.17,6.5,15,1.14,6,12,1.1,7,21,1.17,5.5,12,51,1.24,1.16,7.2,6.06,21,14.31,33,1.75,1.66,2.25,2.08,21,-1.75,2.08,2.03,1.85,1.82
I1,08/02/06,Lecce,Empoli,1,2,A,0,2,A,M. Bergonzi,13,10,5,5,28,22,3,1,2,2,1,0,2.1,3,3.75,2.1,3.05,3.4,2.15,2.9,3.4,2.2,2.9,3.2,2.2,3,3,2.2,2.88,3.4,2.2,2.87,3.1,2.1,3,3.4,2.2,2.9,3.1,51,2.23,2.08,3.3,2.99,4.09,3.5,33,2.2,2.02,1.8,1.71,22,-0.25,1.8,1.76,2.17,2.11
I1,08/02/06,Messina,Siena,0,0,D,0,0,D,A. Giannoccaro,10,5,6,2,15,20,0,7,0,0,0,0,2.1,3,3.75,2.05,2.9,3.75,2.15,2.9,3.5,2.1,2.7,3.7,2.1,3,3.2,2.2,2.88,3.4,2.15,2.9,3.2,2,3,3.75,2.1,2.9,3.25,51,2.3,2.12,3.1,2.9,4.2,3.55,33,2.3,2.09,1.75,1.65,22,-0.25,1.91,1.85,2.05,2
I1,08/02/06,Milan,Treviso,5,0,H,1,0,H,N. Stefanini,15,3,11,2,13,15,6,2,0,2,0,0,1.16,6,19,1.17,5.7,14.5,1.15,6,15,1.17,5.4,13,1.14,6,12,1.15,6,15,1.11,6.5,15,1.14,6,17,1.15,5.5,11,51,1.25,1.17,6.85,5.9,18.5,14.37,33,1.77,1.67,2.25,2.07,21,-1.75,2.12,2.07,1.85,1.81
I1,08/02/06,Palermo,Lazio,3,1,H,1,0,H,G. Rocchi,8,8,5,2,26,14,2,5,3,2,0,1,2.2,2.87,3.6,2.15,2.9,3.45,2.25,2.9,3.2,2.3,2.8,3.1,2.25,2.88,3,2.25,2.9,3.2,2.3,2.9,2.9,2,3,3.75,2.25,2.9,3,51,2.2,2.07,3.15,2.94,4.55,3.62,33,2.15,1.98,1.86,1.74,22,-0.25,1.76,1.74,2.21,2.13
I1,08/02/06,Roma,Cagliari,4,3,H,2,2,D,O. Girardi,19,6,12,5,24,21,7,1,2,3,1,1,1.4,4.33,7.5,1.35,4.1,8.75,1.37,4,8,1.37,3.8,8,1.4,3.75,7,1.36,4,8.5,1.33,4,8,1.33,4.33,8.5,1.33,4,8,51,1.6,1.42,4.2,3.83,11,7.46,32,1.8,1.7,2.2,2.05,20,-1,2.15,2.07,1.85,1.77
I1,08/02/06,Udinese,Reggina,1,2,A,1,1,D,P. Mazzoleni,14,7,3,4,18,21,5,4,0,3,0,0,1.72,3.1,5.5,1.7,3.15,5.2,1.77,3,5,1.85,3,4.2,1.73,2.88,5,1.75,3.1,4.75,1.8,2.9,4.5,1.7,3.2,5,1.75,2.9,5,51,1.8,1.72,3.4,3.09,6.65,5.11,33,2.3,2.05,1.75,1.68,21,-0.5,1.76,1.72,2.21,2.12
I1,11/02/06,Lazio,Udinese,1,1,D,1,1,D,A. De Marco,9,8,3,4,20,28,4,4,1,2,0,0,1.9,3,4.5,1.91,3,4.15,1.85,3,4.4,1.9,2.9,4.1,1.8,2.88,4.5,1.91,3.1,4.2,1.83,3,4,1.7,3.2,5,1.8,3.1,4.5,53,2.05,1.9,3.2,3.02,4.93,4.17,38,2.15,1.99,1.8,1.74,21,-0.5,2.15,2.05,1.85,1.8
