Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,SBH,SBD,SBA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,BSH,BSD,BSA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,,,
SP2,17/12/11,Cordoba,Recreativo,0,0,D,0,0,D,2,3.3,3.75,1.91,3.1,3.9,1.95,3.2,3.6,2,3.2,3.3,2,3.2,3.2,1.95,3.25,4,1.95,3.2,3.75,1.95,3.2,4.33,1.95,3.3,4.5,1.83,3.3,3.8,44,2.03,1.94,3.4,3.21,4.6,3.86,25,2.39,2.22,1.66,1.6,24,-0.5,2.03,1.98,1.95,1.88,,,
SP2,17/12/11,Girona,Gimnastic,3,2,H,1,1,D,1.91,3.1,4.5,1.85,3.1,4.2,1.9,3.2,3.75,2,3.2,3.3,2,3.2,3.2,1.95,3.25,4,1.85,3.2,4.2,1.95,3.25,4.2,1.95,3.3,4.4,1.91,3.2,3.8,45,2,1.89,3.41,3.22,4.56,4.03,26,2.39,2.25,1.64,1.59,24,-0.5,1.93,1.9,2,1.95,,,
SP2,17/12/11,Huesca,Villarreal B,1,0,H,0,0,D,2.1,3.25,3.5,2.05,3.2,3.3,2.1,3.2,3.2,2.2,3.1,3,2.2,3,3,2.1,3.2,3.5,2.15,3.2,3.2,2.1,3.3,3.6,2.15,3.4,3.6,2.05,3.2,3.3,44,2.2,2.11,3.48,3.18,3.8,3.34,36,2.09,1.99,1.88,1.78,23,-0.25,1.88,1.83,2.08,2.03,,,
SP2,17/12/11,Murcia,Alcoyano,3,2,H,0,0,D,1.91,3.4,4,1.95,3.1,3.8,1.9,3.1,4,1.9,3.2,3.6,1.91,3,3.75,2,3.25,3.8,1.91,3.2,3.8,1.91,3.25,4.33,1.91,3.3,4.75,1.91,3.2,3.8,45,2,1.9,3.44,3.22,4.8,3.98,26,2.34,2.21,1.67,1.61,25,-0.5,1.98,1.9,2.01,1.95,,,
SP2,17/12/11,Numancia,Hercules,2,1,H,1,1,D,2.25,3.2,3.2,2.15,3.1,3.2,2.25,3.1,3,2.3,3.1,2.8,2.38,3.1,2.62,2.35,3.1,3.1,2.3,3.1,3,2.3,3.2,3.25,2.3,3.12,3.5,2.3,3.1,2.88,45,2.38,2.25,3.3,3.08,3.52,3.1,26,2.35,2.19,1.72,1.62,24,-0.25,2.01,1.96,1.94,1.9,,,
SP2,17/12/11,Valladolid,Barcelona B,1,0,H,0,0,D,2.05,3.3,3.6,2,3.4,3.25,2.1,3.2,3.2,2.1,3.1,3.2,1.95,3.25,3.25,2.1,3.3,3.4,2.05,3.25,3.3,2.1,3.3,3.5,2.1,3.5,3.5,2.1,3.2,3.2,44,2.17,2.08,3.6,3.26,3.8,3.32,31,1.7,1.64,2.35,2.18,23,-0.25,1.9,1.86,2.08,2,,,
SP2,17/12/11,Xerez,Cartagena,3,0,H,2,0,H,2,3.4,3.75,1.91,3.25,3.75,1.95,3.2,3.6,1.9,3.2,3.6,2,3,3.5,2.05,3.25,3.6,2,3.2,3.6,2,3.3,3.8,2.05,3.3,4,1.91,3.25,3.75,45,2.11,2.01,3.4,3.18,4,3.64,27,2.29,2.18,1.7,1.63,24,-0.5,2.12,2.05,1.85,1.81,,,
SP2,18/12/11,Almeria,Sabadell,3,0,H,2,0,H,1.65,3.5,5.5,1.55,3.6,5.75,1.65,3.4,5,1.65,3.5,4.5,1.62,3.3,5,1.65,3.5,5.5,1.62,3.4,5.5,1.62,3.6,6,1.67,3.75,6,1.62,3.6,5,42,1.67,1.62,3.81,3.47,6.29,5.46,37,2.03,1.95,1.93,1.83,22,-0.75,1.86,1.82,2.11,2.05,,,
SP2,18/12/11,Las Palmas,La Coruna,0,1,A,0,0,D,2.8,3.2,2.5,2.6,3.2,2.5,2.6,3.15,2.5,2.6,3.1,2.5,2.5,3.1,2.5,2.8,3.2,2.5,2.7,3.1,2.5,2.88,3.2,2.5,2.88,3.2,2.62,2.6,3.1,2.6,42,3,2.76,3.28,3.08,2.62,2.48,36,2.15,2.04,1.8,1.74,21,0,2.1,2.02,1.86,1.8,,,
SP2,06/01/12,Alcoyano,Celta,0,3,A,0,2,A,3.25,3.25,2.2,3.2,3,2.2,3.2,3,2.2,3,3.1,2.2,3.2,3,2.1,3.4,3.1,2.2,3.1,3.1,2.2,3.5,3.2,2.2,3.5,3.25,2.25,3.1,3.1,2.2,43,3.5,3.2,3.31,3.13,2.36,2.21,36,2.35,2.19,1.7,1.65,23,0.25,1.93,1.9,2,1.95,,,
SP2,07/01/12,Barcelona B,Numancia,1,1,D,0,0,D,1.8,3.4,4.5,1.8,3.3,4.2,1.8,3.25,4.25,1.85,3.2,3.8,1.72,3.25,4.33,1.8,3.4,4.5,1.83,3.2,4.2,1.8,3.6,4.5,1.8,3.75,4.6,1.83,3.3,4,41,1.85,1.78,3.75,3.32,4.8,4.38,35,1.78,1.71,2.19,2.08,20,-0.5,1.84,1.79,2.12,2.06,,,
SP2,07/01/12,Cartagena,Huesca,2,0,H,2,0,H,2,3.3,3.8,2.1,3.1,3.3,2.1,3.1,3.2,2.2,3.1,3,2.2,3,3,2.15,3.1,3.5,2.05,3.1,3.6,2.2,3.25,3.4,2.15,3.2,3.8,2.1,3.2,3.2,41,2.2,2.09,3.3,3.14,3.97,3.41,27,2.45,2.3,1.62,1.56,21,-0.25,1.84,1.79,2.14,2.07,,,
SP2,07/01/12,Gimnastic,Murcia,0,2,A,0,1,A,2.75,3.1,2.63,2.6,3,2.6,2.6,3,2.6,2.55,3.1,2.55,2.62,2.87,2.5,2.7,3.1,2.65,2.62,3,2.62,2.75,3.2,2.63,2.75,3.12,2.75,2.62,3,2.6,41,2.83,2.65,3.2,3.01,2.83,2.63,27,2.45,2.29,1.62,1.57,21,0,1.96,1.9,1.98,1.9,,,
SP2,07/01/12,Guadalajara,Elche,2,4,A,2,2,D,3.4,3.25,2.15,3.4,3,2.1,3.3,3.1,2.1,3,3.1,2.2,3.1,3.1,2.1,3.5,3.1,2.15,3.1,3.1,2.2,3.5,3.2,2.2,3.6,3.25,2.2,3.3,3.1,2.1,40,3.7,3.33,3.3,3.13,2.22,2.13,34,2.25,2.14,1.72,1.67,20,0.25,2.04,1.99,1.9,1.86,,,
SP2,07/01/12,Hercules,Las Palmas,2,1,H,0,0,D,1.83,3.4,4.5,1.8,3.2,4.33,1.8,3.25,4.25,1.85,3.2,3.8,1.83,3.1,4,1.833,3.25,4.6,1.83,3.2,4.2,1.83,3.4,4.5,1.85,3.3,5,1.83,3.3,4,41,1.9,1.83,3.4,3.22,5,4.28,27,2.39,2.21,1.67,1.61,22,-0.5,1.9,1.86,2.05,1.98,,,
SP2,07/01/12,La Coruna,Xerez,2,1,H,2,1,H,1.5,3.8,7,1.44,4,6.5,1.45,3.75,7,1.5,3.8,5.5,1.44,3.75,6,1.45,4,7.5,1.5,3.6,6.5,1.5,4,7,1.5,4.2,7.5,1.44,3.75,7,41,1.5,1.45,4.4,3.82,9,7.18,38,1.9,1.81,2.05,1.96,24,-1,1.89,1.83,2.07,2.01,,,
SP2,07/01/12,Recreativo,Villarreal B,3,1,H,2,1,H,1.83,3.4,4.5,1.91,3.1,3.9,1.85,3.2,4,1.9,3.2,3.6,1.83,3.2,3.75,1.909,3.2,4.2,1.91,3.1,4,1.83,3.4,4.5,1.91,3.4,4.6,1.83,3.3,4,41,1.93,1.87,3.43,3.23,4.62,4.08,35,2.27,2.12,1.74,1.68,22,-0.5,1.93,1.88,2.03,1.96,,,
SP2,07/01/12,Sabadell,Valladolid,1,4,A,0,3,A,3.25,3.25,2.2,3.1,3.1,2.2,3.1,3.1,2.2,2.8,3.1,2.3,3.1,3.1,2.1,3.5,3.1,2.15,3.1,3.1,2.2,3.3,3.25,2.25,3.6,3.2,2.2,3.2,3.2,2.1,41,3.76,3.27,3.31,3.13,2.3,2.15,35,2.25,2.12,1.75,1.68,21,0.25,2.05,2,1.89,1.85,,,
SP2,08/01/12,Alcorcon,Almeria,1,1,D,0,1,A,2.4,3.2,3,2.4,3.1,2.8,2.35,3.1,2.85,2.4,3.1,2.7,2.4,3.1,2.62,2.5,3.15,2.8,2.38,3.1,2.88,2.38,3.1,3.1,2.38,3.25,3.2,2.4,3.1,2.75,41,2.5,2.36,3.31,3.07,3.23,2.93,34,2.19,2.09,1.78,1.7,21,-0.25,2.12,2.04,1.86,1.81,,,
SP2,08/01/12,Cordoba,Girona,1,0,H,1,0,H,1.85,3.3,4.5,1.85,3.2,4.1,1.8,3.25,4.25,1.85,3.2,3.8,1.83,3.1,4,1.833,3.3,4.5,1.83,3.2,4.2,1.83,3.4,4.5,1.83,3.5,4.75,1.83,3.3,4,38,1.87,1.81,3.5,3.25,4.88,4.31,34,2.25,2.14,1.73,1.67,22,-0.5,1.87,1.81,2.11,2.04,,,
SP2,13/01/12,Celta,Gimnastic,1,0,H,0,0,D,1.36,4.5,9,1.37,4.2,7.5,1.4,4,7.5,1.4,4,6.5,1.4,3.75,7,1.4,4.333,8,1.4,4,7.5,1.4,4.33,8.5,1.4,4,8,1.36,4,8,42,1.42,1.38,4.9,4.26,10,8.1,37,1.87,1.79,2.12,1.99,21,-1.25,1.95,1.91,2,1.95,,,
SP2,14/01/12,Almeria,Guadalajara,4,0,H,2,0,H,1.57,3.8,6,1.55,3.6,5.75,1.55,3.6,5.75,1.6,3.6,4.8,1.57,3.5,5,1.6,3.7,5.75,1.57,3.6,5.5,1.6,3.75,6,1.57,3.75,5.5,1.57,3.6,5.5,39,1.63,1.57,4.02,3.63,6.5,5.73,35,2.09,2.01,1.86,1.76,21,-1,2.15,2.08,1.82,1.77,,,
SP2,14/01/12,Elche,Alcoyano,1,2,A,0,0,D,1.36,4.5,9.5,1.35,4.2,8.25,1.35,4.25,8,1.4,4,6.5,1.33,4,8.5,1.363,4.5,8.5,1.36,4.2,8,1.4,4.33,8.5,1.4,4,8,1.36,4.2,8,40,1.45,1.38,4.53,4.14,9.5,8.05,37,1.93,1.84,2.05,1.93,19,-1.25,2.07,2.01,1.88,1.84,,,
SP2,14/01/12,Las Palmas,Barcelona B,3,1,H,1,1,D,2.88,3.3,2.4,2.7,3.1,2.45,2.75,3.1,2.4,2.7,3.1,2.4,2.5,3.1,2.5,2.75,3.2,2.55,2.75,3,2.5,3,3.25,2.4,2.88,3.1,2.38,2.62,3.1,2.5,40,3.09,2.83,3.3,3.09,2.55,2.42,36,1.86,1.79,2.13,1.99,19,0,2.16,2.05,1.86,1.76,,,
SP2,14/01/12,Murcia,Cordoba,2,1,H,2,0,H,2.38,3.2,3,2.2,3,3.2,2.3,3,3,2.4,3.1,2.7,2.25,3.2,2.75,2.35,3.1,3.1,2.3,3.1,3,2.38,3.2,3.1,2.3,3,3.1,2.3,3.1,2.88,39,2.46,2.34,3.3,3.07,3.25,2.97,25,2.38,2.22,1.65,1.61,19,-0.25,2.1,2.04,1.85,1.81,,,
SP2,14/01/12,Recreativo,Girona,3,0,H,2,0,H,2,3.5,3.6,1.88,3.2,3.9,1.9,3.25,3.75,2,3.2,3.3,1.85,3.2,3.75,1.95,3.25,4,1.95,3.25,3.6,2,3.25,4,1.91,3.25,3.8,1.91,3.3,3.6,40,2.07,1.96,3.5,3.24,4.2,3.71,26,2.32,2.2,1.68,1.62,19,-0.5,2.07,2.01,1.88,1.84,,,
SP2,14/01/12,Valladolid,Alcorcon,1,1,D,1,0,H,1.62,3.8,5.5,1.55,3.6,5.75,1.6,3.5,5.25,1.65,3.5,4.5,1.62,3.3,5,1.571,3.7,6,1.6,3.5,5.5,1.62,3.6,6,1.57,3.75,5.5,1.62,3.6,4.75,40,1.66,1.61,3.9,3.55,6.04,5.39,37,2.07,1.98,1.86,1.79,19,-0.75,1.87,1.83,2.1,2.02,,,
SP2,14/01/12,Villarreal B,Cartagena,0,0,D,0,0,D,2.25,3.4,3.1,2.25,3.1,3,2.25,3.1,3,2.4,3.1,2.7,2.1,3.2,3,2.3,3.1,3.15,2.3,3.1,3,2.3,3.25,3.1,2.3,3.2,3,2.25,3.1,3,40,2.41,2.29,3.4,3.11,3.25,3.01,37,2.05,1.97,1.89,1.8,19,-0.25,2.08,2.03,1.87,1.82,,,
SP2,15/01/12,Huesca,La Coruna,0,2,A,0,1,A,3.5,3.3,2.1,3.3,3.1,2.1,3.3,3.1,2.1,3.2,3.1,2.1,3.2,3.2,2.1,3.5,3.2,2.1,3.3,3.2,2.1,3.6,3.25,2.1,3.6,3.12,2.05,3.2,3.2,2.1,40,3.88,3.44,3.34,3.15,2.15,2.08,34,2.18,2.08,1.81,1.72,19,0.25,2.12,2.06,1.84,1.8,,,
SP2,15/01/12,Numancia,Sabadell,2,1,H,1,1,D,1.62,3.8,5.5,1.67,3.5,4.6,1.65,3.5,4.75,1.6,3.6,4.8,1.67,3.4,4.5,1.7,3.4,5.25,1.65,3.5,5,1.67,3.6,5.5,1.67,3.5,5,1.62,3.5,5,38,1.7,1.63,3.85,3.55,6.23,5.19,35,2.03,1.94,1.92,1.83,18,-0.75,1.87,1.82,2.12,2.03,,,
SP2,15/01/12,Xerez,Hercules,2,1,H,2,1,H,2.4,3.3,2.88,2.45,3.1,2.7,2.4,3.1,2.75,2.4,3.1,2.7,2.5,3.1,2.5,2.4,3.1,3,2.5,3,2.75,2.4,3.2,3,2.5,3.1,2.75,2.4,3.2,2.7,40,2.5,2.39,3.3,3.08,3.25,2.9,26,2.39,2.23,1.65,1.6,18,-0.25,2.17,2.05,1.86,1.81,,,
SP2,20/01/12,Alcoyano,Almeria,2,2,D,0,1,A,3,3.2,2.4,2.85,3,2.4,2.8,3.1,2.4,2.7,3.1,2.4,2.88,3,2.25,3,3.1,2.4,2.88,3.1,2.38,3.1,3.1,2.38,3.3,3.125,2.375,2.88,3,2.38,38,3.29,2.93,3.25,3.07,2.48,2.39,30,2.32,2.19,1.7,1.65,18,0.25,1.87,1.82,2.12,2.05,,,
SP2,21/01/12,Alcorcon,Numancia,2,2,D,2,0,H,2.1,3.2,3.6,2.1,3,3.4,2.1,3.1,3.3,2.2,3.1,3,2,3,3.5,2.15,3.2,3.4,2.15,3.1,3.3,2.1,3.2,3.75,2.15,3.2,3.8,2.1,3.2,3.2,36,2.2,2.1,3.3,3.12,3.99,3.39,23,2.5,2.32,1.61,1.56,16,-0.25,1.88,1.84,2.11,2.02,,,
SP2,21/01/12,Cartagena,Recreativo,3,1,H,1,0,H,2.5,3,3,2.5,2.95,2.8,2.45,3,2.75,2.5,3.1,2.6,2.5,3.1,2.5,2.45,3.1,2.95,2.4,3,2.88,2.4,3.1,3.1,2.5,3,3.2,2.38,3,2.88,36,2.58,2.42,3.1,3.01,3.2,2.88,22,2.75,2.54,1.55,1.48,15,0,1.8,1.75,2.19,2.07,,,
SP2,21/01/12,Gimnastic,Elche,1,0,H,1,0,H,3.5,3.3,2.1,3.4,3.25,2,3.25,3.25,2.05,3.3,3.2,2,3.5,3.2,1.91,3.5,3.2,2.1,3.4,3.2,2.05,3.6,3.3,2.05,3.6,3.25,2.15,3.3,3.2,2.05,36,3.75,3.4,3.35,3.18,2.2,2.06,32,2.16,2.02,1.85,1.77,16,0.25,2.08,2.01,1.89,1.84,,,
SP2,21/01/12,Girona,Murcia,1,1,D,1,1,D,2.2,3.2,3.4,2.1,3.1,3.3,2.2,3.1,3.2,2.3,3.1,2.8,2.3,3,2.8,2.25,3.15,3.2,2.3,3.1,3,2.25,3.2,3.25,2.25,3.2,3.6,2.2,3.1,3.1,36,2.3,2.18,3.35,3.11,3.75,3.21,23,2.3,2.15,1.7,1.65,16,-0.25,1.92,1.87,2.03,1.98,,,
SP2,21/01/12,Guadalajara,Valladolid,0,3,A,0,1,A,3.4,3.2,2.2,3.3,3.1,2.1,3,3.2,2.2,3,3.1,2.2,3,3.1,2.2,3.2,3.15,2.25,3.1,3.1,2.2,3.3,3.2,2.25,3.6,3.25,2.2,3.2,3.1,2.15,35,3.64,3.21,3.31,3.14,2.25,2.17,29,2.25,2.11,1.75,1.7,16,0.25,2.05,1.99,1.91,1.87,,,
SP2,21/01/12,Hercules,Huesca,2,0,H,0,0,D,1.57,3.8,6,1.55,3.5,6,1.57,3.5,5.5,1.6,3.6,4.8,1.5,3.5,6,1.571,3.7,6,1.57,3.6,5.5,1.57,3.75,6,1.615,3.75,6.5,1.57,3.6,5.5,36,1.67,1.58,3.8,3.53,6.48,5.65,29,2.25,2.12,1.75,1.7,16,-0.75,1.88,1.84,2.06,2.02,,,
SP2,21/01/12,La Coruna,Villarreal B,1,0,H,0,0,D,1.36,4.75,8.5,1.35,4.4,7.5,1.35,4.5,7.25,1.35,4.2,7.5,1.3,4.33,8.5,1.363,4.5,8.5,1.36,4.33,7.5,1.36,4.75,8.5,1.364,5,9,1.4,4.2,7,35,1.4,1.35,5.04,4.43,9.17,7.87,22,1.7,1.62,2.29,2.21,16,-1.5,2.2,2.11,1.8,1.74,,,
SP2,21/01/12,Sabadell,Las Palmas,1,1,D,1,0,H,2.75,3.3,2.5,2.65,3.1,2.5,2.6,3.1,2.55,2.55,3.1,2.55,2.5,3,2.6,2.65,3.15,2.65,2.7,3.1,2.5,2.9,3.2,2.5,2.875,3.3,2.6,2.75,3.1,2.4,36,2.95,2.73,3.33,3.08,2.65,2.49,33,2.09,1.97,1.89,1.8,17,0,2.09,1.99,1.88,1.82,,,
SP2,22/01/12,Barcelona B,Xerez,2,0,H,1,0,H,1.75,3.75,4.5,1.75,3.5,4.1,1.75,3.6,4,1.75,3.3,4.2,1.8,3.3,3.75,1.727,3.6,4.6,1.8,3.4,4,1.75,3.75,4.5,1.75,4,4.6,1.75,3.4,4.2,37,1.8,1.74,4,3.46,4.75,4.35,21,1.66,1.62,2.37,2.22,15,-0.75,2.05,2,1.89,1.85,,,
SP2,22/01/12,Cordoba,Celta,0,0,D,0,0,D,2.6,3.2,2.75,2.45,3,2.8,2.5,3.1,2.65,2.5,3.1,2.6,2.5,3.1,2.5,2.5,3.15,2.8,2.5,3.1,2.7,2.5,3.2,2.9,2.625,3.125,2.875,2.5,3,2.7,36,2.67,2.49,3.2,3.04,2.96,2.76,22,2.33,2.13,1.7,1.66,17,0,1.87,1.81,2.08,1.99,,,
SP2,28/01/12,Alcorcon,Las Palmas,3,1,H,1,0,H,2,3.2,4,2.05,3,3.6,2,3.1,3.6,2.1,3.1,3.2,2.1,3,3.2,2.05,3.2,3.7,2.15,3.1,3.3,2.1,3.2,3.75,2.1,3.25,4,2.1,3.2,3.2,33,2.1,2.01,3.39,3.14,4.14,3.62,20,2.35,2.25,1.67,1.6,15,-0.5,2.07,2.03,1.88,1.83,,,
SP2,28/01/12,Alcoyano,Valladolid,0,1,A,0,0,D,3.5,3.1,2.2,3.3,3.1,2.1,3.2,3.1,2.15,3,3.1,2.2,3.2,3,2.1,3.4,3.2,2.15,3.25,3.1,2.15,3.5,3.2,2.1,3.75,3.2,2.2,3.2,3,2.2,33,3.81,3.33,3.31,3.1,2.21,2.13,20,2.35,2.19,1.7,1.63,16,0.25,2.08,2.04,1.86,1.82,,,
SP2,28/01/12,Barcelona B,Huesca,4,2,H,3,0,H,1.57,3.75,6,1.57,3.7,5.25,1.6,3.6,5,1.6,3.6,4.8,1.53,3.5,5.5,1.571,3.7,6,1.57,3.6,5.5,1.57,3.8,6,1.57,4,6.5,1.57,3.5,5.5,34,1.61,1.55,4.15,3.65,6.44,5.74,30,1.83,1.76,2.14,2.03,18,-1,2.04,1.98,1.93,1.86,,,
SP2,28/01/12,Girona,Celta,0,1,A,0,1,A,3.25,3.1,2.3,3.1,3.1,2.2,2.9,3.2,2.25,2.8,3.1,2.3,2.8,3,2.3,3,3.1,2.4,3,3.1,2.25,3.1,3.1,2.38,3.2,3.2,2.4,2.8,3.1,2.38,34,3.25,2.95,3.27,3.07,2.47,2.33,30,2.13,2.03,1.85,1.76,16,0.25,1.85,1.81,2.11,2.05,,,
SP2,28/01/12,Guadalajara,Numancia,1,0,H,0,0,D,2.75,3,2.7,2.65,3,2.55,2.7,3,2.5,2.6,3.1,2.5,2.5,3,2.6,2.7,3,2.7,2.7,3.1,2.5,2.8,3.1,2.6,2.88,3.12,2.62,2.62,3,2.6,33,2.93,2.71,3.18,3.01,2.7,2.56,21,2.3,2.16,1.7,1.65,15,0,2.04,1.97,1.91,1.84,,,
SP2,28/01/12,Hercules,Villarreal B,0,2,A,0,0,D,1.57,3.6,6.5,1.55,3.5,6,1.55,3.6,5.5,1.55,3.7,5,1.53,3.5,5.5,1.55,3.75,6.25,1.57,3.6,5.5,1.57,3.6,6.5,1.57,3.8,7,1.53,3.5,6,33,1.6,1.54,3.94,3.61,7,6.01,25,2.22,2.1,1.75,1.7,18,-1,2.08,2.02,1.87,1.83,,,
SP2,28/01/12,Murcia,Recreativo,0,3,A,0,2,A,2.1,3.1,3.75,2.1,3.1,3.3,2.1,3.1,3.3,2.1,3.1,3.2,2.1,3,3.2,2.2,3.2,3.25,2.1,3.1,3.4,2.1,3.2,3.6,2.2,3.25,3.6,2.1,3.1,3.3,33,2.23,2.12,3.35,3.14,3.75,3.32,20,2.32,2.21,1.69,1.62,16,-0.25,1.92,1.88,2.02,1.97,,,
SP2,28/01/12,Sabadell,Xerez,2,0,H,1,0,H,2.5,3.1,2.9,2.45,3,2.8,2.4,3.2,2.7,2.5,3.1,2.6,2.5,3,2.6,2.4,3.2,2.9,2.38,3.1,2.8,2.5,3.2,2.88,2.6,3.25,2.88,2.4,3.1,2.75,33,2.65,2.48,3.29,3.07,2.91,2.75,27,2.18,2.09,1.8,1.71,16,0,1.91,1.83,2.06,1.98,,,
SP2,29/01/12,Cordoba,Elche,2,0,H,1,0,H,2.6,3,2.88,2.45,3.1,2.7,2.5,3.1,2.65,2.5,3.1,2.6,2.38,3,2.75,2.6,3.05,2.8,2.5,3,2.75,2.6,3.1,2.88,2.62,3.12,2.88,2.5,3,2.7,32,2.68,2.52,3.2,3.03,2.94,2.75,19,2.4,2.24,1.65,1.6,16,0,1.88,1.82,2.07,1.99,,,
SP2,29/01/12,Gimnastic,Almeria,1,2,A,0,1,A,3,3,2.5,2.95,3,2.35,2.9,3.1,2.3,2.7,3.1,2.4,2.8,3.1,2.25,2.95,3.1,2.45,2.88,3.1,2.38,3.2,3.1,2.38,3.2,3.12,2.5,2.8,3.1,2.38,34,3.23,2.87,3.2,3.05,2.52,2.39,19,2.42,2.26,1.65,1.59,16,0.25,1.83,1.77,2.18,2.11,,,
SP2,29/01/12,La Coruna,Cartagena,2,1,H,1,0,H,1.44,4,8,1.4,3.8,8.25,1.4,4,7,1.4,4,6.5,1.36,4,7,1.363,4.5,9,1.4,4,8,1.4,4.33,8.5,1.4,4.6,9.5,1.4,4.2,6.5,33,1.45,1.39,4.8,4.17,9.8,7.4,28,2.2,2.07,1.8,1.73,16,-1.25,2,1.97,1.94,1.89,,,
SP2,03/02/12,Villarreal B,Barcelona B,0,0,D,0,0,D,3.4,3.4,2.1,3.2,3.3,2.05,3.2,3.2,2.1,3.3,3.2,2,3.1,3.1,2.1,3.6,3.6,1.95,3.2,3.2,2.15,3.3,3.4,2.15,3.6,3.5,2.1,3.2,3.2,2.1,39,3.87,3.42,3.61,3.32,2.15,2.03,33,1.72,1.68,2.3,2.16,17,0.25,2.22,2.15,1.78,1.74,,,
SP2,04/02/12,Almeria,Cordoba,2,1,H,0,1,A,1.95,3.3,4,1.91,3.1,3.9,1.95,3.2,3.6,2,3.2,3.3,1.75,3.3,4,1.95,3.4,3.75,1.95,3.2,3.75,2,3.25,4,2.05,3.25,4.2,1.91,3.3,3.6,36,2.07,1.95,3.4,3.21,4.25,3.75,22,2.26,2.17,1.7,1.64,17,-0.5,2.05,2,1.88,1.85,,,
SP2,04/02/12,Celta,Murcia,1,0,H,0,0,D,1.53,3.75,7,1.5,3.7,6,1.53,3.75,5.5,1.6,3.6,4.8,1.57,3.5,5,1.55,3.75,6.25,1.53,3.6,6,1.53,3.75,7,1.57,3.8,7,1.53,3.5,6,36,1.6,1.53,3.8,3.62,7,6.01,32,2.06,1.96,1.89,1.81,19,-1,2.03,1.98,1.91,1.85,,,
SP2,04/02/12,Elche,Girona,1,0,H,0,0,D,1.62,3.75,5.5,1.53,3.7,5.75,1.6,3.6,5,1.6,3.6,4.8,1.57,3.4,5.5,1.6,3.75,5.5,1.57,3.6,5.5,1.62,3.75,5.75,1.62,3.8,6,1.57,3.5,5.5,37,1.66,1.58,3.94,3.6,6.5,5.46,33,2.03,1.94,1.9,1.83,17,-0.75,1.85,1.81,2.1,2.04,,,
SP2,04/02/12,Huesca,Sabadell,0,0,D,0,0,D,2.05,3.3,3.6,2.1,3.2,3.2,2.05,3.2,3.3,2.2,3.1,3,2.15,3.1,3,2.15,3.2,3.4,2.1,3.2,3.3,2.1,3.25,3.6,2.1,3.3,3.75,2.1,3.2,3.2,36,2.2,2.08,3.38,3.15,3.81,3.39,31,2.09,2,1.86,1.79,17,-0.25,1.84,1.8,2.14,2.07,,,
SP2,04/02/12,Las Palmas,Guadalajara,3,2,H,1,1,D,1.85,3.4,4.33,1.83,3.2,4.2,1.85,3.25,4,1.9,3.2,3.6,1.8,3.25,4,1.825,3.3,4.5,1.83,3.25,4.2,1.83,3.4,4.5,1.83,3.4,5,1.83,3.3,4,35,1.9,1.81,3.49,3.3,5.1,4.27,29,2.25,2.11,1.76,1.7,17,-0.5,1.88,1.82,2.1,2.03,,,
SP2,04/02/12,Numancia,Alcoyano,2,0,H,1,0,H,1.57,3.75,6.25,1.53,3.6,6,1.53,3.6,6,1.55,3.7,5,1.53,3.4,5.5,1.571,3.75,6,1.53,3.6,6,1.57,3.75,6.5,1.57,3.8,7,1.53,3.5,6,37,1.6,1.55,3.92,3.61,7,5.94,33,2.06,1.97,1.87,1.8,20,-1,2.11,2.03,1.86,1.8,,,
SP2,04/02/12,Recreativo,La Coruna,0,1,A,0,1,A,3,3.2,2.38,2.9,3.1,2.3,2.7,3.1,2.45,2.7,3.1,2.4,2.75,3,2.38,2.9,3.2,2.4,2.88,3.1,2.38,3,3.2,2.4,3,3.2,2.6,2.7,3.2,2.4,37,3,2.83,3.25,3.06,2.65,2.42,30,2.16,2.03,1.8,1.75,17,0,2.08,2.01,1.85,1.79,,,
SP2,04/02/12,Xerez,Alcorcon,2,2,D,0,1,A,2.3,3.25,3.1,2.25,3.1,3,2.2,3.1,3.1,2.2,3.1,3,2.05,3.1,3.25,2.25,3.25,3.1,2.2,3.1,3.1,2.25,3.25,3.2,2.25,3.25,3.4,2.25,3.1,3,37,2.32,2.22,3.31,3.11,3.46,3.11,29,2.25,2.1,1.75,1.69,17,-0.25,1.98,1.92,1.99,1.93,,,
SP2,05/02/12,Cartagena,Hercules,0,3,A,0,2,A,2.63,3.1,2.75,2.55,3.1,2.6,2.5,3,2.7,2.5,3.1,2.6,2.5,3.1,2.5,2.625,3.1,2.7,2.6,3,2.62,2.7,3.1,2.8,2.75,3.12,2.88,2.5,3.1,2.62,36,2.75,2.55,3.18,3.03,2.92,2.7,21,2.38,2.25,1.65,1.59,18,0,1.91,1.84,2.06,1.96,,,
