Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,SBH,SBD,SBA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA
SP2,07/01/07,Poli Ejido,Numancia,0,0,D,0,0,D,2.25,2.87,3.1,2.25,2.8,3.2,2.25,2.85,3,2.2,2.9,3,2.25,2.87,3,2.3,2.88,3.05,2.25,2.85,3,2.25,2.88,3.1,2.25,2.8,3.1,25,2.3,2.26,3.2,2.86,3.25,3.08,17,2.25,2.15,1.6,1.58,9,-0.25,2.07,2.06,1.88,1.83
SP2,07/01/07,Ponferradina,Castellon,1,0,H,0,0,D,2.5,2.75,2.87,2.4,2.8,2.95,2.45,2.75,2.8,2.4,2.8,2.8,2.4,2.87,2.8,2.5,2.8,2.8,2.35,2.85,2.9,2.38,2.8,3,2.4,2.75,2.9,22,2.5,2.43,3.2,2.83,3.1,2.87,16,2.12,2,1.85,1.83,9,0,1.85,1.8,2.09,2.04
SP2,07/01/07,Real Madrid B,Murcia,0,2,A,0,0,D,2.37,2.87,2.9,2.4,2.8,2.95,2.35,2.8,2.9,2.3,2.8,2.9,2.25,2.75,3.2,2.3,2.88,3.05,2.35,2.8,2.9,2.5,2.8,2.8,2.35,2.8,2.9,23,2.5,2.37,3.15,2.84,3.15,2.93,15,2.25,2.14,1.7,1.6,8,-0.25,2.14,2.12,1.82,1.77
SP2,07/01/07,Salamanca,Las Palmas,2,2,D,2,2,D,1.66,3.2,5,1.65,3.05,5.75,1.65,3.1,5,1.7,3,4.6,,,,1.62,3.2,5.5,1.65,3.2,4.9,1.57,3.4,5.5,1.6,3.1,5.5,24,1.75,1.66,3.4,3.15,5.73,5.13,15,2.25,2.1,1.7,1.61,9,-0.75,2.07,2.04,1.9,1.86
SP2,07/01/07,Valladolid,Alaves,1,0,H,1,0,H,1.57,3.4,5.5,1.55,3.25,6.25,1.57,3.2,5.5,1.65,3.2,4.6,1.57,3.25,5.5,1.53,3.25,6.5,1.6,3.2,5.4,1.62,3.2,5.5,1.6,3.25,5.25,25,1.7,1.6,3.5,3.24,6.25,5.51,18,2.2,2.14,1.65,1.6,10,-0.75,1.98,1.93,1.99,1.95
SP2,13/01/07,Alaves,Lorca,3,1,H,1,0,H,1.95,2.87,4,1.9,2.95,4.05,1.75,3,4.5,1.7,2.9,4.8,1.8,2.87,4.5,1.85,3,4.2,1.8,3.1,4,1.91,2.88,4.2,1.85,2.9,4.35,28,2,1.83,3,2.96,5.25,4.32,22,2.4,2.21,1.6,1.53,10,-0.5,2.12,2.05,1.83,1.8
SP2,13/01/07,Albacete,Valladolid,0,2,A,0,0,D,2.45,2.87,2.8,2.85,2.7,2.55,2.7,2.8,2.5,2.7,2.8,2.5,2.75,2.8,2.5,2.8,2.8,2.5,2.8,2.9,2.35,2.8,2.8,2.5,2.5,2.75,2.8,28,2.85,2.66,2.95,2.8,2.8,2.6,21,2.35,2.19,1.6,1.55,10,0,1.9,1.85,2.04,1.91
SP2,13/01/07,Castellon,Elche,1,2,A,1,0,H,2,2.9,3.75,1.8,3,4.45,1.85,3,4,2,2.8,3.6,1.9,3,3.75,1.83,3,4.33,1.85,2.85,4.3,2,2.88,3.75,1.95,3,3.6,29,2.2,1.93,3.1,2.93,4.35,3.88,21,2.45,2.24,1.6,1.53,11,-0.25,1.96,1.92,2.02,1.96
SP2,13/01/07,Las Palmas,Ciudad de Murcia,0,1,A,0,0,D,2,3.1,3.5,2.15,2.95,3.25,2.1,2.8,3.4,2.2,2.7,3.2,2,3,3.5,2.25,2.88,3.1,2.15,3,3.1,2.2,2.88,3.25,2,2.8,3.75,29,2.25,2.12,3.1,2.89,3.6,3.32,21,2.2,2.06,1.65,1.61,10,-0.25,1.81,1.79,2.15,2.11
SP2,13/01/07,Sp Gijon,Poli Ejido,0,1,A,0,0,D,1.9,3,4,1.85,3.1,4,1.85,3,4,1.9,2.7,4.2,1.9,3,3.75,1.91,3,4,1.95,3,3.6,1.91,2.88,4.2,1.85,3,4,29,2,1.91,3.1,2.95,4.33,3.94,21,2.45,2.29,1.55,1.49,10,-0.5,2.12,2.08,1.86,1.82
SP2,14/01/07,Almeria,Real Madrid B,1,0,H,0,0,D,1.65,3.2,5.25,1.65,3.2,5.15,1.65,3.1,5,1.65,3,5,1.72,2.87,5,1.7,3.2,4.75,1.7,3.2,4.5,1.67,3.25,5,1.55,3.2,5.5,26,1.75,1.68,3.25,3.11,5.75,5.01,22,2.1,1.91,1.9,1.77,9,-0.75,1.85,1.84,2.07,2.05
SP2,14/01/07,Cadiz,Malaga,1,0,H,0,0,D,2,2.9,3.75,2.2,2.75,3.4,2.1,2.8,3.4,2.2,2.6,3.3,2.1,2.8,3.5,2.2,2.8,3.3,2.2,2.7,3.3,2.1,2.88,3.4,2.1,2.75,3.5,27,2.2,2.13,2.9,2.81,4,3.44,21,2.45,2.26,1.6,1.52,10,0,1.6,1.51,2.45,2.23
SP2,14/01/07,Hercules,Ponferradina,3,0,H,2,0,H,1.75,3,5,1.65,3.1,5.5,1.7,3,4.75,1.75,2.8,4.8,1.66,3.1,5,1.73,3,5,1.65,3.1,5,1.73,3.2,4.5,1.65,3.1,5,28,1.8,1.72,3.2,3.03,6,4.93,22,2.45,2.26,1.6,1.52,10,-0.5,1.87,1.84,2.06,2.01
SP2,14/01/07,Murcia,Vecindario,4,3,H,1,1,D,1.44,2.75,6.5,1.4,3.75,7.5,1.45,3.5,6.5,1.4,3.5,7,1.5,3.25,6.5,1.44,3.6,7,1.4,3.75,7,1.4,3.6,8.5,1.45,3.6,6.5,28,1.5,1.45,3.76,3.46,8,6.74,21,2.21,2.05,1.78,1.69,9,-1,2.04,2.01,1.94,1.88
SP2,14/01/07,Numancia,Xerez,1,0,H,1,0,H,2.3,2.9,3,2.4,2.9,2.85,2.25,2.8,3.1,2.2,2.7,3.2,2.1,2.8,3.5,2.25,2.88,3.1,2.3,2.9,2.9,2.5,2.8,2.8,2.25,2.9,3,28,2.4,2.23,2.9,2.84,3.65,3.16,22,2.45,2.26,1.55,1.51,11,-0.25,2.06,2.04,1.88,1.86
SP2,14/01/07,Salamanca,Tenerife,0,0,D,0,0,D,1.85,3,4.2,1.7,3.05,5,1.75,3,4.5,1.75,2.8,4.8,1.75,3,4.5,1.8,3,4.5,1.75,3.1,4.3,1.73,3.2,4.5,1.75,3.25,4.2,27,1.9,1.8,3.1,2.98,5.5,4.45,22,2.35,2.07,1.65,1.61,10,-0.5,2.05,1.99,1.94,1.86
SP2,20/01/07,Elche,Hercules,2,0,H,1,0,H,2.25,2.8,3.1,2.45,2.8,2.9,2.5,2.75,2.75,2.4,2.7,2.9,2.38,3,2.75,2.5,2.75,2.88,2.6,2.75,2.65,2.62,2.8,2.62,2.3,2.9,2.9,27,2.63,2.42,3,2.79,3.1,2.88,19,2.45,2.27,1.6,1.51,11,0,1.74,1.67,2.19,2.04
SP2,20/01/07,Real Madrid B,Cadiz,0,1,A,0,1,A,2.7,2.87,2.55,2.4,2.85,2.9,2.4,2.85,2.8,2.5,2.9,2.6,2.25,3,2.88,2.5,2.88,2.75,2.45,2.8,2.8,2.6,2.88,2.62,2.6,2.8,2.65,26,2.95,2.53,3.1,2.82,3,2.73,16,2.3,2.06,1.75,1.66,9,0,2.02,1.85,1.99,1.88
SP2,20/01/07,Tenerife,Murcia,1,1,D,0,0,D,2.45,2.7,3,2.5,2.8,2.8,2.5,2.8,2.7,2.6,2.8,2.6,2.38,2.8,2.88,2.6,2.75,2.75,2.5,2.75,2.75,2.5,2.8,2.8,2.5,2.75,2.75,27,2.65,2.5,3,2.78,3,2.79,19,2.6,2.28,1.6,1.51,10,0,1.84,1.77,2.1,1.99
SP2,21/01/07,Ciudad de Murcia,Salamanca,1,0,H,0,0,D,2,2.87,3.75,2.05,2.85,3.65,2,2.9,3.5,2,2.8,3.6,1.83,3,4,2.1,2.85,3.5,2.1,2.9,3.3,2.1,2.88,3.5,2,2.9,3.6,24,2.1,2.02,3.1,2.88,4,3.6,17,2.15,2.08,1.65,1.6,10,0,1.5,1.41,2.8,2.54
SP2,21/01/07,Lorca,Albacete,3,0,H,1,0,H,2.3,2.87,3,2.45,2.8,2.9,2.5,2.8,2.7,2.5,2.9,2.6,2.5,2.88,2.62,2.5,2.8,2.8,2.4,2.8,2.85,2.5,2.8,2.8,2.35,2.8,2.9,25,2.5,2.41,3.1,2.83,3.1,2.86,19,2.35,2.21,1.6,1.54,11,0,1.76,1.71,2.21,2.04
SP2,21/01/07,Malaga,Castellon,0,0,D,0,0,D,1.9,2.87,4.2,1.95,3,3.75,1.9,2.8,4,1.85,2.9,4,1.8,3,4.33,1.95,3,3.75,1.9,3,3.75,2,2.88,3.75,1.9,3,3.75,25,2.05,1.91,3.15,2.94,4.5,3.94,19,2.3,2.16,1.65,1.56,10,-0.5,2.09,2.03,1.87,1.82
SP2,21/01/07,Poli Ejido,Las Palmas,1,1,D,0,1,A,2,2.9,3.8,1.85,3,4.15,1.85,3,4,1.8,2.9,4.2,1.8,2.88,4.5,1.85,3,4.2,1.9,3,3.75,1.91,2.88,4.2,1.85,2.9,4.35,25,2,1.9,3.1,2.95,4.5,4.01,19,2.45,2.26,1.6,1.51,11,-0.5,2.16,2.09,1.82,1.79
SP2,21/01/07,Ponferradina,Alaves,0,2,A,0,1,A,2.3,2.87,3,2.35,2.8,3.05,2.35,2.85,2.85,2.3,2.8,2.9,2.2,3,3,2.4,2.88,2.88,2.4,2.9,2.75,2.5,2.8,2.8,2.35,2.8,2.9,25,2.5,2.39,3.1,2.84,3.1,2.87,19,2.35,2.25,1.6,1.51,10,0,1.71,1.65,2.13,2.03
SP2,21/01/07,Valladolid,Numancia,2,0,H,1,0,H,1.7,3.2,5,1.7,3.2,4.85,1.7,3.2,4.5,1.75,2.9,4.6,1.67,3.1,5,1.67,3.2,5,1.7,3.1,4.6,1.67,3.25,5,1.65,3.1,5,25,1.8,1.7,3.3,3.13,5.25,4.71,19,2.25,2.14,1.6,1.57,10,-0.5,1.82,1.78,2.13,2.09
SP2,21/01/07,Vecindario,Almeria,0,1,A,0,1,A,3.4,2.87,2.1,3.15,2.8,2.3,3.15,2.8,2.2,2.8,2.9,2.3,3,2.88,2.25,3,2.8,2.38,3.1,2.9,2.2,2.88,2.88,2.4,3.25,2.9,2.1,25,22,3.95,3.1,2.88,2.35,2.21,19,2.15,2.02,1.7,1.64,12,0.25,2,1.97,1.95,1.91
SP2,21/01/07,Xerez,Sp Gijon,3,1,H,1,1,D,2.3,2.87,3.1,2.3,2.8,3.1,2.2,2.8,3.15,2.2,2.8,3.1,2.25,3,2.88,2.3,2.8,3.1,2.25,2.8,3.1,2.1,2.88,3.5,2.25,2.8,3.1,25,2.4,2.23,3.05,2.85,3.5,3.14,19,2.5,2.32,1.55,1.48,12,0,1.71,1.61,2.15,2.1
SP2,27/01/07,Lorca,Numancia,1,1,D,0,1,A,2.37,2.8,3,2.7,2.8,2.6,2.5,2.8,2.7,2.8,2.7,2.5,2.62,2.87,2.5,2.62,2.85,2.62,2.6,2.9,2.55,2.5,2.8,2.8,2.5,2.8,2.7,31,2.8,2.56,2.95,2.81,3,2.72,24,2.48,2.29,1.6,1.52,13,0,1.85,1.75,2.15,2.01
SP2,27/01/07,Ponferradina,Albacete,4,3,H,4,1,H,2.4,2.8,3,2.5,2.85,2.75,2.4,2.8,2.8,2.3,2.9,2.8,2.37,3,2.75,2.4,2.8,3,2.35,2.9,2.8,2.5,2.8,2.8,2.5,2.8,2.7,31,2.52,2.42,2.95,2.82,3.2,2.88,24,2.4,2.26,1.6,1.52,13,0,1.73,1.68,2.3,2.1
SP2,27/01/07,Real Madrid B,Castellon,1,1,D,1,0,H,2.37,2.8,3,2.25,2.85,3.15,2.25,2.8,3.1,2.2,2.9,3,2.25,3,2.87,2.25,2.8,3.2,2.25,2.9,3,2.5,2.8,2.8,2.2,2.8,3.2,30,2.5,2.28,3.03,2.83,3.25,3.08,22,2.3,2.14,1.7,1.6,12,0,1.68,1.61,2.25,2.12
SP2,27/01/07,Valladolid,Sp Gijon,1,0,H,1,0,H,1.75,3,4.75,1.7,3.2,4.75,1.72,3,4.75,1.6,3.1,5.2,1.66,3.1,5,1.7,3.1,5,1.65,3.2,4.8,1.73,3,5,1.7,3.25,4.5,31,1.83,1.71,3.25,3.09,5.5,4.82,23,2.33,2.13,1.65,1.59,13,-0.5,1.89,1.86,2.05,1.99
SP2,27/01/07,Xerez,Las Palmas,0,0,D,0,0,D,1.7,3.1,5.25,1.75,3.05,4.65,1.72,3,4.75,1.75,2.9,4.6,1.72,3,4.8,1.8,3,4.5,1.65,3.1,5,1.62,3.3,5.25,1.65,3.1,5,31,1.8,1.74,3.4,3.08,5.25,4.66,23,2.39,2.18,1.65,1.57,13,-0.5,1.8,1.74,2.15,2.09
SP2,28/01/07,Elche,Alaves,1,0,H,1,0,H,2.1,3,3.4,2.35,2.85,3,2.25,2.8,3.1,2.2,2.8,3.1,2.2,3,3,2.3,2.8,3.1,2.25,2.9,3,2.45,2.88,2.8,2.25,2.8,3.2,30,2.45,2.25,3,2.84,3.4,3.1,24,2.46,2.22,1.6,1.55,13,0,1.6,1.57,2.38,2.19
SP2,28/01/07,Malaga,Hercules,0,0,D,0,0,D,2.37,2.9,2.9,2.3,2.9,3,2.2,2.9,3,2.1,2.9,3.2,2.37,2.87,2.8,2.3,2.9,3,2.2,2.9,3.1,2.05,2.88,3.6,2.25,2.9,3.1,30,2.4,2.25,2.9,2.84,3.5,3.11,24,2.47,2.26,1.6,1.53,13,0,1.71,1.61,2.2,2.11
SP2,28/01/07,Murcia,Salamanca,1,0,H,0,0,D,1.85,3,4.33,1.85,3,4.15,1.8,3,4.25,1.8,2.8,4.4,1.8,3,4.33,1.91,3,4,1.75,3.1,4.3,1.73,3,5,1.9,2.9,4,29,2,1.82,3.15,2.99,5,4.28,23,2.3,2.12,1.7,1.6,13,-0.5,1.99,1.94,1.96,1.91
SP2,28/01/07,Poli Ejido,Ciudad de Murcia,2,0,H,2,0,H,2.25,2.87,3.2,,,,2.25,2.8,3.1,2.2,2.9,3,2.25,3,2.87,2.15,2.88,3.4,2.15,2.9,3.2,2.5,2.8,2.8,2.2,2.8,3.2,29,2.5,2.27,2.9,2.84,3.3,3.07,23,2.35,2.21,1.65,1.55,13,0,1.65,1.6,2.3,2.15
SP2,28/01/07,Tenerife,Almeria,2,1,H,2,1,H,3,2.8,2.3,2.6,2.85,2.65,2.7,2.8,2.5,2.6,2.8,2.6,2.62,2.87,2.5,2.7,2.8,2.6,2.65,2.9,2.5,2.62,2.88,2.6,3,2.75,2.35,30,3.25,2.82,2.95,2.81,2.65,2.46,24,2.47,2.28,1.6,1.52,13,0,2.15,2.02,1.8,1.69
SP2,28/01/07,Vecindario,Cadiz,1,2,A,1,0,H,3.6,2.9,2,3.65,2.85,2.05,3,2.9,2.2,3.2,2.7,2.2,3.2,2.8,2.2,3.3,2.8,2.2,3,3,2.2,3.1,2.88,2.25,3.5,2.8,2.1,30,3.6,3.28,2.95,2.83,2.5,2.18,23,2.35,2.16,1.65,1.57,12,0,2.5,2.36,1.6,1.5
SP2,03/02/07,Alaves,Malaga,0,1,A,0,0,D,1.95,3,3.8,1.95,2.9,3.95,1.9,2.85,4,1.9,2.8,4,1.83,2.87,4.33,1.91,3,4,1.95,3,3.6,1.75,3,4.75,1.9,3,3.75,27,1.96,1.9,3,2.91,4.75,4.01,22,1.98,1.93,1.95,1.88,14,-0.5,2.05,1.98,1.92,1.87
SP2,03/02/07,Albacete,Elche,0,0,D,0,0,D,2.2,2.8,3.3,2.15,2.8,3.45,2.2,2.75,3.25,2.3,2.8,2.9,2.2,2.8,3.2,2.2,2.8,3.3,2.3,2.9,2.9,2.2,2.88,3.2,2.2,2.8,3.2,27,2.35,2.22,2.9,2.81,3.4,3.19,22,1.87,1.83,2.05,1.99,13,0,1.72,1.63,2.25,2.14
SP2,03/02/07,Cadiz,Tenerife,1,0,H,1,0,H,1.7,3.1,5,1.8,3,4.5,1.77,2.9,4.5,1.75,2.9,4.6,1.72,2.87,5,1.85,3,4.2,1.85,3,4,1.73,3,5,1.75,2.9,5,27,1.85,1.76,3.15,2.98,5,4.62,21,2.6,2.37,1.51,1.48,12,-0.5,1.8,1.77,2.12,2.06
SP2,03/02/07,Ciudad de Murcia,Xerez,1,0,H,0,0,D,2.15,2.8,3.4,2,2.85,3.8,2.05,2.8,3.6,2,2.8,3.6,2,2.8,3.8,2.1,2.88,3.6,1.9,3,3.75,2.25,2.88,3.1,2.1,2.9,3.4,27,2.25,2.09,3,2.84,4,3.47,22,2,1.95,1.91,1.86,13,-0.25,2.01,1.98,1.92,1.9
SP2,03/02/07,Hercules,Real Madrid B,0,3,A,0,0,D,1.75,3,5,1.8,3.05,4.35,1.77,3,4.5,1.8,2.9,4.2,1.72,2.87,5,1.73,3.1,4.75,1.8,3,4.2,1.73,3,5,1.75,3,4.6,26,1.83,1.77,3.1,2.99,5,4.61,20,2.3,2.14,1.7,1.61,12,-0.5,1.83,1.78,2.15,2.07
SP2,03/02/07,Las Palmas,Valladolid,2,2,D,2,2,D,3.25,3,2.1,3.2,2.8,2.25,3.1,2.8,2.25,3,2.7,2.3,3.4,2.87,2.1,3.25,2.85,2.2,3.2,3,2.1,3,2.88,2.3,3.1,2.8,2.25,27,3.4,3.16,3,2.84,2.3,2.22,21,2.4,2.25,1.65,1.54,13,0.25,1.99,1.95,1.96,1.92
SP2,04/02/07,Almeria,Murcia,2,1,H,0,0,D,2,2.87,3.75,2.25,2.8,3.2,2.25,2.7,3.2,2.2,2.7,3.2,2.1,2.75,3.6,2.25,2.8,3.2,2.1,2.9,3.3,2.3,2.8,3.2,2.1,2.9,3.3,26,2.3,2.18,2.9,2.81,3.75,3.31,22,1.91,1.85,2.03,1.96,14,-0.25,1.91,1.85,2.06,2.03
SP2,04/02/07,Castellon,Vecindario,0,0,D,0,0,D,1.61,3.2,5.5,1.6,3.2,5.65,1.6,3.2,5.25,1.55,3.2,5.4,1.66,3.2,5,1.62,3.2,5.5,1.6,3.1,5.5,1.67,3,5.5,1.6,3.25,5,26,1.67,1.62,3.4,3.19,5.65,5.25,21,2.15,2.09,1.7,1.63,14,-0.75,2.05,1.99,1.93,1.9
SP2,04/02/07,Numancia,Ponferradina,1,0,H,1,0,H,1.7,3.2,4.75,1.7,3.15,4.8,1.68,3.1,4.75,1.65,3,5,1.72,2.87,5,1.67,3.2,5,1.7,3,5,1.62,3.2,5.5,1.65,3.1,5,26,1.75,1.68,3.25,3.12,5.5,4.92,22,2,1.94,1.92,1.87,13,-0.5,1.83,1.79,2.12,2.07
SP2,04/02/07,Salamanca,Poli Ejido,0,0,D,0,0,D,2.2,2.8,3.3,2.2,2.8,3.3,2.2,2.75,3.25,2.2,2.7,3.2,2.3,2.8,3,2.2,2.8,3.3,2.3,2.9,2.9,2.1,2.88,3.5,2.25,2.8,3.1,26,2.35,2.22,2.9,2.81,3.6,3.2,22,1.92,1.87,2,1.95,12,0,1.63,1.58,2.3,2.21
SP2,04/02/07,Sp Gijon,Lorca,0,1,A,0,0,D,1.95,3,3.8,1.7,3.15,4.8,1.77,2.9,4.5,1.75,2.9,4.6,1.8,3.2,4,1.91,3.1,3.75,1.75,3.2,4.2,1.83,2.88,4.5,1.85,3,4,26,1.95,1.82,3.2,3,4.73,4.23,22,1.88,1.84,2.04,1.97,13,-0.5,2.1,2.05,1.86,1.81
SP2,10/02/07,Murcia,Cadiz,1,0,H,1,0,H,2.25,2.8,3.3,2.05,2.85,3.65,2.15,2.8,3.3,2.2,2.7,3.2,2.25,2.87,3,2.1,2.8,3.6,2.15,2.9,3.2,2.2,2.88,3.2,2.1,2.8,3.4,31,2.35,2.17,2.9,2.83,3.5,3.29,20,2.47,2.27,1.55,1.51,13,-0.25,2.07,2.04,1.88,1.84
SP2,10/02/07,Ponferradina,Sp Gijon,0,3,A,0,1,A,2.45,2.8,2.87,2.5,2.75,2.85,2.5,2.8,2.75,2.4,2.8,2.8,2.25,2.87,3,2.5,2.8,2.8,2.5,2.9,2.65,2.38,2.8,3,2.5,2.75,2.75,30,2.55,2.42,2.95,2.83,3.1,2.84,20,2.64,2.37,1.55,1.49,14,0,1.86,1.77,2.11,2.02
SP2,10/02/07,Real Madrid B,Alaves,1,1,D,0,1,A,2.37,2.8,3,2.2,2.8,3.3,2.3,2.8,3,2.3,2.8,2.9,2.1,2.87,3.4,2.3,2.8,3.1,2.15,2.9,3.2,2.5,2.8,2.8,2.3,2.8,3,26,2.5,2.31,2.9,2.83,3.4,3.02,15,2.3,2.17,1.65,1.57,10,0,1.82,1.67,2.15,2.06
SP2,11/02/07,Almeria,Salamanca,3,1,H,1,0,H,1.7,3.1,5,1.8,2.95,4.55,1.8,3,4.25,1.8,3,4.1,1.66,3.2,5,1.85,2.88,4.5,1.75,3,4.5,1.8,3,4.5,1.75,3,4.6,31,1.83,1.77,3.2,3.04,5,4.49,22,2.48,2.2,1.65,1.56,13,-0.5,1.87,1.83,2.07,2.03
SP2,11/02/07,Elche,Numancia,1,2,A,0,1,A,2.2,2.8,3.3,2.4,2.8,2.95,2.3,2.8,3,2.3,2.8,2.9,2.37,2.75,3,2.38,2.8,3,2.3,2.9,2.9,2.25,2.88,3.1,2.25,2.8,3,31,2.4,2.28,2.9,2.82,3.3,3.06,21,2.52,2.28,1.55,1.51,14,-0.25,2.03,2,1.9,1.88
SP2,11/02/07,Lorca,Las Palmas,0,1,A,0,0,D,2,2.87,4,2.25,2.7,3.4,2.2,2.8,3.2,2.2,2.7,3.2,2.25,2.75,3.2,2.25,2.8,3.2,2.2,2.75,3.3,2.1,2.88,3.5,2.1,2.8,3.5,31,2.3,2.13,2.9,2.82,4,3.42,20,2.49,2.29,1.55,1.5,13,-0.25,1.86,1.81,2.08,2.06
SP2,11/02/07,Malaga,Albacete,0,3,A,0,3,A,1.9,3.1,3.8,1.95,2.9,3.95,1.95,2.8,4,1.85,3,3.9,1.9,2.87,4,1.91,2.88,4.2,1.95,2.9,3.75,1.8,3,4.5,1.9,2.9,4,31,2,1.89,3.1,2.92,4.5,4.06,20,2.49,2.23,1.65,1.54,12,-0.5,2.13,2.08,1.85,1.8
SP2,11/02/07,Tenerife,Castellon,2,0,H,1,0,H,2,2.87,4,2.05,2.85,3.65,2.15,2.8,3.3,2.1,2.8,3.3,2.1,2.8,3.5,2.1,2.85,3.6,2.05,2.9,3.4,2,2.88,3.75,2,2.8,3.75,31,2.2,2.06,3,2.84,4,3.58,20,2.6,2.33,1.55,1.49,13,-0.25,1.83,1.79,2.14,2.09
SP2,11/02/07,Valladolid,Ciudad de Murcia,1,0,H,1,0,H,1.7,3.2,4.75,1.7,3.15,4.85,1.7,3,4.75,1.65,3.1,4.9,1.72,3.1,4.5,1.73,3.2,4.5,1.6,3.3,5,1.73,3.1,4.75,1.7,3.1,4.6,30,1.77,1.71,3.3,3.13,5.45,4.73,19,2.35,2.19,1.65,1.58,12,-0.5,1.87,1.82,2.1,2.07
SP2,11/02/07,Vecindario,Hercules,1,1,D,0,0,D,3,2.7,2.45,2.7,2.8,2.6,2.6,2.9,2.5,2.75,2.7,2.5,2.75,3,2.37,2.7,2.8,2.6,2.75,2.9,2.4,2.6,2.8,2.7,2.9,2.7,2.5,30,3,2.72,3,2.81,2.75,2.55,19,2.48,2.25,1.6,1.53,12,0,2.14,1.99,1.91,1.77
SP2,11/02/07,Xerez,Poli Ejido,2,1,H,0,0,D,2.3,2.8,3.1,2.2,2.8,3.3,2.2,2.8,3.2,2.2,2.7,3.2,2.37,2.8,2.87,2.25,2.8,3.2,2.3,2.9,2.9,2.2,2.88,3.25,2.25,2.8,3.1,31,2.38,2.25,2.9,2.82,3.3,3.13,21,2.56,2.31,1.51,1.49,14,-0.25,2.14,2.11,1.85,1.78
SP2,17/02/07,Albacete,Real Madrid B,1,0,H,0,0,D,1.95,3,3.6,2.15,2.8,3.45,2,2.9,3.5,2.1,2.8,3.3,2.1,2.87,3.4,2.1,2.88,3.5,2.05,3,3.3,1.88,3,4,2,2.8,3.75,32,2.1,2.03,3.1,2.91,4,3.49,23,2.3,2.12,1.7,1.6,16,-0.25,1.84,1.82,2.09,2.07
SP2,17/02/07,Cadiz,Almeria,2,2,D,1,1,D,2.2,2.87,3.3,2.1,2.85,3.5,2.15,2.85,3.2,2.1,2.8,3.3,2.2,2.75,3.25,2.2,2.8,3.3,2.15,2.9,3.2,2.25,2.88,3.1,2.1,2.8,3.4,33,2.3,2.18,3,2.82,3.48,3.25,23,2.35,2.18,1.6,1.56,15,0,1.66,1.56,2.35,2.2
SP2,17/02/07,Ciudad de Murcia,Lorca,2,1,H,1,0,H,1.8,3.1,4.33,1.65,3.05,5.55,1.65,3.1,5,1.6,3.2,5,1.61,3.25,5,1.67,3.2,5,1.55,3.3,5.5,1.67,3.1,5.25,1.65,3.1,5,32,1.8,1.71,3.25,3.08,5.5,4.8,24,2.31,2.19,1.6,1.55,15,-0.5,1.88,1.84,2.07,2.03
SP2,17/02/07,Hercules,Tenerife,3,1,H,0,1,A,2,2.8,3.75,2.1,2.85,3.5,2.05,2.85,3.5,2,2.8,3.6,1.9,3,3.75,2.05,2.88,3.6,2.15,3,3.1,2,2.88,3.75,2.1,2.8,3.4,33,2.15,2.03,3,2.87,3.75,3.57,25,2.41,2.33,1.55,1.49,17,-0.25,1.85,1.83,2.09,2.06
SP2,18/02/07,Alaves,Vecindario,5,1,H,1,1,D,1.5,3.4,6.5,1.55,3.3,6,1.5,3.4,6,1.55,3.2,5.5,1.44,3.6,6.5,1.53,3.4,6,1.45,3.3,7.5,1.44,3.6,7.5,1.5,3.25,6.5,30,1.55,1.51,3.6,3.39,7.5,6.23,24,2.35,2.2,1.6,1.55,17,-1,2.14,2.07,1.83,1.77
SP2,18/02/07,Castellon,Murcia,0,1,A,0,0,D,2.7,2.75,2.7,2.7,2.75,2.65,2.7,2.75,2.55,2.75,2.7,2.55,2.5,2.8,2.75,2.75,2.75,2.6,2.85,2.75,2.45,2.75,2.75,2.6,2.65,2.75,2.65,31,2.8,2.7,2.9,2.78,2.75,2.59,24,2.44,2.3,1.55,1.5,16,0,2.02,1.92,1.93,1.85
SP2,18/02/07,Las Palmas,Ponferradina,0,0,D,0,0,D,1.72,3.1,4.2,1.9,2.95,4.05,1.75,3,4.5,1.9,2.8,4,1.72,3.2,4.5,1.85,2.88,4.5,1.7,3.2,4.5,1.67,3.1,5.25,1.75,2.9,5,31,1.9,1.77,3.3,3.03,5.25,4.47,25,2.37,2.25,1.55,1.52,17,-0.5,1.89,1.83,2.09,2.04
SP2,18/02/07,Numancia,Malaga,2,0,H,1,0,H,1.83,3,4.33,1.9,2.9,4.15,1.8,3,4.25,1.85,2.8,4.2,1.8,3,4.33,1.83,3,4.33,1.7,3.2,4.5,1.73,3.1,4.75,1.9,2.9,4,31,1.91,1.84,3.1,2.98,4.75,4.19,24,2.4,2.25,1.6,1.53,16,-0.5,2,1.94,1.98,1.92
