Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,SBH,SBD,SBA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,BSH,BSD,BSA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA
SP1,06/01/08,Recreativo,Almeria,1,1,D,1,1,D,18,11,9,4,11,24,10,4,2,4,0,0,2.15,3.3,3.4,2.05,3.05,3.47,2.15,3.2,3.25,2,3.1,3.4,1.9,3.2,3.5,2.1,3.1,3.3,2.05,3.2,3.1,2,3.2,3.5,2.1,3.2,3.2,2,3.25,3.25,39,2.22,2.08,3.3,3.18,3.65,3.36,30,2.28,2.17,1.66,1.61,24,-0.25,1.92,1.89,2.07,1.99
SP1,06/01/08,Santander,Ath Bilbao,1,0,H,1,0,H,12,10,2,3,13,20,3,5,1,2,0,0,2.05,3.25,3.75,1.9,3.05,4,2,3.2,3.6,2,3.1,3.4,1.8,3.2,4,2.05,3.2,3.3,2,3,3.4,1.9,3.2,3.8,2,3.2,3.4,1.83,3.3,3.75,39,2.19,1.98,3.3,3.21,4,3.59,30,2.28,2.15,1.67,1.63,24,-0.25,1.85,1.81,2.15,2.06
SP1,06/01/08,Sevilla,Betis,3,0,H,2,0,H,20,4,10,1,18,20,6,6,2,4,0,0,1.61,3.4,6.5,1.57,3.25,6.4,1.6,3.4,6,1.6,3.4,5.2,1.61,3.25,5,1.55,3.5,6,1.57,3.3,5.5,1.62,3.25,6,1.5,3.4,7,1.53,3.4,6,39,1.7,1.58,3.6,3.41,7,6.19,32,2.03,1.9,1.93,1.85,25,-1,2.1,2.04,1.86,1.82
SP1,06/01/08,Valencia,Levante,0,0,D,0,0,D,15,8,7,2,17,29,13,5,1,3,1,0,1.33,4.75,9.5,1.35,4,9,1.4,4,8,1.4,3.7,7.5,1.4,3.75,7,1.4,4,7.5,1.4,3.75,7,1.4,3.75,8.5,1.3,4.5,8.5,1.36,4,7.5,39,1.42,1.37,4.78,4.19,9.9,8.37,30,2.02,1.89,1.95,1.86,24,-1.25,1.93,1.91,2.03,1.97
SP1,12/01/08,Ath Bilbao,Sevilla,2,0,H,1,0,H,13,9,6,1,18,13,4,4,1,1,0,1,3,3.25,2.35,3.1,3.1,2.2,3,3.2,2.35,2.8,3.1,2.3,3,3,2.2,3.1,3.1,2.2,2.75,3.1,2.3,2.7,3.1,2.5,3.1,3,2.25,2.75,3.25,2.25,35,3.15,2.94,3.25,3.15,2.5,2.32,29,2.17,2.02,1.8,1.72,18,0,2.22,2.12,1.8,1.67
SP1,12/01/08,Barcelona,Murcia,4,0,H,1,0,H,18,9,10,3,13,9,4,5,3,1,0,0,1.18,6,19,1.15,6.5,13,1.18,6,15,1.17,5.4,13,1.16,5.5,12,1.17,6,13,1.14,5.5,15,1.14,6,19,1.17,5.5,15,1.2,5,13,34,1.22,1.18,7.2,6.01,19,13.93,29,1.65,1.57,2.4,2.26,17,-2,2.13,2.08,1.83,1.77
SP1,13/01/08,Almeria,Espanol,1,0,H,0,0,D,17,8,4,2,24,18,10,6,3,4,0,0,3.2,3.25,2.25,3.25,3.15,2.1,3.1,3.2,2.25,2.9,3,2.3,3,3.2,2.1,3.3,3.1,2.1,2.9,3.2,2.15,3,3.2,2.2,3,3.1,2.25,2.75,3.25,2.25,34,3.45,3.14,3.3,3.19,2.31,2.19,27,2.2,2.05,1.75,1.69,18,0,2.39,2.3,1.67,1.56
SP1,13/01/08,Ath Madrid,Valencia,1,0,H,1,0,H,16,12,7,8,19,15,4,5,4,2,0,0,2,3.3,3.75,1.95,3.2,3.6,1.95,3.3,3.75,2,3,3.6,1.9,3.2,3.5,1.85,3.2,4,1.83,3.2,3.75,2.05,3.25,3.25,2,3.1,3.5,1.83,3.3,3.75,34,2.08,1.95,3.35,3.24,4.05,3.75,29,2.12,1.99,1.83,1.74,21,0,1.5,1.41,2.95,2.71
SP1,13/01/08,Betis,Getafe,3,2,H,2,0,H,8,23,3,10,33,17,3,8,2,3,0,0,2.35,3.25,3,2.2,3.1,3.1,2.3,3.2,3,2.2,3,3.1,2.2,3,3,2.25,3.2,2.88,2.2,3.2,2.8,2.3,3.25,2.8,2.2,3.1,3,2.25,3.25,2.75,34,2.45,2.26,3.3,3.18,3.25,3.01,27,2.25,2.11,1.7,1.65,20,0,1.74,1.66,2.23,2.15
SP1,13/01/08,Levante,Real Madrid,0,2,A,0,0,D,15,15,1,7,17,15,8,1,1,0,0,0,9,5,1.33,8,4.25,1.35,8,4.5,1.36,7.5,3.7,1.4,8,4,1.33,6.75,4.2,1.4,8,4.33,1.3,8.5,4,1.36,7.5,4.5,1.33,7.5,4,1.36,34,9.5,8.38,4.7,4.36,1.38,1.35,29,1.74,1.68,2.19,2.07,21,0,6.8,6.29,1.11,1.09
SP1,13/01/08,Osasuna,Santander,0,2,A,0,0,D,19,10,5,4,9,23,9,3,0,4,0,0,2.25,3.25,3.2,2.15,3.05,3.25,2.2,3.2,3.2,2.2,3,3.1,2.2,3,3,2.2,3.1,3.1,2.2,3.1,2.88,2.25,3.2,2.88,2.2,3,3.1,2.2,3.2,2.88,34,2.3,2.2,3.3,3.16,3.55,3.15,27,2.3,2.17,1.75,1.62,20,-0.25,1.97,1.93,1.99,1.95
SP1,13/01/08,Valladolid,Recreativo,3,1,H,2,1,H,12,7,4,4,18,14,6,2,0,1,0,0,2,3.3,3.75,2,3.15,3.5,2.05,3.25,3.6,2.1,2.9,3.4,1.9,3,3.75,2,3.2,3.5,1.95,3.1,3.5,1.9,3.2,3.8,1.9,3.1,3.75,2,3.1,3.4,34,2.1,2.01,3.4,3.2,4,3.57,27,2.25,2.12,1.7,1.64,20,-0.5,2.07,2.02,1.9,1.86
SP1,13/01/08,Villarreal,La Coruna,4,3,H,1,1,D,13,12,7,4,23,28,1,4,2,1,0,1,1.57,3.75,6,1.55,3.55,5.75,1.6,3.6,5.75,1.65,3.3,4.9,1.57,3.25,5.5,1.55,3.6,5.5,1.57,3.5,5,1.5,3.75,6,1.6,3.5,5,1.53,3.6,5.5,34,1.65,1.58,3.75,3.52,6.5,5.73,27,2.06,1.91,1.92,1.83,20,-0.75,1.87,1.84,2.09,2.03
SP1,13/01/08,Zaragoza,Mallorca,2,2,D,2,1,H,13,12,7,5,20,13,9,5,2,4,0,0,1.95,3.4,3.8,1.9,3.15,3.85,1.95,3.3,3.75,1.9,3.2,3.6,1.83,3.2,3.75,1.9,3.2,3.8,1.83,3.2,3.75,1.9,3.2,3.8,1.85,3.25,3.75,2,3.25,3.25,34,2,1.92,3.4,3.26,4.4,3.81,27,2.04,1.88,1.96,1.86,20,-0.5,1.95,1.93,2,1.95
SP1,19/01/08,Getafe,Sevilla,3,2,H,1,1,D,19,19,8,7,19,20,6,7,3,3,0,0,2.62,3.3,2.6,2.65,3.15,2.45,2.63,3.1,2.63,2.55,3.1,2.55,2.5,3.2,2.5,2.55,3.1,2.6,2.5,3.1,2.5,2.5,3.2,2.6,2.5,3.2,2.5,2.5,3.2,2.5,38,2.75,2.56,3.3,3.16,2.9,2.64,34,2.18,2.02,1.8,1.73,22,0,1.96,1.88,2,1.92
SP1,19/01/08,Villarreal,Valencia,3,0,H,1,0,H,12,5,7,2,14,21,4,5,1,2,0,0,2,3.3,3.75,2.2,3.15,3.05,2.1,3.2,3.4,2.2,3.1,3,2.1,3.2,3,2,3.2,3.5,2.1,3.1,3.1,2,3.2,3.5,2,3.2,3.4,2,3.25,3.25,38,2.21,2.07,3.3,3.2,3.7,3.43,34,2.2,2.01,1.85,1.74,23,-0.25,1.89,1.86,2.08,2.02
SP1,20/01/08,Almeria,La Coruna,1,0,H,0,0,D,7,12,2,2,20,19,3,2,1,3,0,0,2.1,3.3,3.5,2.2,3.15,3.05,2.2,3.2,3.2,2.1,3.1,3.2,1.91,3.2,3.5,2.1,3.2,3.2,2.05,3.2,3.1,2.1,3.2,3.2,2,3.2,3.4,2,3.2,3.3,37,2.2,2.11,3.3,3.19,3.75,3.33,32,2.32,2.16,1.66,1.62,22,-0.25,1.89,1.84,2.09,2.03
SP1,20/01/08,Ath Madrid,Real Madrid,0,2,A,0,2,A,19,8,6,5,24,15,7,5,5,4,0,0,2.75,3.3,2.5,2.7,3.15,2.4,2.95,3.5,2.65,2.9,3,2.3,2.75,3.2,2.25,2.65,3.1,2.5,2.7,3,2.38,2.5,3.2,2.6,2.75,3.1,2.4,2.62,3.2,2.38,34,2.95,2.72,3.3,3.17,2.63,2.49,30,1.93,1.84,2.02,1.89,20,0,2.07,1.97,1.92,1.84
SP1,20/01/08,Barcelona,Santander,1,0,H,1,0,H,12,9,2,1,10,19,5,2,1,2,0,0,1.28,5.25,11,1.3,4.25,10,1.29,5,10,1.25,4.8,9.5,1.29,4,10,1.28,4.75,9,1.29,4.2,9,1.27,4.5,11,1.18,5.5,13,1.3,4.33,9,37,1.3,1.27,5.55,4.8,13,10.63,33,1.73,1.64,2.26,2.12,22,-1.5,1.85,1.78,2.14,2.08
SP1,20/01/08,Betis,Recreativo,1,1,D,0,0,D,12,13,4,4,22,13,4,7,2,1,0,0,2.1,3.3,3.5,2.05,3.1,3.45,2.05,3.2,3.5,2.1,3,3.3,2,3.2,3.2,2.1,3.2,3.2,2,3.2,3.2,2.2,3.2,3,2.1,3,3.4,2,3.1,3.4,37,2.2,2.07,3.3,3.17,3.7,3.44,32,2.25,2.1,1.73,1.65,22,-0.25,1.9,1.83,2.08,2.04
SP1,20/01/08,Levante,Mallorca,2,2,D,1,1,D,10,13,6,4,13,16,4,6,3,1,0,0,3.2,3.25,2.25,3,3.1,2.25,3,3.25,2.25,2.9,3,2.3,2.8,3.2,2.2,3,3.2,2.2,2.8,3.2,2.2,3.5,3.2,2,3.2,3,2.2,3.2,3.1,2.1,37,3.6,3.12,3.25,3.17,2.3,2.21,32,2.15,1.99,1.8,1.73,20,0.25,2.05,2,1.92,1.88
SP1,20/01/08,Osasuna,Ath Bilbao,2,0,H,0,0,D,20,5,7,1,27,21,5,5,3,1,0,1,2.15,3.25,3.4,2.05,3,3.55,2.1,3.2,3.4,2.1,2.9,3.4,2.2,3,3,2.1,3.2,3.2,2.15,3.1,3,2.25,3.2,2.88,2.1,3.1,3.3,2.1,3.1,3.2,37,2.25,2.11,3.25,3.14,3.7,3.37,32,2.28,2.11,1.7,1.65,22,-0.25,1.9,1.85,2.09,2.02
SP1,20/01/08,Valladolid,Espanol,2,1,H,2,0,H,8,15,5,6,20,23,5,8,1,3,0,0,2.4,3.25,2.9,2.5,3.15,2.6,2.5,3.1,2.8,2.5,3.1,2.6,2.25,3.2,2.75,2.5,3.1,2.65,2.4,3.1,2.6,2.5,3.33,2.5,2.35,3.1,2.8,2.38,3.2,2.62,37,2.6,2.47,3.33,3.15,3.05,2.73,32,2.2,2.01,1.8,1.72,21,0,1.83,1.78,2.14,2.03
SP1,20/01/08,Zaragoza,Murcia,3,1,H,1,0,H,13,11,7,3,24,18,5,9,2,0,0,0,1.72,3.5,5,1.7,3.25,4.8,1.73,3.3,5,1.8,3.2,4,1.8,3.2,4,1.7,3.25,4.8,1.73,3.2,4.33,1.62,3.33,5.5,1.7,3.4,4.5,1.73,3.25,4.33,35,1.8,1.73,3.63,3.31,5.65,4.82,30,1.98,1.88,1.97,1.85,21,-0.75,2.03,1.98,1.95,1.9
SP1,26/01/08,Sevilla,Osasuna,2,1,H,0,0,D,18,6,8,4,14,22,9,5,4,5,0,2,1.57,3.75,6,1.5,3.75,6,1.55,3.6,6,1.55,3.4,5.8,1.53,3.5,5.5,1.5,3.6,6.5,1.5,3.4,6,1.5,3.6,6.5,1.5,3.5,6.5,1.44,3.75,6.5,39,1.58,1.53,3.9,3.63,7,6.31,33,1.93,1.83,2.02,1.91,20,-1,2.03,1.99,1.92,1.88
SP1,27/01/08,Ath Bilbao,Barcelona,1,1,D,0,1,A,17,8,6,2,21,12,3,3,3,0,0,0,5.5,3.5,1.66,5.45,3.4,1.6,6.5,3.7,1.73,4.5,3.3,1.7,5,3.2,1.66,5,3.4,1.65,5,3.5,1.57,5,3.33,1.67,5.5,3.5,1.55,4.5,3.4,1.67,37,6.45,5.44,3.6,3.4,1.75,1.64,32,2.03,1.88,2,1.86,20,0.75,2.13,2.08,1.85,1.81
SP1,27/01/08,Espanol,Betis,1,2,A,0,1,A,15,18,5,5,14,22,6,5,1,0,0,0,1.9,3.2,4.5,1.7,3.3,4.7,1.9,3.2,4.25,1.7,3.3,4.5,1.72,3.2,4.33,1.85,3,4.33,1.67,3.3,4.5,1.8,3,4.75,1.75,3.4,4.35,1.73,3.2,4.5,37,2.01,1.84,3.4,3.23,5,4.31,31,2.2,2.03,1.79,1.72,20,-0.5,2.01,1.97,1.96,1.92
SP1,27/01/08,La Coruna,Valladolid,3,1,H,1,0,H,12,12,8,6,21,12,3,6,2,0,0,1,2.5,3.3,2.75,2.4,3.15,2.7,2.4,3.2,2.8,2.4,3.1,2.7,2.5,3.2,2.5,2.4,3.1,2.75,2.5,3.1,2.5,2.5,3.2,2.6,2.3,3.1,2.9,2.5,3.1,2.6,37,2.7,2.46,3.3,3.16,2.9,2.74,30,2.21,2.03,1.75,1.7,19,0,1.93,1.84,2.03,1.96
SP1,27/01/08,Mallorca,Ath Madrid,1,0,H,1,0,H,10,9,5,2,24,19,7,6,2,3,0,1,2.62,3.2,2.7,2.55,3.1,2.5,2.6,3.2,2.6,2.8,3.1,2.3,2.5,3.2,2.5,2.55,3.2,2.5,2.5,3.1,2.5,2.5,3.2,2.6,2.35,3,2.9,2.5,3.2,2.5,37,2.75,2.54,3.3,3.16,2.9,2.64,31,2.2,2.04,1.76,1.7,19,0,1.87,1.82,2.09,1.98
SP1,27/01/08,Murcia,Levante,2,3,A,0,0,D,12,10,4,7,11,23,6,3,0,2,1,0,1.72,3.5,5,1.6,3.45,5.3,1.72,3.4,5,1.65,3.3,4.9,1.61,3.25,5,1.65,3.4,5,1.67,3.3,4.5,1.7,3.2,5,1.7,3.4,4.5,1.67,3.4,4.5,36,1.76,1.68,3.55,3.39,5.75,5.04,30,2.25,2.06,1.77,1.7,19,-0.75,2.07,2.04,1.89,1.86
SP1,27/01/08,Real Madrid,Villarreal,3,2,H,1,1,D,18,15,12,4,13,19,9,12,1,2,0,0,1.5,4,7,1.45,3.8,6.6,1.45,3.75,8,1.4,3.7,7.5,1.4,3.75,7,1.4,4.2,6.75,1.5,3.4,6,1.4,3.8,8,1.4,4,7,1.44,3.6,7,37,1.52,1.44,4.25,3.92,8.2,7.22,33,1.75,1.66,2.22,2.1,20,-1,1.85,1.8,2.13,2.07
SP1,27/01/08,Recreativo,Getafe,1,3,A,1,2,A,16,12,7,5,15,9,13,2,4,2,0,0,2.4,3.3,2.87,2.2,3.1,3.05,2.25,3.2,3,2.2,2.9,3.2,2.37,3,2.75,2.3,3.1,2.9,2.3,3,2.8,2.2,3.2,3,2.3,2.9,3.1,2.38,3.2,2.62,37,2.45,2.31,3.3,3.14,3.2,2.96,31,2.3,2.12,1.7,1.64,20,0,1.78,1.67,2.2,2.14
SP1,27/01/08,Santander,Zaragoza,2,2,D,1,0,H,11,6,3,4,16,14,6,3,1,3,0,0,2.25,3.3,3.1,2.15,3.1,3.2,2.25,3.2,3,2.2,3,3.1,2.2,3.2,2.8,2.2,3.1,3.1,2.1,3.1,3.1,2.1,3.2,3.2,2.25,3.1,3,2.1,3.25,3,37,2.35,2.21,3.3,3.18,3.5,3.1,31,2.12,1.98,1.85,1.77,20,0,1.72,1.62,2.39,2.23
SP1,27/01/08,Valencia,Almeria,0,1,A,0,1,A,9,4,4,1,23,17,6,3,3,4,0,0,1.61,3.6,6,1.6,3.4,5.4,1.65,3.4,5.5,1.65,3.4,4.7,1.61,3.25,5,1.55,3.5,6,1.62,3.3,5,1.67,3.33,5,1.6,3.5,5,1.67,3.4,4.5,36,1.68,1.62,3.7,3.45,6.25,5.46,30,2.12,1.96,1.85,1.77,19,-0.75,1.85,1.81,2.13,2.06
SP1,02/02/08,Almeria,Real Madrid,2,0,H,1,0,H,11,16,4,7,19,16,6,8,3,4,0,0,5,3.75,1.66,5.85,3.25,1.6,5,3.3,1.67,5.2,3.4,1.6,5.5,3.25,1.57,5,3.6,1.6,5,3.5,1.57,5.5,3.5,1.57,5,3.4,1.6,5,3.4,1.62,38,6.1,5.42,3.75,3.44,1.7,1.63,35,2.11,1.95,1.9,1.79,22,0.75,2.02,1.97,1.96,1.91
SP1,02/02/08,Betis,La Coruna,0,1,A,0,1,A,12,11,0,5,18,12,7,6,3,4,0,0,2.05,3.25,3.75,2,3.15,3.5,2,3.2,3.4,1.9,3.2,3.6,1.9,3.2,3.5,2.1,3.2,3.2,1.95,3.1,3.5,2,3.2,3.5,2,3.2,3.4,1.91,3.2,3.6,38,2.21,2.05,3.3,3.2,3.75,3.48,35,2.23,2.03,1.82,1.71,22,-0.25,1.9,1.85,2.1,2.03
SP1,03/02/08,Ath Madrid,Murcia,1,1,D,0,0,D,13,9,4,4,20,30,4,3,3,4,0,0,1.5,4,7,1.45,3.8,6.8,1.45,3.6,7.5,1.45,3.6,7,1.36,3.75,8,1.4,4.2,6.75,1.4,3.75,7,1.5,3.6,6.5,1.45,3.75,6.5,1.44,3.6,7,37,1.5,1.44,4.37,3.88,8.5,7.21,30,1.93,1.84,2.02,1.9,20,-1,1.88,1.83,2.16,2.07
SP1,03/02/08,Barcelona,Osasuna,1,0,H,0,0,D,17,9,6,3,18,17,10,1,0,3,0,0,1.22,5.5,15,1.22,5.75,9,1.2,5.5,11,1.22,4.8,11,1.22,5,10,1.22,5.25,11,1.17,5.5,12,1.18,5.25,15,1.2,5,13,1.22,5,11,37,1.25,1.21,6.3,5.55,15,12.16,32,1.73,1.64,2.25,2.12,22,-1.75,2,1.95,1.98,1.93
SP1,03/02/08,Getafe,Espanol,0,1,A,0,1,A,20,6,5,3,14,15,8,3,1,4,0,0,2.1,3.3,3.5,2.15,3.15,3.15,2.2,3,3.2,2.2,3.1,3,2,3.2,3.2,2.1,3.2,3.2,2.05,3.2,3.1,2.2,3.2,3,2.1,3.2,3.1,2.1,3.1,3.2,37,2.2,2.12,3.3,3.19,3.65,3.28,32,2.13,1.98,1.85,1.76,22,-0.25,1.9,1.88,2.05,2
SP1,03/02/08,Levante,Santander,1,1,D,0,0,D,8,12,2,5,21,18,6,6,3,2,0,0,3.25,3.3,2.2,3.5,3.15,2,3.2,3.2,2.1,3,3.1,2.2,2.8,3.2,2.2,3,3.2,2.2,3,3.2,2.1,3,3.2,2.2,3.2,3.2,2.1,3,3.1,2.2,38,3.5,3.23,3.3,3.19,2.25,2.15,31,2.2,2.08,1.75,1.67,21,0.25,2,1.95,1.96,1.93
SP1,03/02/08,Recreativo,Sevilla,1,2,A,0,1,A,14,15,3,7,25,16,5,3,4,2,1,1,3.25,3.3,2.2,3.15,2.95,2.25,3,3.2,2.2,2.8,3.1,2.3,2.8,3.2,2.2,3.3,3.1,2.1,2.88,3.1,2.2,2.8,3.2,2.3,3.4,3.2,2,3.2,3.1,2.1,38,3.55,3.19,3.3,3.17,2.3,2.17,31,2.15,2.02,1.85,1.73,21,0.25,2.02,1.98,1.95,1.91
SP1,03/02/08,Valladolid,Valencia,0,2,A,0,0,D,15,5,6,2,17,22,7,1,1,3,0,0,2.25,3.3,3.2,2.45,3.2,2.65,2.3,3.2,2.8,2.2,3.1,3,2.2,3.2,2.8,2.3,3.1,2.9,2.2,3.2,2.8,2.2,3.2,3,2.2,3.2,3,2.2,3.1,3,38,2.4,2.29,3.3,3.16,3.25,2.97,31,2.15,2,1.83,1.75,21,-0.25,2.09,2.04,1.88,1.84
SP1,03/02/08,Villarreal,Mallorca,1,1,D,1,1,D,13,11,5,3,13,20,1,7,0,4,0,0,1.75,3.3,5.5,1.7,3.2,5,1.73,3.2,4.75,1.7,3.3,4.5,1.66,3.3,4.5,1.7,3.3,4.75,1.7,3.3,4.33,1.67,3.33,5,1.65,3.4,4.5,1.73,3.25,4.33,38,1.8,1.72,3.4,3.29,5.5,4.92,31,1.91,1.83,2.03,1.91,21,-0.5,1.81,1.79,2.18,2.1
SP1,03/02/08,Zaragoza,Ath Bilbao,1,0,H,1,0,H,12,12,3,4,21,16,5,2,2,4,0,1,1.83,3.4,4.5,1.85,3.15,4.05,1.83,3.25,4,1.85,3.2,3.8,1.8,3.2,4,1.9,3.2,3.8,1.8,3.1,4,1.73,3.25,4.75,1.8,3.2,4,1.73,3.25,4.33,38,1.85,1.8,3.5,3.27,5.35,4.38,31,2.05,1.91,1.9,1.83,21,-0.5,1.88,1.79,2.15,2.05
SP1,09/02/08,La Coruna,Getafe,1,1,D,1,0,H,6,12,0,3,19,15,6,4,2,1,0,0,2.37,3.25,3,2.25,3.1,3,2.3,3.2,3,2.2,3.1,3,2.2,3.2,2.8,2.4,3.1,2.75,2.38,3,2.7,2.25,3.2,2.88,2.35,3.1,2.8,2.25,3.1,2.88,40,2.5,2.33,3.3,3.15,3.1,2.91,32,2.25,2.08,1.7,1.67,20,-0.25,2.17,2.08,1.84,1.81
SP1,09/02/08,Murcia,Villarreal,0,1,A,0,0,D,8,8,2,1,13,22,6,3,2,4,0,0,3.1,3.3,2.3,3.4,3.1,2.05,3,3.2,2.3,2.8,3.1,2.3,2.75,3.2,2.25,3,3.1,2.25,2.8,3.1,2.25,3.2,3.2,2.1,3.25,3.3,2.3,2.8,3.2,2.3,39,3.4,3.05,3.35,3.17,2.35,2.25,33,2.13,2,1.87,1.73,18,0.25,1.96,1.89,2.06,2
SP1,09/02/08,Sevilla,Barcelona,1,1,D,1,0,H,19,13,6,5,20,14,2,2,3,4,1,0,2.8,3.25,2.5,2.65,3.1,2.5,2.75,3.2,2.5,2.55,3.1,2.55,2.6,3,2.5,2.75,3.1,2.4,2.62,2.9,2.5,2.6,3.2,2.5,2.7,3.2,2.35,2.75,3.1,2.4,40,2.9,2.72,3.3,3.14,2.7,2.5,34,1.89,1.81,2.07,1.93,22,0,2.05,1.97,1.98,1.86
SP1,10/02/08,Ath Bilbao,Levante,1,0,H,0,0,D,12,11,4,4,16,17,4,5,1,3,0,0,1.72,3.5,5,1.55,3.45,6,1.65,3.4,5.5,1.6,3.5,5,1.61,3.25,5,1.65,3.4,5,1.7,3.2,4.5,1.7,3.2,5,1.65,3.4,4.5,1.67,3.4,4.5,39,1.75,1.67,3.55,3.39,5.75,5.11,32,2.16,2.02,1.8,1.72,21,-0.75,2.03,1.99,1.95,1.9
SP1,10/02/08,Espanol,Recreativo,1,2,A,1,2,A,10,22,3,3,17,18,3,4,4,4,0,0,1.61,3.6,6,1.5,3.75,6,1.6,3.5,6,1.65,3.4,4.7,1.53,3.5,5.5,1.55,3.5,6,1.57,3.3,5.5,1.57,3.4,6,1.65,3.4,4.5,1.57,3.4,5.5,39,1.65,1.59,3.8,3.48,6.55,5.84,32,2.13,2,1.82,1.75,21,-0.75,1.87,1.84,2.09,2.04
SP1,10/02/08,Mallorca,Almeria,0,0,D,0,0,D,11,9,4,0,23,24,10,4,2,2,0,0,2,3.3,3.8,2.05,3.1,3.4,2,3.2,3.6,2.1,3.1,3.2,2,3.2,3.2,2,3.2,3.5,2.1,3.1,3.1,1.83,3.25,4,2,3.1,3.5,2,3.1,3.4,39,2.12,2.03,3.3,3.18,4,3.56,32,2.25,2.08,1.7,1.67,21,-0.5,2.12,2.08,1.84,1.81
SP1,10/02/08,Osasuna,Zaragoza,1,0,H,1,0,H,14,7,5,3,22,17,11,1,5,2,0,0,2.37,3.25,3,2.25,3.1,3,2.3,3.2,3,2.3,3.1,2.8,2.25,3.2,2.75,2.3,3.1,2.9,2.38,3,2.7,2.38,3.2,2.75,2.35,3.1,2.8,2.25,3.1,2.88,39,2.44,2.32,3.3,3.1,3.2,2.94,32,2.14,1.99,1.85,1.75,21,-0.25,2.13,2.08,1.85,1.81
SP1,10/02/08,Real Madrid,Valladolid,7,0,H,5,0,H,16,15,9,7,10,11,4,10,1,1,0,0,1.3,5,10,1.2,5.5,12,1.27,5,11,1.22,4.8,11,1.25,4.5,10,1.25,5,10,1.25,4.5,10,1.2,5.5,12,1.3,5.4,12,1.25,5,10,39,1.35,1.27,5.5,4.94,12,10.37,34,1.67,1.62,2.33,2.15,22,-1.5,2.16,2.07,1.81,1.77
SP1,10/02/08,Santander,Ath Madrid,0,2,A,0,0,D,11,17,4,12,19,11,9,4,0,2,0,0,2.5,3.25,2.8,2.5,3.2,2.6,2.5,3.2,2.75,2.5,3.1,2.6,2.25,3.2,2.75,2.4,3.2,2.7,2.3,3.1,2.75,2.25,3.2,2.88,2.4,3.1,2.75,2.2,3.2,2.88,39,2.55,2.4,3.25,3.16,3.15,2.81,32,2.25,2.09,1.75,1.67,21,0,1.85,1.77,2.14,2.06
SP1,10/02/08,Valencia,Betis,3,1,H,2,0,H,12,12,6,4,14,21,8,3,3,5,0,0,1.72,3.5,5,1.75,3.2,4.55,1.75,3.25,5,1.7,3.2,4.7,1.66,3.3,4.5,1.75,3.25,4.5,1.73,3.2,4.33,1.7,3.2,5,1.75,3.6,5.1,1.73,3.25,4.5,39,1.8,1.73,3.6,3.31,5.45,4.81,34,2.25,2.08,1.77,1.67,21,-0.75,2.07,2.03,1.92,1.86
SP1,16/02/08,Betis,Real Madrid,2,1,H,2,1,H,14,8,4,2,21,19,2,11,3,5,0,0,4.75,3.5,1.8,4.85,3.3,1.68,5,3.25,1.7,4.5,3.3,1.7,5,3.5,1.57,4.75,3.2,1.73,4.5,3.3,1.67,5,3.5,1.62,5,3.4,1.8,4.5,3.4,1.67,37,5.24,4.84,3.5,3.34,1.85,1.72,30,2.02,1.9,1.95,1.85,20,0.5,2.1,2.06,1.88,1.85
SP1,16/02/08,Espanol,Sevilla,2,4,A,1,2,A,15,10,8,6,25,16,10,3,3,3,1,0,2.5,3.3,2.75,2.4,3.15,2.7,2.5,3.2,2.65,2.5,3.1,2.6,2.37,3.2,2.6,2.6,3.2,2.5,2.4,3.1,2.6,2.6,3.2,2.5,2.5,3.2,2.5,2.5,3.2,2.5,37,2.75,2.53,3.3,3.17,2.8,2.66,28,2.1,1.98,1.85,1.77,19,0,2,1.9,2.03,1.92
SP1,16/02/08,Zaragoza,Barcelona,1,2,A,0,1,A,13,12,3,5,22,17,2,3,4,2,0,0,3.75,3.3,2,3.8,3.05,1.95,3.5,3.2,2.05,3.3,3.2,2,3.5,3.2,1.9,3.5,3.1,2.05,3.3,3.25,1.95,3.25,3.2,2.1,3.75,3.3,2.1,3.25,3.25,2,37,3.95,3.59,3.39,3.21,2.15,2.02,30,2.03,1.9,1.95,1.85,20,0.25,2.14,2.1,1.83,1.79
SP1,17/02/08,Almeria,Murcia,1,0,H,1,0,H,10,12,3,3,33,17,6,7,6,4,0,0,1.9,3.4,4,1.85,3.25,3.95,1.85,3.25,4.2,1.8,3.2,4,1.66,3.3,4.5,1.8,3.2,4.3,1.73,3.2,4.33,1.91,3.2,3.75,1.75,3.3,4.35,1.73,3.25,4.33,36,1.92,1.83,3.43,3.26,4.75,4.25,28,2.38,2.18,1.75,1.62,18,-0.5,1.92,1.91,2.04,1.98
