Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,SBH,SBD,SBA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,BSH,BSD,BSA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA
SP1,09/01/11,Espanol,Zaragoza,4,0,H,3,0,H,11,13,6,4,12,21,3,3,2,4,0,0,1.73,3.6,4.75,1.8,3.4,4.33,1.77,3.4,4.5,1.8,3.4,4,1.8,3.5,4.5,1.65,3.5,4.75,1.8,3.5,4.5,1.83,3.5,4.33,1.85,3.5,4.75,1.83,3.4,4.33,36,1.91,1.83,3.6,3.45,5,4.4,33,2.2,2.06,1.8,1.73,20,-0.5,1.9,1.86,2.05,2.01
SP1,09/01/11,Levante,Valencia,0,1,A,0,0,D,13,16,2,6,14,14,6,3,4,1,0,0,4.33,3.4,1.85,4.15,3.5,1.8,4,3.6,1.83,4.3,3.4,1.75,4.33,3.2,1.91,4.2,3.4,1.75,4.2,3.5,1.83,4.33,3.5,1.85,4.5,3.75,1.85,4,3.5,1.85,36,4.6,4.19,3.75,3.51,1.91,1.85,36,1.86,1.78,2.08,2.01,20,0.5,2.05,2.01,1.91,1.86
SP1,09/01/11,Mallorca,Almeria,4,1,H,2,0,H,18,10,9,2,14,9,8,9,2,1,0,0,1.73,3.4,4.5,1.7,3.5,4.75,1.73,3.6,4.5,1.65,3.5,4.6,1.8,3.4,4,1.67,3.6,4.5,1.73,3.6,4.75,1.73,3.5,5,1.75,3.75,5,1.75,3.5,4.5,35,1.78,1.73,3.86,3.58,5.08,4.78,34,2.1,1.96,1.93,1.82,17,-0.75,2.03,2.01,1.9,1.88
SP1,09/01/11,Osasuna,Getafe,0,0,D,0,0,D,15,18,3,7,15,10,6,11,4,1,0,0,2.25,3.25,3.2,2.3,3.2,3,2.35,3.1,3,2.4,3.2,2.7,2.38,3.25,3,2.25,3.2,2.9,2.38,3.25,3,2.25,3.25,3.25,2.3,3.3,3.4,2.3,3.3,3,36,2.38,2.29,3.31,3.23,3.48,3.13,30,2.31,2.19,1.73,1.65,25,0,1.67,1.63,2.36,2.27
SP1,09/01/11,Real Madrid,Villarreal,4,2,H,2,2,D,15,12,7,3,20,8,6,3,3,4,0,0,1.29,5.5,10,1.25,5.65,9.5,1.3,5,9,1.33,4.6,7.8,1.3,5.5,9,1.25,5.25,9,1.3,5.5,9,1.25,5.5,12,1.29,6,11,1.3,5,10,37,1.33,1.28,6.01,5.38,12.18,10.22,25,1.5,1.42,3,2.72,18,-1.75,2.06,2.02,1.89,1.86
SP1,09/01/11,Santander,Sp Gijon,1,1,D,1,0,H,13,17,3,9,16,15,4,10,1,3,0,0,1.91,3.4,4,1.9,3.35,3.9,1.95,3.3,3.75,1.8,3.4,4,1.91,3.4,4,1.88,3.25,3.8,2,3.3,3.75,1.91,3.5,4,2,3.4,4.33,1.95,3.4,3.8,36,2,1.93,3.6,3.39,4.35,3.97,30,2.49,2.29,1.65,1.59,20,-0.5,2,1.96,1.95,1.91
SP1,10/01/11,Hercules,Ath Madrid,4,1,H,4,0,H,10,22,6,4,17,15,4,4,1,0,0,0,2.9,3.25,2.4,2.9,3.3,2.3,2.9,3.25,2.35,2.6,3.3,2.4,3,3.25,2.38,2.75,3.2,2.35,3,3.25,2.35,2.88,3.4,2.38,3.1,3.4,2.38,3,3.3,2.3,36,3.2,2.97,3.45,3.3,2.41,2.34,35,1.94,1.84,2.02,1.94,25,0,2.25,2.17,1.73,1.69
SP1,15/01/11,Ath Bilbao,Santander,2,1,H,2,0,H,9,12,4,4,13,12,6,7,2,3,0,1,1.67,3.6,5.25,1.7,3.5,4.8,1.67,3.6,5,1.75,3.4,4.3,1.67,3.75,5,1.65,3.6,4.6,1.73,3.6,4.75,1.67,3.6,5.5,1.73,3.8,5.25,1.73,3.5,4.75,34,1.75,1.7,3.93,3.66,5.62,5.03,34,2.05,1.97,1.91,1.82,18,-0.75,1.95,1.9,2.02,1.98
SP1,15/01/11,Getafe,Sociedad,0,4,A,0,2,A,22,11,3,4,8,17,10,2,3,4,0,0,1.8,3.25,5,1.75,3.35,4.75,1.75,3.4,4.75,1.7,3.5,4.4,1.73,3.5,5,1.75,3.5,4.2,1.73,3.6,4.75,1.83,3.5,4.33,1.75,3.6,4.75,1.75,3.5,4.5,34,1.83,1.76,3.77,3.52,5.22,4.71,34,1.97,1.89,2.05,1.89,17,-0.75,2.08,2.04,1.88,1.85
SP1,15/01/11,Sevilla,Espanol,1,2,A,0,1,A,17,11,6,4,17,9,7,3,1,2,0,0,1.73,3.5,5,1.67,3.75,5.5,1.7,3.75,4.5,1.7,3.5,4.4,1.67,3.75,5,1.7,3.4,4.5,1.73,3.75,4.5,1.67,3.6,5.5,1.75,3.75,5.25,1.73,3.5,4.75,35,1.78,1.72,3.87,3.66,5.5,4.86,34,2.07,1.97,1.89,1.81,18,-0.75,2.01,1.96,1.95,1.92
SP1,15/01/11,Sp Gijon,Hercules,2,0,H,2,0,H,8,5,6,2,12,17,3,4,3,5,0,0,2.2,3.3,3.25,2.15,3.25,3.25,2.1,3.25,3.4,2.3,3.2,2.8,2.2,3.3,3.3,2.1,3.2,3.2,2.2,3.25,3.3,2.1,3.25,3.6,2.2,3.4,3.6,2.2,3.25,3.2,34,2.22,2.17,3.39,3.26,3.69,3.41,32,2.27,2.15,1.72,1.68,21,0,1.57,1.51,2.65,2.49
SP1,15/01/11,Villarreal,Osasuna,4,2,H,1,0,H,20,12,12,4,10,10,6,5,1,3,0,0,1.53,3.8,6.5,1.45,4,7,1.45,4,7,1.45,3.9,6.5,1.44,4.2,7.5,1.45,3.75,6.75,1.44,4.2,7.5,1.5,4,7,1.57,4,7,1.5,4,6.5,34,1.57,1.51,4.2,3.99,7.5,6.73,34,2.02,1.91,1.92,1.87,19,-1,2.01,1.97,1.93,1.9
SP1,15/01/11,Zaragoza,Levante,1,0,H,1,0,H,10,8,2,3,25,18,4,0,5,3,0,0,1.91,3.4,4,1.9,3.3,3.95,1.9,3.4,3.75,1.85,3.4,3.8,1.91,3.3,4.2,1.85,3.25,4,1.85,3.5,4.33,1.8,3.5,4.5,1.85,3.5,4.6,1.83,3.4,4.33,34,1.91,1.85,3.64,3.43,4.65,4.32,33,2.09,2.01,1.86,1.78,20,-0.5,1.89,1.86,2.05,2
SP1,16/01/11,Almeria,Real Madrid,1,1,D,0,0,D,9,24,3,10,21,18,1,12,2,2,0,0,10,6,1.25,10,5.5,1.25,10,5.75,1.25,11,5.3,1.22,12,6,1.22,10,5.5,1.22,12,5.5,1.25,12,6.5,1.22,13,6.5,1.25,10,5.5,1.29,34,13.28,11.24,6.67,5.9,1.29,1.25,23,1.5,1.43,2.88,2.68,18,1.75,1.98,1.93,2,1.95
SP1,16/01/11,Barcelona,Malaga,4,1,H,3,0,H,13,4,9,2,12,12,8,1,1,1,0,0,1.08,10,23,1.08,10,18,1.1,10,15,1.1,7.3,15,1.08,11,21,1.08,8.5,17,1.1,9.5,19,1.11,8.5,21,1.09,13,23,1.08,11,21,34,1.11,1.08,14.02,10.94,30,21.92,23,1.3,1.24,4.2,3.8,18,-2.75,1.97,1.89,2.04,1.99
SP1,16/01/11,Valencia,La Coruna,2,0,H,0,0,D,17,9,7,1,16,14,2,3,3,2,0,0,1.44,4.2,7.5,1.44,4.5,7.5,1.42,4,8,1.5,3.8,5.7,1.44,4,8,1.4,4,7.25,1.44,4.2,7.5,1.4,4.33,8.5,1.44,4.6,9,1.44,4.2,7,34,1.45,1.42,4.69,4.36,8.67,7.8,33,2.01,1.91,1.94,1.87,18,-1.2,2.07,2.01,1.91,1.87
SP1,17/01/11,Ath Madrid,Mallorca,3,0,H,2,0,H,10,18,5,7,12,9,4,4,2,3,1,1,1.83,3.5,4.33,1.75,3.55,4.35,1.8,3.4,4.33,1.75,3.4,4.3,1.8,3.6,4.33,1.7,3.5,4.33,1.73,3.6,4.8,1.8,3.5,4.75,1.91,3.6,4.5,1.83,3.5,4.2,34,1.93,1.84,3.65,3.51,4.8,4.28,32,1.89,1.79,2.08,2,18,-0.5,1.93,1.88,2.05,1.99
SP1,22/01/11,Barcelona,Santander,3,0,H,2,0,H,14,7,11,3,6,15,8,1,0,0,0,0,1.07,11,23,1.05,11,26,1.07,10,23,1.08,8,20,1.07,11,26,1.06,9,21,1.05,13,34,1.06,13,26,1.07,11,21,1.06,12,26,34,1.08,1.06,15.8,12,40,24.93,23,1.25,1.21,4.33,4.04,19,-3,2.05,1.95,1.96,1.91
SP1,22/01/11,Sevilla,Levante,4,1,H,3,0,H,9,5,5,2,14,22,6,1,2,2,0,0,1.4,4.5,7.5,1.42,4.4,6.75,1.42,4.4,7,1.35,4.5,7.3,1.44,4.2,7.5,1.36,4.2,7.5,1.4,4.5,8,1.44,4.33,7.5,1.4,5,8.5,1.4,4.33,7.5,34,1.42,1.4,5.23,4.53,8.5,7.69,32,1.73,1.65,2.29,2.18,18,-1.25,1.95,1.89,2.03,1.99
SP1,22/01/11,Valencia,Malaga,4,3,H,1,2,A,15,9,7,6,15,7,9,2,1,4,0,2,1.44,4.33,7,1.42,4.33,7,1.45,4.2,7,1.35,4.5,7.3,1.44,4.2,7.5,1.44,3.8,7,1.5,4,6.5,1.53,4,6,1.53,4.33,7,1.5,4,6.5,33,1.57,1.49,4.37,4.11,7.2,6.52,33,1.8,1.68,2.25,2.13,19,-1,1.99,1.93,1.97,1.93
SP1,23/01/11,Almeria,Osasuna,3,2,H,2,1,H,14,16,4,5,19,16,6,9,3,5,0,0,2.2,3.2,3.4,2.25,3.2,3.1,2.2,3.2,3.2,2.1,3.3,3.1,2.1,3.3,3.5,2.2,3.1,3.1,2.25,3.1,3.3,2.25,3.25,3.25,2.25,3.3,3.6,2.2,3.25,3.2,34,2.26,2.21,3.33,3.22,3.63,3.27,33,2.42,2.3,1.65,1.59,22,0,1.62,1.56,2.51,2.37
SP1,23/01/11,Getafe,Espanol,1,3,A,1,0,H,17,12,5,6,15,6,5,6,0,0,0,0,2.1,3.3,3.5,2.15,3.25,3.25,2.1,3.25,3.4,2.1,3.3,3.1,2.2,3.2,3.4,2.05,3.2,3.3,2.1,3.25,3.5,2.2,3.3,3.25,2.15,3.4,3.75,2.2,3.3,3.2,34,2.25,2.11,3.52,3.3,3.75,3.4,35,2.05,1.95,1.91,1.82,23,0,1.58,1.51,2.65,2.51
SP1,23/01/11,Real Madrid,Mallorca,1,0,H,0,0,D,18,10,5,2,12,15,12,5,3,4,0,0,1.17,7,15,1.18,6.5,12.5,1.17,7,13,1.15,6.2,14,1.17,7.5,13,1.17,6,13,1.17,7,15,1.14,7.5,17,1.18,8,17,1.17,7,15,34,1.19,1.17,8.25,7.1,17.5,14.67,22,1.36,1.33,3.4,3.12,19,-2,1.86,1.82,2.11,2.05
SP1,23/01/11,Sp Gijon,Ath Madrid,1,0,H,0,0,D,6,5,3,1,19,14,4,5,2,3,0,0,2.9,3.3,2.38,3.05,3.25,2.25,2.9,3.25,2.35,2.75,3.3,2.3,3,3.25,2.38,3,3.2,2.2,2.8,3.2,2.5,2.75,3.4,2.5,2.88,3.3,2.62,2.9,3.25,2.38,34,3.05,2.84,3.4,3.25,2.65,2.45,33,2.13,2.01,1.81,1.76,27,0,2.1,2.04,1.89,1.79
SP1,23/01/11,Villarreal,Sociedad,2,1,H,1,1,D,28,4,8,1,14,20,8,2,1,4,0,0,1.5,4.1,6.5,1.48,3.95,6.5,1.55,3.75,6,1.45,3.9,6.5,1.5,4,7,1.45,4,6.25,1.53,3.8,6.5,1.53,4,6.5,1.57,4.33,6.5,1.53,3.8,6.5,34,1.58,1.51,4.44,4.01,7,6.3,33,1.72,1.65,2.28,2.17,19,-1,2.01,1.94,2,1.92
SP1,23/01/11,Zaragoza,La Coruna,1,0,H,1,0,H,7,5,4,0,30,14,5,1,4,2,0,0,2,3.4,3.75,2.05,3.25,3.5,2,3.25,3.75,2.1,3.3,3.1,2,3.4,3.75,2.1,3.2,3.2,2,3.3,3.75,2,3.4,3.8,2.05,3.4,4,2.05,3.25,3.6,33,2.1,2.03,3.43,3.28,4.11,3.69,32,2.35,2.19,1.69,1.64,20,-0.5,2.07,2.04,1.89,1.83
SP1,24/01/11,Ath Bilbao,Hercules,3,0,H,1,0,H,12,7,4,3,21,16,8,1,3,4,0,0,1.73,3.6,4.75,1.7,3.6,4.6,1.7,3.6,4.75,1.75,3.4,4.3,1.67,3.75,5,1.7,3.5,4.33,1.7,3.6,5,1.73,3.5,5,1.73,3.8,5.25,1.75,3.5,4.5,34,1.76,1.71,3.82,3.59,5.43,4.85,35,2,1.91,1.93,1.85,18,-0.75,1.99,1.95,1.97,1.93
SP1,29/01/11,Hercules,Barcelona,0,3,A,0,1,A,4,22,2,8,12,8,2,9,2,1,1,0,15,7,1.17,15.5,7.25,1.14,13,6.5,1.18,12,5.5,1.2,13,7.5,1.17,13,6.75,1.14,15,6.5,1.18,15,7,1.17,17,8.5,1.17,17,6,1.17,38,19,16.09,9.04,7.51,1.18,1.15,26,1.4,1.35,3.25,3.02,17,2,2.41,2.27,1.7,1.67
SP1,29/01/11,La Coruna,Sevilla,3,3,D,1,0,H,16,12,5,6,14,8,4,5,1,3,0,1,3.5,3.3,2.1,3.25,3.25,2.15,3.4,3.25,2.1,2.75,3.3,2.3,3.25,3.25,2.25,3.1,3.3,2.1,3.3,3.25,2.2,3.2,3.4,2.25,3.6,3.4,2.15,3.25,3.25,2.1,38,3.6,3.28,3.43,3.28,2.35,2.19,33,2.18,2.07,1.79,1.71,26,0,2.5,2.34,1.69,1.58
SP1,29/01/11,Levante,Getafe,2,0,H,0,0,D,15,7,6,0,10,11,3,3,3,2,1,1,2.8,3.25,2.5,2.75,3.2,2.45,2.75,3.25,2.45,2.5,3.3,2.5,2.7,3.25,2.6,2.7,3.2,2.4,2.88,3.25,2.45,2.75,3.4,2.5,2.88,3.4,2.6,2.75,3.25,2.38,38,2.91,2.77,3.45,3.26,2.64,2.5,37,2,1.91,1.93,1.85,30,0,2.06,2,1.89,1.82
SP1,29/01/11,Malaga,Zaragoza,1,2,A,1,1,D,15,12,6,7,14,26,5,3,3,4,0,0,1.83,3.5,4.33,1.8,3.45,4.25,1.9,3.5,3.75,2,3.3,3.3,1.91,3.4,4,1.95,3.3,3.5,1.95,3.5,3.75,1.9,3.6,4,1.91,3.75,4.2,1.91,3.4,3.6,37,2,1.89,3.78,3.48,4.33,3.98,36,1.94,1.85,1.99,1.91,21,-0.5,1.96,1.92,2,1.94
SP1,29/01/11,Mallorca,Sp Gijon,0,4,A,0,1,A,16,10,3,3,17,10,4,2,4,2,0,0,1.8,3.25,5,1.7,3.4,5,1.75,3.4,4.75,1.75,3.4,4.3,1.73,3.5,5,1.7,3.4,4.5,1.8,3.5,4.5,1.8,3.5,4.5,1.8,3.5,5.25,1.75,3.4,4.5,38,1.81,1.77,3.57,3.4,5.42,4.82,33,2.2,2.09,1.81,1.7,19,-0.5,1.82,1.79,2.15,2.1
SP1,29/01/11,Sociedad,Almeria,2,0,H,1,0,H,13,22,5,5,10,23,9,2,2,3,0,0,2,3.4,3.75,1.91,3.5,3.7,2,3.3,3.6,1.8,3.4,4,2,3.4,3.75,2,3.25,3.4,2,3.3,3.75,1.91,3.5,4,2.05,3.5,4,1.95,3.3,3.6,37,2.07,1.99,3.55,3.35,4.1,3.77,36,1.95,1.84,2.02,1.93,20,-0.5,2.08,2.03,1.9,1.84
SP1,30/01/11,Ath Madrid,Ath Bilbao,0,2,A,0,1,A,16,15,7,7,17,17,3,6,3,1,1,0,1.83,3.5,4.33,1.7,3.7,4.5,1.83,3.4,4.1,1.75,3.5,4.1,1.83,3.5,4.33,1.8,3.4,4,1.8,3.5,4.5,1.8,3.6,4.5,1.83,3.8,4.5,1.8,3.5,4,37,1.87,1.81,3.86,3.52,4.8,4.34,32,1.82,1.73,2.13,2.05,18,-0.5,1.85,1.81,2.11,2.05
SP1,30/01/11,Espanol,Villarreal,0,1,A,0,1,A,13,16,5,6,9,13,7,5,2,4,0,0,2.5,3.25,2.8,2.45,3.3,2.7,2.45,3.25,2.75,2.4,3.1,2.8,2.38,3.3,2.9,2.4,3.2,2.7,2.5,3.25,2.8,2.5,3.4,2.75,2.6,3.4,2.88,2.4,3.25,2.75,38,2.64,2.49,3.45,3.26,2.93,2.77,37,2,1.89,1.95,1.87,31,0,1.86,1.79,2.11,2.03
SP1,30/01/11,Osasuna,Real Madrid,1,0,H,0,0,D,9,21,3,4,24,9,5,5,8,3,0,0,9,5,1.33,8.5,5.5,1.28,9,5.25,1.3,10,5,1.27,9,5,1.33,9,5.25,1.25,10,5.25,1.29,11,5.5,1.29,10,5.5,1.33,9,5,1.29,38,11,9.43,5.61,5.22,1.34,1.3,27,1.62,1.56,2.4,2.3,22,1.5,1.99,1.93,1.98,1.92
SP1,31/01/11,Santander,Valencia,1,1,D,1,0,H,8,8,4,3,14,16,3,6,4,2,1,2,3.5,3.3,2.1,3.4,3.2,2.1,3.25,3.25,2.15,3.1,3.3,2.1,3.3,3.3,2.2,3,3.2,2.2,3.5,3.3,2.1,3.1,3.4,2.25,3.5,3.4,2.2,3.25,3.25,2.1,38,3.57,3.34,3.42,3.26,2.25,2.16,33,2.16,2.06,1.8,1.72,26,0,2.49,2.37,1.61,1.56
SP1,05/02/11,Almeria,Espanol,3,2,H,3,1,H,11,17,5,5,24,16,4,6,5,3,0,0,2.5,3.3,2.75,2.55,3.2,2.65,2.5,3.3,2.65,2.55,3.2,2.55,2.5,3.3,2.8,2.5,3.2,2.6,2.6,3.25,2.7,2.38,3.4,2.88,2.6,3.4,2.88,2.5,3.25,2.75,36,2.6,2.49,3.4,3.26,2.97,2.8,35,2.15,2.04,1.85,1.75,28,0,1.84,1.78,2.16,2.04
SP1,05/02/11,Ath Bilbao,Sp Gijon,3,0,H,2,0,H,13,6,6,1,15,14,9,3,4,2,0,1,1.67,3.5,5.5,1.62,3.7,5.25,1.67,3.6,5,1.7,3.5,4.4,1.67,3.75,5,1.6,3.6,5,1.67,3.75,5,1.62,3.75,5.5,1.67,3.8,5.5,1.67,3.6,5.25,36,1.73,1.67,3.8,3.61,5.74,5.27,35,2.11,1.99,1.85,1.77,18,-0.75,1.98,1.94,1.98,1.94
SP1,05/02/11,Barcelona,Ath Madrid,3,0,H,2,0,H,15,10,8,4,11,15,5,5,2,3,0,0,1.14,7.5,17,1.15,7,14,1.15,7,15,1.15,6.7,12,1.14,8,15,1.15,6.5,13,1.17,7,15,1.15,7.5,17,1.14,9,19,1.17,6.5,13,37,1.16,1.14,10.34,7.92,17.28,15.62,23,1.33,1.26,4,3.54,18,-2.25,1.93,1.89,2.04,1.99
SP1,05/02/11,Getafe,La Coruna,4,1,H,3,0,H,19,19,10,8,12,8,5,7,5,4,0,0,1.83,3.5,4.33,1.8,3.5,4.15,1.85,3.5,4,1.9,3.3,3.7,1.91,3.3,4.2,1.8,3.25,4.2,1.8,3.5,4.5,1.8,3.6,4.33,1.83,3.6,4.75,1.83,3.4,4,36,1.91,1.84,3.7,3.44,4.6,4.31,34,2.19,2.08,1.77,1.71,21,-0.5,1.91,1.86,2.08,2.01
SP1,05/02/11,Osasuna,Mallorca,1,1,D,1,1,D,16,8,5,4,16,14,5,4,1,1,0,0,2.1,3.3,3.5,2.05,3.2,3.55,2.1,3.25,3.4,2,3.3,3.3,2.1,3.3,3.5,2.1,3.2,3.2,2.1,3.25,3.5,2.1,3.4,3.5,2.1,3.4,3.8,2.05,3.25,3.6,37,2.15,2.05,3.5,3.3,4.12,3.64,33,2.42,2.22,1.7,1.62,21,-0.5,2.15,2.02,1.89,1.84
SP1,05/02/11,Villarreal,Levante,0,1,A,0,0,D,14,11,4,4,10,14,6,7,2,7,0,0,1.25,5.25,13,1.22,6,10.5,1.25,5.5,10,1.3,4.8,8.5,1.25,5.5,12,1.25,5,10,1.29,5.25,10,1.3,5.5,9,1.29,5.5,13,1.29,5,9,36,1.3,1.26,6.26,5.52,13.91,11.21,28,1.62,1.55,2.5,2.35,20,-1.5,1.85,1.78,2.16,2.09
SP1,05/02/11,Zaragoza,Santander,1,1,D,1,1,D,18,13,5,4,20,22,4,5,4,3,0,0,2,3.3,3.75,2,3.1,3.9,2.1,3.25,3.4,2,3.3,3.3,2,3.4,3.75,2.1,3.2,3.2,2.05,3.3,3.6,2,3.4,3.75,2.05,3.4,4,2.1,3.25,3.25,36,2.1,2.05,3.42,3.29,4.05,3.67,33,2.28,2.16,1.7,1.65,20,-0.5,2.1,2.05,1.86,1.82
SP1,06/02/11,Real Madrid,Sociedad,4,1,H,3,0,H,30,14,8,4,7,10,11,3,2,3,0,0,1.17,6.5,19,1.16,7.5,12,1.15,7,15,1.17,6.5,11.5,1.17,7.5,13,1.15,6.5,13,1.17,7,15,1.14,8,17,1.17,8,21,1.14,6.5,15,36,1.18,1.16,8.45,6.99,20,16.62,23,1.36,1.32,3.4,3.12,18,-2.25,2.06,2.02,1.89,1.86
SP1,06/02/11,Sevilla,Malaga,0,0,D,0,0,D,9,6,2,1,17,16,7,4,4,4,0,0,1.53,4,6,1.5,4.1,5.75,1.5,4,6,1.5,3.9,5.5,1.57,4,5.5,1.45,4.2,5.75,1.53,3.8,6.5,1.57,4,6,1.5,4.5,6.5,1.53,3.75,6,35,1.57,1.52,4.5,4.09,6.62,6.12,25,1.64,1.58,2.38,2.25,19,-1,1.93,1.88,2.05,1.99
SP1,06/02/11,Valencia,Hercules,2,0,H,1,0,H,15,7,7,3,17,14,4,2,3,2,0,0,1.44,4.2,7.5,1.42,4.4,6.75,1.45,4.2,6.5,1.3,5,8,1.4,4.5,8,1.4,4.2,7,1.44,4.2,7.5,1.44,4.33,7.5,1.44,4.5,8,1.44,4,7,36,1.48,1.45,4.68,4.25,8.04,7.25,34,1.82,1.74,2.13,2.05,18,-1,1.83,1.78,2.15,2.09
SP1,12/02/11,Ath Madrid,Valencia,1,2,A,1,1,D,15,11,5,2,14,17,13,5,2,4,1,0,2.1,3.4,3.4,2.1,3.3,3.3,2.1,3.3,3.3,2.2,3.2,3,2,3.2,3.2,2.05,3.2,3.3,2.15,3.25,3.4,2.1,3.5,3.4,2.1,3.5,3.75,2.15,3.4,3.3,40,2.15,2.09,3.57,3.34,3.76,3.46,36,1.92,1.84,2,1.94,19,-0.5,2.11,2.08,1.84,1.81
SP1,12/02/11,Santander,Sevilla,3,2,H,2,1,H,8,19,4,6,19,10,1,7,4,3,1,0,3,3.4,2.3,3,3.3,2.25,3.1,3.25,2.25,2.8,3.2,2.3,2.75,3.2,2.25,3,3.2,2.2,3.1,3.25,2.3,3.25,3.4,2.2,3.1,3.5,2.38,3,3.25,2.38,40,3.25,2.93,3.45,3.27,2.6,2.38,37,2.1,1.96,1.9,1.81,31,0,2.2,2.1,1.87,1.75
SP1,12/02/11,Sp Gijon,Barcelona,1,1,D,1,0,H,7,15,1,6,17,8,4,10,4,6,0,0,15,8,1.14,13,6.5,1.18,15,7,1.15,12,5.5,1.2,12,5.5,1.17,13,6.5,1.15,15,6.5,1.18,15,7,1.18,19,8,1.18,17,6.5,1.17,40,19.22,14.82,8.1,7.14,1.2,1.16,23,1.44,1.4,3,2.77,22,2,2.09,2.01,1.91,1.86
SP1,13/02/11,Espanol,Real Madrid,0,1,A,0,1,A,19,19,5,10,11,9,5,9,2,2,0,1,7,4.33,1.44,6.75,4.4,1.42,7,4.25,1.42,5.7,3.8,1.5,6,3.75,1.44,7,4.2,1.4,7,4.33,1.44,7.5,4.75,1.4,7.5,4.75,1.44,6.5,4.5,1.44,40,7.6,6.92,4.91,4.47,1.5,1.43,28,1.67,1.61,2.38,2.21,19,1.25,1.88,1.84,2.08,2.04
SP1,13/02/11,Hercules,Zaragoza,2,1,H,0,1,A,7,11,5,6,12,17,2,3,1,3,0,0,2,3.4,3.75,2,3.3,3.55,2,3.3,3.6,2.1,3.3,3.1,2,3.2,3.2,2,3.25,3.4,2.1,3.3,3.5,2,3.4,3.75,2.05,3.5,3.8,2.05,3.3,3.5,40,2.1,2.02,3.53,3.34,3.93,3.64,36,2.11,2.02,1.83,1.76,20,-0.5,2.07,2.02,1.89,1.86
SP1,13/02/11,La Coruna,Villarreal,1,0,H,0,0,D,12,3,3,2,16,12,2,2,1,2,0,0,3.5,3.3,2.1,3.45,3.3,2.05,3.3,3.3,2.1,3.2,3.2,2.1,3,3.2,2.1,3.3,3.2,2.05,3.4,3.25,2.15,3.5,3.4,2.1,3.6,3.5,2.1,3.25,3.4,2.15,40,3.75,3.43,3.57,3.33,2.17,2.1,37,2.1,2,1.85,1.78,24,0,2.6,2.45,1.6,1.52
SP1,13/02/11,Levante,Almeria,1,0,H,0,0,D,11,12,4,3,16,17,7,9,3,2,0,0,2.3,3.3,3.1,2.25,3.3,3,2.25,3.25,3.1,2.1,3.2,3.2,2.2,3.2,2.8,2.3,3.2,2.8,2.3,3.3,3.1,2.38,3.4,2.88,2.3,3.4,3.3,2.25,3.25,3.1,39,2.42,2.29,3.42,3.27,3.3,3.06,36,2.1,1.93,1.92,1.84,26,0,1.69,1.64,2.33,2.24
SP1,13/02/11,Malaga,Getafe,2,2,D,0,2,A,20,8,6,5,13,15,9,3,2,4,0,0,2.1,3.4,3.4,2.05,3.35,3.4,2.1,3.3,3.3,2.2,3.2,3,2.2,3.2,2.8,2.15,3.2,3.1,2.15,3.4,3.3,2.05,3.5,3.5,2.15,3.5,3.6,2.2,3.2,3.3,40,2.2,2.11,3.57,3.35,3.64,3.37,36,1.89,1.81,2.05,1.96,24,0,1.56,1.52,2.63,2.49
SP1,13/02/11,Sociedad,Osasuna,1,0,H,0,0,D,19,12,9,1,10,15,5,3,1,3,0,1,2.1,3.25,3.6,2.05,3.2,3.6,2.05,3.25,3.5,2.1,3.2,3.2,1.91,3.2,3.5,2,3.25,3.4,2.15,3.25,3.4,2,3.4,3.75,2.15,3.5,3.6,2.05,3.3,3.6,40,2.18,2.08,3.43,3.27,4,3.55,36,2.2,2.05,1.79,1.74,25,0,1.57,1.5,2.66,2.54
SP1,14/02/11,Mallorca,Ath Bilbao,1,0,H,1,0,H,11,12,5,3,15,11,3,9,2,2,0,0,2.1,3.4,3.4,2.15,3.3,3.2,2.1,3.3,3.3,2.2,3.2,3,2.2,3.2,2.8,2.1,3.3,3.1,2.15,3.25,3.4,2.1,3.4,3.4,2.2,3.4,3.5,2.2,3.25,3.25,38,2.25,2.16,3.5,3.3,3.48,3.27,34,2.02,1.91,2,1.85,26,0,1.63,1.56,2.47,2.38
SP1,19/02/11,Real Madrid,Levante,2,0,H,2,0,H,25,3,11,1,8,11,13,2,2,2,0,0,1.14,7.5,17,1.15,7.5,13,1.15,7,16,1.12,7,14,1.12,8.5,17,1.12,7,15,1.14,8,15,1.13,8.5,19,1.14,9,21,1.14,8,17,36,1.16,1.14,9.3,7.97,23,17.53,20,1.4,1.33,3.5,3.18,19,-2.25,2,1.94,1.99,1.95
