Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,SBH,SBD,SBA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,BSH,BSD,BSA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA
SP1,17/01/10,Almeria,Tenerife,1,1,D,0,1,A,16,12,4,5,16,27,12,4,0,7,1,0,1.95,3.4,3.8,1.9,3.3,3.95,1.95,3.35,3.75,1.9,3.3,3.9,1.83,3.3,3.6,1.91,3.25,3.75,1.91,3.25,3.75,1.9,3.4,4.2,1.91,3.25,4,1.91,3.25,4,40,2,1.94,3.61,3.34,4.22,3.87,34,2.28,2.14,1.74,1.66,23,0,1.45,1.39,3,2.79
SP1,17/01/10,Ath Madrid,Sp Gijon,3,2,H,1,1,D,15,17,7,8,11,18,2,5,4,2,0,0,1.57,3.8,6,1.55,3.8,5.7,1.57,3.75,5.75,1.5,3.9,6.5,1.62,3.5,4.5,1.5,3.75,6,1.5,3.8,6,1.57,4,5.75,1.57,3.6,6,1.53,3.75,6.5,40,1.6,1.54,4.5,3.91,6.7,5.96,35,1.73,1.68,2.27,2.1,24,-1,1.95,1.9,2.04,1.96
SP1,17/01/10,Malaga,Getafe,1,0,H,0,0,D,19,13,4,4,16,19,8,3,5,6,0,1,2.5,3.25,2.8,2.55,3,2.8,2.5,3.2,2.75,2.3,3.2,3,2.3,3.25,2.62,2.5,3.1,2.65,2.4,3.2,2.75,2.5,3.4,2.5,2.5,3.2,2.75,2.5,3.2,2.7,39,2.66,2.5,3.4,3.22,2.91,2.75,33,2.14,2,1.84,1.76,21,0,1.88,1.81,2.05,1.97
SP1,17/01/10,Mallorca,La Coruna,2,0,H,0,0,D,19,8,8,1,15,15,7,4,2,4,0,0,2.15,3.25,3.4,2.1,3.2,3.4,2.1,3.2,3.5,2.2,3.3,3.1,2,3.2,3.2,2.1,3.2,3.2,2.05,3.2,3.4,2.05,3.4,3.6,2,3.2,3.75,2.1,3.25,3.4,40,2.17,2.08,3.41,3.26,3.91,3.52,34,2.28,2.11,1.74,1.67,22,0,1.54,1.48,2.64,2.5
SP1,17/01/10,Santander,Valladolid,1,1,D,0,1,A,15,5,4,2,15,21,6,3,1,2,0,0,2,3.3,3.6,1.95,3.3,3.75,2,3.3,3.6,1.9,3.3,3.9,1.83,3.2,3.75,2,3.25,3.4,1.95,3.25,3.6,1.85,3.4,4.33,1.91,3.25,4,1.95,3.25,3.8,40,2.04,1.97,3.55,3.31,4.33,3.77,34,2.21,2.08,1.78,1.7,23,0,1.47,1.41,3,2.74
SP1,17/01/10,Valencia,Villarreal,4,1,H,2,0,H,20,5,11,2,18,14,7,2,5,0,0,1,1.91,3.6,3.75,1.85,3.35,4.1,1.9,3.4,3.9,1.9,3.4,3.8,1.83,3.2,3.75,1.85,3.4,3.75,1.83,3.4,4,1.91,3.5,4,1.83,3.5,4,1.91,3.3,4,40,1.92,1.88,3.81,3.46,4.31,3.97,35,1.83,1.73,2.16,2.03,23,0,1.41,1.38,3,2.84
SP1,17/01/10,Zaragoza,Xerez,0,0,D,0,0,D,21,5,5,1,19,15,4,2,1,3,0,1,1.67,3.6,5.25,1.6,3.6,5.5,1.62,3.6,5.5,1.7,3.5,4.9,1.62,3.5,4.5,1.55,3.6,5.5,1.61,3.5,5.25,1.62,3.6,6,1.57,3.6,6,1.6,3.6,5.5,40,1.65,1.59,4.25,3.67,6.65,5.71,34,2.04,1.94,1.9,1.81,22,0,1.23,1.19,4.85,4.23
SP1,23/01/10,La Coruna,Ath Bilbao,3,1,H,0,0,D,12,16,4,4,9,17,2,6,2,3,0,0,2.1,3.2,3.6,2.05,3.3,3.45,2.1,3.25,3.4,2.1,3.3,3.35,2.1,3.2,3,2,3.25,3.4,2,3.25,3.5,2.1,3.4,3.4,2.2,3,3.4,2,3.3,3.6,38,2.4,2.16,3.4,3.23,3.5,3.3,32,2.36,2.19,1.67,1.63,22,0,1.67,1.58,2.4,2.3
SP1,23/01/10,Sevilla,Almeria,1,0,H,1,0,H,10,9,3,3,9,11,10,4,2,3,0,0,1.44,4.2,7.5,1.45,4,7,1.45,4,7.5,1.5,3.9,6.5,1.44,3.6,6.5,1.45,3.8,6.75,1.44,3.8,7,1.44,4,8,1.4,4,8,1.44,4,7,38,1.5,1.44,4.7,4.08,9,7.58,32,1.96,1.86,1.97,1.88,20,-1.25,1.98,1.93,1.99,1.93
SP1,23/01/10,Valladolid,Barcelona,0,3,A,0,2,A,11,14,5,8,13,17,5,5,2,2,0,0,10,5.25,1.29,9.25,5.25,1.28,9,5,1.3,9,4.6,1.33,8,4.5,1.29,9,5.2,1.25,9,5.5,1.25,10,5.5,1.29,12,5,1.25,10,5,1.29,38,12.28,9.99,6.55,5.26,1.35,1.28,32,1.58,1.51,2.62,2.41,22,1.5,2.22,2.13,1.77,1.74
SP1,24/01/10,Espanol,Mallorca,1,1,D,0,0,D,15,11,2,4,18,19,5,3,3,4,0,0,2.4,3.2,3,2.35,3.25,2.85,2.4,3.2,2.9,2.35,3.2,2.9,2.25,3.2,2.75,2.3,3.2,2.8,2.38,3.2,2.75,2.38,3.4,2.88,2.3,3.2,3,2.4,3.25,2.8,38,2.45,2.37,3.4,3.23,3.24,2.9,31,2.33,2.15,1.71,1.65,19,0,1.75,1.7,2.23,2.1
SP1,24/01/10,Getafe,Ath Madrid,1,0,H,1,0,H,17,11,5,3,16,13,5,2,1,3,0,1,2.5,3.2,2.88,2.55,3.1,2.75,2.55,3.2,2.7,2.55,3.3,2.55,2.4,3.25,2.5,2.5,3.15,2.6,2.55,3.2,2.55,2.6,3.4,2.6,2.5,3.2,2.75,2.4,3.25,2.8,38,2.6,2.46,3.4,3.23,3.12,2.78,32,1.97,1.87,2,1.87,20,0,1.8,1.77,2.2,2.06
SP1,24/01/10,Real Madrid,Malaga,2,0,H,2,0,H,16,6,6,1,16,24,6,6,0,4,1,0,1.17,7,15,1.18,6.5,12.5,1.2,6,13,1.2,5.5,14,1.17,5.5,12,1.17,6,13,1.17,6.5,12,1.18,7,15,1.18,6,17,1.2,5.5,13,38,1.2,1.18,7.69,6.4,17.28,13.82,32,1.46,1.44,2.75,2.61,22,-2,2,1.94,1.96,1.91
SP1,24/01/10,Sp Gijon,Santander,0,1,A,0,1,A,14,16,5,1,8,15,10,4,0,0,0,1,2.35,3.3,3,2.25,3.25,3.05,2.3,3.2,3,2.2,3.2,3.2,2.25,3.2,2.75,2.3,3.2,2.8,2.3,3.2,2.9,2.1,3.4,3.4,2.2,3.2,3.2,2.25,3.25,3,38,2.37,2.27,3.4,3.23,3.46,3.07,31,2.33,2.15,1.71,1.65,21,0,2.2,1.66,2.38,2.22
SP1,24/01/10,Tenerife,Valencia,0,0,D,0,0,D,15,7,7,3,16,13,12,10,0,2,0,0,5.25,3.75,1.65,5.3,3.75,1.6,5.25,3.6,1.65,5.4,3.7,1.6,4.5,3.3,1.67,4.75,3.5,1.65,5,3.6,1.62,5,3.7,1.7,5.5,3.6,1.62,5,3.6,1.67,38,5.65,5.06,3.99,3.62,1.7,1.66,31,1.88,1.77,2.09,1.98,21,0.75,2.03,1.99,1.92,1.89
SP1,24/01/10,Villarreal,Zaragoza,4,2,H,3,0,H,9,15,6,5,22,19,4,3,1,4,0,0,1.44,4.2,7.5,1.45,4,7,1.47,4,7,1.45,4,7,1.44,3.75,6,1.4,4,7.25,1.44,3.8,7,1.5,4,7,1.44,4,7.5,1.5,3.75,6.5,38,1.5,1.46,4.48,3.97,8,7.16,31,1.81,1.76,2.18,2,21,-1,1.88,1.84,2.08,2.01
SP1,24/01/10,Xerez,Osasuna,1,2,A,1,1,D,7,15,2,7,14,15,2,3,1,1,0,0,3.25,3.2,2.25,3.25,3.25,2.15,3.2,3.1,2.25,2.9,3.3,2.3,2.75,3.2,2.25,3,3.2,2.2,3.1,3.2,2.2,3.4,3.2,2.2,3.25,3.2,2.2,3,3.2,2.3,38,3.5,3.17,3.35,3.22,2.39,2.23,31,2.48,2.26,1.64,1.59,20,0,2.41,2.26,1.68,1.61
SP1,30/01/10,Espanol,Ath Bilbao,1,0,H,0,0,D,12,8,4,2,16,10,10,6,5,2,0,0,2.25,3.25,3.25,2.25,3.25,3.05,2.3,3.25,3,2.4,3.2,2.85,2.2,3.2,2.8,2.25,3.2,2.9,2.2,3.25,3,2.3,3.4,3,2.2,3.2,3.2,2.25,3.25,3.1,38,2.39,2.29,3.4,3.25,3.37,3.06,34,2.28,2.18,1.7,1.64,24,0,1.69,1.63,2.33,2.22
SP1,30/01/10,La Coruna,Real Madrid,1,3,A,0,2,A,11,17,2,8,13,7,6,4,3,0,0,0,4,3.4,1.85,3.95,3.3,1.9,3.75,3.35,1.95,3.5,3.4,2,3.5,3.2,1.91,3.75,3.25,1.91,3.8,3.4,1.85,4,3.4,1.91,4,3.25,1.91,3.5,3.4,2,37,4.2,3.81,3.65,3.38,2.05,1.94,34,2.03,1.91,1.92,1.83,24,0,3,2.63,2.75,1.51
SP1,30/01/10,Sp Gijon,Barcelona,0,1,A,0,1,A,5,22,2,5,21,9,2,10,6,3,0,0,13,6.5,1.2,11.5,6.25,1.2,13,5.5,1.22,10.5,5,1.27,11,5,1.2,11,5.75,1.2,10.5,5.5,1.22,13,6,1.22,13,5.5,1.22,12,5.5,1.25,38,14.4,12.25,6.5,5.74,1.27,1.23,35,1.57,1.52,2.62,2.43,24,1.25,1.98,1.94,1.98,1.93
SP1,31/01/10,Ath Madrid,Malaga,0,2,A,0,1,A,11,9,4,4,17,24,2,5,3,3,0,0,1.5,4.2,6.5,1.5,4,6,1.5,3.8,6.75,1.5,3.9,6.5,1.44,3.75,6,1.45,4,6.25,1.5,3.6,6.5,1.5,4,7,1.53,3.75,6.5,1.5,4,6.5,36,1.58,1.5,4.33,3.97,7,6.5,33,1.62,1.58,2.36,2.24,23,0,1.22,1.16,5.5,4.62
SP1,31/01/10,Getafe,Santander,0,0,D,0,0,D,19,7,2,3,14,16,16,0,1,0,0,1,2,3.4,3.75,2,3.05,3.9,2,3.2,3.75,1.85,3.4,4,1.8,3.3,3.75,1.9,3.25,3.75,1.85,3.3,4,2,3.4,3.75,2,3.2,3.75,2,3.25,3.75,37,2.09,1.97,3.4,3.27,4.2,3.82,33,2.08,1.98,1.85,1.77,23,0,1.46,1.41,2.88,2.7
SP1,31/01/10,Sevilla,Valencia,2,1,H,1,0,H,15,14,4,8,14,20,6,4,4,4,0,0,2.25,3.4,3.2,2.2,3.3,3.1,2.25,3.25,3.1,2.2,3.4,3,2.2,3.2,2.8,2.2,3.2,3,2.25,3.25,2.9,2.3,3.4,3,2.2,3.25,3.2,2.3,3.4,3,38,2.35,2.25,3.51,3.31,3.37,3.08,35,1.83,1.76,2.1,1.99,24,0,1.67,1.6,2.45,2.25
SP1,31/01/10,Tenerife,Zaragoza,1,3,A,0,0,D,17,9,6,5,14,24,7,3,5,4,0,0,2,3.4,3.75,1.95,3.35,3.7,2,3.3,3.6,2,3.3,3.6,1.91,3.2,3.5,2,3.25,3.4,1.95,3.25,3.6,2,3.4,3.75,1.95,3.25,3.75,2.05,3.25,3.5,37,2.09,2,3.55,3.33,4,3.67,32,1.98,1.9,1.94,1.85,23,-0.5,2.09,2.04,1.86,1.82
SP1,31/01/10,Valladolid,Almeria,1,1,D,0,1,A,12,12,2,4,18,12,6,4,4,2,1,0,2.1,3.3,3.5,2.05,3.3,3.45,2.1,3.2,3.5,2,3.3,3.6,2,3.2,3.2,2.1,3.2,3.2,2.05,3.25,3.3,2.1,3.4,3.4,2,3.2,3.75,2.1,3.25,3.4,38,2.12,2.07,3.44,3.29,4,3.5,34,2.11,2,1.86,1.76,25,0,1.53,1.49,2.65,2.49
SP1,31/01/10,Villarreal,Osasuna,0,2,A,0,1,A,12,10,3,4,12,13,4,5,3,1,0,0,1.57,3.75,6,1.6,3.65,5.5,1.6,3.75,5.5,1.6,3.6,5.6,1.57,3.5,5,1.55,3.6,5.5,1.6,3.5,5.5,1.57,3.8,6,1.57,3.6,6,1.57,3.8,5.5,38,1.62,1.59,4.11,3.73,6.5,5.78,34,2.02,1.92,1.91,1.82,23,0,1.23,1.19,4.75,4.19
SP1,31/01/10,Xerez,Mallorca,2,1,H,0,1,A,10,14,5,7,14,13,5,2,2,2,0,0,3.5,3.3,2.1,3.6,3.3,2,3.6,3.3,2,3.6,3.3,2,3.2,3.2,2,3.4,3.25,2,3.3,3.25,2.05,3.4,3.4,2.1,3.75,3.2,2,3.5,3.25,2.05,38,4,3.55,3.44,3.28,2.19,2.06,34,2.19,2.07,1.8,1.7,24,0,2.63,2.54,1.57,1.48
SP1,06/02/10,Barcelona,Getafe,2,1,H,1,0,H,18,13,8,6,14,14,5,2,4,3,2,0,1.14,8,15,1.15,7,14,1.15,7,15,1.17,6.4,11,1.17,5.5,12,1.15,6.5,13,1.14,7,13,1.15,7.5,17,1.12,8,17,1.17,7,13,39,1.2,1.16,8.91,7.09,18,14.77,35,1.5,1.44,2.8,2.62,25,-2,1.88,1.84,2.06,2.01
SP1,06/02/10,Real Madrid,Espanol,3,0,H,2,0,H,26,13,8,3,15,22,7,4,2,3,0,0,1.2,6.5,13,1.2,6.5,10.5,1.2,6,13,1.2,6,12,1.2,5,11,1.17,6.5,11,1.17,6.5,12,1.2,6.5,13,1.18,6,15,1.2,6,13,39,1.24,1.2,7,6.26,16,12.67,35,1.62,1.56,2.4,2.3,25,-1.75,2.01,1.96,1.95,1.91
SP1,06/02/10,Valencia,Valladolid,2,0,H,2,0,H,25,12,10,4,19,10,10,8,1,2,0,0,1.36,5,7.5,1.3,5,9,1.35,4.5,9,1.35,4.5,8.5,1.36,3.75,8,1.3,4.75,8,1.3,4.8,8.5,1.33,4.75,10,1.3,5,9,1.33,4.75,9,39,1.38,1.34,5.5,4.76,10.01,8.73,34,1.62,1.57,2.39,2.26,25,0,1.11,1.08,8,6.72
SP1,07/02/10,Almeria,Sp Gijon,3,1,H,2,1,H,13,14,3,7,10,21,4,6,0,7,1,2,2.1,3.3,3.5,2.1,3.2,3.4,2.15,3.25,3.25,2.1,3.2,3.5,2.1,3.2,3,2.1,3.2,3.2,2.15,3.2,3.2,2.1,3.4,3.4,2.05,3.2,3.5,2.1,3.25,3.3,39,2.2,2.13,3.4,3.24,3.93,3.39,34,2.38,2.19,1.68,1.63,24,0,1.56,1.51,2.64,2.47
SP1,07/02/10,Ath Bilbao,Xerez,3,2,H,1,2,A,17,15,5,5,12,17,11,4,2,5,0,0,1.5,3.75,7.5,1.5,3.8,6.5,1.45,4,7,1.5,3.8,6.7,1.44,3.75,6,1.45,3.75,7,1.44,3.8,7,1.53,3.75,7,1.44,3.75,8,1.5,3.6,7,39,1.53,1.49,4.24,3.85,8.1,7.11,34,2.03,1.92,1.9,1.82,25,-1,1.95,1.89,2.01,1.96
SP1,07/02/10,Malaga,La Coruna,0,0,D,0,0,D,20,8,9,0,17,7,6,4,4,2,0,1,2.3,3.25,3.1,2.35,3.3,2.85,2.3,3.2,3,2.4,3.1,2.95,2.25,3.2,2.75,2.25,3.2,2.9,2.3,3.2,2.9,2.3,3.4,3,2.3,3.2,3,2.38,3.2,2.88,39,2.42,2.34,3.4,3.23,3.29,2.97,33,2.33,2.17,1.69,1.63,24,0,1.72,1.66,2.33,2.17
SP1,07/02/10,Mallorca,Villarreal,1,0,H,0,0,D,11,9,3,2,21,12,3,4,3,5,0,0,2.3,3.25,3.1,2.35,3.4,3,2.3,3.2,3,2.3,3.2,3,2.2,3.2,2.8,2.3,3.2,2.85,2.3,3.2,2.9,2.3,3.4,3,2.25,3.25,3,2.25,3.25,3.1,39,2.38,2.29,3.47,3.26,3.28,3.03,34,1.94,1.83,2,1.91,24,0,1.73,1.65,2.25,2.17
SP1,07/02/10,Osasuna,Tenerife,1,0,H,0,0,D,12,16,5,7,16,13,5,8,2,1,0,0,1.8,3.5,4.5,1.75,3.35,4.7,1.8,3.4,4.33,1.8,3.3,4.5,1.67,3.3,4.5,1.8,3.4,4,1.75,3.4,4.33,1.8,3.4,4.75,1.73,3.4,4.75,1.8,3.3,4.5,39,1.84,1.79,3.65,3.41,5,4.51,34,2.37,2.18,1.68,1.63,24,0,1.35,1.31,3.5,3.23
SP1,07/02/10,Santander,Ath Madrid,1,1,D,1,1,D,12,9,4,1,20,13,5,8,2,0,0,0,2.4,3.3,2.88,2.5,3.3,2.85,2.45,3.2,2.8,2.4,3.1,2.95,2.25,3.2,2.75,2.5,3.2,2.6,2.4,3.3,2.7,2.5,3.4,2.75,2.5,3.2,2.75,2.38,3.25,2.88,37,2.66,2.49,3.4,3.24,2.92,2.76,34,2.03,1.89,1.94,1.85,24,0,1.92,1.81,2.05,1.97
SP1,07/02/10,Zaragoza,Sevilla,2,1,H,2,1,H,11,12,4,4,24,14,5,6,5,1,1,2,3.5,3.3,2.1,3.5,3.45,2.1,3.5,3.3,2.05,3.4,3.25,2.1,3,3.2,2.1,3.4,3.25,2,3.25,3.3,2.05,3.4,3.4,2.1,3.4,3.25,2.05,3.3,3.4,2.1,39,3.67,3.42,3.54,3.31,2.18,2.08,35,1.93,1.83,2,1.91,24,0,2.65,2.48,1.56,1.51
SP1,13/02/10,Sp Gijon,Valencia,1,1,D,1,0,H,10,17,6,8,18,11,6,6,3,2,0,0,4.33,3.6,1.8,4.45,3.65,1.8,4.1,3.5,1.83,4.3,3.4,1.8,3.75,3.3,1.8,3.6,3.75,1.8,4,3.4,1.8,4.5,3.5,1.8,4,3.6,1.8,4.33,3.4,1.8,36,4.8,4.27,3.8,3.52,1.86,1.81,33,2.04,1.94,1.9,1.81,24,0.5,2.1,2.03,1.85,1.82
SP1,13/02/10,Villarreal,Ath Bilbao,2,1,H,2,1,H,13,7,5,2,12,16,6,9,1,2,1,2,1.8,3.5,4.5,1.8,3.65,4.5,1.8,3.4,4.33,1.9,3.3,3.9,1.8,3.3,3.75,1.8,3.4,4,1.83,3.4,4,1.83,3.4,4.5,1.73,3.5,4.5,1.8,3.4,4.33,36,1.86,1.81,3.73,3.46,4.76,4.38,34,1.95,1.85,1.97,1.89,25,-0.5,1.86,1.83,2.09,2.03
SP1,13/02/10,Xerez,Real Madrid,0,3,A,0,0,D,5,22,1,11,15,16,1,6,2,3,0,0,13,5.5,1.25,10,5.5,1.25,10,5.5,1.25,10,5.2,1.27,9,5.5,1.2,10,5,1.25,10,5,1.25,13,5.5,1.25,13,5.5,1.22,13,5.5,1.22,36,16,12.25,5.93,5.35,1.28,1.25,34,1.65,1.59,2.35,2.24,25,1.5,2.11,2.06,1.85,1.82
SP1,14/02/10,Ath Madrid,Barcelona,2,1,H,2,1,H,13,13,6,7,19,13,5,7,2,5,0,0,4.5,3.75,1.73,4.85,3.75,1.72,4.75,3.75,1.67,4.9,3.5,1.7,4.5,3.5,1.62,4.8,3.75,1.6,5,3.75,1.6,4.75,4,1.67,4.75,3.75,1.67,4.33,3.75,1.73,36,5.05,4.69,4.11,3.76,1.77,1.69,34,1.57,1.52,2.6,2.42,25,0.75,1.99,1.94,2,1.93
SP1,14/02/10,Espanol,La Coruna,2,0,H,1,0,H,17,5,9,1,15,20,5,2,3,3,0,1,2.3,3.2,3.2,2.35,3.25,2.85,2.3,3.2,3,2.4,3.1,2.95,2.2,3,3,2.25,3.2,2.9,2.3,3.1,3,2.38,3.25,3,2.25,3,3.25,2.25,3.2,3,36,2.4,2.31,3.3,3.19,3.46,3.07,32,2.42,2.26,1.65,1.58,24,0,1.68,1.64,2.33,2.21
SP1,14/02/10,Getafe,Almeria,2,2,D,0,0,D,14,12,8,5,17,19,10,6,2,2,0,0,1.67,3.5,5.25,1.75,3.4,4.6,1.75,3.4,4.75,1.7,3.5,4.9,1.67,3.3,4.5,1.7,3.5,4.5,1.7,3.3,5,1.73,3.4,5,1.67,3.4,5.5,1.75,3.4,4.5,36,1.8,1.73,3.66,3.46,5.58,4.93,33,2.11,2.01,1.86,1.75,23,-0.75,2.04,1.99,1.93,1.88
SP1,14/02/10,Santander,Malaga,0,3,A,0,2,A,13,11,4,5,14,16,8,3,6,3,1,0,2,3.3,3.75,2.05,3.25,3.5,2,3.2,3.75,2.05,3.15,3.6,2,3.2,3.2,2,3.25,3.4,1.95,3.2,3.75,2.1,3.25,3.6,2,3.2,3.75,2,3.25,3.6,36,2.15,2.04,3.4,3.26,4,3.65,32,2.25,2.15,1.74,1.65,25,-0.5,2.13,2.08,1.83,1.79
SP1,14/02/10,Sevilla,Osasuna,1,0,H,1,0,H,13,10,3,5,15,14,3,7,1,3,0,0,1.67,3.5,5.5,1.6,3.65,5.45,1.65,3.6,5.25,1.6,3.6,5.6,1.57,3.5,5,1.6,3.6,5,1.61,3.6,5,1.6,3.75,5.75,1.62,3.6,5.5,1.67,3.5,4.75,36,1.7,1.64,3.88,3.58,6.02,5.45,34,2.07,1.97,1.86,1.78,23,-0.75,1.9,1.86,2.06,2
SP1,14/02/10,Valladolid,Zaragoza,1,1,D,1,1,D,20,10,7,3,17,15,7,2,4,4,0,1,2.25,3.3,3.2,2.25,3.25,3.05,2.2,3.25,3.2,2.1,3.3,3.35,2.2,3.2,2.8,2.25,3.2,2.9,2.2,3.2,3.1,2.3,3.25,3.1,2.2,3.2,3.2,2.3,3.3,2.88,36,2.35,2.25,3.44,3.26,3.37,3.13,33,1.96,1.89,1.98,1.86,24,0,1.67,1.61,2.39,2.23
SP1,15/02/10,Tenerife,Mallorca,1,0,H,1,0,H,8,14,3,6,20,18,5,10,3,1,0,0,2.5,3.2,2.88,2.45,3.25,2.75,2.45,3.25,2.75,2.5,3.2,2.7,2.38,3.2,2.6,2.4,3.2,2.7,2.4,3.1,2.8,2.5,3.4,2.75,2.38,3.25,2.88,2.4,3.25,2.7,34,2.56,2.46,3.4,3.25,2.96,2.78,31,2.01,1.93,1.91,1.82,22,0,1.83,1.77,2.13,2.06
SP1,20/02/10,Barcelona,Santander,4,0,H,3,0,H,16,5,9,0,14,13,6,0,3,4,0,0,1.2,6.5,13,1.18,6.35,13,1.2,6,13,1.2,5.7,13,1.17,5.5,12,1.14,7,12,1.14,7,12,1.2,6.5,13,1.18,6,17,1.2,6,13,38,1.2,1.18,7.44,6.43,19.75,14.38,33,1.57,1.5,2.65,2.46,23,-1.75,1.85,1.81,2.15,2.07
SP1,20/02/10,La Coruna,Xerez,2,1,H,2,1,H,11,11,5,2,24,20,3,3,3,5,0,0,1.53,3.75,7,1.45,3.85,7.5,1.5,3.8,6.75,1.45,4,7,1.5,3.5,6,1.45,3.75,7,1.45,3.75,7,1.5,3.8,7.5,1.5,4,6.5,1.53,3.75,6.5,37,1.55,1.51,4.16,3.82,7.88,6.82,32,2.05,1.93,1.91,1.83,24,-1,2.01,1.95,1.98,1.91
SP1,20/02/10,Mallorca,Sevilla,1,3,A,1,1,D,11,12,5,6,23,14,5,4,3,1,1,2,2.5,3.25,2.8,2.55,3.3,2.8,2.45,3.25,2.75,2.55,3.3,2.55,2.5,3.2,2.5,2.3,3.25,2.8,2.3,3.25,2.8,2.5,3.4,2.75,2.38,3.4,2.75,2.5,3.2,2.75,38,2.65,2.45,3.44,3.26,2.99,2.8,33,2.08,1.95,1.91,1.8,22,0,1.84,1.78,2.14,2.03
SP1,21/02/10,Almeria,Ath Madrid,1,0,H,0,0,D,13,18,5,9,20,13,4,4,2,3,0,0,2.7,3.4,2.5,2.9,3.35,2.45,2.85,3.25,2.4,2.8,3.3,2.4,2.75,3.2,2.25,2.75,3.2,2.35,2.75,3.2,2.35,2.75,3.4,2.5,2.88,3.2,2.38,2.88,3.25,2.4,37,2.95,2.73,3.4,3.26,2.8,2.5,33,2.03,1.93,1.95,1.82,22,0,2.1,1.96,1.98,1.84
SP1,21/02/10,Ath Bilbao,Tenerife,4,1,H,2,0,H,21,14,9,3,11,13,12,5,1,1,0,1,1.73,3.5,5,1.65,3.55,5.15,1.67,3.6,5,1.65,3.5,5.3,1.62,3.5,4.5,1.62,3.5,5,1.62,3.5,5,1.73,3.6,5,1.67,3.6,5,1.7,3.5,5,37,1.81,1.71,3.76,3.52,5.5,4.95,32,1.95,1.87,1.95,1.88,24,-0.75,2.07,2.01,1.95,1.87
SP1,21/02/10,Malaga,Espanol,2,1,H,1,1,D,11,12,2,4,20,9,4,7,5,2,1,0,2.2,3.3,3.25,2.1,3.25,3.35,2.1,3.25,3.4,2,3.3,3.6,2.1,3.2,3,2.1,3.2,3.2,2.1,3.2,3.2,2.05,3.25,3.75,2.1,3.2,3.5,2.1,3.25,3.5,38,2.26,2.14,3.33,3.24,3.75,3.38,32,2.38,2.21,1.65,1.61,24,0,1.59,1.52,2.56,2.44
SP1,21/02/10,Osasuna,Valladolid,1,1,D,0,0,D,16,14,1,6,18,14,10,10,2,1,0,0,1.85,3.4,4.33,1.8,3.35,4.4,1.83,3.4,4.25,1.8,3.4,4.3,1.8,3.2,4,1.73,3.3,4.5,1.73,3.3,4.5,1.83,3.25,4.75,1.83,3.25,4.5,1.83,3.3,4.33,38,1.88,1.82,3.58,3.36,5.14,4.43,32,2.33,2.18,1.68,1.63,24,0,1.35,1.32,3.4,3.18
SP1,21/02/10,Real Madrid,Villarreal,6,2,H,2,1,H,17,9,9,3,19,14,5,6,3,3,0,0,1.3,5.5,9,1.28,5.65,10.5,1.3,5,9,1.27,5.2,10,1.3,4.33,8,1.3,5,7.5,1.3,5,7.5,1.3,5,11,1.25,5.5,11,1.3,5,10,38,1.33,1.3,5.75,5.04,11.37,9.76,33,1.58,1.53,2.5,2.37,24,-1.5,1.97,1.92,1.98,1.93
SP1,21/02/10,Zaragoza,Sp Gijon,1,3,A,0,1,A,17,10,7,3,10,6,0,5,2,0,0,0,1.91,3.4,4,1.9,3.35,3.9,1.9,3.4,3.9,1.85,3.4,4,1.8,3.3,3.75,1.83,3.4,3.8,1.83,3.4,3.8,1.83,3.4,4.5,1.83,3.4,4.33,1.9,3.4,4,38,1.97,1.9,3.68,3.39,4.5,3.97,32,2,1.92,1.94,1.83,24,-0.5,1.93,1.89,2.02,1.96
SP1,22/02/10,Valencia,Getafe,2,1,H,1,0,H,12,15,7,3,17,9,3,5,2,6,1,0,1.57,4,5.5,1.5,3.8,6.5,1.55,3.75,6,1.55,3.7,6,1.5,3.6,5.5,1.53,3.5,6,1.53,3.5,6,1.5,4,7,1.53,3.75,6.5,1.53,4,6,37,1.62,1.55,4.21,3.78,7,6.06,30,1.87,1.75,2.2,2.01,22,-1,2.14,2.06,1.9,1.81
SP1,27/02/10,Barcelona,Malaga,2,1,H,0,0,D,20,5,8,2,10,16,13,3,1,1,0,0,1.17,7,15,1.15,7,14,1.15,7,15,1.17,6.5,14,1.12,6,15,1.14,6.5,15,1.14,6,21,1.15,7.5,17,1.12,8,21,1.14,7,19,38,1.18,1.15,8.25,6.99,23.74,17.22,33,1.52,1.46,2.75,2.54,23,-2.25,2.01,1.95,1.95,1.91
SP1,27/02/10,Getafe,Zaragoza,0,2,A,0,2,A,14,8,5,2,10,11,14,3,3,4,0,0,1.91,3.4,4,1.8,3.4,4.3,1.9,3.3,4,1.9,3.4,3.7,1.67,3.4,4.33,1.8,3.4,4,1.83,3.3,4,1.91,3.4,4,1.83,3.4,4,1.83,3.4,4.2,38,1.95,1.86,3.65,3.39,4.43,4.11,32,1.91,1.84,2.03,1.91,23,-0.5,1.94,1.91,1.99,1.95
