Name,LeagueCode
"Liechtenstein (U17)",UEFA-U17
"Liechtenstein (U19)",UEFA-U19
"Liechtenstein (U21)",UEFA-U21
"Liepajas Metalurgs",LAT-D1
Lierse,BEL-PL
"Lille OSC",FRA-L1
Lillestrom,NOR-TIP
"Limerick FC",IRE-FA
"Limerick FC",IRE-PR
"Limon FC",CRC-AP
Lincoln,ENG-FA
Lincoln,ENG-FC
"Lindsdals If",SWE-FA
Linense,ESP-SBG4
Linfield,NIR-IFA
Linfield,NIR-LC
"Lisburn Distillery",NIR-LC
Lithuania,FIFA-WC14
Lithuania,FRL-INT
"Lithuania (U17)",UEFA-U17
"Lithuania (U19)",UEFA-U19
"Lithuania (U21)",UEFA-U21
"Liverpool (U21)",ENG-U21
"Liverpool FC",ENG-LC
"Liverpool FC",ENG-PR
"Liverpool FC",FRL-CLB
"Liverpool P.",URU-AP
Livingston,SCO-D1
Livorno,FRL-CLB
Livorno,ITA-FA
Livorno,ITA-SA
"LjungSKile SK",SWE-SPR
Llagostera,ESP-SBG3
"Llaneros FC",VEN-AP
Lleida,ESP-FA
"Lleida Esportiu",ESP-SBG3
Lokeren,BEL-PL
"Loko Vitavin",CZE-D2
"Lokomotiv Liski",RUS-D3C
"Lokomotiv Moscow",RUS-PR
"Lokomotiv Moscow B",RUS-D3W
"Lokomotiv Plovdiv",BUL-AFG
"Lokomotiv Plovdiv",BUL-FA
"Lokomotiv Plovdiv",FRL-CLB
"Lokomotiv Sofia",BUL-AFG
"Lokomotiv Sofia",BUL-FA
"Lokomotive Leipzig",GER-RLNE
"Lombard Papa",HUN-D1
"Lombard Papa",HUN-LC
"Lommel United",BEL-D2
"Long An",VNM-VL
"Longford Town FC",IRE-D1
"Longford Town FC",IRE-FA
"Longford Town FC",IRE-PO
Lorenskog,NOR-2G4
"Los Angeles Galaxy",FRL-CLB
"Los Angeles Galaxy",USA-MLS
"Los Angeles Galaxy",USA-PO
"Los Angeles Galaxy (USA)",NCA-CCL
"Lota Schwager",CHI-
"Lota Schwager",CHI-AD2
Loughgall,NIR-LC
Lucena,ESP-FA
Lucena,ESP-SBG4
Luch-Energiya,RUS-D1
Luch-Energiya,RUS-FA
Lucon,FRA-CN
"Ludogorets 1947",BUL-AFG
"Ludogorets 1947",BUL-FA
"Ludogorets 1947",UEFA-CHL
"Ludogorets 1947",UEFA-UC
"Ludogorets 1947",UEFA-UEL
Lugo,ESP-SD
"Luis Angel F. (SLV)",NCA-CCC
"Luis Angel F. (SLV)",NCA-CCL
"Luka Koper",SLO-D1
"Luka Koper",SLO-FA
Lumezzane,ITA-C1/A
Lumezzane,ITA-FA
"Lunds BK",SWE-D1S
"Lurgan Celtic",NIR-LC
Lushnja,ALB-KS
Luton,ENG-FC
Luverdense,BRA-FA
Luxembourg,FIFA-WC14
Luxembourg,FRL-INT
"Luxembourg (U17)",UEFA-U17
"Luxembourg (U19)",UEFA-U19
"Luxembourg (U21)",UEFA-U21
Luzenac,FRA-CN
"Lyn Oslo",NOR-2G2
Lyngby,DEN-D1
Lyngby,DEN-FA
Lyon,FRA-L1
Lyon,UEFA-CHL
Lyon,UEFA-UC
Lyon,UEFA-UEL
"Lyubimets 2007",BUL-AFG
"Lyubimets 2007",FRL-CLB
"MAT Tetouan",MAR-GNF1
"MC Alger",ALG-CN
"MC Oran",ALG-CN
"MC Oran",ALG-L1
"MFK Kosice",SVK-D1
"MFK Ruzomberok",FRL-CLB
"MFK Ruzomberok",SVK-D1
"MIO Biwako Kusatsu",JPN-D3
"MO Béjaïa",ALG-CN
"MSK Zilina",SVK-D1
"MSK Zilina",SVK-FA
"MSK Zilina",UEFA-UC
"MSV Duisburg",GER-3LG
"MSV Duisburg",GER-FA
"MTK Budapest FC",HUN-D1
"MTK Budapest FC",HUN-FA
"MTK Budapest FC",HUN-LC
MVV,NED-D1
Macara,ECU-D1
"Maccabi Ahi Nazareth",ISR-LL
"Maccabi Haifa",ISR-D1
"Maccabi Haifa",UEFA-UC
"Maccabi Haifa",UEFA-UEL
"Maccabi Herzliya",ISR-LL
"Maccabi Netanya",ISR-LL
"Maccabi Petah Tikva",FRL-CLB
"Maccabi Petah Tikva",ISR-D1
"Maccabi Tel Aviv",ISR-D1
"Maccabi Tel Aviv",UEFA-CHL
"Maccabi Tel Aviv",UEFA-UC
"Maccabi Tel Aviv",UEFA-UEL
"Maccabi Umm Al-Fahm",ISR-LL
"Maccabi Yavne",ISR-LL
Macclesfield,ENG-FC
"Machida Zelvia",JPN-D3
Magallanes,CHI-
Magallanes,CHI-AD2
"Maghreb Fes",MAR-GNF1
"Maghreb Fez",MAR-GNF1
Maidenhead,ENG-FCS
"Makedonija GjP",FYR-D1
Malacateco,GUA-AP-FS
Malacateco,GUA-APE
"Malaga CF",ESP-PD
"Malaga CF",FRL-CLB
Malavan,IRN-PGL
Malavan,IRN-PL
Malawi,FIFA-WC14
Malaysia,FRL-INT
"Malaysian XI",FRL-CLB
Mali,FIFA-WC14
Malkiya,BHR-PL
Mallorca,ESP-FA
Mallorca,ESP-SD
Mallorca,FRL-CLB
"Malmö FF",SWE-ASV
"Malmö FF",UEFA-UC
Malta,FIFA-WC14
Malta,FRL-INT
"Malta (U19)",UEFA-U19
"Malta (U21)",FRL-INT
"Malta (U21)",UEFA-U21
"Mamelodi Sundowns",RSA-PR
"Mamelodi Sundowns FC",RSA-PR
Manama,BHR-PL
"Manavgat Evrenseki",TUR-FA
"Manchester City",ENG-PR
"Manchester City",UEFA-CHL
"Manchester City (U19)",UEFA-UYL
"Manchester City(u19)",UEFA-UYL
"Manchester United",ENG-CS
"Manchester United",ENG-LC
"Manchester United",ENG-PR
"Manchester United",FRL-CLB
"Manchester United",UEFA-CHL
"Manchester Utd (U19)",UEFA-UYL
Manisaspor,TUR-1LG
Mansfield,ENG-EL2
Mansfield,ENG-FLT
Mansfield,ENG-LC
"Manta FC",ECU-D1
Mantova,ITA-C2/A
"Marathón",HON-APE
Marek,BUL-BG
Marek,BUL-FA
Maribor,SLO-D1
Maribor,UEFA-CHL
Maribor,UEFA-UC
Marienlyst,DEN-D1
"Marino De Luanco",ESP-SBG1
Maritimo,FRL-CLB
Maritimo,POR-LC
Maritimo,POR-PL
"Maritimo B",POR-LH
"Maritzburg Utd",RSA-PR
Marquense,GUA-AP-FS
Marquense,GUA-APE
"Marseille (U19)",UEFA-UYL
Martina,ITA-C2/B
Mashuk-Kmv,RUS-D3S
"Mathare United",KEN-D1
"Mathare United",KEN-FA
Mattersburg,AUT-EL
Mattersburg,FRL-CLB
"Mattersburg (AM)",AUT-EST
Mauritania,FRL-INT
"Medema Sporting Club",GHA-D1
"Melbourne Heart",AUS-D1
"Melbourne Victory (W)",AUS-WL
"Melbourne Victory FC",AUS-D1
Melfi,ITA-C2/B
Melilla,ESP-SBG4
"Menemen Belediye",TUR-FA
Meppen,GER-NTH
"Merani Martvili",GEO-D1
"Merani Martvili",GEO-UL
Merida,MEX-COP
"Mersin Idman Yurdu",TUR-1LG
"Mervue United",IRE-D1
Merzifonspor,TUR-FA
"Mes Kerman",IRN-PGL
"Mes Kerman",IRN-PL
Messina,ITA-C2/B
"Metallurg Lipetsk",RUS-D3C
"Metallurg Vyksa",RUS-D3C
Metallurg-Oskol,RUS-D3C
Metalurg,FYR-D1
"Metalurg Donetsk",UEFA-UC
"Metalurg Donetsk",UKR-D1
"Metalurg Zaporozhye",UKR-D1
"Metalurgi Rustavi",GEO-D1
"Metalurgi Rustavi",GEO-UL
Metz,FRA-CUP
Metz,FRA-L2
Metz,FRA-LC
Mexico,FIFA-WC14
Mexico,FRL-INT
"Mexico (U17)",FIFA-U17
Mezokovesd-Zsory,HUN-D1
Mezokovesd-Zsory,HUN-LC
"Mfk Mykolaiv",UKR-FA
"Mictlán",GUA-APE
Middelfart,DEN-2DW
Middlesbrough,ENG-ECH
"Miedz Legnica",POL-D2
"Miedz Legnica",POL-FA
"Mika FC",ARM-PR
Millonarios,COL-CL
Millonarios,COL-FA
Millonarios,COL-PO
"Millwall FC",ENG-ECH
Milsami-Ursidos,MDA-D1
Milsami-Ursidos,UEFA-UC
"Milton Keynes Dons",ENG-EL1
"Milton Keynes Dons",ENG-FLT
"Milton Keynes Dons",ENG-LC
"Minerul Motru 2008",ROU-2S2
"Minnesota Stars FC",USA-NASL
Miramar,URU-AP
Mirandis,ESP-SD
Mirandis,FRL-CLB
Mito,JPN-D2
Mitos,RUS-D3S
"Mitra Kukar",IDN-SL
Mjees,OMN-OL
Mjondalen,NOR-ADE
Mjondalen,NOR-PO
"Mjällby AIF",SWE-ASV
"Mjällby AIF",SWE-FA
"Mke Kirikkalespor",TUR-FA
"Mlada Boleslav",CZE-D1
"Mlada Boleslav",CZE-FA
"Mladost Podgorica",MNE-D1
Mo,NOR-2G4
Modena,ITA-FA
"Moghreb Tetouan (MAR)",MAR-CUP
Mogren,MNE-D1
"Mohammedan Sporting",IND-IL
"Mohun Bagan",IND-IL
Molde,NOR-TIP
Molde,UEFA-CHL
Molde,UEFA-UC
"Molde 2",NOR-2G1
Moldova,FIFA-WC14
Moldova,FRL-INT
"Moldova (U17)",UEFA-U17
"Moldova (U19)",UEFA-U19
"Moldova (U21)",UEFA-U21
Monaco,FRA-L1
Monarcas,MEX-AP
Monarcas,MEX-COP
Monarcas,MEX-PO
Mons,BEL-PL
Mons,FRL-CLB
Montana,BUL-BG
Montana,BUL-FA
"Montedio Yamagata",JPN-D2
Montenegro,FIFA-WC14
Montenegro,FRL-INT
"Montenegro (U17)",UEFA-U17
"Montenegro (U19)",UEFA-
"Montenegro (U19)",UEFA-U19
"Montenegro (U21)",UEFA-U21
Monterrey,FRL-CLB
Monterrey,MEX-AP
Monterrey,MEX-COP
"Montpellier HSC",FRA-L1
"Montpellier HSC",FRA-LC
"Montreal Impact",USA-MLS
"Montreal Impact",USA-PO
"Montreal Impact (CAN)",NCA-CCL
"Montreal Impact(can)",NCA-CCC
"Montreal Impact(can)",NCA-CCL
Montrose,SCO-D3
Monza,ITA-C2/A
Monza,ITA-FA
"Mordovia Saransk",RUS-D1
"Morecambe FC",ENG-EL2
"Morecambe FC",ENG-FLT
"Morecambe FC",ENG-LC
Moreirense,POR-LC
Moreirense,POR-LH
Mornar,MNE-D1
Morocco,FRL-INT
"Morocco (U17)",FIFA-U17
"Moroka Swallows",RSA-PR
Morton,SCO-CUP
Morton,SCO-D1
Morton,SCO-LC
Moss,NOR-2G1
"Most 1996",CZE-D2
Mosta,MLT-PL
Motagua,HON-APE
Motherwell,SCO-LC
Motherwell,SCO-PR
Motherwell,UEFA-UC
Mouscron-Peruweiz,BEL-D2
"Mru Vilnius",LIT-FA
"Mu'aidar SC",QAT-D1
"Muang Thong United",THA-TPL
"Muhoroni Youth",KEN-D1
"Mumbai FC",IND-IL
Municipal,GUA-AP-FS
Municipal,GUA-APE
Murcia,ESP-FA
Murcia,ESP-SD
"Mus Ovasispor",TUR-FA
MyPa,FIN-VKL
Mykonos,GRE-
"N. Ireland (U19)",UEFA-U19
"N. Ireland (U21)",FRL-INT
"N. Ireland (U21)",UEFA-U21
"NAC Breda",NED-ERD
"NEC Nijmegen",NED-ERD
"NK CM Celje",SLO-D1
"NK CM Celje",SLO-FA
"NK Celik Zenica",BIH-PL
"NK Dinamo Zagreb",CRO-D1
"NK Dinamo Zagreb",CRO-FA
"NK Dinamo Zagreb",UEFA-CHL
"NK Dinamo Zagreb",UEFA-UC
"NK Dinamo Zagreb",UEFA-UEL
"NK Domzale",SLO-D1
"NK Domzale",SLO-FA
"NK Dravograd",SLO-FA
"NK Lokomotiva Zagreb",CRO-D1
"NK Osijek",CRO-D1
"NK Slaven Belupo",CRO-D1
"NK Slaven Belupo",FRL-CLB
"NK Zadar",CRO-D1
"NY Cosmos",USA-NASL
Nacional,POR-PL
"Nacional De Football",URU-AP
"Nacional Potosi",BOL-AP
Nacional-Am,BRA-FA
Naesby,DEN-2DW
Naesby,DEN-FA
"Naft Gachsaran",IRN-D2
"Naft Masjed Soleyman",IRN-D2
"Naft Tehran",IRN-PGL
"Naft Tehran",IRN-PL
"Nagano Parceiro",JPN-D3
Nagoya,JPN-D1
"Nairobi City Stars",KEN-D1
Najran,SAU-D1
Najran,SAU-PL
Namibia,FIFA-WC14
Nantes,FRA-L1
Nantes,FRA-LC
Napoli,FRL-CLB
Napoli,ITA-A
Napoli,ITA-SA
Napoli,UEFA-CHL
"Napoli (U19)",UEFA-UYL
Napredak,SRB-D1
Napredok,FYR-D1
"Napredok Kicevo",FYR-D1
Nardo,NOR-2G4
"Nasr Salalah",OMN-OL
"Nassaji Mazandaran",IRN-D2
"Nautico Recife",BRA-D1
"Nautico Recife (BRA)",CON-CS
"Naxxar Lions",MLT-PL
"Nazilli Belediyespor",TUR-D3
"Nea Salamis",CYP-D1
"Nea Salamis",CYP-FA
"Nea Salamis",FRL-CLB
"Neftchi Baku",AZE-PR
"Neftochimic Burgas",BUL-AFG
"Neftochimic Burgas",BUL-FA
"Neftochimic Burgas",FRL-CLB
"Neftçi",AZE-D1
"Neman Grodno",BLR-D1
Nesodden,NOR-2G1
Nest-Sotra,NOR-2G3
"Nestos Chrisoupolis",GRE-FL2
Netherlands,FIFA-WC14
Netherlands,FRL-INT
"Netherlands (U17)",UEFA-QR
"Netherlands (U17)",UEFA-U17
"Netherlands (U19)",UEFA-U19
"Netherlands (U21)",FRL-INT
"Netherlands (U21)",UEFA-U21
"Neuchatel Xamax FC",SWI-FA
"Nevezis Kedainiai",LIT-FA
"New Edubiase United",GHA-D1
"New England Revolution",USA-MLS
"New York Cosmos",USA-FINAL
"New York Red Bulls",USA-MLS
"New Zealand",FIFA-WC14
"New Zealand",FRL-INT
"New Zealand (U17)",FIFA-U17
"Newcastle Jets (W)",AUS-WL
"Newcastle Jets FC",AUS-D1
"Newcastle Utd",ENG-LC
"Newcastle Utd",ENG-PR
"Newcastle Utd",FRL-CLB
"Newells Old Boys",ARG-AP
"Newington Youth Club",NIR-LC
"Newport County",ENG-EL2
"Newport County",ENG-FA
"Newport County",ENG-FLT
"Newport County",ENG-LC
"Newtown AFC",WAL-LC
"Newtown AFC",WAL-PR
"Nigde Belediyespor",TUR-FA
Nigeria,FIFA-WC14
Nigeria,FRL-INT
"Nigeria (U17)",FIFA-U17
Niigata,JPN-D1
"Niki Volou",GRE-CUP
"Niki Volou",GRE-FL
Nimes,FRA-L2
Nimes,FRA-LC
"Ninh Binh",VNM-VL
Niort,FRA-L2
Niort,FRA-LC
"Niroye Zamini",IRN-D2
Nocerina,ITA-C1/B
Noja,ESP-SBG1
"Nordvest FC",DEN-2DE
"Norrby IF",SWE-FA
"North Ferriby United",ENG-FCN
"North Korea",FRL-INT
Northampton,ENG-EL2
Northampton,ENG-FLT
Northampton,ENG-LC
"Northern Ireland",FIFA-WC14
"Northern Ireland (U21)",UEFA-U21
Norway,FIFA-WC14
Norway,FRL-INT
"Norway (U17)",UEFA-U17
"Norway (U21)",FRL-INT
"Norway (U21)",UEFA-U21
"Norwich City",ENG-LC
"Norwich City",ENG-PR
"Norwich City",FRL-CLB
Nosta,RUS-D3U
Notodden,NOR-2G3
"Nottingham Forest",ENG-ECH
"Nottingham Forest",ENG-LC
"Notts County",ENG-EL1
"Notts County",ENG-FLT
"Notts County",ENG-LC
Novara,FRL-CLB
Novara,ITA-FA
Novara,ITA-SB
"Novi Pazar",SRB-D1
Novigrad,CRO-FA
Nuneaton,ENG-FC
"Nybergsund IL Trysil",NOR-2G2
Nyiregyhaza,HUN-LC
"Nykobing FA",DEN-2DE
"Nykopings Bis",SWE-D1N
"Næstved BK",DEN-2DE
"O'Higgins",CHI-AP
"O'Higgins",CHI-FA
"O'Higgins",CHI-PO
"OCK Khouribga",MAR-GNF1
"OCS Safi",MAR-CUP
"OCS Safi",MAR-GNF1
OFI,GRE-SL
"OFK Beograd",SRB-D1
"OGC Nice",FRA-L1
"OGC Nice",UEFA-UC
"OH Leuven",BEL-PL
"OPS Oulu",FIN-YKN
Oborishte,BUL-FA
"Odd Grenland",NOR-TIP
"Odd Grenland 2",NOR-2G2
"Odder Igf",DEN-2DW
"Odder Igf",DEN-FA
Odense,DEN-FA
Odense,DEN-SL
Odranci,SLO-FA
Oeste,BRA-D2
Oita,JPN-D1
Oita,JPN-EC
Okayama,JPN-D2
"Okocimski Brzesko",POL-D2
Oktan,RUS-D3U
Oldenburg,GER-NTH
"Oldham Athletic",ENG-EL1
"Oldham Athletic",ENG-FLT
"Oldham Athletic",ENG-LC
Olhanense,FRL-CLB
Olhanense,POR-PL
Olimpia,PAR-CL
"Olimpia Grudziadz",POL-D2
"Olimpia Grudziadz",POL-FA
"Olimpia Satu Mare",ROU-2S2
"Olimpia Volgograd",RUS-D3S
"Olimpic De Xativa",ESP-SBG3
"Olimpija Ljubljana",SLO-D1
"Olimpija Ljubljana",SLO-FA
Olimpik,BIH-PL
"Olimpo Bahia Blanca",ARG-AP
Oliveirense,POR-LC
Oliveirense,POR-LH
"Olympiakos (U19)",UEFA-UYL
"Olympiakos Lavriou",GRE-FL2
"Olympiakos Nicosia",CYP-
"Olympiakos Nicosia",CYP-FA
"Olympiakos Piraeus",FRL-CLB
"Olympiakos Piraeus",GRE-SL
"Olympiakos Piraeus",UEFA-CHL
"Olympiakos Volou",GRE-FA
"Olympiakos Volou",GRE-FL
"Olympique Beja",TUN-LP1
"Olympique De Beja",TUN-LP1
"Olympique Marseille",FRA-L1
"Olympique Marseille",UEFA-CHL
Oman,AFC-AC07
Oman,AFC-AC15
Oman,FRL-INT
Omiya,JPN-D1
Omonia,CYP-D1
Omonia,FRL-CLB
"Once Caldas",COL-CL
"Once Caldas",COL-PO
"Onisilos Sotiras",CYP-FA
Ontinyent,ESP-SBG3
"Optik Rathenow",GER-RLNE
Ordabasy,KAZ-CR
Ordabasy,KAZ-D1
Orduspor,TUR-1LG
Orel,RUS-D3C
"Orien.Petrolero (bol)",CON-CS
"Oriente Petrolero",BOL-AP
"Orlando Pirates",RSA-LC
"Orlando Pirates",RSA-MTN
"Orlando Pirates",RSA-PR
"Orlando Pirates (rsa)",CAF-CCL
Orleans,FRA-CN
Osasuna,ESP-PD
Osasuna,FRL-CLB
Osotspa,THA-TPL
"Ostersunds FK",SWE-SPR
Ostsiden,NOR-2G1
"Otelul Galati",ROU-FA
"Otelul Galati",ROU-L1
"Othellos Athienou",CYP-FA
Ourense,ESP-SBG1
Oviedo,ESP-SBG1
Oviedo,FRL-CLB
"Oxford City",ENG-FCN
"Oxford United",ENG-EL2
"Oxford United",ENG-FA
"Oxford United",ENG-LC
"PAE Apollon 1926",GRE-FA
"PAE Apollon 1926",GRE-FL
PAOK,GRE-SL
PAOK,UEFA-CHL
PAOK,UEFA-UC
PAOK,UEFA-UEL
"PFK Litex Lovech",BUL-AFG
"PFK Litex Lovech",BUL-FA
"PFK Marek Dupnitsa",BUL-BG
"PFK Sevastopol",UKR-D1
"PK-35 Vantaa",FIN-YKN
"PSG (U19)",UEFA-UYL
"PSPS Pekanbaru",IDN-SL
"PSV Eindhoven",NED-ERD
"PSV Eindhoven",UEFA-CHL
"PSV Eindhoven",UEFA-UEL
Pachuca,MEX-AP
Pacifico,PER-D1
Pacifico,PER-PO
"Pacos Ferreira",POR-PL
"Pacos Ferreira",UEFA-UC
"Pacos Ferreira",UEFA-UEL
"Padideh Mashhad",IRN-D2
Padova,ITA-FA
Padova,ITA-SB
"Paide LM",EST-D1
Paks,HUN-D1
Paks,HUN-FA
Paks,HUN-LC
Palanga,LIT-FA
Palermo,ITA-FA
Palermo,ITA-SB
Palestino,CHI-AP
Palestino,CHI-FA
Palmeiras,BRA-D2
Palmeiras,BRA-FA
"Panachaiki 2005",GRE-FA
Panaigialeios,GRE-FL
Panama,FIFA-WC14
"Panama (U17)",FIFA-U17
Panathinaikos,GRE-SL
"Panayot Volov Shumen",BUL-FA
"Pandurii TG Jiu",ROU-FA
"Pandurii TG Jiu",ROU-L1
"Pandurii TG Jiu",UEFA-UC
"Pandurii TG Jiu",UEFA-UEL
Panetolikos,GRE-FA
Panetolikos,GRE-SL
Paniliakos,GRE-FL
Panionios,GRE-FA
Panionios,GRE-SL
Pannaksiakos,GRE-FL2
Panserraikos,GRE-FL2
Panthrakikos,FRL-CLB
Panthrakikos,GRE-SL
"Pao Kroussona",GRE-FL2
Paraguay,FIFA-WC14
Paraguay,FRL-INT
Parana,BRA-D2
Pardubice,CZE-D2
"Paris FC",FRA-CN
"Paris Saint Germain",FRA-L1
"Paris Saint Germain",UEFA-CHL
Parma,FRL-CLB
Parma,ITA-CUP
Parma,ITA-FA
Parma,ITA-SA
"Parrillas One",HON-AFS
"Parrillas One",HON-APE
"Parseh Tehran",IRN-D2
Partick,SCO-LC
Partick,SCO-PR
"Partizan Bardejov",SVK-FA
"Partizani Tirana",ALB-KS
"Pas Giannina",GRE-FA
"Pas Giannina",GRE-SL
"Pas Hamedan",IRN-D2
Patriotas,COL-CL
Patronato,ARG-D2
"Pattaya United",THA-TPL
Pavia,ITA-C1/A
Pavia,ITA-C1A
Paykan,IRN-D2
Paysandu,BRA-D2
"Pecsi MFC",HUN-D1
"Pecsi MFC",HUN-LC
Pefki,GRE-
Pelister,FYR-D1
"Pelita Bandung Raya FC",IDN-SL
"Pena Sport",ESP-SBG2
Penafiel,POR-LC
Penafiel,POR-LH
Penafiel,POR-SEG
Penarol,URU-AP
"Penarol (URU)",CON-CS
Pendikspor,TUR-D3
"Perez Zeledon",CRC-AP
Pergolettese,ITA-C2/A
"Persela Lamongan",IDN-SL
"Persepam Pamekasan",IDN-SL
Persepolis,IRN-PGL
Persepolis,IRN-PL
"Persib Bandung",IDN-SL
"Persiba Balikpapan",IDN-SL
Persidafon,IDN-SL
"Persija Jakarta",IDN-SL
"Persipura Jayapura",IDN-SL
Persiram,IDN-SL
"Persisam Putra S",IDN-SL
"Persita Tangerang",IDN-SL
"Persiwa Wamena",IDN-SL
"Perth Glory (W)",AUS-WL
"Perth Glory FC",AUS-D1
Peru,FIFA-WC14
Peru,FRL-INT
Perugia,ITA-C1/B
Perugia,ITA-C1B
Pescara,FRL-CLB
Pescara,ITA-FA
Pescara,ITA-SB
Peterborough,ENG-EL1
Peterborough,ENG-FLT
Peterborough,ENG-LC
Peterhead,SCO-D3
Petrolul,FRL-CLB
Petrolul,ROU-L1
Petrolul,UEFA-UC
Petrovac,MNE-D1
"Philadelphia Union",USA-MLS
Philippines,FRL-INT
"Piast Gliwice",FRL-CLB
"Piast Gliwice",POL-D1
"Piast Gliwice",POL-FA
Pierikos,GRE-FA
Pierikos,GRE-FL
"Pirin Gotse Delchev",BUL-AFG
"Pirin Gotse Delchev",BUL-FA
"Pirin Gotse Delchev",FRL-CLB
"Pirin Razlog",BUL-BG
"Pirin Razlog",BUL-FA
Pisa,ITA-C1/B
Pisa,ITA-FA
Platanias,GRE-SL
Platense,HON-AFS
Platense,HON-APE
"Platinum Stars",RSA-LC
"Platinum Stars",RSA-MTN
"Platinum Stars",RSA-PR
"Plymouth Argyle",ENG-EL2
"Plymouth Argyle",ENG-FA
"Plymouth Argyle",ENG-FLT
"Plymouth Argyle",ENG-LC
Plzen,CZE-D1
Plzen,UEFA-CHL
"Plzen (U19)",UEFA-UYL
Podbeskidzie,POL-D1
Podbeskidzie,POL-FA
Podolye,RUS-D3C
Poggibonsi,ITA-C2/B
"Pogon Szczecin",FRL-CLB
"Pogon Szczecin",POL-D1
"Pohang Steelers",KOR-D1
"Pohang Steelers",KOR-FA
Poland,FIFA-WC14
Poland,FRL-INT
"Poland (U17)",UEFA-U17
"Poland (U19)",UEFA-U19
"Poland (U21)",FRL-INT
"Poland (U21)",UEFA-U21
"Police United",THA-TPL
"Polokwane City",RSA-PR
Ponferradina,ESP-FA
Ponferradina,ESP-SD
Ponferradina,FRL-CLB
"Ponte Preta",BRA-D1
"Ponte Preta (BRA)",CON-CS
"Ponte San Pietro",ITA-FA
Pontedera,ITA-C1/B
"Pontion K.",GRE-FL
Pordenone,ITA-FA
"Pors Grenland",NOR-2G2
"Port Talbot Town",WAL-LC
"Port Talbot Town",WAL-PR
"Port Vale",ENG-EL1
"Port Vale",ENG-FA
"Port Vale",ENG-FLT
"Port Vale",ENG-LC
"Portadown FC",NIR-IFA
"Portadown FC",NIR-LC
Portimonense,POR-LC
Portimonense,POR-LH
Portimonense,POR-SEG
"Portland Timbers",USA-CUP
"Portland Timbers",USA-MLS
"Portland Timbers",USA-PO
Portsmouth,ENG-EL2
Portsmouth,ENG-FLT
Portsmouth,ENG-LC
Portugal,FIFA-WC14
Portugal,FRL-INT
"Portugal (U17)",UEFA-U17
"Portugal (U19)",UEFA-U19
"Portugal (U21)",FRL-INT
"Portugal (U21)",UEFA-U21
Portuguesa,BRA-D1
"Portuguesa (BRA)",CON-CS
Prato,ITA-C1/B
"Prayag United",IND-IL
"Prestatyn Town",WAL-PR
Preston,ENG-EL1
Preston,ENG-LC
"Pretoria University",RSA-MTN
"Pretoria University",RSA-PR
"Preussen Munster",GER-3LG
"Primeiro De Agosto",ANG-D1
"Pro Patria",ITA-C1/A
"Pro Patria",ITA-C1A
"Pro Patria",ITA-FA
"Pro Vercelli",ITA-C1/A
"Progresso Associacao",ANG-D1
"Psg (U19)",UEFA-UYL
Pskov-747,RUS-D3W
Psni,NIR-LC
Puebla,MEX-AP
"Puerta Bonita",ESP-
"Puerta Bonita",ESP-SBG2
"Pune FC",IND-IL
"Puntarenas FC",CRC-AP
Pursaklarspor,TUR-D3
"Puskas Academy",HUN-D1
"Puskas Academy",HUN-LC
"Puszcza Niepolomice",POL-D2
"Puszcza Niepolomice",POL-FA
"Pyunik Yerevan",ARM-PR
Qabala,AZE-D1
Qabala,AZE-PR
"Qadsia SC",KWT-PL
Qarabag,UEFA-UC
Qatar,FRL-INT
"Qatar SC",QAT-SL
"Qingdao Jonoon",CHN-CUP
"Qingdao Jonoon",CHN-D1
Qormi,MLT-PL
"Queen Of South",SCO-D1
"Queen Of South",SCO-LC
"Queens Park",SCO-D3
"Queens Park Rangers",ENG-ECH
"Queens Park Rangers",ENG-LC
"Queretaro FC",MEX-AP
"Queretaro FC",MEX-PO
Quilmes,ARG-AP
Quindio,COL-CL
Quindio,COL-FA
"Qviding FIF",SWE-D1S
"R. Charleroi S.C.",BEL-CUP
"R. Charleroi S.C.",BEL-PL
"RB Leipzig",GER-3LG
"RC Arba",ALG-CN
"RCA Casablanca",MAR-CUP
"RCA Casablanca",MAR-MC
"RNK Split",CRO-D1
"RNK Split",FRL-CLB
"RS Waasland-Beveren",BEL-PL
"RSB Berkane",MAR-GNF1
"RSB Berkane",MAR-MC
"Rabat Ajax",MLT-PL
Rabotnicki,FYR-D1
"Racing Club",ARG-AP
"Racing Club (ARG)",CON-CS
"Racing Club Ferrol",ESP-SBG1
"Racing Montevideo",URU-AP
"Racing Santander",ESP-FA
"Racing Santander",ESP-SDB
"Racing Santander B",ESP-SBG1
"Rad Belgrade",SRB-D1
"Radian Baykal",RUS-D3E
"Radnicki 1923",SRB-D1
"Radnicki Nis",SRB-D1
"Radnik Bijeljina",BIH-PL
Radomlje,SLO-FA
"Rah Ahan",IRN-PGL
"Rah Ahan",IRN-PL
"Rahiyan Kermanshah",IRN-D2
"Raith Rovers",SCO-D1
"Raith Rovers",SCO-LC
"Raja Beni Mellal",MAR-MC
"Raja Casablanca",MAR-GNF1
"Raja Casablanca (MAR)",FIFA-CWC
"Rakovski 2001",BUL-FA
"Rakovski 2011",BUL-BG
"Rakovski 2011",BUL-FA
"Randers FC",DEN-SL
"Randers FC",UEFA-UC
"Rangdajied United",IND-IL
"Rangers De Talca",CHI-AP
"Rangers FC",FRL-CLB
"Rangers FC",SCO-CHC
"Rangers FC",SCO-D2
