Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,SBH,SBD,SBA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA
F2,13/01/06,Amiens,Montpellier,1,0,H,0,0,D,2.1,2.75,3.5,2.2,2.7,3.4,2.15,2.75,3.35,2.4,2.6,3,2.1,2.88,3.3,2.1,2.8,3.6,2.2,2.7,3.3,2.2,2.7,3.4,2.25,2.75,3.1,34,2.62,2.26,2.88,2.76,3.55,3.25,17,2.55,2.25,1.6,1.54,10,0,1.79,1.68,2.35,2.13
F2,13/01/06,Clermont,Gueugnon,0,1,A,0,1,A,2.1,2.75,3.5,1.9,2.9,4,2.1,2.75,3.5,2.1,2.7,3.5,2.1,2.8,3.4,2.1,2.8,3.6,2.1,2.65,3.65,2.1,2.75,3.5,2,2.75,3.8,34,2.29,2.15,2.88,2.76,3.8,3.48,17,2.67,2.36,1.65,1.49,10,-0.25,1.97,1.95,1.91,1.9
F2,13/01/06,Guingamp,Dijon,0,0,D,0,0,D,2,2.8,3.75,2,2.75,3.85,2.15,2.7,3.4,2.3,2.6,3.2,2.2,2.8,3.2,2.2,2.75,3.4,2.1,2.75,3.5,2.1,2.75,3.5,2,2.8,3.75,34,2.3,2.1,2.9,2.78,4.15,3.65,17,2.54,2.26,1.65,1.54,10,-0.5,2.15,2.12,1.77,1.69
F2,13/01/06,Reims,Chateauroux,3,0,H,1,0,H,2.5,2.75,2.75,2.4,2.7,3,2.3,2.7,3.1,2.4,2.6,3,2.38,2.75,3,2.38,2.7,3.1,2.3,2.65,3.15,2.25,2.7,3.25,,,,34,2.5,2.35,2.85,2.74,3.4,3.11,17,2.6,2.26,1.55,1.53,10,0,1.68,1.66,2.24,2.13
F2,13/01/06,Sedan,Istres,3,1,H,2,1,H,1.5,3.6,5.5,1.35,4,7.5,1.45,3.4,7,1.55,3.1,5.6,1.5,3.2,7,1.5,3.6,7.5,1.5,3.15,7,1.44,3.4,7.5,1.4,3.6,7.5,34,1.57,1.48,3.85,3.45,8,6.7,17,2.25,2.15,1.69,1.58,10,-1,2,1.95,1.94,1.82
F2,13/01/06,Sete,Lorient,0,2,A,0,1,A,4,2.75,2,4.25,3,1.8,4,2.8,1.92,3.8,2.9,1.9,3.6,2.88,2,4,3,1.9,3.8,2.75,2,4,2.88,1.91,4,3,1.85,34,4.35,3.86,3.11,2.89,2.1,1.97,17,2.61,2.25,1.6,1.54,10,0.25,2.1,2.08,1.8,1.77
F2,14/01/06,Creteil,Le Havre,1,1,D,0,0,D,1.9,2.75,4.33,1.7,3.2,4.9,1.8,2.85,4.5,1.9,2.9,3.8,1.73,2.88,5,1.8,2.9,4.75,1.8,2.85,4.5,1.73,2.88,5,1.65,2.9,5.5,32,1.9,1.82,3.15,2.91,5.5,4.58,16,2.15,2.01,1.7,1.64,9,-0.5,1.95,1.9,1.94,1.87
F2,14/01/06,Laval,Grenoble,0,0,D,0,0,D,2.2,2.75,3.25,2.1,2.75,3.55,2.2,2.7,3.3,2.2,2.7,3.2,2.1,2.8,3.4,2.2,2.75,3.4,2.1,2.8,3.4,2.1,2.75,3.5,2.1,2.75,3.5,32,2.32,2.19,2.9,2.76,3.65,3.38,16,2.25,2.1,1.6,1.59,9,-0.25,1.98,1.96,1.9,1.9
F2,15/01/06,Valenciennes,Caen,2,1,H,1,0,H,1.9,2.75,4.33,1.85,2.95,4.15,1.85,2.85,4.2,2,2.7,3.8,1.83,2.88,4.33,1.85,2.9,4.4,1.85,2.85,4.2,1.83,2.8,4.5,1.85,2.9,4.35,29,2,1.88,3,2.85,4.7,4.29,14,2.3,2.04,1.65,1.62,8,-0.5,2.05,1.97,1.86,1.8
F2,16/01/06,Brest,Bastia,0,2,A,0,1,A,2.37,2.75,3,2.7,2.7,2.65,2.45,2.7,2.85,2.5,2.6,2.9,2.5,2.8,2.75,2.6,2.88,2.88,2.5,2.65,2.85,2.5,2.75,2.8,2.5,2.75,2.75,31,2.85,2.56,2.94,2.75,3,2.81,16,2.48,2.15,1.65,1.58,9,0,1.99,1.89,1.95,1.89
F2,20/01/06,Caen,Laval,2,1,H,1,0,H,1.8,2.8,5,1.75,3,4.65,1.77,2.85,4.8,1.75,3,4.4,1.8,3,4.33,1.8,2.9,4.75,1.75,2.8,5,1.91,2.75,4.33,1.8,2.9,4.5,36,1.95,1.81,3,2.89,5,4.62,17,2.35,2.24,1.6,1.52,9,-0.5,1.95,1.87,1.97,1.91
F2,20/01/06,Chateauroux,Brest,0,0,D,0,0,D,1.83,2.87,4.5,1.75,2.9,4.9,1.8,2.85,4.5,1.9,2.7,4.2,1.8,3,4.33,1.83,2.9,4.5,1.8,2.9,4.5,1.83,2.8,4.5,1.9,2.75,4.35,30,1.95,1.86,3,2.84,5.2,4.44,17,2.4,2.29,1.6,1.49,10,-0.5,1.92,1.86,1.99,1.91
F2,20/01/06,Dijon,Sete,3,0,H,0,0,D,1.72,3,5,1.5,3.3,6.6,1.65,3.1,5,1.65,3,5,1.62,3.1,5.5,1.67,3.1,5.2,1.7,2.9,5.25,1.57,3.1,6,1.65,3.25,4.5,36,1.8,1.67,3.4,3.1,6,5.17,17,2.35,2.24,1.6,1.52,9,-0.5,1.65,1.63,2.4,2.2
F2,20/01/06,Grenoble,Guingamp,0,0,D,0,0,D,2.05,2.75,3.8,1.95,2.85,3.85,2.1,2.7,3.6,2.2,2.7,3.2,2,2.8,3.75,2.1,2.8,3.6,2.1,2.8,3.4,2.2,2.75,3.25,2.1,2.8,3.4,36,2.3,2.16,2.92,2.75,3.79,3.47,17,2.35,2.21,1.6,1.54,9,-0.25,1.98,1.94,1.93,1.9
F2,20/01/06,Gueugnon,Reims,0,0,D,0,0,D,2.2,2.75,3.4,2,2.7,3.95,2.2,2.75,3.25,2.2,2.5,3.5,2.1,2.62,3.75,2.2,2.75,3.4,2.05,2.6,4,2.2,2.75,3.25,2.1,2.8,3.4,30,2.3,2.21,2.9,2.71,3.75,3.4,17,2.55,2.41,1.5,1.45,9,-0.25,2.06,2.03,1.85,1.82
F2,20/01/06,Istres,Clermont,1,1,D,0,1,A,1.9,2.9,4,1.8,3,4.3,1.83,2.8,4.5,1.8,2.8,4.4,1.8,3,4.33,1.91,2.88,4.2,1.8,2.9,4.5,1.83,2.8,4.5,1.9,2.9,4,30,1.95,1.87,3.15,2.88,4.7,4.31,17,2.45,2.24,1.55,1.52,9,-0.5,1.95,1.9,1.93,1.88
F2,20/01/06,Le Havre,Amiens,1,1,D,1,0,H,2,2.75,4,1.85,2.95,4.15,1.92,2.8,4,2.1,2.5,3.8,1.91,2.88,4,1.95,2.88,4,1.9,2.8,4.2,1.91,2.75,4.33,2,2.8,3.75,30,2.1,1.97,2.94,2.81,4.7,3.98,17,2.35,2.17,1.6,1.56,10,-0.5,2.05,2.01,1.83,1.78
F2,20/01/06,Lorient,Sedan,0,0,D,0,0,D,2.2,2.75,3.4,2.1,2.7,3.65,2.15,2.75,3.35,2.2,2.6,3.3,2.1,2.9,3.3,2.25,2.9,3.4,2.1,2.7,3.6,2.2,2.75,3.25,2.2,2.75,3.25,36,2.45,2.21,2.9,2.77,3.65,3.34,18,2.5,2.32,1.6,1.48,10,0,1.71,1.64,2.25,2.17
F2,20/01/06,Montpellier,Creteil,0,0,D,0,0,D,2,2.75,4,2,2.75,3.9,1.91,2.85,4,1.9,2.8,4,2,2.88,3.6,2,2.8,4,1.9,2.9,4,1.91,2.75,4.33,2,2.8,3.75,30,2.05,1.96,3,2.82,4.65,4.04,17,2.5,2.31,1.55,1.49,10,-0.5,2.11,2.03,1.81,1.76
F2,23/01/06,Bastia,Valenciennes,1,0,H,0,0,D,2,2.75,4,1.85,2.95,4.15,2,2.85,3.6,2,2.7,3.8,1.91,2.88,4,2.1,2.9,3.8,1.95,2.8,4,1.83,2.8,4.5,2,2.8,3.75,34,2.14,2.01,2.9,2.81,4.25,3.86,18,2.6,2.29,1.6,1.52,10,-0.25,1.86,1.84,2.03,2.01
F2,24/01/06,Dijon,Laval,1,0,H,0,0,D,1.83,2.9,4.33,1.65,3.1,4.95,1.8,2.9,4.5,1.7,3,4.6,1.8,2.88,4.5,1.8,3,4.33,1.7,3,5,1.73,3,4.75,1.8,3.1,4.2,34,1.88,1.78,3.1,2.94,5.55,4.67,17,2.35,2.12,1.65,1.58,8,-0.5,1.95,1.88,1.98,1.9
F2,27/01/06,Reims,Grenoble,0,0,D,0,0,D,2.05,2.75,3.75,2,2.7,4,2,2.75,3.8,2.1,2.6,3.6,2,2.6,4.2,2.05,2.7,4,2,2.7,3.9,1.91,2.7,4.33,1.9,2.7,4.5,32,2.14,2.04,2.83,2.7,4.5,3.97,16,2.65,2.39,1.5,1.47,10,-0.5,2.14,2.09,1.75,1.7
F2,03/02/06,Amiens,Gueugnon,0,0,D,0,0,D,2.1,2.75,3.6,1.9,2.85,4.1,2.1,2.75,3.5,2.1,2.7,3.5,2,2.8,3.75,2.15,2.75,3.5,2.05,2.6,4,2,2.7,4,2,2.75,3.75,35,2.3,2.11,2.84,2.73,4,3.65,19,2.6,2.48,1.48,1.42,9,-0.5,2.25,2.16,1.72,1.65
F2,03/02/06,Clermont,Brest,0,1,A,0,0,D,2.2,2.75,3.25,2.1,2.7,3.65,2.2,2.7,3.35,2.2,2.7,3.2,2.1,2.8,3.4,2.2,2.8,3.3,2.1,2.6,3.8,2.1,2.75,3.5,2.1,2.7,3.6,35,2.45,2.22,2.88,2.73,3.65,3.35,19,2.5,2.38,1.55,1.47,8,0,1.75,1.62,2.35,2.19
F2,03/02/06,Creteil,Chateauroux,1,1,D,0,0,D,1.9,3,3.75,1.85,2.95,4.15,1.91,2.85,4,1.9,2.7,4.2,1.8,2.88,4.5,1.91,2.88,4.2,1.85,2.7,4.6,2,2.7,4,1.85,2.8,4.5,35,1.98,1.9,3,2.84,4.7,4.21,18,2.35,2.15,1.65,1.57,9,-0.5,1.99,1.96,1.9,1.82
F2,03/02/06,Guingamp,Caen,0,0,D,0,0,D,2.2,2.8,3.2,2.1,2.7,3.65,2.15,2.75,3.35,2.2,2.6,3.3,2.25,2.75,3.2,2.3,2.75,3.5,2.25,2.6,3.4,2.25,2.7,3.25,2.2,2.65,3.4,35,2.3,2.19,2.9,2.75,4.15,3.41,18,2.65,2.47,1.55,1.44,9,-0.5,2.25,2.17,1.72,1.64
F2,03/02/06,Laval,Montpellier,0,2,A,0,0,D,2.37,2.7,3,2.45,2.7,2.9,2.45,2.7,2.85,2.55,2.8,2.65,2.25,2.88,3,2.4,2.75,3,2.35,2.65,3.1,2.38,2.7,3,2.25,2.7,3.2,35,2.58,2.42,2.88,2.76,3.2,2.94,19,2.5,2.32,1.55,1.49,8,0,1.86,1.79,2,1.96
F2,03/02/06,Sedan,Dijon,0,2,A,0,0,D,1.61,3.25,5,1.5,3.1,7.5,1.62,3.05,5.5,1.65,2.9,5.4,1.7,3,5,1.67,3,5.5,1.65,2.9,5.75,1.62,3,5.75,1.7,3,5,35,1.73,1.62,3.3,3.11,6.8,5.69,19,2.4,2.18,1.6,1.56,8,-0.5,1.73,1.68,2.18,2.1
F2,03/02/06,Sete,Grenoble,1,3,A,1,2,A,2.75,2.75,2.5,2.85,2.65,2.55,2.75,2.7,2.55,2.7,2.7,2.6,2.75,2.8,2.5,2.75,2.75,2.6,3.1,2.6,2.4,2.88,2.7,2.5,2.6,2.7,2.7,35,3.05,2.79,2.88,2.75,2.75,2.54,19,2.5,2.34,1.5,1.48,8,0,1.98,1.93,1.9,1.82
F2,05/02/06,Valenciennes,Le Havre,0,1,A,0,0,D,1.66,3.1,5,1.55,3.2,6.1,1.65,3.1,5,1.75,2.8,4.8,1.67,2.9,5.5,1.67,3,5.5,1.55,3.1,6.5,1.62,3,5.75,1.65,2.9,5.5,31,1.75,1.67,3.21,3.03,6.5,5.34,13,2.25,2.11,1.6,1.58,6,-0.75,1.95,1.94,1.91,1.9
F2,06/02/06,Istres,Lorient,2,1,H,2,0,H,3.2,2.75,2.25,3.55,2.75,2.1,3.25,2.75,2.2,2.9,2.7,2.4,2.9,2.75,2.4,3,2.75,2.4,3.2,2.65,2.3,2.88,2.7,2.5,2.9,2.75,2.4,33,3.35,3.11,2.84,2.76,2.5,2.33,16,2.6,2.35,1.55,1.49,9,0.25,1.85,1.83,2.06,2
F2,09/02/06,Montpellier,Valenciennes,0,0,D,0,0,D,2.25,2.75,3.25,2.3,2.75,3.1,2.2,2.75,3.25,2.1,2.7,3.5,2.1,2.9,3.3,2.25,2.88,3.5,2.2,2.7,3.3,2.1,2.7,3.6,2.2,2.7,3.3,36,2.38,2.23,2.85,2.74,3.8,3.32,20,2.4,2.3,1.57,1.51,9,-0.25,2.04,2.01,1.85,1.85
F2,10/02/06,Bastia,Laval,3,0,H,0,0,D,1.5,3.4,6.5,1.3,4.25,8.5,1.5,3.3,6.3,1.5,3.4,5.6,1.5,3.2,7,1.44,3.5,7.5,1.45,3.4,7,1.36,3.75,8.5,1.45,3.5,7,34,1.5,1.47,3.9,3.5,8.5,6.77,17,2.5,2.18,1.67,1.57,9,-1,1.96,1.93,1.93,1.83
F2,10/02/06,Brest,Creteil,0,2,A,0,1,A,2.25,2.75,3.25,2.2,2.8,3.25,2.2,2.7,3.3,2.3,2.6,3.1,2.1,2.8,3.5,2.25,2.75,3.3,2.2,2.7,3.3,2.1,2.7,3.6,2.25,2.7,3.25,34,2.51,2.24,2.8,2.73,3.7,3.3,17,2.6,2.46,1.46,1.44,9,-0.25,2.03,2.01,1.85,1.84
F2,10/02/06,Caen,Sete,1,0,H,1,0,H,1.5,3.4,6.5,1.5,3.3,6.5,1.5,3.3,6.3,1.5,3.4,5.6,1.5,3.1,7.5,1.5,3.4,6.5,1.45,3.4,7,1.44,3.5,7,1.4,3.6,7.5,34,1.51,1.48,3.7,3.45,7.6,6.63,17,2.15,2.02,1.71,1.65,9,-1,2.01,1.93,1.9,1.83
F2,10/02/06,Chateauroux,Amiens,0,0,D,0,0,D,1.9,2.8,4.33,1.8,2.9,4.5,1.9,2.8,4,2.1,2.6,3.6,1.9,2.75,4.33,1.91,2.8,4.33,1.85,2.8,4.5,1.8,2.88,4.5,1.8,2.7,5,34,2.1,1.93,2.95,2.78,5,4.23,17,2.5,2.34,1.5,1.49,9,-0.5,2.05,2.01,1.84,1.77
F2,10/02/06,Dijon,Istres,2,0,H,1,0,H,1.72,3,5,1.82,2.9,4.6,1.75,3,4.5,1.8,2.7,4.7,1.8,2.88,4.5,1.73,3,5,1.75,2.9,4.8,1.73,3,4.75,1.75,2.9,5,34,1.85,1.77,3.2,2.97,5.2,4.69,17,2.4,2.24,1.56,1.54,8,-0.5,1.92,1.84,2,1.94
F2,10/02/06,Grenoble,Sedan,1,3,A,0,1,A,2.7,2.7,2.7,2.85,2.75,2.45,2.7,2.7,2.6,2.7,2.6,2.7,2.6,2.8,2.6,2.7,2.7,2.7,2.7,2.6,2.7,2.8,2.7,2.5,2.6,2.65,2.75,34,2.85,2.74,2.8,2.69,2.9,2.65,17,2.5,2.31,1.56,1.51,8,0,2.01,1.93,1.9,1.83
F2,10/02/06,Gueugnon,Guingamp,1,0,H,1,0,H,2.1,2.8,3.5,1.97,2.75,4,2.1,2.7,3.6,2.2,2.7,3.2,2,2.7,4,2,2.8,4,2,2.65,4,1.91,2.88,4,2.2,2.6,3.5,31,2.35,2.17,2.8,2.68,3.9,3.56,17,2.75,2.44,1.5,1.45,8,-0.25,2.15,2.13,1.76,1.76
F2,10/02/06,Le Havre,Reims,1,1,D,1,0,H,2,2.75,4,1.9,2.9,4,2.1,2.7,3.6,2.2,2.5,3.5,2,2.7,4,2.1,2.8,3.6,2,2.7,3.9,2,2.7,4,2.2,2.65,3.6,34,2.3,2.1,2.85,2.72,4.1,3.73,17,2.55,2.37,1.5,1.48,9,-0.25,1.95,1.91,2.02,1.96
F2,10/02/06,Lorient,Clermont,0,2,A,0,0,D,1.5,3.4,6.5,1.35,4,7.75,1.5,3.3,6.3,1.55,3.3,5.2,1.5,3.2,7,1.44,3.5,7.5,1.45,3.4,7,1.44,3.5,7,1.45,3.5,7,33,1.55,1.47,3.8,3.49,8.25,6.87,17,2.3,2.17,1.65,1.57,9,-1,2,1.95,1.9,1.82
F2,17/02/06,Amiens,Brest,1,1,D,1,0,H,2.2,2.75,3.25,1.95,2.8,3.95,2.1,2.7,3.6,2.1,2.6,3.6,1.91,2.88,4,2,2.75,3.75,2.1,2.6,3.8,2,2.8,3.75,2.1,2.6,3.75,32,2.2,2.1,2.85,2.7,4.3,3.73,18,2.75,2.49,1.5,1.43,9,-0.5,2.18,2.15,1.73,1.65
F2,17/02/06,Clermont,Bastia,2,0,H,1,0,H,2.15,2.75,2.25,3.45,2.8,2.1,3.2,2.75,2.2,3.2,2.7,2.2,3,3,2.2,3.2,2.75,2.2,3.3,2.7,2.2,3.25,2.75,2.2,3.1,2.7,2.3,31,3.6,3.34,2.9,2.75,2.4,2.21,18,2.5,2.31,1.55,1.51,9,0,2.4,2.29,1.6,1.55
F2,17/02/06,Guingamp,Creteil,0,0,D,0,0,D,2.4,2.75,3,2.45,2.65,2.95,2.35,2.7,3,2.3,2.6,3.1,2.25,2.75,3.2,2.3,2.75,3.05,2.35,2.6,3.2,2.25,2.7,3.25,2.3,2.6,3.25,32,2.5,2.35,2.8,2.69,3.5,3.16,18,2.75,2.58,1.45,1.41,8,0,1.7,1.63,2.25,2.18
F2,17/02/06,Istres,Grenoble,2,1,H,0,0,D,2.3,2.75,3.1,2.1,2.75,3.65,2.2,2.7,3.3,2.2,2.6,3.3,2,2.88,3.6,2.1,2.75,3.5,2.1,2.6,3.8,2.1,2.75,3.5,2.1,2.6,3.75,32,2.36,2.19,2.85,2.71,3.8,3.48,18,2.55,2.33,1.55,1.49,9,0,1.63,1.56,2.5,2.28
F2,17/02/06,Laval,Le Havre,0,0,D,0,0,D,2.5,2.75,2.8,2.45,2.75,2.85,2.5,2.65,2.9,2.5,2.7,2.8,2.38,2.75,3,2.4,2.7,2.95,2.4,2.7,3,2.3,2.7,3.2,2.35,2.7,3,32,2.66,2.47,2.9,2.72,3.2,2.94,18,2.5,2.36,1.53,1.48,8,0,1.84,1.77,2.05,1.97
F2,17/02/06,Lorient,Dijon,1,0,H,0,0,D,2.2,2.75,3.25,2.2,2.65,3.45,2.2,2.7,3.3,2.2,2.8,3.1,2.05,2.88,3.4,2.05,2.75,3.6,2.2,2.6,3.5,2,2.75,3.75,2.1,2.7,3.6,32,2.4,2.2,2.8,2.73,3.8,3.41,18,2.5,2.32,1.55,1.5,9,0,1.6,1.56,2.35,2.25
F2,17/02/06,Reims,Montpellier,0,1,A,0,0,D,2.37,2.75,3,2.45,2.75,2.85,2.4,2.7,3,2.4,2.6,3,2.25,2.75,3.2,2.2,2.75,3.25,2.15,2.65,3.5,2.2,2.75,3.25,2.4,2.6,3.25,32,2.55,2.39,2.8,2.69,3.5,3.12,17,2.75,2.47,1.5,1.44,8,0,1.7,1.65,2.21,2.14
F2,17/02/06,Sedan,Caen,1,1,D,1,1,D,1.72,3,4.5,1.55,3.35,5.6,1.7,3,4.9,1.75,2.9,4.6,1.62,3,6,1.65,3,5.25,1.7,2.9,5.25,1.57,3.1,6,1.73,2.9,5,32,1.8,1.69,3.25,3.01,6.05,5.22,18,2.35,2.23,1.59,1.55,8,-0.5,1.78,1.75,2.1,2
F2,17/02/06,Sete,Gueugnon,2,0,H,0,0,D,2.8,2.75,2.5,2.85,2.6,2.6,2.8,2.7,2.5,3,2.7,2.3,2.88,2.8,2.38,2.8,2.7,2.5,2.7,2.6,2.7,3,2.7,2.38,2.65,2.65,2.75,32,3.1,2.86,2.8,2.68,2.75,2.55,18,2.6,2.42,1.55,1.46,8,0,2.1,2.04,1.8,1.73
F2,17/02/06,Valenciennes,Chateauroux,2,0,H,2,0,H,1.8,2.9,4.33,1.7,2.95,5.1,1.8,2.85,4.5,1.9,2.7,4.2,1.75,2.9,4.75,1.75,2.9,4.75,1.75,2.9,4.75,1.8,2.7,5,1.8,2.7,5,32,1.92,1.79,3,2.85,5.7,4.84,18,2.35,2.25,1.55,1.53,9,-0.5,1.97,1.9,1.93,1.86
F2,24/02/06,Bastia,Guingamp,1,2,A,1,1,D,1.57,3.25,6,1.6,3.15,5.5,1.62,3,5.75,1.7,2.9,4.8,1.53,3.25,6,1.62,3.2,5.5,1.55,3.15,6,1.57,3.2,5.75,1.55,3.1,6,31,1.7,1.61,3.3,3.11,7.05,5.72,17,2.5,2.33,1.55,1.49,7,-0.5,1.73,1.67,2.12,2.05
F2,24/02/06,Brest,Valenciennes,1,1,D,0,0,D,2.6,2.7,2.8,2.7,2.7,2.65,2.65,2.65,2.7,2.65,2.7,2.65,2.4,2.8,2.88,2.6,2.7,2.8,2.55,2.6,2.9,2.62,2.7,2.7,2.6,2.7,2.7,32,2.85,2.67,2.8,2.7,2.85,2.7,17,2.5,2.41,1.5,1.46,7,0,1.97,1.86,1.95,1.9
F2,24/02/06,Caen,Istres,1,0,H,1,0,H,1.8,2.8,5,1.9,2.85,4.1,1.8,2.75,4.75,1.85,2.7,4.4,1.91,2.7,4.33,1.85,2.88,4.5,1.8,2.8,4.7,1.8,2.7,5,1.8,2.7,5,32,1.98,1.84,3.1,2.83,5.25,4.61,17,2.5,2.26,1.55,1.52,6,-0.5,2.06,2.04,1.83,1.83
F2,24/02/06,Chateauroux,Laval,2,3,A,1,0,H,1.72,2.87,5.5,1.85,2.8,4.4,1.77,2.85,4.75,1.75,2.8,4.8,1.73,2.9,5,1.8,2.9,4.75,1.75,2.8,5,1.73,2.75,5.5,1.7,2.9,5,32,1.86,1.77,2.95,2.89,6,4.96,17,2.5,2.33,1.55,1.49,7,-0.5,1.94,1.87,1.95,1.89
F2,24/02/06,Creteil,Amiens,1,0,H,1,0,H,1.8,2.8,5,1.9,2.85,4.1,1.85,2.75,4.5,1.9,2.6,4.4,1.73,2.88,5,1.85,2.88,4.5,1.75,2.8,5,1.91,2.7,4.33,1.75,2.75,5.5,32,1.98,1.85,2.9,2.76,5.7,4.74,17,2.6,2.42,1.55,1.47,8,-0.5,2.13,2,1.83,1.76
F2,24/02/06,Dijon,Reims,2,0,H,0,0,D,1.8,2.8,5,1.85,2.7,4.75,1.83,2.75,4.6,1.9,2.6,4.4,1.91,2.7,4.33,1.83,2.9,4.5,1.9,2.7,4.3,1.8,2.7,5,1.9,2.7,4.35,31,1.95,1.83,3.1,2.82,5.45,4.71,17,2.55,2.42,1.5,1.46,8,-0.5,2,1.91,1.98,1.85
F2,24/02/06,Grenoble,Lorient,1,0,H,0,0,D,2.7,2.7,2.7,2.7,2.7,2.65,2.65,2.65,2.7,2.65,2.7,2.65,2.6,2.8,2.6,2.8,2.7,2.6,2.8,2.6,2.6,2.88,2.7,2.5,2.7,2.65,2.7,32,2.95,2.76,2.8,2.68,2.75,2.64,17,2.5,2.32,1.5,1.49,7,0,2,1.93,1.91,1.83
F2,24/02/06,Gueugnon,Sedan,1,0,H,1,0,H,2.7,2.7,2.7,2.8,2.65,2.65,2.65,2.7,2.65,2.65,2.7,2.65,2.6,2.8,2.6,2.8,2.7,2.6,2.7,2.6,2.7,3,2.7,2.38,2.75,2.6,2.65,32,3.05,2.8,2.8,2.68,2.75,2.61,17,2.6,2.48,1.5,1.44,7,0,2.11,1.98,1.8,1.78
F2,24/02/06,Le Havre,Clermont,2,1,H,1,1,D,1.83,2.8,4.75,1.85,2.8,4.4,1.85,2.75,4.5,1.9,2.7,4.2,1.91,2.7,4.33,1.85,2.8,4.6,1.8,2.7,5,1.8,2.7,5,1.9,2.65,4.5,32,1.94,1.87,3,2.79,5,4.53,17,2.5,2.29,1.6,1.51,8,-0.5,2.11,1.99,1.83,1.78
F2,27/02/06,Montpellier,Sete,2,1,H,1,0,H,1.5,3.4,6.5,1.55,3.2,6.35,1.45,3.5,6.5,1.45,3.5,6,1.5,3.2,7,1.53,3.5,7,1.45,3.3,7.5,1.36,3.75,8.5,1.45,3.6,6.5,33,1.54,1.47,3.75,3.48,8.5,7.07,17,2.35,2.17,1.6,1.56,8,-1,2.1,1.97,1.92,1.83
F2,03/03/06,Dijon,Grenoble,0,0,D,0,0,D,1.83,2.87,4.33,1.85,2.85,4.35,1.9,2.75,4.35,1.85,2.7,4.4,1.83,2.8,4.5,1.85,2.88,4.5,1.75,2.9,4.8,1.83,2.8,4.5,1.8,2.7,5,32,1.9,1.83,3.15,2.87,5,4.58,20,2.5,2.23,1.6,1.54,8,-0.5,1.9,1.85,2.04,1.93
F2,03/03/06,Guingamp,Montpellier,1,0,H,0,0,D,2.37,2.7,3,2.35,2.8,2.95,2.4,2.7,2.95,2.3,2.7,3,2.25,2.75,3.2,2.4,2.7,3.1,2.4,2.65,3,2.25,2.7,3.25,2.3,2.7,3.1,32,2.55,2.38,2.9,2.73,3.25,3.06,20,2.7,2.51,1.5,1.44,8,0,1.69,1.64,2.16,2.14
F2,03/03/06,Istres,Chateauroux,2,1,H,1,0,H,2.2,2.8,3.2,2.1,2.8,3.5,2.1,2.75,3.5,2.1,2.7,3.5,2,2.8,3.75,2.1,2.8,3.6,2.05,2.75,3.7,2,2.7,4,1.9,2.7,4.35,32,2.25,2.06,2.9,2.76,4.5,3.8,20,2.5,2.31,1.55,1.51,9,-0.5,2.22,2.17,1.7,1.64
F2,03/03/06,Laval,Gueugnon,1,1,D,1,0,H,2.4,2.7,3,2.45,2.65,2.95,2.4,2.7,2.95,2.4,2.7,2.9,2.38,2.8,2.88,2.4,2.75,3,2.3,2.65,3.2,2.25,2.7,2.8,2.2,2.75,3.2,32,2.55,2.37,2.85,2.73,3.3,3.06,20,2.75,2.5,1.45,1.44,8,0,1.69,1.66,2.16,2.09
F2,03/03/06,Reims,Brest,1,0,H,1,0,H,2.1,2.75,3.5,1.95,2.6,4.5,2.05,2.8,3.5,2.1,2.6,3.6,2,2.8,3.75,2.1,2.8,3.6,2,2.65,4,1.91,2.7,4.33,2,2.7,4,33,2.24,2.07,2.8,2.72,4.5,3.82,20,2.95,2.6,1.45,1.41,9,-0.5,2.24,2.14,1.71,1.65
F2,03/03/06,Sedan,Bastia,1,1,D,0,0,D,2.2,2.8,3.2,2.05,2.8,3.7,2.2,2.75,3.25,2.2,2.6,3.3,2.1,2.8,3.5,2.2,2.7,3.5,2.1,2.65,3.7,2.1,2.7,3.6,2.2,2.65,3.4,33,2.36,2.18,2.94,2.75,3.9,3.45,20,2.55,2.32,1.55,1.51,8,0,1.6,1.55,2.46,2.3
F2,03/03/06,Sete,Le Havre,0,3,A,0,0,D,3,2.7,2.4,3.2,2.55,2.4,2.9,2.7,2.45,2.7,2.7,2.6,2.75,2.8,2.5,3,2.75,2.4,3.2,2.65,2.3,3,2.7,2.38,2.65,2.9,2.5,33,3.2,2.95,2.9,2.74,2.8,2.46,20,2.55,2.34,1.55,1.49,8,0,2.13,2.03,1.75,1.72
F2,03/03/06,Valenciennes,Creteil,1,1,D,0,1,A,2,2.75,3.8,2,2.85,3.8,1.95,2.8,4,2,2.7,3.8,1.91,2.88,4,2,2.75,4,1.95,2.75,4,1.83,2.8,3.6,1.9,2.7,4.35,33,2.09,1.97,2.95,2.77,4.5,4.04,20,2.95,2.48,1.5,1.45,9,-0.5,2.09,2.04,1.79,1.74
